t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
11760,319.0,332.0,340.0,0.7,0.8,1.0,13.1,49.2,938.8,38.1,34990.0,0.0
11820,321.0,340.0,357.0,0.4,0.5,0.7,13.2,48.5,938.8,38.1,34990.0,0.0
11880,44.0,61.0,70.0,0.6,0.8,0.9,13.2,46.9,938.8,38.1,34990.0,0.0
11940,102.0,35.0,316.0,0.1,0.5,0.6,13.2,46.6,938.8,38.1,34990.0,0.0
12000,2.0,354.0,342.0,0.6,0.7,0.8,13.4,46.8,938.8,38.1,34990.0,0.0
12060,325.0,342.0,0.0,0.5,0.6,0.8,13.2,47.4,938.8,38.1,34990.0,0.0
12120,317.0,327.0,350.0,0.5,0.8,1.0,13.3,48.4,938.8,38.1,34990.0,0.0
12180,33.0,37.0,41.0,0.6,0.7,0.7,13.4,45.5,938.8,38.1,34990.0,0.0
12240,55.0,62.0,70.0,0.6,0.7,0.8,13.5,45.1,938.8,38.1,34990.0,0.0
12337,66.0,67.0,69.0,0.9,1.0,1.0,13.5,43.2,938.8,38.1,34990.0,0.0
12360,70.0,74.0,78.0,1.4,1.4,1.5,13.6,42.9,938.8,38.1,34990.0,0.0
12420,76.0,82.0,86.0,1.7,1.8,1.9,13.8,42.8,938.8,38.1,34990.0,0.0
12480,76.0,82.0,88.0,1.7,1.9,1.9,13.9,42.7,938.7,38.1,34990.0,0.0
12540,74.0,78.0,81.0,1.8,1.8,1.9,13.8,42.4,938.7,38.1,34990.0,0.0
12600,69.0,74.0,77.0,1.6,1.7,1.8,14.0,42.3,938.7,38.1,34990.0,0.0
12660,70.0,76.0,82.0,1.5,1.6,1.8,13.9,42.1,938.7,38.1,34990.0,0.0
12720,80.0,81.0,83.0,1.9,1.9,2.0,14.1,41.9,938.7,38.1,34990.0,0.0
12780,66.0,71.0,74.0,1.9,2.0,2.1,14.1,41.8,938.7,38.1,34990.0,0.0
12840,60.0,65.0,68.0,2.1,2.2,2.3,14.1,42.2,938.7,38.1,34990.0,0.0
12900,55.0,58.0,62.0,2.1,2.2,2.3,13.9,41.0,938.7,38.1,34990.0,0.0
12960,56.0,59.0,61.0,1.7,1.8,1.9,14.1,40.4,938.7,38.1,34990.0,0.0
13020,58.0,64.0,69.0,1.8,1.9,2.1,14.3,40.3,938.7,38.1,34990.0,0.0
13080,62.0,63.0,66.0,2.1,2.1,2.2,14.4,39.7,938.7,38.1,34990.0,0.0
13140,55.0,57.0,59.0,2.0,2.0,2.1,14.6,39.5,938.7,38.1,34990.0,0.0
13200,60.0,62.0,62.0,2.2,2.3,2.3,14.6,38.5,938.7,38.1,34990.0,0.0
13260,71.0,73.0,74.0,1.6,1.7,1.8,14.8,37.7,938.7,38.1,34990.0,0.0
13320,65.0,67.0,72.0,1.9,2.0,2.1,14.9,36.7,938.7,38.1,34990.0,0.0
13380,74.0,76.0,80.0,1.6,1.6,1.7,15.1,35.0,938.7,38.1,34990.0,0.0
13620,92.0,95.0,99.0,1.3,1.3,1.4,15.1,36.2,938.7,38.1,34990.0,0.0
13680,95.0,100.0,104.0,0.9,1.0,1.1,15.1,37.0,938.7,38.1,34990.0,0.0
13740,112.0,119.0,130.0,0.7,0.8,0.9,15.0,37.3,938.7,38.1,34990.0,0.0
13800,113.0,117.0,121.0,0.5,0.5,0.6,15.0,37.4,938.7,38.1,34990.0,0.0
13860,83.0,85.0,89.0,0.6,0.6,0.7,14.9,34.9,938.7,38.1,34990.0,0.0
13920,98.0,105.0,112.0,0.5,0.6,0.7,14.9,36.4,938.7,38.1,34990.0,0.0
13980,114.0,117.0,122.0,0.9,1.0,1.1,14.9,36.9,938.7,38.1,34990.0,0.0
14040,112.0,118.0,125.0,1.2,1.4,1.5,14.9,37.3,938.6,38.1,34990.0,0.0
14100,101.0,102.0,105.0,1.3,1.4,1.4,14.9,37.2,938.6,38.1,34990.0,0.0
14160,81.0,85.0,90.0,1.3,1.4,1.4,14.8,37.5,938.6,38.1,34990.0,0.0
14220,105.0,109.0,116.0,1.4,1.5,1.6,14.8,38.6,938.6,38.1,34990.0,0.0
14280,120.0,122.0,124.0,1.3,1.4,1.4,14.7,39.5,938.6,38.1,34990.0,0.0
14340,105.0,109.0,112.0,0.9,1.0,1.1,14.4,39.7,938.6,38.1,34990.0,0.0
14400,88.0,99.0,104.0,0.9,1.0,1.2,14.4,38.6,938.6,38.1,34990.0,0.0
14460,67.0,75.0,85.0,0.8,0.9,1.1,14.5,36.0,938.6,38.1,34990.0,0.0
14520,64.0,67.0,74.0,0.8,0.9,1.0,14.6,36.7,938.6,38.1,34990.0,0.0
14580,61.0,73.0,81.0,0.9,1.0,1.2,14.7,37.4,938.6,38.1,34990.0,0.0
14640,52.0,78.0,91.0,0.9,1.2,1.4,14.7,38.3,938.6,38.1,34990.0,0.0
14700,99.0,104.0,106.0,1.2,1.4,1.4,14.7,38.9,938.6,38.1,34990.0,0.0
14760,100.0,109.0,120.0,0.7,0.9,1.1,14.6,37.9,938.6,38.1,34990.0,0.0
14820,119.0,140.0,162.0,0.8,1.1,1.3,14.5,38.2,938.6,38.1,34990.0,0.0
14880,113.0,125.0,157.0,0.5,0.7,1.0,14.5,36.4,938.6,38.1,34990.0,0.0
14940,104.0,118.0,129.0,0.6,0.6,0.7,14.5,36.8,938.6,38.1,34990.0,0.0
15000,85.0,95.0,105.0,0.5,0.7,0.9,14.6,37.1,938.6,38.1,34990.0,0.0
15060,101.0,117.0,131.0,0.7,0.9,1.1,14.5,38.1,938.6,38.1,34990.0,0.0
15120,137.0,147.0,161.0,0.8,1.0,1.1,14.5,38.7,938.6,38.1,34990.0,0.0
15180,168.0,180.0,194.0,0.5,0.5,0.7,14.4,39.6,938.6,38.1,34990.0,0.0
15240,144.0,151.0,155.0,0.9,1.0,1.1,14.3,39.5,938.6,38.1,34990.0,0.0
15300,121.0,138.0,154.0,1.0,1.2,1.4,14.2,38.8,938.6,38.1,34990.0,0.0
15360,92.0,108.0,122.0,0.8,1.0,1.4,14.2,38.9,938.6,38.1,34990.0,0.0
15420,78.0,81.0,85.0,1.9,2.0,2.1,14.2,37.5,938.6,38.1,34990.0,0.0
15480,71.0,73.0,75.0,1.9,2.0,2.1,14.3,35.0,938.6,38.1,34990.0,0.0
15540,64.0,68.0,72.0,1.6,1.7,1.7,14.6,34.0,938.6,38.1,34990.0,0.0
15600,51.0,53.0,53.0,1.4,1.4,1.4,14.8,33.0,938.6,38.1,34990.0,0.0
22979,184.0,188.0,192.0,0.9,1.0,1.1,13.5,45.6,939.1,38.1,34990.0,0.0
23039,143.0,148.0,155.0,0.7,0.7,0.7,13.3,46.1,939.1,38.1,34990.0,0.0
23099,118.0,121.0,122.0,0.7,0.7,0.7,13.2,46.7,939.1,38.1,34990.0,0.0
23159,155.0,163.0,169.0,0.7,0.8,0.8,13.3,46.3,939.1,38.1,34990.0,0.0
23219,128.0,134.0,142.0,0.9,1.0,1.1,13.3,41.6,939.1,38.1,34990.0,0.0
23279,109.0,111.0,113.0,1.3,1.3,1.4,13.4,37.7,939.1,38.1,34990.0,0.0
23339,92.0,95.0,98.0,1.7,1.8,1.8,13.7,37.3,939.1,38.1,34990.0,0.0
23399,83.0,85.0,86.0,1.6,1.6,1.7,13.9,37.8,939.1,38.1,34990.0,0.0
23459,74.0,78.0,83.0,1.1,1.2,1.2,14.1,36.6,939.1,38.1,34990.0,0.0
23519,88.0,50.0,295.0,0.1,0.5,0.8,14.2,36.5,939.1,38.1,34990.0,0.0
23579,288.0,295.0,301.0,1.3,1.4,1.6,14.2,43.1,939.1,38.1,34990.0,0.0
23639,259.0,277.0,295.0,1.3,1.8,2.2,14.1,42.2,939.1,38.1,34990.0,0.0
23699,296.0,302.0,315.0,1.0,1.6,1.9,13.9,45.2,939.1,38.1,34990.0,0.0
23759,323.0,327.0,331.0,1.4,1.6,1.7,13.8,45.7,939.2,38.1,34990.0,0.0
23819,14.0,355.0,344.0,0.3,0.5,0.6,13.6,40.6,939.1,38.1,34990.0,0.0
23879,286.0,308.0,324.0,0.3,0.5,0.7,13.5,39.4,939.1,38.1,34990.0,0.0
23939,307.0,312.0,318.0,0.9,1.0,1.1,13.5,39.3,939.1,38.1,34990.0,0.0
23999,316.0,317.0,319.0,2.2,2.3,2.4,13.7,45.5,939.1,38.1,34990.0,0.0
24059,320.0,325.0,334.0,1.9,2.2,2.5,13.2,46.3,939.1,38.1,34990.0,0.0
24119,312.0,333.0,355.0,0.8,1.1,1.4,13.3,41.6,939.1,38.1,34990.0,0.0
24179,30.0,66.0,116.0,0.1,0.3,0.5,13.3,41.6,939.1,38.1,34990.0,0.0
24239,76.0,32.0,325.0,0.2,0.7,1.1,13.3,43.6,939.1,38.1,34990.0,0.0
24299,332.0,340.0,350.0,1.3,1.5,1.7,13.3,46.4,939.2,38.1,34990.0,0.0
24359,84.0,95.0,116.0,0.1,0.8,1.1,13.2,46.6,939.2,38.1,34990.0,0.0
24419,101.0,117.0,138.0,1.0,1.5,1.9,13.0,46.4,939.2,38.1,34990.0,0.0
24479,56.0,76.0,104.0,1.0,1.2,1.5,12.9,46.9,939.2,38.1,34990.0,0.0
24539,56.0,68.0,74.0,1.0,1.2,1.5,12.7,47.1,939.2,38.1,34990.0,0.0
24599,57.0,62.0,69.0,1.4,1.5,1.7,12.6,46.8,939.2,38.1,34990.0,0.0
24659,61.0,65.0,70.0,1.7,1.8,1.9,12.6,46.2,939.2,38.1,34990.0,0.0
24719,74.0,76.0,78.0,2.1,2.2,2.3,12.5,47.5,939.2,38.1,34990.0,0.0
24779,65.0,68.0,70.0,2.0,2.1,2.1,12.7,46.7,939.2,38.1,34990.0,0.0
24839,74.0,77.0,79.0,2.1,2.2,2.2,12.8,47.5,939.2,38.1,34990.0,0.0
24899,65.0,68.0,71.0,2.1,2.2,2.3,12.9,47.6,939.2,38.1,34990.0,0.0
24959,72.0,73.0,75.0,2.6,2.7,2.8,12.9,48.0,939.2,38.1,34990.0,0.0
25019,71.0,75.0,80.0,2.3,2.5,2.6,12.9,45.8,939.2,38.1,34990.0,0.0
25079,65.0,72.0,76.0,2.8,2.9,3.0,13.1,40.9,939.2,38.1,34990.0,0.0
25139,63.0,68.0,74.0,2.7,2.8,3.1,13.2,43.7,939.2,38.1,34990.0,0.0
25199,74.0,76.0,78.0,2.7,2.8,2.9,13.5,41.6,939.2,38.1,34990.0,0.0
25259,75.0,76.0,77.0,2.6,2.7,2.8,13.6,38.0,939.2,38.1,34990.0,0.0
25319,71.0,72.0,74.0,2.4,2.5,2.6,13.9,37.2,939.2,38.1,34990.0,0.0
25379,67.0,69.0,71.0,2.3,2.3,2.4,14.2,36.8,939.2,38.1,34990.0,0.0
25439,64.0,65.0,66.0,2.3,2.4,2.5,14.3,36.4,939.2,38.1,34990.0,0.0
25499,62.0,63.0,64.0,2.4,2.4,2.5,14.4,36.0,939.3,38.1,34990.0,0.0
25559,65.0,67.0,70.0,2.0,2.0,2.2,14.5,35.9,939.3,38.1,34990.0,0.0
25619,58.0,61.0,64.0,2.2,2.4,2.5,14.6,35.7,939.3,38.1,34990.0,0.0
25679,53.0,62.0,65.0,2.5,2.7,2.8,14.7,35.9,939.3,38.1,34990.0,0.0
25739,64.0,69.0,73.0,2.3,2.4,2.5,14.7,35.4,939.3,38.1,34990.0,0.0
25799,86.0,88.0,90.0,2.2,2.3,2.4,14.9,29.6,939.3,38.1,34990.0,0.0
25859,82.0,84.0,88.0,2.2,2.4,2.5,15.3,28.5,939.3,38.1,34990.0,0.0
25919,80.0,86.0,89.0,2.4,2.5,2.6,15.8,28.0,939.3,38.1,34990.0,0.0
25979,76.0,78.0,80.0,2.4,2.5,2.6,16.0,31.2,939.3,38.1,34990.0,0.0
26039,43.0,65.0,77.0,1.4,1.9,2.3,16.0,27.7,939.3,38.1,34990.0,0.0
26099,74.0,75.0,75.0,2.0,2.1,2.1,16.0,32.9,939.3,38.1,34990.0,0.0
26159,54.0,62.0,69.0,1.6,1.6,1.7,15.8,33.3,939.3,38.1,34990.0,0.0
26219,60.0,64.0,67.0,1.6,1.8,2.0,15.7,29.7,939.3,38.1,34990.0,0.0
26279,59.0,61.0,63.0,1.8,1.8,1.9,15.8,26.6,939.3,38.1,34990.0,0.0
26339,48.0,53.0,57.0,1.7,1.9,2.0,16.1,25.8,939.3,38.1,34990.0,0.0
26399,39.0,45.0,51.0,1.8,1.9,2.1,16.4,25.9,939.3,38.1,34990.0,0.0
26459,26.0,34.0,41.0,1.7,1.9,2.2,16.5,28.7,939.3,38.1,34990.0,0.0
26519,17.0,6.0,352.0,1.2,1.5,1.7,16.5,30.5,939.3,38.1,34990.0,0.0
26579,35.0,348.0,326.0,1.1,1.2,1.3,16.4,29.6,939.4,38.1,34990.0,0.0
26639,319.0,328.0,337.0,1.1,1.2,1.4,16.3,30.5,939.4,38.1,34990.0,0.0
26699,18.0,342.0,319.0,0.7,0.8,1.1,16.3,26.1,939.4,38.1,34990.0,0.0
26759,322.0,336.0,350.0,0.7,1.1,1.4,16.3,31.5,939.4,38.1,34990.0,0.0
26819,35.0,45.0,60.0,1.0,1.2,1.5,16.2,28.9,939.4,38.1,34990.0,0.0
26879,2.0,100.0,165.0,0.1,0.7,1.0,16.2,32.8,939.4,38.1,34990.0,0.0
26939,74.0,82.0,94.0,0.9,0.9,1.0,16.2,31.0,939.4,38.1,34990.0,0.0
26999,64.0,86.0,112.0,0.4,1.0,1.3,16.1,31.4,939.4,38.1,34990.0,0.0
27059,86.0,94.0,100.0,1.3,1.4,1.6,16.1,31.4,939.4,38.1,34990.0,0.0
27119,105.0,111.0,116.0,1.1,1.4,1.6,16.1,32.8,939.4,38.1,34990.0,0.0
27179,35.0,227.0,103.0,0.1,0.5,1.5,16.1,33.3,939.4,38.1,34990.0,0.0
27239,155.0,171.0,186.0,1.2,1.6,1.8,16.0,33.0,939.4,38.1,34990.0,0.0
27299,149.0,159.0,178.0,0.7,0.8,1.0,15.9,33.5,939.4,38.1,34990.0,0.0
27359,103.0,185.0,311.0,0.1,0.5,0.9,15.7,35.1,939.5,38.1,34990.0,0.0
27419,128.0,150.0,185.0,0.9,1.3,1.8,15.7,34.5,939.4,38.1,34990.0,0.0
27479,131.0,135.0,144.0,1.7,1.8,1.9,15.6,34.2,939.5,38.1,34990.0,0.0
27539,121.0,132.0,137.0,1.0,1.2,1.4,15.6,34.3,939.5,38.1,34990.0,0.0
27599,75.0,173.0,253.0,0.1,0.6,1.2,15.6,34.1,939.5,38.1,34990.0,0.0
27659,170.0,193.0,232.0,0.6,1.1,1.4,15.6,35.2,939.5,38.1,34990.0,0.0
27719,257.0,271.0,285.0,0.8,1.1,1.5,15.6,38.2,939.5,38.1,34990.0,0.0
27779,198.0,205.0,226.0,0.2,0.3,0.4,15.5,34.5,939.5,38.1,34990.0,0.0
27839,210.0,215.0,222.0,0.6,0.6,0.7,15.4,32.7,939.5,38.1,34990.0,0.0
27899,214.0,218.0,228.0,0.8,0.9,1.0,15.4,32.8,939.5,38.1,34990.0,0.0
27959,201.0,214.0,230.0,0.6,0.9,1.2,15.5,33.8,939.5,38.1,34990.0,0.0
28019,229.0,244.0,253.0,1.1,1.5,1.7,15.5,37.6,939.5,38.1,34990.0,0.0
28079,256.0,261.0,266.0,1.1,1.2,1.4,15.4,37.3,939.5,38.1,34990.0,0.0
28139,239.0,244.0,251.0,0.9,1.0,1.2,15.3,37.1,939.5,38.1,34990.0,0.0
28199,217.0,222.0,226.0,1.1,1.2,1.3,15.2,35.1,939.5,38.1,34990.0,0.0
28259,207.0,213.0,221.0,1.3,1.4,1.6,15.1,36.9,939.5,38.1,34990.0,0.0
28319,235.0,237.0,240.0,2.3,2.4,2.5,15.1,40.2,939.6,38.1,34990.0,0.0
28379,207.0,212.0,215.0,1.7,1.8,1.8,14.8,36.9,939.6,38.1,34990.0,0.0
28439,210.0,211.0,213.0,2.0,2.0,2.1,14.7,37.0,939.6,38.1,34990.0,0.0
28499,209.0,227.0,239.0,1.5,1.7,1.8,14.6,38.2,939.6,38.1,34990.0,0.0
28559,211.0,218.0,226.0,1.0,1.1,1.4,14.5,38.7,939.6,38.1,34990.0,0.0
28619,189.0,222.0,239.0,0.5,1.0,1.3,14.5,38.9,939.6,38.1,34990.0,0.0
28679,218.0,225.0,230.0,1.7,1.8,1.9,14.6,38.0,939.6,38.1,34990.0,0.0
28739,243.0,246.0,252.0,1.5,1.6,1.7,14.6,38.9,939.6,38.1,34990.0,0.0
28799,244.0,250.0,260.0,1.5,1.6,1.8,14.6,37.6,939.6,38.1,34990.0,0.0
28859,247.0,259.0,275.0,0.9,1.1,1.4,14.6,38.3,939.7,38.1,34990.0,0.0
28919,220.0,237.0,256.0,1.0,1.2,1.4,14.7,38.4,939.6,38.1,34990.0,0.0
28979,238.0,244.0,250.0,1.1,1.3,1.5,14.7,38.4,939.6,38.1,34990.0,0.0
29039,249.0,252.0,255.0,1.4,1.6,1.7,14.7,37.9,939.7,38.1,34990.0,0.0
29099,250.0,260.0,274.0,0.8,1.2,1.4,14.8,38.1,939.7,38.1,34990.0,0.0
29159,223.0,234.0,255.0,1.3,1.4,1.7,14.8,38.7,939.6,38.1,34990.0,0.0
29219,216.0,224.0,227.0,0.7,0.8,0.8,14.8,37.4,939.7,38.1,34990.0,0.0
29279,197.0,214.0,229.0,0.6,0.9,1.2,14.9,37.8,939.7,38.1,34990.0,0.0
29339,210.0,232.0,264.0,0.3,0.5,0.6,15.0,35.9,939.7,38.1,34990.0,0.0
29399,239.0,248.0,253.0,0.4,0.5,0.6,15.2,35.7,939.7,38.1,34990.0,0.0
29459,241.0,284.0,315.0,0.3,0.4,0.8,15.3,35.1,939.7,38.1,34990.0,0.0
29519,218.0,242.0,266.0,0.9,1.1,1.5,15.4,35.0,939.7,38.1,34990.0,0.0
29579,296.0,303.0,309.0,0.7,0.8,0.9,15.6,35.8,939.7,38.1,34990.0,0.0
29639,282.0,296.0,303.0,0.7,0.8,0.8,15.6,35.7,939.7,38.1,34990.0,0.0
29699,241.0,265.0,290.0,0.8,1.2,1.4,15.7,36.7,939.7,38.1,34990.0,0.0
29759,213.0,251.0,271.0,0.3,1.1,1.9,15.7,37.1,939.7,38.1,34990.0,0.0
29819,279.0,302.0,320.0,0.5,0.7,0.9,15.7,36.1,939.7,38.1,34990.0,0.0
29879,0.0,353.0,347.0,0.4,0.5,0.6,15.7,35.6,939.8,38.1,34990.0,0.0
29939,323.0,330.0,333.0,1.0,1.2,1.3,15.7,35.8,939.8,38.1,34990.0,0.0
29999,314.0,319.0,321.0,0.3,0.4,0.5,15.7,35.7,939.7,38.1,34990.0,0.0
30059,237.0,288.0,312.0,0.1,0.7,1.1,15.7,35.6,939.8,38.1,34990.0,0.0
30119,11.0,117.0,140.0,0.1,0.6,1.3,15.8,38.1,939.8,38.1,34990.0,0.0
30179,245.0,78.0,288.0,0.1,0.3,0.5,16.0,36.7,939.8,38.1,34990.0,0.0
30239,98.0,223.0,292.0,0.0,0.2,0.4,16.2,33.7,939.8,38.1,34990.0,0.0
30299,277.0,295.0,303.0,1.1,1.3,1.5,16.4,36.6,939.8,38.1,34990.0,0.0
30359,314.0,316.0,318.0,1.0,1.0,1.1,16.3,33.9,939.8,38.1,34990.0,0.0
30419,321.0,324.0,327.0,0.9,1.1,1.1,16.3,33.8,939.8,38.1,34990.0,0.0
30479,325.0,325.0,325.0,0.8,0.8,0.8,16.2,31.0,939.8,38.1,34990.0,0.0
30539,303.0,311.0,325.0,0.8,0.9,1.0,16.2,30.7,939.8,38.1,34990.0,0.0
30599,311.0,314.0,316.0,1.1,1.2,1.3,16.2,35.0,939.8,38.1,34990.0,0.0
30659,317.0,319.0,321.0,1.7,1.9,2.0,16.1,35.3,939.8,38.1,34990.0,0.0
30719,314.0,316.0,319.0,2.2,2.3,2.5,16.0,37.3,939.8,38.1,34990.0,0.0
30779,317.0,320.0,324.0,1.7,1.9,2.0,15.7,38.2,939.8,38.1,34990.0,0.0
30839,319.0,323.0,326.0,1.5,1.6,1.9,15.4,37.8,939.8,38.1,34990.0,0.0
30899,321.0,326.0,330.0,1.3,1.4,1.5,15.2,37.6,939.8,38.1,34990.0,0.0
30959,329.0,331.0,333.0,1.1,1.1,1.2,15.1,35.4,939.8,38.1,34990.0,0.0
31019,62.0,23.0,331.0,0.4,0.7,1.1,15.1,33.1,939.8,38.1,34990.0,0.0
31079,34.0,51.0,72.0,0.7,1.0,1.4,15.3,35.0,939.8,38.1,34990.0,0.0
31139,4.0,105.0,213.0,0.1,0.5,1.0,15.6,36.6,939.8,38.1,34990.0,0.0
