t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,64.0,68.0,68.0,0.5,0.6,0.6,18.7,12.1,935.4,27.44,27060.0,0.0
16080,64.0,70.0,73.0,0.6,0.6,0.7,18.7,12.1,935.4,27.44,27060.0,0.0
16140,68.0,72.0,74.0,0.8,0.8,0.8,18.8,12.0,935.4,27.44,27060.0,0.0
16200,74.0,76.0,78.0,0.7,0.7,0.8,18.9,12.0,935.4,27.44,27060.0,0.0
16260,67.0,69.0,72.0,0.9,1.0,1.1,18.9,11.8,935.4,27.44,27060.0,0.0
16320,71.0,75.0,78.0,1.0,1.1,1.1,19.0,11.7,935.4,27.44,27060.0,0.0
16380,64.0,68.0,71.0,1.1,1.1,1.1,19.1,11.6,935.4,27.44,27060.0,0.0
16440,55.0,59.0,62.0,1.1,1.2,1.2,19.1,11.7,935.4,27.44,27060.0,0.0
16500,55.0,60.0,64.0,1.2,1.3,1.3,19.0,11.6,935.4,27.44,27060.0,0.0
16560,63.0,66.0,70.0,1.3,1.4,1.5,19.0,12.3,935.4,27.44,27060.0,0.0
16620,68.0,72.0,75.0,1.7,1.9,1.9,19.0,12.5,935.4,27.44,27060.0,0.0
16680,68.0,70.0,73.0,1.7,1.7,1.8,18.9,12.4,935.4,27.44,27060.0,0.0
16740,68.0,70.0,72.0,1.6,1.7,1.7,18.9,12.2,935.4,27.44,27060.0,0.0
16800,67.0,72.0,76.0,1.6,1.7,1.8,18.9,12.3,935.3,27.44,27060.0,0.0
16860,72.0,75.0,78.0,1.7,1.8,1.9,19.0,12.5,935.3,27.44,27060.0,0.0
16920,69.0,73.0,77.0,1.6,1.7,1.8,19.0,12.3,935.4,27.44,27060.0,0.0
16980,73.0,74.0,75.0,1.5,1.6,1.6,19.0,12.3,935.4,27.44,27060.0,0.0
17040,69.0,75.0,82.0,1.5,1.6,1.7,19.0,12.3,935.4,27.44,27060.0,0.0
17100,73.0,76.0,80.0,1.6,1.7,1.8,19.1,12.4,935.4,27.44,27060.0,0.0
17160,72.0,76.0,86.0,1.3,1.5,1.6,19.1,12.3,935.4,27.44,27060.0,0.0
17220,73.0,78.0,84.0,1.3,1.5,1.7,19.1,12.3,935.4,27.44,27060.0,0.0
17280,71.0,74.0,80.0,1.5,1.6,1.7,19.1,12.1,935.4,27.44,27060.0,0.0
17340,73.0,76.0,80.0,1.7,1.8,1.9,19.1,12.3,935.4,27.44,27060.0,0.0
17400,74.0,76.0,78.0,1.6,1.7,1.8,19.1,12.1,935.4,27.44,27060.0,0.0
17460,76.0,77.0,78.0,2.0,2.0,2.0,19.2,12.4,935.4,27.44,27060.0,0.0
17520,74.0,77.0,80.0,2.0,2.0,2.1,19.2,12.4,935.4,27.44,27060.0,0.0
17580,78.0,81.0,82.0,1.9,2.1,2.2,19.2,12.5,935.4,27.44,27060.0,0.0
17640,67.0,74.0,79.0,2.0,2.1,2.3,19.2,12.5,935.4,27.44,27060.0,0.0
17700,76.0,77.0,78.0,2.3,2.4,2.5,19.2,12.6,935.3,27.44,27060.0,0.0
17760,79.0,81.0,83.0,2.4,2.5,2.6,19.2,12.6,935.4,27.44,27060.0,0.0
17820,82.0,83.0,83.0,2.6,2.6,2.6,19.2,12.5,935.3,27.44,27060.0,0.0
17880,82.0,84.0,85.0,2.6,2.7,2.7,19.2,12.5,935.3,27.44,27060.0,0.0
17940,72.0,80.0,84.0,2.2,2.4,2.6,19.3,12.5,935.3,27.44,27060.0,0.0
18000,83.0,84.0,85.0,2.6,2.7,2.7,19.3,12.5,935.3,27.44,27060.0,0.0
18060,82.0,84.0,87.0,2.4,2.6,2.7,19.3,12.5,935.3,27.44,27060.0,0.0
18120,80.0,83.0,85.0,2.3,2.6,2.7,19.3,12.6,935.3,27.44,27060.0,0.0
18180,81.0,82.0,83.0,2.6,2.6,2.7,19.4,12.6,935.3,27.44,27060.0,0.0
18240,80.0,80.0,82.0,2.7,2.7,2.8,19.4,12.5,935.3,27.44,27060.0,0.0
18300,70.0,79.0,83.0,2.6,2.7,2.9,19.4,12.5,935.3,27.44,27060.0,0.0
18360,78.0,79.0,80.0,2.7,2.8,2.9,19.4,12.5,935.3,27.44,27060.0,0.0
18420,78.0,79.0,80.0,2.7,2.8,2.8,19.4,12.5,935.3,27.44,27060.0,0.0
18480,80.0,81.0,82.0,2.7,2.8,2.9,19.4,12.5,935.3,27.44,27060.0,0.0
18540,80.0,81.0,82.0,2.8,2.8,2.9,19.4,12.5,935.3,27.44,27060.0,0.0
18600,80.0,80.0,82.0,2.7,2.8,2.8,19.4,12.5,935.3,27.44,27060.0,0.0
18660,81.0,82.0,84.0,2.8,2.9,2.9,19.4,12.5,935.3,27.44,27060.0,0.0
18720,81.0,83.0,84.0,2.8,2.9,2.9,19.5,12.5,935.3,27.44,27060.0,0.0
18780,83.0,84.0,85.0,2.9,3.0,3.0,19.5,12.5,935.3,27.44,27060.0,0.0
18840,81.0,85.0,87.0,3.0,3.1,3.2,19.5,12.5,935.3,27.44,27060.0,0.0
18900,84.0,85.0,87.0,3.0,3.1,3.1,19.5,12.5,935.3,27.44,27060.0,0.0
18960,88.0,89.0,90.0,3.0,3.1,3.1,19.5,12.5,935.3,27.44,27060.0,0.0
19020,89.0,90.0,92.0,2.8,2.9,2.9,19.5,12.5,935.3,27.44,27060.0,0.0
19080,88.0,89.0,90.0,2.8,2.9,3.0,19.6,12.4,935.3,27.44,27060.0,0.0
19140,87.0,89.0,91.0,2.8,2.8,2.9,19.5,12.5,935.3,27.44,27060.0,0.0
19200,87.0,89.0,90.0,2.8,2.8,3.0,19.6,12.4,935.3,27.44,27060.0,0.0
19260,86.0,87.0,89.0,2.8,3.0,3.0,19.5,12.4,935.3,27.44,27060.0,0.0
19320,84.0,86.0,87.0,2.8,2.8,2.9,19.5,12.4,935.3,27.44,27060.0,0.0
19380,84.0,86.0,88.0,2.8,2.9,3.0,19.5,12.4,935.3,27.44,27060.0,0.0
19440,84.0,87.0,89.0,2.9,3.0,3.1,19.5,12.4,935.3,27.44,27060.0,0.0
19500,86.0,87.0,89.0,2.8,2.9,3.0,19.5,12.5,935.3,27.44,27060.0,0.0
19560,82.0,83.0,85.0,2.9,3.0,3.0,19.4,12.4,935.3,27.44,27060.0,0.0
19620,79.0,82.0,85.0,2.7,2.8,2.9,19.4,12.4,935.3,27.44,27060.0,0.0
19680,82.0,83.0,84.0,2.9,3.0,3.1,19.4,12.5,935.3,27.44,27060.0,0.0
19740,79.0,82.0,85.0,2.9,2.9,3.0,19.4,12.5,935.3,27.44,27060.0,0.0
19800,80.0,84.0,87.0,3.0,3.1,3.2,19.4,12.5,935.3,27.44,27060.0,0.0
19860,85.0,87.0,87.0,3.1,3.1,3.2,19.4,12.6,935.3,27.44,27060.0,0.0
19920,86.0,87.0,88.0,2.8,2.8,2.8,19.4,12.5,935.3,27.44,27060.0,0.0
19980,87.0,90.0,92.0,2.8,2.9,2.9,19.4,12.5,935.3,27.44,27060.0,0.0
20040,89.0,93.0,96.0,2.8,3.0,3.1,19.4,12.6,935.3,27.44,27060.0,0.0
20100,89.0,92.0,94.0,2.9,3.0,3.1,19.4,12.6,935.3,27.44,27060.0,0.0
20160,87.0,89.0,92.0,2.6,2.7,2.8,19.4,12.6,935.3,27.44,27060.0,0.0
20220,81.0,90.0,95.0,2.8,3.0,3.2,19.4,12.5,935.3,27.44,27060.0,0.0
20280,86.0,92.0,95.0,2.6,3.0,3.1,19.4,12.6,935.3,27.44,27060.0,0.0
20340,87.0,89.0,92.0,2.6,2.7,2.9,19.4,12.5,935.3,27.44,27060.0,0.0
20400,89.0,92.0,95.0,2.7,2.8,2.9,19.4,12.6,935.3,27.44,27060.0,0.0
20460,85.0,90.0,93.0,2.7,2.7,2.8,19.4,12.5,935.3,27.44,27060.0,0.0
20520,87.0,89.0,92.0,2.7,2.8,2.9,19.4,12.5,935.3,27.44,27060.0,0.0
20580,91.0,93.0,98.0,2.5,2.6,2.7,19.4,12.5,935.3,27.44,27060.0,0.0
20640,91.0,93.0,95.0,2.7,2.8,2.9,19.4,12.4,935.4,27.44,27060.0,0.0
20700,81.0,87.0,103.0,2.1,2.4,2.7,19.4,12.4,935.4,27.44,27060.0,0.0
20760,88.0,90.0,92.0,2.9,3.1,3.1,19.4,12.4,935.4,27.44,27060.0,0.0
20820,90.0,92.0,93.0,2.4,2.5,2.7,19.4,12.4,935.4,27.44,27060.0,0.0
20880,82.0,88.0,93.0,2.2,2.4,2.7,19.4,12.4,935.4,27.44,27060.0,0.0
20940,91.0,92.0,93.0,2.5,2.6,2.7,19.3,12.6,935.4,27.44,27060.0,0.0
21000,86.0,88.0,91.0,2.6,2.7,2.7,19.3,12.5,935.4,27.44,27060.0,0.0
21060,87.0,89.0,92.0,2.5,2.5,2.7,19.3,12.3,935.4,27.44,27060.0,0.0
21120,82.0,86.0,89.0,2.3,2.6,2.8,19.3,12.4,935.4,27.44,27060.0,0.0
21180,86.0,91.0,99.0,2.5,2.8,3.0,19.3,12.4,935.4,27.44,27060.0,0.0
21240,79.0,83.0,86.0,2.5,2.6,2.7,19.3,12.4,935.4,27.44,27060.0,0.0
21300,89.0,91.0,93.0,2.8,2.9,3.0,19.3,12.4,935.4,27.44,27060.0,0.0
21360,87.0,90.0,93.0,2.9,2.9,3.0,19.3,12.4,935.4,27.44,27060.0,0.0
21420,86.0,90.0,95.0,2.5,2.6,2.8,19.3,12.3,935.4,27.44,27060.0,0.0
21480,87.0,89.0,92.0,2.8,2.8,2.9,19.4,12.2,935.4,27.44,27060.0,0.0
21540,90.0,99.0,108.0,2.6,2.7,2.9,19.4,12.1,935.4,27.44,27060.0,0.0
21600,86.0,88.0,90.0,2.6,2.7,2.8,19.5,12.1,935.4,27.44,27060.0,0.0
21660,93.0,95.0,97.0,2.6,2.8,2.9,19.5,12.1,935.4,27.44,27060.0,0.0
21720,92.0,95.0,98.0,2.6,2.7,2.7,19.6,12.1,935.4,27.44,27060.0,0.0
21780,91.0,93.0,96.0,2.6,2.7,2.8,19.6,12.1,935.4,27.44,27060.0,0.0
21840,77.0,92.0,101.0,2.1,2.4,2.6,19.6,12.0,935.4,27.44,27060.0,0.0
21900,91.0,100.0,108.0,1.9,2.4,2.5,19.6,12.0,935.4,27.44,27060.0,0.0
21960,90.0,93.0,95.0,2.4,2.5,2.6,19.6,12.1,935.4,27.44,27060.0,0.0
22020,94.0,95.0,99.0,2.5,2.6,2.7,19.6,12.1,935.4,27.44,27060.0,0.0
22080,92.0,97.0,99.0,2.5,2.7,2.8,19.5,12.0,935.4,27.44,27060.0,0.0
22140,90.0,93.0,95.0,2.5,2.6,2.7,19.5,12.1,935.4,27.44,27060.0,0.0
22200,93.0,96.0,99.0,2.5,2.6,2.7,19.5,12.1,935.4,27.44,27060.0,0.0
22260,79.0,95.0,105.0,2.1,2.5,2.8,19.5,12.1,935.4,27.44,27060.0,0.0
22320,96.0,99.0,105.0,2.4,2.7,2.8,19.5,12.0,935.5,27.44,27060.0,0.0
22380,97.0,99.0,102.0,2.4,2.5,2.5,19.5,12.2,935.5,27.44,27060.0,0.0
22440,95.0,105.0,114.0,1.8,2.1,2.3,19.4,12.2,935.5,27.44,27060.0,0.0
22500,91.0,95.0,103.0,1.4,1.8,2.2,19.4,12.0,935.5,27.44,27060.0,0.0
22560,92.0,102.0,110.0,1.7,1.9,2.1,19.4,12.1,935.5,27.44,27060.0,0.0
22620,86.0,97.0,116.0,1.3,1.6,1.8,19.4,12.2,935.5,27.44,27060.0,0.0
22680,79.0,100.0,112.0,1.2,1.5,1.8,19.3,12.1,935.5,27.44,27060.0,0.0
22740,102.0,109.0,116.0,1.3,1.5,1.8,19.3,12.1,935.5,27.44,27060.0,0.0
22800,95.0,101.0,109.0,1.5,1.5,1.7,19.3,12.2,935.5,27.44,27060.0,0.0
22860,98.0,106.0,113.0,1.5,1.6,1.8,19.3,12.1,935.5,27.44,27060.0,0.0
22920,92.0,105.0,115.0,1.6,1.8,1.9,19.3,12.1,935.5,27.44,27060.0,0.0
22980,95.0,106.0,112.0,1.6,1.8,2.0,19.3,12.3,935.5,27.44,27060.0,0.0
23040,93.0,99.0,110.0,1.2,1.5,1.7,19.3,12.2,935.5,27.44,27060.0,0.0
23100,89.0,95.0,104.0,1.4,1.5,1.5,19.3,12.2,935.5,27.44,27060.0,0.0
23160,101.0,105.0,114.0,1.3,1.5,1.7,19.3,12.3,935.5,27.44,27060.0,0.0
23220,104.0,109.0,113.0,1.2,1.3,1.4,19.2,12.3,935.5,27.44,27060.0,0.0
23280,109.0,117.0,125.0,0.9,1.0,1.1,19.2,12.2,935.5,27.44,27060.0,0.0
23340,124.0,138.0,145.0,0.4,0.9,1.1,19.2,12.2,935.6,27.44,27060.0,0.0
23400,127.0,141.0,154.0,0.9,1.2,1.5,19.2,12.1,935.6,27.44,27060.0,0.0
23460,120.0,133.0,138.0,0.9,1.1,1.3,19.2,12.0,935.6,27.44,27060.0,0.0
23520,115.0,128.0,136.0,0.7,1.0,1.2,19.3,12.0,935.6,27.44,27060.0,0.0
23580,123.0,131.0,144.0,0.8,0.8,1.0,19.3,12.1,935.6,27.44,27060.0,0.0
23640,78.0,148.0,210.0,0.0,0.5,0.9,19.3,12.1,935.6,27.44,27060.0,0.0
23700,141.0,167.0,193.0,0.4,0.7,0.9,19.3,12.2,935.6,27.44,27060.0,0.0
23760,202.0,213.0,227.0,0.8,0.9,1.2,19.2,12.1,935.6,27.44,27060.0,0.0
23820,255.0,264.0,273.0,1.6,1.8,1.9,19.2,12.3,935.7,27.44,27060.0,0.0
23880,245.0,252.0,257.0,1.2,1.5,1.6,19.1,12.2,935.7,27.44,27060.0,0.0
23940,266.0,273.0,286.0,1.3,1.5,1.6,19.1,12.4,935.7,27.44,27060.0,0.0
24000,270.0,275.0,283.0,1.7,1.7,1.8,19.0,12.6,935.7,27.44,27060.0,0.0
24060,279.0,282.0,288.0,1.4,1.5,1.6,18.9,12.6,935.7,27.44,27060.0,0.0
24120,288.0,289.0,292.0,1.4,1.4,1.5,18.9,12.7,935.6,27.44,27060.0,0.0
24180,282.0,286.0,291.0,1.4,1.5,1.6,18.8,12.8,935.6,27.44,27060.0,0.0
24240,281.0,286.0,289.0,1.3,1.4,1.4,18.7,12.8,935.6,27.44,27060.0,0.0
24300,282.0,284.0,288.0,1.3,1.3,1.3,18.7,12.8,935.6,27.44,27060.0,0.0
24360,282.0,283.0,286.0,1.3,1.3,1.3,18.6,12.8,935.6,27.44,27060.0,0.0
24420,275.0,275.0,276.0,1.0,1.1,1.1,18.6,12.9,935.6,27.44,27060.0,0.0
24480,260.0,262.0,264.0,1.0,1.0,1.0,18.5,12.9,935.6,27.44,27060.0,0.0
24540,255.0,256.0,257.0,1.1,1.2,1.2,18.5,12.9,935.6,27.44,27060.0,0.0
24600,247.0,248.0,249.0,1.2,1.2,1.2,18.5,13.0,935.6,27.44,27060.0,0.0
24660,242.0,247.0,252.0,1.2,1.3,1.4,18.5,13.0,935.6,27.44,27060.0,0.0
24720,239.0,240.0,242.0,1.2,1.2,1.2,18.4,13.0,935.6,27.44,27060.0,0.0
24780,235.0,236.0,238.0,1.2,1.3,1.3,18.4,13.0,935.6,27.44,27060.0,0.0
24840,234.0,236.0,238.0,1.4,1.5,1.5,18.4,13.0,935.6,27.44,27060.0,0.0
24900,232.0,233.0,234.0,1.5,1.6,1.6,18.4,13.0,935.7,27.44,27060.0,0.0
24960,229.0,230.0,230.0,1.7,1.7,1.7,18.4,13.0,935.7,27.44,27060.0,0.0
25020,223.0,225.0,228.0,1.8,1.9,2.0,18.4,12.9,935.7,27.44,27060.0,0.0
25080,222.0,224.0,226.0,1.8,1.9,2.1,18.4,13.0,935.7,27.44,27060.0,0.0
25140,230.0,235.0,241.0,1.7,1.9,2.1,18.4,13.0,935.7,27.44,27060.0,0.0
25200,218.0,224.0,234.0,1.7,1.9,2.1,18.4,13.0,935.7,27.44,27060.0,0.0
25260,204.0,216.0,224.0,1.8,2.0,2.5,18.4,12.9,935.7,27.44,27060.0,0.0
25320,202.0,207.0,212.0,1.4,1.5,1.6,18.4,12.8,935.7,27.44,27060.0,0.0
25380,231.0,234.0,237.0,1.0,1.1,1.3,18.4,13.1,935.7,27.44,27060.0,0.0
25440,208.0,219.0,232.0,1.2,1.5,1.7,18.4,13.1,935.7,27.44,27060.0,0.0
25500,201.0,205.0,219.0,1.6,1.7,1.9,18.4,13.0,935.7,27.44,27060.0,0.0
25560,190.0,200.0,211.0,1.2,1.4,1.8,18.4,13.1,935.6,27.44,27060.0,0.0
25620,207.0,217.0,233.0,1.1,1.3,1.5,18.3,13.1,935.7,27.44,27060.0,0.0
25680,211.0,221.0,226.0,1.0,1.3,1.4,18.3,13.2,935.7,27.44,27060.0,0.0
25740,208.0,212.0,217.0,1.1,1.3,1.4,18.3,13.2,935.7,27.44,27060.0,0.0
25800,206.0,214.0,227.0,1.2,1.5,1.7,18.3,13.3,935.7,27.44,27060.0,0.0
25860,203.0,206.0,209.0,1.4,1.5,1.6,18.3,13.2,935.7,27.44,27060.0,0.0
25920,197.0,198.0,199.0,1.5,1.5,1.5,18.3,13.2,935.7,27.44,27060.0,0.0
25980,194.0,195.0,197.0,1.5,1.6,1.7,18.3,13.3,935.7,27.44,27060.0,0.0
26040,187.0,189.0,194.0,1.6,1.6,1.7,18.3,13.3,935.7,27.44,27060.0,0.0
26100,185.0,187.0,189.0,1.4,1.5,1.5,18.3,13.3,935.7,27.44,27060.0,0.0
26160,182.0,184.0,186.0,1.4,1.5,1.5,18.3,13.3,935.7,27.44,27060.0,0.0
26220,179.0,181.0,183.0,1.3,1.4,1.5,18.3,13.3,935.7,27.44,27060.0,0.0
26280,178.0,178.0,178.0,1.5,1.5,1.5,18.3,13.3,935.7,27.44,27060.0,0.0
26340,173.0,174.0,176.0,1.6,1.6,1.7,18.3,13.3,935.7,27.44,27060.0,0.0
26400,170.0,173.0,173.0,1.5,1.6,1.7,18.3,13.3,935.7,27.44,27060.0,0.0
26460,168.0,169.0,171.0,1.5,1.5,1.6,18.3,13.3,935.8,27.44,27060.0,0.0
26520,162.0,164.0,165.0,1.4,1.4,1.5,18.3,13.3,935.8,27.44,27060.0,0.0
26580,157.0,159.0,162.0,1.4,1.4,1.5,18.3,13.3,935.7,27.44,27060.0,0.0
26640,155.0,156.0,157.0,1.4,1.5,1.6,18.3,13.4,935.7,27.44,27060.0,0.0
26700,154.0,156.0,157.0,1.5,1.5,1.5,18.3,13.3,935.7,27.44,27060.0,0.0
26760,151.0,155.0,157.0,1.5,1.5,1.5,18.3,13.4,935.7,27.44,27060.0,0.0
26820,150.0,151.0,155.0,1.3,1.3,1.4,18.4,13.4,935.7,27.44,27060.0,0.0
26880,153.0,157.0,158.0,1.3,1.4,1.5,18.4,13.4,935.7,27.44,27060.0,0.0
26940,150.0,152.0,157.0,1.4,1.5,1.5,18.4,13.5,935.7,27.44,27060.0,0.0
27000,159.0,164.0,170.0,1.2,1.5,1.7,18.4,13.4,935.7,27.44,27060.0,0.0
27060,158.0,162.0,168.0,1.0,1.2,1.4,18.5,13.5,935.7,27.44,27060.0,0.0
27120,137.0,151.0,157.0,1.2,1.4,1.5,18.6,13.4,935.7,27.44,27060.0,0.0
27180,154.0,160.0,162.0,1.3,1.4,1.6,18.6,13.2,935.7,27.44,27060.0,0.0
27240,161.0,164.0,172.0,1.1,1.3,1.5,18.7,13.2,935.7,27.44,27060.0,0.0
27300,154.0,157.0,162.0,1.3,1.4,1.5,18.7,12.8,935.7,27.44,27060.0,0.0
27360,159.0,163.0,165.0,1.1,1.2,1.4,18.8,12.9,935.7,27.44,27060.0,0.0
27420,152.0,154.0,156.0,1.5,1.6,1.7,18.8,12.8,935.7,27.44,27060.0,0.0
27480,153.0,158.0,160.0,1.5,1.7,1.8,18.9,12.8,935.7,27.44,27060.0,0.0
27540,153.0,153.0,155.0,1.5,1.6,1.7,18.9,12.7,935.8,27.44,27060.0,0.0
27600,150.0,152.0,154.0,1.5,1.7,1.8,18.9,12.6,935.7,27.44,27060.0,0.0
27660,147.0,149.0,153.0,1.7,1.8,1.8,18.9,12.6,935.8,27.44,27060.0,0.0
27720,145.0,146.0,150.0,1.7,1.7,1.9,18.9,12.5,935.8,27.44,27060.0,0.0
27780,137.0,139.0,141.0,1.7,1.8,1.8,18.9,12.5,935.7,27.44,27060.0,0.0
27840,133.0,137.0,140.0,1.5,1.7,1.8,18.9,12.5,935.8,27.44,27060.0,0.0
27900,130.0,132.0,134.0,1.7,1.7,1.8,19.0,12.6,935.7,27.44,27060.0,0.0
27960,127.0,133.0,143.0,1.4,1.5,1.7,19.0,12.6,935.7,27.44,27060.0,0.0
28020,133.0,134.0,135.0,1.9,1.9,1.9,19.0,12.5,935.7,27.44,27060.0,0.0
28080,125.0,129.0,131.0,1.9,2.0,2.1,19.0,12.6,935.7,27.44,27060.0,0.0
28140,115.0,117.0,120.0,1.6,1.7,1.8,19.1,12.6,935.7,27.44,27060.0,0.0
28200,115.0,121.0,125.0,1.5,1.7,2.0,19.1,12.7,935.7,27.44,27060.0,0.0
28260,111.0,118.0,129.0,1.3,1.5,1.8,19.2,12.8,935.7,27.44,27060.0,0.0
28320,114.0,121.0,126.0,1.4,1.7,1.9,19.2,12.7,935.7,27.44,27060.0,0.0
28380,104.0,119.0,136.0,1.5,1.7,1.9,19.3,12.9,935.7,27.44,27060.0,0.0
28440,106.0,115.0,126.0,1.4,1.7,2.0,19.4,12.6,935.7,27.44,27060.0,0.0
28500,110.0,119.0,129.0,1.5,1.8,2.0,19.4,12.4,935.7,27.44,27060.0,0.0
28560,99.0,110.0,118.0,1.4,1.5,1.6,19.5,12.5,935.8,27.44,27060.0,0.0
28620,113.0,119.0,125.0,1.5,1.7,1.9,19.5,12.4,935.8,27.44,27060.0,0.0
28680,87.0,99.0,107.0,1.7,1.8,2.0,19.5,12.6,935.8,27.44,27060.0,0.0
28740,90.0,100.0,110.0,1.3,1.6,1.9,19.5,12.5,935.8,27.44,27060.0,0.0
28800,92.0,112.0,130.0,1.6,1.9,2.0,19.5,12.5,935.8,27.44,27060.0,0.0
28860,106.0,112.0,117.0,1.4,1.6,1.7,19.5,12.4,935.8,27.44,27060.0,0.0
28920,6.0,109.0,128.0,0.5,1.1,1.6,19.6,12.4,935.8,27.44,27060.0,0.0
28980,99.0,105.0,123.0,1.2,1.3,1.5,19.6,12.3,935.8,27.44,27060.0,0.0
29040,93.0,108.0,121.0,0.8,1.4,1.8,19.6,12.3,935.9,27.44,27060.0,0.0
29100,102.0,114.0,122.0,1.2,1.4,1.6,19.7,12.5,935.9,27.44,27060.0,0.0
29160,103.0,112.0,123.0,1.1,1.3,1.6,19.7,12.3,935.9,27.44,27060.0,0.0
29220,81.0,103.0,128.0,1.1,1.3,1.5,19.8,12.5,935.9,27.44,27060.0,0.0
29280,114.0,129.0,155.0,1.0,1.2,1.3,19.9,12.2,935.9,27.44,27060.0,0.0
29340,94.0,126.0,156.0,0.5,1.2,1.9,19.9,12.3,935.9,27.44,27060.0,0.0
29400,147.0,154.0,158.0,1.6,1.9,2.1,20.0,11.9,936.0,27.44,27060.0,0.0
29460,143.0,150.0,159.0,1.4,1.6,1.8,20.0,11.8,936.0,27.44,27060.0,0.0
29520,151.0,163.0,168.0,1.5,1.8,2.2,20.0,11.7,936.0,27.44,27060.0,0.0
29580,109.0,143.0,176.0,0.3,1.7,2.4,20.0,11.9,936.0,27.44,27060.0,0.0
29640,137.0,147.0,158.0,1.2,1.9,2.2,20.0,11.9,936.0,27.44,27060.0,0.0
29700,148.0,163.0,179.0,1.3,1.7,2.1,20.0,11.8,936.0,27.44,27060.0,0.0
29760,142.0,160.0,181.0,1.1,1.4,2.0,20.0,11.9,936.0,27.44,27060.0,0.0
29820,156.0,167.0,185.0,0.7,1.4,1.7,20.0,12.0,936.0,27.44,27060.0,0.0
29880,92.0,175.0,203.0,0.2,0.9,1.1,20.0,12.0,936.0,27.44,27060.0,0.0
29940,144.0,168.0,188.0,0.5,0.9,1.3,20.1,12.1,936.1,27.44,27060.0,0.0
30000,182.0,192.0,203.0,1.2,1.4,1.7,20.1,11.9,936.1,27.44,27060.0,0.0
30060,178.0,188.0,199.0,1.1,1.3,1.6,20.1,11.9,936.1,27.44,27060.0,0.0
30120,149.0,158.0,163.0,1.6,1.8,2.0,20.1,12.0,936.1,27.44,27060.0,0.0
30180,175.0,183.0,191.0,1.4,1.5,1.7,20.1,11.9,936.1,27.44,27060.0,0.0
30240,162.0,174.0,188.0,1.5,2.1,2.5,20.1,12.0,936.1,27.44,27060.0,0.0
30300,170.0,178.0,191.0,1.5,1.8,2.1,20.1,12.1,936.1,27.44,27060.0,0.0
30360,200.0,213.0,230.0,1.2,1.5,1.9,20.2,12.5,936.1,27.44,27060.0,0.0
30420,138.0,178.0,302.0,0.1,0.9,1.5,20.2,12.1,936.1,27.44,27060.0,0.0
30480,71.0,229.0,327.0,0.2,0.8,2.1,20.2,12.5,936.1,27.44,27060.0,0.0
30540,167.0,175.0,187.0,1.0,1.2,1.4,20.2,12.3,936.2,27.44,27060.0,0.0
30600,169.0,177.0,184.0,1.1,1.3,1.5,20.3,12.0,936.2,27.44,27060.0,0.0
30660,190.0,210.0,231.0,0.8,0.9,1.1,20.3,12.0,936.2,27.44,27060.0,0.0
30720,202.0,212.0,224.0,0.9,1.2,1.3,20.2,12.1,936.2,27.44,27060.0,0.0
30780,196.0,215.0,233.0,0.4,0.8,1.0,20.2,12.4,936.2,27.44,27060.0,0.0
30840,207.0,229.0,245.0,0.7,1.1,1.3,20.2,12.3,936.3,27.44,27060.0,0.0
30900,195.0,202.0,207.0,1.5,1.9,2.5,20.2,12.3,936.3,27.44,27060.0,0.0
30960,195.0,200.0,206.0,2.0,2.2,2.3,20.2,12.4,936.3,27.44,27060.0,0.0
31020,200.0,232.0,244.0,1.7,2.0,2.4,20.1,12.7,936.3,27.44,27060.0,0.0
31080,214.0,233.0,243.0,1.4,1.7,2.2,20.0,12.9,936.3,27.44,27060.0,0.0
31140,154.0,188.0,207.0,1.0,1.6,2.2,20.0,12.8,936.3,27.44,27060.0,0.0
31200,178.0,200.0,221.0,1.4,1.8,2.2,20.0,12.7,936.3,27.44,27060.0,0.0
31260,35.0,176.0,275.0,0.4,1.4,2.4,20.0,12.6,936.3,27.44,27060.0,0.0
31320,181.0,191.0,203.0,2.1,2.3,2.5,20.0,12.5,936.3,27.44,27060.0,0.0
31380,162.0,192.0,218.0,0.9,1.9,2.5,20.0,13.0,936.3,27.44,27060.0,0.0
31440,160.0,182.0,198.0,1.4,1.6,2.0,20.1,12.5,936.3,27.44,27060.0,0.0
31500,156.0,167.0,191.0,0.9,1.5,2.2,20.2,12.7,936.3,27.44,27060.0,0.0
31560,146.0,173.0,196.0,1.0,1.9,2.8,20.2,12.7,936.3,27.44,27060.0,0.0
31620,161.0,175.0,188.0,1.2,1.7,2.2,20.3,12.6,936.3,27.44,27060.0,0.0
31680,155.0,162.0,178.0,0.7,2.1,2.6,20.4,13.0,936.3,27.44,27060.0,0.0
31740,162.0,175.0,184.0,1.0,2.0,2.4,20.4,12.5,936.4,27.44,27060.0,0.0
31800,155.0,164.0,177.0,1.2,2.1,2.6,20.4,12.8,936.4,27.44,27060.0,0.0
31860,184.0,199.0,221.0,1.3,1.9,2.2,20.5,12.4,936.3,27.44,27060.0,0.0
31920,87.0,174.0,182.0,0.3,1.7,2.5,20.6,12.7,936.4,27.44,27060.0,0.0
31980,179.0,191.0,202.0,1.7,2.2,2.7,20.7,12.1,936.3,27.44,27060.0,0.0
32040,172.0,185.0,197.0,2.4,2.6,3.0,20.6,12.0,936.4,27.44,27060.0,0.0
