t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2460,176.0,236.0,325.0,0.0,0.4,0.7,10.3,90.8,936.6,0.53,2250.0,0.0
2520,119.0,188.0,248.0,0.1,0.3,0.5,10.4,90.9,936.6,0.53,2250.0,0.0
2580,224.0,234.0,252.0,0.9,1.1,1.3,10.4,90.9,936.6,0.53,2250.0,0.0
2640,233.0,259.0,276.0,0.3,0.7,1.0,10.4,90.8,936.6,0.53,2250.0,0.0
2700,210.0,228.0,248.0,0.2,0.4,0.5,10.4,90.7,936.6,0.53,2250.0,0.0
2760,264.0,279.0,292.0,0.6,0.8,1.0,10.4,90.7,936.6,0.53,2250.0,0.0
2820,150.0,242.0,266.0,0.1,0.6,0.9,10.4,90.6,936.6,0.53,2250.0,0.0
2880,215.0,226.0,240.0,0.5,0.7,0.8,10.4,90.7,936.6,0.53,2250.0,0.0
2940,249.0,257.0,259.0,1.2,1.3,1.4,10.4,90.7,936.5,0.53,2250.0,0.0
3000,231.0,243.0,260.0,0.4,0.5,0.7,10.4,90.6,936.5,0.53,2250.0,0.0
3060,275.0,288.0,306.0,0.6,0.9,1.1,10.4,90.6,936.6,0.53,2250.0,0.0
3120,230.0,257.0,271.0,0.8,1.3,1.6,10.4,90.6,936.5,0.53,2250.0,0.0
3180,264.0,272.0,285.0,0.9,1.2,1.4,10.3,90.6,936.5,0.53,2250.0,0.0
3240,184.0,214.0,251.0,0.4,0.6,0.9,10.3,90.5,936.5,0.53,2250.0,0.0
3300,192.0,217.0,231.0,0.4,0.6,0.8,10.3,90.6,936.5,0.53,2250.0,0.0
3360,227.0,250.0,266.0,0.8,1.0,1.2,10.3,90.7,936.5,0.53,2250.0,0.0
3420,270.0,282.0,303.0,0.8,1.0,1.2,10.3,90.6,936.5,0.53,2250.0,0.0
3480,243.0,256.0,263.0,0.9,1.1,1.2,10.3,90.6,936.5,0.53,2250.0,0.0
3540,252.0,256.0,260.0,1.4,1.6,1.8,10.3,90.6,936.5,0.53,2250.0,0.0
3600,249.0,254.0,259.0,0.7,0.9,1.1,10.3,90.6,936.5,0.53,2250.0,0.0
3660,233.0,256.0,266.0,0.6,0.9,1.2,10.3,90.6,936.5,0.53,2250.0,0.0
3720,150.0,266.0,305.0,0.0,0.5,1.0,10.3,90.6,936.5,0.53,2250.0,0.0
3780,255.0,262.0,275.0,0.9,1.0,1.1,10.3,90.6,936.4,0.53,2250.0,0.0
3840,241.0,250.0,258.0,0.8,1.1,1.3,10.3,90.6,936.4,0.53,2250.0,0.0
3900,238.0,252.0,270.0,0.7,0.9,1.3,10.3,90.6,936.4,0.53,2250.0,0.0
3960,264.0,282.0,314.0,0.3,1.1,1.5,10.3,90.7,936.4,0.53,2250.0,0.0
4020,262.0,269.0,276.0,0.9,1.0,1.2,10.3,90.7,936.4,0.53,2250.0,0.0
4080,90.0,183.0,276.0,0.0,0.1,0.3,10.3,90.7,936.3,0.53,2250.0,0.0
4140,42.0,73.0,107.0,0.2,0.5,0.8,10.3,90.7,936.3,0.53,2250.0,0.0
4200,150.0,188.0,300.0,0.1,0.4,0.7,10.3,90.6,936.2,0.53,2250.0,0.0
4260,120.0,129.0,144.0,0.6,0.8,1.0,10.3,90.5,936.2,0.53,2250.0,0.0
4320,184.0,191.0,210.0,0.3,0.4,0.5,10.3,90.5,936.2,0.53,2250.0,0.0
4380,189.0,211.0,237.0,0.2,0.5,0.8,10.3,90.6,936.3,0.53,2250.0,0.0
4440,234.0,241.0,246.0,0.9,1.1,1.2,10.4,90.8,936.3,0.53,2250.0,0.0
4500,255.0,262.0,271.0,1.7,1.8,2.0,10.4,90.8,936.3,0.53,2250.0,0.0
4560,253.0,259.0,264.0,1.9,2.1,2.2,10.4,90.7,936.3,0.53,2250.0,0.0
4620,257.0,265.0,273.0,1.7,1.9,2.2,10.3,90.7,936.3,0.53,2250.0,0.0
4680,261.0,271.0,284.0,1.4,1.7,2.0,10.3,90.7,936.3,0.53,2250.0,0.0
4740,253.0,267.0,277.0,1.6,1.8,2.3,10.3,90.8,936.3,0.53,2250.0,0.0
4800,257.0,263.0,268.0,2.5,2.8,3.2,10.3,90.7,936.3,0.53,2250.0,0.0
4860,248.0,255.0,264.0,2.3,2.4,2.6,10.3,90.7,936.3,0.53,2250.0,0.0
4920,242.0,257.0,272.0,2.0,2.4,2.7,10.3,90.7,936.3,0.53,2250.0,0.0
4980,247.0,253.0,259.0,2.1,2.6,2.8,10.3,90.7,936.3,0.53,2250.0,0.0
5040,246.0,259.0,272.0,1.4,1.5,1.7,10.3,90.8,936.3,0.53,2250.0,0.0
5100,269.0,286.0,298.0,1.2,1.7,1.9,10.3,90.8,936.3,0.53,2250.0,0.0
5160,268.0,280.0,293.0,2.0,2.7,3.2,10.3,90.8,936.3,0.53,2250.0,0.0
5220,276.0,279.0,288.0,2.2,2.5,2.8,10.2,90.7,936.3,0.53,2250.0,0.0
5280,255.0,266.0,278.0,1.3,1.9,2.2,10.2,90.7,936.2,0.53,2250.0,0.0
5340,270.0,278.0,286.0,1.9,2.0,2.3,10.2,90.6,936.2,0.53,2250.0,0.0
5400,288.0,297.0,304.0,1.4,1.5,1.8,10.2,90.6,936.2,0.53,2250.0,0.0
5460,264.0,274.0,296.0,1.1,1.5,1.7,10.2,90.6,936.2,0.53,2250.0,0.0
5520,202.0,256.0,276.0,0.2,1.0,1.5,10.2,90.6,936.2,0.53,2250.0,0.0
5580,201.0,265.0,287.0,0.2,0.9,1.3,10.2,90.6,936.2,0.53,2250.0,0.0
5640,265.0,281.0,294.0,0.8,1.0,1.2,10.2,90.6,936.1,0.53,2250.0,0.0
5700,232.0,242.0,254.0,0.5,0.6,0.7,10.3,90.6,936.1,0.53,2250.0,0.0
5760,248.0,282.0,309.0,0.5,0.7,1.2,10.3,90.7,936.1,0.53,2250.0,0.0
5820,250.0,270.0,301.0,0.4,1.1,1.4,10.3,90.7,936.1,0.53,2250.0,0.0
5880,267.0,274.0,281.0,1.3,1.4,1.7,10.3,90.6,936.2,0.53,2250.0,0.0
5940,260.0,266.0,275.0,1.3,1.5,2.0,10.3,90.4,936.2,0.53,2250.0,0.0
6000,254.0,272.0,280.0,1.5,1.7,1.9,10.2,90.4,936.2,0.53,2250.0,0.0
6060,163.0,260.0,293.0,0.2,1.1,1.4,10.2,90.5,936.2,0.53,2250.0,0.0
6120,210.0,242.0,257.0,0.4,0.7,0.9,10.2,90.6,936.1,0.53,2250.0,0.0
6180,185.0,250.0,305.0,0.1,0.4,0.7,10.3,90.7,936.1,0.53,2250.0,0.0
6240,260.0,285.0,309.0,0.4,0.8,1.0,10.3,90.7,936.0,0.53,2250.0,0.0
6300,270.0,286.0,303.0,0.2,0.6,0.9,10.3,90.7,936.0,0.53,2250.0,0.0
6360,270.0,283.0,308.0,0.3,0.5,0.7,10.3,90.7,936.0,0.53,2250.0,0.0
6420,255.0,278.0,304.0,0.7,0.9,1.2,10.3,90.5,935.9,0.53,2250.0,0.0
6480,238.0,262.0,284.0,0.7,0.8,1.0,10.2,90.4,935.9,0.53,2250.0,0.0
6540,308.0,326.0,349.0,0.4,0.6,0.9,10.2,90.4,935.9,0.53,2250.0,0.0
6600,237.0,271.0,314.0,0.2,0.3,0.4,10.2,90.4,935.9,0.53,2250.0,0.0
6660,266.0,279.0,304.0,0.2,0.3,0.4,10.2,90.4,935.9,0.53,2250.0,0.0
6720,9.0,97.0,224.0,0.0,0.2,0.7,10.2,90.5,935.9,0.53,2250.0,0.0
6780,180.0,76.0,354.0,0.0,0.2,0.3,10.2,90.5,935.9,0.53,2250.0,0.0
6840,155.0,82.0,317.0,0.1,0.4,0.8,10.2,90.5,935.9,0.53,2250.0,0.0
6900,29.0,35.0,64.0,0.3,0.7,1.0,10.2,90.2,935.9,0.53,2250.0,0.0
6960,30.0,46.0,64.0,0.3,0.7,1.1,10.1,90.2,935.9,0.53,2250.0,0.0
7020,180.0,61.0,282.0,0.0,0.3,0.6,10.1,90.2,935.8,0.53,2250.0,0.0
7080,30.0,48.0,78.0,0.0,0.5,0.7,10.1,90.2,935.8,0.53,2250.0,0.0
7140,167.0,33.0,304.0,0.1,0.2,0.6,10.1,90.4,935.9,0.53,2250.0,0.0
7200,100.0,358.0,180.0,0.0,0.1,0.3,10.1,90.5,935.8,0.53,2250.0,0.0
7260,221.0,269.0,303.0,0.3,0.4,0.5,10.1,90.6,935.9,0.53,2250.0,0.0
7320,234.0,239.0,252.0,1.0,1.1,1.3,10.1,90.7,935.9,0.53,2250.0,0.0
7380,212.0,228.0,245.0,0.7,0.8,1.0,10.2,90.8,935.9,0.53,2250.0,0.0
7440,110.0,198.0,241.0,0.1,0.4,0.6,10.2,90.8,935.9,0.53,2250.0,0.0
7500,18.0,174.0,330.0,0.0,0.1,0.1,10.2,90.9,935.8,0.53,2250.0,0.0
7560,150.0,76.0,294.0,0.0,0.1,0.2,10.3,91.0,935.8,0.53,2250.0,0.0
7620,37.0,137.0,164.0,0.0,0.1,0.4,10.3,90.9,935.7,0.53,2250.0,0.0
7680,180.0,84.0,309.0,0.0,0.3,0.6,10.3,90.8,935.7,0.53,2250.0,0.0
7740,66.0,89.0,116.0,0.3,0.4,0.5,10.2,90.6,935.7,0.53,2250.0,0.0
7800,198.0,206.0,218.0,0.3,0.5,0.6,10.2,90.6,935.7,0.53,2250.0,0.0
7860,90.0,308.0,150.0,0.0,0.3,0.9,10.2,90.7,935.7,0.53,2250.0,0.0
7920,310.0,316.0,328.0,0.9,0.9,1.0,10.2,90.8,935.7,0.53,2250.0,0.0
7980,297.0,303.0,307.0,0.6,0.7,0.9,10.2,90.7,935.7,0.53,2250.0,0.0
8040,270.0,292.0,347.0,0.2,0.5,0.8,10.2,90.7,935.7,0.53,2250.0,0.0
8100,264.0,282.0,299.0,0.4,1.0,1.5,10.2,90.7,935.7,0.53,2250.0,0.0
8160,270.0,276.0,286.0,1.3,1.8,2.1,10.2,90.6,935.7,0.53,2250.0,0.0
8220,285.0,293.0,301.0,1.9,2.2,2.4,10.1,90.5,935.7,0.53,2250.0,0.0
8280,289.0,298.0,313.0,1.7,1.9,2.0,10.1,90.4,935.7,0.53,2250.0,0.0
8340,269.0,274.0,278.0,1.9,2.0,2.2,10.1,90.4,935.7,0.53,2250.0,0.0
8400,281.0,284.0,288.0,1.7,1.9,2.2,10.0,90.4,935.7,0.53,2250.0,0.0
8460,277.0,289.0,299.0,1.2,1.6,1.9,10.0,90.5,935.7,0.53,2250.0,0.0
8520,270.0,277.0,286.0,1.2,1.3,1.4,10.0,90.6,935.7,0.53,2250.0,0.0
8580,299.0,308.0,318.0,0.5,0.7,0.8,10.0,90.7,935.7,0.53,2250.0,0.0
8640,24.0,8.0,335.0,0.7,0.9,1.0,10.1,90.7,935.6,0.53,2250.0,0.0
8700,45.0,258.0,317.0,0.0,0.2,0.6,10.1,90.7,935.6,0.53,2250.0,0.0
8760,232.0,246.0,255.0,1.0,1.2,1.5,10.1,90.7,935.6,0.53,2250.0,0.0
8820,237.0,249.0,270.0,0.9,1.2,1.5,10.1,90.7,935.6,0.53,2250.0,0.0
8880,247.0,264.0,276.0,0.7,1.5,2.0,10.1,90.7,935.6,0.53,2250.0,0.0
8940,270.0,275.0,285.0,1.3,1.6,1.8,10.1,90.6,935.6,0.53,2250.0,0.0
9000,283.0,290.0,295.0,1.1,1.2,1.3,10.1,90.6,935.6,0.53,2250.0,0.0
9060,263.0,278.0,293.0,1.2,1.4,1.5,10.1,90.6,935.6,0.53,2250.0,0.0
9120,252.0,263.0,270.0,1.2,1.5,1.8,10.1,90.6,935.6,0.53,2250.0,0.0
9180,249.0,265.0,285.0,1.2,1.6,2.0,10.1,90.7,935.6,0.53,2250.0,0.0
9240,266.0,270.0,275.0,2.3,2.5,2.7,10.1,90.7,935.6,0.53,2250.0,0.0
9300,251.0,262.0,269.0,2.0,2.3,2.7,10.1,90.6,935.6,0.53,2250.0,0.0
9360,249.0,263.0,280.0,1.9,2.5,2.9,10.1,90.7,935.6,0.53,2250.0,0.0
9420,265.0,276.0,281.0,1.6,1.9,2.1,10.3,90.7,935.6,0.53,2250.0,0.0
9480,258.0,274.0,287.0,1.3,2.0,2.5,10.1,90.7,935.6,0.53,2250.0,0.0
9540,270.0,286.0,299.0,1.3,1.7,1.9,10.1,90.6,935.6,0.53,2250.0,0.0
9600,270.0,280.0,289.0,1.5,1.7,2.0,10.1,90.6,935.6,0.53,2250.0,0.0
9660,277.0,306.0,320.0,1.3,1.7,2.0,10.1,90.6,935.6,0.53,2250.0,0.0
9720,284.0,302.0,321.0,0.9,1.3,2.0,10.1,90.6,935.6,0.53,2250.0,0.0
9780,280.0,301.0,326.0,1.5,2.1,2.6,10.1,90.5,935.6,0.53,2250.0,0.0
9840,302.0,307.0,319.0,1.9,2.0,2.3,10.0,90.4,935.6,0.53,2250.0,0.0
9900,316.0,326.0,341.0,1.7,2.0,2.2,10.0,90.3,935.6,0.53,2250.0,0.0
9960,306.0,321.0,343.0,1.0,1.7,2.1,10.0,90.4,935.6,0.53,2250.0,0.0
10020,283.0,301.0,326.0,0.8,1.0,1.4,10.1,90.4,935.6,0.53,2250.0,0.0
10080,302.0,307.0,313.0,0.9,1.1,1.4,9.9,90.5,935.6,0.53,2250.0,0.0
10140,224.0,265.0,284.0,0.6,1.3,1.7,9.9,90.5,935.6,0.53,2250.0,0.0
10200,240.0,249.0,255.0,0.9,1.1,1.2,9.9,90.5,935.6,0.53,2250.0,0.0
10260,250.0,258.0,272.0,1.4,1.5,1.6,9.9,90.5,935.6,0.53,2250.0,0.0
10320,237.0,250.0,265.0,1.0,1.1,1.2,9.9,90.6,935.6,0.53,2250.0,0.0
10380,250.0,261.0,276.0,0.8,1.2,1.4,10.0,90.6,935.6,0.53,2250.0,0.0
10440,270.0,283.0,292.0,1.5,2.1,2.5,10.0,90.6,935.6,0.53,2250.0,0.0
10500,268.0,331.0,355.0,0.2,0.5,0.9,10.0,90.6,935.6,0.53,2250.0,0.0
10560,235.0,247.0,265.0,1.0,1.3,1.6,10.0,90.6,935.6,0.53,2250.0,0.0
10620,210.0,228.0,245.0,0.9,1.1,1.5,10.0,90.6,935.6,0.53,2250.0,0.0
10680,46.0,277.0,76.0,0.0,0.3,0.8,10.0,90.6,935.6,0.53,2250.0,0.0
10740,206.0,230.0,246.0,0.6,1.3,1.6,10.0,90.7,935.6,0.53,2250.0,0.0
10800,237.0,249.0,258.0,1.3,1.5,1.7,10.0,90.6,935.6,0.53,2250.0,0.0
10860,238.0,242.0,248.0,1.7,1.9,2.1,10.0,90.5,935.6,0.53,2250.0,0.0
10920,247.0,253.0,258.0,1.6,1.9,2.1,10.0,90.5,935.6,0.53,2250.0,0.0
10980,244.0,265.0,275.0,0.7,1.3,1.9,10.0,90.5,935.6,0.53,2250.0,0.0
11040,252.0,265.0,278.0,1.0,1.3,1.5,10.0,90.6,935.6,0.53,2250.0,0.0
11100,262.0,268.0,276.0,1.4,1.8,1.9,10.0,90.6,935.6,0.53,2250.0,0.0
11160,251.0,263.0,276.0,1.5,1.8,2.2,10.0,90.6,935.7,0.53,2250.0,0.0
11220,249.0,267.0,282.0,1.4,2.0,2.3,10.0,90.7,935.7,0.53,2250.0,0.0
11280,263.0,281.0,291.0,1.9,2.3,2.7,9.8,90.6,935.7,0.53,2250.0,0.0
11340,262.0,277.0,289.0,1.5,2.0,2.8,9.9,90.5,935.7,0.53,2250.0,0.0
11400,258.0,272.0,282.0,1.9,2.2,2.8,9.9,90.5,935.7,0.53,2250.0,0.0
11460,272.0,277.0,284.0,2.4,2.5,2.6,9.9,90.5,935.7,0.53,2250.0,0.0
11520,261.0,273.0,277.0,2.2,2.3,2.5,9.9,90.5,935.7,0.53,2250.0,0.0
11580,243.0,258.0,274.0,1.0,1.3,1.6,9.9,90.5,935.6,0.53,2250.0,0.0
11640,271.0,282.0,296.0,1.3,1.4,1.5,9.9,90.6,935.6,0.53,2250.0,0.0
11700,255.0,263.0,274.0,1.0,1.1,1.2,9.9,90.6,935.6,0.53,2250.0,0.0
11760,137.0,239.0,287.0,0.3,0.8,1.3,9.9,90.6,935.6,0.53,2250.0,0.0
11820,233.0,240.0,248.0,0.8,1.0,1.2,9.9,90.6,935.6,0.53,2250.0,0.0
11880,253.0,264.0,274.0,0.9,1.0,1.3,10.0,91.2,935.6,0.53,2250.0,0.0
11940,266.0,271.0,281.0,1.2,1.3,1.4,10.0,90.5,935.6,0.53,2250.0,0.0
12000,258.0,267.0,278.0,1.0,1.1,1.2,10.0,90.5,935.6,0.53,2250.0,0.0
12060,253.0,275.0,288.0,1.2,1.7,1.9,10.0,90.5,935.6,0.53,2250.0,0.0
12120,262.0,268.0,274.0,1.2,1.5,1.6,10.0,90.5,935.6,0.53,2250.0,0.0
12180,243.0,258.0,267.0,1.0,1.3,1.7,10.0,90.4,935.7,0.53,2250.0,0.0
12240,243.0,255.0,261.0,1.3,1.6,2.0,10.0,90.5,935.6,0.53,2250.0,0.0
12300,247.0,261.0,273.0,1.5,1.7,1.9,10.0,90.6,935.6,0.53,2250.0,0.0
12360,238.0,252.0,267.0,1.3,1.5,1.6,10.0,90.6,935.6,0.53,2250.0,0.0
12420,265.0,280.0,293.0,0.8,1.1,1.3,10.0,90.6,935.6,0.53,2250.0,0.0
12480,143.0,42.0,295.0,0.0,0.1,0.2,10.0,90.7,935.5,0.53,2250.0,0.0
12540,54.0,141.0,226.0,0.1,0.4,0.9,10.0,90.7,935.5,0.53,2250.0,0.0
12600,150.0,258.0,343.0,0.0,0.3,0.6,10.1,90.7,935.5,0.53,2250.0,0.0
12660,248.0,257.0,265.0,1.1,1.2,1.2,10.1,90.7,935.6,0.53,2250.0,0.0
12720,258.0,273.0,281.0,1.2,1.4,1.5,10.1,90.7,935.6,0.53,2250.0,0.0
12780,274.0,282.0,288.0,1.3,1.4,1.5,10.1,90.5,935.6,0.53,2250.0,0.0
12840,265.0,273.0,283.0,1.0,1.2,1.4,10.0,90.5,935.6,0.53,2250.0,0.0
12900,257.0,269.0,286.0,1.0,1.1,1.2,10.0,90.5,935.6,0.53,2250.0,0.0
12960,261.0,273.0,292.0,0.2,0.5,0.6,10.0,90.6,935.7,0.53,2250.0,0.0
13020,264.0,273.0,286.0,0.9,1.0,1.2,10.0,90.7,935.6,0.53,2250.0,0.0
13080,269.0,294.0,311.0,0.8,1.0,1.3,10.1,90.7,935.7,0.53,2250.0,0.0
13140,287.0,301.0,312.0,0.9,1.3,1.7,10.1,90.6,935.6,0.53,2250.0,0.0
13200,256.0,284.0,305.0,0.2,0.7,1.1,10.1,90.6,935.7,0.53,2250.0,0.0
13260,240.0,262.0,276.0,0.7,1.0,1.4,10.1,90.6,935.7,0.53,2250.0,0.0
13320,274.0,283.0,297.0,0.9,1.2,1.6,10.1,90.6,935.6,0.53,2250.0,0.0
13380,231.0,266.0,301.0,0.1,0.6,1.1,10.0,90.6,935.6,0.53,2250.0,0.0
13440,225.0,253.0,274.0,0.6,0.8,1.1,10.0,90.6,935.6,0.53,2250.0,0.0
13500,236.0,263.0,274.0,0.7,0.8,0.9,10.1,90.7,935.6,0.53,2250.0,0.0
13560,250.0,261.0,267.0,1.1,1.4,1.6,10.1,90.7,935.6,0.53,2250.0,0.0
13620,259.0,284.0,313.0,0.9,1.2,1.5,10.1,90.6,935.7,0.53,2250.0,0.0
13680,263.0,269.0,279.0,1.1,1.4,1.6,10.1,90.6,935.7,0.53,2250.0,0.0
13740,251.0,261.0,270.0,0.8,1.3,1.5,10.0,90.6,935.7,0.53,2250.0,0.0
13800,242.0,259.0,268.0,0.8,1.2,1.5,10.0,90.5,935.7,0.53,2250.0,0.0
13860,249.0,262.0,267.0,1.1,1.2,1.3,10.0,90.5,935.7,0.53,2250.0,0.0
13920,234.0,247.0,266.0,1.1,1.3,1.5,10.0,90.5,935.7,0.53,2250.0,0.0
13980,241.0,247.0,251.0,1.0,1.1,1.2,10.0,90.6,935.7,0.53,2250.0,0.0
14040,239.0,253.0,259.0,1.1,1.2,1.4,10.0,90.6,935.6,0.53,2250.0,0.0
14100,233.0,239.0,246.0,1.0,1.2,1.4,10.0,90.6,935.6,0.53,2250.0,0.0
14160,241.0,244.0,249.0,1.1,1.2,1.4,10.0,90.5,935.6,0.53,2250.0,0.0
14220,241.0,255.0,259.0,0.9,1.2,1.3,10.0,90.6,935.7,0.53,2250.0,0.0
14280,255.0,264.0,267.0,0.6,1.2,1.5,10.0,90.6,935.7,0.53,2250.0,0.0
14340,215.0,261.0,286.0,0.2,0.7,1.1,10.0,90.6,935.7,0.53,2250.0,0.0
14400,234.0,257.0,271.0,0.7,0.8,0.9,10.0,90.6,935.7,0.53,2250.0,0.0
14460,236.0,79.0,270.0,0.0,0.1,0.2,10.0,90.6,935.7,0.53,2250.0,0.0
14520,237.0,283.0,323.0,0.2,0.4,0.7,10.0,90.7,935.6,0.53,2250.0,0.0
14580,95.0,277.0,246.0,0.0,0.2,0.4,10.1,90.7,935.7,0.53,2250.0,0.0
14640,297.0,301.0,309.0,0.6,0.7,0.9,10.1,90.8,935.7,0.53,2250.0,0.0
14700,291.0,295.0,307.0,0.8,0.9,1.0,10.1,90.7,935.7,0.53,2250.0,0.0
14760,284.0,312.0,336.0,0.7,0.8,1.0,10.1,90.5,935.7,0.53,2250.0,0.0
14820,194.0,242.0,270.0,0.2,0.3,0.5,10.0,90.5,935.7,0.53,2250.0,0.0
14880,144.0,232.0,304.0,0.1,0.2,0.5,10.0,90.6,935.7,0.53,2250.0,0.0
14940,17.0,133.0,326.0,0.1,0.2,0.3,10.1,90.7,935.7,0.53,2250.0,0.0
15000,195.0,209.0,223.0,0.4,0.5,0.6,10.1,90.8,935.7,0.53,2250.0,0.0
15060,279.0,291.0,311.0,0.5,0.6,0.7,10.1,90.7,935.7,0.53,2250.0,0.0
15120,275.0,288.0,295.0,1.0,1.1,1.3,10.1,90.7,935.7,0.53,2250.0,0.0
15180,225.0,250.0,310.0,0.2,0.6,1.0,10.1,90.5,935.7,0.53,2250.0,0.0
15240,150.0,253.0,356.0,0.1,0.6,1.0,10.1,90.5,935.7,0.53,2250.0,0.0
15300,220.0,251.0,290.0,0.3,0.7,0.9,10.1,90.6,935.7,0.53,2250.0,0.0
15360,252.0,268.0,290.0,0.7,1.0,1.4,10.1,90.5,935.7,0.53,2250.0,0.0
15420,259.0,268.0,274.0,1.7,1.9,2.1,10.1,90.5,935.7,0.53,2250.0,0.0
15480,257.0,283.0,298.0,1.0,1.2,1.3,10.0,90.4,935.7,0.53,2250.0,0.0
15540,283.0,290.0,298.0,1.1,1.5,1.8,10.0,90.4,935.7,0.53,2250.0,0.0
15600,293.0,316.0,335.0,1.1,1.3,1.5,10.0,90.4,935.7,0.53,2250.0,0.0
15660,286.0,302.0,342.0,0.2,0.6,0.9,9.9,90.4,935.7,0.53,2250.0,0.0
15720,30.0,250.0,148.0,0.1,0.3,0.6,9.9,90.5,935.7,0.53,2250.0,0.0
15780,270.0,204.0,289.0,0.1,0.4,0.8,10.0,90.5,935.8,0.53,2250.0,0.0
15840,196.0,224.0,249.0,0.6,1.2,1.5,9.9,90.5,935.8,0.53,2250.0,0.0
15900,234.0,243.0,248.0,1.4,1.5,1.6,10.0,90.6,935.8,0.53,2250.0,0.0
15960,245.0,253.0,259.0,1.2,1.5,1.6,10.0,90.5,935.8,0.53,2250.0,0.0
