t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1140,285.0,288.0,297.0,1.8,2.0,2.1,13.9,87.8,931.5,3.84,5300.0,0.0
1200,287.0,290.0,293.0,1.9,2.1,2.2,14.0,87.8,931.5,3.84,5300.0,0.0
1260,286.0,289.0,291.0,1.9,2.0,2.1,14.0,87.7,931.5,3.84,5300.0,0.0
1320,286.0,289.0,290.0,2.1,2.2,2.2,14.0,87.7,931.5,3.84,5300.0,0.0
1380,279.0,282.0,290.0,2.1,2.2,2.3,14.0,87.7,931.5,3.84,5300.0,0.0
1440,282.0,293.0,309.0,1.4,1.6,1.8,14.0,87.7,931.5,3.84,5300.0,0.0
1500,282.0,285.0,288.0,2.0,2.0,2.1,14.0,87.7,931.5,3.84,5300.0,0.0
1560,286.0,289.0,292.0,1.8,1.9,2.0,14.0,87.7,931.5,3.84,5300.0,0.0
1620,287.0,292.0,297.0,1.9,2.0,2.2,14.0,87.6,931.5,3.84,5300.0,0.0
1680,283.0,287.0,293.0,2.2,2.3,2.4,14.0,87.6,931.5,3.84,5300.0,0.0
1740,283.0,286.0,289.0,2.2,2.3,2.4,14.0,87.8,931.5,3.84,5300.0,0.0
1800,288.0,296.0,302.0,2.0,2.2,2.4,14.0,87.8,931.5,3.84,5300.0,0.0
1860,284.0,287.0,289.0,2.2,2.4,2.5,14.0,87.8,931.4,3.84,5300.0,0.0
1920,289.0,297.0,302.0,1.9,2.0,2.1,14.0,87.9,931.5,3.84,5300.0,0.0
1980,289.0,292.0,295.0,2.1,2.1,2.2,14.0,87.8,931.5,3.84,5300.0,0.0
2040,289.0,293.0,296.0,1.9,2.0,2.1,14.0,87.7,931.4,3.84,5300.0,0.0
2100,295.0,298.0,302.0,1.9,2.1,2.3,14.0,87.6,931.4,3.84,5300.0,0.0
2160,301.0,305.0,312.0,1.9,2.1,2.3,14.0,87.7,931.5,3.84,5300.0,0.0
2220,301.0,308.0,313.0,1.6,1.7,1.9,14.0,87.7,931.4,3.84,5300.0,0.0
2280,307.0,310.0,311.0,2.0,2.1,2.2,14.0,87.7,931.4,3.84,5300.0,0.0
2340,303.0,305.0,308.0,2.3,2.4,2.5,14.0,87.7,931.4,3.84,5300.0,0.0
2400,299.0,303.0,306.0,2.1,2.2,2.3,14.0,87.7,931.4,3.84,5300.0,0.0
2460,297.0,300.0,303.0,2.2,2.6,2.8,14.0,87.7,931.4,3.84,5300.0,0.0
2520,290.0,294.0,298.0,2.3,2.5,2.6,14.0,88.4,931.4,3.84,5300.0,0.0
2580,301.0,306.0,313.0,1.9,2.0,2.1,14.0,88.4,931.4,3.84,5300.0,0.0
2640,303.0,308.0,313.0,2.3,2.4,2.5,14.0,88.0,931.4,3.84,5300.0,0.0
2700,303.0,307.0,311.0,2.2,2.5,2.7,14.0,88.5,931.4,3.84,5300.0,0.0
2760,289.0,316.0,332.0,1.2,1.5,1.9,14.0,88.6,931.4,3.84,5300.0,0.0
2820,308.0,324.0,343.0,1.5,2.1,2.4,14.0,88.6,931.4,3.84,5300.0,0.0
2880,304.0,320.0,343.0,0.8,1.8,2.2,14.0,88.6,931.4,3.84,5300.0,0.0
2940,315.0,321.0,328.0,1.8,2.2,2.5,14.0,88.6,931.4,3.84,5300.0,0.0
3000,317.0,324.0,334.0,2.5,2.8,3.0,14.0,88.7,931.4,3.84,5300.0,0.0
3060,315.0,318.0,323.0,2.5,2.6,2.7,14.0,88.7,931.4,3.84,5300.0,0.0
3120,307.0,318.0,324.0,2.1,2.4,2.6,14.0,88.7,931.4,3.84,5300.0,0.0
3180,321.0,327.0,331.0,2.2,2.3,2.4,14.0,88.7,931.4,3.84,5300.0,0.0
3240,324.0,327.0,331.0,2.2,2.4,2.6,14.0,88.8,931.4,3.84,5300.0,0.0
3300,12.0,341.0,323.0,1.6,2.1,3.0,14.0,88.8,931.4,3.84,5300.0,0.0
3360,331.0,335.0,342.0,2.5,2.7,3.0,14.0,88.8,931.4,3.84,5300.0,0.0
3420,324.0,336.0,347.0,1.6,2.3,2.7,13.9,88.8,931.4,3.84,5300.0,0.0
3480,325.0,340.0,356.0,1.5,1.9,2.4,13.9,88.9,931.4,3.84,5300.0,0.0
3540,296.0,322.0,350.0,1.5,2.0,2.3,13.9,88.9,931.4,3.84,5300.0,0.0
3600,324.0,331.0,339.0,2.3,2.5,2.8,13.9,88.8,931.4,3.84,5300.0,0.0
3660,305.0,321.0,342.0,1.6,2.5,2.9,13.9,88.8,931.4,3.84,5300.0,0.0
3720,300.0,314.0,332.0,0.9,1.7,2.3,13.9,88.7,931.4,3.84,5300.0,0.0
3780,295.0,313.0,329.0,1.4,1.9,2.2,13.9,88.5,931.4,3.84,5300.0,0.0
3840,304.0,319.0,331.0,1.3,1.7,2.1,14.0,88.5,931.4,3.84,5300.0,0.0
3900,324.0,339.0,354.0,1.6,1.9,2.2,14.0,88.4,931.4,3.84,5300.0,0.0
3960,319.0,333.0,339.0,2.1,2.3,2.5,14.0,88.3,931.4,3.84,5300.0,0.0
4020,329.0,336.0,346.0,1.7,2.1,2.4,14.0,88.0,931.4,3.84,5300.0,0.0
4080,326.0,330.0,336.0,2.0,2.2,2.3,14.0,87.8,931.4,3.84,5300.0,0.0
4140,322.0,327.0,334.0,2.0,2.2,2.5,14.0,87.8,931.4,3.84,5300.0,0.0
4200,327.0,334.0,340.0,1.7,2.0,2.1,14.0,87.8,931.4,3.84,5300.0,0.0
4260,314.0,329.0,335.0,2.1,2.4,2.7,14.0,87.8,931.4,3.84,5300.0,0.0
4320,314.0,333.0,354.0,1.3,1.9,2.4,14.0,87.9,931.4,3.84,5300.0,0.0
4380,323.0,337.0,358.0,1.0,1.7,2.2,14.1,87.8,931.5,3.84,5300.0,0.0
4440,312.0,324.0,340.0,1.4,1.9,2.2,14.1,87.6,931.5,3.84,5300.0,0.0
4500,22.0,339.0,311.0,0.8,1.4,2.1,14.1,87.5,931.4,3.84,5300.0,0.0
4560,314.0,329.0,336.0,1.9,2.1,2.2,14.1,87.5,931.4,3.84,5300.0,0.0
4620,317.0,329.0,353.0,1.4,1.8,2.1,14.1,87.4,931.4,3.84,5300.0,0.0
4680,320.0,322.0,329.0,2.0,2.1,2.2,14.1,87.4,931.4,3.84,5300.0,0.0
4740,319.0,325.0,342.0,1.4,2.0,2.2,14.1,87.4,931.4,3.84,5300.0,0.0
4800,311.0,322.0,333.0,1.5,1.8,2.1,14.1,87.3,931.4,3.84,5300.0,0.0
4860,297.0,315.0,325.0,1.1,1.5,1.8,14.1,87.3,931.4,3.84,5300.0,0.0
4920,315.0,328.0,348.0,1.5,1.7,2.0,14.1,87.3,931.4,3.84,5300.0,0.0
4980,328.0,334.0,342.0,1.6,2.0,2.1,14.1,87.1,931.4,3.84,5300.0,0.0
5040,333.0,337.0,341.0,2.0,2.1,2.3,14.1,86.9,931.4,3.84,5300.0,0.0
5100,333.0,337.0,340.0,2.1,2.2,2.3,14.1,86.8,931.4,3.84,5300.0,0.0
5160,334.0,342.0,354.0,2.0,2.2,2.3,14.1,86.8,931.4,3.84,5300.0,0.0
5220,333.0,337.0,342.0,1.8,2.1,2.3,14.2,86.9,931.4,3.84,5300.0,0.0
5280,329.0,336.0,349.0,1.7,2.1,2.3,14.2,87.0,931.4,3.84,5300.0,0.0
5340,327.0,332.0,339.0,1.8,2.2,2.3,14.2,86.9,931.4,3.84,5300.0,0.0
5400,313.0,330.0,336.0,1.8,2.1,2.3,14.2,87.0,931.4,3.84,5300.0,0.0
5460,320.0,328.0,334.0,1.9,2.0,2.2,14.2,87.0,931.4,3.84,5300.0,0.0
5520,326.0,332.0,337.0,1.8,2.2,2.4,14.2,87.0,931.4,3.84,5300.0,0.0
5580,316.0,322.0,329.0,1.9,2.2,2.3,14.2,86.9,931.3,3.84,5300.0,0.0
5640,314.0,323.0,329.0,2.2,2.4,2.6,14.2,86.8,931.3,3.84,5300.0,0.0
5700,326.0,331.0,334.0,2.3,2.4,2.5,14.2,86.8,931.3,3.84,5300.0,0.0
5760,327.0,331.0,336.0,2.1,2.3,2.6,14.2,86.7,931.3,3.84,5300.0,0.0
5820,325.0,336.0,349.0,1.9,2.2,2.5,14.2,86.5,931.3,3.84,5300.0,0.0
5880,328.0,331.0,337.0,2.1,2.2,2.4,14.2,86.6,931.3,3.84,5300.0,0.0
5940,336.0,339.0,344.0,1.9,2.0,2.1,14.2,86.6,931.3,3.84,5300.0,0.0
6000,334.0,338.0,344.0,1.7,1.8,2.0,14.2,86.6,931.3,3.84,5300.0,0.0
6060,340.0,344.0,350.0,1.7,1.9,2.1,14.3,86.7,931.3,3.84,5300.0,0.0
6120,7.0,354.0,345.0,1.3,1.5,1.7,14.3,86.7,931.3,3.84,5300.0,0.0
6180,346.0,350.0,355.0,1.5,1.6,1.7,14.3,86.7,931.3,3.84,5300.0,0.0
6240,350.0,353.0,355.0,1.4,1.4,1.6,14.3,86.8,931.3,3.84,5300.0,0.0
6300,351.0,352.0,356.0,1.4,1.4,1.6,14.3,87.0,931.3,3.84,5300.0,0.0
6360,349.0,352.0,356.0,1.2,1.3,1.4,14.3,87.2,931.3,3.84,5300.0,0.0
6420,350.0,351.0,351.0,1.2,1.2,1.2,14.3,87.6,931.3,3.84,5300.0,0.0
6480,334.0,339.0,342.0,1.0,1.1,1.2,14.4,88.4,931.3,3.84,5300.0,0.0
6540,323.0,328.0,338.0,1.2,1.3,1.3,14.5,88.8,931.2,3.84,5300.0,0.0
6600,324.0,329.0,331.0,1.1,1.2,1.3,14.5,88.7,931.2,3.84,5300.0,0.0
6660,323.0,332.0,339.0,1.1,1.3,1.4,14.5,88.5,931.2,3.84,5300.0,0.0
6720,326.0,332.0,337.0,1.0,1.2,1.2,14.6,88.5,931.2,3.84,5300.0,0.0
6780,317.0,324.0,336.0,1.4,1.6,1.8,14.6,88.4,931.2,3.84,5300.0,0.0
6840,320.0,323.0,327.0,1.5,1.6,1.7,14.6,88.2,931.2,3.84,5300.0,0.0
6900,318.0,326.0,335.0,1.6,1.9,2.1,14.6,88.0,931.2,3.84,5300.0,0.0
6960,315.0,318.0,323.0,1.8,2.0,2.2,14.6,87.7,931.2,3.84,5300.0,0.0
7020,313.0,322.0,328.0,1.9,2.0,2.1,14.5,87.7,931.2,3.84,5300.0,0.0
7080,320.0,323.0,327.0,2.0,2.2,2.3,14.5,87.7,931.2,3.84,5300.0,0.0
7140,321.0,325.0,328.0,1.9,2.0,2.1,14.5,87.6,931.2,3.84,5300.0,0.0
7200,321.0,324.0,326.0,1.6,1.7,1.9,14.5,87.6,931.2,3.84,5300.0,0.0
7260,321.0,323.0,325.0,1.7,1.8,1.9,14.5,88.0,931.2,3.84,5300.0,0.0
7320,311.0,315.0,318.0,1.3,1.4,1.4,14.5,88.4,931.2,3.84,5300.0,0.0
7380,328.0,332.0,336.0,1.2,1.3,1.3,14.5,88.2,931.2,3.84,5300.0,0.0
7440,340.0,343.0,347.0,1.1,1.2,1.3,14.5,87.9,931.2,3.84,5300.0,0.0
7500,310.0,315.0,320.0,1.5,1.6,1.7,14.5,87.6,931.2,3.84,5300.0,0.0
7560,300.0,303.0,305.0,1.5,1.7,1.8,14.6,87.6,931.2,3.84,5300.0,0.0
7620,305.0,307.0,310.0,1.5,1.6,1.7,14.6,86.9,931.1,3.84,5300.0,0.0
7680,307.0,311.0,312.0,1.6,1.6,1.7,14.6,86.5,931.1,3.84,5300.0,0.0
7740,313.0,314.0,317.0,1.5,1.6,1.7,14.6,86.3,931.1,3.84,5300.0,0.0
7800,315.0,316.0,317.0,1.5,1.5,1.6,14.7,86.0,931.1,3.84,5300.0,0.0
7860,321.0,322.0,323.0,1.5,1.6,1.7,14.7,85.7,931.1,3.84,5300.0,0.0
7920,322.0,322.0,323.0,1.6,1.7,1.7,14.8,85.6,931.1,3.84,5300.0,0.0
7980,323.0,324.0,326.0,1.6,1.6,1.6,14.8,85.6,931.1,3.84,5300.0,0.0
8040,323.0,325.0,327.0,1.6,1.7,1.8,14.8,85.5,931.1,3.84,5300.0,0.0
8100,323.0,323.0,327.0,1.6,1.7,1.8,14.9,84.9,931.1,3.84,5300.0,0.0
8160,322.0,323.0,323.0,1.6,1.6,1.7,14.9,84.1,931.1,3.84,5300.0,0.0
8220,319.0,321.0,322.0,1.4,1.5,1.5,14.9,83.6,931.1,3.84,5300.0,0.0
8280,322.0,324.0,327.0,1.4,1.4,1.5,14.9,83.9,931.1,3.84,5300.0,0.0
8340,321.0,322.0,323.0,1.4,1.5,1.5,14.9,84.2,931.1,3.84,5300.0,0.0
8400,320.0,322.0,324.0,1.5,1.6,1.6,14.9,84.0,931.1,3.84,5300.0,0.0
8460,318.0,323.0,327.0,1.4,1.4,1.5,14.9,83.7,931.1,3.84,5300.0,0.0
8520,323.0,325.0,330.0,1.6,1.6,1.6,14.9,83.5,931.0,3.84,5300.0,0.0
8580,327.0,328.0,332.0,1.4,1.5,1.6,14.9,83.2,931.0,3.84,5300.0,0.0
8640,329.0,332.0,333.0,1.5,1.5,1.6,15.0,83.2,931.0,3.84,5300.0,0.0
8700,329.0,331.0,333.0,1.6,1.6,1.6,15.0,83.0,931.0,3.84,5300.0,0.0
8760,328.0,328.0,332.0,1.6,1.6,1.7,15.0,82.8,931.0,3.84,5300.0,0.0
8820,322.0,330.0,338.0,0.8,1.1,1.3,15.0,83.1,931.0,3.84,5300.0,0.0
8880,311.0,321.0,330.0,1.0,1.3,1.5,15.0,83.6,931.0,3.84,5300.0,0.0
8940,310.0,314.0,315.0,1.0,1.3,1.4,15.0,83.3,931.0,3.84,5300.0,0.0
9000,311.0,312.0,315.0,1.4,1.4,1.6,15.0,83.4,931.0,3.84,5300.0,0.0
9060,304.0,309.0,311.0,1.3,1.4,1.5,15.1,83.3,931.0,3.84,5300.0,0.0
9120,308.0,312.0,315.0,1.3,1.4,1.4,15.1,83.4,931.0,3.84,5300.0,0.0
9180,311.0,315.0,320.0,1.6,1.6,1.7,15.1,83.5,931.0,3.84,5300.0,0.0
9240,315.0,319.0,325.0,1.7,1.8,1.9,15.1,83.7,931.0,3.84,5300.0,0.0
9300,314.0,318.0,323.0,1.7,1.8,2.0,15.0,83.9,931.0,3.84,5300.0,0.0
9360,307.0,316.0,322.0,1.5,1.6,1.7,15.0,83.5,931.0,3.84,5300.0,0.0
9420,310.0,316.0,323.0,1.5,1.5,1.6,15.0,83.9,931.0,3.84,5300.0,0.0
9480,307.0,315.0,321.0,1.2,1.3,1.4,15.0,84.0,931.0,3.84,5300.0,0.0
9540,308.0,312.0,318.0,1.1,1.3,1.5,15.0,84.2,931.0,3.84,5300.0,0.0
9600,310.0,313.0,318.0,1.5,1.6,1.7,15.0,84.1,931.0,3.84,5300.0,0.0
9660,312.0,314.0,317.0,1.7,1.8,1.9,15.0,84.4,931.0,3.84,5300.0,0.0
9720,309.0,313.0,317.0,1.6,1.8,1.9,15.0,84.6,931.0,3.84,5300.0,0.0
9780,305.0,310.0,316.0,1.7,1.8,1.9,15.0,84.8,931.0,3.84,5300.0,0.0
9840,295.0,301.0,308.0,1.4,1.5,1.7,15.0,85.1,931.0,3.84,5300.0,0.0
9900,302.0,309.0,318.0,1.5,1.7,1.9,14.9,85.3,931.0,3.84,5300.0,0.0
9960,307.0,317.0,322.0,1.3,1.5,1.8,14.9,85.3,931.0,3.84,5300.0,0.0
10020,305.0,312.0,322.0,1.4,1.6,1.8,14.9,85.4,931.0,3.84,5300.0,0.0
10080,299.0,307.0,315.0,1.2,1.3,1.5,14.9,85.5,931.0,3.84,5300.0,0.0
10140,295.0,301.0,304.0,1.1,1.2,1.2,14.9,85.8,931.0,3.84,5300.0,0.0
10200,294.0,300.0,304.0,1.1,1.2,1.2,14.9,85.9,931.0,3.84,5300.0,0.0
10260,289.0,291.0,292.0,1.0,1.0,1.0,14.8,86.0,931.0,3.84,5300.0,0.0
10320,283.0,286.0,288.0,1.1,1.1,1.1,14.8,86.2,931.0,3.84,5300.0,0.0
10380,279.0,283.0,284.0,1.1,1.2,1.2,14.8,86.5,931.0,3.84,5300.0,0.0
10440,277.0,280.0,282.0,1.2,1.3,1.3,14.8,86.6,931.0,3.84,5300.0,0.0
10500,277.0,282.0,286.0,1.3,1.4,1.5,14.8,86.8,931.0,3.84,5300.0,0.0
10560,282.0,284.0,286.0,1.6,1.7,1.7,14.7,87.0,931.0,3.84,5300.0,0.0
10620,282.0,288.0,291.0,1.7,1.8,1.9,14.7,87.2,931.0,3.84,5300.0,0.0
10680,291.0,293.0,296.0,1.7,1.8,1.9,14.6,87.4,930.9,3.84,5300.0,0.0
10740,293.0,296.0,300.0,1.3,1.4,1.4,14.6,87.6,931.0,3.84,5300.0,0.0
10800,300.0,302.0,304.0,1.3,1.4,1.5,14.6,87.8,930.9,3.84,5300.0,0.0
10860,308.0,310.0,313.0,1.2,1.3,1.4,14.6,87.9,930.9,3.84,5300.0,0.0
10920,315.0,317.0,318.0,1.3,1.3,1.3,14.5,88.1,930.9,3.84,5300.0,0.0
10980,316.0,318.0,318.0,1.3,1.4,1.4,14.5,88.3,930.9,3.84,5300.0,0.0
11040,310.0,312.0,313.0,1.5,1.6,1.6,14.5,88.4,930.9,3.84,5300.0,0.0
11100,302.0,305.0,310.0,1.6,1.7,1.7,14.5,88.4,930.9,3.84,5300.0,0.0
11160,302.0,303.0,305.0,1.6,1.7,1.7,14.5,88.5,930.9,3.84,5300.0,0.0
11220,301.0,305.0,309.0,1.5,1.6,1.6,14.5,88.5,930.9,3.84,5300.0,0.0
11280,308.0,309.0,312.0,1.4,1.5,1.5,14.5,88.6,930.9,3.84,5300.0,0.0
11340,316.0,318.0,321.0,1.2,1.2,1.3,14.5,88.8,930.9,3.84,5300.0,0.0
11400,321.0,323.0,324.0,1.3,1.4,1.4,14.5,88.8,930.9,3.84,5300.0,0.0
11460,324.0,327.0,330.0,1.4,1.4,1.5,14.4,88.9,930.9,3.84,5300.0,0.0
11520,322.0,325.0,330.0,1.7,1.7,1.8,14.4,88.9,930.9,3.84,5300.0,0.0
11580,318.0,320.0,322.0,1.6,1.7,1.8,14.4,88.9,930.9,3.84,5300.0,0.0
11640,310.0,316.0,320.0,1.6,1.6,1.7,14.4,89.0,930.9,3.84,5300.0,0.0
11700,312.0,315.0,319.0,1.6,1.6,1.7,14.4,89.0,930.9,3.84,5300.0,0.0
11760,308.0,316.0,322.0,1.2,1.5,1.5,14.4,89.1,930.9,3.84,5300.0,0.0
11820,309.0,313.0,317.0,1.2,1.2,1.4,14.4,89.1,930.9,3.84,5300.0,0.0
11880,306.0,310.0,313.0,1.3,1.4,1.5,14.4,89.2,930.9,3.84,5300.0,0.0
11940,319.0,322.0,324.0,1.4,1.5,1.6,14.4,89.2,930.9,3.84,5300.0,0.0
12000,316.0,321.0,326.0,0.9,1.1,1.4,14.4,89.3,931.0,3.84,5300.0,0.0
12060,309.0,320.0,327.0,1.0,1.2,1.4,14.4,89.4,931.0,3.84,5300.0,0.0
12120,315.0,324.0,331.0,1.1,1.2,1.3,14.4,89.5,931.0,3.84,5300.0,0.0
12180,308.0,313.0,317.0,1.6,1.7,1.8,14.4,89.6,931.0,3.84,5300.0,0.0
12240,297.0,304.0,309.0,1.5,1.6,1.8,14.4,89.7,931.0,3.84,5300.0,0.0
12300,298.0,303.0,307.0,1.4,1.5,1.6,14.4,89.8,931.0,3.84,5300.0,0.0
12360,304.0,307.0,308.0,1.4,1.4,1.5,14.3,89.8,930.9,3.84,5300.0,0.0
12420,315.0,320.0,324.0,1.2,1.3,1.4,14.3,89.7,931.0,3.84,5300.0,0.0
12480,324.0,333.0,343.0,1.1,1.3,1.5,14.3,89.7,930.9,3.84,5300.0,0.0
12540,336.0,341.0,348.0,1.2,1.3,1.4,14.3,89.9,930.9,3.84,5300.0,0.0
12600,324.0,327.0,337.0,1.3,1.3,1.5,14.3,90.0,930.9,3.84,5300.0,0.0
12660,304.0,309.0,313.0,1.5,1.6,1.7,14.3,90.0,930.9,3.84,5300.0,0.0
12720,302.0,307.0,311.0,1.4,1.5,1.6,14.3,89.9,930.9,3.84,5300.0,0.0
12780,307.0,312.0,322.0,1.2,1.3,1.4,14.3,89.9,930.9,3.84,5300.0,0.0
12840,318.0,322.0,327.0,1.3,1.4,1.5,14.3,90.0,930.9,3.84,5300.0,0.0
12900,323.0,333.0,341.0,1.1,1.2,1.3,14.3,90.1,931.0,3.84,5300.0,0.0
12960,322.0,328.0,338.0,0.9,1.1,1.3,14.3,90.1,931.0,3.84,5300.0,0.0
13020,309.0,317.0,327.0,1.2,1.3,1.4,14.3,90.2,931.0,3.84,5300.0,0.0
13080,310.0,312.0,314.0,1.3,1.4,1.5,14.3,90.1,931.0,3.84,5300.0,0.0
13140,304.0,318.0,330.0,0.9,1.1,1.2,14.3,90.0,931.0,3.84,5300.0,0.0
13200,310.0,314.0,317.0,1.1,1.2,1.3,14.2,89.9,930.9,3.84,5300.0,0.0
13260,316.0,320.0,324.0,1.1,1.3,1.4,14.2,89.9,930.9,3.84,5300.0,0.0
13320,318.0,326.0,337.0,0.8,0.9,1.1,14.2,89.8,930.9,3.84,5300.0,0.0
13380,314.0,323.0,334.0,0.5,0.7,0.8,14.2,89.9,930.9,3.84,5300.0,0.0
13440,324.0,342.0,352.0,0.6,0.8,1.0,14.2,90.0,930.9,3.84,5300.0,0.0
13500,4.0,347.0,332.0,0.4,0.6,0.8,14.2,90.0,931.0,3.84,5300.0,0.0
13560,300.0,314.0,324.0,0.5,0.6,0.7,14.2,90.0,931.0,3.84,5300.0,0.0
13620,309.0,311.0,314.0,0.7,0.8,0.9,14.2,90.1,931.0,3.84,5300.0,0.0
13680,314.0,321.0,324.0,0.7,0.9,0.9,14.2,90.0,931.0,3.84,5300.0,0.0
13740,321.0,321.0,323.0,0.9,0.9,0.9,14.2,89.9,931.0,3.84,5300.0,0.0
13800,314.0,318.0,322.0,0.7,0.7,0.9,14.2,89.9,931.0,3.84,5300.0,0.0
13860,297.0,297.0,299.0,0.7,0.8,0.8,14.2,90.0,931.0,3.84,5300.0,0.0
13920,291.0,295.0,300.0,0.8,0.8,1.0,14.2,90.0,930.9,3.84,5300.0,0.0
13980,280.0,290.0,297.0,0.8,0.9,1.1,14.2,90.0,930.9,3.84,5300.0,0.0
14040,292.0,298.0,310.0,0.6,0.8,1.0,14.2,90.0,930.9,3.84,5300.0,0.0
14100,296.0,307.0,319.0,0.6,0.8,0.9,14.2,90.0,931.0,3.84,5300.0,0.0
14160,321.0,329.0,340.0,0.7,0.8,0.9,14.2,90.1,931.0,3.84,5300.0,0.0
14220,326.0,329.0,334.0,1.0,1.1,1.2,14.3,90.1,931.0,3.84,5300.0,0.0
14280,310.0,314.0,318.0,1.1,1.2,1.3,14.3,90.1,931.0,3.84,5300.0,0.0
14340,296.0,299.0,304.0,1.0,1.1,1.2,14.3,90.2,930.9,3.84,5300.0,0.0
14400,297.0,300.0,310.0,0.6,0.7,0.8,14.3,90.2,931.0,3.84,5300.0,0.0
14460,315.0,329.0,345.0,0.5,0.6,0.7,14.3,90.1,931.0,3.84,5300.0,0.0
14520,113.0,301.0,330.0,0.0,0.1,0.2,14.3,90.2,931.0,3.84,5300.0,0.0
14580,314.0,323.0,332.0,0.8,1.0,1.1,14.3,90.2,931.0,3.84,5300.0,0.0
14640,12.0,203.0,351.0,0.0,0.6,1.0,14.3,90.3,931.0,3.84,5300.0,0.0
14700,17.0,0.0,344.0,0.5,0.6,0.8,14.3,90.4,931.0,3.84,5300.0,0.0
14760,330.0,334.0,339.0,0.9,0.9,1.0,14.3,90.3,931.0,3.84,5300.0,0.0
14820,314.0,319.0,327.0,0.9,0.9,1.0,14.3,90.3,931.0,3.84,5300.0,0.0
14880,309.0,315.0,323.0,1.1,1.2,1.2,14.3,90.2,931.0,3.84,5300.0,0.0
14940,307.0,315.0,321.0,1.3,1.4,1.5,14.2,90.2,931.0,3.84,5300.0,0.0
15000,318.0,320.0,324.0,1.3,1.4,1.6,14.2,90.2,931.0,3.84,5300.0,0.0
15060,313.0,316.0,323.0,1.2,1.4,1.5,14.2,90.2,931.0,3.84,5300.0,0.0
15120,324.0,327.0,330.0,1.1,1.1,1.2,14.2,90.2,931.0,3.84,5300.0,0.0
15180,304.0,312.0,330.0,0.2,0.6,0.8,14.2,90.3,931.0,3.84,5300.0,0.0
15240,81.0,86.0,94.0,1.2,1.3,1.5,14.2,90.4,931.0,3.84,5300.0,0.0
15300,58.0,64.0,69.0,1.1,1.3,1.5,14.2,90.4,931.0,3.84,5300.0,0.0
15360,47.0,62.0,82.0,0.5,0.9,1.2,14.2,90.4,931.0,3.84,5300.0,0.0
15420,30.0,11.0,351.0,0.4,0.6,0.7,14.2,90.5,931.0,3.84,5300.0,0.0
15480,304.0,317.0,330.0,0.6,0.9,1.0,14.2,90.7,931.0,3.84,5300.0,0.0
15540,314.0,318.0,325.0,0.9,0.9,1.0,14.2,90.6,931.0,3.84,5300.0,0.0
15600,321.0,327.0,331.0,0.9,1.0,1.1,14.2,90.6,931.0,3.84,5300.0,0.0
15660,323.0,327.0,333.0,1.1,1.1,1.2,14.2,90.5,931.0,3.84,5300.0,0.0
15720,329.0,333.0,337.0,1.2,1.2,1.4,14.2,90.5,931.0,3.84,5300.0,0.0
15780,311.0,316.0,321.0,1.3,1.4,1.6,14.2,90.5,931.0,3.84,5300.0,0.0
15840,319.0,327.0,337.0,1.2,1.4,1.6,14.2,90.4,931.0,3.84,5300.0,0.0
15900,312.0,318.0,324.0,1.3,1.4,1.5,14.2,90.4,930.9,3.84,5300.0,0.0
15960,311.0,314.0,317.0,1.4,1.6,1.7,14.1,90.4,930.9,3.84,5300.0,0.0
