t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,118.0,127.0,139.0,1.9,2.3,2.7,7.9,73.1,936.7,46.64,42000.0,0.0
16079,155.0,162.0,170.0,2.7,3.1,3.4,7.9,71.6,936.7,46.64,42000.0,0.0
16139,144.0,150.0,157.0,1.5,3.1,3.6,7.9,72.0,936.8,46.64,42000.0,0.0
16199,154.0,164.0,175.0,1.8,2.2,2.5,7.9,71.7,936.7,46.64,42000.0,0.0
16259,146.0,154.0,162.0,1.2,1.6,1.9,8.2,71.6,936.7,46.64,42000.0,0.0
16319,132.0,141.0,148.0,1.7,1.9,2.1,8.0,71.9,936.7,46.64,42000.0,0.0
16379,133.0,145.0,159.0,1.4,2.2,2.7,8.0,72.0,936.7,46.64,42000.0,0.0
16439,129.0,147.0,158.0,0.9,1.9,2.3,8.2,72.0,936.7,46.64,42000.0,0.0
16499,145.0,155.0,163.0,1.7,1.9,2.1,8.1,71.5,936.7,46.64,42000.0,0.0
16559,173.0,177.0,187.0,1.6,1.8,2.0,8.0,71.8,936.6,46.64,42000.0,0.0
16619,139.0,162.0,180.0,0.8,1.8,2.7,8.2,71.1,936.6,46.64,42000.0,0.0
16679,133.0,157.0,168.0,1.9,2.1,2.5,8.2,70.6,936.7,46.64,42000.0,0.0
16739,144.0,152.0,163.0,1.6,2.1,2.5,8.1,71.1,936.6,46.64,42000.0,0.0
16799,108.0,138.0,161.0,0.5,1.8,2.2,8.2,71.4,936.7,46.64,42000.0,0.0
16859,160.0,167.0,172.0,1.5,1.9,2.1,8.2,70.9,936.7,46.64,42000.0,0.0
16919,162.0,180.0,202.0,2.5,3.0,3.6,8.2,71.0,936.7,46.64,42000.0,0.0
16979,174.0,183.0,188.0,2.6,2.7,2.9,8.2,70.9,936.7,46.64,42000.0,0.0
17039,164.0,173.0,183.0,2.3,2.5,2.9,8.3,71.1,936.7,46.64,42000.0,0.0
17099,150.0,173.0,200.0,0.8,1.6,2.3,8.2,71.1,936.8,46.64,42000.0,0.0
17159,157.0,164.0,175.0,2.4,3.1,3.6,8.4,71.2,936.8,46.64,42000.0,0.0
17219,159.0,173.0,183.0,2.2,2.5,2.8,8.2,71.7,936.7,46.64,42000.0,0.0
17279,160.0,168.0,178.0,2.2,2.8,3.3,8.2,71.6,936.7,46.64,42000.0,0.0
17339,155.0,160.0,173.0,1.7,1.9,2.1,8.2,71.9,936.7,46.64,42000.0,0.0
17399,162.0,167.0,173.0,2.1,2.3,2.4,8.1,72.0,936.7,46.64,42000.0,0.0
17459,159.0,165.0,172.0,1.5,1.8,2.1,8.3,71.7,936.7,46.64,42000.0,0.0
17519,169.0,180.0,191.0,1.8,2.2,2.7,8.2,71.2,936.7,46.64,42000.0,0.0
17579,167.0,176.0,184.0,2.0,2.3,2.5,8.1,71.9,936.7,46.64,42000.0,0.0
17639,111.0,144.0,158.0,0.5,1.3,1.8,8.3,70.3,936.7,46.64,42000.0,0.0
17699,135.0,145.0,153.0,1.5,2.1,2.6,8.3,70.7,936.7,46.64,42000.0,0.0
17759,144.0,155.0,161.0,1.7,2.2,2.6,8.1,71.8,936.7,46.64,42000.0,0.0
17819,136.0,141.0,147.0,1.7,1.8,2.0,8.3,71.9,936.8,46.64,42000.0,0.0
17879,141.0,145.0,150.0,2.6,2.7,2.9,8.2,71.5,936.8,46.64,42000.0,0.0
17939,133.0,145.0,151.0,1.7,2.2,2.6,8.1,72.3,936.8,46.64,42000.0,0.0
17999,130.0,138.0,145.0,1.9,2.0,2.1,8.1,72.4,936.9,46.64,42000.0,0.0
18059,127.0,139.0,161.0,0.9,1.1,1.7,8.0,72.6,936.9,46.64,42000.0,0.0
18119,87.0,114.0,150.0,1.1,1.5,1.8,8.0,72.7,936.9,46.64,42000.0,0.0
18179,123.0,167.0,210.0,0.3,0.8,1.5,8.0,73.8,936.9,46.64,42000.0,0.0
18239,132.0,146.0,168.0,1.3,1.6,2.0,7.9,74.9,936.9,46.64,42000.0,0.0
18299,193.0,202.0,211.0,2.3,2.7,3.2,7.9,71.0,936.9,46.64,42000.0,0.0
18359,161.0,179.0,195.0,1.4,2.0,3.0,8.1,70.4,936.9,46.64,42000.0,0.0
18419,163.0,184.0,196.0,1.6,1.8,2.0,8.2,69.7,936.9,46.64,42000.0,0.0
18479,82.0,93.0,110.0,1.0,1.4,1.7,8.2,72.8,936.9,46.64,42000.0,0.0
18539,85.0,91.0,95.0,1.7,2.0,2.2,8.1,73.7,936.9,46.64,42000.0,0.0
18599,118.0,130.0,139.0,1.5,1.7,1.9,8.0,74.5,937.0,46.64,42000.0,0.0
18659,132.0,140.0,152.0,1.9,2.5,2.9,7.9,74.0,937.0,46.64,42000.0,0.0
18719,103.0,175.0,243.0,0.2,0.9,2.1,7.9,74.4,937.0,46.64,42000.0,0.0
18779,169.0,176.0,190.0,2.0,2.4,2.7,7.9,71.6,937.0,46.64,42000.0,0.0
18839,187.0,192.0,197.0,2.4,2.6,2.7,8.1,69.8,937.0,46.64,42000.0,0.0
18899,156.0,167.0,175.0,2.0,2.3,2.6,8.3,70.4,937.1,46.64,42000.0,0.0
18959,140.0,174.0,193.0,0.4,1.5,2.1,8.4,70.9,937.1,46.64,42000.0,0.0
19019,171.0,206.0,228.0,1.4,2.1,2.7,8.4,70.5,937.1,46.64,42000.0,0.0
19079,193.0,208.0,231.0,2.7,3.0,3.3,8.4,69.9,937.1,46.64,42000.0,0.0
19139,215.0,227.0,236.0,2.7,3.2,3.6,8.3,68.5,937.1,46.64,42000.0,0.0
19199,175.0,190.0,204.0,1.5,1.9,2.2,8.6,69.2,937.1,46.64,42000.0,0.0
19259,207.0,218.0,237.0,2.4,2.6,2.9,8.5,69.1,937.1,46.64,42000.0,0.0
19319,211.0,227.0,245.0,1.6,2.6,3.3,8.5,68.7,937.1,46.64,42000.0,0.0
19379,178.0,193.0,224.0,2.1,2.5,3.2,8.6,69.5,937.1,46.64,42000.0,0.0
19439,192.0,202.0,209.0,1.9,2.3,2.6,8.6,69.5,937.1,46.64,42000.0,0.0
19499,181.0,192.0,209.0,1.3,1.6,1.8,8.5,69.8,937.2,46.64,42000.0,0.0
19559,193.0,202.0,230.0,0.5,1.5,1.9,8.3,69.6,937.1,46.64,42000.0,0.0
19619,169.0,177.0,184.0,1.2,1.4,1.7,8.5,70.4,937.2,46.64,42000.0,0.0
19679,185.0,193.0,216.0,2.1,2.3,2.6,8.6,69.9,937.1,46.64,42000.0,0.0
19739,149.0,164.0,200.0,0.8,1.1,1.2,8.5,69.2,937.2,46.64,42000.0,0.0
19799,295.0,89.0,325.0,0.1,0.2,0.4,8.6,70.4,937.2,46.64,42000.0,0.0
19859,62.0,72.0,84.0,1.2,1.5,1.8,8.4,72.9,937.2,46.64,42000.0,0.0
19919,76.0,83.0,90.0,1.1,1.3,1.5,8.2,73.9,937.2,46.64,42000.0,0.0
19979,72.0,76.0,82.0,1.5,1.7,1.8,8.0,75.2,937.1,46.64,42000.0,0.0
20039,69.0,76.0,88.0,1.5,1.6,1.8,7.8,75.4,937.1,46.64,42000.0,0.0
20099,67.0,71.0,74.0,1.5,1.6,1.7,7.7,77.2,937.1,46.64,42000.0,0.0
20159,58.0,68.0,76.0,1.0,1.2,1.3,7.7,77.4,937.1,46.64,42000.0,0.0
20219,39.0,57.0,66.0,0.9,1.1,1.2,7.6,76.2,937.1,46.64,42000.0,0.0
20279,46.0,59.0,73.0,0.9,1.1,1.3,7.6,77.1,937.1,46.64,42000.0,0.0
20339,59.0,67.0,79.0,1.4,1.6,1.8,7.6,76.8,937.1,46.64,42000.0,0.0
20399,68.0,83.0,91.0,0.9,1.1,1.3,7.6,76.7,937.2,46.64,42000.0,0.0
20459,78.0,86.0,96.0,0.6,0.7,0.8,7.6,76.6,937.2,46.64,42000.0,0.0
20519,84.0,90.0,96.0,0.7,1.0,1.3,7.8,76.4,937.2,46.64,42000.0,0.0
20579,71.0,76.0,80.0,1.2,1.4,1.6,7.6,76.2,937.2,46.64,42000.0,0.0
20639,83.0,88.0,93.0,1.6,1.7,1.8,7.7,75.9,937.2,46.64,42000.0,0.0
20699,90.0,93.0,96.0,1.5,1.7,1.8,7.7,75.7,937.3,46.64,42000.0,0.0
20759,81.0,85.0,90.0,1.6,1.7,1.8,7.8,75.4,937.3,46.64,42000.0,0.0
20819,77.0,82.0,86.0,1.3,1.5,1.6,7.8,75.3,937.3,46.64,42000.0,0.0
20879,74.0,77.0,84.0,1.4,1.5,1.6,7.8,75.4,937.4,46.64,42000.0,0.0
20939,88.0,92.0,94.0,1.3,1.5,1.6,7.8,75.3,937.4,46.64,42000.0,0.0
20999,85.0,89.0,95.0,1.2,1.4,1.5,7.8,74.5,937.4,46.64,42000.0,0.0
21059,78.0,83.0,87.0,0.8,0.9,1.0,8.0,74.4,937.4,46.64,42000.0,0.0
21119,71.0,82.0,84.0,0.5,0.6,0.6,8.1,74.3,937.4,46.64,42000.0,0.0
21179,90.0,108.0,121.0,0.3,0.4,0.6,8.1,74.0,937.4,46.64,42000.0,0.0
21239,76.0,86.0,98.0,0.4,0.5,0.6,8.2,73.8,937.5,46.64,42000.0,0.0
21299,81.0,93.0,107.0,0.4,0.5,0.5,8.2,73.8,937.5,46.64,42000.0,0.0
21359,90.0,106.0,148.0,0.2,0.3,0.3,8.2,73.5,937.5,46.64,42000.0,0.0
21419,65.0,78.0,90.0,0.3,0.4,0.5,8.2,73.5,937.5,46.64,42000.0,0.0
21479,24.0,87.0,103.0,0.3,0.6,0.8,8.2,73.2,937.5,46.64,42000.0,0.0
21539,58.0,72.0,85.0,0.2,0.4,0.5,8.2,73.6,937.5,46.64,42000.0,0.0
21599,68.0,77.0,86.0,0.7,0.9,1.1,8.1,74.0,937.5,46.64,42000.0,0.0
21659,75.0,80.0,84.0,1.2,1.3,1.4,8.2,73.7,937.5,46.64,42000.0,0.0
21719,69.0,84.0,91.0,0.8,0.9,1.1,8.0,74.0,937.6,46.64,42000.0,0.0
21779,79.0,84.0,90.0,1.1,1.3,1.4,8.0,74.5,937.5,46.64,42000.0,0.0
21839,78.0,83.0,86.0,1.4,1.5,1.6,7.9,74.5,937.5,46.64,42000.0,0.0
21899,69.0,76.0,85.0,1.2,1.3,1.4,7.9,74.4,937.5,46.64,42000.0,0.0
21959,68.0,77.0,85.0,1.3,1.5,1.6,7.9,74.7,937.5,46.64,42000.0,0.0
22019,80.0,83.0,87.0,1.4,1.5,1.6,7.9,74.8,937.5,46.64,42000.0,0.0
22079,62.0,71.0,77.0,1.1,1.1,1.3,7.9,74.8,937.5,46.64,42000.0,0.0
22139,71.0,81.0,89.0,0.9,1.0,1.1,7.9,75.0,937.5,46.64,42000.0,0.0
22199,80.0,88.0,99.0,1.4,1.6,1.7,8.0,75.2,937.5,46.64,42000.0,0.0
22259,94.0,100.0,105.0,1.4,1.5,1.6,7.8,75.1,937.6,46.64,42000.0,0.0
22319,93.0,96.0,101.0,1.4,1.5,1.6,7.8,75.2,937.6,46.64,42000.0,0.0
22379,87.0,92.0,97.0,1.2,1.4,1.6,7.8,75.4,937.6,46.64,42000.0,0.0
22439,81.0,98.0,109.0,1.1,1.3,1.4,8.2,75.0,937.6,46.64,42000.0,0.0
22499,87.0,91.0,94.0,1.7,1.8,1.9,7.8,75.1,937.6,46.64,42000.0,0.0
22559,91.0,93.0,95.0,2.1,2.1,2.1,8.0,74.4,937.5,46.64,42000.0,0.0
22619,87.0,89.0,91.0,1.8,1.9,2.0,7.8,74.8,937.5,46.64,42000.0,0.0
22679,88.0,91.0,93.0,1.9,2.0,2.1,7.9,74.6,937.5,46.64,42000.0,0.0
22739,86.0,87.0,89.0,1.6,1.6,1.7,7.9,74.5,937.6,46.64,42000.0,0.0
22799,81.0,88.0,91.0,1.6,1.7,1.8,7.9,74.3,937.6,46.64,42000.0,0.0
22859,83.0,89.0,93.0,1.3,1.4,1.5,7.9,74.3,937.6,46.64,42000.0,0.0
22919,89.0,92.0,96.0,1.7,1.8,1.9,7.9,74.7,937.6,46.64,42000.0,0.0
22979,85.0,89.0,92.0,1.9,1.9,2.1,7.9,75.7,937.6,46.64,42000.0,0.0
23039,84.0,87.0,92.0,2.0,2.1,2.2,7.9,75.1,937.6,46.64,42000.0,0.0
23099,67.0,77.0,87.0,1.4,1.6,1.8,7.8,75.5,937.6,46.64,42000.0,0.0
23159,64.0,77.0,83.0,1.7,1.8,2.0,7.8,75.8,937.6,46.64,42000.0,0.0
23219,65.0,76.0,85.0,1.1,1.3,1.5,7.8,76.0,937.6,46.64,42000.0,0.0
23279,71.0,83.0,90.0,1.4,1.6,1.8,7.7,76.3,937.7,46.64,42000.0,0.0
23339,83.0,86.0,89.0,1.5,1.6,1.6,7.7,75.3,937.7,46.64,42000.0,0.0
23399,73.0,76.0,78.0,1.3,1.4,1.5,8.0,74.6,937.7,46.64,42000.0,0.0
23459,74.0,76.0,80.0,1.2,1.3,1.3,7.8,74.5,937.7,46.64,42000.0,0.0
23519,80.0,84.0,87.0,1.2,1.2,1.3,8.1,74.1,937.7,46.64,42000.0,0.0
23579,92.0,108.0,124.0,1.2,1.4,1.6,7.9,74.4,937.7,46.64,42000.0,0.0
23639,103.0,73.0,354.0,0.1,0.4,0.8,7.9,74.2,937.8,46.64,42000.0,0.0
23699,90.0,107.0,122.0,0.6,0.9,1.1,8.0,74.2,937.8,46.64,42000.0,0.0
23759,90.0,109.0,118.0,0.6,0.8,1.0,8.0,73.9,937.8,46.64,42000.0,0.0
23819,95.0,108.0,116.0,0.7,0.8,1.0,8.0,74.0,937.8,46.64,42000.0,0.0
23879,103.0,110.0,117.0,0.9,1.0,1.1,8.2,74.0,937.9,46.64,42000.0,0.0
23939,121.0,131.0,136.0,1.2,1.5,1.6,8.0,73.7,937.9,46.64,42000.0,0.0
23999,137.0,144.0,152.0,1.6,1.8,1.9,8.0,73.5,937.9,46.64,42000.0,0.0
24059,153.0,163.0,177.0,1.3,1.5,1.6,8.3,73.1,937.9,46.64,42000.0,0.0
24119,167.0,174.0,178.0,1.1,1.2,1.4,8.2,73.2,937.9,46.64,42000.0,0.0
24179,173.0,189.0,195.0,0.9,1.2,1.3,8.2,73.1,937.9,46.64,42000.0,0.0
24239,153.0,163.0,175.0,1.0,1.3,1.5,8.4,72.8,937.9,46.64,42000.0,0.0
24299,99.0,116.0,128.0,1.2,1.5,1.8,8.2,73.5,938.0,46.64,42000.0,0.0
24359,126.0,134.0,142.0,1.5,1.8,2.0,8.2,73.3,938.0,46.64,42000.0,0.0
24419,126.0,134.0,138.0,1.5,1.6,1.9,8.2,73.4,937.9,46.64,42000.0,0.0
24479,148.0,152.0,155.0,1.6,1.9,2.2,8.1,73.6,938.0,46.64,42000.0,0.0
24539,160.0,166.0,170.0,1.7,1.9,2.1,8.1,73.6,938.0,46.64,42000.0,0.0
24599,158.0,163.0,169.0,1.6,1.7,2.0,8.2,73.5,938.0,46.64,42000.0,0.0
24659,135.0,144.0,155.0,0.9,1.1,1.3,8.4,73.5,938.0,46.64,42000.0,0.0
24719,147.0,158.0,168.0,1.4,1.6,1.7,8.2,73.7,938.0,46.64,42000.0,0.0
24779,150.0,160.0,166.0,1.4,1.7,1.9,8.2,73.8,938.0,46.64,42000.0,0.0
24839,138.0,152.0,169.0,0.4,0.8,1.4,8.4,73.6,938.0,46.64,42000.0,0.0
24899,141.0,155.0,167.0,0.8,1.1,1.4,8.2,73.9,938.0,46.64,42000.0,0.0
24959,136.0,147.0,156.0,0.5,0.9,1.2,8.1,74.0,938.1,46.64,42000.0,0.0
25019,47.0,60.0,80.0,0.3,0.5,0.7,8.1,74.2,938.1,46.64,42000.0,0.0
25079,37.0,49.0,60.0,0.6,0.8,0.9,8.1,74.7,938.1,46.64,42000.0,0.0
25139,41.0,50.0,59.0,0.8,0.9,0.9,8.0,75.3,938.1,46.64,42000.0,0.0
25199,44.0,52.0,58.0,0.7,0.8,0.9,8.2,75.6,938.1,46.64,42000.0,0.0
25259,58.0,65.0,70.0,0.8,0.8,0.9,8.0,75.9,938.1,46.64,42000.0,0.0
25319,69.0,74.0,79.0,1.0,1.1,1.1,7.8,76.1,938.1,46.64,42000.0,0.0
25379,87.0,91.0,98.0,1.3,1.5,1.7,7.8,76.3,938.2,46.64,42000.0,0.0
25439,89.0,93.0,98.0,1.6,1.6,1.7,7.8,76.2,938.2,46.64,42000.0,0.0
25499,75.0,79.0,85.0,1.6,1.8,1.9,7.8,76.1,938.1,46.64,42000.0,0.0
25559,78.0,82.0,84.0,1.9,2.0,2.0,7.8,76.0,938.1,46.64,42000.0,0.0
25619,71.0,74.0,78.0,1.4,1.4,1.5,7.8,76.0,938.2,46.64,42000.0,0.0
25679,76.0,87.0,94.0,1.1,1.3,1.4,7.8,76.2,938.2,46.64,42000.0,0.0
25739,92.0,95.0,98.0,1.4,1.4,1.5,7.8,76.2,938.2,46.64,42000.0,0.0
25799,91.0,97.0,102.0,1.5,1.6,1.7,7.8,76.1,938.2,46.64,42000.0,0.0
25859,93.0,98.0,102.0,1.5,1.6,1.6,7.8,76.2,938.2,46.64,42000.0,0.0
25919,92.0,96.0,101.0,1.4,1.5,1.6,7.8,76.1,938.2,46.64,42000.0,0.0
25979,84.0,91.0,99.0,1.4,1.5,1.6,7.8,76.0,938.2,46.64,42000.0,0.0
26039,95.0,100.0,108.0,1.5,1.5,1.6,7.8,76.2,938.2,46.64,42000.0,0.0
26099,96.0,102.0,114.0,1.5,1.6,1.7,7.9,76.2,938.2,46.64,42000.0,0.0
26159,97.0,101.0,107.0,1.7,1.9,2.0,7.9,76.0,938.3,46.64,42000.0,0.0
26219,101.0,104.0,106.0,1.8,1.9,2.0,7.9,76.1,938.3,46.64,42000.0,0.0
26279,87.0,94.0,99.0,1.8,1.9,2.0,7.8,76.3,938.3,46.64,42000.0,0.0
26339,94.0,97.0,100.0,2.2,2.3,2.5,8.2,76.1,938.3,46.64,42000.0,0.0
26399,95.0,97.0,100.0,2.5,2.6,2.7,7.8,76.8,938.3,46.64,42000.0,0.0
26459,89.0,93.0,95.0,2.7,2.8,2.9,7.8,77.0,938.3,46.64,42000.0,0.0
26519,86.0,89.0,93.0,2.4,2.4,2.6,7.8,77.1,938.3,46.64,42000.0,0.0
26579,94.0,99.0,103.0,2.2,2.4,2.5,7.7,77.3,938.4,46.64,42000.0,0.0
26639,79.0,83.0,87.0,2.3,2.6,2.7,7.7,77.6,938.4,46.64,42000.0,0.0
26699,86.0,89.0,95.0,3.1,3.2,3.3,7.6,78.4,938.4,46.64,42000.0,0.0
26759,75.0,80.0,83.0,2.8,2.9,3.1,7.6,79.0,938.4,46.64,42000.0,0.0
26819,68.0,76.0,84.0,2.3,2.7,3.0,7.6,79.1,938.4,46.64,42000.0,0.0
26879,64.0,75.0,87.0,2.4,2.8,3.1,7.5,79.8,938.4,46.64,42000.0,0.0
26939,70.0,82.0,102.0,2.4,2.7,3.0,7.5,80.2,938.4,46.64,42000.0,0.0
26999,67.0,75.0,85.0,2.1,2.5,3.0,7.5,80.7,938.4,46.64,42000.0,0.0
27059,79.0,88.0,99.0,2.6,3.0,3.3,7.4,80.4,938.5,46.64,42000.0,0.0
27119,76.0,82.0,86.0,2.7,3.0,3.2,7.2,81.4,938.4,46.64,42000.0,0.0
27179,75.0,79.0,86.0,2.9,3.2,3.4,7.4,81.4,938.5,46.64,42000.0,0.0
27239,71.0,76.0,80.0,3.1,3.3,3.5,7.4,81.7,938.5,46.64,42000.0,0.0
27299,76.0,78.0,81.0,3.3,3.5,3.6,7.5,82.2,938.5,46.64,42000.0,0.0
27359,72.0,78.0,82.0,3.0,3.1,3.3,7.4,81.8,938.5,46.64,42000.0,0.0
27419,61.0,73.0,86.0,2.2,2.4,2.6,7.3,82.5,938.5,46.64,42000.0,0.0
27479,64.0,72.0,77.0,2.3,2.6,2.7,7.4,82.1,938.5,46.64,42000.0,0.0
27539,67.0,76.0,85.0,2.2,2.6,2.8,7.4,82.4,938.5,46.64,42000.0,0.0
27599,66.0,76.0,84.0,2.5,2.8,3.0,7.5,82.3,938.6,46.64,42000.0,0.0
27659,73.0,78.0,87.0,2.0,2.5,2.9,7.3,82.6,938.6,46.64,42000.0,0.0
27719,72.0,77.0,86.0,2.6,2.8,3.2,7.4,83.3,938.6,46.64,42000.0,0.0
27779,70.0,76.0,83.0,2.3,2.6,2.9,7.4,83.4,938.6,46.64,42000.0,0.0
27839,56.0,65.0,71.0,2.0,2.4,2.8,7.3,82.9,938.6,46.64,42000.0,0.0
27899,63.0,75.0,84.0,2.0,2.4,2.6,7.3,83.2,938.6,46.64,42000.0,0.0
27959,68.0,74.0,81.0,2.5,2.8,3.4,7.4,83.8,938.6,46.64,42000.0,0.0
28019,52.0,66.0,78.0,2.1,2.5,3.1,7.4,83.7,938.6,46.64,42000.0,0.0
28079,64.0,70.0,75.0,2.4,2.6,2.8,7.3,83.2,938.6,46.64,42000.0,0.0
28139,60.0,68.0,79.0,2.7,2.9,3.5,7.2,83.9,938.6,46.64,42000.0,0.0
28199,66.0,71.0,76.0,2.9,3.2,3.4,7.4,83.5,938.6,46.64,42000.0,0.0
28259,68.0,72.0,79.0,3.1,3.2,3.3,7.5,83.3,938.6,46.64,42000.0,0.0
28319,77.0,81.0,85.0,2.9,3.2,3.4,7.4,82.6,938.6,46.64,42000.0,0.0
28379,69.0,77.0,85.0,2.5,2.8,3.2,7.5,82.4,938.6,46.64,42000.0,0.0
28439,71.0,75.0,82.0,2.7,2.9,3.2,7.3,83.2,938.7,46.64,42000.0,0.0
28499,70.0,75.0,79.0,2.4,2.9,3.1,7.5,82.9,938.7,46.64,42000.0,0.0
28559,67.0,72.0,78.0,2.5,2.8,3.1,7.5,82.9,938.7,46.64,42000.0,0.0
28619,80.0,85.0,89.0,3.0,3.3,3.5,7.5,82.4,938.7,46.64,42000.0,0.0
28679,83.0,87.0,94.0,2.5,2.9,3.0,7.5,82.4,938.6,46.64,42000.0,0.0
28739,76.0,81.0,86.0,3.1,3.2,3.3,7.5,82.8,938.7,46.64,42000.0,0.0
28799,78.0,85.0,90.0,3.1,3.4,3.7,7.5,82.8,938.6,46.64,42000.0,0.0
28859,71.0,78.0,88.0,2.9,3.1,3.3,7.5,82.4,938.6,46.64,42000.0,0.0
28919,75.0,80.0,87.0,2.5,2.7,2.9,7.3,83.4,938.6,46.64,42000.0,0.0
28979,79.0,82.0,86.0,3.2,3.3,3.4,7.5,83.3,938.6,46.64,42000.0,0.0
29039,76.0,80.0,87.0,2.6,2.8,3.1,7.5,82.9,938.6,46.64,42000.0,0.0
29099,82.0,86.0,92.0,2.9,3.1,3.3,7.4,83.2,938.7,46.64,42000.0,0.0
29159,87.0,90.0,95.0,2.9,3.2,3.4,7.4,82.6,938.7,46.64,42000.0,0.0
29219,81.0,84.0,87.0,3.0,3.1,3.3,7.4,83.0,938.8,46.64,42000.0,0.0
29279,65.0,74.0,87.0,2.2,2.5,2.8,7.5,82.9,938.8,46.64,42000.0,0.0
29339,77.0,78.0,81.0,3.0,3.1,3.4,7.5,83.0,938.8,46.64,42000.0,0.0
29399,75.0,78.0,80.0,3.1,3.3,3.4,7.4,82.7,938.8,46.64,42000.0,0.0
29459,68.0,72.0,76.0,3.3,3.5,3.5,7.4,82.6,938.9,46.64,42000.0,0.0
29519,69.0,72.0,75.0,3.2,3.3,3.5,7.5,83.1,938.8,46.64,42000.0,0.0
29579,71.0,76.0,84.0,2.5,2.7,2.9,7.5,83.2,938.8,46.64,42000.0,0.0
29639,67.0,74.0,78.0,2.8,3.2,3.5,7.4,82.7,938.9,46.64,42000.0,0.0
29699,64.0,71.0,78.0,2.9,3.1,3.4,7.4,82.7,938.9,46.64,42000.0,0.0
29759,70.0,74.0,79.0,3.3,3.5,3.7,7.3,83.4,938.9,46.64,42000.0,0.0
29819,60.0,67.0,74.0,2.6,3.0,3.4,7.5,83.0,938.9,46.64,42000.0,0.0
29879,56.0,64.0,68.0,2.9,3.2,3.3,7.5,82.9,938.8,46.64,42000.0,0.0
29939,55.0,62.0,69.0,2.9,3.1,3.2,7.5,82.8,938.8,46.64,42000.0,0.0
29999,52.0,59.0,66.0,2.7,3.1,3.4,7.3,83.6,938.8,46.64,42000.0,0.0
30059,60.0,65.0,74.0,2.6,3.0,3.3,7.5,83.5,938.8,46.64,42000.0,0.0
30119,54.0,61.0,68.0,2.4,2.7,3.0,7.5,83.2,938.8,46.64,42000.0,0.0
30179,68.0,84.0,91.0,1.9,2.1,2.2,7.5,83.2,938.9,46.64,42000.0,0.0
30239,54.0,61.0,70.0,1.9,2.3,2.6,7.5,82.8,938.9,46.64,42000.0,0.0
30299,50.0,62.0,76.0,2.4,2.5,2.7,7.5,83.6,938.9,46.64,42000.0,0.0
30359,47.0,59.0,68.0,1.5,2.2,2.6,7.5,83.7,938.9,46.64,42000.0,0.0
30419,54.0,65.0,78.0,1.2,1.8,2.5,7.5,83.9,938.9,46.64,42000.0,0.0
30479,54.0,61.0,66.0,1.9,2.5,2.8,7.5,83.5,938.9,46.64,42000.0,0.0
30539,54.0,61.0,68.0,2.8,3.0,3.2,7.3,84.2,938.9,46.64,42000.0,0.0
30599,53.0,59.0,65.0,2.4,2.9,3.3,7.5,83.8,938.9,46.64,42000.0,0.0
30659,63.0,72.0,80.0,2.3,2.7,3.1,7.5,83.8,938.9,46.64,42000.0,0.0
30719,63.0,70.0,74.0,2.5,2.7,3.1,7.4,83.5,939.0,46.64,42000.0,0.0
30779,67.0,70.0,76.0,3.3,3.4,3.6,7.3,84.1,938.9,46.64,42000.0,0.0
30839,64.0,69.0,73.0,3.2,3.5,3.8,7.5,83.6,939.0,46.64,42000.0,0.0
30899,62.0,68.0,73.0,2.9,3.2,3.5,7.5,83.5,939.0,46.64,42000.0,0.0
30959,59.0,71.0,80.0,3.0,3.2,3.5,7.5,83.0,939.0,46.64,42000.0,0.0
31019,59.0,67.0,72.0,3.1,3.3,3.5,7.5,82.7,939.0,46.64,42000.0,0.0
31079,56.0,60.0,65.0,2.5,3.0,3.4,7.5,82.8,939.0,46.64,42000.0,0.0
31139,56.0,63.0,71.0,2.1,2.5,2.7,7.5,83.2,939.1,46.64,42000.0,0.0
31199,61.0,66.0,75.0,2.7,2.9,3.1,7.5,83.1,939.1,46.64,42000.0,0.0
31259,54.0,68.0,83.0,1.8,2.2,2.8,7.5,82.5,939.1,46.64,42000.0,0.0
31319,65.0,75.0,87.0,2.4,2.4,2.7,7.4,83.4,939.0,46.64,42000.0,0.0
31379,55.0,66.0,79.0,1.3,1.5,1.7,7.6,83.6,939.1,46.64,42000.0,0.0
31439,64.0,69.0,74.0,1.5,1.8,2.1,7.6,83.9,939.1,46.64,42000.0,0.0
31499,84.0,91.0,100.0,2.1,2.3,2.4,7.5,83.4,939.2,46.64,42000.0,0.0
31559,85.0,92.0,98.0,2.6,2.8,2.9,7.4,83.8,939.2,46.64,42000.0,0.0
31619,75.0,84.0,90.0,2.7,2.9,3.1,7.6,83.5,939.1,46.64,42000.0,0.0
31679,76.0,80.0,84.0,2.9,3.1,3.3,7.6,83.5,939.2,46.64,42000.0,0.0
31739,79.0,83.0,86.0,2.7,3.1,3.3,7.5,82.7,939.2,46.64,42000.0,0.0
31799,82.0,84.0,88.0,3.0,3.1,3.3,7.4,84.0,939.1,46.64,42000.0,0.0
31859,78.0,86.0,90.0,3.3,3.5,3.7,7.5,83.4,939.2,46.64,42000.0,0.0
31919,86.0,90.0,93.0,3.1,3.2,3.3,7.5,83.3,939.2,46.64,42000.0,0.0
31979,93.0,96.0,99.0,3.1,3.2,3.3,7.4,83.6,939.2,46.64,42000.0,0.0
32039,95.0,101.0,105.0,3.0,3.2,3.3,7.5,82.3,939.2,46.64,42000.0,0.0
