t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2040,19.0,31.0,40.0,1.5,1.8,2.1,10.8,76.5,939.1,0.63,2690.0,0.0
2100,10.0,4.0,0.0,1.8,2.0,2.1,11.0,73.7,939.1,0.63,2690.0,0.0
2160,6.0,0.0,353.0,1.7,1.8,2.0,11.3,71.5,939.1,0.63,2690.0,0.0
2220,0.0,355.0,346.0,1.7,1.9,2.0,11.5,63.8,939.1,0.63,2690.0,0.0
2280,353.0,355.0,0.0,1.8,1.9,1.9,11.7,63.2,939.0,0.63,2690.0,0.0
2340,5.0,354.0,346.0,1.6,1.8,2.0,11.9,62.6,939.0,0.63,2690.0,0.0
2400,2.0,355.0,352.0,1.6,1.7,1.8,12.0,63.6,939.0,0.63,2690.0,0.0
2460,346.0,349.0,353.0,1.6,1.7,1.8,12.1,63.9,939.0,0.63,2690.0,0.0
2520,7.0,19.0,25.0,1.0,1.1,1.3,12.1,71.2,939.0,0.63,2690.0,0.0
2580,23.0,10.0,355.0,1.1,1.3,1.5,12.1,76.7,939.0,0.63,2690.0,0.0
2640,18.0,9.0,0.0,1.1,1.3,1.3,11.9,69.2,939.0,0.63,2690.0,0.0
2700,5.0,357.0,351.0,1.5,1.6,1.7,11.8,68.9,939.0,0.63,2690.0,0.0
2760,5.0,358.0,354.0,1.5,1.6,1.8,11.8,69.1,939.0,0.63,2690.0,0.0
2820,8.0,3.0,0.0,1.4,1.5,1.6,11.9,67.8,939.0,0.63,2690.0,0.0
2880,5.0,0.0,357.0,1.4,1.5,1.6,11.9,68.2,938.9,0.63,2690.0,0.0
2940,18.0,20.0,23.0,1.4,1.4,1.5,12.0,74.9,938.9,0.63,2690.0,0.0
3000,18.0,22.0,25.0,1.5,1.6,1.7,11.9,76.1,939.0,0.63,2690.0,0.0
3060,21.0,23.0,28.0,1.7,1.9,2.0,11.7,71.6,939.0,0.63,2690.0,0.0
3120,11.0,17.0,23.0,1.6,1.8,2.1,11.7,71.8,938.9,0.63,2690.0,0.0
3180,6.0,11.0,18.0,1.5,1.7,1.9,11.7,71.6,938.9,0.63,2690.0,0.0
3240,1.0,356.0,351.0,1.8,2.0,2.3,11.7,70.2,938.9,0.63,2690.0,0.0
3300,11.0,3.0,354.0,1.6,1.8,2.0,11.7,67.6,938.9,0.63,2690.0,0.0
3360,4.0,0.0,355.0,1.7,1.8,1.9,11.9,68.5,938.9,0.63,2690.0,0.0
3420,3.0,15.0,21.0,1.6,1.8,2.0,11.9,64.8,938.9,0.63,2690.0,0.0
3480,12.0,16.0,23.0,1.4,1.6,1.7,12.0,70.6,938.9,0.63,2690.0,0.0
3540,15.0,27.0,37.0,1.6,1.8,2.0,12.0,72.5,938.9,0.63,2690.0,0.0
3600,25.0,15.0,358.0,1.0,1.3,1.5,12.0,68.4,938.9,0.63,2690.0,0.0
3660,20.0,32.0,42.0,0.8,1.1,1.3,11.9,64.1,938.8,0.63,2690.0,0.0
3720,4.0,18.0,30.0,0.7,0.9,1.2,11.9,63.2,938.8,0.63,2690.0,0.0
3780,339.0,348.0,0.0,0.8,0.9,1.1,12.0,63.9,938.8,0.63,2690.0,0.0
3840,24.0,9.0,356.0,0.8,1.0,1.2,12.1,62.4,938.8,0.63,2690.0,0.0
3900,11.0,351.0,335.0,0.6,0.8,0.9,12.2,61.4,938.8,0.63,2690.0,0.0
3960,2.0,344.0,323.0,0.6,0.9,1.0,12.2,61.3,938.8,0.63,2690.0,0.0
4020,321.0,335.0,348.0,0.8,0.9,1.1,12.3,60.3,938.8,0.63,2690.0,0.0
4080,320.0,334.0,347.0,0.4,0.7,1.1,12.3,61.6,938.8,0.63,2690.0,0.0
4140,311.0,321.0,334.0,0.7,0.8,0.9,12.3,60.7,938.8,0.63,2690.0,0.0
4200,316.0,320.0,325.0,0.7,0.9,0.9,12.4,59.7,938.8,0.63,2690.0,0.0
4260,302.0,305.0,309.0,0.9,1.0,1.1,12.4,60.4,938.8,0.63,2690.0,0.0
4320,286.0,295.0,308.0,1.4,1.6,1.8,12.4,61.9,938.8,0.63,2690.0,0.0
4380,280.0,286.0,291.0,2.0,2.1,2.3,12.4,64.3,938.7,0.63,2690.0,0.0
4440,276.0,280.0,286.0,1.5,1.7,1.9,12.3,67.1,938.7,0.63,2690.0,0.0
4500,284.0,286.0,289.0,2.1,2.1,2.2,12.3,70.9,938.8,0.63,2690.0,0.0
4560,280.0,282.0,284.0,2.0,2.1,2.2,12.1,72.9,938.7,0.63,2690.0,0.0
4620,281.0,283.0,287.0,2.2,2.2,2.3,12.0,72.5,938.8,0.63,2690.0,0.0
4680,280.0,282.0,287.0,2.3,2.3,2.5,12.0,75.2,938.8,0.63,2690.0,0.0
4740,272.0,278.0,281.0,2.3,2.5,2.7,11.5,76.2,938.8,0.63,2690.0,0.0
4800,271.0,273.0,274.0,2.4,2.4,2.5,11.3,78.7,938.7,0.63,2690.0,0.0
4860,270.0,270.0,273.0,2.7,2.7,2.8,11.0,80.4,938.7,0.63,2690.0,0.0
4920,270.0,272.0,274.0,2.8,2.9,2.9,10.7,81.8,938.7,0.63,2690.0,0.0
4980,271.0,273.0,274.0,2.7,2.8,2.8,10.5,83.2,938.8,0.63,2690.0,0.0
5040,271.0,274.0,276.0,2.6,2.7,2.8,10.4,84.0,938.7,0.63,2690.0,0.0
5100,275.0,277.0,279.0,2.8,2.9,2.9,10.3,84.6,938.7,0.63,2690.0,0.0
5160,279.0,281.0,282.0,2.8,2.9,2.9,10.2,85.2,938.7,0.63,2690.0,0.0
5220,282.0,283.0,285.0,2.7,2.8,2.9,10.2,85.6,938.7,0.63,2690.0,0.0
5280,283.0,288.0,289.0,2.6,2.7,2.7,10.1,86.0,938.7,0.63,2690.0,0.0
5340,291.0,294.0,300.0,2.4,2.5,2.6,10.0,86.4,938.8,0.63,2690.0,0.0
5400,291.0,295.0,297.0,2.4,2.5,2.6,9.8,86.9,938.7,0.63,2690.0,0.0
5460,291.0,294.0,297.0,2.2,2.3,2.4,10.0,86.7,938.8,0.63,2690.0,0.0
5520,291.0,293.0,296.0,1.9,2.1,2.1,10.0,86.9,938.8,0.63,2690.0,0.0
5580,298.0,301.0,303.0,1.7,1.8,1.9,9.8,87.4,938.8,0.63,2690.0,0.0
5640,297.0,300.0,302.0,1.5,1.6,1.6,9.9,87.6,938.8,0.63,2690.0,0.0
5700,302.0,307.0,309.0,1.1,1.2,1.3,9.9,87.2,938.8,0.63,2690.0,0.0
5760,304.0,308.0,312.0,0.8,0.8,0.9,10.0,87.3,938.7,0.63,2690.0,0.0
5820,249.0,271.0,289.0,0.4,0.5,0.6,9.9,87.4,938.7,0.63,2690.0,0.0
5880,199.0,207.0,215.0,0.7,0.8,0.9,10.0,87.2,938.7,0.63,2690.0,0.0
5940,181.0,183.0,186.0,1.0,1.1,1.1,10.0,87.0,938.7,0.63,2690.0,0.0
6000,159.0,165.0,174.0,1.0,1.2,1.3,10.0,86.7,938.7,0.63,2690.0,0.0
6060,147.0,161.0,177.0,0.8,0.9,1.0,10.1,86.5,938.8,0.63,2690.0,0.0
6120,185.0,213.0,237.0,0.2,0.3,0.4,10.2,86.2,938.8,0.63,2690.0,0.0
6180,330.0,339.0,348.0,0.3,0.4,0.4,10.2,85.9,938.8,0.63,2690.0,0.0
6240,3.0,358.0,349.0,0.9,1.0,1.2,10.2,85.6,938.7,0.63,2690.0,0.0
6300,6.0,12.0,18.0,0.8,0.8,0.9,10.3,84.2,938.8,0.63,2690.0,0.0
6360,6.0,11.0,16.0,0.8,0.9,0.9,10.3,82.6,938.8,0.63,2690.0,0.0
6420,21.0,30.0,39.0,0.6,0.6,0.8,10.5,81.0,938.8,0.63,2690.0,0.0
6480,10.0,17.0,30.0,0.5,0.6,0.8,10.6,80.3,938.8,0.63,2690.0,0.0
6540,5.0,0.0,350.0,0.7,0.9,0.9,10.8,79.8,938.8,0.63,2690.0,0.0
6600,13.0,1.0,356.0,0.6,0.8,0.9,10.9,80.3,938.8,0.63,2690.0,0.0
6660,50.0,58.0,69.0,0.6,0.7,0.8,11.0,81.3,938.8,0.63,2690.0,0.0
6720,51.0,56.0,66.0,0.5,0.7,0.8,11.0,81.6,938.8,0.63,2690.0,0.0
6780,73.0,77.0,83.0,0.7,0.8,0.9,11.0,82.3,938.8,0.63,2690.0,0.0
6840,47.0,48.0,52.0,0.9,0.9,0.9,10.9,82.5,938.8,0.63,2690.0,0.0
6900,34.0,35.0,40.0,1.0,1.1,1.1,10.9,82.5,938.8,0.63,2690.0,0.0
6960,41.0,43.0,45.0,1.2,1.2,1.3,10.9,82.9,938.8,0.63,2690.0,0.0
7020,47.0,50.0,51.0,1.2,1.3,1.4,10.9,83.1,938.7,0.63,2690.0,0.0
7080,32.0,36.0,39.0,1.1,1.2,1.3,10.8,83.1,938.7,0.63,2690.0,0.0
7140,29.0,30.0,31.0,1.1,1.1,1.2,10.7,82.5,938.7,0.63,2690.0,0.0
7200,42.0,43.0,46.0,1.5,1.5,1.6,10.8,83.1,938.7,0.63,2690.0,0.0
7260,43.0,46.0,49.0,1.9,1.9,2.0,10.8,83.3,938.7,0.63,2690.0,0.0
7320,36.0,37.0,40.0,1.6,1.7,1.7,10.7,83.5,938.7,0.63,2690.0,0.0
7380,40.0,41.0,42.0,1.7,1.7,1.8,10.7,83.7,938.6,0.63,2690.0,0.0
7440,42.0,43.0,43.0,1.6,1.6,1.7,10.7,83.6,938.7,0.63,2690.0,0.0
7500,45.0,47.0,51.0,1.5,1.7,1.8,10.7,77.4,938.7,0.63,2690.0,0.0
7560,27.0,30.0,34.0,1.3,1.3,1.4,10.9,74.0,938.7,0.63,2690.0,0.0
7620,21.0,21.0,22.0,1.1,1.2,1.2,11.1,72.9,938.7,0.63,2690.0,0.0
7680,12.0,14.0,16.0,0.9,1.0,1.0,11.3,72.4,938.7,0.63,2690.0,0.0
7740,20.0,22.0,29.0,1.0,1.1,1.2,11.4,71.0,938.7,0.63,2690.0,0.0
7800,35.0,40.0,43.0,1.1,1.1,1.2,11.6,71.5,938.7,0.63,2690.0,0.0
7860,46.0,50.0,54.0,1.3,1.4,1.5,11.6,72.0,938.6,0.63,2690.0,0.0
7920,53.0,55.0,57.0,1.4,1.5,1.6,11.6,71.1,938.6,0.63,2690.0,0.0
7980,51.0,55.0,57.0,1.6,1.7,1.9,11.6,71.5,938.6,0.63,2690.0,0.0
8040,43.0,56.0,65.0,1.5,1.6,1.7,11.6,72.2,938.6,0.63,2690.0,0.0
8100,48.0,56.0,62.0,1.1,1.2,1.3,11.5,73.1,938.6,0.63,2690.0,0.0
8160,52.0,60.0,67.0,1.1,1.2,1.3,11.5,73.1,938.6,0.63,2690.0,0.0
8220,69.0,73.0,80.0,1.2,1.4,1.5,11.4,73.9,938.6,0.63,2690.0,0.0
8280,56.0,63.0,72.0,1.1,1.2,1.3,11.4,74.3,938.6,0.63,2690.0,0.0
8340,42.0,55.0,69.0,0.9,1.2,1.4,11.3,74.9,938.6,0.63,2690.0,0.0
8400,54.0,62.0,74.0,0.7,0.9,1.1,11.2,75.1,938.6,0.63,2690.0,0.0
8460,63.0,72.0,76.0,0.9,1.1,1.2,11.2,75.1,938.6,0.63,2690.0,0.0
8520,71.0,75.0,79.0,1.3,1.5,1.6,11.1,75.2,938.6,0.63,2690.0,0.0
8580,73.0,79.0,88.0,1.5,1.6,1.7,11.1,75.8,938.5,0.63,2690.0,0.0
8640,73.0,79.0,87.0,1.4,1.6,1.7,11.1,76.0,938.5,0.63,2690.0,0.0
8700,79.0,85.0,91.0,1.3,1.6,1.8,11.1,76.4,938.5,0.63,2690.0,0.0
8760,79.0,82.0,85.0,1.7,1.8,1.9,11.1,76.7,938.6,0.63,2690.0,0.0
8820,83.0,88.0,93.0,2.1,2.3,2.3,11.0,77.4,938.5,0.63,2690.0,0.0
8880,90.0,93.0,97.0,2.4,2.5,2.7,11.0,77.7,938.5,0.63,2690.0,0.0
8940,87.0,89.0,92.0,2.2,2.3,2.4,10.9,78.1,938.5,0.63,2690.0,0.0
9000,88.0,93.0,109.0,1.5,1.9,2.2,10.9,78.4,938.5,0.63,2690.0,0.0
9060,76.0,84.0,89.0,1.9,2.1,2.2,10.8,78.5,938.5,0.63,2690.0,0.0
9120,75.0,80.0,86.0,1.5,1.8,2.0,10.7,78.8,938.5,0.63,2690.0,0.0
9180,71.0,76.0,83.0,1.5,1.6,1.7,10.6,78.9,938.5,0.63,2690.0,0.0
9240,66.0,70.0,72.0,1.3,1.4,1.6,10.6,79.2,938.5,0.63,2690.0,0.0
9300,66.0,71.0,74.0,1.2,1.4,1.4,10.6,78.9,938.5,0.63,2690.0,0.0
9360,39.0,53.0,62.0,1.1,1.3,1.4,10.5,79.0,938.5,0.63,2690.0,0.0
9420,25.0,39.0,53.0,1.0,1.0,1.2,10.7,79.0,938.4,0.63,2690.0,0.0
9480,66.0,66.0,68.0,1.2,1.3,1.3,10.5,78.9,938.4,0.63,2690.0,0.0
9540,68.0,70.0,73.0,1.2,1.3,1.3,10.6,79.1,938.4,0.63,2690.0,0.0
9600,67.0,71.0,78.0,1.0,1.1,1.4,10.6,78.9,938.4,0.63,2690.0,0.0
9660,70.0,78.0,85.0,1.2,1.4,1.6,10.6,78.9,938.4,0.63,2690.0,0.0
9720,68.0,73.0,76.0,1.4,1.5,1.6,10.6,79.2,938.4,0.63,2690.0,0.0
9780,54.0,69.0,84.0,1.2,1.5,1.7,10.5,79.3,938.4,0.63,2690.0,0.0
9840,54.0,61.0,67.0,1.0,1.1,1.2,10.5,79.5,938.4,0.63,2690.0,0.0
9900,55.0,68.0,75.0,0.9,1.1,1.1,10.4,79.3,938.4,0.63,2690.0,0.0
9960,71.0,76.0,80.0,1.0,1.1,1.3,10.4,78.3,938.3,0.63,2690.0,0.0
10020,84.0,88.0,93.0,1.4,1.5,1.6,10.5,78.8,938.3,0.63,2690.0,0.0
10080,82.0,96.0,106.0,1.2,1.5,1.6,10.6,77.9,938.3,0.63,2690.0,0.0
10140,73.0,87.0,101.0,0.7,1.2,1.7,10.7,77.8,938.3,0.63,2690.0,0.0
10200,90.0,94.0,98.0,1.3,1.4,1.5,10.7,77.9,938.3,0.63,2690.0,0.0
10260,83.0,94.0,104.0,1.1,1.6,1.8,10.7,77.6,938.3,0.63,2690.0,0.0
10320,89.0,94.0,96.0,1.7,1.8,1.9,10.7,78.1,938.3,0.63,2690.0,0.0
10380,96.0,99.0,101.0,2.1,2.2,2.2,10.7,78.0,938.3,0.63,2690.0,0.0
10440,95.0,97.0,98.0,2.2,2.3,2.4,10.7,77.9,938.3,0.63,2690.0,0.0
10500,94.0,96.0,97.0,2.1,2.1,2.2,10.7,77.8,938.3,0.63,2690.0,0.0
10560,90.0,92.0,95.0,1.9,2.0,2.1,10.8,77.6,938.3,0.63,2690.0,0.0
10620,90.0,92.0,95.0,1.8,1.9,1.9,10.8,77.5,938.3,0.63,2690.0,0.0
10680,91.0,92.0,94.0,1.8,1.8,1.9,10.9,77.4,938.2,0.63,2690.0,0.0
10740,86.0,88.0,89.0,1.8,1.8,1.9,10.9,77.7,938.3,0.63,2690.0,0.0
10800,90.0,91.0,93.0,1.6,1.6,1.6,10.9,78.2,938.3,0.63,2690.0,0.0
10860,96.0,100.0,105.0,1.4,1.5,1.8,10.9,76.8,938.3,0.63,2690.0,0.0
10920,94.0,97.0,100.0,1.3,1.3,1.4,11.0,76.0,938.3,0.63,2690.0,0.0
10980,94.0,98.0,101.0,1.2,1.2,1.3,11.0,75.5,938.3,0.63,2690.0,0.0
11040,94.0,98.0,103.0,0.8,0.9,1.0,11.1,75.3,938.3,0.63,2690.0,0.0
11100,90.0,98.0,106.0,0.4,0.6,0.9,11.1,75.6,938.3,0.63,2690.0,0.0
11160,90.0,305.0,260.0,0.1,0.3,0.7,11.1,76.0,938.3,0.63,2690.0,0.0
11220,256.0,269.0,287.0,1.0,1.1,1.3,11.1,77.2,938.4,0.63,2690.0,0.0
11280,250.0,261.0,274.0,0.8,1.0,1.3,11.1,77.4,938.3,0.63,2690.0,0.0
11340,231.0,243.0,252.0,0.3,0.5,0.6,11.0,77.8,938.4,0.63,2690.0,0.0
11400,262.0,274.0,282.0,0.9,1.0,1.3,10.9,78.6,938.3,0.63,2690.0,0.0
11460,251.0,258.0,264.0,0.7,0.9,1.1,10.9,79.3,938.3,0.63,2690.0,0.0
11520,275.0,279.0,288.0,1.0,1.1,1.3,10.9,80.5,938.3,0.63,2690.0,0.0
11580,275.0,281.0,286.0,1.1,1.3,1.4,10.6,81.1,938.3,0.63,2690.0,0.0
11640,271.0,278.0,286.0,1.3,1.4,1.4,10.5,81.4,938.3,0.63,2690.0,0.0
11700,262.0,271.0,280.0,1.2,1.3,1.4,10.4,82.0,938.3,0.63,2690.0,0.0
11760,257.0,263.0,270.0,1.2,1.2,1.3,10.3,82.4,938.3,0.63,2690.0,0.0
11820,262.0,263.0,268.0,0.6,0.7,0.7,10.2,82.0,938.3,0.63,2690.0,0.0
11880,257.0,282.0,299.0,0.3,0.5,0.6,10.1,81.8,938.3,0.63,2690.0,0.0
11940,110.0,172.0,205.0,0.1,0.3,0.4,10.1,81.6,938.3,0.63,2690.0,0.0
12000,113.0,127.0,141.0,0.4,0.6,0.6,10.1,81.4,938.3,0.63,2690.0,0.0
12060,129.0,140.0,150.0,0.3,0.5,0.6,10.1,81.2,938.3,0.63,2690.0,0.0
12120,132.0,144.0,156.0,0.6,0.8,1.1,10.2,81.1,938.3,0.63,2690.0,0.0
12180,150.0,157.0,162.0,0.8,0.9,1.0,10.2,81.3,938.3,0.63,2690.0,0.0
12240,163.0,183.0,193.0,0.7,0.9,1.2,10.3,80.9,938.4,0.63,2690.0,0.0
12300,182.0,202.0,220.0,0.3,0.5,0.6,10.3,81.1,938.3,0.63,2690.0,0.0
12360,182.0,199.0,219.0,0.8,0.9,1.0,10.3,81.1,938.3,0.63,2690.0,0.0
12420,230.0,236.0,244.0,0.8,0.9,1.0,10.3,81.4,938.3,0.63,2690.0,0.0
12480,247.0,248.0,250.0,1.1,1.2,1.2,10.3,81.8,938.3,0.63,2690.0,0.0
12540,266.0,267.0,267.0,1.4,1.5,1.5,10.3,83.3,938.3,0.63,2690.0,0.0
12600,272.0,275.0,277.0,2.0,2.1,2.1,10.3,84.1,938.3,0.63,2690.0,0.0
12660,277.0,280.0,282.0,2.2,2.2,2.3,10.3,84.9,938.3,0.63,2690.0,0.0
12720,283.0,284.0,286.0,2.2,2.3,2.3,10.2,85.5,938.3,0.63,2690.0,0.0
12780,289.0,289.0,291.0,1.9,1.9,2.0,10.2,85.6,938.3,0.63,2690.0,0.0
12840,286.0,287.0,289.0,1.8,1.9,1.9,10.1,85.4,938.3,0.63,2690.0,0.0
12900,291.0,298.0,302.0,1.7,1.9,1.9,10.0,85.9,938.3,0.63,2690.0,0.0
12960,297.0,300.0,303.0,1.6,1.8,1.9,10.0,86.1,938.3,0.63,2690.0,0.0
13020,296.0,296.0,296.0,1.9,2.0,2.0,10.1,86.5,938.3,0.63,2690.0,0.0
13080,297.0,299.0,301.0,1.9,2.0,2.1,9.9,86.8,938.3,0.63,2690.0,0.0
13140,301.0,304.0,306.0,1.7,1.8,1.9,9.9,86.8,938.3,0.63,2690.0,0.0
13200,307.0,309.0,310.0,1.9,1.9,2.0,9.8,86.5,938.3,0.63,2690.0,0.0
13260,309.0,312.0,317.0,2.0,2.1,2.1,9.8,86.5,938.3,0.63,2690.0,0.0
13320,314.0,316.0,317.0,2.2,2.2,2.3,9.7,87.1,938.3,0.63,2690.0,0.0
13380,316.0,317.0,318.0,2.3,2.3,2.3,9.6,87.7,938.3,0.63,2690.0,0.0
13440,319.0,320.0,320.0,2.0,2.0,2.0,9.8,87.9,938.3,0.63,2690.0,0.0
13500,322.0,323.0,324.0,1.7,1.7,1.7,9.8,87.7,938.3,0.63,2690.0,0.0
13560,322.0,323.0,324.0,1.4,1.5,1.5,9.8,87.7,938.3,0.63,2690.0,0.0
13620,324.0,326.0,327.0,1.7,1.7,1.7,9.8,87.8,938.3,0.63,2690.0,0.0
13680,318.0,320.0,321.0,1.3,1.4,1.4,9.8,87.8,938.3,0.63,2690.0,0.0
13740,318.0,320.0,321.0,1.2,1.3,1.3,9.8,87.8,938.3,0.63,2690.0,0.0
13800,315.0,318.0,320.0,1.1,1.1,1.2,9.8,87.9,938.3,0.63,2690.0,0.0
13860,318.0,321.0,327.0,1.1,1.1,1.2,9.8,87.9,938.3,0.63,2690.0,0.0
13920,316.0,318.0,321.0,1.5,1.6,1.7,9.8,88.0,938.3,0.63,2690.0,0.0
13980,307.0,310.0,315.0,1.4,1.5,1.6,9.8,88.1,938.3,0.63,2690.0,0.0
14040,304.0,304.0,308.0,1.3,1.4,1.4,9.8,88.1,938.3,0.63,2690.0,0.0
14100,306.0,307.0,311.0,1.2,1.4,1.4,9.8,88.2,938.3,0.63,2690.0,0.0
14160,312.0,314.0,315.0,1.4,1.5,1.6,9.8,88.2,938.3,0.63,2690.0,0.0
14220,311.0,312.0,315.0,1.6,1.7,1.9,9.8,88.3,938.3,0.63,2690.0,0.0
14280,309.0,313.0,316.0,1.4,1.4,1.5,9.8,88.3,938.3,0.63,2690.0,0.0
14340,309.0,310.0,311.0,1.6,1.6,1.7,9.8,88.4,938.3,0.63,2690.0,0.0
14400,307.0,312.0,315.0,1.5,1.7,1.8,9.7,88.4,938.3,0.63,2690.0,0.0
14460,306.0,310.0,312.0,1.6,1.8,1.8,10.0,88.5,938.3,0.63,2690.0,0.0
14520,308.0,311.0,313.0,1.4,1.5,1.5,9.7,88.4,938.3,0.63,2690.0,0.0
14580,313.0,316.0,319.0,1.3,1.4,1.4,9.7,88.4,938.3,0.63,2690.0,0.0
14640,323.0,325.0,328.0,1.3,1.3,1.4,9.7,88.5,938.3,0.63,2690.0,0.0
14700,330.0,334.0,338.0,1.6,1.7,1.8,9.7,88.5,938.3,0.63,2690.0,0.0
14760,324.0,328.0,332.0,1.5,1.7,1.9,9.7,88.5,938.3,0.63,2690.0,0.0
14820,313.0,329.0,338.0,1.2,1.3,1.5,9.6,88.5,938.3,0.63,2690.0,0.0
14880,20.0,33.0,53.0,0.8,0.9,1.2,9.6,88.6,938.2,0.63,2690.0,0.0
14940,50.0,32.0,0.0,0.5,0.7,0.9,9.6,88.6,938.2,0.63,2690.0,0.0
15000,41.0,60.0,75.0,0.9,1.2,1.4,9.6,88.5,938.2,0.63,2690.0,0.0
15060,43.0,52.0,61.0,0.7,1.2,1.5,9.6,88.4,938.2,0.63,2690.0,0.0
15120,18.0,28.0,36.0,0.7,1.0,1.2,9.4,87.4,938.2,0.63,2690.0,0.0
15180,33.0,39.0,42.0,1.7,1.8,2.0,9.3,88.2,938.2,0.63,2690.0,0.0
15240,56.0,61.0,64.0,1.9,2.0,2.1,9.3,89.5,938.2,0.63,2690.0,0.0
15300,57.0,61.0,64.0,1.9,2.1,2.2,9.4,88.9,938.2,0.63,2690.0,0.0
15360,61.0,66.0,70.0,1.7,1.9,2.2,9.3,88.9,938.1,0.63,2690.0,0.0
15420,45.0,49.0,54.0,2.1,2.3,2.5,9.4,88.9,938.1,0.63,2690.0,0.0
15480,58.0,62.0,63.0,2.1,2.2,2.2,9.4,88.8,938.1,0.63,2690.0,0.0
15540,62.0,64.0,66.0,2.0,2.1,2.2,9.4,88.6,938.1,0.63,2690.0,0.0
15600,59.0,61.0,61.0,2.0,2.0,2.0,9.4,88.4,938.1,0.63,2690.0,0.0
15660,56.0,57.0,58.0,1.8,1.8,1.9,9.4,88.1,938.2,0.63,2690.0,0.0
15720,48.0,49.0,52.0,1.6,1.7,1.8,9.5,87.3,938.1,0.63,2690.0,0.0
15780,40.0,44.0,47.0,1.4,1.5,1.6,9.5,86.5,938.1,0.63,2690.0,0.0
15840,34.0,35.0,38.0,1.2,1.3,1.3,9.6,86.2,938.1,0.63,2690.0,0.0
15900,38.0,38.0,40.0,1.3,1.3,1.3,9.6,85.6,938.2,0.63,2690.0,0.0
15960,38.0,43.0,48.0,1.1,1.3,1.4,9.7,85.3,938.1,0.63,2690.0,0.0
