t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
8040,214.0,215.0,215.0,0.9,0.9,1.0,23.5,40.0,934.1,0.62,570.0,0.0
8100,205.0,207.0,208.0,0.8,0.8,0.8,23.5,40.2,934.1,0.62,570.0,0.0
8160,191.0,191.0,191.0,0.7,0.7,0.7,23.5,40.1,934.1,0.62,570.0,0.0
8220,189.0,193.0,203.0,0.5,0.6,0.7,23.5,40.2,934.1,0.62,570.0,0.0
8280,205.0,212.0,216.0,0.7,0.7,0.8,23.5,40.2,934.1,0.62,570.0,0.0
8340,201.0,204.0,208.0,0.6,0.6,0.8,23.4,40.2,934.1,0.62,570.0,0.0
8400,194.0,194.0,199.0,0.7,0.8,0.8,23.4,40.5,934.1,0.62,570.0,0.0
8460,187.0,190.0,191.0,0.7,0.7,0.7,23.4,40.2,934.1,0.62,570.0,0.0
8520,190.0,191.0,191.0,0.7,0.7,0.7,23.4,40.1,934.1,0.62,570.0,0.0
8580,175.0,175.0,176.0,0.6,0.6,0.7,23.4,40.3,934.1,0.62,570.0,0.0
8640,157.0,157.0,158.0,0.7,0.8,0.8,23.4,40.3,934.1,0.62,570.0,0.0
8700,142.0,145.0,149.0,0.9,0.9,0.9,23.3,40.5,934.1,0.62,570.0,0.0
8760,132.0,135.0,137.0,0.8,0.8,0.9,23.3,40.5,934.1,0.62,570.0,0.0
8820,119.0,126.0,128.0,0.6,0.7,0.8,23.3,40.6,934.1,0.62,570.0,0.0
8880,136.0,136.0,136.0,0.8,0.8,0.8,23.3,41.0,934.1,0.62,570.0,0.0
8940,138.0,141.0,143.0,0.7,0.7,0.7,23.3,41.7,934.1,0.62,570.0,0.0
9000,120.0,121.0,121.0,0.7,0.7,0.7,23.3,41.6,934.1,0.62,570.0,0.0
9060,112.0,114.0,116.0,0.9,0.9,1.0,23.3,40.9,934.1,0.62,570.0,0.0
9120,111.0,119.0,126.0,0.6,0.7,0.7,23.3,40.6,934.1,0.62,570.0,0.0
9180,134.0,141.0,150.0,0.6,0.6,0.7,23.3,40.5,934.1,0.62,570.0,0.0
9240,156.0,160.0,165.0,0.8,0.9,1.0,23.3,40.8,934.1,0.62,570.0,0.0
9300,156.0,156.0,156.0,0.9,0.9,1.0,23.3,40.3,934.1,0.62,570.0,0.0
9360,140.0,142.0,146.0,1.2,1.2,1.3,23.3,40.4,934.1,0.62,570.0,0.0
9420,131.0,137.0,138.0,1.3,1.3,1.4,23.3,40.4,934.1,0.62,570.0,0.0
9480,119.0,128.0,133.0,1.0,1.1,1.2,23.3,40.5,934.1,0.62,570.0,0.0
9540,116.0,122.0,125.0,0.8,0.9,1.1,23.3,40.5,934.1,0.62,570.0,0.0
9600,125.0,125.0,125.0,1.0,1.0,1.0,23.3,40.5,934.1,0.62,570.0,0.0
9660,125.0,125.0,125.0,1.0,1.0,1.0,23.2,40.6,934.1,0.62,570.0,0.0
9720,125.0,125.0,125.0,1.0,1.1,1.1,23.3,40.6,934.1,0.62,570.0,0.0
9780,119.0,119.0,122.0,1.2,1.2,1.2,23.3,40.7,934.1,0.62,570.0,0.0
9840,98.0,106.0,111.0,0.7,1.0,1.2,23.3,40.7,934.1,0.62,570.0,0.0
9900,93.0,107.0,113.0,0.9,1.2,1.3,23.3,40.8,934.1,0.62,570.0,0.0
9960,94.0,97.0,100.0,1.4,1.4,1.5,23.2,40.7,934.1,0.62,570.0,0.0
10020,96.0,97.0,99.0,1.3,1.3,1.4,23.2,40.8,934.1,0.62,570.0,0.0
10080,87.0,90.0,92.0,1.3,1.4,1.5,23.2,40.9,934.1,0.62,570.0,0.0
10140,81.0,82.0,84.0,1.3,1.4,1.4,23.2,41.1,934.1,0.62,570.0,0.0
10200,74.0,76.0,80.0,1.1,1.1,1.2,23.2,40.9,934.1,0.62,570.0,0.0
10260,70.0,71.0,72.0,1.2,1.2,1.2,23.2,40.8,934.1,0.62,570.0,0.0
10320,67.0,72.0,72.0,1.1,1.1,1.2,23.2,40.9,934.1,0.62,570.0,0.0
10380,69.0,72.0,73.0,1.1,1.1,1.2,23.2,41.0,934.1,0.62,570.0,0.0
10440,75.0,80.0,83.0,0.9,1.0,1.1,23.3,42.3,934.0,0.62,570.0,0.0
10500,67.0,68.0,72.0,1.2,1.2,1.3,23.3,41.3,934.0,0.62,570.0,0.0
10560,61.0,64.0,66.0,1.2,1.2,1.3,23.3,40.9,934.0,0.62,570.0,0.0
10620,63.0,65.0,67.0,1.2,1.3,1.4,23.3,40.9,934.0,0.62,570.0,0.0
10680,54.0,58.0,59.0,1.1,1.1,1.2,23.3,40.8,934.0,0.62,570.0,0.0
10740,46.0,46.0,50.0,1.0,1.0,1.1,23.3,40.8,934.0,0.62,570.0,0.0
10800,45.0,47.0,50.0,1.0,1.1,1.2,23.2,40.9,934.0,0.62,570.0,0.0
10860,54.0,58.0,62.0,1.0,1.1,1.2,23.2,41.1,934.0,0.62,570.0,0.0
10920,68.0,72.0,77.0,1.0,1.1,1.2,23.2,41.1,934.0,0.62,570.0,0.0
10980,83.0,84.0,86.0,1.1,1.1,1.1,23.3,40.7,934.0,0.62,570.0,0.0
11040,83.0,89.0,97.0,1.1,1.1,1.2,23.4,41.0,934.0,0.62,570.0,0.0
11100,94.0,100.0,104.0,1.0,1.1,1.1,23.5,40.6,934.0,0.62,570.0,0.0
11160,83.0,88.0,97.0,1.1,1.2,1.3,23.5,40.7,934.0,0.62,570.0,0.0
11220,90.0,94.0,97.0,1.3,1.3,1.5,23.5,40.7,934.0,0.62,570.0,0.0
11280,86.0,90.0,93.0,1.4,1.4,1.6,23.6,40.9,934.0,0.62,570.0,0.0
11340,83.0,85.0,87.0,1.6,1.7,1.7,23.6,40.5,934.0,0.62,570.0,0.0
11400,85.0,88.0,91.0,1.6,1.6,1.7,23.5,40.3,934.0,0.62,570.0,0.0
11460,95.0,97.0,101.0,1.7,1.7,1.8,23.5,41.7,934.0,0.62,570.0,0.0
11520,88.0,93.0,97.0,1.7,1.8,1.8,23.5,41.1,934.0,0.62,570.0,0.0
11580,91.0,95.0,96.0,1.6,1.7,1.7,23.5,41.5,934.0,0.62,570.0,0.0
11640,87.0,90.0,93.0,1.6,1.6,1.7,23.5,41.5,934.0,0.62,570.0,0.0
11700,77.0,79.0,81.0,1.6,1.6,1.7,23.5,40.7,934.0,0.62,570.0,0.0
11760,65.0,67.0,70.0,1.5,1.6,1.6,23.5,40.6,934.0,0.62,570.0,0.0
11820,60.0,62.0,64.0,1.4,1.4,1.4,23.4,40.9,934.0,0.62,570.0,0.0
11880,63.0,65.0,67.0,1.5,1.5,1.6,23.3,41.0,934.0,0.62,570.0,0.0
11940,60.0,61.0,63.0,1.4,1.4,1.5,23.2,41.2,934.0,0.62,570.0,0.0
12000,59.0,67.0,71.0,1.1,1.3,1.4,23.1,41.1,934.0,0.62,570.0,0.0
12060,66.0,68.0,72.0,1.2,1.3,1.3,23.1,41.1,934.0,0.62,570.0,0.0
12120,67.0,71.0,75.0,1.0,1.1,1.2,23.2,41.3,934.0,0.62,570.0,0.0
12180,69.0,73.0,76.0,1.0,1.0,1.1,23.2,41.3,934.0,0.62,570.0,0.0
12240,64.0,69.0,73.0,0.9,1.0,1.1,23.3,40.8,934.0,0.62,570.0,0.0
12300,71.0,74.0,77.0,1.0,1.1,1.1,23.3,40.5,934.0,0.62,570.0,0.0
12360,64.0,68.0,71.0,0.8,0.9,1.1,23.4,40.5,934.0,0.62,570.0,0.0
12420,59.0,62.0,67.0,1.0,1.1,1.2,23.4,40.4,934.0,0.62,570.0,0.0
12480,52.0,52.0,52.0,1.0,1.0,1.0,23.4,40.4,934.0,0.62,570.0,0.0
12540,57.0,70.0,106.0,0.5,0.8,0.9,23.4,40.0,934.0,0.62,570.0,0.0
12600,110.0,122.0,133.0,0.9,1.0,1.1,23.5,39.9,934.0,0.62,570.0,0.0
12660,122.0,135.0,142.0,0.5,0.6,0.7,23.5,39.7,934.0,0.62,570.0,0.0
12720,90.0,123.0,139.0,0.3,0.5,0.7,23.6,39.7,934.0,0.62,570.0,0.0
12780,160.0,172.0,195.0,0.4,0.5,0.6,23.6,39.5,934.0,0.62,570.0,0.0
12840,136.0,175.0,304.0,0.1,0.3,0.5,23.6,39.6,934.0,0.62,570.0,0.0
12900,102.0,127.0,150.0,0.3,0.4,0.5,23.7,39.8,934.0,0.62,570.0,0.0
12960,116.0,155.0,196.0,0.2,0.4,0.6,23.7,40.0,934.0,0.62,570.0,0.0
13020,104.0,132.0,159.0,0.2,0.5,0.6,23.6,39.9,933.9,0.62,570.0,0.0
13080,148.0,153.0,168.0,0.5,0.7,0.8,23.6,40.0,933.9,0.62,570.0,0.0
13140,150.0,153.0,159.0,0.6,0.6,0.7,23.6,40.0,933.9,0.62,570.0,0.0
13200,140.0,146.0,150.0,0.5,0.6,0.7,23.6,40.0,933.9,0.62,570.0,0.0
13260,143.0,147.0,150.0,0.5,0.6,0.6,23.6,39.7,933.9,0.62,570.0,0.0
13320,157.0,160.0,164.0,0.8,0.8,0.9,23.6,40.1,933.9,0.62,570.0,0.0
13380,164.0,169.0,173.0,0.9,0.9,1.0,23.6,40.1,933.9,0.62,570.0,0.0
13440,167.0,171.0,177.0,0.8,0.9,1.0,23.6,40.1,933.9,0.62,570.0,0.0
13500,181.0,185.0,189.0,0.7,0.8,0.8,23.6,40.2,933.9,0.62,570.0,0.0
13560,184.0,187.0,190.0,0.8,0.9,1.0,23.6,40.6,933.9,0.62,570.0,0.0
13620,180.0,185.0,188.0,1.0,1.1,1.1,23.6,41.1,933.9,0.62,570.0,0.0
13680,189.0,190.0,193.0,1.4,1.4,1.4,23.6,41.1,933.9,0.62,570.0,0.0
13740,165.0,173.0,190.0,0.7,0.9,1.2,23.6,41.0,933.9,0.62,570.0,0.0
13800,184.0,193.0,199.0,1.1,1.3,1.4,23.6,40.9,933.9,0.62,570.0,0.0
13860,188.0,194.0,201.0,1.1,1.2,1.4,23.6,40.8,933.9,0.62,570.0,0.0
13920,181.0,184.0,189.0,0.8,1.0,1.1,23.6,40.8,933.9,0.62,570.0,0.0
13980,195.0,200.0,204.0,0.8,0.9,1.0,23.5,40.5,933.9,0.62,570.0,0.0
14040,190.0,192.0,196.0,0.8,0.9,1.0,23.5,40.5,933.9,0.62,570.0,0.0
14100,190.0,191.0,194.0,0.8,0.9,0.9,23.5,40.5,933.8,0.62,570.0,0.0
14160,194.0,198.0,201.0,0.8,0.8,0.9,23.5,40.4,933.8,0.62,570.0,0.0
14220,196.0,196.0,197.0,0.8,0.9,0.9,23.5,40.8,933.8,0.62,570.0,0.0
14280,188.0,189.0,190.0,0.9,1.0,1.0,23.5,41.0,933.8,0.62,570.0,0.0
14340,174.0,179.0,184.0,0.8,0.8,0.9,23.5,41.0,933.8,0.62,570.0,0.0
14400,157.0,158.0,159.0,0.6,0.7,0.7,23.5,40.9,933.8,0.62,570.0,0.0
14460,130.0,131.0,133.0,0.5,0.6,0.6,23.5,40.6,933.8,0.62,570.0,0.0
14520,106.0,114.0,124.0,0.3,0.3,0.4,23.5,40.3,933.8,0.62,570.0,0.0
14580,82.0,90.0,105.0,0.3,0.3,0.4,23.5,40.3,933.8,0.62,570.0,0.0
14640,78.0,93.0,101.0,0.3,0.4,0.5,23.5,40.4,933.8,0.62,570.0,0.0
14700,90.0,102.0,108.0,0.3,0.4,0.4,23.4,40.7,933.8,0.62,570.0,0.0
14760,46.0,55.0,64.0,0.6,0.7,0.8,23.4,40.5,933.8,0.62,570.0,0.0
14820,46.0,58.0,65.0,0.6,0.7,0.8,23.4,40.7,933.8,0.62,570.0,0.0
14880,80.0,85.0,90.0,0.6,0.7,0.7,23.4,40.7,933.8,0.62,570.0,0.0
14940,90.0,99.0,104.0,0.6,0.6,0.6,23.4,41.1,933.8,0.62,570.0,0.0
15000,110.0,118.0,128.0,0.6,0.6,0.7,23.4,41.2,933.8,0.62,570.0,0.0
15060,111.0,122.0,131.0,0.4,0.6,0.6,23.4,41.2,933.8,0.62,570.0,0.0
15120,81.0,91.0,107.0,0.5,0.6,0.7,23.4,41.0,933.8,0.62,570.0,0.0
15180,61.0,75.0,84.0,0.5,0.5,0.6,23.4,41.0,933.7,0.62,570.0,0.0
15240,81.0,88.0,102.0,0.3,0.4,0.5,23.4,41.0,933.7,0.62,570.0,0.0
15300,105.0,119.0,124.0,0.3,0.4,0.4,23.4,41.0,933.7,0.62,570.0,0.0
15360,150.0,151.0,159.0,0.3,0.3,0.3,23.4,41.0,933.7,0.62,570.0,0.0
15420,185.0,189.0,193.0,0.5,0.6,0.6,23.4,40.7,933.7,0.62,570.0,0.0
15480,194.0,195.0,195.0,0.5,0.5,0.6,23.4,40.8,933.7,0.62,570.0,0.0
15540,197.0,198.0,199.0,0.6,0.7,0.7,23.4,40.7,933.7,0.62,570.0,0.0
15600,198.0,198.0,198.0,0.7,0.7,0.7,23.5,40.6,933.7,0.62,570.0,0.0
15660,208.0,209.0,210.0,0.7,0.7,0.8,23.5,40.5,933.7,0.62,570.0,0.0
15720,210.0,213.0,215.0,0.8,0.8,0.8,23.5,40.8,933.7,0.62,570.0,0.0
15780,205.0,205.0,205.0,0.8,0.8,0.8,23.5,40.8,933.7,0.62,570.0,0.0
15840,204.0,205.0,205.0,0.8,0.8,0.8,23.5,40.8,933.7,0.62,570.0,0.0
15900,199.0,201.0,203.0,0.8,0.8,0.8,23.5,40.9,933.7,0.62,570.0,0.0
15960,187.0,188.0,191.0,0.7,0.7,0.7,23.5,40.7,933.7,0.62,570.0,0.0
16020,184.0,184.0,185.0,0.8,0.8,0.8,23.5,40.7,933.7,0.62,570.0,0.0
16080,181.0,183.0,184.0,0.8,0.8,0.9,23.5,40.6,933.8,0.62,570.0,0.0
16140,177.0,177.0,181.0,0.8,0.8,0.8,23.5,40.6,933.8,0.62,570.0,0.0
16200,176.0,177.0,177.0,0.8,0.8,0.8,23.5,40.6,933.8,0.62,570.0,0.0
16260,176.0,177.0,178.0,0.7,0.8,0.8,23.5,40.7,933.8,0.62,570.0,0.0
