t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
20700,76.0,81.0,87.0,2.7,2.8,3.1,21.5,30.5,935.6,36.99,34220.0,0.0
20760,73.0,85.0,92.0,3.1,3.3,3.5,21.5,30.5,935.6,36.99,34220.0,0.0
20820,73.0,82.0,92.0,2.3,2.7,3.3,21.5,30.4,935.6,36.99,34220.0,0.0
20880,80.0,82.0,84.0,3.5,3.6,3.7,21.4,30.6,935.6,36.99,34220.0,0.0
20940,81.0,82.0,83.0,3.5,3.6,3.6,21.4,30.7,935.6,36.99,34220.0,0.0
21000,80.0,82.0,86.0,3.4,3.4,3.5,21.5,30.5,935.6,36.99,34220.0,0.0
21060,81.0,84.0,87.0,3.3,3.3,3.4,21.6,30.5,935.6,36.99,34220.0,0.0
21120,78.0,81.0,83.0,3.2,3.3,3.4,21.7,30.3,935.6,36.99,34220.0,0.0
21180,78.0,81.0,82.0,3.2,3.3,3.4,21.7,30.2,935.6,36.99,34220.0,0.0
21240,71.0,77.0,84.0,2.7,2.9,3.2,21.8,30.2,935.7,36.99,34220.0,0.0
21300,70.0,75.0,81.0,2.8,2.9,3.0,21.8,30.1,935.7,36.99,34220.0,0.0
21360,63.0,68.0,75.0,2.4,2.5,2.7,21.8,30.0,935.7,36.99,34220.0,0.0
21420,60.0,65.0,73.0,2.2,2.4,2.6,21.8,30.0,935.7,36.99,34220.0,0.0
21480,60.0,66.0,78.0,1.8,2.0,2.1,21.8,30.0,935.7,36.99,34220.0,0.0
21540,43.0,57.0,66.0,1.5,1.9,2.5,21.8,30.0,935.7,36.99,34220.0,0.0
21600,37.0,47.0,57.0,1.6,1.9,2.1,21.7,30.0,935.7,36.99,34220.0,0.0
21660,44.0,57.0,73.0,1.2,1.6,1.9,21.7,30.0,935.7,36.99,34220.0,0.0
21720,70.0,76.0,81.0,1.9,2.1,2.3,21.7,30.1,935.7,36.99,34220.0,0.0
21780,69.0,77.0,85.0,2.1,2.4,2.7,21.7,30.1,935.7,36.99,34220.0,0.0
21840,56.0,66.0,74.0,1.9,2.1,2.3,21.7,30.1,935.7,36.99,34220.0,0.0
21900,60.0,67.0,84.0,1.8,2.1,2.4,21.7,30.1,935.7,36.99,34220.0,0.0
21960,57.0,68.0,76.0,2.0,2.3,2.5,21.7,30.1,935.7,36.99,34220.0,0.0
22020,62.0,72.0,82.0,1.3,1.5,1.7,21.7,30.1,935.7,36.99,34220.0,0.0
22080,71.0,84.0,96.0,1.4,1.8,2.1,21.7,30.1,935.8,36.99,34220.0,0.0
22140,55.0,64.0,76.0,1.3,1.7,2.0,21.7,30.1,935.8,36.99,34220.0,0.0
22200,70.0,78.0,86.0,1.7,1.9,2.1,21.7,30.2,935.7,36.99,34220.0,0.0
22260,59.0,78.0,95.0,1.8,2.0,2.2,21.7,30.3,935.8,36.99,34220.0,0.0
22320,72.0,76.0,81.0,2.4,2.6,2.8,21.7,30.4,935.8,36.99,34220.0,0.0
22380,70.0,76.0,83.0,2.3,2.5,2.7,21.7,30.4,935.8,36.99,34220.0,0.0
22440,74.0,80.0,84.0,2.5,2.5,2.6,21.8,30.3,935.8,36.99,34220.0,0.0
22535,54.0,66.0,75.0,1.9,2.1,2.1,21.9,30.2,935.8,36.99,34220.0,0.0
22560,42.0,50.0,58.0,1.2,1.6,1.8,21.9,30.0,935.8,36.99,34220.0,0.0
22620,67.0,80.0,89.0,2.1,2.3,2.6,21.9,30.2,935.8,36.99,34220.0,0.0
22680,59.0,72.0,86.0,1.8,2.1,2.6,21.9,30.2,935.8,36.99,34220.0,0.0
22740,56.0,70.0,86.0,1.2,1.6,1.9,21.9,30.1,935.8,36.99,34220.0,0.0
22800,59.0,64.0,71.0,1.6,1.8,2.0,21.9,30.0,935.8,36.99,34220.0,0.0
22860,67.0,74.0,80.0,1.7,2.0,2.2,21.9,30.1,935.8,36.99,34220.0,0.0
22920,56.0,61.0,73.0,2.1,2.2,2.4,21.8,30.2,935.8,36.99,34220.0,0.0
22980,63.0,70.0,74.0,2.1,2.2,2.3,21.8,30.2,935.8,36.99,34220.0,0.0
23040,64.0,71.0,78.0,1.7,1.9,2.1,21.8,30.2,935.8,36.99,34220.0,0.0
23100,71.0,77.0,81.0,2.4,2.5,2.6,21.8,30.2,935.8,36.99,34220.0,0.0
23160,70.0,73.0,77.0,2.0,2.3,2.5,21.8,30.3,935.8,36.99,34220.0,0.0
23253,66.0,69.0,73.0,2.1,2.2,2.5,21.8,30.3,935.8,36.99,34220.0,0.0
23280,68.0,74.0,79.0,1.8,1.9,2.1,21.8,30.3,935.8,36.99,34220.0,0.0
23340,59.0,66.0,70.0,1.8,2.0,2.3,21.8,30.2,935.8,36.99,34220.0,0.0
23400,64.0,65.0,68.0,2.1,2.1,2.2,21.8,30.3,935.8,36.99,34220.0,0.0
23460,60.0,65.0,69.0,2.0,2.1,2.2,21.8,30.3,935.8,36.99,34220.0,0.0
23520,57.0,66.0,72.0,1.9,2.2,2.4,21.8,30.3,935.8,36.99,34220.0,0.0
23580,54.0,59.0,72.0,1.7,1.9,1.9,21.8,30.2,935.8,36.99,34220.0,0.0
23640,54.0,60.0,65.0,1.7,1.9,2.0,21.8,30.3,935.8,36.99,34220.0,0.0
23700,54.0,57.0,61.0,1.6,1.7,1.8,21.8,30.3,935.8,36.99,34220.0,0.0
