t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1740,8.0,14.0,22.0,2.2,2.6,2.8,22.0,10.2,940.5,37.94,34850.0,0.0
1800,4.0,11.0,17.0,2.4,2.6,2.8,22.0,10.2,940.5,37.94,34850.0,0.0
1860,10.0,21.0,30.0,2.8,3.1,3.3,22.0,10.3,940.5,37.94,34850.0,0.0
1920,18.0,22.0,26.0,2.3,2.8,3.0,22.1,10.2,940.4,37.94,34850.0,0.0
1980,8.0,16.0,28.0,2.4,2.8,3.1,22.0,10.3,940.4,37.94,34850.0,0.0
2040,25.0,30.0,34.0,2.3,2.5,2.9,22.0,10.3,940.4,37.94,34850.0,0.0
2100,20.0,26.0,32.0,2.3,2.6,2.9,22.0,10.3,940.4,37.94,34850.0,0.0
2160,36.0,42.0,51.0,2.0,2.5,2.9,21.9,10.3,940.4,37.94,34850.0,0.0
2220,23.0,42.0,63.0,1.2,2.4,3.1,21.8,10.4,940.4,37.94,34850.0,0.0
2280,43.0,65.0,79.0,1.5,1.8,2.0,21.7,10.4,940.4,37.94,34850.0,0.0
2340,34.0,43.0,49.0,1.7,1.9,2.1,21.6,10.5,940.4,37.94,34850.0,0.0
2400,13.0,30.0,46.0,1.2,2.1,2.8,21.5,10.6,940.3,37.94,34850.0,0.0
2460,9.0,18.0,25.0,1.8,2.5,2.9,21.4,10.6,940.3,37.94,34850.0,0.0
2520,15.0,25.0,32.0,3.5,4.2,6.2,21.3,10.7,940.3,37.94,34850.0,0.0
2580,34.0,13.0,352.0,2.0,2.7,3.2,21.2,10.8,940.3,37.94,34850.0,0.0
2640,20.0,5.0,351.0,2.5,3.2,4.0,21.2,10.8,940.3,37.94,34850.0,0.0
2700,28.0,14.0,356.0,3.2,3.8,4.4,21.2,10.8,940.2,37.94,34850.0,0.0
2760,22.0,6.0,347.0,4.5,5.0,5.4,21.3,10.7,940.2,37.94,34850.0,0.0
2820,16.0,25.0,28.0,5.7,6.3,7.0,21.5,10.6,940.2,37.94,34850.0,0.0
2880,5.0,22.0,33.0,5.0,5.6,6.3,21.7,10.5,940.2,37.94,34850.0,0.0
2940,19.0,27.0,34.0,5.0,6.4,7.4,21.9,10.4,940.1,37.94,34850.0,0.0
3000,21.0,27.0,31.0,5.3,6.4,7.0,22.0,10.3,940.1,37.94,34850.0,0.0
3060,21.0,25.0,32.0,6.2,6.6,7.2,22.2,10.2,940.1,37.94,34850.0,0.0
3120,12.0,25.0,30.0,5.6,6.2,6.6,22.3,10.1,940.1,37.94,34850.0,0.0
3180,26.0,30.0,34.0,5.7,6.1,6.9,22.5,10.0,940.1,37.94,34850.0,0.0
3240,17.0,27.0,41.0,3.7,5.8,6.2,22.5,10.0,940.1,37.94,34850.0,0.0
3300,23.0,33.0,40.0,4.3,5.5,6.6,22.6,10.0,940.1,37.94,34850.0,0.0
3360,25.0,32.0,41.0,4.9,5.9,6.7,22.4,10.0,940.1,37.94,34850.0,0.0
3420,27.0,32.0,38.0,4.5,5.3,6.2,22.3,10.2,940.1,37.94,34850.0,0.0
3480,27.0,32.0,35.0,5.9,6.1,6.4,22.3,10.1,940.1,37.94,34850.0,0.0
3540,26.0,31.0,35.0,4.6,5.0,5.4,22.3,10.1,940.1,37.94,34850.0,0.0
3600,30.0,35.0,41.0,4.4,4.9,5.2,22.3,10.1,940.1,37.94,34850.0,0.0
3660,34.0,39.0,45.0,4.6,5.0,5.4,22.2,10.1,940.1,37.94,34850.0,0.0
3720,27.0,37.0,45.0,4.0,4.4,4.9,22.2,10.1,940.1,37.94,34850.0,0.0
3780,40.0,47.0,57.0,4.1,4.4,5.1,22.1,10.2,940.1,37.94,34850.0,0.0
3840,52.0,57.0,63.0,4.1,4.5,4.9,22.0,10.3,940.1,37.94,34850.0,0.0
3900,48.0,52.0,56.0,4.0,4.4,4.7,21.9,10.4,940.1,37.94,34850.0,0.0
3960,31.0,47.0,57.0,3.7,4.7,5.2,21.8,10.4,940.1,37.94,34850.0,0.0
4020,39.0,55.0,71.0,3.9,4.5,5.2,21.7,10.4,940.1,37.94,34850.0,0.0
4080,52.0,55.0,59.0,6.2,6.5,6.8,21.8,10.4,940.1,37.94,34850.0,0.0
4140,55.0,58.0,64.0,5.0,5.9,6.7,21.8,10.3,940.1,37.94,34850.0,0.0
4200,48.0,59.0,68.0,3.3,3.8,4.8,21.8,10.4,940.1,37.99,34870.0,3.0
4260,48.0,56.0,68.0,3.0,3.5,4.1,21.8,10.3,940.1,37.99,34870.0,0.0
4320,42.0,56.0,75.0,3.5,3.7,4.1,21.8,10.3,940.0,37.99,34890.0,0.1
4380,25.0,41.0,50.0,2.5,3.0,3.6,21.8,10.3,940.0,37.99,34900.0,0.0
4440,45.0,61.0,78.0,4.3,4.6,6.2,21.9,10.3,940.0,37.99,34910.0,0.0
4500,23.0,35.0,50.0,3.0,3.3,3.8,21.9,10.3,940.0,37.99,34910.0,0.0
4560,35.0,45.0,54.0,3.0,3.3,3.7,21.8,10.3,940.1,37.99,34910.0,0.0
4620,37.0,55.0,78.0,3.0,3.4,4.3,21.7,10.3,940.1,37.99,34910.0,0.0
4680,55.0,63.0,69.0,3.0,3.5,3.8,21.7,10.3,940.1,37.99,34920.0,0.0
4740,58.0,71.0,104.0,2.4,3.2,4.1,21.8,10.3,940.1,37.99,34920.0,0.0
4800,19.0,41.0,64.0,2.2,2.6,3.5,21.8,10.3,940.1,37.99,34920.0,0.0
4860,101.0,108.0,118.0,2.9,3.3,3.6,21.8,10.4,940.1,38.01,34930.0,0.8
4920,23.0,51.0,66.0,2.0,2.5,2.8,21.7,10.4,940.1,38.06,34950.0,2.8
4980,55.0,62.0,73.0,2.6,3.1,3.3,21.6,10.5,940.1,38.06,34950.0,0.0
5040,40.0,53.0,64.0,2.0,2.6,3.3,21.6,10.5,940.1,38.06,34950.0,0.0
5100,42.0,53.0,70.0,2.2,2.7,3.2,21.6,10.5,940.1,38.06,34950.0,0.0
5160,67.0,73.0,79.0,2.5,2.8,3.3,21.6,10.5,940.1,38.06,34950.0,0.0
5220,51.0,59.0,63.0,2.6,2.9,3.3,21.6,10.5,940.1,38.06,34950.0,0.0
5280,58.0,62.0,67.0,2.8,3.0,3.3,21.6,10.4,940.1,38.06,34950.0,0.0
5340,50.0,57.0,68.0,3.0,3.3,3.5,21.6,10.4,940.0,38.06,34950.0,0.0
5400,49.0,54.0,64.0,4.1,4.7,5.5,21.7,10.4,940.0,38.06,34950.0,0.0
5460,31.0,36.0,40.0,3.4,4.3,5.0,21.8,10.4,940.0,38.06,34950.0,0.0
5520,40.0,51.0,56.0,4.5,5.6,6.2,21.8,10.4,940.0,38.06,34950.0,0.0
5580,38.0,52.0,60.0,3.9,4.6,5.5,21.9,10.4,940.0,38.06,34950.0,0.0
5640,45.0,52.0,57.0,3.5,3.8,4.1,21.9,10.3,940.0,38.06,34950.0,0.0
5700,50.0,58.0,67.0,3.2,3.9,4.3,21.9,10.4,940.0,38.06,34950.0,0.0
5760,37.0,46.0,56.0,2.4,3.1,3.7,21.9,10.3,940.0,38.06,34950.0,0.0
5820,49.0,54.0,61.0,2.8,3.1,3.4,21.8,10.3,940.0,38.06,34950.0,0.0
5880,54.0,59.0,66.0,2.6,3.2,3.5,21.8,10.4,940.0,38.06,34950.0,0.0
5940,56.0,61.0,67.0,3.4,4.0,4.5,21.7,10.5,940.0,38.06,34950.0,0.0
6000,28.0,41.0,51.0,2.2,2.5,2.9,21.7,10.5,940.0,38.06,34950.0,0.0
6060,42.0,47.0,53.0,3.3,3.5,3.7,21.7,10.5,940.0,38.06,34950.0,0.0
6120,39.0,49.0,54.0,2.9,3.3,3.6,21.7,10.6,940.0,38.06,34950.0,0.0
6180,32.0,39.0,47.0,3.5,5.2,6.5,21.6,10.7,940.0,38.06,34950.0,0.0
6240,40.0,49.0,61.0,4.3,4.6,5.1,21.7,10.8,940.0,38.06,34950.0,0.0
6300,30.0,40.0,47.0,3.9,4.3,4.9,21.6,10.8,939.9,38.06,34950.0,0.0
6360,52.0,57.0,60.0,3.5,3.7,4.0,21.7,10.8,940.0,38.06,34950.0,0.0
6420,44.0,54.0,70.0,3.2,4.1,4.7,21.8,10.8,939.9,38.06,34950.0,0.0
6480,27.0,55.0,72.0,2.6,3.3,3.9,21.9,10.7,939.9,38.06,34950.0,0.0
6540,49.0,54.0,60.0,3.8,4.1,4.5,21.8,10.6,939.9,38.06,34950.0,0.0
6600,39.0,47.0,56.0,3.5,3.9,4.4,21.7,10.6,939.9,38.06,34950.0,0.0
6660,34.0,38.0,42.0,4.3,4.9,5.5,21.6,10.8,939.9,38.06,34950.0,0.0
6720,23.0,37.0,47.0,4.7,5.2,5.9,21.6,10.9,939.9,38.06,34950.0,0.0
6780,33.0,41.0,48.0,4.7,5.2,6.0,21.6,11.0,939.9,38.06,34950.0,0.0
6840,35.0,42.0,49.0,4.7,5.1,5.6,21.5,10.9,939.8,38.06,34950.0,0.0
6900,30.0,41.0,54.0,3.4,5.2,7.0,21.6,11.3,939.8,38.06,34950.0,0.0
6960,44.0,47.0,51.0,4.5,4.9,5.4,21.7,11.0,939.8,38.06,34950.0,0.0
7020,20.0,32.0,48.0,3.8,4.7,6.1,21.7,11.0,939.8,38.06,34950.0,0.0
7080,29.0,36.0,46.0,5.4,7.2,8.3,22.0,11.1,939.7,38.06,34950.0,0.0
7140,25.0,32.0,41.0,4.3,7.0,8.2,22.2,10.8,939.6,38.06,34950.0,0.0
7200,27.0,36.0,45.0,7.2,7.7,8.7,22.4,10.7,939.6,38.06,34950.0,0.0
7260,35.0,46.0,60.0,4.0,5.0,5.9,22.3,10.7,939.7,38.06,34950.0,0.0
7320,28.0,36.0,47.0,2.6,5.2,6.3,22.2,10.8,939.7,38.06,34950.0,0.0
7380,33.0,42.0,49.0,6.0,7.0,7.9,22.2,10.9,939.7,38.06,34950.0,0.0
7440,34.0,43.0,48.0,6.4,7.3,8.0,22.2,10.8,939.6,38.06,34950.0,0.0
7500,33.0,42.0,47.0,4.4,5.7,6.9,22.5,11.1,939.6,38.06,34950.0,0.0
7560,23.0,37.0,51.0,5.7,6.4,7.0,22.5,10.6,939.6,38.06,34950.0,0.0
7620,26.0,36.0,50.0,2.7,5.0,5.9,22.4,10.8,939.7,38.06,34950.0,0.0
7680,30.0,38.0,46.0,5.1,5.9,7.2,22.2,10.8,939.6,38.06,34950.0,0.0
7740,24.0,38.0,45.0,3.7,5.9,6.7,22.2,11.1,939.6,38.06,34950.0,0.0
7800,35.0,38.0,47.0,5.8,6.4,6.9,22.3,11.0,939.6,38.06,34950.0,0.0
7860,34.0,38.0,44.0,3.5,5.5,5.9,22.3,11.0,939.6,38.06,34950.0,0.0
7920,30.0,38.0,42.0,4.9,5.4,6.0,22.4,10.9,939.6,38.06,34950.0,0.0
7980,34.0,38.0,41.0,5.5,6.1,6.5,22.3,10.8,939.6,38.06,34950.0,0.0
8040,26.0,33.0,40.0,4.2,5.5,6.3,22.3,11.3,939.6,38.06,34950.0,0.0
8100,33.0,37.0,42.0,5.6,6.4,6.9,22.4,10.8,939.6,38.06,34950.0,0.0
8160,29.0,34.0,38.0,5.1,5.6,6.0,22.4,10.8,939.6,38.06,34950.0,0.0
8220,36.0,40.0,46.0,5.3,6.0,6.7,22.3,10.9,939.6,38.06,34950.0,0.0
8280,26.0,34.0,42.0,3.2,6.0,6.7,22.3,11.0,939.6,38.06,34950.0,0.0
8340,28.0,36.0,42.0,5.1,6.0,7.2,22.2,11.0,939.6,38.06,34950.0,0.0
8400,32.0,38.0,45.0,5.7,6.4,6.8,22.2,11.0,939.6,38.06,34950.0,0.0
8460,32.0,41.0,49.0,4.8,6.3,7.0,22.3,11.3,939.6,38.06,34950.0,0.0
8520,29.0,34.0,38.0,5.7,6.3,6.8,22.4,10.8,939.6,38.06,34950.0,0.0
8580,37.0,41.0,45.0,6.8,7.3,8.1,22.4,11.0,939.5,38.06,34950.0,0.0
8640,33.0,41.0,51.0,6.7,7.3,7.9,22.4,11.2,939.5,38.06,34950.0,0.0
8700,28.0,35.0,41.0,6.3,7.3,8.5,22.5,11.2,939.5,38.06,34950.0,0.0
8760,31.0,37.0,41.0,6.1,7.0,7.9,22.6,11.0,939.5,38.06,34950.0,0.0
8820,28.0,39.0,45.0,6.8,7.9,8.6,22.6,11.0,939.5,38.06,34950.0,0.0
8880,34.0,40.0,48.0,5.8,6.9,7.4,22.6,11.0,939.5,38.06,34950.0,0.0
8940,22.0,35.0,41.0,6.1,6.9,7.6,22.6,11.1,939.5,38.06,34950.0,0.0
9000,33.0,36.0,40.0,6.6,7.1,7.7,22.5,11.0,939.5,38.06,34950.0,0.0
9060,23.0,31.0,38.0,6.8,7.3,8.1,22.5,11.0,939.5,38.06,34950.0,0.0
9120,30.0,37.0,43.0,6.9,7.8,8.7,22.5,10.9,939.5,38.06,34950.0,0.0
9180,30.0,37.0,42.0,5.6,6.1,7.0,22.5,11.1,939.5,38.06,34950.0,0.0
9240,27.0,33.0,43.0,5.1,6.3,7.3,22.4,11.0,939.6,38.06,34950.0,0.0
9300,24.0,30.0,35.0,3.9,5.8,7.1,22.4,11.1,939.5,38.06,34950.0,0.0
9360,28.0,34.0,40.0,5.9,6.6,7.5,22.4,11.1,939.5,38.06,34950.0,0.0
9420,31.0,35.0,40.0,4.5,6.3,7.0,22.3,11.2,939.5,38.06,34950.0,0.0
9480,29.0,33.0,35.0,5.6,6.1,6.6,22.4,11.4,939.5,38.06,34950.0,0.0
9540,17.0,30.0,42.0,1.8,4.3,5.5,22.5,11.3,939.6,38.06,34950.0,0.0
9600,29.0,38.0,50.0,3.7,4.1,4.5,22.5,11.1,939.6,38.06,34950.0,0.0
9660,28.0,33.0,40.0,3.4,5.6,6.8,22.4,11.1,939.5,38.06,34950.0,0.0
9720,25.0,30.0,34.0,5.1,6.6,7.7,22.3,11.3,939.5,38.06,34950.0,0.0
9780,28.0,39.0,45.0,3.5,5.3,5.7,22.4,11.4,939.5,38.06,34950.0,0.0
9840,32.0,40.0,47.0,4.0,4.5,5.4,22.5,11.1,939.6,38.06,34950.0,0.0
9900,34.0,39.0,42.0,3.9,4.3,4.7,22.4,11.2,939.6,38.06,34950.0,0.0
9960,30.0,40.0,45.0,2.3,4.9,5.6,22.3,11.2,939.5,38.06,34950.0,0.0
10020,38.0,45.0,52.0,5.0,5.5,6.0,22.2,11.2,939.5,38.06,34950.0,0.0
10080,40.0,49.0,56.0,3.8,5.1,5.9,22.2,11.3,939.5,38.06,34950.0,0.0
10140,40.0,45.0,50.0,4.1,4.6,4.9,22.2,11.2,939.5,38.06,34950.0,0.0
10200,43.0,54.0,60.0,4.6,4.9,5.2,22.1,11.3,939.5,38.06,34950.0,0.0
10260,44.0,50.0,57.0,3.9,4.4,5.0,22.1,11.3,939.5,38.06,34950.0,0.0
10320,41.0,47.0,56.0,4.1,4.3,4.6,22.1,11.3,939.5,38.06,34950.0,0.0
10380,53.0,58.0,61.0,3.7,4.4,4.7,22.0,11.4,939.5,38.06,34950.0,0.0
10440,55.0,61.0,66.0,3.7,4.1,4.5,21.9,11.5,939.5,38.06,34950.0,0.0
10500,49.0,56.0,59.0,3.7,4.1,4.8,21.9,11.5,939.5,38.06,34950.0,0.0
10560,42.0,46.0,52.0,3.9,4.3,5.2,21.9,11.4,939.5,38.06,34950.0,0.0
10620,53.0,58.0,64.0,3.8,4.1,4.3,21.8,11.5,939.5,38.06,34950.0,0.0
10680,59.0,64.0,71.0,3.5,3.9,4.3,21.8,11.5,939.5,38.06,34950.0,0.0
10740,50.0,53.0,57.0,4.0,4.2,4.6,21.7,11.5,939.5,38.06,34950.0,0.0
10800,55.0,58.0,64.0,3.0,3.4,3.7,21.7,11.5,939.4,38.06,34950.0,0.0
10860,49.0,54.0,59.0,3.4,3.7,3.9,21.6,11.6,939.4,38.06,34950.0,0.0
10920,57.0,62.0,65.0,3.1,3.5,3.7,21.5,11.6,939.4,38.06,34950.0,0.0
10980,48.0,53.0,56.0,3.7,3.9,4.0,21.5,11.7,939.4,38.06,34950.0,0.0
11040,43.0,50.0,55.0,3.0,3.2,3.4,21.4,11.6,939.4,38.06,34950.0,0.0
11100,40.0,47.0,54.0,3.1,3.3,3.7,21.3,11.7,939.4,38.06,34950.0,0.0
11160,40.0,43.0,54.0,2.8,3.0,3.3,21.3,11.8,939.4,38.06,34950.0,0.0
11220,38.0,45.0,52.0,3.1,3.4,3.7,21.3,11.8,939.4,38.06,34950.0,0.0
11280,43.0,50.0,55.0,2.9,3.1,3.6,21.3,11.7,939.4,38.06,34950.0,0.0
11340,37.0,44.0,50.0,3.7,3.9,4.1,21.4,11.7,939.3,38.06,34950.0,0.0
11400,41.0,46.0,51.0,3.3,3.6,4.0,21.4,11.6,939.3,38.06,34950.0,0.0
11460,41.0,46.0,50.0,3.7,4.0,4.4,21.4,11.7,939.3,38.06,34950.0,0.0
11520,39.0,41.0,44.0,3.8,3.9,4.1,21.5,11.6,939.3,38.06,34950.0,0.0
11580,31.0,38.0,48.0,4.1,4.5,5.0,21.5,11.6,939.3,38.06,34950.0,0.0
11640,38.0,48.0,60.0,2.4,3.4,4.0,21.5,11.6,939.3,38.06,34950.0,0.0
11700,46.0,49.0,51.0,4.3,4.4,4.5,21.5,11.5,939.3,38.06,34950.0,0.0
11760,37.0,41.0,47.0,3.8,4.3,4.7,21.5,11.5,939.3,38.06,34950.0,0.0
11820,37.0,50.0,63.0,3.2,3.5,4.0,21.5,11.4,939.3,38.06,34950.0,0.0
11880,31.0,40.0,49.0,2.8,3.2,3.5,21.5,11.5,939.3,38.06,34950.0,0.0
11940,24.0,35.0,46.0,3.1,3.6,3.9,21.5,11.4,939.3,38.06,34950.0,0.0
12000,17.0,24.0,39.0,3.2,3.9,4.3,21.5,11.5,939.3,38.06,34950.0,0.0
12060,34.0,39.0,47.0,3.4,4.0,4.4,21.5,11.4,939.3,38.06,34950.0,0.0
12120,38.0,52.0,65.0,2.2,3.2,4.1,21.5,11.4,939.3,38.06,34950.0,0.0
12180,20.0,34.0,78.0,0.9,3.4,5.5,21.5,11.4,939.3,38.06,34950.0,0.0
12240,41.0,52.0,74.0,3.1,3.4,3.9,21.6,11.4,939.3,38.06,34950.0,0.0
12300,29.0,34.0,38.0,3.2,3.5,3.8,21.6,11.3,939.3,38.06,34950.0,0.0
12360,36.0,40.0,45.0,3.4,3.8,4.1,21.5,11.3,939.3,38.06,34950.0,0.0
12420,37.0,40.0,46.0,3.6,3.9,4.2,21.5,11.3,939.3,38.06,34950.0,0.0
12480,36.0,40.0,44.0,3.0,3.1,3.3,21.5,11.3,939.3,38.06,34950.0,0.0
12540,30.0,37.0,47.0,3.0,3.4,4.0,21.5,11.2,939.3,38.06,34950.0,0.0
12600,63.0,32.0,324.0,1.4,3.3,4.3,21.5,11.2,939.2,38.06,34950.0,0.0
12660,23.0,38.0,55.0,2.8,3.2,3.6,21.5,11.2,939.3,38.06,34950.0,0.0
12720,17.0,21.0,27.0,3.2,3.5,3.7,21.5,11.2,939.2,38.06,34950.0,0.0
12780,31.0,34.0,38.0,4.7,5.2,5.6,21.5,11.2,939.2,38.06,34950.0,0.0
12840,23.0,33.0,55.0,3.4,4.0,4.5,21.5,11.2,939.3,38.06,34950.0,0.0
12900,30.0,36.0,46.0,3.3,4.3,5.5,21.5,11.2,939.3,38.06,34950.0,0.0
12960,13.0,20.0,24.0,3.9,4.2,4.7,21.6,11.1,939.2,38.06,34950.0,0.0
13020,21.0,32.0,40.0,4.5,5.1,5.8,21.6,11.2,939.2,38.06,34950.0,0.0
13080,22.0,33.0,47.0,4.0,4.6,5.3,21.7,11.2,939.2,38.06,34950.0,0.0
13140,9.0,20.0,33.0,3.6,4.2,5.1,21.7,11.0,939.2,38.06,34950.0,0.0
13200,5.0,13.0,20.0,3.2,3.9,4.8,21.8,11.1,939.2,38.06,34950.0,0.0
13260,20.0,32.0,40.0,4.1,4.7,5.4,21.8,11.0,939.2,38.06,34950.0,0.0
13320,27.0,33.0,39.0,4.1,4.5,4.8,21.8,11.0,939.3,38.06,34950.0,0.0
13380,28.0,34.0,39.0,4.6,5.1,5.5,21.8,11.0,939.2,38.06,34950.0,0.0
13440,16.0,25.0,39.0,1.8,3.7,4.4,21.7,11.0,939.3,38.06,34950.0,0.0
13500,26.0,34.0,50.0,3.3,3.8,4.5,21.7,11.1,939.3,38.06,34950.0,0.0
13560,5.0,18.0,32.0,3.4,4.3,5.3,21.7,11.1,939.2,38.06,34950.0,0.0
13620,20.0,29.0,40.0,3.0,3.8,4.5,21.7,11.1,939.2,38.06,34950.0,0.0
13680,31.0,35.0,39.0,3.9,4.3,4.8,21.7,11.1,939.2,38.06,34950.0,0.0
13740,25.0,36.0,43.0,3.8,4.8,5.6,21.7,11.1,939.2,38.06,34950.0,0.0
13800,37.0,41.0,50.0,4.4,4.9,5.4,21.7,11.1,939.2,38.06,34950.0,0.0
13860,37.0,47.0,59.0,3.7,4.2,4.6,21.8,11.1,939.2,38.06,34950.0,0.0
13920,34.0,41.0,48.0,3.2,3.8,4.3,21.7,11.1,939.2,38.06,34950.0,0.0
13980,37.0,41.0,44.0,3.9,4.2,4.4,21.7,11.1,939.2,38.06,34950.0,0.0
14040,39.0,46.0,56.0,3.5,4.0,4.4,21.7,11.1,939.2,38.06,34950.0,0.0
14100,45.0,51.0,59.0,4.1,4.8,5.7,21.7,11.2,939.2,38.06,34950.0,0.0
14160,33.0,39.0,50.0,2.8,3.4,3.8,21.7,11.1,939.2,38.06,34950.0,0.0
14220,39.0,46.0,52.0,4.0,4.3,4.6,21.7,11.2,939.2,38.06,34950.0,0.0
14280,39.0,45.0,50.0,4.4,4.8,5.3,21.6,11.2,939.2,38.06,34950.0,0.0
14340,40.0,43.0,46.0,5.0,5.5,5.9,21.7,11.2,939.1,38.06,34950.0,0.0
14400,46.0,50.0,53.0,4.8,5.2,5.8,21.8,11.2,939.2,38.06,34950.0,0.0
14460,35.0,42.0,47.0,4.6,4.9,5.5,21.8,11.2,939.1,38.06,34950.0,0.0
14520,39.0,43.0,46.0,4.4,4.6,4.9,21.9,11.2,939.2,38.06,34950.0,0.0
14580,36.0,43.0,48.0,4.5,4.8,5.0,22.0,11.1,939.2,38.06,34950.0,0.0
14640,33.0,35.0,38.0,4.3,4.5,4.8,22.0,11.1,939.2,38.06,34950.0,0.0
14700,33.0,36.0,39.0,4.2,4.4,4.7,22.0,11.1,939.2,38.06,34950.0,0.0
14760,29.0,32.0,35.0,3.6,3.9,4.1,22.0,11.1,939.2,38.06,34950.0,0.0
14820,31.0,37.0,43.0,3.9,4.4,4.7,21.9,11.2,939.1,38.06,34950.0,0.0
14880,31.0,34.0,40.0,4.2,4.4,4.6,21.9,11.2,939.1,38.06,34950.0,0.0
14940,27.0,29.0,31.0,4.2,4.4,4.5,21.9,11.3,939.1,38.06,34950.0,0.0
15000,21.0,30.0,38.0,5.1,5.4,6.0,22.0,11.4,939.1,38.06,34950.0,0.0
15060,25.0,29.0,33.0,5.1,5.4,5.7,22.2,11.5,939.1,38.06,34950.0,0.0
15120,28.0,32.0,34.0,4.9,5.1,5.3,22.3,11.3,939.0,38.06,34950.0,0.0
15180,28.0,31.0,33.0,5.3,5.7,6.3,22.3,11.3,939.0,38.06,34950.0,0.0
15240,29.0,33.0,36.0,5.4,5.7,6.2,22.4,11.3,939.0,38.06,34950.0,0.0
15300,26.0,28.0,32.0,6.5,6.9,7.2,22.4,11.4,939.0,38.06,34950.0,0.0
15360,23.0,27.0,32.0,6.2,6.5,6.9,22.5,11.3,939.0,38.06,34950.0,0.0
15420,23.0,25.0,28.0,6.6,7.0,7.3,22.5,11.3,939.0,38.06,34950.0,0.0
15480,12.0,22.0,27.0,6.6,7.2,7.8,22.6,11.3,939.0,38.06,34950.0,0.0
15540,10.0,21.0,30.0,6.2,6.7,7.2,22.6,11.3,939.0,38.06,34950.0,0.0
15600,18.0,25.0,32.0,6.9,7.2,7.9,22.6,11.3,939.0,38.06,34950.0,0.0
15660,20.0,25.0,29.0,5.8,7.4,8.7,22.7,11.3,939.0,38.06,34950.0,0.0
15720,18.0,24.0,28.0,7.1,8.2,8.8,22.7,11.5,938.9,38.06,34950.0,0.0
15780,9.0,18.0,29.0,6.7,7.5,8.4,22.8,11.4,939.0,38.06,34950.0,0.0
15840,9.0,19.0,25.0,6.4,7.4,8.0,22.8,11.4,939.0,38.06,34950.0,0.0
15900,5.0,16.0,24.0,6.8,7.9,8.8,22.9,11.6,939.0,38.06,34950.0,0.0
15960,7.0,19.0,25.0,6.3,7.4,8.0,23.0,11.4,939.0,38.06,34950.0,0.0
