t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2100,142.0,151.0,177.0,1.2,1.6,1.8,23.7,14.9,938.5,3.64,5240.0,0.0
2160,159.0,163.0,170.0,1.5,1.8,2.0,23.7,14.0,938.5,3.64,5240.0,0.0
2220,139.0,150.0,162.0,1.6,1.9,2.1,23.8,14.2,938.5,3.64,5240.0,0.0
2280,142.0,146.0,150.0,2.0,2.1,2.4,23.8,14.4,938.5,3.64,5240.0,0.0
2340,141.0,148.0,156.0,1.5,1.7,1.8,23.8,13.6,938.5,3.64,5240.0,0.0
2400,145.0,152.0,157.0,2.0,2.3,2.5,23.8,14.9,938.5,3.64,5240.0,0.0
2460,142.0,147.0,156.0,1.7,1.9,2.0,23.8,14.8,938.5,3.64,5240.0,0.0
2520,154.0,156.0,159.0,2.4,2.6,2.7,23.8,14.9,938.6,3.64,5240.0,0.0
2580,135.0,141.0,149.0,2.0,2.5,2.9,23.8,15.5,938.6,3.64,5240.0,0.0
2640,148.0,149.0,151.0,2.7,2.8,2.9,23.8,15.1,938.6,3.64,5240.0,0.0
2700,140.0,147.0,149.0,2.6,2.8,2.9,23.9,15.6,938.6,3.64,5240.0,0.0
2760,140.0,148.0,152.0,2.2,3.0,3.3,23.9,15.6,938.6,3.64,5240.0,0.0
2820,140.0,142.0,145.0,3.0,3.2,3.4,23.9,16.5,938.6,3.64,5240.0,0.0
2880,140.0,142.0,144.0,2.6,2.8,3.1,23.9,16.6,938.6,3.64,5240.0,0.0
2940,124.0,131.0,139.0,2.9,3.1,3.3,23.9,16.7,938.6,3.64,5240.0,0.0
3000,115.0,123.0,135.0,2.1,2.5,2.8,23.8,15.5,938.6,3.64,5240.0,0.0
3060,131.0,140.0,148.0,2.3,2.9,3.1,23.8,15.9,938.6,3.64,5240.0,0.0
3120,128.0,133.0,137.0,2.8,3.0,3.1,23.8,15.9,938.6,3.64,5240.0,0.0
3180,128.0,139.0,149.0,1.8,2.3,2.6,23.8,14.5,938.6,3.64,5240.0,0.0
3240,119.0,130.0,138.0,1.8,2.3,2.8,23.8,16.4,938.6,3.64,5240.0,0.0
3300,131.0,135.0,140.0,2.2,2.5,2.8,23.8,16.0,938.6,3.64,5240.0,0.0
3360,137.0,140.0,147.0,2.6,2.8,3.0,23.8,16.2,938.6,3.64,5240.0,0.0
3420,122.0,132.0,144.0,2.5,2.8,3.0,23.8,16.2,938.6,3.64,5240.0,0.0
3480,135.0,143.0,149.0,2.4,2.6,2.8,23.8,16.5,938.6,3.64,5240.0,0.0
3540,139.0,142.0,148.0,2.1,2.3,2.6,23.9,16.4,938.6,3.64,5240.0,0.0
3600,146.0,148.0,153.0,2.3,2.4,2.5,23.9,15.9,938.6,3.64,5240.0,0.0
3660,129.0,143.0,152.0,1.4,2.3,2.6,23.8,15.6,938.6,3.64,5240.0,0.0
3720,154.0,164.0,171.0,2.3,2.5,2.8,23.8,16.3,938.6,3.64,5240.0,0.0
3780,160.0,166.0,176.0,1.8,2.1,2.4,23.8,16.2,938.6,3.64,5240.0,0.0
4080,170.0,174.0,178.0,1.9,1.9,2.1,23.8,15.0,938.5,3.64,5240.0,0.0
4140,165.0,175.0,181.0,1.6,1.7,1.8,23.8,14.9,938.5,3.64,5240.0,0.0
4200,166.0,169.0,172.0,1.8,1.9,2.0,23.8,14.7,938.5,3.64,5240.0,0.0
4260,156.0,164.0,172.0,1.5,1.7,1.9,23.8,15.1,938.5,3.64,5240.0,0.0
4320,150.0,161.0,168.0,1.3,1.5,1.7,23.7,15.3,938.5,3.64,5240.0,0.0
4380,172.0,177.0,184.0,1.6,2.0,2.1,23.7,14.8,938.5,3.64,5240.0,0.0
4440,160.0,167.0,179.0,1.8,1.9,2.0,23.7,14.9,938.5,3.64,5240.0,0.0
4500,161.0,173.0,184.0,1.2,1.6,1.8,23.7,15.1,938.5,3.64,5240.0,0.0
4560,157.0,169.0,180.0,1.2,1.3,1.6,23.7,14.9,938.5,3.64,5240.0,0.0
4620,158.0,164.0,172.0,1.2,1.3,1.4,23.7,14.9,938.5,3.64,5240.0,0.0
4680,174.0,176.0,177.0,1.5,1.5,1.6,23.7,14.6,938.5,3.64,5240.0,0.0
4778,155.0,164.0,174.0,1.0,1.1,1.2,23.7,14.4,938.5,3.64,5240.0,0.0
4800,148.0,155.0,156.0,0.9,1.0,1.1,23.7,14.7,938.5,3.64,5240.0,0.0
4860,162.0,171.0,177.0,1.1,1.4,1.7,23.7,14.6,938.5,3.64,5240.0,0.0
12240,83.0,84.0,87.0,2.3,2.3,2.4,23.1,16.7,938.3,3.64,5240.0,0.0
12300,80.0,83.0,85.0,2.4,2.5,2.6,23.1,16.7,938.3,3.64,5240.0,0.0
12360,79.0,81.0,83.0,2.6,2.6,2.7,23.1,16.2,938.3,3.64,5240.0,0.0
12420,79.0,81.0,83.0,2.9,3.0,3.1,23.1,17.5,938.3,3.64,5240.0,0.0
12480,80.0,82.0,84.0,3.1,3.1,3.3,23.1,17.0,938.3,3.64,5240.0,0.0
12540,84.0,85.0,86.0,3.2,3.2,3.3,23.1,17.3,938.4,3.64,5240.0,0.0
12600,83.0,83.0,85.0,3.0,3.1,3.2,23.0,17.8,938.4,3.64,5240.0,0.0
12660,83.0,84.0,86.0,2.9,3.0,3.2,23.0,17.6,938.4,3.64,5240.0,0.0
12720,84.0,86.0,88.0,2.7,2.8,2.8,23.1,17.5,938.4,3.64,5240.0,0.0
12780,87.0,89.0,90.0,2.7,2.8,2.9,23.1,17.9,938.4,3.64,5240.0,0.0
12840,92.0,94.0,96.0,2.4,2.5,2.7,23.1,17.4,938.4,3.64,5240.0,0.0
12900,95.0,100.0,106.0,2.3,2.4,2.5,23.1,17.4,938.4,3.64,5240.0,0.0
12960,115.0,117.0,119.0,2.0,2.0,2.1,23.1,17.2,938.4,3.64,5240.0,0.0
13020,121.0,124.0,126.0,2.0,2.1,2.1,23.1,17.7,938.3,3.64,5240.0,0.0
13080,132.0,135.0,138.0,2.2,2.3,2.5,23.1,17.3,938.3,3.64,5240.0,0.0
13140,137.0,144.0,150.0,1.9,2.1,2.2,23.1,18.0,938.3,3.64,5240.0,0.0
13200,135.0,143.0,149.0,1.0,1.5,2.0,23.2,17.9,938.3,3.64,5240.0,0.0
13260,150.0,156.0,162.0,1.7,2.0,2.2,23.2,17.8,938.3,3.64,5240.0,0.0
13321,152.0,161.0,167.0,1.5,2.0,2.2,23.2,17.7,938.3,3.64,5240.0,0.0
13380,157.0,161.0,167.0,1.8,2.0,2.1,23.2,17.8,938.4,3.64,5240.0,0.0
13440,162.0,165.0,168.0,2.0,2.2,2.3,23.2,17.8,938.4,3.64,5240.0,0.0
13500,165.0,168.0,175.0,1.9,2.1,2.2,23.2,17.9,938.4,3.64,5240.0,0.0
13560,161.0,167.0,173.0,2.4,2.6,2.8,23.2,18.5,938.4,3.64,5240.0,0.0
13620,156.0,160.0,167.0,2.1,2.4,2.7,23.2,18.6,938.4,3.64,5240.0,0.0
13680,155.0,163.0,167.0,1.9,2.0,2.2,23.2,18.6,938.4,3.64,5240.0,0.0
13740,151.0,157.0,163.0,2.1,2.3,2.5,23.1,18.7,938.5,3.64,5240.0,0.0
13800,153.0,160.0,165.0,1.8,1.9,2.0,23.1,18.6,938.4,3.64,5240.0,0.0
13860,154.0,158.0,162.0,1.9,1.9,2.0,23.1,18.5,938.4,3.64,5240.0,0.0
13920,151.0,155.0,158.0,2.1,2.1,2.2,23.1,18.7,938.4,3.64,5240.0,0.0
13980,147.0,150.0,154.0,1.8,1.9,2.0,23.0,18.6,938.4,3.64,5240.0,0.0
14040,147.0,152.0,159.0,1.7,1.9,2.0,23.0,18.3,938.4,3.64,5240.0,0.0
14100,147.0,150.0,153.0,1.9,2.0,2.0,23.0,18.3,938.4,3.64,5240.0,0.0
14160,143.0,147.0,150.0,2.0,2.1,2.2,23.0,18.6,938.4,3.64,5240.0,0.0
14220,146.0,146.0,148.0,2.2,2.2,2.3,23.0,18.9,938.5,3.64,5240.0,0.0
14280,145.0,147.0,150.0,2.1,2.2,2.3,23.0,19.6,938.5,3.64,5240.0,0.0
14340,145.0,149.0,153.0,1.8,2.0,2.1,23.0,19.3,938.5,3.64,5240.0,0.0
14404,158.0,159.0,163.0,2.3,2.4,2.5,23.0,19.4,938.5,3.64,5240.0,0.0
14460,149.0,151.0,153.0,2.0,2.0,2.0,23.0,19.3,938.5,3.64,5240.0,0.0
14520,147.0,149.0,153.0,1.8,1.9,2.0,23.0,18.8,938.5,3.64,5240.0,0.0
14580,148.0,153.0,158.0,1.8,1.9,2.1,22.9,19.3,938.5,3.64,5240.0,0.0
14640,150.0,152.0,155.0,2.0,2.1,2.2,22.9,19.3,938.5,3.64,5240.0,0.0
14700,147.0,149.0,153.0,2.0,2.1,2.1,22.9,19.6,938.5,3.64,5240.0,0.0
14760,142.0,146.0,148.0,2.0,2.1,2.2,22.9,19.6,938.5,3.64,5240.0,0.0
14820,145.0,146.0,148.0,2.2,2.3,2.4,22.9,19.9,938.5,3.64,5240.0,0.0
14880,140.0,142.0,145.0,2.4,2.5,2.6,22.9,21.2,938.5,3.64,5240.0,0.0
14940,139.0,140.0,142.0,2.6,2.6,2.6,22.9,21.0,938.6,3.64,5240.0,0.0
15000,139.0,140.0,142.0,2.5,2.5,2.6,23.0,21.3,938.6,3.64,5240.0,0.0
15060,135.0,136.0,138.0,2.6,2.7,2.7,23.0,21.6,938.6,3.64,5240.0,0.0
15120,135.0,139.0,142.0,2.7,2.8,3.0,23.0,22.3,938.6,3.64,5240.0,0.0
15180,123.0,131.0,139.0,2.4,2.7,2.9,23.0,21.5,938.6,3.64,5240.0,0.0
15240,125.0,129.0,132.0,2.3,2.6,2.8,23.0,20.9,938.6,3.64,5240.0,0.0
15300,117.0,124.0,130.0,2.5,2.6,2.8,22.9,20.2,938.6,3.64,5240.0,0.0
15360,101.0,108.0,114.0,2.2,2.3,2.4,22.9,19.3,938.6,3.64,5240.0,0.0
15420,91.0,95.0,99.0,2.3,2.5,2.6,22.8,19.1,938.6,3.64,5240.0,0.0
15480,94.0,98.0,108.0,2.4,2.5,2.8,22.7,19.2,938.6,3.64,5240.0,0.0
22860,124.0,127.0,130.0,2.5,2.6,2.7,22.7,20.9,938.8,3.64,5240.0,0.0
22920,132.0,135.0,137.0,2.5,2.6,2.8,22.7,20.9,938.8,3.64,5240.0,0.0
22980,130.0,133.0,134.0,2.5,2.7,2.9,22.7,21.1,938.9,3.64,5240.0,0.0
23040,134.0,136.0,140.0,2.5,2.7,2.9,22.7,21.2,938.9,3.64,5240.0,0.0
23100,140.0,143.0,148.0,2.8,3.1,3.3,22.7,20.8,938.9,3.64,5240.0,0.0
23160,122.0,133.0,138.0,2.8,3.2,3.3,22.7,20.7,938.9,3.64,5240.0,0.0
23220,130.0,133.0,136.0,3.4,3.5,3.6,22.7,18.9,939.0,3.64,5240.0,0.0
23280,113.0,116.0,118.0,2.8,3.0,3.2,22.8,20.2,939.0,3.64,5240.0,0.0
23340,115.0,119.0,123.0,2.9,3.0,3.1,22.8,20.7,939.0,3.64,5240.0,0.0
23400,110.0,113.0,115.0,2.9,3.1,3.3,22.7,20.7,939.0,3.64,5240.0,0.0
23460,110.0,112.0,113.0,3.2,3.3,3.4,22.7,20.9,939.0,3.64,5240.0,0.0
23520,105.0,109.0,113.0,3.2,3.3,3.5,22.7,20.5,939.0,3.64,5240.0,0.0
23580,100.0,104.0,109.0,3.1,3.2,3.6,22.7,20.6,939.0,3.64,5240.0,0.0
23640,111.0,118.0,127.0,2.4,2.9,3.2,22.7,18.6,939.0,3.64,5240.0,0.0
23700,116.0,119.0,122.0,3.1,3.2,3.3,22.7,20.5,939.0,3.64,5240.0,0.0
23760,117.0,123.0,126.0,2.6,2.9,3.1,22.7,19.6,939.0,3.64,5240.0,0.0
23820,132.0,136.0,141.0,2.8,2.9,3.0,22.8,18.4,939.0,3.64,5240.0,0.0
23880,134.0,138.0,143.0,2.6,2.6,2.7,22.8,19.3,939.0,3.64,5240.0,0.0
23940,135.0,138.0,142.0,2.3,2.5,2.6,22.8,18.9,939.0,3.64,5240.0,0.0
24000,133.0,138.0,146.0,2.4,2.5,2.6,22.8,18.9,939.0,3.64,5240.0,0.0
24060,130.0,137.0,146.0,2.5,2.6,2.7,22.8,17.1,939.0,3.64,5240.0,0.0
24120,134.0,142.0,150.0,2.2,2.4,2.7,22.9,17.9,939.0,3.64,5240.0,0.0
24180,138.0,142.0,146.0,2.6,2.7,3.0,22.8,18.2,939.0,3.64,5240.0,0.0
24240,130.0,135.0,142.0,2.3,2.5,2.7,22.8,17.2,939.0,3.64,5240.0,0.0
24300,135.0,145.0,153.0,2.1,2.3,2.5,22.7,18.8,939.0,3.64,5240.0,0.0
24360,134.0,139.0,149.0,2.1,2.4,2.7,22.7,17.2,939.0,3.64,5240.0,0.0
24420,132.0,138.0,146.0,2.0,2.3,2.6,22.7,16.9,939.1,3.64,5240.0,0.0
24480,131.0,141.0,150.0,1.2,1.8,2.2,22.7,15.3,939.1,3.64,5240.0,0.0
24540,148.0,152.0,156.0,2.6,3.1,3.4,22.7,15.3,939.1,3.64,5240.0,0.0
24600,130.0,140.0,152.0,2.5,2.8,3.2,22.8,14.2,939.0,3.64,5240.0,0.0
24660,140.0,149.0,155.0,2.9,3.2,3.4,22.8,14.5,939.1,3.64,5240.0,0.0
24720,145.0,150.0,155.0,2.6,3.3,3.7,22.8,13.1,939.0,3.64,5240.0,0.0
24780,159.0,163.0,173.0,3.2,3.3,3.5,22.9,13.0,939.0,3.64,5240.0,0.0
24840,146.0,158.0,165.0,2.8,3.0,3.3,22.9,13.5,939.1,3.64,5240.0,0.0
24900,147.0,152.0,156.0,3.0,3.3,3.4,22.9,12.5,939.1,3.64,5240.0,0.0
24960,130.0,144.0,156.0,2.0,2.6,2.9,22.9,12.8,939.1,3.64,5240.0,0.0
25020,139.0,145.0,154.0,2.8,3.1,3.4,22.9,12.3,939.1,3.64,5240.0,0.0
25080,147.0,151.0,157.0,2.9,3.3,3.9,22.9,12.9,939.1,3.64,5240.0,0.0
25140,139.0,143.0,148.0,3.3,3.6,3.7,23.0,13.2,939.1,3.64,5240.0,0.0
25200,136.0,143.0,150.0,2.7,3.0,3.1,23.0,13.0,939.1,3.64,5240.0,0.0
25260,132.0,137.0,140.0,2.7,2.9,3.0,23.0,13.2,939.2,3.64,5240.0,0.0
25320,133.0,140.0,150.0,2.7,3.1,3.6,22.9,13.6,939.2,3.64,5240.0,0.0
25380,118.0,120.0,124.0,2.7,2.9,3.1,22.9,14.1,939.2,3.64,5240.0,0.0
25440,101.0,112.0,120.0,2.4,2.8,3.1,22.9,14.6,939.2,3.64,5240.0,0.0
25500,110.0,116.0,125.0,2.6,2.8,3.0,22.9,14.4,939.2,3.64,5240.0,0.0
25560,99.0,108.0,113.0,2.6,2.9,3.2,23.0,16.1,939.2,3.64,5240.0,0.0
25620,105.0,112.0,118.0,2.9,3.1,3.2,22.9,15.5,939.2,3.64,5240.0,0.0
25680,97.0,100.0,104.0,2.8,3.1,3.3,22.9,15.5,939.2,3.64,5240.0,0.0
25740,98.0,102.0,108.0,3.0,3.2,3.5,22.9,14.8,939.3,3.64,5240.0,0.0
25800,95.0,99.0,102.0,2.7,2.9,3.1,22.9,15.1,939.2,3.64,5240.0,0.0
25860,85.0,94.0,105.0,2.8,2.9,3.1,23.0,15.6,939.3,3.64,5240.0,0.0
25920,93.0,98.0,101.0,2.7,2.8,2.9,22.9,15.5,939.2,3.64,5240.0,0.0
25980,98.0,104.0,110.0,2.5,2.7,2.9,22.9,15.6,939.2,3.64,5240.0,0.0
26040,95.0,111.0,124.0,2.4,2.7,3.1,23.0,14.7,939.2,3.64,5240.0,0.0
26100,98.0,110.0,116.0,2.1,2.3,2.6,23.0,15.9,939.2,3.64,5240.0,0.0
26160,90.0,104.0,118.0,2.0,2.5,2.9,23.0,15.6,939.2,3.64,5240.0,0.0
26220,100.0,110.0,120.0,2.5,2.9,3.5,23.1,15.1,939.2,3.64,5240.0,0.0
26280,100.0,113.0,131.0,2.1,2.6,3.0,23.1,15.2,939.2,3.64,5240.0,0.0
26340,119.0,124.0,129.0,3.3,3.4,3.6,23.1,13.1,939.2,3.64,5240.0,0.0
26400,114.0,129.0,139.0,3.0,3.5,3.8,23.2,14.2,939.2,3.64,5240.0,0.0
26460,109.0,115.0,119.0,3.1,3.6,3.8,23.2,13.1,939.3,3.64,5240.0,0.0
26520,114.0,122.0,132.0,2.7,3.0,3.3,23.3,15.3,939.3,3.64,5240.0,0.0
26580,122.0,128.0,140.0,3.5,3.8,4.1,23.4,13.5,939.3,3.64,5240.0,0.0
26640,136.0,144.0,148.0,2.5,3.0,3.6,23.4,11.8,939.3,3.64,5240.0,0.0
26700,110.0,120.0,137.0,2.3,2.8,3.3,23.5,12.7,939.4,3.64,5240.0,0.0
26760,130.0,140.0,148.0,2.4,2.7,3.1,23.5,13.7,939.4,3.64,5240.0,0.0
26820,137.0,147.0,157.0,2.0,3.1,3.6,23.5,12.8,939.4,3.64,5240.0,0.0
26880,135.0,142.0,146.0,3.0,3.3,3.6,23.5,14.2,939.4,3.64,5240.0,0.0
26940,139.0,143.0,150.0,2.9,3.2,3.4,23.5,12.6,939.4,3.64,5240.0,0.0
27000,124.0,133.0,141.0,2.3,2.7,3.0,23.5,13.0,939.4,3.64,5240.0,0.0
27060,107.0,150.0,164.0,0.7,2.1,3.3,23.6,14.5,939.4,3.64,5240.0,0.0
27120,135.0,148.0,156.0,1.1,2.4,3.2,23.6,14.7,939.4,3.64,5240.0,0.0
27180,112.0,124.0,140.0,2.2,2.9,3.3,23.6,14.6,939.4,3.64,5240.0,0.0
27240,96.0,127.0,147.0,0.7,2.0,3.2,23.6,14.5,939.4,3.64,5240.0,0.0
27300,117.0,122.0,127.0,3.2,3.4,3.6,23.6,14.3,939.4,3.64,5240.0,0.0
27360,104.0,119.0,128.0,1.8,2.2,2.5,23.7,13.4,939.4,3.64,5240.0,0.0
27420,124.0,141.0,156.0,0.2,1.8,2.5,23.7,13.8,939.4,3.64,5240.0,0.0
27480,7.0,132.0,175.0,0.1,1.1,1.5,23.8,15.1,939.4,3.64,5240.0,0.0
27540,152.0,158.0,173.0,2.1,2.8,3.1,23.9,15.2,939.4,3.64,5240.0,0.0
27600,160.0,169.0,180.0,1.8,3.0,3.5,23.9,13.9,939.4,3.64,5240.0,0.0
27660,151.0,156.0,160.0,2.9,3.1,3.5,23.9,12.4,939.4,3.64,5240.0,0.0
27720,149.0,154.0,158.0,3.3,3.5,3.7,23.8,13.1,939.4,3.64,5240.0,0.0
27780,143.0,150.0,164.0,2.3,2.5,2.7,23.7,12.4,939.4,3.64,5240.0,0.0
27840,152.0,167.0,174.0,2.5,3.0,3.8,23.7,13.6,939.4,3.64,5240.0,0.0
27900,150.0,153.0,159.0,2.7,3.1,3.3,23.7,12.9,939.4,3.64,5240.0,0.0
27960,143.0,154.0,159.0,1.5,2.7,3.1,23.7,12.5,939.4,3.64,5240.0,0.0
28020,149.0,154.0,158.0,3.1,3.3,3.6,23.7,13.2,939.4,3.64,5240.0,0.0
28080,149.0,155.0,160.0,3.1,3.4,3.7,23.6,13.4,939.4,3.64,5240.0,0.0
28140,152.0,157.0,161.0,3.2,3.3,3.5,23.6,13.0,939.4,3.64,5240.0,0.0
28200,155.0,158.0,160.0,3.3,3.5,3.7,23.6,12.6,939.4,3.64,5240.0,0.0
28260,152.0,159.0,173.0,1.6,2.6,3.1,23.6,12.4,939.4,3.64,5240.0,0.0
28320,162.0,174.0,187.0,3.1,3.4,3.8,23.6,13.8,939.4,3.64,5240.0,0.0
28380,174.0,184.0,196.0,2.8,3.1,3.5,23.6,13.5,939.4,3.64,5240.0,0.0
28440,163.0,173.0,185.0,1.9,2.5,2.8,23.6,13.5,939.4,3.64,5240.0,0.0
28500,145.0,155.0,161.0,2.4,3.0,3.4,23.6,13.8,939.4,3.64,5240.0,0.0
28560,144.0,151.0,158.0,2.4,2.9,3.2,23.7,14.0,939.4,3.64,5240.0,0.0
28620,156.0,164.0,171.0,2.4,2.7,2.9,23.7,14.2,939.4,3.64,5240.0,0.0
28680,149.0,160.0,170.0,1.9,2.3,2.8,23.7,14.3,939.4,3.64,5240.0,0.0
28740,141.0,150.0,161.0,1.2,2.0,2.4,23.7,14.1,939.4,3.64,5240.0,0.0
28800,142.0,153.0,170.0,2.2,2.6,2.9,23.8,14.3,939.4,3.64,5240.0,0.0
28860,141.0,146.0,152.0,2.7,2.9,3.1,23.8,14.5,939.4,3.64,5240.0,0.0
28920,157.0,164.0,170.0,2.2,2.7,3.4,23.8,14.4,939.4,3.64,5240.0,0.0
28980,139.0,149.0,162.0,1.1,2.8,3.4,23.8,14.9,939.4,3.64,5240.0,0.0
29040,158.0,163.0,168.0,3.6,3.8,3.9,23.7,14.8,939.4,3.64,5240.0,0.0
29100,156.0,162.0,169.0,2.8,3.1,3.2,23.7,14.9,939.4,3.64,5240.0,0.0
29160,150.0,155.0,160.0,2.5,3.1,3.6,23.7,14.7,939.5,3.64,5240.0,0.0
29220,160.0,167.0,173.0,2.9,3.2,3.6,23.7,14.9,939.5,3.64,5240.0,0.0
29280,158.0,162.0,167.0,3.2,3.4,4.0,23.7,15.2,939.5,3.64,5240.0,0.0
29340,169.0,175.0,180.0,2.7,3.0,3.3,23.7,14.9,939.5,3.64,5240.0,0.0
29400,146.0,151.0,154.0,2.8,4.0,4.4,23.6,15.0,939.6,3.64,5240.0,0.0
29460,154.0,163.0,173.0,2.9,3.4,3.7,23.6,15.2,939.6,3.64,5240.0,0.0
29520,159.0,167.0,178.0,2.6,2.9,3.5,23.6,15.5,939.6,3.64,5240.0,0.0
29580,162.0,173.0,188.0,3.0,3.7,4.3,23.6,15.7,939.6,3.64,5240.0,0.0
29640,166.0,169.0,172.0,3.9,4.2,4.5,23.7,17.1,939.6,3.64,5240.0,0.0
29700,155.0,160.0,166.0,3.1,3.6,4.3,23.7,16.0,939.6,3.64,5240.0,0.0
29759,156.0,167.0,173.0,3.7,3.9,4.2,23.7,16.5,939.6,3.64,5240.0,0.0
29819,160.0,165.0,170.0,3.2,3.6,4.2,23.7,16.7,939.6,3.64,5240.0,0.0
29879,167.0,174.0,181.0,2.7,3.1,3.3,23.6,16.4,939.6,3.64,5240.0,0.0
29939,160.0,162.0,168.0,3.0,3.0,3.1,23.6,16.2,939.6,3.64,5240.0,0.0
29999,166.0,170.0,174.0,3.2,3.4,3.7,23.7,16.4,939.6,3.64,5240.0,0.0
30059,139.0,155.0,169.0,1.1,2.2,2.8,23.7,16.4,939.6,3.64,5240.0,0.0
30119,142.0,155.0,165.0,2.8,3.2,3.8,23.7,16.5,939.7,3.64,5240.0,0.0
30179,142.0,154.0,171.0,1.3,2.6,3.5,23.8,16.5,939.6,3.64,5240.0,0.0
30239,166.0,169.0,172.0,2.7,3.0,3.4,23.8,16.0,939.7,3.64,5240.0,0.0
30299,128.0,151.0,173.0,1.1,2.2,3.6,23.8,15.9,939.7,3.64,5240.0,0.0
30359,166.0,172.0,186.0,2.8,3.2,3.8,23.9,15.7,939.7,3.64,5240.0,0.0
30419,155.0,165.0,172.0,2.7,2.9,3.1,23.9,14.8,939.7,3.64,5240.0,0.0
30479,161.0,179.0,195.0,2.0,2.6,3.3,23.9,15.7,939.6,3.64,5240.0,0.0
30539,164.0,171.0,181.0,3.1,3.6,4.3,23.9,16.4,939.7,3.64,5240.0,0.0
30599,164.0,169.0,176.0,2.5,2.9,3.7,23.9,15.5,939.6,3.64,5240.0,0.0
30659,151.0,166.0,256.0,0.5,2.4,2.8,23.9,15.9,939.6,3.64,5240.0,0.0
30719,140.0,152.0,167.0,1.6,2.2,2.9,24.0,16.0,939.6,3.64,5240.0,0.0
30779,33.0,150.0,283.0,0.2,1.8,2.3,24.0,16.4,939.6,3.64,5240.0,0.0
30839,101.0,162.0,240.0,0.2,1.2,2.8,24.1,17.0,939.6,3.64,5240.0,0.0
