t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,292.0,296.0,300.0,1.0,1.0,1.1,16.5,38.9,935.8,0.61,2650.0,0.0
16080,281.0,283.0,288.0,0.8,0.8,0.8,16.5,38.8,935.8,0.61,2650.0,0.0
16140,277.0,278.0,282.0,0.7,0.7,0.7,16.5,38.9,935.8,0.61,2650.0,0.0
16200,266.0,273.0,282.0,0.7,0.8,1.0,16.5,38.8,935.8,0.61,2650.0,0.0
16260,270.0,270.0,270.0,0.3,0.3,0.3,16.5,38.7,935.8,0.61,2650.0,0.0
16320,330.0,342.0,346.0,0.3,0.3,0.3,16.4,38.9,935.8,0.61,2650.0,0.0
16380,5.0,1.0,346.0,0.5,0.6,0.6,16.4,39.0,935.8,0.61,2650.0,0.0
16440,6.0,10.0,16.0,0.8,0.8,0.9,16.4,39.2,935.8,0.61,2650.0,0.0
16500,15.0,17.0,20.0,0.9,1.0,1.0,16.4,39.1,935.8,0.61,2650.0,0.0
16560,11.0,13.0,14.0,1.2,1.3,1.3,16.5,39.3,935.8,0.61,2650.0,0.0
16620,13.0,14.0,15.0,1.5,1.6,1.6,16.6,39.6,935.8,0.61,2650.0,0.0
16680,22.0,24.0,26.0,1.6,1.7,1.8,16.7,39.0,935.8,0.61,2650.0,0.0
16740,17.0,17.0,17.0,1.9,2.0,2.0,16.7,39.0,935.8,0.61,2650.0,0.0
16800,12.0,14.0,18.0,2.1,2.3,2.4,16.8,38.4,935.8,0.61,2650.0,0.0
16860,8.0,11.0,14.0,2.2,2.3,2.4,16.9,38.4,935.8,0.61,2650.0,0.0
16920,1.0,6.0,9.0,2.4,2.6,2.7,17.0,37.9,935.8,0.61,2650.0,0.0
16980,14.0,18.0,22.0,2.5,2.6,2.7,17.1,37.2,935.8,0.61,2650.0,0.0
17040,25.0,13.0,358.0,2.5,2.9,3.2,17.2,37.2,935.8,0.61,2650.0,0.0
17100,6.0,1.0,354.0,3.0,3.3,3.7,17.3,36.8,935.7,0.61,2650.0,0.0
17160,338.0,342.0,347.0,3.2,3.6,4.0,17.3,36.5,935.8,0.61,2650.0,0.0
17220,11.0,0.0,354.0,1.9,3.0,3.4,17.4,37.0,935.8,0.61,2650.0,0.0
17280,17.0,2.0,353.0,2.6,3.1,3.6,17.3,37.0,935.8,0.61,2650.0,0.0
17340,345.0,353.0,0.0,2.9,3.2,3.5,17.3,36.7,935.8,0.61,2650.0,0.0
17400,15.0,357.0,333.0,1.8,2.2,3.2,17.3,36.6,935.8,0.61,2650.0,0.0
17460,28.0,2.0,343.0,1.4,2.2,2.8,17.3,36.7,935.8,0.61,2650.0,0.0
17520,22.0,356.0,342.0,2.1,2.9,3.7,17.2,36.8,935.7,0.61,2650.0,0.0
17580,332.0,338.0,345.0,3.0,3.2,3.4,17.2,36.9,935.7,0.61,2650.0,0.0
17640,334.0,338.0,345.0,2.9,3.0,3.3,17.2,36.9,935.7,0.61,2650.0,0.0
17700,41.0,6.0,325.0,0.7,1.3,2.0,17.2,37.3,935.8,0.61,2650.0,0.0
17760,33.0,3.0,345.0,1.4,2.1,2.6,17.2,37.4,935.8,0.61,2650.0,0.0
17820,10.0,351.0,338.0,1.4,2.6,3.5,17.1,37.5,935.8,0.61,2650.0,0.0
17880,30.0,4.0,337.0,1.9,2.3,2.9,17.0,37.4,935.8,0.61,2650.0,0.0
17940,33.0,16.0,358.0,1.8,2.1,2.7,17.0,37.6,935.8,0.61,2650.0,0.0
18000,25.0,12.0,356.0,1.6,2.3,3.2,17.0,37.7,935.8,0.61,2650.0,0.0
18060,27.0,9.0,349.0,2.2,2.7,3.3,16.9,37.6,935.8,0.61,2650.0,0.0
18120,22.0,358.0,338.0,2.5,3.3,3.9,16.9,37.9,935.7,0.61,2650.0,0.0
18180,20.0,3.0,325.0,0.7,2.1,2.8,17.0,38.0,935.7,0.61,2650.0,0.0
18240,4.0,347.0,339.0,2.9,3.7,4.1,17.0,37.6,935.7,0.61,2650.0,0.0
18300,341.0,347.0,354.0,2.7,3.3,3.8,17.1,37.2,935.7,0.61,2650.0,0.0
18360,337.0,344.0,348.0,3.1,3.3,3.5,17.2,37.1,935.7,0.61,2650.0,0.0
18420,324.0,346.0,0.0,1.3,2.1,3.1,17.2,37.0,935.7,0.61,2650.0,0.0
18480,328.0,340.0,351.0,2.2,2.9,3.3,17.2,36.7,935.8,0.61,2650.0,0.0
18540,331.0,336.0,343.0,2.8,3.1,3.2,17.2,36.5,935.8,0.61,2650.0,0.0
18600,326.0,334.0,342.0,2.6,2.8,3.1,17.3,36.4,935.8,0.61,2650.0,0.0
18660,330.0,338.0,346.0,2.2,2.4,2.7,17.3,36.4,935.8,0.61,2650.0,0.0
18720,332.0,342.0,350.0,2.2,2.5,2.8,17.3,36.4,935.8,0.61,2650.0,0.0
18780,338.0,342.0,346.0,2.4,2.5,2.8,17.2,36.6,935.8,0.61,2650.0,0.0
18840,326.0,335.0,342.0,2.2,2.5,2.7,17.2,36.7,935.8,0.61,2650.0,0.0
18900,38.0,14.0,347.0,1.0,1.3,1.7,17.2,36.8,935.8,0.61,2650.0,0.0
18960,20.0,28.0,37.0,1.1,1.3,1.5,17.2,36.9,935.8,0.61,2650.0,0.0
19020,39.0,46.0,50.0,1.1,1.3,1.5,17.1,37.2,935.8,0.61,2650.0,0.0
19080,5.0,14.0,30.0,0.9,1.2,1.5,17.0,37.4,935.8,0.61,2650.0,0.0
19140,3.0,8.0,20.0,1.1,1.3,1.5,16.9,37.3,935.8,0.61,2650.0,0.0
19200,16.0,6.0,355.0,1.4,1.5,1.9,16.9,37.3,935.8,0.61,2650.0,0.0
19260,340.0,347.0,352.0,1.5,1.8,1.9,16.9,37.4,935.9,0.61,2650.0,0.0
19320,324.0,330.0,336.0,1.5,1.7,1.9,17.0,36.9,935.9,0.61,2650.0,0.0
19380,336.0,338.0,340.0,1.5,1.6,1.7,17.1,37.2,935.9,0.61,2650.0,0.0
19440,336.0,338.0,341.0,1.6,1.7,1.8,17.1,37.4,935.9,0.61,2650.0,0.0
19500,328.0,332.0,335.0,1.6,1.7,1.9,17.1,37.3,935.9,0.61,2650.0,0.0
19560,329.0,332.0,336.0,1.8,1.9,2.0,17.2,37.2,935.9,0.61,2650.0,0.0
19620,323.0,326.0,330.0,1.7,1.7,2.0,17.2,37.1,935.9,0.61,2650.0,0.0
19680,321.0,323.0,324.0,1.9,1.9,2.0,17.2,37.3,935.9,0.61,2650.0,0.0
19740,323.0,325.0,328.0,2.0,2.1,2.2,17.2,37.2,935.9,0.61,2650.0,0.0
19800,320.0,323.0,325.0,2.0,2.0,2.1,17.2,37.4,935.9,0.61,2650.0,0.0
19860,328.0,330.0,334.0,1.9,2.0,2.1,17.2,37.5,935.9,0.61,2650.0,0.0
19920,340.0,341.0,343.0,1.8,1.8,1.9,17.2,37.6,935.9,0.61,2650.0,0.0
19980,343.0,344.0,346.0,1.6,1.7,1.8,17.2,37.6,935.9,0.61,2650.0,0.0
20040,336.0,339.0,343.0,1.4,1.5,1.6,17.2,37.7,935.9,0.61,2650.0,0.0
20100,339.0,341.0,343.0,1.8,1.8,1.9,17.2,36.8,935.9,0.61,2650.0,0.0
20160,352.0,352.0,353.0,1.8,1.8,1.8,17.2,37.0,935.9,0.61,2650.0,0.0
20220,333.0,335.0,337.0,2.1,2.3,2.4,17.2,36.7,935.9,0.61,2650.0,0.0
20280,336.0,339.0,340.0,2.4,2.5,2.5,17.3,36.5,935.9,0.61,2650.0,0.0
20340,337.0,347.0,351.0,2.3,2.5,2.9,17.4,36.6,935.9,0.61,2650.0,0.0
20400,340.0,344.0,347.0,2.1,2.3,2.4,17.5,36.3,935.9,0.61,2650.0,0.0
20460,344.0,346.0,347.0,2.1,2.1,2.2,17.6,36.1,935.9,0.61,2650.0,0.0
20520,336.0,338.0,342.0,2.1,2.2,2.3,17.6,35.5,935.9,0.61,2650.0,0.0
20580,5.0,349.0,335.0,1.8,2.3,2.6,17.7,35.0,935.9,0.61,2650.0,0.0
20640,2.0,349.0,339.0,2.0,2.1,2.2,17.8,34.3,935.9,0.61,2650.0,0.0
20700,4.0,2.0,0.0,1.9,1.9,2.1,17.9,33.9,935.9,0.61,2650.0,0.0
20760,12.0,6.0,356.0,1.5,1.6,1.7,18.0,33.5,935.9,0.61,2650.0,0.0
20820,4.0,0.0,353.0,1.4,1.6,1.8,18.1,33.3,935.9,0.61,2650.0,0.0
20880,6.0,14.0,26.0,1.3,1.4,1.7,18.2,33.6,936.0,0.61,2650.0,0.0
20940,5.0,16.0,26.0,1.2,1.3,1.5,18.1,33.6,936.0,0.61,2650.0,0.0
21000,10.0,17.0,22.0,1.0,1.2,1.3,18.1,34.9,936.0,0.61,2650.0,0.0
21060,344.0,350.0,355.0,0.9,1.0,1.1,18.0,33.4,936.0,0.61,2650.0,0.0
21120,346.0,351.0,354.0,0.9,1.0,1.0,18.0,34.0,936.0,0.61,2650.0,0.0
21180,22.0,9.0,0.0,1.0,1.2,1.4,17.9,32.7,936.0,0.61,2650.0,0.0
21240,5.0,357.0,348.0,0.8,1.0,1.1,18.0,32.6,936.0,0.61,2650.0,0.0
21300,13.0,21.0,27.0,1.1,1.3,1.7,18.1,32.5,936.0,0.61,2650.0,0.0
21360,23.0,30.0,37.0,1.4,1.6,1.7,18.2,31.7,936.1,0.61,2650.0,0.0
21420,15.0,24.0,31.0,1.1,1.2,1.4,18.2,31.9,936.1,0.61,2650.0,0.0
21480,33.0,39.0,42.0,1.2,1.4,1.5,18.3,32.1,936.1,0.61,2650.0,0.0
21540,23.0,27.0,33.0,1.5,1.7,1.9,18.3,31.5,936.1,0.61,2650.0,0.0
21600,20.0,28.0,37.0,1.3,1.5,1.7,18.3,32.0,936.1,0.61,2650.0,0.0
21660,24.0,31.0,42.0,1.6,1.8,1.8,18.3,32.0,936.1,0.61,2650.0,0.0
21720,23.0,30.0,36.0,1.6,1.8,2.2,18.3,32.1,936.1,0.61,2650.0,0.0
21780,39.0,43.0,46.0,2.2,2.4,2.5,18.3,30.3,936.1,0.61,2650.0,0.0
21840,31.0,33.0,37.0,2.1,2.3,2.4,18.3,32.0,936.1,0.61,2650.0,0.0
21900,34.0,40.0,50.0,2.3,2.5,2.6,18.3,31.5,936.1,0.61,2650.0,0.0
21960,42.0,49.0,53.0,2.4,2.6,2.7,18.3,32.3,936.0,0.61,2650.0,0.0
22020,50.0,53.0,57.0,2.3,2.4,2.5,18.3,31.8,936.0,0.61,2650.0,0.0
22080,40.0,44.0,46.0,2.6,2.7,2.8,18.3,32.1,936.0,0.61,2650.0,0.0
22140,47.0,50.0,54.0,2.5,2.6,2.7,18.2,31.1,936.0,0.61,2650.0,0.0
22200,46.0,48.0,50.0,2.5,2.6,2.7,18.2,32.0,936.1,0.61,2650.0,0.0
22260,44.0,47.0,52.0,2.9,3.0,3.1,18.3,30.9,936.0,0.61,2650.0,0.0
22320,38.0,41.0,43.0,2.6,2.7,2.8,18.3,29.9,936.0,0.61,2650.0,0.0
22380,39.0,44.0,47.0,2.6,2.8,2.9,18.4,29.4,936.1,0.61,2650.0,0.0
22440,37.0,41.0,45.0,2.3,2.4,2.6,18.5,29.8,936.1,0.61,2650.0,0.0
22500,39.0,42.0,45.0,1.9,2.1,2.2,18.6,30.0,936.1,0.61,2650.0,0.0
22560,33.0,56.0,70.0,1.6,1.8,2.0,18.6,28.8,936.1,0.61,2650.0,0.0
22620,46.0,54.0,61.0,1.9,2.3,2.6,18.6,28.8,936.1,0.61,2650.0,0.0
22680,34.0,42.0,47.0,1.4,1.6,1.8,18.7,29.2,936.1,0.61,2650.0,0.0
22740,22.0,31.0,41.0,1.2,1.4,1.6,18.7,29.1,936.1,0.61,2650.0,0.0
22800,41.0,51.0,62.0,1.2,1.3,1.4,18.7,28.8,936.1,0.61,2650.0,0.0
22860,35.0,46.0,58.0,0.8,1.0,1.3,18.8,28.5,936.1,0.61,2650.0,0.0
22920,45.0,56.0,80.0,0.7,1.3,1.5,18.8,28.8,936.1,0.61,2650.0,0.0
22980,41.0,100.0,292.0,0.1,0.6,0.8,18.9,28.7,936.1,0.61,2650.0,0.0
23040,30.0,16.0,353.0,0.4,0.7,1.0,18.9,28.6,936.1,0.61,2650.0,0.0
23100,173.0,67.0,282.0,0.0,0.4,0.7,18.9,28.6,936.2,0.61,2650.0,0.0
23160,20.0,353.0,325.0,0.6,1.2,1.8,19.0,28.8,936.2,0.61,2650.0,0.0
23220,27.0,0.0,323.0,0.9,1.2,1.5,19.0,28.0,936.2,0.61,2650.0,0.0
23280,35.0,16.0,342.0,1.0,1.2,1.7,19.0,27.7,936.2,0.61,2650.0,0.0
23340,16.0,358.0,339.0,1.0,1.5,1.8,19.0,27.7,936.2,0.61,2650.0,0.0
23400,7.0,20.0,31.0,1.7,2.0,2.4,19.0,28.4,936.2,0.61,2650.0,0.0
23460,4.0,344.0,331.0,0.5,0.8,1.0,19.0,28.4,936.2,0.61,2650.0,0.0
23520,5.0,343.0,306.0,0.7,1.0,1.2,19.0,28.3,936.2,0.61,2650.0,0.0
23580,314.0,336.0,356.0,0.4,0.5,0.7,19.0,28.0,936.3,0.61,2650.0,0.0
23640,310.0,332.0,350.0,0.3,0.5,0.7,19.0,28.0,936.3,0.61,2650.0,0.0
23700,150.0,228.0,301.0,0.1,0.1,0.2,19.1,28.2,936.3,0.61,2650.0,0.0
23760,308.0,318.0,331.0,0.9,1.2,1.4,19.1,28.2,936.3,0.61,2650.0,0.0
23820,278.0,294.0,307.0,0.6,0.7,1.1,19.1,28.1,936.3,0.61,2650.0,0.0
23880,29.0,339.0,304.0,0.2,0.4,0.5,19.2,28.1,936.3,0.61,2650.0,0.0
23940,107.0,47.0,280.0,0.0,0.3,0.7,19.2,28.9,936.3,0.61,2650.0,0.0
24000,274.0,108.0,330.0,0.1,0.2,0.3,19.3,29.4,936.3,0.61,2650.0,0.0
24060,198.0,87.0,325.0,0.1,0.5,1.2,19.4,28.7,936.3,0.61,2650.0,0.0
24120,1.0,77.0,179.0,0.1,0.3,0.6,19.5,27.8,936.3,0.61,2650.0,0.0
24180,83.0,99.0,122.0,1.1,1.3,1.6,19.6,27.1,936.3,0.61,2650.0,0.0
24240,17.0,92.0,110.0,0.4,1.1,1.5,19.6,27.6,936.3,0.61,2650.0,0.0
24300,71.0,79.0,89.0,1.4,1.7,2.0,19.6,27.3,936.4,0.61,2650.0,0.0
24360,89.0,96.0,110.0,1.1,1.2,1.3,19.6,27.3,936.4,0.61,2650.0,0.0
24420,57.0,70.0,80.0,1.3,1.8,2.1,19.6,27.3,936.4,0.61,2650.0,0.0
24480,59.0,72.0,86.0,1.0,1.2,1.7,19.6,27.4,936.4,0.61,2650.0,0.0
24540,35.0,48.0,60.0,1.1,1.5,1.8,19.6,28.0,936.4,0.61,2650.0,0.0
24600,16.0,28.0,37.0,1.2,1.5,1.8,19.7,27.5,936.4,0.61,2650.0,0.0
24660,52.0,63.0,85.0,0.8,1.5,1.9,19.6,27.8,936.4,0.61,2650.0,0.0
24720,69.0,77.0,84.0,1.9,2.3,2.5,19.7,27.5,936.4,0.61,2650.0,0.0
24780,30.0,47.0,64.0,1.1,2.0,2.7,19.7,26.3,936.4,0.61,2650.0,0.0
24840,48.0,112.0,191.0,0.1,0.6,1.4,19.8,27.2,936.4,0.61,2650.0,0.0
24900,47.0,62.0,75.0,1.3,1.5,1.6,19.9,26.2,936.4,0.61,2650.0,0.0
24960,202.0,59.0,328.0,0.2,0.6,1.4,19.9,26.6,936.4,0.61,2650.0,0.0
25020,30.0,45.0,71.0,0.5,1.0,1.2,20.0,27.1,936.5,0.61,2650.0,0.0
25080,33.0,58.0,153.0,0.4,1.1,1.9,20.0,26.4,936.5,0.61,2650.0,0.0
25140,63.0,74.0,91.0,1.3,1.7,2.0,20.0,26.6,936.5,0.61,2650.0,0.0
25200,30.0,46.0,64.0,0.9,1.3,1.6,20.0,27.2,936.5,0.61,2650.0,0.0
25260,114.0,77.0,304.0,0.3,0.8,1.3,20.1,27.1,936.5,0.61,2650.0,0.0
25320,86.0,109.0,300.0,0.2,0.8,1.3,20.1,26.3,936.5,0.61,2650.0,0.0
25380,49.0,60.0,90.0,0.8,0.9,1.2,20.2,26.9,936.5,0.61,2650.0,0.0
25440,47.0,67.0,157.0,0.8,1.5,1.9,20.3,26.9,936.6,0.61,2650.0,0.0
25500,59.0,67.0,73.0,2.4,2.8,3.2,20.3,26.2,936.6,0.61,2650.0,0.0
25560,79.0,85.0,93.0,1.9,2.2,2.6,20.2,26.6,936.6,0.61,2650.0,0.0
25620,72.0,86.0,100.0,0.9,1.2,1.5,20.2,26.9,936.6,0.61,2650.0,0.0
25680,89.0,49.0,184.0,0.1,1.0,1.7,20.1,27.3,936.6,0.61,2650.0,0.0
25740,65.0,76.0,86.0,1.1,1.3,1.7,20.1,25.7,936.6,0.61,2650.0,0.0
25800,53.0,73.0,90.0,0.7,1.6,2.4,20.1,27.3,936.6,0.61,2650.0,0.0
25860,45.0,61.0,112.0,0.4,1.8,2.5,20.2,25.8,936.6,0.61,2650.0,0.0
25920,44.0,57.0,77.0,1.0,1.9,2.5,20.3,26.6,936.6,0.61,2650.0,0.0
25980,165.0,77.0,299.0,0.3,0.9,1.5,20.3,27.1,936.6,0.61,2650.0,0.0
26040,69.0,83.0,108.0,1.2,1.7,1.9,20.3,27.2,936.6,0.61,2650.0,0.0
26100,152.0,86.0,356.0,0.3,0.8,1.3,20.3,27.6,936.7,0.61,2650.0,0.0
26160,181.0,72.0,302.0,0.5,1.3,1.7,20.3,26.7,936.7,0.61,2650.0,0.0
26220,47.0,67.0,75.0,1.4,1.6,1.9,20.3,26.7,936.7,0.61,2650.0,0.0
26280,90.0,67.0,314.0,0.3,1.3,1.8,20.3,27.4,936.7,0.61,2650.0,0.0
26340,46.0,54.0,61.0,1.9,2.2,2.4,20.2,27.4,936.7,0.61,2650.0,0.0
26400,54.0,62.0,75.0,2.6,2.9,3.5,20.2,25.8,936.7,0.61,2650.0,0.0
26460,58.0,66.0,70.0,1.8,2.6,3.0,20.3,27.1,936.7,0.61,2650.0,0.0
26520,58.0,67.0,72.0,2.4,2.6,3.1,20.3,26.4,936.7,0.61,2650.0,0.0
26580,73.0,83.0,91.0,2.6,3.0,3.4,20.3,27.7,936.7,0.61,2650.0,0.0
26640,80.0,86.0,91.0,2.9,3.1,3.3,20.2,27.2,936.7,0.61,2650.0,0.0
26700,57.0,61.0,66.0,2.5,2.9,3.2,20.2,28.2,936.7,0.61,2650.0,0.0
26760,47.0,63.0,87.0,1.3,2.3,3.3,20.1,28.6,936.7,0.61,2650.0,0.0
26820,55.0,62.0,68.0,3.5,3.8,4.2,20.0,26.9,936.7,0.61,2650.0,0.0
26880,50.0,59.0,68.0,2.9,3.4,3.8,20.0,27.6,936.7,0.61,2650.0,0.0
26940,67.0,77.0,86.0,2.9,3.4,4.0,20.0,28.7,936.7,0.61,2650.0,0.0
27000,53.0,60.0,72.0,3.0,3.5,3.7,20.0,28.4,936.7,0.61,2650.0,0.0
27060,40.0,55.0,71.0,2.9,3.7,5.3,19.9,27.4,936.7,0.61,2650.0,0.0
27120,67.0,75.0,82.0,3.7,4.2,4.6,19.9,27.3,936.7,0.61,2650.0,0.0
27180,70.0,79.0,85.0,3.3,3.9,4.6,19.9,28.7,936.7,0.61,2650.0,0.0
27240,61.0,72.0,81.0,3.2,3.7,4.0,19.8,29.4,936.7,0.61,2650.0,0.0
27300,47.0,62.0,72.0,3.0,3.6,4.2,19.8,28.9,936.7,0.61,2650.0,0.0
27360,54.0,62.0,74.0,3.7,4.3,4.8,19.8,27.1,936.7,0.61,2650.0,0.0
27420,52.0,69.0,85.0,3.1,4.1,4.7,20.0,26.7,936.7,0.61,2650.0,0.0
27480,49.0,61.0,72.0,3.4,3.8,4.2,20.1,27.3,936.7,0.61,2650.0,0.0
27540,63.0,73.0,92.0,2.5,2.9,3.8,20.2,27.9,936.8,0.61,2650.0,0.0
27600,83.0,91.0,103.0,2.6,3.2,3.9,20.1,27.7,936.8,0.61,2650.0,0.0
27660,54.0,65.0,83.0,2.1,3.8,4.9,20.0,28.6,936.7,0.61,2650.0,0.0
27720,65.0,74.0,84.0,3.1,3.5,4.2,20.0,28.2,936.7,0.61,2650.0,0.0
27780,60.0,76.0,94.0,2.5,3.2,3.8,19.9,28.0,936.8,0.61,2650.0,0.0
27840,60.0,73.0,85.0,2.3,3.4,4.4,19.9,27.9,936.8,0.61,2650.0,0.0
27900,48.0,64.0,72.0,3.1,3.7,4.4,19.9,28.0,936.8,0.61,2650.0,0.0
27960,67.0,77.0,85.0,4.1,5.0,5.7,20.0,27.2,936.8,0.61,2650.0,0.0
28020,43.0,60.0,78.0,3.1,3.7,4.1,20.2,26.5,936.7,0.61,2650.0,0.0
28080,56.0,67.0,78.0,2.9,3.7,4.4,20.4,26.1,936.8,0.61,2650.0,0.0
28140,46.0,61.0,72.0,2.8,3.4,4.1,20.5,26.6,936.8,0.61,2650.0,0.0
28200,65.0,75.0,89.0,2.4,2.7,3.4,20.6,27.3,936.8,0.61,2650.0,0.0
28260,46.0,66.0,89.0,2.0,2.5,3.0,20.6,26.2,936.8,0.61,2650.0,0.0
28320,49.0,63.0,77.0,2.0,2.6,3.1,20.7,26.1,936.8,0.61,2650.0,0.0
28380,55.0,64.0,70.0,2.7,3.2,3.6,20.9,27.0,936.9,0.61,2650.0,0.0
28440,56.0,73.0,87.0,2.0,2.8,3.1,20.9,27.2,936.9,0.61,2650.0,0.0
28500,67.0,75.0,86.0,3.2,3.6,3.9,20.9,27.4,936.9,0.61,2650.0,0.0
28560,67.0,77.0,90.0,3.2,3.4,3.8,20.9,24.9,936.9,0.61,2650.0,0.0
28620,76.0,84.0,90.0,3.8,4.2,4.7,21.0,25.9,937.0,0.61,2650.0,0.0
28680,61.0,76.0,89.0,2.6,3.3,4.0,21.0,25.8,936.9,0.61,2650.0,0.0
28740,52.0,65.0,76.0,3.0,3.6,4.3,21.0,25.4,936.9,0.61,2650.0,0.0
28800,74.0,86.0,101.0,1.4,3.3,4.4,21.0,25.9,937.0,0.61,2650.0,0.0
28860,67.0,78.0,87.0,2.1,3.3,3.8,21.1,26.8,937.0,0.61,2650.0,0.0
28920,65.0,73.0,85.0,2.8,3.3,3.9,21.1,26.8,937.0,0.61,2650.0,0.0
28980,58.0,69.0,76.0,3.5,3.9,4.7,21.1,24.4,937.0,0.61,2650.0,0.0
29040,68.0,80.0,92.0,2.7,3.2,3.7,21.2,24.8,937.0,0.61,2650.0,0.0
29100,55.0,74.0,85.0,2.9,3.2,3.8,21.3,25.6,937.0,0.61,2650.0,0.0
29160,46.0,59.0,71.0,2.6,2.9,3.2,21.4,26.0,937.0,0.61,2650.0,0.0
29220,67.0,81.0,96.0,2.5,3.0,3.5,21.4,26.0,937.0,0.61,2650.0,0.0
29280,63.0,75.0,83.0,2.9,3.3,3.7,21.4,25.9,937.0,0.61,2650.0,0.0
29340,155.0,82.0,329.0,0.3,2.1,3.1,21.4,26.0,937.0,0.61,2650.0,0.0
29400,85.0,91.0,98.0,2.8,3.1,3.4,21.4,25.9,937.0,0.61,2650.0,0.0
29460,74.0,86.0,107.0,0.6,2.2,3.0,21.4,26.0,937.0,0.61,2650.0,0.0
29520,93.0,101.0,109.0,1.2,1.8,2.1,21.4,26.1,937.1,0.61,2650.0,0.0
29580,61.0,79.0,96.0,2.2,2.5,3.0,21.6,26.0,937.0,0.61,2650.0,0.0
29640,87.0,102.0,117.0,0.9,2.1,3.1,21.7,26.4,937.1,0.61,2650.0,0.0
29700,91.0,99.0,110.0,2.2,2.4,2.7,21.7,25.5,937.1,0.61,2650.0,0.0
29760,94.0,102.0,116.0,1.4,2.6,3.1,21.8,25.6,937.1,0.61,2650.0,0.0
29820,75.0,92.0,106.0,1.8,2.1,2.5,21.8,24.7,937.1,0.61,2650.0,0.0
29880,76.0,86.0,103.0,1.7,2.0,2.4,21.9,24.6,937.1,0.61,2650.0,0.0
29940,80.0,101.0,122.0,1.4,2.3,2.9,22.0,24.7,937.1,0.61,2650.0,0.0
30000,78.0,104.0,127.0,1.2,2.1,2.8,22.1,24.6,937.1,0.61,2650.0,0.0
30060,57.0,90.0,106.0,0.7,2.3,3.2,22.3,25.0,937.1,0.61,2650.0,0.0
30120,64.0,74.0,82.0,2.8,3.3,3.8,22.4,23.5,937.1,0.61,2650.0,0.0
30180,78.0,94.0,109.0,2.1,2.4,3.2,22.4,23.7,937.1,0.61,2650.0,0.0
30240,76.0,87.0,92.0,1.6,3.0,3.7,22.5,24.3,937.1,0.61,2650.0,0.0
30300,96.0,103.0,107.0,2.4,3.1,3.6,22.5,23.6,937.1,0.61,2650.0,0.0
30360,70.0,80.0,99.0,1.8,2.2,2.5,22.5,23.1,937.1,0.61,2650.0,0.0
30420,56.0,63.0,74.0,3.7,4.3,4.9,22.5,23.4,937.1,0.61,2650.0,0.0
30480,69.0,78.0,95.0,2.1,2.7,3.5,22.5,22.7,937.1,0.61,2650.0,0.0
30540,78.0,95.0,109.0,1.4,2.5,3.7,22.6,24.3,937.1,0.61,2650.0,0.0
30600,77.0,106.0,122.0,0.9,1.8,2.8,22.7,23.2,937.1,0.61,2650.0,0.0
30660,89.0,100.0,107.0,2.7,3.0,3.3,22.7,22.6,937.1,0.61,2650.0,0.0
30720,14.0,87.0,154.0,0.4,1.8,3.7,22.7,23.4,937.1,0.61,2650.0,0.0
30780,29.0,44.0,56.0,1.4,2.7,3.5,22.8,22.6,937.1,0.61,2650.0,0.0
30840,79.0,88.0,106.0,2.0,2.4,2.9,23.0,23.3,937.2,0.61,2650.0,0.0
30900,88.0,100.0,111.0,2.3,3.1,3.8,23.1,23.4,937.1,0.61,2650.0,0.0
30960,91.0,105.0,118.0,1.7,2.1,2.5,23.2,23.2,937.1,0.61,2650.0,0.0
31020,72.0,91.0,104.0,1.3,2.2,4.0,23.2,23.0,937.1,0.61,2650.0,0.0
31080,77.0,92.0,108.0,2.6,3.5,4.5,23.2,22.3,937.1,0.61,2650.0,0.0
31140,73.0,96.0,127.0,0.5,2.4,3.4,23.1,23.0,937.1,0.61,2650.0,0.0
31200,103.0,114.0,138.0,0.5,1.6,2.4,23.2,23.4,937.1,0.61,2650.0,0.0
31260,81.0,89.0,96.0,3.8,4.3,5.4,23.2,23.6,937.1,0.61,2650.0,0.0
31320,80.0,94.0,108.0,3.1,4.1,4.6,23.2,22.6,937.1,0.61,2650.0,0.0
31380,87.0,103.0,125.0,2.4,3.2,4.2,23.1,22.7,937.1,0.61,2650.0,0.0
31440,45.0,76.0,126.0,1.3,2.9,4.0,23.1,22.7,937.1,0.61,2650.0,0.0
31500,83.0,97.0,117.0,2.8,3.4,4.2,23.3,22.4,937.1,0.61,2650.0,0.0
31560,26.0,80.0,119.0,0.6,2.9,4.0,23.3,22.5,937.1,0.61,2650.0,0.0
31620,92.0,108.0,130.0,2.8,4.6,6.6,23.3,22.9,937.1,0.61,2650.0,0.0
31680,63.0,90.0,105.0,2.5,4.0,4.9,23.4,22.8,937.1,0.61,2650.0,0.0
31740,63.0,82.0,93.0,3.2,3.7,4.3,23.4,21.7,937.1,0.61,2650.0,0.0
31800,68.0,89.0,119.0,3.1,4.1,5.1,23.4,22.2,937.1,0.61,2650.0,0.0
31860,84.0,89.0,95.0,3.5,5.8,7.6,23.4,22.1,937.1,0.61,2650.0,0.0
31920,87.0,102.0,121.0,2.2,3.5,4.6,23.4,21.8,937.0,0.61,2650.0,0.0
31980,85.0,96.0,104.0,4.5,5.5,6.0,23.4,22.8,937.1,0.61,2650.0,0.0
32040,67.0,75.0,88.0,4.3,4.9,5.4,23.5,21.5,937.0,0.61,2650.0,0.0
