t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4080,140.0,143.0,160.0,0.5,0.5,0.6,14.5,61.8,940.3,36.98,34200.0,0.0
4140,126.0,131.0,140.0,0.5,0.6,0.7,14.5,62.4,940.3,36.98,34200.0,0.0
4200,121.0,126.0,132.0,0.5,0.6,0.6,14.5,62.3,940.3,36.98,34200.0,0.0
4260,116.0,120.0,133.0,0.6,0.7,0.9,14.3,62.4,940.2,36.98,34200.0,0.0
4320,134.0,141.0,144.0,0.9,0.9,1.0,14.5,62.4,940.2,36.98,34200.0,0.0
4391,155.0,156.0,160.0,1.0,1.0,1.1,14.5,63.8,940.3,36.98,34200.0,0.0
4440,154.0,156.0,159.0,1.1,1.1,1.3,14.5,63.6,940.2,36.98,34200.0,0.0
4500,154.0,155.0,156.0,1.1,1.2,1.3,14.4,63.8,940.2,36.98,34200.0,0.0
4560,138.0,139.0,145.0,0.9,0.9,0.9,14.4,64.0,940.2,36.98,34200.0,0.0
4620,136.0,137.0,140.0,1.0,1.1,1.1,14.4,64.0,940.2,36.98,34200.0,0.0
4680,130.0,131.0,134.0,1.0,1.0,1.0,14.4,64.0,940.2,36.98,34200.0,0.0
4740,128.0,130.0,134.0,1.0,1.0,1.0,14.4,64.0,940.2,36.98,34200.0,0.0
4800,132.0,133.0,134.0,0.9,0.9,1.0,14.4,63.9,940.2,36.98,34200.0,0.0
4860,128.0,133.0,135.0,0.7,0.7,0.8,14.4,64.1,940.2,36.98,34200.0,0.0
4920,136.0,139.0,142.0,0.4,0.4,0.4,14.4,64.2,940.2,36.98,34200.0,0.0
4980,147.0,165.0,173.0,0.2,0.2,0.3,14.4,64.3,940.2,36.98,34200.0,0.0
5280,200.0,201.0,203.0,0.9,0.9,0.9,14.5,63.9,940.2,36.98,34200.0,0.0
5550,220.0,226.0,232.0,1.1,1.3,1.5,14.5,64.6,940.3,36.98,34200.0,0.0
5581,221.0,225.0,234.0,1.3,1.4,1.5,14.5,64.5,940.3,36.98,34200.0,0.0
5640,234.0,236.0,241.0,1.5,1.6,1.7,14.5,64.6,940.3,36.98,34200.0,0.0
5700,235.0,239.0,249.0,1.5,1.7,1.7,14.4,64.9,940.3,36.98,34200.0,0.0
5760,242.0,244.0,248.0,1.8,1.9,2.0,14.4,65.6,940.3,36.98,34200.0,0.0
5820,247.0,250.0,253.0,2.0,2.0,2.1,14.4,65.2,940.3,36.98,34200.0,0.0
5880,253.0,255.0,256.0,2.3,2.3,2.4,14.3,65.2,940.3,36.98,34200.0,0.0
5940,257.0,258.0,259.0,2.7,2.9,3.0,14.3,65.7,940.3,36.98,34200.0,0.0
6039,260.0,262.0,263.0,2.8,2.9,3.0,14.3,65.8,940.4,36.98,34200.0,0.0
6060,263.0,266.0,267.0,2.7,2.9,2.9,14.2,65.9,940.4,36.98,34200.0,0.0
6120,264.0,267.0,270.0,2.5,2.7,2.8,14.2,65.3,940.4,36.98,34200.0,0.0
6180,266.0,268.0,272.0,2.6,2.7,2.8,14.1,65.7,940.4,36.98,34200.0,0.0
6262,266.0,268.0,272.0,2.2,2.3,2.4,14.0,65.9,940.4,36.98,34200.0,0.0
6300,269.0,272.0,275.0,2.1,2.2,2.3,13.9,66.5,940.4,36.98,34200.0,0.0
6360,263.0,266.0,275.0,2.1,2.3,2.4,13.8,67.0,940.4,36.98,34200.0,0.0
6432,264.0,265.0,266.0,2.2,2.3,2.3,13.6,67.5,940.4,36.98,34200.0,0.0
6480,264.0,264.0,265.0,2.4,2.4,2.4,13.7,68.4,940.4,36.98,34200.0,0.0
6540,264.0,264.0,265.0,2.7,2.7,2.7,13.7,68.5,940.4,36.98,34200.0,0.0
6600,262.0,265.0,267.0,2.7,2.7,2.8,13.5,68.5,940.4,36.98,34200.0,0.0
6900,272.0,273.0,275.0,2.9,2.9,3.0,13.4,70.5,940.5,36.98,34200.0,0.0
6960,277.0,281.0,284.0,2.5,2.7,2.9,13.3,71.3,940.5,36.98,34200.0,0.0
7020,276.0,279.0,282.0,2.5,2.6,2.7,13.2,71.3,940.5,36.98,34200.0,0.0
7080,277.0,280.0,284.0,2.6,2.7,2.8,13.1,72.4,940.5,36.98,34200.0,0.0
7140,282.0,284.0,287.0,2.4,2.5,2.7,12.9,72.7,940.5,36.98,34200.0,0.0
7200,280.0,284.0,286.0,2.6,2.7,2.7,12.8,73.7,940.5,36.98,34200.0,0.0
7260,284.0,287.0,290.0,2.5,2.6,2.7,12.7,73.6,940.5,36.98,34200.0,0.0
7320,291.0,292.0,294.0,2.8,2.9,3.0,12.5,74.1,940.5,36.98,34200.0,0.0
7380,290.0,291.0,292.0,2.9,3.0,3.0,12.3,76.2,940.5,36.98,34200.0,0.0
7440,289.0,291.0,293.0,2.7,2.8,2.9,12.0,76.4,940.5,36.98,34200.0,0.0
7500,292.0,293.0,294.0,2.5,2.6,2.6,11.8,77.3,940.5,36.98,34200.0,0.0
7560,296.0,297.0,298.0,2.4,2.5,2.6,11.7,78.3,940.4,36.98,34200.0,0.0
7620,301.0,301.0,302.0,2.4,2.5,2.5,11.8,79.1,940.4,36.98,34200.0,0.0
7680,304.0,305.0,305.0,2.5,2.5,2.5,11.5,79.6,940.4,36.98,34200.0,0.0
7740,301.0,306.0,309.0,2.3,2.4,2.5,11.5,79.8,940.4,36.98,34200.0,0.0
7800,298.0,300.0,302.0,2.4,2.4,2.5,11.7,80.8,940.4,36.98,34200.0,0.0
7860,298.0,300.0,302.0,2.4,2.4,2.5,11.5,81.1,940.4,36.98,34200.0,0.0
7920,295.0,297.0,299.0,2.6,2.7,2.8,11.4,81.4,940.4,36.98,34200.0,0.0
7980,296.0,298.0,299.0,2.6,2.7,2.7,11.4,81.5,940.4,36.98,34200.0,0.0
8040,291.0,295.0,300.0,2.6,2.7,2.9,11.4,81.5,940.4,36.98,34200.0,0.0
8100,297.0,304.0,307.0,2.7,2.8,2.9,11.4,81.4,940.4,36.98,34200.0,0.0
8160,302.0,305.0,308.0,2.4,2.6,2.7,11.4,81.4,940.4,36.98,34200.0,0.0
8220,306.0,308.0,312.0,2.6,2.7,2.7,11.6,81.5,940.4,36.98,34200.0,0.0
8280,314.0,315.0,317.0,2.3,2.4,2.5,11.3,81.7,940.3,36.98,34200.0,0.0
8340,315.0,319.0,327.0,2.2,2.3,2.5,11.3,81.6,940.3,36.98,34200.0,0.0
8400,316.0,322.0,326.0,2.2,2.2,2.3,11.5,81.3,940.3,36.98,34200.0,0.0
8460,321.0,326.0,330.0,2.0,2.2,2.3,11.3,81.2,940.2,36.98,34200.0,0.0
8520,325.0,331.0,336.0,2.0,2.2,2.5,11.3,81.0,940.2,36.98,34200.0,0.0
8580,326.0,329.0,332.0,2.2,2.4,2.5,11.4,80.8,940.3,36.98,34200.0,0.0
8640,324.0,327.0,330.0,2.4,2.6,2.7,11.4,80.8,940.2,36.98,34200.0,0.0
8700,9.0,349.0,340.0,0.9,1.5,2.2,11.6,80.5,940.2,36.98,34200.0,0.0
8760,26.0,43.0,64.0,0.9,1.3,1.6,11.6,80.4,940.1,36.98,34200.0,0.0
8820,20.0,38.0,48.0,0.9,1.1,1.2,11.5,80.7,940.1,36.98,34200.0,0.0
8880,15.0,27.0,41.0,1.0,1.2,1.5,11.4,81.0,940.1,36.98,34200.0,0.0
8940,23.0,6.0,346.0,0.8,1.1,1.4,11.4,81.1,940.1,36.98,34200.0,0.0
9000,3.0,356.0,351.0,1.7,1.9,2.3,11.3,80.9,940.1,36.98,34200.0,0.0
9060,1.0,0.0,358.0,2.1,2.2,2.4,11.4,80.2,940.1,36.98,34200.0,0.0
9120,6.0,7.0,8.0,2.1,2.2,2.2,11.7,78.8,940.1,36.98,34200.0,0.0
9180,12.0,13.0,14.0,2.0,2.1,2.2,11.9,78.2,940.1,36.98,34200.0,0.0
9240,22.0,23.0,25.0,2.0,2.0,2.1,12.1,77.5,940.1,36.98,34200.0,0.0
9300,20.0,21.0,27.0,1.5,1.6,1.8,12.3,76.8,940.1,36.98,34200.0,0.0
9360,24.0,32.0,36.0,1.6,1.8,2.0,12.6,75.7,940.0,36.98,34200.0,0.0
9420,33.0,40.0,51.0,1.4,1.7,2.0,12.6,75.8,940.0,36.98,34200.0,0.0
9480,28.0,33.0,46.0,1.8,2.1,2.3,12.5,75.9,940.0,36.98,34200.0,0.0
9540,25.0,32.0,41.0,1.8,2.1,2.3,12.5,77.2,940.0,36.98,34200.0,0.0
9600,31.0,33.0,34.0,2.3,2.5,2.6,12.5,77.1,940.0,36.98,34200.0,0.0
9660,31.0,34.0,40.0,1.9,2.1,2.4,12.4,76.5,940.1,36.98,34200.0,0.0
9720,39.0,39.0,39.0,2.2,2.2,2.2,12.4,76.1,940.1,36.98,34200.0,0.0
9780,30.0,36.0,41.0,1.6,1.7,1.9,12.4,71.1,940.1,36.98,34200.0,0.0
9840,43.0,46.0,47.0,2.0,2.1,2.1,12.5,74.5,940.1,36.98,34200.0,0.0
9900,33.0,34.0,36.0,1.9,2.1,2.2,12.6,74.9,940.1,36.98,34200.0,0.0
9960,15.0,25.0,28.0,1.7,1.8,2.0,12.7,71.4,940.1,36.98,34200.0,0.0
10020,8.0,15.0,21.0,1.6,1.7,1.8,12.8,69.0,940.1,36.98,34200.0,0.0
10080,331.0,343.0,356.0,1.1,1.3,1.6,13.0,66.2,940.2,36.98,34200.0,0.0
10140,2.0,332.0,323.0,1.2,1.8,2.1,13.1,66.1,940.2,36.98,34200.0,0.0
10200,319.0,330.0,340.0,1.6,1.9,2.3,13.2,65.9,940.2,36.98,34200.0,0.0
10260,325.0,334.0,343.0,1.6,1.8,2.0,13.4,66.6,940.2,36.98,34200.0,0.0
10320,321.0,332.0,346.0,1.6,1.9,2.1,13.4,66.9,940.2,36.98,34200.0,0.0
10380,332.0,345.0,356.0,1.5,1.7,1.8,13.4,67.4,940.2,36.98,34200.0,0.0
10440,11.0,354.0,348.0,1.5,1.8,2.0,13.4,66.6,940.2,36.98,34200.0,0.0
10500,5.0,358.0,354.0,1.6,1.7,1.9,13.4,66.7,940.2,36.98,34200.0,0.0
10560,349.0,354.0,358.0,1.7,1.9,2.1,13.4,65.9,940.2,36.98,34200.0,0.0
10620,347.0,355.0,358.0,1.4,1.5,1.6,13.4,65.7,940.3,36.98,34200.0,0.0
10680,340.0,343.0,348.0,1.7,1.8,1.9,13.5,65.2,940.3,36.98,34200.0,0.0
10740,329.0,333.0,336.0,1.6,1.7,1.8,13.5,64.9,940.3,36.98,34200.0,0.0
10800,324.0,327.0,330.0,1.7,1.9,1.9,13.5,65.1,940.4,36.98,34200.0,0.0
10860,326.0,328.0,332.0,2.1,2.1,2.1,13.5,65.0,940.4,36.98,34200.0,0.0
10920,2.0,348.0,339.0,1.6,1.8,1.9,13.6,65.1,940.4,36.98,34200.0,0.0
10980,21.0,2.0,347.0,1.5,1.8,2.1,13.5,64.9,940.4,36.98,34200.0,0.0
11040,37.0,13.0,356.0,1.1,1.4,1.6,13.5,64.6,940.3,36.98,34200.0,0.0
11100,8.0,20.0,30.0,1.8,1.9,2.2,13.4,64.2,940.3,36.98,34200.0,0.0
11160,20.0,0.0,340.0,1.9,2.2,2.6,13.3,64.0,940.3,36.98,34200.0,0.0
11220,16.0,2.0,352.0,2.5,2.9,3.1,13.4,64.6,940.2,36.98,34200.0,0.0
11280,2.0,3.0,5.0,2.9,3.0,3.0,13.5,65.2,940.2,36.98,34200.0,0.0
11340,2.0,4.0,9.0,2.9,3.0,3.2,13.6,63.6,940.2,36.98,34200.0,0.0
11400,4.0,7.0,15.0,2.7,3.0,3.2,13.8,60.8,940.2,36.98,34200.0,0.0
11460,9.0,11.0,13.0,3.0,3.1,3.2,13.9,60.4,940.2,36.98,34200.0,0.0
11520,1.0,11.0,29.0,2.3,3.0,3.5,14.0,59.3,940.2,36.98,34200.0,0.0
11580,25.0,8.0,357.0,2.1,3.0,3.4,14.1,58.0,940.2,36.98,34200.0,0.0
11640,26.0,5.0,355.0,2.4,2.8,3.4,14.2,57.5,940.2,36.98,34200.0,0.0
11700,12.0,1.0,350.0,2.2,2.6,3.2,14.2,57.1,940.2,36.98,34200.0,0.0
11760,19.0,355.0,340.0,2.5,3.3,3.7,14.3,55.4,940.2,36.98,34200.0,0.0
11820,23.0,354.0,347.0,2.7,3.2,3.5,14.3,54.4,940.3,36.98,34200.0,0.0
11880,12.0,352.0,346.0,2.7,3.4,3.7,14.4,53.1,940.3,36.98,34200.0,0.0
11940,341.0,345.0,351.0,2.9,3.3,3.6,14.6,51.5,940.3,36.98,34200.0,0.0
12000,345.0,347.0,350.0,3.1,3.3,3.6,14.7,48.9,940.3,36.98,34200.0,0.0
12060,0.0,348.0,342.0,2.9,3.2,3.8,14.8,48.0,940.3,36.98,34200.0,0.0
12120,15.0,353.0,344.0,2.8,3.1,3.4,14.9,47.0,940.3,36.98,34200.0,0.0
12180,338.0,344.0,355.0,2.5,3.1,3.4,14.9,49.7,940.3,36.98,34200.0,0.0
12240,342.0,345.0,351.0,3.1,3.2,3.3,14.9,48.2,940.3,36.98,34200.0,0.0
12300,336.0,338.0,341.0,3.3,3.4,3.5,15.0,45.7,940.3,36.98,34200.0,0.0
12360,335.0,341.0,355.0,3.2,3.3,3.6,15.0,45.4,940.4,36.98,34200.0,0.0
12420,336.0,339.0,345.0,2.9,3.2,3.4,15.1,45.7,940.4,36.98,34200.0,0.0
12480,340.0,345.0,353.0,2.7,2.9,3.1,15.1,46.7,940.4,36.98,34200.0,0.0
12540,341.0,348.0,0.0,2.6,2.8,3.0,15.1,46.4,940.4,36.98,34200.0,0.0
12600,17.0,355.0,342.0,1.2,2.0,2.9,15.0,46.9,940.4,36.98,34200.0,0.0
12660,9.0,348.0,336.0,1.9,2.5,2.9,15.0,46.1,940.4,36.98,34200.0,0.0
12720,339.0,341.0,343.0,2.9,3.1,3.2,15.0,45.4,940.4,36.98,34200.0,0.0
12780,343.0,348.0,353.0,2.3,2.5,2.8,15.1,46.1,940.3,36.98,34200.0,0.0
12840,346.0,350.0,356.0,2.6,2.8,2.9,15.1,45.2,940.3,36.98,34200.0,0.0
12900,350.0,352.0,356.0,2.5,2.7,2.8,15.1,44.0,940.3,36.98,34200.0,0.0
12960,1.0,357.0,355.0,2.5,2.5,2.6,15.1,43.5,940.2,36.98,34200.0,0.0
13020,0.0,2.0,2.0,2.4,2.4,2.5,15.2,43.1,940.2,36.98,34200.0,0.0
13080,7.0,8.0,9.0,2.3,2.3,2.4,15.2,43.1,940.2,36.98,34200.0,0.0
13140,18.0,18.0,20.0,2.6,2.6,2.6,15.3,42.4,940.2,36.98,34200.0,0.0
13200,22.0,23.0,24.0,2.5,2.5,2.7,15.3,43.0,940.2,36.98,34200.0,0.0
13260,26.0,30.0,32.0,2.2,2.3,2.4,15.3,45.8,940.2,36.98,34200.0,0.0
13320,39.0,42.0,46.0,2.2,2.3,2.4,15.2,51.4,940.2,36.98,34200.0,0.0
13380,38.0,42.0,48.0,2.2,2.4,2.6,14.9,52.0,940.2,36.98,34200.0,0.0
13440,52.0,55.0,59.0,2.7,2.9,3.0,14.6,56.6,940.2,36.98,34200.0,0.0
13500,57.0,60.0,63.0,3.0,3.1,3.2,14.0,61.2,940.2,36.98,34200.0,0.0
13560,54.0,59.0,63.0,2.5,2.7,2.8,13.8,62.3,940.2,36.98,34200.0,0.0
13620,49.0,53.0,59.0,2.4,2.5,2.6,13.6,60.0,940.2,36.98,34200.0,0.0
13680,51.0,55.0,61.0,2.4,2.5,2.6,13.6,59.8,940.2,36.98,34200.0,0.0
13740,54.0,58.0,63.0,2.2,2.4,2.7,13.6,60.3,940.2,36.98,34200.0,0.0
13800,48.0,55.0,61.0,2.2,2.5,2.8,13.6,59.6,940.2,36.98,34200.0,0.0
13860,47.0,53.0,56.0,2.0,2.3,2.6,13.7,59.7,940.2,36.98,34200.0,0.0
13920,39.0,47.0,55.0,2.2,2.4,2.6,13.7,57.7,940.2,36.98,34200.0,0.0
13980,42.0,46.0,49.0,2.2,2.3,2.4,13.8,57.5,940.2,36.98,34200.0,0.0
14040,49.0,53.0,58.0,2.2,2.4,2.5,13.9,58.7,940.2,36.98,34200.0,0.0
14100,36.0,44.0,52.0,1.9,2.2,2.4,13.9,57.8,940.2,36.98,34200.0,0.0
14160,35.0,40.0,42.0,2.1,2.2,2.3,13.9,56.2,940.2,36.98,34200.0,0.0
14220,34.0,36.0,38.0,2.3,2.4,2.4,13.9,53.6,940.2,36.98,34200.0,0.0
14280,32.0,34.0,35.0,2.6,2.6,2.7,14.1,50.5,940.2,36.98,34200.0,0.0
14340,32.0,33.0,35.0,2.7,2.7,2.8,14.3,48.7,940.2,36.98,34200.0,0.0
14400,38.0,38.0,40.0,2.6,2.6,2.7,14.5,51.5,940.2,36.98,34200.0,0.0
14460,32.0,35.0,36.0,2.6,2.7,2.8,14.6,51.4,940.2,36.98,34200.0,0.0
14520,26.0,27.0,29.0,2.3,2.4,2.5,14.6,49.1,940.2,36.98,34200.0,0.0
14580,21.0,24.0,27.0,2.2,2.3,2.4,14.7,45.9,940.2,36.98,34200.0,0.0
14640,19.0,20.0,21.0,2.3,2.4,2.5,14.8,44.0,940.2,36.98,34200.0,0.0
14700,11.0,6.0,358.0,2.1,2.1,2.2,15.1,41.7,940.2,36.98,34200.0,0.0
14760,345.0,348.0,350.0,2.0,2.1,2.3,15.3,40.4,940.2,36.98,34200.0,0.0
14820,343.0,345.0,346.0,2.0,2.1,2.2,15.5,39.3,940.3,36.98,34200.0,0.0
14880,302.0,319.0,325.0,2.6,3.1,3.5,15.7,40.7,940.3,36.98,34200.0,0.0
14940,294.0,303.0,310.0,2.1,2.4,2.6,15.7,41.5,940.3,36.98,34200.0,0.0
15000,302.0,306.0,309.0,2.5,2.8,3.0,15.7,41.0,940.3,36.98,34200.0,0.0
15060,288.0,295.0,301.0,2.3,2.5,2.8,15.7,41.8,940.3,36.98,34200.0,0.0
15120,304.0,311.0,317.0,1.9,2.2,2.5,15.7,41.9,940.3,36.98,34200.0,0.0
15180,314.0,317.0,321.0,2.7,2.8,3.0,15.6,42.3,940.2,36.98,34200.0,0.0
15240,312.0,322.0,330.0,1.9,2.3,2.6,15.6,42.5,940.3,36.98,34200.0,0.0
15300,313.0,317.0,320.0,2.3,2.5,2.6,15.5,42.8,940.2,36.98,34200.0,0.0
15360,316.0,322.0,327.0,2.6,2.9,3.0,15.4,42.9,940.2,36.98,34200.0,0.0
15420,314.0,324.0,330.0,2.4,2.7,3.0,15.4,43.2,940.2,36.98,34200.0,0.0
15480,312.0,324.0,340.0,1.9,2.1,2.5,15.3,43.5,940.2,36.98,34200.0,0.0
15540,313.0,317.0,320.0,2.6,2.7,2.8,15.3,43.8,940.2,36.98,34200.0,0.0
15600,314.0,316.0,319.0,2.3,2.5,2.6,15.2,44.1,940.2,36.98,34200.0,0.0
15660,314.0,316.0,319.0,2.0,2.2,2.3,15.2,44.3,940.2,36.98,34200.0,0.0
15720,313.0,316.0,318.0,1.8,1.8,1.9,15.1,44.7,940.2,36.98,34200.0,0.0
15780,304.0,308.0,310.0,1.8,1.9,2.1,15.1,44.6,940.2,36.98,34200.0,0.0
15840,302.0,304.0,307.0,1.6,1.8,1.9,15.1,44.8,940.2,36.98,34200.0,0.0
15900,289.0,296.0,300.0,1.7,1.8,1.9,15.1,45.0,940.2,36.98,34200.0,0.0
15960,295.0,300.0,306.0,2.0,2.2,2.4,15.0,45.9,940.2,36.98,34200.0,0.0
16020,288.0,295.0,300.0,1.9,2.0,2.1,15.0,46.1,940.2,36.98,34200.0,0.0
16080,284.0,289.0,295.0,1.8,1.9,2.0,15.0,45.8,940.2,36.98,34200.0,0.0
16140,287.0,293.0,299.0,2.2,2.4,2.6,15.0,46.8,940.2,36.98,34200.0,0.0
16200,291.0,297.0,303.0,1.7,1.9,2.1,14.9,46.5,940.2,36.98,34200.0,0.0
16260,291.0,298.0,306.0,1.7,1.8,2.0,14.9,46.1,940.3,36.98,34200.0,0.0
16320,288.0,294.0,297.0,1.9,2.0,2.1,14.9,47.5,940.2,36.98,34200.0,0.0
16380,290.0,292.0,294.0,2.1,2.2,2.3,14.9,47.5,940.2,36.98,34200.0,0.0
16440,290.0,294.0,296.0,1.9,2.0,2.1,14.9,47.3,940.2,36.98,34200.0,0.0
16500,290.0,294.0,298.0,1.6,1.8,1.9,14.9,47.5,940.2,36.98,34200.0,0.0
16560,291.0,294.0,297.0,1.7,1.8,1.8,14.8,47.6,940.2,36.98,34200.0,0.0
16620,284.0,286.0,290.0,2.0,2.1,2.1,14.8,47.8,940.2,36.98,34200.0,0.0
