t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,48.0,53.0,60.0,1.4,1.5,1.6,15.2,79.0,936.1,0.53,2250.0,0.0
16080,57.0,61.0,64.0,1.6,1.7,1.8,15.1,78.9,936.1,0.53,2250.0,0.0
16140,56.0,59.0,62.0,1.5,1.6,1.7,15.1,78.9,936.1,0.53,2250.0,0.0
16200,67.0,68.0,70.0,1.5,1.6,1.7,15.0,78.9,936.1,0.53,2250.0,0.0
16260,66.0,67.0,70.0,1.8,1.9,2.0,15.0,79.0,936.1,0.53,2250.0,0.0
16320,71.0,76.0,79.0,1.6,1.7,1.8,15.0,79.0,936.1,0.53,2250.0,0.0
16380,84.0,86.0,89.0,1.4,1.5,1.6,15.1,78.8,936.1,0.53,2250.0,0.0
16440,100.0,107.0,112.0,1.3,1.4,1.5,15.1,78.5,936.1,0.53,2250.0,0.0
16500,95.0,102.0,112.0,0.8,1.0,1.1,15.0,78.6,936.1,0.53,2250.0,0.0
16560,90.0,110.0,140.0,0.3,0.5,0.7,14.9,79.1,936.1,0.53,2250.0,0.0
16620,98.0,108.0,119.0,1.0,1.2,1.4,14.8,79.6,936.1,0.53,2250.0,0.0
16680,105.0,119.0,132.0,1.2,1.4,1.6,14.6,79.8,936.1,0.53,2250.0,0.0
16740,94.0,100.0,103.0,1.1,1.2,1.2,14.5,80.3,936.1,0.53,2250.0,0.0
16800,111.0,118.0,126.0,0.9,1.1,1.5,14.5,80.4,936.1,0.53,2250.0,0.0
16860,114.0,118.0,122.0,1.4,1.6,1.7,14.5,80.3,936.1,0.53,2250.0,0.0
16920,102.0,106.0,117.0,1.5,1.8,1.9,14.4,80.2,936.1,0.53,2250.0,0.0
16980,105.0,106.0,109.0,1.7,1.7,1.8,14.4,80.2,936.1,0.53,2250.0,0.0
17040,111.0,114.0,119.0,1.7,1.8,1.9,14.4,80.2,936.1,0.53,2250.0,0.0
17100,114.0,117.0,121.0,1.8,1.9,2.0,14.4,80.3,936.1,0.53,2250.0,0.0
17160,128.0,133.0,140.0,1.7,1.9,2.1,14.4,80.3,936.0,0.53,2250.0,0.0
17220,137.0,145.0,150.0,1.6,1.7,1.8,14.3,80.2,936.0,0.53,2250.0,0.0
17280,130.0,135.0,144.0,1.6,1.7,1.9,14.2,80.7,936.0,0.53,2250.0,0.0
17340,110.0,116.0,120.0,1.7,1.9,2.1,14.0,81.2,936.0,0.53,2250.0,0.0
17400,91.0,93.0,96.0,2.1,2.2,2.2,13.9,81.7,936.0,0.53,2250.0,0.0
17460,64.0,80.0,86.0,1.7,1.9,2.1,13.9,81.6,936.0,0.53,2250.0,0.0
17520,81.0,82.0,83.0,2.3,2.4,2.4,13.9,82.4,936.0,0.53,2250.0,0.0
17580,85.0,87.0,90.0,2.2,2.3,2.3,14.0,82.5,936.0,0.53,2250.0,0.0
17640,97.0,100.0,103.0,2.2,2.3,2.4,14.2,81.6,936.0,0.53,2250.0,0.0
17700,127.0,160.0,197.0,0.9,1.4,1.9,14.4,80.4,936.0,0.53,2250.0,0.0
17760,129.0,133.0,140.0,1.8,1.9,2.0,14.3,80.3,936.0,0.53,2250.0,0.0
17820,165.0,176.0,187.0,0.9,1.2,1.6,14.2,80.4,936.0,0.53,2250.0,0.0
17880,123.0,130.0,170.0,1.2,1.3,1.4,14.0,81.2,936.0,0.53,2250.0,0.0
17940,120.0,127.0,131.0,1.1,1.3,1.4,13.9,82.7,936.0,0.53,2250.0,0.0
18000,108.0,141.0,178.0,0.4,1.1,1.5,13.9,81.8,936.0,0.53,2250.0,0.0
18060,149.0,171.0,206.0,0.9,1.0,1.2,13.7,82.2,936.0,0.53,2250.0,0.0
18120,119.0,143.0,167.0,0.8,1.1,1.4,13.6,82.8,936.0,0.53,2250.0,0.0
18180,128.0,139.0,151.0,1.3,1.6,1.9,13.5,83.6,936.0,0.53,2250.0,0.0
18240,110.0,123.0,150.0,1.4,1.6,1.9,13.4,83.9,936.0,0.53,2250.0,0.0
18300,108.0,112.0,117.0,2.2,2.3,2.5,13.4,83.9,936.0,0.53,2250.0,0.0
18360,109.0,121.0,134.0,1.8,2.0,2.3,13.4,83.8,936.0,0.53,2250.0,0.0
18420,113.0,118.0,134.0,1.5,1.7,1.9,13.4,84.0,936.0,0.53,2250.0,0.0
18480,103.0,124.0,141.0,0.7,1.2,1.5,13.4,84.1,936.1,0.53,2250.0,0.0
18540,138.0,154.0,180.0,0.4,0.8,1.1,13.4,84.0,936.0,0.53,2250.0,0.0
18600,138.0,162.0,190.0,0.8,1.0,1.3,13.4,83.7,936.0,0.53,2250.0,0.0
18660,71.0,108.0,166.0,0.1,0.6,1.0,13.3,84.0,936.0,0.53,2250.0,0.0
18720,112.0,130.0,144.0,0.5,0.9,1.5,13.2,84.5,936.0,0.53,2250.0,0.0
18780,90.0,185.0,279.0,0.1,0.4,0.8,13.2,83.8,936.0,0.53,2250.0,0.0
18840,140.0,205.0,248.0,0.4,0.8,1.1,13.1,83.8,936.0,0.53,2250.0,0.0
18900,239.0,243.0,251.0,1.1,1.2,1.3,13.0,83.5,936.0,0.53,2250.0,0.0
18960,235.0,243.0,253.0,0.9,1.0,1.2,12.8,83.9,936.0,0.53,2250.0,0.0
19020,195.0,228.0,248.0,0.2,0.6,0.9,12.6,85.0,936.0,0.53,2250.0,0.0
19080,235.0,239.0,244.0,0.8,0.8,0.9,12.5,85.5,936.0,0.53,2250.0,0.0
19140,247.0,262.0,270.0,1.1,1.3,1.4,12.3,85.2,936.0,0.53,2250.0,0.0
19200,258.0,266.0,274.0,1.2,1.2,1.4,12.1,85.1,936.0,0.53,2250.0,0.0
19260,256.0,262.0,267.0,1.4,1.5,1.6,11.9,85.6,936.0,0.53,2250.0,0.0
19320,263.0,270.0,280.0,1.4,1.6,1.8,11.7,86.4,936.0,0.53,2250.0,0.0
19380,279.0,284.0,293.0,1.0,1.2,1.3,11.6,86.9,936.0,0.53,2250.0,0.0
19440,266.0,289.0,312.0,0.4,0.9,1.3,11.6,87.8,936.0,0.53,2250.0,0.0
19500,285.0,298.0,314.0,1.1,1.3,1.4,11.6,88.5,936.0,0.53,2250.0,0.0
19560,210.0,278.0,320.0,0.2,0.5,0.7,11.6,89.1,936.0,0.53,2250.0,0.0
19620,64.0,327.0,293.0,0.1,0.2,0.6,11.7,89.4,936.0,0.53,2250.0,0.0
19680,306.0,320.0,333.0,0.9,1.1,1.2,11.8,89.6,936.0,0.53,2250.0,0.0
19740,289.0,292.0,301.0,1.6,1.8,2.1,11.8,89.3,936.0,0.53,2250.0,0.0
19800,289.0,296.0,303.0,2.0,2.1,2.3,11.7,88.6,936.0,0.53,2250.0,0.0
19860,287.0,294.0,300.0,1.8,1.9,2.1,11.5,88.3,936.0,0.53,2250.0,0.0
19920,284.0,294.0,303.0,2.0,2.1,2.2,11.4,88.4,936.0,0.53,2250.0,0.0
19980,291.0,296.0,301.0,2.2,2.4,2.5,11.3,88.7,936.0,0.53,2250.0,0.0
20040,273.0,288.0,295.0,1.9,2.2,2.5,11.3,88.9,936.0,0.53,2250.0,0.0
20100,277.0,281.0,283.0,2.3,2.5,2.7,11.2,89.1,936.1,0.53,2250.0,0.0
20160,274.0,278.0,281.0,2.7,2.9,3.1,11.2,89.4,936.0,0.53,2250.0,0.0
20220,270.0,276.0,278.0,2.9,3.0,3.1,11.2,89.7,936.1,0.53,2250.0,0.0
20280,281.0,286.0,293.0,2.3,2.6,2.9,11.2,89.9,936.1,0.53,2250.0,0.0
20340,279.0,286.0,294.0,2.3,2.6,3.0,11.2,90.0,936.1,0.53,2250.0,0.0
20400,277.0,280.0,287.0,2.1,2.4,2.7,11.2,90.1,936.1,0.53,2250.0,0.0
20460,290.0,299.0,316.0,1.3,1.6,1.9,11.2,90.2,936.2,0.53,2250.0,0.0
20520,277.0,283.0,292.0,1.7,1.8,2.1,11.2,90.3,936.2,0.53,2250.0,0.0
20580,272.0,284.0,292.0,1.3,1.7,1.9,11.2,90.3,936.2,0.53,2250.0,0.0
20640,287.0,290.0,293.0,1.5,1.8,1.9,11.2,90.3,936.2,0.53,2250.0,0.0
20700,298.0,304.0,313.0,1.3,1.6,1.7,11.2,90.3,936.2,0.53,2250.0,0.0
20760,308.0,319.0,328.0,1.1,1.3,1.5,11.3,90.4,936.2,0.53,2250.0,0.0
20820,299.0,305.0,311.0,1.3,1.6,2.0,11.2,90.4,936.2,0.53,2250.0,0.0
20880,291.0,302.0,310.0,1.3,1.5,1.7,11.2,90.3,936.2,0.53,2250.0,0.0
20940,286.0,293.0,300.0,1.4,1.6,1.9,11.2,90.4,936.2,0.53,2250.0,0.0
21000,285.0,291.0,294.0,1.7,1.9,2.1,11.2,90.4,936.2,0.53,2250.0,0.0
21060,287.0,289.0,293.0,1.6,1.7,1.8,11.2,90.4,936.2,0.53,2250.0,0.0
21120,292.0,297.0,301.0,1.5,1.8,2.0,11.2,90.4,936.2,0.53,2250.0,0.0
21180,305.0,311.0,315.0,1.8,2.1,2.2,11.2,90.4,936.2,0.53,2250.0,0.0
21240,307.0,317.0,334.0,1.7,1.9,2.1,11.2,90.4,936.2,0.53,2250.0,0.0
21300,307.0,315.0,320.0,2.0,2.4,2.8,11.2,90.5,936.2,0.53,2250.0,0.0
21360,296.0,307.0,317.0,2.0,2.2,2.4,11.2,90.6,936.2,0.53,2250.0,0.0
21420,294.0,301.0,313.0,1.4,1.6,1.8,11.2,90.6,936.2,0.53,2250.0,0.0
21480,299.0,309.0,327.0,1.5,1.7,1.9,11.2,90.7,936.2,0.53,2250.0,0.0
21540,304.0,313.0,318.0,2.1,2.2,2.3,11.2,90.6,936.2,0.53,2250.0,0.0
21600,287.0,303.0,314.0,1.9,2.2,2.4,11.1,90.6,936.2,0.53,2250.0,0.0
21660,309.0,315.0,325.0,1.5,1.6,1.9,11.1,90.7,936.2,0.53,2250.0,0.0
21720,313.0,317.0,323.0,1.7,1.8,1.9,11.1,90.7,936.2,0.53,2250.0,0.0
21780,304.0,311.0,324.0,1.3,1.7,1.9,11.1,90.7,936.2,0.53,2250.0,0.0
21840,304.0,314.0,323.0,1.4,1.8,2.0,11.1,90.7,936.2,0.53,2250.0,0.0
21900,307.0,318.0,327.0,1.2,1.3,1.5,11.1,90.7,936.2,0.53,2250.0,0.0
21960,295.0,301.0,306.0,1.0,1.1,1.2,11.1,90.7,936.2,0.53,2250.0,0.0
22020,321.0,332.0,341.0,0.8,1.0,1.3,11.1,90.7,936.2,0.53,2250.0,0.0
22080,307.0,312.0,321.0,1.3,1.4,1.5,11.1,90.7,936.2,0.53,2250.0,0.0
22140,305.0,311.0,323.0,1.6,1.8,2.0,11.1,90.7,936.2,0.53,2250.0,0.0
22200,308.0,325.0,347.0,1.4,1.5,1.7,11.1,90.7,936.2,0.53,2250.0,0.0
22260,321.0,334.0,339.0,1.2,1.5,1.8,11.0,90.7,936.2,0.53,2250.0,0.0
22320,311.0,323.0,331.0,1.3,1.6,1.8,11.0,90.7,936.2,0.53,2250.0,0.0
22380,286.0,291.0,302.0,1.9,2.1,2.3,11.0,90.9,936.2,0.53,2250.0,0.0
22440,276.0,284.0,291.0,1.3,1.8,2.2,11.0,90.9,936.3,0.53,2250.0,0.0
22500,287.0,299.0,313.0,1.0,1.1,1.3,11.0,90.9,936.4,0.53,2250.0,0.0
22560,291.0,301.0,314.0,1.1,1.4,1.8,11.0,90.9,936.3,0.53,2250.0,0.0
22620,301.0,313.0,323.0,1.1,1.2,1.3,11.0,91.0,936.3,0.53,2250.0,0.0
22680,295.0,305.0,318.0,1.0,1.3,1.5,11.1,91.0,936.3,0.53,2250.0,0.0
22740,292.0,302.0,312.0,1.3,1.5,1.8,11.1,91.0,936.3,0.53,2250.0,0.0
22800,292.0,301.0,308.0,1.1,1.2,1.3,11.1,91.0,936.3,0.53,2250.0,0.0
22860,149.0,245.0,270.0,0.5,0.9,1.1,11.1,91.1,936.3,0.53,2250.0,0.0
22920,264.0,272.0,278.0,0.7,0.8,0.9,11.1,91.1,936.3,0.53,2250.0,0.0
22980,281.0,287.0,294.0,0.8,0.9,1.1,11.1,91.1,936.3,0.53,2250.0,0.0
23040,265.0,273.0,283.0,0.8,1.0,1.2,11.1,91.0,936.3,0.53,2250.0,0.0
23100,267.0,279.0,287.0,0.8,0.9,1.1,11.1,91.0,936.3,0.53,2250.0,0.0
23160,302.0,308.0,313.0,0.6,0.7,0.9,11.1,91.0,936.3,0.53,2250.0,0.0
23220,277.0,289.0,299.0,0.6,0.8,0.9,11.1,91.0,936.3,0.53,2250.0,0.0
23280,289.0,296.0,309.0,0.6,0.8,0.9,11.1,91.0,936.3,0.53,2250.0,0.0
23340,263.0,269.0,282.0,0.8,0.9,1.0,11.1,91.0,936.3,0.53,2250.0,0.0
23400,269.0,283.0,300.0,0.5,0.6,0.9,11.1,91.0,936.3,0.53,2250.0,0.0
23460,197.0,216.0,235.0,1.0,1.2,1.5,11.1,91.0,936.3,0.53,2250.0,0.0
23520,217.0,228.0,236.0,1.1,1.4,1.6,11.2,91.1,936.3,0.53,2250.0,0.0
23580,166.0,204.0,233.0,0.3,0.8,1.1,11.3,91.2,936.3,0.53,2250.0,0.0
23640,196.0,210.0,223.0,0.5,0.8,0.9,11.3,91.4,936.4,0.53,2250.0,0.0
23700,143.0,220.0,241.0,0.1,0.4,0.9,11.3,91.4,936.4,0.53,2250.0,0.0
23760,216.0,242.0,270.0,0.4,0.7,1.0,11.4,91.5,936.4,0.53,2250.0,0.0
23820,180.0,213.0,232.0,0.1,0.9,1.2,11.4,91.5,936.3,0.53,2250.0,0.0
23880,190.0,213.0,227.0,0.4,0.8,1.1,11.4,91.4,936.3,0.53,2250.0,0.0
23940,220.0,239.0,259.0,0.7,1.0,1.3,11.4,91.4,936.4,0.53,2250.0,0.0
24000,265.0,287.0,301.0,0.6,1.1,1.4,11.4,91.3,936.4,0.53,2250.0,0.0
24060,270.0,291.0,313.0,0.7,0.8,0.9,11.4,91.1,936.4,0.53,2250.0,0.0
24120,281.0,303.0,316.0,0.4,0.5,0.6,11.3,91.1,936.4,0.53,2250.0,0.0
24180,277.0,293.0,321.0,0.4,0.7,0.8,11.3,91.1,936.4,0.53,2250.0,0.0
24240,260.0,273.0,287.0,1.0,1.0,1.2,11.3,91.0,936.5,0.53,2250.0,0.0
24300,191.0,200.0,204.0,1.2,1.4,1.7,11.3,91.1,936.5,0.53,2250.0,0.0
24360,208.0,220.0,233.0,1.4,1.5,1.7,11.3,91.2,936.5,0.53,2250.0,0.0
24420,226.0,244.0,261.0,0.5,0.8,1.1,11.3,91.0,936.5,0.53,2250.0,0.0
24480,267.0,289.0,350.0,0.1,0.6,0.9,11.3,91.1,936.5,0.53,2250.0,0.0
24540,150.0,245.0,347.0,0.0,0.2,0.5,11.2,91.1,936.5,0.53,2250.0,0.0
24600,30.0,143.0,180.0,0.0,0.0,0.1,11.3,91.2,936.5,0.53,2250.0,0.0
24660,136.0,211.0,237.0,0.3,0.5,0.7,11.3,91.3,936.5,0.53,2250.0,0.0
24720,197.0,226.0,254.0,0.2,0.5,0.8,11.3,91.3,936.6,0.53,2250.0,0.0
24780,199.0,210.0,222.0,0.6,0.7,0.9,11.3,91.2,936.6,0.53,2250.0,0.0
24840,229.0,240.0,250.0,0.5,0.7,0.8,11.3,91.1,936.6,0.53,2250.0,0.0
24900,232.0,277.0,296.0,0.2,0.3,0.5,11.3,91.1,936.6,0.53,2250.0,0.0
24960,237.0,257.0,270.0,0.4,0.7,1.0,11.3,91.1,936.6,0.53,2250.0,0.0
25020,231.0,278.0,311.0,0.3,0.7,1.0,11.3,91.2,936.6,0.53,2250.0,0.0
25080,90.0,334.0,180.0,0.0,0.1,0.2,11.3,91.2,936.6,0.53,2250.0,0.0
25140,239.0,288.0,335.0,0.3,0.4,0.5,11.3,91.3,936.5,0.53,2250.0,0.0
25200,270.0,279.0,289.0,0.5,0.7,0.9,11.4,91.3,936.6,0.53,2250.0,0.0
25260,230.0,259.0,304.0,0.2,0.4,0.6,11.4,91.2,936.6,0.53,2250.0,0.0
25320,228.0,126.0,352.0,0.0,0.2,0.5,11.4,91.3,936.6,0.53,2250.0,0.0
25380,232.0,253.0,286.0,0.5,0.6,0.7,11.4,91.3,936.6,0.53,2250.0,0.0
25440,228.0,252.0,263.0,0.5,0.8,1.2,11.4,91.2,936.6,0.53,2250.0,0.0
25500,5.0,271.0,198.0,0.2,1.0,1.3,11.4,91.1,936.7,0.53,2250.0,0.0
25560,251.0,264.0,275.0,0.9,1.3,1.7,11.4,91.1,936.7,0.53,2250.0,0.0
25620,242.0,253.0,262.0,1.7,1.9,2.1,11.4,91.1,936.7,0.53,2250.0,0.0
25680,236.0,250.0,263.0,1.6,1.8,2.1,11.4,91.0,936.7,0.53,2250.0,0.0
25740,249.0,257.0,263.0,1.7,2.0,2.3,11.3,91.1,936.8,0.53,2250.0,0.0
25800,248.0,259.0,274.0,0.9,1.6,1.9,11.3,91.2,936.7,0.53,2250.0,0.0
25860,244.0,268.0,277.0,1.3,1.6,1.7,11.3,91.2,936.8,0.53,2250.0,0.0
25920,224.0,239.0,263.0,0.8,1.5,2.0,11.3,91.2,936.8,0.53,2250.0,0.0
25980,253.0,263.0,278.0,1.1,1.3,1.4,11.3,91.1,936.8,0.53,2250.0,0.0
26040,236.0,244.0,254.0,1.2,1.4,1.7,11.3,91.1,936.8,0.53,2250.0,0.0
26100,192.0,226.0,260.0,0.4,0.5,0.7,11.3,91.2,936.8,0.53,2250.0,0.0
26160,210.0,223.0,233.0,1.2,1.5,1.7,11.3,91.2,936.8,0.53,2250.0,0.0
26220,223.0,229.0,235.0,1.4,1.5,1.8,11.3,91.2,936.9,0.53,2250.0,0.0
26280,220.0,234.0,244.0,1.5,1.6,1.7,11.3,91.2,936.9,0.53,2250.0,0.0
26340,234.0,244.0,248.0,1.2,1.3,1.5,11.3,91.1,936.9,0.53,2250.0,0.0
26400,217.0,247.0,276.0,0.6,0.7,0.8,11.3,91.2,936.9,0.53,2250.0,0.0
26460,248.0,271.0,299.0,0.7,0.9,1.3,11.3,91.3,936.9,0.53,2250.0,0.0
26520,254.0,292.0,323.0,0.1,0.6,1.3,11.4,91.5,936.9,0.53,2250.0,0.0
26580,74.0,277.0,148.0,0.1,0.7,1.0,11.4,91.5,936.9,0.53,2250.0,0.0
26640,202.0,298.0,318.0,0.3,1.3,1.8,11.4,91.5,936.9,0.53,2250.0,0.0
26700,255.0,279.0,289.0,0.8,1.5,1.9,11.5,91.6,937.0,0.53,2250.0,0.0
26760,168.0,248.0,284.0,0.2,1.0,2.0,11.5,91.6,937.0,0.53,2250.0,0.0
26820,250.0,265.0,276.0,0.9,1.2,1.4,11.5,91.5,937.0,0.53,2250.0,0.0
26880,138.0,219.0,264.0,0.4,1.0,1.9,11.5,91.3,937.0,0.53,2250.0,0.0
26940,249.0,255.0,262.0,1.6,1.7,1.8,11.4,91.3,937.0,0.53,2250.0,0.0
27000,234.0,246.0,261.0,1.0,1.3,1.6,11.4,91.2,937.1,0.53,2250.0,0.0
27060,237.0,245.0,253.0,2.1,2.4,2.8,11.4,91.4,937.1,0.53,2250.0,0.0
27120,246.0,260.0,271.0,2.5,2.7,3.1,11.4,91.3,937.1,0.53,2250.0,0.0
27180,275.0,280.0,285.0,2.0,2.3,2.5,11.4,91.5,937.1,0.53,2250.0,0.0
27240,285.0,293.0,297.0,2.0,2.2,2.3,11.4,91.5,937.1,0.53,2250.0,0.0
27300,283.0,290.0,296.0,1.0,1.2,1.4,11.4,91.2,937.1,0.53,2250.0,0.0
27360,288.0,298.0,316.0,0.9,1.4,1.8,11.3,91.1,937.1,0.53,2250.0,0.0
27420,299.0,305.0,312.0,1.5,1.7,1.8,11.3,91.3,937.1,0.53,2250.0,0.0
27480,291.0,300.0,305.0,1.4,1.5,1.7,11.3,91.2,937.1,0.53,2250.0,0.0
27540,261.0,282.0,295.0,0.9,1.3,2.0,11.3,91.3,937.1,0.53,2250.0,0.0
27600,281.0,307.0,342.0,0.3,0.8,1.3,11.4,91.6,937.1,0.53,2250.0,0.0
27660,300.0,308.0,315.0,1.4,1.6,1.8,11.5,91.7,937.1,0.53,2250.0,0.0
27720,302.0,317.0,323.0,1.9,2.2,2.4,11.5,91.6,937.1,0.53,2250.0,0.0
27780,172.0,280.0,319.0,0.2,0.9,1.5,11.5,91.7,937.2,0.53,2250.0,0.0
27840,180.0,262.0,355.0,0.0,1.0,1.8,11.5,91.7,937.2,0.53,2250.0,0.0
27900,164.0,275.0,306.0,0.1,0.9,1.9,11.5,91.6,937.2,0.53,2250.0,0.0
27960,283.0,294.0,313.0,0.5,1.1,1.4,11.5,91.7,937.2,0.53,2250.0,0.0
28020,285.0,304.0,334.0,0.7,0.9,1.1,11.6,91.8,937.2,0.53,2250.0,0.0
28080,295.0,305.0,314.0,0.8,1.0,1.2,11.6,91.8,937.2,0.53,2250.0,0.0
28140,37.0,15.0,356.0,0.6,0.8,1.4,11.6,91.8,937.2,0.53,2250.0,0.0
28200,319.0,335.0,353.0,0.8,1.0,1.1,11.7,91.9,937.2,0.53,2250.0,0.0
28260,304.0,312.0,326.0,0.7,1.3,1.7,11.7,91.8,937.2,0.53,2250.0,0.0
28320,304.0,321.0,332.0,1.2,1.5,1.7,11.7,91.8,937.2,0.53,2250.0,0.0
28380,109.0,334.0,258.0,0.2,0.8,1.6,11.7,91.6,937.2,0.53,2250.0,0.0
28440,300.0,317.0,331.0,1.2,1.5,1.7,11.7,91.6,937.2,0.53,2250.0,0.0
28500,20.0,294.0,150.0,0.1,0.3,0.9,11.6,91.5,937.2,0.53,2250.0,0.0
28560,297.0,309.0,316.0,1.1,1.8,2.1,11.7,91.8,937.2,0.53,2250.0,0.0
28620,306.0,312.0,321.0,1.5,1.9,2.2,11.7,91.6,937.2,0.53,2250.0,0.0
28680,290.0,318.0,330.0,1.1,1.9,2.2,11.6,91.3,937.2,0.53,2250.0,0.0
28740,293.0,303.0,320.0,1.5,2.2,2.9,11.6,91.4,937.2,0.53,2250.0,0.0
28800,302.0,310.0,319.0,1.7,1.9,2.0,11.6,91.5,937.2,0.53,2250.0,0.0
28860,304.0,312.0,319.0,1.6,1.9,2.2,11.5,91.2,937.2,0.53,2250.0,0.0
28920,320.0,334.0,348.0,1.5,1.7,1.9,11.5,91.3,937.2,0.53,2250.0,0.0
28980,313.0,320.0,331.0,1.4,1.9,2.1,11.5,91.4,937.2,0.53,2250.0,0.0
29040,300.0,308.0,317.0,1.2,1.4,1.7,11.5,91.5,937.2,0.53,2250.0,0.0
29100,295.0,301.0,308.0,1.7,1.9,2.2,11.6,91.7,937.2,0.53,2250.0,0.0
29160,286.0,295.0,313.0,1.2,1.4,1.6,11.6,91.7,937.2,0.53,2250.0,0.0
29220,289.0,313.0,340.0,1.3,1.8,2.2,11.6,91.6,937.2,0.53,2250.0,0.0
29280,280.0,291.0,310.0,1.3,2.0,2.3,11.6,91.7,937.2,0.53,2250.0,0.0
29340,295.0,301.0,304.0,1.7,2.0,2.2,11.6,91.6,937.2,0.53,2250.0,0.0
29400,47.0,290.0,261.0,0.5,1.2,1.8,11.6,91.6,937.3,0.53,2250.0,0.0
29460,291.0,301.0,308.0,0.8,1.1,1.2,11.7,91.8,937.3,0.53,2250.0,0.0
29520,207.0,222.0,304.0,0.1,0.3,0.6,11.7,91.9,937.3,0.53,2250.0,0.0
29580,308.0,331.0,0.0,1.4,2.0,2.3,11.9,92.1,937.2,0.53,2250.0,0.0
29640,300.0,310.0,321.0,1.3,1.7,2.1,11.9,92.2,937.3,0.53,2250.0,0.0
29700,217.0,252.0,276.0,0.6,1.0,1.5,11.9,92.1,937.3,0.53,2250.0,0.0
29760,228.0,288.0,313.0,0.1,1.0,1.6,12.0,92.2,937.3,0.53,2250.0,0.0
29820,267.0,279.0,288.0,1.4,1.7,1.8,12.0,92.1,937.3,0.53,2250.0,0.0
29880,219.0,250.0,264.0,0.6,1.3,1.9,11.9,91.8,937.3,0.53,2250.0,0.0
29940,98.0,293.0,255.0,0.3,1.0,1.3,12.0,91.9,937.3,0.53,2250.0,0.0
30000,248.0,275.0,300.0,0.6,2.0,2.6,12.0,91.9,937.3,0.53,2250.0,0.0
30060,253.0,275.0,316.0,0.6,1.3,1.8,12.0,91.8,937.3,0.53,2250.0,0.0
30120,280.0,304.0,322.0,0.7,1.5,1.9,12.0,91.7,937.3,0.53,2250.0,0.0
30180,278.0,288.0,296.0,1.4,1.9,2.5,12.0,91.6,937.3,0.53,2250.0,0.0
30240,270.0,282.0,301.0,1.3,1.7,2.2,11.9,91.3,937.3,0.53,2250.0,0.0
30300,292.0,306.0,312.0,1.6,2.0,2.3,11.8,91.1,937.3,0.53,2250.0,0.0
30360,304.0,313.0,322.0,1.1,1.3,1.6,11.7,91.0,937.3,0.53,2250.0,0.0
30420,53.0,342.0,282.0,0.1,0.4,0.8,11.7,91.1,937.3,0.53,2250.0,0.0
30480,297.0,312.0,334.0,1.1,1.4,1.7,11.7,91.3,937.3,0.53,2250.0,0.0
30540,298.0,308.0,327.0,1.4,1.6,1.8,11.9,91.8,937.3,0.53,2250.0,0.0
30600,11.0,288.0,264.0,0.2,0.9,1.1,11.9,91.6,937.3,0.53,2250.0,0.0
30660,238.0,258.0,275.0,1.2,1.7,2.2,11.9,91.7,937.3,0.53,2250.0,0.0
30720,297.0,305.0,322.0,1.4,1.8,2.4,12.0,91.8,937.3,0.53,2250.0,0.0
30780,293.0,311.0,331.0,1.3,1.7,2.1,12.1,91.8,937.3,0.53,2250.0,0.0
30840,300.0,304.0,308.0,1.3,1.5,1.7,12.0,91.5,937.3,0.53,2250.0,0.0
30900,307.0,317.0,334.0,0.7,1.0,1.1,11.9,91.2,937.3,0.53,2250.0,0.0
30960,294.0,319.0,339.0,0.6,0.9,1.0,11.9,91.2,937.3,0.53,2250.0,0.0
31020,95.0,336.0,232.0,0.1,0.6,1.3,12.0,91.5,937.2,0.53,2250.0,0.0
31080,306.0,321.0,338.0,1.1,1.6,2.0,12.1,91.7,937.2,0.53,2250.0,0.0
31140,314.0,329.0,346.0,1.2,1.6,2.3,12.2,91.8,937.2,0.53,2250.0,0.0
31200,322.0,340.0,357.0,0.4,1.2,1.6,12.2,91.8,937.2,0.53,2250.0,0.0
31260,23.0,8.0,351.0,0.6,0.8,1.0,12.2,91.4,937.2,0.53,2250.0,0.0
31320,237.0,280.0,324.0,0.3,0.5,0.9,12.2,91.3,937.2,0.53,2250.0,0.0
31380,256.0,304.0,324.0,0.4,0.8,1.2,12.2,91.5,937.3,0.53,2250.0,0.0
31440,306.0,322.0,346.0,1.5,2.0,2.4,12.3,91.4,937.3,0.53,2250.0,0.0
31500,270.0,304.0,328.0,0.9,1.4,1.7,12.3,91.1,937.3,0.53,2250.0,0.0
31560,50.0,282.0,132.0,0.2,1.0,1.9,12.2,91.1,937.3,0.53,2250.0,0.0
31620,266.0,282.0,296.0,1.0,1.7,2.1,12.3,91.1,937.3,0.53,2250.0,0.0
31680,292.0,301.0,310.0,1.2,1.6,1.8,12.3,90.8,937.3,0.53,2250.0,0.0
31740,289.0,179.0,315.0,0.2,0.5,1.5,12.2,90.6,937.3,0.53,2250.0,0.0
31800,279.0,289.0,316.0,1.2,1.5,1.7,12.3,90.9,937.3,0.53,2250.0,0.0
31860,250.0,275.0,287.0,1.6,1.9,2.2,12.3,90.7,937.3,0.53,2250.0,0.0
31920,24.0,299.0,269.0,0.3,0.9,1.6,12.3,90.7,937.3,0.53,2250.0,0.0
31980,296.0,301.0,311.0,1.4,1.7,1.8,12.4,90.9,937.3,0.53,2250.0,0.0
32040,105.0,0.0,121.0,0.1,0.5,1.3,12.4,90.6,937.3,0.53,2250.0,0.0
