t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,67.0,75.0,84.0,3.7,3.9,4.3,6.4,86.0,935.8,0.61,2650.0,0.0
16080,63.0,67.0,74.0,3.2,3.8,4.1,6.4,86.2,935.8,0.61,2650.0,0.0
16140,55.0,62.0,66.0,3.4,3.8,4.0,6.3,85.6,935.8,0.61,2650.0,0.0
16200,52.0,63.0,75.0,2.2,3.0,3.5,6.4,85.7,935.8,0.61,2650.0,0.0
16260,61.0,73.0,80.0,3.0,3.4,3.7,6.4,85.7,935.8,0.61,2650.0,0.0
16320,60.0,72.0,79.0,3.0,3.5,4.1,6.4,85.3,935.8,0.61,2650.0,0.0
16380,65.0,72.0,81.0,3.2,3.4,4.0,6.4,85.4,935.8,0.61,2650.0,0.0
16440,76.0,85.0,89.0,3.3,3.6,4.1,6.4,84.2,935.8,0.61,2650.0,0.0
16500,40.0,58.0,85.0,1.9,2.9,3.5,6.5,84.7,935.7,0.61,2650.0,0.0
16560,56.0,61.0,65.0,3.2,3.5,3.7,6.5,84.3,935.8,0.61,2650.0,0.0
16620,52.0,64.0,75.0,3.3,3.7,3.9,6.4,84.2,935.7,0.61,2650.0,0.0
16680,52.0,62.0,78.0,3.4,3.6,3.9,6.4,83.8,935.7,0.61,2650.0,0.0
16740,55.0,69.0,83.0,3.1,3.6,3.9,6.4,84.1,935.7,0.61,2650.0,0.0
16800,60.0,71.0,80.0,3.6,4.1,4.6,6.4,84.2,935.6,0.61,2650.0,0.0
16860,67.0,73.0,80.0,3.5,4.2,4.7,6.2,84.6,935.6,0.61,2650.0,0.0
16920,51.0,63.0,75.0,3.2,3.8,4.2,6.2,84.1,935.6,0.61,2650.0,0.0
16980,63.0,72.0,81.0,3.5,3.9,4.4,6.0,85.2,935.6,0.61,2650.0,0.0
17040,59.0,69.0,79.0,3.1,3.5,3.8,6.3,84.7,935.6,0.61,2650.0,0.0
17100,65.0,76.0,82.0,4.0,4.3,4.9,6.1,84.9,935.5,0.61,2650.0,0.0
17160,70.0,76.0,80.0,3.9,4.2,4.4,6.2,83.9,935.6,0.61,2650.0,0.0
17220,64.0,69.0,78.0,3.3,3.7,4.2,6.3,83.4,935.6,0.61,2650.0,0.0
17280,77.0,80.0,85.0,3.7,4.3,4.6,6.3,83.7,935.5,0.61,2650.0,0.0
17340,76.0,87.0,97.0,3.1,3.9,4.7,6.3,83.6,935.5,0.61,2650.0,0.0
17400,82.0,85.0,88.0,4.4,4.5,4.7,6.4,83.3,935.5,0.61,2650.0,0.0
17460,64.0,72.0,89.0,3.0,3.4,3.8,6.4,82.6,935.5,0.61,2650.0,0.0
17520,67.0,74.0,80.0,3.3,4.0,4.2,6.4,82.6,935.6,0.61,2650.0,0.0
17580,59.0,72.0,93.0,3.4,3.7,4.2,6.5,83.2,935.5,0.61,2650.0,0.0
17640,83.0,86.0,88.0,4.2,4.4,4.6,6.4,83.3,935.6,0.61,2650.0,0.0
17700,56.0,77.0,93.0,2.0,2.6,3.2,6.3,83.5,935.6,0.61,2650.0,0.0
17760,60.0,72.0,83.0,3.4,3.6,3.8,6.4,82.8,935.6,0.61,2650.0,0.0
17820,59.0,67.0,75.0,3.1,3.4,3.6,6.4,83.4,935.6,0.61,2650.0,0.0
17880,70.0,74.0,78.0,3.8,4.0,4.4,6.3,83.7,935.6,0.61,2650.0,0.0
17940,67.0,69.0,72.0,4.4,4.5,4.7,6.4,84.1,935.6,0.61,2650.0,0.0
18000,64.0,67.0,70.0,4.0,4.2,4.4,6.7,83.4,935.6,0.61,2650.0,0.0
18060,63.0,69.0,74.0,3.6,4.0,4.3,6.3,83.5,935.6,0.61,2650.0,0.0
18120,68.0,71.0,75.0,3.4,3.5,3.7,6.3,84.0,935.6,0.61,2650.0,0.0
18180,58.0,62.0,66.0,2.9,3.1,3.3,6.3,83.9,935.6,0.61,2650.0,0.0
18240,69.0,73.0,80.0,3.0,3.3,3.6,6.2,83.5,935.6,0.61,2650.0,0.0
18300,61.0,77.0,85.0,2.8,3.4,3.7,6.2,83.5,935.6,0.61,2650.0,0.0
18360,57.0,66.0,76.0,2.8,3.3,4.1,6.3,84.1,935.6,0.61,2650.0,0.0
18420,83.0,87.0,91.0,3.9,4.3,4.6,6.3,84.0,935.6,0.61,2650.0,0.0
18480,71.0,81.0,88.0,3.0,3.7,4.3,6.1,84.4,935.5,0.61,2650.0,0.0
18540,71.0,81.0,85.0,4.4,4.6,4.8,6.2,84.1,935.6,0.61,2650.0,0.0
18600,66.0,71.0,78.0,3.9,4.3,4.7,6.2,84.0,935.6,0.61,2650.0,0.0
18660,66.0,76.0,87.0,3.6,4.1,4.3,6.3,84.1,935.6,0.61,2650.0,0.0
18720,67.0,75.0,86.0,3.9,4.1,4.4,6.2,84.1,935.6,0.61,2650.0,0.0
18780,75.0,83.0,95.0,3.5,4.2,4.8,6.1,84.7,935.6,0.61,2650.0,0.0
18840,77.0,80.0,85.0,4.6,4.7,4.8,6.1,84.3,935.6,0.61,2650.0,0.0
18900,71.0,77.0,86.0,4.2,4.7,5.1,6.2,84.9,935.6,0.61,2650.0,0.0
18960,78.0,82.0,85.0,4.7,5.0,5.3,6.2,84.9,935.6,0.61,2650.0,0.0
19020,75.0,83.0,88.0,4.2,4.6,4.9,6.0,85.0,935.6,0.61,2650.0,0.0
19080,73.0,80.0,88.0,4.3,4.7,4.9,6.1,84.4,935.6,0.61,2650.0,0.0
19140,71.0,77.0,82.0,4.1,4.3,4.5,6.1,84.7,935.7,0.61,2650.0,0.0
19200,62.0,71.0,79.0,3.4,3.9,4.3,6.4,84.1,935.7,0.61,2650.0,0.0
19260,60.0,65.0,84.0,4.1,4.3,4.7,6.2,84.0,935.7,0.61,2650.0,0.0
19320,58.0,68.0,77.0,2.5,3.0,3.9,6.2,84.2,935.7,0.61,2650.0,0.0
19380,63.0,80.0,88.0,3.7,4.0,4.4,6.1,83.6,935.7,0.61,2650.0,0.0
19440,72.0,78.0,84.0,4.0,4.3,4.5,6.1,83.9,935.7,0.61,2650.0,0.0
19500,60.0,71.0,83.0,3.5,3.8,4.1,6.2,84.0,935.7,0.61,2650.0,0.0
19560,55.0,62.0,68.0,3.1,3.7,4.2,6.1,84.2,935.7,0.61,2650.0,0.0
19620,61.0,69.0,79.0,3.3,4.0,4.4,6.1,83.5,935.8,0.61,2650.0,0.0
19680,52.0,68.0,82.0,2.8,3.7,4.2,5.9,84.6,935.7,0.61,2650.0,0.0
19740,55.0,69.0,78.0,3.4,3.7,3.9,6.1,84.3,935.8,0.61,2650.0,0.0
19800,60.0,68.0,74.0,3.6,3.9,4.1,6.2,83.7,935.8,0.61,2650.0,0.0
19860,57.0,66.0,73.0,3.5,3.8,4.1,6.1,83.5,935.8,0.61,2650.0,0.0
19920,64.0,71.0,76.0,3.1,3.5,3.7,6.1,83.3,935.8,0.61,2650.0,0.0
19980,54.0,60.0,77.0,3.4,3.7,4.0,6.1,84.1,935.8,0.61,2650.0,0.0
20040,64.0,69.0,73.0,4.3,4.5,4.7,6.2,83.9,935.8,0.61,2650.0,0.0
20100,60.0,65.0,74.0,3.0,3.9,4.1,6.0,84.1,935.8,0.61,2650.0,0.0
20160,57.0,69.0,79.0,3.6,4.0,4.2,6.2,83.5,935.9,0.61,2650.0,0.0
20220,65.0,73.0,81.0,3.2,3.8,4.1,6.2,83.4,935.9,0.61,2650.0,0.0
20280,57.0,63.0,74.0,3.7,4.1,4.5,6.2,83.8,935.9,0.61,2650.0,0.0
20340,63.0,69.0,77.0,3.8,4.0,4.2,6.2,84.3,935.9,0.61,2650.0,0.0
20400,65.0,70.0,77.0,3.4,3.7,4.2,6.1,84.2,935.9,0.61,2650.0,0.0
20460,63.0,69.0,79.0,3.2,3.7,4.2,6.2,83.7,935.9,0.61,2650.0,0.0
20520,73.0,80.0,88.0,4.4,4.8,5.3,6.2,84.7,936.0,0.61,2650.0,0.0
20580,75.0,78.0,83.0,4.4,4.6,4.9,6.2,84.6,936.0,0.61,2650.0,0.0
20640,74.0,82.0,87.0,3.4,4.3,5.0,6.1,84.1,936.0,0.61,2650.0,0.0
20700,72.0,78.0,86.0,3.6,4.6,5.3,6.1,84.4,936.0,0.61,2650.0,0.0
20760,71.0,75.0,80.0,4.3,4.9,5.2,6.2,84.7,936.0,0.61,2650.0,0.0
20820,72.0,80.0,83.0,4.1,4.4,4.8,6.2,84.7,936.0,0.61,2650.0,0.0
20880,70.0,77.0,84.0,4.3,4.7,5.0,6.2,84.9,936.0,0.61,2650.0,0.0
20940,76.0,82.0,87.0,4.6,4.9,5.0,6.2,84.6,936.0,0.61,2650.0,0.0
21000,75.0,81.0,89.0,4.3,4.7,5.0,6.2,84.7,936.0,0.61,2650.0,0.0
21060,72.0,77.0,80.0,4.6,5.0,5.4,6.2,85.1,936.0,0.61,2650.0,0.0
21120,73.0,78.0,81.0,5.2,5.4,5.6,6.2,85.6,936.0,0.61,2650.0,0.0
21180,69.0,74.0,78.0,4.5,5.0,5.4,6.1,85.2,936.0,0.61,2650.0,0.0
21240,74.0,79.0,86.0,4.4,4.6,4.9,6.2,84.9,936.1,0.61,2650.0,0.0
21300,63.0,65.0,67.0,4.4,4.6,4.8,6.2,85.6,936.0,0.61,2650.0,0.0
21360,60.0,72.0,79.0,3.2,3.8,4.4,6.2,85.7,936.1,0.61,2650.0,0.0
21420,63.0,75.0,87.0,3.3,3.7,4.0,6.1,85.1,936.1,0.61,2650.0,0.0
21480,63.0,68.0,73.0,3.2,3.4,3.8,6.1,85.3,936.1,0.61,2650.0,0.0
21540,59.0,69.0,83.0,3.8,4.6,5.3,5.9,86.2,936.1,0.61,2650.0,0.0
21600,66.0,73.0,83.0,3.6,4.2,4.6,6.1,86.0,936.1,0.61,2650.0,0.0
21660,71.0,79.0,85.0,4.5,4.9,5.3,6.1,85.8,936.1,0.61,2650.0,0.0
21720,60.0,67.0,75.0,3.6,4.4,5.0,6.1,85.8,936.2,0.61,2650.0,0.0
21780,55.0,72.0,80.0,3.6,4.4,4.8,6.1,86.0,936.2,0.61,2650.0,0.0
21840,56.0,69.0,82.0,3.3,3.8,4.2,6.1,86.5,936.2,0.61,2650.0,0.0
21900,71.0,77.0,82.0,4.3,4.7,5.0,6.1,86.5,936.2,0.61,2650.0,0.0
21960,64.0,72.0,77.0,3.6,4.4,4.8,6.0,86.5,936.2,0.61,2650.0,0.0
22020,59.0,63.0,66.0,4.1,4.5,4.8,6.0,86.5,936.2,0.61,2650.0,0.0
22080,69.0,73.0,75.0,4.7,4.9,5.1,6.0,86.2,936.2,0.61,2650.0,0.0
22140,68.0,70.0,73.0,3.7,4.2,4.4,6.1,86.8,936.2,0.61,2650.0,0.0
22200,63.0,69.0,76.0,4.1,4.8,5.6,6.1,86.6,936.2,0.61,2650.0,0.0
22260,71.0,77.0,80.0,4.5,4.7,4.9,6.1,86.1,936.3,0.61,2650.0,0.0
22320,68.0,75.0,79.0,4.1,4.3,4.5,6.1,86.2,936.3,0.61,2650.0,0.0
22380,72.0,83.0,90.0,2.9,3.6,4.1,6.0,86.5,936.3,0.61,2650.0,0.0
22440,73.0,75.0,78.0,3.7,3.9,4.1,6.2,86.0,936.3,0.61,2650.0,0.0
22500,56.0,64.0,72.0,4.1,4.4,4.9,6.2,86.0,936.2,0.61,2650.0,0.0
22560,65.0,77.0,83.0,4.0,4.3,4.5,6.1,85.5,936.3,0.61,2650.0,0.0
22620,60.0,72.0,82.0,2.9,3.4,3.8,6.1,85.3,936.3,0.61,2650.0,0.0
22680,64.0,73.0,81.0,3.9,4.3,4.7,6.0,86.2,936.3,0.61,2650.0,0.0
22740,75.0,78.0,80.0,4.6,4.7,5.0,6.2,85.9,936.3,0.61,2650.0,0.0
22800,59.0,68.0,75.0,3.1,3.8,4.5,6.2,85.7,936.3,0.61,2650.0,0.0
22860,66.0,77.0,83.0,3.6,4.0,4.4,6.2,85.0,936.3,0.61,2650.0,0.0
22920,69.0,72.0,76.0,4.1,4.4,4.7,6.2,85.0,936.4,0.61,2650.0,0.0
22980,72.0,75.0,79.0,4.0,4.3,4.5,6.1,85.9,936.3,0.61,2650.0,0.0
23040,67.0,72.0,79.0,3.4,3.9,4.2,6.2,85.4,936.4,0.61,2650.0,0.0
23100,78.0,84.0,93.0,3.4,4.0,4.3,6.3,85.0,936.4,0.61,2650.0,0.0
23160,71.0,76.0,79.0,3.9,4.1,4.3,6.2,84.9,936.4,0.61,2650.0,0.0
23220,72.0,77.0,82.0,4.0,4.3,4.6,6.3,85.3,936.3,0.61,2650.0,0.0
23280,71.0,78.0,91.0,3.5,4.1,4.6,6.4,85.0,936.4,0.61,2650.0,0.0
23340,83.0,86.0,89.0,4.3,4.8,5.1,6.4,84.9,936.4,0.61,2650.0,0.0
23400,79.0,83.0,85.0,4.3,4.5,4.8,6.4,84.4,936.4,0.61,2650.0,0.0
23460,68.0,79.0,83.0,3.9,4.2,4.5,6.3,84.4,936.4,0.61,2650.0,0.0
23520,76.0,79.0,82.0,4.2,4.4,4.6,6.2,85.4,936.4,0.61,2650.0,0.0
23580,65.0,80.0,91.0,3.3,3.8,4.3,6.4,85.0,936.4,0.61,2650.0,0.0
23640,75.0,79.0,84.0,3.9,4.2,4.7,6.4,85.1,936.4,0.61,2650.0,0.0
23700,76.0,80.0,83.0,4.2,4.4,4.5,6.3,84.8,936.4,0.61,2650.0,0.0
23760,77.0,82.0,87.0,3.7,3.8,3.9,6.3,84.7,936.5,0.61,2650.0,0.0
23820,82.0,86.0,95.0,3.6,4.1,4.3,6.3,84.9,936.5,0.61,2650.0,0.0
23880,72.0,81.0,87.0,3.3,3.6,3.9,6.4,85.3,936.4,0.61,2650.0,0.0
23940,79.0,85.0,91.0,3.5,3.8,4.1,6.4,85.3,936.4,0.61,2650.0,0.0
24000,77.0,83.0,88.0,3.3,3.6,4.0,6.4,85.3,936.4,0.61,2650.0,0.0
24060,58.0,67.0,74.0,2.5,2.9,3.1,6.4,84.8,936.4,0.61,2650.0,0.0
24120,73.0,77.0,79.0,3.4,3.5,3.7,6.4,84.7,936.4,0.61,2650.0,0.0
24180,76.0,80.0,86.0,3.6,3.8,4.0,6.5,85.3,936.4,0.61,2650.0,0.0
24240,74.0,79.0,83.0,3.7,4.0,4.3,6.5,84.9,936.4,0.61,2650.0,0.0
24300,70.0,77.0,89.0,3.9,4.5,4.9,6.4,84.9,936.5,0.61,2650.0,0.0
24360,72.0,80.0,89.0,4.4,4.7,5.3,6.4,84.5,936.5,0.61,2650.0,0.0
24420,77.0,83.0,87.0,3.3,3.9,4.4,6.4,84.9,936.4,0.61,2650.0,0.0
24480,83.0,84.0,87.0,4.2,4.4,4.6,6.5,85.4,936.5,0.61,2650.0,0.0
24540,88.0,91.0,95.0,4.5,4.9,5.3,6.5,85.4,936.5,0.61,2650.0,0.0
24600,83.0,85.0,87.0,4.8,5.0,5.2,6.5,85.0,936.5,0.61,2650.0,0.0
24660,78.0,83.0,87.0,4.6,4.8,5.0,6.4,85.6,936.6,0.61,2650.0,0.0
24720,73.0,77.0,80.0,4.1,4.5,4.8,6.4,84.7,936.6,0.61,2650.0,0.0
24780,83.0,87.0,94.0,4.3,4.5,4.6,6.3,85.4,936.6,0.61,2650.0,0.0
24840,84.0,88.0,91.0,4.0,4.2,4.4,6.5,85.1,936.6,0.61,2650.0,0.0
24900,88.0,92.0,95.0,3.8,3.9,4.1,6.5,85.2,936.6,0.61,2650.0,0.0
24960,51.0,79.0,105.0,2.6,3.2,3.7,6.4,85.2,936.6,0.61,2650.0,0.0
25020,78.0,91.0,106.0,1.4,2.9,3.8,6.5,85.6,936.7,0.61,2650.0,0.0
25080,81.0,86.0,89.0,4.4,4.5,4.7,6.6,85.1,936.7,0.61,2650.0,0.0
25140,77.0,81.0,85.0,3.2,3.4,3.6,6.6,84.8,936.7,0.61,2650.0,0.0
25200,72.0,78.0,91.0,2.8,3.2,3.5,6.6,85.0,936.7,0.61,2650.0,0.0
25260,79.0,89.0,109.0,1.7,2.8,3.3,6.6,84.7,936.7,0.61,2650.0,0.0
25320,72.0,81.0,95.0,3.3,3.7,3.9,6.8,85.1,936.7,0.61,2650.0,0.0
25380,77.0,83.0,88.0,3.3,3.6,3.9,6.8,84.1,936.7,0.61,2650.0,0.0
25440,75.0,80.0,85.0,4.0,4.3,4.5,6.8,83.9,936.7,0.61,2650.0,0.0
25500,64.0,71.0,78.0,3.5,3.8,4.2,6.7,83.9,936.7,0.61,2650.0,0.0
25560,65.0,70.0,79.0,3.2,3.4,3.7,6.7,83.8,936.7,0.61,2650.0,0.0
25620,74.0,82.0,88.0,3.2,3.7,4.2,6.7,84.6,936.7,0.61,2650.0,0.0
25680,68.0,76.0,81.0,2.9,3.2,3.6,6.9,83.7,936.7,0.61,2650.0,0.0
25740,66.0,73.0,80.0,3.4,3.5,3.7,6.9,84.1,936.7,0.61,2650.0,0.0
25800,74.0,85.0,94.0,3.1,3.3,3.6,6.9,83.2,936.7,0.61,2650.0,0.0
25860,82.0,89.0,95.0,3.1,4.1,4.8,6.7,84.0,936.6,0.61,2650.0,0.0
25920,76.0,83.0,91.0,3.5,3.7,3.9,7.0,83.8,936.7,0.61,2650.0,0.0
25980,74.0,80.0,83.0,3.2,3.6,4.1,7.0,83.1,936.7,0.61,2650.0,0.0
26040,82.0,86.0,91.0,3.9,4.1,4.6,7.2,82.5,936.8,0.61,2650.0,0.0
26100,71.0,80.0,88.0,2.8,3.3,3.7,7.0,82.8,936.8,0.61,2650.0,0.0
26160,78.0,88.0,97.0,3.1,3.9,4.4,7.0,82.3,936.8,0.61,2650.0,0.0
26220,77.0,83.0,89.0,4.0,4.4,5.0,7.1,82.6,936.8,0.61,2650.0,0.0
26280,75.0,88.0,96.0,3.5,4.1,5.0,7.1,82.0,936.8,0.61,2650.0,0.0
26340,74.0,80.0,88.0,3.3,3.6,3.9,7.2,82.0,936.8,0.61,2650.0,0.0
26400,70.0,90.0,99.0,2.5,2.9,3.5,7.2,82.0,936.8,0.61,2650.0,0.0
26460,77.0,91.0,104.0,3.1,3.7,4.6,7.4,81.4,936.8,0.61,2650.0,0.0
26520,81.0,89.0,95.0,3.8,4.1,4.3,7.4,81.3,936.9,0.61,2650.0,0.0
26580,72.0,80.0,97.0,2.2,2.5,3.0,7.3,81.0,936.9,0.61,2650.0,0.0
26640,83.0,94.0,106.0,2.8,3.6,4.3,7.3,81.6,936.9,0.61,2650.0,0.0
26700,87.0,92.0,99.0,3.8,4.0,4.3,7.4,81.5,936.9,0.61,2650.0,0.0
26760,80.0,87.0,94.0,3.8,4.1,4.6,7.4,80.8,936.9,0.61,2650.0,0.0
26820,69.0,77.0,83.0,3.6,3.9,4.2,7.3,81.1,936.9,0.61,2650.0,0.0
26880,65.0,77.0,96.0,2.5,3.2,3.9,7.4,81.3,936.9,0.61,2650.0,0.0
26940,87.0,96.0,103.0,3.8,4.1,4.7,7.4,81.6,936.9,0.61,2650.0,0.0
27000,104.0,106.0,109.0,3.7,4.0,4.2,7.4,81.0,936.9,0.61,2650.0,0.0
27060,80.0,100.0,111.0,3.5,4.3,4.6,7.4,81.3,936.9,0.61,2650.0,0.0
27120,88.0,102.0,120.0,2.4,2.8,3.1,7.4,81.1,936.9,0.61,2650.0,0.0
27180,75.0,91.0,99.0,3.4,3.9,4.3,7.5,81.5,936.9,0.61,2650.0,0.0
27240,68.0,80.0,91.0,3.1,3.8,4.5,7.5,80.9,936.9,0.61,2650.0,0.0
27300,86.0,92.0,105.0,3.3,3.6,4.0,7.5,80.4,936.9,0.61,2650.0,0.0
27360,68.0,88.0,101.0,2.6,3.7,5.1,7.4,80.5,936.9,0.61,2650.0,0.0
27420,54.0,72.0,90.0,2.5,3.2,3.8,7.5,80.9,937.0,0.61,2650.0,0.0
27480,79.0,87.0,103.0,3.5,3.8,4.3,7.6,80.5,937.0,0.61,2650.0,0.0
27540,50.0,65.0,86.0,0.7,1.7,2.1,7.6,80.7,937.0,0.61,2650.0,0.0
27600,132.0,156.0,274.0,0.5,1.9,3.3,7.5,81.6,937.0,0.61,2650.0,0.0
27660,116.0,138.0,172.0,0.8,3.0,4.7,7.8,80.7,937.0,0.61,2650.0,0.0
27720,136.0,143.0,147.0,3.6,4.0,4.3,7.8,79.2,937.0,0.61,2650.0,0.0
27780,98.0,134.0,142.0,0.7,4.1,4.9,7.6,79.5,937.0,0.61,2650.0,0.0
27840,118.0,123.0,131.0,3.7,3.9,4.2,7.5,79.9,937.0,0.61,2650.0,0.0
27900,136.0,147.0,154.0,1.0,3.1,4.0,7.5,80.6,937.0,0.61,2650.0,0.0
27960,128.0,133.0,139.0,3.1,3.5,3.7,7.6,80.6,937.0,0.61,2650.0,0.0
28020,91.0,103.0,119.0,1.7,2.8,3.5,7.5,80.3,937.0,0.61,2650.0,0.0
28080,114.0,122.0,127.0,3.0,3.6,4.1,7.6,80.0,937.0,0.61,2650.0,0.0
28140,37.0,125.0,170.0,0.2,1.3,2.8,7.6,80.4,937.0,0.61,2650.0,0.0
28200,109.0,125.0,138.0,2.1,2.6,3.0,7.6,80.5,937.0,0.61,2650.0,0.0
28260,126.0,131.0,139.0,3.7,4.1,4.4,7.6,80.5,937.0,0.61,2650.0,0.0
28320,99.0,116.0,126.0,2.7,3.2,4.0,7.6,80.1,937.1,0.61,2650.0,0.0
28380,84.0,97.0,116.0,2.6,2.9,3.6,7.6,80.4,937.0,0.61,2650.0,0.0
28440,112.0,119.0,125.0,2.7,3.4,3.9,7.7,81.0,937.0,0.61,2650.0,0.0
28500,90.0,140.0,163.0,0.6,2.4,3.4,7.7,80.8,937.0,0.61,2650.0,0.0
28560,118.0,122.0,134.0,3.0,3.4,3.9,7.9,80.1,937.0,0.61,2650.0,0.0
28620,92.0,106.0,125.0,2.9,3.2,3.6,7.9,80.6,937.0,0.61,2650.0,0.0
28680,125.0,134.0,140.0,3.1,3.5,4.2,8.0,79.1,937.0,0.61,2650.0,0.0
28740,140.0,148.0,156.0,2.9,3.3,3.9,8.0,79.7,937.0,0.61,2650.0,0.0
28800,115.0,121.0,127.0,2.5,2.9,3.2,8.0,79.5,937.0,0.61,2650.0,0.0
28860,129.0,140.0,154.0,2.7,3.0,3.3,7.8,80.2,937.0,0.61,2650.0,0.0
28920,12.0,113.0,142.0,0.3,1.6,2.8,7.9,80.2,937.0,0.61,2650.0,0.0
28980,157.0,170.0,185.0,1.9,3.6,4.3,8.0,80.0,937.0,0.61,2650.0,0.0
29040,164.0,180.0,203.0,2.7,3.8,5.2,8.0,80.3,937.0,0.61,2650.0,0.0
29100,165.0,170.0,174.0,4.1,4.3,4.5,7.9,79.4,937.0,0.61,2650.0,0.0
29160,160.0,163.0,167.0,3.3,3.5,3.7,7.7,79.9,937.1,0.61,2650.0,0.0
29220,162.0,167.0,172.0,2.6,3.0,3.3,7.7,80.0,937.1,0.61,2650.0,0.0
29280,148.0,165.0,177.0,1.3,2.5,2.9,7.6,80.4,937.1,0.61,2650.0,0.0
29340,178.0,183.0,189.0,2.9,3.5,4.8,7.6,80.2,937.1,0.61,2650.0,0.0
29400,178.0,184.0,189.0,3.8,4.0,4.2,7.6,80.3,937.1,0.61,2650.0,0.0
29460,150.0,156.0,161.0,2.6,2.9,3.2,7.6,80.7,937.1,0.61,2650.0,0.0
29520,162.0,192.0,230.0,0.8,1.5,3.0,7.6,81.0,937.2,0.61,2650.0,0.0
29580,134.0,142.0,150.0,1.9,2.5,2.7,7.6,81.0,937.2,0.61,2650.0,0.0
29640,157.0,166.0,172.0,1.3,1.6,1.9,7.6,80.3,937.2,0.61,2650.0,0.0
29700,288.0,101.0,321.0,0.1,0.3,0.8,7.6,80.9,937.2,0.61,2650.0,0.0
29760,149.0,159.0,163.0,1.9,2.2,2.5,7.8,80.4,937.2,0.61,2650.0,0.0
29820,147.0,155.0,176.0,0.8,2.0,2.4,7.8,78.7,937.2,0.61,2650.0,0.0
29880,155.0,168.0,182.0,2.7,3.1,3.4,7.8,78.2,937.2,0.61,2650.0,0.0
29940,143.0,153.0,158.0,1.3,1.6,1.8,7.8,76.8,937.2,0.61,2650.0,0.0
30000,136.0,142.0,148.0,2.3,2.7,3.4,7.8,78.4,937.2,0.61,2650.0,0.0
30060,181.0,203.0,218.0,2.5,2.9,3.6,7.8,78.2,937.2,0.61,2650.0,0.0
30120,180.0,213.0,250.0,0.7,1.4,2.3,7.9,77.4,937.3,0.61,2650.0,0.0
30180,179.0,202.0,226.0,2.0,2.3,2.7,8.0,76.5,937.2,0.61,2650.0,0.0
30240,219.0,237.0,248.0,1.8,2.1,2.4,8.0,77.2,937.2,0.61,2650.0,0.0
30300,203.0,221.0,237.0,1.5,1.8,2.2,8.0,76.2,937.3,0.61,2650.0,0.0
30360,214.0,218.0,223.0,1.5,1.6,1.7,8.1,77.1,937.3,0.61,2650.0,0.0
30420,173.0,205.0,222.0,0.4,0.6,0.8,8.2,76.8,937.3,0.61,2650.0,0.0
30480,164.0,188.0,200.0,1.2,2.3,2.7,8.2,77.9,937.3,0.61,2650.0,0.0
30540,187.0,193.0,198.0,1.8,2.2,2.5,8.2,75.9,937.3,0.61,2650.0,0.0
30600,184.0,196.0,210.0,1.3,1.4,1.6,8.1,75.5,937.3,0.61,2650.0,0.0
30660,185.0,188.0,193.0,1.5,1.6,1.7,8.1,75.7,937.3,0.61,2650.0,0.0
30720,159.0,179.0,191.0,1.1,1.4,1.7,8.1,75.5,937.3,0.61,2650.0,0.0
30780,52.0,353.0,150.0,0.1,0.2,0.5,8.1,75.2,937.3,0.61,2650.0,0.0
30840,202.0,208.0,212.0,1.4,1.5,1.7,8.1,74.5,937.3,0.61,2650.0,0.0
30900,206.0,213.0,222.0,1.4,1.7,1.9,8.1,74.0,937.3,0.61,2650.0,0.0
30960,185.0,196.0,205.0,1.2,1.4,1.7,8.2,74.3,937.3,0.61,2650.0,0.0
31020,200.0,205.0,215.0,1.4,1.5,1.8,8.2,75.2,937.4,0.61,2650.0,0.0
31080,188.0,192.0,197.0,0.8,1.0,1.3,8.2,75.6,937.4,0.61,2650.0,0.0
31140,151.0,166.0,178.0,0.6,0.8,1.0,8.2,75.8,937.4,0.61,2650.0,0.0
31200,150.0,206.0,274.0,0.2,0.7,1.1,8.2,75.9,937.5,0.61,2650.0,0.0
31260,27.0,127.0,184.0,0.2,0.5,0.9,8.2,76.0,937.5,0.61,2650.0,0.0
31320,124.0,183.0,217.0,0.2,0.4,0.6,8.3,75.7,937.5,0.61,2650.0,0.0
31380,40.0,191.0,218.0,0.0,0.1,0.3,8.4,75.2,937.5,0.61,2650.0,0.0
31440,187.0,197.0,203.0,0.7,0.9,1.0,8.5,75.2,937.5,0.61,2650.0,0.0
31500,167.0,178.0,184.0,1.1,1.2,1.4,8.6,74.4,937.5,0.61,2650.0,0.0
31560,170.0,180.0,201.0,1.2,1.6,2.2,8.6,74.3,937.5,0.61,2650.0,0.0
31620,184.0,190.0,196.0,1.7,1.9,2.1,8.5,74.8,937.5,0.61,2650.0,0.0
31680,181.0,189.0,196.0,1.0,1.4,1.7,8.5,74.6,937.5,0.61,2650.0,0.0
31740,182.0,194.0,205.0,1.2,1.6,1.9,8.3,74.8,937.5,0.61,2650.0,0.0
31800,164.0,174.0,192.0,1.2,1.6,1.9,8.5,74.6,937.5,0.61,2650.0,0.0
31860,181.0,185.0,189.0,1.6,1.9,2.1,8.5,74.3,937.5,0.61,2650.0,0.0
31920,178.0,184.0,190.0,2.1,2.3,2.4,8.4,73.3,937.4,0.61,2650.0,0.0
31980,174.0,177.0,181.0,1.5,1.6,1.7,8.3,72.1,937.4,0.61,2650.0,0.0
32040,171.0,175.0,179.0,1.2,1.3,1.5,8.3,72.3,937.4,0.61,2650.0,0.0
