t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2820,333.0,340.0,348.0,2.5,2.8,3.2,14.5,85.7,931.3,3.84,5300.0,0.0
2880,338.0,343.0,349.0,2.4,2.7,3.0,14.5,85.8,931.3,3.84,5300.0,0.0
2940,333.0,349.0,358.0,2.1,2.5,2.9,14.4,85.7,931.3,3.84,5300.0,0.0
3000,320.0,327.0,338.0,3.0,3.5,3.8,14.4,86.0,931.3,3.84,5300.0,0.0
3060,330.0,338.0,346.0,2.7,3.3,3.7,14.4,86.1,931.3,3.84,5300.0,0.0
3120,321.0,335.0,345.0,2.3,3.3,3.8,14.4,86.1,931.3,3.84,5300.0,0.0
3180,18.0,348.0,328.0,2.1,2.6,3.2,14.4,86.2,931.3,3.84,5300.0,0.0
3240,331.0,336.0,344.0,2.7,3.0,3.4,14.3,86.1,931.3,3.84,5300.0,0.0
3300,311.0,331.0,339.0,3.0,3.6,4.0,14.3,86.5,931.2,3.84,5300.0,0.0
3360,331.0,337.0,345.0,2.9,3.7,4.4,14.3,86.4,931.2,3.84,5300.0,0.0
3420,331.0,338.0,353.0,3.3,3.6,3.9,14.3,86.6,931.2,3.84,5300.0,0.0
3480,321.0,341.0,358.0,2.7,3.2,3.6,14.4,86.1,931.3,3.84,5300.0,0.0
3540,331.0,335.0,340.0,3.7,3.9,4.0,14.3,86.3,931.2,3.84,5300.0,0.0
3600,326.0,336.0,348.0,3.0,3.5,3.8,14.4,86.5,931.2,3.84,5300.0,0.0
3660,305.0,331.0,348.0,1.4,3.0,3.6,14.4,86.2,931.3,3.84,5300.0,0.0
3720,325.0,337.0,350.0,2.6,3.5,4.0,14.4,86.2,931.3,3.84,5300.0,0.0
3780,334.0,340.0,346.0,2.9,3.2,3.6,14.4,86.2,931.3,3.84,5300.0,0.0
3840,2.0,343.0,328.0,2.5,3.2,3.8,14.3,86.2,931.2,3.84,5300.0,0.0
3900,328.0,337.0,344.0,2.9,3.4,3.7,14.3,86.3,931.2,3.84,5300.0,0.0
3960,326.0,339.0,351.0,2.4,3.3,3.8,14.3,86.3,931.2,3.84,5300.0,0.0
4020,19.0,344.0,334.0,2.2,2.9,3.4,14.3,86.4,931.2,3.84,5300.0,0.0
4080,25.0,342.0,326.0,1.8,2.8,3.6,14.2,86.4,931.2,3.84,5300.0,0.0
4140,2.0,343.0,327.0,2.2,3.0,3.5,14.2,86.6,931.2,3.84,5300.0,0.0
4200,5.0,350.0,334.0,2.0,2.9,3.3,14.2,86.9,931.2,3.84,5300.0,0.0
4260,331.0,339.0,348.0,2.4,3.1,3.6,14.2,86.9,931.2,3.84,5300.0,0.0
4320,338.0,349.0,358.0,2.5,3.0,3.7,14.2,86.8,931.2,3.84,5300.0,0.0
4380,2.0,345.0,336.0,2.8,3.3,4.0,14.2,86.9,931.2,3.84,5300.0,0.0
4440,337.0,348.0,357.0,2.0,2.5,3.1,14.2,86.8,931.2,3.84,5300.0,0.0
4500,6.0,350.0,335.0,2.5,3.1,3.5,14.2,86.8,931.2,3.84,5300.0,0.0
4560,10.0,346.0,323.0,2.1,3.0,3.6,14.2,86.9,931.2,3.84,5300.0,0.0
4620,342.0,347.0,354.0,2.9,3.1,3.3,14.2,87.0,931.2,3.84,5300.0,0.0
4680,332.0,344.0,354.0,2.7,3.3,3.7,14.2,87.0,931.2,3.84,5300.0,0.0
4740,337.0,346.0,357.0,3.3,4.0,4.6,14.2,86.9,931.1,3.84,5300.0,0.0
4800,335.0,346.0,356.0,2.6,3.1,3.4,14.2,86.7,931.1,3.84,5300.0,0.0
4860,338.0,346.0,353.0,2.8,3.4,3.8,14.3,86.9,931.1,3.84,5300.0,0.0
4920,323.0,337.0,352.0,2.9,3.4,3.7,14.3,86.7,931.1,3.84,5300.0,0.0
4980,332.0,341.0,352.0,3.1,3.6,4.0,14.3,86.6,931.1,3.84,5300.0,0.0
5040,336.0,341.0,349.0,2.9,3.2,3.6,14.3,86.8,931.1,3.84,5300.0,0.0
5100,336.0,347.0,356.0,2.6,3.1,3.6,14.3,86.8,931.1,3.84,5300.0,0.0
5160,2.0,347.0,335.0,2.8,3.1,3.5,14.3,87.0,931.2,3.84,5300.0,0.0
5220,336.0,345.0,350.0,2.4,2.7,3.4,14.3,86.9,931.1,3.84,5300.0,0.0
5280,335.0,345.0,354.0,2.3,2.8,3.2,14.3,86.9,931.2,3.84,5300.0,0.0
5340,4.0,354.0,346.0,1.9,2.3,2.6,14.3,86.7,931.2,3.84,5300.0,0.0
5400,328.0,336.0,343.0,2.6,3.0,3.3,14.3,86.8,931.2,3.84,5300.0,0.0
5460,334.0,344.0,353.0,2.4,2.8,3.4,14.3,87.0,931.2,3.84,5300.0,0.0
5520,311.0,335.0,0.0,1.4,2.1,3.1,14.3,86.9,931.2,3.84,5300.0,0.0
5580,42.0,356.0,332.0,0.8,1.9,2.6,14.3,86.7,931.2,3.84,5300.0,0.0
5640,324.0,341.0,0.0,1.3,2.2,2.6,14.2,87.0,931.2,3.84,5300.0,0.0
5700,18.0,350.0,326.0,1.7,2.5,3.2,14.2,87.3,931.2,3.84,5300.0,0.0
5760,334.0,342.0,354.0,2.6,3.1,3.4,14.2,87.0,931.2,3.84,5300.0,0.0
5820,340.0,347.0,353.0,2.2,2.7,3.2,14.2,87.2,931.2,3.84,5300.0,0.0
5880,49.0,347.0,314.0,0.7,2.3,3.4,14.2,86.9,931.2,3.84,5300.0,0.0
5940,329.0,338.0,344.0,2.6,3.1,3.4,14.2,86.9,931.2,3.84,5300.0,0.0
6000,13.0,349.0,308.0,2.0,2.8,3.7,14.2,86.6,931.2,3.84,5300.0,0.0
6060,327.0,334.0,350.0,2.6,3.3,3.7,14.2,86.8,931.2,3.84,5300.0,0.0
6120,327.0,337.0,344.0,2.4,2.8,3.2,14.2,86.9,931.2,3.84,5300.0,0.0
6180,333.0,339.0,345.0,3.0,3.4,3.7,14.2,86.9,931.2,3.84,5300.0,0.0
6240,327.0,341.0,351.0,2.5,3.2,3.5,14.2,86.9,931.2,3.84,5300.0,0.0
6300,331.0,341.0,356.0,2.7,3.0,3.3,14.3,86.7,931.2,3.84,5300.0,0.0
6360,337.0,344.0,348.0,2.7,2.9,3.1,14.2,86.7,931.2,3.84,5300.0,0.0
6420,335.0,346.0,353.0,2.5,2.8,3.1,14.3,86.7,931.2,3.84,5300.0,0.0
6480,332.0,344.0,349.0,2.7,3.1,3.6,14.2,86.7,931.2,3.84,5300.0,0.0
6540,30.0,0.0,339.0,1.7,2.8,3.6,14.2,86.6,931.2,3.84,5300.0,0.0
6600,335.0,343.0,352.0,2.9,3.2,3.6,14.2,86.8,931.2,3.84,5300.0,0.0
6660,328.0,336.0,344.0,3.0,3.2,3.4,14.2,86.9,931.1,3.84,5300.0,0.0
6720,329.0,336.0,351.0,2.1,3.2,3.7,14.3,86.9,931.2,3.84,5300.0,0.0
6780,326.0,338.0,352.0,2.5,3.2,3.7,14.3,87.1,931.1,3.84,5300.0,0.0
6840,326.0,336.0,341.0,2.4,3.0,3.5,14.3,86.9,931.2,3.84,5300.0,0.0
6900,332.0,339.0,351.0,2.5,3.1,3.5,14.3,86.9,931.2,3.84,5300.0,0.0
6960,325.0,337.0,349.0,2.3,3.0,3.4,14.4,87.0,931.1,3.84,5300.0,0.0
7020,332.0,336.0,338.0,3.3,3.5,3.6,14.4,86.7,931.2,3.84,5300.0,0.0
7080,325.0,334.0,345.0,2.5,3.0,3.3,14.4,86.4,931.2,3.84,5300.0,0.0
7140,326.0,334.0,340.0,2.6,3.1,3.4,14.4,86.6,931.2,3.84,5300.0,0.0
7200,326.0,329.0,334.0,3.2,3.3,3.5,14.4,86.7,931.2,3.84,5300.0,0.0
7260,325.0,329.0,337.0,2.9,3.0,3.4,14.4,86.5,931.2,3.84,5300.0,0.0
7320,324.0,335.0,347.0,2.0,2.6,3.4,14.4,86.3,931.2,3.84,5300.0,0.0
7380,320.0,331.0,342.0,2.7,3.0,3.3,14.4,86.3,931.2,3.84,5300.0,0.0
7440,326.0,332.0,339.0,2.8,2.9,3.1,14.4,86.6,931.2,3.84,5300.0,0.0
7500,326.0,331.0,340.0,2.7,2.8,3.0,14.4,86.6,931.2,3.84,5300.0,0.0
7560,327.0,335.0,346.0,2.6,2.7,2.9,14.4,86.5,931.2,3.84,5300.0,0.0
7620,313.0,332.0,343.0,2.4,2.8,3.1,14.4,86.3,931.2,3.84,5300.0,0.0
7680,325.0,329.0,336.0,2.7,2.9,3.2,14.4,86.3,931.2,3.84,5300.0,0.0
7740,316.0,335.0,347.0,2.1,2.7,3.0,14.4,86.3,931.2,3.84,5300.0,0.0
7800,317.0,326.0,337.0,2.2,2.7,2.9,14.4,86.2,931.3,3.84,5300.0,0.0
7860,321.0,325.0,329.0,2.7,2.8,2.9,14.4,86.3,931.3,3.84,5300.0,0.0
7920,319.0,323.0,328.0,2.6,2.9,3.1,14.4,86.4,931.2,3.84,5300.0,0.0
7980,323.0,336.0,354.0,2.0,2.5,3.1,14.5,86.4,931.3,3.84,5300.0,0.0
8040,330.0,332.0,338.0,2.5,2.6,2.9,14.4,86.4,931.3,3.84,5300.0,0.0
8100,322.0,325.0,330.0,2.1,2.4,2.5,14.4,86.3,931.3,3.84,5300.0,0.0
8160,319.0,322.0,326.0,2.4,2.5,2.6,14.4,86.3,931.3,3.84,5300.0,0.0
8220,316.0,318.0,322.0,2.3,2.4,2.5,14.5,86.2,931.3,3.84,5300.0,0.0
8280,319.0,323.0,326.0,2.0,2.2,2.3,14.5,86.4,931.3,3.84,5300.0,0.0
8340,323.0,325.0,327.0,2.2,2.3,2.5,14.5,86.3,931.3,3.84,5300.0,0.0
8400,323.0,326.0,329.0,2.2,2.3,2.3,14.5,86.2,931.4,3.84,5300.0,0.0
8460,314.0,316.0,317.0,2.3,2.4,2.5,14.5,86.1,931.4,3.84,5300.0,0.0
8520,316.0,320.0,324.0,2.1,2.2,2.4,14.5,86.0,931.4,3.84,5300.0,0.0
8580,316.0,321.0,325.0,2.0,2.1,2.2,14.5,85.9,931.4,3.84,5300.0,0.0
8640,312.0,318.0,322.0,2.1,2.2,2.3,14.5,85.9,931.4,3.84,5300.0,0.0
8700,310.0,314.0,318.0,2.1,2.2,2.3,14.5,85.8,931.3,3.84,5300.0,0.0
8760,308.0,311.0,315.0,2.3,2.3,2.4,14.5,85.8,931.4,3.84,5300.0,0.0
8820,307.0,309.0,311.0,2.3,2.4,2.5,14.5,85.9,931.4,3.84,5300.0,0.0
8880,306.0,310.0,314.0,2.2,2.3,2.5,14.5,85.8,931.4,3.84,5300.0,0.0
8940,309.0,310.0,310.0,2.2,2.3,2.3,14.5,85.7,931.4,3.84,5300.0,0.0
9000,310.0,313.0,316.0,2.1,2.2,2.3,14.5,85.7,931.4,3.84,5300.0,0.0
9060,317.0,321.0,325.0,2.1,2.2,2.4,14.5,85.8,931.4,3.84,5300.0,0.0
9120,317.0,321.0,326.0,2.0,2.1,2.2,14.5,85.8,931.4,3.84,5300.0,0.0
9180,316.0,318.0,321.0,2.0,2.1,2.3,14.5,85.9,931.4,3.84,5300.0,0.0
9240,313.0,316.0,320.0,1.9,2.1,2.1,14.5,86.0,931.4,3.84,5300.0,0.0
9300,319.0,321.0,323.0,2.0,2.1,2.1,14.6,85.9,931.4,3.84,5300.0,0.0
9360,313.0,315.0,316.0,1.9,2.0,2.1,14.5,85.8,931.4,3.84,5300.0,0.0
9420,312.0,313.0,314.0,1.9,2.0,2.1,14.5,85.8,931.4,3.84,5300.0,0.0
9480,313.0,313.0,314.0,1.8,1.9,1.9,14.5,86.0,931.4,3.84,5300.0,0.0
9540,312.0,313.0,313.0,1.9,1.9,1.9,14.6,86.0,931.4,3.84,5300.0,0.0
9600,314.0,316.0,317.0,1.8,1.9,2.0,14.6,85.9,931.4,3.84,5300.0,0.0
9660,314.0,315.0,316.0,2.0,2.0,2.1,14.6,85.8,931.3,3.84,5300.0,0.0
9720,313.0,314.0,316.0,2.0,2.1,2.1,14.5,85.8,931.4,3.84,5300.0,0.0
9780,316.0,317.0,318.0,2.0,2.1,2.2,14.5,85.9,931.3,3.84,5300.0,0.0
9840,314.0,316.0,316.0,2.0,2.0,2.0,14.6,86.1,931.3,3.84,5300.0,0.0
9900,308.0,310.0,311.0,1.7,1.8,1.9,14.6,86.1,931.4,3.84,5300.0,0.0
9960,313.0,315.0,317.0,1.9,2.0,2.0,14.6,86.2,931.4,3.84,5300.0,0.0
10020,319.0,320.0,322.0,1.9,2.0,2.0,14.6,86.2,931.3,3.84,5300.0,0.0
10080,323.0,324.0,325.0,2.0,2.0,2.1,14.6,86.2,931.3,3.84,5300.0,0.0
10140,319.0,321.0,323.0,1.9,1.9,2.1,14.6,86.2,931.3,3.84,5300.0,0.0
10200,318.0,320.0,322.0,1.9,2.0,2.0,14.6,86.2,931.3,3.84,5300.0,0.0
10260,320.0,322.0,323.0,1.8,1.9,1.9,14.6,86.2,931.3,3.84,5300.0,0.0
10320,324.0,325.0,326.0,1.9,2.0,2.0,14.6,86.2,931.3,3.84,5300.0,0.0
10380,324.0,325.0,326.0,2.0,2.1,2.2,14.6,86.2,931.3,3.84,5300.0,0.0
10440,321.0,322.0,323.0,2.0,2.1,2.1,14.6,86.1,931.3,3.84,5300.0,0.0
10500,318.0,319.0,320.0,1.9,1.9,2.0,14.6,86.2,931.3,3.84,5300.0,0.0
10560,316.0,317.0,318.0,2.0,2.0,2.0,14.6,86.2,931.3,3.84,5300.0,0.0
10620,316.0,316.0,317.0,2.0,2.0,2.0,14.6,86.2,931.3,3.84,5300.0,0.0
10680,313.0,314.0,316.0,2.0,2.1,2.2,14.6,86.2,931.3,3.84,5300.0,0.0
10740,315.0,316.0,318.0,2.3,2.3,2.4,14.6,86.1,931.3,3.84,5300.0,0.0
10800,310.0,311.0,312.0,2.3,2.3,2.3,14.6,86.1,931.3,3.84,5300.0,0.0
10860,312.0,313.0,314.0,2.3,2.4,2.4,14.6,85.8,931.3,3.84,5300.0,0.0
10920,314.0,315.0,317.0,2.5,2.5,2.6,14.5,85.7,931.4,3.84,5300.0,0.0
10980,316.0,317.0,318.0,2.5,2.6,2.6,14.5,85.7,931.4,3.84,5300.0,0.0
11040,316.0,318.0,319.0,2.6,2.6,2.7,14.5,85.6,931.4,3.84,5300.0,0.0
11100,318.0,320.0,321.0,2.5,2.6,2.6,14.5,85.7,931.4,3.84,5300.0,0.0
11160,317.0,319.0,321.0,2.3,2.4,2.4,14.5,85.6,931.4,3.84,5300.0,0.0
11220,312.0,313.0,314.0,2.3,2.3,2.3,14.6,85.6,931.4,3.84,5300.0,0.0
11280,308.0,310.0,312.0,2.0,2.2,2.3,14.5,85.6,931.4,3.84,5300.0,0.0
11340,312.0,313.0,315.0,2.3,2.4,2.4,14.6,85.6,931.4,3.84,5300.0,0.0
11400,320.0,321.0,322.0,2.5,2.5,2.5,14.5,85.6,931.4,3.84,5300.0,0.0
11460,319.0,320.0,321.0,2.2,2.3,2.4,14.6,85.5,931.4,3.84,5300.0,0.0
11520,312.0,315.0,319.0,2.0,2.1,2.1,14.6,85.5,931.4,3.84,5300.0,0.0
11580,309.0,311.0,314.0,1.9,2.1,2.1,14.6,85.5,931.4,3.84,5300.0,0.0
11640,312.0,313.0,314.0,2.1,2.1,2.1,14.5,85.5,931.4,3.84,5300.0,0.0
11700,312.0,314.0,316.0,1.8,1.9,1.9,14.5,85.5,931.4,3.84,5300.0,0.0
11760,309.0,312.0,314.0,1.8,1.8,1.9,14.5,85.4,931.4,3.84,5300.0,0.0
11820,314.0,316.0,318.0,1.8,1.9,2.0,14.5,85.4,931.4,3.84,5300.0,0.0
11880,322.0,323.0,324.0,1.7,1.7,1.8,14.5,85.4,931.4,3.84,5300.0,0.0
11940,319.0,320.0,322.0,1.9,1.9,2.0,14.5,85.4,931.4,3.84,5300.0,0.0
12000,319.0,319.0,320.0,1.9,1.9,1.9,14.5,85.3,931.4,3.84,5300.0,0.0
12060,318.0,319.0,320.0,1.9,1.9,1.9,14.5,85.3,931.4,3.84,5300.0,0.0
12120,323.0,324.0,324.0,1.8,1.9,1.9,14.5,85.4,931.4,3.84,5300.0,0.0
12180,323.0,324.0,325.0,1.7,1.8,1.8,14.5,85.4,931.4,3.84,5300.0,0.0
12240,319.0,321.0,323.0,1.8,1.9,1.9,14.5,85.4,931.4,3.84,5300.0,0.0
12300,318.0,319.0,323.0,1.7,1.7,1.8,14.6,85.5,931.4,3.84,5300.0,0.0
12360,314.0,315.0,317.0,1.8,1.9,2.0,14.6,85.6,931.4,3.84,5300.0,0.0
12420,313.0,314.0,315.0,1.8,1.9,1.9,14.6,85.6,931.4,3.84,5300.0,0.0
12480,313.0,313.0,314.0,2.1,2.1,2.1,14.6,85.5,931.4,3.84,5300.0,0.0
12540,312.0,314.0,316.0,2.0,2.1,2.1,14.6,85.4,931.4,3.84,5300.0,0.0
12600,310.0,310.0,312.0,1.9,2.0,2.0,14.6,85.3,931.4,3.84,5300.0,0.0
12660,312.0,315.0,321.0,1.7,2.1,2.2,14.5,85.2,931.4,3.84,5300.0,0.0
12720,311.0,312.0,314.0,2.2,2.2,2.3,14.5,85.1,931.4,3.84,5300.0,0.0
12780,306.0,307.0,308.0,2.0,2.0,2.1,14.5,85.1,931.5,3.84,5300.0,0.0
12840,308.0,310.0,312.0,1.9,1.9,2.0,14.5,84.9,931.5,3.84,5300.0,0.0
12900,313.0,316.0,318.0,2.1,2.2,2.3,14.5,84.9,931.5,3.84,5300.0,0.0
12960,313.0,315.0,317.0,1.8,1.9,1.9,14.5,84.8,931.5,3.84,5300.0,0.0
13020,306.0,309.0,311.0,1.8,1.9,2.0,14.5,84.8,931.5,3.84,5300.0,0.0
13080,302.0,304.0,306.0,1.7,1.7,1.8,14.5,84.9,931.5,3.84,5300.0,0.0
13140,301.0,302.0,303.0,1.9,1.9,1.9,14.5,85.1,931.5,3.84,5300.0,0.0
13200,296.0,300.0,301.0,1.8,1.9,1.9,14.5,85.1,931.5,3.84,5300.0,0.0
13260,296.0,300.0,302.0,1.8,1.9,2.0,14.6,84.9,931.5,3.84,5300.0,0.0
13320,303.0,304.0,306.0,1.7,1.7,1.9,14.6,84.7,931.5,3.84,5300.0,0.0
13380,304.0,308.0,311.0,1.8,1.9,2.0,14.6,84.7,931.5,3.84,5300.0,0.0
13440,307.0,310.0,314.0,1.8,1.9,2.0,14.6,84.7,931.5,3.84,5300.0,0.0
13500,304.0,306.0,309.0,2.0,2.1,2.1,14.6,84.9,931.5,3.84,5300.0,0.0
13560,304.0,307.0,309.0,2.0,2.1,2.3,14.6,84.8,931.5,3.84,5300.0,0.0
13620,308.0,310.0,313.0,2.2,2.3,2.4,14.6,84.7,931.5,3.84,5300.0,0.0
13680,309.0,313.0,318.0,2.2,2.2,2.3,14.6,84.7,931.5,3.84,5300.0,0.0
13740,307.0,309.0,313.0,2.1,2.2,2.4,14.6,84.8,931.5,3.84,5300.0,0.0
13800,315.0,317.0,319.0,1.9,2.0,2.1,14.6,84.7,931.5,3.84,5300.0,0.0
13860,311.0,314.0,316.0,2.0,2.1,2.2,14.6,84.6,931.5,3.84,5300.0,0.0
13920,305.0,309.0,312.0,2.0,2.1,2.1,14.6,84.6,931.5,3.84,5300.0,0.0
13980,303.0,305.0,308.0,2.1,2.1,2.2,14.6,84.6,931.5,3.84,5300.0,0.0
14040,303.0,307.0,311.0,2.0,2.1,2.3,14.6,84.7,931.5,3.84,5300.0,0.0
14100,306.0,309.0,312.0,2.1,2.4,2.6,14.6,84.7,931.5,3.84,5300.0,0.0
14160,303.0,309.0,313.0,2.2,2.3,2.5,14.6,84.7,931.5,3.84,5300.0,0.0
14220,304.0,306.0,309.0,2.0,2.1,2.3,14.6,84.6,931.6,3.84,5300.0,0.0
14280,304.0,307.0,310.0,2.0,2.1,2.2,14.6,84.7,931.6,3.84,5300.0,0.0
14340,306.0,311.0,318.0,2.0,2.4,2.7,14.6,84.7,931.5,3.84,5300.0,0.0
14400,299.0,301.0,303.0,2.4,2.5,2.6,14.6,84.6,931.5,3.84,5300.0,0.0
14460,312.0,316.0,321.0,2.2,2.5,2.6,14.6,84.6,931.5,3.84,5300.0,0.0
14520,315.0,320.0,323.0,2.0,2.2,2.3,14.6,84.6,931.5,3.84,5300.0,0.0
14580,312.0,314.0,317.0,2.1,2.2,2.3,14.5,84.6,931.5,3.84,5300.0,0.0
14640,311.0,315.0,318.0,2.0,2.2,2.4,14.5,84.6,931.5,3.84,5300.0,0.0
14700,298.0,304.0,311.0,2.1,2.3,2.6,14.5,84.6,931.5,3.84,5300.0,0.0
14760,306.0,313.0,317.0,2.3,2.4,2.5,14.5,84.6,931.5,3.84,5300.0,0.0
14820,313.0,316.0,318.0,2.4,2.5,2.6,14.5,84.6,931.5,3.84,5300.0,0.0
14880,317.0,323.0,327.0,2.3,2.5,2.7,14.5,84.6,931.5,3.84,5300.0,0.0
14940,312.0,319.0,322.0,2.4,2.6,2.7,14.5,84.7,931.5,3.84,5300.0,0.0
15000,309.0,313.0,315.0,2.4,2.5,2.6,14.5,84.7,931.5,3.84,5300.0,0.0
15060,299.0,317.0,328.0,1.8,2.4,2.6,14.5,84.6,931.5,3.84,5300.0,0.0
15120,308.0,312.0,320.0,2.2,2.3,2.5,14.5,84.7,931.5,3.84,5300.0,0.0
15180,303.0,314.0,340.0,1.4,2.1,2.5,14.5,84.7,931.5,3.84,5300.0,0.0
15240,306.0,311.0,316.0,2.1,2.2,2.3,14.5,84.7,931.5,3.84,5300.0,0.0
15300,301.0,307.0,312.0,2.2,2.3,2.5,14.5,84.8,931.5,3.84,5300.0,0.0
15360,310.0,312.0,315.0,2.2,2.4,2.5,14.5,84.9,931.5,3.84,5300.0,0.0
15420,306.0,310.0,313.0,2.4,2.6,2.7,14.5,84.9,931.6,3.84,5300.0,0.0
15480,314.0,316.0,318.0,2.4,2.5,2.7,14.5,84.9,931.6,3.84,5300.0,0.0
15540,316.0,320.0,325.0,2.2,2.4,2.6,14.5,84.9,931.6,3.84,5300.0,0.0
15600,291.0,308.0,323.0,1.2,2.0,2.5,14.5,84.9,931.6,3.84,5300.0,0.0
15660,308.0,311.0,315.0,2.3,2.5,2.7,14.5,85.0,931.6,3.84,5300.0,0.0
15720,313.0,316.0,319.0,2.4,2.5,2.7,14.4,85.0,931.6,3.84,5300.0,0.0
15780,312.0,314.0,316.0,2.7,2.7,2.9,14.4,85.1,931.5,3.84,5300.0,0.0
15840,312.0,317.0,322.0,2.4,2.7,2.9,14.4,85.1,931.6,3.84,5300.0,0.0
15900,315.0,320.0,324.0,2.4,2.6,2.7,14.4,85.1,931.6,3.84,5300.0,0.0
15960,312.0,315.0,316.0,2.3,2.4,2.6,14.4,85.1,931.6,3.84,5300.0,0.0
