t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3840,336.0,339.0,342.0,1.3,1.4,1.5,21.8,24.6,937.7,36.98,34200.0,0.0
3900,333.0,339.0,344.0,1.3,1.4,1.5,21.9,24.3,937.7,36.98,34200.0,0.0
3960,333.0,337.0,342.0,1.3,1.4,1.5,21.9,24.5,937.7,36.98,34200.0,0.0
4020,334.0,335.0,336.0,1.4,1.5,1.6,21.9,24.4,937.7,36.98,34200.0,0.0
4080,331.0,335.0,340.0,1.5,1.5,1.6,21.9,24.6,937.7,36.98,34200.0,0.0
4140,312.0,320.0,327.0,1.3,1.4,1.5,21.9,24.5,937.7,36.98,34200.0,0.0
4200,299.0,304.0,312.0,1.4,1.5,1.7,21.9,25.8,937.7,36.98,34200.0,0.0
4260,299.0,301.0,304.0,1.7,1.7,1.8,21.9,25.7,937.6,36.98,34200.0,0.0
4320,290.0,293.0,298.0,1.7,1.8,1.9,21.8,25.8,937.6,36.98,34200.0,0.0
4380,295.0,297.0,299.0,1.6,1.7,1.7,21.8,26.4,937.6,36.98,34200.0,0.0
4440,299.0,303.0,307.0,1.5,1.6,1.8,21.7,26.5,937.6,36.98,34200.0,0.0
4500,298.0,300.0,303.0,1.7,1.9,2.1,21.6,27.0,937.6,36.98,34200.0,0.0
4560,303.0,305.0,308.0,1.9,2.0,2.1,21.6,26.8,937.6,36.98,34200.0,0.0
4620,299.0,301.0,304.0,1.7,1.8,1.9,21.6,26.7,937.6,36.98,34200.0,0.0
4680,294.0,296.0,298.0,1.5,1.6,1.7,21.5,26.5,937.6,36.98,34200.0,0.0
4740,293.0,298.0,302.0,1.4,1.5,1.6,21.5,27.1,937.6,36.98,34200.0,0.0
4800,297.0,301.0,305.0,1.2,1.2,1.3,21.5,27.6,937.6,36.98,34200.0,0.0
4860,287.0,289.0,292.0,1.2,1.4,1.5,21.5,27.3,937.6,36.98,34200.0,0.0
4920,298.0,298.0,299.0,1.3,1.3,1.3,21.4,28.0,937.6,36.98,34200.0,0.0
4980,298.0,299.0,300.0,1.2,1.3,1.3,21.4,27.9,937.6,36.98,34200.0,0.0
5040,293.0,294.0,294.0,1.1,1.1,1.1,21.4,27.8,937.6,36.98,34200.0,0.0
5100,287.0,289.0,292.0,1.2,1.2,1.3,21.3,27.8,937.6,36.98,34200.0,0.0
5160,286.0,289.0,290.0,1.3,1.4,1.4,21.3,27.8,937.6,36.98,34200.0,0.0
5220,270.0,271.0,274.0,1.4,1.4,1.4,21.3,29.4,937.6,36.98,34200.0,0.0
5280,261.0,267.0,270.0,1.2,1.3,1.3,21.2,29.9,937.6,36.98,34200.0,0.0
5340,246.0,249.0,255.0,1.1,1.2,1.3,21.2,30.4,937.6,36.98,34200.0,0.0
5400,252.0,257.0,265.0,1.0,1.1,1.2,21.1,30.6,937.6,36.98,34200.0,0.0
5460,266.0,272.0,278.0,1.2,1.3,1.4,21.0,30.7,937.6,36.98,34200.0,0.0
5520,276.0,281.0,283.0,1.3,1.4,1.4,21.0,31.1,937.6,36.98,34200.0,0.0
5580,285.0,288.0,293.0,1.3,1.4,1.5,20.9,30.9,937.6,36.98,34200.0,0.0
5640,298.0,300.0,302.0,1.5,1.6,1.7,20.8,31.0,937.6,36.98,34200.0,0.0
5700,308.0,309.0,310.0,1.8,1.8,1.8,20.8,29.8,937.6,36.98,34200.0,0.0
5760,311.0,312.0,313.0,1.7,1.7,1.8,20.8,28.9,937.6,36.98,34200.0,0.0
5820,315.0,318.0,319.0,1.6,1.7,1.8,20.8,28.8,937.5,36.98,34200.0,0.0
5880,321.0,322.0,323.0,1.7,1.7,1.7,20.9,28.2,937.5,36.98,34200.0,0.0
5940,323.0,326.0,328.0,1.7,1.8,1.9,20.9,28.0,937.5,36.98,34200.0,0.0
6000,333.0,335.0,337.0,1.6,1.6,1.7,21.0,28.0,937.5,36.98,34200.0,0.0
6060,342.0,343.0,343.0,1.5,1.6,1.6,21.0,28.6,937.5,36.98,34200.0,0.0
6120,345.0,347.0,348.0,1.4,1.4,1.4,21.1,28.6,937.5,36.98,34200.0,0.0
6180,341.0,342.0,344.0,1.3,1.3,1.4,21.1,28.6,937.5,36.98,34200.0,0.0
6240,341.0,342.0,344.0,1.2,1.3,1.4,21.1,28.8,937.5,36.98,34200.0,0.0
6300,346.0,346.0,347.0,1.2,1.3,1.3,21.0,28.8,937.5,36.98,34200.0,0.0
6360,355.0,356.0,356.0,1.3,1.3,1.3,21.0,29.1,937.5,36.98,34200.0,0.0
6420,3.0,6.0,8.0,1.3,1.3,1.4,21.0,29.3,937.5,36.98,34200.0,0.0
6480,11.0,14.0,20.0,1.3,1.4,1.5,21.0,29.4,937.5,36.98,34200.0,0.0
6540,15.0,16.0,17.0,1.5,1.5,1.5,20.9,29.1,937.5,36.98,34200.0,0.0
6600,14.0,20.0,26.0,1.3,1.4,1.7,20.8,29.2,937.5,36.98,34200.0,0.0
6660,3.0,9.0,19.0,1.3,1.6,1.7,20.8,28.7,937.5,36.98,34200.0,0.0
6720,13.0,1.0,351.0,1.2,1.3,1.5,20.8,28.7,937.5,36.98,34200.0,0.0
6780,338.0,346.0,355.0,1.0,1.1,1.3,20.7,28.9,937.5,36.98,34200.0,0.0
6840,1.0,352.0,344.0,0.9,1.0,1.1,20.7,29.3,937.5,36.98,34200.0,0.0
6900,9.0,15.0,24.0,0.7,0.8,0.9,20.7,30.0,937.5,36.98,34200.0,0.0
6960,9.0,28.0,39.0,0.5,0.7,0.8,20.6,30.1,937.5,36.98,34200.0,0.0
7020,26.0,9.0,356.0,0.7,1.0,1.2,20.5,29.8,937.5,36.98,34200.0,0.0
7080,348.0,351.0,355.0,1.3,1.4,1.5,20.5,30.2,937.5,36.98,34200.0,0.0
7140,19.0,6.0,356.0,0.9,1.1,1.2,20.5,30.5,937.5,36.98,34200.0,0.0
7200,10.0,5.0,356.0,1.2,1.3,1.4,20.5,30.5,937.5,36.98,34200.0,0.0
7260,5.0,358.0,353.0,1.5,1.6,1.7,20.5,31.1,937.5,36.98,34200.0,0.0
7320,351.0,353.0,0.0,1.7,1.7,1.8,20.5,32.4,937.5,36.98,34200.0,0.0
7380,2.0,357.0,353.0,1.5,1.5,1.6,20.6,32.8,937.5,36.98,34200.0,0.0
7440,355.0,357.0,0.0,1.6,1.7,1.7,20.6,32.9,937.5,36.98,34200.0,0.0
7500,349.0,351.0,356.0,1.5,1.6,1.6,20.6,33.5,937.5,36.98,34200.0,0.0
7560,343.0,344.0,347.0,1.5,1.6,1.6,20.6,33.9,937.5,36.98,34200.0,0.0
7620,328.0,333.0,335.0,1.4,1.6,1.6,20.6,34.4,937.5,36.98,34200.0,0.0
7680,317.0,321.0,321.0,1.8,1.8,1.8,20.5,34.6,937.5,36.98,34200.0,0.0
7740,320.0,326.0,333.0,1.3,1.5,1.6,20.5,34.4,937.5,36.98,34200.0,0.0
7800,320.0,322.0,327.0,1.4,1.6,1.7,20.5,34.5,937.5,36.98,34200.0,0.0
7860,326.0,330.0,335.0,1.4,1.5,1.6,20.4,34.9,937.5,36.98,34200.0,0.0
7920,333.0,334.0,335.0,1.4,1.5,1.5,20.4,34.4,937.5,36.98,34200.0,0.0
7980,342.0,342.0,343.0,1.4,1.4,1.4,20.4,33.5,937.5,36.98,34200.0,0.0
8040,353.0,354.0,355.0,1.3,1.3,1.4,20.4,31.2,937.5,36.98,34200.0,0.0
8100,13.0,14.0,15.0,1.2,1.2,1.2,20.5,27.0,937.5,36.98,34200.0,0.0
8160,23.0,24.0,30.0,1.4,1.4,1.4,20.7,25.9,937.5,36.98,34200.0,0.0
8220,37.0,40.0,45.0,1.2,1.4,1.5,20.9,26.2,937.5,36.98,34200.0,0.0
8280,16.0,29.0,44.0,0.5,1.1,1.4,21.0,28.8,937.5,36.98,34200.0,0.0
8340,27.0,33.0,40.0,1.3,1.4,1.5,21.0,27.1,937.5,36.98,34200.0,0.0
8400,37.0,41.0,53.0,1.3,1.4,1.5,21.0,29.6,937.5,36.98,34200.0,0.0
8460,45.0,49.0,53.0,1.3,1.4,1.5,21.0,31.1,937.5,36.98,34200.0,0.0
8520,59.0,62.0,65.0,1.4,1.6,1.7,20.9,31.2,937.5,36.98,34200.0,0.0
8580,50.0,51.0,56.0,1.5,1.6,1.6,20.9,31.2,937.5,36.98,34200.0,0.0
8640,48.0,49.0,53.0,1.6,1.7,1.7,20.8,31.0,937.5,36.98,34200.0,0.0
8700,43.0,45.0,49.0,1.6,1.7,1.9,20.7,30.9,937.5,36.98,34200.0,0.0
8760,31.0,44.0,51.0,1.4,1.6,1.7,20.6,30.9,937.5,36.98,34200.0,0.0
8820,36.0,38.0,40.0,1.5,1.6,1.7,20.5,30.8,937.5,36.98,34200.0,0.0
8880,28.0,39.0,48.0,1.3,1.5,1.9,20.5,30.7,937.5,36.98,34200.0,0.0
8940,34.0,40.0,49.0,1.3,1.4,1.5,20.5,29.5,937.5,36.98,34200.0,0.0
9000,31.0,33.0,35.0,1.4,1.5,1.7,20.6,29.9,937.5,36.98,34200.0,0.0
9060,39.0,47.0,50.0,1.6,1.8,1.9,20.6,29.4,937.5,36.98,34200.0,0.0
9120,40.0,45.0,50.0,1.3,1.5,1.6,20.7,29.0,937.5,36.98,34200.0,0.0
9180,36.0,42.0,48.0,1.4,1.6,1.7,20.7,28.6,937.5,36.98,34200.0,0.0
9240,40.0,42.0,44.0,1.4,1.4,1.5,20.8,29.6,937.5,36.98,34200.0,0.0
9300,40.0,43.0,45.0,1.4,1.5,1.6,20.8,29.6,937.5,36.98,34200.0,0.0
9360,40.0,42.0,46.0,1.5,1.5,1.6,20.7,29.4,937.4,36.98,34200.0,0.0
9420,40.0,47.0,51.0,1.6,1.7,1.8,20.6,29.1,937.4,36.98,34200.0,0.0
9480,35.0,38.0,40.0,1.6,1.7,1.8,20.6,29.4,937.4,36.98,34200.0,0.0
9540,42.0,44.0,45.0,1.8,1.8,1.9,20.6,29.3,937.4,36.98,34200.0,0.0
9600,39.0,41.0,42.0,1.8,1.9,2.0,20.6,28.7,937.4,36.98,34200.0,0.0
9660,28.0,31.0,33.0,1.8,1.9,2.0,20.6,28.9,937.4,36.98,34200.0,0.0
9720,35.0,36.0,39.0,1.9,2.0,2.1,20.7,28.3,937.4,36.98,34200.0,0.0
9780,27.0,31.0,35.0,1.8,2.0,2.1,20.8,28.6,937.4,36.98,34200.0,0.0
9840,29.0,34.0,37.0,1.8,1.8,1.9,20.8,28.4,937.4,36.98,34200.0,0.0
9900,30.0,35.0,39.0,1.7,1.8,1.8,20.8,28.3,937.4,36.98,34200.0,0.0
9960,37.0,39.0,40.0,1.4,1.5,1.6,20.7,28.9,937.4,36.98,34200.0,0.0
10020,27.0,30.0,33.0,1.9,1.9,2.1,20.7,27.4,937.4,36.98,34200.0,0.0
10080,27.0,30.0,33.0,1.8,1.8,1.9,20.8,26.7,937.4,36.98,34200.0,0.0
10140,22.0,26.0,32.0,1.3,1.4,1.5,20.9,26.8,937.4,36.98,34200.0,0.0
10200,28.0,30.0,31.0,1.4,1.4,1.5,21.0,26.6,937.4,36.98,34200.0,0.0
10260,27.0,15.0,0.0,1.5,1.7,2.0,21.1,25.9,937.4,36.98,34200.0,0.0
10320,24.0,29.0,32.0,1.4,1.4,1.5,21.2,25.8,937.4,36.98,34200.0,0.0
10380,25.0,29.0,35.0,1.2,1.2,1.3,21.2,25.5,937.4,36.98,34200.0,0.0
10440,34.0,35.0,38.0,1.2,1.3,1.3,21.3,26.0,937.4,36.98,34200.0,0.0
10500,39.0,41.0,45.0,1.1,1.1,1.2,21.3,26.0,937.4,36.98,34200.0,0.0
10560,45.0,47.0,51.0,1.0,1.1,1.1,21.3,26.5,937.4,36.98,34200.0,0.0
10620,43.0,47.0,58.0,1.0,1.2,1.4,21.2,26.4,937.3,36.98,34200.0,0.0
10680,42.0,44.0,47.0,1.2,1.3,1.4,21.2,26.3,937.3,36.98,34200.0,0.0
10740,43.0,46.0,48.0,1.6,1.7,1.7,21.2,25.0,937.3,36.98,34200.0,0.0
10800,43.0,44.0,46.0,1.6,1.6,1.7,21.3,24.8,937.3,36.98,34200.0,0.0
10860,31.0,36.0,40.0,1.5,1.6,1.7,21.3,25.5,937.3,36.98,34200.0,0.0
10920,40.0,48.0,55.0,1.4,1.6,1.7,21.4,24.2,937.3,36.98,34200.0,0.0
10980,33.0,40.0,50.0,1.2,1.4,1.6,21.4,25.0,937.4,36.98,34200.0,0.0
11040,51.0,54.0,57.0,1.7,1.8,1.9,21.4,24.8,937.3,36.98,34200.0,0.0
11100,50.0,58.0,66.0,1.7,1.8,2.0,21.3,25.0,937.4,36.98,34200.0,0.0
11160,52.0,60.0,65.0,1.7,1.8,2.0,21.2,25.2,937.4,36.98,34200.0,0.0
11220,58.0,61.0,62.0,1.8,1.8,1.9,21.1,25.2,937.3,36.98,34200.0,0.0
11280,53.0,57.0,62.0,1.4,1.7,1.8,21.1,25.6,937.3,36.98,34200.0,0.0
11340,50.0,54.0,57.0,1.0,1.3,1.4,20.9,26.2,937.4,36.98,34200.0,0.0
11400,41.0,51.0,58.0,1.2,1.4,1.6,20.8,26.0,937.4,36.98,34200.0,0.0
11460,49.0,53.0,62.0,1.0,1.1,1.2,20.8,25.9,937.3,36.98,34200.0,0.0
11520,35.0,42.0,45.0,1.1,1.2,1.3,20.8,25.8,937.3,36.98,34200.0,0.0
11580,10.0,23.0,34.0,0.9,1.2,1.6,20.7,24.9,937.3,36.98,34200.0,0.0
11640,9.0,22.0,32.0,1.1,1.2,1.4,20.8,25.0,937.3,36.98,34200.0,0.0
11700,27.0,12.0,357.0,1.1,1.3,1.5,21.0,24.8,937.3,36.98,34200.0,0.0
11760,7.0,17.0,24.0,1.4,1.5,1.6,21.1,24.2,937.3,36.98,34200.0,0.0
11820,17.0,11.0,0.0,1.0,1.3,1.5,21.3,24.3,937.3,36.98,34200.0,0.0
11880,10.0,16.0,28.0,1.1,1.3,1.4,21.4,24.0,937.3,36.98,34200.0,0.0
11940,14.0,23.0,39.0,1.0,1.1,1.2,21.5,23.8,937.3,36.98,34200.0,0.0
12000,22.0,28.0,34.0,1.3,1.4,1.5,21.5,23.8,937.3,36.98,34200.0,0.0
12060,30.0,33.0,37.0,1.3,1.4,1.5,21.6,23.6,937.3,36.98,34200.0,0.0
12120,34.0,37.0,41.0,1.3,1.4,1.5,21.7,23.8,937.3,36.98,34200.0,0.0
12180,53.0,58.0,64.0,1.1,1.3,1.4,21.7,24.6,937.3,36.98,34200.0,0.0
12240,51.0,61.0,67.0,1.2,1.4,1.6,21.5,24.8,937.3,36.98,34200.0,0.0
12300,69.0,78.0,90.0,1.3,1.6,2.0,21.3,25.1,937.3,36.98,34200.0,0.0
12360,80.0,85.0,90.0,1.4,1.8,2.0,21.2,25.4,937.3,36.98,34200.0,0.0
12420,69.0,80.0,92.0,1.5,1.8,2.1,21.0,25.2,937.3,36.98,34200.0,0.0
12480,68.0,76.0,82.0,1.7,2.2,2.5,20.9,25.2,937.3,36.98,34200.0,0.0
12540,61.0,69.0,74.0,1.7,1.8,2.0,20.9,25.0,937.3,36.98,34200.0,0.0
12600,55.0,61.0,72.0,1.7,1.9,2.1,21.0,24.8,937.2,36.98,34200.0,0.0
12660,54.0,67.0,76.0,1.7,1.9,2.1,21.1,24.7,937.2,36.98,34200.0,0.0
12720,70.0,75.0,80.0,1.9,2.0,2.2,21.1,24.7,937.2,36.98,34200.0,0.0
12780,69.0,72.0,75.0,2.1,2.2,2.3,21.0,25.3,937.2,36.98,34200.0,0.0
12840,70.0,72.0,76.0,1.7,2.0,2.1,20.9,25.1,937.2,36.98,34200.0,0.0
12900,62.0,67.0,70.0,2.0,2.1,2.3,20.9,25.1,937.2,36.98,34200.0,0.0
12960,64.0,69.0,74.0,2.2,2.3,2.5,20.8,25.1,937.2,36.98,34200.0,0.0
13020,62.0,67.0,72.0,2.0,2.1,2.2,20.8,25.4,937.2,36.98,34200.0,0.0
13080,65.0,70.0,74.0,2.3,2.4,2.5,20.8,25.4,937.2,36.98,34200.0,0.0
13140,58.0,63.0,69.0,2.2,2.4,2.5,20.8,25.3,937.2,36.98,34200.0,0.0
13200,59.0,63.0,66.0,2.2,2.4,2.5,20.8,25.4,937.2,36.98,34200.0,0.0
13260,60.0,61.0,65.0,2.3,2.4,2.5,20.8,25.4,937.2,36.98,34200.0,0.0
13320,54.0,59.0,63.0,2.3,2.5,2.7,20.8,25.2,937.2,36.98,34200.0,0.0
13380,53.0,57.0,61.0,2.3,2.4,2.5,20.8,25.5,937.1,36.98,34200.0,0.0
13440,51.0,56.0,58.0,2.1,2.3,2.5,20.7,25.9,937.1,36.98,34200.0,0.0
13500,49.0,51.0,53.0,2.3,2.4,2.5,20.7,25.3,937.1,36.98,34200.0,0.0
13560,46.0,51.0,54.0,2.2,2.3,2.4,20.7,26.4,937.1,36.98,34200.0,0.0
13620,50.0,53.0,56.0,2.0,2.1,2.2,20.7,25.5,937.1,36.98,34200.0,0.0
13680,40.0,49.0,59.0,1.7,1.9,2.1,20.7,25.2,937.1,36.98,34200.0,0.0
13740,39.0,42.0,46.0,1.8,1.9,2.1,20.8,25.1,937.1,36.98,34200.0,0.0
13800,34.0,38.0,40.0,1.8,1.9,2.0,20.9,24.8,937.1,36.98,34200.0,0.0
13860,39.0,40.0,41.0,2.1,2.1,2.2,21.0,24.3,937.1,36.98,34200.0,0.0
13920,38.0,39.0,40.0,2.0,2.1,2.2,21.2,24.2,937.1,36.98,34200.0,0.0
13980,39.0,41.0,41.0,2.3,2.3,2.3,21.4,23.6,937.1,36.98,34200.0,0.0
14040,41.0,42.0,44.0,2.3,2.4,2.4,21.6,23.4,937.1,36.98,34200.0,0.0
14100,42.0,43.0,44.0,2.3,2.4,2.4,21.7,23.2,937.1,36.98,34200.0,0.0
14160,41.0,41.0,41.0,2.3,2.4,2.4,21.9,23.1,937.0,36.98,34200.0,0.0
14220,46.0,47.0,49.0,2.2,2.2,2.3,21.9,23.0,937.0,36.98,34200.0,0.0
14280,44.0,45.0,46.0,2.0,2.1,2.1,22.0,23.0,937.0,36.98,34200.0,0.0
14340,42.0,44.0,46.0,1.9,2.0,2.1,22.0,23.0,937.1,36.98,34200.0,0.0
14400,44.0,44.0,46.0,1.9,1.9,2.0,22.0,23.0,937.0,36.98,34200.0,0.0
14460,45.0,46.0,49.0,2.0,2.0,2.0,22.0,22.8,937.0,36.98,34200.0,0.0
14520,48.0,53.0,54.0,2.0,2.0,2.1,22.0,22.8,937.0,36.98,34200.0,0.0
14580,57.0,60.0,61.0,2.2,2.4,2.4,22.0,22.9,937.1,36.98,34200.0,0.0
14640,55.0,66.0,74.0,1.6,2.1,2.3,21.9,23.3,937.0,36.98,34200.0,0.0
14700,52.0,58.0,62.0,1.8,2.0,2.1,21.7,24.2,937.1,36.98,34200.0,0.0
14760,50.0,56.0,61.0,1.7,1.9,2.0,21.4,25.8,937.0,36.98,34200.0,0.0
14820,48.0,53.0,60.0,1.8,1.9,2.1,21.0,25.4,937.0,36.98,34200.0,0.0
14880,36.0,46.0,51.0,1.4,1.7,1.9,20.8,25.7,937.0,36.98,34200.0,0.0
14940,40.0,47.0,54.0,1.5,1.8,2.1,20.7,26.0,937.0,36.98,34200.0,0.0
15000,36.0,45.0,52.0,1.3,1.4,1.6,20.6,25.7,937.0,36.98,34200.0,0.0
15060,35.0,41.0,44.0,1.3,1.4,1.6,20.6,25.3,937.0,36.98,34200.0,0.0
15120,40.0,43.0,45.0,1.5,1.6,1.6,20.7,24.4,937.0,36.98,34200.0,0.0
15180,40.0,42.0,44.0,1.4,1.5,1.5,20.9,24.0,937.0,36.98,34200.0,0.0
15240,37.0,38.0,39.0,1.3,1.4,1.4,21.2,23.7,937.0,36.98,34200.0,0.0
15300,38.0,38.0,39.0,1.2,1.3,1.3,21.5,23.4,937.0,36.98,34200.0,0.0
15360,35.0,35.0,35.0,1.1,1.1,1.2,21.6,23.2,937.0,36.98,34200.0,0.0
15420,35.0,35.0,35.0,1.1,1.1,1.2,21.8,23.0,937.0,36.98,34200.0,0.0
15480,34.0,36.0,39.0,1.2,1.2,1.3,21.9,22.9,937.1,36.98,34200.0,0.0
15540,38.0,40.0,40.0,1.0,1.1,1.1,21.9,22.8,937.1,36.98,34200.0,0.0
15600,35.0,37.0,39.0,1.1,1.1,1.1,22.0,22.8,937.0,36.98,34200.0,0.0
15660,35.0,36.0,38.0,1.1,1.1,1.1,22.0,22.7,937.1,36.98,34200.0,0.0
15720,39.0,39.0,39.0,1.1,1.2,1.2,22.0,22.6,937.0,36.98,34200.0,0.0
15780,34.0,36.0,38.0,1.3,1.4,1.4,22.1,22.6,937.1,36.98,34200.0,0.0
15840,30.0,33.0,35.0,1.4,1.5,1.6,22.1,22.6,937.1,36.98,34200.0,0.0
15900,33.0,36.0,37.0,1.4,1.5,1.5,22.1,22.6,937.0,36.98,34200.0,0.0
15960,34.0,39.0,41.0,1.4,1.5,1.6,22.1,22.6,937.1,36.98,34200.0,0.0
