t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2280,308.0,327.0,344.0,2.0,2.4,2.7,10.0,89.9,939.9,655.35,8040.0,0.0
2340,5.0,345.0,331.0,1.4,1.9,2.3,10.0,89.9,939.9,655.35,8040.0,0.0
2400,327.0,336.0,347.0,2.2,2.6,3.0,10.0,89.8,939.9,655.35,8040.0,0.0
2460,327.0,344.0,358.0,1.5,1.9,2.6,10.1,90.0,939.9,655.35,8040.0,0.0
2520,15.0,344.0,327.0,1.4,1.7,1.9,10.1,90.1,939.9,655.35,8040.0,0.0
2580,22.0,355.0,309.0,0.4,0.8,1.7,10.1,89.9,939.9,655.35,8040.0,0.0
2640,8.0,304.0,233.0,0.3,0.8,1.3,10.1,90.0,939.9,655.35,8040.0,0.0
2700,4.0,339.0,307.0,1.0,1.5,1.9,9.9,90.2,939.9,655.35,8040.0,0.0
2760,307.0,332.0,0.0,1.2,1.7,2.5,10.1,90.0,940.0,655.35,8040.0,0.0
2820,33.0,8.0,323.0,1.0,1.5,2.0,10.1,90.2,940.0,655.35,8040.0,0.0
2880,16.0,333.0,289.0,1.5,1.8,2.4,10.2,90.2,939.9,655.35,8040.0,0.0
2940,307.0,320.0,330.0,1.8,2.2,2.7,10.2,90.2,939.9,655.35,8040.0,0.0
3000,21.0,322.0,297.0,1.3,2.5,3.2,10.2,90.2,939.9,655.35,8040.0,0.0
3060,291.0,320.0,342.0,2.4,3.2,3.7,10.2,90.4,939.9,655.35,8040.0,0.0
3120,101.0,341.0,290.0,0.7,2.3,3.4,10.2,90.4,939.9,655.35,8040.0,0.0
3180,288.0,309.0,331.0,2.5,4.0,5.9,10.3,90.5,939.9,655.35,8040.0,0.0
3240,302.0,330.0,0.0,2.6,3.8,5.1,10.3,90.5,940.0,655.35,8040.0,0.0
3300,293.0,315.0,337.0,2.0,2.9,4.4,10.3,90.6,940.0,655.35,8040.0,0.0
3360,301.0,322.0,340.0,2.2,2.8,3.8,10.3,90.5,940.0,655.35,8040.0,0.0
3420,294.0,320.0,338.0,2.6,3.7,4.3,10.3,90.3,940.0,655.35,8040.0,0.0
3480,21.0,348.0,301.0,1.7,2.2,2.8,10.3,90.2,940.0,655.35,8040.0,0.0
3540,30.0,347.0,261.0,0.4,1.2,1.9,10.2,90.1,940.0,655.35,8040.0,0.0
3600,308.0,325.0,345.0,1.8,2.2,2.7,10.0,90.2,940.0,655.35,8040.0,0.0
3660,319.0,327.0,337.0,3.0,3.7,4.5,10.2,90.1,940.0,655.35,8040.0,0.0
3720,319.0,336.0,349.0,1.5,2.7,3.6,10.2,90.3,940.0,655.35,8040.0,0.0
3780,309.0,324.0,339.0,2.0,2.4,2.9,10.2,90.1,940.0,655.35,8040.0,0.0
3840,30.0,355.0,323.0,2.0,2.6,3.4,10.0,90.3,939.9,655.35,8040.0,0.0
3900,307.0,320.0,332.0,2.3,3.3,3.9,10.2,90.2,940.0,655.35,8040.0,0.0
3960,284.0,323.0,0.0,2.4,3.3,4.1,10.2,90.3,940.0,655.35,8040.0,0.0
4020,316.0,328.0,341.0,2.4,2.9,3.5,10.1,91.0,940.0,655.35,8040.0,0.0
4080,311.0,327.0,338.0,3.1,3.5,3.9,10.3,90.3,940.0,655.35,8040.0,0.0
4140,286.0,312.0,335.0,1.7,2.8,3.5,10.0,90.3,940.0,655.35,8040.0,0.0
4200,307.0,326.0,336.0,3.0,3.5,3.9,10.2,90.4,939.9,655.35,8040.0,0.0
4260,3.0,338.0,316.0,2.6,3.0,3.3,10.3,90.3,940.0,655.35,8040.0,0.0
4320,13.0,347.0,330.0,2.3,2.8,3.7,10.2,90.2,940.0,655.35,8040.0,0.0
4380,302.0,323.0,336.0,2.1,3.3,4.0,10.2,90.2,940.0,655.35,8040.0,0.0
4440,314.0,330.0,339.0,1.9,3.2,4.3,10.2,90.5,939.9,655.35,8040.0,0.0
4500,267.0,298.0,318.0,2.7,3.5,4.2,10.3,90.5,939.9,655.35,8040.0,0.0
4560,298.0,316.0,332.0,2.6,2.9,3.3,10.3,90.5,940.0,655.35,8040.0,0.0
4620,291.0,318.0,335.0,2.0,3.4,4.5,10.3,90.4,940.0,655.35,8040.0,0.0
4680,2.0,315.0,281.0,0.7,1.8,2.7,10.3,90.5,940.0,655.35,8040.0,0.0
4740,129.0,349.0,297.0,0.5,2.1,3.9,10.3,90.4,940.0,655.35,8040.0,0.0
4800,31.0,332.0,208.0,0.6,2.2,4.2,10.3,90.3,940.0,655.35,8040.0,0.0
4860,306.0,316.0,326.0,3.0,3.7,4.3,10.3,90.2,940.0,655.35,8040.0,0.0
4920,270.0,320.0,0.0,1.1,2.1,3.2,10.1,90.3,940.1,655.35,8040.0,0.0
4980,276.0,303.0,319.0,2.5,3.7,4.9,10.3,90.1,940.0,655.35,8040.0,0.0
5040,291.0,315.0,350.0,1.7,2.2,3.0,10.3,90.0,940.1,655.35,8040.0,0.0
5100,284.0,312.0,344.0,0.1,3.0,4.1,10.2,90.0,940.0,655.35,8040.0,0.0
5160,305.0,328.0,343.0,2.0,3.0,3.5,10.3,90.3,940.1,655.35,8040.0,0.0
5220,23.0,312.0,256.0,0.5,2.0,3.5,10.3,90.1,940.0,655.35,8040.0,0.0
5280,297.0,309.0,327.0,2.1,3.3,4.5,10.3,90.3,940.0,655.35,8040.0,0.0
5340,299.0,308.0,320.0,2.5,3.5,4.3,10.3,90.2,940.1,655.35,8040.0,0.0
5400,260.0,296.0,328.0,1.9,3.7,4.8,10.4,90.2,940.0,655.35,8040.0,0.0
5460,286.0,312.0,351.0,1.7,2.9,3.7,10.3,90.1,940.1,655.35,8040.0,0.0
5520,298.0,317.0,336.0,2.3,3.1,4.3,10.1,90.3,940.1,655.35,8040.0,0.0
5580,297.0,306.0,325.0,3.9,4.5,5.2,10.1,90.3,940.1,655.35,8040.0,0.0
5640,287.0,308.0,353.0,1.6,3.6,5.0,10.3,90.4,940.1,655.35,8040.0,0.0
5700,187.0,298.0,344.0,0.6,2.2,3.1,10.3,89.9,940.1,655.35,8040.0,0.0
5760,292.0,310.0,333.0,3.5,4.0,4.3,10.3,90.0,940.1,655.35,8040.0,0.0
5820,292.0,318.0,338.0,1.4,3.5,4.8,10.3,90.1,940.1,655.35,8040.0,0.0
5880,18.0,330.0,258.0,1.2,2.4,3.9,10.3,90.1,940.1,655.35,8040.0,0.0
5940,287.0,314.0,336.0,2.3,3.5,4.3,10.0,90.4,940.1,655.35,8040.0,0.0
6000,301.0,313.0,338.0,2.2,3.9,5.2,10.2,89.9,940.1,655.35,8040.0,0.0
6060,281.0,310.0,342.0,0.8,3.6,5.4,10.2,89.9,940.1,655.35,8040.0,0.0
6120,287.0,323.0,353.0,1.9,3.2,4.0,10.3,90.0,940.1,655.35,8040.0,0.0
6180,255.0,307.0,345.0,0.2,1.4,2.5,10.0,90.4,940.1,655.35,8040.0,0.0
6240,299.0,316.0,334.0,3.6,4.7,5.5,10.2,90.4,940.0,655.35,8040.0,0.0
6300,293.0,309.0,324.0,3.7,4.3,5.0,10.3,90.0,940.1,655.35,8040.0,0.0
6360,290.0,314.0,335.0,2.2,2.9,3.2,10.3,90.1,940.2,655.35,8040.0,0.0
6420,35.0,325.0,293.0,0.9,1.6,2.2,10.2,90.1,940.2,655.35,8040.0,0.0
6480,287.0,309.0,334.0,3.8,4.8,6.1,10.2,90.1,940.1,655.35,8040.0,0.0
6540,293.0,311.0,332.0,2.3,4.2,5.1,10.3,90.2,940.1,655.35,8040.0,0.0
6600,288.0,307.0,324.0,1.9,4.1,5.2,10.3,90.2,940.1,655.35,8040.0,0.0
6660,295.0,312.0,339.0,2.3,3.8,5.7,10.3,90.2,940.1,655.35,8040.0,0.0
6720,276.0,298.0,326.0,4.2,4.9,5.6,10.3,90.4,940.0,655.35,8040.0,0.0
6780,279.0,311.0,350.0,0.6,3.4,4.3,10.1,90.4,940.2,655.35,8040.0,0.0
6840,8.0,329.0,283.0,1.3,3.2,4.5,10.3,90.1,940.2,655.35,8040.0,0.0
6900,38.0,350.0,306.0,1.3,2.1,3.1,10.3,90.2,940.2,655.35,8040.0,0.0
6960,291.0,314.0,340.0,2.3,4.1,5.2,10.3,91.2,940.2,655.35,8040.0,0.0
7020,4.0,337.0,314.0,1.1,2.8,4.3,10.3,90.2,940.2,655.35,8040.0,0.0
7080,299.0,312.0,328.0,2.7,4.0,4.8,10.3,90.1,940.2,655.35,8040.0,0.0
7140,278.0,296.0,330.0,1.4,2.4,3.3,10.3,90.1,940.2,655.35,8040.0,0.0
7200,76.0,318.0,266.0,0.8,4.5,6.1,10.3,90.2,940.3,655.35,8040.0,0.0
7260,301.0,327.0,355.0,2.3,3.7,4.7,10.3,90.2,940.2,655.35,8040.0,0.0
7320,23.0,313.0,283.0,1.1,2.7,4.5,10.3,90.2,940.2,655.35,8040.0,0.0
7380,22.0,332.0,311.0,2.2,2.9,3.7,10.3,90.3,940.2,655.35,8040.0,0.0
7440,268.0,306.0,351.0,0.3,1.5,2.8,10.3,90.3,940.2,655.35,8040.0,0.0
7500,3.0,320.0,279.0,1.1,3.0,5.2,10.1,90.6,940.2,655.35,8040.0,0.0
7560,52.0,320.0,245.0,0.5,2.7,4.2,10.3,90.2,940.2,655.35,8040.0,0.0
7620,33.0,330.0,302.0,1.7,2.4,3.1,10.3,90.3,940.3,655.35,8040.0,0.0
7680,296.0,315.0,331.0,2.5,3.7,4.9,10.4,90.3,940.2,655.35,8040.0,0.0
7740,281.0,309.0,330.0,2.0,3.1,3.6,10.4,90.3,940.3,655.35,8040.0,0.0
7800,287.0,311.0,339.0,1.4,3.3,5.0,10.4,90.3,940.2,655.35,8040.0,0.0
7860,295.0,331.0,355.0,0.6,2.9,3.7,10.4,90.3,940.3,655.35,8040.0,0.0
7920,304.0,320.0,344.0,3.1,3.7,4.3,10.3,90.2,940.2,655.35,8040.0,0.0
7980,286.0,304.0,317.0,2.8,3.3,3.9,10.3,90.2,940.2,655.35,8040.0,0.0
8040,287.0,302.0,319.0,2.2,3.7,4.8,10.3,90.2,940.3,655.35,8040.0,0.0
8100,270.0,314.0,355.0,0.2,1.3,2.5,10.3,90.2,940.3,655.35,8040.0,0.0
8160,245.0,315.0,347.0,0.7,3.0,3.8,10.3,90.2,940.2,655.35,8040.0,0.0
8220,287.0,301.0,342.0,1.1,3.9,5.2,10.5,90.2,940.2,655.35,8040.0,0.0
8280,294.0,321.0,347.0,1.4,2.2,2.7,10.3,90.2,940.2,655.35,8040.0,0.0
8340,289.0,309.0,335.0,1.6,2.9,3.9,10.1,90.4,940.2,655.35,8040.0,0.0
8400,278.0,313.0,356.0,1.4,2.3,3.0,10.1,90.4,940.2,655.35,8040.0,0.0
8460,304.0,317.0,335.0,2.3,3.0,3.4,10.3,90.2,940.2,655.35,8040.0,0.0
8520,5.0,318.0,302.0,0.6,1.8,3.6,10.3,90.2,940.2,655.35,8040.0,0.0
8580,290.0,303.0,309.0,2.6,3.4,3.8,10.3,90.4,940.2,655.35,8040.0,0.0
8640,6.0,316.0,273.0,0.7,1.7,2.6,10.3,90.2,940.2,655.35,8040.0,0.0
8700,291.0,316.0,348.0,1.0,2.1,2.9,10.2,90.2,940.2,655.35,8040.0,0.0
8760,292.0,308.0,327.0,2.5,3.4,3.8,10.3,90.2,940.1,655.35,8040.0,0.0
8820,308.0,318.0,347.0,2.2,3.2,3.5,10.3,90.2,940.1,655.35,8040.0,0.0
8880,296.0,321.0,345.0,1.0,1.5,2.1,10.3,90.2,940.2,655.35,8040.0,0.0
8940,277.0,288.0,299.0,2.1,2.4,2.6,10.1,90.4,940.1,655.35,8040.0,0.0
9000,294.0,305.0,313.0,1.8,2.7,3.3,10.3,90.2,940.2,655.35,8040.0,0.0
9060,293.0,310.0,327.0,1.5,2.0,2.3,10.2,90.2,940.1,655.35,8040.0,0.0
9120,287.0,317.0,343.0,1.0,1.5,1.8,10.2,90.1,940.1,655.35,8040.0,0.0
9180,307.0,331.0,349.0,0.7,1.2,1.6,10.2,91.0,940.1,655.35,8040.0,0.0
9240,315.0,325.0,332.0,1.9,2.5,2.9,10.2,90.1,940.0,655.35,8040.0,0.0
9300,13.0,1.0,344.0,0.7,1.1,1.5,10.2,90.1,940.0,655.35,8040.0,0.0
9360,308.0,324.0,333.0,1.2,1.3,1.5,10.2,90.1,940.0,655.35,8040.0,0.0
9420,304.0,316.0,328.0,1.4,1.9,2.2,10.2,90.2,940.0,655.35,8040.0,0.0
9480,317.0,325.0,331.0,1.1,1.2,1.3,10.2,90.2,940.1,655.35,8040.0,0.0
9540,300.0,315.0,345.0,1.4,1.6,1.9,10.3,90.2,940.1,655.35,8040.0,0.0
9600,282.0,304.0,337.0,0.6,0.9,1.2,10.3,90.3,940.1,655.35,8040.0,0.0
9660,254.0,275.0,319.0,0.8,1.1,1.8,10.3,90.3,940.1,655.35,8040.0,0.0
9720,289.0,307.0,318.0,1.3,2.0,2.7,10.3,90.3,940.1,655.35,8040.0,0.0
9780,296.0,302.0,307.0,1.2,1.3,1.5,10.3,90.3,940.1,655.35,8040.0,0.0
9840,265.0,286.0,299.0,0.8,1.0,1.2,10.3,90.3,940.1,655.35,8040.0,0.0
9900,284.0,290.0,295.0,0.9,1.1,1.2,10.3,90.3,940.0,655.35,8040.0,0.0
9960,237.0,283.0,317.0,0.2,0.4,0.6,10.3,90.3,940.0,655.35,8040.0,0.0
10020,283.0,299.0,314.0,0.5,0.9,1.1,10.3,90.3,940.0,655.35,8040.0,0.0
10080,287.0,304.0,316.0,0.8,0.9,1.2,10.3,90.3,940.0,655.35,8040.0,0.0
10140,300.0,308.0,315.0,1.4,1.7,1.9,10.3,90.2,940.0,655.35,8040.0,0.0
10200,296.0,316.0,339.0,1.0,1.3,1.6,10.3,90.2,940.0,655.35,8040.0,0.0
10260,306.0,322.0,336.0,0.7,1.0,1.2,10.2,90.1,940.0,655.35,8040.0,0.0
10320,312.0,326.0,334.0,0.6,0.9,1.1,10.2,90.2,940.1,655.35,8040.0,0.0
10380,302.0,315.0,321.0,1.1,1.3,1.4,10.2,90.2,940.0,655.35,8040.0,0.0
10440,286.0,294.0,301.0,1.0,1.4,1.7,10.2,90.2,940.1,655.35,8040.0,0.0
10500,290.0,301.0,329.0,0.9,1.3,1.8,10.2,90.3,940.0,655.35,8040.0,0.0
10560,206.0,270.0,289.0,0.4,1.1,1.5,10.2,90.2,940.0,655.35,8040.0,0.0
10620,241.0,269.0,288.0,0.6,1.0,1.2,10.4,90.2,940.0,655.35,8040.0,0.0
10680,283.0,299.0,333.0,0.4,1.2,1.9,10.2,90.2,940.0,655.35,8040.0,0.0
10740,278.0,288.0,301.0,1.7,2.0,2.1,10.0,90.3,940.0,655.35,8040.0,0.0
10800,248.0,284.0,316.0,0.2,1.0,1.6,10.2,90.3,940.0,655.35,8040.0,0.0
10860,248.0,276.0,324.0,0.3,1.0,1.3,10.2,90.3,939.9,655.35,8040.0,0.0
10920,177.0,282.0,305.0,0.2,0.9,1.1,10.2,90.3,939.9,655.35,8040.0,0.0
10980,277.0,281.0,285.0,1.5,1.6,1.7,10.2,90.3,939.9,655.35,8040.0,0.0
11040,278.0,285.0,291.0,1.5,1.7,2.0,10.2,90.3,939.9,655.35,8040.0,0.0
11100,265.0,270.0,273.0,1.9,2.0,2.1,10.2,90.3,939.9,655.35,8040.0,0.0
11160,268.0,274.0,280.0,2.4,2.6,2.7,10.2,90.3,939.9,655.35,8040.0,0.0
11220,263.0,270.0,276.0,2.2,2.6,2.9,10.4,90.3,939.9,655.35,8040.0,0.0
11280,268.0,274.0,285.0,2.5,2.8,3.1,10.0,90.3,939.9,655.35,8040.0,0.0
11340,273.0,287.0,297.0,1.8,2.0,2.2,10.2,90.3,939.9,655.35,8040.0,0.0
11400,272.0,280.0,286.0,2.0,2.2,2.4,10.2,90.3,939.9,655.35,8040.0,0.0
11460,276.0,280.0,284.0,2.3,2.7,2.9,10.2,90.4,939.9,655.35,8040.0,0.0
11520,272.0,279.0,285.0,2.4,2.9,3.1,10.2,90.4,939.9,655.35,8040.0,0.0
11580,279.0,282.0,287.0,2.9,3.1,3.4,10.2,90.3,939.8,655.35,8040.0,0.0
11640,278.0,281.0,288.0,2.8,3.1,3.2,10.2,90.4,939.9,655.35,8040.0,0.0
11700,264.0,268.0,272.0,2.3,2.6,2.8,10.2,90.3,939.9,655.35,8040.0,0.0
11760,268.0,272.0,275.0,2.8,2.9,2.9,10.1,90.2,939.9,655.35,8040.0,0.0
11820,250.0,266.0,278.0,2.4,2.9,3.1,10.1,90.2,939.9,655.35,8040.0,0.0
11880,254.0,263.0,273.0,2.7,3.0,3.6,10.1,90.2,939.9,655.35,8040.0,0.0
11940,256.0,265.0,274.0,3.0,3.3,3.6,10.0,90.1,939.9,655.35,8040.0,0.0
12000,257.0,266.0,274.0,2.4,2.8,3.0,10.1,90.5,939.8,655.35,8040.0,0.0
12060,254.0,265.0,272.0,1.8,2.2,2.5,10.0,90.1,939.9,655.35,8040.0,0.0
12120,263.0,269.0,275.0,2.4,2.7,2.9,10.0,90.1,939.8,655.35,8040.0,0.0
12180,260.0,274.0,287.0,2.2,3.0,3.5,10.0,90.2,939.8,655.35,8040.0,0.0
12240,271.0,279.0,289.0,2.9,3.1,3.2,10.0,90.1,939.8,655.35,8040.0,0.0
12300,264.0,276.0,292.0,2.4,2.8,3.0,10.0,90.2,939.8,655.35,8040.0,0.0
12360,265.0,278.0,289.0,1.6,2.9,3.3,10.0,90.1,939.8,655.35,8040.0,0.0
12420,259.0,269.0,275.0,2.4,2.9,3.4,10.0,90.1,939.8,655.35,8040.0,0.0
12480,270.0,275.0,279.0,2.4,2.8,3.0,9.9,90.2,939.7,655.35,8040.0,0.0
12540,265.0,273.0,286.0,2.1,2.5,2.8,9.9,90.6,939.7,655.35,8040.0,0.0
12600,265.0,270.0,276.0,1.8,2.2,2.5,9.9,90.1,939.7,655.35,8040.0,0.0
12660,251.0,268.0,274.0,1.9,2.3,2.7,9.9,90.2,939.7,655.35,8040.0,0.0
12720,241.0,259.0,273.0,0.8,1.8,2.5,9.9,91.0,939.7,655.35,8040.0,0.0
12780,238.0,251.0,260.0,1.7,2.0,2.4,9.9,90.2,939.6,655.35,8040.0,0.0
12840,245.0,254.0,258.0,1.9,2.0,2.2,10.0,90.2,939.6,655.35,8040.0,0.0
12900,252.0,262.0,270.0,1.7,1.9,2.2,10.0,90.2,939.6,655.35,8040.0,0.0
12960,250.0,257.0,262.0,2.4,2.5,2.6,10.0,90.1,939.6,655.35,8040.0,0.0
13020,251.0,258.0,265.0,1.9,2.4,2.7,10.0,90.2,939.6,655.35,8040.0,0.0
13080,244.0,255.0,267.0,1.2,2.2,2.5,10.0,90.2,939.6,655.35,8040.0,0.0
13140,249.0,261.0,270.0,1.7,2.2,2.5,10.0,90.2,939.7,655.35,8040.0,0.0
13200,255.0,264.0,270.0,2.2,2.5,2.8,10.0,90.2,939.7,655.35,8040.0,0.0
13260,249.0,256.0,264.0,2.7,3.0,3.2,10.0,90.3,939.7,655.35,8040.0,0.0
13320,250.0,258.0,267.0,2.3,2.6,3.0,10.0,90.3,939.7,655.35,8040.0,0.0
13380,257.0,264.0,274.0,2.1,2.7,3.0,10.0,90.3,939.7,655.35,8040.0,0.0
13440,261.0,266.0,274.0,2.1,2.4,2.6,9.9,91.1,939.6,655.35,8040.0,0.0
13500,267.0,273.0,285.0,1.9,2.4,2.9,10.0,90.2,939.6,655.35,8040.0,0.0
13560,266.0,273.0,286.0,2.0,2.5,3.0,10.0,90.2,939.6,655.35,8040.0,0.0
13620,265.0,273.0,287.0,2.0,2.3,2.6,10.0,90.2,939.6,655.35,8040.0,0.0
13680,272.0,280.0,291.0,1.9,2.4,2.8,9.9,90.2,939.6,655.35,8040.0,0.0
13740,272.0,276.0,283.0,2.9,3.1,3.2,9.7,90.4,939.6,655.35,8040.0,0.0
13800,272.0,282.0,293.0,2.0,2.4,2.9,9.9,90.2,939.6,655.35,8040.0,0.0
13860,290.0,299.0,310.0,1.4,1.8,2.1,9.9,90.2,939.6,655.35,8040.0,0.0
13920,287.0,300.0,314.0,1.9,2.2,2.6,9.9,90.3,939.5,655.35,8040.0,0.0
13980,244.0,279.0,325.0,0.3,1.5,1.7,9.9,90.3,939.5,655.35,8040.0,0.0
14040,276.0,297.0,311.0,1.5,2.0,2.2,9.9,90.3,939.5,655.35,8040.0,0.0
14100,289.0,294.0,300.0,1.6,1.9,2.2,9.9,90.2,939.5,655.35,8040.0,0.0
14160,280.0,302.0,330.0,1.0,1.3,1.6,9.9,90.2,939.5,655.35,8040.0,0.0
14220,95.0,275.0,356.0,0.3,1.2,1.8,9.9,90.2,939.5,655.35,8040.0,0.0
14280,13.0,338.0,300.0,0.3,0.8,1.3,9.9,90.2,939.5,655.35,8040.0,0.0
14340,13.0,318.0,270.0,0.1,0.8,1.5,9.9,90.2,939.6,655.35,8040.0,0.0
14400,0.0,308.0,263.0,0.5,0.9,1.1,9.9,90.3,939.5,655.35,8040.0,0.0
14460,75.0,37.0,351.0,0.2,0.4,0.5,10.0,90.3,939.5,655.35,8040.0,0.0
14520,39.0,3.0,307.0,0.5,0.9,1.3,10.0,90.2,939.5,655.35,8040.0,0.0
14580,59.0,244.0,321.0,0.0,0.0,0.1,10.0,90.2,939.5,655.35,8040.0,0.0
14640,62.0,73.0,98.0,0.1,0.4,0.5,10.0,90.2,939.5,655.35,8040.0,0.0
14700,22.0,41.0,66.0,0.3,0.5,0.7,10.0,90.2,939.5,655.35,8040.0,0.0
14760,66.0,78.0,91.0,0.9,1.1,1.3,10.0,90.2,939.4,655.35,8040.0,0.0
14820,82.0,91.0,109.0,1.4,1.5,1.7,10.0,90.2,939.4,655.35,8040.0,0.0
14880,62.0,68.0,75.0,1.4,1.5,1.7,10.0,90.2,939.3,655.35,8040.0,0.0
14940,69.0,75.0,80.0,1.6,2.0,2.3,10.0,90.2,939.3,655.35,8040.0,0.0
15000,71.0,77.0,82.0,2.0,2.2,2.5,10.0,90.3,939.3,655.35,8040.0,0.0
15060,67.0,72.0,78.0,2.0,2.2,2.6,10.0,90.3,939.3,655.35,8040.0,0.0
15120,55.0,57.0,62.0,2.7,2.9,3.1,10.0,90.5,939.3,655.35,8040.0,0.0
15180,59.0,62.0,64.0,3.0,3.1,3.3,10.0,90.6,939.3,655.35,8040.0,0.0
15240,48.0,52.0,57.0,3.0,3.2,3.4,10.0,90.6,939.2,655.35,8040.0,0.0
15300,44.0,46.0,49.0,2.7,2.9,3.1,10.0,90.6,939.2,655.35,8040.0,0.0
15360,56.0,60.0,64.0,2.4,2.6,2.8,10.0,90.6,939.3,655.35,8040.0,0.0
15420,47.0,53.0,58.0,2.1,2.3,2.5,10.0,90.6,939.3,655.35,8040.0,0.0
15480,51.0,54.0,56.0,1.9,2.1,2.3,10.0,90.7,939.3,655.35,8040.0,0.0
15540,51.0,57.0,64.0,1.8,2.0,2.3,10.0,90.7,939.3,655.35,8040.0,0.0
15600,41.0,47.0,52.0,1.6,1.9,2.2,10.0,90.7,939.3,655.35,8040.0,0.0
15660,22.0,32.0,45.0,1.1,1.7,2.3,10.0,90.7,939.3,655.35,8040.0,0.0
15720,28.0,35.0,40.0,1.9,2.3,2.5,9.9,90.7,939.3,655.35,8040.0,0.0
15780,90.0,3.0,311.0,0.1,0.7,1.3,9.9,90.7,939.3,655.35,8040.0,0.0
15840,46.0,22.0,346.0,0.4,0.7,1.1,9.9,90.7,939.2,655.35,8040.0,0.0
15900,11.0,356.0,344.0,0.8,1.1,1.4,9.9,90.7,939.3,655.35,8040.0,0.0
15960,5.0,13.0,18.0,0.8,1.1,1.3,9.9,90.7,939.3,655.35,8040.0,0.0
