t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,290.0,310.0,338.0,3.0,5.4,7.0,9.2,31.6,929.4,27.4,27010.0,0.0
16080,283.0,311.0,355.0,3.5,5.9,9.7,9.2,31.2,929.4,27.4,27010.0,0.0
16140,287.0,311.0,337.0,4.4,7.0,9.1,9.1,31.3,929.4,27.4,27010.0,0.0
16200,277.0,311.0,351.0,2.1,5.0,7.5,9.0,31.3,929.4,27.4,27010.0,0.0
16260,269.0,294.0,327.0,4.2,5.7,8.1,9.2,31.2,929.4,27.4,27010.0,0.0
16320,281.0,305.0,338.0,1.9,4.5,5.8,9.1,31.1,929.5,27.4,27010.0,0.0
16380,287.0,307.0,326.0,3.9,6.5,8.4,9.1,31.0,929.4,27.4,27010.0,0.0
16440,30.0,351.0,304.0,1.0,2.4,4.7,9.1,31.4,929.6,27.4,27010.0,0.0
16500,9.0,324.0,285.0,2.0,4.2,6.8,9.1,30.9,929.5,27.4,27010.0,0.0
16560,284.0,313.0,356.0,3.0,5.5,7.2,9.1,30.1,929.6,27.4,27010.0,0.0
16620,297.0,309.0,328.0,2.6,5.6,6.8,9.0,31.0,929.5,27.4,27010.0,0.0
16680,11.0,318.0,246.0,0.8,2.5,5.1,9.0,30.7,929.5,27.4,27010.0,0.0
16740,253.0,299.0,325.0,1.0,2.5,3.5,9.2,30.8,929.6,27.4,27010.0,0.0
16800,254.0,301.0,345.0,0.4,1.5,2.1,9.1,31.1,929.6,27.4,27010.0,0.0
16860,279.0,301.0,318.0,3.3,3.9,5.0,9.0,30.9,929.6,27.4,27010.0,0.0
16920,283.0,312.0,337.0,2.1,3.7,5.2,8.8,30.9,929.5,27.4,27010.0,0.0
16980,22.0,331.0,294.0,1.0,2.1,3.0,9.1,31.0,929.6,27.4,27010.0,0.0
17040,281.0,328.0,0.0,1.1,2.9,5.8,9.0,31.0,929.6,27.4,27010.0,0.0
17100,30.0,340.0,298.0,1.1,3.1,5.1,9.0,30.0,929.6,27.4,27010.0,0.0
17160,292.0,313.0,342.0,2.4,3.8,4.8,8.8,31.1,929.7,27.4,27010.0,0.0
17220,296.0,314.0,335.0,1.4,2.1,2.7,9.0,31.2,929.7,27.4,27010.0,0.0
17280,288.0,313.0,343.0,2.1,3.6,5.2,8.9,30.8,929.7,27.4,27010.0,0.0
17340,10.0,334.0,309.0,2.1,3.5,4.8,8.7,31.1,929.7,27.4,27010.0,0.0
17400,64.0,306.0,264.0,0.3,3.9,5.2,8.9,29.9,929.6,27.4,27010.0,0.0
17460,24.0,344.0,316.0,2.3,3.1,4.4,9.0,30.3,929.7,27.4,27010.0,0.0
17520,300.0,325.0,349.0,1.6,3.3,5.1,9.0,30.1,929.7,27.4,27010.0,0.0
17580,48.0,321.0,278.0,1.0,2.3,3.4,8.9,29.0,929.7,27.4,27010.0,0.0
17640,94.0,311.0,273.0,0.4,3.3,5.7,8.9,29.4,929.7,27.4,27010.0,0.0
17700,281.0,301.0,325.0,3.5,6.6,8.5,9.1,28.0,929.5,27.4,27010.0,0.0
17760,7.0,333.0,305.0,2.2,4.2,6.1,9.1,28.9,929.7,27.4,27010.0,0.0
17820,258.0,305.0,341.0,2.6,4.6,6.4,9.1,28.4,929.7,27.4,27010.0,0.0
17880,284.0,316.0,337.0,2.0,4.6,7.9,9.1,28.7,929.7,27.4,27010.0,0.0
17940,293.0,308.0,335.0,2.6,4.4,6.7,9.0,28.6,929.7,27.4,27010.0,0.0
18000,90.0,325.0,284.0,0.4,3.4,5.2,9.2,28.8,929.8,27.4,27010.0,0.0
18060,85.0,314.0,277.0,0.5,3.0,6.9,9.2,29.3,929.9,27.4,27010.0,0.0
18120,260.0,316.0,352.0,2.3,3.7,5.5,9.1,28.7,929.8,27.4,27010.0,0.0
18180,6.0,337.0,305.0,2.9,3.9,6.2,9.0,28.3,929.8,27.4,27010.0,0.0
18240,44.0,314.0,251.0,0.4,1.6,2.8,9.0,29.3,929.9,27.4,27010.0,0.0
18300,24.0,347.0,313.0,1.7,2.8,3.4,9.1,29.3,929.9,27.4,27010.0,0.0
18360,5.0,332.0,308.0,2.8,4.4,6.3,9.1,28.9,929.9,27.4,27010.0,0.0
18420,310.0,334.0,353.0,2.8,3.5,4.5,9.0,28.6,929.9,27.4,27010.0,0.0
18480,34.0,347.0,308.0,2.9,4.3,6.2,9.0,28.3,929.9,27.4,27010.0,0.0
18540,286.0,311.0,333.0,0.6,3.9,5.3,9.1,27.9,929.8,27.4,27010.0,0.0
18600,300.0,317.0,343.0,3.3,5.5,7.0,9.2,27.6,929.8,27.4,27010.0,0.0
18660,295.0,309.0,337.0,1.7,3.8,5.6,9.2,26.9,929.8,27.4,27010.0,0.0
18720,303.0,318.0,336.0,4.2,5.6,7.1,9.3,27.2,929.6,27.4,27010.0,0.0
18780,30.0,349.0,321.0,2.3,4.6,6.4,9.1,26.4,929.8,27.4,27010.0,0.0
18840,305.0,334.0,358.0,2.8,4.1,6.9,9.3,26.7,929.8,27.4,27010.0,0.0
18900,132.0,323.0,206.0,0.3,3.3,6.9,9.3,26.3,929.8,27.4,27010.0,0.0
18960,20.0,340.0,315.0,4.3,5.6,6.4,9.1,26.5,929.7,27.4,27010.0,0.0
19020,3.0,346.0,325.0,3.5,4.0,4.6,9.2,26.4,929.8,27.4,27010.0,0.0
19080,302.0,339.0,0.0,2.5,4.2,7.0,9.4,26.5,929.9,27.4,27010.0,0.0
19140,297.0,324.0,351.0,5.6,6.5,7.2,9.1,25.9,929.8,27.4,27010.0,0.0
19200,10.0,349.0,329.0,2.4,3.8,5.1,9.1,26.6,929.9,27.4,27010.0,0.0
19260,32.0,356.0,337.0,2.6,3.8,5.3,9.2,26.1,929.9,27.4,27010.0,0.0
19320,15.0,342.0,307.0,3.0,5.4,6.9,9.2,26.3,929.8,27.4,27010.0,0.0
19380,20.0,339.0,308.0,2.6,5.1,7.1,9.0,26.6,929.8,27.4,27010.0,0.0
19440,19.0,338.0,300.0,3.1,5.0,6.9,9.1,26.7,929.9,27.4,27010.0,0.0
19500,12.0,338.0,317.0,2.2,3.9,5.6,9.3,26.5,929.9,27.4,27010.0,0.0
19560,2.0,341.0,321.0,2.1,4.0,5.3,9.2,27.3,930.0,27.4,27010.0,0.0
19620,4.0,338.0,323.0,3.7,4.6,5.9,9.1,26.4,929.9,27.4,27010.0,0.0
19680,5.0,336.0,304.0,4.0,5.0,6.3,9.1,26.3,930.0,27.4,27010.0,0.0
19740,3.0,334.0,308.0,1.5,4.6,7.1,9.0,26.7,929.9,27.4,27010.0,0.0
19800,2.0,324.0,290.0,1.6,4.9,7.1,9.2,26.6,930.0,27.4,27010.0,0.0
19860,1.0,323.0,291.0,1.7,5.4,7.3,9.0,26.4,929.8,27.4,27010.0,0.0
19920,25.0,341.0,309.0,2.0,4.3,7.3,9.2,26.0,930.0,27.4,27010.0,0.0
19980,6.0,330.0,301.0,2.6,5.0,7.3,9.2,26.0,929.9,27.4,27010.0,0.0
20040,26.0,2.0,321.0,0.9,3.6,6.2,9.0,26.5,930.0,27.4,27010.0,0.0
20100,313.0,330.0,354.0,3.4,6.1,8.9,9.1,25.9,929.8,27.4,27010.0,0.0
20160,311.0,333.0,352.0,3.3,5.9,7.0,9.0,26.0,929.9,27.4,27010.0,0.0
20220,10.0,337.0,308.0,2.1,4.7,6.0,9.2,26.0,930.0,27.4,27010.0,0.0
20280,30.0,345.0,290.0,1.3,3.9,6.0,9.2,25.4,930.0,27.4,27010.0,0.0
20340,321.0,337.0,356.0,4.7,7.2,8.6,9.2,25.3,929.9,27.4,27010.0,0.0
20400,299.0,327.0,349.0,2.6,5.3,7.1,9.3,25.4,929.9,27.4,27010.0,0.0
20460,24.0,352.0,310.0,2.7,3.8,6.0,9.3,25.6,930.0,27.4,27010.0,0.0
20520,293.0,330.0,350.0,3.1,4.6,5.4,9.3,25.3,930.0,27.4,27010.0,0.0
20580,34.0,346.0,313.0,2.2,3.6,6.9,9.3,25.3,930.1,27.4,27010.0,0.0
20640,288.0,326.0,355.0,4.6,7.1,9.2,9.2,25.3,930.0,27.4,27010.0,0.0
20700,30.0,346.0,314.0,2.8,4.4,6.4,9.1,25.3,930.0,27.4,27010.0,0.0
20760,27.0,344.0,320.0,3.1,5.2,7.6,9.3,25.4,930.1,27.4,27010.0,0.0
20820,286.0,324.0,354.0,3.8,5.7,7.1,9.1,25.5,930.2,27.4,27010.0,0.0
20880,10.0,332.0,311.0,2.9,5.0,8.2,9.2,25.4,930.2,27.4,27010.0,0.0
20940,293.0,312.0,344.0,2.3,6.1,8.6,9.2,25.0,930.1,27.4,27010.0,0.0
21000,320.0,337.0,350.0,6.2,7.8,9.5,9.1,25.5,930.1,27.4,27010.0,0.0
21060,312.0,332.0,354.0,3.9,5.3,6.1,9.3,25.3,930.1,27.4,27010.0,0.0
21120,16.0,338.0,310.0,1.3,2.8,5.4,9.1,25.7,930.2,27.4,27010.0,0.0
21180,103.0,0.0,324.0,0.4,3.0,4.9,9.2,25.6,930.2,27.4,27010.0,0.0
21240,300.0,326.0,343.0,4.1,5.7,7.0,9.1,25.7,930.1,27.4,27010.0,0.0
21300,290.0,315.0,347.0,1.7,4.2,6.8,9.1,25.8,930.1,27.4,27010.0,0.0
21360,309.0,333.0,0.0,2.2,5.2,8.6,9.1,25.7,930.2,27.4,27010.0,0.0
21420,23.0,337.0,307.0,2.6,3.9,5.8,9.0,25.8,930.2,27.4,27010.0,0.0
21480,100.0,339.0,297.0,1.0,3.1,4.2,9.2,26.1,930.3,27.4,27010.0,0.0
21540,0.0,323.0,300.0,1.7,3.8,6.9,9.1,25.8,930.3,27.4,27010.0,0.0
21600,18.0,335.0,284.0,1.8,3.1,4.7,9.1,25.9,930.3,27.4,27010.0,0.0
21660,283.0,319.0,355.0,1.0,3.7,5.8,9.0,25.6,930.3,27.4,27010.0,0.0
21720,307.0,333.0,350.0,5.1,7.1,8.7,9.1,25.5,930.2,27.4,27010.0,0.0
21780,285.0,325.0,358.0,2.1,5.2,7.0,9.1,25.7,930.3,27.4,27010.0,0.0
21840,25.0,355.0,316.0,2.7,3.7,5.2,9.2,25.7,930.4,27.4,27010.0,0.0
21900,30.0,344.0,221.0,0.4,2.2,4.6,9.1,25.4,930.4,27.4,27010.0,0.0
21960,36.0,341.0,311.0,2.9,5.0,6.5,9.1,25.3,930.3,27.4,27010.0,0.0
22020,26.0,353.0,326.0,2.2,3.9,6.5,9.2,25.4,930.4,27.4,27010.0,0.0
22080,305.0,323.0,341.0,3.2,4.4,6.0,9.3,25.4,930.4,27.4,27010.0,0.0
22140,94.0,335.0,198.0,0.6,2.1,3.4,9.2,25.3,930.4,27.4,27010.0,0.0
22200,6.0,334.0,288.0,1.0,2.3,3.7,9.2,25.5,930.5,27.4,27010.0,0.0
22260,294.0,322.0,353.0,2.1,3.1,5.3,9.0,25.6,930.4,27.4,27010.0,0.0
22320,300.0,316.0,333.0,2.0,4.8,6.5,9.0,25.5,930.4,27.4,27010.0,0.0
22380,304.0,330.0,356.0,2.4,4.7,7.3,9.2,25.3,930.4,27.4,27010.0,0.0
22440,13.0,334.0,297.0,1.1,3.2,5.0,9.2,25.6,930.5,27.4,27010.0,0.0
22500,5.0,333.0,312.0,1.9,3.0,4.0,9.2,25.6,930.5,27.4,27010.0,0.0
22560,300.0,317.0,332.0,3.3,4.0,4.5,9.1,25.7,930.6,27.4,27010.0,0.0
22620,330.0,341.0,353.0,4.0,5.4,6.3,8.9,25.8,930.5,27.4,27010.0,0.0
22680,54.0,358.0,277.0,0.3,1.5,3.4,9.1,25.5,930.6,27.4,27010.0,0.0
22740,0.0,339.0,326.0,3.0,4.2,5.3,9.0,25.4,930.5,27.4,27010.0,0.0
22800,304.0,338.0,353.0,3.4,4.8,5.6,8.9,25.7,930.5,27.4,27010.0,0.0
22860,310.0,325.0,348.0,2.0,5.0,6.5,9.0,24.8,930.5,27.4,27010.0,0.0
22920,13.0,348.0,332.0,3.6,4.9,6.2,9.2,25.4,930.6,27.4,27010.0,0.0
22980,3.0,337.0,312.0,3.1,5.4,7.5,9.2,25.3,930.6,27.4,27010.0,0.0
23040,10.0,336.0,303.0,2.8,4.8,6.5,8.9,25.3,930.5,27.4,27010.0,0.0
23100,16.0,0.0,316.0,2.0,3.7,5.2,9.1,25.6,930.6,27.4,27010.0,0.0
23160,9.0,340.0,315.0,2.0,4.0,4.9,9.0,25.3,930.6,27.4,27010.0,0.0
23220,35.0,340.0,305.0,3.1,4.1,5.1,9.0,25.5,930.6,27.4,27010.0,0.0
23280,20.0,347.0,314.0,2.7,3.7,4.8,8.8,26.0,930.7,27.4,27010.0,0.0
23340,27.0,2.0,336.0,1.9,4.4,6.1,8.9,25.3,930.6,27.4,27010.0,0.0
23400,318.0,335.0,349.0,3.9,5.2,7.7,9.0,25.2,930.6,27.4,27010.0,0.0
23460,3.0,335.0,316.0,2.6,4.4,6.0,8.9,25.7,930.6,27.4,27010.0,0.0
23520,35.0,343.0,313.0,3.1,6.0,7.2,9.0,25.1,930.5,27.4,27010.0,0.0
23580,327.0,338.0,355.0,4.3,5.6,6.4,9.0,24.7,930.6,27.4,27010.0,0.0
23640,28.0,343.0,302.0,0.4,3.8,7.4,9.0,25.2,930.6,27.4,27010.0,0.0
23700,14.0,343.0,318.0,2.3,5.6,8.1,8.9,24.8,930.6,27.4,27010.0,0.0
23760,325.0,333.0,342.0,5.4,7.1,8.1,9.2,24.9,930.5,27.4,27010.0,0.0
23820,328.0,342.0,357.0,5.5,6.9,8.0,9.2,24.6,930.5,27.4,27010.0,0.0
23880,4.0,338.0,321.0,5.3,7.2,10.1,9.2,24.4,930.5,27.4,27010.0,0.0
23940,34.0,352.0,274.0,2.4,4.4,6.9,9.3,24.3,930.6,27.4,27010.0,0.0
24000,1.0,343.0,322.0,4.3,7.0,8.7,9.3,24.4,930.5,27.4,27010.0,0.0
24060,282.0,317.0,339.0,4.7,7.2,8.6,9.3,24.4,930.6,27.4,27010.0,0.0
24120,19.0,341.0,316.0,3.7,6.7,9.3,9.1,24.1,930.5,27.4,27010.0,0.0
24180,91.0,346.0,315.0,1.9,5.5,7.8,9.4,23.8,930.6,27.4,27010.0,0.0
24240,299.0,324.0,358.0,1.2,3.7,6.6,9.3,23.8,930.6,27.4,27010.0,0.0
24300,16.0,329.0,293.0,1.7,5.4,7.5,9.4,23.8,930.5,27.4,27010.0,0.0
24360,311.0,331.0,350.0,3.4,6.5,10.4,9.4,23.9,930.5,27.4,27010.0,0.0
24420,47.0,342.0,302.0,0.4,4.7,9.6,9.4,24.1,930.6,27.4,27010.0,0.0
24480,5.0,328.0,304.0,5.1,7.4,10.8,9.5,23.5,930.7,27.4,27010.0,0.0
24540,10.0,332.0,310.0,6.2,10.7,13.0,9.6,23.2,930.5,27.4,27010.0,0.0
24600,36.0,0.0,319.0,2.8,6.0,8.5,9.7,23.1,930.6,27.4,27010.0,0.0
24660,61.0,350.0,311.0,2.8,4.1,6.4,9.6,23.2,930.7,27.4,27010.0,0.0
24720,267.0,308.0,343.0,2.5,5.1,7.9,9.6,23.2,930.5,27.4,27010.0,0.0
24780,317.0,337.0,352.0,4.4,6.1,8.4,9.4,23.4,930.6,27.4,27010.0,0.0
24840,89.0,349.0,270.0,0.7,3.1,7.2,9.6,23.9,930.7,27.4,27010.0,0.0
24900,20.0,345.0,303.0,2.2,5.0,7.9,9.5,23.7,930.6,27.4,27010.0,0.0
24960,7.0,325.0,248.0,1.0,5.1,9.5,9.4,23.2,930.7,27.4,27010.0,0.0
25020,267.0,317.0,344.0,0.9,6.5,9.4,9.5,22.7,930.7,27.4,27010.0,0.0
25080,28.0,329.0,212.0,0.5,4.9,9.1,9.7,22.4,930.7,27.4,27010.0,0.0
25140,13.0,344.0,302.0,2.5,4.6,6.5,9.5,23.1,930.7,27.4,27010.0,0.0
25200,311.0,328.0,344.0,5.1,7.8,9.4,9.7,23.2,930.6,27.4,27010.0,0.0
25260,24.0,344.0,303.0,4.0,6.5,8.6,9.7,23.1,930.7,27.4,27010.0,0.0
25320,280.0,316.0,339.0,1.4,5.0,7.7,9.6,23.2,930.9,27.4,27010.0,0.0
25380,284.0,308.0,326.0,4.3,5.4,6.5,9.6,23.2,930.8,27.4,27010.0,0.0
25440,1.0,319.0,290.0,3.2,6.2,8.5,9.5,23.3,930.7,27.4,27010.0,0.0
25500,304.0,331.0,349.0,4.7,5.7,7.0,9.6,23.8,930.7,27.4,27010.0,0.0
25560,34.0,332.0,294.0,1.1,5.8,8.9,9.6,23.7,930.7,27.4,27010.0,0.0
25620,15.0,345.0,308.0,5.5,6.5,7.6,9.5,23.6,930.7,27.4,27010.0,0.0
25680,15.0,330.0,295.0,1.3,4.4,7.1,9.5,23.5,930.9,27.4,27010.0,0.0
25740,318.0,331.0,358.0,4.1,4.8,6.1,9.5,23.9,930.8,27.4,27010.0,0.0
25800,33.0,353.0,314.0,3.4,5.5,7.6,9.3,24.0,930.8,27.4,27010.0,0.0
25860,8.0,318.0,288.0,3.4,5.8,7.6,9.5,24.0,930.8,27.4,27010.0,0.0
25920,10.0,324.0,273.0,0.5,3.6,7.9,9.5,23.7,930.8,27.4,27010.0,0.0
25980,188.0,15.0,228.0,0.2,1.1,5.4,9.5,24.3,930.9,27.4,27010.0,0.0
26040,94.0,342.0,295.0,1.8,3.8,6.1,9.5,24.0,930.8,27.4,27010.0,0.0
26100,13.0,342.0,317.0,3.4,4.4,5.9,9.5,24.1,930.8,27.4,27010.0,0.0
26160,44.0,350.0,290.0,0.6,2.9,4.3,9.6,23.8,930.8,27.4,27010.0,0.0
26220,58.0,2.0,321.0,1.3,4.5,7.8,9.6,24.0,930.8,27.4,27010.0,0.0
26280,14.0,348.0,295.0,2.1,5.1,7.7,9.6,23.3,930.7,27.4,27010.0,0.0
26340,14.0,336.0,302.0,2.6,4.9,6.6,9.5,24.0,930.9,27.4,27010.0,0.0
26400,20.0,341.0,323.0,2.4,5.5,6.9,9.7,23.6,930.8,27.4,27010.0,0.0
26460,92.0,13.0,343.0,1.4,3.4,7.5,9.7,23.6,930.9,27.4,27010.0,0.0
26520,108.0,12.0,332.0,0.5,3.0,6.0,9.8,23.2,930.9,27.4,27010.0,0.0
26580,39.0,343.0,314.0,1.2,5.3,8.8,9.7,23.3,930.9,27.4,27010.0,0.0
26640,31.0,351.0,310.0,1.6,3.2,4.3,9.7,23.5,931.0,27.4,27010.0,0.0
26700,2.0,332.0,315.0,4.9,7.9,9.4,9.7,23.2,930.8,27.4,27010.0,0.0
26760,311.0,331.0,0.0,5.0,6.2,8.6,9.9,23.2,931.0,27.4,27010.0,0.0
26820,298.0,322.0,350.0,1.8,4.5,5.7,9.9,23.1,931.0,27.4,27010.0,0.0
26880,25.0,344.0,305.0,2.1,4.4,6.8,9.9,23.4,931.1,27.4,27010.0,0.0
26940,15.0,341.0,324.0,4.0,7.2,9.7,9.9,23.0,931.1,27.4,27010.0,0.0
27000,53.0,345.0,308.0,1.6,5.2,7.4,9.9,23.2,931.2,27.4,27010.0,0.0
27060,36.0,350.0,290.0,2.8,3.9,5.7,9.9,23.0,931.2,27.4,27010.0,0.0
27120,53.0,347.0,316.0,0.9,4.5,8.2,9.9,23.4,931.1,27.4,27010.0,0.0
27180,11.0,341.0,315.0,4.2,6.2,7.6,10.0,23.1,931.2,27.4,27010.0,0.0
27240,54.0,338.0,306.0,1.7,4.7,6.3,10.0,22.9,931.2,27.4,27010.0,0.0
27300,8.0,334.0,309.0,1.2,3.8,5.4,9.8,23.3,931.2,27.4,27010.0,0.0
27360,328.0,339.0,0.0,5.8,6.8,8.1,10.1,22.9,931.2,27.4,27010.0,0.0
27420,321.0,331.0,346.0,6.3,7.1,7.9,10.0,22.8,931.2,27.4,27010.0,0.0
27480,102.0,348.0,294.0,0.3,2.4,4.4,9.9,23.3,931.4,27.4,27010.0,0.0
27540,298.0,320.0,341.0,1.8,3.8,5.2,9.9,23.3,931.3,27.4,27010.0,0.0
27600,31.0,355.0,316.0,1.5,2.3,3.1,9.9,23.0,931.4,27.4,27010.0,0.0
27660,7.0,329.0,308.0,4.0,6.6,8.5,10.1,22.7,931.3,27.4,27010.0,0.0
27720,43.0,0.0,318.0,2.3,4.0,5.3,10.1,23.0,931.4,27.4,27010.0,0.0
27780,37.0,326.0,276.0,0.7,3.2,4.7,10.2,23.2,931.4,27.4,27010.0,0.0
27840,68.0,20.0,304.0,1.4,2.7,6.1,10.1,23.5,931.5,27.4,27010.0,0.0
27900,5.0,332.0,297.0,2.5,4.0,5.2,10.2,22.6,931.5,27.4,27010.0,0.0
27960,61.0,326.0,269.0,0.8,3.0,4.5,10.2,22.9,931.6,27.4,27010.0,0.0
28020,30.0,351.0,313.0,2.0,3.2,5.1,10.3,23.1,931.5,27.4,27010.0,0.0
28080,2.0,347.0,334.0,5.0,6.1,7.5,10.2,22.6,931.4,27.4,27010.0,0.0
28140,300.0,326.0,351.0,0.9,2.5,4.7,10.0,22.9,931.5,27.4,27010.0,0.0
28200,36.0,355.0,308.0,2.8,3.6,4.6,10.0,23.0,931.6,27.4,27010.0,0.0
28260,7.0,335.0,311.0,3.2,3.7,4.7,10.0,23.2,931.6,27.4,27010.0,0.0
28320,1.0,325.0,301.0,3.1,4.6,5.9,10.1,23.3,931.6,27.4,27010.0,0.0
28380,299.0,327.0,355.0,1.5,3.5,4.8,10.3,22.7,931.6,27.4,27010.0,0.0
28440,14.0,334.0,317.0,1.9,3.5,4.3,10.3,23.0,931.7,27.4,27010.0,0.0
28500,300.0,321.0,347.0,0.8,3.7,5.6,10.1,23.1,931.6,27.4,27010.0,0.0
28560,333.0,340.0,351.0,4.2,4.9,5.5,10.1,22.9,931.7,27.4,27010.0,0.0
28620,52.0,353.0,326.0,1.2,4.3,6.7,10.2,23.0,931.7,27.4,27010.0,0.0
28680,116.0,339.0,263.0,0.5,2.4,6.6,10.2,23.2,931.8,27.4,27010.0,0.0
28740,11.0,332.0,278.0,2.4,4.4,6.9,10.3,22.9,931.7,27.4,27010.0,0.0
28800,13.0,332.0,311.0,0.2,1.1,3.2,10.4,23.3,931.8,27.4,27010.0,0.0
28860,13.0,334.0,315.0,1.5,3.4,4.6,10.3,23.4,931.8,27.4,27010.0,0.0
28920,327.0,333.0,341.0,3.7,4.1,4.6,10.3,22.8,931.8,27.4,27010.0,0.0
28980,23.0,340.0,302.0,2.8,4.9,6.0,10.3,22.6,931.8,27.4,27010.0,0.0
29040,42.0,357.0,308.0,1.7,3.3,5.1,10.2,23.3,931.9,27.4,27010.0,0.0
29100,16.0,350.0,323.0,0.7,4.0,6.3,10.3,23.3,931.9,27.4,27010.0,0.0
29160,50.0,332.0,305.0,1.4,2.5,3.4,10.4,23.1,931.9,27.4,27010.0,0.0
29220,32.0,336.0,294.0,0.8,2.7,4.5,10.4,23.0,932.0,27.4,27010.0,0.0
29280,51.0,358.0,306.0,0.7,2.5,4.0,10.4,22.9,932.0,27.4,27010.0,0.0
29340,324.0,341.0,355.0,2.5,4.1,5.4,10.4,22.5,932.0,27.4,27010.0,0.0
29400,6.0,341.0,319.0,1.5,3.2,4.3,10.4,23.0,932.0,27.4,27010.0,0.0
29460,94.0,358.0,309.0,1.2,2.3,3.2,10.4,23.2,932.1,27.4,27010.0,0.0
29520,101.0,347.0,250.0,0.2,3.1,4.9,10.4,23.0,932.1,27.4,27010.0,0.0
29580,14.0,346.0,326.0,3.2,4.4,5.6,10.4,22.7,932.0,27.4,27010.0,0.0
29640,6.0,352.0,316.0,2.8,4.7,6.9,10.4,22.0,932.0,27.4,27010.0,0.0
29700,327.0,341.0,354.0,1.9,5.1,7.3,10.4,22.1,932.0,27.4,27010.0,0.0
29760,31.0,349.0,268.0,1.3,3.1,5.2,10.4,22.4,932.1,27.4,27010.0,0.0
29820,116.0,48.0,329.0,0.4,1.5,3.3,10.5,23.7,932.1,27.4,27010.0,0.0
29880,24.0,338.0,321.0,4.1,5.5,6.9,10.7,22.6,932.0,27.4,27010.0,0.0
29940,302.0,334.0,357.0,2.7,3.5,4.1,10.7,22.3,932.0,27.4,27010.0,0.0
30000,18.0,349.0,311.0,2.0,3.1,4.5,10.7,22.4,932.1,27.4,27010.0,0.0
30060,4.0,333.0,307.0,3.2,4.8,6.3,10.7,22.3,932.1,27.4,27010.0,0.0
30120,0.0,326.0,300.0,1.5,3.3,4.8,10.6,22.6,932.1,27.4,27010.0,0.0
30180,326.0,339.0,357.0,3.6,5.0,5.8,10.6,22.1,932.1,27.4,27010.0,0.0
30240,16.0,341.0,316.0,2.0,4.0,5.5,10.8,22.8,932.1,27.4,27010.0,0.0
30300,112.0,0.0,299.0,0.3,1.7,3.4,10.6,22.8,932.2,27.4,27010.0,0.0
30360,72.0,17.0,283.0,0.7,1.8,2.9,10.8,23.1,932.2,27.4,27010.0,0.0
30420,310.0,320.0,328.0,4.1,5.5,6.2,10.9,21.9,932.1,27.4,27010.0,0.0
30480,2.0,349.0,260.0,1.3,3.4,4.2,11.1,22.0,932.1,27.4,27010.0,0.0
30540,316.0,327.0,0.0,2.3,3.7,4.7,10.8,22.2,932.1,27.4,27010.0,0.0
30600,298.0,315.0,327.0,2.8,3.5,4.2,10.9,22.2,932.2,27.4,27010.0,0.0
30660,127.0,353.0,307.0,0.1,1.1,3.2,10.6,22.5,932.2,27.4,27010.0,0.0
30720,9.0,330.0,285.0,1.8,3.6,4.9,10.6,22.4,932.1,27.4,27010.0,0.0
30780,9.0,343.0,323.0,2.0,3.6,4.1,10.9,22.5,932.2,27.4,27010.0,0.0
30840,314.0,331.0,356.0,3.4,4.7,5.5,10.7,22.6,932.1,27.4,27010.0,0.0
30900,278.0,301.0,324.0,1.5,2.7,3.4,10.7,22.4,932.2,27.4,27010.0,0.0
30960,279.0,316.0,337.0,1.8,2.9,3.6,10.9,22.7,932.2,27.4,27010.0,0.0
31020,281.0,300.0,343.0,0.6,4.3,6.3,10.7,22.7,932.2,27.4,27010.0,0.0
31080,25.0,347.0,314.0,1.1,3.0,4.2,10.6,22.2,932.2,27.4,27010.0,0.0
31140,259.0,282.0,297.0,1.7,2.2,2.9,10.8,22.3,932.1,27.4,27010.0,0.0
31200,90.0,349.0,307.0,0.3,1.0,1.8,10.9,22.8,932.2,27.4,27010.0,0.0
31260,263.0,292.0,316.0,2.2,4.5,5.3,11.0,23.0,932.1,27.4,27010.0,0.0
31320,294.0,304.0,313.0,2.9,4.7,5.6,10.9,22.4,932.1,27.4,27010.0,0.0
31380,307.0,327.0,356.0,1.9,3.9,4.9,10.9,22.4,932.1,27.4,27010.0,0.0
31440,282.0,304.0,321.0,1.5,2.2,2.8,11.2,23.0,932.2,27.4,27010.0,0.0
31500,283.0,315.0,342.0,1.7,2.2,3.5,11.0,22.2,932.1,27.4,27010.0,0.0
31560,280.0,308.0,339.0,1.4,2.1,2.8,11.1,22.6,932.2,27.4,27010.0,0.0
31620,271.0,314.0,355.0,1.0,1.5,2.1,11.1,23.2,932.2,27.4,27010.0,0.0
31680,292.0,299.0,313.0,2.0,2.9,3.4,11.1,22.6,932.2,27.4,27010.0,0.0
31740,263.0,271.0,277.0,3.0,3.3,3.6,10.9,22.4,932.1,27.4,27010.0,0.0
31800,257.0,286.0,316.0,1.9,2.4,3.1,11.0,22.8,932.1,27.4,27010.0,0.0
31860,16.0,318.0,282.0,1.0,1.6,2.3,11.0,23.2,932.2,27.4,27010.0,0.0
31920,1.0,318.0,267.0,1.4,3.0,4.1,11.0,23.3,932.1,27.4,27010.0,0.0
31980,298.0,319.0,343.0,2.6,3.4,3.9,11.0,22.9,932.1,27.4,27010.0,0.0
32040,250.0,293.0,322.0,1.0,1.6,2.7,11.0,22.5,932.1,27.4,27010.0,0.0
