t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,64.0,67.0,71.0,2.8,3.0,3.0,11.6,74.1,940.5,37.12,34370.0,0.0
16080,65.0,68.0,71.0,3.2,3.3,3.4,11.7,74.3,940.5,37.12,34370.0,0.0
16140,68.0,71.0,73.0,2.6,2.7,2.9,11.5,74.1,940.5,37.12,34370.0,0.0
16200,60.0,63.0,64.0,2.7,2.8,2.8,11.5,74.2,940.5,37.12,34370.0,0.0
16260,57.0,59.0,62.0,2.5,2.6,2.8,11.5,74.1,940.5,37.12,34370.0,0.0
16320,56.0,61.0,68.0,2.7,2.9,3.2,11.5,74.4,940.5,37.12,34370.0,0.0
16380,54.0,58.0,63.0,3.0,3.2,3.3,11.8,74.2,940.5,37.12,34370.0,0.0
16440,59.0,61.0,63.0,3.1,3.3,3.3,11.9,73.7,940.5,37.12,34370.0,0.0
16500,65.0,69.0,76.0,2.9,3.3,3.6,11.8,73.4,940.4,37.12,34370.0,0.0
16560,60.0,66.0,71.0,2.6,2.8,2.9,11.8,73.0,940.5,37.12,34370.0,0.0
16620,66.0,70.0,77.0,3.0,3.3,3.5,11.9,72.8,940.4,37.12,34370.0,0.0
16680,69.0,72.0,76.0,3.8,3.9,4.2,12.0,72.8,940.5,37.12,34370.0,0.0
16740,69.0,75.0,79.0,3.3,3.4,3.7,12.1,72.5,940.5,37.12,34370.0,0.0
16800,70.0,72.0,74.0,3.2,3.3,3.5,12.2,71.7,940.5,37.12,34370.0,0.0
16860,68.0,71.0,73.0,2.8,3.0,3.4,12.2,71.6,940.5,37.12,34370.0,0.0
16920,68.0,71.0,74.0,3.2,3.3,3.5,12.3,72.3,940.5,37.12,34370.0,0.0
16980,61.0,67.0,75.0,3.2,3.4,3.6,12.1,73.2,940.5,37.12,34370.0,0.0
17040,68.0,70.0,73.0,3.4,3.5,3.6,12.1,73.4,940.5,37.12,34370.0,0.0
17100,60.0,64.0,67.0,3.1,3.2,3.4,12.1,73.8,940.5,37.12,34370.0,0.0
17160,61.0,64.0,65.0,3.3,3.4,3.5,12.3,73.9,940.5,37.12,34370.0,0.0
17220,63.0,66.0,69.0,3.1,3.2,3.3,12.3,73.7,940.5,37.12,34370.0,0.0
17280,57.0,61.0,66.0,2.8,3.0,3.3,12.1,73.7,940.5,37.12,34370.0,0.0
17340,51.0,55.0,59.0,2.4,2.5,2.6,12.0,73.6,940.5,37.12,34370.0,0.0
17400,49.0,53.0,56.0,2.3,2.4,2.5,12.0,73.8,940.6,37.12,34370.0,0.0
17460,53.0,57.0,60.0,2.1,2.2,2.3,12.3,73.4,940.6,37.12,34370.0,0.0
17520,46.0,50.0,54.0,2.0,2.2,2.4,12.2,72.8,940.6,37.12,34370.0,0.0
17580,50.0,52.0,54.0,2.2,2.2,2.3,12.3,72.4,940.6,37.12,34370.0,0.0
17640,58.0,64.0,68.0,2.2,2.3,2.4,12.2,71.7,940.6,37.12,34370.0,0.0
17700,56.0,61.0,64.0,2.1,2.2,2.4,12.3,71.1,940.6,37.12,34370.0,0.0
17760,57.0,61.0,64.0,1.9,2.0,2.1,12.3,71.7,940.6,37.12,34370.0,0.0
17820,61.0,63.0,66.0,2.2,2.2,2.3,12.3,71.4,940.6,37.12,34370.0,0.0
17880,62.0,66.0,68.0,2.3,2.4,2.5,12.3,70.1,940.6,37.12,34370.0,0.0
17940,66.0,69.0,71.0,2.2,2.3,2.4,12.3,69.8,940.6,37.12,34370.0,0.0
18000,66.0,68.0,71.0,2.1,2.2,2.3,12.5,71.1,940.6,37.12,34370.0,0.0
18060,66.0,70.0,74.0,2.1,2.2,2.3,12.5,69.1,940.6,37.12,34370.0,0.0
18120,63.0,71.0,77.0,2.2,2.4,2.6,12.6,69.1,940.7,37.12,34370.0,0.0
18180,69.0,73.0,76.0,2.2,2.3,2.4,12.6,70.0,940.7,37.12,34370.0,0.0
18240,69.0,73.0,76.0,2.2,2.3,2.4,12.6,70.2,940.7,37.12,34370.0,0.0
18300,68.0,69.0,71.0,2.4,2.5,2.5,12.5,70.8,940.7,37.12,34370.0,0.0
18360,72.0,77.0,80.0,2.4,2.5,2.6,12.4,71.5,940.7,37.12,34370.0,0.0
18420,74.0,76.0,78.0,2.9,2.9,3.0,12.4,71.3,940.7,37.12,34370.0,0.0
18480,74.0,75.0,77.0,2.9,3.0,3.2,12.4,71.9,940.7,37.12,34370.0,0.0
18540,67.0,70.0,73.0,2.7,2.8,2.9,12.4,71.8,940.7,37.12,34370.0,0.0
18600,61.0,68.0,71.0,2.5,2.6,2.7,12.4,71.8,940.7,37.12,34370.0,0.0
18660,58.0,61.0,65.0,2.5,2.7,2.9,12.4,70.7,940.7,37.12,34370.0,0.0
18720,59.0,62.0,64.0,2.3,2.4,2.6,12.5,70.7,940.8,37.12,34370.0,0.0
18780,58.0,64.0,69.0,2.3,2.4,2.5,12.5,69.0,940.7,37.12,34370.0,0.0
18840,52.0,58.0,61.0,2.2,2.3,2.4,12.5,69.0,940.8,37.12,34370.0,0.0
18900,51.0,55.0,59.0,2.1,2.3,2.5,12.7,68.3,940.8,37.12,34370.0,0.0
18960,41.0,44.0,50.0,1.8,1.9,2.0,12.8,68.2,940.9,37.12,34370.0,0.0
19020,30.0,33.0,38.0,1.6,1.8,2.0,12.6,67.7,940.9,37.12,34370.0,0.0
19080,3.0,14.0,21.0,1.3,1.6,1.7,12.8,65.9,941.0,37.12,34370.0,0.0
19140,288.0,292.0,297.0,2.0,2.1,2.3,12.7,69.0,941.0,37.12,34370.0,0.0
19200,283.0,286.0,288.0,2.8,2.9,3.0,12.5,69.6,941.0,37.12,34370.0,0.0
19260,296.0,298.0,300.0,3.0,3.1,3.2,12.5,70.9,941.0,37.12,34370.0,0.0
19320,299.0,303.0,306.0,2.3,2.5,2.6,12.0,72.2,941.0,37.12,34370.0,0.0
19380,301.0,306.0,311.0,1.7,1.8,1.9,11.4,72.8,941.0,37.12,34370.0,0.0
19440,315.0,319.0,327.0,1.4,1.5,1.6,11.4,72.4,941.0,37.12,34370.0,0.0
19500,37.0,11.0,331.0,0.9,1.6,2.1,11.2,71.6,941.0,37.12,34370.0,0.0
19560,46.0,55.0,64.0,1.0,1.2,1.4,11.7,68.4,941.0,37.12,34370.0,0.0
19620,15.0,47.0,64.0,0.3,0.9,1.1,11.8,66.8,941.0,37.12,34370.0,0.0
19680,184.0,70.0,306.0,0.1,0.5,0.9,12.1,66.2,941.0,37.12,34370.0,0.0
19740,29.0,60.0,96.0,0.5,0.6,0.9,12.4,68.9,941.0,37.12,34370.0,0.0
19800,69.0,81.0,96.0,1.3,1.5,1.8,12.3,68.6,941.0,37.12,34370.0,0.0
19860,75.0,81.0,87.0,2.2,2.3,2.5,12.2,68.5,941.0,37.12,34370.0,0.0
19920,74.0,82.0,86.0,2.1,2.3,2.5,11.9,70.2,940.9,37.12,34370.0,0.0
19980,58.0,66.0,74.0,2.4,2.5,2.6,11.7,70.8,940.9,37.12,34370.0,0.0
20040,68.0,69.0,70.0,2.7,2.8,2.9,11.2,72.5,940.9,37.12,34370.0,0.0
20100,56.0,62.0,66.0,2.7,2.8,3.0,10.9,73.6,940.9,37.12,34370.0,0.0
20160,63.0,66.0,69.0,3.0,3.1,3.2,10.7,74.6,940.9,37.12,34370.0,0.0
20220,66.0,69.0,71.0,2.7,2.8,2.9,10.9,74.6,940.9,37.12,34370.0,0.0
20280,62.0,63.0,64.0,2.5,2.6,2.6,11.3,73.3,941.0,37.12,34370.0,0.0
20340,63.0,64.0,65.0,2.6,2.6,2.7,11.5,72.6,941.0,37.12,34370.0,0.0
20400,59.0,61.0,65.0,2.4,2.5,2.5,11.7,71.4,941.0,37.12,34370.0,0.0
20460,62.0,63.0,64.0,2.6,2.7,2.7,12.0,68.4,941.1,37.12,34370.0,0.0
20520,64.0,66.0,69.0,2.5,2.7,2.8,12.2,66.5,941.1,37.12,34370.0,0.0
20580,66.0,69.0,71.0,2.8,2.9,3.0,12.4,66.6,941.1,37.12,34370.0,0.0
20640,68.0,72.0,74.0,2.6,2.8,2.9,12.5,66.8,941.1,37.12,34370.0,0.0
20700,69.0,73.0,77.0,2.5,2.7,2.8,12.5,66.9,941.1,37.12,34370.0,0.0
20760,72.0,74.0,77.0,2.5,2.6,2.7,12.5,67.4,941.2,37.12,34370.0,0.0
20820,68.0,70.0,72.0,2.2,2.3,2.4,12.7,67.4,941.1,37.12,34370.0,0.0
20880,73.0,75.0,76.0,2.5,2.5,2.6,12.6,67.2,941.2,37.12,34370.0,0.0
20940,73.0,74.0,75.0,2.6,2.7,2.8,12.6,67.8,941.2,37.12,34370.0,0.0
21000,77.0,80.0,83.0,2.6,2.7,2.8,12.6,66.8,941.2,37.12,34370.0,0.0
21060,78.0,80.0,82.0,2.7,2.8,3.0,12.7,67.6,941.2,37.12,34370.0,0.0
21120,76.0,79.0,80.0,2.7,2.8,2.9,12.7,65.9,941.2,37.12,34370.0,0.0
21180,71.0,73.0,77.0,2.5,2.6,2.7,12.7,67.7,941.2,37.12,34370.0,0.0
21240,70.0,71.0,73.0,2.2,2.3,2.4,12.7,67.4,941.3,37.12,34370.0,0.0
21300,66.0,70.0,73.0,1.7,1.9,1.9,12.5,67.7,941.3,37.12,34370.0,0.0
21360,43.0,61.0,78.0,0.4,0.8,1.1,12.6,68.3,941.3,37.12,34370.0,0.0
21420,262.0,339.0,354.0,0.3,0.7,1.1,12.5,68.8,941.3,37.12,34370.0,0.0
21480,291.0,314.0,337.0,0.8,1.1,1.5,12.4,69.2,941.3,37.12,34370.0,0.0
21540,288.0,321.0,352.0,0.5,0.7,0.9,12.3,68.9,941.3,37.12,34370.0,0.0
21600,288.0,308.0,327.0,0.3,0.6,0.8,12.3,69.1,941.4,37.12,34370.0,0.0
21660,180.0,52.0,270.0,0.0,0.1,0.3,12.2,69.4,941.3,37.12,34370.0,0.0
21720,95.0,106.0,114.0,0.6,0.8,0.9,12.2,69.6,941.4,37.12,34370.0,0.0
21780,101.0,106.0,111.0,1.8,1.9,2.1,12.2,70.0,941.4,37.12,34370.0,0.0
21840,103.0,109.0,112.0,2.1,2.2,2.3,12.0,70.5,941.4,37.12,34370.0,0.0
21900,93.0,99.0,105.0,1.8,1.9,2.0,11.9,70.9,941.4,37.12,34370.0,0.0
21960,84.0,94.0,110.0,1.4,1.8,2.1,12.0,71.2,941.4,37.12,34370.0,0.0
22020,82.0,89.0,101.0,1.7,1.9,2.0,12.0,70.9,941.5,37.12,34370.0,0.0
22080,97.0,105.0,115.0,1.1,1.4,1.7,12.0,71.0,941.5,37.12,34370.0,0.0
22140,100.0,110.0,115.0,1.4,1.5,1.7,12.0,70.9,941.5,37.12,34370.0,0.0
22200,109.0,116.0,127.0,0.7,0.9,1.1,12.0,71.2,941.5,37.12,34370.0,0.0
22260,90.0,100.0,112.0,0.8,0.9,1.2,11.9,71.2,941.5,37.12,34370.0,0.0
22320,109.0,116.0,121.0,0.6,0.6,0.7,11.9,71.5,941.5,37.12,34370.0,0.0
22380,90.0,96.0,100.0,0.8,0.8,0.9,11.9,71.6,941.5,37.12,34370.0,0.0
22440,84.0,85.0,86.0,0.6,0.7,0.8,11.9,70.8,941.5,37.12,34370.0,0.0
22500,64.0,100.0,180.0,0.0,0.1,0.2,11.9,70.8,941.6,37.12,34370.0,0.0
22560,294.0,298.0,304.0,1.5,1.6,1.8,11.8,71.4,941.6,37.12,34370.0,0.0
22620,284.0,289.0,295.0,1.4,1.6,1.6,11.7,71.6,941.6,37.12,34370.0,0.0
22680,282.0,301.0,317.0,0.5,0.7,0.9,11.6,71.6,941.6,37.12,34370.0,0.0
22740,251.0,270.0,286.0,0.5,0.6,0.7,11.6,71.6,941.6,37.12,34370.0,0.0
22800,224.0,265.0,330.0,0.0,0.3,0.4,11.6,71.7,941.5,37.12,34370.0,0.0
22860,184.0,195.0,210.0,0.2,0.3,0.3,11.5,71.9,941.5,37.12,34370.0,0.0
22920,105.0,114.0,125.0,0.7,0.8,0.9,11.5,71.8,941.5,37.12,34370.0,0.0
22980,97.0,106.0,113.0,1.1,1.3,1.6,11.5,71.9,941.5,37.12,34370.0,0.0
23040,109.0,112.0,115.0,1.5,1.6,1.7,11.6,72.2,941.5,37.12,34370.0,0.0
23100,92.0,102.0,111.0,1.1,1.2,1.3,11.5,72.3,941.5,37.12,34370.0,0.0
23160,96.0,100.0,105.0,1.3,1.4,1.5,11.7,72.7,941.4,37.12,34370.0,0.0
23220,94.0,99.0,102.0,1.0,1.0,1.1,11.7,72.9,941.4,37.12,34370.0,0.0
23280,142.0,150.0,153.0,0.6,0.7,0.8,11.6,73.1,941.5,37.12,34370.0,0.0
23340,195.0,197.0,201.0,1.0,1.1,1.1,11.5,73.5,941.5,37.12,34370.0,0.0
23400,277.0,288.0,292.0,2.0,2.2,2.4,11.5,73.2,941.5,37.12,34370.0,0.0
23460,285.0,290.0,294.0,2.8,3.0,3.1,11.4,74.9,941.6,37.12,34370.0,0.0
23520,291.0,297.0,307.0,2.6,2.9,3.3,11.0,75.6,941.5,37.12,34370.0,0.0
23580,295.0,303.0,310.0,2.7,3.1,3.6,10.4,77.5,941.5,37.12,34370.0,0.0
23640,303.0,308.0,312.0,2.7,2.8,3.0,9.9,80.0,941.5,37.12,34370.0,0.0
23700,300.0,303.0,306.0,2.0,2.2,2.3,9.5,82.4,941.5,37.12,34370.0,0.0
23760,307.0,309.0,313.0,2.5,2.6,2.7,9.3,83.2,941.5,37.12,34370.0,0.0
23820,310.0,311.0,312.0,3.3,3.4,3.5,9.1,83.1,941.6,37.12,34370.0,0.0
23880,306.0,309.0,314.0,3.5,3.8,4.1,8.9,84.1,941.6,37.12,34370.0,0.0
23940,309.0,311.0,313.0,3.4,3.7,3.9,8.6,86.0,941.6,37.12,34370.0,0.0
24000,305.0,309.0,312.0,2.9,3.1,3.2,8.6,86.4,941.6,37.12,34370.0,0.0
24060,304.0,308.0,312.0,3.1,3.2,3.3,8.5,86.4,941.7,37.12,34370.0,0.0
24120,305.0,310.0,315.0,2.9,3.3,3.7,8.5,87.0,941.7,37.12,34370.0,0.0
24180,303.0,306.0,308.0,3.6,4.0,4.4,8.5,87.2,941.7,37.12,34370.0,0.0
24240,300.0,304.0,308.0,3.2,3.7,4.1,8.5,88.0,941.7,37.12,34370.0,0.0
24300,298.0,301.0,304.0,3.5,3.9,4.2,8.4,88.5,941.8,37.12,34370.0,0.0
24360,298.0,302.0,306.0,3.9,4.1,4.3,8.3,89.2,941.8,37.12,34370.0,0.0
24420,290.0,297.0,302.0,4.1,4.6,5.1,8.4,88.5,941.9,37.12,34370.0,0.0
24480,302.0,312.0,319.0,2.5,3.3,4.0,8.4,88.7,942.0,37.12,34370.0,0.0
24540,290.0,297.0,300.0,3.7,4.0,4.3,8.4,88.9,942.0,37.12,34370.0,0.0
24600,304.0,310.0,313.0,4.5,4.9,5.3,8.4,89.4,942.0,37.12,34370.0,0.0
24660,292.0,301.0,322.0,4.6,5.1,5.9,8.4,89.4,942.0,37.12,34370.0,0.0
24720,290.0,298.0,305.0,3.3,3.9,4.5,8.4,89.5,942.1,37.12,34370.0,0.0
24780,305.0,314.0,335.0,3.3,3.8,4.3,8.4,89.0,942.1,37.12,34370.0,0.0
24840,298.0,307.0,319.0,3.0,3.8,4.6,8.3,89.9,942.0,37.12,34370.0,0.0
24900,300.0,305.0,325.0,2.4,2.6,3.0,8.2,89.9,942.1,37.12,34370.0,0.0
24960,300.0,311.0,326.0,2.4,2.9,3.4,8.2,89.9,942.2,37.12,34370.0,0.0
25020,297.0,314.0,319.0,2.7,3.1,3.3,8.2,90.0,942.2,37.12,34370.0,0.0
25080,313.0,319.0,327.0,3.3,4.0,4.4,8.5,89.8,942.2,37.12,34370.0,0.0
25140,280.0,308.0,326.0,2.5,4.5,5.3,8.5,89.6,942.3,37.12,34370.0,0.0
25200,309.0,326.0,341.0,2.9,4.1,4.8,8.5,89.6,942.3,37.12,34370.0,0.0
25260,283.0,312.0,343.0,2.5,3.2,4.3,8.3,89.9,942.3,37.12,34370.0,0.0
25320,298.0,309.0,322.0,2.3,3.0,4.0,8.3,89.9,942.4,37.12,34370.0,0.0
25380,308.0,328.0,0.0,2.1,3.4,4.6,8.5,89.4,942.4,37.12,34370.0,0.0
25440,319.0,324.0,327.0,4.1,4.5,4.9,8.4,89.3,942.3,37.12,34370.0,0.0
25500,324.0,330.0,337.0,3.2,3.8,4.4,8.4,89.4,942.3,37.12,34370.0,0.0
25560,294.0,312.0,336.0,2.5,3.3,4.7,8.3,88.9,942.3,37.12,34370.0,0.0
25620,313.0,320.0,337.0,3.4,4.4,5.1,8.4,89.5,942.3,37.12,34370.0,0.0
25680,317.0,332.0,348.0,2.4,3.0,3.6,8.4,89.6,942.3,37.12,34370.0,0.0
25740,322.0,330.0,335.0,3.1,3.4,3.6,8.3,89.5,942.3,37.12,34370.0,0.0
25800,320.0,336.0,347.0,2.4,3.3,4.0,8.1,90.0,942.3,37.12,34370.0,0.0
25860,318.0,334.0,341.0,2.5,2.8,3.0,8.1,90.0,942.3,37.12,34370.0,0.0
25920,325.0,332.0,339.0,3.1,3.9,4.3,8.1,90.1,942.2,37.12,34370.0,0.0
25980,331.0,342.0,355.0,2.5,3.1,3.8,8.3,89.8,942.2,37.12,34370.0,0.0
26040,301.0,317.0,336.0,2.2,3.4,3.9,8.3,90.1,942.2,37.12,34370.0,0.0
26100,7.0,327.0,299.0,1.2,1.6,1.9,8.2,90.2,942.3,37.12,34370.0,0.0
26160,322.0,331.0,337.0,2.9,3.3,3.8,8.4,90.2,942.4,37.12,34370.0,0.0
26220,326.0,334.0,353.0,2.3,3.1,3.4,8.3,89.6,942.4,37.12,34370.0,0.0
26280,312.0,319.0,323.0,3.1,3.6,5.0,8.3,89.6,942.3,37.12,34370.0,0.0
26340,318.0,329.0,336.0,3.0,3.6,4.0,8.2,89.2,942.3,37.12,34370.0,0.0
26400,333.0,342.0,354.0,2.7,3.5,3.9,8.3,89.1,942.4,37.12,34370.0,0.0
26460,7.0,352.0,333.0,2.0,3.0,3.9,8.0,89.9,942.3,37.12,34370.0,0.0
26520,345.0,350.0,355.0,3.0,3.3,3.6,8.2,89.5,942.3,37.12,34370.0,0.0
26580,17.0,32.0,42.0,1.7,2.5,3.0,8.2,89.9,942.4,37.12,34370.0,0.0
26640,42.0,58.0,78.0,1.7,2.4,3.1,8.1,90.4,942.4,37.12,34370.0,0.0
26700,36.0,44.0,53.0,2.5,2.8,3.2,8.2,90.1,942.4,37.12,34370.0,0.0
26760,39.0,49.0,56.0,2.0,2.3,2.6,8.4,89.6,942.3,37.12,34370.0,0.0
26820,41.0,47.0,60.0,2.1,2.2,2.4,8.2,89.8,942.4,37.12,34370.0,0.0
26880,32.0,39.0,43.0,2.0,2.2,2.4,8.4,89.2,942.4,37.12,34370.0,0.0
26940,26.0,41.0,55.0,2.7,3.2,3.9,8.2,88.9,942.4,37.12,34370.0,0.0
27000,39.0,44.0,51.0,2.9,3.2,3.5,8.0,89.4,942.4,37.12,34370.0,0.0
27060,37.0,41.0,49.0,2.2,2.5,2.8,8.1,89.0,942.4,37.12,34370.0,0.0
27120,47.0,53.0,57.0,2.3,2.4,2.6,8.4,89.0,942.4,37.12,34370.0,0.0
27180,56.0,64.0,70.0,2.2,2.8,3.3,8.6,88.8,942.4,37.12,34370.0,0.0
27240,52.0,55.0,58.0,2.9,3.0,3.2,8.5,86.7,942.5,37.12,34370.0,0.0
27300,57.0,59.0,61.0,2.7,2.8,2.9,8.7,85.3,942.5,37.12,34370.0,0.0
27360,45.0,51.0,58.0,2.5,2.8,3.0,9.0,83.4,942.6,37.12,34370.0,0.0
27420,39.0,47.0,52.0,2.5,2.9,3.1,9.3,83.9,942.5,37.12,34370.0,0.0
27480,45.0,51.0,60.0,2.5,2.9,3.1,9.6,84.7,942.5,37.12,34370.0,0.0
27540,58.0,63.0,68.0,2.6,2.8,3.1,9.7,83.8,942.6,37.12,34370.0,0.0
27600,59.0,63.0,71.0,2.8,3.0,3.1,9.9,84.4,942.5,37.12,34370.0,0.0
27660,67.0,70.0,75.0,3.0,3.2,3.4,10.0,82.8,942.5,37.12,34370.0,0.0
27720,66.0,72.0,78.0,3.6,3.7,3.9,9.9,83.3,942.5,37.12,34370.0,0.0
27780,64.0,69.0,74.0,3.6,3.7,3.9,9.8,83.9,942.4,37.12,34370.0,0.0
27840,69.0,74.0,79.0,3.7,4.0,4.4,10.1,83.7,942.4,37.12,34370.0,0.0
27900,67.0,74.0,86.0,3.8,4.1,4.5,9.9,83.3,942.4,37.12,34370.0,0.0
27960,67.0,70.0,73.0,4.2,4.4,4.6,10.0,82.3,942.4,37.12,34370.0,0.0
28020,68.0,73.0,83.0,4.4,4.6,5.0,10.0,81.4,942.4,37.12,34370.0,0.0
28080,70.0,76.0,80.0,4.2,4.5,4.7,9.9,82.8,942.4,37.12,34370.0,0.0
28140,69.0,76.0,85.0,4.5,4.9,5.2,9.9,81.4,942.5,37.12,34370.0,0.0
28200,73.0,76.0,79.0,4.4,4.8,5.2,10.0,80.5,942.4,37.12,34370.0,0.0
28260,71.0,77.0,79.0,4.9,5.0,5.5,10.2,76.7,942.4,37.12,34370.0,0.0
28320,75.0,78.0,81.0,4.7,4.9,5.1,10.5,73.8,942.5,37.12,34370.0,0.0
28380,75.0,77.0,79.0,4.6,4.7,4.8,10.9,72.3,942.5,37.12,34370.0,0.0
28440,62.0,70.0,81.0,3.3,3.9,4.4,11.3,71.1,942.6,37.12,34370.0,0.0
28500,70.0,71.0,72.0,3.7,3.8,3.8,11.6,69.9,942.6,37.12,34370.0,0.0
28560,66.0,69.0,72.0,2.9,3.1,3.2,11.8,68.7,942.6,37.12,34370.0,0.0
28620,76.0,56.0,320.0,0.4,1.5,1.8,12.0,68.9,942.7,37.12,34370.0,0.0
28680,62.0,68.0,74.0,2.4,2.6,2.8,12.1,68.3,942.7,37.12,34370.0,0.0
28740,57.0,72.0,90.0,1.3,2.1,2.8,12.2,67.0,942.7,37.12,34370.0,0.0
28800,65.0,70.0,81.0,2.5,2.8,3.2,12.4,64.4,942.6,37.12,34370.0,0.0
28860,73.0,77.0,83.0,3.1,3.3,3.5,12.5,65.9,942.6,37.12,34370.0,0.0
28920,68.0,73.0,81.0,3.0,3.2,3.6,12.7,64.3,942.6,37.12,34370.0,0.0
28980,76.0,79.0,83.0,3.5,3.6,3.8,12.8,62.3,942.6,37.12,34370.0,0.0
29040,68.0,81.0,92.0,3.0,3.5,3.9,13.0,59.9,942.6,37.12,34370.0,0.0
29100,68.0,77.0,85.0,2.7,2.9,3.1,13.2,61.2,942.6,37.12,34370.0,0.0
29160,80.0,83.0,87.0,3.3,3.4,3.5,13.3,57.8,942.6,37.12,34370.0,0.0
29220,68.0,79.0,88.0,2.3,2.5,2.6,13.4,61.3,942.7,37.12,34370.0,0.0
29280,76.0,80.0,82.0,2.9,3.0,3.2,13.5,58.1,942.7,37.12,34370.0,0.0
29340,80.0,83.0,86.0,3.0,3.2,3.6,13.5,58.4,942.7,37.12,34370.0,0.0
29400,75.0,82.0,101.0,2.2,2.9,3.2,13.5,59.5,942.7,37.12,34370.0,0.0
29460,74.0,83.0,88.0,2.6,2.9,3.3,13.5,59.0,942.7,37.12,34370.0,0.0
29520,84.0,87.0,91.0,3.2,3.4,3.6,13.5,57.6,942.7,37.12,34370.0,0.0
29580,82.0,84.0,86.0,3.4,3.5,3.6,13.6,58.1,942.7,37.12,34370.0,0.0
29640,78.0,84.0,92.0,2.9,3.2,3.3,13.7,61.0,942.8,37.12,34370.0,0.0
29700,77.0,86.0,91.0,2.7,2.9,3.2,13.7,58.0,942.8,37.12,34370.0,0.0
29760,80.0,95.0,108.0,2.3,2.4,2.8,13.8,59.0,942.8,37.12,34370.0,0.0
29820,74.0,85.0,96.0,2.3,2.5,2.8,13.8,60.2,942.8,37.12,34370.0,0.0
29880,91.0,99.0,105.0,2.6,2.7,2.9,13.8,57.7,942.8,37.12,34370.0,0.0
29940,3.0,77.0,127.0,0.2,0.7,1.3,13.9,60.3,942.9,37.12,34370.0,0.0
30000,127.0,137.0,146.0,1.7,1.9,2.1,14.0,59.9,942.9,37.12,34370.0,0.0
30060,30.0,215.0,294.0,0.2,0.3,0.5,14.1,60.6,942.9,37.12,34370.0,0.0
30120,155.0,199.0,301.0,0.2,0.9,1.5,14.4,63.8,942.9,37.12,34370.0,0.0
30180,133.0,146.0,161.0,1.0,1.3,1.6,14.6,61.0,942.9,37.12,34370.0,0.0
30240,130.0,138.0,147.0,1.2,1.4,1.6,14.7,61.4,942.9,37.12,34370.0,0.0
30300,7.0,148.0,315.0,0.2,0.7,1.5,14.7,60.6,942.9,37.12,34370.0,0.0
30360,124.0,140.0,158.0,1.1,1.3,1.5,14.7,61.5,942.9,37.12,34370.0,0.0
30420,159.0,182.0,280.0,0.6,1.6,2.3,14.7,61.7,942.9,37.12,34370.0,0.0
30480,145.0,154.0,180.0,1.0,1.8,2.3,14.6,61.8,942.9,37.12,34370.0,0.0
30540,119.0,147.0,212.0,0.5,1.5,2.2,14.5,61.9,943.0,37.12,34370.0,0.0
30600,211.0,186.0,272.0,0.2,0.5,1.2,14.5,62.9,942.9,37.12,34370.0,0.0
30660,151.0,168.0,186.0,1.3,1.6,1.9,14.4,64.2,942.9,37.12,34370.0,0.0
30720,80.0,181.0,293.0,0.3,1.1,2.2,14.3,63.2,942.9,37.12,34370.0,0.0
30780,155.0,204.0,294.0,0.6,1.5,2.5,14.4,66.6,942.9,37.12,34370.0,0.0
30840,177.0,206.0,221.0,0.6,0.9,1.2,14.5,66.3,943.0,37.12,34370.0,0.0
30900,150.0,228.0,243.0,0.2,1.3,1.9,14.5,66.5,943.0,37.12,34370.0,0.0
30960,26.0,228.0,289.0,0.1,1.1,1.6,14.3,66.6,943.0,37.12,34370.0,0.0
31020,272.0,286.0,295.0,1.1,1.4,1.7,14.1,66.5,943.0,37.12,34370.0,0.0
31080,231.0,258.0,290.0,0.5,0.7,1.1,13.8,67.3,943.0,37.12,34370.0,0.0
31140,262.0,275.0,290.0,1.2,1.5,1.7,13.6,67.7,943.0,37.12,34370.0,0.0
31200,287.0,292.0,296.0,2.0,2.1,2.2,13.4,68.5,943.0,37.12,34370.0,0.0
31260,273.0,286.0,293.0,1.3,2.3,2.7,13.0,69.6,943.1,37.12,34370.0,0.0
31320,280.0,289.0,294.0,2.5,2.8,3.2,12.5,70.9,943.1,37.12,34370.0,0.0
31380,255.0,277.0,289.0,2.0,2.7,3.2,12.1,73.2,943.1,37.12,34370.0,0.0
31440,271.0,276.0,284.0,2.5,2.8,3.4,11.7,74.9,943.1,37.12,34370.0,0.0
31500,270.0,275.0,282.0,2.5,2.7,3.0,11.4,76.4,943.1,37.12,34370.0,0.0
31560,284.0,288.0,293.0,2.3,2.6,2.8,11.1,77.8,943.0,37.12,34370.0,0.0
31620,253.0,286.0,300.0,1.3,2.0,2.5,11.0,78.7,943.0,37.12,34370.0,0.0
31680,298.0,305.0,312.0,1.6,1.8,2.1,11.0,78.9,943.0,37.12,34370.0,0.0
31740,316.0,326.0,339.0,1.3,1.5,1.9,11.0,79.0,943.0,37.12,34370.0,0.0
31800,301.0,318.0,326.0,1.1,1.5,1.7,11.0,79.5,943.0,37.12,34370.0,0.0
31860,310.0,323.0,335.0,0.7,1.1,1.5,11.1,79.2,943.0,37.12,34370.0,0.0
31920,11.0,355.0,343.0,0.5,0.7,1.0,11.2,78.4,943.0,37.12,34370.0,0.0
31980,150.0,29.0,315.0,0.1,0.3,0.8,11.4,75.2,943.0,37.12,34370.0,0.0
32040,291.0,307.0,318.0,1.0,1.2,1.4,11.7,76.2,943.0,37.12,34370.0,0.0
