t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,173.0,176.0,178.0,0.9,1.0,1.0,19.1,56.0,932.3,1.97,3680.0,0.0
16080,184.0,188.0,190.0,1.1,1.1,1.1,19.1,56.3,932.4,1.97,3680.0,0.0
16140,167.0,175.0,181.0,1.0,1.2,1.3,19.0,56.3,932.4,1.97,3680.0,0.0
16200,160.0,166.0,172.0,0.9,1.0,1.2,19.0,56.4,932.4,1.97,3680.0,0.0
16260,127.0,135.0,141.0,0.9,1.0,1.0,19.0,56.4,932.4,1.97,3680.0,0.0
16320,123.0,126.0,131.0,1.6,1.8,1.9,19.0,56.5,932.4,1.97,3680.0,0.0
16380,129.0,131.0,132.0,2.2,2.2,2.4,19.0,56.5,932.4,1.97,3680.0,0.0
16440,122.0,125.0,127.0,2.3,2.3,2.4,19.0,56.5,932.4,1.97,3680.0,0.0
16500,112.0,115.0,118.0,2.2,2.3,2.4,19.1,56.5,932.4,1.97,3680.0,0.0
16560,119.0,125.0,128.0,2.1,2.2,2.4,19.1,55.9,932.4,1.97,3680.0,0.0
16620,122.0,125.0,127.0,2.0,2.1,2.2,19.2,55.8,932.3,1.97,3680.0,0.0
16680,118.0,121.0,122.0,1.8,2.0,2.1,19.2,55.7,932.3,1.97,3680.0,0.0
16740,119.0,122.0,123.0,2.0,2.1,2.2,19.3,55.7,932.3,1.97,3680.0,0.0
16800,116.0,118.0,120.0,2.0,2.1,2.2,19.3,55.4,932.3,1.97,3680.0,0.0
16860,114.0,115.0,116.0,2.1,2.2,2.2,19.3,55.3,932.3,1.97,3680.0,0.0
16920,111.0,112.0,113.0,2.3,2.4,2.4,19.4,55.1,932.4,1.97,3680.0,0.0
16980,100.0,105.0,106.0,2.3,2.5,2.5,19.3,55.0,932.4,1.97,3680.0,0.0
17040,96.0,97.0,101.0,2.5,2.6,2.7,19.3,55.1,932.4,1.97,3680.0,0.0
17100,90.0,92.0,94.0,2.6,2.7,2.7,19.2,55.7,932.4,1.97,3680.0,0.0
17160,92.0,95.0,97.0,2.5,2.5,2.7,19.1,55.9,932.4,1.97,3680.0,0.0
17220,99.0,101.0,102.0,2.3,2.3,2.5,19.1,56.0,932.4,1.97,3680.0,0.0
17280,105.0,108.0,111.0,2.2,2.3,2.4,19.0,56.3,932.3,1.97,3680.0,0.0
17340,112.0,118.0,124.0,2.0,2.3,2.6,19.0,56.8,932.4,1.97,3680.0,0.0
17400,117.0,122.0,129.0,1.8,2.1,2.3,19.1,56.3,932.4,1.97,3680.0,0.0
17460,119.0,127.0,134.0,1.5,1.8,2.0,19.1,56.3,932.3,1.97,3680.0,0.0
17520,126.0,131.0,136.0,1.6,1.9,2.2,19.0,55.8,932.3,1.97,3680.0,0.0
17580,116.0,131.0,141.0,1.2,1.6,2.0,19.0,56.0,932.3,1.97,3680.0,0.0
17640,132.0,139.0,147.0,1.4,1.7,2.0,19.0,55.7,932.3,1.97,3680.0,0.0
17700,154.0,162.0,168.0,1.3,1.5,1.8,18.9,55.9,932.3,1.97,3680.0,0.0
17760,172.0,176.0,179.0,1.1,1.3,1.5,18.9,56.0,932.3,1.97,3680.0,0.0
17820,184.0,187.0,191.0,1.4,1.5,1.5,18.9,56.3,932.3,1.97,3680.0,0.0
17880,196.0,199.0,204.0,1.4,1.5,1.6,18.9,56.5,932.3,1.97,3680.0,0.0
17940,203.0,208.0,213.0,1.1,1.2,1.3,18.8,56.6,932.3,1.97,3680.0,0.0
18000,216.0,219.0,223.0,1.3,1.3,1.4,18.8,56.8,932.2,1.97,3680.0,0.0
18060,217.0,226.0,235.0,0.9,1.0,1.2,18.8,57.1,932.3,1.97,3680.0,0.0
18120,221.0,226.0,233.0,1.0,1.1,1.3,18.7,57.2,932.3,1.97,3680.0,0.0
18180,227.0,230.0,233.0,1.2,1.3,1.4,18.7,57.4,932.3,1.97,3680.0,0.0
18240,228.0,230.0,234.0,1.4,1.4,1.5,18.6,57.8,932.3,1.97,3680.0,0.0
18300,216.0,219.0,223.0,1.3,1.4,1.5,18.6,57.6,932.3,1.97,3680.0,0.0
18360,214.0,218.0,220.0,1.3,1.3,1.4,18.6,57.8,932.3,1.97,3680.0,0.0
18420,213.0,220.0,229.0,0.8,0.9,1.0,18.5,58.3,932.3,1.97,3680.0,0.0
18480,226.0,230.0,232.0,0.8,0.8,0.9,18.5,58.5,932.3,1.97,3680.0,0.0
18540,222.0,240.0,248.0,0.2,0.2,0.3,18.5,58.6,932.4,1.97,3680.0,0.0
18600,215.0,237.0,263.0,0.1,0.2,0.2,18.5,58.8,932.4,1.97,3680.0,0.0
18660,184.0,203.0,210.0,0.1,0.2,0.3,18.4,58.8,932.4,1.97,3680.0,0.0
18720,150.0,168.0,191.0,0.2,0.3,0.3,18.4,59.2,932.4,1.97,3680.0,0.0
18780,144.0,162.0,168.0,0.3,0.4,0.4,18.3,59.3,932.4,1.97,3680.0,0.0
18840,52.0,60.0,72.0,0.3,0.5,0.6,18.3,59.2,932.4,1.97,3680.0,0.0
18900,37.0,47.0,52.0,1.2,1.3,1.4,18.3,59.0,932.4,1.97,3680.0,0.0
18960,52.0,53.0,54.0,1.8,1.9,1.9,18.2,59.0,932.4,1.97,3680.0,0.0
19020,42.0,43.0,44.0,1.9,1.9,1.9,18.2,59.1,932.4,1.97,3680.0,0.0
19080,38.0,42.0,44.0,1.9,1.9,2.0,18.2,59.1,932.4,1.97,3680.0,0.0
19140,39.0,45.0,48.0,2.0,2.1,2.2,18.2,59.0,932.4,1.97,3680.0,0.0
19200,40.0,42.0,44.0,2.2,2.3,2.3,18.2,59.1,932.5,1.97,3680.0,0.0
19260,40.0,43.0,47.0,2.3,2.4,2.6,18.2,59.2,932.5,1.97,3680.0,0.0
19320,43.0,44.0,45.0,2.5,2.6,2.6,18.2,59.1,932.5,1.97,3680.0,0.0
19380,47.0,49.0,51.0,2.5,2.6,2.6,18.2,59.2,932.5,1.97,3680.0,0.0
19440,52.0,53.0,54.0,2.6,2.6,2.7,18.2,59.2,932.5,1.97,3680.0,0.0
19500,53.0,55.0,55.0,2.3,2.3,2.3,18.2,59.2,932.5,1.97,3680.0,0.0
19560,52.0,54.0,57.0,2.0,2.1,2.2,18.2,59.2,932.5,1.97,3680.0,0.0
19620,47.0,50.0,52.0,2.1,2.2,2.2,18.2,59.1,932.4,1.97,3680.0,0.0
19680,52.0,56.0,60.0,2.1,2.2,2.3,18.3,58.8,932.4,1.97,3680.0,0.0
19740,58.0,63.0,67.0,2.1,2.3,2.4,18.4,58.6,932.4,1.97,3680.0,0.0
19800,53.0,57.0,62.0,1.8,1.9,2.0,18.4,58.5,932.4,1.97,3680.0,0.0
19860,59.0,62.0,66.0,1.8,1.9,2.1,18.4,58.6,932.4,1.97,3680.0,0.0
19920,61.0,66.0,70.0,2.0,2.1,2.3,18.5,58.7,932.4,1.97,3680.0,0.0
19980,70.0,71.0,73.0,2.1,2.2,2.2,18.5,59.3,932.4,1.97,3680.0,0.0
20040,70.0,78.0,83.0,1.9,2.0,2.2,18.5,59.3,932.4,1.97,3680.0,0.0
20100,77.0,79.0,81.0,2.0,2.0,2.1,18.6,59.1,932.4,1.97,3680.0,0.0
20160,79.0,81.0,83.0,2.0,2.1,2.1,18.6,58.9,932.4,1.97,3680.0,0.0
20220,73.0,75.0,76.0,2.0,2.1,2.2,18.7,59.0,932.4,1.97,3680.0,0.0
20280,76.0,79.0,81.0,2.0,2.1,2.2,18.7,59.0,932.4,1.97,3680.0,0.0
20340,77.0,78.0,80.0,2.0,2.1,2.2,18.8,59.1,932.4,1.97,3680.0,0.0
20400,84.0,86.0,87.0,2.1,2.3,2.3,18.8,58.8,932.4,1.97,3680.0,0.0
20460,76.0,84.0,91.0,2.0,2.5,2.6,18.8,58.7,932.4,1.97,3680.0,0.0
20520,73.0,84.0,94.0,1.8,2.1,2.4,18.8,58.5,932.4,1.97,3680.0,0.0
20580,66.0,77.0,83.0,1.8,2.0,2.1,18.8,58.5,932.4,1.97,3680.0,0.0
20640,62.0,73.0,81.0,1.6,1.9,2.1,18.7,58.4,932.4,1.97,3680.0,0.0
20700,80.0,81.0,83.0,2.4,2.5,2.5,18.6,58.8,932.4,1.97,3680.0,0.0
20760,69.0,80.0,98.0,1.3,1.6,1.9,18.6,58.5,932.4,1.97,3680.0,0.0
20820,91.0,93.0,94.0,2.7,2.7,2.7,18.5,59.2,932.4,1.97,3680.0,0.0
20880,88.0,91.0,93.0,2.7,2.8,2.9,18.5,58.7,932.4,1.97,3680.0,0.0
20940,91.0,93.0,96.0,2.7,2.8,2.9,18.5,58.6,932.4,1.97,3680.0,0.0
21000,88.0,91.0,93.0,2.7,2.7,2.8,18.6,59.0,932.4,1.97,3680.0,0.0
21060,86.0,88.0,90.0,2.6,2.7,3.0,18.6,58.9,932.5,1.97,3680.0,0.0
21120,81.0,82.0,83.0,2.7,2.8,2.9,18.7,58.8,932.5,1.97,3680.0,0.0
21180,76.0,78.0,79.0,2.9,3.0,3.0,18.8,58.7,932.5,1.97,3680.0,0.0
21240,74.0,76.0,78.0,2.7,2.8,2.9,18.8,58.4,932.5,1.97,3680.0,0.0
21300,79.0,81.0,82.0,2.8,2.8,2.9,18.8,58.3,932.5,1.97,3680.0,0.0
21360,88.0,90.0,92.0,2.7,2.8,2.9,18.8,58.1,932.5,1.97,3680.0,0.0
21420,87.0,92.0,94.0,2.7,2.9,3.0,18.9,57.8,932.4,1.97,3680.0,0.0
21480,89.0,91.0,93.0,2.8,2.9,3.0,18.9,57.6,932.4,1.97,3680.0,0.0
21540,89.0,92.0,95.0,2.8,2.8,2.9,19.0,56.4,932.4,1.97,3680.0,0.0
21600,91.0,93.0,94.0,2.6,2.7,2.7,19.1,56.7,932.4,1.97,3680.0,0.0
21660,88.0,90.0,92.0,2.8,2.8,2.9,19.2,56.7,932.4,1.97,3680.0,0.0
21720,82.0,83.0,84.0,3.0,3.0,3.1,19.2,56.9,932.4,1.97,3680.0,0.0
21780,75.0,78.0,81.0,2.7,3.0,3.2,19.2,56.8,932.5,1.97,3680.0,0.0
21840,76.0,80.0,84.0,2.7,2.9,3.0,19.2,56.8,932.5,1.97,3680.0,0.0
21900,82.0,84.0,87.0,2.7,2.8,2.9,19.2,56.6,932.5,1.97,3680.0,0.0
21960,87.0,89.0,90.0,2.7,2.7,2.8,19.3,56.2,932.5,1.97,3680.0,0.0
22020,83.0,84.0,85.0,2.7,2.8,2.8,19.3,56.3,932.5,1.97,3680.0,0.0
22080,73.0,77.0,81.0,2.6,2.7,2.9,19.4,56.1,932.5,1.97,3680.0,0.0
22140,74.0,79.0,82.0,2.5,2.6,2.7,19.4,55.8,932.5,1.97,3680.0,0.0
22200,77.0,82.0,88.0,2.3,2.6,2.7,19.4,55.4,932.5,1.97,3680.0,0.0
22260,81.0,87.0,91.0,2.7,2.8,3.0,19.4,53.0,932.6,1.97,3680.0,0.0
22320,80.0,85.0,90.0,2.7,2.9,3.1,19.5,52.7,932.6,1.97,3680.0,0.0
22380,84.0,85.0,86.0,3.0,3.0,3.1,19.6,54.2,932.6,1.97,3680.0,0.0
22440,79.0,85.0,90.0,2.6,2.8,2.9,19.6,54.3,932.6,1.97,3680.0,0.0
22500,84.0,87.0,89.0,2.7,2.7,2.8,19.7,53.8,932.6,1.97,3680.0,0.0
22560,81.0,83.0,85.0,2.6,2.7,2.8,19.7,53.9,932.6,1.97,3680.0,0.0
22620,77.0,80.0,83.0,2.5,2.6,2.7,19.8,53.8,932.6,1.97,3680.0,0.0
22680,70.0,79.0,83.0,2.4,2.7,2.8,19.8,54.8,932.6,1.97,3680.0,0.0
22740,81.0,83.0,84.0,2.9,3.0,3.1,19.7,54.3,932.6,1.97,3680.0,0.0
22800,86.0,88.0,91.0,2.9,3.0,3.2,19.7,54.2,932.6,1.97,3680.0,0.0
22860,75.0,85.0,92.0,2.8,3.0,3.4,19.7,55.1,932.6,1.97,3680.0,0.0
22920,83.0,85.0,86.0,3.3,3.5,3.7,19.6,55.5,932.7,1.97,3680.0,0.0
22980,81.0,82.0,83.0,3.5,3.6,3.7,19.5,56.1,932.6,1.97,3680.0,0.0
23040,79.0,81.0,82.0,3.7,3.8,3.9,19.4,56.3,932.6,1.97,3680.0,0.0
23100,81.0,82.0,83.0,3.8,4.0,4.1,19.3,56.7,932.6,1.97,3680.0,0.0
23160,79.0,81.0,83.0,4.3,4.4,4.5,19.2,57.0,932.6,1.97,3680.0,0.0
23220,80.0,81.0,82.0,4.5,4.6,4.7,19.2,57.2,932.6,1.97,3680.0,0.0
23280,79.0,82.0,83.0,4.5,4.5,4.6,19.2,57.3,932.6,1.97,3680.0,0.0
23340,79.0,81.0,83.0,4.3,4.3,4.4,19.2,57.4,932.6,1.97,3680.0,0.0
23400,79.0,81.0,83.0,4.5,4.6,4.7,19.2,57.4,932.6,1.97,3680.0,0.0
23460,74.0,77.0,79.0,4.3,4.5,4.6,19.2,57.8,932.5,1.97,3680.0,0.0
23520,76.0,78.0,82.0,4.3,4.5,4.6,19.2,57.6,932.5,1.97,3680.0,0.0
23580,80.0,82.0,83.0,4.5,4.6,4.7,19.3,57.6,932.5,1.97,3680.0,0.0
23640,83.0,84.0,86.0,4.4,4.4,4.5,19.3,57.7,932.5,1.97,3680.0,0.0
23700,86.0,87.0,88.0,4.1,4.2,4.2,19.4,57.4,932.5,1.97,3680.0,0.0
23760,78.0,82.0,84.0,3.8,3.9,4.0,19.5,57.2,932.5,1.97,3680.0,0.0
23820,83.0,84.0,86.0,3.7,3.8,3.9,19.5,57.1,932.5,1.97,3680.0,0.0
23880,74.0,80.0,84.0,3.3,3.6,3.8,19.6,56.9,932.5,1.97,3680.0,0.0
23940,82.0,83.0,84.0,3.8,3.8,3.9,19.6,56.9,932.5,1.97,3680.0,0.0
24000,79.0,82.0,84.0,3.7,3.9,3.9,19.6,56.8,932.5,1.97,3680.0,0.0
24060,81.0,82.0,83.0,3.4,3.4,3.5,19.6,56.7,932.5,1.97,3680.0,0.0
24120,72.0,75.0,77.0,3.2,3.4,3.5,19.6,56.5,932.5,1.97,3680.0,0.0
24180,80.0,83.0,86.0,4.2,4.4,4.9,19.6,56.0,932.5,1.97,3680.0,0.0
24240,68.0,74.0,76.0,3.1,3.3,3.4,19.7,55.6,932.5,1.97,3680.0,0.0
24300,64.0,73.0,79.0,3.5,4.0,4.3,19.8,56.0,932.5,1.97,3680.0,0.0
24360,69.0,77.0,81.0,4.0,4.3,4.6,19.8,55.5,932.5,1.97,3680.0,0.0
24420,63.0,69.0,79.0,3.0,3.4,3.7,19.9,55.4,932.5,1.97,3680.0,0.0
24480,57.0,68.0,74.0,2.9,3.3,3.8,19.9,55.1,932.5,1.97,3680.0,0.0
24540,64.0,75.0,91.0,1.8,2.4,3.0,20.0,55.0,932.5,1.97,3680.0,0.0
24600,76.0,80.0,83.0,3.0,3.2,3.3,20.0,54.5,932.5,1.97,3680.0,0.0
24660,61.0,65.0,70.0,2.7,2.9,3.4,20.1,54.8,932.4,1.97,3680.0,0.0
24720,57.0,70.0,76.0,2.8,3.3,3.6,20.2,54.3,932.5,1.97,3680.0,0.0
24780,54.0,66.0,78.0,2.6,3.0,3.2,20.3,53.9,932.5,1.97,3680.0,0.0
24840,69.0,73.0,81.0,2.7,3.0,3.3,20.4,53.7,932.4,1.97,3680.0,0.0
24900,66.0,81.0,93.0,2.8,3.4,3.7,20.4,53.3,932.4,1.97,3680.0,0.0
24960,76.0,83.0,93.0,3.2,3.5,3.9,20.5,52.7,932.5,1.97,3680.0,0.0
25020,77.0,88.0,96.0,1.9,2.6,3.1,20.6,52.5,932.4,1.97,3680.0,0.0
25080,75.0,86.0,93.0,2.6,3.0,3.2,20.6,52.3,932.5,1.97,3680.0,0.0
25140,70.0,78.0,86.0,2.6,2.8,3.0,20.7,51.6,932.5,1.97,3680.0,0.0
25200,69.0,85.0,102.0,2.2,2.5,2.8,20.8,51.5,932.4,1.97,3680.0,0.0
25260,63.0,71.0,78.0,2.2,2.7,2.9,20.8,51.0,932.4,1.97,3680.0,0.0
25320,71.0,83.0,89.0,3.2,3.3,3.5,20.9,51.0,932.4,1.97,3680.0,0.0
25380,76.0,82.0,88.0,2.7,3.0,3.2,20.9,50.7,932.4,1.97,3680.0,0.0
25440,67.0,76.0,83.0,2.0,2.3,2.7,20.9,50.9,932.4,1.97,3680.0,0.0
25500,59.0,69.0,76.0,2.5,2.8,3.0,20.9,50.8,932.4,1.97,3680.0,0.0
25560,65.0,71.0,79.0,2.2,2.5,2.7,21.0,50.5,932.4,1.97,3680.0,0.0
25620,54.0,71.0,86.0,1.2,1.7,2.1,21.0,51.6,932.4,1.97,3680.0,0.0
25680,74.0,79.0,90.0,2.3,2.5,2.6,21.0,50.7,932.4,1.97,3680.0,0.0
25740,46.0,58.0,69.0,2.7,2.9,3.2,21.1,50.4,932.5,1.97,3680.0,0.0
25800,72.0,75.0,79.0,3.0,3.2,3.5,21.1,50.8,932.5,1.97,3680.0,0.0
25860,62.0,65.0,69.0,2.6,2.8,3.0,21.2,50.8,932.4,1.97,3680.0,0.0
25920,38.0,55.0,70.0,3.0,3.4,3.6,21.2,50.0,932.4,1.97,3680.0,0.0
25980,57.0,63.0,70.0,1.9,2.2,2.4,21.2,49.7,932.4,1.97,3680.0,0.0
26040,45.0,57.0,64.0,2.0,2.3,2.5,21.2,49.7,932.4,1.97,3680.0,0.0
26100,52.0,58.0,67.0,1.8,2.2,2.4,21.2,49.9,932.4,1.97,3680.0,0.0
26160,48.0,61.0,70.0,1.5,2.0,2.5,21.2,49.9,932.4,1.97,3680.0,0.0
26220,61.0,68.0,77.0,1.7,2.1,2.3,21.3,49.8,932.4,1.97,3680.0,0.0
26280,72.0,80.0,90.0,1.6,2.1,2.4,21.3,49.5,932.4,1.97,3680.0,0.0
26340,73.0,81.0,91.0,1.9,2.0,2.1,21.4,49.8,932.4,1.97,3680.0,0.0
26400,75.0,83.0,90.0,2.1,2.3,2.6,21.4,49.8,932.5,1.97,3680.0,0.0
26460,78.0,61.0,326.0,0.8,1.8,2.2,21.5,50.2,932.4,1.97,3680.0,0.0
26520,74.0,85.0,94.0,2.1,2.4,2.8,21.5,49.2,932.4,1.97,3680.0,0.0
26580,68.0,74.0,78.0,2.0,2.2,2.3,21.5,49.2,932.4,1.97,3680.0,0.0
26640,69.0,76.0,86.0,2.4,2.5,2.6,21.5,49.6,932.4,1.97,3680.0,0.0
26700,66.0,79.0,111.0,0.3,1.8,2.3,21.5,51.0,932.4,1.97,3680.0,0.0
26760,72.0,86.0,100.0,1.3,2.0,2.5,21.5,49.8,932.4,1.97,3680.0,0.0
26820,53.0,73.0,88.0,1.3,1.8,2.3,21.5,50.1,932.4,1.97,3680.0,0.0
26880,69.0,91.0,107.0,0.7,1.3,1.8,21.6,50.1,932.4,1.97,3680.0,0.0
26940,69.0,81.0,93.0,1.4,2.0,2.2,21.6,49.6,932.4,1.97,3680.0,0.0
27000,79.0,87.0,95.0,1.1,1.6,1.9,21.7,49.6,932.4,1.97,3680.0,0.0
27060,47.0,61.0,85.0,1.2,1.3,1.5,21.8,49.1,932.5,1.97,3680.0,0.0
27120,65.0,77.0,87.0,1.6,1.9,2.4,21.9,48.9,932.5,1.97,3680.0,0.0
27180,69.0,76.0,91.0,1.5,1.6,1.7,22.0,48.5,932.5,1.97,3680.0,0.0
27240,81.0,88.0,100.0,1.3,1.5,1.7,22.0,48.3,932.5,1.97,3680.0,0.0
27300,73.0,82.0,107.0,0.2,1.4,1.9,22.0,48.3,932.5,1.97,3680.0,0.0
27360,77.0,94.0,110.0,0.6,1.5,1.9,22.1,48.3,932.5,1.97,3680.0,0.0
27420,78.0,83.0,91.0,1.7,2.0,2.5,22.1,48.5,932.5,1.97,3680.0,0.0
27480,93.0,103.0,111.0,0.9,1.2,1.3,22.1,47.9,932.5,1.97,3680.0,0.0
27540,76.0,85.0,97.0,1.7,1.9,2.4,22.2,48.0,932.5,1.97,3680.0,0.0
27600,110.0,81.0,324.0,0.3,1.4,2.3,22.2,48.8,932.5,1.97,3680.0,0.0
27660,83.0,99.0,108.0,0.9,2.0,2.9,22.2,48.7,932.5,1.97,3680.0,0.0
27720,30.0,98.0,122.0,1.2,2.5,3.4,22.4,48.2,932.6,1.97,3680.0,0.0
27780,89.0,102.0,110.0,1.7,1.9,2.2,22.4,48.4,932.6,1.97,3680.0,0.0
27840,86.0,100.0,115.0,1.7,1.8,2.1,22.3,48.3,932.6,1.97,3680.0,0.0
27900,99.0,111.0,121.0,1.5,1.9,2.2,22.2,48.6,932.6,1.97,3680.0,0.0
27960,89.0,106.0,128.0,1.9,2.5,2.9,22.1,48.4,932.6,1.97,3680.0,0.0
28020,22.0,81.0,141.0,0.2,0.6,1.5,22.0,49.0,932.6,1.97,3680.0,0.0
28080,69.0,81.0,96.0,1.7,2.0,2.4,22.0,49.2,932.6,1.97,3680.0,0.0
28140,88.0,99.0,114.0,1.8,2.1,2.4,22.1,49.2,932.6,1.97,3680.0,0.0
28200,184.0,85.0,301.0,0.4,1.3,3.1,22.1,49.4,932.6,1.97,3680.0,0.0
28260,78.0,87.0,97.0,0.6,1.3,2.4,22.1,49.3,932.6,1.97,3680.0,0.0
28320,63.0,74.0,82.0,1.9,2.6,2.9,22.2,49.1,932.6,1.97,3680.0,0.0
28380,66.0,74.0,86.0,2.2,2.6,2.7,22.1,48.6,932.6,1.97,3680.0,0.0
28440,70.0,79.0,88.0,1.6,1.9,2.2,22.1,48.8,932.6,1.97,3680.0,0.0
28500,63.0,75.0,82.0,1.1,1.8,2.1,22.1,48.8,932.6,1.97,3680.0,0.0
28560,56.0,62.0,66.0,1.3,1.4,1.5,22.2,48.4,932.6,1.97,3680.0,0.0
28620,79.0,90.0,104.0,1.0,1.2,1.6,22.2,48.1,932.7,1.97,3680.0,0.0
28680,83.0,99.0,110.0,1.1,1.5,1.8,22.3,48.1,932.7,1.97,3680.0,0.0
28740,84.0,97.0,108.0,1.1,1.4,1.6,22.3,48.2,932.7,1.97,3680.0,0.0
28800,70.0,90.0,115.0,1.4,1.7,2.4,22.3,48.3,932.7,1.97,3680.0,0.0
28860,54.0,77.0,90.0,1.0,1.4,1.8,22.4,48.4,932.7,1.97,3680.0,0.0
28920,260.0,111.0,354.0,0.1,0.5,0.8,22.6,48.1,932.7,1.97,3680.0,0.0
28980,89.0,105.0,121.0,1.7,1.8,1.9,22.9,46.3,932.7,1.97,3680.0,0.0
29040,101.0,115.0,127.0,0.9,1.2,1.4,22.9,46.2,932.7,1.97,3680.0,0.0
29100,314.0,98.0,347.0,0.1,0.7,1.6,22.8,46.9,932.7,1.97,3680.0,0.0
29160,178.0,212.0,304.0,0.2,0.6,1.2,22.8,46.9,932.7,1.97,3680.0,0.0
29220,52.0,209.0,90.0,0.1,0.2,0.4,22.9,46.7,932.7,1.97,3680.0,0.0
29280,152.0,113.0,298.0,0.0,0.2,0.5,23.0,46.3,932.7,1.97,3680.0,0.0
29340,273.0,284.0,304.0,0.7,0.8,1.2,23.0,45.8,932.7,1.97,3680.0,0.0
29400,261.0,270.0,287.0,0.6,0.7,0.8,23.0,45.6,932.7,1.97,3680.0,0.0
29460,281.0,313.0,349.0,0.3,0.5,1.0,23.0,45.9,932.7,1.97,3680.0,0.0
29520,234.0,261.0,280.0,0.4,0.6,1.0,22.9,45.9,932.8,1.97,3680.0,0.0
29580,64.0,153.0,294.0,0.1,0.3,0.7,22.9,46.2,932.8,1.97,3680.0,0.0
29640,224.0,107.0,301.0,0.1,0.4,1.3,22.9,47.0,932.8,1.97,3680.0,0.0
29700,7.0,88.0,123.0,0.0,0.6,1.2,22.9,46.6,932.8,1.97,3680.0,0.0
29760,57.0,327.0,303.0,0.2,0.8,1.1,22.9,46.2,932.8,1.97,3680.0,0.0
29820,285.0,293.0,301.0,1.0,1.2,1.3,23.0,45.7,932.8,1.97,3680.0,0.0
29880,294.0,306.0,315.0,0.9,1.1,1.5,22.9,45.5,932.8,1.97,3680.0,0.0
29940,310.0,322.0,330.0,1.1,1.4,1.6,22.7,46.0,932.8,1.97,3680.0,0.0
30000,315.0,318.0,321.0,1.4,1.6,1.7,22.5,46.9,932.8,1.97,3680.0,0.0
30060,307.0,322.0,337.0,1.5,1.7,2.0,22.1,47.0,932.7,1.97,3680.0,0.0
30120,25.0,6.0,335.0,0.6,1.2,1.5,21.9,48.1,932.8,1.97,3680.0,0.0
30180,15.0,354.0,335.0,1.4,1.8,2.2,21.8,48.2,932.7,1.97,3680.0,0.0
30240,162.0,48.0,316.0,0.3,1.0,1.9,21.8,48.5,932.7,1.97,3680.0,0.0
30300,287.0,341.0,330.0,0.1,0.5,1.4,22.0,47.7,932.8,1.97,3680.0,0.0
30360,5.0,84.0,115.0,0.2,0.8,1.4,22.5,47.7,932.8,1.97,3680.0,0.0
30420,89.0,159.0,341.0,0.2,0.4,0.6,22.7,47.5,932.8,1.97,3680.0,0.0
30480,68.0,95.0,117.0,0.5,1.2,1.5,23.2,46.5,932.8,1.97,3680.0,0.0
30540,133.0,48.0,351.0,0.1,0.6,1.6,23.4,45.0,932.8,1.97,3680.0,0.0
30600,52.0,86.0,111.0,1.1,1.6,2.3,23.4,44.4,932.8,1.97,3680.0,0.0
30660,156.0,74.0,338.0,0.2,0.8,1.5,23.4,45.5,932.7,1.97,3680.0,0.0
30720,223.0,106.0,305.0,0.1,0.6,1.3,23.3,45.5,932.7,1.97,3680.0,0.0
30780,173.0,31.0,223.0,0.1,0.4,0.7,23.2,45.9,932.7,1.97,3680.0,0.0
30840,272.0,110.0,304.0,0.1,0.3,0.4,23.2,46.2,932.7,1.97,3680.0,0.0
30900,224.0,291.0,318.0,0.1,0.3,0.6,23.4,45.6,932.7,1.97,3680.0,0.0
30960,120.0,261.0,298.0,0.2,0.5,0.7,23.4,45.6,932.7,1.97,3680.0,0.0
31020,269.0,284.0,300.0,1.9,2.2,2.5,23.4,45.4,932.7,1.97,3680.0,0.0
31080,304.0,318.0,326.0,0.8,0.9,1.0,23.1,45.8,932.7,1.97,3680.0,0.0
31140,281.0,292.0,302.0,0.6,0.8,1.0,22.8,46.3,932.7,1.97,3680.0,0.0
31200,286.0,323.0,344.0,0.3,0.5,0.8,22.7,46.6,932.7,1.97,3680.0,0.0
31260,5.0,334.0,307.0,0.6,1.0,1.4,22.6,46.8,932.8,1.97,3680.0,0.0
31320,290.0,298.0,304.0,1.5,1.7,1.9,22.6,47.1,932.8,1.97,3680.0,0.0
31380,286.0,249.0,314.0,0.1,0.2,0.6,22.5,47.5,932.8,1.97,3680.0,0.0
31440,58.0,203.0,270.0,0.1,0.2,0.5,22.4,47.3,932.8,1.97,3680.0,0.0
31500,206.0,222.0,240.0,0.7,1.1,1.6,22.5,47.5,932.8,1.97,3680.0,0.0
31560,236.0,250.0,263.0,0.6,0.8,1.1,22.5,47.6,932.8,1.97,3680.0,0.0
31620,229.0,233.0,238.0,0.6,0.6,0.7,22.5,46.9,932.8,1.97,3680.0,0.0
31680,270.0,266.0,300.0,0.0,0.3,0.6,22.5,47.9,932.7,1.97,3680.0,0.0
31740,309.0,315.0,321.0,1.2,1.3,1.4,22.5,47.9,932.7,1.97,3680.0,0.0
31800,269.0,289.0,300.0,0.3,0.5,0.8,22.3,47.6,932.7,1.97,3680.0,0.0
31860,116.0,186.0,232.0,0.1,0.5,0.9,22.3,47.9,932.7,1.97,3680.0,0.0
31920,193.0,215.0,235.0,0.8,1.0,1.3,22.3,48.2,932.7,1.97,3680.0,0.0
31980,114.0,206.0,249.0,0.1,1.1,1.7,22.4,48.5,932.7,1.97,3680.0,0.0
32040,199.0,222.0,243.0,0.4,1.2,1.5,22.5,48.5,932.7,1.97,3680.0,0.0
