t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4740,64.0,76.0,84.0,1.6,1.9,2.1,14.7,67.4,937.1,0.63,2690.0,0.0
4800,72.0,78.0,86.0,1.4,1.5,1.6,14.7,67.4,937.1,0.63,2690.0,0.0
4860,65.0,69.0,75.0,1.5,1.6,1.7,14.7,67.4,937.1,0.63,2690.0,0.0
4920,54.0,60.0,68.0,1.2,1.3,1.4,14.7,67.2,937.2,0.63,2690.0,0.0
4980,58.0,68.0,79.0,1.0,1.1,1.3,14.8,67.1,937.2,0.63,2690.0,0.0
5040,122.0,73.0,314.0,0.1,0.2,0.7,14.8,67.1,937.2,0.63,2690.0,0.0
5100,240.0,251.0,259.0,0.8,0.9,1.1,14.8,67.4,937.2,0.63,2690.0,0.0
5160,233.0,249.0,260.0,1.0,1.1,1.2,14.8,67.6,937.2,0.63,2690.0,0.0
5220,237.0,241.0,246.0,1.0,1.0,1.1,14.7,68.0,937.2,0.63,2690.0,0.0
5280,216.0,224.0,237.0,0.5,0.7,0.7,14.6,68.3,937.2,0.63,2690.0,0.0
5340,107.0,137.0,155.0,0.5,0.8,1.1,14.5,68.3,937.2,0.63,2690.0,0.0
5400,118.0,123.0,126.0,1.6,1.7,1.8,14.5,68.5,937.2,0.63,2690.0,0.0
5460,122.0,140.0,160.0,0.7,1.0,1.2,14.5,68.5,937.2,0.63,2690.0,0.0
5520,110.0,124.0,135.0,0.9,1.0,1.2,14.5,68.7,937.2,0.63,2690.0,0.0
5580,99.0,111.0,130.0,0.4,0.6,0.8,14.4,68.8,937.2,0.63,2690.0,0.0
5640,100.0,119.0,142.0,0.6,0.8,1.0,14.4,68.8,937.2,0.63,2690.0,0.0
5700,126.0,136.0,144.0,0.7,0.9,1.0,14.4,68.9,937.2,0.63,2690.0,0.0
5760,118.0,125.0,132.0,0.9,1.0,1.2,14.4,68.9,937.2,0.63,2690.0,0.0
5820,103.0,112.0,119.0,0.6,0.9,1.0,14.4,69.0,937.1,0.63,2690.0,0.0
5880,121.0,135.0,152.0,0.7,0.8,1.0,14.4,69.0,937.1,0.63,2690.0,0.0
5940,138.0,155.0,177.0,0.4,0.5,0.6,14.3,69.2,937.1,0.63,2690.0,0.0
6000,158.0,184.0,204.0,0.3,0.5,0.7,14.3,69.4,937.1,0.63,2690.0,0.0
6060,172.0,205.0,297.0,0.0,0.2,0.5,14.3,69.4,937.1,0.63,2690.0,0.0
6120,154.0,176.0,210.0,0.5,0.7,0.9,14.2,69.6,937.1,0.63,2690.0,0.0
6180,30.0,65.0,74.0,0.2,0.4,0.6,14.2,69.7,937.1,0.63,2690.0,0.0
6240,85.0,154.0,210.0,0.0,0.0,0.1,14.2,69.8,937.1,0.63,2690.0,0.0
6300,116.0,60.0,326.0,0.1,0.2,0.3,14.1,69.9,937.1,0.63,2690.0,0.0
6360,10.0,52.0,71.0,0.1,0.2,0.2,14.1,70.1,937.1,0.63,2690.0,0.0
6420,30.0,68.0,150.0,0.0,0.1,0.2,14.0,70.2,937.1,0.63,2690.0,0.0
6480,8.0,53.0,67.0,0.1,0.1,0.2,14.0,70.3,937.1,0.63,2690.0,0.0
6540,30.0,67.0,180.0,0.0,0.1,0.2,13.9,70.5,937.1,0.63,2690.0,0.0
6600,277.0,280.0,292.0,0.6,0.6,0.7,13.9,70.7,937.1,0.63,2690.0,0.0
6660,290.0,297.0,308.0,0.9,1.0,1.2,13.9,71.1,937.1,0.63,2690.0,0.0
6720,306.0,307.0,310.0,1.7,1.8,1.9,13.8,72.2,937.2,0.63,2690.0,0.0
6780,301.0,303.0,304.0,2.1,2.1,2.2,13.8,73.2,937.1,0.63,2690.0,0.0
6840,301.0,303.0,305.0,2.2,2.3,2.4,13.7,74.3,937.1,0.63,2690.0,0.0
6900,297.0,300.0,304.0,2.2,2.3,2.4,13.5,75.4,937.1,0.63,2690.0,0.0
6960,295.0,298.0,300.0,2.3,2.3,2.4,13.3,76.1,937.1,0.63,2690.0,0.0
7020,295.0,296.0,297.0,2.3,2.4,2.5,13.2,76.8,937.1,0.63,2690.0,0.0
7080,294.0,296.0,297.0,2.3,2.4,2.5,13.1,77.4,937.1,0.63,2690.0,0.0
7140,293.0,297.0,302.0,2.3,2.4,2.7,13.0,77.9,937.1,0.63,2690.0,0.0
7200,294.0,297.0,300.0,2.4,2.6,2.6,12.9,78.4,937.1,0.63,2690.0,0.0
7260,290.0,301.0,304.0,2.5,2.7,2.9,12.9,78.6,937.1,0.63,2690.0,0.0
7320,295.0,298.0,302.0,2.5,2.6,2.7,12.8,78.8,937.1,0.63,2690.0,0.0
7380,294.0,299.0,302.0,2.3,2.6,2.8,12.8,79.0,937.1,0.63,2690.0,0.0
7440,295.0,299.0,303.0,2.5,2.6,2.8,12.7,79.1,937.2,0.63,2690.0,0.0
7500,293.0,299.0,306.0,2.3,2.6,2.9,12.6,79.3,937.2,0.63,2690.0,0.0
7560,299.0,302.0,305.0,2.8,2.9,3.0,12.6,79.4,937.1,0.63,2690.0,0.0
7620,304.0,305.0,307.0,2.5,2.7,2.8,12.6,79.6,937.1,0.63,2690.0,0.0
7680,315.0,317.0,320.0,2.5,2.6,2.8,12.6,79.8,937.1,0.63,2690.0,0.0
7740,320.0,322.0,324.0,2.4,2.5,2.6,12.5,79.8,937.0,0.63,2690.0,0.0
7800,328.0,331.0,332.0,2.2,2.4,2.5,12.5,79.8,937.0,0.63,2690.0,0.0
7860,330.0,333.0,337.0,2.1,2.2,2.3,12.5,79.9,937.0,0.63,2690.0,0.0
7920,331.0,332.0,334.0,1.8,2.1,2.3,12.6,79.8,937.0,0.63,2690.0,0.0
7980,329.0,330.0,331.0,2.4,2.4,2.4,12.6,79.8,937.0,0.63,2690.0,0.0
8040,334.0,336.0,339.0,1.9,1.9,2.0,12.7,79.5,937.0,0.63,2690.0,0.0
8100,328.0,331.0,334.0,1.9,2.0,2.1,12.7,79.3,937.0,0.63,2690.0,0.0
8160,322.0,325.0,329.0,1.6,1.8,1.9,12.7,78.1,937.0,0.63,2690.0,0.0
8220,336.0,339.0,341.0,1.4,1.5,1.5,12.8,78.3,937.0,0.63,2690.0,0.0
8280,317.0,338.0,350.0,0.8,0.9,1.0,12.9,76.3,937.0,0.63,2690.0,0.0
8340,24.0,29.0,38.0,0.8,0.9,1.1,13.0,75.3,937.0,0.63,2690.0,0.0
8400,90.0,12.0,349.0,0.3,0.7,0.9,13.2,74.7,937.0,0.63,2690.0,0.0
8460,14.0,25.0,37.0,0.5,0.7,0.9,13.3,75.4,937.0,0.63,2690.0,0.0
8520,40.0,49.0,54.0,0.8,1.0,1.1,13.3,74.6,937.0,0.63,2690.0,0.0
8580,40.0,43.0,49.0,0.8,0.9,1.0,13.3,74.4,937.0,0.63,2690.0,0.0
8640,33.0,35.0,35.0,1.1,1.1,1.2,13.4,74.2,937.0,0.63,2690.0,0.0
8700,40.0,40.0,41.0,1.3,1.5,1.5,13.4,73.9,937.0,0.63,2690.0,0.0
8760,37.0,39.0,43.0,1.5,1.6,1.7,13.5,73.8,937.0,0.63,2690.0,0.0
8820,39.0,43.0,46.0,1.6,1.7,1.8,13.5,73.6,937.0,0.63,2690.0,0.0
8880,36.0,41.0,44.0,1.4,1.6,1.7,13.5,73.5,936.9,0.63,2690.0,0.0
8940,44.0,50.0,55.0,1.8,1.9,2.0,13.6,73.6,936.9,0.63,2690.0,0.0
9000,50.0,53.0,56.0,2.2,2.3,2.6,13.6,73.9,936.9,0.63,2690.0,0.0
9060,47.0,52.0,55.0,2.8,2.9,3.1,13.5,74.3,936.9,0.63,2690.0,0.0
9120,51.0,53.0,54.0,2.5,2.6,2.7,13.5,73.1,936.8,0.63,2690.0,0.0
9180,44.0,47.0,49.0,2.6,2.8,2.9,13.7,72.2,936.9,0.63,2690.0,0.0
9240,45.0,46.0,47.0,2.7,2.8,2.8,13.8,71.8,936.8,0.63,2690.0,0.0
9300,46.0,47.0,48.0,2.9,2.9,3.0,13.9,71.1,936.9,0.63,2690.0,0.0
9360,41.0,42.0,43.0,2.7,2.8,2.8,14.1,70.6,936.9,0.63,2690.0,0.0
9420,40.0,42.0,43.0,2.7,2.7,2.7,14.2,70.0,936.9,0.63,2690.0,0.0
9480,43.0,43.0,43.0,2.3,2.4,2.4,14.3,69.6,936.9,0.63,2690.0,0.0
9540,46.0,47.0,48.0,2.2,2.2,2.3,14.3,69.3,937.0,0.63,2690.0,0.0
9600,45.0,49.0,50.0,2.1,2.1,2.2,14.4,69.3,936.9,0.63,2690.0,0.0
9660,45.0,47.0,49.0,2.3,2.4,2.5,14.3,69.2,936.9,0.63,2690.0,0.0
9720,43.0,45.0,47.0,2.1,2.2,2.3,14.3,69.0,936.9,0.63,2690.0,0.0
9780,39.0,41.0,44.0,2.2,2.3,2.4,14.4,69.0,936.9,0.63,2690.0,0.0
9840,39.0,41.0,44.0,2.1,2.2,2.3,14.4,68.9,936.9,0.63,2690.0,0.0
9900,37.0,37.0,40.0,2.1,2.2,2.3,14.4,68.8,936.8,0.63,2690.0,0.0
9960,35.0,37.0,38.0,1.9,1.9,2.1,14.4,68.7,936.8,0.63,2690.0,0.0
10020,36.0,38.0,39.0,1.7,1.8,1.9,14.4,68.5,936.8,0.63,2690.0,0.0
10080,38.0,38.0,39.0,1.8,1.9,1.9,14.5,68.4,936.8,0.63,2690.0,0.0
10140,39.0,41.0,42.0,2.0,2.1,2.1,14.5,68.2,936.8,0.63,2690.0,0.0
10200,40.0,42.0,43.0,1.9,2.0,2.0,14.6,68.0,936.8,0.63,2690.0,0.0
10260,40.0,41.0,43.0,1.9,2.0,2.0,14.6,67.9,936.7,0.63,2690.0,0.0
10320,42.0,42.0,44.0,2.1,2.2,2.2,14.6,67.8,936.7,0.63,2690.0,0.0
10380,42.0,42.0,42.0,2.1,2.2,2.2,14.6,67.7,936.7,0.63,2690.0,0.0
10440,39.0,43.0,44.0,2.2,2.3,2.3,14.7,67.4,936.6,0.63,2690.0,0.0
10500,41.0,43.0,45.0,2.2,2.3,2.4,14.8,67.1,936.6,0.63,2690.0,0.0
10560,46.0,47.0,47.0,2.2,2.2,2.3,14.8,66.8,936.6,0.63,2690.0,0.0
10620,51.0,52.0,52.0,2.1,2.2,2.2,14.9,66.4,936.6,0.63,2690.0,0.0
10680,50.0,52.0,53.0,2.1,2.1,2.2,14.9,66.4,936.7,0.63,2690.0,0.0
10740,51.0,53.0,54.0,2.2,2.2,2.3,14.9,66.3,936.7,0.63,2690.0,0.0
10800,55.0,55.0,57.0,2.2,2.3,2.3,15.0,66.1,936.6,0.63,2690.0,0.0
10860,58.0,59.0,61.0,2.3,2.4,2.5,15.0,66.0,936.6,0.63,2690.0,0.0
10920,60.0,62.0,64.0,2.1,2.2,2.3,15.0,65.9,936.6,0.63,2690.0,0.0
10980,59.0,62.0,63.0,2.3,2.4,2.4,15.1,65.9,936.7,0.63,2690.0,0.0
11040,57.0,60.0,61.0,2.3,2.4,2.4,15.1,65.9,936.6,0.63,2690.0,0.0
11100,58.0,59.0,61.0,2.1,2.2,2.3,15.1,65.8,936.6,0.63,2690.0,0.0
11160,56.0,57.0,58.0,2.5,2.5,2.6,15.1,65.7,936.6,0.63,2690.0,0.0
11220,54.0,55.0,58.0,2.5,2.6,2.7,15.1,65.7,936.6,0.63,2690.0,0.0
11280,56.0,57.0,59.0,2.6,2.6,2.7,15.1,65.6,936.6,0.63,2690.0,0.0
11340,54.0,56.0,58.0,2.4,2.6,2.7,15.1,65.6,936.5,0.63,2690.0,0.0
11400,56.0,58.0,60.0,2.4,2.5,2.7,15.1,65.7,936.5,0.63,2690.0,0.0
11460,59.0,59.0,61.0,2.5,2.6,2.6,15.1,65.7,936.6,0.63,2690.0,0.0
11520,54.0,58.0,60.0,2.4,2.5,2.6,15.1,65.6,936.5,0.63,2690.0,0.0
11580,56.0,59.0,62.0,2.1,2.2,2.4,15.1,65.4,936.6,0.63,2690.0,0.0
11640,63.0,65.0,66.0,1.9,2.0,2.0,15.1,65.4,936.6,0.63,2690.0,0.0
11700,57.0,64.0,68.0,1.5,1.7,1.8,15.1,65.3,936.7,0.63,2690.0,0.0
11760,45.0,49.0,53.0,1.4,1.4,1.5,15.1,65.1,936.7,0.63,2690.0,0.0
11820,38.0,43.0,52.0,1.2,1.3,1.4,15.1,65.0,936.7,0.63,2690.0,0.0
11880,37.0,39.0,41.0,1.4,1.5,1.6,15.1,64.5,936.7,0.63,2690.0,0.0
11940,37.0,38.0,38.0,1.3,1.3,1.4,15.2,64.4,936.8,0.63,2690.0,0.0
12000,20.0,29.0,30.0,0.9,0.9,1.0,15.2,64.2,936.8,0.63,2690.0,0.0
12060,13.0,17.0,19.0,0.9,1.0,1.1,15.3,64.1,936.8,0.63,2690.0,0.0
12120,0.0,357.0,354.0,1.0,1.1,1.2,15.3,64.0,936.8,0.63,2690.0,0.0
12180,289.0,304.0,309.0,1.4,1.6,1.8,15.3,64.3,936.8,0.63,2690.0,0.0
12240,305.0,316.0,334.0,1.6,1.9,2.1,15.3,64.6,936.7,0.63,2690.0,0.0
12300,299.0,317.0,329.0,1.5,1.9,2.2,15.2,65.0,936.8,0.63,2690.0,0.0
12360,302.0,308.0,311.0,1.4,1.5,1.5,15.1,65.2,936.8,0.63,2690.0,0.0
12420,299.0,301.0,302.0,1.4,1.5,1.6,15.1,65.4,936.8,0.63,2690.0,0.0
12480,312.0,315.0,319.0,1.5,1.6,1.7,15.1,65.5,936.7,0.63,2690.0,0.0
12540,318.0,321.0,324.0,1.3,1.4,1.4,15.0,65.6,936.7,0.63,2690.0,0.0
12600,320.0,324.0,328.0,1.3,1.4,1.5,15.0,65.6,936.7,0.63,2690.0,0.0
12660,339.0,343.0,355.0,1.2,1.3,1.3,15.0,65.6,936.7,0.63,2690.0,0.0
12720,25.0,7.0,355.0,0.7,0.9,1.1,15.0,65.6,936.7,0.63,2690.0,0.0
12780,56.0,35.0,358.0,0.5,0.7,0.9,15.1,65.6,936.7,0.63,2690.0,0.0
12840,16.0,358.0,336.0,0.6,0.7,0.8,15.1,65.4,936.7,0.63,2690.0,0.0
12900,316.0,325.0,330.0,0.7,0.8,0.9,15.2,65.2,936.7,0.63,2690.0,0.0
12960,319.0,323.0,324.0,1.1,1.3,1.3,15.2,64.9,936.7,0.63,2690.0,0.0
13020,313.0,317.0,319.0,1.4,1.5,1.5,15.2,64.5,936.7,0.63,2690.0,0.0
13080,307.0,308.0,310.0,1.2,1.3,1.4,15.2,64.8,936.7,0.63,2690.0,0.0
13140,302.0,305.0,306.0,1.5,1.6,1.6,15.2,65.2,936.7,0.63,2690.0,0.0
13200,305.0,306.0,308.0,1.6,1.6,1.7,15.1,65.6,936.7,0.63,2690.0,0.0
13260,313.0,321.0,330.0,1.3,1.6,1.9,15.0,65.1,936.7,0.63,2690.0,0.0
13320,304.0,306.0,310.0,1.0,1.1,1.2,15.0,64.8,936.7,0.63,2690.0,0.0
13380,301.0,303.0,304.0,1.2,1.2,1.3,15.0,65.5,936.7,0.63,2690.0,0.0
13440,308.0,309.0,310.0,1.3,1.3,1.4,15.0,65.6,936.7,0.63,2690.0,0.0
13500,313.0,314.0,316.0,1.4,1.4,1.5,14.9,65.6,936.6,0.63,2690.0,0.0
13560,308.0,313.0,315.0,1.3,1.4,1.5,14.9,66.1,936.6,0.63,2690.0,0.0
13620,317.0,319.0,320.0,1.6,1.6,1.6,14.9,66.5,936.6,0.63,2690.0,0.0
13680,324.0,327.0,332.0,1.3,1.4,1.4,14.8,65.7,936.6,0.63,2690.0,0.0
13740,328.0,330.0,332.0,1.3,1.4,1.5,14.8,64.4,936.6,0.63,2690.0,0.0
13800,322.0,324.0,328.0,1.2,1.2,1.3,14.9,64.4,936.6,0.63,2690.0,0.0
13860,322.0,326.0,329.0,1.4,1.4,1.4,14.9,63.3,936.7,0.63,2690.0,0.0
13920,315.0,321.0,323.0,1.5,1.6,1.7,15.0,63.0,936.7,0.63,2690.0,0.0
13980,308.0,312.0,320.0,1.0,1.1,1.2,15.0,64.8,936.7,0.63,2690.0,0.0
14040,325.0,327.0,329.0,1.4,1.5,1.5,15.0,64.0,936.6,0.63,2690.0,0.0
14100,327.0,329.0,330.0,1.2,1.2,1.3,15.0,63.6,936.6,0.63,2690.0,0.0
14160,325.0,328.0,332.0,1.0,1.0,1.1,15.0,64.8,936.7,0.63,2690.0,0.0
14220,313.0,320.0,328.0,1.2,1.4,1.5,15.0,65.2,936.7,0.63,2690.0,0.0
14280,320.0,322.0,323.0,1.8,1.9,1.9,15.0,65.5,936.7,0.63,2690.0,0.0
14340,312.0,316.0,324.0,1.3,1.5,1.6,14.9,65.8,936.7,0.63,2690.0,0.0
14400,318.0,320.0,321.0,1.8,1.9,1.9,14.8,65.7,936.7,0.63,2690.0,0.0
14460,317.0,319.0,321.0,1.9,2.0,2.0,14.7,66.3,936.7,0.63,2690.0,0.0
14520,315.0,319.0,323.0,2.0,2.1,2.2,14.6,66.8,936.6,0.63,2690.0,0.0
14580,313.0,317.0,320.0,2.1,2.1,2.2,14.5,67.4,936.7,0.63,2690.0,0.0
14640,315.0,315.0,317.0,2.0,2.1,2.2,14.4,68.2,936.6,0.63,2690.0,0.0
14700,308.0,309.0,311.0,1.8,2.0,2.1,14.3,69.6,936.7,0.63,2690.0,0.0
14760,305.0,307.0,309.0,2.4,2.5,2.6,14.2,70.4,936.6,0.63,2690.0,0.0
14820,305.0,306.0,308.0,2.1,2.3,2.4,14.0,71.4,936.6,0.63,2690.0,0.0
14880,309.0,310.0,312.0,2.1,2.2,2.2,13.9,71.8,936.6,0.63,2690.0,0.0
14940,313.0,314.0,316.0,2.0,2.1,2.1,13.8,72.8,936.6,0.63,2690.0,0.0
15000,327.0,328.0,329.0,2.1,2.2,2.2,13.7,73.3,936.6,0.63,2690.0,0.0
15060,331.0,333.0,335.0,1.9,2.0,2.1,13.6,73.1,936.6,0.63,2690.0,0.0
15120,338.0,348.0,355.0,1.1,1.5,2.0,13.6,70.5,936.5,0.63,2690.0,0.0
15180,343.0,350.0,355.0,1.4,1.5,1.7,13.7,71.6,936.5,0.63,2690.0,0.0
15240,343.0,346.0,349.0,1.9,2.1,2.4,13.8,70.4,936.5,0.63,2690.0,0.0
15300,341.0,344.0,350.0,1.9,2.1,2.2,13.8,70.4,936.5,0.63,2690.0,0.0
15360,20.0,9.0,355.0,1.9,2.2,2.5,13.9,68.8,936.5,0.63,2690.0,0.0
15420,4.0,10.0,17.0,2.6,2.7,2.8,14.0,68.9,936.5,0.63,2690.0,0.0
15480,18.0,29.0,40.0,1.9,2.1,2.3,14.0,68.9,936.5,0.63,2690.0,0.0
15540,12.0,21.0,27.0,1.5,1.8,2.0,14.0,67.1,936.5,0.63,2690.0,0.0
15600,30.0,36.0,42.0,1.6,1.7,1.7,14.1,67.9,936.5,0.63,2690.0,0.0
15660,33.0,39.0,46.0,1.9,2.0,2.2,14.1,66.3,936.5,0.63,2690.0,0.0
15720,40.0,44.0,49.0,1.9,2.1,2.2,14.2,66.5,936.5,0.63,2690.0,0.0
15780,41.0,48.0,53.0,2.0,2.1,2.3,14.3,65.8,936.5,0.63,2690.0,0.0
15840,47.0,53.0,57.0,2.3,2.4,2.6,14.3,66.6,936.5,0.63,2690.0,0.0
15900,51.0,57.0,61.0,2.4,2.5,2.7,14.3,67.5,936.5,0.63,2690.0,0.0
15960,54.0,58.0,61.0,2.1,2.2,2.4,14.3,68.2,936.4,0.63,2690.0,0.0
