t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,68.0,89.0,106.0,1.4,1.7,2.0,10.1,90.9,931.8,0.62,2670.0,0.0
16079,71.0,82.0,101.0,1.4,1.7,2.0,10.1,91.0,931.8,0.62,2670.0,0.0
16139,59.0,74.0,87.0,1.4,1.7,2.0,10.1,91.0,931.8,0.62,2670.0,0.0
16199,88.0,96.0,100.0,1.7,1.9,2.1,10.1,91.0,931.8,0.62,2670.0,0.0
16259,99.0,116.0,123.0,1.3,1.9,2.2,10.1,91.0,931.8,0.62,2670.0,0.0
16319,94.0,102.0,113.0,1.3,1.6,1.8,10.1,91.0,931.8,0.62,2670.0,0.0
16379,98.0,109.0,120.0,1.1,1.3,1.7,10.1,91.0,931.8,0.62,2670.0,0.0
16439,114.0,168.0,254.0,0.1,0.5,1.4,10.1,91.1,931.8,0.62,2670.0,0.0
16499,73.0,91.0,111.0,0.4,1.0,1.3,10.1,91.1,931.9,0.62,2670.0,0.0
16559,85.0,57.0,321.0,0.2,1.4,1.9,10.1,91.1,931.9,0.62,2670.0,0.0
16619,95.0,101.0,109.0,1.3,1.5,1.7,10.1,91.1,931.9,0.62,2670.0,0.0
16679,77.0,82.0,88.0,1.2,1.4,1.5,10.1,91.1,931.9,0.62,2670.0,0.0
16739,76.0,85.0,93.0,1.7,2.0,2.2,10.1,91.1,931.9,0.62,2670.0,0.0
16799,79.0,86.0,91.0,2.1,2.2,2.3,10.1,91.1,931.9,0.62,2670.0,0.0
16859,85.0,91.0,96.0,2.2,2.5,2.6,10.1,91.0,931.9,0.62,2670.0,0.0
16919,78.0,87.0,98.0,2.2,2.4,2.8,10.1,91.0,931.9,0.62,2670.0,0.0
16979,74.0,82.0,91.0,3.1,3.5,3.9,9.9,91.0,931.8,0.62,2670.0,0.0
17039,57.0,73.0,86.0,2.0,2.6,3.3,9.9,91.0,931.8,0.62,2670.0,0.0
17099,69.0,75.0,85.0,2.3,2.6,3.0,10.1,90.9,931.8,0.62,2670.0,0.0
17159,72.0,79.0,88.0,2.2,2.6,2.9,10.0,90.9,931.8,0.62,2670.0,0.0
17219,77.0,81.0,84.0,2.3,2.5,2.6,10.1,91.0,931.9,0.62,2670.0,0.0
17279,69.0,73.0,85.0,2.2,2.4,2.6,10.0,91.0,931.8,0.62,2670.0,0.0
17339,66.0,74.0,78.0,2.2,2.3,2.5,9.9,91.3,931.8,0.62,2670.0,0.0
17399,66.0,73.0,80.0,1.7,2.0,2.2,10.0,91.0,931.8,0.62,2670.0,0.0
17459,66.0,69.0,71.0,1.5,1.6,1.8,10.0,91.0,931.8,0.62,2670.0,0.0
17519,65.0,68.0,72.0,1.5,1.7,1.9,10.0,91.0,931.9,0.62,2670.0,0.0
17579,59.0,65.0,75.0,1.4,1.7,1.9,10.0,91.0,931.9,0.62,2670.0,0.0
17639,71.0,80.0,87.0,1.4,2.2,2.6,10.0,91.0,931.9,0.62,2670.0,0.0
17699,81.0,83.0,85.0,2.2,2.3,2.4,10.1,91.1,931.9,0.62,2670.0,0.0
17759,91.0,96.0,103.0,1.8,1.9,2.1,10.1,91.1,931.9,0.62,2670.0,0.0
17819,77.0,87.0,96.0,1.2,1.3,1.6,10.1,91.1,931.9,0.62,2670.0,0.0
17879,98.0,111.0,133.0,0.7,0.9,1.0,10.1,91.1,931.9,0.62,2670.0,0.0
17939,77.0,81.0,91.0,1.0,1.1,1.2,10.1,91.1,931.8,0.62,2670.0,0.0
17999,50.0,60.0,83.0,1.0,1.5,1.9,10.1,91.1,931.8,0.62,2670.0,0.0
18059,73.0,81.0,89.0,1.7,1.9,2.1,10.1,91.1,931.8,0.62,2670.0,0.0
18119,52.0,66.0,77.0,0.9,1.6,1.8,10.1,91.0,931.8,0.62,2670.0,0.0
18179,64.0,79.0,91.0,1.2,1.4,1.6,10.1,91.0,931.8,0.62,2670.0,0.0
18239,80.0,88.0,98.0,1.4,1.7,2.0,10.1,91.1,931.8,0.62,2670.0,0.0
18299,61.0,78.0,107.0,0.6,0.8,1.1,10.1,91.1,931.8,0.62,2670.0,0.0
18359,84.0,91.0,98.0,0.5,1.3,1.7,10.1,91.1,931.8,0.62,2670.0,0.0
18419,71.0,87.0,107.0,0.7,0.9,1.1,10.1,91.1,931.9,0.62,2670.0,0.0
18479,90.0,103.0,116.0,0.3,0.5,0.7,10.1,91.1,931.9,0.62,2670.0,0.0
18539,82.0,93.0,104.0,1.1,1.2,1.4,10.1,91.1,931.9,0.62,2670.0,0.0
18599,64.0,74.0,87.0,0.6,0.8,0.9,10.1,91.1,931.9,0.62,2670.0,0.0
18659,62.0,89.0,108.0,0.1,0.7,0.9,10.1,91.1,931.9,0.62,2670.0,0.0
18719,60.0,70.0,81.0,0.8,1.1,1.3,10.1,91.2,931.9,0.62,2670.0,0.0
18779,70.0,96.0,112.0,0.7,0.8,1.1,10.2,91.1,931.9,0.62,2670.0,0.0
18839,69.0,75.0,81.0,1.3,1.4,1.6,10.2,91.1,931.9,0.62,2670.0,0.0
18899,76.0,84.0,90.0,1.2,1.4,1.6,10.2,91.1,931.9,0.62,2670.0,0.0
18959,47.0,65.0,81.0,1.1,1.5,1.8,10.2,91.2,931.9,0.62,2670.0,0.0
19019,72.0,79.0,87.0,1.0,1.5,1.8,10.2,91.2,931.9,0.62,2670.0,0.0
19079,79.0,85.0,93.0,1.1,1.2,1.3,10.1,91.2,932.0,0.62,2670.0,0.0
19139,70.0,80.0,87.0,0.6,1.0,1.2,10.1,91.2,932.0,0.62,2670.0,0.0
19199,98.0,110.0,122.0,1.1,1.2,1.4,10.1,91.2,932.0,0.62,2670.0,0.0
19259,85.0,99.0,114.0,0.7,0.9,1.1,10.2,91.2,931.9,0.62,2670.0,0.0
19319,71.0,81.0,88.0,1.3,1.5,1.7,10.0,91.3,931.9,0.62,2670.0,0.0
19379,34.0,64.0,78.0,1.2,1.6,2.1,10.2,91.2,931.9,0.62,2670.0,0.0
19439,66.0,70.0,78.0,1.8,2.1,2.3,10.0,91.2,931.9,0.62,2670.0,0.0
19499,64.0,75.0,91.0,1.2,1.4,1.8,10.1,91.2,931.9,0.62,2670.0,0.0
19559,74.0,84.0,94.0,0.9,1.0,1.2,10.1,91.2,931.9,0.62,2670.0,0.0
19619,29.0,43.0,64.0,0.5,0.8,1.0,10.1,91.2,931.9,0.62,2670.0,0.0
19679,64.0,71.0,76.0,0.8,0.9,1.0,10.1,91.2,931.9,0.62,2670.0,0.0
19739,66.0,74.0,87.0,1.5,1.7,2.0,10.1,91.2,931.9,0.62,2670.0,0.0
19799,71.0,82.0,91.0,1.4,1.7,2.1,10.1,91.2,931.9,0.62,2670.0,0.0
19859,119.0,137.0,155.0,1.1,1.6,2.1,10.1,91.2,931.9,0.62,2670.0,0.0
19919,143.0,146.0,148.0,2.2,2.3,2.5,10.1,91.2,931.9,0.62,2670.0,0.0
19979,129.0,134.0,145.0,2.0,2.1,2.3,10.1,91.2,931.9,0.62,2670.0,0.0
20039,126.0,133.0,140.0,1.7,2.0,2.2,10.1,91.2,931.9,0.62,2670.0,0.0
20099,109.0,117.0,138.0,1.5,1.7,2.0,10.1,91.2,931.8,0.62,2670.0,0.0
20159,115.0,133.0,147.0,0.5,1.3,1.7,10.1,91.2,931.8,0.62,2670.0,0.0
20219,134.0,150.0,166.0,0.8,1.3,1.6,10.1,91.2,931.8,0.62,2670.0,0.0
20279,145.0,171.0,330.0,0.1,0.6,1.3,10.1,91.2,931.8,0.62,2670.0,0.0
20339,94.0,96.0,100.0,1.9,2.0,2.1,10.1,91.2,931.8,0.62,2670.0,0.0
20399,72.0,92.0,110.0,1.5,1.7,2.0,10.0,91.3,931.7,0.62,2670.0,0.0
20459,90.0,94.0,107.0,2.2,2.6,2.8,10.1,91.1,931.8,0.62,2670.0,0.0
20519,80.0,86.0,95.0,2.7,3.1,3.7,10.1,91.1,931.8,0.62,2670.0,0.0
20579,91.0,96.0,103.0,2.4,2.6,2.9,10.1,91.1,931.8,0.62,2670.0,0.0
20639,71.0,80.0,88.0,1.8,2.0,2.3,10.1,91.1,931.8,0.62,2670.0,0.0
20699,75.0,83.0,95.0,1.6,1.7,1.9,10.1,91.1,931.8,0.62,2670.0,0.0
20759,66.0,79.0,87.0,1.6,1.9,2.2,10.1,91.1,931.8,0.62,2670.0,0.0
20819,86.0,92.0,98.0,1.8,1.8,2.2,10.1,91.1,931.8,0.62,2670.0,0.0
20879,60.0,72.0,85.0,1.4,1.7,2.0,10.1,91.1,931.8,0.62,2670.0,0.0
20939,70.0,76.0,80.0,2.0,2.2,2.5,10.1,91.1,931.9,0.62,2670.0,0.0
20999,73.0,90.0,100.0,1.7,1.9,2.1,10.1,91.1,931.9,0.62,2670.0,0.0
21059,87.0,94.0,100.0,1.7,1.9,2.0,10.1,91.1,931.9,0.62,2670.0,0.0
21119,86.0,99.0,107.0,1.6,1.7,1.8,10.1,91.2,931.8,0.62,2670.0,0.0
21179,89.0,96.0,107.0,2.4,2.5,2.6,10.1,91.2,931.8,0.62,2670.0,0.0
21239,103.0,128.0,160.0,1.6,2.1,2.7,10.1,91.1,931.8,0.62,2670.0,0.0
21299,127.0,140.0,154.0,1.2,1.5,1.9,10.1,91.1,931.8,0.62,2670.0,0.0
21359,92.0,98.0,111.0,2.6,3.0,3.4,10.1,91.1,931.8,0.62,2670.0,0.0
21419,59.0,71.0,88.0,1.4,1.9,2.3,10.1,91.1,931.8,0.62,2670.0,0.0
21479,102.0,112.0,123.0,1.6,2.1,2.5,10.1,91.1,931.7,0.62,2670.0,0.0
21539,89.0,104.0,115.0,2.1,2.8,3.3,10.1,91.1,931.8,0.62,2670.0,0.0
21599,97.0,111.0,121.0,2.1,2.7,3.1,10.1,91.1,931.8,0.62,2670.0,0.0
21659,118.0,122.0,125.0,2.9,3.0,3.2,9.9,91.0,931.8,0.62,2670.0,0.0
21719,122.0,132.0,141.0,1.9,2.6,3.2,9.9,91.0,931.8,0.62,2670.0,0.0
21779,77.0,102.0,118.0,1.9,2.2,2.5,10.0,91.0,931.8,0.62,2670.0,0.0
21839,74.0,82.0,91.0,2.9,3.4,3.7,10.1,91.0,931.8,0.62,2670.0,0.0
21899,75.0,85.0,93.0,2.7,3.4,3.6,10.1,91.0,931.8,0.62,2670.0,0.0
21959,84.0,88.0,92.0,3.1,3.2,3.5,10.0,91.0,931.8,0.62,2670.0,0.0
22019,77.0,82.0,87.0,3.7,4.0,4.4,10.0,90.9,931.8,0.62,2670.0,0.0
22079,69.0,72.0,77.0,3.2,3.5,3.7,10.0,90.8,931.8,0.62,2670.0,0.0
22139,65.0,74.0,84.0,2.7,3.2,3.5,9.8,91.0,931.8,0.62,2670.0,0.0
22199,78.0,85.0,93.0,2.7,3.2,3.5,9.9,90.9,931.8,0.62,2670.0,0.0
22259,73.0,77.0,82.0,2.7,2.9,3.1,9.9,90.9,931.8,0.62,2670.0,0.0
22319,78.0,81.0,85.0,3.1,3.2,3.4,10.0,91.0,931.8,0.62,2670.0,0.0
22379,65.0,76.0,83.0,2.0,2.2,2.7,10.0,91.0,931.8,0.62,2670.0,0.0
22439,40.0,51.0,62.0,1.4,1.9,2.6,10.0,91.0,931.8,0.62,2670.0,0.0
22499,60.0,63.0,69.0,2.0,2.2,2.3,10.0,91.0,931.9,0.62,2670.0,0.0
22559,64.0,71.0,79.0,2.0,2.3,2.7,10.0,91.0,931.9,0.62,2670.0,0.0
22619,84.0,93.0,100.0,1.7,1.8,2.0,10.0,91.1,931.9,0.62,2670.0,0.0
22679,77.0,92.0,111.0,0.7,1.2,1.5,10.0,91.1,931.9,0.62,2670.0,0.0
22739,85.0,97.0,108.0,1.2,1.5,1.8,10.0,91.0,931.8,0.62,2670.0,0.0
22799,67.0,88.0,179.0,0.5,1.7,2.2,10.0,91.1,931.9,0.62,2670.0,0.0
22859,67.0,96.0,149.0,0.5,1.3,2.9,10.1,91.1,931.9,0.62,2670.0,0.0
22919,69.0,86.0,97.0,2.9,3.2,3.5,10.1,91.0,931.9,0.62,2670.0,0.0
22979,100.0,110.0,117.0,2.2,2.5,2.8,9.9,91.0,931.9,0.62,2670.0,0.0
23039,92.0,103.0,108.0,2.5,2.7,2.9,10.0,91.0,931.9,0.62,2670.0,0.0
23099,101.0,108.0,115.0,1.9,2.3,2.5,10.0,91.0,931.8,0.62,2670.0,0.0
23159,91.0,103.0,112.0,2.5,2.8,3.0,10.0,91.1,931.8,0.62,2670.0,0.0
23219,68.0,74.0,81.0,3.4,3.7,3.8,9.9,91.1,931.8,0.62,2670.0,0.0
23279,79.0,90.0,97.0,1.5,3.0,3.5,10.0,91.0,931.9,0.62,2670.0,0.0
23339,76.0,92.0,106.0,1.8,2.4,2.9,10.0,91.0,931.9,0.62,2670.0,0.0
23399,66.0,77.0,97.0,2.5,3.2,3.8,9.9,91.0,931.9,0.62,2670.0,0.0
23459,73.0,86.0,97.0,2.6,3.0,3.4,10.1,91.0,931.9,0.62,2670.0,0.0
23519,53.0,72.0,88.0,2.8,3.6,4.2,10.0,91.0,931.9,0.62,2670.0,0.0
23579,70.0,80.0,87.0,2.9,3.2,3.4,10.1,90.9,931.9,0.62,2670.0,0.0
23639,84.0,98.0,109.0,2.6,3.0,3.3,9.8,90.9,931.9,0.62,2670.0,0.0
23699,91.0,96.0,101.0,2.9,3.1,3.3,10.0,91.0,932.0,0.62,2670.0,0.0
23759,90.0,96.0,102.0,2.1,2.4,2.7,10.0,91.0,932.0,0.62,2670.0,0.0
23819,63.0,78.0,92.0,1.3,1.9,2.2,10.0,91.0,932.0,0.62,2670.0,0.0
23879,85.0,103.0,118.0,0.6,1.8,2.9,10.0,91.1,932.0,0.62,2670.0,0.0
23939,89.0,100.0,115.0,1.9,2.3,2.7,10.1,91.0,932.0,0.62,2670.0,0.0
23999,58.0,93.0,114.0,0.5,1.1,1.7,10.1,91.0,932.1,0.62,2670.0,0.0
24059,73.0,91.0,113.0,1.0,1.7,2.4,10.1,91.1,932.0,0.62,2670.0,0.0
24119,77.0,92.0,120.0,0.6,1.7,2.4,10.1,91.1,932.1,0.62,2670.0,0.0
24179,72.0,85.0,116.0,1.6,2.4,3.0,10.1,91.1,932.1,0.62,2670.0,0.0
24239,90.0,110.0,122.0,0.9,1.2,1.6,10.1,90.9,932.1,0.62,2670.0,0.0
24299,99.0,113.0,150.0,0.9,1.3,1.7,10.1,91.0,932.1,0.62,2670.0,0.0
24359,25.0,97.0,119.0,0.2,0.7,1.1,10.1,91.1,932.1,0.62,2670.0,0.0
24419,8.0,73.0,202.0,0.2,0.7,1.4,10.1,91.2,932.1,0.62,2670.0,0.0
24479,103.0,110.0,114.0,2.2,2.5,2.7,10.2,91.2,932.2,0.62,2670.0,0.0
24539,84.0,92.0,103.0,2.2,2.4,2.5,10.1,91.0,932.2,0.62,2670.0,0.0
24599,92.0,97.0,101.0,2.8,3.0,3.2,10.1,91.0,932.1,0.62,2670.0,0.0
24659,87.0,94.0,108.0,2.0,2.4,2.9,10.1,91.0,932.1,0.62,2670.0,0.0
24719,104.0,107.0,109.0,2.8,3.0,3.1,10.1,90.9,932.1,0.62,2670.0,0.0
24779,83.0,96.0,109.0,1.5,2.3,2.7,10.0,90.9,932.1,0.62,2670.0,0.0
24839,82.0,94.0,118.0,1.5,1.9,2.3,10.0,91.0,932.1,0.62,2670.0,0.0
24899,118.0,127.0,137.0,0.8,2.9,3.6,10.0,91.1,932.1,0.62,2670.0,0.0
24959,114.0,129.0,147.0,2.4,2.9,3.3,10.1,91.1,932.1,0.62,2670.0,0.0
25019,125.0,135.0,142.0,2.2,2.5,2.8,10.1,91.1,932.1,0.62,2670.0,0.0
25079,116.0,136.0,148.0,1.6,2.0,2.2,10.1,91.1,932.1,0.62,2670.0,0.0
25139,96.0,108.0,125.0,0.7,1.2,1.8,10.1,91.2,932.2,0.62,2670.0,0.0
25199,58.0,72.0,92.0,2.3,2.7,3.0,10.1,91.3,932.2,0.62,2670.0,0.0
25259,72.0,80.0,102.0,2.3,2.9,3.3,10.1,91.2,932.2,0.62,2670.0,0.0
25319,74.0,81.0,86.0,3.3,3.7,4.0,10.0,91.1,932.2,0.62,2670.0,0.0
25379,78.0,81.0,83.0,3.2,3.3,3.4,9.9,91.1,932.2,0.62,2670.0,0.0
25439,75.0,86.0,110.0,1.6,2.8,3.3,10.1,91.1,932.2,0.62,2670.0,0.0
25499,57.0,65.0,77.0,2.0,3.0,3.9,10.1,91.2,932.2,0.62,2670.0,0.0
25559,60.0,72.0,83.0,3.3,3.6,4.1,10.1,91.2,932.2,0.62,2670.0,0.0
25619,72.0,86.0,101.0,2.0,3.0,3.6,10.1,91.1,932.2,0.62,2670.0,0.0
25679,77.0,84.0,93.0,2.6,3.2,3.6,10.1,91.1,932.2,0.62,2670.0,0.0
25739,58.0,71.0,80.0,2.1,2.7,3.1,10.1,91.1,932.2,0.62,2670.0,0.0
25799,77.0,89.0,98.0,1.8,2.3,3.2,10.1,91.1,932.2,0.62,2670.0,0.0
25859,91.0,101.0,107.0,3.2,3.6,3.9,10.1,91.1,932.2,0.62,2670.0,0.0
25919,69.0,83.0,109.0,0.9,2.1,2.7,10.1,91.1,932.2,0.62,2670.0,0.0
25979,35.0,77.0,128.0,1.7,2.5,3.4,10.1,91.1,932.2,0.62,2670.0,0.0
26039,70.0,82.0,96.0,1.0,1.6,2.1,10.1,91.0,932.2,0.62,2670.0,0.0
26099,65.0,72.0,88.0,2.0,2.9,3.5,10.1,91.0,932.2,0.62,2670.0,0.0
26159,74.0,84.0,91.0,3.5,3.7,3.9,10.1,91.0,932.2,0.62,2670.0,0.0
26219,78.0,81.0,86.0,2.8,3.1,3.4,10.1,91.0,932.2,0.62,2670.0,0.0
26279,79.0,88.0,98.0,2.5,3.2,3.8,10.1,90.9,932.2,0.62,2670.0,0.0
26339,99.0,104.0,111.0,2.9,3.2,3.4,10.1,90.9,932.2,0.62,2670.0,0.0
26399,78.0,90.0,95.0,2.7,2.9,3.2,10.1,91.0,932.1,0.62,2670.0,0.0
26459,45.0,65.0,79.0,1.1,1.8,2.8,10.1,91.1,932.2,0.62,2670.0,0.0
26519,64.0,71.0,80.0,2.0,2.3,2.6,10.4,91.2,932.2,0.62,2670.0,0.0
26579,90.0,76.0,327.0,1.6,2.5,3.4,10.2,91.2,932.2,0.62,2670.0,0.0
26639,106.0,115.0,124.0,1.8,1.9,2.1,10.2,91.2,932.2,0.62,2670.0,0.0
26699,72.0,85.0,99.0,0.9,1.6,2.1,10.2,91.1,932.2,0.62,2670.0,0.0
26759,69.0,80.0,93.0,1.8,2.0,2.2,10.2,91.2,932.2,0.62,2670.0,0.0
26819,74.0,85.0,95.0,1.7,2.0,2.2,10.2,91.2,932.2,0.62,2670.0,0.0
26879,71.0,80.0,87.0,1.6,1.8,2.0,10.3,91.3,932.2,0.62,2670.0,0.0
26939,72.0,82.0,95.0,1.9,2.5,2.8,10.3,91.3,932.2,0.62,2670.0,0.0
26999,67.0,70.0,81.0,2.7,3.0,3.3,10.3,91.2,932.2,0.62,2670.0,0.0
27059,51.0,66.0,78.0,1.9,2.7,3.3,10.2,91.1,932.2,0.62,2670.0,0.0
27119,43.0,60.0,72.0,1.1,1.9,3.0,10.2,91.1,932.2,0.62,2670.0,0.0
27179,59.0,69.0,82.0,2.2,2.6,2.9,10.2,91.1,932.2,0.62,2670.0,0.0
27239,70.0,74.0,80.0,2.4,2.5,2.6,10.2,91.1,932.2,0.62,2670.0,0.0
27299,62.0,68.0,75.0,1.8,1.9,1.9,10.2,91.1,932.2,0.62,2670.0,0.0
27359,84.0,90.0,93.0,2.8,3.0,3.2,10.2,91.2,932.2,0.62,2670.0,0.0
27419,64.0,78.0,102.0,0.8,2.0,2.6,10.2,91.3,932.2,0.62,2670.0,0.0
27479,93.0,101.0,108.0,2.0,2.2,2.5,10.3,91.4,932.2,0.62,2670.0,0.0
27539,79.0,86.0,98.0,1.5,1.7,1.8,10.3,91.3,932.2,0.62,2670.0,0.0
27599,80.0,84.0,88.0,1.8,2.0,2.3,10.2,91.2,932.2,0.62,2670.0,0.0
27659,71.0,99.0,111.0,2.1,2.4,2.7,10.2,91.2,932.2,0.62,2670.0,0.0
27719,68.0,80.0,90.0,1.7,2.0,2.2,10.3,91.3,932.2,0.62,2670.0,0.0
27779,69.0,82.0,98.0,1.8,2.2,2.5,10.3,91.3,932.2,0.62,2670.0,0.0
27839,65.0,71.0,81.0,2.6,2.9,3.1,10.3,91.4,932.2,0.62,2670.0,0.0
27899,70.0,82.0,98.0,2.0,2.3,2.7,10.3,91.2,932.1,0.62,2670.0,0.0
27959,76.0,81.0,92.0,1.7,1.8,2.0,10.3,91.2,932.1,0.62,2670.0,0.0
28019,83.0,89.0,95.0,1.5,1.9,2.1,10.3,91.2,932.1,0.62,2670.0,0.0
28079,86.0,96.0,105.0,2.6,2.9,3.2,10.3,91.3,932.1,0.62,2670.0,0.0
28139,65.0,78.0,95.0,1.1,1.9,2.3,10.3,91.3,932.1,0.62,2670.0,0.0
28199,93.0,107.0,113.0,1.9,2.4,3.0,10.3,91.4,932.1,0.62,2670.0,0.0
28259,80.0,87.0,93.0,2.3,2.6,2.9,10.4,91.4,932.2,0.62,2670.0,0.0
28319,89.0,94.0,100.0,2.3,2.5,2.7,10.3,91.2,932.2,0.62,2670.0,0.0
28379,100.0,105.0,110.0,2.5,2.6,2.7,10.3,91.1,932.2,0.62,2670.0,0.0
28439,92.0,112.0,120.0,1.9,2.2,2.7,10.3,91.2,932.2,0.62,2670.0,0.0
28499,57.0,69.0,90.0,1.6,2.2,2.7,10.3,91.4,932.2,0.62,2670.0,0.0
28559,43.0,53.0,62.0,2.2,2.5,2.8,10.3,91.4,932.2,0.62,2670.0,0.0
28619,50.0,57.0,61.0,1.6,1.9,2.2,10.3,91.4,932.2,0.62,2670.0,0.0
28679,110.0,115.0,119.0,2.7,2.9,3.1,10.3,91.4,932.2,0.62,2670.0,0.0
28739,135.0,137.0,140.0,2.0,2.1,2.2,10.3,91.3,932.2,0.62,2670.0,0.0
28799,99.0,129.0,148.0,0.5,1.5,2.2,10.3,91.3,932.3,0.62,2670.0,0.0
28859,90.0,135.0,207.0,0.1,0.6,1.1,10.3,91.4,932.3,0.62,2670.0,0.0
28919,90.0,129.0,224.0,0.3,1.0,1.5,10.4,91.6,932.2,0.62,2670.0,0.0
28979,28.0,90.0,122.0,0.8,1.2,1.8,10.5,91.6,932.2,0.62,2670.0,0.0
29039,86.0,94.0,103.0,1.6,1.8,2.0,10.5,91.6,932.3,0.62,2670.0,0.0
29099,78.0,85.0,89.0,1.8,1.8,2.0,10.6,91.6,932.3,0.62,2670.0,0.0
29159,81.0,88.0,94.0,1.1,1.1,1.3,10.5,91.4,932.3,0.62,2670.0,0.0
29219,15.0,52.0,80.0,0.6,0.8,1.1,10.4,91.3,932.3,0.62,2670.0,0.0
29279,35.0,73.0,174.0,0.1,0.9,1.3,10.5,91.5,932.3,0.62,2670.0,0.0
29339,53.0,66.0,78.0,0.8,1.1,1.4,10.5,91.6,932.3,0.62,2670.0,0.0
29399,39.0,46.0,50.0,1.7,1.7,1.9,10.5,91.6,932.3,0.62,2670.0,0.0
29459,60.0,71.0,78.0,2.1,2.3,2.5,10.5,91.6,932.4,0.62,2670.0,0.0
29519,65.0,69.0,73.0,1.5,1.6,1.7,10.5,91.4,932.4,0.62,2670.0,0.0
29579,60.0,71.0,87.0,1.1,1.2,1.3,10.4,91.4,932.3,0.62,2670.0,0.0
29639,55.0,72.0,86.0,1.6,2.1,2.7,10.4,91.5,932.3,0.62,2670.0,0.0
29699,67.0,72.0,80.0,1.4,1.5,1.7,10.4,91.4,932.4,0.62,2670.0,0.0
29759,69.0,77.0,86.0,2.1,2.2,2.5,10.4,91.5,932.4,0.62,2670.0,0.0
29819,63.0,72.0,79.0,1.8,2.3,2.5,10.4,91.5,932.4,0.62,2670.0,0.0
29879,57.0,66.0,77.0,1.7,2.0,2.5,10.5,91.5,932.4,0.62,2670.0,0.0
29939,53.0,59.0,75.0,1.3,1.7,2.0,10.5,91.6,932.4,0.62,2670.0,0.0
29999,40.0,48.0,58.0,0.8,1.7,2.4,10.5,91.6,932.4,0.62,2670.0,0.0
30059,40.0,46.0,56.0,0.9,1.1,1.3,10.5,91.6,932.4,0.62,2670.0,0.0
30119,52.0,80.0,105.0,0.3,0.9,1.2,10.5,91.6,932.4,0.62,2670.0,0.0
30179,22.0,32.0,42.0,0.3,0.5,0.7,10.5,91.6,932.5,0.62,2670.0,0.0
30239,70.0,105.0,159.0,0.2,0.3,0.5,10.5,91.7,932.5,0.62,2670.0,0.0
30299,310.0,184.0,330.0,0.0,0.1,0.2,10.6,91.8,932.5,0.62,2670.0,0.0
30359,64.0,122.0,188.0,0.0,0.3,0.8,10.7,91.9,932.5,0.62,2670.0,0.0
30419,77.0,54.0,150.0,0.1,0.6,0.9,10.7,92.0,932.5,0.62,2670.0,0.0
30479,150.0,74.0,313.0,0.1,0.4,0.6,10.7,91.9,932.6,0.62,2670.0,0.0
30539,85.0,94.0,101.0,0.7,0.9,1.1,10.8,92.0,932.6,0.62,2670.0,0.0
30599,107.0,131.0,150.0,0.2,0.3,0.4,10.8,91.9,932.6,0.62,2670.0,0.0
30659,102.0,327.0,303.0,0.1,0.3,0.5,10.8,91.9,932.6,0.62,2670.0,0.0
30719,233.0,245.0,254.0,0.6,0.8,1.0,10.9,92.0,932.6,0.62,2670.0,0.0
30779,55.0,86.0,150.0,0.0,0.1,0.2,10.9,92.1,932.6,0.62,2670.0,0.0
30839,75.0,307.0,208.0,0.1,0.4,1.1,10.9,92.1,932.5,0.62,2670.0,0.0
30899,228.0,248.0,305.0,0.4,0.7,0.9,11.0,92.1,932.6,0.62,2670.0,0.0
30959,210.0,51.0,292.0,0.1,0.3,0.5,11.0,92.1,932.6,0.62,2670.0,0.0
31019,260.0,187.0,294.0,0.1,0.2,0.4,11.0,92.0,932.6,0.62,2670.0,0.0
31079,93.0,76.0,307.0,0.1,0.3,0.5,11.0,92.0,932.5,0.62,2670.0,0.0
31139,255.0,291.0,323.0,0.4,0.7,1.0,11.0,92.0,932.5,0.62,2670.0,0.0
31199,81.0,146.0,237.0,0.1,0.1,0.2,11.0,92.0,932.6,0.62,2670.0,0.0
31259,135.0,202.0,273.0,0.1,0.4,0.9,11.0,92.0,932.5,0.62,2670.0,0.0
31319,28.0,89.0,115.0,0.3,0.9,1.5,11.0,92.0,932.6,0.62,2670.0,0.0
31379,100.0,71.0,327.0,0.2,1.3,2.7,11.0,91.9,932.6,0.62,2670.0,0.0
31439,289.0,15.0,315.0,0.1,0.3,0.7,11.0,92.0,932.6,0.62,2670.0,0.0
31499,117.0,351.0,152.0,0.1,0.4,0.8,11.0,91.9,932.6,0.62,2670.0,0.0
31559,165.0,70.0,268.0,0.1,0.4,1.3,11.0,91.9,932.6,0.62,2670.0,0.0
31619,24.0,46.0,64.0,0.6,1.0,1.2,11.0,91.8,932.6,0.62,2670.0,0.0
31679,4.0,40.0,66.0,0.3,0.8,1.0,10.9,91.7,932.6,0.62,2670.0,0.0
31739,10.0,19.0,26.0,0.9,1.0,1.1,10.9,91.7,932.5,0.62,2670.0,0.0
31799,112.0,322.0,187.0,0.1,0.3,0.6,10.9,91.7,932.6,0.62,2670.0,0.0
31859,54.0,73.0,97.0,0.4,0.6,0.7,10.9,91.8,932.6,0.62,2670.0,0.0
31919,90.0,118.0,356.0,0.0,0.1,0.2,10.9,91.8,932.6,0.62,2670.0,0.0
31979,30.0,273.0,150.0,0.1,0.4,0.9,11.0,92.0,932.6,0.62,2670.0,0.0
32039,241.0,251.0,266.0,0.7,1.1,1.3,11.0,92.0,932.6,0.62,2670.0,0.0
