t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4860,247.0,254.0,259.0,2.9,3.2,3.7,4.6,89.5,931.3,6.66,6330.0,0.0
4920,245.0,251.0,257.0,2.9,3.2,3.5,4.6,89.1,931.3,6.66,6330.0,0.0
4980,254.0,259.0,264.0,3.3,3.5,3.7,4.6,89.0,931.3,6.66,6330.0,0.0
5040,252.0,261.0,266.0,2.5,2.9,3.3,4.6,88.8,931.3,6.66,6330.0,0.0
5100,268.0,273.0,277.0,2.8,3.0,3.2,4.5,89.6,931.3,6.66,6330.0,0.0
5160,266.0,271.0,275.0,3.1,3.5,4.0,4.6,88.8,931.3,6.66,6330.0,0.0
5220,275.0,279.0,284.0,2.8,3.2,3.6,4.6,89.5,931.3,6.66,6330.0,0.0
5280,268.0,275.0,284.0,2.6,3.4,3.7,4.6,89.0,931.3,6.66,6330.0,0.0
5340,272.0,278.0,294.0,2.2,3.0,3.4,4.5,89.0,931.3,6.66,6330.0,0.0
5400,271.0,273.0,276.0,3.3,3.6,3.9,4.9,88.5,931.3,6.66,6330.0,0.0
5460,267.0,270.0,277.0,3.3,3.8,4.1,4.5,89.1,931.3,6.66,6330.0,0.0
5520,268.0,277.0,289.0,2.8,3.1,3.4,4.5,89.2,931.3,6.66,6330.0,0.0
5580,272.0,276.0,285.0,2.6,3.3,3.6,4.5,89.3,931.3,6.66,6330.0,0.0
5640,271.0,280.0,291.0,2.7,3.1,3.3,4.5,89.7,931.3,6.66,6330.0,0.0
5700,264.0,278.0,292.0,1.8,2.3,2.9,4.5,89.4,931.4,6.66,6330.0,0.0
5760,265.0,277.0,289.0,1.9,2.3,2.7,4.5,89.4,931.3,6.66,6330.0,0.0
5820,276.0,285.0,297.0,2.0,2.4,2.7,4.5,89.9,931.3,6.66,6330.0,0.0
5880,283.0,295.0,312.0,1.7,2.0,2.2,4.5,89.8,931.3,6.66,6330.0,0.0
5940,285.0,300.0,311.0,1.4,1.9,2.2,4.5,89.8,931.3,6.66,6330.0,0.0
6000,287.0,308.0,336.0,0.5,1.2,1.8,4.5,89.3,931.3,6.66,6330.0,0.0
6060,124.0,351.0,251.0,0.1,0.5,1.0,4.6,89.9,931.3,6.66,6330.0,0.0
6120,16.0,348.0,331.0,0.5,0.9,1.5,4.6,89.7,931.3,6.66,6330.0,0.0
6180,29.0,349.0,309.0,0.5,0.9,1.1,4.6,89.6,931.3,6.66,6330.0,0.0
6240,30.0,7.0,330.0,0.5,0.9,1.2,4.5,89.1,931.3,6.66,6330.0,0.0
6300,35.0,25.0,0.0,0.8,1.1,1.2,4.6,90.5,931.3,6.66,6330.0,0.0
6360,10.0,23.0,36.0,0.8,1.0,1.1,4.6,89.4,931.3,6.66,6330.0,0.0
6420,205.0,10.0,297.0,0.1,0.3,0.7,4.5,89.4,931.3,6.66,6330.0,0.0
6480,1.0,343.0,329.0,0.9,1.1,1.5,4.6,89.8,931.3,6.66,6330.0,0.0
6540,31.0,343.0,307.0,0.9,1.2,1.4,4.6,89.3,931.4,6.66,6330.0,0.0
6600,299.0,322.0,356.0,0.3,0.7,1.1,4.6,89.1,931.4,6.66,6330.0,0.0
6660,78.0,3.0,310.0,0.2,0.4,0.9,4.6,88.5,931.4,6.66,6330.0,0.0
6720,37.0,353.0,335.0,0.4,0.8,1.2,4.6,89.0,931.4,6.66,6330.0,0.0
6780,316.0,333.0,0.0,0.6,0.9,1.1,4.6,88.8,931.4,6.66,6330.0,0.0
6840,90.0,355.0,189.0,0.0,0.1,0.2,4.6,88.6,931.4,6.66,6330.0,0.0
6900,290.0,324.0,355.0,0.8,1.1,1.5,4.6,88.5,931.4,6.66,6330.0,0.0
6960,283.0,297.0,309.0,1.2,1.7,2.0,4.6,88.2,931.4,6.66,6330.0,0.0
7020,282.0,295.0,316.0,1.4,1.8,2.3,4.6,88.0,931.4,6.66,6330.0,0.0
7080,274.0,290.0,306.0,1.5,2.0,2.2,4.6,87.3,931.4,6.66,6330.0,0.0
7140,279.0,291.0,316.0,1.5,2.3,2.8,4.6,87.1,931.3,6.66,6330.0,0.0
7200,279.0,286.0,291.0,2.3,2.7,2.8,4.6,87.4,931.3,6.66,6330.0,0.0
7260,272.0,287.0,298.0,1.5,1.9,2.4,4.6,87.3,931.3,6.66,6330.0,0.0
7320,289.0,309.0,326.0,0.5,1.5,2.2,4.6,87.6,931.3,6.66,6330.0,0.0
7380,295.0,306.0,316.0,1.4,1.6,1.8,4.6,87.0,931.3,6.66,6330.0,0.0
7440,282.0,300.0,319.0,0.5,1.4,2.3,4.6,87.5,931.3,6.66,6330.0,0.0
7500,280.0,289.0,307.0,1.0,1.6,2.0,4.5,87.6,931.3,6.66,6330.0,0.0
7560,286.0,291.0,302.0,1.4,1.6,1.8,4.6,86.9,931.3,6.66,6330.0,0.0
7620,287.0,292.0,303.0,1.5,1.8,2.0,4.6,86.8,931.3,6.66,6330.0,0.0
7680,276.0,297.0,314.0,1.2,1.5,1.8,4.6,87.1,931.3,6.66,6330.0,0.0
7740,270.0,286.0,302.0,1.2,1.8,2.1,4.6,87.1,931.3,6.66,6330.0,0.0
7800,275.0,284.0,292.0,1.7,1.9,2.2,4.6,86.6,931.3,6.66,6330.0,0.0
7860,265.0,269.0,278.0,1.4,1.9,2.1,4.6,87.9,931.3,6.66,6330.0,0.0
7920,258.0,264.0,268.0,2.1,2.2,2.4,4.7,86.5,931.2,6.66,6330.0,0.0
7980,261.0,268.0,270.0,1.7,1.9,2.1,4.8,86.3,931.2,6.66,6330.0,0.0
8040,243.0,252.0,261.0,1.3,1.4,1.7,4.6,86.4,931.2,6.66,6330.0,0.0
8100,245.0,250.0,256.0,1.0,1.2,1.4,4.8,85.6,931.2,6.66,6330.0,0.0
8160,228.0,242.0,251.0,0.6,0.7,0.9,4.9,86.2,931.2,6.66,6330.0,0.0
8220,192.0,206.0,218.0,0.9,1.0,1.1,4.9,86.1,931.3,6.66,6330.0,0.0
8280,189.0,192.0,197.0,0.9,0.9,1.0,4.7,86.4,931.3,6.66,6330.0,0.0
8340,168.0,179.0,188.0,0.9,1.0,1.1,4.9,85.9,931.3,6.66,6330.0,0.0
8400,182.0,188.0,200.0,0.7,0.9,1.0,4.9,85.8,931.3,6.66,6330.0,0.0
8460,178.0,185.0,190.0,0.6,0.8,0.9,4.8,86.3,931.3,6.66,6330.0,0.0
8520,111.0,139.0,166.0,0.2,0.3,0.4,4.9,85.9,931.3,6.66,6330.0,0.0
8580,184.0,207.0,237.0,0.1,0.2,0.3,4.9,86.2,931.3,6.66,6330.0,0.0
8640,107.0,150.0,183.0,0.1,0.2,0.4,4.9,86.4,931.3,6.66,6330.0,0.0
8700,148.0,161.0,172.0,0.2,0.4,0.5,4.9,86.2,931.3,6.66,6330.0,0.0
8760,140.0,156.0,164.0,0.4,0.5,0.6,4.9,86.1,931.4,6.66,6330.0,0.0
8820,116.0,201.0,210.0,0.0,0.2,0.2,4.9,86.1,931.4,6.66,6330.0,0.0
8880,37.0,62.0,90.0,0.1,0.1,0.2,4.9,86.3,931.4,6.66,6330.0,0.0
8940,90.0,22.0,180.0,0.0,0.0,0.1,4.9,86.5,931.4,6.66,6330.0,0.0
9000,37.0,353.0,330.0,0.1,0.2,0.2,5.0,86.8,931.4,6.66,6330.0,0.0
9060,30.0,51.0,64.0,0.1,0.2,0.2,5.0,86.3,931.4,6.66,6330.0,0.0
9120,52.0,17.0,326.0,0.1,0.2,0.3,5.0,86.1,931.3,6.66,6330.0,0.0
9180,28.0,37.0,55.0,0.2,0.3,0.4,5.0,85.8,931.3,6.66,6330.0,0.0
9240,237.0,260.0,305.0,0.1,0.3,0.4,4.8,86.2,931.3,6.66,6330.0,0.0
9300,51.0,65.0,79.0,0.3,0.4,0.5,5.0,86.1,931.3,6.66,6330.0,0.0
9360,30.0,41.0,56.0,0.3,0.4,0.4,5.0,86.4,931.2,6.66,6330.0,0.0
9420,244.0,318.0,356.0,0.1,0.3,0.4,5.0,86.6,931.2,6.66,6330.0,0.0
9480,46.0,340.0,319.0,0.1,0.4,0.5,5.0,86.8,931.2,6.66,6330.0,0.0
9540,34.0,46.0,67.0,0.3,0.3,0.4,5.0,87.1,931.2,6.66,6330.0,0.0
9600,1.0,9.0,20.0,0.5,0.5,0.6,5.0,86.4,931.2,6.66,6330.0,0.0
9660,343.0,350.0,353.0,0.7,0.8,0.9,4.9,86.5,931.2,6.66,6330.0,0.0
9720,6.0,351.0,341.0,1.0,1.1,1.3,4.9,86.5,931.1,6.66,6330.0,0.0
9780,5.0,350.0,341.0,1.1,1.2,1.3,4.9,86.3,931.1,6.66,6330.0,0.0
9840,299.0,307.0,321.0,1.3,1.5,1.8,4.9,86.6,931.1,6.66,6330.0,0.0
9900,8.0,335.0,312.0,0.2,0.7,1.1,4.7,87.4,931.0,6.66,6330.0,0.0
9960,275.0,284.0,293.0,1.4,1.8,2.1,4.9,86.3,931.2,6.66,6330.0,0.0
10020,182.0,227.0,261.0,0.8,3.3,5.2,4.9,86.6,931.1,6.66,6330.0,0.0
10080,215.0,222.0,233.0,4.7,5.6,6.5,4.9,86.4,931.0,6.66,6330.0,0.0
10140,179.0,198.0,219.0,3.6,4.4,5.1,4.8,88.8,931.1,6.66,6330.0,0.0
10200,192.0,202.0,214.0,3.2,3.7,4.5,4.7,87.9,931.1,6.66,6330.0,0.0
10260,178.0,185.0,202.0,2.5,3.3,3.9,4.6,88.6,931.1,6.66,6330.0,0.0
10320,173.0,178.0,182.0,2.6,2.8,3.1,4.5,89.0,931.1,6.66,6330.0,0.0
10380,183.0,186.0,190.0,3.1,3.5,3.9,4.5,89.4,931.1,6.66,6330.0,0.0
10440,162.0,166.0,176.0,2.2,2.5,2.7,4.4,89.6,931.1,6.66,6330.0,0.0
10500,158.0,169.0,174.0,2.7,3.3,3.6,4.4,89.9,931.1,6.66,6330.0,0.0
10560,187.0,195.0,206.0,2.5,2.7,3.0,4.3,89.9,931.1,6.66,6330.0,0.0
10620,184.0,189.0,196.0,2.2,2.5,2.8,4.4,90.9,931.0,6.66,6330.0,0.0
10680,176.0,179.0,181.0,2.4,2.6,2.7,4.3,90.6,931.0,6.66,6330.0,0.0
10740,163.0,166.0,170.0,2.0,2.4,2.7,4.3,90.1,931.1,6.66,6330.0,0.0
10800,173.0,180.0,189.0,1.2,1.5,1.6,4.3,90.7,931.0,6.66,6330.0,0.0
10860,155.0,163.0,177.0,0.8,1.6,2.0,4.3,90.5,931.0,6.66,6330.0,0.0
10920,153.0,162.0,170.0,1.2,1.4,1.6,4.3,90.0,931.1,6.66,6330.0,0.0
10980,136.0,141.0,150.0,0.4,1.1,1.4,4.3,90.3,931.0,6.66,6330.0,0.0
11040,98.0,127.0,153.0,0.2,0.4,0.6,4.3,90.1,931.0,6.66,6330.0,0.0
11100,20.0,27.0,39.0,0.5,0.6,0.7,4.3,90.1,931.0,6.66,6330.0,0.0
11160,30.0,46.0,58.0,0.4,0.6,0.7,4.4,90.2,931.0,6.66,6330.0,0.0
11220,20.0,45.0,73.0,0.4,0.5,0.7,4.4,90.1,931.0,6.66,6330.0,0.0
11280,75.0,144.0,201.0,0.1,0.2,0.4,4.4,90.1,931.0,6.66,6330.0,0.0
11340,115.0,335.0,284.0,0.0,0.3,0.4,4.4,90.2,931.0,6.66,6330.0,0.0
11400,159.0,198.0,229.0,0.4,0.6,0.8,4.3,90.6,931.0,6.66,6330.0,0.0
11460,184.0,212.0,301.0,0.1,0.3,0.5,4.6,90.1,931.0,6.66,6330.0,0.0
11520,227.0,243.0,258.0,1.1,1.4,1.7,4.6,90.0,931.0,6.66,6330.0,0.0
11580,247.0,260.0,267.0,1.4,1.6,2.0,4.7,89.6,931.0,6.66,6330.0,0.0
11640,232.0,242.0,252.0,1.0,1.2,1.5,4.6,89.2,931.0,6.66,6330.0,0.0
11700,252.0,257.0,262.0,2.1,2.2,2.4,4.6,88.4,931.0,6.66,6330.0,0.0
11760,253.0,258.0,266.0,2.4,2.6,2.6,4.7,89.6,931.0,6.66,6330.0,0.0
11820,256.0,260.0,268.0,2.0,2.1,2.3,4.6,88.5,931.0,6.66,6340.0,0.0
11880,265.0,271.0,275.0,2.1,2.4,2.6,4.6,87.8,931.0,6.66,6340.0,0.0
11940,250.0,261.0,267.0,1.3,1.7,1.9,4.6,87.9,931.0,6.66,6340.0,0.0
12000,273.0,277.0,281.0,1.7,1.9,2.0,4.7,88.7,931.0,6.66,6340.0,0.0
12060,281.0,296.0,309.0,1.3,1.5,1.7,4.6,88.3,931.0,6.66,6340.0,0.0
12120,288.0,298.0,307.0,0.7,0.8,1.1,4.6,89.4,931.0,6.66,6340.0,0.0
12180,278.0,286.0,299.0,0.3,0.5,0.6,4.6,89.3,931.0,6.66,6340.0,0.0
12240,276.0,283.0,288.0,0.6,0.9,1.0,4.6,89.5,931.0,6.66,6340.0,0.0
12300,286.0,297.0,305.0,0.6,0.7,0.8,4.5,89.7,931.0,6.66,6340.0,0.0
12360,276.0,288.0,304.0,0.7,0.8,0.9,4.7,88.7,931.0,6.66,6340.0,0.0
12420,265.0,275.0,282.0,0.8,0.9,1.0,4.7,88.9,931.0,6.66,6340.0,0.0
12480,277.0,285.0,292.0,0.5,0.7,0.8,4.7,88.6,931.0,6.66,6340.0,0.0
12540,275.0,286.0,294.0,0.9,1.0,1.1,4.8,88.5,931.0,6.66,6340.0,0.0
12600,270.0,275.0,284.0,0.5,0.7,0.7,4.7,87.8,931.0,6.66,6340.0,0.0
12660,322.0,326.0,331.0,0.8,0.9,1.0,4.8,88.1,931.0,6.66,6340.0,0.0
12720,6.0,4.0,0.0,1.1,1.3,1.5,4.8,87.6,931.0,6.66,6340.0,0.0
12780,18.0,342.0,300.0,0.7,1.0,1.3,4.8,86.6,930.9,6.66,6340.0,0.0
12840,38.0,323.0,289.0,0.1,0.6,1.3,4.7,85.6,930.9,6.66,6340.0,0.0
12900,303.0,322.0,332.0,2.2,2.6,3.2,4.8,85.2,930.9,6.66,6340.0,0.0
12960,313.0,325.0,333.0,2.3,2.6,3.0,4.7,85.8,930.9,6.66,6340.0,0.0
13020,289.0,297.0,312.0,0.6,1.8,2.1,4.8,85.2,930.9,6.66,6340.0,0.0
13080,251.0,264.0,273.0,1.4,1.7,2.0,4.8,86.4,930.9,6.66,6340.0,0.0
13140,245.0,266.0,295.0,0.5,1.2,1.8,4.9,86.2,931.0,6.66,6340.0,0.0
13200,271.0,295.0,310.0,1.3,1.8,2.1,4.9,86.7,931.0,6.66,6340.0,0.0
13260,271.0,280.0,286.0,1.6,1.8,2.0,4.8,87.4,930.9,6.66,6340.0,0.0
13320,256.0,264.0,270.0,1.3,1.4,1.5,4.8,86.5,931.0,6.66,6340.0,0.0
13380,236.0,255.0,265.0,0.8,1.0,1.0,4.6,87.4,931.0,6.66,6340.0,0.0
13440,251.0,253.0,255.0,0.5,0.6,0.7,4.8,87.5,931.0,6.66,6340.0,0.0
13500,221.0,244.0,258.0,0.3,0.3,0.5,4.9,87.7,930.9,6.66,6340.0,0.0
13560,251.0,270.0,291.0,0.1,0.2,0.3,4.9,87.9,930.9,6.66,6340.0,0.0
13620,248.0,252.0,255.0,0.2,0.3,0.4,5.0,88.0,931.0,6.66,6340.0,0.0
13680,231.0,237.0,245.0,0.5,0.5,0.6,4.8,88.0,931.0,6.66,6340.0,0.0
13740,225.0,231.0,239.0,0.7,0.7,0.8,4.8,87.7,931.0,6.66,6340.0,0.0
13800,210.0,214.0,224.0,0.5,0.5,0.6,5.1,87.2,931.0,6.66,6340.0,0.0
13860,172.0,194.0,210.0,0.1,0.1,0.2,5.1,87.1,931.0,6.66,6340.0,0.0
13920,270.0,311.0,330.0,0.0,0.1,0.2,5.1,87.3,930.9,6.66,6340.0,0.0
13980,309.0,327.0,339.0,0.3,0.3,0.4,5.0,87.6,930.9,6.66,6340.0,0.0
14040,213.0,256.0,303.0,0.1,0.3,0.4,5.1,86.6,930.9,6.66,6340.0,0.0
14100,2.0,357.0,351.0,0.7,0.8,0.9,5.1,86.3,930.9,6.66,6340.0,0.0
14160,8.0,14.0,28.0,0.6,0.7,0.8,5.0,86.1,930.9,6.66,6340.0,0.0
14220,39.0,45.0,49.0,1.1,1.1,1.2,5.0,86.4,930.9,6.66,6340.0,0.0
14280,32.0,36.0,39.0,1.0,1.1,1.1,4.9,86.9,930.8,6.66,6340.0,0.0
14340,40.0,40.0,41.0,0.9,1.0,1.0,4.9,87.3,930.9,6.66,6340.0,0.0
14400,39.0,42.0,44.0,0.7,0.8,0.9,4.8,87.5,930.9,6.66,6340.0,0.0
14460,57.0,60.0,66.0,0.7,0.7,0.8,4.8,87.7,930.9,6.66,6340.0,0.0
14520,48.0,51.0,56.0,0.5,0.6,0.6,4.6,88.0,930.8,6.66,6340.0,0.0
14580,29.0,37.0,45.0,0.4,0.5,0.6,4.8,87.9,930.9,6.66,6340.0,0.0
14640,46.0,56.0,64.0,0.5,0.6,0.6,4.7,87.8,930.9,6.66,6340.0,0.0
14700,52.0,61.0,72.0,0.8,0.9,1.0,4.7,87.4,930.9,6.66,6340.0,0.0
14760,39.0,41.0,45.0,1.0,1.0,1.1,4.6,88.1,930.9,6.66,6340.0,0.0
14820,21.0,42.0,55.0,0.6,0.7,1.0,4.7,87.8,930.9,6.66,6340.0,0.0
14880,44.0,50.0,60.0,1.1,1.3,1.4,4.7,87.3,930.9,6.66,6340.0,0.0
14940,180.0,281.0,330.0,0.0,0.3,0.5,4.7,87.6,930.9,6.66,6340.0,0.0
15000,273.0,285.0,306.0,1.4,1.9,2.3,4.7,87.2,930.9,6.66,6340.0,0.0
15060,277.0,282.0,295.0,1.6,2.0,2.4,4.7,86.6,930.9,6.66,6340.0,0.0
15120,254.0,261.0,268.0,1.6,1.8,2.1,4.7,85.4,931.0,6.66,6340.0,0.0
15180,52.0,336.0,277.0,0.1,0.3,0.6,4.7,85.9,931.0,6.66,6340.0,0.0
15240,244.0,270.0,310.0,0.5,0.7,0.8,4.9,85.6,931.0,6.66,6340.0,0.0
15300,275.0,307.0,337.0,0.6,1.0,1.4,4.9,85.6,931.0,6.66,6340.0,0.0
15360,300.0,311.0,323.0,1.0,1.1,1.3,4.9,84.9,931.0,6.66,6340.0,0.0
15420,319.0,331.0,347.0,1.5,1.8,2.2,4.9,85.4,931.0,6.66,6340.0,0.0
15480,309.0,315.0,329.0,1.9,2.3,2.7,4.9,84.9,931.0,6.66,6340.0,0.0
15540,299.0,309.0,323.0,1.5,1.7,1.8,4.9,85.0,931.0,6.66,6340.0,0.0
15600,303.0,317.0,336.0,1.2,1.6,2.0,4.8,85.8,931.0,6.66,6340.0,0.0
15660,10.0,314.0,281.0,0.1,0.6,1.2,4.9,85.6,931.0,6.66,6340.0,0.0
15720,286.0,297.0,307.0,2.8,3.2,3.5,4.8,84.8,931.0,6.66,6340.0,0.0
15780,267.0,287.0,301.0,2.0,2.4,2.6,4.7,85.0,930.9,6.66,6340.0,0.0
15840,2.0,334.0,315.0,0.5,1.2,1.8,4.8,84.8,931.0,6.66,6340.0,0.0
15900,301.0,323.0,339.0,1.0,1.3,1.7,4.8,85.6,931.0,6.66,6340.0,0.0
15960,94.0,349.0,198.0,0.1,0.6,1.1,4.8,86.1,930.9,6.66,6340.0,0.0
