t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,90.0,22.0,314.0,0.1,0.1,0.2,10.9,51.0,935.8,0.61,1580.0,0.0
16080,306.0,329.0,347.0,0.1,0.2,0.2,10.9,49.3,935.9,0.61,1580.0,0.0
16140,3.0,20.0,47.0,0.1,0.3,0.4,11.0,49.5,935.9,0.61,1580.0,0.0
16200,303.0,326.0,344.0,0.3,0.4,0.5,11.0,50.0,935.9,0.61,1580.0,0.0
16260,8.0,355.0,342.0,0.2,0.2,0.3,11.1,50.0,935.8,0.61,1580.0,0.0
16320,61.0,88.0,116.0,0.1,0.2,0.4,11.1,50.2,935.8,0.61,1580.0,0.0
16380,113.0,121.0,131.0,0.6,0.7,0.9,11.1,54.3,935.8,0.61,1580.0,0.0
16440,108.0,119.0,125.0,1.0,1.1,1.2,11.1,54.6,935.8,0.61,1580.0,0.0
16500,82.0,94.0,105.0,0.9,1.1,1.4,11.1,54.9,935.8,0.61,1580.0,0.0
16560,106.0,114.0,121.0,1.2,1.4,1.6,11.0,52.5,935.8,0.61,1580.0,0.0
16620,102.0,108.0,113.0,1.0,1.1,1.2,11.0,53.0,935.8,0.61,1580.0,0.0
16680,105.0,112.0,122.0,0.8,0.9,1.0,11.1,52.8,935.8,0.61,1580.0,0.0
16740,123.0,138.0,146.0,1.0,1.2,1.4,11.1,53.8,935.8,0.61,1580.0,0.0
16800,121.0,128.0,133.0,0.7,0.9,1.0,11.1,52.0,935.8,0.61,1580.0,0.0
16860,37.0,38.0,50.0,0.6,0.7,0.7,11.1,51.5,935.8,0.61,1580.0,0.0
16920,30.0,42.0,53.0,0.7,0.9,1.2,11.2,48.8,935.8,0.61,1580.0,0.0
16980,59.0,26.0,314.0,0.3,0.6,0.9,11.2,48.2,935.8,0.61,1580.0,0.0
17040,180.0,295.0,356.0,0.0,0.3,0.4,11.3,48.8,935.8,0.61,1580.0,0.0
17100,81.0,330.0,180.0,0.0,0.1,0.3,11.3,47.9,935.8,0.61,1580.0,0.0
17160,284.0,312.0,335.0,0.4,0.7,0.8,11.3,46.6,935.8,0.61,1580.0,0.0
17220,5.0,39.0,63.0,0.5,0.8,1.1,11.4,47.6,935.8,0.61,1580.0,0.0
17280,13.0,0.0,338.0,0.5,0.7,1.0,11.4,47.6,935.8,0.61,1580.0,0.0
17340,57.0,3.0,304.0,0.2,0.4,0.5,11.4,49.4,935.8,0.61,1580.0,0.0
17400,39.0,47.0,55.0,0.4,0.6,0.6,11.4,49.5,935.8,0.61,1580.0,0.0
17460,30.0,71.0,108.0,0.1,0.2,0.3,11.4,47.6,935.8,0.61,1580.0,0.0
17520,80.0,89.0,102.0,0.3,0.4,0.4,11.4,47.6,935.8,0.61,1580.0,0.0
17580,49.0,95.0,162.0,0.2,0.5,0.6,11.4,46.1,935.8,0.61,1580.0,0.0
17640,64.0,79.0,94.0,0.7,0.9,1.1,11.5,46.9,935.9,0.61,1580.0,0.0
17700,72.0,88.0,100.0,1.6,1.9,2.1,11.5,55.5,935.9,0.61,1580.0,0.0
17760,79.0,82.0,87.0,1.9,2.0,2.0,11.3,53.3,935.8,0.61,1580.0,0.0
17820,79.0,88.0,93.0,2.0,2.2,2.3,11.1,52.3,935.9,0.61,1580.0,0.0
17880,76.0,78.0,82.0,2.1,2.1,2.3,11.1,53.1,935.8,0.61,1580.0,0.0
17940,70.0,75.0,80.0,2.0,2.1,2.3,11.1,53.3,935.8,0.61,1580.0,0.0
18000,86.0,88.0,90.0,2.9,3.1,3.2,11.0,54.4,935.9,0.61,1580.0,0.0
18060,73.0,76.0,80.0,2.9,3.0,3.1,11.0,55.0,935.9,0.61,1580.0,0.0
18120,75.0,81.0,87.0,3.5,3.9,4.3,11.0,55.2,935.9,0.61,1580.0,0.0
18180,101.0,111.0,122.0,2.8,3.3,3.8,11.0,46.5,936.0,0.61,1580.0,0.0
18240,139.0,157.0,181.0,1.5,1.9,2.1,11.2,46.8,936.0,0.61,1580.0,0.0
18300,104.0,134.0,148.0,0.8,2.0,2.7,11.3,47.3,936.0,0.61,1580.0,0.0
18360,153.0,160.0,168.0,2.1,2.4,2.6,11.4,49.0,936.0,0.61,1580.0,0.0
18420,135.0,146.0,153.0,1.5,2.9,3.4,11.4,49.5,936.0,0.61,1580.0,0.0
18480,111.0,114.0,117.0,2.9,3.1,3.3,11.3,53.6,936.0,0.61,1580.0,0.0
18540,122.0,136.0,147.0,3.5,4.1,4.5,11.2,47.3,935.9,0.61,1580.0,0.0
18600,128.0,134.0,144.0,5.5,6.4,7.0,11.2,47.2,936.0,0.61,1580.0,0.0
18660,146.0,156.0,162.0,3.0,3.9,4.8,11.2,46.7,935.9,0.61,1580.0,0.0
18720,146.0,155.0,163.0,2.4,4.9,6.3,11.1,47.8,935.9,0.61,1580.0,0.0
18780,132.0,176.0,192.0,1.1,2.8,3.4,11.1,50.8,935.9,0.61,1580.0,0.0
18840,161.0,172.0,186.0,3.9,4.2,4.6,10.9,50.1,935.9,0.61,1580.0,0.0
18900,150.0,158.0,165.0,3.3,3.8,4.7,10.8,52.1,935.9,0.61,1580.0,0.0
18960,169.0,193.0,222.0,1.2,2.4,3.7,10.7,53.2,935.9,0.61,1580.0,0.0
19020,74.0,119.0,148.0,1.9,3.1,4.4,10.6,52.1,935.9,0.61,1580.0,0.0
19080,87.0,105.0,121.0,1.8,2.8,3.9,10.4,51.3,935.9,0.61,1580.0,0.0
19140,89.0,99.0,105.0,3.6,3.9,4.6,10.1,52.7,935.9,0.61,1580.0,0.0
19200,105.0,117.0,124.0,1.5,2.0,2.3,10.2,52.6,936.0,0.61,1580.0,0.0
19260,83.0,98.0,107.0,1.9,2.2,2.6,10.2,52.4,936.0,0.61,1580.0,0.0
19320,127.0,135.0,144.0,1.5,1.8,2.0,10.2,51.4,936.0,0.61,1580.0,0.0
19380,116.0,124.0,130.0,4.0,4.4,4.8,10.3,50.1,936.1,0.61,1580.0,0.0
19440,107.0,120.0,130.0,3.4,3.9,4.8,10.4,49.9,936.1,0.61,1580.0,0.0
19500,79.0,119.0,168.0,1.3,1.9,3.0,10.5,51.4,936.0,0.61,1580.0,0.0
19560,128.0,155.0,223.0,1.0,2.2,3.7,10.5,51.7,936.0,0.61,1580.0,0.0
19620,92.0,132.0,156.0,1.3,1.9,2.8,10.5,51.9,936.0,0.61,1580.0,0.0
19680,76.0,119.0,146.0,1.9,2.7,4.0,10.3,51.7,936.0,0.61,1580.0,0.0
19740,78.0,93.0,107.0,3.3,3.8,4.3,10.2,52.3,936.0,0.61,1580.0,0.0
19800,66.0,90.0,100.0,2.2,4.5,5.2,10.3,53.8,936.1,0.61,1580.0,0.0
19860,73.0,86.0,98.0,2.7,3.2,3.7,10.1,55.1,936.1,0.61,1580.0,0.0
19920,15.0,103.0,137.0,0.5,1.3,1.7,9.9,53.9,936.1,0.61,1580.0,0.0
19980,145.0,88.0,343.0,0.3,1.5,2.2,9.8,56.2,936.1,0.61,1580.0,0.0
20040,97.0,106.0,121.0,1.0,1.4,1.7,9.7,56.6,936.0,0.61,1580.0,0.0
20100,78.0,86.0,95.0,1.8,2.3,2.5,9.6,55.9,936.0,0.61,1580.0,0.0
20160,82.0,97.0,110.0,2.9,3.6,4.0,9.6,54.8,936.0,0.61,1580.0,0.0
20220,60.0,65.0,69.0,4.1,4.8,5.5,9.6,55.1,935.9,0.61,1580.0,0.0
20280,68.0,80.0,97.0,4.4,4.8,5.0,9.7,55.2,935.9,0.61,1580.0,0.0
20340,72.0,92.0,111.0,5.3,6.1,7.6,9.7,54.1,935.9,0.61,1580.0,0.0
20400,107.0,118.0,132.0,4.0,4.6,5.7,9.7,54.9,935.9,0.61,1580.0,0.0
20460,131.0,142.0,147.0,5.4,5.9,6.2,9.7,55.8,936.0,0.61,1580.0,0.0
20520,136.0,140.0,144.0,5.1,5.7,6.4,9.8,54.0,935.9,0.61,1580.0,0.0
20580,140.0,145.0,151.0,4.4,4.7,5.1,9.9,52.8,935.9,0.61,1580.0,0.0
20640,119.0,128.0,136.0,3.0,3.4,3.7,10.0,53.8,935.9,0.61,1580.0,0.0
20700,101.0,109.0,118.0,2.6,3.1,3.3,10.0,53.8,935.9,0.61,1580.0,0.0
20760,111.0,119.0,123.0,4.4,4.9,5.4,10.0,53.7,936.0,0.61,1580.0,0.0
20820,103.0,109.0,117.0,2.9,3.1,3.3,10.0,53.3,935.9,0.61,1580.0,0.0
20880,100.0,111.0,130.0,3.2,3.6,4.0,10.0,54.1,936.0,0.61,1580.0,0.0
20940,146.0,114.0,0.0,0.2,1.7,3.3,10.0,54.8,936.0,0.61,1580.0,0.0
21000,136.0,146.0,153.0,3.2,3.5,4.1,9.8,54.9,936.0,0.61,1580.0,0.0
21060,106.0,112.0,116.0,2.7,3.0,3.4,9.8,54.5,936.0,0.61,1580.0,0.0
21120,123.0,135.0,149.0,2.6,3.2,4.0,9.8,55.6,936.0,0.61,1580.0,0.0
21180,108.0,117.0,132.0,3.8,4.5,5.2,9.8,56.3,936.0,0.61,1580.0,0.0
21240,83.0,97.0,115.0,2.1,2.6,3.1,9.7,57.5,936.1,0.61,1580.0,0.0
21300,50.0,83.0,172.0,0.8,3.4,4.5,9.7,58.4,936.0,0.61,1580.0,0.0
21360,88.0,93.0,100.0,4.7,5.1,5.5,9.6,57.9,936.1,0.61,1580.0,0.0
21420,75.0,92.0,102.0,4.0,4.8,5.5,9.6,57.7,936.1,0.61,1580.0,0.0
21480,94.0,110.0,133.0,2.0,2.9,3.7,9.6,57.9,936.1,0.61,1580.0,0.0
21540,94.0,104.0,117.0,2.8,3.2,3.6,9.5,59.1,936.1,0.61,1580.0,0.0
21600,109.0,122.0,136.0,1.5,2.3,3.4,9.6,59.5,936.1,0.61,1580.0,0.0
21660,64.0,81.0,96.0,2.3,4.1,4.7,9.5,59.5,936.1,0.61,1580.0,0.0
21720,85.0,96.0,103.0,3.1,4.1,4.4,9.3,59.0,936.1,0.61,1580.0,0.0
21780,79.0,92.0,109.0,3.3,3.8,4.3,9.4,59.0,936.1,0.61,1580.0,0.0
21840,77.0,84.0,101.0,3.8,4.4,4.9,9.5,58.6,936.1,0.61,1580.0,0.0
21900,91.0,97.0,106.0,5.2,5.7,6.2,9.5,58.5,936.1,0.61,1580.0,0.0
21960,76.0,85.0,92.0,5.1,6.3,7.6,9.5,59.1,936.1,0.61,1580.0,0.0
22020,74.0,93.0,111.0,3.3,5.5,7.1,9.5,58.5,936.1,0.61,1580.0,0.0
22080,89.0,99.0,111.0,4.6,5.5,7.1,9.5,58.5,936.1,0.61,1580.0,0.0
22140,75.0,79.0,84.0,6.4,7.3,8.0,9.6,58.8,936.1,0.61,1580.0,0.0
22200,73.0,85.0,93.0,4.6,5.6,6.4,9.6,59.2,936.1,0.61,1580.0,0.0
22260,69.0,83.0,95.0,6.0,7.8,8.5,9.3,60.4,936.1,0.61,1580.0,0.0
22320,91.0,101.0,113.0,3.8,5.4,6.6,9.4,60.6,936.1,0.61,1580.0,0.0
22380,76.0,82.0,91.0,6.1,6.8,7.6,9.3,60.9,936.1,0.61,1580.0,0.0
22440,79.0,91.0,97.0,7.3,8.1,9.2,9.2,61.8,936.0,0.61,1580.0,0.0
22500,65.0,83.0,99.0,4.2,6.9,8.1,9.3,62.6,936.0,0.61,1580.0,0.0
22560,71.0,81.0,88.0,6.9,7.5,7.9,9.2,63.7,936.0,0.61,1580.0,0.0
22620,58.0,75.0,84.0,5.8,6.3,7.2,9.1,64.6,935.8,0.61,1580.0,0.0
22680,69.0,76.0,85.0,5.7,7.1,7.9,9.0,64.6,935.8,0.61,1580.0,0.0
22740,78.0,91.0,113.0,6.2,7.3,9.0,8.9,64.4,935.9,0.61,1580.0,0.0
22800,71.0,82.0,90.0,6.1,7.4,8.6,8.9,66.2,935.8,0.61,1580.0,0.0
22860,60.0,71.0,85.0,6.6,7.1,7.7,8.9,67.6,935.7,0.61,1580.0,0.0
22920,77.0,84.0,92.0,6.9,7.6,8.7,8.8,66.3,935.8,0.61,1580.0,0.0
22980,64.0,75.0,82.0,6.1,7.7,8.5,8.7,66.4,935.7,0.61,1580.0,0.0
23040,73.0,77.0,82.0,7.5,8.4,8.9,8.7,66.1,935.8,0.61,1580.0,0.0
23100,75.0,82.0,89.0,8.2,8.9,9.5,8.7,65.3,935.7,0.61,1580.0,0.0
23160,77.0,81.0,85.0,9.3,10.2,10.6,8.7,64.2,935.8,0.61,1580.0,0.0
23220,79.0,84.0,87.0,8.8,10.0,10.7,8.7,65.4,935.7,0.61,1580.0,0.0
23280,75.0,85.0,92.0,8.9,10.1,11.5,8.7,65.9,935.7,0.61,1580.0,0.0
23340,75.0,84.0,87.0,9.1,9.6,10.3,9.0,64.3,935.8,0.61,1580.0,0.0
23400,82.0,85.0,89.0,9.5,10.2,11.0,8.6,64.5,935.9,0.61,1580.0,0.0
23460,82.0,85.0,88.0,8.9,9.4,10.0,8.6,65.7,935.8,0.61,1580.0,0.0
23520,78.0,88.0,96.0,10.2,10.8,11.3,8.6,66.9,935.9,0.61,1580.0,0.0
23580,85.0,89.0,92.0,8.7,9.0,9.3,8.5,67.0,935.9,0.61,1580.0,0.0
23640,74.0,78.0,83.0,7.6,8.1,8.8,8.5,67.0,935.9,0.61,1580.0,0.0
23700,77.0,80.0,84.0,7.9,8.7,9.1,8.9,66.4,935.9,0.61,1580.0,0.0
23760,72.0,83.0,90.0,7.6,8.5,9.1,8.3,68.1,935.9,0.61,1580.0,0.0
23820,70.0,78.0,88.0,6.7,7.6,8.5,8.5,68.1,935.9,0.61,1580.0,0.0
23880,73.0,81.0,84.0,8.1,9.0,9.7,8.4,67.4,935.9,0.61,1580.0,0.0
23940,82.0,86.0,92.0,7.8,8.2,8.8,8.4,67.6,935.9,0.61,1580.0,0.0
24000,73.0,81.0,84.0,7.6,8.4,9.1,8.1,68.9,935.8,0.61,1580.0,0.0
24060,80.0,85.0,88.0,8.2,8.5,8.8,8.4,68.2,935.8,0.61,1580.0,0.0
24120,75.0,83.0,90.0,7.5,8.3,9.4,8.4,69.0,935.8,0.61,1580.0,0.0
24180,71.0,77.0,89.0,8.1,8.5,9.1,8.4,69.3,935.8,0.61,1580.0,0.0
24240,75.0,81.0,85.0,8.5,9.4,10.0,8.3,68.5,935.7,0.61,1580.0,0.0
24300,74.0,79.0,82.0,8.5,9.9,10.5,8.3,69.6,935.7,0.61,1580.0,0.0
24360,77.0,83.0,86.0,8.6,9.2,9.7,8.2,70.3,935.7,0.61,1580.0,0.0
24420,81.0,86.0,93.0,9.2,9.6,9.9,8.1,69.8,935.7,0.61,1580.0,0.0
24480,79.0,82.0,84.0,7.9,8.2,8.6,7.9,72.0,935.7,0.61,1580.0,0.0
24540,67.0,73.0,84.0,6.7,7.5,8.4,8.1,72.2,935.6,0.61,1580.0,0.0
24600,82.0,87.0,91.0,7.9,8.5,8.9,8.3,71.2,935.7,0.61,1580.0,0.0
24660,80.0,86.0,92.0,7.9,8.4,9.1,8.0,71.3,935.7,0.61,1580.0,0.0
24720,69.0,78.0,83.0,7.1,8.4,9.4,8.0,71.0,935.8,0.61,1580.0,0.0
24780,66.0,78.0,88.0,7.3,8.6,9.9,8.0,72.7,935.7,0.61,1580.0,0.0
24840,76.0,81.0,87.0,7.5,7.8,8.6,7.8,73.0,935.7,0.61,1580.0,0.0
24900,79.0,87.0,92.0,7.5,8.8,9.8,7.9,72.6,935.8,0.61,1580.0,0.0
24960,75.0,78.0,80.0,8.4,8.7,9.1,7.9,73.1,935.8,0.61,1580.0,0.0
25020,63.0,85.0,90.0,6.7,8.4,9.3,7.8,72.8,935.8,0.61,1580.0,0.0
25080,82.0,86.0,88.0,7.6,8.1,8.5,7.8,73.3,935.9,0.61,1580.0,0.0
25140,72.0,78.0,84.0,6.3,7.2,7.6,7.7,75.0,935.9,0.61,1580.0,0.0
25200,80.0,88.0,95.0,7.5,8.1,8.9,7.8,75.4,935.9,0.61,1580.0,0.0
25260,82.0,88.0,92.0,7.4,7.7,8.0,7.6,75.7,935.8,0.61,1580.0,0.0
25320,77.0,81.0,85.0,6.9,7.2,7.4,7.7,76.3,935.9,0.61,1580.0,0.0
25380,83.0,87.0,91.0,7.4,7.7,8.1,7.6,76.1,935.9,0.61,1580.0,0.0
25440,80.0,90.0,99.0,6.1,6.7,7.7,7.6,77.4,936.0,0.61,1580.0,0.0
25500,76.0,84.0,92.0,7.0,7.3,7.7,7.6,78.7,935.9,0.61,1580.0,0.0
25560,71.0,83.0,89.0,6.5,6.8,7.2,7.6,79.4,935.9,0.61,1580.0,0.0
25620,83.0,86.0,91.0,7.2,7.7,8.0,7.5,78.5,935.9,0.61,1580.0,0.0
25680,72.0,76.0,80.0,7.3,7.7,8.1,7.6,79.2,935.8,0.61,1580.0,0.0
25740,76.0,79.0,83.0,6.5,6.6,6.9,7.4,80.9,935.8,0.61,1580.0,0.0
25800,85.0,87.0,89.0,7.2,7.5,7.9,7.3,80.8,935.8,0.61,1580.0,0.0
25860,81.0,88.0,92.0,5.8,6.4,7.1,7.3,80.9,935.8,0.61,1580.0,0.0
25920,82.0,84.0,89.0,8.1,8.4,8.8,7.2,80.2,935.8,0.61,1580.0,0.0
25980,78.0,80.0,82.0,7.3,7.6,7.9,7.3,81.5,935.8,0.61,1580.0,0.0
26040,75.0,79.0,85.0,6.8,7.3,7.6,7.2,81.1,935.8,0.61,1580.0,0.0
26100,78.0,81.0,85.0,6.8,7.0,7.3,7.2,82.3,935.9,0.61,1580.0,0.0
26160,81.0,84.0,88.0,6.7,7.2,7.8,7.2,82.4,935.9,0.61,1580.0,0.0
26220,77.0,83.0,88.0,7.0,7.3,7.4,7.2,83.0,935.9,0.61,1580.0,0.0
26280,73.0,82.0,89.0,5.8,6.5,7.0,7.1,82.9,936.0,0.61,1580.0,0.0
26340,77.0,80.0,83.0,6.1,6.4,6.7,7.1,83.6,935.9,0.61,1580.0,0.0
26400,67.0,80.0,85.0,5.2,6.8,7.1,7.1,83.9,935.9,0.61,1580.0,0.0
26460,81.0,82.0,86.0,6.5,7.0,7.3,7.1,84.8,935.8,0.61,1580.0,0.0
26520,73.0,79.0,84.0,6.2,6.8,7.3,7.1,85.3,935.7,0.61,1580.0,0.0
26580,74.0,80.0,86.0,6.1,7.0,7.5,7.0,84.4,935.7,0.61,1580.0,0.0
26640,76.0,79.0,82.0,6.8,7.0,7.3,7.0,84.7,935.7,0.61,1580.0,0.0
26700,74.0,76.0,79.0,6.6,6.9,7.2,6.9,85.8,935.7,0.61,1580.0,0.0
26760,83.0,86.0,90.0,6.7,7.1,7.6,7.1,85.4,935.8,0.61,1580.0,0.0
26820,77.0,83.0,86.0,6.2,6.5,6.7,7.1,85.2,935.8,0.61,1580.0,0.0
26880,76.0,80.0,86.0,5.3,5.7,6.4,7.0,85.2,935.7,0.61,1580.0,0.0
26940,80.0,84.0,89.0,6.2,6.7,7.0,7.0,85.0,935.8,0.61,1580.0,0.0
27000,81.0,85.0,92.0,5.3,5.5,5.8,7.1,85.9,935.8,0.61,1580.0,0.0
27060,83.0,93.0,102.0,5.4,6.0,6.6,7.1,85.4,935.8,0.61,1580.0,0.0
27120,75.0,83.0,87.0,5.2,6.3,7.2,7.1,84.8,935.8,0.61,1580.0,0.0
27180,79.0,83.0,87.0,6.8,7.1,7.5,7.1,84.5,935.8,0.61,1580.0,0.0
27240,79.0,88.0,97.0,5.2,6.0,6.4,7.2,86.0,935.7,0.61,1580.0,0.0
27300,83.0,87.0,92.0,6.5,6.7,6.9,7.2,85.5,935.7,0.61,1580.0,0.0
27360,79.0,86.0,92.0,7.1,7.6,8.0,7.2,84.1,935.7,0.61,1580.0,0.0
27420,81.0,85.0,89.0,6.7,7.0,7.3,7.2,84.2,935.7,0.61,1580.0,0.0
27480,81.0,83.0,86.0,7.0,7.3,7.6,7.3,84.7,935.7,0.61,1580.0,0.0
27540,76.0,83.0,89.0,6.6,7.2,7.9,7.1,85.4,935.7,0.61,1580.0,0.0
27600,87.0,92.0,96.0,5.6,6.2,6.7,7.2,84.6,935.8,0.61,1580.0,0.0
27660,82.0,86.0,89.0,6.4,6.7,7.0,7.2,84.8,935.8,0.61,1580.0,0.0
27720,81.0,84.0,90.0,6.5,6.7,7.0,7.1,86.5,935.7,0.61,1580.0,0.0
27780,81.0,87.0,90.0,5.5,6.3,6.7,7.2,85.3,935.8,0.61,1580.0,0.0
27840,79.0,82.0,85.0,7.5,7.7,8.0,7.0,85.6,935.8,0.61,1580.0,0.0
27900,86.0,91.0,96.0,6.4,6.8,7.2,7.2,84.5,935.9,0.61,1580.0,0.0
27960,81.0,87.0,94.0,6.5,6.9,7.2,7.2,85.0,935.8,0.61,1580.0,0.0
28020,83.0,86.0,88.0,6.6,6.8,7.1,7.2,85.3,935.8,0.61,1580.0,0.0
28080,80.0,83.0,85.0,7.1,7.4,7.6,7.2,85.6,935.7,0.61,1580.0,0.0
28140,70.0,85.0,91.0,6.1,7.1,8.0,7.1,85.2,935.7,0.61,1580.0,0.0
28200,84.0,86.0,87.0,7.3,7.6,8.0,7.1,85.1,935.8,0.61,1580.0,0.0
28260,87.0,90.0,93.0,7.0,7.3,7.5,7.2,85.8,935.8,0.61,1580.0,0.0
28320,83.0,87.0,91.0,6.9,7.2,7.5,7.0,85.9,935.8,0.61,1580.0,0.0
28380,77.0,80.0,86.0,7.0,7.8,8.2,7.1,85.6,935.9,0.61,1580.0,0.0
28440,89.0,93.0,96.0,6.1,6.6,7.0,7.1,85.9,936.0,0.61,1580.0,0.0
28500,78.0,85.0,89.0,6.0,6.6,7.0,7.2,86.8,935.9,0.61,1580.0,0.0
28560,83.0,87.0,92.0,6.7,7.1,7.6,7.2,86.7,935.9,0.61,1580.0,0.0
28620,89.0,93.0,96.0,6.6,6.9,7.2,7.1,85.4,936.0,0.61,1580.0,0.0
28680,88.0,90.0,94.0,6.5,6.8,7.1,7.2,85.8,936.0,0.61,1580.0,0.0
28740,82.0,88.0,95.0,6.3,6.7,7.0,7.1,86.6,936.0,0.61,1580.0,0.0
28800,86.0,89.0,92.0,7.0,7.3,7.5,7.3,86.3,936.0,0.61,1580.0,0.0
28860,73.0,78.0,84.0,6.6,7.2,7.9,7.2,88.1,935.9,0.61,1580.0,0.0
28920,95.0,98.0,101.0,6.8,7.2,7.6,7.4,85.6,936.0,0.61,1580.0,0.0
28980,88.0,92.0,96.0,6.4,6.7,7.1,7.4,86.0,935.9,0.61,1580.0,0.0
29040,76.0,90.0,96.0,5.3,6.3,6.8,7.4,86.3,935.9,0.61,1580.0,0.0
29100,62.0,82.0,88.0,5.4,6.0,6.9,7.4,87.2,935.8,0.61,1580.0,0.0
29160,83.0,86.0,93.0,5.7,6.0,6.5,7.4,86.5,935.8,0.61,1580.0,0.0
29220,84.0,89.0,93.0,6.9,7.1,7.4,7.4,86.4,935.8,0.61,1580.0,0.0
29280,77.0,83.0,89.0,6.5,7.1,7.5,7.5,86.5,935.7,0.61,1580.0,0.0
29340,96.0,101.0,105.0,5.7,6.0,6.2,7.5,86.4,935.8,0.61,1580.0,0.0
29400,90.0,92.0,97.0,6.5,6.6,6.9,7.4,86.7,935.8,0.61,1580.0,0.0
29460,89.0,92.0,95.0,6.0,6.4,6.9,7.5,86.3,935.7,0.61,1580.0,0.0
29520,81.0,82.0,83.0,6.9,7.0,7.1,7.5,86.5,935.8,0.61,1580.0,0.0
29580,70.0,85.0,90.0,5.4,7.1,7.6,7.5,86.7,935.8,0.61,1580.0,0.0
29640,75.0,84.0,90.0,5.8,6.7,7.8,7.6,87.2,935.8,0.61,1580.0,0.0
29700,83.0,88.0,91.0,6.5,6.8,7.2,7.7,87.2,935.9,0.61,1580.0,0.0
29760,77.0,84.0,92.0,4.6,5.0,5.3,7.7,87.5,935.9,0.61,1580.0,0.0
29820,85.0,90.0,97.0,5.1,5.7,6.4,7.7,87.2,936.0,0.61,1580.0,0.0
29880,83.0,87.0,90.0,5.4,5.8,6.1,7.7,87.0,936.1,0.61,1580.0,0.0
29940,80.0,87.0,94.0,5.3,5.6,6.2,7.5,88.2,936.1,0.61,1580.0,0.0
30000,82.0,87.0,91.0,5.7,6.0,6.2,7.8,87.5,936.2,0.61,1580.0,0.0
30060,75.0,81.0,87.0,4.8,5.6,6.1,8.0,88.1,936.2,0.61,1580.0,0.0
30120,95.0,97.0,99.0,5.5,5.8,6.3,7.8,86.4,936.3,0.61,1580.0,0.0
30180,77.0,83.0,89.0,4.9,5.4,5.8,7.7,88.4,936.2,0.61,1580.0,0.0
30240,82.0,90.0,97.0,5.0,5.5,5.7,7.8,86.7,936.2,0.61,1580.0,0.0
30300,93.0,101.0,106.0,5.5,6.0,6.4,7.7,86.4,936.1,0.61,1580.0,0.0
30360,85.0,91.0,95.0,5.6,5.9,6.4,7.7,87.0,936.1,0.61,1580.0,0.0
30420,68.0,81.0,91.0,4.4,4.8,5.2,7.8,87.7,936.1,0.61,1580.0,0.0
30480,96.0,100.0,104.0,4.3,4.5,4.6,7.7,87.4,936.2,0.61,1580.0,0.0
30540,98.0,102.0,105.0,5.6,6.1,6.9,7.5,87.7,936.2,0.61,1580.0,0.0
30600,90.0,98.0,102.0,4.9,5.2,5.8,8.1,89.7,936.1,0.61,1580.0,0.0
30660,100.0,103.0,107.0,5.5,5.6,5.8,8.1,86.1,936.1,0.61,1580.0,0.0
30720,87.0,94.0,102.0,5.3,5.8,6.1,8.2,87.8,936.0,0.61,1580.0,0.0
30780,58.0,73.0,89.0,2.4,3.2,3.9,8.3,88.2,936.0,0.61,1580.0,0.0
30840,91.0,95.0,98.0,4.9,5.4,5.7,8.1,87.1,936.1,0.61,1580.0,0.0
30900,97.0,105.0,120.0,3.4,4.5,5.1,8.0,87.1,936.2,0.61,1580.0,0.0
30960,89.0,92.0,95.0,5.3,5.6,6.0,7.9,87.6,936.2,0.61,1580.0,0.0
31020,81.0,100.0,116.0,4.7,5.3,6.0,8.4,86.8,936.1,0.61,1580.0,0.0
31080,91.0,109.0,137.0,2.3,3.5,4.5,8.2,86.9,936.1,0.61,1580.0,0.0
31140,86.0,90.0,94.0,5.9,6.1,6.4,8.3,87.6,936.0,0.61,1580.0,0.0
31200,95.0,107.0,120.0,3.4,3.9,4.6,8.2,87.4,936.0,0.61,1580.0,0.0
31260,95.0,99.0,102.0,4.3,4.7,5.2,8.3,88.7,936.1,0.61,1580.0,0.0
31320,106.0,111.0,116.0,4.0,4.3,4.6,8.3,88.9,936.1,0.61,1580.0,0.0
31380,92.0,98.0,104.0,3.6,4.6,4.8,8.7,88.7,936.3,0.61,1580.0,0.0
31440,101.0,104.0,110.0,4.4,4.7,5.2,8.6,89.0,936.3,0.61,1580.0,0.0
31500,108.0,126.0,141.0,2.3,2.8,3.3,8.6,87.4,936.3,0.61,1580.0,0.0
31560,100.0,105.0,108.0,3.6,3.8,4.0,8.3,87.3,936.3,0.61,1580.0,0.0
31620,95.0,104.0,120.0,2.0,2.7,3.1,8.1,87.8,936.2,0.61,1580.0,0.0
31680,102.0,113.0,125.0,2.5,3.3,3.8,8.6,90.1,936.1,0.61,1580.0,0.0
31740,85.0,96.0,115.0,3.5,3.9,4.5,8.6,88.9,936.1,0.61,1580.0,0.0
31800,90.0,100.0,123.0,1.9,2.8,3.6,8.7,89.0,936.1,0.61,1580.0,0.0
31860,81.0,93.0,109.0,1.8,2.1,2.5,8.8,89.0,936.2,0.61,1580.0,0.0
31920,90.0,109.0,132.0,0.5,1.4,1.9,8.7,88.7,936.3,0.61,1580.0,0.0
31980,114.0,162.0,222.0,0.1,2.3,3.9,8.8,88.8,936.4,0.61,1580.0,0.0
32040,139.0,166.0,219.0,0.6,1.4,1.7,9.3,90.1,936.4,0.61,1580.0,0.0
