t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1800,90.0,130.0,172.0,0.1,0.2,0.3,16.1,44.9,940.2,36.98,34200.0,0.0
1860,124.0,160.0,198.0,0.1,0.2,0.4,16.1,45.3,940.2,36.98,34200.0,0.0
1920,136.0,150.0,161.0,0.5,0.6,0.8,16.1,45.1,940.2,36.98,34200.0,0.0
1980,135.0,148.0,162.0,0.3,0.4,0.6,16.1,43.8,940.1,36.98,34200.0,0.0
2040,137.0,144.0,150.0,0.6,0.7,0.8,16.1,42.5,940.1,36.98,34200.0,0.0
2100,148.0,150.0,153.0,0.8,0.8,0.9,16.2,43.7,940.1,36.98,34200.0,0.0
2160,143.0,148.0,151.0,0.7,0.8,0.8,16.2,42.8,940.1,36.98,34200.0,0.0
2220,140.0,149.0,157.0,0.7,0.8,0.9,16.3,43.9,940.1,36.98,34200.0,0.0
2280,156.0,165.0,168.0,0.8,0.9,1.0,16.3,44.6,940.1,36.98,34200.0,0.0
2340,171.0,172.0,183.0,0.7,0.7,0.8,16.3,44.5,940.2,36.98,34200.0,0.0
2400,174.0,182.0,189.0,0.8,0.9,0.9,16.3,43.9,940.2,36.98,34200.0,0.0
2460,179.0,184.0,187.0,0.7,0.8,1.0,16.3,43.2,940.2,36.98,34200.0,0.0
2520,165.0,175.0,180.0,0.7,0.7,0.9,16.3,43.3,940.2,36.98,34200.0,0.0
2580,165.0,171.0,176.0,0.6,0.7,0.8,16.3,43.4,940.2,36.98,34200.0,0.0
2640,138.0,141.0,150.0,0.8,0.9,0.9,16.3,43.7,940.1,36.98,34200.0,0.0
2700,140.0,144.0,148.0,0.9,1.0,1.1,16.3,43.6,940.1,36.98,34200.0,0.0
2760,124.0,129.0,138.0,0.8,0.9,1.0,16.3,45.9,940.1,36.98,34200.0,0.0
2820,125.0,131.0,138.0,0.8,0.9,1.0,16.4,45.4,940.1,36.98,34200.0,0.0
2880,116.0,120.0,125.0,1.0,1.1,1.2,16.4,47.5,940.1,36.98,34200.0,0.0
2940,117.0,118.0,124.0,1.2,1.3,1.4,16.4,47.2,940.1,36.98,34200.0,0.0
3000,114.0,116.0,121.0,1.3,1.4,1.5,16.4,48.1,940.1,36.98,34200.0,0.0
3060,116.0,120.0,123.0,1.2,1.3,1.4,16.4,47.9,940.1,36.98,34200.0,0.0
3120,120.0,124.0,128.0,1.4,1.4,1.5,16.4,48.1,940.1,36.98,34200.0,0.0
3180,113.0,118.0,124.0,1.3,1.4,1.6,16.4,47.1,940.1,36.98,34200.0,0.0
3240,114.0,120.0,124.0,1.2,1.3,1.4,16.4,46.8,940.1,36.98,34200.0,0.0
3300,117.0,126.0,128.0,1.4,1.4,1.5,16.4,48.6,940.1,36.98,34200.0,0.0
3360,116.0,119.0,121.0,1.2,1.3,1.4,16.4,49.9,940.1,36.98,34200.0,0.0
3420,119.0,120.0,122.0,1.2,1.2,1.2,16.3,51.6,940.1,36.98,34200.0,0.0
3480,107.0,109.0,109.0,1.3,1.3,1.3,16.3,56.8,940.1,36.98,34200.0,0.0
3540,102.0,104.0,106.0,1.3,1.3,1.4,16.3,58.7,940.1,36.98,34200.0,0.0
3600,93.0,97.0,101.0,1.4,1.5,1.5,16.3,59.4,940.1,36.98,34200.0,0.0
3660,91.0,93.0,95.0,1.5,1.7,1.7,16.3,59.0,940.0,36.98,34200.0,0.0
3720,82.0,88.0,95.0,1.7,1.8,1.9,16.3,58.4,940.0,36.98,34200.0,0.0
3780,85.0,88.0,91.0,1.8,2.0,2.1,16.3,59.4,940.0,36.98,34200.0,0.0
3840,83.0,88.0,92.0,1.9,2.0,2.1,16.3,59.9,940.0,36.98,34200.0,0.0
3900,85.0,89.0,91.0,2.1,2.2,2.3,16.2,59.7,940.0,36.98,34200.0,0.0
3960,81.0,85.0,89.0,2.2,2.3,2.4,16.2,60.2,940.0,36.98,34200.0,0.0
4020,86.0,88.0,89.0,2.3,2.4,2.4,16.2,60.1,940.1,36.98,34200.0,0.0
4080,86.0,87.0,89.0,2.3,2.4,2.4,16.2,60.2,940.1,36.98,34200.0,0.0
4140,89.0,90.0,91.0,2.4,2.5,2.6,16.2,60.4,940.1,36.98,34200.0,0.0
4200,88.0,91.0,93.0,2.5,2.6,3.0,16.2,60.7,940.1,36.98,34200.0,0.0
4260,89.0,91.0,93.0,2.7,2.7,2.9,16.2,60.1,940.1,36.98,34200.0,0.0
4320,91.0,93.0,95.0,2.9,3.0,3.0,16.2,60.1,940.1,36.98,34200.0,0.0
4380,90.0,94.0,96.0,3.0,3.1,3.4,16.2,59.1,940.0,36.98,34200.0,0.0
4440,87.0,89.0,91.0,3.3,3.4,3.4,16.2,59.9,940.0,36.98,34200.0,0.0
4500,88.0,89.0,93.0,3.4,3.4,3.4,16.2,59.1,940.0,36.98,34200.0,0.0
4560,89.0,92.0,93.0,3.4,3.4,3.5,16.2,58.7,940.0,36.98,34200.0,0.0
4620,88.0,90.0,91.0,3.4,3.5,3.5,16.2,58.9,940.0,36.98,34200.0,0.0
4680,86.0,87.0,88.0,3.5,3.5,3.6,16.2,59.6,940.0,36.98,34200.0,0.0
4740,84.0,86.0,88.0,3.4,3.5,3.6,16.2,59.8,940.0,36.98,34200.0,0.0
4800,77.0,81.0,85.0,3.0,3.1,3.2,16.2,60.5,940.0,36.98,34200.0,0.0
4860,77.0,79.0,81.0,3.2,3.3,3.5,16.2,61.0,940.0,36.98,34200.0,0.0
4920,65.0,77.0,88.0,3.3,3.8,4.4,16.1,61.1,939.9,36.98,34200.0,0.0
4980,73.0,75.0,78.0,3.9,3.9,4.0,16.1,61.6,939.9,36.98,34200.0,0.0
5040,73.0,75.0,78.0,3.8,4.0,4.2,16.1,61.9,939.9,36.98,34200.0,0.0
5100,76.0,79.0,83.0,3.8,4.0,4.1,16.0,61.2,939.9,36.98,34200.0,0.0
5160,76.0,78.0,81.0,3.9,4.1,4.2,16.0,61.6,939.9,36.98,34200.0,0.0
5220,76.0,78.0,80.0,3.9,4.0,4.1,16.0,61.1,939.9,36.98,34200.0,0.0
5280,70.0,78.0,82.0,3.7,4.0,4.2,16.1,61.1,939.9,36.98,34200.0,0.0
5340,72.0,77.0,80.0,3.8,3.9,4.1,16.1,60.5,939.9,36.98,34200.0,0.0
5400,68.0,75.0,81.0,3.4,3.8,4.0,16.1,60.6,939.8,36.98,34200.0,0.0
5460,71.0,78.0,87.0,3.3,3.7,4.0,16.1,59.3,939.8,36.98,34200.0,0.0
5520,67.0,75.0,82.0,3.5,3.7,3.9,16.2,59.4,939.8,36.98,34200.0,0.0
5580,60.0,72.0,79.0,3.1,3.7,4.1,16.2,59.9,939.8,36.98,34200.0,0.0
5640,68.0,76.0,82.0,3.1,3.4,3.6,16.1,60.3,939.8,36.98,34200.0,0.0
5700,66.0,72.0,77.0,3.2,3.4,3.6,16.1,60.2,939.8,36.98,34200.0,0.0
5760,73.0,77.0,81.0,3.2,3.4,3.6,16.1,57.8,939.8,36.98,34200.0,0.0
5820,64.0,74.0,83.0,2.7,3.2,3.5,16.2,58.3,939.8,36.98,34200.0,0.0
5880,62.0,68.0,74.0,2.3,2.7,3.1,16.3,55.7,939.8,36.98,34200.0,0.0
5940,70.0,76.0,79.0,3.1,3.4,3.6,16.4,56.8,939.8,36.98,34200.0,0.0
6000,51.0,69.0,80.0,2.4,2.8,3.4,16.4,58.0,939.8,36.98,34200.0,0.0
6060,65.0,74.0,81.0,2.3,2.7,3.0,16.4,56.4,939.7,36.98,34200.0,0.0
6120,65.0,71.0,79.0,2.4,2.8,3.2,16.3,57.1,939.7,36.98,34200.0,0.0
6180,72.0,77.0,85.0,2.9,3.2,3.4,16.3,57.5,939.7,36.98,34200.0,0.0
6240,64.0,71.0,80.0,2.8,3.0,3.2,16.3,57.5,939.7,36.98,34200.0,0.0
6300,63.0,73.0,80.0,3.3,3.5,3.7,16.3,57.2,939.7,36.98,34200.0,0.0
6360,69.0,76.0,80.0,3.0,3.2,3.5,16.3,56.8,939.7,36.98,34200.0,0.0
6420,60.0,68.0,74.0,2.9,3.3,3.7,16.3,56.9,939.7,36.98,34200.0,0.0
6480,73.0,79.0,84.0,3.4,3.6,3.8,16.3,56.8,939.7,36.98,34200.0,0.0
6540,84.0,87.0,89.0,4.1,4.2,4.3,16.2,57.8,939.6,36.98,34200.0,0.0
6600,71.0,78.0,87.0,3.1,3.4,3.7,16.2,58.3,939.6,36.98,34200.0,0.0
6660,76.0,83.0,87.0,3.9,4.2,4.3,16.1,58.8,939.6,36.98,34200.0,0.0
6720,71.0,81.0,92.0,3.8,4.0,4.2,16.1,58.8,939.6,36.98,34200.0,0.0
6780,89.0,90.0,92.0,4.2,4.3,4.4,16.1,57.6,939.6,36.98,34200.0,0.0
6840,67.0,77.0,88.0,3.3,3.7,4.2,16.2,58.1,939.5,36.98,34200.0,0.0
6900,76.0,85.0,90.0,3.2,3.7,4.1,16.2,60.1,939.5,36.98,34200.0,0.0
6960,62.0,76.0,89.0,2.8,3.5,4.0,16.2,59.7,939.5,36.98,34200.0,0.0
7020,84.0,87.0,90.0,3.5,3.7,3.9,16.2,60.8,939.5,36.98,34200.0,0.0
7080,82.0,87.0,90.0,3.2,3.4,3.5,16.2,60.8,939.5,36.98,34200.0,0.0
7140,77.0,85.0,92.0,2.6,3.2,3.7,16.2,61.1,939.5,36.98,34200.0,0.0
7200,69.0,83.0,91.0,3.1,3.2,3.4,16.2,61.3,939.5,36.98,34200.0,0.0
7260,83.0,85.0,88.0,3.5,3.7,3.9,16.1,61.2,939.5,36.98,34200.0,0.0
7320,83.0,84.0,86.0,3.7,3.8,3.8,16.1,60.9,939.5,36.98,34200.0,0.0
7380,81.0,83.0,86.0,3.3,3.4,3.6,16.1,61.0,939.5,36.98,34200.0,0.0
7440,83.0,87.0,95.0,2.7,3.3,3.6,16.2,60.5,939.5,36.98,34200.0,0.0
7500,81.0,83.0,85.0,3.6,3.7,3.8,16.2,59.0,939.4,36.98,34200.0,0.0
7560,77.0,82.0,87.0,3.2,3.3,3.4,16.3,60.3,939.4,36.98,34200.0,0.0
7620,85.0,87.0,89.0,3.3,3.4,3.5,16.2,58.4,939.4,36.98,34200.0,0.0
7680,77.0,84.0,88.0,3.1,3.2,3.5,16.3,60.1,939.4,36.98,34200.0,0.0
7740,78.0,79.0,83.0,3.5,3.7,3.9,16.3,58.9,939.4,36.98,34200.0,0.0
7800,77.0,80.0,82.0,3.6,3.7,3.9,16.4,56.4,939.4,36.98,34200.0,0.0
7860,77.0,79.0,81.0,3.4,3.6,3.6,16.5,56.5,939.4,36.98,34200.0,0.0
7920,72.0,74.0,78.0,3.5,3.7,3.8,16.6,55.2,939.4,36.98,34200.0,0.0
7980,73.0,76.0,79.0,3.6,3.7,3.8,16.7,54.7,939.4,36.98,34200.0,0.0
8040,70.0,74.0,77.0,3.3,3.5,3.6,16.8,54.2,939.4,36.98,34200.0,0.0
8100,69.0,74.0,78.0,2.9,3.3,3.6,16.9,53.7,939.4,36.98,34200.0,0.0
8160,55.0,63.0,77.0,2.7,3.1,3.4,16.9,53.2,939.3,36.98,34200.0,0.0
8220,67.0,70.0,74.0,2.6,2.8,3.0,17.0,53.3,939.3,36.98,34200.0,0.0
8280,65.0,72.0,77.0,2.4,2.5,2.8,17.0,53.2,939.3,36.98,34200.0,0.0
8340,56.0,61.0,67.0,1.9,2.1,2.2,17.0,53.1,939.3,36.98,34200.0,0.0
8400,66.0,74.0,82.0,2.2,2.4,2.5,17.1,52.6,939.3,36.98,34200.0,0.0
8460,54.0,57.0,64.0,1.9,2.2,2.3,17.1,52.8,939.3,36.98,34200.0,0.0
8520,64.0,69.0,73.0,2.7,2.8,2.9,17.1,52.4,939.3,36.98,34200.0,0.0
8580,48.0,55.0,66.0,2.0,2.2,2.4,17.1,52.0,939.3,36.98,34200.0,0.0
8640,47.0,53.0,58.0,2.1,2.2,2.4,17.2,52.9,939.3,36.98,34200.0,0.0
8700,39.0,47.0,50.0,1.9,2.1,2.6,17.1,52.5,939.3,36.98,34200.0,0.0
8760,57.0,66.0,79.0,2.4,2.9,3.2,17.1,52.8,939.3,36.98,34200.0,0.0
8820,42.0,49.0,55.0,1.8,2.0,2.2,17.1,52.3,939.2,36.98,34200.0,0.0
8880,44.0,52.0,61.0,1.6,1.7,1.9,17.1,52.8,939.2,36.98,34200.0,0.0
8940,47.0,53.0,59.0,1.8,1.9,2.0,17.1,52.9,939.2,36.98,34200.0,0.0
9000,46.0,50.0,56.0,2.4,2.5,2.8,17.0,53.0,939.2,36.98,34200.0,0.0
9060,44.0,50.0,54.0,1.9,2.1,2.4,16.9,53.0,939.2,36.98,34200.0,0.0
9120,47.0,52.0,60.0,1.9,2.2,2.5,16.9,53.3,939.2,36.98,34200.0,0.0
9180,47.0,50.0,54.0,2.2,2.4,2.5,16.8,53.6,939.2,36.98,34200.0,0.0
9240,51.0,56.0,59.0,2.5,2.7,2.9,16.7,53.4,939.1,36.98,34200.0,0.0
9300,45.0,56.0,63.0,2.3,2.6,2.9,16.7,53.5,939.1,36.98,34200.0,0.0
9360,45.0,49.0,56.0,2.7,2.9,3.1,16.7,53.4,939.1,36.98,34200.0,0.0
9420,48.0,53.0,56.0,2.8,3.1,3.3,16.7,53.3,939.1,36.98,34200.0,0.0
9480,47.0,54.0,64.0,2.8,3.3,3.6,16.7,53.0,939.1,36.98,34200.0,0.0
9540,48.0,54.0,59.0,3.6,3.8,4.0,16.7,53.2,939.1,36.98,34200.0,0.0
9600,47.0,55.0,61.0,3.0,3.5,3.8,16.7,53.1,939.1,36.98,34200.0,0.0
9660,55.0,58.0,62.0,3.5,3.8,4.0,16.7,53.3,939.1,36.98,34200.0,0.0
9720,56.0,58.0,61.0,3.7,3.8,3.9,16.6,53.5,939.1,36.98,34200.0,0.0
9780,54.0,55.0,56.0,3.8,3.9,3.9,16.6,53.5,939.1,36.98,34200.0,0.0
9840,53.0,55.0,57.0,3.9,4.1,4.3,16.6,53.4,939.1,36.98,34200.0,0.0
9900,45.0,52.0,60.0,2.6,3.3,3.8,16.6,53.3,939.1,36.98,34200.0,0.0
9960,50.0,53.0,58.0,3.2,3.4,3.6,16.6,53.3,939.0,36.98,34200.0,0.0
10020,50.0,53.0,58.0,3.1,3.2,3.4,16.6,53.2,939.0,36.98,34200.0,0.0
10080,47.0,51.0,54.0,3.2,3.3,3.5,16.6,53.2,939.0,36.98,34200.0,0.0
10140,50.0,52.0,54.0,3.4,3.6,3.9,16.6,53.1,939.0,36.98,34200.0,0.0
10200,46.0,53.0,60.0,2.9,3.1,3.3,16.7,53.0,939.0,36.98,34200.0,0.0
10260,54.0,56.0,59.0,3.5,3.7,3.8,16.7,52.9,939.0,36.98,34200.0,0.0
10320,51.0,54.0,56.0,3.5,3.7,3.8,16.6,53.0,939.0,36.98,34200.0,0.0
10380,46.0,50.0,54.0,2.3,2.7,3.3,16.6,53.2,939.0,36.98,34200.0,0.0
10440,32.0,42.0,57.0,1.7,2.2,2.7,16.6,53.1,939.0,36.98,34200.0,0.0
10500,38.0,42.0,48.0,2.4,2.6,2.7,16.6,53.1,939.0,36.98,34200.0,0.0
10560,42.0,48.0,58.0,3.2,3.4,3.6,16.5,53.3,939.0,36.98,34200.0,0.0
10620,37.0,44.0,50.0,3.1,3.5,3.9,16.6,53.2,939.0,36.98,34200.0,0.0
10680,44.0,49.0,56.0,2.6,3.0,3.3,16.6,52.9,939.0,36.98,34200.0,0.0
10740,38.0,43.0,48.0,2.5,2.9,3.1,16.7,52.6,939.0,36.98,34200.0,0.0
10800,42.0,50.0,68.0,2.9,3.4,3.9,16.8,52.6,939.0,36.98,34200.0,0.0
10860,52.0,61.0,67.0,2.6,2.8,3.0,16.8,52.6,938.9,36.98,34200.0,0.0
10920,58.0,66.0,72.0,2.3,2.5,2.6,16.9,52.5,938.9,36.98,34200.0,0.0
10980,56.0,67.0,81.0,2.9,3.3,4.1,16.9,52.5,938.9,36.98,34200.0,0.0
11040,58.0,69.0,76.0,3.6,3.9,4.2,16.8,52.3,938.9,36.98,34200.0,0.0
11100,70.0,74.0,78.0,3.4,3.6,3.9,16.9,52.3,938.9,36.98,34200.0,0.0
11160,68.0,72.0,75.0,4.1,4.3,4.5,16.9,52.2,938.8,36.98,34200.0,0.0
11220,66.0,72.0,77.0,4.8,5.6,6.0,16.8,51.9,938.8,36.98,34200.0,0.0
11280,66.0,76.0,85.0,4.3,5.5,5.9,16.8,51.7,938.8,36.98,34200.0,0.0
11340,64.0,71.0,81.0,4.1,4.7,5.1,16.9,51.7,938.8,36.98,34200.0,0.0
11400,65.0,69.0,74.0,4.5,4.7,4.9,16.8,51.9,938.8,36.98,34200.0,0.0
11460,68.0,72.0,77.0,4.6,5.0,5.2,16.8,51.6,938.8,36.98,34200.0,0.0
11520,70.0,74.0,78.0,5.2,5.4,5.6,16.8,51.4,938.8,36.98,34200.0,0.0
11580,71.0,73.0,76.0,5.4,5.5,5.6,16.9,51.1,938.8,36.98,34200.0,0.0
11640,73.0,75.0,77.0,5.9,6.1,6.4,16.9,50.9,938.8,36.98,34200.0,0.0
11700,71.0,75.0,78.0,5.9,6.3,6.7,17.0,50.6,938.8,36.98,34200.0,0.0
11760,59.0,65.0,70.0,4.5,4.9,5.8,17.1,50.6,938.8,36.98,34200.0,0.0
11820,63.0,72.0,83.0,3.5,4.6,5.4,17.0,50.8,938.8,36.98,34200.0,0.0
11880,56.0,67.0,75.0,4.3,5.4,6.0,17.0,50.8,938.8,36.98,34200.0,0.0
11940,64.0,70.0,75.0,3.8,4.3,4.6,16.9,50.2,938.8,36.98,34200.0,0.0
12000,60.0,65.0,78.0,3.2,3.8,4.3,17.0,50.9,938.8,36.98,34200.0,0.0
12060,45.0,62.0,78.0,3.9,4.3,4.5,16.9,50.8,938.8,36.98,34200.0,0.0
12120,68.0,77.0,85.0,3.4,3.8,4.4,16.9,51.1,938.8,36.98,34200.0,0.0
12180,70.0,76.0,82.0,3.7,3.9,4.3,16.8,51.2,938.8,36.98,34200.0,0.0
12240,71.0,82.0,89.0,2.8,3.5,3.9,16.8,50.5,938.7,36.98,34200.0,0.0
12300,63.0,77.0,101.0,1.6,2.6,3.0,16.9,50.8,938.7,36.98,34200.0,0.0
12360,81.0,89.0,106.0,3.2,3.5,3.9,16.9,50.6,938.7,36.98,34200.0,0.0
12420,79.0,84.0,89.0,3.2,3.6,3.9,16.9,50.7,938.7,36.98,34200.0,0.0
12480,69.0,80.0,86.0,2.6,2.9,3.3,16.8,51.0,938.6,36.98,34200.0,0.0
12540,65.0,73.0,83.0,2.6,2.8,3.2,16.8,51.4,938.6,36.98,34200.0,0.0
12600,59.0,63.0,70.0,3.5,3.8,4.1,16.7,50.5,938.6,36.98,34200.0,0.0
12660,69.0,75.0,80.0,3.0,3.6,4.0,16.7,51.3,938.6,36.98,34200.0,0.0
12720,68.0,73.0,79.0,3.4,3.9,4.5,16.7,50.8,938.6,36.98,34200.0,0.0
12780,68.0,73.0,82.0,3.5,3.9,4.3,16.8,51.1,938.6,36.98,34200.0,0.0
12840,62.0,71.0,81.0,3.5,4.0,4.5,16.8,50.5,938.6,36.98,34200.0,0.0
12900,61.0,66.0,74.0,3.1,3.3,3.5,16.8,50.8,938.6,36.98,34200.0,0.0
12960,55.0,63.0,68.0,4.0,4.2,4.4,16.8,50.2,938.6,36.98,34200.0,0.0
13020,63.0,75.0,87.0,3.1,3.3,3.6,16.9,50.3,938.6,36.98,34200.0,0.0
13080,55.0,64.0,72.0,3.2,3.6,4.1,16.9,49.9,938.6,36.98,34200.0,0.0
13140,43.0,58.0,73.0,3.4,3.7,4.3,16.9,49.4,938.6,36.98,34200.0,0.0
13200,44.0,56.0,65.0,3.6,4.0,4.5,17.0,49.3,938.6,36.98,34200.0,0.0
13260,58.0,62.0,67.0,3.9,4.0,4.2,17.0,49.1,938.5,36.98,34200.0,0.0
13320,52.0,58.0,63.0,3.9,4.1,4.3,17.1,48.7,938.5,36.98,34200.0,0.0
13380,48.0,57.0,62.0,3.8,4.3,4.7,17.2,47.9,938.6,36.98,34200.0,0.0
13440,50.0,54.0,57.0,3.9,4.2,4.4,17.3,45.5,938.5,36.98,34200.0,0.0
13500,46.0,52.0,55.0,3.9,4.3,4.4,17.6,44.4,938.5,36.98,34200.0,0.0
13560,45.0,54.0,69.0,3.1,3.6,4.2,17.8,45.6,938.6,36.98,34200.0,0.0
13620,42.0,50.0,61.0,3.6,4.1,4.5,17.8,44.3,938.5,36.98,34200.0,0.0
13680,46.0,53.0,58.0,3.6,3.9,4.1,17.9,44.2,938.6,36.98,34200.0,0.0
13740,40.0,46.0,51.0,3.5,3.7,4.0,17.9,43.8,938.6,36.98,34200.0,0.0
13800,44.0,48.0,52.0,3.4,3.7,3.8,18.0,43.6,938.6,36.98,34200.0,0.0
13860,41.0,46.0,54.0,3.7,4.3,4.6,18.0,42.2,938.5,36.98,34200.0,0.0
13920,41.0,47.0,52.0,3.5,3.7,3.9,18.1,41.9,938.5,36.98,34200.0,0.0
13980,47.0,49.0,51.0,3.5,3.7,4.0,18.1,41.3,938.6,36.98,34200.0,0.0
14040,46.0,50.0,54.0,3.5,3.6,3.9,18.2,41.6,938.5,36.98,34200.0,0.0
14100,30.0,40.0,49.0,2.7,3.2,3.8,18.2,41.4,938.6,36.98,34200.0,0.0
14160,28.0,35.0,41.0,2.7,3.0,3.3,18.2,41.5,938.6,36.98,34200.0,0.0
14220,43.0,47.0,55.0,3.6,3.9,4.4,18.2,40.5,938.6,36.98,34200.0,0.0
14280,34.0,40.0,47.0,3.1,3.6,3.8,18.2,40.7,938.6,36.98,34200.0,0.0
14340,28.0,39.0,45.0,3.1,3.3,3.7,18.3,40.2,938.5,36.98,34200.0,0.0
14400,35.0,40.0,48.0,3.3,3.4,3.8,18.3,39.9,938.5,36.98,34200.0,0.0
14460,32.0,37.0,44.0,3.0,3.4,3.8,18.3,39.5,938.5,36.98,34200.0,0.0
14520,37.0,41.0,47.0,3.2,3.5,4.0,18.3,39.5,938.5,36.98,34200.0,0.0
14580,36.0,41.0,48.0,2.9,3.2,3.5,18.3,39.6,938.5,36.98,34200.0,0.0
14640,35.0,39.0,44.0,3.0,3.2,3.5,18.3,39.7,938.5,36.98,34200.0,0.0
14700,34.0,41.0,48.0,2.9,3.2,3.4,18.3,39.8,938.6,36.98,34200.0,0.0
14760,26.0,36.0,48.0,2.3,2.7,3.2,18.2,39.2,938.6,36.98,34200.0,0.0
14820,28.0,34.0,39.0,2.9,3.0,3.2,18.3,38.6,938.6,36.98,34200.0,0.0
14880,30.0,36.0,42.0,2.3,2.6,2.8,18.3,38.9,938.6,36.98,34200.0,0.0
14940,27.0,33.0,36.0,2.2,2.5,2.7,18.4,38.8,938.6,36.98,34200.0,0.0
15000,33.0,38.0,43.0,2.4,2.5,2.6,18.4,38.7,938.6,36.98,34200.0,0.0
15060,30.0,33.0,36.0,2.3,2.4,2.5,18.4,38.4,938.6,36.98,34200.0,0.0
15120,28.0,29.0,32.0,2.1,2.2,2.3,18.4,38.3,938.6,36.98,34200.0,0.0
15180,26.0,29.0,34.0,1.2,1.6,1.9,18.5,38.2,938.6,36.98,34200.0,0.0
15240,20.0,28.0,33.0,1.0,1.6,1.9,18.5,38.3,938.6,36.98,34200.0,0.0
15300,30.0,36.0,45.0,0.8,1.3,1.5,18.4,38.6,938.7,36.98,34200.0,0.0
15360,30.0,35.0,40.0,1.4,1.6,1.7,18.4,38.4,938.7,36.98,34200.0,0.0
15420,19.0,28.0,38.0,1.1,1.4,1.7,18.4,38.9,938.7,36.98,34200.0,0.0
15480,32.0,11.0,339.0,1.0,1.2,1.5,18.3,40.3,938.7,36.98,34200.0,0.0
15540,6.0,30.0,39.0,1.1,1.2,1.4,18.1,39.7,938.7,36.98,34200.0,0.0
15600,35.0,40.0,45.0,1.3,1.4,1.6,18.1,39.4,938.7,36.98,34200.0,0.0
15660,46.0,48.0,52.0,1.2,1.3,1.4,18.0,39.5,938.7,36.98,34200.0,0.0
15720,45.0,51.0,63.0,1.1,1.2,1.3,18.0,40.0,938.7,36.98,34200.0,0.0
15780,63.0,70.0,79.0,0.9,1.1,1.2,18.0,41.1,938.7,36.98,34200.0,0.0
15840,78.0,90.0,95.0,1.0,1.0,1.1,17.9,41.9,938.7,36.98,34200.0,0.0
15900,87.0,95.0,100.0,0.9,0.9,1.0,17.7,43.8,938.7,36.98,34200.0,0.0
15960,72.0,88.0,100.0,0.9,1.1,1.4,17.5,45.6,938.7,36.98,34200.0,0.0
