t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2101,82.0,84.0,86.0,4.8,4.9,5.0,13.5,36.2,931.6,655.35,8240.0,0.0
2161,83.0,84.0,86.0,5.0,5.1,5.2,13.6,36.0,931.6,655.35,8240.0,0.0
2220,80.0,85.0,90.0,4.7,4.9,5.2,13.7,36.1,931.6,655.35,8240.0,0.0
2281,78.0,82.0,86.0,4.8,5.0,5.3,13.7,36.3,931.6,655.35,8240.0,0.0
2341,80.0,82.0,85.0,4.7,5.0,5.2,13.7,36.5,931.6,655.35,8240.0,0.0
2401,79.0,81.0,84.0,4.9,5.1,5.3,13.7,36.5,931.6,655.35,8240.0,0.0
2460,77.0,81.0,85.0,4.9,5.1,5.4,13.7,36.4,931.6,655.35,8240.0,0.0
2520,74.0,79.0,84.0,4.3,4.6,4.9,13.7,36.5,931.6,655.35,8240.0,0.0
2580,73.0,78.0,83.0,4.8,5.0,5.3,13.7,36.5,931.6,655.35,8240.0,0.0
2640,71.0,80.0,87.0,4.5,4.7,5.0,13.6,36.9,931.6,655.35,8240.0,0.0
2700,74.0,78.0,80.0,5.3,5.5,5.6,13.6,37.1,931.6,655.35,8240.0,0.0
2760,71.0,77.0,84.0,4.6,5.1,5.4,13.6,36.8,931.6,655.35,8240.0,0.0
2820,74.0,77.0,81.0,4.8,5.7,6.2,13.6,37.7,931.6,655.35,8240.0,0.0
2880,77.0,82.0,88.0,3.4,4.6,5.3,13.7,37.7,931.6,655.35,8240.0,0.0
2961,79.0,81.0,85.0,5.0,5.3,5.6,13.7,37.0,931.6,655.35,8240.0,0.0
3000,75.0,80.0,84.0,4.5,5.0,5.3,13.7,37.5,931.6,655.35,8240.0,0.0
3061,69.0,76.0,80.0,4.9,5.3,5.5,13.8,37.7,931.6,655.35,8240.0,0.0
3120,76.0,81.0,85.0,4.9,5.4,5.7,13.8,37.2,931.6,655.35,8240.0,0.0
3180,78.0,89.0,100.0,4.5,5.1,5.4,13.7,38.1,931.5,655.35,8240.0,0.0
3240,76.0,82.0,87.0,3.8,4.4,4.7,13.7,38.4,931.5,655.35,8240.0,0.0
3300,80.0,86.0,96.0,3.8,4.4,4.8,13.7,38.6,931.5,655.35,8240.0,0.0
3361,84.0,94.0,99.0,4.0,4.3,4.9,13.6,39.0,931.5,655.35,8240.0,0.0
3422,85.0,90.0,94.0,5.0,5.2,5.4,13.5,40.0,931.5,655.35,8240.0,0.0
3480,83.0,89.0,92.0,5.3,5.5,5.7,13.6,40.3,931.5,655.35,8240.0,0.0
3540,87.0,92.0,100.0,5.2,5.5,5.8,13.6,40.1,931.5,655.35,8240.0,0.0
3600,88.0,91.0,95.0,5.0,5.4,5.7,13.6,41.2,931.5,655.35,8240.0,0.0
10980,95.0,97.0,99.0,2.6,2.7,2.7,14.4,33.0,931.4,655.35,8240.0,0.0
11040,89.0,92.0,95.0,2.4,2.5,2.6,14.4,33.7,931.4,655.35,8240.0,0.0
11100,91.0,98.0,108.0,2.1,2.4,2.6,14.4,32.1,931.4,655.35,8240.0,0.0
18540,64.0,72.0,79.0,4.8,5.5,6.6,12.8,37.3,931.9,655.35,8240.0,0.0
18606,61.0,68.0,74.0,5.0,6.0,6.6,12.8,37.1,931.9,655.35,8240.0,0.0
18661,67.0,72.0,82.0,5.1,5.5,6.0,12.8,37.0,931.9,655.35,8240.0,0.0
18721,62.0,72.0,82.0,5.3,5.6,5.9,12.9,37.2,931.9,655.35,8240.0,0.0
18780,61.0,66.0,71.0,4.7,5.0,5.3,12.9,37.2,931.9,655.35,8240.0,0.0
18840,71.0,75.0,79.0,5.5,6.0,6.4,12.9,37.4,932.0,655.35,8240.0,0.0
18900,60.0,69.0,76.0,4.6,5.2,5.8,12.9,37.3,932.0,655.35,8240.0,0.0
18967,63.0,66.0,75.0,4.8,5.0,5.4,12.9,37.2,932.0,655.35,8240.0,0.0
19020,52.0,59.0,65.0,5.1,5.4,5.7,12.8,37.6,932.0,655.35,8240.0,0.0
19092,57.0,62.0,66.0,5.4,5.6,5.9,12.8,37.8,932.0,655.35,8240.0,0.0
19140,58.0,68.0,79.0,4.0,4.6,5.3,12.8,37.8,932.0,655.35,8240.0,0.0
19201,62.0,68.0,76.0,3.9,4.6,5.1,12.8,38.3,932.0,655.35,8240.0,0.0
19260,50.0,61.0,68.0,4.5,5.6,6.1,12.8,38.5,932.0,655.35,8240.0,0.0
19320,65.0,76.0,85.0,4.1,4.9,5.6,12.6,39.1,932.1,655.35,8240.0,0.0
19380,49.0,70.0,80.0,4.8,5.7,6.3,12.6,38.9,932.0,655.35,8240.0,0.0
19440,66.0,72.0,81.0,3.8,4.5,5.0,12.6,39.1,932.1,655.35,8240.0,0.0
19500,64.0,73.0,80.0,4.7,5.0,5.2,12.6,39.2,932.1,655.35,8240.0,0.0
19560,63.0,70.0,78.0,4.1,4.6,5.0,12.6,39.0,932.2,655.35,8240.0,0.0
19620,64.0,70.0,75.0,3.9,4.3,4.6,12.6,39.5,932.2,655.35,8240.0,0.0
19680,64.0,69.0,75.0,4.6,5.3,6.1,12.4,39.4,932.1,655.35,8240.0,0.0
19740,61.0,65.0,82.0,5.2,6.3,7.3,12.4,38.7,932.2,655.35,8240.0,0.0
19800,64.0,71.0,76.0,5.1,5.5,6.2,12.6,38.6,932.1,655.35,8240.0,0.0
19860,63.0,75.0,92.0,3.2,4.7,6.0,12.7,39.0,932.2,655.35,8240.0,0.0
19920,63.0,67.0,73.0,4.5,5.0,5.5,12.6,39.3,932.2,655.35,8240.0,0.0
19980,70.0,75.0,80.0,5.4,5.6,5.8,12.5,39.5,932.2,655.35,8240.0,0.0
20040,74.0,84.0,92.0,4.8,5.3,5.7,12.5,39.6,932.2,655.35,8240.0,0.0
20100,65.0,70.0,74.0,4.8,5.0,5.3,12.7,39.7,932.2,655.35,8240.0,0.0
20160,72.0,78.0,89.0,5.2,5.6,6.1,12.5,39.2,932.2,655.35,8240.0,0.0
20460,68.0,79.0,85.0,6.1,6.8,7.3,12.8,38.8,932.2,655.35,8240.0,0.0
20520,66.0,71.0,76.0,5.8,6.3,6.7,12.8,38.9,932.2,655.35,8240.0,0.0
20580,75.0,82.0,89.0,5.5,5.9,6.3,12.7,39.2,932.2,655.35,8240.0,0.0
20640,64.0,76.0,96.0,4.7,5.4,5.8,12.7,39.7,932.2,655.35,8240.0,0.0
20700,84.0,90.0,98.0,5.7,6.3,6.8,12.6,40.1,932.2,655.35,8240.0,0.0
20761,77.0,83.0,95.0,4.9,5.6,6.4,12.6,40.1,932.2,655.35,8240.0,0.0
20820,81.0,84.0,88.0,5.0,5.7,6.1,12.5,40.6,932.2,655.35,8240.0,0.0
20880,63.0,72.0,79.0,5.3,5.8,7.3,12.4,40.9,932.1,655.35,8240.0,0.0
20940,83.0,88.0,92.0,5.7,6.1,6.6,12.4,40.9,932.2,655.35,8240.0,0.0
21000,72.0,77.0,86.0,5.2,5.5,5.7,12.4,41.0,932.2,655.35,8240.0,0.0
21060,75.0,80.0,86.0,5.7,5.9,6.2,12.3,41.3,932.2,655.35,8240.0,0.0
21120,70.0,79.0,85.0,5.3,5.7,5.9,12.2,41.7,932.2,655.35,8240.0,0.0
21180,77.0,85.0,92.0,4.9,5.3,5.8,12.2,41.9,932.2,655.35,8240.0,0.0
21240,72.0,77.0,83.0,5.6,6.0,6.3,12.1,42.0,932.2,655.35,8240.0,0.0
21300,63.0,70.0,76.0,5.7,6.3,7.0,12.2,42.1,932.2,655.35,8240.0,0.0
21360,72.0,74.0,78.0,6.0,6.2,6.4,12.2,41.8,932.3,655.35,8240.0,0.0
21420,54.0,64.0,74.0,5.1,6.2,7.1,12.2,42.4,932.2,655.35,8240.0,0.0
21480,58.0,65.0,72.0,5.3,5.9,6.6,12.0,42.6,932.2,655.35,8240.0,0.0
21540,53.0,65.0,76.0,3.9,4.7,5.2,12.0,42.9,932.3,655.35,8240.0,0.0
21600,60.0,68.0,78.0,5.3,5.5,6.2,11.9,43.1,932.2,655.35,8240.0,0.0
21660,66.0,71.0,74.0,5.3,6.0,6.2,11.8,43.4,932.3,655.35,8240.0,0.0
21725,65.0,70.0,76.0,5.0,5.9,6.5,11.7,43.4,932.3,655.35,8240.0,0.0
21780,70.0,75.0,83.0,5.3,5.9,6.6,11.7,43.2,932.3,655.35,8240.0,0.0
21840,63.0,72.0,80.0,4.2,5.0,5.5,11.8,43.4,932.3,655.35,8240.0,0.0
21900,68.0,73.0,80.0,5.4,6.1,6.7,11.8,43.3,932.3,655.35,8240.0,0.0
21960,72.0,76.0,80.0,6.0,6.3,6.7,11.9,43.0,932.3,655.35,8240.0,0.0
22020,61.0,70.0,75.0,5.6,5.9,6.3,12.0,42.8,932.3,655.35,8240.0,0.0
22080,68.0,77.0,90.0,4.4,4.9,5.3,12.1,42.7,932.3,655.35,8240.0,0.0
22140,74.0,78.0,81.0,5.8,6.1,6.3,12.1,42.7,932.3,655.35,8240.0,0.0
22200,59.0,72.0,84.0,3.4,4.2,5.1,12.1,42.8,932.4,655.35,8240.0,0.0
22260,67.0,72.0,77.0,5.9,6.3,6.7,12.0,42.6,932.4,655.35,8240.0,0.0
22320,64.0,71.0,80.0,4.7,5.2,5.7,12.1,42.7,932.4,655.35,8240.0,0.0
22380,70.0,77.0,85.0,5.4,5.8,6.2,12.1,42.6,932.4,655.35,8240.0,0.0
22440,62.0,70.0,78.0,5.3,5.6,5.9,12.2,42.6,932.4,655.35,8240.0,0.0
22500,69.0,73.0,79.0,6.1,6.3,6.4,12.2,42.3,932.4,655.35,8240.0,0.0
22560,68.0,77.0,83.0,5.5,6.3,6.7,12.3,41.8,932.4,655.35,8240.0,0.0
22620,72.0,78.0,82.0,5.2,5.9,6.2,12.4,41.9,932.4,655.35,8240.0,0.0
22680,69.0,77.0,86.0,5.2,5.7,6.1,12.4,42.0,932.4,655.35,8240.0,0.0
22740,74.0,79.0,82.0,5.3,5.7,6.0,12.4,42.0,932.4,655.35,8240.0,0.0
22800,69.0,75.0,83.0,5.2,5.5,5.9,12.4,42.1,932.4,655.35,8240.0,0.0
22860,77.0,82.0,87.0,5.2,5.6,6.2,12.3,42.2,932.5,655.35,8240.0,0.0
22920,74.0,77.0,81.0,5.6,6.0,6.3,12.3,42.3,932.5,655.35,8240.0,0.0
22980,74.0,77.0,80.0,5.8,6.1,6.4,12.3,42.1,932.5,655.35,8240.0,0.0
23040,73.0,77.0,81.0,5.6,6.1,6.4,12.4,41.9,932.5,655.35,8240.0,0.0
23100,72.0,78.0,83.0,5.7,6.1,6.9,12.4,41.7,932.5,655.35,8240.0,0.0
23160,73.0,82.0,87.0,6.2,6.6,6.9,12.4,41.6,932.5,655.35,8240.0,0.0
23220,71.0,82.0,89.0,4.4,5.2,5.8,12.4,41.7,932.5,655.35,8240.0,0.0
23280,75.0,80.0,87.0,5.4,5.9,6.6,12.4,41.7,932.5,655.35,8240.0,0.0
23340,79.0,83.0,88.0,5.3,5.8,6.3,12.4,41.5,932.6,655.35,8240.0,0.0
23400,74.0,78.0,86.0,5.2,5.4,5.6,12.5,41.1,932.6,655.35,8240.0,0.0
23461,64.0,74.0,78.0,4.9,5.5,6.2,12.5,41.4,932.5,655.35,8240.0,0.0
23520,66.0,80.0,95.0,4.5,5.2,5.9,12.5,41.4,932.5,655.35,8240.0,0.0
23581,76.0,80.0,84.0,4.8,5.3,5.6,12.5,41.3,932.6,655.35,8240.0,0.0
23643,77.0,86.0,99.0,4.6,4.9,5.3,12.5,41.5,932.5,655.35,8240.0,0.0
23700,80.0,86.0,92.0,5.2,5.4,5.7,12.5,41.4,932.6,655.35,8240.0,0.0
23773,81.0,85.0,89.0,5.3,5.6,5.9,12.5,41.5,932.6,655.35,8240.0,0.0
23820,80.0,83.0,89.0,5.3,5.6,6.0,12.5,41.6,932.6,655.35,8240.0,0.0
23882,79.0,84.0,87.0,5.8,6.3,6.6,12.5,41.6,932.6,655.35,8240.0,0.0
23940,82.0,83.0,87.0,5.4,5.6,5.8,12.5,41.6,932.6,655.35,8240.0,0.0
24001,82.0,85.0,89.0,5.1,5.5,5.8,12.6,41.5,932.6,655.35,8240.0,0.0
24060,73.0,78.0,80.0,5.4,6.1,6.7,12.6,41.5,932.6,655.35,8240.0,0.0
24120,75.0,84.0,91.0,5.2,5.6,5.8,12.5,41.7,932.6,655.35,8240.0,0.0
24180,80.0,84.0,88.0,6.0,6.6,7.0,12.4,41.7,932.6,655.35,8240.0,0.0
24240,74.0,78.0,81.0,6.2,6.5,6.7,12.4,41.6,932.7,655.35,8240.0,0.0
24300,79.0,82.0,85.0,5.7,6.0,6.2,12.5,41.6,932.7,655.35,8240.0,0.0
24386,75.0,80.0,83.0,5.6,5.8,6.0,12.5,41.4,932.7,655.35,8240.0,0.0
24420,70.0,76.0,84.0,5.1,5.7,6.1,12.5,41.5,932.7,655.35,8240.0,0.0
24480,71.0,77.0,81.0,5.0,5.4,5.7,12.4,41.6,932.7,655.35,8240.0,0.0
24542,71.0,80.0,88.0,4.1,4.7,5.3,12.4,41.7,932.7,655.35,8240.0,0.0
24600,66.0,74.0,83.0,3.5,4.5,5.3,12.3,41.9,932.7,655.35,8240.0,0.0
24660,69.0,76.0,87.0,4.5,5.0,5.4,12.1,42.1,932.7,655.35,8240.0,0.0
24720,75.0,77.0,80.0,5.5,5.7,6.0,12.1,42.2,932.7,655.35,8240.0,0.0
24780,73.0,74.0,76.0,5.7,5.8,6.0,12.2,42.0,932.7,655.35,8240.0,0.0
24840,71.0,74.0,77.0,5.8,5.9,6.1,12.1,42.1,932.8,655.35,8240.0,0.0
24900,68.0,75.0,86.0,4.8,5.2,5.5,12.1,42.2,932.8,655.35,8240.0,0.0
24960,75.0,78.0,81.0,5.4,5.6,5.8,12.1,42.3,932.8,655.35,8240.0,0.0
25020,76.0,79.0,82.0,5.2,5.5,5.8,12.0,42.4,932.8,655.35,8240.0,0.0
25080,78.0,80.0,84.0,5.1,5.3,5.4,11.8,42.6,932.8,655.35,8240.0,0.0
25140,81.0,84.0,88.0,5.4,5.7,6.0,11.7,42.8,932.8,655.35,8240.0,0.0
25200,81.0,83.0,86.0,5.2,5.4,5.6,11.6,42.8,932.8,655.35,8240.0,0.0
25260,81.0,83.0,86.0,5.6,5.7,5.8,11.7,42.8,932.8,655.35,8240.0,0.0
25320,78.0,81.0,83.0,5.8,5.9,6.1,11.8,42.7,932.8,655.35,8240.0,0.0
25380,78.0,80.0,81.0,6.3,6.5,6.6,11.8,42.6,932.8,655.35,8240.0,0.0
25440,78.0,80.0,82.0,6.6,6.7,6.8,11.7,42.6,932.8,655.35,8240.0,0.0
25500,78.0,79.0,81.0,6.2,6.4,6.6,11.8,42.6,932.8,655.35,8240.0,0.0
25560,74.0,78.0,79.0,5.6,6.0,6.3,11.8,42.6,932.8,655.35,8240.0,0.0
25620,76.0,78.0,80.0,6.2,6.4,6.7,11.7,42.8,932.8,655.35,8240.0,0.0
25680,76.0,79.0,83.0,6.3,6.6,7.0,11.6,43.0,932.9,655.35,8240.0,0.0
25740,76.0,78.0,81.0,5.9,6.2,6.4,11.6,43.0,932.9,655.35,8240.0,0.0
25800,63.0,72.0,82.0,4.4,5.2,5.9,11.6,43.3,932.8,655.35,8240.0,0.0
25860,75.0,78.0,82.0,5.9,6.2,6.6,11.3,43.7,932.9,655.35,8240.0,0.0
25920,75.0,78.0,83.0,6.9,7.4,8.0,10.8,44.1,932.9,655.35,8240.0,0.0
25980,63.0,74.0,82.0,5.4,6.2,7.7,11.1,44.3,932.9,655.35,8240.0,0.0
26040,69.0,73.0,77.0,6.4,7.1,8.0,11.3,43.5,932.9,655.35,8240.0,0.0
26100,75.0,78.0,81.0,7.1,7.6,7.9,11.6,42.8,933.0,655.35,8240.0,0.0
26160,76.0,79.0,86.0,6.5,7.0,7.4,12.0,42.6,932.9,655.35,8240.0,0.0
26220,72.0,76.0,79.0,6.3,6.9,7.6,11.9,42.9,932.9,655.35,8240.0,0.0
26280,65.0,75.0,81.0,5.9,6.5,7.6,11.8,42.8,932.9,655.35,8240.0,0.0
26340,79.0,82.0,85.0,7.6,8.0,8.8,11.9,42.3,933.0,655.35,8240.0,0.0
26400,75.0,78.0,81.0,7.3,7.7,8.1,12.1,41.9,933.0,655.35,8240.0,0.0
26460,73.0,76.0,79.0,7.3,7.6,8.1,12.2,41.7,933.0,655.35,8240.0,0.0
26520,62.0,74.0,80.0,5.7,6.2,6.8,12.2,41.9,933.0,655.35,8240.0,0.0
26580,70.0,74.0,78.0,7.2,7.6,8.0,12.1,42.2,933.0,655.35,8240.0,0.0
26640,70.0,74.0,79.0,6.6,7.2,7.8,12.0,42.1,933.0,655.35,8240.0,0.0
26700,67.0,76.0,84.0,5.7,6.6,7.2,12.0,42.4,933.0,655.35,8240.0,0.0
26760,72.0,76.0,79.0,5.9,6.5,7.0,12.0,42.6,933.0,655.35,8240.0,0.0
26820,72.0,78.0,83.0,6.6,7.1,7.4,12.0,42.6,933.0,655.35,8240.0,0.0
26880,68.0,77.0,88.0,5.7,6.5,7.3,12.0,42.4,933.0,655.35,8240.0,0.0
26940,76.0,82.0,84.0,6.4,6.8,7.2,12.1,42.4,933.0,655.35,8240.0,0.0
27000,73.0,79.0,86.0,7.2,7.5,8.0,12.1,42.1,933.1,655.35,8240.0,0.0
27060,77.0,80.0,83.0,7.4,7.9,8.3,12.2,41.8,933.1,655.35,8240.0,0.0
27120,74.0,79.0,83.0,7.7,8.0,8.4,12.3,42.0,933.1,655.35,8240.0,0.0
27180,73.0,79.0,84.0,6.6,7.3,7.8,12.3,41.8,933.1,655.35,8240.0,0.0
27240,65.0,74.0,85.0,7.0,7.3,8.1,12.3,42.0,933.1,655.35,8240.0,0.0
27300,77.0,79.0,83.0,7.7,8.0,8.2,12.3,41.8,933.2,655.35,8240.0,0.0
27360,73.0,77.0,80.0,7.6,8.3,8.8,12.4,41.8,933.2,655.35,8240.0,0.0
27420,69.0,74.0,79.0,7.6,8.2,8.7,12.4,41.9,933.2,655.35,8240.0,0.0
27480,71.0,74.0,76.0,7.9,8.4,8.7,12.5,41.8,933.1,655.35,8240.0,0.0
27540,76.0,78.0,81.0,7.8,8.7,9.0,12.5,41.8,933.2,655.35,8240.0,0.0
27600,68.0,74.0,80.0,6.8,7.8,8.9,12.5,41.8,933.1,655.35,8240.0,0.0
27660,71.0,79.0,85.0,7.8,8.5,9.1,12.5,41.6,933.1,655.35,8240.0,0.0
27720,69.0,73.0,77.0,8.1,8.5,9.1,12.5,41.8,933.0,655.35,8240.0,0.0
27780,71.0,74.0,76.0,9.3,9.5,9.7,12.5,41.6,933.1,655.35,8240.0,0.0
27840,67.0,76.0,80.0,7.5,8.5,8.9,12.6,41.7,933.1,655.35,8240.0,0.0
27900,62.0,71.0,76.0,6.7,7.4,8.2,12.7,41.6,933.1,655.35,8240.0,0.0
27960,76.0,80.0,86.0,6.0,6.8,7.6,12.7,41.9,933.2,655.35,8240.0,0.0
28020,73.0,79.0,86.0,6.8,7.6,8.2,12.7,41.8,933.2,655.35,8240.0,0.0
28080,68.0,76.0,88.0,5.9,6.7,7.6,12.7,41.8,933.2,655.35,8240.0,0.0
28140,70.0,76.0,80.0,6.2,6.7,7.2,12.7,42.1,933.2,655.35,8240.0,0.0
28200,69.0,78.0,85.0,5.7,6.4,6.9,12.7,42.1,933.2,655.35,8240.0,0.0
28260,62.0,71.0,80.0,5.4,6.3,6.8,12.7,42.4,933.2,655.35,8240.0,0.0
28320,68.0,74.0,84.0,5.4,6.2,7.3,12.7,42.5,933.1,655.35,8240.0,0.0
28381,74.0,79.0,84.0,6.4,7.0,7.9,12.7,42.3,933.2,655.35,8240.0,0.0
28440,76.0,81.0,86.0,6.9,7.3,7.8,12.7,42.2,933.2,655.35,8240.0,0.0
28500,85.0,91.0,98.0,5.6,6.0,6.4,12.7,42.4,933.3,655.35,8240.0,0.0
28560,81.0,91.0,95.0,5.6,6.1,6.7,12.7,42.9,933.3,655.35,8240.0,0.0
28620,79.0,90.0,96.0,5.5,5.8,6.2,12.6,43.0,933.3,655.35,8240.0,0.0
28680,72.0,81.0,87.0,4.9,5.5,5.9,12.6,43.0,933.3,655.35,8240.0,0.0
28740,82.0,89.0,94.0,4.3,4.4,4.7,12.6,43.3,933.3,655.35,8240.0,0.0
28800,77.0,90.0,114.0,3.3,4.1,4.9,12.7,43.6,933.3,655.35,8240.0,0.0
28860,73.0,85.0,95.0,4.8,5.7,6.3,12.7,43.3,933.3,655.35,8240.0,0.0
28920,84.0,87.0,93.0,5.1,5.5,5.9,12.7,43.1,933.3,655.35,8240.0,0.0
28980,80.0,90.0,95.0,3.8,4.3,4.5,12.8,43.1,933.3,655.35,8240.0,0.0
29040,81.0,90.0,98.0,3.6,4.5,4.9,12.8,43.4,933.3,655.35,8240.0,0.0
29100,89.0,93.0,98.0,4.7,5.0,5.2,12.8,43.4,933.3,655.35,8240.0,0.0
29160,87.0,94.0,99.0,4.6,4.8,5.1,12.8,43.3,933.3,655.35,8240.0,0.0
29220,86.0,91.0,98.0,4.7,5.2,5.7,12.8,43.3,933.3,655.35,8240.0,0.0
29280,66.0,76.0,88.0,4.7,5.2,5.8,12.8,43.5,933.3,655.35,8240.0,0.0
29340,73.0,90.0,104.0,4.2,5.1,5.7,12.8,43.4,933.3,655.35,8240.0,0.0
29400,76.0,83.0,92.0,5.7,6.2,6.9,12.9,43.0,933.3,655.35,8240.0,0.0
29460,72.0,85.0,95.0,4.3,4.9,5.9,12.9,42.9,933.3,655.35,8240.0,0.0
29520,73.0,77.0,81.0,4.8,5.3,5.8,12.9,42.9,933.3,655.35,8240.0,0.0
29580,71.0,79.0,85.0,5.0,5.6,6.5,12.9,42.8,933.3,655.35,8240.0,0.0
29640,66.0,80.0,90.0,5.7,6.3,6.8,12.9,42.6,933.3,655.35,8240.0,0.0
29700,72.0,82.0,91.0,5.1,5.7,6.6,12.9,43.1,933.3,655.35,8240.0,0.0
29760,59.0,72.0,89.0,5.2,6.0,6.7,13.0,42.6,933.4,655.35,8240.0,0.0
29820,73.0,79.0,91.0,5.1,6.6,7.2,13.0,42.5,933.4,655.35,8240.0,0.0
29880,70.0,78.0,91.0,4.1,5.3,6.3,13.0,42.4,933.4,655.35,8240.0,0.0
29941,62.0,71.0,86.0,3.9,4.9,5.5,13.1,42.7,933.4,655.35,8240.0,0.0
30067,69.0,77.0,84.0,4.0,4.4,4.7,13.2,42.8,933.4,655.35,8240.0,0.0
30240,67.0,74.0,79.0,3.8,4.7,5.7,13.3,41.9,933.4,655.35,8240.0,0.0
30300,69.0,75.0,91.0,4.4,5.0,6.0,13.3,41.9,933.5,655.35,8240.0,0.0
30360,78.0,85.0,92.0,4.8,5.8,6.8,13.4,41.9,933.5,655.35,8240.0,0.0
30422,77.0,84.0,90.0,4.9,5.5,6.1,13.4,41.9,933.5,655.35,8240.0,0.0
30480,79.0,87.0,94.0,4.6,5.0,5.3,13.4,41.9,933.5,655.35,8240.0,0.0
30542,80.0,90.0,97.0,4.9,6.1,6.8,13.5,42.0,933.5,655.35,8240.0,0.0
30601,84.0,89.0,95.0,5.2,6.2,6.7,13.5,41.8,933.5,655.35,8240.0,0.0
30660,80.0,85.0,92.0,5.1,5.7,6.5,13.5,41.9,933.5,655.35,8240.0,0.0
30720,73.0,77.0,82.0,4.8,5.5,6.1,13.6,41.5,933.5,655.35,8240.0,0.0
30780,79.0,88.0,95.0,5.2,5.7,6.4,13.6,41.5,933.5,655.35,8240.0,0.0
30840,73.0,81.0,91.0,5.1,5.8,6.3,13.7,41.4,933.5,655.35,8240.0,0.0
30900,73.0,84.0,94.0,4.8,5.4,6.2,13.7,41.4,933.5,655.35,8240.0,0.0
30960,82.0,92.0,99.0,4.5,5.5,6.3,13.7,41.1,933.5,655.35,8240.0,0.0
31020,80.0,86.0,92.0,5.7,6.3,7.0,13.8,41.3,933.5,655.35,8240.0,0.0
31080,58.0,71.0,88.0,3.4,4.1,5.5,13.8,41.4,933.5,655.35,8240.0,0.0
