t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
17400,70.0,80.0,88.0,6.7,8.3,9.5,13.1,9.7,933.8,655.35,37990.0,0.0
17460,59.0,70.0,84.0,9.3,10.4,11.8,13.1,9.7,933.6,655.35,37990.0,0.0
17520,68.0,75.0,83.0,8.5,9.9,11.0,13.1,9.9,933.7,655.35,37990.0,0.0
17580,59.0,67.0,75.0,8.7,10.7,11.9,13.1,9.7,933.7,655.35,37990.0,0.0
17640,69.0,81.0,96.0,6.9,9.2,10.3,13.1,9.7,933.7,655.35,37990.0,0.0
17700,57.0,68.0,76.0,7.1,8.4,9.6,13.1,9.6,933.7,655.35,37990.0,0.0
17760,59.0,68.0,80.0,6.6,7.7,8.6,13.0,9.8,933.8,655.35,37990.0,0.0
17821,65.0,76.0,87.0,7.3,8.4,9.3,12.9,9.9,933.7,655.35,37990.0,0.0
17880,54.0,70.0,76.0,7.2,8.3,9.4,12.9,9.8,933.8,655.35,37990.0,0.0
17940,74.0,83.0,89.0,7.9,9.4,10.5,12.9,9.8,933.9,655.35,37990.0,0.0
18000,69.0,85.0,92.0,8.1,10.3,12.3,12.9,10.2,934.0,655.35,37990.0,0.0
18060,66.0,70.0,74.0,9.3,10.0,10.6,12.9,10.0,933.7,655.35,37990.0,0.0
18121,68.0,77.0,87.0,9.0,10.4,11.7,12.9,10.3,933.9,655.35,37990.0,0.0
18180,71.0,77.0,81.0,8.7,9.3,9.8,13.0,10.0,933.8,655.35,37990.0,0.0
18240,60.0,73.0,81.0,7.7,9.3,10.3,13.0,10.0,933.8,655.35,37990.0,0.0
18300,71.0,78.0,89.0,7.4,8.4,9.4,13.0,9.9,933.8,655.35,37990.0,0.0
18360,60.0,67.0,73.0,9.9,11.3,12.5,13.0,9.9,933.7,655.35,37990.0,0.0
18421,63.0,71.0,78.0,10.3,11.1,12.2,13.0,10.1,933.8,655.35,37990.0,0.0
18481,69.0,75.0,81.0,8.6,9.4,10.0,13.1,10.0,933.8,655.35,37990.0,0.0
18540,66.0,72.0,78.0,8.5,9.6,11.1,13.0,9.9,933.8,655.35,37990.0,0.0
18601,61.0,78.0,90.0,9.3,10.3,12.6,13.0,10.0,933.9,655.35,37990.0,0.0
18661,60.0,72.0,82.0,8.7,10.0,11.3,13.0,10.1,933.7,655.35,37990.0,0.0
18720,63.0,73.0,80.0,9.8,11.0,12.1,13.0,10.2,933.8,655.35,37990.0,0.0
18780,72.0,80.0,88.0,8.7,9.4,9.9,13.1,9.9,933.8,655.35,37990.0,0.0
18840,62.0,69.0,76.0,7.4,8.8,10.5,13.1,10.0,933.7,655.35,37990.0,0.0
18900,51.0,61.0,72.0,9.4,10.9,12.2,13.0,10.0,933.6,655.35,37990.0,0.0
18961,60.0,73.0,85.0,8.3,9.3,10.8,13.0,10.0,933.7,655.35,37990.0,0.0
19020,64.0,78.0,86.0,9.2,10.4,11.3,12.9,10.1,933.7,655.35,37990.0,0.0
19080,71.0,75.0,79.0,10.4,11.7,12.4,12.9,10.3,933.7,655.35,37990.0,0.0
19140,57.0,68.0,78.0,9.2,10.2,11.1,12.9,10.3,933.5,655.35,37990.0,0.0
19200,69.0,78.0,87.0,8.4,10.7,12.4,12.9,10.3,933.7,655.35,37990.0,0.0
19260,55.0,76.0,104.0,6.1,9.6,11.9,13.0,10.3,933.7,655.35,37990.0,0.0
19321,63.0,73.0,84.0,7.2,9.6,11.8,13.0,10.2,933.6,655.35,37990.0,0.0
19380,50.0,60.0,76.0,7.1,8.3,9.2,12.9,10.0,933.6,655.35,37990.0,0.0
19440,54.0,63.0,71.0,6.9,8.5,9.2,12.9,10.2,933.6,655.35,37990.0,0.0
19500,61.0,71.0,90.0,8.7,9.1,10.1,12.9,10.3,933.6,655.35,37990.0,0.0
19560,61.0,75.0,92.0,9.5,10.9,13.0,12.8,10.1,933.6,655.35,37990.0,0.0
19620,69.0,76.0,84.0,6.9,8.7,11.2,12.9,10.2,933.7,655.35,37990.0,0.0
19680,64.0,71.0,80.0,10.3,11.8,13.3,12.9,10.3,933.6,655.35,37990.0,0.0
19740,62.0,75.0,88.0,8.2,9.3,10.3,13.0,10.0,933.6,655.35,37990.0,0.0
19800,50.0,63.0,71.0,8.9,9.7,10.4,13.0,10.1,933.5,655.35,37990.0,0.0
19860,59.0,69.0,84.0,9.0,11.1,12.7,13.0,10.2,933.7,655.35,37990.0,0.0
19920,72.0,83.0,91.0,9.9,11.6,13.5,13.0,10.1,933.7,655.35,37990.0,0.0
19980,78.0,84.0,91.0,8.5,10.8,12.0,13.3,10.3,933.8,655.35,37990.0,0.0
20040,64.0,73.0,91.0,9.2,10.5,11.9,13.0,10.1,933.5,655.35,37990.0,0.0
20100,55.0,69.0,88.0,6.8,8.6,9.8,12.9,10.2,933.6,655.35,37990.0,0.0
20160,66.0,77.0,90.0,8.2,9.1,10.3,12.9,10.3,933.7,655.35,37990.0,0.0
20220,64.0,74.0,82.0,6.6,8.1,10.1,12.8,10.3,933.6,655.35,37990.0,0.0
20280,61.0,78.0,85.0,8.6,10.0,11.1,12.8,10.3,933.7,655.35,37990.0,0.0
20340,58.0,71.0,84.0,9.4,10.0,10.4,12.8,10.1,933.7,655.35,37990.0,0.0
20400,62.0,76.0,86.0,7.4,10.1,11.4,12.9,10.2,933.8,655.35,37990.0,0.0
20460,72.0,78.0,87.0,8.2,9.8,10.5,13.0,10.1,933.7,655.35,37990.0,0.0
20520,59.0,65.0,73.0,9.6,10.8,12.6,13.0,10.1,933.6,655.35,37990.0,0.0
20580,62.0,73.0,82.0,9.4,10.0,11.0,13.1,10.1,933.7,655.35,37990.0,0.0
20640,50.0,67.0,81.0,6.8,8.5,10.5,13.1,9.9,933.6,655.35,37990.0,0.0
20700,36.0,56.0,77.0,7.0,9.1,12.3,13.0,10.2,933.8,655.35,37990.0,0.0
20760,63.0,75.0,85.0,7.6,8.8,11.2,12.9,10.1,933.7,655.35,37990.0,0.0
20820,63.0,77.0,94.0,6.2,7.3,8.9,12.9,10.0,933.7,655.35,37990.0,0.0
20880,65.0,73.0,85.0,8.5,9.3,10.4,12.9,10.2,933.7,655.35,37990.0,0.0
20940,66.0,76.0,84.0,8.5,9.7,11.1,13.0,10.2,933.8,655.35,37990.0,0.0
21000,56.0,66.0,72.0,8.1,8.9,9.7,13.0,10.2,933.7,655.35,37990.0,0.0
21060,48.0,58.0,69.0,9.8,10.6,11.4,12.9,10.1,933.6,655.35,37990.0,0.0
21120,72.0,76.0,83.0,9.0,9.7,10.8,12.9,10.2,933.8,655.35,37990.0,0.0
21180,62.0,73.0,84.0,6.9,8.7,9.9,13.0,10.1,933.8,655.35,37990.0,0.0
21240,61.0,67.0,75.0,10.1,11.1,12.2,13.0,10.2,933.8,655.35,37990.0,0.0
21300,59.0,69.0,85.0,7.6,8.6,9.8,13.1,10.1,933.8,655.35,37990.0,0.0
21360,69.0,79.0,91.0,6.7,8.3,9.2,13.1,10.0,933.8,655.35,37990.0,0.0
21420,72.0,81.0,91.0,7.7,8.7,9.7,13.0,10.1,933.9,655.35,37990.0,0.0
21480,58.0,70.0,76.0,6.2,7.1,8.5,13.0,10.1,933.8,655.35,37990.0,0.0
21540,62.0,69.0,78.0,7.2,7.9,8.7,12.9,10.1,933.8,655.35,37990.0,0.0
21600,64.0,70.0,78.0,7.9,9.1,10.5,12.9,10.2,933.9,655.35,37990.0,0.0
21660,76.0,83.0,89.0,7.9,9.3,10.1,12.9,10.2,934.0,655.35,37990.0,0.0
21720,64.0,75.0,80.0,7.3,9.1,10.2,13.0,10.1,934.0,655.35,37990.0,0.0
21780,66.0,75.0,88.0,6.0,7.0,8.4,13.0,10.2,933.9,655.35,37990.0,0.0
21840,61.0,71.0,79.0,6.2,7.0,8.3,12.8,10.2,934.0,655.35,37990.0,0.0
21900,75.0,80.0,85.0,7.6,8.4,9.0,12.8,10.3,934.0,655.35,37990.0,0.0
21960,64.0,76.0,89.0,8.0,8.7,9.3,12.9,10.1,933.9,655.35,37990.0,0.0
22020,67.0,76.0,82.0,7.5,8.7,9.5,12.9,10.1,934.0,655.35,37990.0,0.0
22080,60.0,73.0,80.0,8.1,8.7,9.6,13.0,10.1,934.0,655.35,37990.0,0.0
22140,77.0,82.0,89.0,7.9,8.8,9.4,13.0,10.1,934.1,655.35,37990.0,0.0
22200,71.0,78.0,85.0,7.0,8.6,9.8,13.0,10.1,934.0,655.35,37990.0,0.0
22260,67.0,80.0,87.0,8.0,9.5,10.5,13.0,10.2,934.0,655.35,37990.0,0.0
22320,71.0,83.0,92.0,7.4,9.0,10.0,13.0,10.2,934.1,655.35,37990.0,0.0
22380,71.0,81.0,90.0,6.3,7.8,8.8,13.0,10.0,934.0,655.35,37990.0,0.0
22440,76.0,78.0,82.0,7.9,8.7,9.3,13.0,10.2,934.1,655.35,37990.0,0.0
22500,67.0,72.0,81.0,7.1,7.5,8.0,12.9,10.2,934.0,655.35,37990.0,0.0
22560,57.0,63.0,70.0,6.6,7.8,8.7,12.9,10.1,934.0,655.35,37990.0,0.0
22620,72.0,75.0,77.0,8.0,8.2,8.7,12.9,10.2,934.1,655.35,37990.0,0.0
22680,59.0,65.0,74.0,6.3,7.6,8.6,12.9,10.2,934.0,655.35,37990.0,0.0
22740,64.0,73.0,88.0,6.6,8.2,9.4,12.8,10.1,934.1,655.35,37990.0,0.0
22800,74.0,79.0,85.0,9.5,10.3,11.0,12.9,10.2,934.1,655.35,37990.0,0.0
22860,63.0,73.0,87.0,7.1,7.7,9.0,12.9,10.1,934.0,655.35,37990.0,0.0
22920,58.0,68.0,76.0,5.3,7.2,8.6,12.9,10.2,934.0,655.35,37990.0,0.0
22980,61.0,67.0,73.0,7.4,8.4,9.3,12.8,10.3,934.0,655.35,37990.0,0.0
23040,70.0,81.0,90.0,7.4,8.7,10.0,12.8,10.2,934.2,655.35,37990.0,0.0
23100,60.0,66.0,71.0,8.3,8.8,9.3,12.9,10.2,934.0,655.35,37990.0,0.0
23160,67.0,72.0,76.0,7.5,8.3,8.9,12.9,10.2,934.0,655.35,37990.0,0.0
23220,63.0,71.0,77.0,7.1,8.6,9.6,12.9,10.3,934.0,655.35,37990.0,0.0
23280,68.0,74.0,80.0,7.7,8.7,9.2,13.1,10.2,934.1,655.35,37990.0,0.0
23340,68.0,76.0,84.0,6.4,8.0,8.9,12.9,10.3,934.0,655.35,37990.0,0.0
23400,71.0,76.0,83.0,8.7,9.1,9.4,12.9,10.3,934.0,655.35,37990.0,0.0
23460,70.0,77.0,81.0,8.0,8.5,9.0,13.0,10.3,934.0,655.35,37990.0,0.0
