t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2100,281.0,288.0,296.0,1.8,2.0,2.2,10.1,85.5,935.7,27.44,27060.0,0.0
2160,250.0,283.0,302.0,1.2,1.8,2.3,10.1,85.7,935.7,27.44,27060.0,0.0
2220,291.0,295.0,301.0,2.0,2.2,2.3,10.1,86.0,935.7,27.44,27060.0,0.0
2280,291.0,300.0,307.0,1.6,2.3,2.8,10.2,86.1,935.7,27.44,27060.0,0.0
2340,280.0,300.0,317.0,1.6,2.2,2.5,10.2,86.3,935.7,27.44,27060.0,0.0
2400,267.0,288.0,295.0,1.4,2.4,3.1,10.2,86.3,935.7,27.44,27060.0,0.0
2460,281.0,293.0,309.0,1.9,2.5,2.7,10.2,86.3,935.7,27.44,27060.0,0.0
2520,268.0,280.0,292.0,1.8,2.3,2.7,10.2,86.2,935.7,27.44,27060.0,0.0
2580,262.0,277.0,292.0,1.5,2.3,2.9,10.2,86.3,935.7,27.44,27060.0,0.0
2640,283.0,289.0,294.0,2.4,2.5,2.6,10.1,86.3,935.7,27.44,27060.0,0.0
2700,283.0,291.0,297.0,2.3,2.7,3.2,10.1,86.4,935.7,27.44,27060.0,0.0
2760,294.0,300.0,310.0,2.5,2.8,3.2,10.1,86.5,935.7,27.44,27060.0,0.0
2820,299.0,326.0,348.0,1.6,1.9,2.1,10.1,86.6,935.7,27.44,27060.0,0.0
2880,299.0,310.0,330.0,0.9,1.2,1.4,10.1,86.6,935.7,27.44,27060.0,0.0
2940,262.0,284.0,346.0,0.6,1.1,1.5,10.1,86.6,935.7,27.44,27060.0,0.0
3000,298.0,308.0,314.0,1.6,1.9,2.1,10.3,86.4,935.7,27.44,27060.0,0.0
3060,291.0,308.0,318.0,0.9,1.1,1.3,10.3,86.6,935.7,27.44,27060.0,0.0
3120,66.0,309.0,244.0,0.1,0.8,1.2,10.3,86.5,935.7,27.44,27060.0,0.0
3180,292.0,302.0,310.0,1.1,1.5,1.6,10.1,86.4,935.7,27.44,27060.0,0.0
3240,249.0,271.0,307.0,1.1,1.4,1.7,10.1,86.4,935.7,27.44,27060.0,0.0
3300,269.0,288.0,304.0,1.1,2.0,2.6,10.1,86.6,935.6,27.44,27060.0,0.0
3360,292.0,297.0,305.0,2.0,2.3,2.6,10.3,86.9,935.6,27.44,27060.0,0.0
3420,298.0,303.0,309.0,1.8,2.0,2.3,10.1,87.1,935.6,27.44,27060.0,0.0
3480,290.0,303.0,317.0,1.7,2.3,2.6,10.2,88.0,935.6,27.44,27060.0,0.0
3540,150.0,331.0,194.0,0.1,0.6,1.3,10.4,87.1,935.6,27.44,27060.0,0.0
3600,11.0,323.0,287.0,0.8,1.0,1.2,10.4,87.1,935.6,27.44,27060.0,0.0
3660,279.0,304.0,330.0,0.8,1.3,1.9,10.4,87.1,935.6,27.44,27060.0,0.0
3720,30.0,11.0,356.0,0.8,1.1,1.4,10.4,87.1,935.6,27.44,27060.0,0.0
3780,3.0,309.0,267.0,0.1,0.4,0.7,10.4,87.0,935.6,27.44,27060.0,0.0
3840,315.0,330.0,353.0,1.3,1.6,2.1,10.4,87.0,935.6,27.44,27060.0,0.0
3900,12.0,342.0,308.0,0.4,0.7,1.3,10.4,86.9,935.6,27.44,27060.0,0.0
3960,18.0,3.0,337.0,1.1,1.3,1.7,10.4,86.8,935.6,27.44,27060.0,0.0
4020,326.0,337.0,345.0,1.4,1.5,1.6,10.2,86.8,935.5,27.44,27060.0,0.0
4080,314.0,331.0,351.0,1.1,1.5,1.9,10.2,86.9,935.5,27.44,27060.0,0.0
4140,327.0,337.0,344.0,1.5,1.8,2.2,10.2,86.9,935.5,27.44,27060.0,0.0
4200,335.0,342.0,347.0,1.4,1.6,1.7,10.4,87.0,935.5,27.44,27060.0,0.0
4260,332.0,338.0,344.0,1.7,1.9,2.0,10.2,87.1,935.5,27.44,27060.0,0.0
4320,13.0,358.0,340.0,1.4,1.6,1.9,10.2,87.2,935.6,27.44,27060.0,0.0
4380,332.0,343.0,354.0,1.4,1.5,1.6,10.2,87.2,935.6,27.44,27060.0,0.0
4440,6.0,347.0,330.0,0.6,1.0,1.4,10.4,87.1,935.6,27.44,27060.0,0.0
4500,336.0,340.0,345.0,1.2,1.4,1.7,10.4,87.2,935.6,27.44,27060.0,0.0
4560,334.0,340.0,347.0,1.2,1.4,1.9,10.2,87.3,935.6,27.44,27060.0,0.0
4620,8.0,25.0,30.0,0.7,0.9,1.0,10.4,87.0,935.6,27.44,27060.0,0.0
4680,43.0,23.0,0.0,0.8,1.0,1.1,10.2,87.0,935.5,27.44,27060.0,0.0
4740,10.0,29.0,44.0,0.7,0.9,1.3,10.1,86.8,935.5,27.44,27060.0,0.0
4800,13.0,20.0,30.0,0.6,0.7,1.0,10.1,86.9,935.5,27.44,27060.0,0.0
4860,0.0,353.0,336.0,0.5,0.7,0.8,10.1,86.9,935.5,27.44,27060.0,0.0
4920,0.0,350.0,335.0,0.6,0.7,0.8,10.3,87.2,935.5,27.44,27060.0,0.0
4980,291.0,318.0,347.0,0.3,0.6,0.7,10.3,87.2,935.5,27.44,27060.0,0.0
5040,180.0,111.0,248.0,0.0,0.1,0.4,10.1,87.1,935.5,27.44,27060.0,0.0
5100,253.0,273.0,289.0,1.0,1.4,1.7,10.1,87.0,935.5,27.44,27060.0,0.0
5160,248.0,251.0,258.0,2.1,2.2,2.3,10.1,86.9,935.4,27.44,27060.0,0.0
5221,249.0,256.0,260.0,2.5,2.7,3.0,10.1,86.1,935.4,27.44,27060.0,0.0
5280,227.0,229.0,232.0,2.4,2.6,2.7,10.1,85.5,935.4,27.44,27060.0,0.0
5340,229.0,235.0,239.0,2.2,2.4,2.7,10.2,84.7,935.4,27.44,27060.0,0.0
5400,231.0,236.0,243.0,2.1,2.3,2.4,10.1,85.2,935.4,27.44,27060.0,0.0
5460,231.0,242.0,251.0,1.9,2.4,2.9,10.3,84.4,935.4,27.44,27060.0,0.0
5520,227.0,233.0,238.0,2.2,2.7,3.0,10.4,83.8,935.3,27.44,27060.0,0.0
5580,232.0,244.0,258.0,2.2,2.7,3.2,10.4,83.4,935.3,27.44,27060.0,0.0
5640,224.0,227.0,231.0,2.5,2.6,2.9,10.5,83.2,935.4,27.44,27060.0,0.0
5700,213.0,221.0,228.0,2.1,2.3,2.5,10.5,83.3,935.4,27.44,27060.0,0.0
5760,225.0,230.0,234.0,2.3,2.5,2.6,10.6,83.3,935.4,27.44,27060.0,0.0
5820,217.0,227.0,234.0,1.7,2.0,2.3,10.4,83.6,935.3,27.44,27060.0,0.0
5880,216.0,221.0,224.0,1.9,2.1,2.4,10.6,83.4,935.3,27.44,27060.0,0.0
5940,219.0,224.0,241.0,1.8,2.0,2.1,10.6,83.3,935.3,27.44,27060.0,0.0
6000,222.0,226.0,233.0,2.2,2.4,2.6,10.6,83.2,935.2,27.44,27060.0,0.0
6060,230.0,234.0,240.0,2.2,2.4,2.6,10.6,83.6,935.2,27.44,27060.0,0.0
6120,237.0,239.0,245.0,2.4,2.6,2.8,10.6,83.3,935.2,27.44,27060.0,0.0
6180,235.0,242.0,250.0,2.3,2.5,2.9,10.6,83.2,935.2,27.44,27060.0,0.0
6240,243.0,245.0,247.0,2.8,2.9,3.0,10.7,83.5,935.2,27.44,27060.0,0.0
6300,235.0,240.0,245.0,2.7,2.9,3.1,10.7,83.5,935.2,27.44,27060.0,0.0
6360,237.0,243.0,250.0,2.5,2.7,3.0,10.7,83.6,935.3,27.44,27060.0,0.0
6420,234.0,238.0,243.0,2.6,2.8,2.9,10.7,83.6,935.2,27.44,27060.0,0.0
6480,223.0,233.0,238.0,2.4,2.7,3.0,11.1,83.7,935.2,27.44,27060.0,0.0
6540,231.0,241.0,246.0,2.7,2.9,3.2,10.7,83.9,935.2,27.44,27060.0,0.0
6600,232.0,234.0,236.0,2.7,2.8,3.0,10.9,83.8,935.2,27.44,27060.0,0.0
6660,239.0,242.0,246.0,2.8,2.9,3.2,10.6,84.1,935.2,27.44,27060.0,0.0
6720,236.0,241.0,245.0,2.4,2.6,2.7,10.6,84.2,935.2,27.44,27060.0,0.0
6780,233.0,235.0,237.0,2.6,2.8,3.0,10.6,84.0,935.2,27.44,27060.0,0.0
6840,235.0,238.0,242.0,2.6,2.8,3.0,10.6,84.5,935.1,27.44,27060.0,0.0
6900,233.0,238.0,241.0,2.6,2.8,3.0,10.6,84.9,935.1,27.44,27060.0,0.0
6960,231.0,238.0,244.0,2.5,2.9,3.1,10.6,85.1,935.1,27.44,27060.0,0.0
7020,230.0,236.0,242.0,2.3,2.5,2.8,10.6,85.0,935.1,27.44,27060.0,0.0
7080,212.0,217.0,222.0,2.2,2.5,2.7,10.5,85.0,935.1,27.44,27060.0,0.0
7140,197.0,206.0,211.0,2.0,2.3,2.5,10.5,85.0,935.1,27.44,27060.0,0.0
7200,201.0,209.0,221.0,1.1,1.7,2.0,10.4,85.0,935.1,27.44,27060.0,0.0
7260,205.0,208.0,215.0,2.0,2.2,2.3,10.4,85.6,935.1,27.44,27060.0,0.0
7320,199.0,206.0,214.0,1.8,1.9,2.2,10.4,85.8,935.1,27.44,27060.0,0.0
7380,196.0,202.0,208.0,2.0,2.2,2.3,10.4,85.8,935.1,27.44,27060.0,0.0
7440,196.0,200.0,203.0,2.3,2.5,2.6,10.4,85.9,935.1,27.44,27060.0,0.0
7500,186.0,194.0,203.0,2.3,2.5,2.8,10.3,86.7,935.1,27.44,27060.0,0.0
7560,197.0,209.0,222.0,1.8,2.8,3.3,10.4,86.0,935.1,27.44,27060.0,0.0
7620,198.0,209.0,220.0,1.6,2.4,2.9,10.4,86.3,935.1,27.44,27060.0,0.0
7680,207.0,212.0,217.0,1.9,2.2,2.4,10.4,86.4,935.1,27.44,27060.0,0.0
7740,176.0,192.0,197.0,1.5,1.8,2.3,10.6,86.4,935.1,27.44,27060.0,0.0
7800,182.0,195.0,209.0,1.6,1.9,2.4,10.4,86.5,935.1,27.44,27060.0,0.0
7860,180.0,187.0,192.0,2.1,2.3,2.6,10.4,86.4,935.1,27.44,27060.0,0.0
7920,186.0,188.0,190.0,2.2,2.3,2.3,10.4,86.4,935.1,27.44,27060.0,0.0
7980,184.0,188.0,195.0,2.1,2.2,2.3,10.4,86.5,935.0,27.44,27060.0,0.0
8040,180.0,184.0,189.0,1.8,1.9,2.0,10.4,86.7,935.0,27.44,27060.0,0.0
8100,172.0,173.0,177.0,2.2,2.3,2.5,10.4,86.7,935.0,27.44,27060.0,0.0
8160,170.0,177.0,182.0,2.0,2.2,2.3,10.4,86.1,935.0,27.44,27060.0,0.0
8220,164.0,171.0,179.0,1.6,2.1,2.3,10.6,86.0,935.0,27.44,27060.0,0.0
8280,179.0,182.0,186.0,2.0,2.1,2.2,10.4,86.0,935.0,27.44,27060.0,0.0
8340,176.0,182.0,196.0,1.7,1.9,2.1,10.4,86.2,935.0,27.44,27060.0,0.0
8400,178.0,186.0,193.0,1.5,1.7,1.9,10.4,86.1,935.0,27.44,27060.0,0.0
8460,185.0,191.0,197.0,1.7,1.9,2.0,10.6,86.1,935.0,27.44,27060.0,0.0
8520,190.0,196.0,202.0,1.2,1.4,1.6,10.4,86.2,935.1,27.44,27060.0,0.0
8580,185.0,195.0,203.0,1.6,1.8,1.9,10.4,86.2,935.1,27.44,27060.0,0.0
8640,183.0,193.0,199.0,1.6,1.9,2.1,10.6,86.2,935.1,27.44,27060.0,0.0
8700,196.0,204.0,215.0,2.2,2.5,2.8,10.4,86.1,935.1,27.44,27060.0,0.0
8760,185.0,191.0,196.0,2.0,2.2,2.3,10.4,85.9,935.1,27.44,27060.0,0.0
8820,197.0,203.0,209.0,1.6,2.0,2.2,10.4,85.9,935.1,27.44,27060.0,0.0
8880,187.0,199.0,204.0,1.9,2.9,3.3,10.4,85.8,935.0,27.44,27060.0,0.0
8940,182.0,195.0,206.0,1.8,2.2,2.8,10.4,85.5,935.0,27.44,27060.0,0.0
9000,195.0,200.0,206.0,3.1,3.4,3.8,10.4,85.4,935.0,27.44,27060.0,0.0
9060,201.0,206.0,211.0,3.1,3.4,3.7,10.5,85.4,935.1,27.44,27060.0,0.0
9120,192.0,212.0,222.0,1.7,2.6,3.5,10.5,85.2,935.1,27.44,27060.0,0.0
9180,200.0,207.0,213.0,3.2,3.6,3.8,10.5,85.1,935.0,27.44,27060.0,0.0
9240,198.0,214.0,230.0,2.6,3.0,3.3,10.5,85.1,935.1,27.44,27060.0,0.0
9300,207.0,216.0,229.0,3.2,3.3,3.5,10.5,85.0,935.1,27.44,27060.0,0.0
9360,191.0,210.0,245.0,2.0,2.6,3.0,10.5,85.1,935.1,27.44,27060.0,0.0
9420,189.0,220.0,288.0,0.9,2.2,3.0,10.5,85.0,935.1,27.44,27060.0,0.0
9480,214.0,224.0,247.0,2.9,3.8,4.6,10.5,85.0,935.0,27.44,27060.0,0.0
9540,214.0,217.0,222.0,4.3,4.6,5.0,10.5,85.2,935.0,27.44,27060.0,0.0
9600,204.0,224.0,248.0,1.9,3.6,4.3,10.5,85.5,935.0,27.44,27060.0,0.0
9660,216.0,229.0,244.0,2.8,3.6,4.3,10.7,85.5,935.0,27.44,27060.0,0.0
9720,219.0,225.0,230.0,3.5,3.7,4.1,10.5,85.6,935.0,27.44,27060.0,0.0
9780,192.0,210.0,232.0,2.4,3.2,3.8,10.5,85.8,935.0,27.44,27060.0,0.0
9840,226.0,240.0,254.0,2.2,2.6,2.9,10.7,85.6,935.0,27.44,27060.0,0.0
9900,236.0,242.0,252.0,2.5,2.7,3.1,10.5,85.5,935.0,27.44,27060.0,0.0
9960,243.0,249.0,254.0,2.5,2.8,3.2,10.4,85.4,935.0,27.44,27060.0,0.0
10020,240.0,244.0,248.0,2.6,2.7,2.8,10.4,85.5,935.0,27.44,27060.0,0.0
10080,244.0,248.0,254.0,2.2,2.5,3.0,10.4,85.5,935.0,27.44,27060.0,0.0
10140,251.0,260.0,273.0,3.0,3.4,3.7,10.4,85.4,934.9,27.44,27060.0,0.0
10200,277.0,284.0,289.0,3.1,3.6,3.9,10.4,84.7,934.9,27.44,27060.0,0.0
10260,272.0,276.0,282.0,2.6,2.8,3.3,10.2,84.6,935.0,27.44,27060.0,0.0
10320,260.0,273.0,287.0,1.8,2.1,2.7,10.0,85.0,935.0,27.44,27060.0,0.0
10380,259.0,265.0,280.0,1.1,1.6,1.9,9.8,86.1,934.9,27.44,27060.0,0.0
10440,261.0,273.0,298.0,1.5,1.9,2.3,9.8,86.5,934.9,27.44,27060.0,0.0
10500,244.0,256.0,266.0,2.8,3.0,3.3,9.7,86.7,934.9,27.44,27060.0,0.0
10560,247.0,256.0,264.0,3.4,3.9,4.3,9.7,87.2,934.8,27.44,27060.0,0.0
10620,245.0,255.0,263.0,3.5,3.9,4.2,9.8,87.7,934.8,27.44,27060.0,0.0
10680,227.0,240.0,254.0,2.6,3.2,3.6,10.1,87.5,934.8,27.44,27060.0,0.0
10740,236.0,243.0,248.0,3.6,4.0,4.3,10.0,87.4,934.8,27.44,27070.0,0.4
10800,234.0,242.0,250.0,3.8,4.0,4.3,10.0,87.6,934.8,27.5,27130.0,3.0
10860,237.0,241.0,249.0,3.5,3.8,4.1,10.0,87.8,934.8,27.52,27190.0,1.4
10920,245.0,251.0,256.0,3.8,4.1,4.5,9.8,88.3,934.8,27.53,27230.0,0.4
10980,250.0,252.0,257.0,3.1,3.3,3.4,10.0,87.9,934.8,27.53,27230.0,0.0
11040,238.0,250.0,260.0,2.0,2.3,2.8,9.9,89.0,934.8,27.53,27230.0,0.0
11100,249.0,252.0,260.0,2.9,3.0,3.2,9.9,87.9,934.8,27.53,27230.0,0.0
11160,234.0,245.0,252.0,2.3,2.6,3.0,9.9,88.0,934.8,27.53,27230.0,0.0
11220,246.0,251.0,260.0,3.3,3.6,3.9,9.9,88.0,934.7,27.53,27230.0,0.0
11280,263.0,274.0,283.0,2.3,2.7,2.9,9.7,89.0,934.7,27.53,27230.0,0.0
11340,268.0,277.0,288.0,2.5,2.8,3.0,9.7,89.1,934.7,27.53,27230.0,0.0
11400,271.0,276.0,280.0,2.6,3.0,3.3,9.7,89.1,934.7,27.53,27230.0,0.0
11460,284.0,292.0,299.0,2.4,2.6,2.8,9.9,88.8,934.7,27.53,27230.0,0.0
11520,293.0,296.0,302.0,2.7,2.9,3.1,9.9,88.7,934.7,27.53,27230.0,0.0
11580,296.0,315.0,329.0,1.6,2.4,2.9,9.9,88.7,934.7,27.53,27230.0,0.0
11640,3.0,331.0,308.0,1.8,2.1,2.4,9.7,89.0,934.6,27.53,27230.0,0.0
11700,336.0,345.0,355.0,1.2,1.8,2.2,9.5,90.0,934.6,27.53,27230.0,0.0
11760,144.0,338.0,218.0,0.1,0.5,1.2,9.7,88.9,934.7,27.53,27230.0,0.0
11820,19.0,30.0,37.0,1.4,1.6,1.7,9.7,88.9,934.6,27.53,27230.0,0.0
11880,24.0,33.0,38.0,1.6,1.8,2.0,9.7,88.8,934.6,27.53,27230.0,0.0
11940,31.0,40.0,49.0,1.4,1.7,1.9,9.7,88.7,934.6,27.53,27230.0,0.0
12000,31.0,40.0,47.0,2.0,2.3,2.7,9.7,88.6,934.6,27.53,27230.0,0.0
12060,41.0,49.0,54.0,2.0,2.4,2.8,9.7,88.5,934.5,27.53,27230.0,0.0
12120,52.0,58.0,71.0,2.0,2.4,2.6,10.2,88.3,934.5,27.53,27230.0,0.0
12180,45.0,50.0,56.0,2.3,2.5,2.7,9.7,88.3,934.5,27.53,27230.0,0.0
12240,46.0,50.0,53.0,2.1,2.2,2.3,9.7,88.4,934.5,27.53,27230.0,0.0
12300,41.0,44.0,48.0,2.1,2.2,2.3,10.1,88.2,934.5,27.53,27230.0,0.0
12360,48.0,51.0,54.0,2.0,2.1,2.2,9.7,88.3,934.5,27.53,27230.0,0.0
12420,33.0,42.0,51.0,1.6,1.9,2.2,9.7,88.2,934.5,27.53,27230.0,0.0
12480,62.0,88.0,106.0,0.6,0.9,1.3,9.7,88.3,934.5,27.53,27230.0,0.0
12540,110.0,136.0,150.0,0.2,0.7,0.9,9.7,88.3,934.5,27.53,27230.0,0.0
12600,113.0,134.0,166.0,0.5,0.7,1.0,9.8,88.1,934.5,27.53,27230.0,0.0
12660,75.0,86.0,98.0,0.4,0.5,0.6,9.7,87.6,934.5,27.53,27230.0,0.0
12720,66.0,85.0,100.0,0.3,0.6,0.8,9.7,87.5,934.5,27.53,27230.0,0.0
12780,108.0,159.0,209.0,0.5,0.7,1.0,9.7,87.1,934.5,27.53,27230.0,0.0
12840,255.0,171.0,329.0,0.1,0.4,0.7,9.7,86.2,934.5,27.53,27230.0,0.0
12900,199.0,229.0,245.0,0.8,1.7,2.0,9.9,85.3,934.4,27.53,27230.0,0.0
12960,62.0,164.0,210.0,0.1,0.6,1.1,9.7,83.3,934.4,27.53,27230.0,0.0
13020,90.0,154.0,194.0,0.1,0.7,0.9,10.0,83.4,934.4,27.53,27230.0,0.0
13080,189.0,213.0,238.0,0.7,1.0,1.4,9.9,81.3,934.4,27.53,27230.0,0.0
13140,156.0,197.0,224.0,0.5,1.1,1.4,10.1,81.6,934.4,27.53,27230.0,0.0
13200,223.0,232.0,244.0,1.8,2.1,2.3,10.2,79.3,934.4,27.53,27230.0,0.0
13260,238.0,250.0,259.0,1.4,1.7,2.0,10.4,77.9,934.4,27.53,27230.0,0.0
13320,249.0,253.0,256.0,2.2,2.4,2.6,10.4,77.4,934.4,27.53,27230.0,0.0
13380,244.0,251.0,261.0,2.3,2.4,2.6,10.5,76.9,934.3,27.53,27230.0,0.0
13440,255.0,258.0,261.0,3.3,3.4,3.5,10.7,75.0,934.3,27.53,27230.0,0.0
13500,240.0,250.0,256.0,2.1,2.4,2.5,11.0,74.0,934.3,27.53,27230.0,0.0
13560,248.0,253.0,258.0,2.3,2.6,2.8,10.9,73.8,934.3,27.53,27230.0,0.0
13620,257.0,260.0,262.0,2.8,2.9,3.1,11.4,73.7,934.3,27.53,27230.0,0.0
13680,253.0,260.0,270.0,2.3,2.6,2.8,11.1,74.3,934.3,27.53,27230.0,0.0
13740,253.0,258.0,264.0,2.6,2.8,3.0,11.0,74.9,934.3,27.53,27230.0,0.0
13800,255.0,261.0,267.0,2.6,2.9,3.2,11.1,75.2,934.3,27.53,27230.0,0.0
13860,261.0,265.0,271.0,3.1,3.4,3.6,10.9,75.3,934.3,27.53,27230.0,0.0
13920,254.0,261.0,268.0,2.9,3.4,3.7,11.1,75.4,934.3,27.53,27230.0,0.0
13980,260.0,266.0,276.0,3.0,3.3,3.7,11.0,76.0,934.3,27.53,27230.0,0.0
14040,253.0,258.0,264.0,3.0,3.6,3.8,11.0,75.7,934.2,27.53,27230.0,0.0
14100,241.0,257.0,271.0,1.6,2.2,2.5,10.9,75.9,934.2,27.53,27230.0,0.0
14160,256.0,261.0,268.0,2.8,3.0,3.2,10.9,76.3,934.3,27.53,27230.0,0.0
14220,260.0,268.0,279.0,1.4,2.3,2.7,11.3,76.3,934.3,27.53,27230.0,0.0
14280,263.0,266.0,270.0,2.7,2.9,3.1,10.8,76.5,934.2,27.53,27230.0,0.0
14340,257.0,263.0,266.0,2.6,2.7,2.7,10.8,76.7,934.3,27.53,27230.0,0.0
14400,262.0,267.0,270.0,2.4,2.5,2.7,10.8,76.7,934.3,27.53,27230.0,0.0
14460,265.0,269.0,272.0,2.5,2.7,2.8,11.2,76.9,934.2,27.53,27230.0,0.0
14520,262.0,266.0,269.0,2.6,2.7,2.9,10.7,77.0,934.2,27.53,27230.0,0.0
14580,264.0,265.0,268.0,2.6,2.7,2.8,10.7,77.1,934.2,27.53,27230.0,0.0
14640,263.0,266.0,268.0,2.3,2.4,2.5,11.2,77.1,934.2,27.53,27230.0,0.0
14700,268.0,272.0,276.0,2.5,2.6,2.8,10.7,77.1,934.2,27.53,27230.0,0.0
14760,260.0,265.0,271.0,2.3,2.4,2.6,10.9,76.3,934.2,27.53,27230.0,0.0
14820,266.0,273.0,278.0,2.2,2.5,2.8,10.8,76.5,934.2,27.53,27230.0,0.0
14880,267.0,274.0,286.0,2.3,2.6,2.8,10.8,76.7,934.2,27.53,27230.0,0.0
14940,266.0,276.0,280.0,2.2,2.4,2.6,11.0,76.6,934.3,27.53,27230.0,0.0
15000,265.0,271.0,277.0,2.6,2.7,3.0,10.8,76.5,934.3,27.53,27230.0,0.0
15060,258.0,272.0,277.0,1.3,2.4,3.1,10.8,76.0,934.3,27.53,27230.0,0.0
15120,269.0,275.0,281.0,2.6,2.8,3.1,10.8,76.0,934.3,27.53,27230.0,0.0
15180,268.0,274.0,282.0,2.0,2.3,2.6,10.8,76.3,934.3,27.53,27230.0,0.0
15240,266.0,277.0,283.0,2.2,2.4,2.5,10.8,76.3,934.3,27.53,27230.0,0.0
15300,266.0,269.0,274.0,2.6,2.7,2.9,10.8,76.0,934.3,27.53,27230.0,0.0
15360,270.0,272.0,274.0,2.2,2.3,2.4,10.9,76.2,934.2,27.53,27230.0,0.0
15420,266.0,271.0,283.0,2.3,2.4,2.6,10.9,75.9,934.2,27.53,27230.0,0.0
15480,263.0,269.0,276.0,2.3,2.6,2.7,11.1,75.9,934.2,27.53,27230.0,0.0
15540,262.0,265.0,270.0,2.5,2.6,2.7,10.8,75.7,934.2,27.53,27230.0,0.0
15600,254.0,260.0,263.0,2.4,2.7,2.9,10.9,75.7,934.2,27.53,27230.0,0.0
15660,254.0,259.0,264.0,2.5,2.8,3.0,10.9,75.9,934.2,27.53,27230.0,0.0
15720,252.0,259.0,266.0,2.0,2.3,2.6,10.9,76.0,934.2,27.53,27230.0,0.0
15780,259.0,264.0,269.0,2.4,2.7,2.8,10.9,75.9,934.2,27.53,27230.0,0.0
15840,254.0,261.0,272.0,2.1,2.3,2.5,10.9,75.7,934.2,27.53,27230.0,0.0
15900,254.0,263.0,270.0,1.6,2.3,2.7,10.9,75.7,934.2,27.53,27230.0,0.0
15960,254.0,259.0,266.0,2.1,2.3,2.5,10.9,75.6,934.2,27.53,27230.0,0.0
