t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3900,330.0,345.0,356.0,0.1,0.2,0.2,7.4,78.4,939.3,655.35,46940.0,0.0
3960,304.0,331.0,346.0,0.1,0.2,0.3,7.4,78.2,939.3,655.35,46940.0,0.0
4020,321.0,329.0,330.0,0.2,0.2,0.3,7.4,78.3,939.3,655.35,46940.0,0.0
4080,310.0,314.0,330.0,0.3,0.4,0.4,7.4,78.3,939.3,655.35,46940.0,0.0
4140,318.0,319.0,322.0,0.3,0.4,0.5,7.4,78.6,939.2,655.35,46940.0,0.0
4200,310.0,317.0,327.0,0.3,0.3,0.4,7.4,78.5,939.3,655.35,46940.0,0.0
4260,30.0,324.0,180.0,0.0,0.1,0.2,7.4,78.4,939.2,655.35,46940.0,0.0
4320,30.0,98.0,180.0,0.0,0.1,0.1,7.4,78.5,939.2,655.35,46940.0,0.0
4380,90.0,185.0,356.0,0.0,0.0,0.1,7.4,78.5,939.2,655.35,46940.0,0.0
4440,128.0,200.0,210.0,0.0,0.1,0.1,7.4,78.2,939.2,655.35,46940.0,0.0
4500,22.0,54.0,99.0,0.0,0.1,0.1,7.3,78.0,939.2,655.35,46940.0,0.0
4560,90.0,114.0,119.0,0.1,0.1,0.2,7.3,78.2,939.2,655.35,46940.0,0.0
4620,116.0,117.0,119.0,0.1,0.1,0.2,7.2,78.6,939.2,655.35,46940.0,0.0
4680,116.0,125.0,128.0,0.2,0.2,0.2,7.2,78.9,939.2,655.35,46940.0,0.0
4740,112.0,118.0,132.0,0.3,0.3,0.4,7.2,79.3,939.2,655.35,46940.0,0.0
4800,124.0,132.0,148.0,0.4,0.4,0.5,7.2,79.6,939.2,655.35,46940.0,0.0
4860,124.0,145.0,150.0,0.3,0.4,0.4,7.3,80.6,939.2,655.35,46940.0,0.0
4920,125.0,131.0,132.0,0.5,0.5,0.6,7.3,81.0,939.2,655.35,46940.0,0.0
4980,121.0,124.0,125.0,0.5,0.6,0.6,7.3,81.8,939.1,655.35,46940.0,0.0
5041,109.0,119.0,124.0,0.6,0.7,0.8,7.3,81.6,939.1,655.35,46940.0,0.0
5100,93.0,97.0,103.0,0.5,0.6,0.7,7.2,81.6,939.1,655.35,46940.0,0.0
5160,95.0,102.0,114.0,0.8,0.8,0.9,7.2,82.2,939.1,655.35,46940.0,0.0
5220,82.0,92.0,98.0,0.8,1.1,1.2,7.2,81.6,939.1,655.35,46940.0,0.0
5280,96.0,98.0,100.0,1.2,1.3,1.3,6.9,81.8,939.0,655.35,46940.0,0.0
5340,93.0,95.0,96.0,1.2,1.3,1.3,7.1,81.8,939.1,655.35,46940.0,0.0
5400,93.0,94.0,96.0,1.1,1.1,1.2,7.1,82.4,939.0,655.35,46940.0,0.0
5460,89.0,91.0,93.0,1.1,1.1,1.1,7.1,83.0,939.0,655.35,46940.0,0.0
5520,79.0,85.0,94.0,1.0,1.1,1.2,7.1,82.4,939.0,655.35,46940.0,0.0
5580,90.0,93.0,98.0,0.9,1.0,1.1,7.1,82.1,939.0,655.35,46940.0,0.0
5640,86.0,89.0,90.0,0.9,1.0,1.0,7.2,82.5,939.0,655.35,46940.0,0.0
5700,86.0,89.0,94.0,0.9,1.0,1.0,7.2,82.2,939.0,655.35,46940.0,0.0
5760,90.0,93.0,96.0,0.9,0.9,1.0,7.2,82.3,939.0,655.35,46940.0,0.0
5820,90.0,96.0,99.0,0.9,0.9,1.0,7.2,82.5,939.0,655.35,46940.0,0.0
5880,87.0,90.0,93.0,0.7,0.8,0.8,7.2,82.1,939.0,655.35,46940.0,0.0
5940,85.0,93.0,96.0,0.6,0.6,0.7,7.2,82.3,939.0,655.35,46940.0,0.0
6000,85.0,93.0,102.0,0.6,0.8,0.8,7.2,81.9,939.0,655.35,46940.0,0.0
6060,87.0,91.0,96.0,0.7,0.7,0.8,7.2,81.8,938.9,655.35,46940.0,0.0
6120,74.0,78.0,83.0,0.5,0.6,0.6,7.2,82.4,938.9,655.35,46940.0,0.0
6180,90.0,95.0,102.0,0.4,0.5,0.5,7.2,81.1,938.9,655.35,46940.0,0.0
6240,101.0,102.0,102.0,0.3,0.3,0.4,7.2,81.5,938.9,655.35,46940.0,0.0
6300,124.0,130.0,138.0,0.3,0.4,0.5,7.2,80.8,938.9,655.35,46940.0,0.0
6360,106.0,109.0,116.0,0.4,0.5,0.5,7.2,80.7,938.9,655.35,46940.0,0.0
6420,112.0,138.0,158.0,0.5,0.7,0.9,7.2,81.1,938.9,655.35,46940.0,0.0
6480,138.0,138.0,138.0,0.4,0.4,0.4,7.2,80.7,938.9,655.35,46940.0,0.0
6540,131.0,137.0,150.0,0.5,0.6,0.7,7.2,80.5,938.9,655.35,46940.0,0.0
6600,152.0,159.0,169.0,0.7,0.8,1.0,7.3,81.1,938.9,655.35,46940.0,0.0
6660,161.0,163.0,163.0,1.1,1.2,1.3,7.3,81.6,938.9,655.35,46940.0,0.0
6720,147.0,150.0,156.0,1.2,1.4,1.6,7.3,81.1,938.8,655.35,46940.0,0.0
6780,157.0,159.0,160.0,1.5,1.5,1.5,7.2,81.4,938.8,655.35,46940.0,0.0
6840,157.0,160.0,163.0,0.9,1.1,1.3,7.2,81.8,938.8,655.35,46940.0,0.0
6900,154.0,155.0,158.0,1.1,1.1,1.1,7.2,82.1,938.8,655.35,46940.0,0.0
6960,144.0,146.0,148.0,1.1,1.1,1.2,7.3,82.7,938.7,655.35,46940.0,0.0
7020,150.0,150.0,150.0,1.2,1.2,1.2,7.3,82.7,938.7,655.35,46940.0,0.0
7080,143.0,148.0,150.0,1.1,1.2,1.2,7.3,82.8,938.7,655.35,46940.0,0.0
7140,145.0,146.0,147.0,1.2,1.3,1.4,7.2,82.7,938.7,655.35,46940.0,0.0
7200,149.0,150.0,150.0,1.0,1.1,1.2,7.2,82.6,938.7,655.35,46940.0,0.0
7260,150.0,150.0,151.0,1.2,1.2,1.2,7.2,82.7,938.7,655.35,46940.0,0.0
7320,147.0,150.0,155.0,1.2,1.3,1.5,7.2,82.1,938.7,655.35,46940.0,0.0
7380,150.0,150.0,150.0,1.4,1.4,1.5,7.2,81.9,938.7,655.35,46940.0,0.0
7440,134.0,140.0,143.0,1.3,1.4,1.5,7.2,82.1,938.6,655.35,46940.0,0.0
7500,114.0,119.0,123.0,1.0,1.1,1.3,7.4,81.7,938.7,655.35,46940.0,0.0
7560,74.0,90.0,103.0,0.6,0.9,1.1,7.0,81.9,938.7,655.35,46940.0,0.0
7620,66.0,84.0,98.0,0.9,1.0,1.1,7.3,80.9,938.6,655.35,46940.0,0.0
7680,82.0,95.0,103.0,0.7,0.9,1.0,7.1,81.4,938.6,655.35,46940.0,0.0
7740,77.0,98.0,116.0,1.1,1.2,1.3,7.1,81.7,938.6,655.35,46940.0,0.0
7800,110.0,120.0,126.0,1.0,1.1,1.2,7.1,82.5,938.6,655.35,46940.0,0.0
7860,130.0,133.0,135.0,1.2,1.3,1.4,7.1,82.7,938.6,655.35,46940.0,0.0
7920,132.0,134.0,135.0,1.3,1.3,1.4,7.1,82.6,938.6,655.35,46940.0,0.0
7980,128.0,130.0,133.0,1.1,1.2,1.2,7.2,81.8,938.6,655.35,46940.0,0.0
8040,136.0,142.0,146.0,1.1,1.1,1.2,7.2,80.2,938.6,655.35,46940.0,0.0
8100,136.0,140.0,145.0,1.0,1.1,1.1,7.2,79.8,938.6,655.35,46940.0,0.0
8160,132.0,148.0,171.0,0.6,0.7,0.9,7.2,74.0,938.6,655.35,46940.0,0.0
8220,145.0,148.0,150.0,0.9,1.0,1.0,7.2,73.0,938.5,655.35,46940.0,0.0
8280,150.0,150.0,150.0,0.7,0.7,0.8,7.3,68.6,938.5,655.35,46940.0,0.0
8340,150.0,150.0,156.0,0.5,0.6,0.7,7.4,67.9,938.5,655.35,46940.0,0.0
8400,159.0,161.0,163.0,0.4,0.4,0.5,7.5,66.6,938.5,655.35,46940.0,0.0
8460,176.0,179.0,184.0,0.3,0.3,0.4,7.5,65.6,938.6,655.35,46940.0,0.0
8520,194.0,197.0,202.0,0.5,0.5,0.6,7.6,65.6,938.6,655.35,46940.0,0.0
8580,188.0,194.0,201.0,0.4,0.5,0.6,7.6,65.3,938.5,655.35,46940.0,0.0
8640,184.0,208.0,237.0,0.1,0.2,0.2,7.6,63.8,938.5,655.35,46940.0,0.0
8700,130.0,146.0,150.0,0.2,0.3,0.4,7.6,63.2,938.5,655.35,46940.0,0.0
8760,138.0,147.0,150.0,0.4,0.4,0.4,7.7,64.1,938.4,655.35,46940.0,0.0
8820,148.0,150.0,150.0,0.4,0.4,0.5,7.7,63.6,938.4,655.35,46940.0,0.0
8880,147.0,151.0,161.0,0.3,0.4,0.5,7.7,64.2,938.4,655.35,46940.0,0.0
8940,150.0,160.0,166.0,0.3,0.3,0.4,7.7,64.1,938.4,655.35,46940.0,0.0
9000,138.0,148.0,150.0,0.2,0.3,0.4,7.7,63.3,938.4,655.35,46940.0,0.0
9060,134.0,141.0,146.0,0.3,0.3,0.4,7.7,63.2,938.4,655.35,46940.0,0.0
9120,138.0,138.0,138.0,0.4,0.4,0.4,7.7,62.1,938.4,655.35,46940.0,0.0
9180,138.0,145.0,153.0,0.4,0.4,0.4,7.7,61.5,938.4,655.35,46940.0,0.0
9240,160.0,160.0,160.0,0.5,0.5,0.5,7.9,61.3,938.4,655.35,46940.0,0.0
9300,159.0,159.0,160.0,0.6,0.6,0.6,7.7,61.7,938.4,655.35,46940.0,0.0
9360,155.0,162.0,168.0,0.7,0.8,0.8,7.8,61.9,938.3,655.35,46940.0,0.0
9420,150.0,153.0,158.0,0.9,1.0,1.0,7.8,63.3,938.3,655.35,46940.0,0.0
9480,141.0,155.0,164.0,0.8,1.0,1.2,7.8,65.1,938.3,655.35,46940.0,0.0
9540,140.0,152.0,164.0,0.8,0.9,1.0,7.8,68.5,938.3,655.35,46940.0,0.0
9600,158.0,160.0,162.0,1.2,1.2,1.3,7.8,72.2,938.3,655.35,46940.0,0.0
9660,158.0,161.0,165.0,1.2,1.3,1.3,7.7,74.7,938.3,655.35,46940.0,0.0
9720,165.0,168.0,171.0,1.3,1.5,1.6,7.6,76.3,938.3,655.35,46940.0,0.0
9780,163.0,165.0,166.0,1.3,1.4,1.4,7.6,76.3,938.3,655.35,46940.0,0.0
9840,159.0,164.0,168.0,1.1,1.2,1.2,7.5,76.0,938.3,655.35,46940.0,0.0
9900,168.0,170.0,172.0,1.1,1.1,1.2,7.5,76.1,938.3,655.35,46940.0,0.0
9960,167.0,172.0,176.0,1.1,1.2,1.3,7.4,75.5,938.2,655.35,46940.0,0.0
10020,159.0,164.0,170.0,0.9,1.0,1.2,7.3,75.8,938.2,655.35,46940.0,0.0
10080,164.0,168.0,172.0,1.3,1.4,1.5,7.4,75.1,938.2,655.35,46940.0,0.0
10140,166.0,171.0,175.0,1.4,1.5,1.7,7.4,75.2,938.2,655.35,46940.0,0.0
10200,159.0,165.0,179.0,0.6,1.0,1.3,7.4,74.9,938.2,655.35,46940.0,0.0
10260,154.0,156.0,161.0,1.1,1.3,1.5,7.4,75.4,938.2,655.35,46940.0,0.0
10320,160.0,161.0,164.0,1.9,2.0,2.1,7.4,75.6,938.1,655.35,46940.0,0.0
10380,159.0,164.0,168.0,2.2,2.5,2.7,7.4,75.5,938.1,655.35,46940.0,0.0
10440,166.0,168.0,169.0,2.4,2.5,2.5,7.4,75.7,938.1,655.35,46940.0,0.0
10500,150.0,160.0,168.0,1.7,2.0,2.4,7.3,75.2,938.1,655.35,46940.0,0.0
10560,161.0,163.0,168.0,2.1,2.2,2.3,7.3,74.8,938.1,655.35,46940.0,0.0
10620,163.0,166.0,168.0,1.9,2.1,2.2,7.3,74.7,938.1,655.35,46940.0,0.0
10680,159.0,165.0,173.0,1.7,1.8,1.9,7.3,74.0,938.1,655.35,46940.0,0.0
10740,157.0,159.0,162.0,2.0,2.2,2.4,7.2,74.4,938.1,655.35,46940.0,0.0
10800,158.0,165.0,172.0,1.9,2.0,2.1,7.3,74.1,938.0,655.35,46940.0,0.0
10860,162.0,167.0,170.0,1.6,1.8,2.0,7.3,73.1,938.0,655.35,46940.0,0.0
10920,163.0,172.0,178.0,2.0,2.2,2.3,7.3,73.7,938.0,655.35,46940.0,0.0
10980,160.0,171.0,183.0,1.7,1.9,2.2,7.3,73.4,938.0,655.35,46940.0,0.0
11040,161.0,165.0,171.0,1.6,1.9,2.0,7.2,73.0,938.0,655.35,46940.0,0.0
11100,175.0,182.0,190.0,1.9,2.0,2.2,7.2,73.6,938.0,655.35,46940.0,0.0
11160,172.0,177.0,181.0,1.8,1.9,2.0,7.2,73.0,938.1,655.35,46940.0,0.0
11220,175.0,182.0,186.0,2.0,2.1,2.3,7.2,66.8,938.0,655.35,46940.0,0.0
11280,167.0,174.0,180.0,1.8,1.9,2.0,7.2,69.3,938.0,655.35,46940.0,0.0
11340,150.0,170.0,181.0,1.7,2.0,2.2,7.3,70.2,938.0,655.35,46940.0,0.0
11400,167.0,173.0,179.0,1.8,2.0,2.2,7.1,70.9,938.0,655.35,46940.0,0.0
11460,164.0,168.0,174.0,2.0,2.3,2.6,7.1,71.7,938.0,655.35,46940.0,0.0
11520,163.0,163.0,166.0,2.2,2.3,2.5,7.2,70.1,938.0,655.35,46940.0,0.0
11580,147.0,153.0,158.0,2.4,2.6,2.7,7.2,71.0,938.0,655.35,46940.0,0.0
11640,152.0,156.0,161.0,2.6,2.8,3.0,7.1,70.7,937.9,655.35,46940.0,0.0
11700,148.0,155.0,163.0,2.5,3.0,3.3,7.1,71.5,937.9,655.35,46940.0,0.0
11760,155.0,158.0,162.0,3.0,3.2,3.3,7.1,72.8,937.9,655.35,46940.0,0.0
11820,154.0,157.0,159.0,2.9,3.1,3.3,7.1,73.2,937.9,655.35,46940.0,0.0
11880,160.0,164.0,167.0,2.9,3.3,3.4,7.0,73.9,937.9,655.35,46940.0,0.0
11940,147.0,157.0,161.0,2.5,2.8,3.1,7.0,73.7,937.9,655.35,46940.0,0.0
12000,157.0,162.0,166.0,2.7,2.9,3.1,6.9,74.2,938.0,655.35,46940.0,0.0
12060,161.0,163.0,166.0,3.1,3.3,3.5,7.0,74.7,937.9,655.35,46940.0,0.0
12120,154.0,158.0,163.0,3.1,3.3,3.4,6.9,74.6,937.9,655.35,46940.0,0.0
12180,155.0,160.0,169.0,2.7,2.9,3.1,6.8,74.0,938.0,655.35,46940.0,0.0
12240,158.0,164.0,169.0,3.2,3.6,3.9,6.7,75.7,937.9,655.35,46940.0,0.0
12300,158.0,161.0,165.0,3.1,3.2,3.5,6.8,75.8,937.9,655.35,46940.0,0.0
12360,162.0,167.0,174.0,2.7,2.9,3.1,6.6,76.1,937.9,655.35,46940.0,0.0
12420,166.0,174.0,182.0,2.3,2.7,3.1,6.7,76.4,937.9,655.35,46940.0,0.0
12480,150.0,163.0,173.0,2.1,2.7,3.2,6.7,76.9,937.8,655.35,46940.0,0.0
12540,155.0,167.0,176.0,2.9,3.4,3.6,6.7,77.4,937.8,655.35,46940.0,0.0
12600,160.0,172.0,183.0,2.6,3.0,3.5,6.7,77.6,937.8,655.35,46940.0,0.0
12660,162.0,170.0,176.0,3.1,3.5,3.9,6.7,77.3,937.8,655.35,46940.0,0.0
12720,159.0,167.0,175.0,2.5,2.9,3.4,6.6,76.9,937.9,655.35,46940.0,0.0
12780,163.0,167.0,171.0,3.6,3.9,4.1,6.6,77.2,937.8,655.35,46940.0,0.0
12840,164.0,167.0,171.0,2.7,3.2,3.4,6.6,77.9,937.8,655.35,46940.0,0.0
12900,164.0,167.0,171.0,3.0,3.3,3.6,6.6,78.1,937.8,655.35,46940.0,0.0
12960,169.0,172.0,175.0,2.7,3.1,3.3,6.5,77.5,937.8,655.35,46940.0,0.0
13020,177.0,183.0,190.0,2.6,2.8,2.9,6.5,77.9,937.9,655.35,46940.0,0.0
13080,189.0,197.0,204.0,2.0,2.2,2.3,6.5,78.5,937.9,655.35,46940.0,0.0
13140,178.0,186.0,191.0,2.1,2.3,2.5,6.5,78.3,937.9,655.35,46940.0,0.0
13200,186.0,191.0,198.0,2.5,2.7,2.9,6.7,79.0,937.9,655.35,46940.0,0.0
13260,189.0,193.0,199.0,2.5,2.6,2.7,6.4,79.6,937.9,655.35,46940.0,0.0
13320,169.0,182.0,189.0,2.0,2.3,2.6,6.4,79.3,937.9,655.35,46940.0,0.0
13380,176.0,181.0,186.0,2.6,3.0,3.2,6.4,80.6,937.9,655.35,46940.0,0.0
13440,175.0,179.0,182.0,2.8,3.0,3.1,6.4,81.4,937.9,655.35,46940.0,0.0
13500,168.0,176.0,184.0,2.1,2.4,2.8,6.4,81.2,937.9,655.35,46940.0,0.0
13560,159.0,166.0,173.0,2.1,2.6,2.9,6.4,80.9,937.9,655.35,46940.0,0.0
13620,158.0,161.0,164.0,2.2,2.4,2.7,6.2,82.1,937.9,655.35,46940.0,0.0
13680,150.0,160.0,169.0,1.9,2.1,2.2,6.4,81.6,937.9,655.35,46940.0,0.0
13740,145.0,156.0,165.0,1.2,2.3,2.8,6.3,81.5,937.9,655.35,46940.0,0.0
13800,156.0,158.0,161.0,2.6,2.8,2.9,6.4,81.8,937.9,655.35,46940.0,0.0
13860,155.0,159.0,164.0,2.4,2.7,2.9,6.4,82.2,937.9,655.35,46940.0,0.0
13920,152.0,157.0,160.0,2.3,2.4,2.7,6.4,82.1,937.9,655.35,46940.0,0.0
13980,159.0,162.0,164.0,2.5,2.6,2.7,6.3,81.9,937.9,655.35,46940.0,0.0
14040,156.0,160.0,164.0,2.0,2.2,2.4,6.3,82.0,937.9,655.35,46940.0,0.0
14100,165.0,172.0,175.0,2.2,2.3,2.4,6.4,82.4,937.9,655.35,46940.0,0.0
14160,170.0,174.0,179.0,1.8,1.9,2.2,6.4,82.5,937.9,655.35,46940.0,0.0
14220,160.0,170.0,177.0,1.6,1.8,1.9,6.4,82.5,937.9,655.35,46940.0,0.0
14280,153.0,163.0,171.0,1.1,1.6,1.8,6.3,81.9,937.9,655.35,46940.0,0.0
14340,162.0,170.0,180.0,1.5,1.9,2.0,6.2,82.6,937.9,655.35,46940.0,0.0
14400,175.0,186.0,196.0,1.5,1.8,2.2,6.3,82.5,937.9,655.35,46940.0,0.0
14460,178.0,187.0,193.0,2.0,2.3,2.4,6.3,82.1,937.9,655.35,46940.0,0.0
14520,166.0,171.0,178.0,1.9,2.3,2.5,6.3,82.3,937.9,655.35,46940.0,0.0
14580,181.0,183.0,186.0,2.3,2.4,2.5,6.3,82.2,937.9,655.35,46940.0,0.0
14640,166.0,171.0,176.0,2.2,2.5,2.6,6.4,83.2,937.9,655.35,46940.0,0.0
14700,165.0,171.0,176.0,2.4,2.5,2.7,6.4,83.4,937.9,655.35,46940.0,0.0
14760,166.0,174.0,179.0,2.0,2.3,2.5,6.3,83.0,937.9,655.35,46940.0,0.0
14820,177.0,181.0,186.0,2.1,2.3,2.5,6.3,82.8,937.9,655.35,46940.0,0.0
14880,173.0,179.0,186.0,1.8,2.0,2.3,6.3,83.1,937.9,655.35,46940.0,0.0
14940,183.0,189.0,194.0,1.8,1.9,2.1,6.3,83.1,937.9,655.35,46940.0,0.0
15000,176.0,183.0,189.0,1.6,1.7,1.9,6.1,83.3,937.9,655.35,46940.0,0.0
15060,178.0,185.0,190.0,1.8,2.1,2.3,6.2,82.6,937.9,655.35,46940.0,0.0
15120,175.0,180.0,184.0,2.2,2.5,2.6,6.3,83.3,937.9,655.35,46940.0,0.0
15180,177.0,179.0,180.0,2.4,2.5,2.6,6.3,83.7,937.9,655.35,46940.0,0.0
15240,176.0,181.0,183.0,2.3,2.6,2.7,6.3,84.1,937.9,655.35,46940.0,0.0
15300,182.0,184.0,187.0,2.4,2.5,2.6,6.3,83.7,937.9,655.35,46940.0,0.0
15360,182.0,187.0,191.0,2.4,2.5,2.6,6.3,84.0,937.9,655.35,46940.0,0.0
15420,183.0,191.0,199.0,1.8,2.2,2.5,6.3,84.6,937.9,655.35,46940.0,0.0
15480,184.0,193.0,205.0,1.6,1.7,1.8,6.3,84.5,937.9,655.35,46940.0,0.0
15540,186.0,189.0,191.0,2.7,2.8,2.9,6.2,83.9,938.0,655.35,46940.0,0.0
15600,183.0,186.0,190.0,2.6,2.7,2.9,6.3,84.8,937.9,655.35,46940.0,0.0
15660,161.0,173.0,176.0,2.5,2.7,3.0,6.3,85.2,937.9,655.35,46940.0,0.0
15720,174.0,177.0,180.0,2.6,2.7,2.8,6.3,85.4,937.9,655.35,46940.0,0.0
15780,170.0,174.0,176.0,2.7,2.9,3.0,6.2,85.0,938.0,655.35,46940.0,0.0
15840,164.0,174.0,185.0,2.2,2.5,2.9,6.2,85.1,938.0,655.35,46940.0,0.0
15900,171.0,177.0,181.0,2.8,2.9,3.0,6.1,85.7,937.9,655.35,46940.0,0.0
15960,174.0,177.0,179.0,2.7,2.8,3.0,6.2,85.9,938.0,655.35,46940.0,0.0
16020,172.0,176.0,185.0,2.2,2.4,2.7,6.2,85.8,938.0,655.35,46940.0,0.0
16080,174.0,178.0,181.0,2.5,2.6,2.9,6.2,85.2,938.0,655.35,46940.0,0.0
16140,168.0,171.0,175.0,3.0,3.1,3.3,6.1,85.6,938.0,655.35,46940.0,0.0
