t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
23579,66.0,75.0,83.0,6.6,7.5,8.1,27.0,22.5,939.8,6.62,7140.0,0.0
23639,72.0,77.0,84.0,8.0,8.7,9.4,27.0,22.5,939.9,6.62,7140.0,0.0
23699,70.0,77.0,90.0,6.7,8.0,9.0,27.0,22.4,939.9,6.62,7140.0,0.0
23759,74.0,82.0,96.0,7.1,8.2,9.3,27.0,22.5,939.9,6.62,7140.0,0.0
23819,76.0,86.0,91.0,8.7,9.7,10.6,27.1,22.9,940.0,6.62,7140.0,0.0
23879,66.0,71.0,77.0,8.2,8.8,9.7,27.1,22.2,939.9,6.62,7140.0,0.0
23939,71.0,77.0,80.0,6.4,7.0,7.7,27.2,22.1,940.0,6.62,7140.0,0.0
23999,72.0,84.0,92.0,7.9,8.6,9.6,27.2,22.2,940.0,6.62,7140.0,0.0
24059,54.0,62.0,68.0,6.8,7.6,8.3,27.2,21.8,939.9,6.62,7140.0,0.0
24119,62.0,67.0,77.0,6.9,8.1,9.3,27.2,22.0,940.0,6.62,7140.0,0.0
24179,74.0,82.0,97.0,6.3,7.2,8.1,27.2,22.0,940.0,6.62,7140.0,0.0
24239,61.0,66.0,70.0,8.5,9.2,10.4,27.1,22.1,940.0,6.62,7140.0,0.0
24299,65.0,76.0,82.0,7.0,7.6,8.4,27.2,21.8,940.0,6.62,7140.0,0.0
24359,60.0,73.0,81.0,6.3,7.1,8.0,27.2,21.8,940.0,6.62,7140.0,0.0
24419,66.0,74.0,77.0,8.2,8.8,9.3,27.3,22.3,940.1,6.62,7140.0,0.0
24479,59.0,69.0,81.0,6.1,7.2,7.9,27.3,21.7,940.1,6.62,7140.0,0.0
24539,74.0,81.0,90.0,5.1,6.2,7.2,27.3,21.8,940.0,6.62,7140.0,0.0
24599,71.0,79.0,94.0,6.9,8.0,8.5,27.3,22.3,940.1,6.62,7140.0,0.0
24659,61.0,70.0,82.0,6.9,7.5,8.4,27.2,21.9,940.0,6.62,7140.0,0.0
24719,67.0,73.0,83.0,7.4,8.0,9.3,27.3,22.1,940.1,6.62,7140.0,0.0
24779,67.0,72.0,77.0,8.3,8.6,8.8,27.3,22.2,940.1,6.62,7140.0,0.0
24839,75.0,79.0,83.0,7.0,7.8,8.3,27.3,22.4,940.1,6.62,7140.0,0.0
24899,69.0,77.0,84.0,7.4,7.8,8.5,27.2,22.3,940.1,6.62,7140.0,0.0
24959,64.0,71.0,78.0,6.4,7.7,8.7,27.2,22.0,940.1,6.62,7140.0,0.0
25019,68.0,76.0,88.0,7.1,7.6,8.2,27.2,22.0,940.1,6.62,7140.0,0.0
25079,70.0,73.0,77.0,6.6,7.0,7.7,27.2,22.3,940.1,6.62,7140.0,0.0
25139,69.0,73.0,83.0,7.4,8.1,8.8,27.2,22.3,940.1,6.62,7140.0,0.0
25199,76.0,81.0,91.0,6.8,7.5,8.4,27.2,22.2,940.2,6.62,7140.0,0.0
25259,77.0,82.0,85.0,7.3,8.3,9.0,27.3,22.2,940.2,6.62,7140.0,0.0
25319,70.0,78.0,88.0,6.8,7.6,8.4,27.2,22.1,940.1,6.62,7140.0,0.0
25379,73.0,77.0,81.0,6.7,7.3,7.7,27.3,22.1,940.1,6.62,7140.0,0.0
25439,71.0,82.0,89.0,5.8,7.3,8.0,27.3,22.2,940.2,6.62,7140.0,0.0
25499,68.0,76.0,84.0,6.6,7.3,8.2,27.3,22.0,940.2,6.62,7140.0,0.0
25559,68.0,77.0,87.0,5.9,7.0,8.0,27.3,22.1,940.2,6.62,7140.0,0.0
25619,67.0,79.0,88.0,5.5,6.1,8.2,27.3,22.2,940.2,6.62,7140.0,0.0
25679,58.0,74.0,84.0,6.5,6.9,7.8,27.3,22.2,940.2,6.62,7140.0,0.0
25739,75.0,82.0,87.0,7.1,7.6,8.7,27.4,22.1,940.3,6.62,7140.0,0.0
25799,51.0,78.0,91.0,5.1,7.3,9.0,27.3,21.8,940.3,6.62,7140.0,0.0
25859,76.0,83.0,89.0,6.1,6.9,7.7,27.4,22.0,940.2,6.62,7140.0,0.0
25919,73.0,80.0,87.0,6.3,7.3,8.4,27.4,22.0,940.3,6.62,7140.0,0.0
25979,79.0,87.0,96.0,8.4,9.2,9.9,27.4,22.4,940.4,6.62,7140.0,0.0
26039,74.0,82.0,88.0,7.6,8.8,9.3,27.4,21.9,940.3,6.62,7140.0,0.0
26099,64.0,70.0,77.0,6.7,7.5,8.3,27.4,22.2,940.3,6.62,7140.0,0.0
26159,79.0,84.0,92.0,7.7,8.4,9.1,27.4,22.5,940.3,6.62,7140.0,0.0
26219,77.0,88.0,97.0,8.1,8.7,9.8,27.4,22.9,940.4,6.62,7140.0,0.0
26279,73.0,77.0,81.0,7.2,7.8,8.5,27.4,22.5,940.3,6.62,7140.0,0.0
26339,76.0,81.0,86.0,7.9,8.6,9.6,27.4,22.3,940.3,6.62,7140.0,0.0
26399,76.0,85.0,93.0,6.0,8.2,9.1,27.5,22.2,940.4,6.62,7140.0,0.0
26459,76.0,83.0,92.0,7.1,7.8,8.4,27.5,22.1,940.3,6.62,7140.0,0.0
26519,79.0,84.0,92.0,6.5,7.2,8.1,27.5,22.2,940.3,6.62,7140.0,0.0
26579,58.0,69.0,80.0,4.9,6.3,7.2,27.5,21.8,940.3,6.62,7140.0,0.0
26639,73.0,81.0,88.0,7.0,7.8,8.3,27.5,22.2,940.4,6.62,7140.0,0.0
26699,60.0,79.0,92.0,5.6,6.8,7.9,27.6,22.0,940.3,6.62,7140.0,0.0
26759,67.0,79.0,88.0,6.2,6.8,7.6,27.7,21.7,940.3,6.62,7140.0,0.0
26819,61.0,73.0,85.0,4.3,5.5,7.3,27.7,21.9,940.3,6.62,7140.0,0.0
26879,66.0,80.0,89.0,5.3,6.9,8.1,27.8,22.0,940.4,6.62,7140.0,0.0
26939,79.0,85.0,91.0,6.3,7.4,8.0,27.8,21.8,940.4,6.62,7140.0,0.0
26999,79.0,87.0,94.0,6.8,7.3,7.8,27.8,21.8,940.4,6.62,7140.0,0.0
27059,78.0,84.0,90.0,7.4,7.9,8.3,27.8,21.9,940.4,6.62,7140.0,0.0
27119,75.0,83.0,88.0,6.3,7.3,8.2,27.7,21.8,940.4,6.62,7140.0,0.0
27179,70.0,76.0,82.0,6.8,7.6,8.4,27.7,22.1,940.4,6.62,7140.0,0.0
27239,64.0,70.0,75.0,6.4,7.4,8.2,27.7,21.6,940.4,6.62,7140.0,0.0
27299,77.0,82.0,88.0,6.4,7.6,9.1,27.8,21.9,940.4,6.62,7140.0,0.0
27359,80.0,85.0,90.0,7.8,8.2,8.7,27.8,21.9,940.4,6.62,7140.0,0.0
27419,81.0,88.0,94.0,7.0,8.8,9.6,27.8,21.9,940.4,6.62,7140.0,0.0
27479,69.0,74.0,79.0,6.7,7.2,8.0,27.8,21.7,940.4,6.62,7140.0,0.0
27539,68.0,77.0,81.0,7.7,8.3,8.9,27.8,21.6,940.4,6.62,7140.0,0.0
27599,72.0,81.0,93.0,4.8,6.9,8.0,27.9,21.3,940.4,6.62,7140.0,0.0
27659,66.0,69.0,72.0,6.0,7.7,8.1,27.9,21.5,940.4,6.62,7140.0,0.0
27719,72.0,78.0,90.0,6.3,6.7,7.4,27.9,21.1,940.4,6.62,7140.0,0.0
27779,54.0,67.0,81.0,5.2,6.5,7.8,27.9,21.2,940.3,6.62,7140.0,0.0
27839,75.0,81.0,92.0,6.2,7.0,8.1,28.0,21.6,940.4,6.62,7140.0,0.0
27899,85.0,91.0,95.0,6.4,7.0,7.8,28.1,21.5,940.5,6.62,7140.0,0.0
27963,63.0,85.0,99.0,4.4,5.3,6.7,28.1,21.6,940.4,6.62,7140.0,0.0
