t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3120,81.0,85.0,89.0,3.6,3.9,4.1,9.0,44.5,936.1,655.35,18440.0,0.0
3180,70.0,82.0,87.0,3.6,3.9,4.2,9.0,44.5,936.1,655.35,18440.0,0.0
3240,72.0,83.0,88.0,3.7,4.0,4.1,8.9,44.5,936.1,655.35,18440.0,0.0
3300,81.0,89.0,93.0,3.5,3.8,4.1,8.9,44.7,936.2,655.35,18440.0,0.0
3360,73.0,86.0,91.0,3.2,4.0,4.4,9.0,44.5,936.1,655.35,18440.0,0.0
3420,74.0,82.0,90.0,3.1,3.7,4.2,8.9,44.4,936.1,655.35,18440.0,0.0
3480,70.0,83.0,92.0,2.8,3.6,4.4,8.9,44.6,936.1,655.35,18440.0,0.0
3540,65.0,73.0,81.0,3.5,3.8,4.1,8.9,44.5,936.0,655.35,18440.0,0.0
3600,59.0,66.0,71.0,3.1,3.6,4.0,9.0,44.3,936.1,655.35,18440.0,0.0
3660,80.0,83.0,87.0,3.5,3.7,3.9,9.0,44.0,936.1,655.35,18440.0,0.0
3720,80.0,86.0,91.0,3.1,3.5,3.6,9.1,44.1,936.1,655.35,18440.0,0.0
3780,53.0,68.0,79.0,2.0,2.6,3.0,9.0,44.2,936.1,655.35,18440.0,0.0
3840,64.0,77.0,93.0,2.8,3.3,3.9,9.0,44.6,936.1,655.35,18440.0,0.0
3900,73.0,88.0,102.0,2.5,3.0,3.4,8.9,44.4,936.1,655.35,18440.0,0.0
3960,81.0,86.0,90.0,3.9,4.0,4.1,8.9,44.3,936.1,655.35,18440.0,0.0
4020,48.0,84.0,99.0,0.4,2.9,3.9,9.0,44.2,936.0,655.35,18440.0,0.0
4080,86.0,91.0,95.0,3.5,4.0,4.2,9.1,44.0,936.1,655.35,18440.0,0.0
4140,82.0,91.0,98.0,3.4,3.7,3.9,9.1,43.9,936.1,655.35,18440.0,0.0
4200,84.0,87.0,91.0,3.5,3.7,3.8,9.1,43.9,936.0,655.35,18440.0,0.0
4260,94.0,96.0,99.0,3.5,3.7,3.8,9.1,43.8,936.0,655.35,18440.0,0.0
4320,80.0,85.0,92.0,3.3,3.5,3.7,9.2,43.8,936.0,655.35,18440.0,0.0
4380,87.0,94.0,98.0,3.6,4.1,4.4,9.2,43.7,936.0,655.35,18440.0,0.0
4440,89.0,92.0,96.0,3.9,4.0,4.2,9.2,43.8,936.0,655.35,18440.0,0.0
4500,83.0,90.0,95.0,3.8,4.1,4.4,9.2,43.7,936.0,655.35,18440.0,0.0
4560,67.0,82.0,102.0,2.5,3.4,4.4,9.2,44.4,935.9,655.35,18440.0,0.0
4620,80.0,89.0,93.0,3.5,3.9,4.2,9.1,43.9,936.0,655.35,18440.0,0.0
4680,83.0,87.0,91.0,3.7,3.8,4.0,9.1,44.1,936.0,655.35,18440.0,0.0
4740,83.0,89.0,94.0,3.1,3.3,3.4,9.0,44.1,936.0,655.35,18440.0,0.0
4800,83.0,89.0,92.0,3.8,4.0,4.0,8.9,44.4,936.0,655.35,18440.0,0.0
4860,87.0,91.0,94.0,3.7,3.9,4.2,9.0,43.8,936.0,655.35,18440.0,0.0
4924,69.0,84.0,94.0,2.8,3.2,3.6,9.1,44.1,936.0,655.35,18440.0,0.0
4981,92.0,95.0,98.0,3.4,3.5,3.7,9.1,43.9,936.0,655.35,18440.0,0.0
5040,65.0,82.0,97.0,0.4,1.3,1.8,8.9,44.3,936.0,655.35,18440.0,0.0
5100,84.0,92.0,96.0,2.8,3.0,3.2,9.0,44.2,936.0,655.35,18440.0,0.0
5160,65.0,79.0,94.0,2.3,2.5,3.0,9.0,44.4,936.0,655.35,18440.0,0.0
5220,72.0,81.0,87.0,2.8,3.0,3.3,8.8,44.4,935.9,655.35,18440.0,0.0
5280,80.0,90.0,101.0,2.9,3.2,3.5,9.0,44.1,936.0,655.35,18440.0,0.0
5340,80.0,90.0,108.0,2.3,2.6,3.0,9.1,44.0,936.0,655.35,18440.0,0.0
5400,59.0,89.0,112.0,2.0,2.5,3.0,9.0,43.6,936.0,655.35,18440.0,0.0
5460,80.0,84.0,88.0,2.7,2.9,3.0,9.1,43.7,935.9,655.35,18440.0,0.0
5521,65.0,78.0,88.0,2.1,2.9,3.4,9.2,43.3,935.9,655.35,18440.0,0.0
5580,72.0,79.0,84.0,2.6,2.8,3.0,9.3,43.1,935.9,655.35,18440.0,0.0
5641,87.0,90.0,93.0,3.4,3.6,3.7,9.3,42.7,936.0,655.35,18440.0,0.0
5700,79.0,86.0,95.0,2.4,2.8,3.1,9.4,42.9,935.9,655.35,18440.0,0.0
5760,80.0,83.0,89.0,2.9,3.2,3.5,9.4,42.8,935.9,655.35,18440.0,0.0
5820,85.0,92.0,99.0,2.8,3.0,3.2,9.4,42.6,935.9,655.35,18440.0,0.0
5880,70.0,87.0,96.0,2.4,2.9,3.1,9.3,42.4,935.9,655.35,18440.0,0.0
5940,80.0,89.0,98.0,2.6,2.9,3.3,9.5,42.2,935.9,655.35,18440.0,0.0
6000,79.0,92.0,99.0,2.7,3.3,3.5,9.5,42.0,935.9,655.35,18440.0,0.0
6060,61.0,84.0,102.0,2.2,2.5,2.6,9.3,42.0,935.9,655.35,18440.0,0.0
6120,74.0,87.0,93.0,2.2,2.5,2.7,9.6,41.9,935.9,655.35,18440.0,0.0
6180,76.0,81.0,86.0,2.1,2.5,2.7,9.6,41.8,935.9,655.35,18440.0,0.0
6240,75.0,85.0,96.0,2.0,2.3,2.6,9.6,41.9,935.9,655.35,18440.0,0.0
6300,80.0,86.0,92.0,2.3,2.6,2.9,9.8,41.7,935.8,655.35,18440.0,0.0
6360,74.0,81.0,94.0,2.1,2.4,2.9,9.6,41.6,935.9,655.35,18440.0,0.0
6420,80.0,93.0,103.0,2.3,2.8,3.1,9.6,41.6,935.8,655.35,18440.0,0.0
6480,73.0,81.0,91.0,2.3,2.6,3.0,9.4,41.5,935.8,655.35,18440.0,0.0
6540,91.0,99.0,103.0,2.9,3.0,3.1,9.7,41.5,935.9,655.35,18440.0,0.0
6600,86.0,89.0,92.0,2.7,2.8,2.9,9.7,41.4,935.9,655.35,18440.0,0.0
6660,87.0,92.0,98.0,2.4,3.1,3.5,9.5,41.4,935.9,655.35,18440.0,0.0
6720,83.0,93.0,100.0,2.2,2.5,2.9,9.5,41.3,935.9,655.35,18440.0,0.0
6780,94.0,103.0,108.0,3.0,3.1,3.3,9.7,41.3,935.9,655.35,18440.0,0.0
6840,93.0,98.0,103.0,2.5,2.9,3.2,9.8,41.2,935.9,655.35,18440.0,0.0
6900,94.0,102.0,106.0,2.7,2.8,2.9,9.7,41.2,935.9,655.35,18440.0,0.0
6960,95.0,101.0,105.0,2.6,2.8,3.0,9.8,41.1,935.9,655.35,18440.0,0.0
7020,90.0,99.0,109.0,2.2,2.4,2.7,9.8,41.0,935.9,655.35,18440.0,0.0
7081,99.0,105.0,109.0,2.8,2.9,3.3,9.8,41.0,935.9,655.35,18440.0,0.0
7140,78.0,92.0,108.0,2.5,2.7,3.0,10.1,40.8,935.9,655.35,18440.0,0.0
7200,91.0,102.0,109.0,2.4,2.8,3.3,9.9,41.0,935.9,655.35,18440.0,0.0
7260,89.0,102.0,116.0,2.2,2.7,3.3,9.8,41.0,935.9,655.35,18440.0,0.0
7320,93.0,105.0,114.0,2.0,2.6,3.1,9.7,41.0,935.9,655.35,18440.0,0.0
7380,87.0,92.0,97.0,2.0,2.2,2.4,9.8,40.9,935.8,655.35,18440.0,0.0
7505,96.0,104.0,115.0,2.2,2.5,2.8,9.7,40.9,935.8,655.35,18440.0,0.0
14880,131.0,137.0,141.0,1.4,1.6,1.8,10.0,39.5,935.0,655.35,18440.0,0.0
14940,135.0,141.0,147.0,1.2,1.3,1.4,10.0,39.5,934.9,655.35,18440.0,0.0
15000,125.0,131.0,140.0,1.4,1.5,1.8,10.0,39.5,934.9,655.35,18440.0,0.0
15060,106.0,122.0,143.0,0.5,0.7,1.1,10.0,39.5,934.9,655.35,18440.0,0.0
15120,150.0,177.0,298.0,0.2,0.4,0.7,10.0,39.5,934.9,655.35,18440.0,0.0
15180,71.0,77.0,81.0,0.7,0.8,0.8,10.0,39.6,934.9,655.35,18440.0,0.0
15240,98.0,103.0,108.0,0.9,0.9,1.0,10.0,39.6,934.9,655.35,18440.0,0.0
15300,105.0,130.0,145.0,0.7,0.9,1.0,9.9,39.6,934.9,655.35,18440.0,0.0
15360,103.0,118.0,130.0,0.7,1.0,1.1,9.9,39.7,934.9,655.35,18440.0,0.0
15420,90.0,99.0,108.0,0.8,0.9,1.0,9.9,39.8,934.9,655.35,18440.0,0.0
15480,92.0,103.0,113.0,0.7,0.8,0.9,9.9,39.7,935.0,655.35,18440.0,0.0
15540,82.0,96.0,108.0,0.7,0.8,1.0,9.9,39.7,934.9,655.35,18440.0,0.0
15600,95.0,102.0,113.0,0.6,0.7,0.8,9.9,39.7,935.0,655.35,18440.0,0.0
15660,110.0,121.0,127.0,0.4,0.6,0.7,9.9,39.8,934.9,655.35,18440.0,0.0
15720,126.0,141.0,164.0,0.4,0.6,0.7,9.9,39.8,935.0,655.35,18440.0,0.0
15780,138.0,151.0,160.0,0.4,0.5,0.6,9.9,39.8,935.0,655.35,18440.0,0.0
15840,134.0,189.0,235.0,0.1,0.6,0.9,9.9,39.8,935.0,655.35,18440.0,0.0
15900,170.0,178.0,189.0,0.9,1.1,1.3,9.9,39.8,935.0,655.35,18440.0,0.0
15960,188.0,210.0,230.0,0.7,0.8,1.0,10.0,39.7,935.0,655.35,18440.0,0.0
16020,218.0,230.0,237.0,1.2,1.3,1.5,10.0,39.8,935.0,655.35,18440.0,0.0
16080,234.0,238.0,241.0,1.3,1.4,1.5,10.1,39.8,935.0,655.35,18440.0,0.0
16140,234.0,236.0,237.0,1.7,1.8,1.9,10.1,39.9,935.0,655.35,18440.0,0.0
16200,239.0,240.0,242.0,1.6,1.7,1.7,10.1,39.9,935.1,655.35,18440.0,0.0
16260,243.0,253.0,260.0,1.3,1.6,1.8,10.1,39.7,935.1,655.35,18440.0,0.0
16320,259.0,264.0,267.0,1.3,1.6,1.7,10.1,39.6,935.1,655.35,18440.0,0.0
16380,260.0,263.0,267.0,1.3,1.5,1.6,10.0,39.6,935.0,655.35,18440.0,0.0
16440,263.0,267.0,272.0,1.5,1.5,1.6,10.0,39.7,935.0,655.35,18440.0,0.0
16500,276.0,282.0,288.0,1.5,1.6,1.8,10.0,39.8,934.9,655.35,18440.0,0.0
16560,276.0,276.0,278.0,1.7,1.7,1.8,10.0,39.7,934.9,655.35,18440.0,0.0
16620,277.0,279.0,280.0,1.7,1.7,1.8,9.9,39.7,935.0,655.35,18440.0,0.0
16680,276.0,278.0,283.0,1.6,1.7,1.8,9.9,39.8,934.9,655.35,18440.0,0.0
16740,276.0,279.0,283.0,1.5,1.5,1.6,9.8,39.8,934.9,655.35,18440.0,0.0
16800,277.0,279.0,281.0,1.4,1.4,1.5,9.8,39.9,934.9,655.35,18440.0,0.0
16860,274.0,275.0,278.0,1.2,1.3,1.4,9.8,40.0,934.9,655.35,18440.0,0.0
16920,270.0,272.0,279.0,1.1,1.3,1.4,9.8,40.1,934.9,655.35,18440.0,0.0
16980,240.0,250.0,261.0,1.2,1.5,1.8,9.8,40.1,934.9,655.35,18440.0,0.0
17040,262.0,262.0,265.0,1.3,1.3,1.3,9.9,39.8,934.9,655.35,18440.0,0.0
17100,246.0,247.0,248.0,1.3,1.3,1.3,9.9,39.7,934.9,655.35,18440.0,0.0
17160,227.0,234.0,241.0,1.3,1.4,1.5,9.9,40.7,935.0,655.35,18440.0,0.0
17220,210.0,223.0,228.0,1.3,1.5,1.7,9.9,41.2,934.9,655.35,18440.0,0.0
17280,221.0,227.0,232.0,1.1,1.2,1.3,9.9,41.1,934.9,655.35,18440.0,0.0
17340,222.0,227.0,233.0,1.3,1.6,1.7,9.9,40.8,934.9,655.35,18440.0,0.0
17400,206.0,211.0,213.0,1.2,1.3,1.4,10.0,41.2,934.9,655.35,18440.0,0.0
17460,197.0,202.0,209.0,1.4,1.5,1.7,10.0,41.4,934.9,655.35,18440.0,0.0
17520,199.0,208.0,223.0,1.1,1.3,1.5,10.0,41.2,934.9,655.35,18440.0,0.0
17580,204.0,209.0,213.0,1.2,1.3,1.4,10.0,41.3,934.9,655.35,18440.0,0.0
17640,213.0,219.0,224.0,1.2,1.3,1.4,10.0,41.2,934.9,655.35,18440.0,0.0
17700,204.0,212.0,222.0,0.9,1.1,1.2,10.0,41.1,934.9,655.35,18440.0,0.0
17760,194.0,202.0,207.0,1.0,1.1,1.2,10.0,41.2,934.9,655.35,18440.0,0.0
17820,193.0,204.0,214.0,0.8,0.9,1.0,10.0,41.3,934.9,655.35,18440.0,0.0
17880,189.0,192.0,197.0,0.9,1.0,1.0,10.0,41.3,934.9,655.35,18440.0,0.0
17940,167.0,172.0,191.0,0.6,0.8,0.9,9.9,41.2,934.9,655.35,18440.0,0.0
18000,163.0,167.0,173.0,1.0,1.1,1.2,9.9,40.9,934.9,655.35,18440.0,0.0
18060,153.0,157.0,166.0,0.9,0.9,1.0,9.9,41.3,934.9,655.35,18440.0,0.0
18120,157.0,163.0,169.0,0.7,0.8,0.9,9.9,41.1,934.9,655.35,18440.0,0.0
18180,155.0,162.0,169.0,0.5,0.8,1.0,9.9,41.7,934.9,655.35,18440.0,0.0
18240,164.0,171.0,178.0,0.9,1.1,1.2,9.8,41.7,934.9,655.35,18440.0,0.0
18300,171.0,176.0,181.0,1.1,1.2,1.2,9.8,42.0,934.9,655.35,18440.0,0.0
18360,172.0,174.0,177.0,1.1,1.1,1.2,9.9,42.0,934.9,655.35,18440.0,0.0
18420,166.0,174.0,182.0,0.8,0.9,1.1,9.9,42.0,934.9,655.35,18440.0,0.0
18480,167.0,169.0,171.0,0.8,0.8,0.9,9.9,41.9,934.9,655.35,18440.0,0.0
18540,164.0,172.0,177.0,0.9,1.0,1.1,9.9,41.8,934.9,655.35,18440.0,0.0
18600,156.0,161.0,169.0,0.8,0.9,1.0,9.9,41.8,934.9,655.35,18440.0,0.0
18660,144.0,152.0,164.0,0.7,0.8,0.9,9.9,41.9,934.9,655.35,18440.0,0.0
18720,164.0,167.0,173.0,0.8,0.9,1.0,9.8,41.8,934.9,655.35,18440.0,0.0
18781,162.0,164.0,165.0,1.0,1.1,1.1,9.8,41.5,934.9,655.35,18440.0,0.0
18840,157.0,158.0,159.0,1.2,1.2,1.2,9.9,41.5,934.9,655.35,18440.0,0.0
18900,151.0,154.0,158.0,1.1,1.2,1.3,9.9,41.7,934.9,655.35,18440.0,0.0
18960,146.0,146.0,151.0,1.1,1.2,1.3,9.9,42.0,934.9,655.35,18440.0,0.0
19020,146.0,147.0,154.0,1.1,1.2,1.3,9.9,42.0,934.9,655.35,18440.0,0.0
19080,134.0,140.0,144.0,1.2,1.4,1.4,9.9,42.0,934.9,655.35,18440.0,0.0
19140,146.0,146.0,147.0,1.4,1.4,1.4,9.9,41.9,934.9,655.35,18440.0,0.0
19200,140.0,143.0,147.0,1.5,1.5,1.6,9.9,41.9,934.9,655.35,18440.0,0.0
19260,135.0,138.0,140.0,1.7,1.7,1.8,9.9,42.0,934.9,655.35,18440.0,0.0
19320,125.0,133.0,138.0,1.6,1.9,2.0,9.9,41.9,934.8,655.35,18440.0,0.0
19380,121.0,127.0,131.0,1.9,2.0,2.2,9.9,41.9,934.8,655.35,18440.0,0.0
19440,114.0,123.0,132.0,1.7,2.0,2.1,9.9,41.9,934.8,655.35,18440.0,0.0
19500,124.0,126.0,129.0,2.0,2.2,2.4,9.7,42.0,934.8,655.35,18440.0,0.0
19560,119.0,125.0,132.0,1.9,2.1,2.2,9.9,42.0,934.8,655.35,18440.0,0.0
19620,117.0,124.0,128.0,1.8,2.2,2.4,9.9,42.2,934.8,655.35,18440.0,0.0
19680,113.0,116.0,123.0,1.4,1.7,1.8,9.9,42.1,934.8,655.35,18440.0,0.0
19740,125.0,132.0,138.0,1.6,1.9,2.0,9.9,42.2,934.9,655.35,18440.0,0.0
19800,136.0,141.0,145.0,1.9,2.0,2.2,9.9,41.9,934.9,655.35,18440.0,0.0
19860,125.0,131.0,137.0,1.7,1.9,2.0,9.9,41.7,934.9,655.35,18440.0,0.0
19920,137.0,140.0,143.0,2.3,2.4,2.5,9.9,43.3,934.9,655.35,18440.0,0.0
19980,126.0,134.0,138.0,1.8,2.0,2.2,9.9,41.9,934.9,655.35,18440.0,0.0
27420,217.0,228.0,242.0,0.3,0.4,0.4,9.8,42.1,935.4,655.35,18440.0,0.0
27480,230.0,265.0,292.0,0.1,0.2,0.3,9.8,42.5,935.5,655.35,18440.0,0.0
27539,210.0,225.0,237.0,0.1,0.3,0.4,9.8,42.4,935.4,655.35,18440.0,0.0
27600,166.0,201.0,222.0,0.2,0.3,0.3,9.8,42.6,935.5,655.35,18440.0,0.0
27660,131.0,154.0,179.0,0.1,0.6,0.9,9.8,42.9,935.5,655.35,18440.0,0.0
27720,157.0,174.0,192.0,0.5,0.7,0.8,9.8,42.9,935.5,655.35,18440.0,0.0
27780,144.0,156.0,162.0,0.8,0.8,1.0,9.7,43.4,935.5,655.35,18440.0,0.0
27840,100.0,164.0,235.0,0.1,0.6,0.9,9.6,43.6,935.5,655.35,18440.0,0.0
27903,144.0,145.0,150.0,0.9,0.9,0.9,9.6,42.8,935.5,655.35,18440.0,0.0
27987,113.0,125.0,129.0,0.6,0.7,0.8,9.5,42.8,935.5,655.35,18440.0,0.0
28021,103.0,117.0,130.0,0.6,0.7,0.9,9.4,43.0,935.5,655.35,18440.0,0.0
28162,76.0,90.0,109.0,0.6,0.8,0.9,9.4,45.7,935.4,655.35,18440.0,0.0
28320,60.0,74.0,98.0,0.9,1.2,1.4,9.1,47.6,935.5,655.35,18440.0,0.0
28381,157.0,85.0,273.0,0.2,0.9,1.3,9.3,47.7,935.5,655.35,18440.0,0.0
28562,85.0,94.0,104.0,1.0,1.1,1.2,9.2,46.8,935.5,655.35,18440.0,0.0
28740,59.0,219.0,330.0,0.1,0.2,0.5,9.8,47.1,935.6,655.35,18440.0,0.0
28799,230.0,85.0,309.0,0.2,0.8,1.5,10.0,46.4,935.6,655.35,18440.0,0.0
28859,166.0,84.0,318.0,0.1,0.9,1.4,10.0,46.4,935.6,655.35,18440.0,0.0
28920,67.0,85.0,101.0,0.6,0.8,1.0,10.1,45.4,935.6,655.35,18440.0,0.0
28980,9.0,117.0,139.0,0.4,0.8,1.2,10.1,46.0,935.6,655.35,18440.0,0.0
29040,131.0,144.0,158.0,1.0,1.2,1.7,10.1,46.1,935.6,655.35,18440.0,0.0
29099,150.0,108.0,357.0,0.2,0.9,1.5,10.2,46.4,935.6,655.35,18440.0,0.0
29160,71.0,86.0,96.0,0.2,0.6,0.9,10.4,45.9,935.6,655.35,18440.0,0.0
29219,141.0,146.0,151.0,1.6,1.9,2.1,10.4,45.2,935.7,655.35,18440.0,0.0
29280,95.0,137.0,155.0,0.9,1.3,1.5,10.4,45.5,935.6,655.35,18440.0,0.0
29340,99.0,117.0,150.0,0.5,1.2,1.9,10.5,45.9,935.7,655.35,18440.0,0.0
29400,75.0,77.0,112.0,0.3,1.3,2.1,10.6,45.6,935.6,655.35,18440.0,0.0
29459,74.0,93.0,106.0,1.5,1.8,2.3,10.6,46.1,935.6,655.35,18440.0,0.0
29520,88.0,103.0,117.0,1.5,1.9,2.2,10.5,45.5,935.6,655.35,18440.0,0.0
29579,110.0,115.0,123.0,1.4,1.7,1.9,10.4,46.1,935.6,655.35,18440.0,0.0
29639,27.0,113.0,133.0,0.6,1.7,2.5,10.3,47.0,935.6,655.35,18440.0,0.0
29699,115.0,118.0,123.0,2.0,2.1,2.3,10.4,45.5,935.6,655.35,18440.0,0.0
29759,110.0,115.0,127.0,1.9,2.2,2.3,10.3,45.6,935.6,655.35,18440.0,0.0
29820,21.0,118.0,134.0,0.5,2.0,2.7,10.3,45.7,935.6,655.35,18440.0,0.0
29880,75.0,97.0,118.0,0.7,1.6,2.4,10.3,46.8,935.6,655.35,18440.0,0.0
29940,70.0,104.0,127.0,0.8,1.5,2.3,10.4,46.0,935.6,655.35,18440.0,0.0
29999,72.0,82.0,96.0,1.7,2.1,2.8,10.4,46.3,935.6,655.35,18440.0,0.0
30059,63.0,77.0,90.0,1.8,2.3,2.5,10.4,46.1,935.6,655.35,18440.0,0.0
30119,73.0,85.0,99.0,2.1,2.6,3.1,10.3,45.5,935.6,655.35,18440.0,0.0
30179,94.0,98.0,101.0,2.7,2.9,3.0,10.2,45.5,935.6,655.35,18440.0,0.0
30239,78.0,85.0,88.0,2.1,2.3,2.4,10.1,44.6,935.6,655.35,18440.0,0.0
30300,79.0,87.0,92.0,2.4,2.8,3.0,10.1,45.5,935.6,655.35,18440.0,0.0
30360,76.0,84.0,94.0,2.1,2.3,2.4,10.1,45.5,935.6,655.35,18440.0,0.0
30419,91.0,97.0,100.0,2.0,2.3,2.5,10.1,44.6,935.6,655.35,18440.0,0.0
30480,93.0,97.0,102.0,1.9,2.2,2.4,10.1,44.2,935.6,655.35,18440.0,0.0
30539,95.0,107.0,116.0,2.0,2.3,2.4,10.1,45.3,935.6,655.35,18440.0,0.0
30599,82.0,98.0,104.0,2.2,2.5,2.9,10.1,45.5,935.6,655.35,18440.0,0.0
30659,90.0,98.0,108.0,1.5,1.7,2.0,10.1,44.9,935.6,655.35,18440.0,0.0
30719,75.0,85.0,94.0,1.5,1.8,1.9,10.2,46.6,935.6,655.35,18440.0,0.0
30779,80.0,87.0,102.0,1.2,1.8,2.2,10.2,43.8,935.6,655.35,18440.0,0.0
30839,94.0,98.0,101.0,1.6,1.8,1.9,10.2,44.9,935.6,655.35,18440.0,0.0
30899,84.0,92.0,100.0,2.1,2.2,2.5,10.2,46.1,935.6,655.35,18440.0,0.0
30959,82.0,85.0,90.0,2.0,2.1,2.3,10.2,46.3,935.6,655.35,18440.0,0.0
31020,83.0,98.0,115.0,1.5,1.8,2.1,10.2,45.9,935.7,655.35,18440.0,0.0
31080,89.0,108.0,122.0,0.9,1.7,2.2,10.2,46.0,935.7,655.35,18440.0,0.0
31139,74.0,90.0,103.0,0.8,1.8,2.4,10.3,46.5,935.7,655.35,18440.0,0.0
