t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3000,42.0,57.0,73.0,5.7,7.0,8.7,9.4,39.9,939.7,46.61,41970.0,0.0
3060,44.0,51.0,60.0,6.8,7.7,8.6,9.4,39.0,939.7,46.61,41970.0,0.0
3120,62.0,70.0,81.0,6.0,7.5,8.7,9.4,40.1,939.9,46.61,41970.0,0.0
3180,58.0,66.0,88.0,6.9,8.5,10.5,9.3,40.7,939.7,46.61,41970.0,0.0
3240,63.0,73.0,85.0,7.5,9.2,10.7,9.3,40.6,939.8,46.61,41970.0,0.0
3300,40.0,53.0,73.0,6.9,8.0,9.8,9.3,40.7,939.9,46.61,41970.0,0.0
3360,37.0,52.0,74.0,6.9,8.5,10.4,9.2,39.7,939.8,46.61,41970.0,0.0
3420,44.0,54.0,66.0,7.4,8.7,9.8,9.2,39.5,939.8,46.61,41970.0,0.0
3480,57.0,65.0,73.0,6.9,8.0,9.1,9.1,40.7,939.8,46.61,41970.0,0.0
3540,57.0,63.0,69.0,7.9,8.6,9.3,9.2,40.3,939.9,46.61,41970.0,0.0
3600,36.0,66.0,79.0,5.7,7.5,9.3,9.0,40.5,939.9,46.61,41970.0,0.0
3660,36.0,51.0,61.0,7.7,8.3,9.1,9.0,41.8,939.8,46.61,41970.0,0.0
3720,39.0,45.0,61.0,1.9,7.6,9.7,9.1,41.1,939.8,46.61,41970.0,0.0
3780,66.0,77.0,89.0,8.2,10.3,11.5,9.5,42.2,940.0,46.61,41970.0,0.0
3840,43.0,56.0,75.0,7.6,9.2,11.2,9.2,41.3,939.9,46.61,41970.0,0.0
3900,56.0,67.0,81.0,8.1,8.8,10.1,9.2,41.6,939.9,46.61,41970.0,0.0
3960,50.0,59.0,70.0,5.7,6.9,8.0,9.0,41.6,939.9,46.61,41970.0,0.0
4020,63.0,74.0,83.0,7.6,8.6,10.2,9.0,42.8,939.9,46.61,41970.0,0.0
4080,43.0,54.0,75.0,7.6,10.0,11.5,9.0,41.9,939.8,46.61,41970.0,0.0
4140,51.0,69.0,76.0,6.0,6.9,8.0,9.1,41.7,939.9,46.61,41970.0,0.0
4200,63.0,75.0,93.0,5.8,7.3,8.8,9.1,42.6,940.0,46.61,41970.0,0.0
4260,48.0,58.0,67.0,8.4,9.6,11.5,9.1,41.1,939.9,46.61,41970.0,0.0
4320,52.0,70.0,81.0,5.2,7.3,8.9,8.9,40.6,939.9,46.61,41970.0,0.0
4380,41.0,57.0,73.0,6.0,8.5,9.8,9.1,41.2,939.8,46.61,41970.0,0.0
4440,52.0,67.0,80.0,6.1,7.3,8.6,9.0,42.2,939.9,46.61,41970.0,0.0
4500,52.0,72.0,93.0,7.8,9.2,10.6,9.0,42.3,939.9,46.61,41970.0,0.0
4560,58.0,67.0,85.0,9.6,10.8,11.8,9.0,42.3,940.0,46.61,41970.0,0.0
4620,53.0,67.0,75.0,8.0,10.4,12.4,9.1,42.8,939.9,46.61,41970.0,0.0
4680,68.0,80.0,87.0,8.5,9.7,11.3,9.1,43.5,940.0,46.61,41970.0,0.0
4740,68.0,75.0,83.0,7.9,8.8,9.5,9.1,42.8,940.0,46.61,41970.0,0.0
4800,50.0,63.0,83.0,7.9,9.8,11.9,9.3,41.3,939.9,46.61,41970.0,0.0
4860,61.0,76.0,87.0,7.0,8.7,11.1,9.2,42.5,940.0,46.61,41970.0,0.0
4920,71.0,77.0,87.0,7.4,9.1,10.6,9.2,42.3,939.9,46.61,41970.0,0.0
4980,72.0,84.0,92.0,6.8,10.2,11.6,9.1,42.9,940.0,46.61,41970.0,0.0
5040,53.0,64.0,72.0,7.9,8.9,9.7,9.2,41.5,939.9,46.61,41970.0,0.0
5100,46.0,67.0,83.0,7.6,9.5,11.2,9.1,41.7,939.9,46.61,41970.0,0.0
5160,62.0,78.0,98.0,7.2,8.4,10.7,9.2,41.8,940.1,46.61,41970.0,0.0
5220,61.0,73.0,90.0,7.6,8.8,9.8,9.1,42.6,940.0,46.61,41970.0,0.0
5280,74.0,81.0,89.0,10.3,11.6,12.7,9.1,43.6,940.0,46.61,41970.0,0.0
5340,59.0,67.0,78.0,7.9,8.7,9.7,9.4,42.1,939.9,46.61,41970.0,0.0
5400,75.0,85.0,98.0,8.4,10.1,11.6,9.3,42.5,940.1,46.61,41970.0,0.0
5460,71.0,79.0,88.0,7.8,8.5,9.4,9.2,42.2,940.0,46.61,41970.0,0.0
5520,59.0,67.0,80.0,8.7,9.9,11.2,9.0,42.7,939.9,46.61,41970.0,0.0
5580,66.0,76.0,84.0,6.8,8.1,9.1,9.3,41.8,940.0,46.61,41970.0,0.0
5640,61.0,76.0,84.0,7.4,8.8,10.1,9.3,42.1,940.1,46.61,41970.0,0.0
5700,75.0,82.0,90.0,6.8,9.1,10.5,9.2,42.3,940.0,46.61,41970.0,0.0
5760,82.0,87.0,95.0,8.6,9.2,10.3,9.2,42.3,940.0,46.61,41970.0,0.0
5820,59.0,70.0,92.0,4.7,8.5,9.5,9.1,42.3,940.0,46.61,41970.0,0.0
5880,66.0,75.0,82.0,8.0,9.0,9.7,9.2,42.7,940.0,46.61,41970.0,0.0
5940,62.0,75.0,92.0,7.9,9.0,10.5,9.2,42.5,939.9,46.61,41970.0,0.0
6000,77.0,86.0,98.0,7.5,8.1,8.8,9.3,42.2,940.1,46.61,41970.0,0.0
6060,56.0,65.0,76.0,7.5,8.8,9.9,9.2,41.7,940.0,46.61,41970.0,0.0
6120,76.0,82.0,92.0,7.7,8.3,9.2,9.3,42.3,940.1,46.61,41970.0,0.0
6180,68.0,73.0,84.0,7.3,8.6,9.2,9.3,42.1,940.1,46.61,41970.0,0.0
6240,57.0,74.0,86.0,6.4,7.3,8.7,9.4,41.6,940.2,46.61,41970.0,0.0
6300,63.0,69.0,76.0,9.0,9.7,10.5,9.3,41.8,940.1,46.61,41970.0,0.0
6360,65.0,75.0,89.0,6.0,7.9,8.9,9.3,41.9,940.1,46.61,41970.0,0.0
6420,33.0,51.0,65.0,6.1,7.3,8.8,9.1,41.5,940.0,46.61,41970.0,0.0
6480,57.0,71.0,88.0,5.0,7.0,9.7,9.2,42.2,940.1,46.61,41970.0,0.0
6540,72.0,82.0,89.0,8.0,9.2,11.5,9.1,43.3,940.2,46.61,41970.0,0.0
6600,67.0,77.0,88.0,7.9,9.9,11.4,9.1,42.7,940.2,46.61,41970.0,0.0
6660,60.0,64.0,70.0,8.5,9.3,10.3,9.2,42.0,940.1,46.61,41970.0,0.0
6720,67.0,73.0,82.0,7.4,8.7,9.5,9.2,42.4,940.2,46.61,41970.0,0.0
6780,81.0,92.0,101.0,7.4,8.6,10.4,9.2,42.5,940.2,46.61,41970.0,0.0
6840,47.0,58.0,70.0,7.2,8.4,10.1,9.0,42.5,940.0,46.61,41970.0,0.0
6900,45.0,60.0,70.0,6.4,8.1,10.1,9.2,42.0,940.1,46.61,41970.0,0.0
6960,67.0,82.0,94.0,5.1,7.0,8.7,9.1,42.1,940.2,46.61,41970.0,0.0
7020,63.0,72.0,84.0,6.8,8.1,9.5,9.1,43.1,940.1,46.61,41970.0,0.0
7080,59.0,70.0,77.0,5.2,6.2,7.7,9.1,42.5,940.1,46.61,41970.0,0.0
7140,55.0,59.0,65.0,9.0,9.9,11.0,9.0,44.0,940.0,46.61,41970.0,0.0
7200,65.0,78.0,86.0,7.5,8.2,10.0,9.4,42.8,940.1,46.61,41970.0,0.0
7260,53.0,68.0,85.0,5.8,7.0,7.8,9.4,42.0,940.0,46.61,41970.0,0.0
7320,65.0,71.0,82.0,7.1,7.9,8.8,9.2,42.8,940.1,46.61,41970.0,0.0
7380,64.0,71.0,77.0,6.4,8.1,10.0,9.1,42.3,940.1,46.61,41970.0,0.0
7440,63.0,73.0,83.0,5.7,6.9,8.2,9.1,42.8,940.1,46.61,41970.0,0.0
7500,59.0,68.0,83.0,6.1,8.0,10.5,8.9,43.1,940.0,46.61,41970.0,0.0
7560,65.0,73.0,79.0,6.8,7.7,9.2,9.2,43.3,940.1,46.61,41970.0,0.0
7620,60.0,69.0,78.0,6.9,7.8,8.5,9.1,43.5,940.0,46.61,41970.0,0.0
7680,69.0,73.0,78.0,8.0,8.5,9.0,9.0,43.8,940.0,46.61,41970.0,0.0
7740,63.0,70.0,77.0,7.8,8.4,8.9,9.0,43.7,940.0,46.61,41970.0,0.0
7800,73.0,79.0,83.0,7.6,9.5,10.5,9.0,44.5,940.0,46.61,41970.0,0.0
7860,34.0,54.0,83.0,6.2,7.9,9.5,9.0,43.8,939.9,46.61,41970.0,0.0
7920,47.0,59.0,72.0,5.0,6.6,8.5,9.0,43.3,939.9,46.61,41970.0,0.0
7980,52.0,61.0,72.0,5.4,6.0,7.0,9.0,43.5,940.0,46.61,41970.0,0.0
8040,60.0,68.0,79.0,5.9,7.3,8.4,9.0,44.0,940.1,46.61,41970.0,0.0
8100,67.0,80.0,90.0,4.9,5.4,6.9,8.9,44.6,940.0,46.61,41970.0,0.0
8160,39.0,55.0,72.0,5.6,6.7,7.4,8.7,44.7,939.9,46.61,41970.0,0.0
8220,69.0,73.0,79.0,8.6,9.2,10.1,8.8,45.7,940.1,46.61,41970.0,0.0
8280,53.0,59.0,69.0,7.3,8.2,9.0,9.0,44.5,940.0,46.61,41970.0,0.0
8340,58.0,66.0,71.0,5.7,6.6,7.6,9.0,44.6,940.0,46.61,41970.0,0.0
8400,46.0,59.0,70.0,4.9,5.9,6.8,8.9,44.0,940.0,46.61,41970.0,0.0
8460,45.0,58.0,71.0,6.6,7.9,9.9,8.7,44.9,939.8,46.61,41970.0,0.0
8520,68.0,75.0,91.0,6.6,8.2,9.9,8.7,44.4,940.0,46.61,41970.0,0.0
8580,57.0,70.0,92.0,5.7,6.5,7.3,8.9,44.8,940.0,46.61,41970.0,0.0
8640,51.0,63.0,74.0,7.6,9.3,10.6,8.9,44.7,940.0,46.61,41970.0,0.0
8700,50.0,62.0,71.0,7.7,8.9,10.0,8.9,44.3,939.9,46.61,41970.0,0.0
8760,57.0,65.0,73.0,8.6,9.1,9.8,8.8,45.0,940.0,46.61,41970.0,0.0
8820,41.0,54.0,73.0,6.3,7.3,8.5,8.7,45.0,939.9,46.61,41970.0,0.0
8880,39.0,65.0,80.0,1.5,5.4,8.0,8.9,44.7,940.0,46.61,41970.0,0.0
8940,46.0,56.0,71.0,5.1,7.1,9.0,8.8,45.0,939.9,46.61,41970.0,0.0
9000,39.0,59.0,71.0,5.9,6.6,7.9,8.8,44.7,940.0,46.61,41970.0,0.0
9060,52.0,60.0,76.0,5.7,6.4,7.2,8.8,44.8,940.0,46.61,41970.0,0.0
9120,60.0,66.0,70.0,7.1,7.9,8.5,8.7,44.9,940.0,46.61,41970.0,0.0
9180,64.0,73.0,81.0,6.2,7.0,8.4,8.9,45.0,940.1,46.61,41970.0,0.0
9240,48.0,61.0,76.0,5.7,7.2,8.3,8.9,43.9,940.0,46.61,41970.0,0.0
9300,52.0,63.0,75.0,5.5,6.6,8.0,8.9,43.9,940.0,46.61,41970.0,0.0
9360,52.0,56.0,63.0,6.6,7.3,8.2,8.9,44.0,940.0,46.61,41970.0,0.0
9420,45.0,55.0,62.0,6.4,7.3,8.0,8.8,44.3,940.0,46.61,41970.0,0.0
9480,30.0,42.0,54.0,7.1,8.1,9.2,9.0,43.9,940.0,46.61,41970.0,0.0
9540,46.0,55.0,63.0,5.6,6.6,7.1,9.1,43.6,940.1,46.61,41970.0,0.0
9600,57.0,67.0,76.0,5.1,6.0,7.4,9.0,43.9,940.1,46.61,41970.0,0.0
9660,48.0,63.0,75.0,4.6,5.4,6.3,8.9,44.1,940.1,46.61,41970.0,0.0
9720,40.0,57.0,67.0,6.7,7.4,8.2,8.8,43.7,940.1,46.61,41970.0,0.0
9780,47.0,58.0,69.0,6.2,6.8,7.7,8.9,44.1,940.1,46.61,41970.0,0.0
9840,33.0,45.0,54.0,3.9,4.9,7.0,9.0,43.7,940.1,46.61,41970.0,0.0
9900,48.0,58.0,68.0,5.4,6.7,7.7,8.9,43.8,940.1,46.61,41970.0,0.0
9960,46.0,60.0,70.0,4.4,5.5,7.0,8.8,44.0,940.1,46.61,41970.0,0.0
10020,18.0,37.0,52.0,4.2,5.3,6.4,8.9,43.7,940.1,46.61,41970.0,0.0
10080,52.0,59.0,65.0,5.5,6.3,6.8,9.0,43.6,940.2,46.61,41970.0,0.0
10140,52.0,62.0,72.0,4.6,5.8,6.8,9.1,43.5,940.2,46.61,41970.0,0.0
10200,55.0,66.0,76.0,4.8,5.4,5.9,9.1,43.7,940.2,46.61,41970.0,0.0
10260,53.0,76.0,98.0,3.5,4.3,5.1,9.0,43.2,940.3,46.61,41970.0,0.0
10320,54.0,60.0,71.0,5.8,6.6,7.8,9.0,43.6,940.2,46.61,41970.0,0.0
10380,52.0,56.0,61.0,5.7,6.6,7.0,9.0,43.5,940.2,46.61,41970.0,0.0
10440,44.0,53.0,61.0,4.3,5.2,6.5,9.0,43.5,940.2,46.61,41970.0,0.0
10500,51.0,57.0,65.0,5.4,5.8,6.2,9.0,43.5,940.2,46.61,41970.0,0.0
10560,43.0,59.0,74.0,4.0,4.7,5.3,9.0,43.1,940.3,46.61,41970.0,0.0
10620,51.0,62.0,68.0,5.6,6.2,7.6,9.0,42.7,940.3,46.61,41970.0,0.0
10680,49.0,53.0,62.0,5.1,5.7,6.4,8.9,43.5,940.3,46.61,41970.0,0.0
10740,51.0,63.0,70.0,4.7,5.3,6.1,9.0,43.3,940.4,46.61,41970.0,0.0
10800,48.0,56.0,65.0,4.3,5.5,6.8,9.0,43.3,940.4,46.61,41970.0,0.0
10860,52.0,59.0,64.0,4.3,5.6,6.4,9.0,43.0,940.4,46.61,41970.0,0.0
10920,61.0,64.0,70.0,5.0,5.4,5.6,9.0,43.2,940.3,46.61,41970.0,0.0
10980,63.0,69.0,75.0,4.8,5.5,6.0,8.9,43.3,940.4,46.61,41970.0,0.0
11040,54.0,60.0,68.0,4.7,5.2,5.9,9.0,43.3,940.3,46.61,41970.0,0.0
11100,61.0,69.0,91.0,3.1,4.2,5.1,9.0,42.9,940.4,46.61,41970.0,0.0
11160,40.0,47.0,54.0,3.6,4.2,5.3,9.0,42.8,940.4,46.61,41970.0,0.0
11220,55.0,59.0,63.0,5.5,5.7,5.9,8.9,42.8,940.3,46.61,41970.0,0.0
11280,53.0,58.0,67.0,4.0,4.7,5.3,8.8,43.1,940.3,46.61,41970.0,0.0
11340,51.0,58.0,66.0,5.3,6.0,6.7,9.0,42.8,940.3,46.61,41970.0,0.0
11400,56.0,66.0,72.0,4.6,5.3,5.8,9.1,42.9,940.3,46.61,41970.0,0.0
11460,52.0,56.0,60.0,5.8,6.1,6.5,9.0,42.5,940.3,46.61,41970.0,0.0
11520,47.0,55.0,62.0,5.2,5.4,5.7,9.1,42.1,940.3,46.61,41970.0,0.0
11580,55.0,71.0,84.0,2.7,3.4,4.1,9.2,42.2,940.3,46.61,41970.0,0.0
11640,35.0,47.0,55.0,2.2,3.1,3.3,9.1,42.7,940.3,46.61,41970.0,0.0
11700,42.0,54.0,59.0,4.1,4.5,4.8,8.9,42.7,940.4,46.61,41970.0,0.0
11760,55.0,59.0,68.0,4.1,4.6,5.0,8.9,42.5,940.4,46.61,41970.0,0.0
11820,43.0,52.0,62.0,3.0,3.5,4.0,9.0,42.9,940.3,46.61,41970.0,0.0
11880,45.0,51.0,56.0,3.8,4.0,4.3,8.9,43.2,940.3,46.61,41970.0,0.0
11940,47.0,59.0,75.0,3.0,3.7,4.6,8.8,43.0,940.3,46.61,41970.0,0.0
12000,45.0,55.0,65.0,4.2,4.7,5.4,8.9,43.0,940.3,46.61,41970.0,0.0
12060,50.0,58.0,68.0,3.1,3.9,4.3,9.0,43.0,940.3,46.61,41970.0,0.0
12120,48.0,56.0,66.0,3.4,4.1,4.5,8.9,43.0,940.3,46.61,41970.0,0.0
12180,43.0,54.0,66.0,3.0,4.0,4.5,8.9,43.2,940.3,46.61,41970.0,0.0
12240,45.0,50.0,55.0,3.2,3.7,4.2,8.8,43.1,940.3,46.61,41970.0,0.0
12300,30.0,37.0,45.0,3.1,3.5,3.8,8.7,43.4,940.3,46.61,41970.0,0.0
12360,33.0,44.0,58.0,3.7,4.4,4.9,8.9,43.4,940.3,46.61,41970.0,0.0
12420,34.0,52.0,67.0,3.4,4.2,5.1,8.9,43.4,940.2,46.61,41970.0,0.0
12480,32.0,44.0,54.0,3.7,4.4,4.9,8.9,43.4,940.2,46.61,41970.0,0.0
12540,31.0,37.0,42.0,3.2,4.1,4.7,8.8,43.6,940.2,46.61,41970.0,0.0
12600,38.0,46.0,54.0,4.9,5.3,5.8,8.7,44.1,940.1,46.61,41970.0,0.0
12660,45.0,47.0,50.0,5.6,5.9,6.2,8.9,43.7,940.1,46.61,41970.0,0.0
12720,42.0,49.0,53.0,5.8,6.1,6.5,9.0,43.4,940.1,46.61,41970.0,0.0
12780,44.0,49.0,54.0,5.0,5.3,5.7,9.1,43.4,940.1,46.61,41970.0,0.0
12840,41.0,48.0,56.0,4.6,5.1,5.6,8.9,43.6,940.2,46.61,41970.0,0.0
12900,25.0,39.0,49.0,4.4,4.7,5.3,8.9,43.6,940.1,46.61,41970.0,0.0
12960,31.0,40.0,50.0,4.2,5.2,5.6,9.0,43.8,940.1,46.61,41970.0,0.0
13020,36.0,43.0,52.0,4.8,5.8,6.4,8.9,44.0,940.0,46.61,41970.0,0.0
13080,52.0,64.0,74.0,6.3,6.9,7.5,8.7,44.1,940.1,46.61,41970.0,0.0
13140,43.0,52.0,62.0,4.6,5.5,6.6,8.7,43.9,940.0,46.61,41970.0,0.0
13200,45.0,53.0,61.0,4.7,5.6,6.3,8.7,44.0,940.1,46.61,41970.0,0.0
13260,50.0,57.0,66.0,5.7,6.1,6.9,8.6,44.3,940.1,46.61,41970.0,0.0
13320,49.0,55.0,64.0,4.6,5.1,5.6,8.8,44.3,940.1,46.61,41970.0,0.0
13380,39.0,48.0,62.0,4.5,5.5,6.1,8.7,44.3,940.1,46.61,41970.0,0.0
13440,46.0,53.0,63.0,3.7,4.9,6.1,8.5,44.5,940.1,46.61,41970.0,0.0
13500,49.0,61.0,72.0,3.5,4.0,4.6,8.9,44.7,940.0,46.61,41970.0,0.0
13560,38.0,49.0,61.0,5.1,6.2,7.3,8.3,45.0,939.9,46.61,41970.0,0.0
13620,43.0,53.0,70.0,5.1,6.3,7.1,8.4,44.7,939.9,46.61,41970.0,0.0
13680,47.0,57.0,72.0,4.9,6.0,6.8,8.5,44.5,939.9,46.61,41970.0,0.0
13740,41.0,49.0,57.0,4.7,5.2,5.9,8.4,44.5,940.0,46.61,41970.0,0.0
13800,48.0,56.0,62.0,4.5,5.6,6.1,8.3,44.9,940.0,46.61,41970.0,0.0
13860,52.0,57.0,63.0,4.7,5.0,5.4,8.3,45.2,940.0,46.61,41970.0,0.0
13920,51.0,60.0,67.0,3.8,4.2,4.6,8.2,45.8,940.0,46.61,41970.0,0.0
13980,27.0,35.0,44.0,3.3,4.1,5.0,8.1,44.7,940.0,46.61,41970.0,0.0
14040,30.0,41.0,50.0,3.6,4.2,5.0,8.0,44.4,940.0,46.61,41970.0,0.0
14100,43.0,57.0,68.0,3.9,4.1,4.4,8.1,44.8,940.0,46.61,41970.0,0.0
14160,37.0,49.0,56.0,3.9,4.1,4.6,8.0,43.9,940.0,46.61,41970.0,0.0
14220,52.0,57.0,62.0,5.2,5.8,6.1,7.9,43.1,940.0,46.61,41970.0,0.0
14280,46.0,52.0,63.0,3.8,5.0,5.7,8.0,42.7,940.0,46.61,41970.0,0.0
14340,47.0,52.0,58.0,4.3,4.8,5.2,8.0,42.3,940.0,46.61,41970.0,0.0
14400,43.0,53.0,62.0,3.8,4.5,5.4,8.3,41.4,940.0,46.61,41970.0,0.0
14460,36.0,47.0,53.0,4.2,5.6,6.4,8.2,40.7,940.0,46.61,41970.0,0.0
14520,42.0,49.0,56.0,5.6,6.1,6.9,8.2,39.1,940.0,46.61,41970.0,0.0
14580,42.0,45.0,49.0,6.6,7.2,7.6,8.2,37.9,940.0,46.61,41970.0,0.0
14640,35.0,41.0,51.0,4.9,5.7,6.5,8.1,38.6,940.0,46.61,41970.0,0.0
14700,43.0,50.0,55.0,5.6,6.2,7.0,8.2,38.7,940.0,46.61,41970.0,0.0
14760,38.0,43.0,55.0,4.9,6.1,6.7,8.2,37.8,940.0,46.61,41970.0,0.0
14820,39.0,51.0,64.0,4.5,5.4,6.4,8.2,37.8,940.1,46.61,41970.0,0.0
14880,34.0,42.0,54.0,4.4,6.0,7.0,8.2,38.0,940.0,46.61,41970.0,0.0
14940,35.0,46.0,54.0,5.4,6.5,7.4,7.9,38.6,939.9,46.61,41970.0,0.0
15000,39.0,46.0,53.0,5.7,6.0,6.5,7.9,38.3,940.0,46.61,41970.0,0.0
15060,55.0,61.0,75.0,4.1,4.8,6.2,8.1,37.9,940.1,46.61,41970.0,0.0
15120,55.0,57.0,61.0,6.1,6.5,7.1,8.0,38.1,940.0,46.61,41970.0,0.0
15180,38.0,51.0,62.0,5.3,5.8,6.4,7.9,38.4,940.0,46.61,41970.0,0.0
15240,29.0,45.0,58.0,3.3,4.5,5.3,7.8,38.8,940.0,46.61,41970.0,0.0
15300,46.0,58.0,77.0,4.4,4.9,6.0,7.8,38.9,940.0,46.61,41970.0,0.0
15360,1.0,40.0,105.0,1.7,5.1,6.2,7.8,39.0,940.0,46.61,41970.0,0.0
15420,26.0,43.0,55.0,1.6,4.4,5.5,7.8,38.6,940.0,46.61,41970.0,0.0
15480,50.0,55.0,62.0,4.9,6.1,6.7,7.9,37.8,940.1,46.61,41970.0,0.0
15540,43.0,53.0,63.0,5.5,6.1,6.9,7.9,37.8,940.1,46.61,41970.0,0.0
15600,41.0,51.0,60.0,3.5,4.8,5.9,7.8,38.1,940.1,46.61,41970.0,0.0
15660,45.0,51.0,60.0,4.3,4.7,5.4,8.0,37.9,940.1,46.61,41970.0,0.0
15720,44.0,51.0,55.0,5.7,6.1,6.4,8.1,37.4,940.1,46.61,41970.0,0.0
15780,40.0,47.0,59.0,5.3,5.6,6.2,8.2,37.0,940.1,46.61,41970.0,0.0
15840,38.0,48.0,54.0,4.8,6.0,6.6,8.2,36.7,940.1,46.61,41970.0,0.0
15900,38.0,46.0,52.0,5.2,5.8,6.8,8.2,37.2,940.1,46.61,41970.0,0.0
15960,35.0,42.0,53.0,4.6,5.6,6.2,8.2,37.4,940.2,46.61,41970.0,0.0
