t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3120,76.0,86.0,95.0,0.7,0.9,1.0,24.1,16.1,940.8,0.45,2220.0,0.0
3180,78.0,87.0,104.0,0.8,1.0,1.1,24.2,15.6,940.8,0.45,2220.0,0.0
3240,88.0,94.0,101.0,1.2,1.3,1.5,24.2,16.1,940.8,0.45,2220.0,0.0
3300,91.0,95.0,99.0,0.9,1.1,1.2,24.2,16.3,940.8,0.45,2220.0,0.0
3360,90.0,95.0,99.0,0.9,1.0,1.2,24.2,15.9,940.8,0.45,2220.0,0.0
3420,42.0,115.0,138.0,0.1,0.4,0.5,24.3,16.2,940.7,0.45,2220.0,0.0
3480,73.0,84.0,90.0,0.5,0.8,0.9,24.3,16.1,940.7,0.45,2220.0,0.0
3540,20.0,35.0,42.0,0.5,0.6,0.7,24.3,16.4,940.7,0.45,2220.0,0.0
3600,11.0,23.0,30.0,0.7,0.9,1.1,24.3,15.9,940.7,0.45,2220.0,0.0
3660,37.0,57.0,80.0,0.6,0.7,0.8,24.2,16.0,940.7,0.45,2220.0,0.0
3720,30.0,59.0,76.0,0.5,0.9,1.0,24.2,16.0,940.6,0.45,2220.0,0.0
3780,20.0,28.0,36.0,0.6,0.7,1.0,24.2,16.7,940.6,0.45,2220.0,0.0
3840,47.0,56.0,61.0,0.6,0.7,0.8,24.2,17.4,940.6,0.45,2220.0,0.0
3900,43.0,45.0,46.0,0.7,0.7,0.8,24.2,17.6,940.6,0.45,2220.0,0.0
3960,40.0,47.0,58.0,0.8,0.9,1.0,24.1,17.6,940.6,0.45,2220.0,0.0
4020,22.0,29.0,32.0,0.3,0.4,0.4,24.1,17.4,940.6,0.45,2220.0,0.0
4080,23.0,31.0,40.0,0.5,0.7,0.8,24.1,17.1,940.6,0.45,2220.0,0.0
4140,39.0,20.0,357.0,0.3,0.5,0.6,24.1,17.4,940.6,0.45,2220.0,0.0
4200,46.0,57.0,71.0,0.5,0.6,0.7,24.0,16.9,940.6,0.45,2220.0,0.0
4260,31.0,47.0,65.0,0.5,0.6,0.8,24.0,16.8,940.6,0.45,2220.0,0.0
4320,90.0,165.0,270.0,0.0,0.1,0.2,24.0,15.8,940.6,0.45,2220.0,0.0
4380,30.0,36.0,40.0,0.8,0.9,1.0,24.0,16.6,940.6,0.45,2220.0,0.0
4440,34.0,40.0,43.0,1.2,1.3,1.4,23.9,17.2,940.6,0.45,2220.0,0.0
4500,49.0,54.0,61.0,1.2,1.3,1.4,23.9,16.8,940.6,0.45,2220.0,0.0
4560,47.0,51.0,54.0,1.5,1.7,1.9,23.9,16.2,940.6,0.45,2220.0,0.0
4620,49.0,53.0,57.0,1.8,1.9,2.0,23.8,16.4,940.5,0.45,2220.0,0.0
4680,44.0,56.0,64.0,1.7,1.8,2.0,23.7,16.3,940.5,0.45,2220.0,0.0
4740,73.0,81.0,90.0,1.8,1.9,2.1,23.6,16.9,940.5,0.45,2220.0,0.0
4800,68.0,71.0,74.0,1.6,1.7,1.8,23.6,17.0,940.5,0.45,2220.0,0.0
4860,56.0,64.0,76.0,1.6,1.8,2.0,23.5,17.1,940.5,0.45,2220.0,0.0
4920,69.0,73.0,76.0,1.8,2.0,2.1,23.5,17.1,940.5,0.45,2220.0,0.0
4980,60.0,64.0,68.0,1.7,1.8,1.9,23.5,17.0,940.6,0.45,2220.0,0.0
5040,55.0,65.0,76.0,1.6,1.9,2.3,23.6,17.1,940.5,0.45,2220.0,0.0
5100,57.0,67.0,71.0,1.7,1.9,2.0,23.6,17.3,940.5,0.45,2220.0,0.0
5160,44.0,67.0,78.0,1.3,1.6,1.9,23.6,17.1,940.5,0.45,2220.0,0.0
5220,51.0,68.0,75.0,1.0,1.6,2.1,23.6,17.2,940.5,0.45,2220.0,0.0
5280,50.0,56.0,65.0,1.3,1.5,1.7,23.6,17.1,940.5,0.45,2220.0,0.0
5340,62.0,67.0,71.0,1.8,1.8,2.0,23.6,17.4,940.5,0.45,2220.0,0.0
5400,65.0,69.0,73.0,1.7,1.8,2.0,23.6,17.6,940.5,0.45,2220.0,0.0
5460,63.0,68.0,76.0,1.5,1.7,1.8,23.7,17.4,940.5,0.45,2220.0,0.0
5520,51.0,59.0,73.0,1.4,1.7,2.0,23.7,17.8,940.5,0.45,2220.0,0.0
5580,67.0,72.0,80.0,1.9,2.2,2.4,23.6,18.2,940.5,0.45,2220.0,0.0
5640,56.0,74.0,87.0,1.5,2.0,2.3,23.5,18.3,940.5,0.45,2220.0,0.0
5700,64.0,72.0,75.0,2.0,2.3,2.5,23.4,18.7,940.5,0.45,2220.0,0.0
5760,67.0,69.0,72.0,2.2,2.3,2.4,23.4,18.6,940.5,0.45,2220.0,0.0
5820,74.0,76.0,79.0,2.1,2.2,2.3,23.4,18.5,940.5,0.45,2220.0,0.0
5880,63.0,67.0,71.0,2.1,2.3,2.5,23.4,18.4,940.4,0.45,2220.0,0.0
5940,71.0,73.0,76.0,2.4,2.6,2.7,23.5,18.4,940.4,0.45,2220.0,0.0
6000,65.0,71.0,75.0,2.5,2.6,2.8,23.6,18.1,940.4,0.45,2220.0,0.0
6060,67.0,69.0,72.0,2.3,2.4,2.5,23.7,18.1,940.4,0.45,2220.0,0.0
6120,68.0,74.0,77.0,2.3,2.4,2.5,23.8,18.2,940.4,0.45,2220.0,0.0
6180,69.0,71.0,74.0,2.1,2.3,2.5,23.8,17.7,940.4,0.45,2220.0,0.0
6240,69.0,72.0,74.0,2.3,2.4,2.5,23.9,18.1,940.4,0.45,2220.0,0.0
6300,67.0,72.0,77.0,2.2,2.3,2.5,24.0,18.3,940.4,0.45,2220.0,0.0
6360,57.0,69.0,74.0,1.8,2.1,2.5,23.9,18.0,940.3,0.45,2220.0,0.0
6420,66.0,71.0,76.0,2.2,2.3,2.4,23.9,17.7,940.3,0.45,2220.0,0.0
6480,71.0,73.0,74.0,2.4,2.5,2.7,23.9,17.9,940.3,0.45,2220.0,0.0
6540,55.0,63.0,67.0,2.1,2.3,2.5,24.0,17.7,940.3,0.45,2220.0,0.0
6600,50.0,65.0,71.0,2.2,2.4,2.6,24.0,17.5,940.3,0.45,2220.0,0.0
6660,58.0,62.0,66.0,2.3,2.4,2.4,24.0,17.5,940.3,0.45,2220.0,0.0
6720,59.0,61.0,63.0,2.3,2.4,2.5,24.1,17.4,940.3,0.45,2220.0,0.0
6780,36.0,44.0,57.0,1.8,2.2,2.6,24.1,17.0,940.2,0.45,2220.0,0.0
6840,45.0,48.0,53.0,2.0,2.2,2.2,24.1,16.8,940.2,0.45,2220.0,0.0
6900,46.0,48.0,50.0,1.8,2.0,2.1,24.1,16.5,940.2,0.45,2220.0,0.0
6960,25.0,30.0,37.0,1.1,1.3,1.5,24.2,16.6,940.2,0.45,2220.0,0.0
7020,14.0,16.0,25.0,1.0,1.0,1.1,24.2,15.8,940.2,0.45,2220.0,0.0
7080,340.0,346.0,356.0,1.3,1.7,1.9,24.3,14.4,940.2,0.45,2220.0,0.0
7140,329.0,334.0,337.0,1.5,1.5,1.7,24.4,13.9,940.2,0.45,2220.0,0.0
7200,322.0,325.0,331.0,1.2,1.3,1.4,24.6,13.5,940.2,0.45,2220.0,0.0
7260,322.0,327.0,334.0,1.1,1.2,1.3,24.7,13.4,940.2,0.45,2220.0,0.0
7320,322.0,326.0,331.0,1.1,1.3,1.3,24.7,13.3,940.2,0.45,2220.0,0.0
7380,321.0,327.0,333.0,1.2,1.3,1.4,24.8,13.3,940.2,0.45,2220.0,0.0
7440,308.0,317.0,330.0,1.0,1.4,1.6,24.8,13.2,940.2,0.45,2220.0,0.0
7500,311.0,317.0,322.0,0.9,1.0,1.1,24.8,13.1,940.2,0.45,2220.0,0.0
7560,303.0,305.0,309.0,0.8,0.8,1.0,24.9,13.0,940.2,0.45,2220.0,0.0
7620,300.0,310.0,314.0,0.7,0.7,0.8,24.8,13.1,940.2,0.45,2220.0,0.0
7680,295.0,296.0,299.0,0.6,0.6,0.6,24.8,13.0,940.2,0.45,2220.0,0.0
7740,283.0,293.0,299.0,0.5,0.6,0.6,24.8,13.0,940.2,0.45,2220.0,0.0
7800,283.0,285.0,286.0,0.3,0.3,0.4,24.8,13.0,940.2,0.45,2220.0,0.0
7860,285.0,285.0,286.0,0.3,0.3,0.4,24.7,13.1,940.2,0.45,2220.0,0.0
7920,259.0,270.0,278.0,0.4,0.4,0.5,24.7,13.1,940.2,0.45,2220.0,0.0
7980,270.0,280.0,283.0,0.4,0.4,0.5,24.6,13.1,940.2,0.45,2220.0,0.0
8040,268.0,279.0,286.0,0.3,0.3,0.3,24.6,13.2,940.2,0.45,2220.0,0.0
8100,268.0,275.0,286.0,0.3,0.3,0.3,24.5,13.2,940.2,0.45,2220.0,0.0
8160,264.0,272.0,285.0,0.3,0.3,0.3,24.5,13.2,940.2,0.45,2220.0,0.0
8220,237.0,237.0,237.0,0.2,0.2,0.2,24.5,13.3,940.1,0.45,2220.0,0.0
8280,180.0,216.0,270.0,0.0,0.0,0.1,24.4,13.4,940.1,0.45,2220.0,0.0
8340,68.0,84.0,90.0,0.1,0.1,0.1,24.3,13.4,940.1,0.45,2220.0,0.0
8400,90.0,123.0,180.0,0.0,0.1,0.1,24.2,13.4,940.1,0.45,2220.0,0.0
8460,90.0,47.0,180.0,0.0,0.1,0.2,24.1,13.5,940.1,0.45,2220.0,0.0
8520,56.0,71.0,99.0,0.3,0.5,0.7,24.0,14.3,940.1,0.45,2220.0,0.0
8580,64.0,74.0,90.0,0.5,0.6,0.8,24.0,14.6,940.1,0.45,2220.0,0.0
8640,40.0,52.0,70.0,0.4,0.5,0.6,24.0,14.5,940.1,0.45,2220.0,0.0
8700,30.0,50.0,67.0,0.2,0.4,0.8,24.0,14.5,940.1,0.45,2220.0,0.0
8760,44.0,57.0,67.0,0.7,0.8,1.0,24.1,15.0,940.1,0.45,2220.0,0.0
8820,42.0,52.0,57.0,0.8,0.8,0.9,24.1,15.9,940.1,0.45,2220.0,0.0
8880,46.0,54.0,67.0,0.6,0.7,0.9,24.1,15.7,940.1,0.45,2220.0,0.0
8940,46.0,55.0,70.0,0.4,0.5,0.6,24.1,15.4,940.1,0.45,2220.0,0.0
9000,85.0,112.0,150.0,0.1,0.1,0.2,24.1,14.3,940.1,0.45,2220.0,0.0
9060,210.0,271.0,314.0,0.2,0.5,0.7,24.1,14.9,940.1,0.45,2220.0,0.0
9120,247.0,249.0,250.0,1.2,1.3,1.3,24.0,13.7,940.1,0.45,2220.0,0.0
9180,249.0,250.0,252.0,1.3,1.3,1.3,24.0,13.6,940.1,0.45,2220.0,0.0
9240,251.0,253.0,257.0,1.1,1.1,1.2,24.1,13.5,940.1,0.45,2220.0,0.0
9300,251.0,253.0,256.0,0.9,1.0,1.0,24.2,13.4,940.1,0.45,2220.0,0.0
9360,254.0,255.0,258.0,0.7,0.7,0.7,24.2,13.4,940.1,0.45,2220.0,0.0
9420,270.0,270.0,273.0,0.2,0.2,0.3,24.2,13.4,940.1,0.45,2220.0,0.0
9480,90.0,22.0,335.0,0.1,0.1,0.2,24.2,13.4,940.1,0.45,2220.0,0.0
9540,42.0,47.0,52.0,0.4,0.5,0.5,24.2,14.2,940.1,0.45,2220.0,0.0
9600,46.0,51.0,55.0,1.0,1.1,1.1,24.2,15.8,940.1,0.45,2220.0,0.0
9660,49.0,58.0,62.0,1.2,1.3,1.4,24.1,16.9,940.0,0.45,2220.0,0.0
9720,63.0,67.0,74.0,1.5,1.5,1.6,24.0,17.0,940.0,0.45,2220.0,0.0
9780,57.0,68.0,74.0,1.6,1.7,1.9,23.9,17.1,940.0,0.45,2220.0,0.0
9840,58.0,65.0,71.0,1.5,1.5,1.7,23.8,17.0,940.0,0.45,2220.0,0.0
9900,53.0,61.0,67.0,1.4,1.6,1.8,23.8,16.6,940.0,0.45,2220.0,0.0
9960,63.0,69.0,76.0,1.7,1.8,1.8,23.8,15.9,940.0,0.45,2220.0,0.0
10020,64.0,67.0,72.0,1.5,1.6,1.8,23.9,17.2,940.0,0.45,2220.0,0.0
10080,67.0,69.0,71.0,1.6,1.7,1.8,23.9,16.9,940.0,0.45,2220.0,0.0
10140,69.0,72.0,73.0,1.3,1.5,1.6,23.9,16.2,940.0,0.45,2220.0,0.0
10200,66.0,69.0,72.0,1.6,1.7,1.7,23.9,15.9,940.0,0.45,2220.0,0.0
10260,61.0,65.0,68.0,1.8,1.8,1.9,24.0,16.0,940.0,0.45,2220.0,0.0
10320,61.0,63.0,64.0,1.9,2.0,2.1,24.1,15.6,940.0,0.45,2220.0,0.0
10380,59.0,61.0,63.0,2.0,2.1,2.1,24.2,15.5,940.0,0.45,2220.0,0.0
10440,62.0,63.0,66.0,2.1,2.2,2.2,24.3,15.5,939.9,0.45,2220.0,0.0
10500,59.0,62.0,63.0,2.0,2.1,2.1,24.3,15.4,939.9,0.45,2220.0,0.0
10560,59.0,63.0,66.0,2.0,2.0,2.1,24.4,15.4,939.9,0.45,2220.0,0.0
10620,64.0,66.0,68.0,1.9,2.0,2.1,24.4,15.3,939.9,0.45,2220.0,0.0
10680,63.0,66.0,68.0,1.8,1.9,1.9,24.4,15.0,939.9,0.45,2220.0,0.0
10740,55.0,67.0,74.0,1.7,2.0,2.2,24.4,15.6,939.9,0.45,2220.0,0.0
10800,62.0,65.0,67.0,1.8,1.9,1.9,24.4,15.0,939.9,0.45,2220.0,0.0
10860,59.0,65.0,69.0,1.9,1.9,2.0,24.4,15.0,939.9,0.45,2220.0,0.0
10920,61.0,63.0,66.0,2.0,2.1,2.1,24.5,15.0,939.9,0.45,2220.0,0.0
10980,59.0,62.0,66.0,2.1,2.2,2.3,24.5,15.3,939.9,0.45,2220.0,0.0
11040,59.0,65.0,70.0,2.2,2.3,2.3,24.5,14.6,939.9,0.45,2220.0,0.0
11100,61.0,62.0,65.0,2.2,2.4,2.5,24.5,14.5,939.9,0.45,2220.0,0.0
11160,39.0,58.0,68.0,1.7,2.1,2.4,24.6,14.5,939.9,0.45,2220.0,0.0
11220,60.0,65.0,69.0,2.2,2.3,2.4,24.6,14.5,939.9,0.45,2220.0,0.0
11280,60.0,67.0,70.0,2.2,2.4,2.6,24.6,14.7,939.9,0.45,2220.0,0.0
11340,66.0,67.0,70.0,2.2,2.3,2.4,24.6,14.7,939.9,0.45,2220.0,0.0
11400,66.0,67.0,68.0,2.1,2.3,2.4,24.6,14.7,939.9,0.45,2220.0,0.0
11460,62.0,65.0,69.0,2.1,2.2,2.3,24.6,14.2,939.9,0.45,2220.0,0.0
11520,65.0,69.0,73.0,2.3,2.4,2.5,24.6,14.3,939.9,0.45,2220.0,0.0
11580,59.0,68.0,72.0,1.9,2.1,2.3,24.7,14.1,939.9,0.45,2220.0,0.0
11640,54.0,65.0,73.0,1.8,2.2,2.5,24.6,14.8,939.9,0.45,2220.0,0.0
11700,68.0,70.0,71.0,2.5,2.7,2.8,24.5,14.4,939.9,0.45,2220.0,0.0
11760,35.0,47.0,56.0,1.9,2.1,2.4,24.5,15.1,939.9,0.45,2220.0,0.0
11820,37.0,46.0,58.0,1.4,1.5,1.7,24.4,15.1,939.9,0.45,2220.0,0.0
11880,47.0,58.0,63.0,1.7,2.0,2.2,24.3,15.2,939.9,0.45,2220.0,0.0
11940,40.0,49.0,57.0,1.7,1.9,2.2,24.2,15.7,939.9,0.45,2220.0,0.0
12000,37.0,53.0,69.0,1.4,1.7,2.0,24.1,15.6,939.9,0.45,2220.0,0.0
12060,68.0,73.0,77.0,2.4,2.5,2.6,24.0,16.3,939.9,0.45,2220.0,0.0
12120,72.0,74.0,78.0,2.3,2.4,2.6,24.0,15.3,939.9,0.45,2220.0,0.0
12180,66.0,72.0,78.0,2.4,2.5,2.6,24.1,15.0,939.9,0.45,2220.0,0.0
12240,75.0,76.0,77.0,2.2,2.3,2.3,24.3,14.8,939.9,0.45,2220.0,0.0
12300,74.0,78.0,82.0,2.1,2.2,2.3,24.4,15.2,939.9,0.45,2220.0,0.0
12360,69.0,79.0,88.0,1.6,2.2,2.7,24.5,15.7,939.9,0.45,2220.0,0.0
12420,69.0,77.0,84.0,1.8,2.1,2.6,24.4,16.0,939.9,0.45,2220.0,0.0
12480,70.0,75.0,79.0,2.2,2.5,2.8,24.3,15.8,939.9,0.45,2220.0,0.0
12540,70.0,76.0,84.0,2.2,2.4,2.5,24.2,16.0,939.9,0.45,2220.0,0.0
12600,68.0,78.0,85.0,2.0,2.3,2.6,24.2,16.0,939.9,0.45,2220.0,0.0
12660,61.0,73.0,82.0,2.0,2.3,2.7,24.2,16.2,939.8,0.45,2220.0,0.0
12720,75.0,77.0,80.0,2.7,2.7,2.9,24.1,16.1,939.8,0.45,2220.0,0.0
12780,70.0,72.0,73.0,2.4,2.4,2.5,24.2,15.7,939.8,0.45,2220.0,0.0
12840,68.0,71.0,72.0,2.1,2.2,2.3,24.3,15.6,939.8,0.45,2220.0,0.0
12900,72.0,74.0,77.0,2.3,2.4,2.4,24.4,15.4,939.8,0.45,2220.0,0.0
12960,69.0,72.0,75.0,2.2,2.3,2.4,24.4,15.4,939.8,0.45,2220.0,0.0
13020,66.0,71.0,73.0,2.0,2.1,2.1,24.5,15.1,939.8,0.45,2220.0,0.0
13080,68.0,70.0,72.0,2.1,2.1,2.1,24.5,15.0,939.8,0.45,2220.0,0.0
13140,74.0,78.0,80.0,1.9,2.0,2.2,24.6,14.9,939.8,0.45,2220.0,0.0
13200,73.0,76.0,78.0,1.8,1.9,2.1,24.6,14.7,939.8,0.45,2220.0,0.0
13260,34.0,66.0,76.0,1.3,1.5,1.7,24.7,14.4,939.8,0.45,2220.0,0.0
13320,54.0,61.0,74.0,0.8,1.0,1.2,24.7,14.2,939.8,0.45,2220.0,0.0
13380,56.0,57.0,58.0,0.8,0.8,0.8,24.8,14.0,939.8,0.45,2220.0,0.0
13440,30.0,33.0,45.0,0.7,0.7,0.8,24.8,14.2,939.8,0.45,2220.0,0.0
13500,51.0,12.0,341.0,0.0,0.4,0.7,24.7,13.9,939.8,0.45,2220.0,0.0
13560,30.0,30.0,30.0,0.4,0.4,0.4,24.7,13.9,939.8,0.45,2220.0,0.0
13620,302.0,332.0,0.0,0.2,0.4,0.6,24.7,13.7,939.8,0.45,2220.0,0.0
13680,30.0,0.0,326.0,0.1,0.2,0.3,24.7,13.8,939.8,0.45,2220.0,0.0
13740,65.0,75.0,90.0,0.3,0.4,0.5,24.6,13.9,939.8,0.45,2220.0,0.0
13800,57.0,61.0,67.0,0.8,0.8,0.9,24.6,13.8,939.8,0.45,2220.0,0.0
13860,50.0,59.0,68.0,0.8,1.0,1.1,24.6,13.7,939.7,0.45,2220.0,0.0
13920,57.0,61.0,65.0,1.1,1.2,1.3,24.6,13.7,939.7,0.45,2220.0,0.0
13980,52.0,55.0,61.0,1.4,1.4,1.5,24.7,13.6,939.7,0.45,2220.0,0.0
14040,46.0,47.0,50.0,1.6,1.7,1.8,24.7,13.5,939.7,0.45,2220.0,0.0
14100,43.0,45.0,47.0,1.8,1.9,2.0,24.8,13.4,939.7,0.45,2220.0,0.0
14160,49.0,54.0,58.0,2.0,2.0,2.1,24.8,13.4,939.7,0.45,2220.0,0.0
14220,57.0,59.0,60.0,2.1,2.3,2.4,24.9,13.6,939.7,0.45,2220.0,0.0
14280,59.0,61.0,62.0,2.3,2.4,2.5,24.9,13.5,939.7,0.45,2220.0,0.0
14340,57.0,58.0,60.0,2.4,2.4,2.5,24.9,13.6,939.7,0.45,2220.0,0.0
14400,55.0,57.0,59.0,2.5,2.5,2.5,24.8,13.6,939.7,0.45,2220.0,0.0
14460,49.0,57.0,66.0,2.2,2.4,2.6,24.8,13.7,939.7,0.45,2220.0,0.0
14520,64.0,68.0,69.0,2.4,2.5,2.5,24.7,14.2,939.7,0.45,2220.0,0.0
14580,62.0,65.0,67.0,2.2,2.3,2.4,24.6,14.2,939.7,0.45,2220.0,0.0
14640,64.0,65.0,66.0,2.1,2.1,2.2,24.5,14.4,939.7,0.45,2220.0,0.0
14700,60.0,67.0,74.0,1.7,2.1,2.2,24.4,14.5,939.7,0.45,2220.0,0.0
14760,64.0,67.0,70.0,2.0,2.0,2.1,24.4,14.2,939.7,0.45,2220.0,0.0
14820,64.0,67.0,70.0,2.1,2.2,2.4,24.4,14.6,939.7,0.45,2220.0,0.0
14880,66.0,69.0,74.0,2.3,2.4,2.5,24.4,14.8,939.7,0.45,2220.0,0.0
14940,74.0,77.0,81.0,2.5,2.7,2.9,24.4,15.1,939.7,0.45,2220.0,0.0
15000,40.0,68.0,85.0,1.0,2.0,2.6,24.3,15.1,939.7,0.45,2220.0,0.0
15060,61.0,73.0,83.0,2.1,2.4,2.7,24.3,15.3,939.6,0.45,2220.0,0.0
15120,62.0,66.0,73.0,2.5,2.7,2.9,24.1,15.6,939.6,0.45,2220.0,0.0
15180,62.0,70.0,77.0,3.1,3.4,3.7,24.0,15.6,939.6,0.45,2220.0,0.0
15240,63.0,68.0,74.0,2.8,3.0,3.1,24.0,15.7,939.6,0.45,2220.0,0.0
15300,61.0,67.0,71.0,2.8,3.0,3.1,23.9,15.8,939.6,0.45,2220.0,0.0
15360,54.0,60.0,64.0,2.6,2.9,3.1,23.9,15.7,939.6,0.45,2220.0,0.0
15420,63.0,64.0,68.0,2.7,2.9,2.9,23.8,15.8,939.6,0.45,2220.0,0.0
15480,57.0,63.0,66.0,2.7,2.8,3.0,23.8,15.3,939.6,0.45,2220.0,0.0
15540,66.0,70.0,73.0,2.9,3.0,3.2,23.9,15.2,939.6,0.45,2220.0,0.0
15600,68.0,72.0,77.0,2.5,2.8,3.1,24.1,15.2,939.6,0.45,2220.0,0.0
15660,63.0,67.0,72.0,2.7,2.8,3.0,24.1,14.7,939.6,0.45,2220.0,0.0
15720,59.0,61.0,66.0,2.5,2.6,2.7,24.3,14.6,939.6,0.45,2220.0,0.0
15780,57.0,58.0,59.0,2.3,2.3,2.4,24.3,13.8,939.6,0.45,2220.0,0.0
15840,57.0,60.0,65.0,2.3,2.4,2.6,24.5,14.0,939.5,0.45,2220.0,0.0
15900,53.0,54.0,56.0,2.3,2.4,2.4,24.6,13.9,939.5,0.45,2220.0,0.0
15960,53.0,54.0,56.0,2.5,2.5,2.6,24.6,13.4,939.5,0.45,2220.0,0.0
