t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4740,72.0,82.0,94.0,3.8,4.2,4.6,8.5,87.6,932.2,0.45,2220.0,0.0
4800,72.0,83.0,98.0,2.7,3.2,3.4,8.5,87.6,932.2,0.45,2220.0,0.0
4860,55.0,77.0,92.0,2.8,3.6,4.4,8.4,87.2,932.2,0.45,2220.0,0.0
4920,82.0,94.0,110.0,2.4,2.9,3.6,8.5,87.9,932.2,0.45,2220.0,0.0
4980,74.0,85.0,93.0,2.5,3.0,3.5,8.5,87.8,932.3,0.45,2220.0,0.0
5040,53.0,73.0,89.0,1.5,2.1,3.1,8.5,88.0,932.3,0.45,2220.0,0.0
5100,77.0,88.0,95.0,2.8,3.0,3.4,8.3,88.4,932.3,0.45,2220.0,0.0
5160,91.0,104.0,124.0,2.3,2.7,3.3,8.5,88.0,932.3,0.45,2220.0,0.0
5220,57.0,131.0,173.0,0.3,1.5,2.2,8.5,87.8,932.2,0.45,2220.0,0.0
5280,63.0,75.0,85.0,1.2,1.7,2.2,8.5,88.2,932.2,0.45,2220.0,0.0
5340,88.0,99.0,106.0,2.1,2.5,2.9,8.5,88.1,932.2,0.45,2220.0,0.0
5400,81.0,87.0,96.0,2.2,2.4,2.7,8.5,87.8,932.2,0.45,2220.0,0.0
5460,77.0,87.0,94.0,2.1,2.3,2.6,8.5,87.8,932.2,0.45,2220.0,0.0
5520,80.0,86.0,90.0,2.8,3.2,3.3,8.4,87.8,932.2,0.45,2220.0,0.0
5580,80.0,84.0,91.0,3.0,3.6,4.0,8.4,87.2,932.2,0.45,2220.0,0.0
5640,65.0,85.0,110.0,1.0,3.1,3.9,8.5,87.7,932.2,0.45,2220.0,0.0
5700,86.0,91.0,97.0,2.8,3.2,3.6,8.5,87.7,932.2,0.45,2220.0,0.0
5760,55.0,65.0,75.0,1.8,2.8,3.4,8.5,87.9,932.1,0.45,2220.0,0.0
5820,60.0,71.0,81.0,2.2,2.5,2.8,8.4,87.5,932.2,0.45,2220.0,0.0
5880,61.0,77.0,93.0,1.9,2.6,3.5,8.5,88.2,932.1,0.45,2220.0,0.0
5940,61.0,78.0,90.0,1.3,1.8,2.9,8.5,87.8,932.1,0.45,2220.0,0.0
6000,72.0,84.0,171.0,0.7,2.2,3.0,8.5,87.8,932.1,0.45,2220.0,0.0
6060,88.0,95.0,104.0,2.0,2.4,2.9,8.5,87.2,932.1,0.45,2220.0,0.0
6120,85.0,96.0,110.0,2.2,2.5,2.8,8.5,87.7,932.1,0.45,2220.0,0.0
6180,79.0,85.0,91.0,2.7,3.0,3.4,8.5,87.5,932.1,0.45,2220.0,0.0
6240,66.0,86.0,96.0,1.5,1.9,2.4,8.5,87.7,932.1,0.45,2220.0,0.0
6300,69.0,82.0,99.0,1.0,1.6,1.9,8.3,88.2,932.0,0.45,2220.0,0.0
6360,80.0,93.0,111.0,2.0,2.5,2.9,8.4,87.4,932.0,0.45,2220.0,0.0
6420,72.0,76.0,80.0,3.3,3.5,3.7,8.4,87.3,932.1,0.45,2220.0,0.0
6480,75.0,79.0,84.0,3.1,3.3,3.4,8.5,87.6,932.1,0.45,2220.0,0.0
6540,68.0,76.0,96.0,3.0,3.4,3.8,8.4,87.7,932.0,0.45,2220.0,0.0
6600,101.0,54.0,325.0,0.4,2.0,3.2,8.4,87.9,932.0,0.45,2220.0,0.0
6660,82.0,85.0,90.0,3.2,3.3,3.4,8.4,87.6,932.0,0.45,2220.0,0.0
6720,76.0,81.0,86.0,2.9,3.0,3.1,8.4,89.1,932.0,0.45,2220.0,0.0
6780,74.0,89.0,96.0,2.9,3.6,4.3,8.4,87.9,932.0,0.45,2220.0,0.0
6840,82.0,98.0,109.0,2.8,3.3,3.8,8.4,88.0,932.0,0.45,2220.0,0.0
6900,91.0,95.0,99.0,2.9,3.3,3.6,8.4,87.6,932.0,0.45,2220.0,0.0
6960,69.0,100.0,118.0,2.2,2.8,3.7,8.2,88.6,931.9,0.45,2220.0,0.0
7020,80.0,95.0,111.0,2.7,3.4,4.0,8.4,88.0,931.9,0.45,2220.0,0.0
7080,72.0,93.0,110.0,2.8,3.8,4.3,8.4,87.8,931.9,0.45,2220.0,0.0
7140,83.0,89.0,101.0,3.8,4.3,4.6,8.3,87.9,931.9,0.45,2220.0,0.0
7200,92.0,97.0,102.0,4.4,4.5,4.7,8.3,86.8,931.9,0.45,2220.0,0.0
7260,113.0,117.0,122.0,3.6,4.1,4.4,8.3,86.7,931.9,0.45,2220.0,0.0
7320,101.0,108.0,122.0,2.9,3.4,4.3,8.3,87.8,931.8,0.45,2220.0,0.0
7380,89.0,91.0,94.0,5.1,5.4,5.8,8.3,87.8,931.9,0.45,2220.0,0.0
7440,85.0,94.0,107.0,4.1,4.4,4.8,8.3,87.5,931.8,0.45,2220.0,0.0
7500,83.0,92.0,101.0,3.6,4.3,4.9,8.3,87.7,931.8,0.45,2220.0,0.0
7560,79.0,86.0,95.0,4.4,5.1,5.6,8.2,87.1,931.8,0.45,2220.0,0.0
7620,60.0,80.0,93.0,2.4,4.0,4.8,8.2,87.8,931.8,0.45,2220.0,0.0
7680,74.0,84.0,94.0,3.6,4.1,4.5,8.2,87.9,931.8,0.45,2220.0,0.0
7740,68.0,82.0,96.0,2.6,3.6,4.1,8.2,88.0,931.8,0.45,2220.0,0.0
7800,81.0,89.0,102.0,2.7,3.6,4.7,8.1,87.6,931.8,0.45,2220.0,0.0
7860,68.0,83.0,92.0,3.0,4.3,4.9,8.0,88.5,931.7,0.45,2220.0,0.0
7920,86.0,92.0,98.0,4.0,4.7,5.2,8.1,87.6,931.8,0.45,2220.0,0.0
7980,76.0,82.0,90.0,3.8,4.3,4.7,8.2,87.6,931.8,0.45,2220.0,0.0
8040,88.0,98.0,106.0,3.5,3.8,4.0,8.1,87.5,931.8,0.45,2220.0,0.0
8100,79.0,87.0,94.0,3.7,4.3,4.7,8.1,87.8,931.8,0.45,2220.0,0.0
8160,85.0,94.0,101.0,4.1,4.5,4.8,8.1,87.7,931.8,0.45,2220.0,0.0
8220,80.0,95.0,107.0,2.9,3.5,4.0,8.1,87.0,931.8,0.45,2220.0,0.0
8280,82.0,93.0,102.0,3.6,4.2,4.7,8.1,87.7,931.8,0.45,2220.0,0.0
8340,81.0,89.0,101.0,3.4,3.7,4.4,8.1,87.5,931.7,0.45,2220.0,0.0
8400,63.0,85.0,102.0,1.5,2.9,4.3,8.1,87.6,931.7,0.45,2220.0,0.0
8460,72.0,85.0,98.0,2.5,2.9,3.5,8.1,87.5,931.7,0.45,2220.0,0.0
8520,56.0,74.0,95.0,2.7,3.7,4.3,8.1,86.8,931.7,0.45,2220.0,0.0
8580,80.0,91.0,105.0,1.3,3.7,4.9,8.0,87.8,931.7,0.45,2220.0,0.0
8640,71.0,72.0,77.0,3.9,4.5,4.8,8.1,87.1,931.6,0.45,2220.0,0.0
8700,77.0,83.0,91.0,3.4,3.7,4.1,8.1,87.0,931.7,0.45,2220.0,0.0
8760,86.0,103.0,109.0,2.2,2.8,3.2,8.1,87.2,931.7,0.45,2220.0,0.0
8820,95.0,102.0,113.0,2.6,2.8,3.1,8.1,86.9,931.7,0.45,2220.0,0.0
8880,67.0,79.0,95.0,3.1,3.3,3.5,8.2,87.4,931.7,0.45,2220.0,0.0
8940,67.0,81.0,118.0,0.9,2.2,2.8,8.2,87.4,931.7,0.45,2220.0,0.0
9000,95.0,112.0,129.0,1.8,2.4,2.7,8.2,87.4,931.7,0.45,2220.0,0.0
9060,77.0,86.0,95.0,1.3,1.9,2.5,8.2,87.5,931.7,0.45,2220.0,0.0
9120,45.0,131.0,147.0,0.4,2.4,3.1,8.2,87.4,931.6,0.45,2220.0,0.0
9180,108.0,122.0,143.0,2.4,3.0,3.5,8.3,86.9,931.6,0.45,2220.0,0.0
9240,130.0,145.0,156.0,3.3,4.0,4.4,8.2,85.9,931.6,0.45,2220.0,0.0
9300,139.0,145.0,161.0,2.7,3.1,3.6,8.3,85.9,931.6,0.45,2220.0,0.0
9360,116.0,138.0,167.0,0.7,2.1,3.1,8.3,86.6,931.5,0.45,2220.0,0.0
9420,112.0,136.0,153.0,1.6,3.2,4.2,8.2,86.5,931.5,0.45,2220.0,0.0
9480,112.0,119.0,125.0,2.8,3.2,3.6,8.2,86.4,931.6,0.45,2220.0,0.0
9540,112.0,117.0,126.0,2.3,2.5,2.8,8.2,86.5,931.5,0.45,2220.0,0.0
9600,70.0,95.0,104.0,2.4,3.0,3.6,8.0,87.0,931.5,0.45,2220.0,0.0
9660,59.0,67.0,88.0,2.5,4.0,4.6,8.2,86.8,931.4,0.45,2220.0,0.0
9720,68.0,81.0,123.0,0.3,2.4,3.7,8.2,86.3,931.4,0.45,2220.0,0.0
9780,117.0,80.0,293.0,0.2,1.3,2.7,8.2,86.7,931.4,0.45,2220.0,0.0
9840,96.0,109.0,125.0,3.6,4.1,4.9,8.2,85.8,931.4,0.45,2220.0,0.0
9900,70.0,83.0,98.0,2.6,4.0,4.8,8.2,86.5,931.4,0.45,2220.0,0.0
9960,74.0,80.0,85.0,3.7,4.3,4.7,8.2,86.1,931.4,0.45,2220.0,0.0
10020,75.0,80.0,84.0,3.7,4.0,4.2,8.2,86.1,931.4,0.45,2220.0,0.0
10080,86.0,92.0,99.0,3.5,3.8,4.2,8.0,86.4,931.3,0.45,2220.0,0.0
10140,85.0,98.0,109.0,2.9,3.4,3.8,8.1,85.9,931.4,0.45,2220.0,0.0
10200,104.0,111.0,116.0,3.1,3.7,4.0,8.2,86.3,931.3,0.45,2220.0,0.0
10260,84.0,92.0,100.0,3.2,3.8,4.2,8.2,86.3,931.3,0.45,2220.0,0.0
10320,84.0,94.0,100.0,3.4,4.0,4.4,8.2,86.3,931.3,0.45,2220.0,0.0
10380,77.0,92.0,101.0,2.7,3.1,3.6,8.1,85.6,931.3,0.45,2220.0,0.0
10440,75.0,88.0,101.0,3.0,3.6,4.1,8.1,86.2,931.3,0.45,2220.0,0.0
10500,73.0,83.0,91.0,3.0,4.3,5.0,8.2,86.0,931.3,0.45,2220.0,0.0
10560,80.0,100.0,113.0,2.0,3.2,3.6,8.2,85.8,931.3,0.45,2220.0,0.0
10620,39.0,69.0,89.0,1.8,2.6,3.1,8.0,86.4,931.1,0.45,2220.0,0.0
10680,52.0,82.0,160.0,0.9,2.1,3.2,8.1,86.2,931.2,0.45,2220.0,0.0
10740,51.0,83.0,105.0,2.2,3.2,4.1,8.2,86.0,931.2,0.45,2220.0,0.0
10800,94.0,100.0,106.0,3.1,3.3,3.4,8.2,85.8,931.3,0.45,2220.0,0.0
10860,96.0,103.0,115.0,2.1,2.8,3.0,8.2,85.8,931.3,0.45,2220.0,0.0
10920,85.0,95.0,107.0,1.5,2.3,2.8,8.2,85.7,931.2,0.45,2220.0,0.0
10980,119.0,127.0,136.0,2.7,3.3,3.7,8.2,86.0,931.3,0.45,2220.0,0.0
11040,119.0,154.0,165.0,0.7,2.9,3.6,8.3,85.9,931.3,0.45,2220.0,0.0
11100,131.0,138.0,143.0,3.3,4.1,4.6,8.2,84.9,931.3,0.45,2220.0,0.0
11160,144.0,152.0,163.0,2.3,3.8,4.4,8.2,84.9,931.3,0.45,2220.0,0.0
11220,114.0,123.0,131.0,2.9,3.1,3.5,8.3,85.3,931.3,0.45,2220.0,0.0
11280,99.0,109.0,117.0,2.4,2.6,3.0,8.3,85.4,931.3,0.45,2220.0,0.0
11340,145.0,87.0,294.0,0.2,0.5,0.9,8.3,85.7,931.3,0.45,2220.0,0.0
11400,77.0,97.0,115.0,2.4,3.2,4.0,8.2,85.1,931.3,0.45,2220.0,0.0
11460,146.0,154.0,163.0,1.3,2.8,3.9,8.3,85.6,931.3,0.45,2220.0,0.0
11520,106.0,132.0,149.0,1.3,2.1,2.7,8.3,85.5,931.3,0.45,2220.0,0.0
11580,134.0,145.0,166.0,2.2,2.6,3.0,8.3,84.7,931.3,0.45,2220.0,0.0
11640,55.0,93.0,164.0,1.6,2.8,4.7,8.2,85.3,931.3,0.45,2220.0,0.0
11700,77.0,92.0,111.0,3.2,3.5,4.1,8.3,84.8,931.3,0.45,2220.0,0.0
11760,108.0,114.0,119.0,3.4,3.7,4.0,8.2,84.9,931.4,0.45,2220.0,0.0
11820,72.0,87.0,103.0,0.7,2.8,3.6,8.2,84.8,931.4,0.45,2220.0,0.0
11880,111.0,120.0,128.0,3.1,3.6,4.2,8.1,85.3,931.4,0.45,2220.0,0.0
11940,118.0,128.0,135.0,2.8,3.0,3.5,8.2,84.4,931.4,0.45,2220.0,0.0
12000,91.0,97.0,104.0,2.1,2.4,2.8,8.2,84.2,931.4,0.45,2220.0,0.0
12060,86.0,96.0,103.0,2.8,3.1,3.5,8.2,83.9,931.4,0.45,2220.0,0.0
12120,86.0,90.0,99.0,2.9,3.2,3.5,8.2,84.6,931.3,0.45,2220.0,0.0
12180,82.0,92.0,108.0,1.4,2.2,2.8,8.3,84.6,931.3,0.45,2220.0,0.0
12240,79.0,85.0,95.0,3.5,3.9,4.2,8.3,84.3,931.3,0.45,2220.0,0.0
12300,70.0,76.0,85.0,3.0,3.3,3.5,8.1,84.7,931.3,0.45,2220.0,0.0
12360,93.0,98.0,102.0,4.0,4.4,4.7,8.2,83.8,931.4,0.45,2220.0,0.0
12420,93.0,96.0,100.0,3.1,3.3,3.6,8.2,84.4,931.4,0.45,2220.0,0.0
12480,67.0,78.0,94.0,2.8,3.4,3.8,8.2,84.5,931.5,0.45,2220.0,0.0
12540,81.0,85.0,91.0,2.5,2.7,3.0,8.3,84.7,931.5,0.45,2220.0,0.0
12600,82.0,93.0,105.0,2.1,2.5,2.9,8.2,84.1,931.4,0.45,2220.0,0.0
12660,80.0,88.0,94.0,2.6,2.9,3.2,8.1,85.1,931.4,0.45,2220.0,0.0
12720,72.0,80.0,85.0,2.9,3.3,4.0,8.3,84.6,931.4,0.45,2220.0,0.0
12780,78.0,93.0,108.0,2.1,2.5,3.2,8.3,84.5,931.4,0.45,2220.0,0.0
12840,59.0,67.0,74.0,2.2,2.7,3.3,8.2,84.2,931.4,0.45,2220.0,0.0
12900,72.0,79.0,89.0,2.5,2.9,3.2,8.3,84.7,931.4,0.45,2220.0,0.0
12960,71.0,77.0,83.0,2.4,2.6,2.8,8.3,84.6,931.4,0.45,2220.0,0.0
13020,78.0,86.0,93.0,2.6,3.0,3.3,8.3,84.6,931.4,0.45,2220.0,0.0
13080,71.0,79.0,88.0,1.9,2.6,3.3,8.2,84.1,931.4,0.45,2220.0,0.0
13140,67.0,79.0,93.0,3.0,3.4,3.8,8.3,84.4,931.5,0.45,2220.0,0.0
13200,92.0,96.0,101.0,3.5,4.1,4.7,8.3,84.2,931.5,0.45,2220.0,0.0
13260,88.0,94.0,100.0,2.5,2.8,3.1,8.3,84.1,931.5,0.45,2220.0,0.0
13320,84.0,105.0,130.0,1.6,2.2,2.8,8.2,84.6,931.5,0.45,2220.0,0.0
13380,56.0,70.0,80.0,2.9,3.3,3.6,8.1,84.6,931.5,0.45,2220.0,0.0
13440,88.0,94.0,99.0,3.3,3.5,3.6,8.4,84.1,931.5,0.45,2220.0,0.0
13500,78.0,93.0,114.0,1.3,2.0,2.5,8.3,84.2,931.5,0.45,2220.0,0.0
13560,97.0,103.0,112.0,2.8,3.1,3.3,8.3,84.1,931.4,0.45,2220.0,0.0
13620,85.0,98.0,111.0,1.8,2.3,2.6,8.3,83.6,931.4,0.45,2220.0,0.0
13680,103.0,108.0,114.0,2.5,3.1,3.4,8.4,84.2,931.3,0.45,2220.0,0.0
13740,95.0,109.0,118.0,2.0,2.8,3.5,8.4,84.0,931.2,0.45,2220.0,0.0
13800,72.0,102.0,114.0,1.3,3.0,3.8,8.4,84.0,931.3,0.45,2220.0,0.0
13860,107.0,121.0,144.0,1.8,2.8,3.3,8.6,83.2,931.3,0.45,2220.0,0.0
13920,85.0,92.0,96.0,3.6,3.8,4.3,8.4,83.9,931.4,0.45,2220.0,0.0
13980,88.0,90.0,96.0,4.2,4.4,4.7,8.4,83.5,931.3,0.45,2220.0,0.0
14040,102.0,107.0,118.0,2.9,3.7,4.0,8.4,83.1,931.3,0.45,2220.0,0.0
14100,91.0,102.0,108.0,3.4,3.8,4.2,8.4,83.2,931.2,0.45,2220.0,0.0
14160,81.0,91.0,97.0,2.6,3.6,4.0,8.4,83.2,931.2,0.45,2220.0,0.0
14220,75.0,87.0,99.0,2.2,2.7,3.1,8.5,83.7,931.2,0.45,2220.0,0.0
14280,72.0,83.0,93.0,3.8,4.2,4.5,8.4,83.6,931.2,0.45,2220.0,0.0
14340,86.0,98.0,109.0,2.8,3.6,4.2,8.4,83.3,931.2,0.45,2220.0,0.0
14400,104.0,110.0,120.0,3.2,3.5,4.1,8.3,82.6,931.2,0.45,2220.0,0.0
14460,89.0,94.0,98.0,2.8,3.1,3.3,8.2,83.6,931.2,0.45,2220.0,0.0
14520,81.0,92.0,99.0,2.3,2.8,3.3,8.4,83.3,931.2,0.45,2220.0,0.0
14580,85.0,91.0,99.0,2.4,2.7,3.1,8.4,83.5,931.2,0.45,2220.0,0.0
14640,77.0,81.0,85.0,2.5,2.8,3.2,8.3,83.8,931.1,0.45,2220.0,0.0
14700,57.0,78.0,97.0,2.3,2.7,3.3,8.3,83.9,931.1,0.45,2220.0,0.0
14760,82.0,88.0,94.0,2.7,2.9,3.3,8.5,83.7,931.1,0.45,2220.0,0.0
14820,81.0,85.0,92.0,2.8,3.0,3.1,8.5,83.7,931.1,0.45,2220.0,0.0
14880,69.0,85.0,106.0,1.6,2.0,2.5,8.5,83.9,931.1,0.45,2220.0,0.0
14940,70.0,83.0,92.0,2.8,3.2,3.7,8.7,83.6,931.1,0.45,2220.0,0.0
15000,65.0,67.0,74.0,2.6,2.7,2.9,8.5,84.0,931.2,0.45,2220.0,0.0
15060,74.0,78.0,84.0,2.6,2.9,3.3,8.4,83.8,931.2,0.45,2220.0,0.0
15120,67.0,72.0,77.0,2.6,2.8,3.1,8.4,83.9,931.2,0.45,2220.0,0.0
15180,38.0,49.0,62.0,2.7,3.1,3.5,8.5,84.1,931.2,0.45,2220.0,0.0
15240,46.0,49.0,52.0,3.8,4.1,4.4,8.7,83.8,931.2,0.45,2220.0,0.0
15300,41.0,50.0,58.0,3.1,3.5,4.0,8.5,83.9,931.3,0.45,2220.0,0.0
15360,57.0,61.0,64.0,2.7,2.9,3.2,8.3,84.1,931.3,0.45,2220.0,0.0
15420,49.0,57.0,63.0,2.3,2.5,2.6,8.3,84.1,931.3,0.45,2220.0,0.0
15480,36.0,45.0,54.0,2.4,2.6,3.0,8.5,83.8,931.3,0.45,2220.0,0.0
15540,53.0,64.0,71.0,2.4,2.8,3.1,8.5,83.8,931.2,0.45,2220.0,0.0
15600,60.0,66.0,77.0,2.5,2.8,3.1,8.5,83.6,931.2,0.45,2220.0,0.0
15660,54.0,59.0,65.0,2.4,2.6,3.0,8.5,83.3,931.2,0.45,2220.0,0.0
15720,58.0,62.0,70.0,2.0,2.4,2.9,8.3,84.0,931.2,0.45,2220.0,0.0
15780,50.0,54.0,60.0,2.1,2.4,2.5,8.5,83.7,931.2,0.45,2220.0,0.0
15840,32.0,38.0,44.0,2.8,2.9,3.1,8.5,83.8,931.1,0.45,2220.0,0.0
15900,41.0,47.0,51.0,2.5,2.7,2.9,8.5,83.7,931.1,0.45,2220.0,0.0
15960,42.0,47.0,51.0,2.9,3.1,3.3,8.5,83.7,931.1,0.45,2220.0,0.0
