t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2820,289.0,292.0,295.0,1.4,1.4,1.6,13.6,72.9,934.6,0.0,0.0,0.0
2880,291.0,297.0,298.0,1.2,1.3,1.3,13.6,72.9,934.5,0.0,0.0,0.0
2940,290.0,294.0,299.0,1.1,1.2,1.3,13.6,72.8,934.6,0.0,0.0,0.0
3000,286.0,288.0,292.0,1.2,1.2,1.3,13.6,72.7,934.6,0.0,0.0,0.0
3060,290.0,292.0,295.0,1.2,1.3,1.3,13.6,72.6,934.6,0.0,0.0,0.0
3120,277.0,280.0,284.0,1.4,1.5,1.6,13.6,72.7,934.6,0.0,0.0,0.0
3180,274.0,276.0,276.0,1.6,1.7,1.7,13.7,72.5,934.6,0.0,0.0,0.0
3240,270.0,270.0,270.0,1.7,1.7,1.7,13.7,72.3,934.6,0.0,0.0,0.0
3300,264.0,266.0,270.0,1.8,1.9,2.0,13.7,72.0,934.5,0.0,0.0,0.0
3360,265.0,269.0,270.0,1.6,1.7,1.7,13.7,71.9,934.6,0.0,0.0,0.0
3420,259.0,260.0,261.0,1.3,1.4,1.5,13.8,71.8,934.6,0.0,0.0,0.0
3480,264.0,270.0,284.0,1.0,1.1,1.2,13.8,71.9,934.6,0.0,0.0,0.0
3540,275.0,283.0,294.0,0.8,1.0,1.1,13.7,71.9,934.6,0.0,0.0,0.0
3600,258.0,267.0,279.0,0.8,1.0,1.2,13.7,71.8,934.6,0.0,0.0,0.0
3660,269.0,276.0,283.0,0.9,1.0,1.1,13.7,71.8,934.6,0.0,0.0,0.0
3720,292.0,299.0,312.0,0.8,0.9,1.0,13.7,71.7,934.5,0.0,0.0,0.0
3780,294.0,305.0,319.0,0.7,0.8,0.9,13.7,71.6,934.5,0.0,0.0,0.0
3840,278.0,288.0,295.0,0.6,0.6,0.7,13.7,71.6,934.5,0.0,0.0,0.0
3900,309.0,316.0,328.0,0.4,0.5,0.6,13.7,70.3,934.5,0.0,0.0,0.0
3960,165.0,172.0,179.0,0.6,0.7,0.8,13.7,71.4,934.4,0.0,0.0,0.0
4020,154.0,158.0,166.0,1.0,1.1,1.3,13.7,72.1,934.4,0.0,0.0,0.0
4080,109.0,121.0,132.0,0.5,0.6,0.8,13.7,71.6,934.4,0.0,0.0,0.0
4140,116.0,129.0,148.0,0.7,0.8,0.9,13.6,71.4,934.4,0.0,0.0,0.0
4200,91.0,107.0,120.0,0.8,0.9,1.1,13.6,71.1,934.4,0.0,0.0,0.0
4260,105.0,143.0,159.0,0.6,0.9,1.0,13.7,70.2,934.4,0.0,0.0,0.0
4320,111.0,134.0,143.0,0.7,0.9,1.0,13.7,71.3,934.4,0.0,0.0,0.0
4380,92.0,100.0,107.0,0.9,0.9,1.0,13.7,71.8,934.3,0.0,0.0,0.0
4440,74.0,77.0,81.0,0.9,0.9,1.0,13.7,71.6,934.3,0.0,0.0,0.0
4500,76.0,82.0,86.0,0.8,0.9,1.0,13.7,71.5,934.3,0.0,0.0,0.0
4560,78.0,83.0,89.0,0.6,0.7,0.7,13.7,71.4,934.3,0.0,0.0,0.0
4620,90.0,95.0,103.0,0.7,0.8,0.8,13.7,71.1,934.3,0.0,0.0,0.0
4680,109.0,111.0,115.0,0.8,0.8,0.9,13.6,70.9,934.3,0.0,0.0,0.0
4740,136.0,144.0,152.0,0.9,1.1,1.3,13.7,71.1,934.3,0.0,0.0,0.0
4800,142.0,146.0,150.0,1.3,1.4,1.6,13.7,71.2,934.3,0.0,0.0,0.0
4860,131.0,141.0,144.0,1.4,1.6,1.7,13.7,71.0,934.3,0.0,0.0,0.0
4920,148.0,150.0,150.0,1.6,1.7,1.7,13.8,70.3,934.3,0.0,0.0,0.0
4980,148.0,152.0,155.0,1.0,1.0,1.1,13.8,70.9,934.3,0.0,0.0,0.0
5040,124.0,140.0,157.0,0.6,0.7,0.9,13.9,69.5,934.3,0.0,0.0,0.0
5100,101.0,106.0,113.0,1.1,1.3,1.3,13.9,65.9,934.2,0.0,0.0,0.0
5160,88.0,92.0,95.0,1.2,1.2,1.3,14.0,64.8,934.3,0.0,0.0,0.0
5220,96.0,97.0,98.0,1.1,1.1,1.2,14.2,63.8,934.3,0.0,0.0,0.0
5280,108.0,110.0,112.0,0.8,0.8,0.9,14.3,63.1,934.2,0.0,0.0,0.0
5340,125.0,128.0,132.0,0.6,0.7,0.8,14.5,62.4,934.3,0.0,0.0,0.0
5400,216.0,221.0,224.0,1.1,1.2,1.3,14.6,65.3,934.3,0.0,0.0,0.0
5460,233.0,235.0,237.0,1.5,1.5,1.6,14.7,67.4,934.2,0.0,0.0,0.0
5520,231.0,233.0,235.0,1.5,1.5,1.6,14.6,67.7,934.3,0.0,0.0,0.0
5580,228.0,232.0,233.0,1.5,1.6,1.7,14.5,67.8,934.3,0.0,0.0,0.0
5640,236.0,238.0,239.0,1.6,1.6,1.7,14.4,68.1,934.2,0.0,0.0,0.0
5700,239.0,242.0,250.0,1.5,1.7,1.8,14.4,68.8,934.2,0.0,0.0,0.0
5760,237.0,241.0,244.0,1.4,1.5,1.7,14.3,69.6,934.2,0.0,0.0,0.0
5820,230.0,235.0,241.0,1.4,1.5,1.6,14.3,69.7,934.3,0.0,0.0,0.0
5880,230.0,232.0,235.0,1.3,1.4,1.6,14.2,69.9,934.2,0.0,0.0,0.0
5940,224.0,226.0,229.0,1.3,1.6,1.7,14.2,70.1,934.2,0.0,0.0,0.0
6000,222.0,223.0,224.0,1.3,1.3,1.3,14.2,69.9,934.3,0.0,0.0,0.0
6060,221.0,224.0,225.0,1.1,1.1,1.1,14.2,69.4,934.3,0.0,0.0,0.0
6120,218.0,221.0,224.0,1.0,1.0,1.1,14.2,69.7,934.3,0.0,0.0,0.0
6180,218.0,218.0,220.0,1.0,1.0,1.1,14.2,70.0,934.3,0.0,0.0,0.0
6240,198.0,201.0,203.0,1.0,1.1,1.1,14.2,69.9,934.3,0.0,0.0,0.0
6300,196.0,200.0,202.0,1.1,1.1,1.2,14.2,69.8,934.2,0.0,0.0,0.0
6360,198.0,199.0,202.0,1.1,1.2,1.3,14.2,69.1,934.2,0.0,0.0,0.0
6420,183.0,185.0,186.0,1.1,1.2,1.2,14.3,69.0,934.2,0.0,0.0,0.0
6480,181.0,183.0,185.0,1.2,1.2,1.2,14.3,68.4,934.2,0.0,0.0,0.0
6540,177.0,180.0,182.0,1.3,1.3,1.4,14.3,68.0,934.2,0.0,0.0,0.0
6600,171.0,172.0,174.0,1.2,1.3,1.3,14.3,68.0,934.2,0.0,0.0,0.0
6660,164.0,166.0,168.0,1.1,1.1,1.2,14.3,68.2,934.2,0.0,0.0,0.0
6720,159.0,159.0,160.0,1.1,1.1,1.2,14.5,69.2,934.2,0.0,0.0,0.0
6780,151.0,157.0,159.0,1.1,1.2,1.3,14.3,69.4,934.2,0.0,0.0,0.0
6840,154.0,155.0,157.0,1.2,1.2,1.2,14.3,69.3,934.2,0.0,0.0,0.0
6900,145.0,147.0,152.0,1.1,1.1,1.2,14.3,67.4,934.1,0.0,0.0,0.0
6960,142.0,142.0,145.0,1.1,1.3,1.3,14.3,67.6,934.1,0.0,0.0,0.0
7020,128.0,134.0,140.0,1.2,1.3,1.4,14.4,67.4,934.2,0.0,0.0,0.0
7080,130.0,135.0,137.0,1.0,1.1,1.2,14.4,67.0,934.1,0.0,0.0,0.0
7140,125.0,125.0,125.0,1.0,1.0,1.0,14.5,66.4,934.1,0.0,0.0,0.0
7200,111.0,112.0,114.0,0.9,1.0,1.0,14.5,66.2,934.1,0.0,0.0,0.0
7260,109.0,112.0,114.0,0.8,0.9,0.9,14.5,65.3,934.1,0.0,0.0,0.0
7320,99.0,104.0,110.0,0.8,0.9,0.9,14.5,64.5,934.1,0.0,0.0,0.0
7380,82.0,87.0,90.0,0.7,0.8,0.8,14.6,61.6,934.1,0.0,0.0,0.0
7440,77.0,80.0,85.0,0.7,0.8,0.9,14.6,60.6,934.1,0.0,0.0,0.0
7500,74.0,79.0,80.0,0.7,0.8,0.8,14.7,59.6,934.1,0.0,0.0,0.0
7560,81.0,84.0,88.0,0.9,0.9,0.9,14.8,59.6,934.1,0.0,0.0,0.0
7620,85.0,91.0,95.0,0.8,0.8,0.9,14.9,59.3,934.0,0.0,0.0,0.0
7680,90.0,98.0,107.0,0.2,0.3,0.4,14.9,59.6,934.0,0.0,0.0,0.0
7740,30.0,74.0,180.0,0.0,0.1,0.1,15.0,59.8,934.0,0.0,0.0,0.0
7800,330.0,332.0,347.0,0.3,0.3,0.3,14.9,60.0,934.0,0.0,0.0,0.0
7860,286.0,301.0,310.0,0.3,0.4,0.5,14.9,58.6,934.0,0.0,0.0,0.0
7920,263.0,275.0,284.0,0.4,0.6,0.8,14.8,56.2,934.0,0.0,0.0,0.0
7980,238.0,242.0,244.0,0.9,0.9,1.0,14.8,62.9,934.0,0.0,0.0,0.0
8040,232.0,245.0,253.0,0.6,0.6,0.7,14.8,62.9,934.0,0.0,0.0,0.0
8100,254.0,266.0,291.0,0.8,0.9,1.0,14.8,63.1,934.0,0.0,0.0,0.0
8160,270.0,271.0,277.0,1.1,1.2,1.3,14.8,63.8,934.0,0.0,0.0,0.0
8220,267.0,268.0,273.0,1.6,1.6,1.8,14.7,64.8,934.0,0.0,0.0,0.0
8280,264.0,266.0,267.0,1.7,1.7,1.8,14.7,65.2,934.0,0.0,0.0,0.0
8340,279.0,280.0,283.0,1.6,1.7,1.7,14.7,66.3,934.0,0.0,0.0,0.0
8400,291.0,292.0,292.0,1.7,1.7,1.7,14.7,66.6,934.0,0.0,0.0,0.0
8460,268.0,274.0,280.0,1.5,1.6,1.7,14.7,66.6,934.0,0.0,0.0,0.0
8520,279.0,281.0,286.0,1.6,1.6,1.7,14.6,67.1,934.0,0.0,0.0,0.0
8580,269.0,273.0,278.0,1.6,1.8,1.9,14.6,66.6,934.0,0.0,0.0,0.0
8640,292.0,293.0,295.0,1.6,1.6,1.7,14.6,67.4,934.0,0.0,0.0,0.0
8700,291.0,292.0,293.0,1.5,1.6,1.6,14.5,67.4,934.0,0.0,0.0,0.0
8760,293.0,294.0,296.0,1.2,1.3,1.4,14.5,67.5,934.0,0.0,0.0,0.0
8820,270.0,277.0,284.0,1.1,1.1,1.2,14.5,67.4,933.9,0.0,0.0,0.0
8880,255.0,256.0,256.0,1.1,1.1,1.1,14.4,66.8,933.9,0.0,0.0,0.0
8940,233.0,236.0,241.0,1.0,1.0,1.1,14.4,66.5,934.0,0.0,0.0,0.0
9000,227.0,232.0,235.0,1.0,1.0,1.1,14.5,66.5,933.9,0.0,0.0,0.0
9060,221.0,225.0,226.0,1.0,1.1,1.2,14.5,66.3,933.9,0.0,0.0,0.0
9120,212.0,217.0,222.0,1.2,1.3,1.4,14.6,65.5,933.9,0.0,0.0,0.0
9180,210.0,212.0,218.0,1.1,1.1,1.3,14.6,65.7,933.9,0.0,0.0,0.0
9240,223.0,226.0,228.0,0.9,1.0,1.1,14.7,65.1,933.9,0.0,0.0,0.0
9300,231.0,237.0,247.0,0.7,0.8,0.9,14.8,63.9,933.9,0.0,0.0,0.0
9360,234.0,242.0,253.0,0.7,0.9,1.2,14.8,63.9,933.9,0.0,0.0,0.0
9420,243.0,244.0,247.0,1.3,1.3,1.4,14.9,63.8,933.8,0.0,0.0,0.0
9480,246.0,249.0,254.0,1.4,1.5,1.7,14.9,63.8,933.8,0.0,0.0,0.0
9540,259.0,261.0,262.0,1.1,1.3,1.4,15.0,63.3,933.8,0.0,0.0,0.0
9600,254.0,257.0,261.0,1.1,1.2,1.3,15.0,62.9,933.8,0.0,0.0,0.0
9660,264.0,271.0,278.0,0.8,0.9,1.0,15.0,62.0,933.8,0.0,0.0,0.0
9720,259.0,285.0,292.0,0.3,0.4,0.6,15.1,61.3,933.8,0.0,0.0,0.0
9780,270.0,287.0,308.0,0.1,0.2,0.2,15.1,60.3,933.7,0.0,0.0,0.0
9840,52.0,52.0,54.0,0.2,0.2,0.2,15.0,57.4,933.7,0.0,0.0,0.0
9900,55.0,57.0,57.0,0.4,0.4,0.4,15.0,58.0,933.7,0.0,0.0,0.0
9960,55.0,65.0,81.0,0.4,0.4,0.5,15.0,60.8,933.7,0.0,0.0,0.0
10020,68.0,69.0,79.0,0.5,0.5,0.6,15.0,60.6,933.7,0.0,0.0,0.0
10080,74.0,79.0,84.0,0.7,0.8,0.8,15.0,60.3,933.7,0.0,0.0,0.0
10140,85.0,97.0,104.0,0.8,0.8,0.9,15.1,60.3,933.7,0.0,0.0,0.0
10200,94.0,100.0,103.0,0.8,0.8,0.9,15.1,60.6,933.7,0.0,0.0,0.0
10260,108.0,111.0,113.0,0.9,0.9,1.0,15.2,60.3,933.6,0.0,0.0,0.0
10320,99.0,102.0,105.0,0.8,0.8,0.8,15.2,60.0,933.6,0.0,0.0,0.0
10380,95.0,105.0,109.0,0.5,0.6,0.8,15.2,59.7,933.7,0.0,0.0,0.0
10440,105.0,110.0,116.0,0.5,0.6,0.7,15.2,59.8,933.7,0.0,0.0,0.0
10500,79.0,94.0,103.0,0.5,0.6,0.7,15.3,59.9,933.7,0.0,0.0,0.0
10560,82.0,87.0,95.0,0.7,0.8,0.8,15.3,60.2,933.7,0.0,0.0,0.0
10620,76.0,78.0,82.0,0.8,0.9,1.0,15.3,60.2,933.7,0.0,0.0,0.0
10680,69.0,74.0,77.0,1.0,1.0,1.1,15.2,60.1,933.6,0.0,0.0,0.0
10740,67.0,73.0,77.0,0.8,0.9,1.0,15.2,59.5,933.6,0.0,0.0,0.0
10800,73.0,76.0,84.0,0.7,0.7,0.8,15.2,59.3,933.6,0.0,0.0,0.0
10860,70.0,81.0,89.0,0.4,0.5,0.6,15.2,59.6,933.6,0.0,0.0,0.0
10920,99.0,101.0,102.0,0.3,0.4,0.4,15.3,59.7,933.6,0.0,0.0,0.0
10980,134.0,152.0,162.0,0.3,0.4,0.4,15.2,59.6,933.6,0.0,0.0,0.0
11040,180.0,187.0,193.0,0.5,0.6,0.7,15.2,59.7,933.6,0.0,0.0,0.0
11100,187.0,190.0,197.0,0.6,0.7,0.8,15.2,58.0,933.6,0.0,0.0,0.0
11160,192.0,195.0,202.0,1.0,1.2,1.2,15.2,56.5,933.6,0.0,0.0,0.0
11220,194.0,194.0,196.0,1.2,1.2,1.2,15.3,53.1,933.6,0.0,0.0,0.0
11280,191.0,194.0,196.0,1.1,1.2,1.3,15.3,53.0,933.6,0.0,0.0,0.0
11340,187.0,189.0,191.0,1.4,1.4,1.5,15.4,51.2,933.6,0.0,0.0,0.0
11400,178.0,182.0,185.0,1.2,1.3,1.4,15.5,51.8,933.6,0.0,0.0,0.0
11460,172.0,175.0,179.0,0.9,1.0,1.1,15.5,51.5,933.5,0.0,0.0,0.0
11520,155.0,164.0,170.0,1.1,1.1,1.2,15.6,53.7,933.6,0.0,0.0,0.0
11580,161.0,165.0,169.0,0.8,0.9,1.0,15.6,52.7,933.5,0.0,0.0,0.0
11640,125.0,146.0,158.0,0.6,0.7,0.9,15.6,53.8,933.5,0.0,0.0,0.0
11700,111.0,119.0,127.0,0.8,1.0,1.1,15.6,53.8,933.5,0.0,0.0,0.0
11760,114.0,118.0,122.0,1.1,1.2,1.3,15.6,53.4,933.4,0.0,0.0,0.0
11820,101.0,104.0,106.0,1.6,1.7,1.7,15.6,52.5,933.4,0.0,0.0,0.0
11880,91.0,93.0,94.0,2.0,2.1,2.1,15.6,52.9,933.4,0.0,0.0,0.0
11940,80.0,83.0,85.0,2.3,2.3,2.3,15.7,54.2,933.4,0.0,0.0,0.0
12000,77.0,80.0,82.0,2.2,2.4,2.4,15.7,53.6,933.3,0.0,0.0,0.0
12060,79.0,80.0,81.0,2.3,2.4,2.4,15.7,53.7,933.3,0.0,0.0,0.0
12120,79.0,81.0,83.0,2.3,2.3,2.3,15.7,53.9,933.3,0.0,0.0,0.0
12180,84.0,85.0,86.0,2.1,2.1,2.2,15.7,55.1,933.3,0.0,0.0,0.0
12240,87.0,89.0,91.0,2.0,2.1,2.1,15.7,55.6,933.3,0.0,0.0,0.0
12300,88.0,89.0,91.0,2.0,2.0,2.1,15.7,57.1,933.3,0.0,0.0,0.0
12360,90.0,93.0,95.0,1.7,1.9,2.0,15.6,58.4,933.3,0.0,0.0,0.0
12420,81.0,92.0,105.0,1.5,1.6,1.8,15.6,58.6,933.3,0.0,0.0,0.0
12480,76.0,87.0,98.0,1.2,1.4,1.6,15.5,59.0,933.3,0.0,0.0,0.0
12540,69.0,78.0,86.0,1.3,1.4,1.6,15.3,59.3,933.3,0.0,0.0,0.0
12600,64.0,80.0,92.0,1.3,1.5,1.6,15.2,59.9,933.3,0.0,0.0,0.0
12660,84.0,90.0,95.0,1.9,2.1,2.2,15.2,60.3,933.3,0.0,0.0,0.0
12720,87.0,93.0,100.0,1.8,1.9,2.0,15.2,61.4,933.3,0.0,0.0,0.0
12780,89.0,93.0,98.0,1.4,1.5,1.6,15.2,60.3,933.3,0.0,0.0,0.0
12840,93.0,95.0,96.0,1.3,1.3,1.3,15.3,61.4,933.3,0.0,0.0,0.0
12900,79.0,83.0,85.0,1.4,1.4,1.5,15.3,61.3,933.3,0.0,0.0,0.0
12960,74.0,77.0,79.0,1.3,1.4,1.5,15.4,61.1,933.3,0.0,0.0,0.0
13020,71.0,72.0,75.0,1.5,1.6,1.6,15.4,60.8,933.3,0.0,0.0,0.0
13080,74.0,76.0,79.0,1.5,1.6,1.7,15.5,60.3,933.2,0.0,0.0,0.0
13140,76.0,77.0,79.0,1.6,1.7,1.7,15.5,59.5,933.2,0.0,0.0,0.0
13200,71.0,74.0,76.0,1.4,1.5,1.6,15.5,58.3,933.2,0.0,0.0,0.0
13260,68.0,71.0,73.0,1.6,1.8,1.8,15.4,58.4,933.1,0.0,0.0,0.0
13320,71.0,72.0,75.0,2.0,2.1,2.1,15.4,58.8,933.1,0.0,0.0,0.0
13380,68.0,70.0,73.0,1.9,2.0,2.1,15.4,59.2,933.1,0.0,0.0,0.0
13440,69.0,71.0,72.0,1.9,2.0,2.2,15.4,59.1,933.1,0.0,0.0,0.0
13500,69.0,71.0,72.0,2.2,2.3,2.3,15.3,58.8,933.1,0.0,0.0,0.0
13560,66.0,67.0,69.0,2.1,2.2,2.3,15.4,59.6,933.1,0.0,0.0,0.0
13620,62.0,65.0,68.0,1.9,1.9,2.0,15.4,59.9,933.1,0.0,0.0,0.0
13680,61.0,67.0,74.0,1.6,1.7,1.8,15.4,58.9,933.1,0.0,0.0,0.0
13740,63.0,66.0,68.0,1.6,1.6,1.7,15.5,57.2,933.1,0.0,0.0,0.0
13800,65.0,66.0,67.0,1.4,1.5,1.5,15.6,56.7,933.1,0.0,0.0,0.0
13860,73.0,74.0,75.0,1.5,1.5,1.5,15.6,56.7,933.1,0.0,0.0,0.0
13920,74.0,76.0,77.0,1.4,1.4,1.5,15.7,56.6,933.1,0.0,0.0,0.0
13980,79.0,81.0,83.0,1.4,1.5,1.5,15.8,55.8,933.1,0.0,0.0,0.0
14040,80.0,81.0,84.0,1.3,1.3,1.4,15.8,56.4,933.1,0.0,0.0,0.0
14100,87.0,90.0,93.0,1.1,1.2,1.3,15.8,55.8,933.0,0.0,0.0,0.0
14160,80.0,82.0,82.0,1.0,1.0,1.0,15.8,51.9,933.0,0.0,0.0,0.0
14220,73.0,77.0,82.0,1.1,1.1,1.2,15.9,51.4,933.0,0.0,0.0,0.0
14280,74.0,77.0,80.0,1.2,1.3,1.3,15.9,55.6,933.0,0.0,0.0,0.0
14340,69.0,71.0,77.0,1.0,1.1,1.1,15.9,51.9,933.0,0.0,0.0,0.0
14400,58.0,61.0,64.0,0.8,0.8,0.9,15.9,55.0,933.0,0.0,0.0,0.0
14460,60.0,64.0,68.0,0.9,0.9,1.0,15.9,52.8,933.0,0.0,0.0,0.0
14520,70.0,73.0,75.0,1.2,1.3,1.3,15.9,53.0,933.0,0.0,0.0,0.0
14580,70.0,73.0,75.0,1.2,1.3,1.3,15.9,52.3,933.0,0.0,0.0,0.0
14640,77.0,79.0,83.0,1.2,1.2,1.3,15.9,51.9,932.9,0.0,0.0,0.0
14700,70.0,73.0,77.0,0.9,0.9,1.0,15.9,52.8,932.9,0.0,0.0,0.0
14760,75.0,79.0,89.0,0.6,0.6,0.7,15.9,52.7,932.9,0.0,0.0,0.0
14820,64.0,153.0,295.0,0.0,0.2,0.4,15.9,50.9,932.9,0.0,0.0,0.0
14880,230.0,245.0,264.0,0.6,0.7,0.9,15.8,50.9,932.9,0.0,0.0,0.0
14940,222.0,225.0,233.0,0.9,0.9,1.0,15.8,51.4,932.9,0.0,0.0,0.0
15000,237.0,243.0,245.0,0.9,1.0,1.1,15.8,50.4,932.9,0.0,0.0,0.0
15060,235.0,238.0,241.0,1.1,1.2,1.2,15.8,50.4,932.9,0.0,0.0,0.0
15120,231.0,234.0,237.0,1.2,1.4,1.5,15.8,52.6,932.8,0.0,0.0,0.0
15180,235.0,239.0,243.0,1.2,1.3,1.4,15.8,52.2,932.8,0.0,0.0,0.0
15240,240.0,244.0,247.0,1.0,1.1,1.2,15.7,52.6,932.8,0.0,0.0,0.0
15300,244.0,248.0,254.0,1.1,1.2,1.3,15.7,52.4,932.8,0.0,0.0,0.0
15360,244.0,251.0,254.0,1.1,1.2,1.3,15.7,52.5,932.8,0.0,0.0,0.0
15420,257.0,267.0,277.0,1.1,1.3,1.5,15.7,52.6,932.8,0.0,0.0,0.0
15480,267.0,273.0,275.0,1.3,1.4,1.4,15.7,53.0,932.8,0.0,0.0,0.0
15540,274.0,276.0,277.0,1.3,1.4,1.4,15.6,53.2,932.8,0.0,0.0,0.0
15600,263.0,266.0,270.0,1.4,1.5,1.6,15.6,54.2,932.8,0.0,0.0,0.0
15660,270.0,270.0,270.0,1.3,1.4,1.4,15.6,55.0,932.8,0.0,0.0,0.0
15720,270.0,270.0,272.0,1.4,1.4,1.5,15.5,55.6,932.8,0.0,0.0,0.0
15780,271.0,279.0,288.0,1.2,1.3,1.4,15.5,56.2,932.8,0.0,0.0,0.0
15840,266.0,274.0,281.0,1.2,1.3,1.4,15.4,56.3,932.7,0.0,0.0,0.0
15900,266.0,276.0,288.0,1.0,1.1,1.3,15.4,56.6,932.7,0.0,0.0,0.0
15960,241.0,270.0,295.0,0.8,1.2,1.5,15.3,57.9,932.7,0.0,0.0,0.0
16020,207.0,212.0,220.0,1.3,1.4,1.6,15.3,54.0,932.7,0.0,0.0,0.0
16080,213.0,215.0,218.0,1.3,1.3,1.4,15.2,50.3,932.7,0.0,0.0,0.0
16140,211.0,213.0,214.0,1.3,1.3,1.4,15.2,50.5,932.7,0.0,0.0,0.0
16200,205.0,209.0,212.0,1.2,1.2,1.3,15.3,51.1,932.7,0.0,0.0,0.0
16260,200.0,204.0,207.0,1.0,1.2,1.2,15.3,52.6,932.7,0.0,0.0,0.0
