t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,98.0,99.0,100.0,2.8,2.8,2.8,19.9,33.8,935.0,0.06,80.0,0.0
16380,92.0,96.0,101.0,2.8,2.9,3.0,19.9,33.2,935.0,0.06,80.0,0.0
16440,90.0,93.0,95.0,2.9,3.0,3.0,20.0,32.7,935.0,0.06,80.0,0.0
16500,87.0,90.0,94.0,3.0,3.1,3.1,20.0,31.7,935.0,0.06,80.0,0.0
16560,83.0,84.0,86.0,3.0,3.1,3.2,20.0,31.4,935.0,0.06,80.0,0.0
16620,84.0,86.0,87.0,2.9,3.0,3.0,20.0,33.1,935.0,0.06,80.0,0.0
16680,88.0,89.0,90.0,3.0,3.0,3.0,19.9,33.4,935.0,0.06,80.0,0.0
16740,87.0,88.0,89.0,2.8,2.9,3.0,20.0,35.6,935.0,0.06,80.0,0.0
16800,83.0,85.0,87.0,2.8,2.9,3.0,20.0,36.4,935.0,0.06,80.0,0.0
16860,81.0,82.0,84.0,2.9,2.9,3.0,20.0,35.1,934.9,0.06,80.0,0.0
16920,76.0,78.0,81.0,2.9,3.0,3.0,20.0,34.7,934.9,0.06,80.0,0.0
16980,77.0,79.0,80.0,3.0,3.0,3.1,20.0,34.9,934.9,0.06,80.0,0.0
17040,73.0,76.0,81.0,2.9,2.9,3.0,20.0,35.2,934.9,0.06,80.0,0.0
17100,76.0,78.0,81.0,2.8,2.9,3.0,19.9,36.0,934.9,0.06,80.0,0.0
17160,72.0,77.0,81.0,2.7,2.9,3.1,19.9,36.3,934.9,0.06,80.0,0.0
17220,74.0,78.0,80.0,2.9,2.9,3.0,19.9,37.0,934.9,0.06,80.0,0.0
17280,78.0,80.0,81.0,3.0,3.0,3.1,19.9,37.1,934.9,0.06,80.0,0.0
17340,79.0,81.0,83.0,3.0,3.1,3.1,19.9,37.8,934.9,0.06,80.0,0.0
17400,80.0,82.0,87.0,2.8,2.9,3.0,19.9,35.9,934.9,0.06,80.0,0.0
17460,85.0,87.0,88.0,3.0,3.1,3.2,19.9,36.7,934.9,0.06,80.0,0.0
17520,85.0,87.0,89.0,2.9,3.0,3.1,19.9,35.4,934.9,0.06,80.0,0.0
17580,85.0,87.0,88.0,3.0,3.1,3.1,19.9,34.8,934.9,0.06,80.0,0.0
17640,84.0,87.0,89.0,2.8,2.9,3.0,20.0,34.5,934.9,0.06,80.0,0.0
17700,81.0,85.0,87.0,2.9,2.9,3.0,20.0,33.0,934.9,0.06,80.0,0.0
17760,67.0,81.0,85.0,2.4,2.7,2.9,20.1,32.4,934.9,0.06,80.0,0.0
17820,82.0,84.0,86.0,3.0,3.0,3.1,20.1,33.3,934.9,0.06,80.0,0.0
17880,81.0,83.0,84.0,2.9,3.0,3.0,20.1,33.6,934.9,0.06,80.0,0.0
17940,80.0,82.0,84.0,3.0,3.1,3.2,20.1,32.6,934.9,0.06,80.0,0.0
18000,79.0,83.0,86.0,2.8,2.9,3.0,20.1,32.5,934.9,0.06,80.0,0.0
18060,79.0,81.0,85.0,2.8,2.8,3.0,20.1,32.0,934.9,0.06,80.0,0.0
18120,80.0,82.0,84.0,3.0,3.1,3.1,20.1,31.9,934.9,0.06,80.0,0.0
18180,79.0,80.0,84.0,3.0,3.1,3.3,20.1,30.4,934.9,0.06,80.0,0.0
18240,77.0,79.0,84.0,3.1,3.2,3.2,20.1,31.9,934.9,0.06,80.0,0.0
18300,79.0,82.0,84.0,3.4,3.6,3.7,20.2,29.2,934.9,0.06,80.0,0.0
18360,78.0,81.0,83.0,3.5,3.6,3.6,20.2,29.1,934.9,0.06,80.0,0.0
18420,64.0,79.0,91.0,2.5,2.9,3.5,20.3,30.6,935.0,0.06,80.0,0.0
18480,80.0,82.0,83.0,3.3,3.4,3.5,20.3,27.0,935.0,0.06,80.0,0.0
18540,81.0,83.0,86.0,3.5,3.5,3.6,20.4,26.9,935.0,0.06,80.0,0.0
18600,81.0,83.0,85.0,3.4,3.5,3.5,20.5,26.0,935.0,0.06,80.0,0.0
18660,82.0,83.0,84.0,3.5,3.6,3.6,20.6,27.1,935.0,0.06,80.0,0.0
18720,80.0,82.0,84.0,3.4,3.5,3.6,20.7,26.1,935.0,0.06,80.0,0.0
18780,75.0,79.0,81.0,3.5,3.5,3.6,20.7,27.8,934.9,0.06,80.0,0.0
18840,75.0,79.0,87.0,3.2,3.5,3.6,20.8,25.0,935.0,0.06,80.0,0.0
18900,76.0,78.0,80.0,3.3,3.4,3.5,20.8,24.3,935.0,0.06,80.0,0.0
18960,75.0,76.0,79.0,3.3,3.4,3.6,20.9,22.6,935.0,0.06,80.0,0.0
19020,77.0,78.0,79.0,3.2,3.3,3.5,20.9,21.2,935.0,0.06,80.0,0.0
19080,76.0,77.0,80.0,3.2,3.3,3.4,21.0,20.0,935.0,0.06,80.0,0.0
19140,74.0,75.0,78.0,3.2,3.3,3.4,21.1,21.0,935.0,0.06,80.0,0.0
19200,75.0,77.0,79.0,3.0,3.0,3.1,21.1,19.4,935.0,0.06,80.0,0.0
19260,78.0,79.0,80.0,3.0,3.0,3.1,21.2,16.7,935.0,0.06,80.0,0.0
19320,79.0,80.0,81.0,3.0,3.1,3.1,21.3,17.3,935.0,0.06,80.0,0.0
19380,82.0,83.0,84.0,2.9,3.0,3.1,21.3,16.3,935.0,0.06,80.0,0.0
19440,76.0,81.0,83.0,2.9,3.0,3.1,21.4,17.8,935.0,0.06,80.0,0.0
19500,78.0,82.0,84.0,2.9,3.1,3.2,21.5,17.2,935.0,0.06,80.0,0.0
19560,78.0,79.0,82.0,2.9,3.0,3.0,21.5,14.8,935.0,0.06,80.0,0.0
19620,79.0,81.0,85.0,2.6,2.7,2.9,21.5,10.9,935.0,0.06,80.0,0.0
19680,66.0,77.0,81.0,2.2,2.6,2.9,21.6,16.7,935.0,0.06,80.0,0.0
19740,62.0,71.0,77.0,2.6,2.8,3.1,21.6,14.6,935.0,0.06,80.0,0.0
19800,63.0,72.0,74.0,2.2,2.6,2.8,21.6,11.5,935.0,0.06,80.0,0.0
19860,64.0,73.0,79.0,2.3,2.6,2.7,21.7,15.3,935.0,0.06,80.0,0.0
19920,71.0,73.0,74.0,2.6,2.7,2.8,21.6,12.3,935.0,0.06,80.0,0.0
19980,71.0,72.0,73.0,2.5,2.5,2.6,21.7,12.7,935.0,0.06,80.0,0.0
20040,34.0,45.0,59.0,1.3,1.8,2.2,21.7,17.6,935.0,0.06,80.0,0.0
20100,76.0,78.0,79.0,2.6,2.8,2.9,21.6,12.1,935.0,0.06,80.0,0.0
20160,73.0,75.0,77.0,2.2,2.2,2.4,21.6,13.0,935.0,0.06,80.0,0.0
20220,67.0,74.0,75.0,2.2,2.3,2.3,21.7,14.9,935.0,0.06,80.0,0.0
20280,80.0,81.0,84.0,2.3,2.5,2.5,21.7,14.4,935.1,0.06,80.0,0.0
20340,84.0,86.0,88.0,2.6,2.7,2.8,21.8,23.6,935.1,0.06,80.0,0.0
20400,84.0,86.0,89.0,2.5,2.6,2.7,21.9,28.9,935.1,0.06,80.0,0.0
20460,85.0,88.0,89.0,2.4,2.5,2.6,21.8,34.8,935.2,0.06,80.0,0.0
20520,88.0,90.0,91.0,2.7,2.8,2.8,21.8,35.3,935.2,0.06,80.0,0.0
20580,89.0,92.0,94.0,2.7,2.8,2.9,21.8,36.1,935.2,0.06,80.0,0.0
20640,93.0,95.0,98.0,2.6,2.7,2.8,21.8,32.9,935.2,0.06,80.0,0.0
20700,78.0,94.0,110.0,1.8,2.2,2.6,21.8,26.7,935.2,0.06,80.0,0.0
20760,90.0,94.0,96.0,2.4,2.6,2.8,21.8,30.6,935.3,0.06,80.0,0.0
20820,92.0,94.0,96.0,2.3,2.4,2.4,21.8,32.1,935.3,0.06,80.0,0.0
20880,98.0,100.0,102.0,2.2,2.3,2.4,21.8,30.2,935.3,0.06,80.0,0.0
20940,105.0,108.0,111.0,2.4,2.6,2.9,21.9,32.0,935.3,0.06,80.0,0.0
21000,105.0,108.0,111.0,2.4,2.5,2.6,21.9,32.5,935.3,0.06,80.0,0.0
21060,102.0,106.0,109.0,2.3,2.5,2.5,21.9,30.7,935.3,0.06,80.0,0.0
21120,105.0,110.0,114.0,2.8,3.1,3.2,21.9,31.0,935.4,0.06,80.0,0.0
21180,105.0,108.0,113.0,2.9,3.0,3.1,21.9,30.1,935.4,0.06,80.0,0.0
21240,102.0,106.0,108.0,2.6,2.7,2.8,22.0,28.8,935.4,0.06,80.0,0.0
21300,96.0,99.0,101.0,3.1,3.3,3.3,22.0,28.9,935.4,0.06,80.0,0.0
21360,98.0,100.0,101.0,3.1,3.2,3.2,22.0,32.5,935.4,0.06,80.0,0.0
21420,91.0,93.0,94.0,3.0,3.1,3.2,21.9,29.0,935.4,0.06,80.0,0.0
21480,86.0,90.0,93.0,3.6,3.7,3.8,21.8,29.9,935.4,0.06,80.0,0.0
21540,86.0,88.0,89.0,3.5,3.5,3.6,21.8,30.8,935.4,0.06,80.0,0.0
21600,84.0,85.0,86.0,3.4,3.5,3.6,21.7,30.2,935.4,0.06,80.0,0.0
21660,80.0,82.0,83.0,3.3,3.3,3.4,21.7,30.9,935.4,0.06,80.0,0.0
21720,79.0,80.0,81.0,3.2,3.3,3.3,21.6,31.4,935.4,0.06,80.0,0.0
21780,79.0,80.0,81.0,3.0,3.0,3.0,21.6,32.3,935.4,0.06,80.0,0.0
21840,78.0,82.0,86.0,2.9,3.0,3.1,21.7,35.4,935.4,0.06,80.0,0.0
21900,83.0,85.0,88.0,2.9,3.0,3.1,21.8,38.7,935.4,0.06,80.0,0.0
21960,80.0,84.0,89.0,2.9,3.0,3.2,21.9,37.5,935.4,0.06,80.0,0.0
22020,84.0,86.0,88.0,3.0,3.1,3.2,21.9,38.8,935.4,0.06,80.0,0.0
22080,83.0,87.0,90.0,3.2,3.3,3.4,21.9,39.2,935.4,0.06,80.0,0.0
22140,84.0,87.0,89.0,3.0,3.1,3.2,21.9,38.3,935.4,0.06,80.0,0.0
22200,84.0,89.0,94.0,3.2,3.4,3.5,21.9,38.4,935.4,0.06,80.0,0.0
22260,91.0,93.0,95.0,3.0,3.1,3.3,21.9,38.6,935.5,0.06,80.0,0.0
22320,89.0,91.0,96.0,3.2,3.2,3.3,21.9,39.0,935.4,0.06,80.0,0.0
22380,91.0,92.0,95.0,3.4,3.4,3.6,21.8,39.2,935.4,0.06,80.0,0.0
22440,88.0,90.0,91.0,3.3,3.4,3.4,21.8,37.7,935.4,0.06,80.0,0.0
22500,82.0,88.0,95.0,3.3,3.4,3.5,21.8,34.7,935.4,0.06,80.0,0.0
22560,79.0,89.0,97.0,3.2,3.4,3.6,21.7,33.8,935.4,0.06,80.0,0.0
22620,81.0,84.0,87.0,3.3,3.4,3.5,21.6,36.3,935.4,0.06,80.0,0.0
22680,77.0,79.0,81.0,3.2,3.3,3.4,21.6,35.4,935.4,0.06,80.0,0.0
22740,73.0,76.0,78.0,2.8,3.1,3.3,21.6,33.7,935.4,0.06,80.0,0.0
22800,72.0,74.0,76.0,2.9,3.0,3.1,21.5,36.2,935.5,0.06,80.0,0.0
22860,80.0,81.0,82.0,2.9,3.0,3.0,21.5,36.8,935.4,0.06,80.0,0.0
22920,83.0,87.0,89.0,2.9,3.0,3.2,21.5,37.4,935.4,0.06,80.0,0.0
22980,80.0,84.0,87.0,2.7,2.7,2.8,21.6,37.6,935.4,0.06,80.0,0.0
23040,84.0,87.0,89.0,2.6,2.8,2.9,21.7,38.3,935.5,0.06,80.0,0.0
23100,88.0,89.0,92.0,2.8,2.9,3.0,21.7,38.1,935.5,0.06,80.0,0.0
23160,90.0,93.0,96.0,2.7,2.8,3.0,21.8,38.1,935.5,0.06,80.0,0.0
23220,89.0,91.0,95.0,2.6,2.7,2.8,21.8,37.1,935.4,0.06,80.0,0.0
23280,94.0,98.0,101.0,2.7,2.8,3.0,21.8,37.0,935.4,0.06,80.0,0.0
23340,87.0,90.0,96.0,2.5,2.7,2.9,21.9,37.2,935.4,0.06,80.0,0.0
23400,88.0,91.0,95.0,2.6,2.7,2.8,21.9,37.4,935.4,0.06,80.0,0.0
23460,81.0,87.0,94.0,2.7,2.8,2.9,21.9,37.1,935.4,0.06,80.0,0.0
23520,87.0,99.0,107.0,1.9,2.3,2.5,22.0,37.2,935.4,0.06,80.0,0.0
23580,92.0,94.0,97.0,2.4,2.5,2.5,22.0,38.6,935.4,0.06,80.0,0.0
23640,94.0,96.0,99.0,2.3,2.4,2.5,22.0,38.9,935.5,0.06,80.0,0.0
23700,92.0,95.0,97.0,2.3,2.5,2.6,22.1,38.0,935.5,0.06,80.0,0.0
23760,93.0,95.0,97.0,2.7,2.8,2.9,22.1,37.5,935.5,0.06,80.0,0.0
23820,82.0,86.0,93.0,2.5,2.6,2.8,22.1,36.6,935.5,0.06,80.0,0.0
23880,87.0,91.0,94.0,2.3,2.4,2.5,22.1,36.9,935.5,0.06,80.0,0.0
23940,84.0,86.0,88.0,2.4,2.5,2.6,22.1,36.1,935.5,0.06,80.0,0.0
24000,78.0,80.0,83.0,2.1,2.1,2.3,22.1,35.7,935.5,0.06,80.0,0.0
24060,62.0,73.0,88.0,1.8,2.0,2.4,22.1,35.6,935.5,0.06,80.0,0.0
24120,70.0,73.0,77.0,2.2,2.3,2.3,22.1,35.7,935.5,0.06,80.0,0.0
24180,71.0,75.0,81.0,2.1,2.2,2.4,22.1,35.7,935.5,0.06,80.0,0.0
24240,69.0,75.0,82.0,1.9,2.0,2.1,22.1,35.8,935.5,0.06,80.0,0.0
24300,67.0,75.0,87.0,1.9,2.2,2.4,22.2,35.9,935.5,0.06,80.0,0.0
24360,66.0,73.0,79.0,1.9,2.1,2.2,22.2,35.2,935.4,0.06,80.0,0.0
24420,75.0,79.0,82.0,2.0,2.1,2.2,22.2,35.6,935.4,0.06,80.0,0.0
24480,66.0,75.0,83.0,2.1,2.2,2.3,22.3,35.2,935.4,0.06,80.0,0.0
24540,67.0,70.0,74.0,2.0,2.1,2.3,22.3,35.3,935.4,0.06,80.0,0.0
24600,67.0,70.0,77.0,1.9,2.1,2.2,22.3,34.8,935.4,0.06,80.0,0.0
24660,66.0,77.0,84.0,1.8,2.1,2.4,22.3,35.6,935.4,0.06,80.0,0.0
24720,66.0,72.0,76.0,1.8,1.9,2.1,22.4,35.8,935.4,0.06,80.0,0.0
24780,48.0,56.0,70.0,1.4,1.6,1.8,22.4,35.5,935.4,0.06,80.0,0.0
24840,59.0,66.0,73.0,1.3,1.4,1.6,22.4,34.9,935.4,0.06,80.0,0.0
24900,53.0,56.0,60.0,1.4,1.5,1.6,22.5,35.0,935.4,0.06,80.0,0.0
24960,65.0,68.0,71.0,1.3,1.4,1.4,22.5,34.9,935.4,0.06,80.0,0.0
25020,58.0,61.0,64.0,1.3,1.4,1.5,22.6,34.9,935.4,0.06,80.0,0.0
25080,60.0,70.0,83.0,0.7,1.2,1.5,22.7,35.0,935.4,0.06,80.0,0.0
25140,57.0,62.0,69.0,1.2,1.3,1.4,22.7,34.4,935.4,0.06,80.0,0.0
25200,69.0,75.0,81.0,1.2,1.3,1.4,22.8,34.6,935.4,0.06,80.0,0.0
25260,50.0,68.0,100.0,0.8,1.1,1.7,22.9,34.4,935.4,0.06,80.0,0.0
25320,62.0,78.0,98.0,1.0,1.3,1.4,22.9,34.2,935.4,0.06,80.0,0.0
25380,70.0,80.0,85.0,1.6,1.7,1.8,23.0,33.3,935.4,0.06,80.0,0.0
25440,75.0,84.0,91.0,1.0,1.1,1.2,23.0,33.3,935.4,0.06,80.0,0.0
25500,66.0,78.0,91.0,0.9,1.0,1.3,23.0,33.4,935.4,0.06,80.0,0.0
25560,74.0,78.0,83.0,1.2,1.4,1.5,23.1,32.9,935.4,0.06,80.0,0.0
25620,152.0,81.0,302.0,0.1,1.0,1.4,23.1,33.2,935.4,0.06,80.0,0.0
25680,76.0,297.0,290.0,0.2,0.9,1.3,23.2,32.5,935.5,0.06,80.0,0.0
25740,81.0,93.0,103.0,0.9,1.0,1.1,23.3,32.7,935.5,0.06,80.0,0.0
25800,133.0,169.0,208.0,0.5,0.6,0.8,23.3,32.7,935.5,0.06,80.0,0.0
25860,210.0,88.0,305.0,0.1,0.4,0.8,23.4,32.7,935.5,0.06,80.0,0.0
25920,150.0,34.0,258.0,0.1,0.2,0.8,23.4,32.7,935.5,0.06,80.0,0.0
25980,1.0,114.0,156.0,0.0,0.4,0.8,23.4,32.7,935.5,0.06,80.0,0.0
26040,63.0,108.0,157.0,0.1,0.5,1.0,23.4,32.1,935.5,0.06,80.0,0.0
26100,98.0,124.0,143.0,0.6,0.9,1.2,23.5,32.1,935.4,0.06,80.0,0.0
26160,88.0,112.0,136.0,0.6,0.7,0.9,23.5,32.0,935.5,0.06,80.0,0.0
26220,90.0,155.0,299.0,0.1,0.5,0.9,23.6,32.1,935.5,0.06,80.0,0.0
26280,150.0,98.0,333.0,0.1,0.5,0.9,23.6,32.2,935.5,0.06,80.0,0.0
26340,76.0,110.0,151.0,0.3,0.8,1.1,23.6,31.7,935.5,0.06,80.0,0.0
26400,87.0,104.0,115.0,0.7,0.9,1.1,23.6,31.9,935.5,0.06,80.0,0.0
26460,114.0,96.0,349.0,0.1,0.7,0.9,23.5,32.3,935.5,0.06,80.0,0.0
26520,110.0,118.0,127.0,0.9,1.0,1.1,23.5,32.2,935.5,0.06,80.0,0.0
26580,109.0,122.0,150.0,0.8,1.0,1.1,23.5,32.1,935.5,0.06,80.0,0.0
26640,138.0,102.0,304.0,0.2,0.7,1.0,23.5,32.7,935.5,0.06,80.0,0.0
26700,109.0,120.0,133.0,0.5,0.9,1.2,23.4,32.9,935.5,0.06,80.0,0.0
26760,107.0,113.0,123.0,0.8,0.9,1.1,23.4,32.9,935.5,0.06,80.0,0.0
26820,95.0,120.0,149.0,0.4,0.6,0.8,23.3,33.2,935.5,0.06,80.0,0.0
26880,181.0,107.0,348.0,0.1,0.5,0.9,23.3,33.0,935.5,0.06,80.0,0.0
26940,93.0,114.0,125.0,1.0,1.3,1.5,23.3,33.4,935.5,0.06,80.0,0.0
27000,98.0,105.0,113.0,1.0,1.2,1.3,23.3,33.4,935.5,0.06,80.0,0.0
27060,108.0,114.0,121.0,0.9,1.1,1.2,23.3,34.1,935.5,0.06,80.0,0.0
27120,64.0,89.0,133.0,0.1,0.6,1.0,23.2,34.3,935.5,0.06,80.0,0.0
27180,90.0,101.0,111.0,0.6,0.8,1.0,23.2,34.6,935.5,0.06,80.0,0.0
27240,30.0,128.0,159.0,0.1,0.6,1.0,23.1,34.8,935.5,0.06,80.0,0.0
27300,6.0,117.0,356.0,0.0,0.3,0.6,23.1,34.6,935.6,0.06,80.0,0.0
27360,201.0,207.0,221.0,0.3,0.6,0.8,23.1,33.7,935.6,0.06,80.0,0.0
27420,215.0,221.0,230.0,0.9,1.0,1.2,23.1,34.3,935.6,0.06,80.0,0.0
27480,211.0,218.0,226.0,0.9,0.9,1.0,23.0,32.7,935.6,0.06,80.0,0.0
27540,209.0,211.0,217.0,0.8,0.9,1.0,22.9,33.1,935.7,0.06,80.0,0.0
27600,212.0,219.0,227.0,0.8,0.9,1.0,22.8,32.6,935.7,0.06,80.0,0.0
27660,210.0,214.0,220.0,0.9,1.0,1.1,22.8,31.7,935.7,0.06,80.0,0.0
27720,183.0,193.0,208.0,0.7,0.8,0.9,22.7,33.2,935.7,0.06,80.0,0.0
27780,132.0,155.0,175.0,0.5,0.9,1.3,22.7,33.7,935.7,0.06,80.0,0.0
27840,128.0,139.0,152.0,1.1,1.6,1.9,22.7,32.5,935.7,0.06,80.0,0.0
27900,115.0,152.0,200.0,0.4,1.0,1.4,22.6,34.6,935.8,0.06,80.0,0.0
27960,94.0,105.0,114.0,1.0,1.1,1.2,22.6,35.4,935.8,0.06,80.0,0.0
28020,96.0,112.0,133.0,0.9,1.2,1.6,22.5,35.8,935.8,0.06,80.0,0.0
28080,111.0,119.0,126.0,1.4,1.5,1.8,22.5,35.1,935.8,0.06,80.0,0.0
28140,117.0,130.0,141.0,1.0,1.2,1.6,22.5,35.9,935.8,0.06,80.0,0.0
28200,109.0,130.0,147.0,0.7,1.1,1.4,22.6,35.3,935.8,0.06,80.0,0.0
28260,58.0,75.0,92.0,0.7,1.1,1.4,22.7,35.8,935.8,0.06,80.0,0.0
28320,75.0,84.0,95.0,1.0,1.3,1.6,22.7,35.5,935.8,0.06,80.0,0.0
28380,83.0,99.0,116.0,0.7,1.1,1.3,22.8,35.2,935.8,0.06,80.0,0.0
28440,83.0,145.0,298.0,0.2,0.8,1.5,23.0,37.1,935.8,0.06,80.0,0.0
28500,186.0,69.0,347.0,0.1,0.4,1.1,23.0,36.9,935.8,0.06,80.0,0.0
28560,123.0,154.0,229.0,0.3,0.9,1.5,23.1,39.0,935.8,0.06,80.0,0.0
28620,215.0,92.0,344.0,0.1,0.4,0.9,23.1,39.2,935.8,0.06,80.0,0.0
28680,105.0,129.0,142.0,0.9,1.1,1.3,23.2,37.1,935.8,0.06,80.0,0.0
28740,107.0,126.0,159.0,0.5,0.8,1.3,23.1,37.7,935.8,0.06,80.0,0.0
28800,87.0,117.0,133.0,1.0,1.3,1.6,23.1,39.4,935.8,0.06,80.0,0.0
28860,150.0,66.0,308.0,0.1,0.5,1.0,23.1,38.4,935.8,0.06,80.0,0.0
28920,78.0,138.0,146.0,0.2,1.2,1.5,23.1,37.7,935.9,0.06,80.0,0.0
28980,115.0,137.0,167.0,0.4,1.1,1.8,23.1,38.6,935.9,0.06,80.0,0.0
29040,130.0,153.0,170.0,0.5,1.3,1.9,23.0,38.8,935.9,0.06,80.0,0.0
29100,158.0,171.0,233.0,0.4,1.2,1.9,23.0,39.8,935.9,0.06,80.0,0.0
29160,135.0,161.0,189.0,1.2,1.5,1.9,23.0,39.6,935.9,0.06,80.0,0.0
29220,155.0,169.0,183.0,1.0,1.1,1.4,22.9,40.3,935.9,0.06,80.0,0.0
29280,54.0,167.0,201.0,0.3,1.1,1.9,22.7,44.5,935.9,0.06,80.0,0.0
29340,153.0,168.0,189.0,0.8,1.3,1.9,22.6,45.1,935.9,0.06,80.0,0.0
29400,140.0,154.0,164.0,1.5,1.7,1.9,22.3,43.9,935.9,0.06,80.0,0.0
29460,26.0,112.0,154.0,0.1,0.8,1.7,22.1,44.5,936.0,0.06,80.0,0.0
29520,120.0,130.0,143.0,1.2,1.4,1.6,22.1,43.1,936.0,0.06,80.0,0.0
29580,123.0,137.0,147.0,1.0,1.2,1.5,22.1,40.5,936.0,0.06,80.0,0.0
29640,116.0,149.0,275.0,0.4,1.1,1.7,22.2,43.4,936.0,0.06,80.0,0.0
29701,128.0,160.0,197.0,0.4,0.9,1.1,22.3,45.2,936.0,0.06,80.0,0.0
29760,182.0,199.0,212.0,0.7,1.2,1.5,22.4,49.8,936.0,0.06,80.0,0.0
29820,170.0,196.0,220.0,0.4,1.1,1.5,22.4,50.1,936.0,0.06,80.0,0.0
29880,130.0,155.0,171.0,1.3,1.4,1.6,22.2,43.6,936.0,0.06,80.0,0.0
29940,101.0,113.0,122.0,1.1,1.4,1.6,22.1,41.8,936.0,0.06,80.0,0.0
30000,90.0,111.0,145.0,0.4,0.9,1.3,22.1,46.7,936.0,0.06,80.0,0.0
30060,168.0,133.0,315.0,0.1,0.8,1.5,22.2,47.2,936.0,0.06,80.0,0.0
30120,134.0,151.0,170.0,0.5,0.6,0.8,22.3,42.4,936.0,0.06,80.0,0.0
30180,106.0,179.0,230.0,0.3,0.6,0.9,22.5,45.9,936.0,0.06,80.0,0.0
30240,156.0,178.0,228.0,0.4,0.9,1.2,22.5,46.4,936.0,0.06,80.0,0.0
30300,144.0,199.0,227.0,0.2,0.7,1.6,22.5,49.2,936.0,0.06,80.0,0.0
30360,151.0,186.0,210.0,0.7,1.0,1.3,22.5,49.4,936.1,0.06,80.0,0.0
30420,181.0,192.0,197.0,1.3,1.5,1.6,22.3,51.8,936.1,0.06,80.0,0.0
30480,177.0,187.0,197.0,1.1,1.4,1.7,21.9,54.3,936.1,0.06,80.0,0.0
30540,134.0,190.0,206.0,0.4,1.2,1.7,21.5,55.2,936.1,0.06,80.0,0.0
30600,140.0,166.0,181.0,0.8,1.1,1.4,21.4,53.7,936.1,0.06,80.0,0.0
30660,153.0,175.0,184.0,1.0,1.2,1.5,21.2,55.2,936.1,0.06,80.0,0.0
30720,129.0,280.0,312.0,0.1,0.7,1.1,21.1,54.0,936.1,0.06,80.0,0.0
30780,108.0,41.0,319.0,0.4,1.4,2.1,21.2,51.5,936.1,0.06,80.0,0.0
30840,170.0,76.0,279.0,0.2,0.6,1.5,21.5,52.2,936.1,0.06,80.0,0.0
30900,172.0,94.0,314.0,0.3,0.7,1.3,21.8,52.2,936.1,0.06,80.0,0.0
30960,77.0,85.0,94.0,1.1,1.5,1.8,22.2,50.4,936.1,0.06,80.0,0.0
31020,47.0,72.0,85.0,1.2,1.5,2.1,22.5,46.7,936.1,0.06,80.0,0.0
31080,173.0,68.0,314.0,0.1,0.3,0.8,22.7,43.8,936.1,0.06,80.0,0.0
31140,85.0,71.0,302.0,0.2,1.3,1.6,22.9,43.0,936.1,0.06,80.0,0.0
31200,5.0,224.0,301.0,0.1,0.5,1.1,23.1,43.9,936.1,0.06,80.0,0.0
31260,146.0,353.0,216.0,0.1,0.5,1.1,23.3,44.1,936.1,0.06,80.0,0.0
31320,183.0,206.0,249.0,0.6,1.3,1.6,23.6,48.0,936.1,0.06,80.0,0.0
31380,163.0,190.0,221.0,0.4,0.9,1.3,23.7,50.5,936.2,0.06,80.0,0.0
31440,123.0,156.0,191.0,0.5,0.8,1.1,23.5,46.1,936.2,0.06,80.0,0.0
31500,270.0,299.0,341.0,0.3,0.5,0.7,23.4,49.8,936.2,0.06,80.0,0.0
31560,107.0,211.0,311.0,0.1,0.4,0.7,23.3,50.2,936.2,0.06,80.0,0.0
31620,181.0,223.0,255.0,0.4,0.8,1.2,23.2,50.2,936.2,0.06,80.0,0.0
31680,207.0,238.0,263.0,0.9,1.4,1.9,23.1,51.1,936.2,0.06,80.0,0.0
31740,192.0,197.0,201.0,1.7,1.8,1.9,23.0,51.8,936.3,0.06,80.0,0.0
31800,138.0,209.0,288.0,0.3,0.7,1.7,22.6,53.5,936.3,0.06,80.0,0.0
31860,180.0,207.0,223.0,1.0,1.8,2.3,22.3,54.2,936.3,0.06,80.0,0.0
31920,185.0,195.0,214.0,1.4,1.7,2.2,22.1,54.6,936.3,0.06,80.0,0.0
31980,200.0,223.0,239.0,0.9,1.4,1.8,21.9,55.3,936.3,0.06,80.0,0.0
32040,117.0,196.0,225.0,0.3,0.9,1.3,21.7,56.0,936.3,0.06,80.0,0.0
32100,207.0,242.0,290.0,0.8,1.3,2.1,21.6,56.3,936.3,0.06,80.0,0.0
32160,214.0,239.0,276.0,0.6,1.1,1.4,21.6,57.1,936.3,0.06,80.0,0.0
32220,207.0,222.0,248.0,1.0,1.3,1.6,21.5,57.1,936.3,0.06,80.0,0.0
32280,199.0,222.0,244.0,1.0,1.2,1.7,21.4,57.4,936.3,0.06,80.0,0.0
32340,190.0,204.0,227.0,1.1,1.4,1.7,21.3,55.7,936.3,0.06,80.0,0.0
32400,211.0,229.0,240.0,1.2,1.8,2.1,21.2,58.2,936.3,0.06,80.0,0.0
32460,199.0,253.0,285.0,0.2,1.1,2.1,21.2,58.7,936.4,0.06,80.0,0.0
32520,233.0,254.0,275.0,0.6,0.8,1.1,21.1,58.9,936.4,0.06,80.0,0.0
32580,254.0,276.0,294.0,1.0,1.4,1.9,21.1,59.2,936.4,0.06,80.0,0.0
32640,87.0,278.0,114.0,0.1,0.4,1.7,21.0,59.6,936.4,0.06,80.0,0.0
