t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2160,270.0,148.0,299.0,0.0,0.1,0.2,10.1,91.4,934.2,0.53,2250.0,0.0
2220,56.0,169.0,328.0,0.0,0.3,0.7,10.2,91.4,934.2,0.53,2250.0,0.0
2280,150.0,35.0,352.0,0.0,0.2,0.4,10.2,91.4,934.2,0.53,2250.0,0.0
2340,270.0,99.0,330.0,0.0,0.1,0.3,10.2,91.3,934.2,0.53,2250.0,0.0
2400,128.0,165.0,210.0,0.4,0.5,0.9,10.2,91.3,934.2,0.53,2250.0,0.0
2460,104.0,126.0,150.0,0.3,0.4,0.5,10.2,91.3,934.2,0.53,2250.0,0.0
2520,192.0,46.0,298.0,0.0,0.1,0.3,10.2,91.2,934.1,0.53,2250.0,0.0
2580,215.0,267.0,335.0,0.2,0.7,1.4,10.2,91.2,934.1,0.53,2250.0,0.0
2640,24.0,158.0,214.0,0.2,0.9,1.8,10.2,91.2,934.2,0.53,2250.0,0.0
2700,150.0,160.0,169.0,1.4,1.7,2.0,10.1,91.1,934.2,0.53,2250.0,0.0
2760,142.0,156.0,168.0,0.7,1.4,1.7,10.0,90.8,934.1,0.53,2250.0,0.0
2820,150.0,156.0,167.0,1.3,1.5,1.5,10.0,90.8,934.1,0.53,2250.0,0.0
2880,126.0,140.0,148.0,1.3,1.7,2.1,9.9,90.8,934.1,0.53,2250.0,0.0
2940,106.0,119.0,135.0,0.7,1.0,1.2,9.9,90.8,934.0,0.53,2250.0,0.0
3000,162.0,172.0,179.0,2.9,3.0,3.3,9.9,90.9,934.0,0.53,2250.0,0.0
3060,163.0,170.0,186.0,2.8,3.4,3.7,9.8,90.8,934.0,0.53,2250.0,0.0
3120,153.0,156.0,158.0,2.9,3.1,3.4,9.8,90.8,934.0,0.53,2250.0,0.0
3180,134.0,143.0,150.0,2.5,3.1,3.4,9.7,90.8,934.0,0.53,2250.0,0.0
3240,112.0,122.0,133.0,1.4,1.8,2.1,9.7,90.8,934.0,0.53,2250.0,0.0
3300,81.0,104.0,116.0,0.4,0.7,0.9,9.7,90.9,934.0,0.53,2250.0,0.0
3360,61.0,73.0,88.0,1.0,1.3,1.7,9.7,91.0,933.9,0.53,2250.0,0.0
3420,60.0,80.0,95.0,0.8,1.0,1.3,9.7,90.9,933.9,0.53,2250.0,0.0
3480,61.0,91.0,191.0,0.2,0.8,1.7,9.7,91.0,933.9,0.53,2250.0,0.0
3540,34.0,44.0,60.0,1.1,1.3,1.6,9.7,91.0,933.9,0.53,2250.0,0.0
3600,3.0,357.0,349.0,0.8,1.1,1.3,9.6,91.0,933.9,0.53,2250.0,0.0
3660,56.0,64.0,74.0,0.6,0.8,1.0,9.8,91.0,933.9,0.53,2250.0,0.0
3720,72.0,51.0,326.0,0.8,1.0,1.1,9.8,91.0,933.9,0.53,2250.0,0.0
3780,62.0,73.0,85.0,0.8,0.9,1.0,9.8,91.0,933.9,0.53,2250.0,0.0
3840,80.0,96.0,105.0,1.2,2.0,2.7,9.8,91.0,933.9,0.53,2250.0,0.0
3900,90.0,96.0,102.0,1.9,2.0,2.2,9.8,91.0,933.8,0.53,2250.0,0.0
3960,90.0,95.0,101.0,2.1,2.3,2.6,9.8,91.0,933.8,0.53,2250.0,0.0
4020,72.0,84.0,97.0,1.6,1.9,2.3,9.8,90.9,933.9,0.53,2250.0,0.0
4080,80.0,87.0,94.0,2.5,2.8,3.2,9.8,91.0,933.8,0.53,2250.0,0.0
4140,100.0,106.0,112.0,2.2,2.4,2.6,9.7,90.8,933.8,0.53,2250.0,0.0
4200,74.0,84.0,93.0,0.8,1.8,2.3,9.7,90.9,933.8,0.53,2250.0,0.0
4260,66.0,84.0,97.0,1.3,2.0,2.6,9.7,90.9,933.9,0.53,2250.0,0.0
4320,60.0,76.0,93.0,1.9,2.3,2.7,9.8,90.9,933.8,0.53,2250.0,0.0
4380,68.0,76.0,81.0,2.3,2.7,3.0,9.7,90.9,933.8,0.53,2250.0,0.0
4440,78.0,82.0,89.0,2.7,2.9,3.1,9.7,90.9,933.8,0.53,2250.0,0.0
4500,87.0,93.0,99.0,2.3,2.6,2.8,9.7,90.9,933.8,0.53,2250.0,0.0
4560,83.0,86.0,93.0,1.8,2.8,3.2,9.7,90.9,933.7,0.53,2250.0,0.0
4620,74.0,82.0,92.0,1.8,2.7,3.3,9.7,90.8,933.7,0.53,2250.0,0.0
4680,73.0,78.0,82.0,2.9,3.0,3.2,9.7,90.7,933.7,0.53,2250.0,0.0
4740,61.0,75.0,91.0,1.6,1.9,2.4,9.4,90.7,933.7,0.53,2250.0,0.0
4800,80.0,91.0,108.0,2.4,3.0,3.2,9.6,90.7,933.7,0.53,2250.0,0.0
4860,76.0,85.0,92.0,3.2,3.6,4.1,9.6,90.7,933.7,0.53,2250.0,0.0
4920,100.0,116.0,132.0,2.6,3.0,3.4,9.6,90.7,933.7,0.53,2250.0,0.0
4980,103.0,109.0,115.0,2.3,2.7,3.1,9.6,90.7,933.7,0.53,2250.0,0.0
5040,107.0,121.0,135.0,2.0,2.5,2.8,9.6,90.7,933.7,0.53,2250.0,0.0
5100,103.0,124.0,140.0,1.5,2.0,2.3,9.5,90.6,933.7,0.53,2250.0,0.0
5160,100.0,108.0,121.0,1.3,1.6,2.0,9.6,90.7,933.6,0.53,2250.0,0.0
5220,106.0,117.0,129.0,1.4,1.7,1.9,9.6,90.7,933.6,0.53,2250.0,0.0
5280,77.0,85.0,97.0,1.4,2.1,2.6,9.5,90.7,933.6,0.53,2250.0,0.0
5340,82.0,91.0,104.0,1.2,2.0,2.7,9.6,90.8,933.6,0.53,2250.0,0.0
5400,57.0,87.0,110.0,0.9,2.3,3.5,9.6,90.8,933.6,0.53,2250.0,0.0
5460,84.0,91.0,99.0,3.2,3.5,3.8,9.5,90.6,933.6,0.53,2250.0,0.0
5520,91.0,94.0,97.0,3.4,3.6,3.8,9.5,90.6,933.5,0.53,2250.0,0.0
5580,67.0,91.0,107.0,2.0,3.3,4.0,9.5,90.5,933.5,0.53,2250.0,0.0
5640,90.0,93.0,95.0,3.8,4.0,4.2,9.5,90.6,933.5,0.53,2250.0,0.0
5700,87.0,92.0,94.0,4.1,4.4,4.6,9.8,90.6,933.5,0.53,2250.0,0.0
5760,89.0,99.0,105.0,4.2,4.6,4.9,9.4,90.6,933.4,0.53,2250.0,0.0
5820,96.0,100.0,104.0,4.0,4.4,4.6,9.6,90.5,933.5,0.53,2250.0,0.0
5880,107.0,118.0,129.0,2.7,3.2,3.6,9.5,90.4,933.5,0.53,2250.0,0.0
5940,64.0,80.0,97.0,1.9,3.1,3.6,9.3,90.5,933.4,0.53,2250.0,0.0
6000,69.0,86.0,104.0,3.2,3.7,4.5,9.4,90.5,933.4,0.53,2250.0,0.0
6060,77.0,89.0,95.0,4.1,4.3,4.6,9.5,90.5,933.4,0.53,2250.0,0.0
6120,74.0,86.0,96.0,3.1,4.4,5.4,9.5,90.4,933.5,0.53,2250.0,0.0
6180,85.0,102.0,111.0,4.1,4.6,5.7,9.5,90.3,933.4,0.53,2250.0,0.0
6240,101.0,108.0,120.0,4.3,4.7,5.2,9.4,90.1,933.5,0.53,2250.0,0.0
6300,103.0,107.0,114.0,3.9,4.1,4.4,9.6,90.0,933.4,0.53,2250.0,0.0
6360,78.0,82.0,88.0,4.2,4.5,4.8,9.4,90.1,933.4,0.53,2250.0,0.0
6420,65.0,81.0,93.0,3.2,4.0,4.6,9.4,90.2,933.4,0.53,2250.0,0.0
6480,89.0,103.0,113.0,2.5,3.0,3.5,9.4,90.3,933.4,0.53,2250.0,0.0
6540,70.0,82.0,102.0,4.8,5.4,6.0,9.4,90.3,933.4,0.53,2250.0,0.0
6600,85.0,90.0,95.0,5.0,5.2,5.6,9.4,90.2,933.4,0.53,2250.0,0.0
6660,92.0,98.0,102.0,4.5,4.7,4.8,9.4,90.1,933.4,0.53,2250.0,0.0
6720,103.0,114.0,120.0,3.1,3.8,4.6,9.4,90.0,933.4,0.53,2250.0,0.0
6780,102.0,117.0,135.0,3.4,4.0,4.8,9.2,90.5,933.3,0.53,2250.0,0.0
6840,81.0,99.0,129.0,2.6,4.2,5.6,9.2,90.5,933.3,0.53,2250.0,0.0
6900,95.0,102.0,109.0,4.4,4.8,5.2,9.1,90.2,933.4,0.53,2250.0,0.0
6960,69.0,85.0,103.0,3.9,4.8,5.7,9.1,90.2,933.3,0.53,2250.0,0.0
7020,68.0,75.0,78.0,4.9,5.3,5.5,9.1,90.4,933.3,0.53,2250.0,0.0
7080,73.0,79.0,86.0,4.6,4.9,5.3,9.2,90.0,933.4,0.53,2250.0,0.0
7140,68.0,71.0,75.0,4.5,4.9,5.3,9.2,90.1,933.3,0.53,2250.0,0.0
7200,74.0,80.0,89.0,4.6,5.1,5.6,9.2,90.1,933.3,0.53,2250.0,0.0
7260,66.0,84.0,101.0,3.2,5.2,6.4,9.1,90.5,933.3,0.53,2250.0,0.0
7320,75.0,80.0,84.0,5.9,6.2,6.6,9.3,90.0,933.3,0.53,2250.0,0.0
7380,65.0,78.0,86.0,4.4,5.5,6.3,9.2,89.9,933.3,0.53,2250.0,0.0
7440,75.0,86.0,94.0,2.7,4.3,5.6,9.2,90.0,933.3,0.53,2250.0,0.0
7500,83.0,88.0,94.0,4.7,4.9,5.2,9.1,90.5,933.3,0.53,2250.0,0.0
7560,83.0,87.0,94.0,3.7,3.9,4.2,9.2,90.2,933.3,0.53,2250.0,0.0
7620,88.0,93.0,98.0,4.7,5.2,5.6,9.2,90.2,933.3,0.53,2250.0,0.0
7680,70.0,77.0,83.0,6.0,6.5,7.0,9.3,90.1,933.3,0.53,2250.0,0.0
7740,97.0,102.0,107.0,4.4,5.0,5.1,9.3,89.9,933.3,0.53,2250.0,0.0
7800,62.0,87.0,104.0,3.4,4.8,5.8,9.3,89.9,933.3,0.53,2250.0,0.0
7860,70.0,87.0,96.0,3.9,5.0,5.6,9.2,90.2,933.3,0.53,2250.0,0.0
7920,82.0,86.0,90.0,5.2,5.4,5.6,9.2,90.5,933.3,0.53,2250.0,0.0
7980,82.0,100.0,121.0,1.2,4.2,5.2,9.2,90.4,933.3,0.53,2250.0,0.0
8040,75.0,89.0,97.0,3.7,4.6,5.1,9.3,90.0,933.3,0.53,2250.0,0.0
8100,70.0,83.0,90.0,3.4,4.4,4.8,9.3,90.1,933.2,0.53,2250.0,0.0
8160,86.0,98.0,110.0,4.3,4.6,5.1,9.3,90.1,933.3,0.53,2250.0,0.0
8220,92.0,103.0,107.0,4.2,4.9,5.5,9.1,90.6,933.2,0.53,2250.0,0.0
8280,76.0,94.0,105.0,3.5,4.6,5.5,9.2,89.9,933.2,0.53,2250.0,0.0
8340,73.0,82.0,92.0,4.6,4.9,5.5,9.2,89.9,933.2,0.53,2250.0,0.0
8400,82.0,88.0,93.0,4.9,5.3,5.5,9.5,90.0,933.2,0.53,2250.0,0.0
8460,84.0,90.0,100.0,5.0,5.2,5.5,9.3,90.3,933.1,0.53,2250.0,0.0
8520,77.0,89.0,107.0,3.5,5.0,6.3,9.3,90.2,933.1,0.53,2250.0,0.0
8580,73.0,85.0,99.0,4.1,4.5,4.9,9.3,90.2,933.1,0.53,2250.0,0.0
8640,71.0,89.0,116.0,3.3,3.9,5.0,9.2,90.9,933.1,0.53,2250.0,0.0
8700,84.0,93.0,100.0,4.9,5.5,6.1,9.3,89.9,933.2,0.53,2250.0,0.0
8760,64.0,81.0,89.0,4.3,5.4,6.1,9.3,90.5,933.1,0.53,2250.0,0.0
8820,93.0,99.0,104.0,4.7,5.0,5.2,9.3,89.9,933.2,0.53,2250.0,0.0
8880,76.0,92.0,111.0,1.7,2.9,3.6,9.3,90.0,933.1,0.53,2250.0,0.0
8940,102.0,105.0,110.0,4.3,4.5,4.6,9.1,90.4,933.1,0.53,2250.0,0.0
9000,85.0,100.0,116.0,3.3,4.1,4.8,9.2,89.9,933.1,0.53,2250.0,0.0
9060,40.0,69.0,104.0,1.0,2.0,2.6,9.5,90.2,933.0,0.53,2250.0,0.0
9120,74.0,99.0,116.0,3.0,4.1,5.2,9.3,90.3,933.1,0.53,2250.0,0.0
9180,124.0,128.0,130.0,4.0,4.4,4.6,9.3,90.2,933.1,0.53,2250.0,0.0
9240,60.0,101.0,170.0,0.6,1.0,1.6,9.3,90.3,933.0,0.53,2250.0,0.0
9300,68.0,77.0,81.0,3.8,4.3,4.7,9.3,90.3,933.1,0.53,2250.0,0.0
9360,85.0,92.0,102.0,3.6,4.3,4.7,9.3,90.2,933.1,0.53,2250.0,0.0
9420,92.0,99.0,104.0,3.5,4.3,4.6,9.2,90.1,933.0,0.53,2250.0,0.0
9480,77.0,96.0,112.0,2.8,4.1,5.5,9.3,90.1,933.0,0.53,2250.0,0.0
9540,86.0,102.0,123.0,4.2,4.8,5.8,9.3,90.1,933.0,0.53,2250.0,0.0
9600,72.0,77.0,81.0,4.9,5.3,5.8,9.3,90.1,932.9,0.53,2250.0,0.0
9660,65.0,81.0,102.0,3.4,4.3,5.0,9.3,90.4,932.8,0.53,2250.0,0.0
9720,72.0,89.0,98.0,4.4,5.1,5.6,9.2,90.1,932.9,0.53,2250.0,0.0
9780,76.0,92.0,110.0,4.0,4.8,5.6,9.3,90.1,932.9,0.53,2250.0,0.0
9840,90.0,98.0,110.0,3.8,4.3,4.9,9.3,90.0,932.9,0.53,2250.0,0.0
9900,91.0,100.0,114.0,1.7,2.8,3.9,9.3,90.1,932.9,0.53,2250.0,0.0
9960,87.0,96.0,105.0,2.7,3.1,3.5,9.1,90.6,932.9,0.53,2250.0,0.0
10020,56.0,72.0,96.0,2.8,4.1,5.3,9.3,90.3,932.9,0.53,2250.0,0.0
10080,65.0,84.0,107.0,2.5,3.1,3.7,9.3,90.4,932.9,0.53,2250.0,0.0
10140,71.0,90.0,107.0,3.1,4.3,5.2,9.3,90.4,932.9,0.53,2250.0,0.0
10200,85.0,100.0,115.0,3.1,4.1,4.9,9.3,90.3,932.9,0.53,2250.0,0.0
10260,65.0,93.0,117.0,2.8,4.0,4.6,9.3,90.3,932.8,0.53,2250.0,0.0
10320,58.0,90.0,108.0,2.0,5.1,6.8,9.3,90.3,932.9,0.53,2250.0,0.0
10380,76.0,87.0,94.0,4.3,6.0,7.2,9.3,90.1,933.0,0.53,2250.0,0.0
10440,86.0,92.0,112.0,4.5,4.9,5.2,9.3,90.1,932.9,0.53,2250.0,0.0
10500,76.0,87.0,96.0,3.8,4.4,4.8,9.3,90.1,932.9,0.53,2250.0,0.0
10560,89.0,102.0,125.0,1.8,2.6,3.2,9.3,90.3,932.9,0.53,2250.0,0.0
10620,61.0,83.0,97.0,3.5,4.2,5.9,9.3,90.2,932.9,0.53,2250.0,0.0
10680,72.0,79.0,89.0,3.7,4.1,4.5,9.3,90.3,932.9,0.53,2250.0,0.0
10740,71.0,76.0,82.0,4.5,5.0,5.6,9.3,90.3,932.9,0.53,2250.0,0.0
10800,76.0,83.0,91.0,3.2,4.4,5.3,9.3,90.2,933.0,0.53,2250.0,0.0
10860,93.0,109.0,129.0,2.2,3.0,3.6,9.3,90.2,932.9,0.53,2250.0,0.0
10920,63.0,73.0,81.0,2.9,3.4,4.1,9.3,90.3,932.9,0.53,2250.0,0.0
10980,60.0,79.0,90.0,3.4,3.8,4.5,9.3,90.3,932.9,0.53,2250.0,0.0
11040,69.0,79.0,100.0,3.8,4.1,4.7,9.3,90.4,933.0,0.53,2250.0,0.0
11100,69.0,81.0,89.0,4.0,4.7,5.2,9.2,90.4,933.0,0.53,2250.0,0.0
11160,88.0,94.0,103.0,3.7,4.3,4.8,9.2,90.3,933.0,0.53,2250.0,0.0
11220,68.0,84.0,93.0,3.7,4.1,4.3,9.3,90.2,933.0,0.53,2250.0,0.0
11280,85.0,96.0,108.0,3.7,4.0,4.4,9.2,90.1,933.0,0.53,2250.0,0.0
11340,112.0,117.0,123.0,3.2,3.4,3.7,9.2,90.1,932.9,0.53,2250.0,0.0
11400,81.0,102.0,111.0,3.1,3.7,4.2,9.2,90.3,932.9,0.53,2250.0,0.0
11460,94.0,96.0,101.0,4.2,4.5,4.8,9.2,90.2,932.9,0.53,2250.0,0.0
11520,66.0,77.0,95.0,3.1,3.8,4.3,9.2,90.3,932.9,0.53,2250.0,0.0
11580,71.0,81.0,87.0,4.5,4.9,5.2,9.1,90.2,932.9,0.53,2250.0,0.0
11640,79.0,95.0,109.0,2.7,3.3,3.9,9.2,90.6,932.9,0.53,2250.0,0.0
11700,106.0,113.0,118.0,3.3,3.8,4.3,9.2,90.3,932.9,0.53,2250.0,0.0
11760,78.0,96.0,112.0,3.0,4.5,5.7,9.2,90.2,932.9,0.53,2250.0,0.0
11820,92.0,96.0,102.0,4.9,5.2,5.7,9.2,90.2,933.0,0.53,2250.0,0.0
11880,88.0,99.0,109.0,3.1,3.5,3.8,9.1,90.1,933.0,0.53,2250.0,0.0
11940,87.0,93.0,104.0,2.5,2.9,3.3,9.0,90.6,932.9,0.53,2250.0,0.0
12000,45.0,95.0,153.0,1.4,2.4,3.2,9.1,90.3,933.0,0.53,2250.0,0.0
12060,66.0,80.0,92.0,3.2,3.3,3.6,9.1,90.3,933.0,0.53,2250.0,0.0
12120,63.0,106.0,144.0,1.4,2.1,2.7,9.1,90.4,933.0,0.53,2250.0,0.0
12180,101.0,116.0,125.0,2.5,3.0,3.4,9.2,90.5,933.0,0.53,2250.0,0.0
12240,75.0,88.0,110.0,1.4,2.0,2.3,9.2,90.5,933.1,0.53,2250.0,0.0
12300,54.0,61.0,71.0,2.8,3.1,3.4,9.2,90.5,933.0,0.53,2250.0,0.0
12360,82.0,102.0,122.0,2.0,2.4,2.9,9.0,90.8,933.1,0.53,2250.0,0.0
12420,53.0,63.0,72.0,2.6,3.3,3.9,9.2,90.5,933.0,0.53,2250.0,0.0
12480,68.0,79.0,86.0,3.4,4.2,4.6,9.2,90.5,933.1,0.53,2250.0,0.0
12540,73.0,83.0,91.0,4.2,4.4,5.0,9.2,90.4,933.1,0.53,2250.0,0.0
12600,75.0,83.0,96.0,3.3,3.6,4.0,9.1,90.4,933.0,0.53,2250.0,0.0
12660,74.0,84.0,105.0,3.1,3.8,4.9,9.1,90.4,933.1,0.53,2250.0,0.0
12720,89.0,116.0,133.0,3.5,3.8,4.1,9.1,90.4,933.0,0.53,2250.0,0.0
12780,57.0,71.0,88.0,3.2,3.5,4.0,9.1,90.4,933.1,0.53,2250.0,0.0
12840,80.0,93.0,100.0,3.7,4.1,4.3,9.1,90.3,933.0,0.53,2250.0,0.0
12900,93.0,115.0,142.0,1.3,2.8,3.7,9.0,90.6,933.0,0.53,2250.0,0.0
12960,106.0,121.0,134.0,2.7,2.9,3.2,9.1,90.3,933.0,0.53,2250.0,0.0
13020,98.0,110.0,122.0,2.5,2.9,3.5,9.1,90.4,933.0,0.53,2250.0,0.0
13080,62.0,83.0,112.0,1.2,2.3,3.2,9.1,90.4,933.0,0.53,2250.0,0.0
13140,87.0,97.0,107.0,2.7,3.2,3.6,9.1,90.5,933.0,0.53,2250.0,0.0
13200,82.0,94.0,103.0,2.9,3.8,4.5,9.1,90.5,933.0,0.53,2250.0,0.0
13260,83.0,100.0,108.0,2.8,4.1,4.7,9.1,90.4,933.0,0.53,2250.0,0.0
13320,100.0,115.0,126.0,2.7,3.1,3.6,9.1,90.3,933.0,0.53,2250.0,0.0
13380,109.0,114.0,119.0,3.0,3.2,3.6,9.0,90.3,933.0,0.53,2250.0,0.0
13440,86.0,97.0,103.0,2.6,3.1,3.4,9.1,90.4,932.9,0.53,2250.0,0.0
13500,83.0,91.0,115.0,2.4,3.1,4.2,9.1,90.4,932.9,0.53,2250.0,0.0
13560,78.0,86.0,94.0,2.9,3.8,4.4,9.1,90.4,932.9,0.53,2250.0,0.0
13620,66.0,82.0,102.0,2.1,2.7,3.4,9.0,90.4,932.9,0.53,2250.0,0.0
13680,67.0,73.0,79.0,2.8,3.2,3.9,9.1,90.5,932.9,0.53,2250.0,0.0
13740,76.0,83.0,101.0,2.8,3.5,4.1,9.1,90.5,932.9,0.53,2250.0,0.0
13800,73.0,83.0,91.0,3.1,3.3,3.6,9.1,90.5,932.9,0.53,2250.0,0.0
13860,71.0,89.0,97.0,2.3,2.6,3.2,9.0,91.1,932.9,0.53,2250.0,0.0
13920,120.0,74.0,304.0,0.2,1.0,1.7,9.1,90.5,933.0,0.53,2250.0,0.0
13980,66.0,76.0,84.0,2.4,2.7,2.9,9.1,90.6,933.0,0.53,2250.0,0.0
14040,70.0,87.0,118.0,2.0,2.5,3.2,9.1,90.6,932.9,0.53,2250.0,0.0
14100,85.0,94.0,101.0,2.5,2.8,3.0,9.0,90.5,933.0,0.53,2250.0,0.0
14160,69.0,87.0,95.0,2.5,2.9,3.6,9.1,90.5,933.0,0.53,2250.0,0.0
14220,96.0,103.0,111.0,2.1,2.7,3.2,9.1,90.5,933.0,0.53,2250.0,0.0
14280,74.0,91.0,119.0,1.6,1.9,2.3,8.9,90.8,933.0,0.53,2250.0,0.0
14340,106.0,115.0,123.0,2.0,2.4,2.8,9.1,90.6,933.0,0.53,2250.0,0.0
14400,106.0,109.0,113.0,2.4,2.5,2.6,9.1,90.5,933.0,0.53,2250.0,0.0
14460,118.0,123.0,125.0,1.9,2.1,2.3,8.9,90.6,933.0,0.53,2250.0,0.0
14520,111.0,117.0,123.0,1.9,2.2,2.5,9.1,90.7,933.0,0.53,2250.0,0.0
14580,138.0,141.0,146.0,2.5,2.7,3.0,9.1,90.5,933.0,0.53,2250.0,0.0
14640,133.0,141.0,145.0,1.9,2.1,2.4,9.1,90.5,932.9,0.53,2250.0,0.0
14700,89.0,103.0,110.0,2.7,3.0,3.2,8.9,90.6,933.0,0.53,2250.0,0.0
14760,94.0,105.0,115.0,2.3,2.8,3.4,9.1,90.5,933.0,0.53,2250.0,0.0
14820,92.0,99.0,105.0,2.2,2.4,2.7,9.1,90.6,933.0,0.53,2250.0,0.0
14880,73.0,89.0,113.0,2.2,2.5,2.9,9.0,90.6,933.0,0.53,2250.0,0.0
14940,95.0,105.0,115.0,1.9,2.2,2.5,9.1,90.6,933.0,0.53,2250.0,0.0
15000,94.0,139.0,241.0,0.3,0.9,1.5,9.1,90.6,933.0,0.53,2250.0,0.0
15060,50.0,73.0,95.0,1.9,2.3,2.9,9.1,90.7,933.0,0.53,2250.0,0.0
15120,76.0,87.0,100.0,1.5,1.7,2.0,9.1,90.6,933.0,0.53,2250.0,0.0
15180,172.0,83.0,318.0,0.2,0.5,1.1,9.1,90.7,933.0,0.53,2250.0,0.0
15240,95.0,105.0,119.0,0.8,0.9,1.0,9.1,90.7,933.0,0.53,2250.0,0.0
15300,94.0,158.0,190.0,0.4,1.2,1.6,9.1,90.7,933.0,0.53,2250.0,0.0
15360,69.0,79.0,91.0,1.4,1.6,1.8,9.1,90.7,933.0,0.53,2250.0,0.0
15420,63.0,71.0,83.0,1.9,2.1,2.3,9.1,90.7,933.0,0.53,2250.0,0.0
15480,78.0,92.0,98.0,1.4,1.7,1.8,9.1,90.6,933.0,0.53,2250.0,0.0
15540,90.0,98.0,128.0,0.2,1.2,1.8,9.1,90.7,933.0,0.53,2250.0,0.0
15600,104.0,128.0,138.0,0.9,1.3,1.6,9.1,90.7,933.0,0.53,2250.0,0.0
15660,60.0,85.0,172.0,0.1,0.8,1.2,9.1,90.7,933.0,0.53,2250.0,0.0
15720,273.0,95.0,323.0,0.2,0.5,1.0,9.1,90.7,933.0,0.53,2250.0,0.0
15780,80.0,97.0,128.0,0.3,0.5,0.7,9.1,90.7,933.0,0.53,2250.0,0.0
15840,107.0,134.0,149.0,0.8,1.2,1.5,9.1,90.7,933.0,0.53,2250.0,0.0
15900,121.0,136.0,144.0,1.1,1.7,1.9,9.1,90.6,933.0,0.53,2250.0,0.0
15960,152.0,157.0,168.0,1.2,2.5,3.1,9.1,90.6,932.9,0.53,2250.0,0.0
