t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,229.0,234.0,243.0,0.8,1.0,1.1,9.9,90.2,930.1,0.45,2220.0,0.0
16080,243.0,254.0,262.0,1.0,1.2,1.4,9.9,90.2,930.2,0.45,2220.0,0.0
16140,247.0,249.0,255.0,1.6,1.7,1.8,9.9,90.1,930.1,0.45,2220.0,0.0
16200,243.0,249.0,253.0,1.5,1.6,1.7,9.9,90.2,930.1,0.45,2220.0,0.0
16260,237.0,244.0,253.0,1.4,1.5,1.6,9.9,90.2,930.1,0.45,2220.0,0.0
16320,249.0,251.0,258.0,1.5,1.7,1.8,9.9,90.2,930.1,0.45,2220.0,0.0
16380,250.0,258.0,260.0,1.1,1.4,1.5,10.1,90.1,930.1,0.45,2220.0,0.0
16440,254.0,257.0,261.0,1.5,1.6,1.6,9.9,90.1,930.1,0.45,2220.0,0.0
16500,254.0,262.0,270.0,0.9,1.3,1.5,9.9,90.1,930.2,0.45,2220.0,0.0
16560,256.0,260.0,265.0,1.1,1.2,1.3,9.9,90.0,930.2,0.45,2220.0,0.0
16620,260.0,265.0,270.0,1.0,1.1,1.3,9.9,90.0,930.2,0.45,2220.0,0.0
16680,258.0,267.0,276.0,0.9,1.1,1.3,9.9,90.0,930.2,0.45,2220.0,0.0
16740,246.0,258.0,270.0,0.8,0.9,1.1,9.9,89.9,930.1,0.45,2220.0,0.0
16800,278.0,282.0,290.0,1.0,1.1,1.3,9.9,89.9,930.2,0.45,2220.0,0.0
16860,257.0,261.0,270.0,1.2,1.4,1.5,9.9,89.9,930.2,0.45,2220.0,0.0
16920,258.0,273.0,281.0,0.8,1.0,1.2,9.9,90.0,930.2,0.45,2220.0,0.0
16980,263.0,274.0,285.0,1.2,1.3,1.5,9.9,90.0,930.2,0.45,2220.0,0.0
17040,255.0,257.0,260.0,1.7,1.8,1.9,9.9,90.0,930.2,0.45,2220.0,0.0
17100,249.0,253.0,259.0,1.9,2.1,2.1,9.9,90.1,930.2,0.45,2220.0,0.0
17160,249.0,251.0,255.0,1.7,1.8,1.8,9.9,90.1,930.2,0.45,2220.0,0.0
17220,244.0,253.0,261.0,1.5,1.7,1.8,9.9,90.1,930.2,0.45,2220.0,0.0
17280,252.0,260.0,266.0,1.3,1.4,1.5,9.9,90.1,930.2,0.45,2220.0,0.0
17340,264.0,272.0,278.0,1.1,1.2,1.4,9.9,90.0,930.2,0.45,2220.0,0.0
17400,255.0,263.0,271.0,0.9,1.0,1.2,9.9,90.0,930.2,0.45,2220.0,0.0
17460,219.0,264.0,286.0,0.1,0.4,0.6,9.9,90.0,930.2,0.45,2220.0,0.0
17520,229.0,277.0,309.0,0.1,0.3,0.7,9.9,90.0,930.3,0.45,2220.0,0.0
17580,231.0,244.0,258.0,0.3,0.4,0.5,9.9,90.0,930.3,0.45,2220.0,0.0
17640,270.0,284.0,304.0,0.6,0.7,0.8,9.9,90.0,930.3,0.45,2220.0,0.0
17700,253.0,257.0,265.0,0.9,1.0,1.2,9.9,90.0,930.2,0.45,2220.0,0.0
17760,242.0,249.0,256.0,0.9,1.0,1.1,9.9,90.0,930.2,0.45,2220.0,0.0
17820,219.0,228.0,235.0,0.8,0.9,1.0,9.9,90.0,930.2,0.45,2220.0,0.0
17880,226.0,233.0,241.0,0.5,0.7,0.9,10.0,90.0,930.3,0.45,2220.0,0.0
17940,240.0,243.0,251.0,0.8,0.8,0.9,10.0,90.1,930.3,0.45,2220.0,0.0
18000,244.0,250.0,257.0,0.9,1.0,1.1,10.0,90.1,930.3,0.45,2220.0,0.0
18060,232.0,239.0,253.0,0.6,0.8,0.9,10.0,90.0,930.3,0.45,2220.0,0.0
18120,242.0,245.0,251.0,1.2,1.3,1.4,10.0,90.0,930.2,0.45,2220.0,0.0
18180,247.0,250.0,251.0,1.3,1.3,1.4,10.0,90.0,930.2,0.45,2220.0,0.0
18240,247.0,250.0,256.0,1.1,1.1,1.2,10.0,90.0,930.3,0.45,2220.0,0.0
18300,239.0,245.0,252.0,1.0,1.1,1.2,10.0,90.0,930.3,0.45,2220.0,0.0
18360,253.0,261.0,264.0,0.8,0.8,0.9,10.0,90.0,930.3,0.45,2220.0,0.0
18420,276.0,276.0,276.0,0.8,0.9,0.9,10.0,90.0,930.3,0.45,2220.0,0.0
18480,276.0,285.0,289.0,0.7,0.8,1.0,10.0,90.0,930.4,0.45,2220.0,0.0
18540,265.0,277.0,286.0,0.9,0.9,1.1,10.0,90.0,930.4,0.45,2220.0,0.0
18600,265.0,271.0,276.0,0.9,1.0,1.0,10.0,89.9,930.3,0.45,2220.0,0.0
18660,249.0,269.0,298.0,0.5,0.7,0.9,9.9,89.9,930.3,0.45,2220.0,0.0
18720,262.0,273.0,285.0,0.6,0.6,0.8,9.9,89.9,930.3,0.45,2220.0,0.0
18780,295.0,303.0,313.0,0.5,0.7,0.8,9.9,89.9,930.3,0.45,2220.0,0.0
18840,265.0,272.0,282.0,0.7,0.8,0.8,9.9,89.9,930.3,0.45,2220.0,0.0
18900,263.0,269.0,273.0,0.7,0.7,0.8,9.9,89.8,930.4,0.45,2220.0,0.0
18960,227.0,241.0,266.0,0.3,0.5,0.6,9.9,89.8,930.3,0.45,2220.0,0.0
19020,220.0,237.0,258.0,0.3,0.4,0.5,9.9,89.9,930.3,0.45,2220.0,0.0
19080,205.0,209.0,210.0,0.6,0.6,0.6,10.0,89.9,930.3,0.45,2220.0,0.0
19140,196.0,200.0,204.0,0.5,0.6,0.7,10.0,89.8,930.3,0.45,2220.0,0.0
19200,210.0,215.0,221.0,0.6,0.7,0.8,10.0,89.8,930.3,0.45,2220.0,0.0
19260,246.0,248.0,248.0,0.5,0.5,0.5,10.0,89.9,930.3,0.45,2220.0,0.0
19320,233.0,237.0,241.0,0.4,0.5,0.6,10.0,89.9,930.3,0.45,2220.0,0.0
19380,233.0,236.0,241.0,0.6,0.7,0.8,10.0,89.9,930.3,0.45,2220.0,0.0
19440,244.0,251.0,260.0,0.5,0.6,0.7,10.0,89.9,930.3,0.45,2220.0,0.0
19500,270.0,276.0,293.0,0.3,0.4,0.5,10.0,89.9,930.3,0.45,2220.0,0.0
19560,288.0,295.0,303.0,0.2,0.3,0.3,10.0,89.9,930.3,0.45,2220.0,0.0
19620,313.0,321.0,330.0,0.3,0.4,0.5,10.0,89.9,930.3,0.45,2220.0,0.0
19680,317.0,325.0,332.0,0.3,0.4,0.4,10.0,89.8,930.4,0.45,2220.0,0.0
19740,321.0,326.0,330.0,0.3,0.4,0.4,10.0,89.8,930.4,0.45,2220.0,0.0
19800,303.0,313.0,318.0,0.3,0.4,0.4,10.0,89.7,930.4,0.45,2220.0,0.0
19860,279.0,284.0,292.0,0.4,0.5,0.6,10.0,89.7,930.4,0.45,2220.0,0.0
19920,289.0,293.0,301.0,0.6,0.7,0.7,10.0,89.7,930.3,0.45,2220.0,0.0
19980,254.0,269.0,275.0,0.2,0.3,0.4,10.0,89.7,930.3,0.45,2220.0,0.0
20040,30.0,9.0,348.0,0.0,0.1,0.2,10.0,89.7,930.4,0.45,2220.0,0.0
20100,11.0,23.0,30.0,0.3,0.5,0.6,10.0,89.6,930.4,0.45,2220.0,0.0
20160,24.0,25.0,29.0,0.8,0.8,0.8,9.9,89.4,930.4,0.45,2220.0,0.0
20220,24.0,29.0,37.0,0.8,0.8,0.8,9.9,89.3,930.4,0.45,2220.0,0.0
20280,24.0,25.0,29.0,0.8,0.9,1.0,9.9,89.3,930.4,0.45,2220.0,0.0
20340,14.0,18.0,24.0,0.6,0.7,0.8,9.9,89.3,930.4,0.45,2220.0,0.0
20400,17.0,22.0,30.0,0.7,0.8,0.8,9.8,89.4,930.4,0.45,2220.0,0.0
20460,5.0,354.0,343.0,0.9,1.0,1.1,9.8,89.4,930.4,0.45,2220.0,0.0
20520,341.0,349.0,353.0,0.7,0.8,0.9,9.8,89.5,930.3,0.45,2220.0,0.0
20580,330.0,344.0,354.0,0.6,0.6,0.7,9.8,89.5,930.3,0.45,2220.0,0.0
20640,323.0,330.0,336.0,0.6,0.7,0.7,9.8,89.5,930.4,0.45,2220.0,0.0
20700,325.0,330.0,335.0,0.7,0.8,0.8,9.8,89.5,930.4,0.45,2220.0,0.0
20760,10.0,2.0,340.0,0.4,0.5,0.8,9.8,89.5,930.4,0.45,2220.0,0.0
20820,321.0,340.0,353.0,0.3,0.4,0.5,9.8,89.4,930.4,0.45,2220.0,0.0
20880,69.0,75.0,81.0,0.3,0.4,0.5,9.8,89.4,930.4,0.45,2220.0,0.0
20940,64.0,77.0,90.0,0.2,0.3,0.4,9.8,89.5,930.4,0.45,2220.0,0.0
21000,15.0,354.0,344.0,0.5,0.6,0.7,9.8,89.5,930.4,0.45,2220.0,0.0
21060,8.0,3.0,351.0,0.4,0.4,0.5,9.8,89.5,930.4,0.45,2220.0,0.0
21120,330.0,346.0,356.0,0.2,0.3,0.3,9.8,89.5,930.4,0.45,2220.0,0.0
21180,4.0,8.0,18.0,0.4,0.4,0.5,9.8,89.5,930.4,0.45,2220.0,0.0
21240,337.0,347.0,353.0,0.5,0.6,0.7,9.8,89.4,930.4,0.45,2220.0,0.0
21300,14.0,26.0,35.0,0.6,0.7,0.8,9.8,89.3,930.4,0.45,2220.0,0.0
21360,37.0,45.0,52.0,0.6,0.8,1.0,9.8,89.2,930.4,0.45,2220.0,0.0
21420,32.0,38.0,39.0,1.1,1.1,1.2,9.7,89.3,930.5,0.45,2220.0,0.0
21480,30.0,31.0,34.0,1.1,1.1,1.2,9.8,89.5,930.5,0.45,2220.0,0.0
21540,14.0,17.0,20.0,1.5,1.6,1.7,9.8,89.5,930.5,0.45,2220.0,0.0
21600,14.0,20.0,24.0,1.6,1.6,1.7,9.7,89.0,930.5,0.45,2220.0,0.0
21660,24.0,25.0,27.0,1.8,1.8,1.9,9.6,88.8,930.5,0.45,2220.0,0.0
21720,16.0,20.0,23.0,1.6,1.7,1.8,9.6,88.8,930.5,0.45,2220.0,0.0
21780,2.0,4.0,5.0,1.2,1.3,1.3,9.5,88.7,930.5,0.45,2220.0,0.0
21840,1.0,5.0,8.0,1.3,1.5,1.7,9.5,88.6,930.5,0.45,2220.0,0.0
21900,14.0,16.0,19.0,1.7,1.8,1.9,9.5,88.5,930.5,0.45,2220.0,0.0
21960,27.0,31.0,36.0,1.4,1.5,1.5,9.5,88.5,930.5,0.45,2220.0,0.0
22020,34.0,39.0,42.0,1.2,1.3,1.4,9.5,88.3,930.5,0.45,2220.0,0.0
22080,1.0,10.0,23.0,1.3,1.4,1.5,9.5,88.2,930.5,0.45,2220.0,0.0
22140,8.0,13.0,17.0,1.9,2.0,2.1,9.5,88.1,930.5,0.45,2220.0,0.0
22200,14.0,20.0,27.0,1.6,1.7,1.8,9.5,87.9,930.5,0.45,2220.0,0.0
22260,25.0,30.0,34.0,1.3,1.5,1.5,9.5,87.7,930.6,0.45,2220.0,0.0
22320,11.0,17.0,20.0,1.2,1.4,1.5,9.5,87.5,930.6,0.45,2220.0,0.0
22380,12.0,13.0,15.0,1.4,1.4,1.5,9.5,87.3,930.5,0.45,2220.0,0.0
22440,11.0,14.0,17.0,1.4,1.6,1.7,9.5,87.0,930.5,0.45,2220.0,0.0
22500,7.0,12.0,21.0,1.1,1.1,1.2,9.5,86.9,930.5,0.45,2220.0,0.0
22560,37.0,40.0,46.0,1.7,1.7,1.7,9.5,86.6,930.5,0.45,2220.0,0.0
22620,41.0,45.0,51.0,1.7,1.8,1.9,9.5,86.5,930.5,0.45,2220.0,0.0
22680,41.0,43.0,49.0,1.5,1.7,1.8,9.5,86.4,930.6,0.45,2220.0,0.0
22740,35.0,43.0,46.0,1.6,1.8,2.2,9.5,86.3,930.6,0.45,2220.0,0.0
22800,64.0,78.0,101.0,0.3,0.6,0.7,9.5,86.6,930.6,0.45,2220.0,0.0
22860,90.0,102.0,112.0,0.4,0.6,0.7,9.6,86.7,930.6,0.45,2220.0,0.0
22920,8.0,97.0,138.0,0.1,0.4,0.5,9.6,86.6,930.6,0.45,2220.0,0.0
22980,100.0,108.0,117.0,0.8,1.0,1.2,9.6,86.6,930.6,0.45,2220.0,0.0
23040,92.0,100.0,108.0,0.8,1.0,1.2,9.6,86.6,930.7,0.45,2220.0,0.0
23100,95.0,103.0,116.0,0.7,0.8,1.0,9.6,86.6,930.7,0.45,2220.0,0.0
23160,99.0,109.0,133.0,0.3,0.4,0.6,9.6,86.6,930.6,0.45,2220.0,0.0
23220,59.0,67.0,75.0,0.4,0.5,0.6,9.6,86.6,930.7,0.45,2220.0,0.0
23280,47.0,53.0,59.0,0.5,0.6,0.6,9.6,86.6,930.7,0.45,2220.0,0.0
23340,57.0,60.0,65.0,0.7,0.8,0.9,9.6,86.5,930.7,0.45,2220.0,0.0
23400,47.0,56.0,61.0,0.8,0.9,1.0,9.6,86.4,930.7,0.45,2220.0,0.0
23460,44.0,53.0,57.0,0.8,0.9,1.0,9.6,86.3,930.7,0.45,2220.0,0.0
23520,30.0,37.0,49.0,0.7,0.8,0.9,9.6,86.3,930.7,0.45,2220.0,0.0
23580,14.0,27.0,30.0,0.6,0.7,0.8,9.7,86.4,930.7,0.45,2220.0,0.0
23640,12.0,2.0,0.0,0.6,0.7,0.7,9.7,86.3,930.8,0.45,2220.0,0.0
23700,1.0,346.0,333.0,0.4,0.5,0.5,9.7,86.3,930.7,0.45,2220.0,0.0
23760,4.0,18.0,29.0,0.4,0.4,0.5,9.7,86.3,930.8,0.45,2220.0,0.0
23820,46.0,48.0,48.0,0.5,0.6,0.6,9.8,86.2,930.8,0.45,2220.0,0.0
23880,42.0,49.0,58.0,0.5,0.6,0.7,9.8,86.0,930.8,0.45,2220.0,0.0
23940,23.0,28.0,34.0,0.7,0.8,0.8,9.8,85.9,930.8,0.45,2220.0,0.0
24000,16.0,28.0,38.0,0.5,0.6,0.7,9.8,85.6,930.9,0.45,2220.0,0.0
24060,180.0,95.0,347.0,0.0,0.2,0.3,9.9,85.6,930.9,0.45,2220.0,0.0
24120,80.0,166.0,291.0,0.0,0.2,0.3,10.0,86.5,930.9,0.45,2220.0,0.0
24180,325.0,157.0,348.0,0.1,0.4,0.9,10.1,86.1,930.9,0.45,2220.0,0.0
24240,181.0,135.0,306.0,0.0,0.2,0.6,10.2,86.0,930.9,0.45,2220.0,0.0
24300,277.0,282.0,297.0,0.3,0.5,0.7,10.3,85.7,930.9,0.45,2220.0,0.0
24360,286.0,305.0,318.0,0.3,0.4,0.5,10.3,85.1,930.9,0.45,2220.0,0.0
24420,266.0,275.0,281.0,0.5,0.7,0.8,10.3,84.5,931.0,0.45,2220.0,0.0
24480,240.0,255.0,261.0,0.4,0.5,0.6,10.3,84.2,930.9,0.45,2220.0,0.0
24540,270.0,290.0,309.0,0.2,0.2,0.3,10.3,84.1,931.0,0.45,2220.0,0.0
24600,283.0,297.0,304.0,0.2,0.3,0.4,10.4,84.0,931.0,0.45,2220.0,0.0
24660,126.0,66.0,321.0,0.0,0.3,0.7,10.4,84.0,931.0,0.45,2220.0,0.0
24720,85.0,290.0,190.0,0.4,0.5,0.6,10.5,83.9,931.0,0.53,2240.0,3.3
24780,279.0,293.0,301.0,0.5,0.6,0.7,10.5,83.3,931.0,0.53,2250.0,1.4
24840,309.0,314.0,318.0,0.9,0.9,1.0,10.5,82.9,931.1,0.53,2250.0,0.0
24900,323.0,325.0,333.0,0.5,0.6,0.7,10.5,82.3,931.1,0.53,2250.0,0.0
24960,93.0,358.0,275.0,0.1,0.6,0.9,10.5,82.8,931.1,0.53,2250.0,0.0
25020,289.0,298.0,310.0,1.1,1.3,1.4,10.6,83.2,931.1,0.53,2250.0,0.0
25080,7.0,350.0,314.0,1.4,1.6,1.8,10.6,82.3,931.1,0.53,2250.0,0.0
25140,290.0,307.0,327.0,0.8,1.0,1.3,10.6,82.6,931.1,0.53,2250.0,0.0
25200,7.0,23.0,53.0,0.5,0.9,1.1,10.6,82.8,931.1,0.53,2250.0,0.0
25260,224.0,126.0,292.0,0.1,0.4,0.9,10.6,83.2,931.1,0.53,2250.0,0.0
25320,314.0,325.0,336.0,0.7,0.9,1.1,10.7,82.5,931.1,0.53,2250.0,0.0
25380,313.0,332.0,0.0,0.4,0.9,1.7,10.7,82.4,931.1,0.53,2250.0,0.0
25440,304.0,314.0,320.0,0.9,1.0,1.1,10.8,82.5,931.1,0.53,2250.0,0.0
25500,107.0,4.0,292.0,0.1,0.2,0.5,10.8,81.7,931.1,0.53,2250.0,0.0
25560,9.0,300.0,284.0,0.1,0.8,1.5,10.8,81.7,931.1,0.53,2250.0,0.0
25620,110.0,22.0,200.0,0.1,0.4,0.8,10.8,82.2,931.1,0.53,2250.0,0.0
25680,145.0,35.0,281.0,0.1,0.6,1.5,10.9,82.8,931.2,0.53,2250.0,0.0
25740,46.0,132.0,210.0,0.0,0.2,0.7,10.9,81.6,931.2,0.53,2250.0,0.0
25800,42.0,323.0,302.0,0.2,0.9,1.5,11.0,82.1,931.2,0.53,2250.0,0.0
25860,96.0,354.0,125.0,0.2,0.8,1.6,11.1,83.0,931.2,0.53,2250.0,0.0
25920,167.0,68.0,310.0,0.1,0.3,0.4,11.3,82.0,931.2,0.53,2250.0,0.0
25980,69.0,199.0,308.0,0.1,0.2,0.4,11.4,81.0,931.2,0.53,2250.0,0.0
26040,235.0,140.0,306.0,0.1,0.2,0.4,11.4,81.1,931.2,0.53,2250.0,0.0
26100,64.0,5.0,217.0,0.1,0.4,0.7,11.6,80.8,931.2,0.53,2250.0,0.0
26160,90.0,172.0,301.0,0.0,0.2,0.3,11.6,79.5,931.2,0.53,2250.0,0.0
26220,270.0,199.0,288.0,0.1,0.2,0.4,11.7,79.4,931.2,0.53,2250.0,0.0
26280,270.0,273.0,280.0,0.9,1.0,1.1,11.7,78.2,931.2,0.53,2250.0,0.0
26340,280.0,281.0,284.0,0.9,1.0,1.0,11.7,77.8,931.2,0.53,2250.0,0.0
26400,301.0,305.0,311.0,0.8,0.9,1.0,11.6,78.1,931.3,0.53,2250.0,0.0
26460,288.0,297.0,304.0,0.9,1.0,1.1,11.5,78.1,931.2,0.53,2250.0,0.0
26520,300.0,308.0,329.0,0.2,0.6,0.8,11.4,78.3,931.2,0.53,2250.0,0.0
26580,116.0,68.0,180.0,0.0,0.1,0.2,11.4,78.7,931.2,0.53,2250.0,0.0
26640,301.0,308.0,317.0,0.8,0.9,1.0,11.4,78.8,931.2,0.53,2250.0,0.0
26700,310.0,313.0,315.0,0.7,0.7,0.8,11.3,78.7,931.2,0.53,2250.0,0.0
26760,300.0,307.0,317.0,1.0,1.1,1.3,11.3,78.6,931.3,0.53,2250.0,0.0
26820,310.0,315.0,336.0,1.0,1.0,1.2,11.2,79.2,931.2,0.53,2250.0,0.0
26880,317.0,325.0,328.0,0.8,0.9,1.0,11.2,79.3,931.2,0.53,2250.0,0.0
26940,304.0,318.0,338.0,0.5,0.8,1.0,11.1,79.9,931.3,0.53,2250.0,0.0
27000,301.0,310.0,325.0,0.8,1.0,1.1,11.1,80.1,931.3,0.53,2250.0,0.0
27060,325.0,337.0,347.0,0.8,0.9,1.0,11.1,79.7,931.3,0.53,2250.0,0.0
27120,294.0,308.0,339.0,0.6,0.8,1.0,11.1,79.9,931.3,0.53,2250.0,0.0
27180,315.0,322.0,325.0,0.6,0.7,0.8,11.1,80.0,931.3,0.53,2250.0,0.0
27240,310.0,311.0,311.0,1.0,1.0,1.0,11.1,79.8,931.3,0.53,2250.0,0.0
27300,290.0,293.0,297.0,1.3,1.4,1.4,11.0,79.7,931.3,0.53,2250.0,0.0
27360,282.0,293.0,312.0,0.9,1.2,1.4,11.0,80.0,931.3,0.53,2250.0,0.0
27420,278.0,284.0,288.0,1.2,1.2,1.4,11.0,80.3,931.3,0.53,2250.0,0.0
27480,289.0,289.0,290.0,1.5,1.6,1.7,10.9,80.1,931.4,0.53,2250.0,0.0
27540,284.0,294.0,299.0,1.3,1.4,1.5,10.9,80.1,931.3,0.53,2250.0,0.0
27600,282.0,290.0,291.0,1.4,1.5,1.6,10.9,80.5,931.3,0.53,2250.0,0.0
27660,292.0,294.0,302.0,1.3,1.3,1.4,10.8,80.7,931.4,0.53,2250.0,0.0
27720,304.0,309.0,315.0,1.3,1.4,1.5,10.8,80.7,931.4,0.53,2250.0,0.0
27780,309.0,317.0,327.0,0.8,1.1,1.2,10.8,80.7,931.4,0.53,2250.0,0.0
27840,306.0,306.0,306.0,1.1,1.1,1.1,10.8,80.9,931.4,0.53,2250.0,0.0
27900,299.0,302.0,308.0,1.6,1.6,1.8,10.8,80.9,931.4,0.53,2250.0,0.0
27960,290.0,294.0,298.0,1.5,1.6,1.9,10.8,81.1,931.4,0.53,2250.0,0.0
28020,278.0,284.0,289.0,1.5,1.6,1.7,10.7,81.3,931.3,0.53,2250.0,0.0
28080,275.0,290.0,300.0,0.9,1.2,1.3,10.7,81.5,931.4,0.53,2250.0,0.0
28140,305.0,308.0,313.0,1.4,1.5,1.6,10.7,81.7,931.4,0.53,2250.0,0.0
28200,296.0,306.0,312.0,1.3,1.5,1.8,10.7,81.6,931.4,0.53,2250.0,0.0
28260,302.0,311.0,319.0,1.4,1.6,1.8,10.7,81.7,931.4,0.53,2250.0,0.0
28320,266.0,282.0,292.0,1.0,1.3,1.7,10.7,81.8,931.4,0.53,2250.0,0.0
28380,40.0,283.0,103.0,0.0,0.3,0.9,10.7,82.3,931.4,0.53,2250.0,0.0
28440,295.0,302.0,307.0,1.3,1.5,1.6,10.8,82.5,931.5,0.53,2250.0,0.0
28500,289.0,297.0,302.0,1.4,1.6,1.9,10.9,81.6,931.4,0.53,2250.0,0.0
28560,250.0,276.0,305.0,0.2,1.6,2.4,10.8,81.9,931.4,0.53,2250.0,0.0
28620,272.0,288.0,314.0,0.9,1.5,1.8,10.9,81.7,931.4,0.53,2250.0,0.0
28680,271.0,280.0,287.0,1.4,1.5,1.6,10.8,81.7,931.4,0.53,2250.0,0.0
28740,274.0,283.0,292.0,1.2,1.4,1.6,10.8,81.8,931.4,0.53,2250.0,0.0
28800,290.0,300.0,308.0,1.0,1.2,1.3,10.8,81.8,931.4,0.53,2250.0,0.0
28860,280.0,289.0,296.0,1.3,1.5,1.8,10.8,81.9,931.4,0.53,2250.0,0.0
28920,282.0,298.0,310.0,0.9,1.5,2.0,10.9,81.8,931.4,0.53,2250.0,0.0
28980,243.0,271.0,284.0,0.7,1.2,1.4,10.9,81.7,931.4,0.53,2250.0,0.0
29040,280.0,286.0,289.0,1.3,1.4,1.5,10.9,82.0,931.4,0.53,2250.0,0.0
29100,292.0,305.0,323.0,0.7,1.0,1.3,10.9,82.1,931.4,0.53,2250.0,0.0
29160,30.0,312.0,135.0,0.1,0.5,1.2,10.9,82.1,931.4,0.53,2250.0,0.0
29220,298.0,303.0,308.0,1.0,1.1,1.3,11.0,81.8,931.5,0.53,2250.0,0.0
29280,279.0,301.0,328.0,0.7,1.4,1.9,11.0,81.9,931.5,0.53,2250.0,0.0
29340,107.0,289.0,179.0,0.1,0.5,1.5,11.0,81.6,931.5,0.53,2250.0,0.0
29400,294.0,309.0,323.0,0.9,1.1,1.5,11.1,82.0,931.5,0.53,2250.0,0.0
29460,265.0,272.0,287.0,1.2,1.5,1.7,11.1,81.6,931.5,0.53,2250.0,0.0
29520,262.0,292.0,315.0,0.4,1.1,1.2,11.1,81.6,931.5,0.53,2250.0,0.0
29580,268.0,286.0,302.0,1.4,2.0,2.3,11.1,81.6,931.5,0.53,2250.0,0.0
29640,252.0,268.0,282.0,1.6,1.8,2.2,11.1,81.5,931.5,0.53,2250.0,0.0
29700,263.0,277.0,294.0,1.9,2.1,2.3,11.1,82.0,931.5,0.53,2250.0,0.0
29760,238.0,256.0,269.0,0.8,1.8,2.9,11.1,82.4,931.5,0.53,2250.0,0.0
29820,95.0,257.0,274.0,0.2,1.7,2.5,11.2,82.0,931.6,0.53,2250.0,0.0
29880,241.0,261.0,288.0,1.1,1.5,2.1,11.2,81.5,931.6,0.53,2250.0,0.0
29940,226.0,242.0,258.0,1.3,1.6,1.9,11.2,81.1,931.6,0.53,2250.0,0.0
30000,55.0,304.0,222.0,0.2,0.8,1.5,11.2,81.5,931.5,0.53,2250.0,0.0
30060,258.0,270.0,278.0,1.4,1.7,2.0,11.2,81.6,931.5,0.53,2250.0,0.0
30120,270.0,294.0,314.0,0.7,0.9,1.2,11.3,81.7,931.6,0.53,2250.0,0.0
30180,265.0,282.0,293.0,1.0,1.3,1.6,11.3,81.7,931.5,0.53,2250.0,0.0
30240,66.0,275.0,150.0,0.2,1.1,1.9,11.4,81.3,931.5,0.53,2250.0,0.0
30300,265.0,296.0,319.0,0.9,1.2,1.5,11.4,81.1,931.6,0.53,2250.0,0.0
30360,272.0,277.0,281.0,2.0,2.1,2.2,11.5,80.4,931.5,0.53,2250.0,0.0
30420,235.0,269.0,328.0,0.5,1.4,2.2,11.4,80.7,931.5,0.53,2250.0,0.0
30480,185.0,243.0,263.0,0.5,1.6,2.1,11.5,81.3,931.5,0.53,2250.0,0.0
30540,223.0,234.0,245.0,1.6,2.0,2.4,11.5,80.3,931.5,0.53,2250.0,0.0
30600,244.0,249.0,253.0,2.0,2.2,2.6,11.5,79.7,931.5,0.53,2250.0,0.0
30660,237.0,261.0,284.0,1.6,1.8,2.4,11.4,79.9,931.6,0.53,2250.0,0.0
30720,107.0,234.0,352.0,0.2,1.3,2.0,11.4,80.8,931.6,0.53,2250.0,0.0
30780,239.0,247.0,257.0,2.2,3.0,3.8,11.4,80.6,931.5,0.53,2250.0,0.0
30840,259.0,273.0,281.0,2.1,2.5,3.2,11.4,80.8,931.6,0.53,2250.0,0.0
30900,273.0,285.0,305.0,1.0,1.6,2.1,11.4,80.7,931.6,0.53,2250.0,0.0
30960,275.0,282.0,285.0,1.8,2.1,2.4,11.4,80.4,931.6,0.53,2250.0,0.0
31020,261.0,272.0,293.0,1.2,1.5,1.8,11.4,80.5,931.6,0.53,2250.0,0.0
31080,253.0,267.0,287.0,1.9,2.2,2.5,11.4,81.1,931.6,0.53,2250.0,0.0
31140,248.0,262.0,285.0,1.0,1.4,1.9,11.4,80.3,931.6,0.53,2250.0,0.0
31200,105.0,274.0,229.0,0.2,0.8,1.2,11.4,80.6,931.6,0.53,2250.0,0.0
31260,238.0,271.0,294.0,0.9,2.1,2.9,11.5,81.4,931.6,0.53,2250.0,0.0
31320,265.0,280.0,289.0,1.6,2.0,2.6,11.6,80.3,931.6,0.53,2250.0,0.0
31380,256.0,286.0,321.0,0.8,1.3,2.0,11.6,80.4,931.6,0.53,2250.0,0.0
31440,191.0,263.0,280.0,0.5,1.5,2.1,11.7,80.2,931.6,0.53,2250.0,0.0
31500,267.0,279.0,293.0,2.6,2.9,3.6,11.8,79.7,931.5,0.53,2250.0,0.0
31560,273.0,289.0,311.0,1.3,1.9,2.3,11.8,78.8,931.5,0.53,2250.0,0.0
31620,250.0,272.0,297.0,1.0,1.7,2.0,11.8,79.4,931.5,0.53,2250.0,0.0
31680,259.0,276.0,323.0,0.5,1.5,2.0,11.8,79.8,931.5,0.53,2250.0,0.0
31740,243.0,257.0,287.0,1.5,2.2,2.6,11.9,79.2,931.5,0.53,2250.0,0.0
31800,268.0,277.0,296.0,1.9,2.7,3.1,11.9,78.8,931.6,0.53,2250.0,0.0
31860,261.0,294.0,313.0,1.3,1.9,2.3,11.9,78.7,931.6,0.53,2250.0,0.0
31920,240.0,253.0,265.0,1.7,2.2,2.6,11.9,79.2,931.6,0.53,2250.0,0.0
31980,233.0,244.0,255.0,2.5,3.4,4.2,11.9,78.8,931.5,0.53,2250.0,0.0
32040,273.0,287.0,305.0,1.1,2.8,3.2,11.9,78.7,931.6,0.53,2250.0,0.0
