t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,303.0,305.0,309.0,1.8,1.9,2.1,10.9,31.7,932.2,655.35,37990.0,0.0
16081,299.0,301.0,304.0,2.1,2.2,2.3,10.9,31.8,932.2,655.35,37990.0,0.0
16148,287.0,291.0,294.0,2.5,2.6,2.8,10.9,31.7,932.2,655.35,37990.0,0.0
16201,293.0,296.0,299.0,2.2,2.4,2.5,10.8,31.9,932.2,655.35,37990.0,0.0
16259,298.0,300.0,301.0,2.2,2.2,2.3,10.8,31.8,932.2,655.35,37990.0,0.0
16321,296.0,301.0,307.0,1.9,2.0,2.2,10.8,31.7,932.2,655.35,37990.0,0.0
16380,292.0,298.0,302.0,2.4,2.6,2.7,10.8,31.8,932.2,655.35,37990.0,0.0
16439,292.0,293.0,297.0,2.4,2.5,2.7,10.8,31.7,932.2,655.35,37990.0,0.0
16499,294.0,300.0,305.0,2.4,2.5,2.6,10.8,31.7,932.2,655.35,37990.0,0.0
16559,298.0,301.0,304.0,2.2,2.3,2.4,10.8,31.6,932.2,655.35,37990.0,0.0
16619,298.0,301.0,304.0,2.2,2.3,2.4,10.8,31.7,932.2,655.35,37990.0,0.0
16681,296.0,302.0,308.0,2.1,2.2,2.5,10.8,31.6,932.2,655.35,37990.0,0.0
16742,293.0,296.0,302.0,1.7,2.0,2.1,10.8,31.7,932.2,655.35,37990.0,0.0
16800,282.0,285.0,289.0,1.8,2.0,2.1,10.8,31.6,932.2,655.35,37990.0,0.0
16859,280.0,282.0,284.0,1.8,1.8,1.9,10.8,31.5,932.2,655.35,37990.0,0.0
16919,284.0,285.0,286.0,1.6,1.7,1.8,11.0,31.7,932.2,655.35,37990.0,0.0
16979,299.0,301.0,303.0,1.6,1.6,1.7,10.8,31.7,932.2,655.35,37990.0,0.0
17039,302.0,307.0,308.0,1.4,1.5,1.5,10.8,31.6,932.2,655.35,37990.0,0.0
17099,296.0,296.0,298.0,1.3,1.4,1.4,10.8,31.6,932.2,655.35,37990.0,0.0
17159,305.0,307.0,308.0,1.2,1.3,1.3,10.8,31.6,932.2,655.35,37990.0,0.0
17219,311.0,311.0,312.0,1.4,1.4,1.4,10.8,31.6,932.2,655.35,37990.0,0.0
17279,317.0,319.0,321.0,1.4,1.5,1.7,10.8,31.7,932.3,655.35,37990.0,0.0
17339,318.0,319.0,321.0,1.6,1.7,1.7,10.8,31.7,932.3,655.35,37990.0,0.0
17399,310.0,312.0,315.0,1.6,1.6,1.7,10.8,31.7,932.3,655.35,37990.0,0.0
17459,306.0,308.0,309.0,1.5,1.6,1.7,10.8,31.8,932.2,655.35,37990.0,0.0
17519,304.0,306.0,307.0,1.7,1.8,1.9,10.8,31.9,932.2,655.35,37990.0,0.0
17579,302.0,304.0,306.0,1.7,1.8,1.9,10.8,31.7,932.2,655.35,37990.0,0.0
17639,301.0,303.0,304.0,1.4,1.5,1.6,10.8,31.7,932.2,655.35,37990.0,0.0
17699,297.0,302.0,306.0,1.5,1.6,1.7,10.8,31.7,932.2,655.35,37990.0,0.0
17759,302.0,304.0,307.0,1.5,1.6,1.7,10.8,31.6,932.2,655.35,37990.0,0.0
17819,300.0,300.0,301.0,1.5,1.5,1.5,10.8,31.7,932.2,655.35,37990.0,0.0
17879,288.0,291.0,294.0,1.3,1.4,1.5,10.8,31.7,932.2,655.35,37990.0,0.0
17939,282.0,283.0,285.0,1.1,1.2,1.3,10.8,31.8,932.2,655.35,37990.0,0.0
17999,279.0,282.0,283.0,1.2,1.3,1.3,10.8,31.8,932.2,655.35,37990.0,0.0
18059,275.0,278.0,285.0,1.0,1.1,1.1,10.8,31.8,932.1,655.35,37990.0,0.0
18119,277.0,281.0,285.0,0.9,0.9,1.0,10.8,31.8,932.1,655.35,37990.0,0.0
18179,275.0,279.0,283.0,0.9,0.9,1.1,10.8,31.9,932.1,655.35,37990.0,0.0
18239,283.0,287.0,289.0,0.7,0.8,0.8,10.8,31.9,932.1,655.35,37990.0,0.0
18299,276.0,276.0,277.0,0.7,0.8,0.9,10.8,31.7,932.1,655.35,37990.0,0.0
18359,270.0,273.0,276.0,0.8,0.9,0.9,10.8,31.8,932.1,655.35,37990.0,0.0
18419,271.0,274.0,276.0,0.8,0.9,0.9,10.8,31.7,932.1,655.35,37990.0,0.0
18479,269.0,274.0,276.0,0.8,0.9,0.9,10.8,31.7,932.1,655.35,37990.0,0.0
18539,274.0,278.0,280.0,1.1,1.2,1.3,10.8,31.7,932.1,655.35,37990.0,0.0
18599,282.0,283.0,283.0,1.1,1.1,1.1,10.8,31.8,932.1,655.35,37990.0,0.0
18659,280.0,280.0,281.0,1.0,1.0,1.0,10.8,31.8,932.1,655.35,37990.0,0.0
18719,262.0,263.0,265.0,1.3,1.3,1.4,10.8,32.0,932.1,655.35,37990.0,0.0
18779,252.0,257.0,260.0,1.4,1.4,1.5,10.8,32.2,932.1,655.35,37990.0,0.0
18839,255.0,260.0,266.0,1.2,1.3,1.4,10.7,32.4,932.1,655.35,37990.0,0.0
18899,260.0,264.0,270.0,1.4,1.5,1.6,10.7,32.3,932.1,655.35,37990.0,0.0
18959,247.0,254.0,261.0,1.7,1.7,1.8,10.7,32.4,932.1,655.35,37990.0,0.0
19019,230.0,234.0,241.0,1.4,1.5,1.5,10.6,32.8,932.1,655.35,37990.0,0.0
19079,239.0,241.0,246.0,1.4,1.5,1.6,10.6,33.2,932.0,655.35,37990.0,0.0
19139,237.0,240.0,244.0,1.3,1.4,1.5,10.6,33.8,932.1,655.35,37990.0,0.0
19199,247.0,249.0,250.0,1.1,1.2,1.3,10.5,34.0,932.1,655.35,37990.0,0.0
19259,255.0,255.0,255.0,1.3,1.4,1.4,10.5,34.2,932.1,655.35,37990.0,0.0
19364,266.0,267.0,270.0,1.3,1.4,1.5,10.4,36.2,932.1,655.35,37990.0,0.0
19380,275.0,275.0,279.0,1.1,1.1,1.1,10.3,36.2,932.1,655.35,37990.0,0.0
26759,279.0,280.0,283.0,1.5,1.6,1.6,11.2,31.6,933.0,655.35,37990.0,0.0
26819,274.0,284.0,289.0,0.9,1.1,1.2,10.9,31.2,933.0,655.35,37990.0,0.0
26879,290.0,296.0,299.0,1.2,1.2,1.3,10.8,32.0,933.0,655.35,37990.0,0.0
26939,295.0,298.0,299.0,1.0,1.0,1.1,10.6,31.4,933.1,655.35,37990.0,0.0
27008,313.0,315.0,317.0,1.3,1.4,1.4,10.6,31.0,933.0,655.35,37990.0,0.0
34499,216.0,231.0,238.0,2.1,2.7,3.3,10.8,50.1,933.5,655.35,37990.0,0.0
34559,160.0,202.0,234.0,0.6,1.8,2.5,10.7,51.7,933.6,655.35,37990.0,0.0
34619,194.0,230.0,257.0,0.6,2.4,3.5,10.8,52.8,933.6,655.35,37990.0,0.0
34679,189.0,220.0,243.0,1.9,2.4,3.0,11.1,52.3,933.6,655.35,37990.0,0.0
34739,212.0,221.0,232.0,3.6,4.1,5.1,11.2,54.2,933.5,655.35,37990.0,0.0
34799,166.0,233.0,257.0,0.8,2.0,2.8,11.2,54.2,933.6,655.35,37990.0,0.0
34859,183.0,208.0,219.0,2.2,3.0,4.0,11.2,54.7,933.6,655.35,37990.0,0.0
34919,217.0,229.0,249.0,0.7,2.1,2.6,11.4,53.4,933.6,655.35,37990.0,0.0
34979,232.0,240.0,252.0,2.4,2.9,3.6,11.4,52.6,933.6,655.35,37990.0,0.0
35039,220.0,233.0,245.0,2.7,3.2,3.7,11.4,52.6,933.6,655.35,37990.0,0.0
35099,252.0,259.0,269.0,2.3,2.5,2.8,11.1,53.3,933.6,655.35,37990.0,0.0
35159,208.0,222.0,232.0,1.9,2.3,2.9,10.9,54.5,933.7,655.35,37990.0,0.0
35219,234.0,244.0,253.0,1.2,1.5,1.8,11.0,54.9,933.7,655.35,37990.0,0.0
35279,281.0,296.0,308.0,0.4,0.5,0.6,10.9,54.7,933.7,655.35,37990.0,0.0
35339,216.0,243.0,257.0,2.3,2.9,3.5,10.9,55.2,933.7,655.35,37990.0,0.0
35399,229.0,240.0,253.0,2.7,3.3,3.8,10.9,55.2,933.7,655.35,37990.0,0.0
35459,211.0,225.0,243.0,3.0,3.5,3.9,10.9,55.3,933.8,655.35,37990.0,0.0
35519,222.0,238.0,257.0,1.2,1.6,1.8,10.8,55.1,933.8,655.35,37990.0,0.0
35579,201.0,207.0,225.0,1.7,1.8,2.3,10.8,54.1,933.8,655.35,37990.0,0.0
35639,139.0,262.0,189.0,0.2,1.0,2.2,10.9,55.0,933.8,655.35,37990.0,0.0
35699,261.0,274.0,289.0,2.3,2.7,3.2,11.1,53.3,933.8,655.35,37990.0,0.0
35759,254.0,149.0,280.0,0.2,1.1,3.6,11.3,53.7,933.8,655.35,37990.0,0.0
35819,188.0,222.0,232.0,2.8,3.4,4.1,11.6,54.5,933.8,655.35,37990.0,0.0
35879,234.0,251.0,268.0,2.9,3.7,4.9,11.8,51.8,933.8,655.35,37990.0,0.0
35939,203.0,224.0,250.0,2.1,2.8,3.5,11.8,52.1,933.8,655.35,37990.0,0.0
35999,205.0,222.0,250.0,0.6,2.9,3.6,11.8,53.5,933.9,655.35,37990.0,0.0
36059,150.0,232.0,297.0,0.3,1.2,2.6,12.0,53.2,933.9,655.35,37990.0,0.0
36119,93.0,253.0,126.0,0.2,0.6,1.7,12.2,52.3,933.9,655.35,37990.0,0.0
36179,229.0,262.0,322.0,0.6,1.5,3.0,12.2,51.9,933.9,655.35,37990.0,0.0
36239,265.0,274.0,283.0,2.9,3.5,3.9,12.2,51.0,933.8,655.35,37990.0,0.0
36299,92.0,247.0,348.0,0.3,2.7,4.0,12.1,51.6,933.9,655.35,37990.0,0.0
36359,210.0,236.0,247.0,2.8,3.8,5.2,12.0,51.6,933.9,655.35,37990.0,0.0
36419,194.0,215.0,231.0,2.5,2.9,3.3,11.9,51.3,933.9,655.35,37990.0,0.0
36479,205.0,240.0,258.0,1.3,1.7,2.1,11.8,51.0,933.9,655.35,37990.0,0.0
36539,14.0,226.0,306.0,0.3,1.2,2.2,11.8,52.7,933.9,655.35,37990.0,0.0
36599,215.0,222.0,232.0,3.0,3.3,4.0,12.3,50.5,933.9,655.35,37990.0,0.0
36659,208.0,228.0,240.0,2.4,3.2,3.8,12.3,49.8,933.9,655.35,37990.0,0.0
36719,175.0,207.0,304.0,0.7,1.6,2.6,12.2,49.6,933.9,655.35,37990.0,0.0
36779,212.0,229.0,244.0,2.5,3.3,4.3,12.2,48.8,933.9,655.35,37990.0,0.0
36839,193.0,221.0,248.0,1.3,2.7,3.4,12.1,49.3,933.9,655.35,37990.0,0.0
36899,196.0,206.0,221.0,2.2,3.0,4.2,12.2,48.2,933.9,655.35,37990.0,0.0
36959,110.0,215.0,308.0,0.2,1.2,2.7,12.2,49.8,933.9,655.35,37990.0,0.0
37019,243.0,251.0,260.0,2.2,2.8,3.4,12.1,49.3,933.9,655.35,37990.0,0.0
37079,234.0,272.0,329.0,0.6,1.3,1.9,12.0,51.4,933.9,655.35,37990.0,0.0
37139,210.0,243.0,270.0,1.0,1.5,2.1,11.9,51.8,933.9,655.35,37990.0,0.0
37199,37.0,233.0,67.0,0.2,1.6,3.3,11.8,53.9,933.9,655.35,37990.0,0.0
37259,223.0,240.0,260.0,1.9,3.0,4.8,12.0,53.4,933.9,655.35,37990.0,0.0
37319,250.0,258.0,271.0,3.4,3.9,4.5,12.1,53.4,933.9,655.35,37990.0,0.0
37379,245.0,259.0,273.0,3.7,4.3,5.1,12.0,54.0,933.9,655.35,37990.0,0.0
37439,237.0,249.0,260.0,2.6,3.3,3.7,11.9,53.9,933.9,655.35,37990.0,0.0
37499,116.0,233.0,265.0,0.6,2.3,3.4,11.7,54.6,933.9,655.35,37990.0,0.0
37559,231.0,237.0,256.0,3.1,3.9,4.4,11.7,55.2,933.9,655.35,37990.0,0.0
37619,141.0,207.0,278.0,0.4,1.4,2.3,11.7,55.4,933.9,655.35,37990.0,0.0
37679,198.0,225.0,271.0,1.2,1.9,2.5,11.9,56.3,933.9,655.35,37990.0,0.0
37739,169.0,192.0,203.0,1.5,1.8,2.3,12.1,54.8,934.0,655.35,37990.0,0.0
37799,44.0,233.0,288.0,0.2,0.8,1.9,12.2,55.6,934.0,655.35,37990.0,0.0
37859,177.0,205.0,214.0,1.5,2.6,3.8,12.4,55.0,934.0,655.35,37990.0,0.0
37919,165.0,247.0,346.0,0.6,2.1,3.7,12.6,54.1,934.0,655.35,37990.0,0.0
37979,226.0,232.0,239.0,2.6,3.3,3.8,12.7,54.4,934.0,655.35,37990.0,0.0
38039,185.0,214.0,232.0,2.5,3.4,4.3,12.7,54.7,934.0,655.35,37990.0,0.0
38099,231.0,239.0,248.0,2.3,2.7,3.3,12.6,52.2,934.0,655.35,37990.0,0.0
38159,226.0,237.0,243.0,2.3,2.7,3.6,12.4,52.7,934.0,655.35,37990.0,0.0
38219,232.0,238.0,248.0,3.9,4.6,5.8,12.4,57.0,933.9,655.35,37990.0,0.0
38279,241.0,249.0,254.0,4.3,4.9,6.4,12.2,58.4,933.9,655.35,37990.0,0.0
38339,231.0,241.0,258.0,3.5,4.1,5.0,12.0,59.5,934.0,655.35,37990.0,0.0
38399,226.0,240.0,257.0,1.9,2.2,3.0,11.7,59.8,934.0,655.35,37990.0,0.0
38459,209.0,264.0,303.0,0.8,1.4,2.2,11.6,59.0,934.1,655.35,37990.0,0.0
38519,135.0,285.0,358.0,0.3,1.4,2.4,11.6,60.5,934.1,655.35,37990.0,0.0
38579,216.0,238.0,248.0,1.7,2.3,2.6,11.7,60.4,934.1,655.35,37990.0,0.0
38639,240.0,262.0,281.0,1.8,2.2,2.7,11.8,59.1,934.1,655.35,37990.0,0.0
38699,266.0,295.0,326.0,1.7,2.5,3.5,11.9,59.6,934.0,655.35,37990.0,0.0
38759,241.0,288.0,0.0,0.3,2.0,3.8,12.0,59.0,934.0,655.35,37990.0,0.0
38819,68.0,226.0,302.0,0.2,1.3,2.7,12.1,59.0,934.1,655.35,37990.0,0.0
38879,234.0,266.0,284.0,1.2,2.0,2.7,12.1,59.0,934.0,655.35,37990.0,0.0
38939,319.0,339.0,355.0,0.9,1.1,1.5,12.0,59.4,934.1,655.35,37990.0,0.0
38999,210.0,268.0,323.0,0.2,0.8,1.4,11.9,59.8,934.0,655.35,37990.0,0.0
39059,248.0,287.0,344.0,0.6,1.0,2.0,11.9,59.0,934.0,655.35,37990.0,0.0
39119,5.0,332.0,292.0,0.3,0.6,1.1,11.9,58.6,934.1,655.35,37990.0,0.0
39179,263.0,298.0,320.0,1.5,2.2,2.5,12.0,58.8,934.0,655.35,37990.0,0.0
39239,254.0,286.0,304.0,2.2,3.5,4.1,12.2,57.5,933.9,655.35,37990.0,0.0
39299,263.0,270.0,280.0,3.2,3.5,3.9,12.2,56.9,933.9,655.35,37990.0,0.0
39359,241.0,249.0,261.0,3.5,4.0,4.6,12.2,57.3,933.9,655.35,37990.0,0.0
39419,183.0,199.0,218.0,0.1,1.3,1.7,12.2,57.1,934.0,655.35,37990.0,0.0
39479,247.0,290.0,329.0,0.1,1.0,1.5,12.2,56.7,934.0,655.35,37990.0,0.0
39539,55.0,293.0,210.0,0.2,1.1,2.3,12.2,58.0,933.9,655.35,37990.0,0.0
39599,122.0,241.0,284.0,0.7,2.9,4.4,12.4,59.6,933.9,655.35,37990.0,0.0
39659,232.0,244.0,261.0,3.2,3.7,4.5,12.7,56.7,933.9,655.35,37990.0,0.0
39719,213.0,224.0,235.0,2.7,3.5,4.6,12.7,56.9,933.9,655.35,37990.0,0.0
39779,255.0,288.0,339.0,0.5,2.4,4.3,12.6,59.3,933.9,655.35,37990.0,0.0
39839,224.0,249.0,274.0,1.2,1.8,2.3,12.8,57.4,933.9,655.35,37990.0,0.0
39899,239.0,259.0,276.0,1.7,3.2,3.8,12.8,57.4,933.9,655.35,37990.0,0.0
39959,189.0,225.0,249.0,0.7,0.9,1.4,12.8,56.7,933.9,655.35,37990.0,0.0
40019,122.0,95.0,293.0,0.2,0.9,1.9,12.9,57.0,933.9,655.35,37990.0,0.0
40079,257.0,282.0,303.0,2.2,2.8,3.6,13.2,56.3,933.9,655.35,37990.0,0.0
40139,238.0,249.0,260.0,3.3,3.7,4.3,13.5,55.2,933.9,655.35,37990.0,0.0
40199,246.0,266.0,294.0,1.5,2.3,3.1,13.5,55.1,933.9,655.35,37990.0,0.0
40259,257.0,269.0,278.0,1.9,2.2,2.5,13.3,54.3,933.9,655.35,37990.0,0.0
40319,233.0,261.0,279.0,0.5,0.8,1.1,13.0,56.2,934.0,655.35,37990.0,0.0
40379,252.0,285.0,306.0,1.1,2.6,3.4,12.9,57.6,933.9,655.35,37990.0,0.0
40439,187.0,236.0,269.0,2.2,3.5,4.6,13.2,57.1,933.9,655.35,37990.0,0.0
40499,119.0,231.0,275.0,0.3,2.7,4.7,13.4,56.7,933.9,655.35,37990.0,0.0
40559,230.0,267.0,286.0,1.7,1.9,2.3,13.6,54.7,933.9,655.35,37990.0,0.0
40619,231.0,241.0,255.0,2.5,3.3,3.9,13.6,55.7,933.9,655.35,37990.0,0.0
40679,21.0,274.0,240.0,0.5,1.6,2.8,13.6,55.3,933.9,655.35,37990.0,0.0
40739,284.0,295.0,315.0,2.1,3.3,4.7,13.7,54.7,933.9,655.35,37990.0,0.0
40799,257.0,279.0,310.0,1.2,2.5,3.4,13.6,55.4,933.9,655.35,37990.0,0.0
40859,265.0,287.0,315.0,1.2,3.2,4.2,13.6,55.0,933.9,655.35,37990.0,0.0
40919,245.0,268.0,299.0,2.5,3.4,3.9,13.6,54.4,933.9,655.35,37990.0,0.0
40979,261.0,288.0,324.0,0.6,2.0,3.0,13.4,55.1,933.9,655.35,37990.0,0.0
41039,30.0,270.0,257.0,0.4,3.0,3.5,13.4,55.3,933.9,655.35,37990.0,0.0
41099,273.0,284.0,298.0,1.2,2.5,3.4,13.3,54.0,933.9,655.35,37990.0,0.0
41159,200.0,229.0,255.0,0.6,1.2,1.7,13.3,54.1,933.9,655.35,37990.0,0.0
41219,228.0,250.0,262.0,2.0,3.4,4.2,13.3,56.1,933.8,655.35,37990.0,0.0
41279,214.0,246.0,274.0,0.7,2.0,2.9,13.5,56.9,933.9,655.35,37990.0,0.0
41339,278.0,296.0,322.0,1.6,2.5,3.0,13.7,54.5,933.8,655.35,37990.0,0.0
41399,248.0,293.0,350.0,0.5,2.1,3.8,13.7,55.3,933.8,655.35,37990.0,0.0
41459,243.0,270.0,294.0,0.9,1.1,1.3,13.8,53.6,933.8,655.35,37990.0,0.0
41519,286.0,300.0,307.0,1.7,2.0,2.4,13.7,54.2,933.8,655.35,37990.0,0.0
41579,184.0,206.0,225.0,1.2,1.5,2.0,13.4,54.7,933.8,655.35,37990.0,0.0
41639,74.0,227.0,283.0,0.2,1.6,3.5,13.4,55.8,933.8,655.35,37990.0,0.0
41699,231.0,245.0,256.0,3.3,4.0,4.5,13.6,54.9,933.7,655.35,37990.0,0.0
41759,47.0,252.0,230.0,0.5,3.0,4.2,13.5,55.5,933.8,655.35,37990.0,0.0
41819,233.0,250.0,274.0,1.1,1.5,2.2,13.6,54.0,933.8,655.35,37990.0,0.0
41879,215.0,238.0,264.0,1.5,2.2,2.8,13.5,54.5,933.8,655.35,37990.0,0.0
41939,235.0,270.0,314.0,1.0,1.7,2.3,13.5,54.7,933.8,655.35,37990.0,0.0
41999,141.0,271.0,333.0,0.4,1.5,2.6,13.6,56.1,933.8,655.35,37990.0,0.0
42059,264.0,275.0,284.0,2.4,3.0,3.6,13.8,54.6,933.8,655.35,37990.0,0.0
42119,275.0,283.0,296.0,2.0,2.9,3.5,13.8,54.7,933.8,655.35,37990.0,0.0
42179,123.0,247.0,333.0,0.7,3.1,3.9,13.8,55.9,933.8,655.35,37990.0,0.0
42239,226.0,262.0,330.0,0.5,2.2,3.1,13.9,54.9,933.8,655.35,37990.0,0.0
42299,281.0,297.0,308.0,1.1,1.5,2.4,14.0,54.3,933.8,655.35,37990.0,0.0
42359,229.0,251.0,282.0,1.1,1.9,3.0,14.1,55.3,933.8,655.35,37990.0,0.0
42419,261.0,299.0,319.0,2.3,2.6,3.2,14.3,54.0,933.8,655.35,37990.0,0.0
42479,250.0,270.0,305.0,1.0,2.1,3.1,14.5,54.4,933.8,655.35,37990.0,0.0
42539,203.0,235.0,260.0,1.1,3.6,5.0,14.7,53.5,933.7,655.35,37990.0,0.0
42599,136.0,194.0,222.0,0.5,1.9,2.9,14.9,53.8,933.8,655.35,37990.0,0.0
42659,249.0,274.0,308.0,1.3,3.5,4.9,15.2,52.6,933.7,655.35,37990.0,0.0
42719,250.0,265.0,282.0,3.4,4.1,4.6,15.3,52.9,933.7,655.35,37990.0,0.0
42779,193.0,249.0,289.0,0.7,3.9,7.0,15.3,52.9,933.7,655.35,37990.0,0.0
42839,225.0,241.0,250.0,3.6,4.7,5.6,15.3,53.1,933.7,655.35,37990.0,0.0
42899,200.0,222.0,235.0,3.8,5.0,6.4,15.1,53.0,933.7,655.35,37990.0,0.0
42959,260.0,264.0,271.0,4.7,5.4,6.2,14.8,53.7,933.6,655.35,37990.0,0.0
43019,258.0,267.0,277.0,3.6,4.4,5.4,14.3,54.8,933.7,655.35,37990.0,0.0
43079,243.0,262.0,273.0,3.1,4.2,5.3,13.9,56.1,933.7,655.35,37990.0,0.0
43139,259.0,292.0,328.0,3.5,4.3,5.0,13.8,56.1,933.7,655.35,37990.0,0.0
43199,267.0,270.0,282.0,1.4,2.0,2.5,13.8,55.7,933.7,655.35,37990.0,0.0
43259,270.0,299.0,324.0,1.1,1.6,2.5,13.7,56.4,933.7,655.35,37990.0,0.0
43319,75.0,345.0,207.0,0.2,0.8,1.5,13.8,57.4,933.7,655.35,37990.0,0.0
43379,115.0,295.0,355.0,0.1,0.6,1.1,14.1,57.1,933.6,655.35,37990.0,0.0
43439,169.0,216.0,285.0,0.4,2.0,3.6,14.5,56.1,933.6,655.35,37990.0,0.0
43499,194.0,222.0,236.0,1.6,2.9,3.4,14.9,54.6,933.6,655.35,37990.0,0.0
43559,194.0,202.0,208.0,3.0,3.5,4.0,15.0,53.6,933.5,655.35,37990.0,0.0
43619,213.0,227.0,248.0,2.3,3.2,4.1,14.8,54.0,933.5,655.35,37990.0,0.0
43679,220.0,234.0,248.0,2.5,3.0,3.9,14.6,54.3,933.5,655.35,37990.0,0.0
43739,193.0,270.0,297.0,0.7,3.6,5.1,14.4,54.9,933.5,655.35,37990.0,0.0
43799,176.0,225.0,336.0,0.8,2.8,4.7,14.2,56.0,933.5,655.35,37990.0,0.0
43859,224.0,232.0,240.0,3.2,3.9,4.8,14.3,54.4,933.5,655.35,37990.0,0.0
43919,241.0,256.0,270.0,3.0,3.8,4.5,14.1,55.5,933.5,655.35,37990.0,0.0
43979,240.0,254.0,261.0,3.7,4.9,5.8,14.1,56.2,933.4,655.35,37990.0,0.0
44039,253.0,267.0,280.0,0.6,2.4,3.4,14.1,56.7,933.4,655.35,37990.0,0.0
44099,201.0,239.0,278.0,1.6,2.8,3.6,14.2,56.8,933.4,655.35,37990.0,0.0
44159,246.0,263.0,274.0,4.2,4.9,5.6,14.2,55.9,933.3,655.35,37990.0,0.0
44219,226.0,256.0,279.0,2.1,4.4,5.5,14.2,56.7,933.3,655.35,37990.0,0.0
44279,116.0,227.0,252.0,0.8,3.9,5.9,14.2,56.4,933.2,655.35,37990.0,0.0
44339,180.0,197.0,217.0,2.3,3.0,3.4,14.4,56.0,933.3,655.35,37990.0,0.0
44399,55.0,277.0,82.0,0.1,0.3,0.6,14.3,57.8,933.3,655.35,37990.0,0.0
44459,233.0,273.0,305.0,1.5,2.0,2.6,14.6,55.9,933.3,655.35,37990.0,0.0
44519,237.0,263.0,301.0,0.9,3.4,4.3,14.8,56.2,933.3,655.35,37990.0,0.0
44579,237.0,251.0,275.0,1.8,3.5,4.8,15.1,55.7,933.3,655.35,37990.0,0.0
44639,175.0,230.0,266.0,1.3,3.9,5.9,15.4,55.4,933.3,655.35,37990.0,0.0
44699,1.0,259.0,149.0,0.7,3.7,6.0,15.3,54.8,933.2,655.35,37990.0,0.0
44759,146.0,222.0,278.0,0.7,3.5,5.4,15.1,55.9,933.2,655.35,37990.0,0.0
44819,225.0,252.0,272.0,1.4,4.3,5.8,15.0,55.4,933.1,655.35,37990.0,0.0
44879,205.0,227.0,243.0,2.0,3.3,4.0,14.8,56.3,933.2,655.35,37990.0,0.0
44939,209.0,229.0,248.0,2.1,3.0,3.6,14.7,55.7,933.2,655.35,37990.0,0.0
44999,111.0,203.0,347.0,0.3,1.7,3.2,14.6,57.1,933.2,655.35,37990.0,0.0
45059,157.0,188.0,205.0,1.6,2.3,3.1,14.7,54.7,933.2,655.35,37990.0,0.0
45119,160.0,226.0,351.0,0.2,1.6,2.9,14.7,56.5,933.2,655.35,37990.0,0.0
45179,220.0,247.0,269.0,2.4,3.7,5.0,14.9,56.2,933.1,655.35,37990.0,0.0
45239,231.0,243.0,255.0,4.1,5.2,6.2,15.1,55.6,933.1,655.35,37990.0,0.0
45299,243.0,263.0,280.0,2.5,2.9,3.4,15.0,55.9,933.1,655.35,37990.0,0.0
45359,215.0,234.0,246.0,1.2,2.3,3.5,14.7,57.3,933.1,655.35,37990.0,0.0
45419,213.0,227.0,241.0,2.3,3.8,5.1,14.5,59.2,933.0,655.35,37990.0,0.0
45479,234.0,244.0,251.0,4.6,5.3,6.1,14.6,58.3,932.9,655.35,37990.0,0.0
45539,225.0,239.0,255.0,4.1,5.2,6.3,14.5,58.7,932.9,655.35,37990.0,0.0
45599,220.0,236.0,247.0,3.2,4.4,5.4,14.5,59.5,933.0,655.35,37990.0,0.0
45659,216.0,225.0,243.0,3.9,4.5,5.1,14.6,59.7,932.9,655.35,37990.0,0.0
45719,252.0,272.0,293.0,3.6,4.7,6.0,14.8,59.4,932.9,655.35,37990.0,0.0
45779,213.0,235.0,256.0,3.5,4.9,7.1,15.0,58.5,932.8,655.35,37990.0,0.0
45839,237.0,254.0,269.0,3.1,5.7,6.4,15.2,57.8,932.8,655.35,37990.0,0.0
45899,238.0,253.0,263.0,3.7,4.6,5.4,15.0,57.7,932.9,655.35,37990.0,0.0
45959,221.0,230.0,240.0,3.6,4.0,4.6,14.7,57.7,932.9,655.35,37990.0,0.0
46019,236.0,252.0,268.0,2.1,3.2,4.2,14.4,58.8,932.9,655.35,37990.0,0.0
46079,240.0,264.0,277.0,3.0,3.6,4.4,14.2,60.0,933.0,655.35,37990.0,0.0
46139,256.0,270.0,280.0,2.5,4.1,5.5,14.2,61.1,932.9,655.35,37990.0,0.0
46199,234.0,242.0,251.0,4.6,6.1,7.1,14.4,60.9,932.9,655.35,37990.0,0.0
46259,230.0,259.0,296.0,1.6,4.8,6.4,14.4,60.6,932.8,655.35,37990.0,0.0
46319,255.0,282.0,313.0,3.2,3.9,5.1,14.3,60.7,932.9,655.35,37990.0,0.0
46379,255.0,262.0,275.0,2.0,5.6,6.3,14.4,61.2,932.8,655.35,37990.0,0.0
46439,244.0,254.0,262.0,3.3,6.1,7.1,14.4,60.8,932.8,655.35,37990.0,0.0
46499,232.0,256.0,275.0,3.4,4.7,5.7,14.5,61.3,932.8,655.35,37990.0,0.0
46559,243.0,249.0,258.0,5.9,6.6,7.5,14.3,61.2,932.8,655.35,37990.0,0.0
46619,270.0,278.0,286.0,2.8,3.7,4.5,14.1,61.4,932.9,655.35,37990.0,0.0
46679,89.0,281.0,338.0,0.4,3.0,3.8,13.9,63.0,932.9,655.35,37990.0,0.0
46739,200.0,256.0,269.0,3.6,4.5,6.3,14.0,62.9,932.8,655.35,37990.0,0.0
46799,181.0,239.0,254.0,1.1,3.6,4.5,14.2,61.3,932.8,655.35,37990.0,0.0
