t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3240,164.0,175.0,190.0,1.4,1.7,2.1,14.8,92.5,931.3,5.7,6650.0,0.0
3300,164.0,184.0,199.0,1.4,1.8,2.0,14.8,92.5,931.3,5.7,6650.0,0.0
3360,161.0,166.0,179.0,2.2,2.6,2.9,14.9,92.5,931.3,5.7,6650.0,0.0
3420,170.0,185.0,210.0,1.4,2.0,2.3,14.8,92.5,931.3,5.7,6650.0,0.0
3480,186.0,192.0,200.0,2.5,2.7,2.9,14.8,92.5,931.3,5.7,6650.0,0.0
3540,156.0,170.0,183.0,0.9,1.8,2.1,14.8,92.5,931.3,5.7,6650.0,0.0
3600,184.0,189.0,193.0,2.4,2.6,2.7,14.8,92.5,931.3,5.7,6650.0,0.0
3660,174.0,179.0,182.0,2.3,2.5,2.7,14.8,92.4,931.3,5.7,6650.0,0.0
3720,175.0,178.0,180.0,2.3,2.5,2.7,14.8,92.4,931.3,5.7,6650.0,0.0
3780,166.0,173.0,179.0,2.1,2.5,2.7,14.7,92.4,931.3,5.7,6650.0,0.0
3840,154.0,160.0,166.0,1.6,1.9,2.2,14.7,92.4,931.3,5.7,6650.0,0.0
3900,159.0,165.0,172.0,2.1,2.5,2.8,14.7,92.4,931.3,5.7,6650.0,0.0
3960,161.0,165.0,167.0,2.2,2.3,2.4,14.8,92.4,931.2,5.7,6650.0,0.0
4020,152.0,158.0,163.0,2.1,2.4,2.7,14.7,92.4,931.2,5.7,6650.0,0.0
4080,147.0,153.0,158.0,1.8,1.9,2.0,14.7,92.4,931.2,5.7,6650.0,0.0
4140,146.0,151.0,161.0,1.6,1.9,2.2,14.7,92.4,931.2,5.7,6650.0,0.0
4200,157.0,175.0,203.0,0.7,1.5,2.0,14.7,92.4,931.2,5.7,6650.0,0.0
4260,162.0,165.0,167.0,2.1,2.2,2.3,14.8,92.4,931.2,5.7,6650.0,0.0
4320,153.0,163.0,176.0,1.8,1.9,2.0,14.7,92.4,931.2,5.7,6650.0,0.0
4380,155.0,158.0,163.0,1.5,1.7,1.9,14.7,92.4,931.3,5.7,6650.0,0.0
4440,145.0,156.0,170.0,0.6,1.1,1.5,14.7,92.4,931.2,5.7,6650.0,0.0
4500,144.0,156.0,167.0,1.0,1.4,1.6,14.7,92.5,931.2,5.7,6650.0,0.0
4560,136.0,143.0,150.0,1.3,1.5,1.6,14.8,92.5,931.2,5.7,6650.0,0.0
4620,139.0,89.0,356.0,0.1,0.3,0.8,14.8,92.5,931.2,5.7,6650.0,0.0
4680,133.0,139.0,144.0,1.2,1.4,1.7,14.8,92.5,931.2,5.7,6650.0,0.0
4740,130.0,132.0,135.0,1.4,1.5,1.7,14.8,92.5,931.2,5.7,6650.0,0.0
4800,137.0,143.0,150.0,1.5,1.6,1.7,14.8,92.5,931.2,5.7,6650.0,0.0
4860,126.0,135.0,143.0,1.1,1.4,1.6,14.8,92.5,931.2,5.7,6650.0,0.0
4920,140.0,142.0,146.0,1.5,1.5,1.7,14.8,92.5,931.2,5.7,6650.0,0.0
4980,141.0,146.0,150.0,1.6,1.8,1.9,14.8,92.5,931.2,5.7,6650.0,0.0
5040,138.0,143.0,147.0,1.5,1.6,1.7,14.8,92.5,931.2,5.7,6650.0,0.0
5100,143.0,150.0,154.0,1.5,1.7,1.8,14.8,92.5,931.2,5.7,6650.0,0.0
5160,141.0,153.0,172.0,0.6,1.0,1.4,14.8,92.5,931.2,5.7,6650.0,0.0
5220,174.0,183.0,191.0,1.3,1.7,1.8,14.8,92.5,931.2,5.7,6650.0,0.0
5280,163.0,168.0,176.0,1.4,1.6,1.7,14.8,92.5,931.2,5.7,6650.0,0.0
5340,168.0,177.0,185.0,1.1,1.2,1.4,14.8,92.5,931.2,5.7,6650.0,0.0
5400,166.0,170.0,174.0,1.2,1.3,1.5,14.8,92.5,931.2,5.7,6650.0,0.0
5460,166.0,170.0,175.0,1.1,1.4,1.8,14.8,92.5,931.2,5.7,6650.0,0.0
5520,158.0,166.0,178.0,1.1,1.3,1.5,14.8,92.5,931.2,5.7,6650.0,0.0
5580,158.0,164.0,169.0,1.3,1.5,1.6,14.8,92.5,931.2,5.7,6650.0,0.0
5640,168.0,175.0,183.0,1.1,1.4,1.7,14.8,92.6,931.2,5.7,6650.0,0.0
5700,158.0,166.0,173.0,1.6,1.9,2.2,14.8,92.6,931.2,5.7,6650.0,0.0
5760,173.0,182.0,189.0,1.4,1.7,1.9,14.8,92.5,931.1,5.7,6650.0,0.0
5820,183.0,189.0,198.0,1.4,1.7,1.9,14.8,92.6,931.1,5.7,6650.0,0.0
5880,172.0,190.0,197.0,1.4,1.7,1.9,14.8,92.5,931.1,5.7,6650.0,0.0
5940,191.0,195.0,199.0,1.7,2.0,2.1,14.8,92.5,931.1,5.7,6650.0,0.0
6000,186.0,191.0,208.0,1.6,2.0,2.2,14.7,92.5,931.1,5.7,6650.0,0.0
6060,180.0,189.0,201.0,1.9,2.0,2.2,14.7,92.5,931.1,5.7,6650.0,0.0
6120,185.0,193.0,203.0,1.7,2.1,2.4,14.7,92.5,931.1,5.7,6650.0,0.0
6180,169.0,175.0,183.0,1.2,1.5,1.7,14.7,92.5,931.1,5.7,6650.0,0.0
6240,154.0,176.0,187.0,1.6,2.0,2.5,14.7,92.5,931.1,5.7,6650.0,0.0
6300,159.0,165.0,172.0,1.9,2.1,2.5,14.7,92.5,931.1,5.7,6650.0,0.0
6360,156.0,166.0,180.0,1.6,1.8,2.1,14.7,92.5,931.1,5.7,6650.0,0.0
6420,144.0,157.0,188.0,1.2,1.8,2.3,14.7,92.5,931.1,5.7,6650.0,0.0
6480,147.0,157.0,167.0,1.5,1.7,1.9,14.7,92.5,931.1,5.7,6650.0,0.0
6540,181.0,192.0,214.0,0.7,1.0,1.4,14.7,92.5,931.1,5.7,6650.0,0.0
6600,164.0,168.0,173.0,2.0,2.1,2.2,14.7,92.5,931.1,5.7,6650.0,0.0
6660,164.0,168.0,177.0,1.7,2.0,2.2,14.7,92.5,931.1,5.7,6650.0,0.0
6720,144.0,161.0,188.0,1.7,1.9,2.1,14.7,92.5,931.1,5.7,6650.0,0.0
6780,160.0,164.0,168.0,1.8,2.0,2.2,14.7,92.5,931.1,5.7,6650.0,0.0
6840,169.0,176.0,180.0,1.7,1.8,1.9,14.8,92.6,931.1,5.7,6650.0,0.0
6900,162.0,176.0,184.0,1.1,1.5,1.7,14.8,92.6,931.1,5.7,6650.0,0.0
6960,169.0,171.0,177.0,1.3,1.4,1.5,14.8,92.6,931.1,5.7,6650.0,0.0
7020,159.0,165.0,173.0,1.3,1.5,1.6,14.8,92.6,931.1,5.7,6650.0,0.0
7080,158.0,167.0,177.0,0.9,1.1,1.3,14.8,92.6,931.1,5.7,6650.0,0.0
7140,153.0,157.0,168.0,0.8,1.1,1.2,14.8,92.6,931.1,5.7,6650.0,0.0
7200,147.0,162.0,183.0,0.9,1.1,1.3,14.8,92.6,931.1,5.7,6650.0,0.0
7260,158.0,164.0,179.0,1.0,1.8,2.3,14.8,92.6,931.1,5.7,6650.0,0.0
7320,160.0,167.0,178.0,0.9,1.6,2.2,14.8,92.6,931.1,5.7,6650.0,0.0
7380,153.0,163.0,174.0,0.9,1.5,2.1,14.8,92.6,931.1,5.7,6650.0,0.0
7440,147.0,156.0,168.0,1.0,1.5,1.7,14.8,92.6,931.1,5.7,6650.0,0.0
7500,146.0,155.0,161.0,1.2,1.3,1.5,14.8,92.5,931.1,5.7,6650.0,0.0
7560,153.0,163.0,176.0,0.8,1.3,1.6,14.8,92.6,931.1,5.7,6650.0,0.0
7620,149.0,158.0,175.0,0.6,1.5,2.0,14.8,92.5,931.1,5.7,6650.0,0.0
7680,139.0,161.0,205.0,0.3,0.9,1.6,14.7,92.5,931.1,5.7,6650.0,0.0
7740,152.0,157.0,167.0,1.4,2.2,2.6,14.7,92.5,931.1,5.7,6650.0,0.0
7800,142.0,150.0,158.0,1.8,2.0,2.2,14.7,92.5,931.0,5.7,6650.0,0.0
7860,141.0,146.0,154.0,2.0,2.2,2.5,14.7,92.5,931.0,5.7,6650.0,0.0
7920,143.0,148.0,151.0,2.2,2.4,2.5,14.7,92.5,931.0,5.7,6650.0,0.0
7980,130.0,134.0,140.0,1.9,2.3,2.4,14.7,92.5,931.0,5.7,6650.0,0.0
8040,112.0,126.0,141.0,1.7,1.8,2.0,14.7,92.5,931.0,5.7,6650.0,0.0
8100,131.0,135.0,139.0,1.8,1.9,2.0,14.8,92.5,931.0,5.7,6650.0,0.0
8160,122.0,130.0,138.0,1.1,1.3,1.7,14.8,92.5,931.1,5.7,6650.0,0.0
8220,130.0,142.0,157.0,1.0,1.3,1.6,14.7,92.5,931.1,5.7,6650.0,0.0
8280,144.0,147.0,153.0,1.6,1.7,2.1,14.7,92.5,931.1,5.7,6650.0,0.0
8340,119.0,128.0,137.0,1.3,1.4,1.8,14.7,92.5,931.1,5.7,6650.0,0.0
8400,153.0,158.0,161.0,1.7,1.8,1.9,14.7,92.5,931.0,5.7,6650.0,0.0
8460,154.0,159.0,166.0,1.8,2.2,2.8,14.7,92.5,931.0,5.7,6650.0,0.0
8520,153.0,157.0,161.0,2.0,2.1,2.3,14.8,92.5,931.0,5.7,6650.0,0.0
8580,122.0,129.0,142.0,1.5,1.6,1.8,14.8,92.5,931.0,5.7,6650.0,0.0
8640,144.0,147.0,152.0,1.8,1.9,2.0,14.8,92.5,931.0,5.7,6650.0,0.0
8700,128.0,136.0,147.0,1.4,1.6,1.7,14.7,92.5,931.0,5.7,6650.0,0.0
8760,127.0,134.0,150.0,0.8,1.1,1.4,14.7,92.5,931.0,5.7,6650.0,0.0
8820,114.0,125.0,133.0,1.3,1.5,1.7,14.8,92.5,931.0,5.7,6650.0,0.0
8880,150.0,158.0,169.0,0.9,1.3,1.4,14.8,92.5,930.9,5.7,6650.0,0.0
8940,118.0,133.0,147.0,0.8,1.2,1.5,14.8,92.5,930.9,5.7,6650.0,0.0
9000,112.0,122.0,133.0,1.0,1.2,1.6,14.8,92.6,930.9,5.7,6650.0,0.0
9060,128.0,133.0,139.0,1.6,1.7,1.9,14.8,92.6,930.9,5.7,6650.0,0.0
9120,117.0,123.0,127.0,1.9,2.1,2.3,14.8,92.5,930.9,5.7,6650.0,0.0
9180,111.0,114.0,116.0,1.5,1.6,1.8,14.8,92.5,930.9,5.7,6650.0,0.0
9240,66.0,84.0,103.0,1.0,1.4,1.7,14.8,92.5,930.9,5.7,6650.0,0.0
9300,80.0,90.0,95.0,1.4,1.8,1.9,14.8,92.6,930.9,5.7,6650.0,0.0
9360,77.0,91.0,102.0,1.3,1.6,2.0,14.8,92.6,930.9,5.7,6650.0,0.0
9420,114.0,126.0,143.0,1.6,1.9,2.5,14.8,92.6,930.9,5.7,6650.0,0.0
9480,147.0,74.0,338.0,0.2,0.8,1.5,14.8,92.6,930.9,5.7,6650.0,0.0
9540,99.0,113.0,122.0,1.4,1.7,1.9,14.8,92.6,930.9,5.7,6650.0,0.0
9600,95.0,110.0,120.0,1.4,1.7,1.9,14.8,92.6,930.9,5.7,6650.0,0.0
9660,98.0,117.0,135.0,1.3,1.8,2.5,14.8,92.6,930.9,5.7,6650.0,0.0
9720,98.0,113.0,125.0,2.0,2.4,2.9,14.8,92.6,930.9,5.7,6650.0,0.0
9780,90.0,117.0,132.0,1.3,1.7,2.0,14.8,92.5,930.9,5.7,6650.0,0.0
9840,70.0,90.0,109.0,1.3,1.6,2.1,14.8,92.5,930.9,5.7,6650.0,0.0
9900,102.0,126.0,146.0,0.3,1.5,2.0,14.8,92.6,930.9,5.7,6650.0,0.0
9960,78.0,94.0,108.0,0.9,1.6,2.1,14.9,92.6,930.9,5.7,6650.0,0.0
10020,78.0,87.0,98.0,1.7,2.1,2.3,14.8,92.6,930.9,5.7,6650.0,0.0
10080,28.0,96.0,125.0,0.1,1.0,1.8,14.9,92.6,930.9,5.7,6650.0,0.0
10140,44.0,104.0,132.0,0.5,1.0,1.4,14.9,92.6,930.9,5.7,6650.0,0.0
10200,84.0,96.0,102.0,2.2,2.5,2.9,14.9,92.6,930.9,5.7,6650.0,0.0
10260,54.0,70.0,83.0,1.7,1.9,2.1,14.9,92.6,930.9,5.7,6650.0,0.0
10320,105.0,72.0,321.0,0.2,1.1,1.6,14.8,92.6,930.9,5.7,6650.0,0.0
10380,67.0,90.0,130.0,1.0,1.7,2.2,14.9,92.6,930.9,5.7,6650.0,0.0
10440,83.0,92.0,104.0,1.0,1.4,1.9,14.9,92.6,930.9,5.7,6650.0,0.0
10500,79.0,97.0,115.0,1.4,2.1,2.8,14.9,92.6,930.8,5.7,6650.0,0.0
10560,115.0,117.0,121.0,2.8,3.1,3.3,14.9,92.6,930.8,5.7,6650.0,0.0
10620,85.0,97.0,108.0,1.9,2.9,3.5,14.9,92.5,930.8,5.7,6650.0,0.0
10680,84.0,97.0,108.0,2.3,3.2,4.0,14.9,92.5,930.8,5.7,6650.0,0.0
10740,102.0,106.0,110.0,3.3,3.5,3.6,14.9,92.5,930.8,5.7,6650.0,0.0
10800,74.0,81.0,95.0,2.6,2.9,3.2,14.9,92.4,930.8,5.7,6650.0,0.0
10860,93.0,103.0,112.0,2.6,3.1,3.5,14.9,92.4,930.8,5.7,6650.0,0.0
10920,86.0,103.0,111.0,2.4,2.8,3.1,14.9,92.4,930.8,5.7,6650.0,0.0
10980,63.0,92.0,101.0,2.6,3.1,3.6,14.9,92.4,930.8,5.7,6650.0,0.0
11040,76.0,85.0,106.0,1.8,2.2,2.5,14.9,92.4,930.8,5.7,6650.0,0.0
11100,76.0,92.0,108.0,0.7,2.2,3.0,14.9,92.4,930.8,5.7,6650.0,0.0
11160,92.0,100.0,105.0,3.6,3.8,3.9,14.9,92.4,930.8,5.7,6650.0,0.0
11220,66.0,75.0,85.0,2.6,3.1,3.6,14.9,92.4,930.8,5.7,6650.0,0.0
11280,73.0,86.0,99.0,2.1,2.8,3.5,14.9,92.4,930.8,5.7,6650.0,0.0
11340,91.0,94.0,97.0,3.4,3.6,3.7,14.9,92.4,930.8,5.7,6650.0,0.0
11400,75.0,99.0,114.0,1.6,2.9,3.6,14.9,92.4,930.8,5.7,6650.0,0.0
11460,66.0,77.0,87.0,2.4,2.9,3.2,14.9,92.4,930.8,5.7,6650.0,0.0
11520,94.0,104.0,115.0,2.9,3.2,3.5,14.9,92.4,930.8,5.7,6650.0,0.0
11580,89.0,92.0,94.0,3.3,3.5,3.6,14.9,92.4,930.8,5.7,6650.0,0.0
11640,96.0,100.0,104.0,3.1,3.3,3.5,14.9,92.4,930.7,5.7,6650.0,0.0
11700,96.0,99.0,101.0,2.9,3.0,3.1,14.9,92.4,930.8,5.7,6650.0,0.0
11760,80.0,95.0,110.0,3.5,3.7,4.4,14.9,92.4,930.8,5.7,6650.0,0.0
11820,93.0,97.0,102.0,3.4,3.6,3.8,14.9,92.3,930.8,5.7,6650.0,0.0
11880,92.0,96.0,99.0,3.1,3.3,3.5,14.9,92.3,930.8,5.7,6650.0,0.0
11940,100.0,103.0,108.0,3.2,3.7,3.8,14.9,92.3,930.8,5.7,6650.0,0.0
12000,93.0,99.0,104.0,3.1,3.3,3.5,14.9,92.2,930.8,5.7,6650.0,0.0
12060,89.0,99.0,108.0,2.6,3.2,3.7,14.9,92.2,930.8,5.7,6650.0,0.0
12120,96.0,99.0,104.0,3.8,4.1,4.3,14.9,92.3,930.8,5.7,6650.0,0.0
12180,95.0,100.0,105.0,3.1,3.6,3.9,14.9,92.2,930.8,5.7,6650.0,0.0
12240,75.0,93.0,116.0,2.9,3.4,3.8,14.8,92.2,930.7,5.7,6650.0,0.0
12300,97.0,99.0,103.0,3.5,3.8,4.0,14.8,92.2,930.8,5.7,6650.0,0.0
12360,81.0,95.0,109.0,1.8,2.8,3.5,14.9,92.2,930.7,5.7,6650.0,0.0
12420,59.0,74.0,86.0,1.5,2.2,3.3,14.9,92.3,930.7,5.7,6650.0,0.0
12480,67.0,93.0,101.0,3.0,3.6,3.9,14.9,92.3,930.7,5.7,6650.0,0.0
12540,91.0,98.0,106.0,3.5,3.8,4.4,14.9,92.3,930.7,5.7,6650.0,0.0
12600,83.0,93.0,102.0,3.4,3.9,4.4,14.9,92.3,930.7,5.7,6650.0,0.0
12660,95.0,98.0,101.0,3.6,3.8,4.0,14.9,92.2,930.7,5.7,6650.0,0.0
12720,75.0,100.0,111.0,2.8,3.8,4.2,14.9,92.2,930.6,5.7,6650.0,0.0
12780,95.0,102.0,112.0,3.2,4.0,4.6,14.9,92.2,930.6,5.7,6650.0,0.0
12840,96.0,102.0,110.0,3.9,4.4,5.1,14.8,92.2,930.7,5.7,6650.0,0.0
12900,75.0,90.0,107.0,2.7,3.5,4.4,14.8,92.0,930.7,5.7,6650.0,0.0
12960,55.0,84.0,107.0,3.0,3.5,3.9,14.8,92.1,930.7,5.7,6650.0,0.0
13020,146.0,78.0,275.0,0.6,2.2,3.3,14.8,92.1,930.6,5.7,6650.0,0.0
13080,70.0,98.0,112.0,2.6,3.3,4.0,14.8,92.2,930.7,5.7,6650.0,0.0
13140,92.0,107.0,123.0,2.7,3.3,4.0,14.8,92.1,930.6,5.7,6650.0,0.0
13200,67.0,86.0,99.0,2.3,3.7,4.6,14.8,92.1,930.6,5.7,6650.0,0.0
13260,84.0,101.0,118.0,2.5,3.3,3.8,14.8,92.1,930.6,5.7,6650.0,0.0
13320,69.0,86.0,102.0,2.3,3.5,4.6,14.8,92.1,930.6,5.7,6650.0,0.0
13380,106.0,119.0,135.0,3.1,3.4,3.9,14.8,92.2,930.6,5.7,6650.0,0.0
13440,88.0,110.0,128.0,1.0,1.7,2.7,14.7,92.2,930.6,5.7,6650.0,0.0
13500,54.0,77.0,111.0,1.2,2.4,3.0,14.8,92.2,930.6,5.7,6650.0,0.0
13560,62.0,89.0,117.0,2.1,3.3,4.3,14.7,92.2,930.6,5.7,6650.0,0.0
13620,77.0,91.0,117.0,2.1,2.9,3.4,14.7,92.2,930.6,5.7,6650.0,0.0
13680,69.0,105.0,142.0,1.6,3.0,4.0,14.7,92.2,930.6,5.7,6650.0,0.0
13740,96.0,100.0,105.0,3.1,3.4,3.5,14.7,92.2,930.6,5.7,6650.0,0.0
13800,94.0,101.0,105.0,2.1,2.5,2.9,14.7,92.2,930.6,5.7,6650.0,0.0
13860,103.0,108.0,113.0,3.1,3.3,3.6,14.7,92.2,930.6,5.7,6650.0,0.0
13920,68.0,97.0,120.0,1.6,2.8,3.6,14.7,92.2,930.6,5.7,6650.0,0.0
13980,84.0,102.0,126.0,1.7,2.1,2.6,14.7,92.2,930.6,5.7,6650.0,0.0
14040,70.0,103.0,133.0,2.2,2.6,3.0,14.7,92.2,930.6,5.7,6650.0,0.0
14100,122.0,135.0,144.0,1.7,2.3,2.7,14.7,92.3,930.6,5.7,6650.0,0.0
14160,125.0,136.0,146.0,2.4,2.8,3.3,14.7,92.3,930.6,5.7,6650.0,0.0
14220,102.0,113.0,133.0,1.1,1.8,2.4,14.7,92.3,930.6,5.7,6650.0,0.0
14280,108.0,128.0,147.0,2.7,3.2,3.8,14.7,92.3,930.6,5.7,6650.0,0.0
14340,70.0,100.0,130.0,1.3,2.3,3.1,14.7,92.2,930.6,5.7,6650.0,0.0
14400,97.0,112.0,121.0,1.7,2.8,3.7,14.7,92.2,930.6,5.7,6650.0,0.0
14460,112.0,121.0,143.0,1.7,2.1,2.8,14.7,92.2,930.6,5.7,6650.0,0.0
14520,74.0,98.0,123.0,2.3,3.0,3.8,14.7,92.2,930.6,5.7,6650.0,0.0
14580,97.0,112.0,126.0,2.4,2.9,3.8,14.7,92.2,930.6,5.7,6650.0,0.0
14640,24.0,120.0,163.0,0.3,1.9,3.6,14.7,92.2,930.6,5.7,6650.0,0.0
14700,99.0,108.0,114.0,2.4,2.9,3.7,14.7,92.2,930.6,5.7,6650.0,0.0
14760,87.0,110.0,130.0,1.4,2.1,3.4,14.7,92.2,930.6,5.7,6650.0,0.0
14820,107.0,131.0,159.0,1.2,2.4,3.3,14.7,92.2,930.6,5.7,6650.0,0.0
14880,63.0,79.0,91.0,1.5,2.3,2.6,14.7,92.2,930.6,5.7,6650.0,0.0
14940,88.0,116.0,137.0,1.1,3.0,3.7,14.7,92.2,930.6,5.7,6650.0,0.0
15000,83.0,64.0,324.0,1.2,1.7,2.5,14.7,92.2,930.6,5.7,6650.0,0.0
15060,75.0,89.0,100.0,1.8,2.8,3.7,14.7,92.2,930.6,5.7,6650.0,0.0
15120,100.0,113.0,123.0,1.9,2.8,3.4,14.7,92.2,930.6,5.7,6650.0,0.0
15180,73.0,88.0,98.0,3.3,3.5,4.0,14.7,92.2,930.6,5.7,6650.0,0.0
15240,91.0,97.0,105.0,3.0,3.2,3.4,14.7,92.2,930.6,5.7,6650.0,0.0
15300,63.0,82.0,92.0,2.7,3.6,4.2,14.7,92.1,930.7,5.7,6650.0,0.0
15360,102.0,107.0,114.0,3.2,3.7,4.0,14.6,92.1,930.7,5.7,6650.0,0.0
15420,76.0,90.0,102.0,2.6,3.2,3.8,14.6,92.0,930.7,5.7,6650.0,0.0
15480,87.0,95.0,101.0,3.1,3.3,3.5,14.6,92.0,930.7,5.7,6650.0,0.0
15540,94.0,110.0,127.0,1.2,2.2,2.8,14.7,92.0,930.7,5.7,6650.0,0.0
15600,36.0,64.0,92.0,1.0,1.5,1.9,14.7,92.1,930.7,5.7,6650.0,0.0
15660,83.0,110.0,133.0,1.5,2.5,3.1,14.7,92.1,930.7,5.7,6650.0,0.0
15720,71.0,128.0,160.0,0.8,1.6,2.6,14.7,92.1,930.7,5.7,6650.0,0.0
15780,101.0,110.0,116.0,2.3,2.7,2.9,14.7,92.1,930.7,5.7,6650.0,0.0
15840,92.0,114.0,127.0,3.0,3.4,3.9,14.6,92.1,930.7,5.7,6650.0,0.0
15900,75.0,96.0,117.0,1.4,1.9,2.7,14.6,92.1,930.7,5.7,6650.0,0.0
15960,94.0,106.0,121.0,2.9,3.3,3.7,14.7,92.1,930.7,5.7,6650.0,0.0
