t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2760,296.0,305.0,312.0,0.9,1.2,1.5,18.5,70.9,932.9,0.0,0.0,0.0
2820,308.0,312.0,317.0,1.1,1.2,1.3,18.5,71.1,932.9,0.0,0.0,0.0
2880,312.0,320.0,333.0,1.1,1.3,1.4,18.5,70.7,932.9,0.0,0.0,0.0
2940,314.0,320.0,322.0,1.5,1.6,1.8,18.5,71.0,932.9,0.0,0.0,0.0
3000,325.0,326.0,330.0,1.5,1.5,1.6,18.5,70.7,932.9,0.0,0.0,0.0
3060,327.0,333.0,341.0,0.9,1.0,1.2,18.5,70.6,932.9,0.0,0.0,0.0
3120,335.0,341.0,346.0,1.0,1.2,1.4,18.5,69.9,932.9,0.0,0.0,0.0
3180,318.0,324.0,332.0,0.7,0.8,1.0,18.5,67.6,932.9,0.0,0.0,0.0
3240,246.0,262.0,279.0,0.6,0.8,0.9,18.6,66.8,932.9,0.0,0.0,0.0
3300,204.0,227.0,237.0,0.4,0.5,0.6,18.6,66.4,932.9,0.0,0.0,0.0
3360,205.0,273.0,311.0,0.0,0.2,0.3,18.6,66.5,932.9,0.0,0.0,0.0
3420,150.0,220.0,243.0,0.0,0.4,0.6,18.6,66.1,932.9,0.0,0.0,0.0
3480,208.0,217.0,233.0,0.3,0.4,0.4,18.7,65.8,932.9,0.0,0.0,0.0
3540,150.0,178.0,194.0,0.1,0.2,0.3,18.7,66.0,933.0,0.0,0.0,0.0
3600,194.0,224.0,243.0,0.3,0.3,0.4,18.7,66.1,933.0,0.0,0.0,0.0
3660,150.0,242.0,286.0,0.0,0.2,0.3,18.7,65.5,933.0,0.0,0.0,0.0
3720,178.0,220.0,262.0,0.1,0.3,0.6,18.7,65.5,933.0,0.0,0.0,0.0
3780,197.0,234.0,258.0,0.4,0.5,0.6,18.7,65.3,933.0,0.0,0.0,0.0
3840,215.0,230.0,242.0,0.2,0.3,0.4,18.7,65.8,933.0,0.0,0.0,0.0
3900,214.0,231.0,243.0,0.3,0.4,0.4,18.7,65.5,933.0,0.0,0.0,0.0
3960,188.0,191.0,198.0,0.4,0.4,0.5,18.7,65.3,933.0,0.0,0.0,0.0
4020,195.0,221.0,237.0,0.3,0.3,0.5,18.7,65.4,933.0,0.0,0.0,0.0
4080,169.0,188.0,201.0,0.4,0.5,0.6,18.7,65.5,933.0,0.0,0.0,0.0
4140,177.0,177.0,179.0,0.4,0.4,0.4,18.8,65.8,933.0,0.0,0.0,0.0
4200,179.0,192.0,198.0,0.3,0.3,0.4,18.8,65.7,933.0,0.0,0.0,0.0
4260,150.0,165.0,172.0,0.2,0.2,0.3,18.8,65.8,933.0,0.0,0.0,0.0
4320,134.0,142.0,150.0,0.3,0.3,0.3,18.8,65.9,933.0,0.0,0.0,0.0
4380,74.0,86.0,99.0,0.2,0.3,0.4,18.8,66.0,933.0,0.0,0.0,0.0
4440,46.0,60.0,72.0,0.4,0.5,0.6,18.8,66.7,933.0,0.0,0.0,0.0
4500,54.0,56.0,62.0,0.8,0.9,0.9,18.7,66.7,933.0,0.0,0.0,0.0
4560,75.0,83.0,85.0,0.7,0.8,0.9,18.7,66.4,933.0,0.0,0.0,0.0
4620,55.0,73.0,84.0,0.9,1.0,1.1,18.7,66.1,933.0,0.0,0.0,0.0
4680,59.0,68.0,75.0,0.9,1.0,1.1,18.8,66.4,933.0,0.0,0.0,0.0
4740,85.0,91.0,100.0,0.9,1.0,1.1,18.8,65.9,933.0,0.0,0.0,0.0
4800,72.0,83.0,97.0,1.0,1.1,1.2,18.8,66.7,933.0,0.0,0.0,0.0
4860,74.0,80.0,86.0,1.0,1.1,1.3,18.8,66.9,933.0,0.0,0.0,0.0
4920,60.0,66.0,70.0,1.0,1.2,1.3,18.8,67.4,933.0,0.0,0.0,0.0
4980,60.0,64.0,69.0,1.2,1.3,1.4,18.8,67.2,933.0,0.0,0.0,0.0
5040,49.0,56.0,65.0,1.2,1.3,1.4,18.8,67.2,933.0,0.0,0.0,0.0
5100,54.0,55.0,56.0,1.4,1.5,1.5,18.8,67.5,933.0,0.0,0.0,0.0
5160,37.0,47.0,57.0,1.3,1.5,1.7,18.8,67.6,933.0,0.0,0.0,0.0
5220,53.0,53.0,53.0,1.4,1.4,1.4,18.8,67.0,933.0,0.0,0.0,0.0
5280,50.0,52.0,53.0,1.3,1.4,1.5,18.8,67.0,932.9,0.0,0.0,0.0
5340,45.0,47.0,49.0,1.4,1.5,1.5,18.8,66.7,932.9,0.0,0.0,0.0
5400,47.0,50.0,52.0,1.5,1.6,1.7,18.8,67.0,932.9,0.0,0.0,0.0
5460,51.0,53.0,53.0,1.6,1.6,1.7,18.8,67.1,932.9,0.0,0.0,0.0
5520,52.0,54.0,56.0,1.6,1.6,1.7,18.8,67.0,932.9,0.0,0.0,0.0
5580,49.0,53.0,55.0,1.6,1.7,1.8,18.8,67.2,932.9,0.0,0.0,0.0
5640,49.0,53.0,58.0,1.5,1.6,1.8,18.8,66.9,932.9,0.0,0.0,0.0
5700,55.0,57.0,58.0,1.5,1.6,1.7,18.8,66.8,932.9,0.0,0.0,0.0
5760,49.0,55.0,58.0,1.4,1.5,1.5,18.9,66.7,932.9,0.0,0.0,0.0
5820,43.0,52.0,57.0,1.2,1.4,1.6,18.9,66.9,932.9,0.0,0.0,0.0
5880,51.0,56.0,57.0,1.1,1.2,1.3,18.9,67.0,932.9,0.0,0.0,0.0
5940,47.0,63.0,70.0,0.8,1.0,1.3,18.9,66.5,932.9,0.0,0.0,0.0
6000,59.0,64.0,66.0,1.0,1.0,1.2,18.9,66.4,932.9,0.0,0.0,0.0
6060,77.0,86.0,91.0,1.1,1.2,1.3,18.9,66.1,932.9,0.0,0.0,0.0
6120,70.0,74.0,79.0,1.1,1.2,1.2,18.9,66.2,932.9,0.0,0.0,0.0
6180,62.0,64.0,68.0,1.2,1.3,1.4,18.9,66.6,932.9,0.0,0.0,0.0
6240,66.0,68.0,69.0,1.4,1.5,1.6,18.9,66.8,932.9,0.0,0.0,0.0
6300,69.0,70.0,71.0,1.6,1.6,1.6,18.9,67.0,932.9,0.0,0.0,0.0
6360,75.0,79.0,82.0,1.4,1.5,1.6,18.9,67.1,932.9,0.0,0.0,0.0
6420,83.0,84.0,86.0,1.6,1.7,1.7,18.9,67.7,932.9,0.0,0.0,0.0
6480,85.0,86.0,88.0,1.6,1.6,1.7,19.0,68.3,932.9,0.0,0.0,0.0
6540,82.0,84.0,86.0,1.6,1.7,1.7,19.0,68.6,933.0,0.0,0.0,0.0
6600,81.0,83.0,85.0,1.5,1.6,1.7,19.0,69.1,933.0,0.0,0.0,0.0
6660,82.0,83.0,84.0,1.4,1.5,1.5,19.0,69.3,933.0,0.0,0.0,0.0
6720,86.0,87.0,90.0,1.4,1.5,1.5,19.0,69.3,933.0,0.0,0.0,0.0
6780,84.0,85.0,86.0,1.4,1.4,1.4,19.0,69.5,933.0,0.0,0.0,0.0
6840,85.0,88.0,90.0,1.2,1.3,1.3,19.0,69.4,933.0,0.0,0.0,0.0
6900,87.0,91.0,93.0,1.2,1.2,1.3,19.0,69.4,933.0,0.0,0.0,0.0
6960,91.0,93.0,95.0,1.1,1.2,1.2,19.0,69.0,933.0,0.0,0.0,0.0
7020,98.0,99.0,101.0,1.3,1.3,1.4,19.0,69.3,933.0,0.0,0.0,0.0
7080,103.0,104.0,106.0,1.2,1.2,1.3,19.0,68.8,933.0,0.0,0.0,0.0
7140,98.0,101.0,103.0,1.2,1.3,1.4,19.0,68.9,933.1,0.0,0.0,0.0
7200,98.0,102.0,103.0,1.2,1.4,1.4,19.0,68.8,933.1,0.0,0.0,0.0
7260,88.0,94.0,97.0,1.3,1.3,1.4,19.0,68.6,933.1,0.0,0.0,0.0
7320,89.0,95.0,99.0,1.3,1.3,1.4,19.0,69.2,933.1,0.0,0.0,0.0
7380,90.0,96.0,100.0,1.1,1.1,1.2,18.9,68.9,933.1,0.0,0.0,0.0
7440,97.0,106.0,112.0,1.0,1.1,1.2,18.9,68.4,933.1,0.0,0.0,0.0
7500,103.0,105.0,108.0,0.9,0.9,1.0,19.0,68.8,933.1,0.0,0.0,0.0
7560,84.0,101.0,111.0,1.0,1.2,1.4,19.0,67.8,933.1,0.0,0.0,0.0
7620,105.0,112.0,116.0,1.1,1.3,1.4,19.0,67.7,933.1,0.0,0.0,0.0
7680,105.0,111.0,114.0,1.3,1.5,1.6,19.0,68.0,933.1,0.0,0.0,0.0
7740,103.0,113.0,120.0,1.1,1.2,1.4,19.0,68.1,933.1,0.0,0.0,0.0
7800,108.0,117.0,123.0,1.0,1.1,1.3,19.0,67.1,933.1,0.0,0.0,0.0
7860,113.0,119.0,130.0,1.0,1.2,1.3,19.0,68.2,933.1,0.0,0.0,0.0
7920,102.0,115.0,127.0,1.0,1.3,1.4,19.0,67.6,933.1,0.0,0.0,0.0
7980,103.0,106.0,110.0,1.0,1.2,1.3,19.0,67.5,933.1,0.0,0.0,0.0
8040,92.0,95.0,97.0,1.5,1.6,1.8,18.9,67.6,933.1,0.0,0.0,0.0
8100,84.0,93.0,101.0,1.6,1.7,1.9,19.0,67.9,933.1,0.0,0.0,0.0
8160,77.0,84.0,94.0,1.5,1.7,1.8,18.9,68.2,933.1,0.0,0.0,0.0
8220,90.0,92.0,92.0,2.0,2.0,2.1,18.9,68.3,933.1,0.0,0.0,0.0
8280,90.0,91.0,93.0,2.2,2.2,2.3,18.8,68.3,933.1,0.0,0.0,0.0
8340,93.0,94.0,95.0,2.1,2.1,2.1,18.8,68.1,933.0,0.0,0.0,0.0
8400,90.0,91.0,93.0,2.1,2.2,2.2,18.9,68.1,933.0,0.0,0.0,0.0
8460,88.0,91.0,93.0,2.1,2.1,2.3,18.9,68.0,933.0,0.0,0.0,0.0
8520,91.0,94.0,98.0,1.9,1.9,2.0,18.9,68.1,933.0,0.0,0.0,0.0
8580,91.0,93.0,94.0,1.6,1.7,1.8,18.9,67.9,933.0,0.0,0.0,0.0
8640,88.0,93.0,95.0,1.6,1.7,1.8,18.9,67.7,933.0,0.0,0.0,0.0
8700,83.0,86.0,89.0,1.8,1.8,1.9,18.9,67.8,933.0,0.0,0.0,0.0
8760,91.0,93.0,95.0,1.9,1.9,2.0,18.9,67.8,933.0,0.0,0.0,0.0
8820,91.0,95.0,99.0,1.9,2.1,2.1,18.9,67.2,933.0,0.0,0.0,0.0
8880,92.0,94.0,97.0,2.1,2.1,2.3,18.9,67.3,932.9,0.0,0.0,0.0
8940,92.0,95.0,99.0,2.3,2.4,2.5,18.9,67.2,932.9,0.0,0.0,0.0
9000,91.0,93.0,95.0,2.1,2.2,2.3,18.9,67.6,932.9,0.0,0.0,0.0
9060,83.0,87.0,90.0,2.3,2.4,2.6,18.8,67.8,932.9,0.0,0.0,0.0
9120,90.0,92.0,94.0,2.3,2.3,2.4,18.8,67.6,932.9,0.0,0.0,0.0
9180,91.0,93.0,95.0,2.3,2.3,2.4,18.8,66.9,932.9,0.0,0.0,0.0
9240,80.0,85.0,89.0,2.1,2.3,2.6,18.8,67.7,932.9,0.0,0.0,0.0
9300,89.0,90.0,93.0,2.4,2.5,2.5,18.8,67.9,932.9,0.0,0.0,0.0
9360,91.0,92.0,93.0,2.2,2.3,2.4,18.8,66.8,932.9,0.0,0.0,0.0
9420,88.0,90.0,91.0,2.0,2.1,2.2,18.8,66.3,932.9,0.0,0.0,0.0
9480,94.0,96.0,99.0,2.0,2.1,2.3,18.8,65.7,932.8,0.0,0.0,0.0
9540,92.0,94.0,95.0,1.9,2.0,2.0,18.9,65.4,932.8,0.0,0.0,0.0
9600,92.0,95.0,97.0,2.1,2.1,2.2,18.9,65.3,932.8,0.0,0.0,0.0
9660,91.0,94.0,95.0,2.3,2.3,2.4,19.0,65.4,932.8,0.0,0.0,0.0
9720,93.0,94.0,95.0,2.3,2.4,2.5,19.0,65.3,932.8,0.0,0.0,0.0
9781,94.0,97.0,99.0,2.0,2.1,2.2,19.0,65.2,932.8,0.0,0.0,0.0
9840,97.0,99.0,102.0,2.1,2.2,2.3,19.0,65.2,932.8,0.0,0.0,0.0
9900,94.0,96.0,97.0,2.0,2.0,2.1,19.0,64.8,932.8,0.0,0.0,0.0
9960,97.0,99.0,104.0,1.9,2.0,2.1,19.1,64.9,932.8,0.0,0.0,0.0
10020,96.0,98.0,100.0,1.9,1.9,1.9,19.1,64.7,932.8,0.0,0.0,0.0
10080,89.0,90.0,93.0,1.8,1.9,2.0,19.1,64.9,932.8,0.0,0.0,0.0
10140,87.0,89.0,91.0,1.8,1.9,1.9,19.2,64.8,932.7,0.0,0.0,0.0
10200,85.0,87.0,89.0,2.0,2.1,2.2,19.2,65.9,932.7,0.0,0.0,0.0
10260,83.0,89.0,92.0,1.8,1.9,2.0,19.2,65.4,932.7,0.0,0.0,0.0
10320,84.0,87.0,89.0,1.8,1.8,1.9,19.2,65.4,932.7,0.0,0.0,0.0
10380,88.0,90.0,92.0,1.7,1.8,1.9,19.2,65.5,932.7,0.0,0.0,0.0
10440,83.0,85.0,86.0,1.6,1.6,1.7,19.3,65.5,932.7,0.0,0.0,0.0
10500,81.0,83.0,89.0,1.4,1.5,1.6,19.3,66.9,932.7,0.0,0.0,0.0
10560,83.0,89.0,92.0,1.4,1.5,1.6,19.4,68.4,932.7,0.0,0.0,0.0
10620,82.0,86.0,90.0,1.2,1.4,1.4,19.4,68.2,932.7,0.0,0.0,0.0
10680,83.0,86.0,90.0,1.2,1.3,1.4,19.5,68.2,932.7,0.0,0.0,0.0
10740,91.0,96.0,99.0,0.9,0.9,0.9,19.6,67.8,932.7,0.0,0.0,0.0
10800,159.0,170.0,180.0,0.6,0.7,0.8,19.6,67.2,932.8,0.0,0.0,0.0
10860,218.0,220.0,223.0,1.0,1.0,1.1,19.6,65.7,932.7,0.0,0.0,0.0
10920,199.0,204.0,211.0,0.7,0.8,0.9,19.6,66.8,932.7,0.0,0.0,0.0
10980,188.0,200.0,209.0,0.5,0.5,0.6,19.6,67.1,932.7,0.0,0.0,0.0
11040,159.0,173.0,179.0,0.6,0.6,0.7,19.6,66.6,932.7,0.0,0.0,0.0
11100,121.0,141.0,150.0,0.4,0.5,0.6,19.5,67.1,932.7,0.0,0.0,0.0
11160,125.0,136.0,143.0,0.6,0.7,0.8,19.5,67.6,932.7,0.0,0.0,0.0
11220,111.0,136.0,175.0,0.4,0.5,0.7,19.5,67.3,932.6,0.0,0.0,0.0
11280,66.0,99.0,179.0,0.1,0.3,0.4,19.5,67.4,932.7,0.0,0.0,0.0
11340,90.0,121.0,180.0,0.0,0.2,0.2,19.5,67.5,932.7,0.0,0.0,0.0
11400,116.0,150.0,168.0,0.4,0.6,0.9,19.5,67.6,932.7,0.0,0.0,0.0
11460,158.0,165.0,168.0,0.5,0.6,0.8,19.5,67.7,932.7,0.0,0.0,0.0
11520,93.0,120.0,150.0,0.2,0.6,0.7,19.5,67.6,932.7,0.0,0.0,0.0
11580,150.0,187.0,320.0,0.1,0.3,0.5,19.5,67.2,932.7,0.0,0.0,0.0
11640,124.0,149.0,172.0,0.2,0.3,0.3,19.5,67.3,932.7,0.0,0.0,0.0
11700,150.0,214.0,258.0,0.0,0.2,0.3,19.5,67.3,932.7,0.0,0.0,0.0
11760,150.0,216.0,270.0,0.0,0.1,0.2,19.5,67.1,932.7,0.0,0.0,0.0
11820,179.0,197.0,212.0,0.5,0.5,0.6,19.5,67.5,932.7,0.0,0.0,0.0
11880,210.0,227.0,231.0,0.4,0.4,0.5,19.5,67.3,932.7,0.0,0.0,0.0
11940,232.0,237.0,241.0,0.6,0.7,0.7,19.5,66.7,932.7,0.0,0.0,0.0
12000,244.0,245.0,246.0,0.6,0.6,0.7,19.5,66.2,932.7,0.0,0.0,0.0
12060,246.0,254.0,260.0,0.6,0.7,0.7,19.5,66.4,932.7,0.0,0.0,0.0
12120,254.0,258.0,262.0,0.6,0.6,0.7,19.5,65.2,932.6,0.0,0.0,0.0
12180,263.0,272.0,280.0,0.5,0.6,0.7,19.5,65.6,932.6,0.0,0.0,0.0
12240,263.0,276.0,280.0,0.5,0.6,0.7,19.4,65.4,932.6,0.0,0.0,0.0
12300,254.0,260.0,264.0,0.6,0.7,0.7,19.4,65.3,932.6,0.0,0.0,0.0
12360,259.0,263.0,264.0,0.8,0.8,0.9,19.5,65.4,932.6,0.0,0.0,0.0
12420,246.0,250.0,256.0,0.8,0.8,0.9,19.5,65.9,932.6,0.0,0.0,0.0
12480,240.0,245.0,247.0,0.9,0.9,1.0,19.5,65.6,932.6,0.0,0.0,0.0
12540,235.0,241.0,247.0,0.9,1.0,1.0,19.5,65.4,932.6,0.0,0.0,0.0
12600,246.0,251.0,259.0,0.8,0.9,1.0,19.5,65.3,932.6,0.0,0.0,0.0
12660,241.0,251.0,258.0,0.7,0.9,0.9,19.5,65.3,932.6,0.0,0.0,0.0
12720,253.0,259.0,265.0,0.8,0.9,1.0,19.5,65.1,932.6,0.0,0.0,0.0
12780,241.0,246.0,248.0,0.6,0.7,0.8,19.6,65.0,932.6,0.0,0.0,0.0
12840,233.0,236.0,248.0,0.6,0.7,0.8,19.6,64.9,932.7,0.0,0.0,0.0
12900,216.0,218.0,224.0,0.6,0.6,0.6,19.6,64.8,932.7,0.0,0.0,0.0
12960,198.0,202.0,209.0,0.3,0.4,0.5,19.6,64.8,932.7,0.0,0.0,0.0
13020,199.0,208.0,211.0,0.4,0.5,0.6,19.6,65.2,932.7,0.0,0.0,0.0
13080,207.0,210.0,212.0,0.3,0.4,0.4,19.6,64.9,932.7,0.0,0.0,0.0
13140,170.0,174.0,184.0,0.2,0.2,0.2,19.6,64.9,932.7,0.0,0.0,0.0
13200,99.0,102.0,102.0,0.3,0.4,0.4,19.6,65.0,932.7,0.0,0.0,0.0
13260,63.0,68.0,69.0,0.5,0.6,0.6,19.5,65.0,932.7,0.0,0.0,0.0
13320,58.0,66.0,71.0,0.6,0.7,0.8,19.5,65.1,932.7,0.0,0.0,0.0
13380,48.0,56.0,61.0,0.9,1.1,1.2,19.5,65.9,932.7,0.0,0.0,0.0
13440,48.0,50.0,54.0,1.7,1.7,1.8,19.5,66.6,932.7,0.0,0.0,0.0
13500,61.0,62.0,63.0,1.6,1.7,1.8,19.5,67.0,932.7,0.0,0.0,0.0
13560,55.0,59.0,63.0,1.4,1.5,1.6,19.5,67.2,932.7,0.0,0.0,0.0
13620,60.0,64.0,69.0,1.4,1.5,1.6,19.5,66.8,932.7,0.0,0.0,0.0
13680,66.0,68.0,70.0,1.8,1.9,2.0,19.5,67.1,932.7,0.0,0.0,0.0
13740,65.0,68.0,71.0,1.7,1.8,1.9,19.5,67.1,932.7,0.0,0.0,0.0
13800,56.0,62.0,66.0,1.8,1.9,2.0,19.5,67.2,932.7,0.0,0.0,0.0
13860,62.0,65.0,68.0,1.7,1.8,1.8,19.4,67.4,932.7,0.0,0.0,0.0
13920,61.0,63.0,65.0,1.6,1.6,1.7,19.4,67.5,932.7,0.0,0.0,0.0
13980,42.0,58.0,66.0,1.4,1.5,1.8,19.4,67.5,932.7,0.0,0.0,0.0
14040,62.0,63.0,68.0,1.3,1.4,1.4,19.4,67.6,932.8,0.0,0.0,0.0
14100,67.0,70.0,72.0,1.2,1.2,1.3,19.4,67.5,932.8,0.0,0.0,0.0
14160,63.0,68.0,74.0,1.2,1.3,1.4,19.4,67.5,932.8,0.0,0.0,0.0
14220,62.0,65.0,69.0,1.5,1.6,1.6,19.4,67.4,932.8,0.0,0.0,0.0
14280,62.0,66.0,70.0,1.6,1.7,1.8,19.4,67.3,932.8,0.0,0.0,0.0
14340,64.0,66.0,68.0,1.7,1.7,1.8,19.5,67.4,932.8,0.0,0.0,0.0
14400,61.0,63.0,65.0,1.8,1.9,2.0,19.5,67.3,932.8,0.0,0.0,0.0
14460,60.0,63.0,65.0,1.9,2.0,2.1,19.5,67.4,932.8,0.0,0.0,0.0
14520,60.0,60.0,61.0,1.9,2.0,2.0,19.5,67.3,932.8,0.0,0.0,0.0
14580,60.0,62.0,64.0,1.9,1.9,2.0,19.5,67.2,932.8,0.0,0.0,0.0
14640,60.0,62.0,64.0,2.0,2.0,2.1,19.5,67.0,932.8,0.0,0.0,0.0
14700,62.0,64.0,65.0,1.9,2.1,2.2,19.5,67.0,932.8,0.0,0.0,0.0
14760,65.0,69.0,70.0,2.1,2.2,2.2,19.5,67.2,932.8,0.0,0.0,0.0
14820,68.0,72.0,74.0,2.1,2.1,2.2,19.5,67.2,932.8,0.0,0.0,0.0
14880,73.0,75.0,76.0,1.9,2.0,2.1,19.5,67.1,932.8,0.0,0.0,0.0
14940,73.0,75.0,77.0,1.8,1.9,1.9,19.5,67.0,932.8,0.0,0.0,0.0
15000,77.0,78.0,81.0,1.9,1.9,1.9,19.5,67.1,932.8,0.0,0.0,0.0
15060,76.0,78.0,79.0,1.9,2.0,2.0,19.5,67.2,932.8,0.0,0.0,0.0
15120,76.0,78.0,80.0,2.1,2.2,2.2,19.5,67.1,932.8,0.0,0.0,0.0
15180,80.0,82.0,83.0,2.2,2.2,2.3,19.5,67.0,932.8,0.0,0.0,0.0
15240,80.0,82.0,84.0,2.3,2.4,2.4,19.5,66.8,932.8,0.0,0.0,0.0
15300,76.0,81.0,84.0,2.3,2.4,2.5,19.6,66.7,932.8,0.0,0.0,0.0
15360,74.0,77.0,79.0,2.4,2.6,2.6,19.6,66.6,932.8,0.0,0.0,0.0
15420,72.0,76.0,79.0,2.5,2.6,2.7,19.6,66.6,932.7,0.0,0.0,0.0
15480,74.0,78.0,80.0,2.5,2.7,2.8,19.5,66.6,932.7,0.0,0.0,0.0
15540,80.0,82.0,84.0,2.7,2.8,2.9,19.6,66.4,932.7,0.0,0.0,0.0
15600,84.0,85.0,87.0,2.8,2.8,2.9,19.6,66.3,932.7,0.0,0.0,0.0
15660,84.0,85.0,88.0,2.7,2.8,2.9,19.6,66.1,932.7,0.0,0.0,0.0
15720,82.0,85.0,87.0,2.7,2.7,2.9,19.7,66.0,932.7,0.0,0.0,0.0
15780,87.0,89.0,91.0,2.8,2.9,2.9,19.7,65.7,932.7,0.0,0.0,0.0
15840,87.0,88.0,88.0,2.8,2.8,2.8,19.7,65.6,932.7,0.0,0.0,0.0
15900,82.0,85.0,86.0,2.5,2.6,2.7,19.7,65.5,932.7,0.0,0.0,0.0
15960,81.0,83.0,85.0,2.7,2.7,2.7,19.8,65.6,932.7,0.0,0.0,0.0
16020,79.0,80.0,82.0,2.7,2.8,3.0,19.8,65.5,932.7,0.0,0.0,0.0
16080,76.0,77.0,79.0,2.4,2.5,2.6,19.8,65.5,932.7,0.0,0.0,0.0
16140,69.0,71.0,73.0,2.4,2.5,2.6,19.8,65.5,932.7,0.0,0.0,0.0
16200,75.0,77.0,79.0,2.4,2.5,2.6,19.8,65.4,932.7,0.0,0.0,0.0
16260,80.0,82.0,83.0,2.5,2.5,2.5,19.8,65.4,932.7,0.0,0.0,0.0
