t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2220,51.0,53.0,56.0,1.5,1.6,1.7,26.7,47.0,933.9,5.7,6650.0,0.0
2280,57.0,57.0,58.0,1.2,1.2,1.2,26.6,47.1,933.9,5.7,6650.0,0.0
2340,67.0,76.0,85.0,0.8,0.9,1.1,26.6,47.3,933.9,5.7,6650.0,0.0
2400,98.0,109.0,120.0,0.5,0.5,0.6,26.5,47.6,933.9,5.7,6650.0,0.0
2460,35.0,39.0,43.0,0.8,0.9,1.0,26.4,47.7,933.9,5.7,6650.0,0.0
2520,42.0,43.0,45.0,1.2,1.3,1.3,26.4,47.7,933.9,5.7,6650.0,0.0
2580,50.0,52.0,55.0,1.3,1.3,1.4,26.4,47.7,933.9,5.7,6650.0,0.0
2640,52.0,52.0,52.0,1.2,1.2,1.3,26.4,47.6,933.9,5.7,6650.0,0.0
2700,42.0,46.0,50.0,1.3,1.3,1.4,26.5,47.4,933.9,5.7,6650.0,0.0
2760,60.0,64.0,70.0,1.3,1.4,1.5,26.5,47.0,933.9,5.7,6650.0,0.0
2820,61.0,69.0,90.0,1.0,1.1,1.2,26.7,46.8,933.9,5.7,6650.0,0.0
2880,67.0,72.0,76.0,1.0,1.1,1.2,26.7,46.6,933.9,5.7,6650.0,0.0
2940,62.0,73.0,94.0,0.9,1.0,1.2,26.8,46.5,933.9,5.7,6650.0,0.0
3000,54.0,54.0,54.0,0.9,0.9,0.9,26.8,46.4,933.9,5.7,6650.0,0.0
3060,43.0,54.0,61.0,0.7,0.9,1.0,26.8,46.5,933.9,5.7,6650.0,0.0
3120,47.0,58.0,70.0,0.5,0.8,1.0,26.8,46.6,933.9,5.7,6650.0,0.0
3180,112.0,10.0,312.0,0.1,0.6,1.1,26.8,47.2,933.9,5.7,6650.0,0.0
3240,47.0,18.0,330.0,0.3,0.8,1.2,26.7,47.0,933.9,5.7,6650.0,0.0
3300,47.0,60.0,65.0,0.6,0.8,0.9,26.6,47.0,933.9,5.7,6650.0,0.0
3360,69.0,75.0,85.0,0.6,0.7,0.7,26.6,47.1,933.9,5.7,6650.0,0.0
3420,87.0,91.0,96.0,0.8,0.9,1.0,26.6,47.1,933.9,5.7,6650.0,0.0
3480,91.0,95.0,98.0,1.0,1.0,1.0,26.6,47.2,933.9,5.7,6650.0,0.0
3540,84.0,86.0,88.0,1.2,1.2,1.3,26.6,47.2,933.8,5.7,6650.0,0.0
3600,74.0,80.0,82.0,1.4,1.4,1.5,26.6,47.2,933.8,5.7,6650.0,0.0
3660,68.0,72.0,78.0,1.3,1.4,1.5,26.6,47.4,933.8,5.7,6650.0,0.0
3720,58.0,62.0,70.0,1.2,1.3,1.4,26.5,47.5,933.8,5.7,6650.0,0.0
3780,67.0,72.0,76.0,1.2,1.3,1.4,26.4,47.7,933.8,5.7,6650.0,0.0
3840,61.0,67.0,72.0,1.0,1.1,1.1,26.4,47.8,933.8,5.7,6650.0,0.0
3900,78.0,82.0,86.0,1.0,1.1,1.1,26.3,47.7,933.9,5.7,6650.0,0.0
3960,72.0,81.0,89.0,0.9,1.0,1.0,26.4,47.9,933.8,5.7,6650.0,0.0
4020,74.0,79.0,81.0,1.1,1.2,1.2,26.4,47.9,933.8,5.7,6650.0,0.0
4080,61.0,72.0,80.0,1.3,1.6,1.7,26.3,48.0,933.8,5.7,6650.0,0.0
4140,66.0,70.0,74.0,1.9,2.0,2.0,26.3,47.7,933.8,5.7,6650.0,0.0
4200,62.0,65.0,71.0,1.9,2.0,2.2,26.3,48.0,933.8,5.7,6650.0,0.0
4260,53.0,58.0,62.0,2.1,2.2,2.3,26.3,48.1,933.7,5.7,6650.0,0.0
4320,50.0,55.0,60.0,2.1,2.4,2.7,26.2,47.9,933.7,5.7,6650.0,0.0
4380,54.0,57.0,59.0,2.0,2.1,2.2,26.2,47.9,933.7,5.7,6650.0,0.0
4440,53.0,55.0,58.0,1.4,1.5,1.6,26.2,47.8,933.7,5.7,6650.0,0.0
4500,59.0,61.0,63.0,1.4,1.5,1.5,26.2,47.7,933.7,5.7,6650.0,0.0
4560,64.0,66.0,68.0,1.1,1.2,1.3,26.3,47.6,933.7,5.7,6650.0,0.0
4620,60.0,71.0,78.0,1.4,1.4,1.5,26.3,47.4,933.7,5.7,6650.0,0.0
4680,69.0,72.0,75.0,1.4,1.5,1.6,26.3,47.3,933.7,5.7,6650.0,0.0
4740,59.0,63.0,66.0,1.5,1.6,1.7,26.4,47.3,933.7,5.7,6650.0,0.0
4800,51.0,58.0,65.0,1.4,1.6,1.7,26.4,47.4,933.7,5.7,6650.0,0.0
4860,42.0,51.0,58.0,1.2,1.4,1.6,26.3,47.7,933.7,5.7,6650.0,0.0
4920,42.0,49.0,53.0,1.3,1.4,1.5,26.3,47.1,933.7,5.7,6650.0,0.0
4980,51.0,58.0,64.0,1.2,1.3,1.4,26.3,47.4,933.7,5.7,6650.0,0.0
5040,63.0,68.0,72.0,1.1,1.2,1.4,26.3,47.2,933.7,5.7,6650.0,0.0
5100,70.0,75.0,79.0,1.1,1.2,1.3,26.4,46.5,933.7,5.7,6650.0,0.0
5160,71.0,75.0,81.0,0.9,1.0,1.1,26.5,46.4,933.7,5.7,6650.0,0.0
5220,70.0,83.0,93.0,1.3,1.5,1.6,26.5,46.4,933.7,5.7,6650.0,0.0
5280,74.0,79.0,83.0,1.3,1.6,1.8,26.6,45.8,933.6,5.7,6650.0,0.0
5340,72.0,82.0,89.0,1.5,1.7,1.9,26.6,46.2,933.6,5.7,6650.0,0.0
5400,81.0,90.0,95.0,2.1,2.3,2.5,26.6,46.0,933.6,5.7,6650.0,0.0
5460,82.0,85.0,88.0,2.5,2.6,2.7,26.6,45.3,933.6,5.7,6650.0,0.0
5520,76.0,81.0,87.0,2.9,3.1,3.3,26.8,45.0,933.6,5.7,6650.0,0.0
5580,73.0,76.0,82.0,2.8,2.9,3.0,26.8,45.0,933.6,5.7,6650.0,0.0
5640,74.0,78.0,84.0,2.8,3.0,3.2,26.8,45.1,933.6,5.7,6650.0,0.0
5700,70.0,74.0,79.0,3.3,3.5,3.7,26.7,45.2,933.5,5.7,6650.0,0.0
5760,69.0,72.0,76.0,3.3,3.4,3.6,26.7,45.1,933.5,5.7,6650.0,0.0
5820,69.0,72.0,76.0,3.4,3.5,3.6,26.7,45.2,933.5,5.7,6650.0,0.0
5880,67.0,71.0,75.0,3.6,3.9,4.0,26.7,44.9,933.5,5.7,6650.0,0.0
5940,62.0,66.0,71.0,3.7,3.9,4.1,26.7,44.6,933.5,5.7,6650.0,0.0
6000,63.0,66.0,69.0,3.9,4.0,4.2,26.8,44.6,933.5,5.7,6650.0,0.0
6060,65.0,68.0,70.0,4.1,4.2,4.5,26.9,44.3,933.5,5.7,6650.0,0.0
6120,60.0,64.0,66.0,4.3,4.6,4.7,26.9,44.1,933.5,5.7,6650.0,0.0
6180,63.0,67.0,71.0,4.4,4.7,5.1,26.9,44.2,933.5,5.7,6650.0,0.0
6240,59.0,65.0,68.0,3.8,4.3,4.6,27.0,44.0,933.4,5.7,6650.0,0.0
6300,49.0,56.0,64.0,3.7,4.1,4.4,27.0,43.9,933.4,5.7,6650.0,0.0
6360,59.0,65.0,72.0,4.1,4.5,5.1,27.0,43.8,933.4,5.7,6650.0,0.0
6420,55.0,62.0,66.0,4.0,4.2,4.8,27.0,43.9,933.4,5.7,6650.0,0.0
6480,52.0,59.0,69.0,3.6,3.9,4.3,27.0,44.0,933.4,5.7,6650.0,0.0
6540,55.0,65.0,74.0,3.1,3.7,4.6,27.0,43.6,933.4,5.7,6650.0,0.0
6600,50.0,57.0,71.0,4.0,4.3,4.6,27.0,43.4,933.4,5.7,6650.0,0.0
6660,53.0,67.0,75.0,3.1,3.6,4.3,27.1,43.2,933.4,5.7,6650.0,0.0
6720,68.0,70.0,71.0,4.1,4.4,4.6,27.2,43.3,933.4,5.7,6650.0,0.0
6780,68.0,71.0,73.0,4.3,4.4,4.6,27.2,42.7,933.4,5.7,6650.0,0.0
6840,48.0,64.0,70.0,2.8,3.5,4.5,27.3,43.0,933.4,5.7,6650.0,0.0
6900,61.0,72.0,80.0,3.5,4.2,4.7,27.3,43.0,933.4,5.7,6650.0,0.0
6960,65.0,70.0,71.0,4.3,4.6,4.9,27.3,42.7,933.4,5.7,6650.0,0.0
7020,60.0,68.0,76.0,3.3,4.0,4.7,27.4,42.5,933.4,5.7,6650.0,0.0
7080,64.0,67.0,69.0,3.9,4.2,4.4,27.5,42.4,933.4,5.7,6650.0,0.0
7140,53.0,66.0,70.0,3.3,3.8,4.1,27.5,42.5,933.4,5.7,6650.0,0.0
7200,60.0,64.0,69.0,3.9,4.3,4.7,27.5,42.3,933.4,5.7,6650.0,0.0
7260,60.0,64.0,68.0,3.8,4.0,4.3,27.5,42.6,933.4,5.7,6650.0,0.0
7320,57.0,61.0,65.0,3.4,3.7,3.9,27.5,42.5,933.4,5.7,6650.0,0.0
7380,48.0,55.0,61.0,3.0,3.1,3.4,27.5,42.4,933.4,5.7,6650.0,0.0
7440,49.0,59.0,64.0,2.5,2.7,2.9,27.5,42.6,933.4,5.7,6650.0,0.0
7500,54.0,59.0,67.0,2.9,3.1,3.3,27.5,42.7,933.4,5.7,6650.0,0.0
7560,35.0,45.0,57.0,1.9,2.0,2.3,27.4,42.8,933.4,5.7,6650.0,0.0
7620,49.0,60.0,73.0,1.7,1.8,2.0,27.4,42.9,933.4,5.7,6650.0,0.0
7680,65.0,78.0,89.0,1.1,1.3,1.4,27.3,43.0,933.4,5.7,6650.0,0.0
7740,42.0,49.0,59.0,1.2,1.5,1.7,27.2,43.2,933.4,5.7,6650.0,0.0
7800,58.0,70.0,86.0,1.4,1.7,2.0,27.2,43.2,933.5,5.7,6650.0,0.0
7860,67.0,79.0,86.0,1.3,1.6,1.9,27.3,43.1,933.4,5.7,6650.0,0.0
7920,41.0,52.0,60.0,1.9,2.3,2.6,27.3,43.1,933.4,5.7,6650.0,0.0
7980,49.0,54.0,61.0,2.8,3.2,3.5,27.3,43.2,933.4,5.7,6650.0,0.0
8040,50.0,57.0,65.0,2.7,3.0,3.3,27.5,42.9,933.4,5.7,6650.0,0.0
8100,46.0,52.0,58.0,3.1,3.5,3.8,27.6,42.6,933.4,5.7,6650.0,0.0
8160,51.0,59.0,69.0,3.3,3.6,4.2,27.8,42.5,933.4,5.7,6650.0,0.0
8220,55.0,60.0,66.0,3.1,3.5,3.7,28.1,41.9,933.4,5.7,6650.0,0.0
8280,56.0,60.0,64.0,3.2,3.4,3.6,28.2,41.6,933.4,5.7,6650.0,0.0
8340,56.0,62.0,67.0,3.0,3.2,3.4,28.2,41.7,933.4,5.7,6650.0,0.0
8400,52.0,61.0,71.0,2.7,3.0,3.3,28.1,41.7,933.4,5.7,6650.0,0.0
8460,57.0,61.0,66.0,2.7,2.9,3.2,28.2,41.5,933.4,5.7,6650.0,0.0
8520,57.0,61.0,64.0,3.0,3.3,3.6,28.2,41.5,933.4,5.7,6650.0,0.0
8580,60.0,63.0,66.0,2.8,3.0,3.3,28.2,41.4,933.4,5.7,6650.0,0.0
8640,54.0,61.0,65.0,3.1,3.3,3.4,28.3,41.3,933.4,5.7,6650.0,0.0
8700,60.0,67.0,72.0,3.4,3.7,4.1,28.3,41.2,933.4,5.7,6650.0,0.0
8760,60.0,64.0,69.0,3.2,3.3,3.5,28.4,41.0,933.4,5.7,6650.0,0.0
8820,66.0,68.0,74.0,3.6,3.7,3.8,28.4,41.1,933.4,5.7,6650.0,0.0
8880,66.0,72.0,79.0,3.5,3.9,4.3,28.4,41.1,933.4,5.7,6650.0,0.0
8940,59.0,64.0,68.0,3.3,3.6,3.9,28.4,40.9,933.4,5.7,6650.0,0.0
9000,50.0,58.0,67.0,3.3,3.7,3.8,28.4,40.9,933.4,5.7,6650.0,0.0
9060,57.0,63.0,68.0,3.7,4.0,4.3,28.3,41.0,933.4,5.7,6650.0,0.0
9120,60.0,64.0,72.0,3.2,3.6,4.0,28.3,41.3,933.4,5.7,6650.0,0.0
9180,68.0,75.0,82.0,3.3,4.0,4.4,28.3,41.0,933.4,5.7,6650.0,0.0
9240,61.0,69.0,75.0,3.7,4.0,4.4,28.3,41.0,933.4,5.7,6650.0,0.0
9300,55.0,65.0,78.0,3.9,4.2,4.6,28.2,41.1,933.4,5.7,6650.0,0.0
9360,62.0,66.0,68.0,3.5,3.9,4.2,28.2,41.2,933.4,5.7,6650.0,0.0
9420,63.0,69.0,76.0,3.9,4.5,5.2,28.0,41.5,933.4,5.7,6650.0,0.0
9480,66.0,74.0,78.0,4.8,5.4,5.9,28.0,41.7,933.4,5.7,6650.0,0.0
9540,68.0,72.0,79.0,4.5,4.8,5.0,28.2,41.4,933.4,5.7,6650.0,0.0
9600,68.0,74.0,80.0,4.0,4.6,5.0,28.4,41.0,933.4,5.7,6650.0,0.0
9660,67.0,70.0,74.0,4.7,5.0,5.3,28.5,41.0,933.4,5.7,6650.0,0.0
9720,66.0,73.0,78.0,4.0,4.4,4.8,28.5,40.8,933.4,5.7,6650.0,0.0
9780,69.0,72.0,77.0,4.6,4.9,5.2,28.5,40.8,933.4,5.7,6650.0,0.0
9840,68.0,71.0,75.0,4.8,5.0,5.1,28.6,40.7,933.4,5.7,6650.0,0.0
9900,56.0,65.0,71.0,3.8,4.4,5.2,28.7,40.5,933.4,5.7,6650.0,0.0
9960,66.0,72.0,78.0,4.7,5.0,5.4,28.6,40.6,933.4,5.7,6650.0,0.0
10020,60.0,69.0,81.0,3.8,4.0,4.2,28.7,40.4,933.3,5.7,6650.0,0.0
10080,68.0,74.0,79.0,4.7,5.0,5.4,28.7,40.4,933.4,5.7,6650.0,0.0
10140,74.0,79.0,83.0,5.0,5.3,5.6,28.7,40.5,933.4,5.7,6650.0,0.0
10200,73.0,82.0,91.0,3.4,4.3,4.5,28.8,40.2,933.4,5.7,6650.0,0.0
10260,68.0,74.0,81.0,4.0,4.4,4.6,28.9,40.1,933.3,5.7,6650.0,0.0
10320,70.0,77.0,82.0,4.4,4.9,5.1,28.9,40.1,933.4,5.7,6650.0,0.0
10380,67.0,74.0,82.0,3.5,4.0,4.8,28.8,40.2,933.4,5.7,6650.0,0.0
10440,75.0,80.0,83.0,4.4,4.7,5.1,28.7,40.5,933.3,5.7,6650.0,0.0
10500,65.0,71.0,83.0,4.0,4.3,4.9,28.7,40.6,933.3,5.7,6650.0,0.0
10560,56.0,66.0,73.0,3.9,4.2,4.6,28.6,40.7,933.3,5.7,6650.0,0.0
10620,64.0,71.0,77.0,3.9,4.2,4.5,28.6,40.8,933.3,5.7,6650.0,0.0
10680,62.0,67.0,77.0,3.4,3.9,4.4,28.6,40.8,933.3,5.7,6650.0,0.0
10740,60.0,70.0,85.0,3.1,3.6,4.0,28.6,40.9,933.3,5.7,6650.0,0.0
10800,46.0,65.0,74.0,2.6,3.3,4.2,28.6,40.9,933.3,5.7,6650.0,0.0
10860,54.0,66.0,82.0,1.4,2.1,2.8,28.6,40.8,933.4,5.7,6650.0,0.0
10920,43.0,60.0,80.0,1.0,1.6,2.5,28.6,40.9,933.4,5.7,6650.0,0.0
10980,47.0,64.0,74.0,2.2,2.4,2.8,28.5,41.1,933.4,5.7,6650.0,0.0
11040,64.0,83.0,110.0,1.3,1.8,2.3,28.5,41.1,933.4,5.7,6650.0,0.0
11100,80.0,92.0,100.0,1.7,2.1,2.4,28.5,41.1,933.4,5.7,6650.0,0.0
11160,56.0,72.0,94.0,1.9,2.8,3.6,28.6,41.1,933.4,5.7,6650.0,0.0
11220,64.0,76.0,88.0,2.4,2.8,3.2,28.6,41.0,933.4,5.7,6650.0,0.0
11280,79.0,84.0,96.0,2.8,3.0,3.3,28.7,40.8,933.4,5.7,6650.0,0.0
11340,43.0,63.0,88.0,2.0,2.2,2.5,28.7,40.8,933.4,5.7,6650.0,0.0
11400,59.0,88.0,100.0,1.3,1.8,2.4,28.7,40.9,933.4,5.7,6650.0,0.0
11460,57.0,83.0,99.0,2.4,3.0,3.8,28.6,40.9,933.4,5.7,6650.0,0.0
11520,83.0,87.0,92.0,2.9,3.1,3.3,28.6,41.1,933.5,5.7,6650.0,0.0
11580,66.0,86.0,109.0,1.6,1.9,2.1,28.6,40.8,933.4,5.7,6650.0,0.0
11640,99.0,107.0,117.0,1.8,2.5,2.9,28.6,40.8,933.4,5.7,6650.0,0.0
11700,73.0,85.0,94.0,2.2,2.4,2.7,28.5,41.2,933.4,5.7,6650.0,0.0
11760,67.0,79.0,92.0,1.6,1.8,2.1,28.5,41.1,933.4,5.7,6650.0,0.0
11820,78.0,82.0,89.0,2.4,2.5,2.7,28.5,41.3,933.4,5.7,6650.0,0.0
11880,79.0,87.0,97.0,1.9,2.1,2.4,28.6,41.1,933.4,5.7,6650.0,0.0
11940,86.0,93.0,99.0,2.2,2.4,2.6,28.6,41.0,933.5,5.7,6650.0,0.0
12000,84.0,92.0,105.0,1.9,2.2,2.4,28.6,40.9,933.4,5.7,6650.0,0.0
12060,84.0,96.0,113.0,1.9,2.1,2.4,28.7,40.8,933.4,5.7,6650.0,0.0
12360,86.0,87.0,89.0,2.8,2.9,3.0,28.7,40.8,933.5,5.7,6650.0,0.0
12420,83.0,90.0,97.0,2.1,2.3,2.6,28.8,40.6,933.5,5.7,6650.0,0.0
12480,81.0,86.0,92.0,2.2,2.4,2.6,28.7,40.7,933.5,5.7,6650.0,0.0
12540,84.0,86.0,89.0,2.9,3.0,3.2,28.6,40.9,933.5,5.7,6650.0,0.0
12600,85.0,89.0,93.0,2.7,2.8,3.0,28.6,40.9,933.5,5.7,6650.0,0.0
12660,88.0,91.0,99.0,2.7,3.0,3.4,28.6,41.0,933.5,5.7,6650.0,0.0
12720,81.0,89.0,94.0,2.8,3.0,3.3,28.6,41.0,933.5,5.7,6650.0,0.0
12780,86.0,91.0,99.0,2.8,2.9,3.0,28.6,40.9,933.5,5.7,6650.0,0.0
12840,87.0,89.0,92.0,3.2,3.3,3.4,28.5,41.1,933.5,5.7,6650.0,0.0
12900,85.0,89.0,92.0,3.0,3.2,3.3,28.6,41.0,933.5,5.7,6650.0,0.0
12960,93.0,94.0,96.0,2.8,3.0,3.2,28.5,41.0,933.6,5.7,6650.0,0.0
13020,87.0,89.0,92.0,3.2,3.4,3.6,28.5,41.1,933.6,5.7,6650.0,0.0
13080,90.0,93.0,97.0,3.4,3.5,3.7,28.6,41.0,933.6,5.7,6650.0,0.0
13140,89.0,94.0,97.0,3.3,3.5,3.7,28.6,40.9,933.6,5.7,6650.0,0.0
13200,87.0,89.0,92.0,3.7,3.8,3.9,28.6,40.9,933.6,5.7,6650.0,0.0
13260,88.0,92.0,93.0,3.7,3.8,3.9,28.7,40.7,933.6,5.7,6650.0,0.0
13320,92.0,93.0,95.0,3.7,3.8,3.9,28.8,40.6,933.6,5.7,6650.0,0.0
13380,89.0,90.0,92.0,3.7,3.8,3.9,28.8,40.4,933.6,5.7,6650.0,0.0
13440,87.0,89.0,90.0,3.3,3.4,3.5,28.8,40.4,933.6,5.7,6650.0,0.0
13500,88.0,89.0,90.0,3.3,3.3,3.4,28.8,40.4,933.6,5.7,6650.0,0.0
13560,88.0,89.0,90.0,3.4,3.5,3.5,28.7,40.4,933.6,5.7,6650.0,0.0
13620,88.0,89.0,91.0,3.3,3.4,3.5,28.6,40.5,933.6,5.7,6650.0,0.0
13680,87.0,89.0,92.0,3.4,3.5,3.6,28.6,40.5,933.6,5.7,6650.0,0.0
13740,83.0,85.0,87.0,3.6,3.7,3.8,28.4,40.5,933.6,5.7,6650.0,0.0
13800,85.0,86.0,88.0,3.8,3.9,4.0,28.3,40.8,933.6,5.7,6650.0,0.0
13860,83.0,85.0,88.0,3.8,3.9,4.0,28.3,40.9,933.6,5.7,6650.0,0.0
13920,83.0,84.0,85.0,3.9,4.1,4.1,28.2,41.0,933.5,5.7,6650.0,0.0
13980,83.0,85.0,87.0,4.2,4.3,4.5,28.2,41.0,933.6,5.7,6650.0,0.0
14040,86.0,88.0,91.0,4.4,4.5,4.6,28.3,41.0,933.6,5.7,6650.0,0.0
14100,81.0,86.0,93.0,4.1,4.4,4.5,28.3,41.0,933.6,5.7,6650.0,0.0
14160,85.0,85.0,87.0,4.5,4.5,4.6,28.3,40.9,933.6,5.7,6650.0,0.0
14220,83.0,84.0,86.0,4.2,4.3,4.3,28.3,40.9,933.6,5.7,6650.0,0.0
14280,84.0,86.0,89.0,4.2,4.3,4.4,28.3,40.9,933.6,5.7,6650.0,0.0
14340,83.0,86.0,89.0,3.8,4.1,4.2,28.3,40.9,933.6,5.7,6650.0,0.0
14400,81.0,83.0,85.0,3.9,4.0,4.1,28.2,41.0,933.6,5.7,6650.0,0.0
14460,83.0,85.0,87.0,3.9,4.1,4.2,28.2,41.1,933.6,5.7,6650.0,0.0
14520,83.0,84.0,86.0,4.0,4.1,4.1,28.2,41.1,933.6,5.7,6650.0,0.0
14580,82.0,83.0,85.0,3.8,3.9,3.9,28.2,41.1,933.6,5.7,6650.0,0.0
14640,80.0,82.0,87.0,3.3,3.7,3.9,28.2,41.0,933.6,5.7,6650.0,0.0
14700,83.0,85.0,87.0,3.7,3.8,4.0,28.2,41.1,933.6,5.7,6650.0,0.0
14760,83.0,85.0,86.0,3.5,3.6,3.6,28.1,41.1,933.6,5.7,6650.0,0.0
14820,78.0,84.0,91.0,2.9,3.3,3.6,28.1,41.2,933.6,5.7,6650.0,0.0
14880,84.0,86.0,87.0,3.4,3.5,3.5,28.1,41.2,933.6,5.7,6650.0,0.0
14940,70.0,81.0,86.0,3.5,3.7,3.8,28.1,41.2,933.6,5.7,6650.0,0.0
15000,82.0,84.0,86.0,3.5,3.6,3.7,28.0,41.3,933.6,5.7,6650.0,0.0
15060,83.0,85.0,86.0,3.7,3.8,3.9,28.0,41.3,933.5,5.7,6650.0,0.0
15120,83.0,84.0,85.0,3.8,3.9,4.0,28.0,41.4,933.5,5.7,6650.0,0.0
15180,83.0,84.0,85.0,3.7,3.8,3.8,27.9,41.4,933.5,5.7,6650.0,0.0
15240,82.0,84.0,86.0,3.4,3.5,3.7,27.9,41.6,933.5,5.7,6650.0,0.0
15300,70.0,79.0,86.0,2.9,3.4,3.8,27.9,41.6,933.5,5.7,6650.0,0.0
15360,81.0,83.0,85.0,3.2,3.3,3.5,27.8,41.7,933.5,5.7,6650.0,0.0
15420,70.0,80.0,88.0,2.6,3.2,3.5,27.9,41.8,933.5,5.7,6650.0,0.0
15480,80.0,82.0,84.0,3.5,3.7,3.8,27.8,41.9,933.5,5.7,6650.0,0.0
15540,80.0,82.0,84.0,3.5,3.6,3.7,27.8,42.0,933.5,5.7,6650.0,0.0
15600,79.0,81.0,84.0,3.4,3.5,3.6,27.9,42.0,933.5,5.7,6650.0,0.0
15660,79.0,80.0,81.0,3.8,3.8,3.8,27.9,41.8,933.6,5.7,6650.0,0.0
15720,78.0,80.0,81.0,3.6,3.7,3.8,27.9,41.8,933.5,5.7,6650.0,0.0
15780,75.0,79.0,82.0,3.4,3.6,3.8,27.9,42.1,933.5,5.7,6650.0,0.0
15840,72.0,75.0,84.0,2.9,3.1,3.4,27.9,41.8,933.5,5.7,6650.0,0.0
15900,75.0,77.0,78.0,3.2,3.3,3.4,27.9,42.3,933.5,5.7,6650.0,0.0
15960,68.0,77.0,82.0,3.0,3.3,3.5,27.9,41.9,933.5,5.7,6650.0,0.0
16020,70.0,77.0,86.0,2.8,3.1,3.3,27.9,42.2,933.5,5.7,6650.0,0.0
16080,68.0,78.0,87.0,2.1,2.5,2.9,27.9,42.4,933.5,5.7,6650.0,0.0
16140,69.0,81.0,91.0,2.5,2.8,3.1,27.9,41.9,933.6,5.7,6650.0,0.0
16200,85.0,88.0,89.0,3.3,3.4,3.5,27.8,42.2,933.6,5.7,6650.0,0.0
