t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5760,49.0,58.0,69.0,4.5,5.1,5.7,23.4,17.2,940.0,37.12,34370.0,0.0
5820,51.0,67.0,78.0,4.1,4.9,5.5,23.5,17.1,940.1,37.12,34370.0,0.0
5880,45.0,55.0,71.0,4.5,5.1,5.8,23.5,17.1,940.0,37.12,34370.0,0.0
5940,54.0,58.0,63.0,6.7,7.0,7.6,23.5,17.0,940.0,37.12,34370.0,0.0
6000,49.0,59.0,65.0,4.5,5.0,5.8,23.7,16.9,940.0,37.12,34370.0,0.0
6060,45.0,51.0,55.0,5.8,6.4,7.2,23.7,16.9,940.0,37.12,34370.0,0.0
6120,46.0,53.0,57.0,6.1,6.8,7.3,23.6,16.9,940.0,37.12,34370.0,0.0
6180,37.0,46.0,54.0,4.6,5.3,6.1,23.7,17.0,940.0,37.12,34370.0,0.0
6240,41.0,52.0,61.0,4.6,5.7,6.3,23.6,16.9,940.0,37.12,34370.0,0.0
6300,51.0,57.0,64.0,6.1,6.8,7.1,23.6,16.9,940.0,37.12,34370.0,0.0
6360,46.0,54.0,60.0,5.3,6.5,7.1,23.6,16.9,940.0,37.12,34370.0,0.0
6420,46.0,58.0,69.0,5.1,5.8,6.5,23.7,16.9,940.0,37.12,34370.0,0.0
6480,46.0,54.0,63.0,4.6,5.2,5.9,23.7,16.9,940.0,37.12,34370.0,0.0
6540,53.0,58.0,61.0,6.7,7.0,7.4,23.6,16.9,940.1,37.12,34370.0,0.0
6600,51.0,54.0,59.0,6.3,6.6,7.2,23.6,16.9,940.0,37.12,34370.0,0.0
6660,49.0,55.0,59.0,6.4,6.9,7.5,23.6,16.9,940.0,37.12,34370.0,0.0
6720,43.0,52.0,59.0,4.3,5.2,6.0,23.7,16.9,940.1,37.12,34370.0,0.0
6780,53.0,61.0,73.0,4.8,5.7,6.8,23.6,16.9,940.1,37.12,34370.0,0.0
6840,57.0,62.0,66.0,4.6,5.4,6.2,23.5,16.9,940.1,37.12,34370.0,0.0
6900,53.0,57.0,64.0,5.6,6.1,6.7,23.6,16.9,940.1,37.12,34370.0,0.0
6960,47.0,53.0,63.0,4.6,4.9,5.5,23.5,16.9,940.1,37.12,34370.0,0.0
7020,53.0,59.0,64.0,5.5,5.8,6.0,23.4,17.0,940.0,37.12,34370.0,0.0
7080,41.0,53.0,64.0,4.5,5.0,5.5,23.4,16.9,940.0,37.12,34370.0,0.0
7140,38.0,53.0,65.0,3.9,4.5,4.9,23.4,17.0,940.0,37.12,34370.0,0.0
7200,56.0,63.0,70.0,4.6,5.5,6.2,23.3,17.1,940.0,37.12,34370.0,0.0
7260,61.0,65.0,76.0,4.8,5.5,6.0,23.3,17.0,940.1,37.12,34370.0,0.0
7320,55.0,66.0,74.0,4.4,5.3,6.2,23.4,17.0,940.1,37.12,34370.0,0.0
7380,43.0,62.0,77.0,3.5,4.6,5.5,23.5,16.9,940.1,37.12,34370.0,0.0
7440,36.0,48.0,57.0,3.4,4.0,5.2,23.4,16.9,940.1,37.12,34370.0,0.0
7500,67.0,76.0,81.0,4.0,4.4,4.7,23.3,17.1,940.1,37.12,34370.0,0.0
7560,54.0,67.0,75.0,3.5,4.1,4.5,23.3,17.0,940.1,37.12,34370.0,0.0
7620,76.0,86.0,98.0,2.9,3.4,4.0,23.3,17.1,940.1,37.12,34370.0,0.0
7680,40.0,56.0,69.0,3.0,3.7,4.3,23.3,17.1,940.1,37.12,34370.0,0.0
7740,63.0,70.0,76.0,3.1,3.4,3.9,23.2,17.2,940.1,37.12,34370.0,0.0
7800,69.0,77.0,88.0,2.6,3.1,3.4,23.2,17.3,940.1,37.12,34370.0,0.0
7860,65.0,78.0,91.0,3.5,4.2,4.6,23.1,17.2,940.1,37.12,34370.0,0.0
7920,61.0,76.0,85.0,3.4,4.1,4.7,23.2,17.2,940.1,37.12,34370.0,0.0
7980,68.0,74.0,77.0,3.8,4.2,4.4,23.2,17.2,940.1,37.12,34370.0,0.0
8040,62.0,68.0,75.0,2.8,3.2,3.6,23.3,17.1,940.1,37.12,34370.0,0.0
8100,67.0,75.0,81.0,3.5,3.9,4.3,23.3,17.0,940.1,37.12,34370.0,0.0
8160,64.0,67.0,73.0,3.7,4.1,4.4,23.4,17.0,940.1,37.12,34370.0,0.0
8220,63.0,67.0,77.0,3.3,4.0,4.3,23.4,17.0,940.1,37.12,34370.0,0.0
8280,70.0,72.0,76.0,3.2,3.8,4.2,23.4,16.9,940.1,37.12,34370.0,0.0
8340,68.0,79.0,87.0,3.4,3.8,4.3,23.4,17.1,940.1,37.12,34370.0,0.0
8400,47.0,57.0,71.0,1.7,2.7,3.2,23.3,17.1,940.1,37.12,34370.0,0.0
8460,62.0,68.0,79.0,2.9,3.4,3.7,23.2,17.2,940.1,37.12,34370.0,0.0
8520,72.0,73.0,75.0,4.0,4.1,4.2,23.2,17.1,940.1,37.12,34370.0,0.0
8580,65.0,72.0,77.0,3.1,3.4,3.8,23.3,17.0,940.1,37.12,34370.0,0.0
8640,64.0,68.0,72.0,3.4,3.7,3.9,23.3,17.0,940.1,37.12,34370.0,0.0
8700,61.0,62.0,63.0,3.8,4.0,4.2,23.3,16.9,940.1,37.12,34370.0,0.0
8760,65.0,69.0,71.0,3.3,3.6,4.0,23.3,16.9,940.1,37.12,34370.0,0.0
8820,47.0,55.0,65.0,3.4,3.8,4.2,23.3,16.9,940.1,37.12,34370.0,0.0
8880,57.0,60.0,64.0,3.6,3.7,3.9,23.4,16.8,940.1,37.12,34370.0,0.0
8940,58.0,61.0,64.0,3.4,3.5,3.6,23.4,16.8,940.1,37.12,34370.0,0.0
9000,48.0,57.0,65.0,2.7,2.9,3.2,23.5,16.8,940.1,37.12,34370.0,0.0
9060,51.0,62.0,69.0,2.7,3.6,4.4,23.4,16.8,940.1,37.12,34370.0,0.0
9120,52.0,60.0,65.0,4.1,4.5,4.8,23.4,16.7,940.1,37.12,34370.0,0.0
9180,47.0,54.0,65.0,3.5,3.9,4.1,23.4,16.8,940.0,37.12,34370.0,0.0
9240,64.0,65.0,69.0,3.7,3.9,4.0,23.4,16.8,940.1,37.12,34370.0,0.0
9300,56.0,65.0,69.0,3.1,3.3,3.7,23.4,16.9,940.1,37.12,34370.0,0.0
9360,60.0,65.0,68.0,3.7,3.9,4.1,23.3,16.9,940.1,37.12,34370.0,0.0
9420,66.0,71.0,75.0,3.5,3.6,3.8,23.3,16.9,940.0,37.12,34370.0,0.0
9480,64.0,70.0,73.0,3.2,3.4,3.6,23.3,17.0,940.0,37.12,34370.0,0.0
9540,68.0,73.0,77.0,3.3,3.5,3.6,23.3,17.0,940.0,37.12,34370.0,0.0
9600,70.0,73.0,76.0,3.5,3.8,4.0,23.3,17.1,940.0,37.12,34370.0,0.0
9660,77.0,80.0,83.0,4.2,4.3,4.4,23.2,17.1,940.0,37.12,34370.0,0.0
9720,77.0,79.0,81.0,4.0,4.3,4.4,23.3,17.2,940.0,37.12,34370.0,0.0
9780,81.0,84.0,87.0,4.6,4.8,4.9,23.3,17.3,940.1,37.12,34370.0,0.0
9840,80.0,83.0,84.0,4.7,4.8,4.9,23.3,17.2,940.1,37.12,34370.0,0.0
9900,79.0,83.0,87.0,4.7,4.9,5.0,23.3,17.3,940.1,37.12,34370.0,0.0
9960,80.0,82.0,84.0,4.8,4.9,5.0,23.3,17.3,940.1,37.12,34370.0,0.0
10020,75.0,76.0,78.0,4.7,4.9,5.1,23.3,17.2,940.1,37.12,34370.0,0.0
10080,71.0,73.0,77.0,4.9,5.1,5.3,23.3,17.1,940.0,37.12,34370.0,0.0
10140,65.0,72.0,77.0,4.0,4.4,4.6,23.3,17.1,940.0,37.12,34370.0,0.0
10200,68.0,72.0,74.0,4.9,5.1,5.2,23.3,17.3,940.0,37.12,34370.0,0.0
10260,68.0,71.0,74.0,4.3,4.7,4.9,23.2,17.2,940.0,37.12,34370.0,0.0
10320,67.0,70.0,73.0,4.4,4.5,4.6,23.2,17.3,940.0,37.12,34370.0,0.0
10380,72.0,74.0,77.0,4.2,4.4,4.7,23.1,17.5,940.0,37.12,34370.0,0.0
10440,73.0,77.0,80.0,4.7,4.9,5.1,23.0,17.6,940.0,37.12,34370.0,0.0
10500,67.0,70.0,73.0,4.8,4.9,5.1,22.9,17.6,940.0,37.12,34370.0,0.0
10560,73.0,75.0,76.0,5.0,5.1,5.2,22.9,17.5,940.0,37.12,34370.0,0.0
10620,67.0,70.0,72.0,4.6,4.9,5.2,23.0,17.3,940.0,37.12,34370.0,0.0
10680,61.0,66.0,69.0,5.1,5.3,5.5,23.1,17.1,940.0,37.12,34370.0,0.0
10740,67.0,69.0,72.0,4.9,5.0,5.3,23.1,17.1,940.0,37.12,34370.0,0.0
10800,63.0,65.0,68.0,4.5,4.7,5.0,23.2,16.9,940.0,37.12,34370.0,0.0
10860,60.0,63.0,68.0,3.9,4.5,4.8,23.3,16.8,940.0,37.12,34370.0,0.0
10920,56.0,59.0,61.0,4.2,4.5,4.8,23.3,16.8,939.9,37.12,34370.0,0.0
10980,58.0,62.0,67.0,4.3,4.6,4.9,23.2,16.8,940.0,37.12,34370.0,0.0
11040,53.0,58.0,63.0,4.9,5.1,5.2,23.2,16.7,939.9,37.12,34370.0,0.0
11100,42.0,48.0,53.0,4.2,4.9,5.3,23.2,16.5,939.9,37.12,34370.0,0.0
11160,49.0,54.0,62.0,4.0,4.5,5.0,23.3,16.4,939.9,37.12,34370.0,0.0
11220,40.0,49.0,55.0,4.5,4.8,5.2,23.3,16.3,939.9,37.12,34370.0,0.0
11280,39.0,49.0,55.0,3.5,4.4,4.9,23.4,16.3,939.9,37.12,34370.0,0.0
11340,30.0,41.0,46.0,4.2,4.7,5.2,23.4,16.3,939.9,37.12,34370.0,0.0
11400,38.0,44.0,52.0,3.9,4.4,4.8,23.4,16.2,939.9,37.12,34370.0,0.0
11460,37.0,47.0,53.0,3.8,4.7,5.0,23.4,16.3,939.9,37.12,34370.0,0.0
11520,47.0,52.0,55.0,4.9,5.4,5.8,23.4,15.9,939.9,37.12,34370.0,0.0
11580,47.0,57.0,63.0,4.4,4.8,5.2,23.5,16.0,939.9,37.12,34370.0,0.0
11640,57.0,60.0,64.0,4.5,4.7,4.8,23.5,15.9,939.9,37.12,34370.0,0.0
11700,52.0,57.0,62.0,4.0,4.6,4.9,23.5,16.0,939.9,37.12,34370.0,0.0
11760,51.0,54.0,55.0,3.8,3.9,4.1,23.5,15.9,939.9,37.12,34370.0,0.0
11820,54.0,59.0,68.0,4.0,4.3,4.7,23.4,15.9,940.0,37.12,34370.0,0.0
11880,35.0,40.0,47.0,3.4,3.8,4.1,23.4,16.0,940.0,37.12,34370.0,0.0
11940,27.0,35.0,43.0,2.2,3.2,3.8,23.3,15.9,939.9,37.12,34370.0,0.0
12000,37.0,40.0,47.0,4.1,4.4,4.8,23.3,16.0,939.9,37.12,34370.0,0.0
12060,28.0,37.0,47.0,3.6,4.4,5.1,23.2,15.9,939.9,37.12,34370.0,0.0
12120,40.0,45.0,55.0,4.2,4.8,5.1,23.2,15.8,939.9,37.12,34370.0,0.0
12180,40.0,49.0,56.0,3.7,4.3,4.9,23.2,15.8,939.9,37.12,34370.0,0.0
12240,44.0,47.0,54.0,4.3,4.8,5.2,23.2,15.8,939.9,37.12,34370.0,0.0
12300,47.0,49.0,51.0,4.5,4.8,5.2,23.2,15.6,939.9,37.12,34370.0,0.0
12360,40.0,47.0,52.0,3.8,4.1,4.5,23.3,15.7,939.9,37.12,34370.0,0.0
12420,37.0,45.0,55.0,3.2,3.7,4.1,23.3,15.7,939.9,37.12,34370.0,0.0
12480,38.0,42.0,45.0,3.4,3.6,3.7,23.3,15.7,939.9,37.12,34370.0,0.0
12540,35.0,40.0,44.0,3.9,4.2,4.4,23.3,15.7,939.9,37.12,34370.0,0.0
12599,38.0,41.0,45.0,4.1,4.3,4.4,23.3,15.5,939.9,37.12,34370.0,0.0
12659,32.0,37.0,41.0,4.3,4.8,5.2,23.4,15.2,939.8,37.12,34370.0,0.0
12719,39.0,44.0,50.0,4.1,4.7,4.9,23.6,15.1,939.8,37.12,34370.0,0.0
12780,43.0,48.0,57.0,4.3,4.6,4.9,23.7,15.1,939.8,37.12,34370.0,0.0
12840,32.0,38.0,42.0,4.2,4.5,4.7,23.7,15.0,939.8,37.12,34370.0,0.0
12899,29.0,32.0,36.0,3.3,3.4,3.5,23.7,15.0,939.9,37.12,34370.0,0.0
12959,34.0,37.0,39.0,3.4,3.8,4.0,23.7,15.0,939.9,37.12,34370.0,0.0
13019,34.0,36.0,40.0,3.6,3.8,3.9,23.7,14.9,939.8,37.12,34370.0,0.0
13079,29.0,32.0,35.0,3.4,3.6,3.7,23.7,15.0,939.8,37.12,34370.0,0.0
13139,27.0,29.0,31.0,3.0,3.1,3.3,23.7,14.9,939.8,37.12,34370.0,0.0
13199,30.0,37.0,41.0,3.2,3.6,3.9,23.7,14.8,939.8,37.12,34370.0,0.0
13259,23.0,28.0,35.0,3.7,4.0,4.4,23.8,14.7,939.8,37.12,34370.0,0.0
13319,25.0,30.0,35.0,3.4,3.8,4.3,23.8,14.6,939.8,37.12,34370.0,0.0
13379,33.0,37.0,46.0,3.3,3.6,4.0,23.9,14.7,939.8,37.12,34370.0,0.0
13439,33.0,39.0,45.0,3.0,3.2,3.4,23.9,14.8,939.8,37.12,34370.0,0.0
13499,44.0,47.0,52.0,3.0,3.2,3.9,23.8,14.8,939.8,37.12,34370.0,0.0
13559,21.0,30.0,35.0,3.0,3.3,3.6,23.7,14.8,939.8,37.12,34370.0,0.0
13619,37.0,48.0,53.0,3.0,3.3,3.4,23.7,14.9,939.8,37.12,34370.0,0.0
13679,40.0,45.0,50.0,2.7,3.0,3.3,23.6,14.9,939.8,37.12,34370.0,0.0
13739,34.0,44.0,49.0,3.1,3.4,3.8,23.6,15.1,939.8,37.12,34370.0,0.0
13799,48.0,51.0,53.0,3.1,3.4,3.6,23.5,15.2,939.8,37.12,34370.0,0.0
13859,34.0,40.0,47.0,2.5,2.8,3.2,23.3,15.3,939.9,37.12,34370.0,0.0
13919,39.0,44.0,47.0,3.0,3.2,3.4,23.2,15.5,939.8,37.12,34370.0,0.0
13979,34.0,40.0,44.0,3.3,3.5,3.8,23.1,15.3,939.8,37.12,34370.0,0.0
14039,37.0,42.0,45.0,3.5,3.8,4.2,23.2,15.4,939.8,37.12,34370.0,0.0
14099,32.0,36.0,40.0,3.0,3.1,3.3,23.2,15.3,939.8,37.12,34370.0,0.0
14159,32.0,35.0,38.0,3.4,3.6,3.8,23.3,15.3,939.8,37.12,34370.0,0.0
14219,37.0,39.0,42.0,2.9,3.1,3.2,23.3,15.3,939.8,37.12,34370.0,0.0
14279,37.0,42.0,47.0,3.0,3.2,3.4,23.4,15.3,939.8,37.12,34370.0,0.0
14339,36.0,39.0,42.0,3.3,3.3,3.4,23.4,15.3,939.8,37.12,34370.0,0.0
14399,38.0,43.0,44.0,3.0,3.2,3.3,23.3,15.3,939.8,37.12,34370.0,0.0
14459,37.0,38.0,40.0,3.0,3.1,3.2,23.4,15.3,939.8,37.12,34370.0,0.0
14519,32.0,35.0,38.0,3.6,3.7,3.9,23.4,15.3,939.8,37.12,34370.0,0.0
14579,31.0,32.0,34.0,3.0,3.1,3.3,23.5,15.4,939.8,37.12,34370.0,0.0
14639,27.0,29.0,30.0,2.9,3.0,3.0,23.6,15.3,939.8,37.12,34370.0,0.0
14699,27.0,29.0,30.0,2.8,2.9,3.0,23.8,15.2,939.9,37.12,34370.0,0.0
14759,26.0,27.0,29.0,2.7,2.8,2.9,23.9,15.1,939.9,37.12,34370.0,0.0
14819,27.0,29.0,30.0,2.9,3.0,3.1,24.0,15.1,939.9,37.12,34370.0,0.0
14879,27.0,28.0,30.0,3.4,3.5,3.6,24.1,15.1,939.8,37.12,34370.0,0.0
14939,26.0,29.0,32.0,3.5,3.7,3.9,24.1,15.1,939.8,37.12,34370.0,0.0
14999,27.0,29.0,32.0,3.7,3.7,3.9,24.1,15.2,939.8,37.12,34370.0,0.0
15059,27.0,28.0,30.0,3.4,3.5,3.7,24.2,15.2,939.9,37.12,34370.0,0.0
15119,29.0,30.0,32.0,3.7,4.0,4.1,24.2,15.2,939.8,37.12,34370.0,0.0
15179,29.0,31.0,32.0,3.6,3.8,4.1,24.2,15.2,939.8,37.12,34370.0,0.0
15239,29.0,33.0,36.0,4.1,4.3,4.4,24.3,15.2,939.8,37.12,34370.0,0.0
15299,33.0,37.0,41.0,4.1,4.2,4.5,24.4,15.1,939.9,37.12,34370.0,0.0
15359,40.0,42.0,45.0,4.3,4.5,4.7,24.4,14.8,939.8,37.12,34370.0,0.0
15419,32.0,34.0,36.0,3.9,4.0,4.1,24.3,14.8,939.9,37.12,34370.0,0.0
15479,34.0,36.0,39.0,3.7,3.9,4.0,24.1,15.0,939.9,37.12,34370.0,0.0
15539,34.0,36.0,40.0,3.6,3.8,4.1,23.9,15.1,939.9,37.12,34370.0,0.0
15599,35.0,37.0,41.0,3.6,3.8,3.9,23.7,15.0,939.9,37.12,34370.0,0.0
15659,33.0,40.0,45.0,3.2,3.5,3.8,23.7,15.1,939.9,37.12,34370.0,0.0
15719,30.0,33.0,38.0,3.4,3.5,3.7,23.6,15.1,939.9,37.12,34370.0,0.0
15779,32.0,35.0,38.0,3.3,3.5,3.6,23.5,15.1,939.9,37.12,34370.0,0.0
15839,37.0,40.0,44.0,3.9,4.2,4.4,23.5,15.0,939.9,37.12,34370.0,0.0
15899,44.0,49.0,53.0,4.6,4.8,5.0,23.5,15.0,939.9,37.12,34370.0,0.0
15959,49.0,56.0,63.0,3.9,4.4,4.9,23.5,14.9,939.9,37.12,34370.0,0.0
