t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2640,73.0,80.0,84.0,3.6,3.9,4.1,23.2,12.9,937.4,7.12,7590.0,0.0
2700,83.0,89.0,92.0,4.3,4.7,5.0,23.2,12.8,937.4,7.12,7590.0,0.0
2760,80.0,85.0,89.0,4.6,4.7,5.0,23.1,13.1,937.4,7.12,7590.0,0.0
2820,74.0,83.0,92.0,3.8,4.1,4.4,23.2,12.9,937.4,7.12,7590.0,0.0
2880,77.0,83.0,89.0,4.0,4.5,4.9,23.1,12.9,937.4,7.12,7590.0,0.0
2940,73.0,80.0,89.0,4.1,4.7,5.1,22.9,13.1,937.4,7.12,7590.0,0.0
3000,72.0,80.0,89.0,4.3,4.8,5.5,22.8,13.2,937.4,7.12,7590.0,0.0
3060,79.0,83.0,84.0,5.2,5.6,5.7,22.8,13.2,937.4,7.12,7590.0,0.0
3120,73.0,84.0,94.0,4.3,5.0,5.5,22.8,13.4,937.4,7.12,7590.0,0.0
3180,70.0,80.0,87.0,4.6,5.0,5.4,22.9,13.3,937.4,7.12,7590.0,0.0
3240,64.0,82.0,87.0,5.0,5.4,5.7,22.9,13.4,937.4,7.12,7590.0,0.0
3300,74.0,84.0,91.0,5.0,5.2,5.6,23.0,13.4,937.4,7.12,7590.0,0.0
3360,76.0,83.0,91.0,4.6,5.2,5.5,23.1,13.1,937.4,7.12,7590.0,0.0
3420,66.0,79.0,86.0,4.5,5.1,5.8,23.1,13.1,937.4,7.12,7590.0,0.0
3480,80.0,83.0,86.0,4.9,5.3,5.5,23.0,13.1,937.4,7.12,7590.0,0.0
3540,83.0,85.0,87.0,5.2,5.3,5.4,23.0,13.2,937.4,7.12,7590.0,0.0
3600,85.0,87.0,89.0,5.4,5.7,5.8,23.0,13.4,937.4,7.12,7590.0,0.0
3660,82.0,84.0,86.0,5.2,5.3,5.5,23.0,13.1,937.4,7.12,7590.0,0.0
3720,86.0,87.0,89.0,5.5,5.6,5.7,23.0,13.3,937.4,7.12,7590.0,0.0
3780,82.0,85.0,88.0,4.7,4.9,5.2,23.0,13.2,937.5,7.12,7590.0,0.0
3840,89.0,90.0,91.0,4.8,4.9,5.0,23.0,13.3,937.5,7.12,7590.0,0.0
3900,85.0,87.0,90.0,4.5,4.8,5.1,23.0,13.2,937.5,7.12,7590.0,0.0
3960,85.0,87.0,89.0,4.5,4.7,4.8,23.0,13.2,937.5,7.12,7590.0,0.0
4020,71.0,81.0,94.0,3.4,3.9,4.7,23.1,13.1,937.5,7.12,7590.0,0.0
4080,73.0,80.0,90.0,3.6,4.2,4.7,23.0,13.2,937.5,7.12,7590.0,0.0
4140,85.0,87.0,87.0,4.6,4.7,4.8,23.0,13.4,937.5,7.12,7590.0,0.0
4200,77.0,83.0,89.0,4.2,4.6,4.9,23.1,13.4,937.5,7.12,7590.0,0.0
4260,69.0,81.0,91.0,3.3,4.1,4.8,23.3,13.1,937.5,7.12,7590.0,0.0
4320,81.0,86.0,87.0,4.4,4.5,4.7,23.3,13.4,937.5,7.12,7590.0,0.0
4380,64.0,77.0,86.0,3.5,4.0,4.4,23.4,13.1,937.5,7.12,7590.0,0.0
4440,83.0,84.0,86.0,4.6,4.6,4.7,23.4,13.3,937.5,7.12,7590.0,0.0
4500,80.0,85.0,96.0,2.9,4.0,4.6,23.5,13.0,937.5,7.12,7590.0,0.0
4560,74.0,81.0,88.0,3.9,4.1,4.4,23.5,13.1,937.5,7.12,7590.0,0.0
4620,71.0,74.0,77.0,3.4,3.8,4.4,23.5,13.2,937.5,7.12,7590.0,0.0
4680,80.0,81.0,82.0,4.2,4.3,4.3,23.5,13.2,937.5,7.12,7590.0,0.0
4740,82.0,84.0,86.0,4.3,4.4,4.5,23.5,13.2,937.5,7.12,7590.0,0.0
4800,79.0,84.0,87.0,4.0,4.2,4.4,23.6,13.1,937.5,7.12,7590.0,0.0
4860,66.0,78.0,92.0,2.9,3.5,3.9,23.6,13.0,937.5,7.12,7590.0,0.0
4920,74.0,81.0,93.0,4.2,4.4,4.7,23.5,13.1,937.5,7.12,7590.0,0.0
4980,67.0,75.0,81.0,4.0,4.4,4.7,23.5,13.1,937.5,7.12,7590.0,0.0
5040,63.0,71.0,77.0,3.2,3.6,3.8,23.6,13.0,937.5,7.12,7590.0,0.0
5100,63.0,76.0,84.0,3.4,3.9,4.4,23.5,13.1,937.5,7.12,7590.0,0.0
5160,61.0,75.0,85.0,3.3,3.7,4.1,23.5,13.0,937.5,7.12,7590.0,0.0
5220,70.0,75.0,82.0,3.3,3.7,4.0,23.4,13.1,937.5,7.12,7590.0,0.0
5280,71.0,78.0,83.0,3.7,3.9,4.1,23.3,13.1,937.5,7.12,7590.0,0.0
5340,69.0,76.0,83.0,3.7,4.4,5.0,23.3,13.0,937.5,7.12,7590.0,0.0
5400,71.0,78.0,83.0,3.5,4.1,4.3,23.4,13.0,937.5,7.12,7590.0,0.0
5460,76.0,80.0,84.0,4.1,4.4,4.6,23.4,12.9,937.5,7.12,7590.0,0.0
5520,70.0,79.0,86.0,3.5,3.8,4.1,23.6,12.9,937.5,7.12,7590.0,0.0
5580,73.0,79.0,86.0,3.1,3.4,3.9,23.6,12.9,937.5,7.12,7590.0,0.0
5640,58.0,69.0,91.0,2.9,3.8,4.2,23.5,12.9,937.5,7.12,7590.0,0.0
5700,72.0,85.0,95.0,3.3,4.0,4.4,23.4,13.0,937.5,7.12,7590.0,0.0
5760,77.0,81.0,88.0,3.7,4.2,4.5,23.3,13.0,937.5,7.12,7590.0,0.0
5820,70.0,80.0,88.0,3.7,4.3,4.7,23.3,13.1,937.5,7.12,7590.0,0.0
5880,74.0,78.0,82.0,3.9,4.2,4.3,23.3,13.1,937.5,7.12,7590.0,0.0
5940,73.0,77.0,81.0,4.1,4.2,4.5,23.3,13.1,937.5,7.12,7590.0,0.0
6000,67.0,75.0,82.0,3.5,4.2,4.7,23.3,13.1,937.5,7.12,7590.0,0.0
6060,78.0,80.0,85.0,4.6,4.9,5.0,23.3,13.1,937.5,7.12,7590.0,0.0
6120,71.0,75.0,79.0,4.4,4.5,4.6,23.4,13.0,937.5,7.12,7590.0,0.0
6180,74.0,77.0,81.0,4.9,5.0,5.1,23.4,13.0,937.5,7.12,7590.0,0.0
6240,74.0,77.0,78.0,4.8,4.9,5.0,23.5,13.0,937.5,7.12,7590.0,0.0
6300,74.0,78.0,81.0,5.1,5.2,5.3,23.5,13.0,937.5,7.12,7590.0,0.0
6360,67.0,74.0,82.0,4.1,4.3,4.6,23.5,13.0,937.4,7.12,7590.0,0.0
6420,68.0,73.0,82.0,4.3,4.9,5.1,23.5,13.0,937.4,7.12,7590.0,0.0
6480,70.0,74.0,77.0,4.6,4.9,5.2,23.5,13.0,937.4,7.12,7590.0,0.0
6540,57.0,64.0,72.0,4.6,5.0,5.4,23.6,13.0,937.4,7.12,7590.0,0.0
6600,65.0,71.0,75.0,4.8,5.2,5.6,23.7,12.9,937.4,7.12,7590.0,0.0
6660,58.0,64.0,71.0,4.7,5.1,5.6,23.7,12.8,937.5,7.12,7590.0,0.0
6720,60.0,64.0,71.0,4.2,4.6,5.0,23.7,12.8,937.4,7.12,7590.0,0.0
6780,55.0,69.0,75.0,4.9,5.1,5.3,23.7,12.8,937.4,7.12,7590.0,0.0
6840,59.0,64.0,70.0,4.1,4.3,4.7,23.6,12.8,937.4,7.12,7590.0,0.0
6900,57.0,65.0,71.0,3.9,4.2,4.4,23.6,12.9,937.4,7.12,7590.0,0.0
6960,62.0,66.0,71.0,4.1,4.4,4.8,23.5,12.9,937.4,7.12,7590.0,0.0
7020,62.0,68.0,72.0,4.3,4.7,5.0,23.5,12.9,937.4,7.12,7590.0,0.0
7080,62.0,69.0,74.0,4.1,4.6,5.0,23.6,12.8,937.4,7.12,7590.0,0.0
7140,64.0,70.0,72.0,4.7,5.1,5.3,23.6,12.9,937.4,7.12,7590.0,0.0
7200,63.0,68.0,73.0,4.5,5.0,5.3,23.6,12.8,937.4,7.12,7590.0,0.0
7260,64.0,68.0,74.0,4.4,4.9,5.4,23.6,12.8,937.4,7.12,7590.0,0.0
7320,58.0,67.0,75.0,4.5,4.9,5.4,23.6,12.9,937.4,7.12,7590.0,0.0
7380,66.0,69.0,72.0,5.3,5.5,5.7,23.7,12.9,937.3,7.12,7590.0,0.0
7440,70.0,72.0,74.0,4.8,5.1,5.3,23.7,12.9,937.3,7.12,7590.0,0.0
7500,65.0,71.0,77.0,4.5,5.0,5.3,23.7,12.9,937.3,7.12,7590.0,0.0
7560,59.0,71.0,80.0,5.0,5.4,5.8,23.7,13.0,937.3,7.12,7590.0,0.0
7620,65.0,69.0,78.0,4.7,4.9,5.5,23.8,12.9,937.3,7.12,7590.0,0.0
7680,63.0,69.0,74.0,4.2,4.4,4.6,23.8,12.8,937.3,7.12,7590.0,0.0
7740,71.0,74.0,77.0,4.7,4.8,4.9,23.7,12.9,937.3,7.12,7590.0,0.0
7800,61.0,65.0,70.0,4.2,4.6,5.3,23.7,12.9,937.3,7.12,7590.0,0.0
7860,52.0,62.0,73.0,3.8,4.3,5.3,23.6,12.8,937.3,7.12,7590.0,0.0
7920,63.0,68.0,71.0,4.9,5.4,6.0,23.5,13.0,937.3,7.12,7590.0,0.0
7980,57.0,64.0,72.0,3.7,4.5,5.1,23.5,12.9,937.3,7.12,7590.0,0.0
8040,61.0,67.0,74.0,4.2,4.6,5.1,23.5,12.9,937.3,7.12,7590.0,0.0
8100,58.0,65.0,72.0,4.6,5.4,6.0,23.5,12.9,937.3,7.12,7590.0,0.0
8160,57.0,61.0,67.0,4.0,4.4,4.9,23.5,12.9,937.3,7.12,7590.0,0.0
8220,61.0,66.0,71.0,4.6,4.8,4.9,23.5,12.9,937.3,7.12,7590.0,0.0
8280,63.0,69.0,77.0,4.2,4.6,4.9,23.5,12.9,937.3,7.12,7590.0,0.0
8340,54.0,66.0,72.0,4.3,4.7,4.9,23.5,12.9,937.3,7.12,7590.0,0.0
8400,49.0,56.0,63.0,4.3,4.6,4.9,23.5,12.8,937.3,7.12,7590.0,0.0
8460,49.0,55.0,61.0,3.9,4.3,4.7,23.5,12.8,937.3,7.12,7590.0,0.0
8520,62.0,67.0,71.0,4.5,4.8,5.2,23.5,12.8,937.3,7.12,7590.0,0.0
8580,41.0,48.0,53.0,4.7,5.1,5.4,23.5,12.7,937.3,7.12,7590.0,0.0
8640,55.0,59.0,62.0,4.9,5.1,5.2,23.6,12.7,937.3,7.12,7590.0,0.0
8700,56.0,67.0,79.0,4.3,4.6,5.1,23.6,12.7,937.4,7.12,7590.0,0.0
8760,67.0,71.0,76.0,4.5,4.8,5.1,23.6,12.8,937.4,7.12,7590.0,0.0
8820,57.0,65.0,71.0,4.3,4.6,4.8,23.6,12.7,937.4,7.12,7590.0,0.0
8880,59.0,64.0,69.0,4.1,4.4,4.6,23.6,12.6,937.4,7.12,7590.0,0.0
8940,59.0,68.0,77.0,4.5,5.0,5.3,23.6,12.7,937.4,7.12,7590.0,0.0
9000,62.0,72.0,89.0,3.1,3.9,4.3,23.6,12.7,937.4,7.12,7590.0,0.0
9060,58.0,63.0,68.0,4.8,5.4,5.6,23.6,12.6,937.3,7.12,7590.0,0.0
9120,56.0,59.0,65.0,5.1,5.9,6.4,23.6,12.6,937.3,7.12,7590.0,0.0
9180,58.0,68.0,76.0,5.0,5.3,5.6,23.7,12.6,937.3,7.12,7590.0,0.0
9240,60.0,65.0,73.0,4.7,4.9,5.1,23.8,12.5,937.4,7.12,7590.0,0.0
9300,61.0,67.0,77.0,5.3,5.9,6.3,23.8,12.4,937.3,7.12,7590.0,0.0
9360,55.0,64.0,69.0,4.7,5.1,5.3,23.8,12.4,937.3,7.12,7590.0,0.0
9420,63.0,74.0,88.0,4.1,4.9,5.6,23.9,12.4,937.3,7.12,7590.0,0.0
9480,57.0,64.0,75.0,4.1,4.6,5.1,23.9,12.3,937.3,7.12,7590.0,0.0
9540,50.0,64.0,71.0,3.6,3.9,4.2,23.9,12.3,937.3,7.12,7590.0,0.0
9600,63.0,74.0,81.0,4.5,5.6,6.2,23.9,12.3,937.3,7.12,7590.0,0.0
9660,68.0,78.0,85.0,5.6,6.1,6.9,23.9,12.4,937.3,7.12,7590.0,0.0
9720,68.0,73.0,78.0,4.8,5.2,5.8,23.9,12.4,937.3,7.12,7590.0,0.0
9780,69.0,72.0,74.0,5.7,6.3,6.6,24.0,12.5,937.3,7.12,7590.0,0.0
9840,62.0,69.0,75.0,4.9,5.5,5.9,24.1,12.3,937.2,7.12,7590.0,0.0
9900,55.0,63.0,75.0,3.7,4.2,4.6,24.2,12.0,937.3,7.12,7590.0,0.0
9960,69.0,78.0,85.0,4.3,4.8,5.2,24.2,12.1,937.3,7.12,7590.0,0.0
10020,66.0,71.0,75.0,4.4,4.9,5.4,24.1,12.0,937.2,7.12,7590.0,0.0
10080,60.0,66.0,72.0,4.6,5.1,5.4,24.1,11.9,937.2,7.12,7590.0,0.0
10140,60.0,72.0,83.0,2.4,3.8,4.4,24.1,11.9,937.2,7.12,7590.0,0.0
10200,59.0,69.0,78.0,4.7,5.1,5.5,24.0,11.7,937.2,7.12,7590.0,0.0
10260,48.0,60.0,69.0,3.9,4.7,5.4,24.0,11.6,937.2,7.12,7590.0,0.0
10320,64.0,69.0,74.0,4.0,4.2,4.5,24.1,11.6,937.2,7.12,7590.0,0.0
10380,61.0,80.0,93.0,5.5,5.9,6.5,24.1,11.2,937.2,7.12,7590.0,0.0
10440,65.0,71.0,82.0,3.8,4.1,4.6,24.2,11.5,937.2,7.12,7590.0,0.0
10500,57.0,66.0,76.0,2.5,3.0,3.8,24.2,11.2,937.2,7.12,7590.0,0.0
10560,61.0,68.0,73.0,3.8,4.3,4.6,24.2,11.2,937.2,7.12,7590.0,0.0
10620,74.0,80.0,85.0,4.6,4.8,5.2,24.2,11.2,937.2,7.12,7590.0,0.0
10680,76.0,81.0,90.0,3.7,4.1,4.4,24.2,10.9,937.2,7.12,7590.0,0.0
10740,68.0,74.0,80.0,4.0,4.4,4.9,24.2,11.0,937.2,7.12,7590.0,0.0
10800,72.0,77.0,81.0,3.8,4.0,4.3,24.2,11.1,937.2,7.12,7590.0,0.0
10860,77.0,81.0,89.0,3.1,3.6,3.8,24.2,11.0,937.2,7.12,7590.0,0.0
10920,44.0,57.0,64.0,2.9,3.2,3.5,24.3,11.0,937.2,7.12,7590.0,0.0
10980,48.0,56.0,59.0,3.0,3.6,4.0,24.2,10.9,937.1,7.12,7590.0,0.0
11040,56.0,60.0,63.0,3.5,3.7,3.9,24.2,10.8,937.2,7.12,7590.0,0.0
11100,48.0,52.0,58.0,3.3,3.4,3.7,24.2,10.6,937.1,7.12,7590.0,0.0
11160,60.0,68.0,76.0,3.0,3.5,4.0,24.3,10.5,937.2,7.12,7590.0,0.0
11220,55.0,62.0,67.0,3.0,3.7,4.0,24.3,10.5,937.2,7.12,7590.0,0.0
11280,57.0,65.0,72.0,3.2,3.8,4.2,24.3,10.4,937.2,7.12,7590.0,0.0
11340,59.0,68.0,82.0,3.2,3.7,4.4,24.4,10.3,937.1,7.12,7590.0,0.0
11400,49.0,60.0,68.0,3.2,3.4,3.9,24.4,10.2,937.1,7.12,7590.0,0.0
11460,61.0,67.0,71.0,3.8,4.1,4.5,24.4,10.2,937.1,7.12,7590.0,0.0
11520,43.0,55.0,66.0,2.2,2.9,3.5,24.5,10.2,937.1,7.12,7590.0,0.0
11580,49.0,58.0,64.0,3.3,3.7,4.2,24.5,10.1,937.1,7.12,7590.0,0.0
11640,60.0,64.0,69.0,3.1,3.5,3.9,24.5,10.1,937.1,7.12,7590.0,0.0
11700,55.0,59.0,65.0,3.3,3.5,3.8,24.5,10.1,937.1,7.12,7590.0,0.0
11760,58.0,66.0,75.0,3.4,3.7,4.1,24.6,10.0,937.1,7.12,7590.0,0.0
11820,57.0,61.0,66.0,3.3,3.5,3.8,24.6,10.1,937.1,7.12,7590.0,0.0
11880,50.0,58.0,63.0,2.9,3.0,3.4,24.6,10.0,937.1,7.12,7590.0,0.0
11940,48.0,62.0,71.0,2.1,2.7,3.5,24.6,9.9,937.1,7.12,7590.0,0.0
12000,54.0,62.0,72.0,3.2,3.7,4.1,24.6,10.0,937.1,7.12,7590.0,0.0
12060,62.0,70.0,80.0,2.6,3.0,3.7,24.6,10.0,937.1,7.12,7590.0,0.0
12120,61.0,68.0,73.0,3.0,3.3,3.6,24.6,10.1,937.1,7.12,7590.0,0.0
12180,58.0,63.0,67.0,3.0,3.3,3.7,24.6,10.1,937.1,7.12,7590.0,0.0
12240,56.0,58.0,62.0,3.1,3.3,3.5,24.5,10.1,937.1,7.12,7590.0,0.0
12300,58.0,61.0,65.0,3.0,3.2,3.4,24.5,10.1,937.1,7.12,7590.0,0.0
12360,63.0,65.0,68.0,2.9,3.1,3.4,24.6,10.1,937.1,7.12,7590.0,0.0
12420,60.0,63.0,65.0,3.2,3.3,3.5,24.6,10.0,937.1,7.12,7590.0,0.0
12480,53.0,56.0,61.0,2.7,2.9,3.0,24.6,9.9,937.1,7.12,7590.0,0.0
12540,56.0,60.0,64.0,2.9,3.1,3.2,24.6,9.8,937.1,7.12,7590.0,0.0
12600,52.0,55.0,58.0,2.9,3.1,3.3,24.6,9.8,937.1,7.12,7590.0,0.0
12660,52.0,57.0,61.0,2.6,2.7,2.8,24.7,9.7,937.1,7.12,7590.0,0.0
12720,53.0,59.0,65.0,2.8,2.9,3.2,24.7,9.6,937.1,7.12,7590.0,0.0
12780,35.0,46.0,56.0,2.5,2.9,3.2,24.7,9.4,937.0,7.12,7590.0,0.0
12840,46.0,50.0,54.0,2.6,2.9,3.0,24.7,9.4,937.0,7.12,7590.0,0.0
12900,53.0,59.0,65.0,2.6,3.0,3.3,24.7,9.3,937.0,7.12,7590.0,0.0
12960,47.0,53.0,60.0,2.5,2.7,3.2,24.8,9.5,937.0,7.12,7590.0,0.0
13020,53.0,58.0,66.0,2.5,2.7,2.9,24.8,9.5,937.0,7.12,7590.0,0.0
13080,49.0,54.0,58.0,2.5,2.7,3.1,24.7,9.7,937.0,7.12,7590.0,0.0
13140,52.0,58.0,63.0,2.6,2.8,3.0,24.6,9.9,937.0,7.12,7590.0,0.0
13200,56.0,61.0,64.0,2.6,2.8,2.9,24.5,9.8,937.0,7.12,7590.0,0.0
13260,58.0,61.0,64.0,2.5,2.6,2.7,24.4,9.9,937.0,7.12,7590.0,0.0
13320,60.0,62.0,63.0,2.5,2.6,2.7,24.4,10.0,937.0,7.12,7590.0,0.0
13380,65.0,68.0,70.0,2.5,2.6,2.6,24.4,10.2,937.0,7.12,7590.0,0.0
13440,68.0,69.0,71.0,2.4,2.5,2.6,24.3,10.3,937.0,7.12,7590.0,0.0
13500,71.0,74.0,78.0,2.7,2.8,3.0,24.3,10.1,937.0,7.12,7590.0,0.0
13560,70.0,72.0,76.0,2.8,3.0,3.1,24.3,9.9,937.0,7.12,7590.0,0.0
13620,65.0,67.0,74.0,2.8,3.0,3.2,24.3,9.9,936.9,7.12,7590.0,0.0
13680,66.0,71.0,77.0,2.9,3.1,3.2,24.4,9.9,936.9,7.12,7590.0,0.0
13740,68.0,72.0,76.0,3.1,3.3,3.6,24.3,9.8,936.9,7.12,7590.0,0.0
13800,72.0,78.0,83.0,3.7,4.0,4.2,24.3,10.0,936.9,7.12,7590.0,0.0
13860,64.0,72.0,78.0,3.5,4.0,4.6,24.4,9.7,936.9,7.12,7590.0,0.0
13920,66.0,71.0,73.0,3.4,3.7,4.2,24.4,9.8,936.9,7.12,7590.0,0.0
13980,66.0,70.0,74.0,3.3,3.6,3.8,24.4,9.7,936.9,7.12,7590.0,0.0
14040,67.0,68.0,71.0,3.1,3.2,3.4,24.5,9.6,936.9,7.12,7590.0,0.0
14100,62.0,70.0,75.0,3.6,4.3,4.8,24.5,9.6,936.8,7.12,7590.0,0.0
14160,68.0,72.0,76.0,3.7,3.8,3.9,24.5,9.6,936.8,7.12,7590.0,0.0
14220,59.0,68.0,76.0,3.5,3.9,4.3,24.6,9.5,936.8,7.12,7590.0,0.0
14280,62.0,67.0,78.0,2.8,3.1,3.3,24.6,9.4,936.8,7.12,7590.0,0.0
14340,64.0,70.0,75.0,3.7,4.0,4.3,24.6,9.7,936.8,7.12,7590.0,0.0
14400,66.0,71.0,76.0,3.8,4.0,4.3,24.6,9.6,936.8,7.12,7590.0,0.0
14460,65.0,70.0,75.0,3.0,3.2,3.5,24.6,9.7,936.9,7.12,7590.0,0.0
14520,70.0,79.0,81.0,2.8,3.6,4.0,24.4,9.6,936.8,7.12,7590.0,0.0
14580,57.0,67.0,80.0,2.4,2.6,3.1,24.4,9.7,936.9,7.12,7590.0,0.0
14640,61.0,70.0,83.0,2.6,2.7,3.1,24.3,9.7,936.9,7.12,7590.0,0.0
14700,46.0,51.0,56.0,2.3,2.6,2.8,24.3,9.7,936.9,7.12,7590.0,0.0
14760,51.0,56.0,62.0,2.6,3.0,3.4,24.3,9.6,936.8,7.12,7590.0,0.0
14820,64.0,68.0,76.0,3.3,3.4,3.5,24.3,9.5,936.9,7.12,7590.0,0.0
14880,52.0,59.0,66.0,2.5,2.7,2.8,24.4,9.5,936.8,7.12,7590.0,0.0
14940,39.0,68.0,77.0,1.9,2.3,2.7,24.5,9.4,936.8,7.12,7590.0,0.0
15000,44.0,54.0,63.0,2.4,2.7,3.0,24.5,9.4,936.8,7.12,7590.0,0.0
15060,48.0,54.0,59.0,2.6,2.9,3.2,24.5,9.4,936.8,7.12,7590.0,0.0
15120,48.0,62.0,71.0,2.5,2.9,3.3,24.5,9.4,936.8,7.12,7590.0,0.0
15180,50.0,59.0,71.0,3.0,3.4,4.0,24.5,9.4,936.8,7.12,7590.0,0.0
15240,55.0,62.0,71.0,2.6,2.8,3.1,24.5,9.4,936.8,7.12,7590.0,0.0
15300,52.0,55.0,61.0,2.9,3.0,3.2,24.6,9.5,936.8,7.12,7590.0,0.0
15360,51.0,57.0,60.0,2.9,3.2,3.4,24.6,9.5,936.8,7.12,7590.0,0.0
15420,51.0,54.0,57.0,3.1,3.2,3.3,24.6,9.5,936.8,7.12,7590.0,0.0
15480,57.0,62.0,66.0,2.9,3.1,3.4,24.7,9.4,936.8,7.12,7590.0,0.0
15540,46.0,49.0,55.0,2.7,2.9,3.4,24.8,9.4,936.8,7.12,7590.0,0.0
15600,53.0,57.0,61.0,3.3,3.4,3.6,24.7,9.5,936.8,7.12,7590.0,0.0
15660,52.0,56.0,59.0,3.1,3.3,3.4,24.8,9.5,936.8,7.12,7590.0,0.0
15720,43.0,47.0,52.0,3.2,3.4,3.6,24.8,9.5,936.8,7.12,7590.0,0.0
15780,48.0,53.0,56.0,2.8,3.0,3.3,24.8,9.5,936.8,7.12,7590.0,0.0
15840,39.0,48.0,65.0,2.8,3.1,3.5,24.8,9.4,936.9,7.12,7590.0,0.0
15900,43.0,53.0,62.0,3.2,3.6,4.1,24.8,9.5,936.8,7.12,7590.0,0.0
15960,51.0,55.0,60.0,3.1,3.3,3.5,24.8,9.5,936.9,7.12,7590.0,0.0
