t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,5.0,11.0,17.0,2.8,3.0,3.2,13.8,21.7,933.7,27.4,27010.0,0.0
16080,2.0,6.0,11.0,2.8,3.0,3.1,13.8,21.9,933.7,27.4,27010.0,0.0
16140,2.0,358.0,355.0,2.9,3.1,3.2,13.9,21.9,933.7,27.4,27010.0,0.0
16200,345.0,349.0,354.0,2.9,3.1,3.3,13.9,21.6,933.6,27.4,27010.0,0.0
16260,8.0,349.0,339.0,2.2,2.7,3.1,13.9,21.8,933.7,27.4,27010.0,0.0
16320,5.0,352.0,341.0,2.2,2.6,3.0,14.0,21.9,933.6,27.4,27010.0,0.0
16380,8.0,354.0,345.0,2.2,2.5,2.8,13.9,21.8,933.6,27.4,27010.0,0.0
16440,5.0,356.0,349.0,2.4,2.6,2.9,13.8,21.7,933.7,27.4,27010.0,0.0
16500,340.0,345.0,350.0,2.4,2.6,2.9,13.8,21.8,933.7,27.4,27010.0,0.0
16560,330.0,335.0,341.0,2.5,2.6,2.7,13.9,21.8,933.7,27.4,27010.0,0.0
16620,331.0,337.0,349.0,2.5,2.7,3.0,13.8,21.6,933.7,27.4,27010.0,0.0
16680,331.0,338.0,343.0,2.3,2.5,2.6,13.9,21.3,933.7,27.4,27010.0,0.0
16740,328.0,335.0,339.0,2.5,2.7,2.8,14.0,21.3,933.7,27.4,27010.0,0.0
16800,333.0,343.0,353.0,2.2,2.5,2.7,14.0,21.2,933.7,27.4,27010.0,0.0
16860,327.0,334.0,340.0,2.5,2.7,2.9,14.0,21.3,933.7,27.4,27010.0,0.0
16920,324.0,327.0,335.0,2.8,3.0,3.1,14.0,21.4,933.7,27.4,27010.0,0.0
16980,326.0,339.0,354.0,2.5,2.6,2.8,14.0,21.0,933.8,27.4,27010.0,0.0
17040,331.0,340.0,0.0,1.9,2.6,3.0,14.0,21.1,933.8,27.4,27010.0,0.0
17100,13.0,351.0,336.0,1.9,2.4,2.9,13.9,21.0,933.8,27.4,27010.0,0.0
17160,12.0,352.0,327.0,1.2,1.8,2.4,13.9,21.2,933.8,27.4,27010.0,0.0
17220,312.0,337.0,351.0,1.7,2.3,2.8,13.8,21.5,933.8,27.4,27010.0,0.0
17280,328.0,340.0,353.0,1.7,2.2,3.0,13.8,21.4,933.8,27.4,27010.0,0.0
17340,30.0,3.0,335.0,1.3,1.8,2.2,13.7,21.5,933.9,27.4,27010.0,0.0
17400,330.0,342.0,0.0,1.6,2.5,3.0,13.7,21.6,933.9,27.4,27010.0,0.0
17460,318.0,338.0,352.0,1.9,2.2,2.5,13.7,21.7,933.9,27.4,27010.0,0.0
17520,326.0,331.0,336.0,2.4,2.7,3.0,13.7,21.4,933.9,27.4,27010.0,0.0
17580,332.0,336.0,340.0,2.8,2.9,3.1,13.7,21.2,933.9,27.4,27010.0,0.0
17640,330.0,334.0,341.0,2.4,2.6,2.8,13.8,21.2,933.9,27.4,27010.0,0.0
17700,333.0,337.0,345.0,2.2,2.4,2.6,13.9,20.9,933.9,27.4,27010.0,0.0
17760,337.0,339.0,346.0,2.3,2.5,2.6,13.7,20.8,933.8,27.4,27010.0,0.0
17820,335.0,342.0,352.0,1.9,2.2,2.5,13.9,20.8,933.9,27.4,27010.0,0.0
17880,118.0,353.0,310.0,0.3,1.8,2.4,14.0,21.0,933.9,27.4,27010.0,0.0
17940,341.0,347.0,353.0,2.0,2.2,2.3,13.9,21.0,933.9,27.4,27010.0,0.0
18000,342.0,348.0,352.0,2.1,2.2,2.5,13.9,21.0,933.9,27.4,27010.0,0.0
18060,338.0,345.0,353.0,1.2,1.6,1.9,13.9,20.9,933.9,27.4,27010.0,0.0
18120,6.0,352.0,344.0,1.9,2.2,2.5,13.9,20.9,933.9,27.4,27010.0,0.0
18180,346.0,353.0,0.0,1.9,2.1,2.2,13.9,20.5,933.9,27.4,27010.0,0.0
18240,10.0,351.0,335.0,1.4,1.8,2.0,13.9,20.5,933.8,27.4,27010.0,0.0
18300,334.0,341.0,352.0,1.8,1.9,2.1,14.0,20.4,933.9,27.4,27010.0,0.0
18360,335.0,339.0,345.0,1.6,1.7,1.8,14.0,20.4,933.9,27.4,27010.0,0.0
18420,340.0,344.0,351.0,1.6,1.7,1.8,14.0,20.4,933.8,27.4,27010.0,0.0
18480,343.0,347.0,353.0,1.5,1.7,1.8,14.2,20.3,933.8,27.4,27010.0,0.0
18540,336.0,339.0,343.0,1.6,1.8,2.0,14.0,20.3,933.8,27.4,27010.0,0.0
18600,25.0,9.0,0.0,1.3,1.4,1.6,13.9,20.8,933.8,27.4,27010.0,0.0
18660,19.0,7.0,0.0,1.2,1.4,1.7,14.0,20.7,933.8,27.4,27010.0,0.0
18720,14.0,18.0,24.0,1.5,1.6,1.7,13.9,20.5,933.8,27.4,27010.0,0.0
18780,24.0,26.0,30.0,1.6,1.7,1.8,13.9,20.2,933.8,27.4,27010.0,0.0
18840,46.0,53.0,58.0,1.0,1.1,1.2,13.9,21.7,933.8,27.4,27010.0,0.0
18900,31.0,37.0,46.0,1.4,1.5,1.7,13.5,21.9,933.9,27.4,27010.0,0.0
18960,36.0,36.0,36.0,1.8,1.8,1.9,13.4,22.0,933.8,27.4,27010.0,0.0
19020,36.0,39.0,42.0,1.7,1.7,1.8,13.5,21.4,933.9,27.4,27010.0,0.0
19080,33.0,35.0,39.0,1.5,1.5,1.6,13.6,21.9,933.9,27.4,27010.0,0.0
19140,34.0,35.0,41.0,1.3,1.3,1.4,13.6,21.9,933.9,27.4,27010.0,0.0
19200,33.0,35.0,40.0,1.1,1.2,1.3,13.6,21.7,933.9,27.4,27010.0,0.0
19260,24.0,27.0,30.0,0.9,0.9,1.0,13.6,20.6,933.9,27.4,27010.0,0.0
19320,23.0,28.0,37.0,0.7,0.8,0.8,13.5,20.3,933.9,27.4,27010.0,0.0
19380,40.0,40.0,41.0,0.9,1.0,1.0,13.8,21.4,933.9,27.4,27010.0,0.0
19440,37.0,40.0,41.0,0.9,1.0,1.0,13.8,21.6,933.9,27.4,27010.0,0.0
19500,32.0,37.0,40.0,1.0,1.0,1.0,13.8,21.7,933.9,27.4,27010.0,0.0
19560,30.0,33.0,35.0,0.8,0.9,0.9,13.7,21.7,933.9,27.4,27010.0,0.0
19620,30.0,40.0,41.0,0.9,1.0,1.0,13.7,21.7,933.9,27.4,27010.0,0.0
19680,40.0,45.0,50.0,1.0,1.0,1.1,13.7,21.0,933.9,27.4,27010.0,0.0
19740,44.0,48.0,52.0,1.0,1.1,1.2,13.7,20.6,933.9,27.4,27010.0,0.0
19800,35.0,38.0,42.0,1.2,1.2,1.2,13.8,20.4,933.9,27.4,27010.0,0.0
19860,37.0,41.0,42.0,1.2,1.3,1.3,13.8,20.1,933.9,27.4,27010.0,0.0
19920,35.0,36.0,40.0,1.0,1.1,1.1,13.9,19.8,933.9,27.4,27010.0,0.0
19980,38.0,41.0,43.0,0.9,1.1,1.2,13.8,19.8,933.9,27.4,27010.0,0.0
20040,35.0,39.0,44.0,1.1,1.1,1.3,14.0,19.8,933.9,27.4,27010.0,0.0
20100,50.0,51.0,52.0,1.2,1.2,1.3,14.0,19.9,933.9,27.4,27010.0,0.0
20160,48.0,51.0,54.0,1.2,1.3,1.4,14.0,20.1,933.9,27.4,27010.0,0.0
20220,50.0,53.0,55.0,1.3,1.3,1.4,14.0,20.0,933.9,27.4,27010.0,0.0
20280,58.0,59.0,60.0,1.1,1.1,1.1,14.0,20.1,933.9,27.4,27010.0,0.0
20340,60.0,61.0,63.0,0.9,1.0,1.1,14.0,20.4,933.9,27.4,27010.0,0.0
20400,48.0,52.0,55.0,0.9,1.0,1.0,13.8,20.1,933.9,27.4,27010.0,0.0
20460,42.0,43.0,46.0,0.8,0.8,0.9,14.0,20.0,933.9,27.4,27010.0,0.0
20520,42.0,48.0,52.0,0.9,0.9,1.0,14.0,20.1,933.9,27.4,27010.0,0.0
20580,42.0,46.0,49.0,0.9,1.0,1.0,13.8,20.3,933.9,27.4,27010.0,0.0
20640,49.0,49.0,49.0,0.8,0.8,0.8,13.9,20.4,933.9,27.4,27010.0,0.0
20700,47.0,47.0,47.0,0.9,0.9,0.9,13.9,20.6,933.9,27.4,27010.0,0.0
20760,49.0,50.0,53.0,0.8,0.8,0.8,13.9,20.6,933.8,27.4,27010.0,0.0
20820,46.0,47.0,52.0,0.6,0.6,0.7,13.8,20.3,933.9,27.4,27010.0,0.0
20880,52.0,53.0,55.0,0.5,0.5,0.5,13.8,20.2,933.9,27.4,27010.0,0.0
20940,52.0,53.0,55.0,0.6,0.7,0.7,13.8,20.4,933.9,27.4,27010.0,0.0
21000,57.0,59.0,62.0,0.7,0.8,0.8,13.7,20.3,933.8,27.4,27010.0,0.0
21060,57.0,59.0,64.0,0.8,0.8,0.9,13.8,20.4,933.8,27.4,27010.0,0.0
21120,55.0,63.0,67.0,0.6,0.7,0.8,13.8,20.3,933.8,27.4,27010.0,0.0
21180,71.0,73.0,74.0,0.5,0.5,0.5,13.7,20.3,933.8,27.4,27010.0,0.0
21240,47.0,51.0,54.0,0.7,0.7,0.7,13.7,20.3,933.8,27.4,27010.0,0.0
21300,30.0,34.0,44.0,0.6,0.6,0.8,13.7,21.2,933.8,27.4,27010.0,0.0
21360,30.0,38.0,40.0,0.5,0.5,0.6,13.5,20.6,933.8,27.4,27010.0,0.0
21420,30.0,40.0,56.0,0.2,0.3,0.4,13.4,20.5,933.8,27.4,27010.0,0.0
21480,180.0,312.0,330.0,0.0,0.1,0.2,13.6,20.5,933.9,27.4,27010.0,0.0
21540,217.0,219.0,221.0,0.4,0.5,0.5,13.5,20.5,933.9,27.4,27010.0,0.0
21600,210.0,224.0,237.0,0.3,0.4,0.5,13.5,20.5,933.9,27.4,27010.0,0.0
21660,229.0,233.0,237.0,0.5,0.5,0.6,13.5,20.5,933.9,27.4,27010.0,0.0
21720,210.0,227.0,248.0,0.5,0.6,0.8,13.5,20.5,933.9,27.4,27010.0,0.0
21780,210.0,215.0,216.0,0.7,0.7,0.8,13.5,20.5,933.9,27.4,27010.0,0.0
21840,194.0,217.0,248.0,0.3,0.5,0.7,13.3,20.5,933.9,27.4,27010.0,0.0
21900,210.0,238.0,283.0,0.4,0.6,0.7,13.4,21.0,933.9,27.4,27010.0,0.0
21960,207.0,258.0,307.0,0.2,0.3,0.5,13.5,20.8,933.9,27.4,27010.0,0.0
22020,150.0,155.0,210.0,0.1,0.3,0.5,13.5,20.5,933.9,27.4,27010.0,0.0
22080,150.0,154.0,161.0,0.4,0.4,0.4,13.6,20.5,933.9,27.4,27010.0,0.0
22140,153.0,166.0,177.0,0.3,0.4,0.5,13.6,20.5,933.9,27.4,27010.0,0.0
22200,178.0,186.0,195.0,0.2,0.2,0.2,13.6,20.4,933.9,27.4,27010.0,0.0
22260,90.0,126.0,270.0,0.0,0.1,0.2,13.6,20.5,933.9,27.4,27010.0,0.0
22320,85.0,90.0,98.0,0.2,0.2,0.2,13.6,20.5,933.9,27.4,27010.0,0.0
22380,227.0,243.0,254.0,0.2,0.3,0.3,13.5,20.5,934.0,27.4,27010.0,0.0
22440,258.0,275.0,292.0,0.2,0.4,0.5,13.4,20.5,934.0,27.4,27010.0,0.0
22500,244.0,252.0,262.0,0.2,0.3,0.4,13.4,20.6,934.0,27.4,27010.0,0.0
22560,237.0,250.0,260.0,0.4,0.5,0.6,13.3,20.6,934.0,27.4,27010.0,0.0
22620,236.0,245.0,251.0,0.5,0.6,0.6,13.3,20.6,934.0,27.4,27010.0,0.0
22680,234.0,242.0,245.0,0.6,0.7,0.7,13.3,20.6,934.0,27.4,27010.0,0.0
22740,250.0,258.0,261.0,0.3,0.5,0.5,13.3,20.5,934.0,27.4,27010.0,0.0
22800,242.0,256.0,270.0,0.3,0.4,0.5,13.4,20.5,934.0,27.4,27010.0,0.0
22860,283.0,294.0,303.0,0.3,0.4,0.5,13.4,20.5,934.0,27.4,27010.0,0.0
22920,297.0,316.0,321.0,0.4,0.5,0.5,13.2,20.6,934.1,27.4,27010.0,0.0
22980,335.0,339.0,343.0,0.4,0.4,0.5,13.4,20.5,934.1,27.4,27010.0,0.0
23040,319.0,329.0,340.0,0.4,0.5,0.6,13.4,20.4,934.1,27.4,27010.0,0.0
23100,329.0,336.0,350.0,0.4,0.5,0.5,13.4,20.3,934.1,27.4,27010.0,0.0
23160,5.0,346.0,331.0,0.5,0.6,0.7,13.5,20.3,934.1,27.4,27010.0,0.0
23220,20.0,10.0,358.0,0.3,0.4,0.5,13.6,20.2,934.1,27.4,27010.0,0.0
23280,27.0,41.0,74.0,0.1,0.2,0.3,13.6,20.2,934.1,27.4,27010.0,0.0
23340,47.0,61.0,75.0,0.6,0.7,0.9,13.7,20.2,934.1,27.4,27010.0,0.0
23400,51.0,66.0,74.0,0.7,0.8,0.9,13.7,20.2,934.1,27.4,27010.0,0.0
23460,57.0,63.0,70.0,1.0,1.1,1.2,13.6,20.2,934.1,27.4,27010.0,0.0
23520,44.0,47.0,53.0,0.8,0.9,1.0,13.8,20.1,934.2,27.4,27010.0,0.0
23580,14.0,353.0,330.0,0.6,0.7,0.9,13.9,20.1,934.2,27.4,27010.0,0.0
23640,1.0,354.0,349.0,0.9,1.0,1.1,13.9,20.0,934.2,27.4,27010.0,0.0
23700,5.0,355.0,344.0,0.4,0.6,0.7,13.9,20.0,934.2,27.4,27010.0,0.0
23760,76.0,355.0,180.0,0.0,0.1,0.2,13.9,20.0,934.2,27.4,27010.0,0.0
23820,24.0,25.0,35.0,0.8,0.9,0.9,13.9,20.0,934.2,27.4,27010.0,0.0
23880,37.0,48.0,55.0,0.6,0.7,0.8,13.9,20.0,934.1,27.4,27010.0,0.0
23940,52.0,61.0,68.0,0.5,0.8,1.0,13.9,19.9,934.1,27.4,27010.0,0.0
24000,60.0,63.0,68.0,0.7,0.8,0.9,13.9,20.0,934.1,27.4,27010.0,0.0
24060,58.0,62.0,68.0,0.8,0.9,0.9,13.9,20.0,934.1,27.4,27010.0,0.0
24120,64.0,69.0,74.0,0.9,1.0,1.1,13.9,20.0,934.1,27.4,27010.0,0.0
24180,71.0,73.0,76.0,1.1,1.1,1.2,13.9,20.0,934.1,27.4,27010.0,0.0
24240,75.0,78.0,79.0,1.0,1.1,1.2,13.9,20.1,934.1,27.4,27010.0,0.0
24300,64.0,67.0,70.0,1.4,1.5,1.6,13.9,20.1,934.1,27.4,27010.0,0.0
24360,68.0,70.0,73.0,1.3,1.5,1.6,13.9,20.1,934.1,27.4,27010.0,0.0
24420,54.0,65.0,70.0,1.4,1.6,1.7,13.9,20.2,934.1,27.4,27010.0,0.0
24480,64.0,66.0,68.0,1.7,1.8,1.9,13.8,20.3,934.1,27.4,27010.0,0.0
24540,62.0,64.0,65.0,1.9,2.0,2.1,13.8,20.4,934.2,27.4,27010.0,0.0
24600,58.0,59.0,61.0,1.8,1.8,1.9,13.7,20.3,934.1,27.4,27010.0,0.0
24660,60.0,60.0,60.0,1.9,1.9,1.9,13.9,20.3,934.2,27.4,27010.0,0.0
24720,59.0,61.0,62.0,1.9,1.9,2.0,13.8,20.3,934.2,27.4,27010.0,0.0
24780,55.0,56.0,59.0,2.0,2.0,2.0,13.8,20.2,934.2,27.4,27010.0,0.0
24840,48.0,53.0,57.0,2.0,2.1,2.3,13.8,20.1,934.2,27.4,27010.0,0.0
24900,53.0,57.0,61.0,2.2,2.3,2.3,13.9,20.1,934.2,27.4,27010.0,0.0
24960,47.0,52.0,55.0,2.0,2.2,2.3,14.0,20.0,934.2,27.4,27010.0,0.0
25020,46.0,51.0,53.0,2.1,2.2,2.3,14.0,20.0,934.2,27.4,27010.0,0.0
25080,47.0,49.0,50.0,2.0,2.1,2.2,14.0,19.9,934.3,27.4,27010.0,0.0
25140,45.0,48.0,52.0,2.2,2.2,2.4,14.1,19.9,934.3,27.4,27010.0,0.0
25200,47.0,49.0,53.0,1.9,2.1,2.3,14.1,19.8,934.3,27.4,27010.0,0.0
25260,42.0,44.0,47.0,2.1,2.2,2.3,14.1,19.8,934.3,27.4,27010.0,0.0
25320,33.0,40.0,44.0,1.9,2.0,2.2,14.1,19.8,934.3,27.4,27010.0,0.0
25380,37.0,42.0,46.0,1.6,1.8,1.9,14.1,19.8,934.3,27.4,27010.0,0.0
25440,38.0,41.0,45.0,1.7,1.9,2.0,14.2,19.7,934.3,27.4,27010.0,0.0
25500,38.0,40.0,48.0,1.6,1.9,2.1,14.2,19.7,934.3,27.4,27010.0,0.0
25560,20.0,35.0,50.0,1.5,1.7,1.8,14.2,19.7,934.3,27.4,27010.0,0.0
25620,20.0,24.0,32.0,1.5,1.7,1.8,14.2,19.6,934.3,27.4,27010.0,0.0
25680,19.0,24.0,29.0,1.4,1.5,1.6,14.2,19.6,934.3,27.4,27010.0,0.0
25740,27.0,32.0,33.0,1.5,1.6,1.7,14.2,19.6,934.3,27.4,27010.0,0.0
25800,30.0,35.0,39.0,1.7,1.8,1.9,14.2,19.6,934.3,27.4,27010.0,0.0
25860,27.0,31.0,35.0,1.6,1.7,1.8,14.2,19.5,934.3,27.4,27010.0,0.0
25920,32.0,41.0,52.0,1.4,1.6,1.8,14.3,19.5,934.3,27.4,27010.0,0.0
25980,42.0,45.0,51.0,1.4,1.5,1.7,14.3,19.5,934.3,27.4,27010.0,0.0
26040,32.0,41.0,51.0,1.5,1.8,2.1,14.3,19.5,934.3,27.4,27010.0,0.0
26100,42.0,46.0,49.0,2.2,2.4,2.6,14.3,19.5,934.3,27.4,27010.0,0.0
26160,39.0,44.0,47.0,2.2,2.4,2.5,14.3,19.6,934.3,27.4,27010.0,0.0
26220,48.0,51.0,56.0,2.3,2.5,2.7,14.3,19.6,934.4,27.4,27010.0,0.0
26280,46.0,50.0,53.0,2.5,2.7,2.8,14.2,19.6,934.4,27.4,27010.0,0.0
26340,52.0,57.0,61.0,2.2,2.3,2.5,14.2,19.6,934.4,27.4,27010.0,0.0
26400,47.0,52.0,56.0,2.5,2.6,2.7,14.3,19.5,934.4,27.4,27010.0,0.0
26460,53.0,55.0,58.0,2.5,2.5,2.6,14.3,19.5,934.4,27.4,27010.0,0.0
26520,62.0,64.0,66.0,2.5,2.6,2.7,14.3,19.6,934.4,27.4,27010.0,0.0
26580,63.0,65.0,68.0,2.3,2.4,2.5,14.3,19.5,934.4,27.4,27010.0,0.0
26640,57.0,71.0,80.0,1.7,1.8,1.9,14.3,19.6,934.4,27.4,27010.0,0.0
26700,62.0,65.0,69.0,2.2,2.3,2.4,14.3,19.6,934.4,27.4,27010.0,0.0
26760,66.0,67.0,68.0,2.6,2.7,2.7,14.3,19.6,934.4,27.4,27010.0,0.0
26820,59.0,63.0,66.0,2.5,2.8,3.0,14.2,19.6,934.4,27.4,27010.0,0.0
26880,62.0,65.0,68.0,2.7,2.8,2.9,14.2,19.8,934.4,27.4,27010.0,0.0
26940,65.0,67.0,69.0,2.9,3.1,3.2,14.2,19.9,934.4,27.4,27010.0,0.0
27000,59.0,63.0,67.0,2.6,2.7,2.9,14.2,20.0,934.4,27.4,27010.0,0.0
27060,62.0,66.0,71.0,2.7,2.9,3.1,14.2,19.8,934.4,27.4,27010.0,0.0
27120,60.0,63.0,68.0,2.6,2.8,2.9,14.2,20.1,934.3,27.4,27010.0,0.0
27180,59.0,60.0,63.0,2.7,2.8,2.9,14.2,19.7,934.3,27.4,27010.0,0.0
27240,58.0,61.0,64.0,2.7,2.7,2.8,14.2,19.6,934.3,27.4,27010.0,0.0
27300,56.0,61.0,67.0,2.6,2.9,3.2,14.2,19.8,934.3,27.4,27010.0,0.0
27360,54.0,60.0,67.0,2.6,2.8,3.0,14.2,19.8,934.4,27.4,27010.0,0.0
27420,60.0,65.0,73.0,2.3,2.6,2.8,14.3,19.6,934.4,27.4,27010.0,0.0
27480,56.0,65.0,75.0,2.8,3.0,3.2,14.3,19.9,934.4,27.4,27010.0,0.0
27540,54.0,62.0,67.0,2.3,2.6,2.7,14.4,19.6,934.4,27.4,27010.0,0.0
27600,60.0,64.0,67.0,2.4,2.6,2.8,14.4,19.7,934.5,27.4,27010.0,0.0
27660,54.0,62.0,68.0,2.6,2.9,3.2,14.4,19.7,934.5,27.4,27010.0,0.0
27720,55.0,61.0,66.0,2.1,2.3,2.5,14.4,19.5,934.5,27.4,27010.0,0.0
27780,53.0,59.0,74.0,2.6,2.8,3.0,14.5,19.7,934.5,27.4,27010.0,0.0
27840,61.0,66.0,73.0,2.4,2.9,3.2,14.5,19.3,934.5,27.4,27010.0,0.0
27900,60.0,68.0,78.0,2.4,2.7,2.9,14.6,19.6,934.5,27.4,27010.0,0.0
27960,58.0,63.0,68.0,2.4,2.5,2.6,14.6,19.2,934.5,27.4,27010.0,0.0
28020,55.0,62.0,72.0,2.3,2.6,2.8,14.6,19.5,934.5,27.4,27010.0,0.0
28080,61.0,65.0,69.0,2.6,2.8,3.0,14.6,19.3,934.5,27.4,27010.0,0.0
28140,39.0,49.0,62.0,1.7,2.0,2.5,14.6,19.4,934.6,27.4,27010.0,0.0
28200,54.0,59.0,63.0,2.4,2.5,2.6,14.6,19.9,934.6,27.4,27010.0,0.0
28260,58.0,63.0,71.0,2.2,2.4,2.7,14.6,19.3,934.6,27.4,27010.0,0.0
28320,52.0,61.0,73.0,1.9,2.3,2.5,14.7,19.3,934.6,27.4,27010.0,0.0
28380,47.0,56.0,69.0,1.0,1.8,2.3,14.7,19.7,934.6,27.4,27010.0,0.0
28440,61.0,65.0,68.0,2.0,2.2,2.3,14.7,19.5,934.7,27.4,27010.0,0.0
28500,53.0,60.0,69.0,1.5,1.8,2.0,14.8,19.2,934.7,27.4,27010.0,0.0
28560,49.0,59.0,65.0,1.9,2.0,2.2,14.8,20.0,934.7,27.4,27010.0,0.0
28620,53.0,67.0,80.0,1.7,2.2,2.7,14.9,19.4,934.7,27.4,27010.0,0.0
28680,40.0,50.0,67.0,1.2,1.6,2.6,14.9,19.8,934.7,27.4,27010.0,0.0
28740,49.0,56.0,62.0,1.9,2.0,2.2,14.9,19.2,934.8,27.4,27010.0,0.0
28800,57.0,66.0,72.0,1.5,1.8,2.1,14.9,19.3,934.8,27.4,27010.0,0.0
28860,50.0,55.0,60.0,2.2,2.3,2.4,14.9,19.2,934.8,27.4,27010.0,0.0
28920,47.0,59.0,66.0,1.4,1.8,2.0,14.9,19.2,934.8,27.4,27010.0,0.0
28980,60.0,64.0,68.0,1.6,1.7,1.9,14.9,19.0,934.8,27.4,27010.0,0.0
29040,51.0,61.0,74.0,1.5,1.7,1.9,15.0,19.6,934.7,27.4,27010.0,0.0
29100,60.0,67.0,70.0,1.9,2.0,2.0,15.0,19.9,934.7,27.4,27010.0,0.0
29160,54.0,60.0,71.0,2.1,2.3,2.4,15.0,19.2,934.7,27.4,27010.0,0.0
29220,62.0,65.0,68.0,2.1,2.2,2.4,15.0,19.1,934.7,27.4,27010.0,0.0
29280,51.0,66.0,77.0,1.7,2.0,2.2,15.0,19.4,934.7,27.4,27010.0,0.0
29340,61.0,75.0,88.0,1.9,2.0,2.6,15.0,19.3,934.7,27.4,27010.0,0.0
29400,55.0,72.0,85.0,2.0,2.4,2.7,15.1,20.0,934.7,27.4,27010.0,0.0
29460,74.0,78.0,81.0,2.1,2.2,2.4,15.1,19.7,934.7,27.4,27010.0,0.0
29520,58.0,66.0,75.0,1.6,1.9,2.1,15.2,19.4,934.7,27.4,27010.0,0.0
29580,74.0,81.0,89.0,2.0,2.1,2.2,15.2,18.8,934.7,27.4,27010.0,0.0
29640,79.0,87.0,95.0,1.8,2.2,2.6,15.3,19.7,934.8,27.4,27010.0,0.0
29700,81.0,88.0,100.0,2.0,2.3,2.5,15.3,19.1,934.8,27.4,27010.0,0.0
29760,71.0,81.0,87.0,1.6,1.8,2.0,15.4,20.1,934.8,27.4,27010.0,0.0
29820,77.0,86.0,93.0,1.6,1.9,2.1,15.4,19.9,934.8,27.4,27010.0,0.0
29880,66.0,74.0,87.0,1.8,2.1,2.4,15.4,19.8,934.8,27.4,27010.0,0.0
29940,65.0,70.0,76.0,2.6,2.9,3.3,15.4,19.5,934.8,27.4,27010.0,0.0
30000,63.0,74.0,81.0,2.2,2.3,2.5,15.4,19.2,934.8,27.4,27010.0,0.0
30060,71.0,79.0,90.0,2.0,2.2,2.4,15.3,20.6,934.8,27.4,27010.0,0.0
30120,62.0,70.0,79.0,1.9,2.2,2.5,15.4,20.0,934.8,27.4,27010.0,0.0
30180,82.0,89.0,95.0,2.7,3.0,3.3,15.4,19.6,934.8,27.4,27010.0,0.0
30240,68.0,76.0,85.0,1.8,2.2,2.5,15.4,20.3,934.8,27.4,27010.0,0.0
30300,72.0,81.0,96.0,1.9,2.0,2.3,15.4,20.5,934.9,27.4,27010.0,0.0
30360,88.0,70.0,328.0,0.6,1.4,2.1,15.4,20.3,934.9,27.4,27010.0,0.0
30420,107.0,55.0,291.0,0.3,1.4,2.3,15.5,21.0,934.9,27.4,27010.0,0.0
30480,78.0,85.0,91.0,2.0,2.4,2.7,15.6,19.5,934.9,27.4,27010.0,0.0
30540,67.0,74.0,82.0,2.1,2.3,2.5,15.6,20.3,934.9,27.4,27010.0,0.0
30600,65.0,74.0,86.0,1.8,1.9,2.0,15.6,19.1,934.9,27.4,27010.0,0.0
30660,68.0,93.0,109.0,0.5,1.1,2.0,15.6,20.5,935.0,27.4,27010.0,0.0
30720,77.0,90.0,106.0,1.1,1.6,1.9,15.7,20.0,935.0,27.4,27010.0,0.0
30780,85.0,100.0,125.0,0.4,1.5,2.5,15.6,19.9,935.0,27.4,27010.0,0.0
30840,57.0,82.0,91.0,1.3,1.9,2.3,15.7,19.9,935.0,27.4,27010.0,0.0
30900,74.0,87.0,104.0,2.2,2.3,2.5,15.7,19.4,935.1,27.4,27010.0,0.0
30960,52.0,67.0,76.0,1.8,2.0,2.3,15.7,19.4,935.1,27.4,27010.0,0.0
31020,84.0,99.0,106.0,2.4,2.7,3.2,15.7,19.8,935.1,27.4,27010.0,0.0
31080,90.0,95.0,104.0,2.2,2.3,2.5,15.7,19.8,935.1,27.4,27010.0,0.0
31140,88.0,101.0,114.0,1.5,1.8,2.6,15.7,19.3,935.1,27.4,27010.0,0.0
31200,85.0,100.0,113.0,2.0,2.5,2.8,15.7,19.2,935.1,27.4,27010.0,0.0
31260,92.0,102.0,111.0,2.0,2.2,2.7,15.7,19.3,935.1,27.4,27010.0,0.0
31320,90.0,101.0,109.0,2.3,2.6,2.9,15.7,19.1,935.1,27.4,27010.0,0.0
31380,78.0,84.0,89.0,2.2,2.5,2.9,15.6,19.6,935.1,27.4,27010.0,0.0
31440,90.0,95.0,100.0,2.7,2.8,3.0,15.6,19.3,935.1,27.4,27010.0,0.0
31500,84.0,91.0,101.0,2.7,3.1,3.8,15.6,19.0,935.1,27.4,27010.0,0.0
31560,89.0,95.0,98.0,2.6,2.7,3.0,15.6,18.8,935.1,27.4,27010.0,0.0
31620,293.0,143.0,348.0,0.2,1.1,2.2,15.7,18.9,935.1,27.4,27010.0,0.0
31680,79.0,88.0,112.0,0.8,2.6,3.4,15.7,18.8,935.1,27.4,27010.0,0.0
31740,76.0,93.0,128.0,2.0,2.5,3.2,15.8,19.1,935.1,27.4,27010.0,0.0
31800,90.0,93.0,97.0,2.2,2.6,2.8,15.8,18.9,935.1,27.4,27010.0,0.0
31860,82.0,94.0,99.0,1.9,2.6,3.3,15.7,18.6,935.1,27.4,27010.0,0.0
31920,80.0,90.0,97.0,2.8,3.2,4.0,15.7,18.6,935.2,27.4,27010.0,0.0
31980,85.0,92.0,99.0,2.6,3.0,3.5,15.7,18.4,935.2,27.4,27010.0,0.0
32040,65.0,76.0,85.0,2.0,2.6,3.1,15.7,18.8,935.1,27.4,27010.0,0.0
