t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,76.0,78.0,83.0,2.9,3.0,3.2,9.8,88.3,932.4,27.53,27260.0,0.0
16080,79.0,81.0,83.0,2.8,2.9,3.0,9.8,88.3,932.4,27.53,27260.0,0.0
16140,66.0,68.0,69.0,2.4,2.5,2.5,9.6,88.3,932.4,27.53,27260.0,0.0
16200,45.0,56.0,64.0,1.9,2.1,2.2,9.6,88.3,932.4,27.53,27260.0,0.0
16260,52.0,55.0,58.0,1.5,1.6,1.7,9.6,88.2,932.4,27.53,27260.0,0.0
16320,59.0,66.0,71.0,1.7,1.9,2.1,9.6,88.2,932.5,27.53,27260.0,0.0
16380,63.0,65.0,68.0,1.7,2.0,2.2,9.8,88.2,932.5,27.53,27260.0,0.0
16440,72.0,72.0,73.0,1.9,2.0,2.0,9.6,88.4,932.4,27.53,27260.0,0.0
16500,67.0,69.0,72.0,1.8,1.9,2.0,9.7,88.2,932.4,27.53,27260.0,0.0
16560,65.0,68.0,73.0,1.8,2.0,2.1,9.7,88.1,932.4,27.53,27260.0,0.0
16620,63.0,67.0,69.0,2.0,2.1,2.3,9.7,88.1,932.5,27.53,27260.0,0.0
16680,61.0,63.0,66.0,2.1,2.2,2.2,9.7,88.0,932.5,27.53,27260.0,0.0
16740,57.0,65.0,72.0,1.8,2.1,2.3,9.7,88.0,932.5,27.53,27260.0,0.0
16800,72.0,73.0,75.0,2.5,2.6,2.6,9.7,88.0,932.5,27.53,27260.0,0.0
16860,66.0,68.0,69.0,2.3,2.3,2.4,10.1,88.2,932.5,27.53,27260.0,0.0
16920,70.0,71.0,72.0,2.0,2.0,2.1,9.7,88.2,932.5,27.53,27260.0,0.0
16980,72.0,73.0,74.0,1.9,2.0,2.0,9.8,88.0,932.5,27.53,27260.0,0.0
17040,73.0,75.0,76.0,1.9,2.1,2.2,9.8,87.9,932.5,27.53,27260.0,0.0
17100,77.0,78.0,80.0,1.9,2.0,2.1,9.8,87.7,932.6,27.53,27260.0,0.0
17160,82.0,85.0,88.0,2.3,2.4,2.5,9.8,87.6,932.5,27.53,27260.0,0.0
17220,85.0,87.0,90.0,2.4,2.4,2.5,10.0,87.5,932.6,27.53,27260.0,0.0
17280,81.0,83.0,88.0,2.3,2.3,2.4,9.8,87.4,932.6,27.53,27260.0,0.0
17340,81.0,84.0,87.0,2.3,2.4,2.5,9.8,87.4,932.6,27.53,27260.0,0.0
17400,79.0,83.0,86.0,2.0,2.1,2.3,9.8,87.4,932.6,27.53,27260.0,0.0
17460,76.0,82.0,85.0,2.4,2.5,2.6,9.8,87.4,932.5,27.53,27260.0,0.0
17520,80.0,84.0,89.0,2.5,2.7,2.8,9.8,87.4,932.6,27.53,27260.0,0.0
17580,80.0,82.0,83.0,2.5,2.6,2.6,9.8,88.0,932.6,27.53,27260.0,0.0
17640,80.0,84.0,86.0,2.7,2.7,2.9,10.2,87.2,932.6,27.53,27260.0,0.0
17700,77.0,78.0,82.0,2.4,2.5,2.6,9.8,87.5,932.6,27.53,27260.0,0.0
17760,82.0,85.0,87.0,2.8,2.8,2.9,9.7,87.5,932.5,27.53,27260.0,0.0
17820,82.0,83.0,85.0,2.5,2.6,2.6,9.8,87.5,932.5,27.53,27260.0,0.0
17880,76.0,78.0,81.0,2.5,2.5,2.7,9.8,87.6,932.5,27.53,27260.0,0.0
17940,76.0,78.0,79.0,2.9,3.0,3.0,9.7,88.3,932.5,27.53,27260.0,0.0
18000,77.0,80.0,82.0,2.7,2.8,2.9,9.7,87.5,932.5,27.53,27260.0,0.0
18060,75.0,78.0,80.0,3.0,3.1,3.3,9.7,87.5,932.5,27.53,27260.0,0.0
18120,80.0,82.0,83.0,3.0,3.1,3.1,9.7,87.6,932.5,27.53,27260.0,0.0
18180,78.0,80.0,83.0,3.2,3.3,3.3,9.7,88.3,932.4,27.53,27260.0,0.0
18240,75.0,80.0,85.0,3.3,3.5,3.9,9.7,87.7,932.4,27.53,27260.0,0.0
18300,75.0,79.0,83.0,3.3,3.5,3.7,9.7,87.6,932.4,27.53,27260.0,0.0
18360,80.0,83.0,85.0,3.4,3.5,3.6,9.7,87.7,932.5,27.53,27260.0,0.0
18420,78.0,80.0,82.0,3.5,3.6,3.7,9.7,87.6,932.5,27.53,27260.0,0.0
18480,75.0,77.0,79.0,3.4,3.5,3.7,9.7,87.6,932.5,27.53,27260.0,0.0
18540,72.0,74.0,78.0,3.1,3.2,3.3,9.7,87.6,932.5,27.53,27260.0,0.0
18600,69.0,74.0,77.0,2.9,3.0,3.1,9.7,87.7,932.5,27.53,27260.0,0.0
18660,69.0,76.0,79.0,2.9,3.1,3.1,9.7,87.7,932.5,27.53,27260.0,0.0
18720,70.0,74.0,78.0,2.8,2.9,3.1,9.7,87.7,932.5,27.53,27260.0,0.0
18780,72.0,76.0,79.0,2.8,3.0,3.2,9.7,87.7,932.5,27.53,27260.0,0.0
18840,70.0,77.0,81.0,2.5,2.9,3.1,9.7,87.8,932.5,27.53,27260.0,0.0
18900,78.0,81.0,84.0,2.6,3.0,3.4,9.7,87.8,932.5,27.53,27260.0,0.0
18960,83.0,85.0,86.0,3.3,3.4,3.5,9.7,87.9,932.5,27.53,27260.0,0.0
19020,73.0,78.0,81.0,3.0,3.1,3.2,9.7,87.8,932.5,27.53,27260.0,0.0
19080,80.0,82.0,83.0,3.1,3.2,3.3,9.7,87.8,932.5,27.53,27260.0,0.0
19140,81.0,83.0,84.0,3.3,3.3,3.4,9.8,87.7,932.5,27.53,27260.0,0.0
19200,79.0,80.0,82.0,3.4,3.6,3.7,9.8,87.6,932.5,27.53,27260.0,0.0
19260,81.0,83.0,85.0,3.7,3.7,3.8,9.8,87.5,932.5,27.53,27260.0,0.0
19320,81.0,82.0,84.0,3.6,3.7,3.7,9.9,87.3,932.5,27.53,27260.0,0.0
19380,79.0,80.0,81.0,3.6,3.7,3.8,9.9,87.2,932.5,27.53,27260.0,0.0
19440,79.0,81.0,82.0,3.6,3.7,3.7,9.9,87.2,932.5,27.53,27260.0,0.0
19500,80.0,81.0,82.0,3.6,3.7,3.7,9.9,87.2,932.5,27.53,27260.0,0.0
19560,80.0,81.0,82.0,3.8,3.8,3.9,10.0,86.7,932.5,27.53,27260.0,0.0
19620,79.0,80.0,81.0,3.9,3.9,4.0,9.9,86.6,932.5,27.53,27260.0,0.0
19680,79.0,80.0,83.0,3.8,3.9,4.0,9.9,86.6,932.5,27.53,27260.0,0.0
19740,78.0,79.0,81.0,3.6,3.7,3.7,9.8,86.8,932.5,27.53,27260.0,0.0
19800,72.0,74.0,76.0,3.5,3.6,3.7,9.8,87.1,932.5,27.53,27260.0,0.0
19860,70.0,72.0,73.0,3.2,3.4,3.6,9.8,87.0,932.5,27.53,27260.0,0.0
19920,66.0,67.0,68.0,3.2,3.2,3.3,9.8,87.6,932.5,27.53,27260.0,0.0
19980,65.0,68.0,71.0,3.1,3.2,3.3,10.0,87.7,932.6,27.53,27260.0,0.0
20040,65.0,67.0,68.0,2.8,2.9,3.0,10.1,87.1,932.5,27.53,27260.0,0.0
20100,61.0,67.0,70.0,2.6,2.8,2.9,10.0,86.3,932.5,27.53,27260.0,0.0
20160,68.0,69.0,70.0,2.7,2.8,2.8,10.0,86.5,932.5,27.53,27260.0,0.0
20220,61.0,65.0,68.0,2.4,2.6,2.7,10.0,86.5,932.5,27.53,27260.0,0.0
20280,63.0,64.0,65.0,2.6,2.6,2.7,9.9,86.7,932.6,27.53,27260.0,0.0
20340,63.0,66.0,70.0,2.5,2.6,2.7,10.0,87.1,932.6,27.53,27260.0,0.0
20400,62.0,65.0,69.0,2.5,2.6,2.7,10.0,87.1,932.6,27.53,27260.0,0.0
20460,65.0,68.0,69.0,2.8,2.9,3.0,10.1,86.9,932.6,27.53,27260.0,0.0
20520,68.0,73.0,75.0,2.9,3.0,3.2,10.2,86.6,932.7,27.53,27260.0,0.0
20580,70.0,72.0,74.0,2.7,2.8,2.9,10.4,86.3,932.7,27.53,27260.0,0.0
20640,64.0,68.0,70.0,2.7,2.8,2.9,10.5,85.5,932.7,27.53,27260.0,0.0
20700,68.0,73.0,78.0,2.8,2.9,3.0,11.0,85.3,932.7,27.53,27260.0,0.0
20760,63.0,69.0,71.0,2.4,2.6,2.7,10.7,84.8,932.6,27.53,27260.0,0.0
20820,72.0,74.0,76.0,2.6,2.7,2.8,11.0,84.5,932.6,27.53,27260.0,0.0
20880,64.0,69.0,72.0,2.4,2.5,2.7,10.8,84.1,932.7,27.53,27260.0,0.0
20940,63.0,68.0,71.0,2.6,2.7,2.8,10.9,83.9,932.7,27.53,27260.0,0.0
21000,64.0,67.0,70.0,2.4,2.5,2.6,10.9,83.8,932.7,27.53,27260.0,0.0
21060,54.0,58.0,61.0,2.4,2.5,2.6,10.9,83.7,932.7,27.53,27260.0,0.0
21120,49.0,54.0,59.0,2.1,2.2,2.3,10.9,83.6,932.7,27.53,27260.0,0.0
21180,44.0,48.0,53.0,1.8,2.0,2.2,10.9,83.6,932.7,27.53,27260.0,0.0
21240,44.0,51.0,61.0,1.7,2.0,2.1,10.9,83.6,932.8,27.53,27260.0,0.0
21300,30.0,36.0,42.0,1.7,1.9,2.0,11.2,83.6,932.8,27.53,27260.0,0.0
21360,23.0,27.0,34.0,1.4,1.5,1.7,11.2,83.5,932.8,27.53,27260.0,0.0
21420,3.0,354.0,342.0,1.1,1.5,1.8,11.2,83.4,932.8,27.53,27260.0,0.0
21480,317.0,324.0,346.0,1.4,1.8,2.0,11.0,82.8,932.8,27.53,27260.0,0.0
21540,305.0,311.0,318.0,1.9,2.2,2.4,10.9,82.6,932.8,27.53,27260.0,0.0
21600,295.0,303.0,310.0,1.5,1.7,2.1,10.9,82.9,932.9,27.53,27260.0,0.0
21660,297.0,303.0,305.0,2.2,2.4,2.5,10.8,82.9,932.8,27.53,27260.0,0.0
21720,290.0,299.0,310.0,2.1,2.5,2.7,10.8,82.9,932.9,27.53,27260.0,0.0
21780,290.0,294.0,306.0,2.2,2.3,2.4,10.7,83.2,932.9,27.53,27260.0,0.0
21840,296.0,302.0,311.0,2.0,2.2,2.4,10.6,83.3,932.9,27.53,27260.0,0.0
21900,280.0,286.0,291.0,2.5,2.6,2.7,10.6,83.5,932.9,27.53,27260.0,0.0
21960,297.0,301.0,308.0,1.8,1.9,2.0,10.5,83.6,933.0,27.53,27260.0,0.0
22020,286.0,294.0,301.0,2.0,2.2,2.5,10.5,83.8,932.9,27.53,27260.0,0.0
22080,281.0,289.0,295.0,1.8,1.9,2.1,10.5,83.8,932.9,27.53,27260.0,0.0
22140,278.0,281.0,282.0,1.8,1.9,1.9,10.5,83.9,932.9,27.53,27260.0,0.0
22200,274.0,283.0,288.0,1.6,1.7,1.9,10.4,83.9,932.8,27.53,27260.0,0.0
22260,273.0,283.0,291.0,1.3,1.4,1.6,10.4,83.9,932.9,27.53,27260.0,0.0
22320,270.0,272.0,277.0,1.5,1.5,1.6,10.4,83.9,932.8,27.53,27260.0,0.0
22380,271.0,274.0,277.0,1.4,1.5,1.6,10.4,84.0,932.8,27.53,27260.0,0.0
22440,274.0,275.0,277.0,1.3,1.4,1.5,10.5,84.0,932.8,27.53,27260.0,0.0
22500,278.0,280.0,282.0,1.2,1.4,1.4,10.6,83.9,932.9,27.53,27260.0,0.0
22560,281.0,289.0,292.0,1.2,1.3,1.4,10.7,84.0,932.9,27.53,27260.0,0.0
22620,286.0,288.0,292.0,1.1,1.1,1.2,10.9,84.0,932.9,27.53,27260.0,0.0
22680,295.0,296.0,297.0,1.0,1.0,1.0,10.5,83.9,932.8,27.53,27260.0,0.0
22740,286.0,290.0,292.0,0.7,0.7,0.8,10.7,83.9,932.8,27.53,27260.0,0.0
22800,276.0,277.0,277.0,0.7,0.7,0.8,10.7,84.0,932.8,27.53,27260.0,0.0
22860,262.0,275.0,287.0,0.5,0.6,0.7,10.7,84.0,932.8,27.53,27260.0,0.0
22920,262.0,275.0,280.0,0.5,0.5,0.5,10.7,83.9,932.8,27.53,27260.0,0.0
22980,248.0,254.0,254.0,0.2,0.3,0.3,10.8,83.9,932.8,27.53,27260.0,0.0
23040,254.0,274.0,292.0,0.2,0.2,0.3,10.8,83.7,932.8,27.53,27260.0,0.0
23100,252.0,254.0,254.0,0.3,0.3,0.3,10.8,83.7,932.8,27.53,27260.0,0.0
23160,222.0,222.0,222.0,0.3,0.3,0.3,10.8,83.6,932.8,27.53,27260.0,0.0
23220,210.0,218.0,227.0,0.4,0.5,0.6,10.8,83.5,932.8,27.53,27260.0,0.0
23280,210.0,212.0,219.0,0.4,0.4,0.5,10.8,83.4,932.8,27.53,27260.0,0.0
23340,214.0,216.0,218.0,0.5,0.6,0.6,10.6,83.3,932.8,27.53,27260.0,0.0
23400,227.0,230.0,232.0,0.5,0.5,0.6,10.6,83.3,932.8,27.53,27260.0,0.0
23460,240.0,249.0,253.0,0.6,0.7,0.7,10.8,83.3,932.8,27.53,27260.0,0.0
23520,250.0,255.0,257.0,0.7,0.7,0.8,10.7,83.3,932.8,27.53,27260.0,0.0
23580,232.0,240.0,248.0,0.6,0.7,0.8,10.7,83.4,932.8,27.53,27260.0,0.0
23640,237.0,247.0,252.0,0.6,0.8,0.9,10.7,83.4,932.8,27.53,27260.0,0.0
23700,229.0,240.0,249.0,0.8,0.9,1.0,10.7,83.4,932.8,27.53,27260.0,0.0
23760,237.0,244.0,249.0,0.9,1.0,1.1,10.9,83.5,932.8,27.53,27260.0,0.0
23820,236.0,240.0,248.0,0.8,0.9,1.2,10.9,83.5,932.9,27.53,27260.0,0.0
23880,256.0,262.0,265.0,1.1,1.1,1.1,10.7,83.4,932.8,27.53,27260.0,0.0
23940,248.0,257.0,261.0,1.0,1.1,1.1,10.7,83.4,932.8,27.53,27260.0,0.0
24000,274.0,275.0,275.0,1.1,1.1,1.1,10.7,83.3,932.8,27.53,27260.0,0.0
24060,266.0,267.0,270.0,1.2,1.2,1.3,10.7,83.2,932.8,27.53,27260.0,0.0
24120,266.0,267.0,269.0,1.1,1.2,1.2,10.6,83.3,932.8,27.53,27260.0,0.0
24180,266.0,270.0,274.0,1.1,1.2,1.2,10.6,83.4,932.8,27.53,27260.0,0.0
24240,266.0,268.0,271.0,1.1,1.2,1.2,10.8,83.4,932.9,27.53,27260.0,0.0
24300,265.0,266.0,269.0,1.0,1.1,1.2,10.8,83.5,932.9,27.53,27260.0,0.0
24360,265.0,271.0,275.0,1.0,1.1,1.1,10.8,83.5,932.9,27.53,27260.0,0.0
24420,265.0,266.0,270.0,1.0,1.1,1.2,10.6,83.4,932.9,27.53,27260.0,0.0
24480,266.0,271.0,275.0,1.1,1.2,1.2,10.6,83.4,932.9,27.53,27260.0,0.0
24540,269.0,274.0,276.0,0.9,1.0,1.1,10.6,83.4,932.9,27.53,27260.0,0.0
24600,274.0,275.0,276.0,0.9,1.0,1.1,10.8,83.4,932.9,27.53,27260.0,0.0
24660,282.0,286.0,293.0,0.9,1.0,1.1,10.8,83.3,932.9,27.53,27260.0,0.0
24720,290.0,298.0,304.0,0.9,1.0,1.1,10.8,83.3,932.9,27.53,27260.0,0.0
24780,296.0,301.0,303.0,1.0,1.1,1.1,10.8,83.3,932.9,27.53,27260.0,0.0
24840,300.0,300.0,301.0,0.8,0.8,0.9,10.8,83.3,932.9,27.53,27260.0,0.0
24900,293.0,297.0,300.0,0.7,0.7,0.9,10.8,83.2,932.9,27.53,27260.0,0.0
24960,293.0,295.0,299.0,0.6,0.6,0.7,10.8,83.2,932.9,27.53,27260.0,0.0
25020,295.0,296.0,298.0,0.6,0.6,0.6,10.8,83.2,932.9,27.53,27260.0,0.0
25080,288.0,289.0,289.0,0.5,0.6,0.6,10.8,83.1,932.9,27.53,27260.0,0.0
25140,293.0,304.0,311.0,0.5,0.5,0.6,10.6,83.2,932.9,27.53,27260.0,0.0
25200,320.0,325.0,329.0,0.6,0.7,0.7,10.8,83.1,932.9,27.53,27260.0,0.0
25260,317.0,324.0,336.0,0.5,0.6,0.6,10.6,82.9,932.9,27.53,27260.0,0.0
25320,335.0,339.0,349.0,0.4,0.5,0.6,10.6,82.8,932.9,27.53,27260.0,0.0
25380,342.0,342.0,342.0,0.7,0.7,0.7,10.8,82.6,932.9,27.53,27260.0,0.0
25440,350.0,353.0,355.0,0.6,0.7,0.7,10.9,82.5,932.9,27.53,27260.0,0.0
25500,5.0,14.0,20.0,0.4,0.5,0.5,10.9,82.3,932.8,27.53,27260.0,0.0
25560,30.0,30.0,32.0,0.4,0.5,0.5,11.0,82.2,932.8,27.53,27260.0,0.0
25620,20.0,31.0,41.0,0.3,0.4,0.5,11.0,82.2,932.8,27.53,27260.0,0.0
25680,8.0,16.0,22.0,0.4,0.4,0.5,10.8,82.1,932.9,27.53,27260.0,0.0
25740,4.0,7.0,10.0,0.4,0.4,0.5,11.0,82.1,932.8,27.53,27260.0,0.0
25800,4.0,8.0,9.0,0.5,0.5,0.5,11.0,82.1,932.8,27.53,27260.0,0.0
25860,351.0,353.0,354.0,0.7,0.7,0.8,11.0,82.1,932.9,27.53,27260.0,0.0
25920,345.0,346.0,347.0,1.0,1.0,1.0,11.0,82.1,932.9,27.53,27260.0,0.0
25980,332.0,334.0,337.0,1.1,1.1,1.2,11.1,82.1,932.9,27.53,27260.0,0.0
26040,314.0,317.0,322.0,1.0,1.0,1.1,11.1,82.1,933.0,27.53,27260.0,0.0
26100,307.0,308.0,310.0,1.0,1.0,1.1,10.9,82.3,933.0,27.53,27260.0,0.0
26160,295.0,297.0,299.0,1.1,1.1,1.2,10.9,82.5,933.0,27.53,27260.0,0.0
26220,288.0,288.0,288.0,1.1,1.1,1.1,10.9,82.6,933.1,27.53,27260.0,0.0
26280,287.0,289.0,292.0,1.1,1.1,1.2,11.2,82.7,933.1,27.53,27260.0,0.0
26340,293.0,293.0,293.0,1.3,1.3,1.3,10.8,82.8,933.1,27.53,27260.0,0.0
26400,295.0,295.0,296.0,1.6,1.6,1.6,10.8,82.8,933.1,27.53,27260.0,0.0
26460,298.0,298.0,299.0,1.6,1.6,1.6,10.8,82.8,933.1,27.53,27260.0,0.0
26520,301.0,302.0,302.0,1.8,1.8,1.8,10.8,82.8,933.1,27.53,27260.0,0.0
26580,302.0,303.0,304.0,1.6,1.7,1.8,10.7,82.7,933.2,27.53,27260.0,0.0
26640,303.0,305.0,307.0,1.7,1.8,1.9,10.7,82.6,933.2,27.53,27260.0,0.0
26700,307.0,309.0,311.0,1.7,1.7,1.8,10.9,82.6,933.2,27.53,27260.0,0.0
26760,299.0,300.0,303.0,1.5,1.6,1.6,10.7,82.8,933.2,27.53,27260.0,0.0
26820,294.0,295.0,296.0,1.4,1.5,1.5,10.6,82.8,933.2,27.53,27260.0,0.0
26880,298.0,299.0,299.0,1.6,1.6,1.6,10.6,82.8,933.2,27.53,27260.0,0.0
26940,298.0,301.0,302.0,1.7,1.7,1.8,10.8,82.8,933.3,27.53,27260.0,0.0
27000,299.0,300.0,300.0,1.8,1.9,1.9,10.6,82.9,933.3,27.53,27260.0,0.0
27060,297.0,299.0,300.0,1.8,1.8,1.9,10.6,82.9,933.3,27.53,27260.0,0.0
27120,296.0,299.0,300.0,1.8,1.9,1.9,10.6,82.9,933.3,27.53,27260.0,0.0
27180,296.0,298.0,300.0,1.7,1.8,1.9,10.6,82.9,933.4,27.53,27260.0,0.0
27240,293.0,294.0,296.0,1.5,1.6,1.6,10.6,82.9,933.4,27.53,27260.0,0.0
27300,290.0,295.0,298.0,1.3,1.3,1.4,10.8,82.8,933.3,27.53,27260.0,0.0
27360,293.0,294.0,295.0,1.1,1.1,1.1,10.9,82.7,933.3,27.53,27260.0,0.0
27420,295.0,298.0,300.0,1.1,1.1,1.1,10.9,82.5,933.3,27.53,27260.0,0.0
27480,296.0,297.0,300.0,1.1,1.1,1.2,10.9,82.5,933.3,27.53,27260.0,0.0
27540,297.0,297.0,297.0,1.1,1.2,1.2,10.9,82.7,933.3,27.53,27260.0,0.0
27600,304.0,306.0,306.0,1.1,1.2,1.2,11.0,82.6,933.3,27.53,27260.0,0.0
27660,313.0,314.0,314.0,1.2,1.2,1.2,11.0,82.5,933.4,27.53,27260.0,0.0
27720,315.0,316.0,319.0,1.4,1.4,1.5,11.0,82.3,933.4,27.53,27260.0,0.0
27780,314.0,315.0,320.0,1.2,1.2,1.2,11.1,82.0,933.4,27.53,27260.0,0.0
27840,319.0,321.0,324.0,1.3,1.4,1.5,11.1,81.9,933.4,27.53,27260.0,0.0
27900,327.0,329.0,332.0,1.2,1.3,1.4,11.1,81.7,933.4,27.53,27260.0,0.0
27960,326.0,326.0,326.0,1.1,1.1,1.1,11.2,81.8,933.4,27.53,27260.0,0.0
28020,326.0,326.0,326.0,1.0,1.0,1.0,11.2,81.9,933.4,27.53,27260.0,0.0
28080,324.0,327.0,333.0,1.1,1.1,1.2,11.2,81.8,933.4,27.53,27260.0,0.0
28140,323.0,324.0,327.0,1.1,1.1,1.2,11.2,81.7,933.4,27.53,27260.0,0.0
28200,323.0,326.0,331.0,1.2,1.2,1.3,11.2,81.7,933.5,27.53,27260.0,0.0
28260,329.0,330.0,333.0,1.3,1.4,1.4,11.0,81.7,933.5,27.53,27260.0,0.0
28320,336.0,338.0,340.0,1.4,1.4,1.4,11.2,81.8,933.5,27.53,27260.0,0.0
28380,339.0,340.0,342.0,1.5,1.6,1.6,11.2,81.9,933.5,27.53,27260.0,0.0
28440,336.0,339.0,341.0,1.4,1.5,1.5,11.2,81.9,933.5,27.53,27260.0,0.0
28500,336.0,338.0,339.0,1.6,1.6,1.7,11.1,82.0,933.5,27.53,27260.0,0.0
28560,333.0,336.0,339.0,1.7,1.8,1.9,11.1,82.2,933.6,27.53,27260.0,0.0
28620,335.0,337.0,338.0,1.6,1.6,1.8,11.1,82.4,933.6,27.53,27260.0,0.0
28680,331.0,332.0,335.0,1.6,1.6,1.7,11.1,82.4,933.6,27.53,27260.0,0.0
28740,330.0,332.0,334.0,1.6,1.6,1.6,10.9,82.5,933.6,27.53,27260.0,0.0
28800,327.0,329.0,331.0,1.7,1.7,1.8,10.9,82.6,933.7,27.53,27260.0,0.0
28860,325.0,327.0,330.0,1.7,1.7,1.7,11.1,82.6,933.7,27.53,27260.0,0.0
28920,326.0,328.0,332.0,1.5,1.6,1.7,11.0,82.7,933.7,27.53,27260.0,0.0
28980,327.0,328.0,330.0,1.6,1.7,1.7,11.0,82.7,933.7,27.53,27260.0,0.0
29040,326.0,327.0,329.0,1.5,1.5,1.7,11.0,82.7,933.7,27.53,27260.0,0.0
29100,332.0,334.0,336.0,1.4,1.5,1.5,11.0,82.8,933.7,27.53,27260.0,0.0
29160,333.0,336.0,339.0,1.3,1.3,1.4,11.0,82.9,933.7,27.53,27260.0,0.0
29220,339.0,342.0,344.0,1.4,1.4,1.5,10.8,82.9,933.7,27.53,27260.0,0.0
29280,345.0,346.0,346.0,1.3,1.3,1.3,10.8,82.9,933.8,27.53,27260.0,0.0
29340,347.0,349.0,351.0,1.3,1.4,1.4,10.8,82.9,933.8,27.53,27260.0,0.0
29400,350.0,353.0,355.0,1.5,1.5,1.5,10.8,82.9,933.8,27.53,27260.0,0.0
29460,346.0,350.0,354.0,1.3,1.5,1.6,11.0,82.9,933.8,27.53,27260.0,0.0
29520,343.0,347.0,353.0,1.4,1.5,1.6,11.0,83.1,933.8,27.53,27260.0,0.0
29580,340.0,343.0,346.0,1.4,1.4,1.6,11.0,83.0,933.8,27.53,27260.0,0.0
29640,341.0,350.0,356.0,1.4,1.5,1.6,11.0,83.0,933.8,27.53,27260.0,0.0
29700,342.0,352.0,354.0,1.3,1.7,1.7,11.0,83.0,933.8,27.53,27260.0,0.0
29760,325.0,344.0,354.0,0.3,1.1,1.4,11.1,84.0,933.9,27.53,27260.0,0.0
29820,336.0,341.0,351.0,1.2,1.3,1.4,11.1,83.1,933.9,27.53,27260.0,0.0
29880,327.0,340.0,347.0,1.2,1.4,1.5,11.1,82.8,933.9,27.53,27260.0,0.0
29940,325.0,338.0,350.0,0.6,1.0,1.2,11.2,83.4,933.9,27.53,27260.0,0.0
30000,316.0,330.0,340.0,0.4,0.9,1.3,11.2,82.8,934.0,27.53,27260.0,0.0
30060,322.0,330.0,340.0,0.9,1.0,1.2,11.2,83.2,934.0,27.53,27260.0,0.0
30120,330.0,338.0,346.0,1.0,1.2,1.4,11.3,82.7,934.0,27.53,27260.0,0.0
30180,15.0,346.0,318.0,0.6,0.9,1.2,11.3,83.4,934.0,27.53,27260.0,0.0
30240,317.0,345.0,356.0,0.7,1.0,1.2,11.4,84.2,934.0,27.53,27260.0,0.0
30300,338.0,346.0,350.0,1.6,1.9,2.1,11.4,82.6,934.0,27.53,27260.0,0.0
30360,328.0,343.0,353.0,1.5,1.7,1.8,11.4,82.6,934.1,27.53,27260.0,0.0
30420,297.0,321.0,343.0,0.8,1.2,1.5,11.4,83.0,934.1,27.53,27260.0,0.0
30480,320.0,334.0,346.0,1.0,1.4,1.7,11.4,82.9,934.1,27.53,27260.0,0.0
30540,327.0,334.0,345.0,1.3,1.5,1.7,11.4,82.6,934.1,27.53,27260.0,0.0
30600,316.0,326.0,334.0,1.1,1.3,1.5,11.4,82.6,934.2,27.53,27260.0,0.0
30660,5.0,336.0,315.0,1.1,1.3,1.5,11.4,83.0,934.2,27.53,27260.0,0.0
30720,327.0,339.0,346.0,1.3,1.4,1.6,11.4,83.4,934.2,27.53,27260.0,0.0
30780,8.0,289.0,88.0,0.1,0.5,1.2,11.5,85.0,934.2,27.53,27260.0,0.0
30840,329.0,322.0,335.0,0.1,0.5,0.8,11.6,84.9,934.2,27.53,27260.0,0.0
30900,14.0,349.0,330.0,1.0,1.4,1.6,11.7,83.4,934.2,27.53,27260.0,0.0
30960,327.0,341.0,355.0,0.9,1.0,1.3,11.6,81.9,934.2,27.53,27260.0,0.0
31020,90.0,357.0,150.0,0.0,0.1,0.3,11.6,82.5,934.2,27.53,27260.0,0.0
31080,150.0,353.0,304.0,0.1,0.4,1.2,11.6,83.0,934.2,27.53,27260.0,0.0
31140,30.0,120.0,210.0,0.1,0.2,0.6,11.6,84.4,934.2,27.53,27260.0,0.0
31200,23.0,47.0,191.0,0.1,1.3,1.7,11.7,84.3,934.2,27.53,27260.0,0.0
31260,128.0,10.0,312.0,0.2,0.5,1.0,11.7,83.8,934.2,27.53,27260.0,0.0
31320,17.0,27.0,38.0,1.2,1.5,1.8,11.8,83.7,934.2,27.53,27260.0,0.0
31380,28.0,36.0,41.0,1.2,1.6,1.8,11.8,82.7,934.2,27.53,27260.0,0.0
31440,113.0,21.0,358.0,0.2,0.7,1.1,11.8,82.0,934.2,27.53,27260.0,0.0
31500,128.0,39.0,310.0,0.2,1.0,1.5,11.8,82.7,934.2,27.53,27260.0,0.0
31560,79.0,54.0,337.0,0.5,1.1,1.5,11.8,84.1,934.2,27.53,27260.0,0.0
31620,187.0,52.0,285.0,0.1,0.6,1.2,11.8,83.0,934.2,27.53,27260.0,0.0
31680,40.0,53.0,61.0,1.6,2.0,2.3,11.8,83.2,934.2,27.53,27260.0,0.0
31740,43.0,48.0,56.0,1.8,2.2,2.4,11.7,81.9,934.2,27.53,27260.0,0.0
31800,30.0,38.0,43.0,1.7,2.1,2.3,11.7,82.1,934.2,27.53,27260.0,0.0
31860,36.0,50.0,83.0,0.6,1.7,2.1,11.7,83.1,934.2,27.53,27260.0,0.0
31920,34.0,44.0,55.0,0.9,1.6,2.0,11.8,82.7,934.2,27.53,27260.0,0.0
31980,27.0,37.0,46.0,1.7,2.0,2.3,11.8,82.2,934.2,27.53,27260.0,0.0
32040,38.0,49.0,60.0,1.4,1.6,1.9,11.9,82.3,934.2,27.53,27260.0,0.0
