t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1260,328.0,336.0,351.0,1.6,2.1,2.6,25.0,28.1,935.1,0.05,70.0,0.0
1320,323.0,335.0,346.0,2.1,2.3,2.5,24.9,28.5,935.1,0.05,70.0,0.0
1380,2.0,342.0,332.0,1.6,2.2,2.4,24.9,28.8,935.1,0.05,70.0,0.0
1440,54.0,4.0,333.0,1.0,1.6,2.1,24.8,29.1,935.1,0.05,70.0,0.0
1500,320.0,335.0,357.0,1.2,1.7,2.1,24.7,29.3,935.1,0.05,70.0,0.0
1560,331.0,345.0,356.0,1.7,2.0,2.2,24.6,29.6,935.1,0.05,70.0,0.0
1620,25.0,356.0,338.0,1.0,1.4,1.9,24.5,29.5,935.0,0.05,70.0,0.0
1680,12.0,353.0,342.0,1.2,1.8,2.3,24.5,30.0,935.0,0.05,70.0,0.0
1740,35.0,20.0,353.0,0.6,1.2,1.9,24.4,30.2,935.0,0.05,70.0,0.0
1800,30.0,11.0,325.0,0.8,1.4,1.8,24.3,30.8,935.1,0.05,70.0,0.0
1860,29.0,12.0,351.0,1.2,1.3,1.5,24.3,31.8,935.0,0.05,70.0,0.0
1920,34.0,5.0,338.0,1.2,1.6,1.9,24.3,32.9,935.0,0.05,70.0,0.0
1980,335.0,344.0,353.0,1.8,2.3,2.7,24.3,33.3,935.0,0.05,70.0,0.0
2040,331.0,339.0,357.0,2.2,2.4,2.6,24.3,32.0,935.0,0.05,70.0,0.0
2100,325.0,332.0,339.0,2.5,2.6,2.8,24.5,31.1,934.9,0.05,70.0,0.0
2160,329.0,334.0,340.0,2.7,2.9,3.1,24.6,31.0,934.9,0.05,70.0,0.0
2220,329.0,335.0,350.0,2.3,2.7,3.0,24.8,30.6,934.9,0.05,70.0,0.0
2280,321.0,329.0,336.0,2.6,2.8,3.1,24.9,30.7,934.9,0.05,70.0,0.0
2340,324.0,328.0,341.0,2.6,3.0,3.2,24.9,32.4,934.9,0.05,70.0,0.0
2400,319.0,325.0,333.0,2.8,3.2,3.5,24.9,31.0,934.8,0.05,70.0,0.0
2460,312.0,330.0,350.0,2.4,3.2,3.7,25.0,31.4,934.8,0.05,70.0,0.0
2520,324.0,328.0,344.0,3.2,3.5,3.7,25.0,32.8,934.8,0.05,70.0,0.0
2580,322.0,328.0,342.0,3.0,3.4,3.9,25.0,34.5,934.8,0.05,70.0,0.0
2640,320.0,328.0,337.0,2.1,3.3,3.7,25.0,35.5,934.7,0.05,70.0,0.0
2700,317.0,330.0,349.0,1.7,3.0,3.7,25.0,34.5,934.7,0.05,70.0,0.0
2760,317.0,329.0,337.0,2.6,3.1,3.7,24.9,34.0,934.7,0.05,70.0,0.0
2820,324.0,331.0,0.0,2.5,3.1,3.4,24.9,35.6,934.7,0.05,70.0,0.0
2880,321.0,328.0,334.0,2.7,3.3,3.6,24.8,35.4,934.7,0.05,70.0,0.0
2940,305.0,324.0,331.0,3.0,3.5,3.8,24.8,35.3,934.7,0.05,70.0,0.0
3000,323.0,330.0,346.0,2.4,3.0,3.5,24.8,36.4,934.7,0.05,70.0,0.0
3060,321.0,331.0,338.0,1.9,2.7,3.2,24.8,36.5,934.7,0.05,70.0,0.0
3120,318.0,325.0,336.0,3.2,3.7,4.1,24.8,38.1,934.6,0.05,70.0,0.0
3180,310.0,325.0,343.0,3.1,3.7,4.0,24.8,38.3,934.6,0.05,70.0,0.0
3240,309.0,328.0,356.0,1.9,3.0,3.6,24.8,37.8,934.6,0.05,70.0,0.0
3300,323.0,329.0,335.0,3.0,3.3,3.6,24.8,37.7,934.6,0.05,70.0,0.0
3360,321.0,326.0,331.0,2.9,3.1,3.4,24.8,39.0,934.6,0.05,70.0,0.0
3420,314.0,326.0,340.0,2.4,3.1,3.4,24.8,38.9,934.6,0.05,70.0,0.0
3480,312.0,330.0,355.0,1.8,2.7,3.4,24.8,39.0,934.6,0.05,70.0,0.0
3540,313.0,327.0,351.0,2.3,3.0,3.5,24.7,38.6,934.6,0.05,70.0,0.0
3600,317.0,331.0,347.0,2.3,2.7,3.3,24.7,38.4,934.6,0.05,70.0,0.0
3660,312.0,328.0,332.0,2.8,3.1,3.4,24.6,38.3,934.5,0.05,70.0,0.0
3720,308.0,323.0,333.0,2.2,2.5,3.2,24.6,38.5,934.5,0.05,70.0,0.0
3780,313.0,325.0,337.0,2.6,3.0,3.5,24.5,38.3,934.5,0.05,70.0,0.0
3840,310.0,318.0,324.0,3.0,3.5,3.9,24.5,38.4,934.5,0.05,70.0,0.0
3900,311.0,319.0,323.0,3.2,3.7,4.2,24.4,40.6,934.5,0.05,70.0,0.0
3960,311.0,317.0,320.0,3.8,4.0,4.2,24.4,41.0,934.5,0.05,70.0,0.0
4020,305.0,318.0,327.0,3.6,4.0,4.4,24.4,41.8,934.5,0.05,70.0,0.0
4080,317.0,322.0,335.0,3.6,4.0,4.3,24.5,41.9,934.4,0.05,70.0,0.0
4140,305.0,321.0,331.0,3.6,3.9,4.3,24.5,42.2,934.4,0.05,70.0,0.0
4200,307.0,322.0,331.0,3.0,3.7,4.2,24.5,42.6,934.4,0.05,70.0,0.0
4260,316.0,320.0,327.0,3.4,3.8,4.0,24.4,42.3,934.4,0.05,70.0,0.0
4320,294.0,316.0,341.0,3.2,3.7,4.4,24.4,41.7,934.4,0.05,70.0,0.0
4380,314.0,320.0,324.0,3.7,4.2,4.5,24.4,41.9,934.4,0.05,70.0,0.0
4440,312.0,322.0,331.0,2.8,3.8,4.2,24.5,41.7,934.4,0.05,70.0,0.0
4500,305.0,322.0,335.0,3.0,4.0,5.0,24.5,41.3,934.3,0.05,70.0,0.0
4560,308.0,322.0,332.0,3.0,4.2,4.5,24.5,41.2,934.3,0.05,70.0,0.0
4620,312.0,319.0,330.0,3.4,4.1,4.5,24.6,41.0,934.3,0.05,70.0,0.0
4680,318.0,326.0,344.0,2.7,3.7,4.1,24.6,40.9,934.3,0.05,70.0,0.0
4740,319.0,324.0,334.0,4.2,4.6,4.8,24.6,40.9,934.3,0.05,70.0,0.0
4800,310.0,318.0,326.0,3.8,4.2,4.5,24.6,40.9,934.3,0.05,70.0,0.0
4860,307.0,320.0,327.0,3.9,4.4,5.1,24.6,41.0,934.2,0.05,70.0,0.0
4920,314.0,321.0,331.0,3.2,4.0,4.4,24.5,41.1,934.2,0.05,70.0,0.0
4980,302.0,322.0,339.0,2.8,3.8,4.5,24.5,41.0,934.2,0.05,70.0,0.0
5040,312.0,322.0,343.0,4.1,4.6,5.0,24.5,40.8,934.2,0.05,70.0,0.0
5100,312.0,318.0,325.0,3.7,4.3,4.8,24.5,41.1,934.2,0.05,70.0,0.0
5160,313.0,321.0,336.0,3.4,4.5,5.2,24.5,41.2,934.2,0.05,70.0,0.0
5220,305.0,314.0,320.0,4.4,4.7,5.0,24.5,40.1,934.2,0.05,70.0,0.0
5280,303.0,314.0,320.0,4.2,4.8,5.1,24.5,38.7,934.2,0.05,70.0,0.0
5340,311.0,320.0,333.0,3.0,4.3,4.8,24.5,32.8,934.2,0.05,70.0,0.0
5400,305.0,317.0,327.0,3.4,4.0,4.3,24.6,32.1,934.2,0.05,70.0,0.0
5460,305.0,316.0,329.0,2.6,3.6,5.0,24.6,30.9,934.2,0.05,70.0,0.0
5520,303.0,316.0,330.0,3.3,3.6,4.5,24.6,30.6,934.2,0.05,70.0,0.0
5580,306.0,314.0,326.0,2.6,3.7,4.5,24.6,31.2,934.2,0.05,70.0,0.0
5640,289.0,310.0,325.0,1.7,2.6,3.5,24.6,30.8,934.3,0.05,70.0,0.0
5700,303.0,316.0,343.0,2.4,2.7,3.1,24.6,29.9,934.3,0.05,70.0,0.0
5760,290.0,304.0,329.0,2.4,2.6,3.1,24.6,29.8,934.3,0.05,70.0,0.0
5820,289.0,302.0,315.0,2.0,2.2,2.6,24.6,27.6,934.3,0.05,70.0,0.0
5880,292.0,299.0,304.0,1.9,2.2,2.5,24.7,31.3,934.3,0.05,70.0,0.0
5940,278.0,287.0,297.0,1.2,1.5,1.7,24.6,31.1,934.4,0.05,70.0,0.0
6000,272.0,294.0,312.0,1.4,1.6,1.8,24.6,29.6,934.3,0.05,70.0,0.0
6060,285.0,291.0,298.0,2.0,2.1,2.3,24.5,31.7,934.3,0.05,70.0,0.0
6120,280.0,289.0,297.0,1.9,2.1,2.4,24.5,32.5,934.3,0.05,70.0,0.0
6180,278.0,286.0,291.0,1.9,2.1,2.4,24.5,32.3,934.3,0.05,70.0,0.0
6240,282.0,288.0,294.0,2.2,2.3,2.5,24.4,34.8,934.2,0.05,70.0,0.0
6300,286.0,288.0,291.0,2.8,3.0,3.3,24.4,34.3,934.2,0.05,70.0,0.0
6360,288.0,294.0,297.0,2.6,2.7,2.9,24.3,34.9,934.2,0.05,70.0,0.0
6420,293.0,296.0,301.0,2.9,3.0,3.3,24.2,35.5,934.2,0.05,70.0,0.0
6480,294.0,298.0,301.0,2.8,3.0,3.2,24.2,35.9,934.2,0.05,70.0,0.0
6540,293.0,299.0,305.0,2.5,3.0,3.1,24.1,36.4,934.2,0.05,70.0,0.0
6600,302.0,305.0,308.0,3.0,3.1,3.2,24.1,36.3,934.2,0.05,70.0,0.0
6660,302.0,306.0,309.0,2.8,3.1,3.2,24.0,35.8,934.2,0.05,70.0,0.0
6720,306.0,309.0,312.0,3.0,3.2,3.4,24.0,36.6,934.2,0.05,70.0,0.0
6780,300.0,308.0,320.0,2.3,3.1,3.6,23.9,36.7,934.1,0.05,70.0,0.0
6840,303.0,307.0,312.0,3.1,3.2,3.4,23.9,36.5,934.1,0.05,70.0,0.0
6900,306.0,310.0,313.0,3.0,3.3,3.5,23.8,36.3,934.1,0.05,70.0,0.0
6960,303.0,313.0,316.0,2.4,3.1,3.3,23.8,36.3,934.1,0.05,70.0,0.0
7020,304.0,313.0,323.0,2.0,2.7,3.0,23.8,36.4,934.1,0.05,70.0,0.0
7080,312.0,316.0,327.0,2.4,2.9,3.3,23.7,36.2,934.1,0.05,70.0,0.0
7140,311.0,320.0,326.0,2.8,3.0,3.1,23.7,36.2,934.1,0.05,70.0,0.0
7200,307.0,316.0,326.0,2.0,2.6,3.0,23.7,36.0,934.1,0.05,70.0,0.0
7260,293.0,310.0,320.0,1.0,2.0,2.4,23.7,36.0,934.1,0.05,70.0,0.0
7320,310.0,323.0,352.0,1.0,1.4,2.0,23.7,36.6,934.1,0.05,70.0,0.0
7380,284.0,311.0,340.0,0.4,1.4,2.0,23.6,36.9,934.1,0.05,70.0,0.0
7440,312.0,323.0,331.0,1.5,1.7,2.1,23.6,37.0,934.1,0.05,70.0,0.0
7500,148.0,265.0,331.0,0.2,0.6,0.8,23.5,37.0,934.1,0.05,70.0,0.0
7560,292.0,330.0,355.0,0.2,0.5,0.9,23.5,37.5,934.1,0.05,70.0,0.0
7620,30.0,356.0,324.0,0.3,0.5,0.8,23.5,37.6,934.1,0.05,70.0,0.0
7680,59.0,37.0,356.0,0.5,0.7,1.0,23.4,37.6,934.1,0.05,70.0,0.0
7740,19.0,46.0,63.0,0.3,0.6,0.9,23.4,37.3,934.1,0.05,70.0,0.0
7800,24.0,37.0,51.0,0.5,0.8,1.1,23.4,37.3,934.1,0.05,70.0,0.0
7860,30.0,44.0,55.0,1.0,1.2,1.4,23.3,37.3,934.1,0.05,70.0,0.0
7920,61.0,65.0,77.0,1.6,1.8,1.9,23.2,37.9,934.1,0.05,70.0,0.0
7980,60.0,68.0,72.0,1.4,1.5,1.6,23.1,38.3,934.1,0.05,70.0,0.0
8040,50.0,55.0,59.0,1.1,1.3,1.4,22.9,38.4,934.1,0.05,70.0,0.0
8100,35.0,43.0,48.0,1.0,1.1,1.2,22.9,38.6,934.1,0.05,70.0,0.0
8160,60.0,75.0,83.0,0.8,1.2,1.4,22.9,38.9,934.1,0.05,70.0,0.0
8220,58.0,64.0,71.0,0.9,1.0,1.3,22.8,39.0,934.1,0.05,70.0,0.0
8280,47.0,54.0,58.0,1.0,1.1,1.3,22.7,39.4,934.1,0.05,70.0,0.0
8340,38.0,44.0,51.0,0.7,0.8,0.8,22.8,39.4,934.1,0.05,70.0,0.0
8400,45.0,52.0,58.0,1.0,1.1,1.2,22.9,39.0,934.1,0.05,70.0,0.0
8460,30.0,42.0,52.0,0.9,1.0,1.1,23.0,39.0,934.1,0.05,70.0,0.0
8520,49.0,58.0,65.0,1.2,1.4,1.6,23.0,38.8,934.1,0.05,70.0,0.0
8580,55.0,58.0,60.0,1.6,1.7,1.8,22.9,39.5,934.1,0.05,70.0,0.0
8640,50.0,53.0,56.0,1.7,1.8,1.9,22.8,41.4,934.1,0.05,70.0,0.0
8700,41.0,45.0,51.0,1.7,1.9,2.0,22.6,42.8,934.1,0.05,70.0,0.0
8760,49.0,55.0,64.0,1.6,1.9,2.0,22.5,42.2,934.1,0.05,70.0,0.0
8820,57.0,60.0,63.0,1.9,2.0,2.0,22.4,42.4,934.1,0.05,70.0,0.0
8880,42.0,49.0,54.0,1.8,1.9,2.2,22.3,44.2,934.1,0.05,70.0,0.0
8940,39.0,43.0,51.0,1.4,1.6,1.8,22.2,44.3,934.1,0.05,70.0,0.0
9000,55.0,57.0,59.0,1.8,1.9,2.0,22.1,44.7,934.1,0.05,70.0,0.0
9060,51.0,54.0,57.0,1.8,1.9,2.0,22.0,45.5,934.1,0.05,70.0,0.0
9120,54.0,54.0,55.0,1.8,1.8,1.8,22.0,44.9,934.1,0.05,70.0,0.0
9180,50.0,53.0,56.0,1.7,1.8,1.8,22.1,44.9,934.1,0.05,70.0,0.0
9240,41.0,45.0,50.0,1.3,1.4,1.6,22.1,44.7,934.1,0.05,70.0,0.0
9300,47.0,50.0,52.0,1.4,1.5,1.6,22.1,44.7,934.1,0.05,70.0,0.0
9360,49.0,52.0,62.0,1.1,1.3,1.4,22.2,43.9,934.1,0.05,70.0,0.0
9420,17.0,27.0,32.0,0.8,1.0,1.2,22.3,43.7,934.1,0.05,70.0,0.0
9480,11.0,28.0,36.0,0.5,0.7,0.9,22.3,43.2,934.1,0.05,70.0,0.0
9540,8.0,22.0,30.0,0.4,0.6,0.8,22.3,43.0,934.1,0.05,70.0,0.0
9600,55.0,355.0,304.0,0.0,0.2,0.4,22.4,42.2,934.1,0.05,70.0,0.0
9660,64.0,70.0,85.0,0.3,0.4,0.5,22.4,42.5,934.1,0.05,70.0,0.0
9720,40.0,54.0,61.0,0.5,0.6,0.8,22.5,42.1,934.1,0.05,70.0,0.0
9780,58.0,67.0,72.0,1.1,1.2,1.3,22.5,41.9,934.1,0.05,70.0,0.0
9840,59.0,62.0,65.0,1.3,1.4,1.4,22.6,41.8,934.1,0.05,70.0,0.0
9900,45.0,49.0,58.0,1.3,1.4,1.5,22.7,41.8,934.1,0.05,70.0,0.0
9960,37.0,42.0,49.0,1.4,1.6,1.7,22.7,42.4,934.1,0.05,70.0,0.0
10020,52.0,59.0,70.0,1.5,1.6,1.8,22.7,42.1,934.1,0.05,70.0,0.0
10080,51.0,54.0,60.0,1.4,1.4,1.5,22.7,42.3,934.1,0.05,70.0,0.0
10140,51.0,57.0,61.0,1.4,1.6,1.9,22.7,42.7,934.1,0.05,70.0,0.0
10200,70.0,72.0,74.0,1.8,1.9,2.0,22.5,42.7,934.1,0.05,70.0,0.0
10260,70.0,73.0,76.0,1.7,1.8,1.9,22.5,42.3,934.1,0.05,70.0,0.0
10320,74.0,76.0,79.0,1.8,1.9,2.0,22.4,41.9,934.0,0.05,70.0,0.0
10380,79.0,83.0,91.0,1.7,1.8,2.0,22.4,42.4,934.0,0.05,70.0,0.0
10440,84.0,91.0,97.0,1.5,1.7,1.9,22.5,41.5,934.0,0.05,70.0,0.0
10500,82.0,88.0,93.0,1.4,1.6,1.9,22.6,41.7,934.0,0.05,70.0,0.0
10560,95.0,99.0,107.0,1.6,1.7,1.8,22.6,43.8,934.0,0.05,70.0,0.0
10620,61.0,78.0,97.0,0.7,0.9,1.0,22.6,44.2,934.0,0.05,70.0,0.0
10680,101.0,104.0,106.0,1.5,1.5,1.6,22.6,44.5,934.0,0.05,70.0,0.0
10740,99.0,101.0,104.0,1.5,1.5,1.6,22.5,43.6,934.0,0.05,70.0,0.0
10800,93.0,95.0,99.0,1.5,1.6,1.8,22.6,46.9,934.0,0.05,70.0,0.0
10860,74.0,87.0,102.0,0.7,1.0,1.5,22.5,46.6,934.0,0.05,70.0,0.0
10920,93.0,96.0,99.0,1.5,1.7,1.8,22.5,47.8,934.0,0.05,70.0,0.0
10980,88.0,91.0,97.0,1.6,1.7,1.8,22.4,47.1,934.0,0.05,70.0,0.0
11040,90.0,92.0,94.0,1.5,1.6,1.7,22.4,45.9,934.0,0.05,70.0,0.0
11100,93.0,97.0,100.0,1.9,1.9,2.0,22.5,44.9,934.0,0.05,70.0,0.0
11160,100.0,103.0,105.0,1.4,1.6,1.7,22.5,46.5,934.0,0.05,70.0,0.0
11220,103.0,105.0,108.0,1.5,1.6,1.7,22.6,44.0,934.0,0.05,70.0,0.0
11280,103.0,110.0,117.0,1.0,1.1,1.2,22.6,45.7,934.0,0.05,70.0,0.0
11340,107.0,111.0,115.0,1.2,1.3,1.4,22.6,44.3,934.0,0.05,70.0,0.0
11400,113.0,115.0,118.0,1.1,1.2,1.3,22.6,44.5,934.0,0.05,70.0,0.0
11460,117.0,122.0,124.0,1.3,1.4,1.5,22.7,44.0,934.0,0.05,70.0,0.0
11520,119.0,122.0,127.0,1.5,1.5,1.6,22.7,43.3,934.0,0.05,70.0,0.0
11580,111.0,116.0,121.0,1.2,1.4,1.6,22.7,42.9,934.0,0.05,70.0,0.0
11640,96.0,99.0,102.0,1.4,1.4,1.5,22.7,44.1,934.0,0.05,70.0,0.0
11700,98.0,103.0,107.0,1.5,1.6,1.7,22.7,43.8,934.0,0.05,70.0,0.0
11760,89.0,95.0,99.0,1.8,1.9,2.0,22.6,46.0,934.1,0.05,70.0,0.0
11820,95.0,97.0,99.0,2.1,2.1,2.3,22.5,47.5,934.0,0.05,70.0,0.0
11880,88.0,91.0,93.0,2.2,2.3,2.3,22.4,46.4,934.1,0.05,70.0,0.0
11940,88.0,91.0,94.0,2.2,2.3,2.4,22.3,47.6,934.0,0.05,70.0,0.0
12000,90.0,91.0,94.0,2.4,2.4,2.5,22.2,48.0,934.1,0.05,70.0,0.0
12060,84.0,88.0,92.0,2.2,2.3,2.4,22.2,48.0,934.1,0.05,70.0,0.0
12120,77.0,84.0,91.0,2.1,2.3,2.4,22.1,48.1,934.0,0.05,70.0,0.0
12180,81.0,87.0,93.0,2.1,2.3,2.4,22.1,47.4,934.0,0.05,70.0,0.0
12240,55.0,71.0,76.0,1.7,2.1,2.3,21.9,47.5,934.0,0.05,70.0,0.0
12300,46.0,65.0,83.0,1.5,1.8,2.1,21.8,48.1,934.0,0.05,70.0,0.0
12360,75.0,78.0,80.0,2.1,2.2,2.3,21.7,49.7,934.0,0.05,70.0,0.0
12420,73.0,76.0,79.0,2.1,2.2,2.3,21.7,49.3,934.0,0.05,70.0,0.0
12480,75.0,77.0,78.0,2.3,2.3,2.4,21.9,49.1,934.0,0.05,70.0,0.0
12540,79.0,80.0,81.0,2.2,2.2,2.3,22.1,49.0,934.0,0.05,70.0,0.0
12600,78.0,79.0,80.0,2.2,2.3,2.3,22.2,48.7,934.0,0.05,70.0,0.0
12660,73.0,74.0,76.0,1.9,1.9,2.0,22.3,49.0,934.0,0.05,70.0,0.0
12720,73.0,75.0,78.0,2.2,2.2,2.3,22.3,49.3,934.0,0.05,70.0,0.0
12780,77.0,80.0,83.0,2.0,2.1,2.2,22.4,49.5,934.1,0.05,70.0,0.0
12840,81.0,84.0,86.0,2.0,2.0,2.1,22.4,48.6,934.1,0.05,70.0,0.0
12900,87.0,91.0,94.0,2.6,2.8,2.8,22.4,49.0,934.1,0.05,70.0,0.0
12960,89.0,91.0,94.0,2.5,2.7,2.8,22.5,48.9,934.1,0.05,70.0,0.0
13020,87.0,89.0,91.0,2.4,2.5,2.5,22.5,48.8,934.1,0.05,70.0,0.0
13080,86.0,87.0,88.0,2.3,2.5,2.5,22.5,48.8,934.1,0.05,70.0,0.0
13140,78.0,80.0,85.0,2.5,2.6,2.7,22.5,48.8,934.1,0.05,70.0,0.0
13200,76.0,77.0,78.0,2.2,2.2,2.3,22.5,48.5,934.1,0.05,70.0,0.0
13260,67.0,69.0,72.0,1.7,1.8,1.9,22.5,48.2,934.1,0.05,70.0,0.0
13320,59.0,61.0,64.0,1.4,1.5,1.6,22.5,48.3,934.1,0.05,70.0,0.0
13380,62.0,64.0,67.0,1.3,1.4,1.5,22.5,48.1,934.2,0.05,70.0,0.0
13440,53.0,59.0,64.0,1.5,1.6,1.7,22.5,47.0,934.1,0.05,70.0,0.0
13500,45.0,51.0,54.0,1.3,1.4,1.5,22.6,46.4,934.2,0.05,70.0,0.0
13560,45.0,53.0,61.0,0.9,1.1,1.3,22.7,46.2,934.2,0.05,70.0,0.0
13620,64.0,72.0,78.0,1.2,1.3,1.4,22.8,47.4,934.2,0.05,70.0,0.0
13680,54.0,60.0,63.0,0.8,0.9,1.0,22.9,46.8,934.1,0.05,70.0,0.0
13740,77.0,88.0,96.0,0.8,1.0,1.1,22.9,46.8,934.1,0.05,70.0,0.0
13800,64.0,74.0,85.0,1.0,1.1,1.2,22.9,47.2,934.1,0.05,70.0,0.0
13860,64.0,71.0,86.0,1.0,1.0,1.2,22.9,47.2,934.1,0.05,70.0,0.0
13920,59.0,62.0,68.0,1.1,1.2,1.3,23.0,47.1,934.1,0.05,70.0,0.0
13980,64.0,70.0,77.0,0.9,1.1,1.3,23.0,47.2,934.1,0.05,70.0,0.0
14040,34.0,42.0,47.0,1.3,1.4,1.5,23.0,46.4,934.1,0.05,70.0,0.0
14100,36.0,41.0,46.0,1.3,1.4,1.5,23.0,46.1,934.0,0.05,70.0,0.0
14160,55.0,56.0,60.0,1.6,1.7,1.8,23.0,47.1,934.0,0.05,70.0,0.0
14220,50.0,52.0,56.0,1.5,1.6,1.6,23.0,46.5,934.0,0.05,70.0,0.0
14280,49.0,53.0,56.0,1.6,1.7,1.8,23.0,46.3,934.0,0.05,70.0,0.0
14340,41.0,46.0,52.0,1.4,1.4,1.5,23.1,45.9,934.0,0.05,70.0,0.0
14400,35.0,45.0,53.0,1.0,1.1,1.3,23.1,46.0,934.0,0.05,70.0,0.0
14460,35.0,41.0,47.0,0.9,1.0,1.1,23.1,45.8,934.1,0.05,70.0,0.0
14520,55.0,59.0,63.0,1.0,1.1,1.1,23.1,46.2,934.1,0.05,70.0,0.0
14580,59.0,62.0,64.0,1.0,1.0,1.1,23.1,46.2,934.1,0.05,70.0,0.0
14640,52.0,62.0,70.0,0.8,0.9,1.1,23.1,46.4,934.1,0.05,70.0,0.0
14700,59.0,62.0,65.0,1.2,1.4,1.5,23.1,46.2,934.1,0.05,70.0,0.0
14760,61.0,63.0,66.0,1.8,1.8,2.0,23.1,46.3,934.1,0.05,70.0,0.0
14820,61.0,62.0,64.0,1.8,1.8,1.9,23.1,45.4,934.1,0.05,70.0,0.0
14880,61.0,64.0,66.0,2.0,2.1,2.2,23.0,45.2,934.1,0.05,70.0,0.0
14940,68.0,71.0,74.0,2.2,2.3,2.4,22.9,46.2,934.1,0.05,70.0,0.0
15000,77.0,79.0,81.0,3.1,3.2,3.3,22.6,49.2,934.1,0.05,70.0,0.0
15060,73.0,76.0,79.0,3.0,3.1,3.3,22.3,49.6,934.0,0.05,70.0,0.0
15120,79.0,81.0,83.0,3.3,3.4,3.5,22.1,50.0,934.0,0.05,70.0,0.0
15180,78.0,80.0,82.0,3.4,3.5,3.8,21.9,51.1,934.0,0.05,70.0,0.0
15240,71.0,76.0,81.0,3.3,3.4,3.6,21.8,50.3,934.0,0.05,70.0,0.0
15300,75.0,78.0,79.0,3.5,3.6,3.6,21.7,51.1,934.0,0.05,70.0,0.0
15360,75.0,76.0,78.0,3.7,3.8,3.8,21.6,51.0,934.0,0.05,70.0,0.0
15420,77.0,78.0,80.0,3.6,3.7,3.8,21.7,50.4,934.0,0.05,70.0,0.0
15480,78.0,80.0,82.0,3.7,3.7,3.8,21.7,51.7,934.0,0.05,70.0,0.0
15540,76.0,79.0,81.0,3.7,3.8,4.1,21.7,52.3,934.0,0.05,70.0,0.0
15600,77.0,79.0,80.0,3.6,3.8,3.9,21.6,51.1,934.0,0.05,70.0,0.0
15660,73.0,76.0,79.0,3.5,3.7,3.9,21.7,50.9,934.0,0.05,70.0,0.0
15720,73.0,74.0,76.0,3.8,3.8,3.9,21.8,50.3,934.0,0.05,70.0,0.0
15780,73.0,75.0,76.0,3.9,4.0,4.1,21.9,50.0,934.0,0.05,70.0,0.0
15840,73.0,74.0,76.0,3.8,3.8,3.9,22.1,50.1,934.0,0.05,70.0,0.0
15900,73.0,74.0,76.0,3.7,3.8,3.9,22.2,49.8,934.1,0.05,70.0,0.0
15960,73.0,74.0,75.0,3.6,3.7,3.8,22.3,50.1,934.0,0.05,70.0,0.0
16020,75.0,76.0,77.0,3.3,3.4,3.5,22.4,48.9,934.1,0.05,70.0,0.0
16080,74.0,76.0,77.0,3.1,3.2,3.2,22.6,45.9,934.1,0.05,70.0,0.0
16140,72.0,73.0,74.0,2.7,2.8,2.9,22.8,44.2,934.1,0.05,70.0,0.0
16200,70.0,71.0,72.0,2.5,2.6,2.7,22.9,42.7,934.1,0.05,70.0,0.0
16260,70.0,71.0,72.0,2.5,2.6,2.7,23.1,42.5,934.1,0.05,70.0,0.0
