t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,107.0,110.0,112.0,2.0,2.1,2.1,13.7,47.5,934.0,0.0,0.0,0.0
16380,101.0,102.0,104.0,2.1,2.3,2.3,13.7,47.4,934.0,0.0,0.0,0.0
16440,100.0,102.0,103.0,2.2,2.2,2.2,13.7,47.7,934.0,0.0,0.0,0.0
16500,100.0,101.0,102.0,2.0,2.0,2.1,13.7,48.0,934.1,0.0,0.0,0.0
16560,96.0,98.0,100.0,1.9,1.9,1.9,13.7,48.9,934.1,0.0,0.0,0.0
16620,94.0,96.0,98.0,1.8,1.9,1.9,13.7,49.1,934.1,0.0,0.0,0.0
16680,96.0,98.0,99.0,2.1,2.1,2.1,13.7,49.3,934.0,0.0,0.0,0.0
16740,95.0,98.0,101.0,2.0,2.1,2.1,13.7,49.2,934.0,0.0,0.0,0.0
16800,94.0,98.0,102.0,2.0,2.1,2.1,13.7,49.6,934.0,0.0,0.0,0.0
16860,93.0,95.0,97.0,2.3,2.4,2.5,13.6,49.7,934.0,0.0,0.0,0.0
16920,72.0,76.0,81.0,2.1,2.2,2.3,13.5,50.0,934.0,0.0,0.0,0.0
16980,85.0,88.0,91.0,1.8,2.0,2.1,13.3,50.6,934.0,0.0,0.0,0.0
17040,88.0,90.0,93.0,1.7,1.8,1.8,13.2,51.1,934.1,0.0,0.0,0.0
17100,79.0,84.0,88.0,1.5,1.6,1.7,13.2,51.1,934.1,0.0,0.0,0.0
17160,72.0,76.0,85.0,1.4,1.5,1.5,13.3,50.9,934.1,0.0,0.0,0.0
17220,96.0,99.0,102.0,1.6,1.7,1.7,13.2,51.0,934.1,0.0,0.0,0.0
17280,110.0,113.0,115.0,1.8,1.9,2.0,13.3,49.7,934.1,0.0,0.0,0.0
17340,112.0,116.0,119.0,2.0,2.1,2.2,13.4,49.5,934.1,0.0,0.0,0.0
17400,101.0,104.0,107.0,1.9,2.0,2.1,13.4,49.3,934.1,0.0,0.0,0.0
17460,85.0,88.0,92.0,2.3,2.4,2.5,13.4,51.9,934.1,0.0,0.0,0.0
17520,81.0,83.0,85.0,2.1,2.2,2.3,13.3,52.6,934.1,0.0,0.0,0.0
17580,78.0,82.0,85.0,2.2,2.4,2.5,13.1,54.3,934.2,0.0,0.0,0.0
17640,80.0,82.0,84.0,2.2,2.3,2.4,12.9,54.4,934.2,0.0,0.0,0.0
17700,77.0,78.0,80.0,2.4,2.5,2.5,12.8,54.7,934.2,0.0,0.0,0.0
17760,77.0,79.0,80.0,2.4,2.5,2.5,12.8,54.4,934.2,0.0,0.0,0.0
17820,76.0,77.0,80.0,2.2,2.2,2.3,12.8,54.8,934.2,0.0,0.0,0.0
17880,66.0,74.0,79.0,2.1,2.3,2.4,12.9,55.3,934.2,0.0,0.0,0.0
17940,72.0,74.0,78.0,1.9,2.0,2.1,12.9,53.7,934.2,0.0,0.0,0.0
18000,70.0,72.0,74.0,2.0,2.1,2.2,13.0,53.8,934.2,0.0,0.0,0.0
18060,69.0,71.0,74.0,2.1,2.1,2.2,13.0,54.0,934.2,0.0,0.0,0.0
18120,71.0,75.0,78.0,2.0,2.1,2.3,13.1,54.8,934.2,0.0,0.0,0.0
18180,71.0,76.0,80.0,1.6,1.7,1.8,13.1,54.5,934.2,0.0,0.0,0.0
18240,77.0,80.0,83.0,1.9,2.0,2.1,13.1,55.2,934.2,0.0,0.0,0.0
18300,75.0,84.0,91.0,1.8,2.1,2.3,13.1,55.8,934.2,0.0,0.0,0.0
18360,85.0,87.0,89.0,2.0,2.1,2.2,13.1,55.9,934.2,0.0,0.0,0.0
18420,84.0,87.0,89.0,2.2,2.3,2.3,13.2,54.9,934.2,0.0,0.0,0.0
18480,78.0,90.0,93.0,2.0,2.1,2.2,13.2,55.9,934.2,0.0,0.0,0.0
18540,89.0,91.0,95.0,2.0,2.1,2.1,13.2,55.0,934.2,0.0,0.0,0.0
18600,89.0,92.0,95.0,1.8,1.9,2.0,13.2,54.1,934.2,0.0,0.0,0.0
18660,85.0,88.0,92.0,1.7,1.8,1.9,13.3,54.2,934.2,0.0,0.0,0.0
18720,77.0,85.0,91.0,1.3,1.7,1.9,13.3,55.8,934.3,0.0,0.0,0.0
18780,64.0,74.0,80.0,1.7,2.0,2.2,13.3,55.6,934.3,0.0,0.0,0.0
18840,67.0,71.0,74.0,2.3,2.4,2.5,13.2,55.6,934.3,0.0,0.0,0.0
18900,65.0,66.0,68.0,2.1,2.2,2.3,13.2,55.4,934.3,0.0,0.0,0.0
18960,68.0,71.0,74.0,1.8,1.9,1.9,13.1,56.9,934.3,0.0,0.0,0.0
19020,61.0,65.0,68.0,1.3,1.4,1.5,13.1,56.7,934.2,0.0,0.0,0.0
19080,56.0,60.0,62.0,1.1,1.2,1.3,13.2,55.8,934.3,0.0,0.0,0.0
19140,46.0,52.0,56.0,0.8,1.0,1.1,13.2,54.6,934.2,0.0,0.0,0.0
19200,50.0,54.0,58.0,0.9,1.0,1.1,13.2,53.2,934.3,0.0,0.0,0.0
19260,54.0,57.0,59.0,1.1,1.1,1.2,13.3,52.4,934.2,0.0,0.0,0.0
19320,64.0,65.0,68.0,1.3,1.4,1.4,13.4,52.5,934.2,0.0,0.0,0.0
19380,68.0,70.0,71.0,1.5,1.5,1.5,13.4,52.9,934.2,0.0,0.0,0.0
19440,70.0,72.0,76.0,1.4,1.4,1.5,13.4,53.4,934.2,0.0,0.0,0.0
19500,71.0,75.0,78.0,1.3,1.4,1.5,13.4,53.3,934.2,0.0,0.0,0.0
19560,73.0,76.0,78.0,1.3,1.4,1.4,13.4,53.1,934.2,0.0,0.0,0.0
19620,74.0,77.0,82.0,1.3,1.4,1.5,13.5,52.0,934.2,0.0,0.0,0.0
19680,73.0,76.0,78.0,1.5,1.7,1.8,13.5,52.8,934.1,0.0,0.0,0.0
19740,74.0,76.0,77.0,1.7,1.7,1.8,13.5,52.3,934.1,0.0,0.0,0.0
19800,71.0,73.0,75.0,1.4,1.5,1.5,13.5,52.1,934.1,0.0,0.0,0.0
19860,69.0,71.0,72.0,1.2,1.3,1.3,13.5,51.1,934.1,0.0,0.0,0.0
19920,67.0,69.0,71.0,1.1,1.3,1.3,13.5,50.8,934.1,0.0,0.0,0.0
19980,69.0,72.0,74.0,1.6,1.6,1.7,13.5,50.7,934.2,0.0,0.0,0.0
20040,66.0,68.0,71.0,1.8,1.9,2.0,13.6,50.5,934.2,0.0,0.0,0.0
20100,65.0,67.0,69.0,2.1,2.2,2.2,13.6,51.1,934.2,0.0,0.0,0.0
20160,64.0,68.0,71.0,2.1,2.2,2.3,13.6,50.3,934.2,0.0,0.0,0.0
20220,59.0,63.0,68.0,2.0,2.1,2.2,13.6,50.4,934.2,0.0,0.0,0.0
20280,54.0,66.0,71.0,1.9,2.2,2.3,13.6,50.3,934.2,0.0,0.0,0.0
20340,59.0,68.0,73.0,1.6,2.0,2.3,13.6,50.2,934.2,0.0,0.0,0.0
20400,58.0,64.0,71.0,1.8,2.1,2.6,13.6,50.5,934.2,0.0,0.0,0.0
20460,68.0,75.0,82.0,1.9,2.2,2.6,13.6,50.4,934.2,0.0,0.0,0.0
20520,71.0,76.0,83.0,1.9,2.2,2.5,13.7,50.6,934.2,0.0,0.0,0.0
20580,71.0,72.0,72.0,2.7,2.7,2.7,13.7,50.7,934.2,0.0,0.0,0.0
20640,63.0,71.0,74.0,2.7,2.8,3.0,13.7,50.8,934.3,0.0,0.0,0.0
20700,57.0,61.0,66.0,2.3,2.5,2.7,13.7,50.3,934.2,0.0,0.0,0.0
20760,58.0,64.0,68.0,1.9,2.1,2.3,13.8,50.4,934.2,0.0,0.0,0.0
20820,66.0,69.0,76.0,1.6,1.8,1.9,13.8,50.3,934.2,0.0,0.0,0.0
20880,72.0,75.0,77.0,1.8,1.8,1.9,13.8,49.3,934.2,0.0,0.0,0.0
20940,77.0,81.0,85.0,2.0,2.1,2.2,13.8,50.0,934.2,0.0,0.0,0.0
21000,72.0,75.0,78.0,1.9,2.2,2.3,13.9,50.1,934.2,0.0,0.0,0.0
21060,68.0,70.0,72.0,1.9,1.9,2.0,13.8,50.0,934.1,0.0,0.0,0.0
21120,60.0,62.0,69.0,1.9,2.1,2.2,13.8,49.6,934.1,0.0,0.0,0.0
21180,56.0,60.0,66.0,1.9,2.0,2.0,13.8,49.6,934.1,0.0,0.0,0.0
21240,58.0,62.0,66.0,1.7,1.8,1.9,13.7,49.6,934.1,0.0,0.0,0.0
21300,59.0,67.0,73.0,1.5,1.7,1.9,13.7,49.4,934.1,0.0,0.0,0.0
21360,60.0,64.0,70.0,1.4,1.6,1.7,13.7,48.8,934.1,0.0,0.0,0.0
21420,62.0,65.0,69.0,1.7,1.8,1.9,13.8,48.6,934.1,0.0,0.0,0.0
21480,63.0,68.0,75.0,1.9,2.1,2.3,13.8,48.2,934.1,0.0,0.0,0.0
21540,62.0,64.0,67.0,1.7,1.9,2.0,13.8,47.8,934.1,0.0,0.0,0.0
21600,51.0,58.0,64.0,1.8,1.9,2.1,13.9,47.8,934.1,0.0,0.0,0.0
21660,50.0,55.0,59.0,1.7,1.9,2.0,13.9,47.9,934.1,0.0,0.0,0.0
21720,56.0,60.0,67.0,1.9,2.1,2.2,13.9,47.8,934.1,0.0,0.0,0.0
21780,58.0,63.0,69.0,1.8,2.0,2.2,13.9,48.1,934.1,0.0,0.0,0.0
21840,57.0,65.0,69.0,2.0,2.1,2.3,13.9,48.6,934.1,0.0,0.0,0.0
21900,59.0,62.0,68.0,1.9,2.0,2.2,13.9,48.5,934.1,0.0,0.0,0.0
21960,60.0,66.0,72.0,1.7,1.9,2.0,13.9,48.2,934.1,0.0,0.0,0.0
22020,60.0,68.0,73.0,1.7,1.9,2.1,13.9,48.0,934.0,0.0,0.0,0.0
22080,56.0,64.0,72.0,1.7,1.8,1.9,13.9,47.9,934.0,0.0,0.0,0.0
22140,61.0,64.0,68.0,1.6,1.7,1.8,13.9,47.0,934.1,0.0,0.0,0.0
22200,67.0,71.0,76.0,1.4,1.5,1.6,14.0,45.9,934.1,0.0,0.0,0.0
22260,53.0,60.0,67.0,1.1,1.2,1.3,14.0,45.8,934.1,0.0,0.0,0.0
22320,40.0,46.0,52.0,0.9,1.0,1.1,14.1,45.8,934.1,0.0,0.0,0.0
22380,31.0,37.0,41.0,0.9,1.0,1.0,14.1,46.5,934.1,0.0,0.0,0.0
22440,38.0,40.0,40.0,1.0,1.1,1.2,14.1,46.4,934.1,0.0,0.0,0.0
22500,38.0,42.0,46.0,1.3,1.4,1.5,14.0,47.0,934.1,0.0,0.0,0.0
22560,44.0,46.0,48.0,1.4,1.4,1.5,14.0,46.7,934.1,0.0,0.0,0.0
22620,48.0,50.0,54.0,1.5,1.6,1.6,14.0,46.5,934.0,0.0,0.0,0.0
22680,54.0,58.0,60.0,1.5,1.6,1.7,14.0,46.8,934.0,0.0,0.0,0.0
22740,56.0,60.0,64.0,2.0,2.1,2.3,14.0,47.5,934.0,0.0,0.0,0.0
22800,58.0,60.0,61.0,2.2,2.2,2.3,13.9,48.0,934.0,0.0,0.0,0.0
22860,58.0,60.0,62.0,2.0,2.1,2.3,13.9,47.9,934.0,0.0,0.0,0.0
22920,60.0,61.0,64.0,2.0,2.1,2.1,13.9,47.9,934.0,0.0,0.0,0.0
22980,57.0,64.0,70.0,1.5,1.6,1.7,13.9,47.9,934.1,0.0,0.0,0.0
23040,59.0,72.0,80.0,1.1,1.2,1.3,13.8,48.0,934.1,0.0,0.0,0.0
23100,69.0,75.0,81.0,0.8,0.9,1.0,13.8,48.1,934.0,0.0,0.0,0.0
23160,46.0,53.0,64.0,0.6,0.7,0.7,13.8,47.6,934.1,0.0,0.0,0.0
23220,16.0,22.0,30.0,0.7,0.8,0.9,13.8,46.8,934.0,0.0,0.0,0.0
23280,10.0,13.0,20.0,0.9,0.9,1.0,13.8,45.9,934.0,0.0,0.0,0.0
23340,30.0,0.0,333.0,0.3,0.5,0.6,13.9,45.1,934.0,0.0,0.0,0.0
23400,16.0,3.0,353.0,0.6,0.7,0.9,14.0,44.7,934.0,0.0,0.0,0.0
23460,24.0,28.0,36.0,0.8,0.9,1.0,14.1,44.1,934.0,0.0,0.0,0.0
23520,23.0,28.0,39.0,0.7,0.8,0.9,14.2,43.6,934.0,0.0,0.0,0.0
23580,37.0,40.0,48.0,0.5,0.6,0.7,14.3,43.5,934.0,0.0,0.0,0.0
23640,74.0,90.0,102.0,0.4,0.5,0.6,14.3,43.3,934.0,0.0,0.0,0.0
23700,55.0,58.0,63.0,0.5,0.6,0.6,14.4,43.6,934.0,0.0,0.0,0.0
23760,30.0,61.0,69.0,0.2,0.4,0.5,14.4,44.6,934.0,0.0,0.0,0.0
23820,159.0,173.0,194.0,0.6,0.7,0.8,14.4,43.3,934.0,0.0,0.0,0.0
23880,180.0,186.0,198.0,0.5,0.6,0.7,14.4,43.3,934.1,0.0,0.0,0.0
23940,156.0,183.0,205.0,0.4,0.7,0.8,14.4,43.5,934.1,0.0,0.0,0.0
24000,237.0,240.0,246.0,0.9,1.2,1.3,14.4,44.4,934.1,0.0,0.0,0.0
24060,241.0,242.0,243.0,1.2,1.3,1.3,14.4,45.0,934.1,0.0,0.0,0.0
24120,254.0,256.0,258.0,1.3,1.3,1.3,14.3,44.9,934.2,0.0,0.0,0.0
24180,260.0,263.0,266.0,1.3,1.4,1.5,14.2,45.2,934.2,0.0,0.0,0.0
24240,262.0,263.0,265.0,1.4,1.4,1.5,14.2,45.3,934.2,0.0,0.0,0.0
24300,250.0,251.0,252.0,1.5,1.5,1.6,14.2,45.8,934.2,0.0,0.0,0.0
24360,250.0,253.0,257.0,1.2,1.3,1.4,14.1,46.3,934.3,0.0,0.0,0.0
24420,265.0,267.0,269.0,1.3,1.4,1.4,14.1,46.7,934.3,0.0,0.0,0.0
24480,274.0,277.0,280.0,1.1,1.2,1.4,14.0,46.5,934.3,0.0,0.0,0.0
24540,274.0,276.0,279.0,1.1,1.1,1.2,13.9,46.2,934.3,0.0,0.0,0.0
24600,258.0,264.0,266.0,0.8,0.9,0.9,13.9,45.9,934.3,0.0,0.0,0.0
24660,221.0,261.0,307.0,0.1,0.4,0.8,14.0,45.7,934.3,0.0,0.0,0.0
24720,249.0,250.0,251.0,0.7,0.8,0.8,14.0,45.8,934.3,0.0,0.0,0.0
24780,236.0,250.0,270.0,0.1,0.2,0.3,14.0,46.0,934.3,0.0,0.0,0.0
24840,46.0,86.0,108.0,0.2,0.3,0.4,14.0,45.9,934.3,0.0,0.0,0.0
24900,111.0,129.0,150.0,0.2,0.3,0.5,14.1,45.8,934.3,0.0,0.0,0.0
24960,76.0,94.0,107.0,0.4,0.6,0.7,14.1,45.8,934.3,0.0,0.0,0.0
25020,145.0,161.0,176.0,0.7,0.9,1.1,14.2,46.0,934.3,0.0,0.0,0.0
25080,128.0,185.0,289.0,0.1,0.3,0.5,14.2,46.2,934.3,0.0,0.0,0.0
25140,111.0,121.0,139.0,0.2,0.4,0.5,14.2,46.3,934.3,0.0,0.0,0.0
25200,60.0,74.0,91.0,0.8,1.0,1.2,14.3,47.0,934.3,0.0,0.0,0.0
25260,69.0,77.0,80.0,1.2,1.3,1.6,14.3,47.1,934.3,0.0,0.0,0.0
25320,75.0,80.0,85.0,1.5,1.6,1.7,14.3,47.2,934.3,0.0,0.0,0.0
25380,49.0,57.0,64.0,1.1,1.3,1.6,14.3,47.5,934.3,0.0,0.0,0.0
25440,77.0,85.0,94.0,1.4,1.5,1.6,14.3,47.6,934.3,0.0,0.0,0.0
25500,75.0,82.0,98.0,1.3,1.5,1.7,14.3,49.0,934.3,0.0,0.0,0.0
25560,69.0,75.0,83.0,1.6,1.8,1.9,14.3,48.4,934.3,0.0,0.0,0.0
25620,66.0,70.0,77.0,1.8,1.9,2.1,14.3,48.4,934.3,0.0,0.0,0.0
25680,62.0,72.0,89.0,1.3,1.6,1.9,14.3,46.5,934.4,0.0,0.0,0.0
25740,63.0,69.0,77.0,1.5,1.8,2.0,14.3,48.5,934.4,0.0,0.0,0.0
25800,51.0,74.0,95.0,1.3,1.6,2.3,14.4,45.1,934.4,0.0,0.0,0.0
25860,81.0,85.0,92.0,1.5,1.6,1.7,14.4,47.9,934.4,0.0,0.0,0.0
25920,74.0,77.0,82.0,1.0,1.1,1.2,14.4,48.6,934.4,0.0,0.0,0.0
25980,78.0,99.0,113.0,0.6,0.8,1.0,14.3,46.9,934.4,0.0,0.0,0.0
26040,89.0,97.0,105.0,1.0,1.1,1.2,14.4,48.7,934.4,0.0,0.0,0.0
26100,63.0,64.0,70.0,0.5,0.5,0.5,14.4,47.4,934.4,0.0,0.0,0.0
26160,165.0,188.0,216.0,0.2,0.3,0.4,14.4,46.4,934.4,0.0,0.0,0.0
26220,176.0,114.0,330.0,0.1,0.4,0.7,14.5,47.4,934.4,0.0,0.0,0.0
26280,104.0,128.0,147.0,0.5,0.6,0.8,14.5,48.3,934.5,0.0,0.0,0.0
26340,78.0,125.0,146.0,0.2,0.5,0.7,14.5,46.3,934.5,0.0,0.0,0.0
26400,120.0,64.0,356.0,0.0,0.2,0.6,14.6,48.4,934.5,0.0,0.0,0.0
26460,254.0,269.0,289.0,0.6,0.8,1.0,14.6,48.1,934.6,0.0,0.0,0.0
26520,270.0,279.0,283.0,0.8,1.0,1.2,14.6,47.8,934.6,0.0,0.0,0.0
26580,259.0,265.0,268.0,1.0,1.1,1.2,14.5,48.3,934.6,0.0,0.0,0.0
26640,251.0,261.0,268.0,1.2,1.3,1.4,14.4,48.6,934.7,0.0,0.0,0.0
26700,254.0,259.0,270.0,0.9,1.0,1.1,14.3,48.8,934.7,0.0,0.0,0.0
26760,261.0,262.0,263.0,1.4,1.4,1.4,14.1,49.7,934.7,0.0,0.0,0.0
26820,248.0,252.0,255.0,1.3,1.4,1.5,14.0,50.5,934.7,0.0,0.0,0.0
26880,252.0,253.0,253.0,1.2,1.2,1.3,13.8,50.9,934.6,0.0,0.0,0.0
26940,240.0,243.0,246.0,0.9,0.9,1.0,13.7,51.3,934.6,0.0,0.0,0.0
27000,210.0,223.0,227.0,0.5,0.6,0.6,13.6,51.6,934.6,0.0,0.0,0.0
27060,41.0,118.0,149.0,0.2,0.7,1.1,13.6,51.2,934.6,0.0,0.0,0.0
27120,94.0,112.0,122.0,1.3,1.5,1.7,13.6,50.8,934.6,0.0,0.0,0.0
27180,105.0,112.0,116.0,1.4,1.6,1.8,13.8,50.8,934.6,0.0,0.0,0.0
27240,117.0,122.0,133.0,1.6,1.8,1.9,13.9,50.6,934.6,0.0,0.0,0.0
27300,95.0,114.0,124.0,1.1,1.6,1.9,13.9,51.2,934.6,0.0,0.0,0.0
27360,81.0,118.0,137.0,0.8,1.3,1.6,13.9,51.5,934.6,0.0,0.0,0.0
27420,86.0,96.0,109.0,1.2,1.7,2.0,13.9,51.7,934.6,0.0,0.0,0.0
27480,13.0,92.0,112.0,0.2,1.2,1.8,13.9,52.4,934.6,0.0,0.0,0.0
27540,101.0,120.0,140.0,1.1,1.4,1.7,13.9,52.0,934.6,0.0,0.0,0.0
27600,109.0,123.0,147.0,1.5,1.8,2.0,14.0,51.2,934.6,0.0,0.0,0.0
27660,108.0,117.0,124.0,1.3,1.5,1.6,14.0,51.0,934.6,0.0,0.0,0.0
27720,109.0,124.0,134.0,1.4,1.5,1.7,14.0,50.6,934.7,0.0,0.0,0.0
27780,5.0,104.0,131.0,0.3,1.4,1.8,14.1,51.5,934.7,0.0,0.0,0.0
27840,103.0,129.0,150.0,0.4,1.2,1.6,14.2,51.4,934.8,0.0,0.0,0.0
27900,116.0,165.0,279.0,0.2,0.9,1.3,14.2,50.6,934.8,0.0,0.0,0.0
27960,125.0,199.0,312.0,0.2,0.5,0.8,14.2,50.9,934.9,0.0,0.0,0.0
28020,30.0,168.0,236.0,0.1,0.4,1.0,14.3,51.5,934.9,0.0,0.0,0.0
28080,184.0,201.0,237.0,0.3,0.7,1.0,14.3,51.4,934.9,0.0,0.0,0.0
28140,192.0,193.0,194.0,1.1,1.2,1.3,14.2,51.3,934.9,0.0,0.0,0.0
28200,191.0,203.0,215.0,0.7,0.9,1.0,14.1,51.1,934.9,0.0,0.0,0.0
28260,107.0,166.0,210.0,0.1,0.9,1.2,14.1,52.0,934.8,0.0,0.0,0.0
28320,111.0,125.0,153.0,1.3,1.5,1.8,14.1,50.6,934.8,0.0,0.0,0.0
28380,106.0,127.0,147.0,0.7,1.2,1.6,14.1,50.6,934.8,0.0,0.0,0.0
28440,113.0,120.0,135.0,1.3,1.8,2.2,14.2,50.1,934.8,0.0,0.0,0.0
28500,122.0,139.0,146.0,1.4,1.8,2.4,14.3,51.2,934.8,0.0,0.0,0.0
28560,124.0,138.0,154.0,1.4,1.6,1.8,14.3,49.9,934.8,0.0,0.0,0.0
28620,103.0,121.0,138.0,1.2,1.4,1.7,14.3,50.2,934.8,0.0,0.0,0.0
28680,113.0,139.0,152.0,0.4,1.3,1.6,14.3,51.1,934.8,0.0,0.0,0.0
28740,143.0,150.0,159.0,0.8,1.4,1.5,14.3,51.0,934.8,0.0,0.0,0.0
28800,158.0,167.0,177.0,1.2,1.4,1.6,14.3,51.9,934.8,0.0,0.0,0.0
28860,172.0,214.0,306.0,0.2,0.6,1.1,14.3,52.6,934.8,0.0,0.0,0.0
28920,62.0,141.0,279.0,0.1,0.6,1.0,14.3,51.3,934.9,0.0,0.0,0.0
28980,50.0,65.0,76.0,0.7,0.9,2.0,14.4,51.1,934.8,0.0,0.0,0.0
29040,87.0,118.0,137.0,0.4,1.0,1.3,14.4,52.0,934.9,0.0,0.0,0.0
29100,60.0,127.0,164.0,0.3,0.9,1.2,14.5,50.7,934.8,0.0,0.0,0.0
29160,4.0,89.0,124.0,0.4,1.5,2.1,14.6,51.4,934.9,0.0,0.0,0.0
29220,126.0,79.0,327.0,0.3,0.8,1.2,14.7,50.6,934.9,0.0,0.0,0.0
29280,139.0,151.0,308.0,0.1,1.2,1.8,14.7,52.2,934.9,0.0,0.0,0.0
29340,141.0,159.0,173.0,1.1,1.6,1.8,14.8,50.6,935.0,0.0,0.0,0.0
29400,203.0,239.0,257.0,0.3,0.8,1.1,14.8,51.5,935.0,0.0,0.0,0.0
29460,242.0,255.0,276.0,0.7,1.0,1.2,14.8,50.4,935.0,0.0,0.0,0.0
29520,214.0,228.0,239.0,0.6,0.9,1.1,14.7,50.2,935.1,0.0,0.0,0.0
29580,154.0,171.0,201.0,1.0,1.3,1.7,14.6,50.3,935.1,0.0,0.0,0.0
29640,173.0,183.0,196.0,1.1,1.4,1.7,14.5,51.2,935.1,0.0,0.0,0.0
29700,206.0,151.0,356.0,0.1,1.3,2.0,14.4,51.2,935.1,0.0,0.0,0.0
29760,130.0,140.0,164.0,0.9,1.1,1.3,14.4,51.7,935.0,0.0,0.0,0.0
29820,128.0,148.0,159.0,0.9,1.3,1.5,14.5,50.1,935.0,0.0,0.0,0.0
29880,71.0,152.0,216.0,0.2,0.8,1.2,14.5,51.4,935.0,0.0,0.0,0.0
29940,67.0,207.0,234.0,0.1,0.5,1.2,14.6,51.8,935.0,0.0,0.0,0.0
30000,199.0,267.0,315.0,0.0,0.4,0.8,14.7,52.1,935.0,0.0,0.0,0.0
30060,140.0,157.0,177.0,1.3,1.5,1.9,14.7,51.6,935.0,0.0,0.0,0.0
30120,138.0,160.0,232.0,0.5,1.3,1.9,14.6,52.3,935.0,0.0,0.0,0.0
30180,133.0,139.0,154.0,1.0,1.4,2.0,14.6,50.5,935.0,0.0,0.0,0.0
30240,84.0,114.0,146.0,0.4,1.1,1.7,14.6,51.2,935.0,0.0,0.0,0.0
30300,117.0,125.0,132.0,1.5,1.8,2.2,14.6,52.0,935.0,0.0,0.0,0.0
30360,79.0,96.0,118.0,0.9,1.7,2.3,14.6,52.2,935.0,0.0,0.0,0.0
30420,97.0,110.0,120.0,1.9,2.0,2.3,14.6,51.8,935.0,0.0,0.0,0.0
30480,107.0,113.0,124.0,1.7,1.8,2.1,14.6,50.3,935.0,0.0,0.0,0.0
30540,107.0,125.0,154.0,1.2,1.6,1.9,14.6,52.0,935.0,0.0,0.0,0.0
30600,111.0,134.0,151.0,0.8,1.5,1.7,14.6,52.1,935.0,0.0,0.0,0.0
30660,111.0,123.0,137.0,0.9,1.1,1.5,14.6,52.7,935.0,0.0,0.0,0.0
30720,137.0,103.0,347.0,0.1,0.7,1.4,14.6,53.8,935.0,0.0,0.0,0.0
30780,135.0,118.0,309.0,0.3,1.5,2.1,14.7,51.9,935.0,0.0,0.0,0.0
30840,109.0,122.0,133.0,1.5,1.9,2.0,14.7,51.5,935.0,0.0,0.0,0.0
30900,127.0,145.0,175.0,1.1,1.4,1.9,14.8,51.7,935.0,0.0,0.0,0.0
30960,74.0,110.0,157.0,0.4,0.9,1.6,14.8,51.3,935.0,0.0,0.0,0.0
31020,9.0,120.0,210.0,0.2,1.3,2.1,15.0,52.1,935.0,0.0,0.0,0.0
31080,80.0,104.0,145.0,0.2,1.0,1.7,15.2,51.8,935.0,0.0,0.0,0.0
31140,85.0,117.0,259.0,0.2,0.9,2.0,15.2,50.8,935.0,0.0,0.0,0.0
31200,84.0,104.0,118.0,0.9,1.1,1.3,15.3,51.8,935.0,0.0,0.0,0.0
31260,102.0,131.0,170.0,0.3,1.3,1.8,15.3,51.0,935.0,0.0,0.0,0.0
31320,129.0,141.0,154.0,1.2,1.5,2.2,15.4,50.8,935.0,0.0,0.0,0.0
31380,220.0,119.0,329.0,0.3,0.9,1.9,15.4,50.7,935.0,0.0,0.0,0.0
31440,152.0,124.0,310.0,0.2,1.1,1.9,15.6,49.5,935.0,0.0,0.0,0.0
31500,105.0,148.0,160.0,0.5,1.2,1.6,15.7,49.3,935.0,0.0,0.0,0.0
31560,248.0,84.0,313.0,0.2,0.4,0.8,15.8,50.3,935.0,0.0,0.0,0.0
31620,13.0,121.0,181.0,0.2,0.7,2.0,16.0,50.0,935.0,0.0,0.0,0.0
31680,145.0,162.0,177.0,1.2,1.6,2.1,16.1,49.9,935.1,0.0,0.0,0.0
31740,105.0,187.0,238.0,0.1,0.9,2.3,16.1,50.5,935.0,0.0,0.0,0.0
31800,174.0,191.0,208.0,1.1,1.3,1.5,16.1,50.4,935.0,0.0,0.0,0.0
31860,154.0,162.0,176.0,1.1,1.5,1.9,16.1,48.8,935.0,0.0,0.0,0.0
31920,124.0,160.0,179.0,0.8,1.1,1.4,16.1,49.0,935.0,0.0,0.0,0.0
31980,167.0,178.0,188.0,1.1,1.2,1.3,16.0,47.0,935.0,0.0,0.0,0.0
32040,152.0,177.0,195.0,0.6,1.6,2.1,15.9,48.9,935.0,0.0,0.0,0.0
32100,142.0,190.0,268.0,0.1,1.0,1.7,16.0,48.5,935.0,0.0,0.0,0.0
32160,141.0,152.0,157.0,1.5,1.8,2.1,16.0,45.9,935.0,0.0,0.0,0.0
32220,61.0,104.0,309.0,0.1,0.6,1.1,15.9,45.7,935.0,0.0,0.0,0.0
32280,116.0,201.0,280.0,0.3,0.7,1.1,16.0,50.3,935.0,0.0,0.0,0.0
32340,174.0,192.0,208.0,1.1,1.7,2.1,16.2,48.6,935.0,0.0,0.0,0.0
32400,163.0,166.0,172.0,1.4,1.5,1.7,16.3,45.8,935.0,0.0,0.0,0.0
32460,161.0,169.0,184.0,1.0,1.3,1.8,16.2,47.8,935.0,0.0,0.0,0.0
32520,17.0,239.0,320.0,0.1,0.5,1.0,16.2,50.7,935.0,0.0,0.0,0.0
32580,150.0,176.0,264.0,0.1,1.2,1.8,16.3,48.4,935.0,0.0,0.0,0.0
32640,146.0,170.0,213.0,0.8,1.5,2.0,16.3,49.9,935.0,0.0,0.0,0.0
