t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6300,90.0,93.0,94.0,2.4,2.5,2.6,11.0,90.9,934.0,27.53,27260.0,0.0
6360,95.0,99.0,103.0,2.7,2.9,3.1,11.0,90.9,934.0,27.53,27260.0,0.0
6420,87.0,92.0,95.0,2.7,3.0,3.2,11.0,90.8,934.0,27.53,27260.0,0.0
6480,71.0,84.0,100.0,2.0,2.6,2.9,11.0,90.8,934.0,27.53,27260.0,0.0
6540,80.0,91.0,99.0,2.4,3.2,3.6,11.0,90.8,934.0,27.53,27260.0,0.0
6600,84.0,89.0,94.0,3.2,3.6,3.9,10.9,90.8,934.0,27.53,27260.0,0.0
6660,80.0,85.0,91.0,2.6,3.0,3.2,10.9,90.8,934.0,27.53,27260.0,0.0
6720,83.0,85.0,87.0,2.8,2.9,3.1,11.0,90.8,934.0,27.53,27260.0,0.0
6780,81.0,86.0,90.0,3.1,3.2,3.3,11.0,90.8,934.0,27.53,27260.0,0.0
6840,70.0,77.0,83.0,2.7,3.0,3.3,11.0,90.8,934.0,27.53,27260.0,0.0
6900,73.0,82.0,89.0,3.1,3.3,3.6,11.1,90.8,934.0,27.53,27260.0,0.0
6960,79.0,82.0,86.0,2.7,3.1,3.3,10.9,90.8,934.0,27.53,27260.0,0.0
7020,84.0,91.0,96.0,3.1,3.5,4.1,11.0,90.8,934.0,27.53,27260.0,0.0
7080,81.0,84.0,87.0,3.2,3.3,3.5,11.1,90.7,934.1,27.53,27260.0,0.0
7140,79.0,81.0,84.0,3.0,3.0,3.1,11.0,90.7,934.0,27.53,27260.0,0.0
7200,77.0,83.0,88.0,2.7,2.8,3.0,10.9,90.7,934.0,27.53,27260.0,0.0
7260,69.0,75.0,84.0,2.1,2.4,2.5,10.9,90.8,934.0,27.53,27260.0,0.0
7320,65.0,69.0,75.0,2.0,2.1,2.3,10.9,90.8,934.0,27.53,27260.0,0.0
7380,57.0,61.0,67.0,1.7,1.9,2.0,10.9,90.9,934.1,27.53,27260.0,0.0
7440,51.0,58.0,68.0,1.2,1.3,1.4,10.9,90.9,934.1,27.53,27260.0,0.0
7500,49.0,53.0,58.0,1.0,1.2,1.4,10.9,90.9,934.1,27.53,27260.0,0.0
7560,58.0,62.0,68.0,1.1,1.3,1.4,10.9,90.9,934.1,27.53,27260.0,0.0
7620,61.0,70.0,79.0,0.9,1.0,1.2,11.0,90.9,934.1,27.53,27260.0,0.0
7680,61.0,68.0,77.0,1.3,1.4,1.5,10.8,90.9,934.1,27.53,27260.0,0.0
7740,69.0,73.0,79.0,1.3,1.4,1.5,10.8,90.9,934.1,27.53,27260.0,0.0
7800,70.0,76.0,86.0,0.9,1.0,1.2,10.8,90.9,934.0,27.53,27260.0,0.0
7860,76.0,80.0,83.0,0.9,0.9,0.9,11.0,90.9,934.0,27.53,27260.0,0.0
7920,87.0,93.0,98.0,0.9,1.0,1.0,11.0,90.9,934.0,27.53,27260.0,0.0
7980,88.0,112.0,140.0,0.7,0.9,1.0,11.0,91.0,934.0,27.53,27260.0,0.0
8040,98.0,107.0,120.0,0.5,0.7,1.1,10.9,91.0,934.0,27.53,27260.0,0.0
8100,122.0,131.0,136.0,1.0,1.1,1.2,10.8,90.9,934.0,27.53,27260.0,0.0
8160,120.0,129.0,144.0,0.8,1.0,1.1,11.0,91.0,934.0,27.53,27260.0,0.0
8220,109.0,121.0,130.0,1.1,1.2,1.3,11.0,91.0,934.0,27.53,27260.0,0.0
8280,122.0,126.0,131.0,1.7,1.9,2.0,11.0,91.0,934.0,27.53,27260.0,0.0
8340,116.0,130.0,136.0,1.7,2.0,2.1,10.8,91.0,934.0,27.53,27260.0,0.0
8400,124.0,133.0,139.0,1.5,1.7,1.7,11.1,91.0,934.0,27.53,27260.0,0.0
8460,105.0,120.0,128.0,1.4,1.5,1.6,10.8,91.0,934.0,27.53,27260.0,0.0
8520,133.0,139.0,145.0,1.9,2.0,2.1,10.8,91.0,934.1,27.53,27260.0,0.0
8580,105.0,116.0,120.0,1.3,1.4,1.5,10.8,91.0,934.0,27.53,27260.0,0.0
8640,112.0,118.0,128.0,1.4,1.5,1.7,10.8,91.1,934.0,27.53,27260.0,0.0
8700,112.0,118.0,128.0,1.5,1.7,1.9,11.0,91.1,934.0,27.53,27260.0,0.0
8760,119.0,124.0,133.0,2.0,2.2,2.5,10.8,91.1,934.0,27.53,27260.0,0.0
8820,118.0,133.0,148.0,1.7,2.1,2.5,10.8,91.1,934.0,27.53,27260.0,0.0
8880,117.0,123.0,126.0,1.9,2.0,2.2,10.8,91.1,934.0,27.53,27260.0,0.0
8940,97.0,104.0,114.0,1.6,1.7,2.0,10.9,91.1,934.0,27.53,27260.0,0.0
9000,134.0,139.0,143.0,2.1,2.2,2.3,10.9,91.1,934.1,27.53,27260.0,0.0
9060,119.0,129.0,146.0,1.0,1.4,1.6,10.8,91.0,934.1,27.53,27260.0,0.0
9120,121.0,127.0,133.0,1.8,2.2,2.5,10.8,91.0,934.1,27.53,27260.0,0.0
9180,123.0,135.0,144.0,2.1,2.3,2.8,10.8,91.0,934.0,27.53,27260.0,0.0
9240,126.0,133.0,147.0,1.6,2.0,2.2,10.8,91.1,934.1,27.53,27260.0,0.0
9300,138.0,151.0,175.0,0.8,1.8,2.5,10.9,91.1,934.1,27.53,27260.0,0.0
9360,137.0,141.0,146.0,2.1,2.2,2.4,10.9,91.0,934.0,27.53,27260.0,0.0
9420,121.0,130.0,136.0,2.5,2.6,2.8,10.8,91.0,934.0,27.53,27260.0,0.0
9480,127.0,135.0,140.0,1.7,2.3,2.6,10.8,91.0,934.0,27.53,27260.0,0.0
9540,132.0,142.0,148.0,1.2,2.5,2.9,11.0,91.0,934.0,27.53,27260.0,0.0
9600,142.0,146.0,152.0,2.4,2.6,2.9,10.8,91.0,934.0,27.53,27260.0,0.0
9660,136.0,140.0,143.0,2.3,2.5,2.8,11.0,91.0,934.0,27.53,27260.0,0.0
9720,129.0,136.0,144.0,2.5,2.9,3.2,10.8,90.9,934.1,27.53,27260.0,0.0
9780,125.0,131.0,137.0,2.8,3.0,3.2,10.8,90.9,934.0,27.53,27260.0,0.0
9840,129.0,134.0,138.0,2.7,3.2,3.5,10.8,90.9,934.0,27.53,27260.0,0.0
9900,125.0,131.0,136.0,2.8,3.1,3.3,10.8,90.9,934.0,27.53,27260.0,0.0
9960,125.0,129.0,133.0,2.8,3.0,3.1,10.8,90.9,934.0,27.53,27260.0,0.0
10020,136.0,140.0,144.0,3.0,3.1,3.3,10.8,90.8,934.0,27.53,27260.0,0.0
10080,112.0,115.0,119.0,2.3,2.5,2.7,10.8,90.8,934.0,27.53,27260.0,0.0
10140,117.0,124.0,131.0,2.4,2.5,2.7,10.8,90.8,934.0,27.53,27260.0,0.0
10200,96.0,108.0,123.0,0.6,1.4,1.8,10.7,90.8,934.0,27.53,27260.0,0.0
10260,69.0,83.0,98.0,1.8,2.1,2.4,10.7,90.8,933.9,27.53,27260.0,0.0
10320,90.0,104.0,111.0,2.1,2.3,2.5,10.7,90.8,934.0,27.53,27260.0,0.0
10380,84.0,100.0,109.0,1.5,1.9,2.2,10.7,90.8,934.0,27.53,27260.0,0.0
10440,81.0,104.0,122.0,1.7,2.1,2.4,10.9,90.8,934.0,27.53,27260.0,0.0
10500,91.0,98.0,107.0,1.8,2.1,2.3,10.7,90.8,934.0,27.53,27260.0,0.0
10560,86.0,95.0,104.0,1.0,1.4,1.6,10.9,90.9,934.0,27.53,27260.0,0.0
10620,92.0,104.0,123.0,1.6,2.0,2.2,10.7,90.9,934.0,27.53,27260.0,0.0
10680,110.0,117.0,120.0,1.7,1.8,1.9,10.7,90.9,934.0,27.53,27260.0,0.0
10740,76.0,88.0,103.0,1.1,1.7,2.0,10.7,90.9,934.0,27.53,27260.0,0.0
10800,79.0,98.0,111.0,2.0,2.2,2.6,10.7,90.9,934.0,27.53,27260.0,0.0
10860,88.0,98.0,106.0,1.8,1.9,2.1,10.7,90.9,934.0,27.53,27260.0,0.0
10920,89.0,94.0,97.0,2.1,2.2,2.3,10.7,90.9,934.0,27.53,27260.0,0.0
10980,85.0,93.0,102.0,2.1,2.2,2.3,10.7,91.0,934.0,27.53,27260.0,0.0
11040,61.0,70.0,80.0,1.3,1.6,1.8,10.8,91.0,933.9,27.53,27260.0,0.0
11100,78.0,83.0,88.0,2.0,2.1,2.2,10.7,91.0,934.0,27.53,27260.0,0.0
11160,93.0,99.0,106.0,1.7,1.9,2.1,10.7,90.9,934.0,27.53,27260.0,0.0
11220,76.0,92.0,103.0,1.5,1.7,1.8,10.7,90.9,934.0,27.53,27260.0,0.0
11280,82.0,84.0,87.0,2.2,2.3,2.4,10.7,90.9,934.0,27.53,27260.0,0.0
11340,66.0,73.0,81.0,1.6,1.9,2.2,10.9,91.0,933.9,27.53,27260.0,0.0
11400,82.0,93.0,105.0,1.9,2.1,2.3,10.7,90.9,933.9,27.53,27260.0,0.0
11460,77.0,85.0,93.0,1.9,2.0,2.2,10.9,90.9,933.9,27.53,27260.0,0.0
11520,92.0,99.0,106.0,2.0,2.2,2.4,10.7,90.9,933.9,27.53,27260.0,0.0
11580,96.0,101.0,107.0,2.1,2.4,2.8,10.7,90.9,933.9,27.53,27260.0,0.0
11640,91.0,97.0,104.0,2.3,2.4,2.6,10.6,90.9,933.9,27.53,27260.0,0.0
11700,99.0,105.0,113.0,2.2,2.4,2.7,10.6,90.9,933.9,27.53,27260.0,0.0
11760,101.0,104.0,108.0,2.4,2.6,2.8,10.6,90.9,933.9,27.53,27260.0,0.0
11820,91.0,98.0,104.0,2.3,2.4,2.5,10.6,90.9,933.9,27.53,27260.0,0.0
11880,93.0,98.0,102.0,2.4,2.5,2.7,10.6,90.9,933.9,27.53,27260.0,0.0
11940,80.0,86.0,92.0,1.9,2.1,2.5,10.8,90.9,933.9,27.53,27260.0,0.0
12000,67.0,77.0,82.0,1.7,1.8,2.0,10.6,90.9,933.9,27.53,27260.0,0.0
12060,77.0,86.0,99.0,1.6,2.1,2.4,10.6,91.0,933.9,27.53,27260.0,0.0
12120,75.0,84.0,91.0,1.4,1.6,1.8,10.8,91.0,933.9,27.53,27260.0,0.0
12180,83.0,91.0,103.0,1.2,1.4,1.7,10.6,91.0,933.9,27.53,27260.0,0.0
12240,84.0,91.0,96.0,1.2,1.3,1.6,10.6,91.0,933.9,27.53,27260.0,0.0
12300,86.0,97.0,105.0,1.4,1.5,1.7,10.6,91.0,933.9,27.53,27260.0,0.0
12360,91.0,100.0,116.0,1.3,1.5,1.7,10.6,91.0,933.9,27.53,27260.0,0.0
12420,112.0,134.0,146.0,0.8,1.2,1.5,10.7,91.0,933.9,27.53,27260.0,0.0
12480,113.0,141.0,162.0,1.0,1.5,1.9,10.9,91.1,933.9,27.53,27260.0,0.0
12540,108.0,120.0,143.0,1.6,1.8,2.0,10.9,91.1,933.9,27.53,27260.0,0.0
12600,75.0,92.0,105.0,0.5,1.1,1.5,10.9,91.1,933.9,27.53,27260.0,0.0
12660,114.0,122.0,133.0,1.2,1.4,1.6,10.7,91.1,933.9,27.53,27260.0,0.0
12720,100.0,104.0,111.0,1.1,1.2,1.3,10.7,91.1,933.8,27.53,27260.0,0.0
12780,112.0,122.0,129.0,1.7,2.1,2.6,10.7,91.1,933.8,27.53,27260.0,0.0
12840,133.0,139.0,150.0,1.7,2.5,2.8,10.7,91.1,933.8,27.53,27260.0,0.0
12900,122.0,134.0,146.0,2.3,2.5,3.1,10.7,91.1,933.8,27.53,27260.0,0.0
12960,128.0,142.0,153.0,1.8,2.4,2.7,10.7,91.1,933.7,27.53,27260.0,0.0
13020,104.0,128.0,148.0,1.3,1.9,2.3,10.7,91.1,933.7,27.53,27260.0,0.0
13080,129.0,153.0,178.0,1.2,2.0,2.9,10.7,91.1,933.7,27.53,27260.0,0.0
13140,128.0,135.0,144.0,2.5,2.7,3.0,10.7,91.1,933.7,27.53,27260.0,0.0
13200,147.0,152.0,156.0,2.8,3.1,3.4,10.7,91.1,933.8,27.53,27260.0,0.0
13260,133.0,140.0,152.0,1.9,2.5,2.9,10.9,91.1,933.8,27.53,27260.0,0.0
13320,114.0,126.0,143.0,1.8,2.2,2.7,10.7,91.0,933.8,27.53,27260.0,0.0
13380,112.0,123.0,139.0,2.6,2.9,3.6,10.7,91.0,933.8,27.53,27260.0,0.0
13440,123.0,133.0,143.0,1.9,2.9,3.6,10.7,90.9,933.7,27.53,27260.0,0.0
13500,123.0,129.0,136.0,2.0,2.3,2.5,10.7,90.9,933.7,27.53,27260.0,0.0
13560,115.0,127.0,133.0,2.7,3.4,3.9,10.7,90.9,933.6,27.53,27260.0,0.0
13620,121.0,124.0,128.0,3.6,3.7,3.9,10.7,90.9,933.5,27.53,27260.0,0.0
13680,115.0,119.0,124.0,3.2,3.4,3.6,10.7,90.8,933.5,27.53,27260.0,0.0
13740,109.0,126.0,136.0,3.2,3.7,3.9,10.7,90.8,933.5,27.53,27260.0,0.0
13800,108.0,118.0,131.0,1.6,2.2,2.7,10.7,90.8,933.5,27.53,27260.0,0.0
13860,105.0,126.0,160.0,1.0,2.2,2.5,10.6,90.8,933.5,27.53,27260.0,0.0
13920,104.0,127.0,142.0,1.7,2.3,2.7,10.6,90.8,933.6,27.53,27260.0,0.0
13980,109.0,133.0,155.0,1.3,2.1,2.8,10.6,90.8,933.7,27.53,27260.0,0.0
14040,159.0,167.0,173.0,1.5,1.9,2.2,10.6,90.8,933.7,27.53,27260.0,0.0
14100,133.0,138.0,144.0,2.1,2.3,2.4,10.6,90.9,933.7,27.53,27260.0,0.0
14160,111.0,117.0,131.0,2.2,2.4,2.7,10.6,90.9,933.7,27.53,27260.0,0.0
14220,127.0,150.0,176.0,0.6,1.6,2.0,10.6,90.9,933.7,27.53,27260.0,0.0
14280,107.0,120.0,130.0,1.4,1.7,1.9,10.6,90.9,933.7,27.53,27260.0,0.0
14340,136.0,148.0,158.0,1.6,2.1,2.4,10.7,90.9,933.7,27.53,27260.0,0.0
14400,157.0,159.0,164.0,1.4,2.3,2.8,10.9,90.9,933.7,27.53,27260.0,0.0
14460,162.0,167.0,175.0,1.7,1.9,2.0,10.9,90.9,933.7,27.53,27260.0,0.0
14520,180.0,184.0,189.0,1.6,1.7,1.8,10.7,90.9,933.7,27.53,27260.0,0.0
14580,185.0,194.0,201.0,1.7,2.0,2.2,10.9,91.0,933.7,27.53,27260.0,0.0
14640,184.0,190.0,197.0,1.7,1.8,2.0,10.7,91.0,933.7,27.53,27260.0,0.0
14700,189.0,196.0,203.0,2.3,2.5,2.6,10.7,91.0,933.7,27.53,27260.0,0.0
14760,180.0,189.0,199.0,2.1,2.1,2.2,10.7,91.0,933.7,27.53,27260.0,0.0
14820,172.0,187.0,201.0,1.5,2.0,2.5,10.9,91.1,933.7,27.53,27260.0,0.0
14880,180.0,189.0,203.0,2.3,2.5,2.8,10.7,91.1,933.7,27.53,27260.0,0.0
14940,180.0,185.0,191.0,2.1,2.4,2.6,10.7,91.0,933.7,27.53,27260.0,0.0
15000,169.0,176.0,182.0,2.2,2.3,2.6,10.7,91.0,933.8,27.53,27260.0,0.0
15060,166.0,173.0,189.0,1.5,1.9,2.3,10.7,91.0,933.8,27.53,27260.0,0.0
15120,172.0,180.0,190.0,2.2,2.5,2.9,10.7,91.0,933.8,27.53,27260.0,0.0
15180,178.0,185.0,192.0,2.3,2.6,2.7,10.7,91.0,933.8,27.53,27260.0,0.0
15240,181.0,184.0,187.0,2.2,2.4,2.6,10.7,91.0,933.8,27.53,27260.0,0.0
15300,165.0,172.0,183.0,1.7,1.9,2.1,10.7,91.0,933.8,27.53,27260.0,0.0
15360,177.0,182.0,185.0,2.0,2.1,2.3,10.7,91.0,933.8,27.53,27260.0,0.0
15420,172.0,175.0,178.0,2.1,2.2,2.4,10.7,91.0,933.8,27.53,27260.0,0.0
15480,172.0,179.0,186.0,2.1,2.4,2.7,10.7,91.0,933.8,27.53,27260.0,0.0
15540,164.0,170.0,180.0,2.2,2.5,2.8,10.7,91.0,933.8,27.53,27260.0,0.0
15600,162.0,167.0,176.0,1.9,2.2,2.4,10.9,90.9,933.8,27.53,27260.0,0.0
15660,158.0,162.0,173.0,2.0,2.4,2.6,10.9,90.9,933.7,27.53,27260.0,0.0
15720,142.0,159.0,169.0,1.1,2.2,2.7,10.7,90.9,933.7,27.53,27260.0,0.0
15780,150.0,161.0,172.0,1.8,1.9,2.1,10.7,90.9,933.7,27.53,27260.0,0.0
15840,157.0,160.0,166.0,2.0,2.3,2.5,10.7,90.9,933.7,27.53,27260.0,0.0
15900,150.0,165.0,178.0,2.0,2.4,2.8,10.7,90.9,933.7,27.53,27260.0,0.0
15960,156.0,163.0,169.0,2.3,2.5,3.1,10.7,90.9,933.6,27.53,27260.0,0.0
