t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,27.0,32.0,35.0,6.1,7.3,8.1,17.8,19.6,935.9,0.0,0.0,0.0
16380,28.0,32.0,37.0,6.6,7.2,7.8,17.8,19.8,935.9,0.0,0.0,0.0
16440,28.0,34.0,39.0,4.7,6.2,7.7,17.8,20.2,935.9,0.0,0.0,0.0
16500,33.0,38.0,42.0,6.4,7.3,7.8,17.7,19.8,935.8,0.0,0.0,0.0
16560,24.0,30.0,34.0,6.0,6.7,7.3,17.7,20.0,935.9,0.0,0.0,0.0
16620,29.0,34.0,37.0,7.1,7.6,8.1,17.7,19.9,935.9,0.0,0.0,0.0
16680,22.0,30.0,39.0,6.2,7.0,7.9,17.8,19.8,935.9,0.0,0.0,0.0
16740,29.0,33.0,37.0,7.8,8.9,9.7,17.8,19.9,935.8,0.0,0.0,0.0
16800,28.0,33.0,38.0,6.4,6.9,7.3,17.8,19.7,935.9,0.0,0.0,0.0
16860,25.0,31.0,40.0,6.3,7.1,7.6,17.7,19.9,935.9,0.0,0.0,0.0
16920,28.0,36.0,43.0,6.6,7.8,8.7,17.7,19.6,935.8,0.0,0.0,0.0
16980,21.0,28.0,35.0,6.6,7.9,8.9,17.7,19.5,935.8,0.0,0.0,0.0
17040,30.0,34.0,44.0,6.7,7.1,7.5,17.8,19.6,935.9,0.0,0.0,0.0
17100,21.0,29.0,36.0,6.4,7.3,7.8,17.8,19.8,935.9,0.0,0.0,0.0
17160,27.0,31.0,39.0,5.6,6.7,7.3,17.7,19.6,935.9,0.0,0.0,0.0
17220,30.0,34.0,38.0,5.3,6.6,7.1,17.7,20.0,936.0,0.0,0.0,0.0
17280,28.0,36.0,43.0,6.7,7.0,7.5,17.6,19.8,936.0,0.0,0.0,0.0
17340,30.0,43.0,52.0,5.0,6.3,8.2,17.7,19.9,936.0,0.0,0.0,0.0
17400,14.0,27.0,34.0,5.6,7.0,7.9,17.6,19.8,935.9,0.0,0.0,0.0
17460,20.0,26.0,37.0,3.9,7.0,8.1,17.7,19.6,935.9,0.0,0.0,0.0
17520,22.0,29.0,37.0,8.6,9.3,10.1,17.7,19.9,935.9,0.0,0.0,0.0
17580,26.0,29.0,35.0,8.9,9.6,10.3,17.7,19.5,935.8,0.0,0.0,0.0
17640,24.0,31.0,39.0,4.7,9.0,10.2,17.8,19.5,935.9,0.0,0.0,0.0
17700,26.0,34.0,40.0,3.9,6.9,8.3,17.8,19.6,935.9,0.0,0.0,0.0
17760,33.0,38.0,45.0,6.5,7.0,7.7,17.8,19.3,935.8,0.0,0.0,0.0
17820,30.0,42.0,50.0,6.8,8.3,9.0,17.8,19.4,935.8,0.0,0.0,0.0
17880,35.0,41.0,47.0,8.0,8.7,9.0,17.9,19.0,935.8,0.0,0.0,0.0
17940,26.0,34.0,42.0,5.0,7.7,8.8,17.9,19.0,935.9,0.0,0.0,0.0
18000,24.0,33.0,40.0,6.0,7.2,8.4,17.9,18.8,935.9,0.0,0.0,0.0
18060,25.0,31.0,37.0,8.2,9.2,10.3,17.9,19.0,935.8,0.0,0.0,0.0
18120,25.0,32.0,38.0,6.1,7.6,9.1,17.9,19.5,935.9,0.0,0.0,0.0
18180,19.0,27.0,34.0,6.6,7.7,8.4,17.8,19.5,935.8,0.0,0.0,0.0
18240,26.0,32.0,37.0,7.2,8.0,8.9,17.7,19.7,935.8,0.0,0.0,0.0
18300,29.0,34.0,39.0,5.6,7.9,9.1,17.7,19.9,935.9,0.0,0.0,0.0
18360,31.0,42.0,53.0,6.0,7.0,7.8,17.6,19.8,935.9,0.0,0.0,0.0
18420,29.0,40.0,46.0,6.6,7.4,8.0,17.6,19.7,935.9,0.0,0.0,0.0
18480,33.0,40.0,49.0,9.5,10.3,11.4,17.6,19.4,935.8,0.0,0.0,0.0
18540,31.0,39.0,49.0,9.4,11.1,12.3,17.7,18.8,935.7,0.0,0.0,0.0
18600,28.0,35.0,47.0,3.6,6.9,8.6,17.7,19.1,935.9,0.0,0.0,0.0
18660,23.0,33.0,39.0,8.2,9.6,10.8,17.7,19.2,935.8,0.0,0.0,0.0
18720,16.0,33.0,40.0,4.5,7.9,9.2,17.7,19.5,935.9,0.0,0.0,0.0
18780,20.0,30.0,37.0,5.7,7.9,9.5,17.7,19.5,935.9,0.0,0.0,0.0
18840,37.0,40.0,45.0,9.6,11.0,12.2,17.6,19.2,935.7,0.0,0.0,0.0
18900,16.0,31.0,68.0,2.4,7.2,9.2,17.7,19.7,935.8,0.0,0.0,0.0
18960,34.0,38.0,46.0,8.5,10.6,12.0,17.6,19.4,935.7,0.0,0.0,0.0
19020,24.0,34.0,42.0,4.1,6.6,8.8,17.6,19.8,935.9,0.0,0.0,0.0
19080,28.0,33.0,42.0,3.8,8.8,10.2,17.6,20.0,935.8,0.0,0.0,0.0
19140,17.0,39.0,55.0,3.7,6.7,8.5,17.5,19.9,935.8,0.0,0.0,0.0
19200,30.0,37.0,42.0,6.5,9.6,11.4,17.4,19.9,935.7,0.0,0.0,0.0
19260,29.0,41.0,48.0,7.2,8.2,8.7,17.5,20.0,935.8,0.0,0.0,0.0
19320,17.0,28.0,38.0,4.3,7.2,10.0,17.4,20.1,935.7,0.0,0.0,0.0
19380,35.0,43.0,52.0,9.0,10.3,11.5,17.4,20.0,935.7,0.0,0.0,0.0
19440,31.0,38.0,45.0,6.9,8.0,8.8,17.4,20.2,935.8,0.0,0.0,0.0
19500,24.0,31.0,40.0,7.4,8.5,9.6,17.4,20.2,935.8,0.0,0.0,0.0
19560,29.0,37.0,41.0,7.6,9.4,10.7,17.4,20.2,935.7,0.0,0.0,0.0
19620,22.0,29.0,39.0,8.7,9.9,11.2,17.3,20.4,935.7,0.0,0.0,0.0
19680,19.0,24.0,34.0,8.2,9.4,10.9,17.3,20.2,935.7,0.0,0.0,0.0
19740,23.0,28.0,37.0,8.3,9.0,10.5,17.3,19.9,935.8,0.0,0.0,0.0
19800,26.0,33.0,39.0,7.8,9.2,10.9,17.3,19.9,935.7,0.0,0.0,0.0
19860,15.0,33.0,47.0,4.5,6.2,7.5,17.4,20.0,935.9,0.0,0.0,0.0
19920,20.0,36.0,44.0,5.6,6.9,8.1,17.3,20.3,935.9,0.0,0.0,0.0
19980,20.0,32.0,38.0,4.5,7.2,9.2,17.3,20.4,935.9,0.0,0.0,0.0
20040,21.0,28.0,33.0,7.9,9.3,10.6,17.2,20.2,935.8,0.0,0.0,0.0
20100,27.0,36.0,47.0,9.1,11.1,12.2,17.2,20.3,935.7,0.0,0.0,0.0
20160,20.0,31.0,36.0,8.5,10.1,11.3,17.3,19.9,935.8,0.0,0.0,0.0
20220,30.0,40.0,45.0,7.4,8.2,9.3,17.3,19.4,935.9,0.0,0.0,0.0
20280,17.0,29.0,41.0,3.5,7.5,9.0,17.4,19.7,935.9,0.0,0.0,0.0
20340,24.0,29.0,37.0,4.2,7.6,8.2,17.4,19.6,935.9,0.0,0.0,0.0
20400,22.0,29.0,38.0,6.3,7.3,8.2,17.3,19.6,936.0,0.0,0.0,0.0
20460,19.0,32.0,40.0,4.3,6.8,8.2,17.3,19.9,936.0,0.0,0.0,0.0
20520,19.0,26.0,34.0,7.3,9.3,10.7,17.2,19.9,935.9,0.0,0.0,0.0
20580,19.0,24.0,32.0,6.6,8.6,10.7,17.2,20.1,936.0,0.0,0.0,0.0
20640,4.0,16.0,31.0,4.6,6.1,7.5,17.3,19.3,936.0,0.0,0.0,0.0
20700,26.0,33.0,39.0,5.2,5.9,7.3,17.3,19.7,936.1,0.0,0.0,0.0
20760,15.0,28.0,34.0,6.9,8.8,9.8,17.3,19.2,936.0,0.0,0.0,0.0
20820,30.0,35.0,40.0,8.2,9.6,10.4,17.4,19.0,935.9,0.0,0.0,0.0
20880,29.0,35.0,41.0,6.6,7.7,8.3,17.4,18.9,936.0,0.0,0.0,0.0
20940,25.0,35.0,42.0,2.9,7.0,8.1,17.4,19.1,936.1,0.0,0.0,0.0
21000,31.0,42.0,48.0,6.5,7.2,8.1,17.4,18.7,936.1,0.0,0.0,0.0
21060,32.0,37.0,41.0,6.3,7.0,8.1,17.5,18.5,936.0,0.0,0.0,0.0
21120,34.0,44.0,57.0,4.0,5.9,7.9,17.6,18.4,936.1,0.0,0.0,0.0
21180,21.0,29.0,34.0,5.5,6.3,7.3,17.6,18.3,936.1,0.0,0.0,0.0
21240,14.0,26.0,34.0,2.9,6.7,8.3,17.5,18.8,936.1,0.0,0.0,0.0
21300,28.0,33.0,40.0,7.1,7.5,8.6,17.4,19.0,936.1,0.0,0.0,0.0
21360,30.0,33.0,35.0,6.7,7.6,8.3,17.3,19.1,936.1,0.0,0.0,0.0
21420,28.0,33.0,40.0,7.9,8.8,10.1,17.3,18.6,936.1,0.0,0.0,0.0
21480,18.0,27.0,52.0,1.3,5.8,8.0,17.5,18.8,936.2,0.0,0.0,0.0
21540,23.0,31.0,35.0,7.3,8.2,9.0,17.4,19.0,936.2,0.0,0.0,0.0
21600,22.0,30.0,36.0,6.6,7.3,7.8,17.4,19.1,936.2,0.0,0.0,0.0
21660,22.0,29.0,37.0,6.3,7.2,8.3,17.3,19.2,936.2,0.0,0.0,0.0
21720,25.0,31.0,36.0,5.7,6.6,7.7,17.3,19.2,936.2,0.0,0.0,0.0
21780,20.0,32.0,39.0,6.4,7.1,7.7,17.3,18.9,936.2,0.0,0.0,0.0
21840,23.0,32.0,39.0,6.2,6.9,7.8,17.3,19.2,936.3,0.0,0.0,0.0
21900,32.0,37.0,45.0,7.7,8.4,9.1,17.2,19.1,936.2,0.0,0.0,0.0
21960,33.0,39.0,46.0,6.7,7.4,8.1,17.3,19.1,936.3,0.0,0.0,0.0
22020,25.0,30.0,35.0,6.5,7.7,8.5,17.3,19.1,936.2,0.0,0.0,0.0
22080,26.0,34.0,45.0,5.9,7.1,8.2,17.2,19.0,936.2,0.0,0.0,0.0
22140,26.0,33.0,38.0,5.3,6.0,6.9,17.3,19.3,936.3,0.0,0.0,0.0
22200,25.0,30.0,35.0,6.8,7.3,7.9,17.2,19.3,936.3,0.0,0.0,0.0
22260,16.0,26.0,32.0,6.3,7.2,8.0,17.3,18.9,936.3,0.0,0.0,0.0
22320,19.0,28.0,34.0,7.3,8.1,8.6,17.4,18.7,936.2,0.0,0.0,0.0
22380,20.0,30.0,36.0,7.4,8.2,9.1,17.4,18.7,936.3,0.0,0.0,0.0
22440,8.0,24.0,34.0,6.8,7.9,8.8,17.4,18.4,936.3,0.0,0.0,0.0
22500,20.0,31.0,40.0,7.1,8.0,8.7,17.4,18.8,936.3,0.0,0.0,0.0
22560,29.0,37.0,43.0,6.4,7.5,7.8,17.3,18.8,936.3,0.0,0.0,0.0
22620,25.0,36.0,41.0,8.1,9.4,10.1,17.3,18.6,936.2,0.0,0.0,0.0
22680,27.0,32.0,37.0,5.4,5.9,6.1,17.4,18.3,936.4,0.0,0.0,0.0
22740,28.0,34.0,43.0,7.2,8.1,8.9,17.4,18.1,936.4,0.0,0.0,0.0
22800,26.0,32.0,39.0,6.2,6.9,7.7,17.6,18.1,936.4,0.0,0.0,0.0
22860,21.0,27.0,32.0,5.6,6.4,7.0,17.5,18.5,936.4,0.0,0.0,0.0
22920,26.0,32.0,37.0,6.3,7.0,7.4,17.4,18.5,936.4,0.0,0.0,0.0
22980,29.0,34.0,40.0,5.4,6.8,7.7,17.4,18.3,936.5,0.0,0.0,0.0
23040,25.0,32.0,43.0,5.3,6.0,6.3,17.5,18.5,936.5,0.0,0.0,0.0
23100,33.0,39.0,43.0,5.9,6.8,7.5,17.4,18.8,936.5,0.0,0.0,0.0
23160,30.0,38.0,45.0,5.5,7.0,7.7,17.3,18.7,936.5,0.0,0.0,0.0
23220,31.0,36.0,45.0,6.2,6.9,7.7,17.3,18.8,936.5,0.0,0.0,0.0
23280,33.0,41.0,47.0,6.2,7.3,8.4,17.3,18.7,936.5,0.0,0.0,0.0
23340,30.0,41.0,49.0,8.1,8.8,9.5,17.4,18.3,936.4,0.0,0.0,0.0
23400,37.0,43.0,48.0,8.9,9.6,10.5,17.5,18.3,936.4,0.0,0.0,0.0
23460,30.0,38.0,47.0,5.0,6.9,7.7,17.5,18.5,936.5,0.0,0.0,0.0
23520,32.0,41.0,51.0,3.5,5.7,7.0,17.4,18.3,936.5,0.0,0.0,0.0
23580,31.0,36.0,41.0,6.8,7.4,7.9,17.4,18.1,936.5,0.0,0.0,0.0
23640,33.0,40.0,46.0,5.3,6.2,7.2,17.5,18.1,936.5,0.0,0.0,0.0
23700,24.0,31.0,36.0,3.7,6.2,6.9,17.5,18.3,936.5,0.0,0.0,0.0
23760,29.0,34.0,41.0,6.9,7.4,8.5,17.5,18.2,936.5,0.0,0.0,0.0
23820,27.0,34.0,41.0,5.5,6.7,7.7,17.4,18.5,936.5,0.0,0.0,0.0
23880,30.0,37.0,45.0,6.2,7.0,8.5,17.4,18.4,936.6,0.0,0.0,0.0
23940,26.0,31.0,35.0,7.1,7.8,8.6,17.4,18.1,936.5,0.0,0.0,0.0
24000,28.0,33.0,38.0,7.2,8.4,9.9,17.4,18.2,936.5,0.0,0.0,0.0
24060,25.0,34.0,38.0,6.5,8.5,9.3,17.4,18.1,936.5,0.0,0.0,0.0
24120,20.0,28.0,35.0,6.1,6.9,7.5,17.5,17.8,936.6,0.0,0.0,0.0
24180,23.0,33.0,39.0,4.7,8.4,9.8,17.5,18.0,936.6,0.0,0.0,0.0
24240,24.0,30.0,35.0,6.1,7.1,7.8,17.5,18.0,936.6,0.0,0.0,0.0
24300,22.0,30.0,37.0,4.7,6.2,6.9,17.6,17.6,936.6,0.0,0.0,0.0
24360,30.0,39.0,51.0,6.3,7.1,7.7,17.6,17.2,936.6,0.0,0.0,0.0
24420,25.0,29.0,35.0,7.2,7.6,8.0,17.7,17.5,936.6,0.0,0.0,0.0
24480,19.0,31.0,37.0,6.6,7.5,8.1,17.7,17.7,936.7,0.0,0.0,0.0
24540,29.0,33.0,39.0,7.3,7.8,8.2,17.7,17.7,936.7,0.0,0.0,0.0
24600,32.0,38.0,46.0,3.8,7.2,8.2,17.6,17.9,936.7,0.0,0.0,0.0
24660,29.0,37.0,46.0,5.1,5.9,6.4,17.6,17.8,936.7,0.0,0.0,0.0
24720,29.0,35.0,40.0,7.1,7.8,8.4,17.6,17.7,936.7,0.0,0.0,0.0
24780,27.0,35.0,39.0,6.3,7.2,8.1,17.6,17.9,936.7,0.0,0.0,0.0
24840,20.0,26.0,37.0,7.9,8.8,9.8,17.6,18.0,936.7,0.0,0.0,0.0
24900,22.0,34.0,52.0,5.2,6.1,7.7,17.5,18.0,936.8,0.0,0.0,0.0
24960,36.0,45.0,54.0,5.1,5.8,6.5,17.5,18.1,936.8,0.0,0.0,0.0
25020,26.0,33.0,41.0,6.0,6.7,7.4,17.5,17.5,936.8,0.0,0.0,0.0
25080,24.0,31.0,34.0,6.3,7.2,7.6,17.5,18.0,936.8,0.0,0.0,0.0
25140,29.0,36.0,40.0,6.4,7.5,8.4,17.5,18.1,936.8,0.0,0.0,0.0
25200,25.0,33.0,44.0,3.6,4.9,6.0,17.5,18.1,936.8,0.0,0.0,0.0
25260,21.0,29.0,36.0,5.6,8.6,9.1,17.5,17.9,936.7,0.0,0.0,0.0
25320,7.0,14.0,21.0,7.2,8.0,8.9,17.6,18.1,936.7,0.0,0.0,0.0
25380,27.0,33.0,40.0,5.5,7.7,8.6,17.6,17.9,936.8,0.0,0.0,0.0
25440,16.0,28.0,35.0,5.9,8.4,10.2,17.6,17.7,936.7,0.0,0.0,0.0
25500,27.0,31.0,39.0,5.9,7.0,7.9,17.6,18.1,936.9,0.0,0.0,0.0
25560,26.0,32.0,39.0,5.9,6.7,7.6,17.6,18.1,936.8,0.0,0.0,0.0
25620,23.0,33.0,41.0,5.6,7.4,8.9,17.5,18.3,936.8,0.0,0.0,0.0
25680,24.0,31.0,39.0,5.8,7.1,7.9,17.5,18.3,936.8,0.0,0.0,0.0
25740,29.0,42.0,53.0,5.4,6.6,7.5,17.5,18.4,936.8,0.0,0.0,0.0
25800,34.0,40.0,47.0,5.7,6.2,7.2,17.5,18.4,936.8,0.0,0.0,0.0
25860,27.0,35.0,43.0,7.8,9.1,10.3,17.5,18.0,936.7,0.0,0.0,0.0
25920,21.0,31.0,39.0,6.6,7.6,8.5,17.5,17.9,936.8,0.0,0.0,0.0
25980,37.0,45.0,52.0,7.3,8.8,9.9,17.6,17.9,936.8,0.0,0.0,0.0
26040,12.0,31.0,45.0,3.8,7.7,9.3,17.6,18.2,936.8,0.0,0.0,0.0
26100,31.0,37.0,44.0,7.2,8.5,9.9,17.6,18.0,936.8,0.0,0.0,0.0
26160,34.0,57.0,82.0,4.7,7.9,10.5,17.6,17.8,936.7,0.0,0.0,0.0
26220,34.0,38.0,42.0,8.1,12.3,13.4,17.7,17.4,936.4,0.0,0.0,0.0
26280,20.0,38.0,54.0,1.4,6.1,8.7,17.7,17.8,936.7,0.0,0.0,0.0
26340,29.0,48.0,64.0,5.8,7.1,8.2,17.7,17.7,936.7,0.0,0.0,0.0
26400,75.0,11.0,309.0,2.0,7.3,10.0,17.6,17.8,936.6,0.0,0.0,0.0
26460,40.0,45.0,53.0,9.4,10.7,12.0,17.7,17.2,936.6,0.0,0.0,0.0
26520,38.0,43.0,48.0,7.8,9.6,10.7,17.7,17.2,936.6,0.0,0.0,0.0
26580,40.0,50.0,65.0,6.3,10.6,12.9,17.8,16.9,936.5,0.0,0.0,0.0
26640,38.0,45.0,53.0,10.4,13.1,16.0,17.8,16.7,936.3,0.0,0.0,0.0
26700,30.0,36.0,45.0,7.5,10.3,12.1,17.9,16.5,936.5,0.0,0.0,0.0
26760,20.0,30.0,39.0,6.0,7.4,9.6,17.9,16.4,936.6,0.0,0.0,0.0
26820,27.0,39.0,46.0,7.4,11.2,13.1,18.0,16.8,936.5,0.0,0.0,0.0
26880,11.0,32.0,40.0,5.2,7.5,8.8,18.0,16.7,936.7,0.0,0.0,0.0
26940,26.0,32.0,41.0,8.6,10.9,12.2,18.0,16.4,936.5,0.0,0.0,0.0
27000,28.0,43.0,84.0,1.0,6.5,10.0,18.1,16.5,936.6,0.0,0.0,0.0
27060,29.0,45.0,61.0,5.0,9.2,11.5,18.1,16.4,936.6,0.0,0.0,0.0
27120,24.0,38.0,50.0,5.5,8.6,10.8,18.1,16.1,936.6,0.0,0.0,0.0
27180,32.0,39.0,47.0,7.8,9.6,10.5,18.2,16.0,936.7,0.0,0.0,0.0
27240,35.0,46.0,90.0,1.4,8.7,10.8,18.2,16.3,936.8,0.0,0.0,0.0
27300,14.0,34.0,58.0,5.5,8.1,9.3,18.2,16.0,936.8,0.0,0.0,0.0
27360,31.0,35.0,40.0,7.2,9.5,10.7,18.3,16.3,936.7,0.0,0.0,0.0
27420,40.0,44.0,48.0,8.4,9.8,11.4,18.3,15.8,936.7,0.0,0.0,0.0
27480,19.0,40.0,53.0,5.5,6.0,7.0,18.3,16.6,936.9,0.0,0.0,0.0
27540,29.0,44.0,61.0,6.8,8.6,10.2,18.3,15.9,936.8,0.0,0.0,0.0
27600,42.0,48.0,55.0,9.9,11.3,12.3,18.3,16.6,936.9,0.0,0.0,0.0
27660,16.0,29.0,46.0,6.8,9.0,11.1,18.3,16.1,936.7,0.0,0.0,0.0
27720,30.0,38.0,47.0,5.0,8.5,11.4,18.3,16.1,936.9,0.0,0.0,0.0
27780,29.0,41.0,59.0,3.5,8.7,12.3,18.3,15.3,936.7,0.0,0.0,0.0
27840,25.0,35.0,47.0,6.6,9.1,11.1,18.4,15.6,936.8,0.0,0.0,0.0
27900,21.0,36.0,54.0,6.2,8.6,10.2,18.4,15.8,936.9,0.0,0.0,0.0
27960,19.0,35.0,48.0,4.6,8.1,10.0,18.4,15.7,936.9,0.0,0.0,0.0
28020,18.0,28.0,35.0,2.9,7.8,8.9,18.4,16.2,937.0,0.0,0.0,0.0
28080,21.0,34.0,50.0,5.6,6.6,7.1,18.5,15.7,937.0,0.0,0.0,0.0
28140,39.0,43.0,48.0,9.2,10.0,10.7,18.6,15.7,936.9,0.0,0.0,0.0
28200,34.0,40.0,52.0,5.3,6.4,7.3,18.6,15.5,937.0,0.0,0.0,0.0
28260,31.0,43.0,58.0,2.8,8.6,10.5,18.6,15.8,936.9,0.0,0.0,0.0
28320,38.0,47.0,57.0,8.1,9.2,10.6,18.6,15.6,936.9,0.0,0.0,0.0
28380,16.0,33.0,41.0,9.6,13.1,15.8,18.6,15.0,936.7,0.0,0.0,0.0
28440,32.0,40.0,47.0,8.9,12.5,14.4,18.6,14.7,936.6,0.0,0.0,0.0
28500,20.0,32.0,42.0,3.9,7.4,10.3,18.7,15.3,936.9,0.0,0.0,0.0
28560,20.0,35.0,56.0,6.9,12.4,16.9,18.7,14.9,936.7,0.0,0.0,0.0
28620,27.0,39.0,59.0,3.6,10.3,13.2,18.7,14.8,936.8,0.0,0.0,0.0
28680,33.0,44.0,62.0,6.0,10.5,11.7,18.7,15.1,936.9,0.0,0.0,0.0
28740,5.0,26.0,32.0,7.2,9.4,11.5,18.7,15.4,936.9,0.0,0.0,0.0
28800,35.0,42.0,49.0,9.0,11.4,12.9,18.7,15.2,936.8,0.0,0.0,0.0
28860,28.0,34.0,42.0,6.3,8.6,10.7,18.7,14.9,936.9,0.0,0.0,0.0
28920,26.0,36.0,44.0,4.6,8.4,11.4,18.8,15.1,936.9,0.0,0.0,0.0
28980,40.0,45.0,53.0,10.6,11.3,12.3,18.8,14.3,936.8,0.0,0.0,0.0
29040,30.0,42.0,73.0,4.1,12.5,16.4,18.8,14.8,936.7,0.0,0.0,0.0
29100,32.0,40.0,47.0,11.2,14.3,16.3,18.7,14.8,936.7,0.0,0.0,0.0
29160,33.0,43.0,56.0,5.8,10.7,13.1,18.7,14.9,936.9,0.0,0.0,0.0
29220,29.0,43.0,58.0,9.0,10.4,11.8,18.8,15.1,936.9,0.0,0.0,0.0
29280,34.0,44.0,53.0,10.8,13.2,15.1,18.8,14.8,936.8,0.0,0.0,0.0
29340,25.0,35.0,44.0,7.2,13.9,15.9,18.7,14.3,936.6,0.0,0.0,0.0
29400,27.0,33.0,42.0,12.0,14.1,15.6,18.7,14.6,936.6,0.0,0.0,0.0
29460,28.0,37.0,48.0,4.8,10.0,12.8,18.7,14.8,936.8,0.0,0.0,0.0
29520,29.0,35.0,40.0,8.7,11.6,13.4,18.7,14.7,936.8,0.0,0.0,0.0
29580,14.0,28.0,38.0,7.2,8.2,9.7,18.8,15.1,937.0,0.0,0.0,0.0
29640,11.0,27.0,57.0,4.1,8.7,10.5,18.9,14.7,936.9,0.0,0.0,0.0
29700,14.0,25.0,55.0,1.6,5.7,8.1,18.9,14.6,937.0,0.0,0.0,0.0
29760,21.0,36.0,51.0,2.1,6.9,9.3,18.9,15.2,937.1,0.0,0.0,0.0
29820,23.0,37.0,79.0,2.9,10.0,13.3,18.9,14.5,936.8,0.0,0.0,0.0
29880,22.0,34.0,47.0,4.3,8.2,10.5,18.8,14.4,937.0,0.0,0.0,0.0
29940,24.0,35.0,47.0,5.4,7.4,9.1,18.9,14.3,937.0,0.0,0.0,0.0
30000,12.0,36.0,63.0,3.6,7.2,9.9,19.0,14.7,937.1,0.0,0.0,0.0
30060,17.0,28.0,39.0,9.0,10.8,13.3,19.0,14.7,936.9,0.0,0.0,0.0
30120,20.0,32.0,40.0,7.2,8.8,10.7,19.0,15.0,937.1,0.0,0.0,0.0
30180,39.0,28.0,325.0,3.1,9.0,11.5,18.9,14.0,936.8,0.0,0.0,0.0
30240,20.0,30.0,44.0,11.5,14.8,18.5,19.0,14.5,936.7,0.0,0.0,0.0
30300,26.0,37.0,46.0,7.9,12.2,17.4,18.9,14.5,936.6,0.0,0.0,0.0
30360,14.0,25.0,32.0,10.5,12.8,15.5,18.9,14.5,936.6,0.0,0.0,0.0
30420,10.0,28.0,41.0,5.0,8.4,9.9,18.9,14.5,937.0,0.0,0.0,0.0
30480,20.0,32.0,39.0,10.4,12.3,13.8,19.0,14.5,936.8,0.0,0.0,0.0
30540,15.0,32.0,38.0,6.9,9.9,11.9,18.9,14.5,936.8,0.0,0.0,0.0
30600,25.0,41.0,59.0,3.0,6.9,9.4,18.9,14.7,937.0,0.0,0.0,0.0
30660,22.0,34.0,45.0,4.8,8.1,9.7,18.9,14.3,937.0,0.0,0.0,0.0
30720,27.0,34.0,40.0,9.8,12.1,13.7,18.9,14.9,936.9,0.0,0.0,0.0
30780,90.0,30.0,358.0,0.9,6.1,10.4,18.8,14.9,937.1,0.0,0.0,0.0
30840,32.0,43.0,60.0,7.9,10.0,12.8,18.9,14.4,937.0,0.0,0.0,0.0
30900,22.0,30.0,37.0,10.9,12.6,14.6,18.8,14.6,936.8,0.0,0.0,0.0
30960,36.0,43.0,52.0,9.4,10.4,11.8,18.7,14.6,936.9,0.0,0.0,0.0
31020,48.0,6.0,349.0,5.6,7.2,9.8,18.7,14.9,936.9,0.0,0.0,0.0
31080,20.0,33.0,49.0,7.4,11.9,15.2,18.8,14.8,936.8,0.0,0.0,0.0
31140,31.0,44.0,54.0,7.4,10.7,13.0,18.8,14.8,936.7,0.0,0.0,0.0
31200,28.0,36.0,49.0,9.4,11.5,15.1,18.8,14.9,936.9,0.0,0.0,0.0
31260,41.0,49.0,75.0,4.7,11.1,13.8,18.9,14.9,937.1,0.0,0.0,0.0
31320,39.0,47.0,65.0,10.4,11.9,13.7,18.8,15.0,936.9,0.0,0.0,0.0
31380,29.0,39.0,54.0,5.5,9.9,13.1,18.8,15.1,936.7,0.0,0.0,0.0
31440,34.0,42.0,49.0,10.1,12.8,14.0,18.9,14.4,936.6,0.0,0.0,0.0
31500,31.0,35.0,40.0,6.0,12.1,14.0,18.9,14.7,936.8,0.0,0.0,0.0
31560,37.0,54.0,129.0,1.7,8.3,11.6,18.8,15.0,936.9,0.0,0.0,0.0
31620,12.0,26.0,41.0,4.7,7.8,9.6,18.9,14.7,937.0,0.0,0.0,0.0
31680,19.0,30.0,40.0,7.9,11.3,13.5,18.9,14.6,936.8,0.0,0.0,0.0
31740,33.0,39.0,47.0,5.2,10.0,12.7,19.0,14.2,936.9,0.0,0.0,0.0
31800,17.0,29.0,39.0,7.6,9.8,12.1,19.0,14.4,936.8,0.0,0.0,0.0
31860,22.0,27.0,30.0,12.5,14.0,15.4,19.0,13.7,936.5,0.0,0.0,0.0
31920,32.0,37.0,42.0,10.4,12.0,13.1,18.8,14.4,936.7,0.0,0.0,0.0
31980,27.0,33.0,45.0,3.6,8.4,10.1,18.8,14.7,936.8,0.0,0.0,0.0
32040,13.0,25.0,38.0,3.2,8.4,10.7,18.9,14.5,936.7,0.0,0.0,0.0
32100,37.0,40.0,47.0,12.9,13.7,15.0,19.0,14.5,936.6,0.0,0.0,0.0
32160,27.0,39.0,61.0,8.2,11.4,13.4,18.9,14.9,936.7,0.0,0.0,0.0
32220,31.0,45.0,56.0,11.5,12.7,14.3,19.0,14.5,936.8,0.0,0.0,0.0
32280,15.0,27.0,40.0,9.8,11.4,13.6,19.0,14.5,936.6,0.0,0.0,0.0
32340,36.0,44.0,54.0,10.4,12.2,13.7,19.0,14.8,936.7,0.0,0.0,0.0
32400,38.0,45.0,51.0,8.2,11.7,13.3,19.1,14.2,936.8,0.0,0.0,0.0
32460,33.0,38.0,43.0,11.2,13.7,15.8,19.0,14.3,936.6,0.0,0.0,0.0
32520,32.0,37.0,41.0,8.2,10.9,12.2,18.9,14.7,936.8,0.0,0.0,0.0
32580,41.0,44.0,48.0,14.0,14.9,16.1,18.9,14.6,936.6,0.0,0.0,0.0
32640,33.0,39.0,45.0,8.4,10.6,13.2,18.9,15.0,936.9,0.0,0.0,0.0
