t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2460,345.0,349.0,353.0,1.4,1.5,1.6,24.7,9.4,935.6,7.12,7590.0,0.0
2520,340.0,348.0,353.0,1.2,1.4,1.6,24.7,9.3,935.6,7.12,7590.0,0.0
2580,3.0,353.0,346.0,1.3,1.4,1.5,24.7,9.3,935.6,7.12,7590.0,0.0
2640,13.0,1.0,347.0,1.0,1.2,1.4,24.7,9.2,935.6,7.12,7590.0,0.0
2700,5.0,12.0,17.0,1.0,1.2,1.2,24.7,9.2,935.6,7.12,7590.0,0.0
2760,14.0,23.0,30.0,0.9,1.0,1.2,24.7,9.3,935.6,7.12,7590.0,0.0
2820,37.0,8.0,347.0,0.2,0.6,0.8,24.6,9.8,935.6,7.12,7590.0,0.0
2880,20.0,49.0,68.0,0.9,1.1,1.5,24.5,9.7,935.6,7.12,7590.0,0.0
2940,41.0,53.0,62.0,0.8,1.1,1.4,24.5,9.6,935.6,7.12,7590.0,0.0
3000,45.0,52.0,56.0,0.9,1.0,1.1,24.4,9.5,935.6,7.12,7590.0,0.0
3060,51.0,54.0,59.0,1.0,1.0,1.1,24.4,9.7,935.6,7.12,7590.0,0.0
3120,37.0,42.0,47.0,0.8,1.0,1.1,24.4,9.6,935.6,7.12,7590.0,0.0
3180,37.0,42.0,46.0,0.6,0.7,0.8,24.4,9.6,935.6,7.12,7590.0,0.0
3240,8.0,7.0,358.0,0.4,0.5,0.5,24.4,9.7,935.6,7.12,7590.0,0.0
3300,299.0,323.0,351.0,0.5,0.6,0.8,24.4,9.5,935.6,7.12,7590.0,0.0
3360,25.0,7.0,347.0,0.4,0.6,0.8,24.4,9.6,935.6,7.12,7590.0,0.0
3420,8.0,19.0,32.0,0.5,0.5,0.6,24.3,9.6,935.6,7.12,7590.0,0.0
3480,15.0,0.0,356.0,0.3,0.3,0.4,24.3,9.6,935.6,7.12,7590.0,0.0
3540,14.0,41.0,57.0,0.3,0.4,0.6,24.3,9.6,935.6,7.12,7590.0,0.0
3600,40.0,17.0,351.0,0.3,0.4,0.5,24.3,9.6,935.6,7.12,7590.0,0.0
3660,0.0,7.0,16.0,0.4,0.5,0.5,24.3,9.7,935.6,7.12,7590.0,0.0
3720,12.0,0.0,352.0,0.5,0.6,0.6,24.3,9.7,935.6,7.12,7590.0,0.0
3780,9.0,356.0,344.0,0.5,0.7,0.8,24.3,9.7,935.6,7.12,7590.0,0.0
3840,20.0,8.0,353.0,0.4,0.5,0.7,24.2,9.7,935.6,7.12,7590.0,0.0
3900,5.0,357.0,346.0,0.4,0.6,0.6,24.2,9.7,935.6,7.12,7590.0,0.0
3960,8.0,2.0,357.0,0.6,0.6,0.7,24.2,9.7,935.6,7.12,7590.0,0.0
4020,15.0,22.0,24.0,0.6,0.7,0.8,24.2,9.7,935.6,7.12,7590.0,0.0
4080,22.0,25.0,37.0,0.7,0.8,0.9,24.2,9.7,935.6,7.12,7590.0,0.0
4140,30.0,32.0,35.0,0.9,0.9,1.0,24.3,9.6,935.6,7.12,7590.0,0.0
4200,30.0,48.0,63.0,1.0,1.1,1.2,24.3,10.0,935.6,7.12,7590.0,0.0
4260,45.0,52.0,57.0,1.1,1.2,1.3,24.2,10.0,935.6,7.12,7590.0,0.0
4320,26.0,47.0,64.0,0.5,0.8,1.0,23.9,10.2,935.6,7.12,7590.0,0.0
4380,53.0,59.0,65.0,1.2,1.3,1.5,23.8,9.8,935.6,7.12,7590.0,0.0
4440,39.0,45.0,61.0,1.0,1.1,1.2,23.7,9.9,935.6,7.12,7590.0,0.0
4500,39.0,48.0,57.0,1.0,1.2,1.4,23.6,9.8,935.6,7.12,7590.0,0.0
4560,40.0,47.0,60.0,1.0,1.1,1.3,23.6,9.8,935.6,7.12,7590.0,0.0
4620,51.0,54.0,61.0,1.1,1.2,1.3,23.6,9.6,935.6,7.12,7590.0,0.0
4680,53.0,56.0,59.0,0.8,0.9,1.0,23.5,9.7,935.6,7.12,7590.0,0.0
4740,37.0,39.0,46.0,0.6,0.7,0.8,23.6,10.0,935.6,7.12,7590.0,0.0
4800,12.0,24.0,35.0,0.5,0.7,0.7,23.7,10.0,935.6,7.12,7590.0,0.0
4860,337.0,345.0,356.0,0.4,0.5,0.6,23.8,10.0,935.6,7.12,7590.0,0.0
4920,314.0,318.0,325.0,0.5,0.5,0.6,23.8,10.1,935.6,7.12,7590.0,0.0
4980,290.0,296.0,306.0,0.4,0.5,0.6,23.8,10.1,935.6,7.12,7590.0,0.0
5040,270.0,303.0,330.0,0.1,0.3,0.3,23.8,10.2,935.5,7.12,7590.0,0.0
5100,330.0,340.0,353.0,0.3,0.4,0.5,23.7,10.3,935.6,7.12,7590.0,0.0
5160,304.0,318.0,321.0,0.4,0.5,0.5,23.7,10.3,935.6,7.12,7590.0,0.0
5220,330.0,335.0,339.0,0.4,0.5,0.5,23.6,10.5,935.5,7.12,7590.0,0.0
5280,76.0,17.0,356.0,0.2,0.4,0.5,23.6,10.4,935.5,7.12,7590.0,0.0
5340,14.0,29.0,43.0,0.3,0.4,0.6,23.6,9.7,935.5,7.12,7590.0,0.0
5400,8.0,26.0,43.0,0.4,0.5,0.7,23.6,9.9,935.5,7.12,7590.0,0.0
5460,42.0,59.0,70.0,0.4,0.5,0.6,23.7,9.7,935.5,7.12,7590.0,0.0
5520,64.0,76.0,90.0,0.4,0.4,0.6,23.7,9.7,935.5,7.12,7590.0,0.0
5580,68.0,70.0,78.0,0.5,0.6,0.7,23.8,9.5,935.5,7.12,7590.0,0.0
5640,81.0,90.0,99.0,0.4,0.5,0.6,23.8,9.6,935.5,7.12,7590.0,0.0
5700,30.0,52.0,80.0,0.2,0.3,0.4,23.8,9.6,935.6,7.12,7590.0,0.0
5760,48.0,63.0,78.0,0.6,0.7,1.0,23.8,9.8,935.5,7.12,7590.0,0.0
5820,38.0,48.0,61.0,0.3,0.4,0.5,23.9,9.7,935.5,7.12,7590.0,0.0
5880,46.0,52.0,64.0,0.2,0.3,0.3,23.9,9.5,935.5,7.12,7590.0,0.0
5940,57.0,62.0,64.0,0.3,0.3,0.4,23.9,9.4,935.5,7.12,7590.0,0.0
6000,64.0,72.0,74.0,0.3,0.3,0.3,23.9,9.4,935.5,7.12,7590.0,0.0
6060,90.0,90.0,90.0,0.4,0.4,0.5,23.9,9.0,935.5,7.12,7590.0,0.0
6120,78.0,86.0,90.0,0.6,0.7,0.7,23.9,8.7,935.5,7.12,7590.0,0.0
6182,70.0,78.0,85.0,0.8,0.9,1.1,23.9,8.5,935.5,7.12,7590.0,0.0
6240,79.0,91.0,111.0,1.0,1.2,1.6,23.9,9.0,935.5,7.12,7590.0,0.0
6300,77.0,84.0,88.0,1.4,1.6,1.7,23.9,8.8,935.5,7.12,7590.0,0.0
6360,83.0,86.0,91.0,1.6,1.7,1.8,23.9,8.8,935.5,7.12,7590.0,0.0
6420,72.0,76.0,80.0,1.4,1.5,1.6,23.9,8.7,935.5,7.12,7590.0,0.0
6480,68.0,71.0,75.0,1.2,1.4,1.5,23.9,8.7,935.5,7.12,7590.0,0.0
6540,71.0,73.0,76.0,1.5,1.6,1.6,23.9,8.7,935.5,7.12,7590.0,0.0
6600,63.0,65.0,67.0,1.3,1.4,1.4,23.9,8.6,935.5,7.12,7590.0,0.0
6660,59.0,61.0,64.0,1.2,1.3,1.3,23.9,8.7,935.5,7.12,7590.0,0.0
6720,63.0,67.0,71.0,1.3,1.4,1.4,23.9,8.7,935.5,7.12,7590.0,0.0
6780,63.0,65.0,66.0,1.3,1.3,1.4,23.9,8.8,935.5,7.12,7590.0,0.0
6840,67.0,69.0,71.0,1.3,1.4,1.4,23.9,8.7,935.6,7.12,7590.0,0.0
6900,70.0,74.0,77.0,1.4,1.4,1.5,23.9,8.9,935.5,7.12,7590.0,0.0
6960,71.0,73.0,77.0,1.5,1.5,1.6,23.9,8.8,935.5,7.12,7590.0,0.0
7020,73.0,76.0,79.0,2.0,2.1,2.3,23.8,8.9,935.6,7.12,7590.0,0.0
7080,71.0,77.0,82.0,2.0,2.1,2.3,23.8,8.9,935.6,7.12,7590.0,0.0
7140,65.0,72.0,76.0,1.7,1.9,2.1,23.8,8.8,935.6,7.12,7590.0,0.0
7200,65.0,69.0,74.0,1.6,1.7,1.9,23.7,8.9,935.6,7.12,7590.0,0.0
7260,65.0,67.0,69.0,1.5,1.6,1.7,23.7,8.7,935.6,7.12,7590.0,0.0
7320,59.0,63.0,66.0,1.7,1.8,1.9,23.7,8.8,935.6,7.12,7590.0,0.0
7380,64.0,67.0,70.0,1.6,1.7,1.9,23.7,8.8,935.6,7.12,7590.0,0.0
7440,64.0,68.0,71.0,1.9,2.0,2.1,23.7,8.8,935.6,7.12,7590.0,0.0
7500,55.0,57.0,61.0,1.6,1.7,1.9,23.7,9.0,935.6,7.12,7590.0,0.0
7560,62.0,64.0,65.0,1.4,1.5,1.5,23.6,8.8,935.6,7.12,7590.0,0.0
7620,63.0,66.0,68.0,1.3,1.4,1.4,23.6,8.6,935.6,7.12,7590.0,0.0
7680,61.0,63.0,67.0,1.3,1.4,1.5,23.7,8.5,935.6,7.12,7590.0,0.0
7740,60.0,60.0,61.0,1.4,1.4,1.5,23.7,8.5,935.6,7.12,7590.0,0.0
7800,54.0,62.0,67.0,1.3,1.5,1.6,23.8,8.4,935.6,7.12,7590.0,0.0
7860,70.0,72.0,75.0,1.2,1.3,1.4,23.8,8.4,935.6,7.12,7590.0,0.0
7920,66.0,70.0,72.0,1.3,1.4,1.4,23.9,8.3,935.5,7.12,7590.0,0.0
7980,70.0,72.0,75.0,1.3,1.3,1.4,23.9,8.2,935.5,7.12,7590.0,0.0
8040,66.0,69.0,72.0,1.2,1.3,1.5,23.9,8.2,935.5,7.12,7590.0,0.0
8100,69.0,77.0,85.0,1.2,1.4,1.6,23.9,8.2,935.5,7.12,7590.0,0.0
8160,73.0,77.0,80.0,1.4,1.6,1.7,23.9,8.3,935.5,7.12,7590.0,0.0
8220,68.0,72.0,79.0,1.5,1.6,1.7,23.9,8.3,935.5,7.12,7590.0,0.0
8280,71.0,74.0,76.0,1.5,1.5,1.6,23.9,8.2,935.5,7.12,7590.0,0.0
8340,71.0,74.0,79.0,1.5,1.7,1.7,23.9,8.4,935.5,7.12,7590.0,0.0
8400,67.0,69.0,71.0,1.5,1.6,1.6,23.8,8.4,935.5,7.12,7590.0,0.0
8460,59.0,63.0,69.0,1.1,1.2,1.4,23.8,8.4,935.5,7.12,7590.0,0.0
8520,53.0,66.0,73.0,0.6,0.8,0.9,23.9,8.5,935.5,7.12,7590.0,0.0
8580,50.0,57.0,72.0,0.7,1.0,1.2,23.8,8.6,935.5,7.12,7590.0,0.0
8640,45.0,72.0,85.0,0.7,0.9,1.1,23.7,8.7,935.5,7.12,7590.0,0.0
8700,70.0,73.0,76.0,1.4,1.5,1.6,23.6,8.7,935.4,7.12,7590.0,0.0
8760,56.0,64.0,70.0,1.2,1.4,1.4,23.5,8.8,935.4,7.12,7590.0,0.0
8820,57.0,63.0,70.0,1.0,1.2,1.3,23.4,8.9,935.4,7.12,7590.0,0.0
8880,55.0,59.0,62.0,1.1,1.2,1.2,23.4,8.9,935.4,7.12,7590.0,0.0
8940,54.0,59.0,64.0,1.1,1.1,1.3,23.4,9.0,935.4,7.12,7590.0,0.0
9000,55.0,57.0,62.0,1.1,1.2,1.3,23.4,9.2,935.4,7.12,7590.0,0.0
9060,72.0,78.0,85.0,1.4,1.5,1.7,23.4,9.4,935.4,7.12,7590.0,0.0
9120,62.0,70.0,77.0,1.3,1.5,1.6,23.3,9.7,935.4,7.12,7590.0,0.0
9180,76.0,81.0,88.0,1.3,1.6,1.9,23.3,9.8,935.4,7.12,7590.0,0.0
9240,84.0,90.0,95.0,1.7,1.9,2.1,23.3,9.3,935.4,7.12,7590.0,0.0
9300,89.0,95.0,104.0,2.2,2.4,2.5,23.3,9.2,935.4,7.12,7590.0,0.0
9360,78.0,94.0,102.0,2.2,2.3,2.4,23.4,9.3,935.4,7.12,7590.0,0.0
9420,88.0,92.0,93.0,2.6,2.7,2.7,23.4,9.5,935.4,7.12,7590.0,0.0
9480,84.0,87.0,98.0,2.3,2.5,2.6,23.4,9.4,935.4,7.12,7590.0,0.0
9540,73.0,82.0,87.0,2.6,2.8,3.2,23.4,10.1,935.4,7.12,7590.0,0.0
9600,79.0,84.0,95.0,1.8,2.2,2.5,23.3,10.2,935.4,7.12,7590.0,0.0
9660,81.0,83.0,86.0,2.3,2.4,2.5,23.3,10.0,935.4,7.12,7590.0,0.0
9720,81.0,84.0,86.0,2.2,2.3,2.4,23.3,9.6,935.4,7.12,7590.0,0.0
9780,74.0,81.0,87.0,1.8,2.0,2.2,23.4,9.3,935.4,7.12,7590.0,0.0
9840,77.0,79.0,82.0,2.1,2.2,2.3,23.5,9.1,935.4,7.12,7590.0,0.0
9900,74.0,77.0,79.0,1.8,1.8,1.9,23.7,8.9,935.3,7.12,7590.0,0.0
9960,77.0,80.0,85.0,1.9,2.0,2.1,23.7,9.1,935.3,7.12,7590.0,0.0
10020,84.0,90.0,102.0,1.3,1.6,1.7,23.7,9.8,935.3,7.12,7590.0,0.0
10080,76.0,80.0,87.0,1.3,1.5,1.6,23.8,9.1,935.3,7.12,7590.0,0.0
10140,77.0,81.0,87.0,1.5,1.6,1.7,23.8,9.2,935.4,7.12,7590.0,0.0
10200,76.0,80.0,84.0,1.4,1.5,1.6,23.7,9.0,935.3,7.12,7590.0,0.0
10260,76.0,79.0,83.0,1.5,1.6,1.7,23.7,9.0,935.4,7.12,7590.0,0.0
10320,79.0,83.0,88.0,1.2,1.4,1.5,23.6,9.3,935.4,7.12,7590.0,0.0
10380,76.0,81.0,86.0,1.3,1.4,1.5,23.6,9.5,935.4,7.12,7590.0,0.0
10440,71.0,78.0,89.0,1.4,1.6,1.8,23.6,9.5,935.4,7.12,7590.0,0.0
10500,67.0,72.0,77.0,1.4,1.5,1.7,23.6,9.2,935.4,7.12,7590.0,0.0
10560,62.0,70.0,84.0,1.4,1.5,1.7,23.5,9.6,935.3,7.12,7590.0,0.0
10620,62.0,73.0,84.0,1.5,1.8,1.9,23.3,10.0,935.3,7.12,7590.0,0.0
10680,38.0,71.0,121.0,0.3,1.2,1.9,23.1,9.8,935.3,7.12,7590.0,0.0
10740,81.0,83.0,84.0,1.9,2.0,2.2,23.0,9.6,935.3,7.12,7590.0,0.0
10800,72.0,75.0,78.0,1.9,1.9,2.0,23.0,9.7,935.3,7.12,7590.0,0.0
10860,72.0,80.0,91.0,1.5,1.6,1.8,22.9,9.7,935.3,7.12,7590.0,0.0
10920,83.0,85.0,88.0,1.8,1.8,1.9,23.0,9.6,935.3,7.12,7590.0,0.0
10980,79.0,84.0,86.0,1.7,1.8,2.0,23.1,9.3,935.3,7.12,7590.0,0.0
11040,84.0,87.0,89.0,1.9,2.0,2.1,23.2,9.5,935.3,7.12,7590.0,0.0
11100,87.0,90.0,93.0,2.2,2.3,2.4,23.3,9.4,935.3,7.12,7590.0,0.0
11160,84.0,87.0,92.0,2.3,2.4,2.5,23.4,9.7,935.3,7.12,7590.0,0.0
11220,86.0,88.0,91.0,2.3,2.5,2.5,23.5,9.7,935.3,7.12,7590.0,0.0
11280,87.0,90.0,93.0,2.3,2.5,2.5,23.6,9.6,935.3,7.12,7590.0,0.0
11340,82.0,87.0,93.0,2.2,2.3,2.4,23.6,9.5,935.3,7.12,7590.0,0.0
11400,83.0,88.0,91.0,2.2,2.4,2.6,23.7,9.5,935.3,7.12,7590.0,0.0
11460,88.0,91.0,92.0,2.6,2.6,2.6,23.7,9.5,935.3,7.12,7590.0,0.0
11520,89.0,91.0,93.0,2.6,2.7,2.8,23.7,9.5,935.3,7.12,7590.0,0.0
11580,91.0,93.0,96.0,2.5,2.6,2.7,23.7,9.5,935.3,7.12,7590.0,0.0
11640,93.0,97.0,105.0,2.5,2.6,2.8,23.7,9.5,935.3,7.12,7590.0,0.0
11700,94.0,98.0,103.0,2.3,2.4,2.6,23.8,9.4,935.3,7.12,7590.0,0.0
11760,94.0,98.0,101.0,2.4,2.6,2.7,23.8,9.3,935.3,7.12,7590.0,0.0
11820,97.0,101.0,105.0,2.4,2.5,2.7,23.8,9.4,935.3,7.12,7590.0,0.0
11880,99.0,103.0,107.0,2.4,2.5,2.7,23.9,9.2,935.3,7.12,7590.0,0.0
11940,94.0,101.0,105.0,2.4,2.6,2.7,23.9,9.3,935.3,7.12,7590.0,0.0
12000,78.0,86.0,91.0,2.4,2.6,2.7,23.8,9.4,935.2,7.12,7590.0,0.0
12060,85.0,89.0,95.0,2.4,2.6,2.8,23.7,9.4,935.3,7.12,7590.0,0.0
12120,84.0,85.0,87.0,2.4,2.5,2.6,23.6,9.5,935.2,7.12,7590.0,0.0
12180,81.0,83.0,84.0,2.4,2.6,2.6,23.5,9.4,935.2,7.12,7590.0,0.0
12240,80.0,82.0,83.0,2.3,2.3,2.3,23.5,9.4,935.2,7.12,7590.0,0.0
12300,76.0,79.0,82.0,2.2,2.3,2.4,23.4,9.4,935.2,7.12,7590.0,0.0
12360,77.0,79.0,84.0,2.2,2.3,2.4,23.4,9.4,935.2,7.12,7590.0,0.0
12420,80.0,82.0,83.0,2.1,2.2,2.3,23.4,9.4,935.2,7.12,7590.0,0.0
12480,65.0,79.0,85.0,1.8,2.0,2.1,23.3,9.4,935.2,7.12,7590.0,0.0
12540,71.0,81.0,88.0,1.3,1.9,2.3,23.3,9.4,935.2,7.12,7590.0,0.0
12600,81.0,85.0,89.0,2.0,2.0,2.1,23.2,9.4,935.2,7.12,7590.0,0.0
12660,81.0,83.0,85.0,1.8,1.9,2.0,23.2,9.4,935.2,7.12,7590.0,0.0
12720,80.0,85.0,91.0,2.2,2.4,2.5,23.2,9.3,935.2,7.12,7590.0,0.0
12780,76.0,81.0,87.0,2.0,2.1,2.3,23.2,9.3,935.2,7.12,7590.0,0.0
12840,70.0,75.0,84.0,1.5,1.8,2.1,23.2,9.3,935.2,7.12,7590.0,0.0
12900,75.0,81.0,86.0,2.3,2.5,2.6,23.1,9.3,935.2,7.12,7590.0,0.0
12960,39.0,57.0,68.0,1.3,1.5,1.8,23.1,9.2,935.2,7.12,7590.0,0.0
13020,74.0,76.0,78.0,2.4,2.5,2.5,23.1,9.2,935.2,7.12,7590.0,0.0
13080,77.0,82.0,85.0,2.3,2.6,2.8,23.1,9.2,935.2,7.12,7590.0,0.0
13140,80.0,83.0,86.0,2.3,2.5,2.6,23.2,9.2,935.2,7.12,7590.0,0.0
13200,80.0,84.0,86.0,2.6,2.7,2.8,23.3,9.3,935.2,7.12,7590.0,0.0
13260,91.0,93.0,95.0,2.6,2.7,2.9,23.4,9.2,935.2,7.12,7590.0,0.0
13320,84.0,92.0,100.0,2.3,2.5,2.7,23.6,9.3,935.2,7.12,7590.0,0.0
13380,79.0,85.0,90.0,2.4,2.7,2.9,23.7,9.3,935.2,7.12,7590.0,0.0
13440,86.0,89.0,94.0,2.7,2.9,3.2,23.8,9.3,935.2,7.12,7590.0,0.0
13500,89.0,94.0,100.0,2.7,3.0,3.4,23.9,9.2,935.2,7.12,7590.0,0.0
13560,85.0,87.0,89.0,2.9,3.1,3.2,23.9,9.1,935.1,7.12,7590.0,0.0
13620,84.0,87.0,89.0,3.3,3.4,3.6,23.8,9.1,935.2,7.12,7590.0,0.0
13680,72.0,81.0,86.0,3.0,3.2,3.4,23.7,9.1,935.1,7.12,7590.0,0.0
13740,86.0,88.0,90.0,3.5,3.7,3.8,23.6,9.1,935.1,7.12,7590.0,0.0
13800,80.0,85.0,89.0,3.1,3.4,3.6,23.5,9.3,935.1,7.12,7590.0,0.0
13860,85.0,87.0,89.0,3.4,3.5,3.6,23.4,9.3,935.1,7.12,7590.0,0.0
13920,72.0,79.0,81.0,2.8,3.2,3.4,23.4,9.3,935.1,7.12,7590.0,0.0
13980,72.0,73.0,74.0,3.1,3.1,3.2,23.4,9.3,935.1,7.12,7590.0,0.0
14040,71.0,76.0,82.0,2.9,3.2,3.5,23.3,9.4,935.1,7.12,7590.0,0.0
14100,70.0,75.0,79.0,3.0,3.2,3.4,23.2,9.5,935.1,7.12,7590.0,0.0
14160,70.0,76.0,81.0,2.5,2.7,3.0,23.2,9.4,935.1,7.12,7590.0,0.0
14220,68.0,69.0,71.0,2.5,2.5,2.7,23.2,9.3,935.1,7.12,7590.0,0.0
14280,60.0,62.0,66.0,2.7,2.8,3.0,23.2,9.4,935.1,7.12,7590.0,0.0
14340,60.0,61.0,63.0,2.6,2.7,2.8,23.4,9.2,935.1,7.12,7590.0,0.0
14400,58.0,60.0,63.0,3.0,3.1,3.2,23.5,9.1,935.1,7.12,7590.0,0.0
14460,56.0,60.0,65.0,2.8,3.1,3.3,23.6,9.0,935.1,7.12,7590.0,0.0
14520,66.0,70.0,76.0,3.1,3.3,3.5,23.7,9.0,935.1,7.12,7590.0,0.0
14580,58.0,65.0,73.0,2.6,2.8,3.2,23.8,9.0,935.1,7.12,7590.0,0.0
14640,71.0,74.0,78.0,2.9,3.1,3.2,23.8,8.9,935.1,7.12,7590.0,0.0
14700,63.0,68.0,78.0,2.9,3.0,3.1,23.8,8.9,935.1,7.12,7590.0,0.0
14760,65.0,72.0,76.0,3.1,3.3,3.6,23.8,9.0,935.2,7.12,7590.0,0.0
14820,69.0,74.0,78.0,3.1,3.4,3.6,23.7,9.1,935.1,7.12,7590.0,0.0
14880,68.0,73.0,77.0,2.9,3.0,3.1,23.6,9.2,935.1,7.12,7590.0,0.0
14940,72.0,78.0,84.0,3.4,4.0,4.3,23.4,9.4,935.2,7.12,7590.0,0.0
15000,67.0,70.0,74.0,4.0,4.2,4.4,23.3,9.4,935.2,7.12,7590.0,0.0
15060,70.0,72.0,75.0,4.1,4.2,4.3,23.2,9.2,935.1,7.12,7590.0,0.0
15120,60.0,67.0,74.0,3.9,4.3,4.8,23.2,9.2,935.1,7.12,7590.0,0.0
15180,57.0,61.0,67.0,3.2,3.6,4.0,23.2,9.2,935.1,7.12,7590.0,0.0
15240,56.0,62.0,68.0,3.6,4.0,4.4,23.1,8.9,935.1,7.12,7590.0,0.0
15300,62.0,73.0,81.0,4.3,4.7,5.0,23.1,9.1,935.1,7.12,7590.0,0.0
15360,63.0,70.0,76.0,4.2,4.6,5.1,23.2,9.1,935.1,7.12,7590.0,0.0
15420,61.0,69.0,82.0,4.1,4.5,4.8,23.2,9.1,935.1,7.12,7590.0,0.0
15480,59.0,67.0,73.0,4.0,4.4,4.9,23.1,9.3,935.1,7.12,7590.0,0.0
15540,68.0,77.0,81.0,3.9,4.2,4.5,23.0,9.0,935.1,7.12,7590.0,0.0
15600,48.0,55.0,61.0,4.2,4.7,5.8,23.0,9.1,935.1,7.12,7590.0,0.0
15660,50.0,55.0,61.0,4.6,5.1,5.3,23.0,9.0,935.1,7.12,7590.0,0.0
15720,43.0,59.0,84.0,3.8,4.3,5.5,23.0,8.8,935.1,7.12,7590.0,0.0
15780,54.0,65.0,75.0,4.2,4.9,5.5,23.0,8.9,935.1,7.12,7590.0,0.0
15840,53.0,61.0,69.0,3.8,4.1,4.6,23.0,8.9,935.1,7.12,7590.0,0.0
15900,50.0,60.0,65.0,3.8,4.2,5.0,23.0,9.2,935.1,7.12,7590.0,0.0
15960,79.0,92.0,107.0,2.9,3.4,4.1,22.8,9.1,935.2,7.12,7590.0,0.0
