t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3420,51.0,75.0,87.0,0.9,1.2,1.4,9.0,58.8,939.8,655.35,8240.0,0.0
3480,88.0,9.0,133.0,0.1,0.4,1.0,9.0,58.8,939.8,655.35,8240.0,0.0
3540,34.0,16.0,0.0,1.0,1.2,1.3,9.0,59.0,939.8,655.35,8240.0,0.0
3600,17.0,27.0,39.0,1.2,1.4,1.6,9.0,59.1,939.8,655.35,8240.0,0.0
3660,39.0,50.0,60.0,1.5,1.6,1.8,9.1,58.8,939.8,655.35,8240.0,0.0
3720,55.0,60.0,68.0,1.2,1.5,1.7,9.1,58.9,939.8,655.35,8240.0,0.0
3780,19.0,53.0,78.0,0.6,1.3,2.0,9.1,58.8,939.8,655.35,8240.0,0.0
3840,27.0,40.0,61.0,1.3,1.4,1.6,9.0,59.0,939.8,655.35,8240.0,0.0
3900,44.0,50.0,53.0,1.3,1.4,1.6,9.0,59.0,939.9,655.35,8240.0,0.0
3960,44.0,60.0,70.0,1.2,1.4,1.6,9.0,59.0,939.8,655.35,8240.0,0.0
4020,37.0,40.0,46.0,1.3,1.4,1.8,9.0,58.9,939.8,655.35,8240.0,0.0
4080,60.0,63.0,66.0,1.7,1.7,1.9,8.9,58.9,939.8,655.35,8240.0,0.0
4140,64.0,73.0,86.0,1.5,1.6,1.7,9.1,58.6,939.8,655.35,8240.0,0.0
4200,30.0,37.0,41.0,1.3,1.6,2.0,9.2,58.6,939.8,655.35,8240.0,0.0
4260,52.0,54.0,56.0,1.7,1.9,2.1,9.0,58.6,939.9,655.35,8240.0,0.0
4320,45.0,47.0,52.0,2.2,2.3,2.5,9.2,58.5,939.9,655.35,8240.0,0.0
4380,23.0,36.0,60.0,1.3,1.7,2.3,9.2,58.6,939.8,655.35,8240.0,0.0
4440,25.0,32.0,39.0,1.6,1.7,1.8,9.3,58.7,939.8,655.35,8240.0,0.0
4500,16.0,27.0,33.0,1.4,1.6,1.9,9.2,58.5,939.9,655.35,8240.0,0.0
4561,4.0,349.0,336.0,1.6,2.0,2.4,9.3,58.0,939.9,655.35,8240.0,0.0
4620,5.0,349.0,332.0,2.1,2.6,3.1,9.5,57.4,939.8,655.35,8240.0,0.0
4680,2.0,351.0,341.0,1.8,2.3,2.7,9.7,56.6,939.9,655.35,8240.0,0.0
4740,327.0,332.0,337.0,2.7,3.0,3.2,10.1,55.9,939.9,655.35,8240.0,0.0
4800,333.0,340.0,350.0,2.0,2.5,2.9,10.3,55.6,939.9,655.35,8240.0,0.0
4860,327.0,335.0,341.0,2.9,3.2,3.4,10.1,55.0,939.9,655.35,8240.0,0.0
4920,327.0,332.0,344.0,2.7,2.9,3.1,10.4,54.5,939.9,655.35,8240.0,0.0
4980,332.0,336.0,349.0,2.7,2.9,3.1,10.5,54.5,939.9,655.35,8240.0,0.0
5040,332.0,342.0,351.0,2.3,2.6,2.8,10.5,54.4,939.9,655.35,8240.0,0.0
5100,333.0,337.0,341.0,2.7,2.9,3.1,10.5,54.3,939.9,655.35,8240.0,0.0
5160,334.0,339.0,347.0,2.8,3.2,3.5,10.6,54.4,939.9,655.35,8240.0,0.0
5225,4.0,346.0,336.0,3.0,3.4,3.8,10.6,54.5,939.9,655.35,8240.0,0.0
5333,9.0,349.0,334.0,3.0,3.4,3.7,10.7,54.4,939.9,655.35,8240.0,0.0
5520,21.0,0.0,332.0,2.9,3.6,4.2,10.6,54.3,939.8,655.35,8240.0,0.0
5580,16.0,352.0,339.0,3.2,4.1,4.7,10.6,54.3,939.8,655.35,8240.0,0.0
5640,22.0,344.0,332.0,1.6,4.3,5.0,10.6,54.1,939.8,655.35,8240.0,0.0
5700,13.0,345.0,333.0,2.9,4.7,6.1,10.6,53.6,939.8,655.35,8240.0,0.0
5760,18.0,356.0,335.0,2.4,3.3,4.4,10.6,53.7,939.8,655.35,8240.0,0.0
5820,27.0,349.0,328.0,2.9,3.9,4.7,10.6,53.9,939.8,655.35,8240.0,0.0
5880,13.0,348.0,328.0,2.2,3.1,4.2,10.6,54.0,939.8,655.35,8240.0,0.0
5940,13.0,341.0,311.0,2.0,3.3,4.4,10.7,54.1,939.8,655.35,8240.0,0.0
6000,29.0,347.0,308.0,1.2,3.2,5.6,10.4,54.2,939.8,655.35,8240.0,0.0
6060,15.0,341.0,311.0,1.0,2.6,4.0,10.4,54.3,939.8,655.35,8240.0,0.0
6120,310.0,334.0,0.0,2.0,2.6,3.1,10.3,54.3,939.8,655.35,8240.0,0.0
6180,15.0,345.0,313.0,1.4,2.2,2.7,10.4,54.3,939.8,655.35,8240.0,0.0
6240,4.0,340.0,313.0,1.9,3.2,4.7,10.3,54.5,939.9,655.35,8240.0,0.0
6300,311.0,328.0,347.0,1.6,2.7,3.9,10.4,54.1,939.9,655.35,8240.0,0.0
6360,275.0,307.0,344.0,0.9,2.2,3.3,10.5,53.8,939.9,655.35,8240.0,0.0
6420,296.0,333.0,356.0,0.9,1.7,2.5,10.6,53.6,939.9,655.35,8240.0,0.0
6480,9.0,305.0,249.0,0.4,0.9,2.0,10.6,53.7,939.9,655.35,8240.0,0.0
6540,47.0,346.0,295.0,0.5,1.2,1.7,10.6,53.7,940.0,655.35,8240.0,0.0
6600,33.0,292.0,190.0,0.3,1.1,2.2,10.5,53.8,940.0,655.35,8240.0,0.0
6660,278.0,297.0,310.0,1.1,2.1,2.7,10.5,53.6,940.0,655.35,8240.0,0.0
6720,222.0,273.0,323.0,0.2,1.0,1.8,10.5,53.5,940.0,655.35,8240.0,0.0
6780,236.0,246.0,255.0,1.1,1.3,1.5,10.5,53.5,940.0,655.35,8240.0,0.0
6840,267.0,277.0,287.0,1.9,2.1,2.5,10.6,53.4,940.0,655.35,8240.0,0.0
6901,250.0,276.0,293.0,1.0,1.4,1.8,10.6,53.3,940.0,655.35,8240.0,0.0
6961,267.0,272.0,279.0,2.1,2.3,2.4,10.4,53.2,940.0,655.35,8240.0,0.0
7068,253.0,265.0,270.0,1.1,1.5,1.8,10.6,53.2,940.0,655.35,8240.0,0.0
7092,288.0,299.0,312.0,1.0,1.3,1.6,10.6,53.2,940.0,655.35,8240.0,0.0
7140,277.0,289.0,301.0,1.6,1.9,2.2,10.6,53.2,940.0,655.35,8240.0,0.0
7218,299.0,304.0,308.0,1.8,2.0,2.2,10.6,53.1,940.0,655.35,8240.0,0.0
22620,32.0,34.0,37.0,2.9,3.1,3.5,13.3,34.4,940.6,655.35,8240.0,0.0
22680,35.0,36.0,38.0,3.3,3.5,3.6,13.3,35.7,940.6,655.35,8240.0,0.0
22740,33.0,36.0,42.0,3.4,3.7,3.9,13.2,33.0,940.6,655.35,8240.0,0.0
22800,27.0,33.0,38.0,3.7,4.0,4.3,13.3,32.4,940.6,655.35,8240.0,0.0
22860,24.0,27.0,30.0,3.1,3.3,3.5,13.3,32.5,940.6,655.35,8240.0,0.0
22920,33.0,34.0,36.0,3.2,3.3,3.5,13.4,29.9,940.6,655.35,8240.0,0.0
22980,27.0,32.0,35.0,3.5,4.0,4.2,13.4,30.1,940.6,655.35,8240.0,0.0
23040,29.0,33.0,37.0,3.9,4.0,4.1,13.5,29.9,940.6,655.35,8240.0,0.0
23100,27.0,30.0,34.0,3.3,3.5,3.7,13.5,31.1,940.6,655.35,8240.0,0.0
23160,23.0,26.0,30.0,3.7,4.0,4.1,13.4,28.3,940.6,655.35,8240.0,0.0
23220,22.0,28.0,33.0,3.6,4.0,4.3,13.5,29.6,940.6,655.35,8240.0,0.0
23280,29.0,33.0,36.0,3.1,3.4,3.7,13.5,30.2,940.6,655.35,8240.0,0.0
23340,28.0,33.0,39.0,3.3,3.7,4.4,13.4,29.7,940.7,655.35,8240.0,0.0
23400,28.0,31.0,35.0,3.1,3.4,3.5,13.4,31.2,940.6,655.35,8240.0,0.0
23460,27.0,32.0,36.0,2.8,3.4,3.7,13.2,30.4,940.7,655.35,8240.0,0.0
23520,31.0,36.0,40.0,3.4,3.6,3.8,13.1,30.6,940.7,655.35,8240.0,0.0
23580,32.0,34.0,37.0,3.5,3.6,4.0,13.1,30.1,940.7,655.35,8240.0,0.0
23640,33.0,36.0,39.0,4.0,4.2,4.4,13.0,28.7,940.7,655.35,8240.0,0.0
23700,29.0,33.0,38.0,4.1,4.4,4.8,13.1,29.2,940.7,655.35,8240.0,0.0
23760,26.0,31.0,36.0,3.9,4.1,4.3,13.1,28.8,940.7,655.35,8240.0,0.0
23820,31.0,33.0,36.0,3.3,3.5,3.7,13.2,28.8,940.7,655.35,8240.0,0.0
23880,33.0,36.0,39.0,3.8,4.0,4.2,13.2,29.0,940.7,655.35,8240.0,0.0
23940,34.0,38.0,42.0,3.9,4.0,4.2,13.2,29.2,940.7,655.35,8240.0,0.0
24000,29.0,34.0,39.0,3.5,4.0,4.7,13.2,27.8,940.7,655.35,8240.0,0.0
24060,25.0,30.0,34.0,3.6,4.0,4.4,13.3,27.7,940.7,655.35,8240.0,0.0
24120,23.0,28.0,33.0,3.7,4.0,4.3,13.3,27.9,940.7,655.35,8240.0,0.0
24181,17.0,7.0,351.0,3.1,3.6,3.9,13.4,27.3,940.8,655.35,8240.0,0.0
24240,26.0,27.0,30.0,3.2,3.3,3.5,13.4,28.0,940.8,655.35,8240.0,0.0
24300,18.0,22.0,28.0,3.4,3.5,3.7,13.4,27.8,940.8,655.35,8240.0,0.0
24360,8.0,18.0,25.0,3.4,3.6,3.9,13.3,27.7,940.8,655.35,8240.0,0.0
24420,18.0,23.0,27.0,4.4,4.6,4.9,13.3,27.4,940.8,655.35,8240.0,0.0
24480,14.0,22.0,26.0,3.5,3.7,3.9,13.4,27.3,940.8,655.35,8240.0,0.0
24540,25.0,29.0,33.0,3.4,3.6,3.9,13.3,27.8,940.8,655.35,8240.0,0.0
24600,15.0,20.0,32.0,3.8,4.2,4.5,13.3,27.5,940.8,655.35,8240.0,0.0
24660,23.0,27.0,32.0,3.6,4.0,4.3,13.3,27.0,940.8,655.35,8240.0,0.0
24720,28.0,34.0,40.0,3.9,4.1,4.3,13.3,27.4,940.8,655.35,8240.0,0.0
24780,24.0,28.0,31.0,3.7,3.9,4.2,13.2,27.7,940.9,655.35,8240.0,0.0
24840,21.0,30.0,37.0,2.8,3.3,3.8,13.1,27.9,940.9,655.35,8240.0,0.0
24906,28.0,32.0,36.0,3.1,3.3,3.5,13.1,27.8,940.9,655.35,8240.0,0.0
24960,11.0,23.0,33.0,3.7,4.2,4.8,13.0,27.4,940.9,655.35,8240.0,0.0
25020,12.0,20.0,27.0,3.6,4.3,4.9,13.0,27.4,940.9,655.35,8240.0,0.0
32460,64.0,347.0,270.0,0.2,0.8,1.4,15.4,28.8,942.5,655.35,8240.0,0.0
32520,36.0,352.0,318.0,1.0,1.6,2.1,15.5,27.6,942.4,655.35,8240.0,0.0
32580,74.0,85.0,96.0,0.7,2.4,3.2,15.7,27.9,942.5,655.35,8240.0,0.0
32640,74.0,85.0,98.0,2.4,3.2,4.4,15.8,26.1,942.5,655.35,8240.0,0.0
32700,16.0,29.0,56.0,1.6,3.8,4.6,15.7,26.9,942.5,655.35,8240.0,0.0
32760,32.0,40.0,46.0,3.3,4.5,5.5,15.7,26.9,942.5,655.35,8240.0,0.0
32820,145.0,28.0,292.0,0.3,1.9,2.8,15.7,26.9,942.5,655.35,8240.0,0.0
32880,18.0,28.0,40.0,1.6,2.4,3.0,15.8,25.9,942.5,655.35,8240.0,0.0
32940,174.0,86.0,295.0,0.1,0.8,1.6,15.8,26.3,942.5,655.35,8240.0,0.0
33000,61.0,79.0,91.0,1.5,2.7,3.7,15.9,25.9,942.6,655.35,8240.0,0.0
33060,82.0,94.0,118.0,1.6,2.0,2.4,15.8,27.8,942.6,655.35,8240.0,0.0
33120,64.0,78.0,89.0,2.4,3.3,4.3,15.9,28.9,942.6,655.35,8240.0,0.0
33180,31.0,51.0,86.0,1.4,3.1,4.4,15.9,26.8,942.6,655.35,8240.0,0.0
33240,62.0,74.0,91.0,2.1,2.8,3.3,15.9,27.8,942.6,655.35,8240.0,0.0
33300,57.0,84.0,107.0,0.7,2.2,3.1,15.9,30.4,942.6,655.35,8240.0,0.0
33360,80.0,182.0,149.0,0.1,0.4,0.9,15.9,31.1,942.6,655.35,8240.0,0.0
33420,58.0,70.0,87.0,1.9,2.5,3.2,16.1,28.5,942.6,655.35,8240.0,0.0
33480,30.0,115.0,179.0,0.2,0.7,1.5,16.2,30.0,942.6,655.35,8240.0,0.0
33540,41.0,13.0,326.0,0.4,1.9,2.8,16.4,30.1,942.7,655.35,8240.0,0.0
33600,51.0,59.0,73.0,1.4,2.5,3.2,16.6,28.0,942.7,655.35,8240.0,0.0
33660,84.0,99.0,110.0,1.5,2.2,2.7,16.6,29.7,942.7,655.35,8240.0,0.0
33720,21.0,133.0,329.0,0.2,1.1,2.1,16.6,32.4,942.7,655.35,8240.0,0.0
33780,90.0,175.0,289.0,0.1,1.9,3.1,16.5,34.4,942.7,655.35,8240.0,0.0
33840,80.0,98.0,111.0,1.8,2.1,2.4,16.5,29.5,942.7,655.35,8240.0,0.0
33900,219.0,102.0,279.0,0.2,0.7,1.7,16.5,31.4,942.7,655.35,8240.0,0.0
33960,69.0,49.0,322.0,0.2,1.4,3.0,16.6,27.5,942.7,655.35,8240.0,0.0
34020,76.0,87.0,108.0,1.1,3.0,3.9,16.7,27.3,942.7,655.35,8240.0,0.0
34080,18.0,42.0,68.0,1.5,2.1,3.3,16.6,25.5,942.7,655.35,8240.0,0.0
34140,68.0,90.0,114.0,1.1,2.7,3.3,16.6,27.0,942.7,655.35,8240.0,0.0
34200,3.0,202.0,67.0,0.1,0.4,0.9,16.7,28.8,942.7,655.35,8240.0,0.0
34260,68.0,80.0,90.0,1.6,2.8,3.4,16.9,27.1,942.8,655.35,8240.0,0.0
34320,61.0,84.0,108.0,0.5,1.5,2.3,16.9,24.6,942.8,655.35,8240.0,0.0
34380,47.0,136.0,297.0,0.2,0.8,1.7,16.9,26.2,942.8,655.35,8240.0,0.0
34440,209.0,37.0,319.0,0.2,1.1,2.7,16.9,25.5,942.8,655.35,8240.0,0.0
34500,112.0,116.0,124.0,2.4,2.6,2.9,17.0,27.7,942.8,655.35,8240.0,0.0
34560,118.0,69.0,327.0,0.7,1.9,2.7,16.9,28.9,942.8,655.35,8240.0,0.0
34620,32.0,170.0,238.0,0.2,1.1,2.4,16.8,33.1,942.8,655.35,8240.0,0.0
34680,133.0,243.0,273.0,0.6,1.7,2.5,16.9,32.7,942.8,655.35,8240.0,0.0
34740,130.0,173.0,223.0,0.7,1.1,1.8,16.8,31.1,942.9,655.35,8240.0,0.0
34800,69.0,274.0,143.0,0.0,0.3,0.6,16.7,33.0,942.9,655.35,8240.0,0.0
34860,185.0,194.0,235.0,0.5,2.0,3.1,16.8,35.8,942.9,655.35,8240.0,0.0
34920,228.0,334.0,321.0,0.1,0.3,0.5,16.8,36.5,942.9,655.35,8240.0,0.0
34980,237.0,262.0,292.0,0.1,0.5,0.8,16.9,35.5,942.9,655.35,8240.0,0.0
35040,216.0,125.0,286.0,0.0,0.3,0.9,17.0,36.8,942.9,655.35,8240.0,0.0
35100,99.0,3.0,316.0,0.6,0.9,1.2,17.1,34.0,942.9,655.35,8240.0,0.0
35160,227.0,255.0,274.0,0.6,1.2,1.7,17.3,33.9,942.9,655.35,8240.0,0.0
35220,243.0,265.0,281.0,0.5,0.9,1.2,17.3,33.7,942.9,655.35,8240.0,0.0
35280,141.0,320.0,180.0,0.1,0.5,1.2,17.2,35.4,943.0,655.35,8240.0,0.0
35340,209.0,116.0,298.0,0.2,0.5,1.2,17.4,33.2,943.0,655.35,8240.0,0.0
35407,14.0,86.0,129.0,0.3,1.2,2.2,17.5,31.4,943.0,655.35,8240.0,0.0
35460,82.0,99.0,112.0,2.6,3.9,5.1,17.5,28.1,943.0,655.35,8240.0,0.0
35520,128.0,98.0,308.0,0.1,0.6,1.2,17.4,27.6,943.0,655.35,8240.0,0.0
35580,94.0,107.0,123.0,1.9,2.8,3.3,17.3,26.1,943.0,655.35,8240.0,0.0
35640,76.0,87.0,95.0,3.8,4.4,5.0,17.1,28.0,943.0,655.35,8240.0,0.0
35700,84.0,91.0,100.0,3.0,3.5,4.2,16.9,24.7,943.0,655.35,8240.0,0.0
35760,194.0,99.0,324.0,0.4,1.1,3.0,16.8,25.2,943.0,655.35,8240.0,0.0
35820,166.0,96.0,318.0,0.2,0.7,1.4,16.9,25.4,943.0,655.35,8240.0,0.0
35880,197.0,113.0,315.0,0.3,1.0,2.4,17.0,23.3,943.0,655.35,8240.0,0.0
35940,55.0,89.0,118.0,1.7,3.2,5.2,17.1,23.9,943.0,655.35,8240.0,0.0
36000,90.0,100.0,107.0,1.9,2.4,3.1,17.1,23.4,943.1,655.35,8240.0,0.0
36060,83.0,101.0,123.0,2.0,2.8,3.6,17.1,23.4,943.1,655.35,8240.0,0.0
36120,70.0,81.0,94.0,1.3,1.7,2.8,17.1,23.0,943.1,655.35,8240.0,0.0
36180,30.0,62.0,87.0,1.4,2.1,2.5,17.1,23.6,943.0,655.35,8240.0,0.0
36240,60.0,82.0,92.0,2.0,2.9,3.5,17.2,24.0,943.1,655.35,8240.0,0.0
36300,26.0,46.0,63.0,1.4,2.7,3.4,17.2,23.7,943.0,655.35,8240.0,0.0
36360,82.0,118.0,139.0,0.3,2.1,3.2,17.3,25.0,943.0,655.35,8240.0,0.0
36420,121.0,80.0,352.0,0.2,1.1,2.3,17.5,26.8,943.1,655.35,8240.0,0.0
36480,128.0,17.0,301.0,0.2,1.1,2.2,17.6,35.6,943.0,655.35,8240.0,0.0
36540,42.0,7.0,324.0,2.7,3.6,4.6,17.8,24.4,943.0,655.35,8240.0,0.0
36600,233.0,59.0,311.0,0.2,0.6,1.2,17.9,22.9,943.0,655.35,8240.0,0.0
36660,80.0,64.0,320.0,0.5,1.9,2.4,18.0,20.9,943.1,655.35,8240.0,0.0
36721,114.0,79.0,131.0,0.2,0.6,1.2,18.0,23.5,943.0,655.35,8240.0,0.0
36785,162.0,199.0,324.0,0.2,0.8,1.8,18.0,34.9,943.1,655.35,8240.0,0.0
36840,50.0,34.0,353.0,1.3,2.7,3.5,18.0,26.7,943.0,655.35,8240.0,0.0
36900,198.0,291.0,340.0,0.2,0.7,1.3,17.9,27.6,943.0,655.35,8240.0,0.0
36961,204.0,239.0,282.0,0.6,1.2,1.6,18.0,33.9,943.1,655.35,8240.0,0.0
37020,242.0,251.0,263.0,1.4,2.0,2.4,18.0,35.1,943.1,655.35,8240.0,0.0
37080,181.0,201.0,216.0,1.0,1.3,1.8,17.8,36.0,943.1,655.35,8240.0,0.0
37140,318.0,332.0,352.0,1.2,1.8,2.3,17.6,35.1,943.1,655.35,8240.0,0.0
37200,281.0,296.0,315.0,0.9,1.5,2.4,17.4,35.5,943.1,655.35,8240.0,0.0
37260,188.0,249.0,280.0,0.4,1.0,1.9,17.1,35.0,943.1,655.35,8240.0,0.0
37320,240.0,272.0,303.0,0.6,1.4,1.8,16.9,36.6,943.1,655.35,8240.0,0.0
37380,6.0,276.0,222.0,0.1,0.6,1.4,16.8,37.1,943.1,655.35,8240.0,0.0
37440,150.0,222.0,258.0,0.2,1.6,2.1,16.9,37.3,943.1,655.35,8240.0,0.0
37500,132.0,198.0,259.0,0.2,1.1,2.0,16.9,36.5,943.1,655.35,8240.0,0.0
37560,67.0,141.0,184.0,0.1,0.6,1.0,16.8,35.7,943.1,655.35,8240.0,0.0
37620,90.0,233.0,344.0,0.2,0.8,1.5,16.9,37.2,943.1,655.35,8240.0,0.0
37680,227.0,247.0,259.0,1.5,2.0,2.6,17.2,36.5,943.1,655.35,8240.0,0.0
37740,302.0,314.0,327.0,0.8,1.6,2.1,17.2,37.3,943.1,655.35,8240.0,0.0
37800,123.0,17.0,233.0,0.2,0.7,1.8,17.1,36.4,943.1,655.35,8240.0,0.0
37860,73.0,322.0,250.0,0.3,0.9,1.8,16.9,36.4,943.1,655.35,8240.0,0.0
37920,249.0,286.0,322.0,0.3,1.6,2.5,16.9,39.1,943.1,655.35,8240.0,0.0
37980,249.0,280.0,301.0,1.3,1.8,2.4,16.9,38.0,943.1,655.35,8240.0,0.0
38040,94.0,196.0,258.0,0.2,0.7,1.6,17.0,38.7,943.1,655.35,8240.0,0.0
38100,253.0,79.0,280.0,0.1,0.4,1.3,17.1,38.5,943.0,655.35,8240.0,0.0
38160,262.0,284.0,296.0,1.1,1.9,2.5,17.1,37.8,943.0,655.35,8240.0,0.0
38220,270.0,300.0,317.0,0.9,1.1,1.4,17.0,37.5,943.0,655.35,8240.0,0.0
38280,108.0,334.0,260.0,0.2,0.7,1.7,16.9,38.4,943.0,655.35,8240.0,0.0
38340,52.0,13.0,210.0,0.4,1.4,3.0,17.0,37.5,943.1,655.35,8240.0,0.0
38400,58.0,138.0,76.0,0.4,2.1,3.7,17.2,28.9,943.1,655.35,8240.0,0.0
38460,0.0,323.0,261.0,0.7,1.8,3.3,17.4,22.0,943.1,655.35,8240.0,0.0
38554,292.0,301.0,324.0,2.8,3.2,3.8,17.5,36.6,943.0,655.35,8240.0,0.0
45900,246.0,265.0,280.0,2.6,4.1,4.9,18.3,40.5,942.8,655.35,8240.0,0.0
45960,267.0,277.0,286.0,1.8,2.5,3.0,18.4,37.2,942.8,655.35,8240.0,0.0
46020,175.0,253.0,268.0,0.6,2.2,2.9,18.3,38.1,942.8,655.35,8240.0,0.0
46080,183.0,198.0,212.0,1.5,2.3,3.0,18.3,38.1,942.8,655.35,8240.0,0.0
46140,136.0,148.0,166.0,2.0,2.3,3.1,18.4,37.7,942.9,655.35,8240.0,0.0
46200,65.0,139.0,224.0,0.4,1.4,2.5,18.2,38.0,942.9,655.35,8240.0,0.0
