t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,85.0,88.0,90.0,3.0,3.1,3.2,16.9,71.3,935.8,1.97,3680.0,0.0
16080,82.0,85.0,88.0,2.8,2.9,3.1,16.9,71.2,935.8,1.97,3680.0,0.0
16140,84.0,86.0,89.0,2.7,2.9,3.1,16.9,71.3,935.8,1.97,3680.0,0.0
16200,86.0,88.0,91.0,2.5,2.7,2.8,16.8,71.7,935.8,1.97,3680.0,0.0
16260,92.0,94.0,97.0,2.2,2.3,2.4,16.6,72.0,935.8,1.97,3680.0,0.0
16320,96.0,105.0,119.0,1.3,1.5,1.8,16.5,72.3,935.8,1.97,3680.0,0.0
16380,88.0,95.0,103.0,1.7,2.0,2.2,16.3,73.1,935.8,1.97,3680.0,0.0
16440,102.0,112.0,128.0,1.2,1.5,1.7,16.2,73.3,935.8,1.97,3680.0,0.0
16500,94.0,103.0,112.0,1.1,1.2,1.3,16.1,73.7,935.8,1.97,3680.0,0.0
16560,72.0,109.0,127.0,0.6,0.9,1.1,16.1,74.0,935.8,1.97,3680.0,0.0
16620,83.0,102.0,118.0,0.3,0.5,0.7,16.0,74.2,935.8,1.97,3680.0,0.0
16680,61.0,77.0,102.0,0.7,0.8,0.9,15.9,74.5,935.8,1.97,3680.0,0.0
16740,87.0,90.0,94.0,1.4,1.5,1.5,15.8,75.1,935.8,1.97,3680.0,0.0
16800,92.0,97.0,102.0,1.4,1.6,1.8,15.8,75.2,935.8,1.97,3680.0,0.0
16860,89.0,95.0,100.0,1.8,1.9,2.0,15.8,74.7,935.8,1.97,3680.0,0.0
16920,96.0,100.0,103.0,2.1,2.3,2.5,15.7,75.0,935.8,1.97,3680.0,0.0
16980,99.0,104.0,111.0,2.0,2.3,2.5,15.6,75.2,935.8,1.97,3680.0,0.0
17040,99.0,103.0,107.0,2.3,2.5,2.6,15.6,75.4,935.8,1.97,3680.0,0.0
17100,96.0,101.0,107.0,2.1,2.2,2.3,15.5,76.2,935.8,1.97,3680.0,0.0
17160,92.0,104.0,111.0,1.4,1.7,2.0,15.5,75.7,935.8,1.97,3680.0,0.0
17220,100.0,110.0,120.0,1.3,1.5,1.6,15.5,76.1,935.8,1.97,3680.0,0.0
17280,95.0,118.0,134.0,0.8,1.0,1.3,15.4,76.2,935.8,1.97,3680.0,0.0
17340,105.0,128.0,148.0,0.4,0.6,0.7,15.4,76.6,935.8,1.97,3680.0,0.0
17400,78.0,137.0,162.0,0.2,0.6,0.9,15.3,76.6,935.8,1.97,3680.0,0.0
17460,8.0,86.0,116.0,0.2,0.5,0.8,15.3,76.8,935.8,1.97,3680.0,0.0
17520,142.0,149.0,168.0,0.6,0.6,0.8,15.2,77.0,935.8,1.97,3680.0,0.0
17580,2.0,332.0,304.0,0.1,0.5,0.8,15.2,77.1,935.8,1.97,3680.0,0.0
17640,292.0,310.0,327.0,0.4,0.7,1.2,15.2,77.2,935.8,1.97,3680.0,0.0
17700,270.0,307.0,330.0,0.2,0.3,0.5,15.1,77.5,935.8,1.97,3680.0,0.0
17760,301.0,166.0,333.0,0.0,0.2,0.4,15.1,77.7,935.8,1.97,3680.0,0.0
17820,118.0,133.0,151.0,0.5,0.6,0.7,15.1,77.8,935.8,1.97,3680.0,0.0
17880,93.0,113.0,123.0,0.6,0.8,0.9,15.1,77.9,935.8,1.97,3680.0,0.0
17940,100.0,110.0,116.0,1.0,1.1,1.2,15.0,77.9,935.8,1.97,3680.0,0.0
18000,90.0,102.0,113.0,1.4,1.5,1.6,15.0,77.8,935.7,1.97,3680.0,0.0
18060,82.0,87.0,94.0,1.7,1.8,1.9,14.9,77.8,935.7,1.97,3680.0,0.0
18120,88.0,96.0,100.0,1.7,1.8,1.9,14.7,78.2,935.7,1.97,3680.0,0.0
18180,80.0,82.0,85.0,1.5,1.6,1.7,14.5,79.1,935.7,1.97,3680.0,0.0
18240,69.0,72.0,78.0,1.4,1.5,1.6,14.3,80.0,935.7,1.97,3680.0,0.0
18300,74.0,77.0,82.0,1.4,1.4,1.5,14.3,80.8,935.7,1.97,3680.0,0.0
18360,80.0,82.0,87.0,1.4,1.5,1.5,14.3,80.9,935.8,1.97,3680.0,0.0
18420,70.0,76.0,80.0,1.4,1.5,1.6,14.4,80.7,935.8,1.97,3680.0,0.0
18480,73.0,75.0,77.0,1.3,1.4,1.5,14.4,80.5,935.8,1.97,3680.0,0.0
18540,63.0,68.0,74.0,1.6,1.7,1.8,14.5,80.2,935.8,1.97,3680.0,0.0
18600,65.0,68.0,71.0,1.4,1.6,1.7,14.5,80.3,935.8,1.97,3680.0,0.0
18660,67.0,68.0,69.0,1.6,1.6,1.7,14.6,80.6,935.8,1.97,3680.0,0.0
18720,55.0,57.0,58.0,1.3,1.4,1.4,14.9,79.9,935.8,1.97,3680.0,0.0
18780,50.0,54.0,60.0,0.8,0.9,1.0,15.1,78.8,935.9,1.97,3680.0,0.0
18840,10.0,0.0,347.0,0.4,0.5,0.5,15.3,78.0,935.9,1.97,3680.0,0.0
18900,301.0,324.0,355.0,0.2,0.8,1.2,15.4,77.6,935.9,1.97,3680.0,0.0
18960,309.0,312.0,315.0,1.9,2.0,2.1,15.4,76.5,935.9,1.97,3680.0,0.0
19020,309.0,313.0,316.0,2.0,2.1,2.2,15.3,77.0,935.9,1.97,3680.0,0.0
19080,321.0,327.0,339.0,1.2,1.3,1.4,15.2,77.7,935.9,1.97,3680.0,0.0
19140,22.0,353.0,334.0,1.0,1.2,1.3,15.1,78.2,935.9,1.97,3680.0,0.0
19200,39.0,47.0,60.0,0.7,0.9,1.2,15.1,78.0,935.9,1.97,3680.0,0.0
19260,44.0,55.0,76.0,0.6,0.7,0.9,15.2,77.8,935.9,1.97,3680.0,0.0
19320,41.0,44.0,50.0,0.7,0.8,0.8,15.3,77.5,935.9,1.97,3680.0,0.0
19380,42.0,58.0,64.0,1.0,1.2,1.4,15.3,77.4,935.9,1.97,3680.0,0.0
19440,47.0,51.0,56.0,1.2,1.3,1.4,15.4,77.1,935.9,1.97,3680.0,0.0
19500,43.0,51.0,61.0,1.0,1.1,1.2,15.5,76.8,935.9,1.97,3680.0,0.0
19560,70.0,73.0,77.0,0.9,1.0,1.0,15.5,76.4,935.9,1.97,3680.0,0.0
19620,83.0,89.0,94.0,1.0,1.0,1.1,15.5,76.3,935.9,1.97,3680.0,0.0
19680,84.0,90.0,95.0,0.7,0.8,0.8,15.5,76.2,935.9,1.97,3680.0,0.0
19740,79.0,82.0,83.0,0.6,0.6,0.6,15.5,76.5,935.9,1.97,3680.0,0.0
19800,56.0,60.0,64.0,0.7,0.8,0.9,15.4,76.7,935.9,1.97,3680.0,0.0
19860,54.0,57.0,59.0,1.1,1.2,1.2,15.3,76.8,935.9,1.97,3680.0,0.0
19920,60.0,62.0,64.0,1.5,1.6,1.6,15.2,76.8,935.9,1.97,3680.0,0.0
19980,68.0,70.0,71.0,2.0,2.1,2.1,15.1,77.4,935.9,1.97,3680.0,0.0
20040,60.0,62.0,64.0,2.3,2.3,2.4,15.1,77.8,935.8,1.97,3680.0,0.0
20100,53.0,55.0,57.0,2.2,2.3,2.4,15.1,77.7,935.8,1.97,3680.0,0.0
20160,55.0,56.0,57.0,1.8,1.9,2.0,15.1,77.9,935.8,1.97,3680.0,0.0
20220,38.0,43.0,48.0,1.4,1.5,1.6,15.1,77.7,935.9,1.97,3680.0,0.0
20280,30.0,36.0,41.0,0.9,0.9,0.9,15.1,78.0,935.9,1.97,3680.0,0.0
20340,22.0,29.0,37.0,0.6,0.8,0.9,15.2,78.0,935.9,1.97,3680.0,0.0
20400,320.0,323.0,330.0,0.4,0.5,0.5,15.2,77.8,935.9,1.97,3680.0,0.0
20460,20.0,357.0,328.0,0.3,0.5,0.6,15.2,77.5,936.0,1.97,3680.0,0.0
20520,274.0,295.0,310.0,0.6,0.8,1.1,15.2,77.2,936.0,1.97,3680.0,0.0
20580,275.0,279.0,282.0,1.0,1.1,1.1,15.2,76.9,936.0,1.97,3680.0,0.0
20640,278.0,281.0,283.0,1.1,1.2,1.3,15.1,77.1,936.0,1.97,3680.0,0.0
20700,285.0,291.0,298.0,0.9,1.0,1.1,15.0,77.5,936.0,1.97,3680.0,0.0
20760,307.0,312.0,316.0,1.5,1.7,1.8,14.9,77.4,936.0,1.97,3680.0,0.0
20820,313.0,316.0,319.0,1.6,1.7,1.9,14.8,77.0,936.0,1.97,3680.0,0.0
20880,307.0,309.0,311.0,1.8,1.9,2.0,14.8,76.6,936.0,1.97,3680.0,0.0
20940,308.0,309.0,310.0,2.0,2.1,2.1,14.7,76.1,936.0,1.97,3680.0,0.0
21000,313.0,313.0,314.0,2.1,2.1,2.2,14.7,77.4,936.0,1.97,3680.0,0.0
21060,311.0,312.0,313.0,2.2,2.2,2.3,14.7,79.0,936.0,1.97,3680.0,0.0
21120,313.0,314.0,316.0,2.1,2.2,2.3,14.7,79.3,936.0,1.97,3680.0,0.0
21180,319.0,320.0,321.0,2.3,2.4,2.5,14.6,79.8,936.0,1.97,3680.0,0.0
21240,318.0,324.0,330.0,2.1,2.3,2.5,14.5,80.5,936.0,1.97,3680.0,0.0
21300,313.0,317.0,320.0,1.8,1.9,2.0,14.5,80.2,936.0,1.97,3680.0,0.0
21360,322.0,326.0,329.0,1.6,1.7,1.9,14.5,78.7,936.1,1.97,3680.0,0.0
21420,317.0,320.0,324.0,1.7,1.8,1.9,14.5,79.5,936.1,1.97,3680.0,0.0
21480,310.0,312.0,316.0,1.9,2.0,2.0,14.5,79.9,936.1,1.97,3680.0,0.0
21540,309.0,311.0,313.0,1.9,2.0,2.1,14.5,80.0,936.1,1.97,3680.0,0.0
21600,307.0,310.0,313.0,2.2,2.2,2.3,14.5,80.3,936.1,1.97,3680.0,0.0
21660,311.0,313.0,315.0,2.2,2.3,2.4,14.5,80.5,936.1,1.97,3680.0,0.0
21720,313.0,314.0,315.0,2.1,2.2,2.2,14.5,79.3,936.1,1.97,3680.0,0.0
21780,316.0,318.0,321.0,1.8,1.9,2.0,14.4,77.1,936.2,1.97,3680.0,0.0
21840,310.0,315.0,322.0,1.7,1.8,1.9,14.5,76.8,936.2,1.97,3680.0,0.0
21900,313.0,316.0,318.0,1.6,1.8,1.9,14.5,77.0,936.2,1.97,3680.0,0.0
21960,313.0,314.0,315.0,1.7,1.8,1.8,14.6,76.7,936.2,1.97,3680.0,0.0
22020,315.0,319.0,323.0,1.5,1.5,1.7,14.6,75.9,936.2,1.97,3680.0,0.0
22080,312.0,315.0,317.0,1.4,1.5,1.6,14.7,76.0,936.2,1.97,3680.0,0.0
22140,319.0,322.0,324.0,1.3,1.4,1.4,14.7,75.2,936.2,1.97,3680.0,0.0
22200,316.0,321.0,323.0,1.4,1.5,1.6,14.8,75.6,936.2,1.97,3680.0,0.0
22260,322.0,324.0,327.0,1.5,1.6,1.7,14.8,75.9,936.2,1.97,3680.0,0.0
22320,323.0,325.0,327.0,1.7,1.7,1.8,14.8,76.2,936.2,1.97,3680.0,0.0
22380,320.0,322.0,324.0,1.7,1.8,1.8,14.8,76.9,936.2,1.97,3680.0,0.0
22440,314.0,317.0,320.0,1.8,1.9,2.0,14.8,75.7,936.2,1.97,3680.0,0.0
22500,308.0,313.0,316.0,2.3,2.4,2.5,14.8,77.5,936.2,1.97,3680.0,0.0
22560,306.0,310.0,314.0,2.5,2.6,2.7,14.8,76.8,936.2,1.97,3680.0,0.0
22620,310.0,312.0,314.0,2.7,2.7,2.8,14.8,77.5,936.2,1.97,3680.0,0.0
22680,313.0,316.0,318.0,2.6,2.8,2.9,14.8,77.7,936.2,1.97,3680.0,0.0
22740,313.0,315.0,320.0,2.5,2.5,2.7,14.7,78.5,936.2,1.97,3680.0,0.0
22800,313.0,316.0,319.0,2.7,2.8,2.9,14.6,78.9,936.2,1.97,3680.0,0.0
22860,312.0,316.0,322.0,2.5,2.6,2.7,14.5,79.3,936.3,1.97,3680.0,0.0
22920,317.0,320.0,322.0,2.1,2.3,2.4,14.5,79.6,936.3,1.97,3680.0,0.0
22980,314.0,318.0,325.0,2.2,2.3,2.5,14.4,80.0,936.3,1.97,3680.0,0.0
23040,318.0,322.0,328.0,1.8,2.0,2.1,14.3,80.3,936.3,1.97,3680.0,0.0
23100,337.0,343.0,354.0,1.4,1.7,2.0,14.3,79.7,936.3,1.97,3680.0,0.0
23160,45.0,11.0,344.0,1.0,1.4,1.9,14.4,79.7,936.3,1.97,3680.0,0.0
23220,333.0,339.0,0.0,1.2,1.3,1.6,14.6,78.8,936.3,1.97,3680.0,0.0
23280,10.0,348.0,335.0,0.7,1.0,1.4,14.7,78.5,936.3,1.97,3680.0,0.0
23340,330.0,333.0,336.0,1.6,1.7,1.9,14.8,78.4,936.3,1.97,3680.0,0.0
23400,323.0,325.0,328.0,2.1,2.2,2.3,14.8,78.4,936.3,1.97,3680.0,0.0
23460,316.0,318.0,319.0,2.2,2.3,2.4,14.8,78.7,936.4,1.97,3680.0,0.0
23520,316.0,319.0,322.0,2.2,2.3,2.4,14.8,79.1,936.4,1.97,3680.0,0.0
23580,316.0,318.0,319.0,2.7,2.8,2.8,14.8,79.1,936.4,1.97,3680.0,0.0
23640,318.0,319.0,320.0,2.6,2.7,2.7,14.7,78.9,936.3,1.97,3680.0,0.0
23700,316.0,317.0,318.0,2.6,2.6,2.8,14.7,78.7,936.3,1.97,3680.0,0.0
23760,318.0,319.0,321.0,2.4,2.5,2.5,14.7,77.9,936.3,1.97,3680.0,0.0
23820,322.0,322.0,323.0,2.5,2.5,2.5,14.7,77.7,936.3,1.97,3680.0,0.0
23880,321.0,322.0,322.0,2.7,2.7,2.8,14.7,74.5,936.4,1.97,3680.0,0.0
23940,318.0,320.0,321.0,2.5,2.6,2.6,14.7,77.6,936.4,1.97,3680.0,0.0
24000,315.0,317.0,319.0,2.6,2.7,2.9,14.7,78.7,936.4,1.97,3680.0,0.0
24060,317.0,320.0,326.0,2.5,2.7,2.8,14.7,77.2,936.4,1.97,3680.0,0.0
24120,315.0,318.0,322.0,2.6,2.8,3.0,14.6,77.3,936.4,1.97,3680.0,0.0
24180,317.0,318.0,320.0,2.7,2.8,2.9,14.6,76.7,936.4,1.97,3680.0,0.0
24240,321.0,323.0,326.0,2.7,2.8,2.9,14.6,79.1,936.4,1.97,3680.0,0.0
24300,324.0,325.0,326.0,2.9,3.0,3.1,14.6,77.9,936.4,1.97,3680.0,0.0
24360,325.0,326.0,327.0,2.7,2.7,2.7,14.5,76.4,936.4,1.97,3680.0,0.0
24420,326.0,327.0,330.0,2.7,2.8,2.9,14.5,76.2,936.4,1.97,3680.0,0.0
24480,324.0,325.0,326.0,2.9,3.0,3.0,14.6,75.6,936.4,1.97,3680.0,0.0
24540,322.0,323.0,325.0,3.0,3.0,3.1,14.6,77.2,936.5,1.97,3680.0,0.0
24600,323.0,325.0,327.0,3.1,3.3,3.4,14.6,76.7,936.4,1.97,3680.0,0.0
24660,320.0,322.0,323.0,3.0,3.1,3.2,14.6,77.6,936.4,1.97,3680.0,0.0
24720,325.0,327.0,328.0,3.1,3.2,3.2,14.6,77.4,936.5,1.97,3680.0,0.0
24780,324.0,325.0,326.0,3.1,3.1,3.2,14.5,76.6,936.5,1.97,3680.0,0.0
24840,323.0,325.0,326.0,3.1,3.1,3.2,14.6,76.7,936.5,1.97,3680.0,0.0
24900,320.0,321.0,322.0,3.1,3.2,3.2,14.6,76.6,936.5,1.97,3680.0,0.0
24960,317.0,318.0,319.0,3.0,3.1,3.1,14.6,76.9,936.4,1.97,3680.0,0.0
25020,319.0,320.0,321.0,3.2,3.3,3.3,14.6,77.5,936.5,1.97,3680.0,0.0
25080,321.0,322.0,323.0,2.9,3.0,3.1,14.6,76.8,936.4,1.97,3680.0,0.0
25140,312.0,326.0,333.0,2.4,2.7,3.0,14.6,77.8,936.5,1.97,3680.0,0.0
25200,325.0,326.0,328.0,2.9,3.0,3.1,14.6,77.4,936.4,1.97,3680.0,0.0
25260,323.0,325.0,328.0,2.8,2.9,3.1,14.6,77.4,936.5,1.97,3680.0,0.0
25320,315.0,320.0,322.0,2.9,3.0,3.2,14.6,77.1,936.4,1.97,3680.0,0.0
25380,320.0,321.0,322.0,2.9,3.0,3.0,14.6,76.8,936.5,1.97,3680.0,0.0
25440,322.0,323.0,324.0,2.6,2.7,2.8,14.6,77.0,936.5,1.97,3680.0,0.0
25500,324.0,325.0,326.0,2.7,2.8,2.9,14.7,77.0,936.5,1.97,3680.0,0.0
25560,325.0,328.0,329.0,2.8,2.8,2.9,14.7,76.3,936.5,1.97,3680.0,0.0
25620,326.0,328.0,330.0,2.6,2.7,2.8,14.7,76.7,936.5,1.97,3680.0,0.0
25680,329.0,331.0,334.0,2.6,2.6,2.8,14.8,77.0,936.5,1.97,3680.0,0.0
25740,4.0,338.0,310.0,1.3,1.9,2.3,14.8,77.7,936.6,1.97,3680.0,0.0
25800,335.0,338.0,342.0,2.0,2.2,2.3,14.8,77.4,936.6,1.97,3680.0,0.0
25860,308.0,339.0,0.0,0.5,1.2,2.0,14.8,77.7,936.6,1.97,3680.0,0.0
25920,23.0,346.0,321.0,1.3,2.0,2.4,14.9,77.2,936.6,1.97,3680.0,0.0
25980,20.0,358.0,327.0,1.1,2.0,2.8,15.0,76.1,936.6,1.97,3680.0,0.0
26040,22.0,349.0,304.0,0.5,1.7,2.4,15.1,75.6,936.7,1.97,3680.0,0.0
26100,315.0,345.0,357.0,1.4,2.1,2.9,15.2,75.2,936.7,1.97,3680.0,0.0
26160,1.0,343.0,335.0,1.9,2.3,2.7,15.3,75.0,936.7,1.97,3680.0,0.0
26220,341.0,343.0,345.0,2.3,2.4,2.5,15.3,74.3,936.7,1.97,3680.0,0.0
26280,4.0,347.0,335.0,1.7,2.2,2.7,15.3,74.7,936.6,1.97,3680.0,0.0
26340,347.0,350.0,355.0,2.4,2.5,2.6,15.4,74.5,936.7,1.97,3680.0,0.0
26400,0.0,351.0,349.0,2.4,2.6,2.7,15.4,73.9,936.7,1.97,3680.0,0.0
26460,5.0,355.0,349.0,2.1,2.3,2.7,15.5,74.5,936.7,1.97,3680.0,0.0
26520,337.0,342.0,352.0,1.9,2.5,2.6,15.5,73.0,936.7,1.97,3680.0,0.0
26580,3.0,345.0,331.0,1.8,2.2,2.6,15.6,73.5,936.7,1.97,3680.0,0.0
26640,341.0,344.0,346.0,2.3,2.4,2.6,15.6,73.1,936.7,1.97,3680.0,0.0
26700,338.0,340.0,345.0,2.2,2.4,2.6,15.6,73.3,936.7,1.97,3680.0,0.0
26760,26.0,343.0,329.0,1.8,2.3,2.5,15.7,72.9,936.7,1.97,3680.0,0.0
26820,9.0,343.0,329.0,1.6,2.0,2.3,15.7,73.0,936.7,1.97,3680.0,0.0
26880,321.0,331.0,344.0,2.0,2.4,2.8,15.7,73.1,936.7,1.97,3680.0,0.0
26940,327.0,333.0,339.0,2.4,2.5,2.7,15.7,73.2,936.7,1.97,3680.0,0.0
27000,329.0,338.0,347.0,2.2,2.4,2.5,15.7,73.1,936.7,1.97,3680.0,0.0
27060,321.0,330.0,334.0,2.3,2.5,2.8,15.7,73.3,936.7,1.97,3680.0,0.0
27120,324.0,334.0,343.0,2.0,2.4,2.7,15.7,73.5,936.7,1.97,3680.0,0.0
27180,322.0,329.0,339.0,2.1,2.3,2.5,15.7,73.5,936.7,1.97,3680.0,0.0
27240,333.0,341.0,350.0,1.5,1.7,1.9,15.7,73.8,936.7,1.97,3680.0,0.0
27300,324.0,339.0,348.0,2.0,2.2,2.4,15.6,73.8,936.7,1.97,3680.0,0.0
27360,19.0,351.0,333.0,1.2,1.7,2.1,15.6,74.6,936.7,1.97,3680.0,0.0
27420,109.0,4.0,338.0,0.6,1.7,2.2,15.7,74.3,936.7,1.97,3680.0,0.0
27480,338.0,345.0,356.0,1.8,2.5,3.1,15.8,73.5,936.7,1.97,3680.0,0.0
27540,323.0,334.0,354.0,1.3,1.5,1.7,15.9,74.3,936.7,1.97,3680.0,0.0
27600,8.0,343.0,316.0,1.6,2.1,2.9,16.0,72.5,936.7,1.97,3680.0,0.0
27660,2.0,349.0,341.0,1.7,2.2,2.6,16.1,72.7,936.7,1.97,3680.0,0.0
27720,11.0,356.0,342.0,1.6,1.9,2.6,16.2,72.8,936.8,1.97,3680.0,0.0
27780,11.0,353.0,344.0,2.0,2.3,2.6,16.3,71.7,936.7,1.97,3680.0,0.0
27840,323.0,337.0,355.0,1.3,1.6,2.2,16.3,72.0,936.8,1.97,3680.0,0.0
27900,1.0,352.0,336.0,2.1,2.4,2.6,16.2,71.9,936.8,1.97,3680.0,0.0
27960,333.0,347.0,354.0,2.3,2.6,2.9,16.2,72.0,936.8,1.97,3680.0,0.0
28020,2.0,348.0,334.0,1.4,2.0,2.5,16.1,72.2,936.8,1.97,3680.0,0.0
28080,338.0,349.0,358.0,2.1,2.4,2.7,16.1,72.3,936.8,1.97,3680.0,0.0
28140,3.0,356.0,351.0,2.2,2.4,2.6,16.0,72.5,936.8,1.97,3680.0,0.0
28200,29.0,358.0,339.0,1.0,1.7,2.7,16.0,73.1,936.8,1.97,3680.0,0.0
28260,1.0,19.0,30.0,1.6,2.1,2.6,16.2,72.8,936.8,1.97,3680.0,0.0
28320,52.0,30.0,330.0,0.4,1.2,2.8,16.5,72.8,936.8,1.97,3680.0,0.0
28380,18.0,351.0,341.0,1.6,2.3,2.8,17.0,69.7,936.8,1.97,3680.0,0.0
28440,342.0,350.0,356.0,2.3,2.6,2.8,17.0,69.9,936.8,1.97,3680.0,0.0
28500,9.0,0.0,342.0,2.0,2.3,2.7,16.9,70.1,936.8,1.97,3680.0,0.0
28560,344.0,352.0,355.0,2.4,2.8,3.1,16.8,69.8,936.8,1.97,3680.0,0.0
28620,55.0,11.0,330.0,1.1,1.7,2.4,16.7,70.8,936.8,1.97,3680.0,0.0
28680,16.0,340.0,280.0,0.5,1.6,2.2,16.8,70.9,936.8,1.97,3680.0,0.0
28740,322.0,343.0,351.0,1.5,2.1,2.5,16.9,70.2,936.8,1.97,3680.0,0.0
28800,133.0,1.0,306.0,0.2,0.5,0.8,17.1,70.6,936.8,1.97,3680.0,0.0
28860,128.0,8.0,150.0,0.2,0.5,1.2,17.5,69.3,936.8,1.97,3680.0,0.0
28920,72.0,12.0,304.0,0.4,1.3,2.1,17.8,68.8,936.8,1.97,3680.0,0.0
28980,5.0,352.0,344.0,1.6,2.2,2.5,17.9,67.4,936.8,1.97,3680.0,0.0
29040,27.0,357.0,338.0,1.6,2.1,2.7,17.7,67.5,936.8,1.97,3680.0,0.0
29100,50.0,18.0,350.0,1.1,1.5,2.2,17.6,68.2,936.8,1.97,3680.0,0.0
29160,40.0,207.0,308.0,0.3,0.4,0.8,17.6,68.6,936.8,1.97,3680.0,0.0
29220,79.0,20.0,196.0,0.3,1.1,1.7,17.8,67.5,936.8,1.97,3680.0,0.0
29280,5.0,287.0,168.0,0.1,0.4,1.2,18.0,67.3,936.8,1.97,3680.0,0.0
29340,79.0,184.0,233.0,0.1,0.3,0.7,18.0,67.5,936.9,1.97,3680.0,0.0
29400,182.0,82.0,318.0,0.1,0.8,1.3,18.0,66.8,936.8,1.97,3680.0,0.0
29460,108.0,338.0,175.0,0.2,0.5,1.3,18.1,67.4,936.9,1.97,3680.0,0.0
29520,115.0,56.0,150.0,0.1,0.3,0.5,18.2,67.4,936.9,1.97,3680.0,0.0
29580,1.0,102.0,30.0,0.1,0.6,1.7,18.5,66.1,936.9,1.97,3680.0,0.0
29640,53.0,110.0,162.0,0.2,0.8,1.2,18.6,65.3,936.9,1.97,3680.0,0.0
29700,320.0,330.0,335.0,1.2,1.4,1.5,18.6,64.4,936.9,1.97,3680.0,0.0
29760,323.0,342.0,357.0,1.1,1.3,1.5,18.5,64.6,936.9,1.97,3680.0,0.0
29820,11.0,337.0,317.0,0.9,1.2,1.4,18.3,65.7,936.9,1.97,3680.0,0.0
29880,308.0,312.0,317.0,2.0,2.2,2.3,17.8,67.3,936.9,1.97,3680.0,0.0
29940,294.0,302.0,307.0,2.0,2.3,2.6,17.2,68.9,936.9,1.97,3680.0,0.0
30000,300.0,310.0,318.0,1.8,2.3,2.7,16.5,71.0,936.9,1.97,3680.0,0.0
30060,319.0,321.0,323.0,2.7,2.8,2.9,16.0,73.0,936.9,1.97,3680.0,0.0
30120,311.0,316.0,322.0,2.3,2.4,2.6,15.5,75.1,936.9,1.97,3680.0,0.0
30180,307.0,314.0,321.0,2.1,2.5,2.8,15.2,77.0,936.9,1.97,3680.0,0.0
30240,301.0,310.0,321.0,2.1,2.7,3.1,14.9,77.9,936.9,1.97,3680.0,0.0
30300,303.0,310.0,321.0,2.1,2.3,2.6,14.7,79.0,936.9,1.97,3680.0,0.0
30360,309.0,315.0,324.0,2.6,2.8,3.0,14.6,79.7,936.9,1.97,3680.0,0.0
30420,300.0,306.0,313.0,2.1,2.5,2.9,14.5,80.1,937.0,1.97,3680.0,0.0
30480,303.0,313.0,323.0,2.0,2.4,2.6,14.4,80.4,937.0,1.97,3680.0,0.0
30540,296.0,303.0,308.0,2.1,2.4,2.7,14.3,81.0,937.0,1.97,3680.0,0.0
30600,279.0,292.0,307.0,1.5,2.1,2.5,14.3,81.9,937.0,1.97,3680.0,0.0
30660,313.0,321.0,329.0,1.9,2.1,2.5,14.3,81.7,937.0,1.97,3680.0,0.0
30720,311.0,320.0,327.0,2.2,2.4,2.6,14.3,82.0,937.0,1.97,3680.0,0.0
30780,274.0,297.0,320.0,1.1,1.9,2.6,14.3,82.2,937.1,1.97,3680.0,0.0
30840,274.0,286.0,324.0,0.8,2.1,2.6,14.4,82.3,937.1,1.97,3680.0,0.0
30900,290.0,303.0,324.0,1.6,1.8,2.2,14.5,82.9,937.1,1.97,3680.0,0.0
30960,277.0,308.0,329.0,1.5,2.4,3.2,14.5,82.0,937.1,1.97,3680.0,0.0
31020,286.0,297.0,309.0,1.6,1.9,2.4,14.6,82.1,937.1,1.97,3680.0,0.0
31080,306.0,316.0,323.0,1.5,2.3,2.6,14.6,82.6,937.1,1.97,3680.0,0.0
31140,274.0,291.0,311.0,2.0,2.4,2.8,14.6,82.4,937.1,1.97,3680.0,0.0
31200,304.0,310.0,319.0,1.6,1.8,2.1,14.6,82.0,937.1,1.97,3680.0,0.0
31260,303.0,309.0,315.0,2.1,2.3,2.5,14.6,81.9,937.1,1.97,3680.0,0.0
31320,204.0,285.0,312.0,0.2,1.9,2.7,14.6,82.5,937.1,1.97,3680.0,0.0
31380,314.0,329.0,346.0,1.4,1.6,1.9,14.6,82.3,937.1,1.97,3680.0,0.0
31440,305.0,312.0,320.0,1.2,1.7,2.2,14.6,82.5,937.1,1.97,3680.0,0.0
31500,297.0,311.0,320.0,1.7,2.1,2.4,14.6,82.6,937.1,1.97,3680.0,0.0
31560,300.0,308.0,317.0,2.2,2.4,2.6,14.7,82.4,937.1,1.97,3680.0,0.0
31620,12.0,344.0,303.0,1.9,2.5,2.9,14.7,82.1,937.1,1.97,3680.0,0.0
31680,16.0,338.0,303.0,1.4,2.1,2.5,14.8,82.2,937.2,1.97,3680.0,0.0
31740,280.0,304.0,330.0,1.4,1.9,2.2,14.8,81.8,937.2,1.97,3680.0,0.0
31800,289.0,297.0,300.0,2.6,2.7,3.1,14.9,81.3,937.2,1.97,3680.0,0.0
31860,299.0,310.0,315.0,2.5,2.8,3.2,14.8,81.3,937.2,1.97,3680.0,0.0
31920,284.0,299.0,311.0,1.8,2.5,2.9,14.8,81.7,937.2,1.97,3680.0,0.0
31980,71.0,302.0,259.0,0.1,2.0,2.6,14.7,82.2,937.2,1.97,3680.0,0.0
32040,139.0,264.0,317.0,0.3,1.3,2.2,14.8,82.4,937.2,1.97,3680.0,0.0
