t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2400,240.0,256.0,270.0,0.3,0.5,0.6,24.2,34.1,938.3,0.62,570.0,0.0
2460,261.0,280.0,293.0,0.3,0.4,0.4,24.2,34.6,938.3,0.62,570.0,0.0
2520,255.0,271.0,283.0,0.4,0.4,0.4,24.1,35.1,938.3,0.62,570.0,0.0
2580,244.0,256.0,260.0,0.4,0.5,0.5,24.1,34.6,938.3,0.62,570.0,0.0
2640,245.0,252.0,260.0,0.4,0.5,0.6,24.1,34.3,938.3,0.62,570.0,0.0
2700,277.0,278.0,279.0,0.6,0.6,0.6,24.1,34.0,938.3,0.62,570.0,0.0
2760,291.0,298.0,321.0,0.5,0.6,0.7,24.0,34.2,938.3,0.62,570.0,0.0
2820,270.0,278.0,279.0,0.6,0.7,0.8,24.0,34.3,938.3,0.62,570.0,0.0
2880,259.0,276.0,310.0,0.4,0.5,0.6,24.0,34.1,938.3,0.62,570.0,0.0
2940,30.0,223.0,270.0,0.0,0.2,0.6,24.1,33.6,938.3,0.62,570.0,0.0
3000,245.0,252.0,256.0,0.5,0.6,0.6,24.1,32.5,938.2,0.62,570.0,0.0
3060,233.0,239.0,245.0,0.5,0.6,0.6,24.1,33.2,938.3,0.62,570.0,0.0
3120,239.0,242.0,246.0,0.7,0.7,0.7,24.0,32.7,938.2,0.62,570.0,0.0
3180,249.0,251.0,253.0,0.8,0.8,0.9,24.0,30.3,938.2,0.62,570.0,0.0
3240,260.0,262.0,264.0,1.1,1.1,1.2,24.1,28.4,938.2,0.62,570.0,0.0
3300,259.0,262.0,265.0,1.1,1.1,1.2,24.1,29.1,938.2,0.62,570.0,0.0
3360,263.0,265.0,265.0,0.9,1.0,1.1,24.1,29.7,938.2,0.62,570.0,0.0
3420,265.0,265.0,265.0,1.0,1.0,1.1,24.2,29.5,938.2,0.62,570.0,0.0
3480,265.0,265.0,265.0,1.0,1.1,1.1,24.3,28.7,938.2,0.62,570.0,0.0
3540,265.0,266.0,269.0,1.1,1.2,1.2,24.3,28.9,938.2,0.62,570.0,0.0
3600,266.0,268.0,274.0,1.2,1.3,1.4,24.3,28.7,938.2,0.62,570.0,0.0
3660,265.0,268.0,275.0,1.1,1.2,1.2,24.4,28.8,938.2,0.62,570.0,0.0
3720,271.0,274.0,275.0,1.1,1.1,1.1,24.4,28.0,938.2,0.62,570.0,0.0
3780,257.0,261.0,267.0,1.1,1.2,1.3,24.4,28.0,938.2,0.62,570.0,0.0
3840,265.0,265.0,266.0,1.1,1.1,1.2,24.5,28.5,938.2,0.62,570.0,0.0
3900,273.0,276.0,279.0,1.1,1.2,1.3,24.5,28.0,938.2,0.62,570.0,0.0
3960,273.0,275.0,281.0,1.1,1.2,1.3,24.5,27.8,938.2,0.62,570.0,0.0
4020,278.0,282.0,283.0,1.1,1.2,1.3,24.5,27.9,938.1,0.62,570.0,0.0
4080,274.0,281.0,283.0,1.2,1.2,1.3,24.5,28.4,938.1,0.62,570.0,0.0
4140,283.0,288.0,292.0,1.1,1.2,1.3,24.5,27.9,938.1,0.62,570.0,0.0
4200,282.0,284.0,288.0,1.1,1.2,1.3,24.5,28.7,938.1,0.62,570.0,0.0
4260,275.0,278.0,281.0,1.3,1.3,1.4,24.5,29.4,938.1,0.62,570.0,0.0
4320,276.0,279.0,282.0,1.2,1.3,1.3,24.5,30.1,938.1,0.62,570.0,0.0
4380,281.0,282.0,282.0,1.3,1.3,1.3,24.5,29.0,938.2,0.62,570.0,0.0
4440,277.0,280.0,282.0,1.2,1.3,1.3,24.5,29.7,938.2,0.62,570.0,0.0
4500,277.0,281.0,284.0,1.2,1.3,1.3,24.5,29.6,938.1,0.62,570.0,0.0
4560,279.0,281.0,282.0,1.2,1.3,1.3,24.5,30.1,938.1,0.62,570.0,0.0
4620,274.0,278.0,279.0,1.2,1.2,1.2,24.5,30.1,938.1,0.62,570.0,0.0
4680,280.0,282.0,289.0,1.2,1.3,1.3,24.6,29.9,938.1,0.62,570.0,0.0
4740,293.0,293.0,294.0,1.3,1.4,1.4,24.6,28.0,938.1,0.62,570.0,0.0
4800,287.0,287.0,289.0,1.6,1.6,1.6,24.5,27.0,938.1,0.62,570.0,0.0
4860,287.0,287.0,288.0,1.5,1.6,1.6,24.5,25.7,938.1,0.62,570.0,0.0
4920,292.0,292.0,294.0,1.6,1.7,1.7,24.5,25.4,938.1,0.62,570.0,0.0
4980,283.0,287.0,289.0,1.6,1.7,1.7,24.5,24.8,938.1,0.62,570.0,0.0
5040,286.0,288.0,291.0,1.6,1.6,1.7,24.5,25.0,938.1,0.62,570.0,0.0
5100,290.0,291.0,293.0,1.6,1.6,1.6,24.4,24.7,938.0,0.62,570.0,0.0
5160,297.0,298.0,298.0,1.5,1.5,1.6,24.4,24.7,938.0,0.62,570.0,0.0
5220,302.0,302.0,302.0,1.7,1.7,1.7,24.4,24.7,938.0,0.62,570.0,0.0
5280,302.0,302.0,303.0,1.6,1.7,1.7,24.4,24.9,938.0,0.62,570.0,0.0
5340,303.0,304.0,305.0,1.6,1.6,1.7,24.4,25.5,938.0,0.62,570.0,0.0
5400,308.0,309.0,309.0,1.4,1.4,1.4,24.4,24.8,938.0,0.62,570.0,0.0
5460,310.0,311.0,311.0,1.5,1.5,1.5,24.4,25.2,938.0,0.62,570.0,0.0
5520,312.0,312.0,313.0,1.4,1.4,1.4,24.4,25.2,938.0,0.62,570.0,0.0
5580,307.0,308.0,310.0,1.3,1.3,1.3,24.4,25.4,938.0,0.62,570.0,0.0
5640,304.0,305.0,305.0,1.3,1.3,1.3,24.4,25.7,938.0,0.62,570.0,0.0
5700,300.0,301.0,302.0,1.2,1.3,1.3,24.4,26.0,938.0,0.62,570.0,0.0
5760,295.0,296.0,299.0,1.3,1.3,1.3,24.4,25.9,938.0,0.62,570.0,0.0
5820,287.0,289.0,291.0,1.1,1.1,1.1,24.4,25.6,938.0,0.62,570.0,0.0
5880,265.0,268.0,274.0,1.0,1.1,1.1,24.4,24.7,938.1,0.62,570.0,0.0
5940,263.0,264.0,267.0,0.9,0.9,0.9,24.4,24.7,938.0,0.62,570.0,0.0
6000,254.0,256.0,260.0,0.7,0.7,0.9,24.3,24.8,938.0,0.62,570.0,0.0
6060,241.0,243.0,248.0,0.5,0.5,0.6,24.3,24.4,938.0,0.62,570.0,0.0
6120,237.0,237.0,246.0,0.3,0.3,0.4,24.2,23.0,938.0,0.62,570.0,0.0
6180,239.0,253.0,270.0,0.1,0.1,0.1,24.2,24.8,938.0,0.62,570.0,0.0
6240,160.0,234.0,330.0,0.0,0.0,0.1,24.1,23.4,938.0,0.62,570.0,0.0
6300,40.0,14.0,355.0,0.2,0.4,0.6,24.1,24.0,938.0,0.62,570.0,0.0
6360,65.0,74.0,82.0,0.3,0.3,0.4,24.0,22.0,937.9,0.62,570.0,0.0
6420,64.0,69.0,74.0,0.5,0.5,0.6,23.9,22.2,938.0,0.62,570.0,0.0
6480,72.0,82.0,91.0,0.6,0.6,0.7,23.9,24.9,938.0,0.62,570.0,0.0
6540,74.0,77.0,85.0,0.7,0.7,0.8,23.9,23.7,938.0,0.62,570.0,0.0
6600,63.0,65.0,70.0,0.8,0.9,1.0,23.9,25.0,938.0,0.62,570.0,0.0
6660,52.0,57.0,61.0,1.0,1.0,1.0,23.9,27.3,937.9,0.62,570.0,0.0
6720,45.0,47.0,50.0,1.0,1.1,1.2,23.8,26.3,937.9,0.62,570.0,0.0
6780,48.0,51.0,53.0,1.0,1.1,1.1,23.9,31.0,937.9,0.62,570.0,0.0
6840,39.0,41.0,43.0,1.1,1.2,1.2,23.9,31.0,937.9,0.62,570.0,0.0
6900,41.0,45.0,47.0,0.9,1.0,1.0,23.9,30.9,937.9,0.62,570.0,0.0
6960,40.0,43.0,45.0,1.0,1.0,1.0,23.9,31.7,937.9,0.62,570.0,0.0
7020,23.0,26.0,30.0,0.9,1.0,1.0,23.9,31.2,937.9,0.62,570.0,0.0
7080,23.0,24.0,27.0,0.7,0.8,0.8,23.9,31.4,937.9,0.62,570.0,0.0
7140,24.0,24.0,26.0,0.8,0.9,0.9,23.9,31.8,937.9,0.62,570.0,0.0
7200,18.0,23.0,25.0,0.9,1.0,1.0,23.9,30.2,937.9,0.62,570.0,0.0
7260,4.0,7.0,12.0,0.8,1.0,1.1,23.9,30.9,937.9,0.62,570.0,0.0
7320,331.0,338.0,345.0,0.9,1.0,1.1,23.9,28.6,937.9,0.62,570.0,0.0
7380,331.0,342.0,347.0,0.6,0.8,0.9,23.9,28.3,937.9,0.62,570.0,0.0
7440,323.0,327.0,331.0,0.6,0.7,0.8,23.8,28.5,937.9,0.62,570.0,0.0
7500,324.0,325.0,325.0,0.8,0.8,0.9,23.8,27.5,937.9,0.62,570.0,0.0
7560,330.0,334.0,340.0,0.8,0.8,0.9,23.8,27.0,937.8,0.62,570.0,0.0
7620,342.0,346.0,348.0,0.8,0.9,0.9,23.8,27.3,937.8,0.62,570.0,0.0
7680,348.0,352.0,354.0,0.9,1.0,1.1,23.8,27.0,937.8,0.62,570.0,0.0
7740,345.0,349.0,353.0,0.8,0.9,1.0,23.8,26.2,937.8,0.62,570.0,0.0
7800,345.0,347.0,349.0,0.8,0.8,0.9,23.8,26.2,937.8,0.62,570.0,0.0
7860,342.0,345.0,347.0,0.8,0.9,1.0,23.9,26.2,937.8,0.62,570.0,0.0
7920,340.0,344.0,347.0,0.8,0.8,0.9,23.9,26.2,937.8,0.62,570.0,0.0
7980,336.0,343.0,347.0,0.7,0.7,0.8,23.9,26.1,937.8,0.62,570.0,0.0
8040,323.0,329.0,336.0,0.6,0.7,0.8,24.0,25.9,937.8,0.62,570.0,0.0
8100,323.0,327.0,330.0,0.5,0.6,0.7,24.0,26.0,937.8,0.62,570.0,0.0
8160,299.0,301.0,308.0,0.5,0.5,0.6,23.9,25.8,937.8,0.62,570.0,0.0
8220,298.0,299.0,299.0,0.5,0.6,0.6,23.9,25.7,937.8,0.62,570.0,0.0
8280,288.0,291.0,294.0,0.6,0.7,0.7,23.9,25.5,937.8,0.62,570.0,0.0
8340,257.0,265.0,294.0,0.5,0.6,0.7,23.9,25.5,937.8,0.62,570.0,0.0
8400,260.0,262.0,267.0,0.5,0.6,0.6,23.9,25.2,937.8,0.62,570.0,0.0
8460,254.0,276.0,292.0,0.4,0.5,0.6,23.8,25.4,937.8,0.62,570.0,0.0
8520,248.0,267.0,270.0,0.4,0.4,0.5,23.8,25.0,937.8,0.62,570.0,0.0
8580,248.0,264.0,270.0,0.2,0.2,0.3,23.8,25.1,937.8,0.62,570.0,0.0
8640,272.0,296.0,314.0,0.2,0.3,0.4,23.7,25.2,937.8,0.62,570.0,0.0
8700,288.0,292.0,304.0,0.2,0.3,0.3,23.7,24.7,937.8,0.62,570.0,0.0
8760,270.0,292.0,304.0,0.2,0.3,0.4,23.7,25.7,937.8,0.62,570.0,0.0
8820,150.0,251.0,287.0,0.0,0.1,0.3,23.6,25.2,937.8,0.62,570.0,0.0
8880,238.0,251.0,267.0,0.3,0.3,0.4,23.6,25.3,937.8,0.62,570.0,0.0
8940,231.0,251.0,270.0,0.4,0.4,0.5,23.6,25.2,937.8,0.62,570.0,0.0
9000,242.0,245.0,246.0,0.6,0.6,0.7,23.6,24.7,937.8,0.62,570.0,0.0
9060,232.0,247.0,256.0,0.4,0.5,0.6,23.5,24.0,937.7,0.62,570.0,0.0
9120,261.0,269.0,288.0,0.6,0.6,0.7,23.5,22.7,937.7,0.62,570.0,0.0
9180,279.0,298.0,323.0,0.5,0.6,0.6,23.5,26.4,937.7,0.62,570.0,0.0
9420,246.0,256.0,263.0,0.6,0.7,0.8,23.6,22.6,937.7,0.62,570.0,0.0
9480,251.0,279.0,295.0,0.6,0.8,0.9,23.6,26.0,937.7,0.62,570.0,0.0
9540,277.0,287.0,299.0,0.4,0.6,0.7,23.6,24.2,937.7,0.62,570.0,0.0
9600,283.0,297.0,307.0,0.8,0.9,0.9,23.6,26.0,937.7,0.62,570.0,0.0
16980,48.0,54.0,59.0,0.8,1.1,1.2,22.2,23.6,937.4,0.62,570.0,0.0
17040,41.0,49.0,57.0,0.7,0.8,0.9,22.3,22.3,937.4,0.62,570.0,0.0
17100,40.0,48.0,52.0,0.9,1.0,1.2,22.4,22.4,937.4,0.62,570.0,0.0
17160,39.0,47.0,52.0,0.8,1.0,1.0,22.5,23.1,937.4,0.62,570.0,0.0
17220,30.0,38.0,49.0,0.7,0.8,1.0,22.6,23.0,937.4,0.62,570.0,0.0
17280,50.0,60.0,64.0,1.0,1.1,1.3,22.6,24.6,937.4,0.62,570.0,0.0
17340,46.0,50.0,55.0,1.0,1.0,1.1,22.6,23.4,937.4,0.62,570.0,0.0
17400,60.0,64.0,68.0,1.2,1.2,1.3,22.7,24.6,937.4,0.62,570.0,0.0
17460,54.0,55.0,60.0,1.1,1.2,1.3,22.7,24.0,937.4,0.62,570.0,0.0
17520,57.0,58.0,59.0,1.3,1.4,1.4,22.7,24.0,937.4,0.62,570.0,0.0
17580,46.0,51.0,55.0,1.2,1.3,1.5,22.7,23.6,937.4,0.62,570.0,0.0
17640,43.0,44.0,44.0,1.5,1.5,1.5,22.7,25.4,937.4,0.62,570.0,0.0
17700,37.0,38.0,40.0,1.5,1.6,1.7,22.7,25.6,937.4,0.62,570.0,0.0
17760,36.0,37.0,40.0,1.6,1.6,1.7,22.6,24.7,937.4,0.62,570.0,0.0
17820,39.0,41.0,42.0,1.7,1.7,1.7,22.6,24.3,937.4,0.62,570.0,0.0
17880,42.0,45.0,48.0,1.6,1.7,1.8,22.6,25.5,937.4,0.62,570.0,0.0
17972,44.0,46.0,49.0,1.8,2.0,2.0,22.6,26.8,937.4,0.62,570.0,0.0
18000,44.0,48.0,51.0,1.8,1.9,1.9,22.6,31.8,937.4,0.62,570.0,0.0
18060,51.0,56.0,57.0,1.8,2.0,2.1,22.5,27.7,937.4,0.62,570.0,0.0
18120,58.0,60.0,63.0,2.1,2.2,2.2,22.6,24.8,937.4,0.62,570.0,0.0
18180,57.0,58.0,58.0,2.1,2.1,2.2,22.7,25.6,937.4,0.62,570.0,0.0
18240,53.0,57.0,59.0,2.0,2.1,2.1,22.8,26.7,937.4,0.62,570.0,0.0
18300,54.0,55.0,55.0,1.9,1.9,1.9,22.9,27.1,937.4,0.62,570.0,0.0
18360,49.0,53.0,55.0,1.6,1.7,1.8,22.9,27.7,937.4,0.62,570.0,0.0
18420,49.0,51.0,51.0,1.5,1.6,1.6,22.9,27.7,937.4,0.62,570.0,0.0
18480,45.0,51.0,52.0,1.3,1.4,1.5,22.9,27.0,937.4,0.62,570.0,0.0
18540,46.0,49.0,50.0,1.3,1.4,1.4,23.0,27.8,937.4,0.62,570.0,0.0
18600,46.0,49.0,50.0,1.3,1.3,1.5,23.0,23.5,937.4,0.62,570.0,0.0
18660,43.0,47.0,49.0,1.2,1.2,1.3,23.1,22.7,937.4,0.62,570.0,0.0
18720,39.0,42.0,45.0,1.1,1.2,1.2,23.1,23.0,937.4,0.62,570.0,0.0
18780,35.0,39.0,41.0,1.1,1.1,1.1,23.2,23.0,937.4,0.62,570.0,0.0
18840,30.0,30.0,30.0,0.9,1.0,1.0,23.2,21.7,937.4,0.62,570.0,0.0
18900,19.0,19.0,20.0,0.9,1.0,1.0,23.3,21.5,937.4,0.62,570.0,0.0
18960,8.0,10.0,13.0,0.9,0.9,0.9,23.3,21.5,937.4,0.62,570.0,0.0
19020,5.0,351.0,346.0,0.7,0.9,1.0,23.3,20.3,937.5,0.62,570.0,0.0
19080,6.0,355.0,341.0,0.4,0.5,0.6,23.3,20.0,937.5,0.62,570.0,0.0
19140,8.0,348.0,330.0,0.6,0.7,0.9,23.4,20.9,937.5,0.62,570.0,0.0
19200,330.0,339.0,350.0,0.6,0.6,0.8,23.4,21.5,937.5,0.62,570.0,0.0
19260,307.0,311.0,320.0,0.7,0.8,0.9,23.4,20.2,937.5,0.62,570.0,0.0
19320,277.0,287.0,297.0,0.7,0.9,1.1,23.4,20.3,937.5,0.62,570.0,0.0
19380,280.0,289.0,301.0,0.9,1.0,1.1,23.3,20.2,937.5,0.62,570.0,0.0
19440,293.0,297.0,301.0,1.1,1.2,1.4,23.3,19.3,937.5,0.62,570.0,0.0
19500,291.0,294.0,298.0,1.3,1.4,1.5,23.4,19.6,937.5,0.62,570.0,0.0
19560,289.0,292.0,295.0,1.4,1.4,1.5,23.4,20.1,937.4,0.62,570.0,0.0
19620,291.0,293.0,294.0,1.5,1.5,1.7,23.4,20.2,937.4,0.62,570.0,0.0
19680,285.0,287.0,290.0,1.6,1.6,1.8,23.4,19.5,937.4,0.62,570.0,0.0
19740,286.0,287.0,289.0,1.6,1.6,1.7,23.4,19.7,937.4,0.62,570.0,0.0
19800,287.0,290.0,292.0,1.7,1.8,1.8,23.4,19.6,937.5,0.62,570.0,0.0
19860,286.0,288.0,290.0,1.7,1.8,1.9,23.4,19.3,937.4,0.62,570.0,0.0
19920,285.0,287.0,287.0,1.8,1.9,1.9,23.4,19.4,937.4,0.62,570.0,0.0
19980,282.0,284.0,285.0,1.8,1.8,1.9,23.4,19.6,937.5,0.62,570.0,0.0
20040,282.0,285.0,286.0,1.7,1.7,1.8,23.4,19.8,937.5,0.62,570.0,0.0
20100,281.0,282.0,282.0,1.7,1.8,1.8,23.4,20.2,937.5,0.62,570.0,0.0
20160,280.0,281.0,282.0,1.5,1.5,1.6,23.4,20.7,937.5,0.62,570.0,0.0
20220,278.0,281.0,283.0,1.4,1.5,1.5,23.4,20.2,937.5,0.62,570.0,0.0
20280,278.0,278.0,278.0,1.3,1.3,1.3,23.3,19.8,937.5,0.62,570.0,0.0
20340,278.0,278.0,278.0,1.3,1.3,1.4,23.3,19.7,937.6,0.62,570.0,0.0
20400,272.0,274.0,276.0,1.4,1.4,1.4,23.3,19.7,937.6,0.62,570.0,0.0
20460,270.0,271.0,272.0,1.4,1.4,1.4,23.3,19.8,937.6,0.62,570.0,0.0
20520,274.0,276.0,278.0,1.3,1.3,1.3,23.3,19.4,937.6,0.62,570.0,0.0
20580,273.0,275.0,278.0,1.3,1.3,1.3,23.3,19.3,937.6,0.62,570.0,0.0
20640,277.0,278.0,279.0,1.2,1.3,1.3,23.3,19.1,937.6,0.62,570.0,0.0
20700,280.0,283.0,285.0,1.0,1.1,1.1,23.3,18.9,937.6,0.62,570.0,0.0
20760,286.0,289.0,292.0,1.0,1.0,1.1,23.3,18.6,937.7,0.62,570.0,0.0
20820,293.0,295.0,298.0,0.9,0.9,1.0,23.3,18.5,937.7,0.62,570.0,0.0
20880,294.0,297.0,301.0,0.8,0.8,0.9,23.3,18.3,937.7,0.62,570.0,0.0
20940,305.0,309.0,314.0,0.7,0.8,0.8,23.3,18.2,937.7,0.62,570.0,0.0
21000,293.0,301.0,306.0,0.6,0.6,0.6,23.3,18.2,937.7,0.62,570.0,0.0
21060,292.0,292.0,295.0,0.5,0.5,0.5,23.3,18.3,937.7,0.62,570.0,0.0
21120,295.0,300.0,303.0,0.5,0.5,0.6,23.2,18.0,937.7,0.62,570.0,0.0
21180,302.0,309.0,319.0,0.3,0.3,0.4,23.2,18.1,937.7,0.62,570.0,0.0
21240,30.0,10.0,321.0,0.3,0.5,0.7,23.2,20.8,937.7,0.62,570.0,0.0
21300,47.0,357.0,270.0,0.1,0.2,0.4,23.1,18.5,937.7,0.62,570.0,0.0
21360,305.0,334.0,356.0,0.3,0.4,0.5,23.1,20.0,937.8,0.62,570.0,0.0
21420,37.0,17.0,341.0,0.3,0.4,0.5,23.0,19.4,937.8,0.62,570.0,0.0
21480,310.0,318.0,342.0,0.3,0.4,0.5,23.0,18.8,937.8,0.62,570.0,0.0
21540,4.0,346.0,330.0,0.3,0.4,0.5,23.0,18.5,937.8,0.62,570.0,0.0
21600,22.0,10.0,352.0,0.3,0.4,0.4,23.0,19.0,937.8,0.62,570.0,0.0
21660,52.0,54.0,62.0,0.4,0.5,0.5,23.0,19.8,937.8,0.62,570.0,0.0
21720,63.0,65.0,70.0,0.5,0.6,0.6,23.0,20.2,937.8,0.62,570.0,0.0
21780,78.0,80.0,84.0,0.7,0.7,0.7,23.0,20.6,937.8,0.62,570.0,0.0
21840,71.0,73.0,74.0,1.1,1.1,1.2,22.9,21.4,937.9,0.62,570.0,0.0
21900,60.0,65.0,68.0,1.3,1.3,1.4,22.9,22.3,937.9,0.62,570.0,0.0
21960,64.0,66.0,69.0,1.6,1.7,1.8,22.8,23.4,937.9,0.62,570.0,0.0
22020,47.0,56.0,63.0,1.4,1.7,2.0,22.7,24.2,937.9,0.62,570.0,0.0
22080,41.0,48.0,52.0,1.2,1.4,1.5,22.6,24.4,937.9,0.62,570.0,0.0
22140,41.0,49.0,55.0,1.2,1.3,1.5,22.4,26.2,937.9,0.62,570.0,0.0
22200,48.0,49.0,51.0,1.5,1.5,1.6,22.3,27.6,937.9,0.62,570.0,0.0
22260,57.0,58.0,64.0,1.5,1.5,1.6,22.1,28.6,937.9,0.62,570.0,0.0
22320,54.0,58.0,60.0,1.3,1.3,1.4,22.1,26.5,937.9,0.62,570.0,0.0
22380,48.0,50.0,53.0,1.1,1.1,1.2,22.2,24.1,937.9,0.62,570.0,0.0
22440,52.0,52.0,54.0,0.9,1.0,1.0,22.4,22.4,937.9,0.62,570.0,0.0
22500,35.0,38.0,43.0,0.8,0.8,0.9,22.5,22.9,937.9,0.62,570.0,0.0
22560,36.0,39.0,41.0,0.9,1.0,1.0,22.6,23.4,937.8,0.62,570.0,0.0
22620,36.0,36.0,36.0,0.9,0.9,1.0,22.7,21.3,937.8,0.62,570.0,0.0
22680,30.0,30.0,30.0,0.9,0.9,0.9,22.8,21.7,937.8,0.62,570.0,0.0
22740,15.0,21.0,24.0,0.8,0.8,0.8,22.9,22.1,937.8,0.62,570.0,0.0
22800,22.0,8.0,356.0,0.6,0.7,0.8,22.9,21.7,937.8,0.62,570.0,0.0
22860,13.0,0.0,349.0,0.6,0.7,0.7,23.0,20.9,937.8,0.62,570.0,0.0
22920,2.0,354.0,343.0,0.7,0.7,0.8,23.1,20.8,937.8,0.62,570.0,0.0
22980,347.0,348.0,353.0,0.9,0.9,1.0,23.1,20.1,937.8,0.62,570.0,0.0
23040,337.0,338.0,341.0,0.9,1.0,1.0,23.2,20.5,937.8,0.62,570.0,0.0
23100,333.0,339.0,346.0,0.8,0.9,1.0,23.3,20.8,937.9,0.62,570.0,0.0
23160,334.0,345.0,350.0,0.6,0.7,0.7,23.3,20.9,937.9,0.62,570.0,0.0
23220,350.0,356.0,0.0,0.7,0.7,0.8,23.4,19.7,937.9,0.62,570.0,0.0
23280,1.0,3.0,6.0,0.7,0.8,0.8,23.4,19.9,937.9,0.62,570.0,0.0
23340,5.0,13.0,15.0,0.6,0.7,0.9,23.4,20.4,937.9,0.62,570.0,0.0
23400,22.0,34.0,44.0,0.6,0.7,0.8,23.5,21.3,937.9,0.62,570.0,0.0
23460,14.0,25.0,30.0,0.4,0.6,0.6,23.5,21.1,937.9,0.62,570.0,0.0
23520,14.0,29.0,46.0,0.3,0.6,0.7,23.5,21.4,937.9,0.62,570.0,0.0
23580,30.0,34.0,40.0,0.5,0.6,0.6,23.6,21.7,937.9,0.62,570.0,0.0
23640,12.0,41.0,63.0,0.3,0.5,0.7,23.6,21.3,937.9,0.62,570.0,0.0
23700,39.0,9.0,242.0,0.1,0.6,0.9,23.7,21.6,937.9,0.62,570.0,0.0
23760,74.0,35.0,355.0,0.2,0.5,0.8,23.7,21.5,937.9,0.62,570.0,0.0
