t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1500,170.0,176.0,182.0,2.6,2.8,2.9,8.9,47.6,932.7,655.35,8150.0,0.0
1560,173.0,179.0,186.0,1.8,1.9,2.2,8.8,47.6,932.7,655.35,8150.0,0.0
1620,175.0,179.0,184.0,1.9,2.1,2.2,8.7,48.0,932.7,655.35,8150.0,0.0
1680,168.0,175.0,180.0,2.0,2.2,2.3,8.8,47.6,932.8,655.35,8150.0,0.0
1740,173.0,177.0,181.0,1.8,1.9,2.1,8.8,47.3,932.8,655.35,8150.0,0.0
1800,182.0,184.0,189.0,1.9,2.0,2.1,8.9,47.6,932.8,655.35,8150.0,0.0
1861,178.0,185.0,192.0,2.3,2.5,2.6,8.8,47.7,932.9,655.35,8150.0,0.0
1921,171.0,179.0,186.0,2.2,2.5,2.8,8.8,48.1,932.9,655.35,8150.0,0.0
1981,162.0,168.0,174.0,2.4,2.8,3.1,8.8,48.1,932.9,655.35,8150.0,0.0
2040,166.0,174.0,184.0,2.3,2.5,2.8,8.7,48.2,932.9,655.35,8150.0,0.0
2100,173.0,185.0,197.0,1.2,1.4,1.6,8.5,48.6,932.9,655.35,8150.0,0.0
2161,155.0,174.0,183.0,1.8,2.5,2.8,8.7,48.6,932.9,655.35,8150.0,0.0
2220,164.0,172.0,180.0,2.1,2.3,2.5,8.6,48.7,933.0,655.35,8150.0,0.0
2281,165.0,170.0,176.0,2.4,2.7,3.1,8.4,48.7,933.0,655.35,8150.0,0.0
2340,174.0,179.0,183.0,2.7,2.9,3.1,8.6,48.8,933.0,655.35,8150.0,0.0
2400,172.0,177.0,182.0,2.6,2.7,3.0,8.6,48.7,933.0,655.35,8150.0,0.0
2460,169.0,176.0,180.0,2.5,2.7,2.9,8.6,48.6,933.1,655.35,8150.0,0.0
2520,161.0,167.0,171.0,2.3,2.4,2.6,8.6,48.8,933.1,655.35,8150.0,0.0
2581,162.0,170.0,175.0,1.6,1.7,1.9,8.6,48.8,933.1,655.35,8150.0,0.0
2640,139.0,142.0,146.0,1.0,1.3,1.5,8.6,48.8,933.2,655.35,8150.0,0.0
2700,85.0,124.0,144.0,0.7,0.9,1.1,8.6,49.0,933.2,655.35,8150.0,0.0
2760,118.0,173.0,216.0,0.3,0.7,1.2,8.5,49.2,933.2,655.35,8150.0,0.0
2820,170.0,174.0,179.0,1.7,2.1,2.3,8.5,49.4,933.2,655.35,8150.0,0.0
2880,168.0,174.0,181.0,2.0,2.2,2.4,8.3,49.8,933.2,655.35,8150.0,0.0
2941,157.0,162.0,168.0,1.2,1.4,1.6,8.5,49.4,933.3,655.35,8150.0,0.0
3001,162.0,167.0,174.0,1.5,1.7,1.9,8.6,49.3,933.3,655.35,8150.0,0.0
3060,172.0,178.0,183.0,1.8,2.0,2.3,8.6,49.6,933.3,655.35,8150.0,0.0
3120,180.0,189.0,199.0,1.5,1.7,1.9,8.6,49.4,933.3,655.35,8150.0,0.0
3180,186.0,195.0,207.0,2.1,2.4,2.7,8.6,49.0,933.3,655.35,8150.0,0.0
3240,170.0,179.0,191.0,1.7,1.8,2.1,8.4,49.9,933.2,655.35,8150.0,0.0
3300,180.0,198.0,217.0,1.8,2.1,2.5,8.6,48.6,933.2,655.35,8150.0,0.0
3360,196.0,210.0,223.0,1.5,1.9,2.4,8.7,48.3,933.3,655.35,8150.0,0.0
3420,199.0,212.0,222.0,2.0,2.4,3.0,8.7,49.0,933.3,655.35,8150.0,0.0
3480,170.0,190.0,208.0,1.1,1.7,2.1,8.7,49.0,933.3,655.35,8150.0,0.0
3540,187.0,197.0,205.0,1.7,1.9,2.1,8.7,49.7,933.4,655.35,8150.0,0.0
3600,186.0,195.0,206.0,2.1,2.3,2.5,8.7,49.5,933.4,655.35,8150.0,0.0
3660,186.0,190.0,195.0,2.9,3.1,3.2,8.7,49.7,933.4,655.35,8150.0,0.0
3720,200.0,206.0,215.0,2.9,3.1,3.4,8.7,49.6,933.4,655.35,8150.0,0.0
3780,189.0,197.0,204.0,2.3,2.5,3.1,8.6,49.6,933.4,655.35,8150.0,0.0
3840,187.0,193.0,199.0,2.3,2.8,3.0,8.6,49.5,933.4,655.35,8150.0,0.0
3900,186.0,188.0,190.0,2.7,2.8,2.8,8.5,50.0,933.3,655.35,8150.0,0.0
3960,167.0,177.0,186.0,2.5,2.7,2.8,8.7,49.8,933.2,655.35,8150.0,0.0
4020,167.0,171.0,176.0,2.8,2.9,3.0,8.7,50.1,933.2,655.35,8150.0,0.0
4080,169.0,172.0,174.0,3.4,3.6,3.8,8.7,50.1,933.1,655.35,8150.0,0.0
4141,167.0,173.0,180.0,3.2,3.4,3.6,8.7,51.4,933.1,655.35,8150.0,0.0
4200,174.0,177.0,181.0,3.4,3.8,4.0,8.7,50.9,933.2,655.35,8150.0,0.0
4260,178.0,182.0,187.0,3.1,3.3,3.4,8.7,51.1,933.2,655.35,8150.0,0.0
4320,174.0,178.0,180.0,3.6,3.7,3.8,8.7,52.5,933.2,655.35,8150.0,0.0
4380,172.0,177.0,179.0,3.1,3.3,3.4,8.7,52.1,933.3,655.35,8150.0,0.0
4440,171.0,178.0,185.0,2.2,2.5,2.6,8.7,51.8,933.2,655.35,8150.0,0.0
4501,167.0,174.0,183.0,2.1,2.5,2.9,8.6,52.9,933.2,655.35,8150.0,0.0
4560,159.0,163.0,167.0,2.2,2.4,2.6,8.6,52.9,933.2,655.35,8150.0,0.0
4620,172.0,180.0,186.0,1.6,1.9,2.4,8.6,52.6,933.1,655.35,8150.0,0.0
4680,160.0,167.0,178.0,3.3,3.6,3.9,8.6,53.4,933.1,655.35,8150.0,0.0
4740,166.0,170.0,177.0,3.0,3.2,3.3,8.6,53.3,933.1,655.35,8150.0,0.0
4800,169.0,174.0,177.0,3.0,3.2,3.6,8.6,52.8,933.1,655.35,8150.0,0.0
4861,168.0,178.0,186.0,2.5,3.0,3.7,8.5,52.7,933.1,655.35,8150.0,0.0
4920,154.0,162.0,173.0,1.7,2.4,2.8,8.6,52.8,933.1,655.35,8150.0,0.0
4985,166.0,173.0,180.0,3.4,3.6,4.1,8.6,52.8,933.0,655.35,8150.0,0.0
5040,147.0,155.0,160.0,3.2,3.7,4.2,8.6,53.3,933.0,655.35,8150.0,0.0
5100,153.0,156.0,159.0,3.2,3.6,3.8,8.6,53.1,932.9,655.35,8150.0,0.0
5160,149.0,157.0,176.0,3.4,3.9,4.4,8.5,52.7,932.8,655.35,8150.0,0.0
5220,149.0,157.0,162.0,4.2,4.7,5.0,8.5,52.3,932.8,655.35,8150.0,0.0
5280,149.0,152.0,155.0,3.5,3.7,4.0,8.6,52.6,932.7,655.35,8150.0,0.0
5340,132.0,145.0,158.0,2.6,4.2,6.0,8.5,52.0,932.7,655.35,8150.0,0.0
5400,134.0,141.0,146.0,4.0,4.3,4.6,8.6,51.6,932.7,655.35,8150.0,0.0
5460,122.0,150.0,165.0,1.5,3.4,4.2,8.5,51.9,932.7,655.35,8150.0,0.0
5520,148.0,154.0,161.0,4.1,4.4,4.7,8.5,51.0,932.7,655.35,8150.0,0.0
5580,136.0,150.0,155.0,1.4,3.5,4.3,8.8,51.2,932.7,655.35,8150.0,0.0
5640,165.0,179.0,191.0,4.1,4.3,4.7,8.6,51.7,932.6,655.35,8150.0,0.0
5700,150.0,153.0,158.0,4.0,4.2,4.5,8.6,51.8,932.7,655.35,8150.0,0.0
5760,155.0,158.0,164.0,3.6,4.3,4.9,8.5,53.8,932.7,655.35,8150.0,0.0
5820,147.0,153.0,163.0,3.8,4.4,4.9,8.5,52.8,932.7,655.35,8150.0,0.0
5880,138.0,144.0,147.0,3.7,3.7,3.8,8.4,52.9,932.7,655.35,8150.0,0.0
5940,147.0,151.0,156.0,4.1,4.3,4.5,8.2,55.2,932.6,655.35,8150.0,0.0
6000,131.0,139.0,158.0,3.5,3.9,4.3,8.3,56.5,932.7,655.35,8150.0,0.0
6060,139.0,143.0,147.0,3.3,4.1,4.5,8.2,56.3,932.7,655.35,8150.0,0.0
6120,141.0,147.0,151.0,2.8,4.5,5.2,8.1,58.3,932.7,655.35,8150.0,0.0
6180,141.0,151.0,155.0,2.9,3.5,3.9,8.2,58.8,932.8,655.35,8150.0,0.0
6240,154.0,158.0,166.0,3.7,3.9,4.1,8.2,59.0,932.8,655.35,8150.0,0.0
6300,123.0,142.0,149.0,3.4,4.3,4.7,8.2,58.8,932.9,655.35,8150.0,0.0
6360,145.0,153.0,163.0,3.4,3.9,4.3,8.1,60.7,932.9,655.35,8150.0,0.0
6420,143.0,149.0,151.0,3.2,3.7,4.1,8.0,60.5,932.9,655.35,8150.0,0.0
6480,142.0,149.0,158.0,3.1,3.3,3.8,8.1,60.1,932.9,655.35,8150.0,0.0
6540,145.0,149.0,153.0,2.9,3.4,4.0,8.0,60.9,932.9,655.35,8150.0,0.0
6600,158.0,162.0,166.0,4.5,5.0,5.6,8.0,62.9,932.9,655.35,8150.0,0.0
6660,160.0,164.0,168.0,3.4,3.6,4.0,8.1,62.5,932.9,655.35,8150.0,0.0
6720,146.0,148.0,151.0,4.2,4.4,4.6,8.1,61.7,932.9,655.35,8150.0,0.0
6780,128.0,140.0,151.0,2.2,4.0,4.7,8.2,61.1,932.9,655.35,8150.0,0.0
6840,159.0,162.0,170.0,4.1,4.6,5.6,8.1,61.3,932.9,655.35,8150.0,0.0
6900,142.0,155.0,165.0,3.7,4.4,5.2,8.2,61.1,932.8,655.35,8150.0,0.0
6960,144.0,150.0,155.0,3.8,5.5,6.3,8.1,61.1,932.8,655.35,8150.0,0.0
7020,147.0,156.0,163.0,2.8,4.5,5.0,8.1,59.5,932.7,655.35,8150.0,0.0
7080,143.0,157.0,167.0,1.5,4.1,4.9,8.2,59.6,932.6,655.35,8150.0,0.0
7140,147.0,154.0,159.0,3.5,4.1,4.6,8.0,61.1,932.6,655.35,8150.0,0.0
7200,151.0,157.0,167.0,3.7,4.4,4.9,8.2,60.9,932.6,655.35,8150.0,0.0
7260,127.0,136.0,143.0,3.2,4.2,4.7,8.0,61.8,932.6,655.35,8150.0,0.0
7320,142.0,148.0,155.0,1.4,4.3,5.2,8.0,61.8,932.6,655.35,8150.0,0.0
7380,146.0,150.0,161.0,3.1,5.0,5.5,7.9,62.3,932.6,655.35,8150.0,0.0
7440,142.0,148.0,156.0,4.6,4.8,5.1,8.0,62.3,932.5,655.35,8150.0,0.0
7500,150.0,153.0,155.0,4.7,5.0,5.3,8.0,61.8,932.5,655.35,8150.0,0.0
7560,146.0,150.0,156.0,3.9,4.2,4.5,8.0,62.1,932.5,655.35,8150.0,0.0
7620,144.0,149.0,160.0,4.8,5.4,5.7,8.0,61.3,932.5,655.35,8150.0,0.0
7680,130.0,155.0,175.0,1.1,2.9,5.0,8.0,61.3,932.4,655.35,8150.0,0.0
7740,139.0,145.0,150.0,3.5,3.9,4.8,8.0,60.6,932.5,655.35,8150.0,0.0
7800,129.0,136.0,150.0,3.0,3.7,4.2,8.1,60.4,932.4,655.35,8150.0,0.0
7860,155.0,166.0,175.0,5.1,5.7,6.2,8.1,60.7,932.4,655.35,8150.0,0.0
7920,144.0,150.0,159.0,2.2,4.1,5.1,8.1,60.8,932.5,655.35,8150.0,0.0
7981,120.0,135.0,144.0,3.6,4.4,4.9,8.0,59.6,932.5,655.35,8150.0,0.0
8040,151.0,154.0,158.0,4.5,5.0,5.5,8.0,60.8,932.5,655.35,8150.0,0.0
8101,148.0,153.0,157.0,5.5,5.9,6.1,8.1,60.3,932.4,655.35,8150.0,0.0
8161,144.0,146.0,150.0,4.8,5.0,5.3,8.2,60.0,932.5,655.35,8150.0,0.0
8220,130.0,135.0,142.0,3.3,4.2,4.6,8.2,58.5,932.5,655.35,8150.0,0.0
8281,147.0,151.0,155.0,3.2,4.2,4.5,8.3,58.9,932.5,655.35,8150.0,0.0
8341,132.0,136.0,141.0,3.5,3.9,4.2,8.2,59.9,932.4,655.35,8150.0,0.0
8400,135.0,145.0,159.0,3.8,4.5,5.2,8.2,59.7,932.5,655.35,8150.0,0.0
8460,139.0,147.0,154.0,4.0,4.5,5.0,8.2,59.8,932.5,655.35,8150.0,0.0
8520,133.0,141.0,146.0,2.8,3.1,3.3,8.2,59.7,932.5,655.35,8150.0,0.0
8580,120.0,123.0,129.0,3.7,4.3,5.1,8.1,61.1,932.5,655.35,8150.0,0.0
8640,119.0,134.0,147.0,2.6,4.1,5.5,8.1,61.8,932.4,655.35,8150.0,0.0
8701,131.0,137.0,144.0,4.6,4.9,5.2,8.1,59.4,932.5,655.35,8150.0,0.0
8760,137.0,145.0,153.0,4.2,4.9,5.6,8.0,62.6,932.5,655.35,8150.0,0.0
8820,127.0,131.0,134.0,4.9,5.3,5.6,8.1,62.2,932.5,655.35,8150.0,0.0
8880,128.0,133.0,137.0,5.3,5.6,6.0,8.0,62.9,932.5,655.35,8150.0,0.0
8940,131.0,137.0,141.0,4.7,4.9,5.2,7.9,63.5,932.4,655.35,8150.0,0.0
9000,137.0,140.0,143.0,4.1,5.0,5.6,8.0,64.5,932.4,655.35,8150.0,0.0
9060,134.0,137.0,143.0,4.5,5.1,5.5,8.0,63.8,932.4,655.35,8150.0,0.0
9120,128.0,135.0,142.0,5.1,5.3,5.6,7.9,61.5,932.4,655.35,8150.0,0.0
9180,122.0,127.0,130.0,3.8,4.0,4.3,7.9,61.4,932.4,655.35,8150.0,0.0
9240,126.0,137.0,150.0,4.0,4.9,5.6,8.0,62.2,932.3,655.35,8150.0,0.0
9301,124.0,134.0,144.0,4.7,5.2,5.6,8.0,63.5,932.3,655.35,8150.0,0.0
9360,121.0,126.0,134.0,4.4,4.8,5.1,8.0,63.8,932.3,655.35,8150.0,0.0
9420,108.0,132.0,147.0,3.2,4.0,4.9,7.8,62.1,932.3,655.35,8150.0,0.0
9480,129.0,143.0,156.0,1.3,3.5,4.3,7.9,63.0,932.3,655.35,8150.0,0.0
9541,123.0,132.0,145.0,3.9,4.4,5.0,8.1,62.6,932.3,655.35,8150.0,0.0
9600,140.0,144.0,149.0,4.7,5.0,5.3,8.0,64.2,932.3,655.35,8150.0,0.0
9661,142.0,150.0,165.0,3.6,4.2,4.8,8.0,63.4,932.3,655.35,8150.0,0.0
9720,136.0,142.0,154.0,3.6,4.4,5.2,7.9,62.8,932.3,655.35,8150.0,0.0
9780,111.0,123.0,131.0,3.4,3.9,4.3,8.0,64.3,932.3,655.35,8150.0,0.0
9840,116.0,123.0,127.0,3.3,3.7,3.9,8.0,63.2,932.3,655.35,8150.0,0.0
9900,111.0,124.0,132.0,3.0,3.3,3.8,7.9,64.2,932.3,655.35,8150.0,0.0
9960,133.0,141.0,149.0,3.4,3.8,4.3,8.0,63.3,932.3,655.35,8150.0,0.0
10021,111.0,124.0,136.0,3.8,4.2,4.5,7.9,64.9,932.3,655.35,8150.0,0.0
10080,121.0,127.0,132.0,3.3,4.2,5.6,7.8,64.8,932.3,655.35,8150.0,0.0
10140,135.0,154.0,168.0,3.7,4.2,5.0,7.8,62.6,932.3,655.35,8150.0,0.0
10200,122.0,137.0,153.0,4.5,5.2,5.5,7.9,62.7,932.2,655.35,8150.0,0.0
10260,136.0,144.0,152.0,5.4,6.0,6.5,8.0,61.7,932.3,655.35,8150.0,0.0
10320,110.0,127.0,149.0,2.3,4.3,5.2,8.0,61.2,932.3,655.35,8150.0,0.0
10380,127.0,137.0,142.0,5.7,6.1,7.0,8.1,61.6,932.3,655.35,8150.0,0.0
10440,108.0,118.0,132.0,3.6,4.6,5.8,8.2,61.1,932.2,655.35,8150.0,0.0
10502,102.0,118.0,135.0,2.8,4.1,4.8,8.1,61.4,932.2,655.35,8150.0,0.0
10561,128.0,134.0,139.0,4.2,4.7,5.2,7.9,61.8,932.2,655.35,8150.0,0.0
10621,92.0,111.0,128.0,3.1,3.6,4.0,8.0,61.8,932.2,655.35,8150.0,0.0
10680,89.0,106.0,120.0,2.4,3.0,3.6,8.0,59.4,932.2,655.35,8150.0,0.0
10741,107.0,116.0,121.0,3.3,3.8,4.3,7.9,59.8,932.2,655.35,8150.0,0.0
10801,117.0,124.0,133.0,3.8,4.5,4.8,7.8,61.9,932.2,655.35,8150.0,0.0
10860,109.0,119.0,130.0,3.3,4.0,4.5,7.9,61.6,932.1,655.35,8150.0,0.0
10921,107.0,126.0,138.0,5.4,5.8,6.4,7.9,60.6,932.2,655.35,8150.0,0.0
10980,108.0,119.0,131.0,2.7,3.9,4.9,8.0,60.5,932.1,655.35,8150.0,0.0
11040,121.0,127.0,135.0,3.8,4.2,4.8,8.0,61.5,932.1,655.35,8150.0,0.0
11100,110.0,123.0,130.0,4.6,5.3,5.7,8.0,60.5,932.1,655.35,8150.0,0.0
11160,107.0,127.0,142.0,2.8,4.5,5.6,7.8,61.8,932.1,655.35,8150.0,0.0
11220,111.0,115.0,119.0,3.3,4.5,5.0,7.9,60.9,932.2,655.35,8150.0,0.0
11281,105.0,113.0,129.0,4.4,5.1,6.1,7.9,60.6,932.2,655.35,8150.0,0.0
11340,120.0,129.0,146.0,4.9,5.4,5.8,8.0,60.9,932.1,655.35,8150.0,0.0
11400,81.0,105.0,126.0,3.0,4.4,6.3,8.0,60.3,932.1,655.35,8150.0,0.0
11461,123.0,130.0,139.0,3.9,4.4,4.7,8.0,59.8,932.2,655.35,8150.0,0.0
11521,99.0,108.0,117.0,4.7,5.1,5.6,8.0,59.7,932.2,655.35,8150.0,0.0
11580,52.0,130.0,154.0,0.2,3.3,4.7,7.8,61.1,932.1,655.35,8150.0,0.0
11640,126.0,132.0,138.0,4.3,5.3,5.8,7.8,61.3,932.1,655.35,8150.0,0.0
11701,121.0,141.0,169.0,2.8,3.9,5.5,8.0,62.3,932.0,655.35,8150.0,0.0
11761,87.0,98.0,110.0,3.3,3.9,5.0,7.9,62.9,932.1,655.35,8150.0,0.0
11820,107.0,132.0,149.0,5.2,6.2,7.2,7.8,59.9,932.1,655.35,8150.0,0.0
11880,101.0,127.0,141.0,2.4,3.6,5.4,7.8,60.5,932.0,655.35,8150.0,0.0
11940,142.0,145.0,150.0,4.4,4.9,5.4,7.8,63.6,932.1,655.35,8150.0,0.0
12000,135.0,145.0,156.0,4.4,5.1,5.8,7.8,63.6,932.1,655.35,8150.0,0.0
12060,129.0,152.0,166.0,1.1,3.0,4.2,7.9,63.4,932.1,655.35,8150.0,0.0
12121,129.0,137.0,145.0,4.2,5.3,5.8,7.8,63.0,932.1,655.35,8150.0,0.0
12180,110.0,122.0,136.0,4.8,5.7,6.2,7.8,64.3,932.1,655.35,8150.0,0.0
12240,126.0,137.0,147.0,5.0,5.6,6.3,7.7,65.0,932.1,655.35,8150.0,0.0
12300,135.0,146.0,154.0,5.7,7.0,8.0,7.7,64.6,932.1,655.35,8150.0,0.0
12360,123.0,143.0,156.0,3.3,6.3,7.4,7.7,64.6,932.2,655.35,8150.0,0.0
12420,127.0,138.0,148.0,5.4,6.0,6.6,7.7,65.4,932.2,655.35,8150.0,0.0
12480,132.0,140.0,149.0,4.4,5.0,5.7,7.7,65.4,932.2,655.35,8150.0,0.0
12540,138.0,143.0,149.0,5.3,5.5,5.8,7.7,66.0,932.1,655.35,8150.0,0.0
12600,107.0,117.0,130.0,4.0,5.1,6.0,7.7,65.9,932.2,655.35,8150.0,0.0
12660,112.0,127.0,147.0,5.0,6.0,7.7,7.6,66.4,932.1,655.35,8150.0,0.0
12720,126.0,150.0,183.0,1.4,4.6,6.1,7.6,65.4,932.1,655.35,8150.0,0.0
12780,140.0,147.0,155.0,4.2,4.5,4.9,7.6,66.5,932.1,655.35,8150.0,0.0
12840,154.0,162.0,168.0,5.2,5.8,6.2,7.6,66.9,932.1,655.35,8150.0,0.0
12900,144.0,147.0,150.0,5.7,5.9,6.1,7.6,67.2,932.2,655.35,8150.0,0.0
12960,123.0,141.0,154.0,2.8,5.3,6.0,7.8,66.3,932.2,655.35,8150.0,0.0
13020,120.0,128.0,140.0,4.7,5.6,6.1,7.5,66.1,932.2,655.35,8150.0,0.0
13080,144.0,151.0,156.0,3.7,5.1,6.0,7.5,66.9,932.1,655.35,8150.0,0.0
13140,126.0,155.0,163.0,1.2,5.9,7.4,7.5,67.8,932.1,655.35,8150.0,0.0
13200,134.0,140.0,145.0,5.5,6.3,7.0,7.5,67.1,932.2,655.35,8150.0,0.0
13260,129.0,138.0,149.0,5.3,6.0,6.6,7.5,67.9,932.1,655.35,8150.0,0.0
13320,129.0,140.0,148.0,5.6,6.1,6.5,7.3,67.8,932.1,655.35,8150.0,0.0
13380,134.0,143.0,149.0,4.6,5.3,6.3,7.5,69.1,932.1,655.35,8150.0,0.0
13440,132.0,140.0,146.0,4.6,5.9,7.0,7.4,69.1,932.1,655.35,8150.0,0.0
13500,134.0,140.0,145.0,5.1,6.0,6.7,7.4,68.7,932.2,655.35,8150.0,0.0
13560,139.0,149.0,168.0,1.9,3.7,4.7,7.4,69.0,932.1,655.35,8150.0,0.0
13620,148.0,152.0,155.0,4.6,4.9,5.3,7.4,70.3,932.1,655.35,8150.0,0.0
13680,152.0,155.0,158.0,5.2,5.5,5.9,7.4,70.5,932.2,655.35,8150.0,0.0
13740,147.0,150.0,153.0,4.4,4.6,4.8,7.4,70.2,932.2,655.35,8150.0,0.0
13800,143.0,148.0,152.0,4.2,5.2,5.7,7.3,69.8,932.1,655.35,8150.0,0.0
13860,146.0,156.0,168.0,2.1,5.5,6.3,7.3,69.7,932.1,655.35,8150.0,0.0
13920,151.0,158.0,164.0,5.3,6.0,6.5,7.3,70.4,932.0,655.35,8150.0,0.0
13980,152.0,160.0,169.0,4.6,5.3,5.8,7.3,71.1,932.0,655.35,8150.0,0.0
14040,164.0,169.0,176.0,5.9,6.4,7.0,7.2,72.1,932.0,655.35,8150.0,0.0
14100,154.0,168.0,175.0,3.7,5.3,6.2,7.2,73.5,932.0,655.35,8150.0,0.0
14160,160.0,167.0,175.0,4.0,5.2,6.4,7.2,73.6,932.0,655.35,8150.0,0.0
14220,157.0,162.0,170.0,5.0,5.4,5.8,7.1,72.7,932.0,655.35,8150.0,0.0
14280,148.0,155.0,163.0,3.9,4.7,5.6,7.1,73.0,932.0,655.35,8150.0,0.0
14340,159.0,164.0,168.0,5.4,5.7,6.1,7.0,72.9,931.9,655.35,8150.0,0.0
14400,156.0,164.0,173.0,5.1,5.4,5.7,6.9,74.6,931.9,655.35,8150.0,0.0
14460,149.0,154.0,158.0,5.7,6.0,6.3,7.1,73.7,931.9,655.35,8150.0,0.0
14520,142.0,148.0,156.0,4.4,5.7,6.2,6.8,74.5,931.8,655.35,8150.0,0.0
14580,144.0,153.0,161.0,5.0,5.9,6.6,7.0,74.3,931.8,655.35,8150.0,0.0
14640,147.0,156.0,169.0,4.3,5.4,6.1,7.0,74.8,931.8,655.35,8150.0,0.0
14701,141.0,146.0,150.0,5.7,6.2,6.5,7.0,75.3,931.8,655.35,8150.0,0.0
14760,136.0,144.0,149.0,4.9,5.3,5.6,7.0,75.4,931.8,655.35,8150.0,0.0
14820,144.0,146.0,148.0,5.5,6.0,6.3,6.9,76.0,931.8,655.35,8150.0,0.0
14880,145.0,149.0,153.0,5.9,6.3,6.9,7.0,76.5,931.8,655.35,8150.0,0.0
14940,145.0,151.0,171.0,2.3,6.0,6.8,6.8,78.4,931.7,655.35,8150.0,0.0
15000,138.0,143.0,147.0,5.3,5.7,6.1,7.0,77.8,931.8,655.35,8150.0,0.0
15060,143.0,146.0,150.0,5.9,6.1,6.4,6.9,77.7,931.9,655.35,8150.0,0.0
15120,139.0,147.0,158.0,4.1,5.0,5.9,6.9,78.2,931.9,655.35,8150.0,0.0
15181,140.0,148.0,154.0,2.2,4.6,5.4,6.8,78.2,931.9,655.35,8150.0,0.0
15241,148.0,151.0,154.0,5.3,5.5,5.9,6.8,78.5,931.9,655.35,8150.0,0.0
15301,123.0,139.0,166.0,0.9,3.8,4.9,6.8,79.9,931.8,655.35,8150.0,0.0
15361,108.0,144.0,160.0,1.5,3.7,4.8,6.8,79.5,931.8,655.35,8150.0,0.0
15420,151.0,157.0,163.0,4.6,5.3,6.1,6.8,80.2,931.8,655.35,8150.0,0.0
15480,144.0,147.0,150.0,4.7,5.0,5.3,6.9,80.9,931.8,655.35,8150.0,0.0
15540,148.0,152.0,155.0,4.4,4.5,4.8,6.8,80.1,931.8,655.35,8150.0,0.0
15600,140.0,143.0,147.0,4.5,5.0,5.2,7.2,79.9,931.8,655.35,8150.0,0.0
15660,145.0,149.0,151.0,3.8,4.1,4.3,6.8,80.8,931.9,655.35,8150.0,0.0
15720,138.0,143.0,146.0,4.5,5.0,5.8,6.8,80.6,931.9,655.35,8150.0,0.0
15780,126.0,135.0,141.0,4.1,4.6,5.3,6.7,80.6,931.9,655.35,8150.0,0.0
15840,117.0,129.0,137.0,2.2,3.4,3.9,6.7,80.9,931.9,655.35,8150.0,0.0
15900,118.0,131.0,138.0,3.2,3.6,3.9,6.6,81.2,931.9,655.35,8150.0,0.0
15960,136.0,145.0,151.0,3.2,3.7,4.1,6.7,80.0,931.9,655.35,8150.0,0.0
