t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,45.0,49.0,52.0,1.6,1.7,1.7,21.7,45.2,932.7,0.05,70.0,0.0
16380,39.0,43.0,47.0,1.5,1.6,1.6,21.6,45.5,932.8,0.05,70.0,0.0
16440,51.0,56.0,60.0,1.5,1.7,1.8,21.2,45.8,932.8,0.05,70.0,0.0
16500,43.0,55.0,66.0,1.1,1.3,1.5,20.8,46.3,932.8,0.05,70.0,0.0
16560,30.0,44.0,54.0,0.6,0.9,1.0,20.5,47.2,932.8,0.05,70.0,0.0
16620,33.0,44.0,52.0,0.7,0.8,0.9,20.6,47.4,932.8,0.05,70.0,0.0
16680,22.0,25.0,36.0,0.7,0.8,0.8,20.8,48.0,932.8,0.05,70.0,0.0
16740,30.0,38.0,44.0,0.5,0.8,1.0,21.0,47.4,932.8,0.05,70.0,0.0
16800,43.0,51.0,60.0,0.7,0.8,1.0,21.3,47.7,932.8,0.05,70.0,0.0
16860,41.0,49.0,58.0,0.8,0.9,1.0,21.5,46.8,932.8,0.05,70.0,0.0
16920,56.0,62.0,66.0,1.0,1.1,1.1,21.7,46.4,932.8,0.05,70.0,0.0
16980,51.0,52.0,54.0,1.0,1.0,1.1,22.0,45.9,932.8,0.05,70.0,0.0
17040,43.0,48.0,49.0,0.8,0.8,0.9,22.1,45.2,932.8,0.05,70.0,0.0
17100,42.0,43.0,47.0,0.9,0.9,0.9,22.2,44.6,932.8,0.05,70.0,0.0
17160,42.0,43.0,50.0,0.7,0.8,0.9,22.4,43.9,932.8,0.05,70.0,0.0
17220,52.0,58.0,63.0,0.7,0.8,0.8,22.5,43.1,932.8,0.05,70.0,0.0
17280,64.0,67.0,67.0,0.7,0.7,0.8,22.6,42.6,932.9,0.05,70.0,0.0
17340,85.0,91.0,96.0,0.7,0.7,0.7,22.7,42.3,932.9,0.05,70.0,0.0
17400,93.0,98.0,103.0,0.5,0.6,0.6,22.8,43.0,932.9,0.05,70.0,0.0
17460,127.0,136.0,150.0,0.5,0.7,0.8,22.8,42.7,932.9,0.05,70.0,0.0
17520,161.0,169.0,173.0,0.8,0.9,1.0,22.8,42.7,932.9,0.05,70.0,0.0
17580,156.0,164.0,176.0,0.9,1.0,1.1,22.7,42.9,932.9,0.05,70.0,0.0
17640,146.0,153.0,155.0,0.9,0.9,1.0,22.6,43.1,932.9,0.05,70.0,0.0
17700,131.0,137.0,144.0,0.7,0.8,0.9,22.6,42.5,932.9,0.05,70.0,0.0
17760,121.0,130.0,139.0,0.6,0.7,0.7,22.7,42.3,932.9,0.05,70.0,0.0
17820,120.0,125.0,133.0,0.6,0.7,0.8,22.7,42.4,932.9,0.05,70.0,0.0
17880,118.0,124.0,125.0,0.5,0.6,0.6,22.7,42.2,932.8,0.05,70.0,0.0
17940,83.0,94.0,108.0,0.7,0.8,0.8,22.8,42.1,932.9,0.05,70.0,0.0
18000,60.0,70.0,78.0,1.3,1.6,1.8,22.7,41.9,932.9,0.05,70.0,0.0
18060,80.0,86.0,91.0,2.4,2.5,2.7,22.5,42.5,932.9,0.05,70.0,0.0
18120,88.0,91.0,95.0,2.5,2.6,2.8,22.2,43.0,932.9,0.05,70.0,0.0
18180,82.0,90.0,95.0,2.4,2.5,2.7,22.0,43.6,932.8,0.05,70.0,0.0
18240,80.0,85.0,90.0,2.5,2.6,2.8,21.9,43.8,932.9,0.05,70.0,0.0
18300,67.0,84.0,88.0,2.8,3.0,3.2,21.9,43.7,932.9,0.05,70.0,0.0
18360,71.0,76.0,84.0,2.2,2.3,2.5,21.8,44.0,932.9,0.05,70.0,0.0
18420,71.0,72.0,74.0,1.8,1.8,1.9,21.8,44.4,933.0,0.05,70.0,0.0
18480,71.0,73.0,74.0,1.8,1.9,1.9,21.9,44.3,933.0,0.05,70.0,0.0
18540,73.0,76.0,78.0,2.2,2.3,2.3,22.0,43.5,933.0,0.05,70.0,0.0
18600,70.0,77.0,82.0,2.3,2.7,2.9,22.0,43.4,933.1,0.05,70.0,0.0
18660,67.0,74.0,78.0,3.1,3.2,3.3,21.8,43.3,933.1,0.05,70.0,0.0
18720,70.0,80.0,89.0,2.1,2.7,3.6,21.7,43.7,933.1,0.05,70.0,0.0
18780,75.0,78.0,81.0,2.8,2.9,3.1,21.6,44.1,933.1,0.05,70.0,0.0
18840,73.0,76.0,80.0,3.7,3.9,4.2,21.6,43.8,933.1,0.05,70.0,0.0
18900,55.0,71.0,81.0,2.8,3.7,4.4,21.6,43.9,933.1,0.05,70.0,0.0
18960,74.0,76.0,77.0,4.5,4.6,4.7,21.5,44.2,933.1,0.05,70.0,0.0
19020,63.0,77.0,80.0,4.2,4.4,4.7,21.6,44.1,933.1,0.05,70.0,0.0
19080,71.0,74.0,76.0,4.3,4.4,4.7,21.6,43.8,933.1,0.05,70.0,0.0
19140,61.0,63.0,65.0,3.6,3.7,3.9,21.9,43.6,933.1,0.05,70.0,0.0
19200,59.0,61.0,62.0,2.9,3.1,3.3,22.1,43.1,933.1,0.05,70.0,0.0
19260,49.0,51.0,55.0,2.4,2.5,2.6,22.3,42.7,933.1,0.05,70.0,0.0
19320,38.0,40.0,42.0,2.5,2.5,2.6,22.4,42.8,933.0,0.05,70.0,0.0
19380,35.0,37.0,40.0,2.0,2.1,2.2,22.5,42.4,933.0,0.05,70.0,0.0
19440,27.0,37.0,48.0,1.6,1.8,2.1,22.6,42.5,933.0,0.05,70.0,0.0
19500,34.0,37.0,41.0,1.4,1.5,1.5,22.6,42.1,933.0,0.05,70.0,0.0
19560,30.0,32.0,35.0,1.3,1.4,1.6,22.7,42.4,933.0,0.05,70.0,0.0
19620,30.0,32.0,38.0,1.2,1.3,1.4,22.7,42.2,933.0,0.05,70.0,0.0
19680,23.0,23.0,24.0,1.4,1.4,1.4,22.8,42.0,933.0,0.05,70.0,0.0
19740,338.0,348.0,357.0,1.4,1.7,2.1,22.8,42.0,933.0,0.05,70.0,0.0
19800,341.0,344.0,348.0,1.6,1.7,1.8,22.9,41.9,933.0,0.05,70.0,0.0
19860,328.0,333.0,338.0,1.5,1.6,1.8,22.8,41.3,933.0,0.05,70.0,0.0
19920,322.0,324.0,325.0,1.7,1.8,1.9,22.9,41.8,933.0,0.05,70.0,0.0
19980,324.0,326.0,328.0,1.9,1.9,1.9,22.9,41.8,933.1,0.05,70.0,0.0
20040,330.0,335.0,337.0,1.6,1.7,1.7,22.9,41.6,933.1,0.05,70.0,0.0
20100,341.0,343.0,344.0,1.5,1.6,1.6,22.9,41.4,933.1,0.05,70.0,0.0
20160,336.0,339.0,345.0,1.5,1.6,1.6,22.9,42.2,933.1,0.05,70.0,0.0
20220,339.0,341.0,342.0,1.4,1.4,1.5,22.9,42.1,933.1,0.05,70.0,0.0
20280,330.0,334.0,337.0,1.2,1.3,1.3,22.9,41.8,933.1,0.05,70.0,0.0
20340,327.0,331.0,334.0,1.2,1.3,1.4,22.8,41.9,933.2,0.05,70.0,0.0
20400,318.0,323.0,326.0,1.3,1.5,1.6,22.8,41.3,933.2,0.05,70.0,0.0
20460,318.0,322.0,326.0,1.0,1.1,1.2,22.7,42.1,933.2,0.05,70.0,0.0
20520,311.0,318.0,325.0,0.6,0.7,0.8,22.7,42.4,933.2,0.05,70.0,0.0
20580,295.0,297.0,303.0,0.6,0.6,0.7,22.7,42.5,933.2,0.05,70.0,0.0
20640,280.0,285.0,288.0,0.5,0.6,0.6,22.7,42.3,933.2,0.05,70.0,0.0
20700,278.0,281.0,286.0,0.5,0.6,0.7,22.6,42.2,933.2,0.05,70.0,0.0
20760,289.0,292.0,300.0,0.5,0.5,0.6,22.6,42.2,933.2,0.05,70.0,0.0
20820,314.0,314.0,314.0,0.5,0.5,0.5,22.6,42.4,933.2,0.05,70.0,0.0
20880,317.0,318.0,318.0,0.7,0.7,0.7,22.6,42.4,933.2,0.05,70.0,0.0
20940,317.0,319.0,321.0,0.9,0.9,1.0,22.6,42.3,933.3,0.05,70.0,0.0
21000,316.0,318.0,320.0,0.8,0.8,0.9,22.6,42.1,933.3,0.05,70.0,0.0
21060,318.0,318.0,318.0,0.7,0.7,0.7,22.6,42.0,933.3,0.05,70.0,0.0
21120,319.0,326.0,330.0,0.6,0.7,0.7,22.6,42.0,933.3,0.05,70.0,0.0
21180,270.0,290.0,300.0,0.5,0.5,0.7,22.6,41.7,933.3,0.05,70.0,0.0
21240,215.0,223.0,235.0,0.8,0.9,1.1,22.6,41.5,933.3,0.05,70.0,0.0
21300,214.0,226.0,238.0,0.9,1.1,1.4,22.7,41.6,933.2,0.05,70.0,0.0
21360,231.0,231.0,232.0,1.4,1.4,1.4,22.7,41.0,933.2,0.05,70.0,0.0
21420,237.0,238.0,239.0,1.2,1.3,1.3,22.7,41.0,933.2,0.05,70.0,0.0
21480,248.0,248.0,249.0,1.0,1.0,1.0,22.7,40.7,933.3,0.05,70.0,0.0
21540,259.0,265.0,268.0,0.8,0.9,0.9,22.7,41.0,933.3,0.05,70.0,0.0
21600,291.0,292.0,295.0,1.0,1.0,1.0,22.7,40.1,933.4,0.05,70.0,0.0
21660,309.0,311.0,315.0,1.0,1.0,1.1,22.7,41.2,933.4,0.05,70.0,0.0
21720,330.0,331.0,334.0,1.2,1.2,1.3,22.7,40.3,933.4,0.05,70.0,0.0
21780,332.0,333.0,334.0,1.2,1.2,1.2,22.7,40.6,933.4,0.05,70.0,0.0
21840,320.0,322.0,323.0,0.8,0.9,0.9,22.6,40.4,933.4,0.05,70.0,0.0
21900,287.0,305.0,318.0,0.3,0.4,0.5,22.6,40.9,933.4,0.05,70.0,0.0
21960,85.0,165.0,210.0,0.1,0.2,0.3,22.6,41.1,933.3,0.05,70.0,0.0
22020,96.0,117.0,133.0,0.7,0.8,1.0,22.6,41.7,933.4,0.05,70.0,0.0
22080,111.0,120.0,129.0,0.7,0.9,1.1,22.6,41.4,933.4,0.05,70.0,0.0
22140,105.0,115.0,126.0,0.8,0.9,1.0,22.7,40.9,933.4,0.05,70.0,0.0
22200,80.0,87.0,91.0,0.5,0.8,1.0,22.7,41.1,933.4,0.05,70.0,0.0
22260,56.0,71.0,87.0,0.8,0.9,1.1,22.6,42.0,933.4,0.05,70.0,0.0
22320,20.0,20.0,21.0,0.5,0.5,0.6,22.3,41.8,933.4,0.05,70.0,0.0
22380,39.0,40.0,41.0,0.5,0.5,0.6,22.2,41.8,933.5,0.05,70.0,0.0
22440,31.0,35.0,35.0,1.0,1.0,1.0,22.2,42.2,933.5,0.05,70.0,0.0
22500,37.0,42.0,49.0,0.7,0.8,0.8,22.2,42.1,933.5,0.05,70.0,0.0
22560,53.0,57.0,58.0,0.8,0.8,0.8,22.2,42.2,933.4,0.05,70.0,0.0
22620,44.0,47.0,51.0,1.3,1.5,1.6,22.3,42.6,933.5,0.05,70.0,0.0
22680,48.0,51.0,55.0,1.5,1.6,1.8,22.1,43.5,933.5,0.05,70.0,0.0
22740,47.0,50.0,51.0,1.5,1.6,1.6,21.8,44.1,933.5,0.05,70.0,0.0
22800,50.0,52.0,54.0,1.5,1.6,1.7,21.5,44.6,933.5,0.05,70.0,0.0
22860,58.0,61.0,65.0,1.5,1.7,1.8,21.4,44.9,933.5,0.05,70.0,0.0
22920,57.0,59.0,63.0,1.5,1.6,1.6,21.3,45.1,933.6,0.05,70.0,0.0
22980,51.0,56.0,59.0,1.4,1.5,1.6,21.3,45.3,933.5,0.05,70.0,0.0
23040,47.0,56.0,61.0,1.5,1.6,1.7,21.2,45.5,933.5,0.05,70.0,0.0
23100,52.0,61.0,63.0,1.7,1.8,1.9,21.1,45.5,933.6,0.05,70.0,0.0
23160,44.0,47.0,50.0,1.5,1.6,1.7,21.1,45.9,933.6,0.05,70.0,0.0
23220,53.0,54.0,55.0,1.3,1.4,1.4,21.1,45.6,933.6,0.05,70.0,0.0
23280,58.0,63.0,67.0,1.3,1.3,1.4,21.3,46.1,933.5,0.05,70.0,0.0
23340,73.0,77.0,79.0,1.4,1.4,1.5,21.6,46.0,933.5,0.05,70.0,0.0
23400,76.0,80.0,84.0,1.5,1.6,1.7,21.8,44.9,933.5,0.05,70.0,0.0
23460,70.0,74.0,78.0,1.3,1.4,1.5,22.1,44.1,933.5,0.05,70.0,0.0
23520,69.0,77.0,81.0,1.4,1.6,1.7,22.1,43.3,933.6,0.06,80.0,0.5
23580,77.0,83.0,91.0,1.7,1.9,2.2,22.1,43.8,933.6,0.06,80.0,0.0
23640,81.0,84.0,86.0,2.3,2.5,2.6,21.8,44.2,933.6,0.06,80.0,0.0
23700,87.0,91.0,97.0,2.8,2.9,3.0,21.5,44.8,933.7,0.06,80.0,0.0
23760,79.0,82.0,86.0,2.8,2.9,3.0,21.4,45.1,933.6,0.06,80.0,0.0
23820,80.0,82.0,83.0,3.1,3.2,3.3,21.3,47.1,933.6,0.06,80.0,0.0
23880,75.0,77.0,80.0,3.0,3.1,3.2,21.3,47.5,933.6,0.06,80.0,0.0
23940,72.0,75.0,79.0,2.6,2.7,3.0,21.2,47.6,933.6,0.06,80.0,0.0
24000,66.0,71.0,75.0,2.2,2.4,2.7,21.2,47.1,933.6,0.06,80.0,0.0
24060,71.0,75.0,79.0,2.4,2.5,2.6,21.3,46.7,933.6,0.06,80.0,0.0
24120,65.0,70.0,73.0,2.4,2.5,2.6,21.6,46.2,933.6,0.06,80.0,0.0
24180,71.0,75.0,78.0,2.5,2.6,2.9,21.8,45.4,933.6,0.06,80.0,0.0
24240,68.0,71.0,74.0,2.5,2.6,2.6,22.0,44.9,933.6,0.06,80.0,0.0
24300,69.0,73.0,77.0,2.4,2.5,2.7,22.2,44.4,933.6,0.06,80.0,0.0
24360,77.0,81.0,85.0,2.2,2.3,2.4,22.4,42.8,933.6,0.06,80.0,0.0
24420,77.0,81.0,84.0,2.0,2.1,2.4,22.5,43.1,933.6,0.06,80.0,0.0
24480,72.0,78.0,86.0,1.5,1.7,1.9,22.6,43.6,933.6,0.06,80.0,0.0
24540,70.0,73.0,76.0,1.8,1.8,1.9,22.6,43.6,933.6,0.06,80.0,0.0
24600,64.0,65.0,66.0,1.9,2.0,2.1,22.5,43.7,933.6,0.06,80.0,0.0
24660,66.0,67.0,70.0,2.3,2.4,2.5,22.5,43.6,933.6,0.06,80.0,0.0
24720,69.0,70.0,72.0,2.4,2.5,2.6,22.6,43.4,933.6,0.06,80.0,0.0
24780,66.0,71.0,74.0,2.5,2.6,2.7,22.6,43.4,933.6,0.06,80.0,0.0
24840,71.0,73.0,75.0,2.5,2.5,2.5,22.6,43.4,933.6,0.06,80.0,0.0
24900,68.0,70.0,72.0,2.4,2.6,2.7,22.5,43.4,933.6,0.06,80.0,0.0
24960,63.0,67.0,70.0,2.1,2.1,2.2,22.4,43.6,933.6,0.06,80.0,0.0
25020,62.0,66.0,71.0,2.1,2.3,2.4,22.4,43.3,933.6,0.06,80.0,0.0
25080,55.0,61.0,69.0,1.7,2.0,2.3,22.4,43.0,933.6,0.06,80.0,0.0
25140,65.0,69.0,73.0,1.8,2.0,2.0,22.5,42.6,933.6,0.06,80.0,0.0
25200,64.0,70.0,74.0,1.8,1.8,1.9,22.6,42.5,933.6,0.06,80.0,0.0
25260,56.0,63.0,68.0,1.5,1.7,1.8,22.7,42.4,933.6,0.06,80.0,0.0
25320,60.0,66.0,72.0,1.6,1.7,1.8,22.7,42.3,933.6,0.06,80.0,0.0
25380,60.0,65.0,70.0,1.4,1.7,1.9,22.8,42.2,933.6,0.06,80.0,0.0
25440,41.0,50.0,58.0,1.3,1.4,1.6,22.8,42.1,933.6,0.06,80.0,0.0
25500,35.0,47.0,60.0,1.2,1.5,1.9,22.8,42.1,933.6,0.06,80.0,0.0
25560,27.0,35.0,39.0,1.2,1.6,1.8,22.8,42.1,933.6,0.06,80.0,0.0
25620,37.0,48.0,56.0,1.3,1.6,1.8,22.9,42.1,933.6,0.06,80.0,0.0
25680,34.0,41.0,63.0,1.4,1.6,1.8,22.9,42.0,933.6,0.06,80.0,0.0
25740,37.0,41.0,46.0,1.7,2.0,2.2,23.0,42.3,933.7,0.06,80.0,0.0
25800,31.0,33.0,36.0,1.9,2.0,2.1,23.0,41.7,933.7,0.06,80.0,0.0
25860,35.0,45.0,53.0,1.6,1.9,2.2,22.9,41.9,933.7,0.06,80.0,0.0
25920,38.0,39.0,41.0,2.5,2.6,2.7,22.9,42.0,933.7,0.06,80.0,0.0
25980,44.0,46.0,47.0,2.4,2.4,2.5,22.9,42.0,933.7,0.06,80.0,0.0
26040,49.0,53.0,55.0,1.9,2.0,2.3,22.8,42.2,933.7,0.06,80.0,0.0
26100,43.0,50.0,55.0,1.8,1.9,2.1,22.9,41.8,933.7,0.06,80.0,0.0
26160,54.0,61.0,68.0,1.6,1.7,1.8,23.0,42.1,933.7,0.06,80.0,0.0
26220,55.0,69.0,81.0,1.6,1.8,2.0,23.1,41.5,933.7,0.06,80.0,0.0
26280,46.0,65.0,80.0,1.0,1.6,2.1,23.1,41.3,933.7,0.06,80.0,0.0
26340,45.0,57.0,77.0,1.0,1.9,2.3,23.2,41.4,933.7,0.06,80.0,0.0
26400,56.0,74.0,84.0,0.8,1.1,1.2,23.2,41.8,933.7,0.06,80.0,0.0
26460,122.0,52.0,312.0,0.2,0.5,1.0,23.2,42.1,933.7,0.06,80.0,0.0
26520,83.0,93.0,104.0,1.0,1.1,1.3,23.3,41.1,933.7,0.06,80.0,0.0
26580,76.0,95.0,116.0,1.1,1.5,1.7,23.4,41.5,933.7,0.06,80.0,0.0
26640,101.0,111.0,118.0,1.8,1.9,2.1,23.4,41.0,933.7,0.06,80.0,0.0
26700,72.0,82.0,89.0,1.6,1.7,1.9,23.4,41.7,933.8,0.06,80.0,0.0
26760,86.0,91.0,95.0,2.0,2.2,2.4,23.4,41.3,933.8,0.06,80.0,0.0
26820,82.0,90.0,96.0,1.7,1.9,2.1,23.4,41.5,933.8,0.06,80.0,0.0
26880,67.0,84.0,105.0,1.4,2.0,2.6,23.3,41.9,933.8,0.06,80.0,0.0
26940,80.0,88.0,106.0,1.5,1.8,2.1,23.3,41.9,933.9,0.06,80.0,0.0
27000,62.0,80.0,90.0,1.2,1.4,1.7,23.4,41.9,933.9,0.06,80.0,0.0
27060,91.0,95.0,99.0,1.6,1.7,1.9,23.4,41.7,933.9,0.06,80.0,0.0
27120,93.0,68.0,321.0,0.2,1.0,1.5,23.3,42.9,933.9,0.06,80.0,0.0
27180,82.0,94.0,108.0,0.8,1.6,2.0,23.4,43.3,933.9,0.06,80.0,0.0
27240,67.0,86.0,158.0,0.2,0.9,1.4,23.3,43.4,934.0,0.06,80.0,0.0
27300,78.0,86.0,92.0,1.2,1.3,1.4,23.3,43.3,934.0,0.06,80.0,0.0
27360,66.0,87.0,100.0,0.9,1.1,1.3,23.2,43.0,934.0,0.06,80.0,0.0
27420,71.0,90.0,108.0,1.2,1.3,1.5,23.2,43.8,934.0,0.06,80.0,0.0
27480,71.0,88.0,104.0,1.2,1.5,1.9,23.1,43.9,934.1,0.06,80.0,0.0
27540,72.0,90.0,98.0,0.3,1.5,2.0,23.0,44.5,934.1,0.06,80.0,0.0
27600,94.0,98.0,103.0,1.8,1.9,2.1,23.0,44.1,934.1,0.06,80.0,0.0
27660,79.0,87.0,99.0,1.5,1.8,2.3,22.8,44.5,934.1,0.06,80.0,0.0
27720,63.0,73.0,80.0,1.1,1.3,1.6,22.7,45.0,934.2,0.06,80.0,0.0
27780,92.0,101.0,111.0,1.5,1.6,1.8,22.6,44.9,934.2,0.06,80.0,0.0
27840,93.0,106.0,119.0,1.2,1.4,1.8,22.5,45.8,934.2,0.06,80.0,0.0
27900,97.0,111.0,131.0,0.9,1.2,1.5,22.4,45.4,934.2,0.06,80.0,0.0
27960,73.0,93.0,112.0,0.8,0.9,1.1,22.3,46.3,934.2,0.06,80.0,0.0
28020,87.0,102.0,115.0,0.6,1.2,1.4,22.2,45.9,934.2,0.06,80.0,0.0
28080,141.0,148.0,155.0,0.9,1.1,1.2,22.2,46.7,934.3,0.06,80.0,0.0
28140,131.0,140.0,153.0,1.3,1.5,1.7,22.2,48.7,934.3,0.06,80.0,0.0
28200,124.0,136.0,144.0,1.4,1.7,1.9,22.0,47.1,934.3,0.06,80.0,0.0
28260,103.0,108.0,113.0,1.7,1.9,2.0,21.9,47.5,934.3,0.06,80.0,0.0
28320,92.0,98.0,105.0,1.6,1.7,1.9,21.8,49.2,934.3,0.06,80.0,0.0
28380,67.0,72.0,81.0,1.7,1.8,1.9,21.7,52.2,934.3,0.06,80.0,0.0
28440,74.0,85.0,92.0,1.9,2.0,2.2,21.4,51.4,934.3,0.06,80.0,0.0
28500,87.0,90.0,95.0,2.5,2.6,2.8,21.2,48.7,934.3,0.06,80.0,0.0
28560,79.0,81.0,83.0,2.0,2.1,2.2,21.2,51.3,934.3,0.06,80.0,0.0
28620,90.0,93.0,95.0,1.8,2.0,2.2,21.0,49.5,934.4,0.06,80.0,0.0
28680,88.0,104.0,114.0,1.1,1.5,1.8,20.9,51.2,934.4,0.06,80.0,0.0
28740,96.0,111.0,123.0,0.8,1.0,1.3,20.8,54.5,934.4,0.06,80.0,0.0
28800,74.0,83.0,96.0,0.5,0.8,1.0,20.7,57.5,934.4,0.06,80.0,0.0
28860,145.0,83.0,321.0,0.0,0.4,0.9,20.6,57.2,934.4,0.06,80.0,0.0
28920,51.0,74.0,84.0,0.8,0.9,1.1,20.5,56.9,934.4,0.06,80.0,0.0
28980,74.0,84.0,91.0,0.8,1.0,1.2,20.4,58.7,934.5,0.06,80.0,0.0
29040,82.0,89.0,95.0,1.5,1.7,2.0,20.3,58.1,934.5,0.06,80.0,0.0
29100,77.0,83.0,89.0,1.7,2.0,2.2,20.1,57.6,934.5,0.06,80.0,0.0
29160,79.0,82.0,90.0,2.1,2.2,2.3,20.0,58.9,934.5,0.06,80.0,0.0
29220,76.0,81.0,85.0,2.6,2.8,3.0,19.8,53.3,934.5,0.06,80.0,0.0
29280,70.0,76.0,81.0,2.4,2.6,2.8,19.7,57.2,934.5,0.06,80.0,0.0
29340,73.0,83.0,88.0,2.1,2.6,3.0,19.6,60.7,934.5,0.06,80.0,0.0
29400,76.0,85.0,94.0,1.7,1.9,2.0,19.6,53.8,934.5,0.06,80.0,0.0
29460,90.0,96.0,106.0,1.9,2.0,2.2,19.7,54.6,934.5,0.06,80.0,0.0
29520,81.0,97.0,118.0,1.2,1.4,1.8,19.7,58.8,934.6,0.06,80.0,0.0
29580,61.0,68.0,84.0,1.1,1.9,2.3,19.7,60.1,934.6,0.06,80.0,0.0
29640,60.0,69.0,74.0,1.7,1.9,2.1,19.7,56.9,934.6,0.06,80.0,0.0
29700,63.0,72.0,81.0,1.9,2.2,2.5,19.6,57.0,934.6,0.06,80.0,0.0
29760,34.0,51.0,112.0,0.6,1.1,1.6,19.7,60.0,934.6,0.06,80.0,0.0
29820,179.0,74.0,310.0,0.2,0.8,1.9,19.7,59.4,934.6,0.06,80.0,0.0
29880,64.0,125.0,172.0,0.1,0.3,0.5,19.8,60.0,934.7,0.06,80.0,0.0
29940,52.0,73.0,87.0,1.1,1.2,1.4,19.8,58.8,934.6,0.06,80.0,0.0
30000,67.0,82.0,95.0,1.5,1.7,1.8,19.8,57.2,934.6,0.06,80.0,0.0
30060,74.0,79.0,87.0,1.7,1.9,2.2,19.8,57.7,934.6,0.06,80.0,0.0
30120,74.0,81.0,93.0,1.5,1.8,2.1,19.8,55.9,934.6,0.06,80.0,0.0
30180,95.0,102.0,117.0,1.1,1.3,1.5,19.8,58.0,934.6,0.06,80.0,0.0
30240,90.0,108.0,145.0,0.6,0.8,1.1,19.9,60.6,934.6,0.06,80.0,0.0
30300,90.0,110.0,193.0,0.2,1.2,1.5,19.8,60.0,934.7,0.06,80.0,0.0
30360,63.0,101.0,120.0,0.9,1.4,1.8,19.6,60.1,934.7,0.06,80.0,0.0
30420,87.0,92.0,97.0,1.8,2.0,2.2,19.6,62.0,934.7,0.06,80.0,0.0
30480,83.0,84.0,87.0,1.9,2.0,2.0,19.5,56.0,934.7,0.06,80.0,0.0
30540,63.0,72.0,80.0,1.8,2.0,2.2,19.4,57.2,934.7,0.06,80.0,0.0
30600,59.0,73.0,80.0,1.8,2.0,2.1,19.4,56.9,934.7,0.06,80.0,0.0
30660,70.0,82.0,91.0,1.8,2.4,2.7,19.4,61.0,934.7,0.06,80.0,0.0
30720,59.0,74.0,86.0,2.4,2.8,3.2,19.3,58.0,934.7,0.06,80.0,0.0
30780,65.0,75.0,81.0,2.9,3.0,3.2,19.3,58.7,934.7,0.06,80.0,0.0
30840,68.0,76.0,85.0,1.9,2.4,2.8,19.3,61.8,934.7,0.06,80.0,0.0
30900,59.0,65.0,73.0,1.7,1.9,2.1,19.3,62.5,934.7,0.06,80.0,0.0
30960,50.0,62.0,77.0,1.7,2.1,2.4,19.3,60.0,934.7,0.06,80.0,0.0
31020,49.0,60.0,74.0,1.3,1.7,1.9,19.5,60.3,934.7,0.06,80.0,0.0
31080,47.0,65.0,83.0,1.4,1.7,2.0,19.8,58.5,934.7,0.06,80.0,0.0
31140,71.0,78.0,82.0,1.5,2.1,2.3,20.1,58.2,934.7,0.06,80.0,0.0
31200,68.0,76.0,83.0,2.1,2.3,2.5,20.2,58.1,934.7,0.06,80.0,0.0
31260,68.0,76.0,84.0,2.1,2.5,2.8,20.3,57.8,934.7,0.06,80.0,0.0
31320,77.0,84.0,93.0,1.9,2.1,2.2,20.5,57.9,934.7,0.06,80.0,0.0
31380,61.0,70.0,83.0,1.7,2.0,2.2,20.7,58.1,934.7,0.06,80.0,0.0
31440,55.0,64.0,76.0,2.0,2.2,2.6,20.8,56.7,934.7,0.06,80.0,0.0
31500,55.0,68.0,83.0,1.8,2.1,2.5,20.9,56.2,934.8,0.06,80.0,0.0
31560,31.0,61.0,80.0,0.9,1.2,1.6,21.2,54.0,934.8,0.06,80.0,0.0
31620,63.0,81.0,107.0,1.4,1.6,1.9,21.5,53.4,934.8,0.06,80.0,0.0
31680,166.0,61.0,311.0,0.1,0.8,1.3,21.9,54.6,934.8,0.06,80.0,0.0
31740,115.0,192.0,296.0,0.5,1.1,1.8,22.3,59.4,934.8,0.06,80.0,0.0
31800,84.0,127.0,143.0,0.6,0.9,1.3,22.5,55.6,934.8,0.06,80.0,0.0
31860,19.0,135.0,282.0,0.1,0.4,0.9,22.7,54.3,934.8,0.06,80.0,0.0
31920,112.0,124.0,136.0,0.9,1.1,1.3,22.9,52.7,934.9,0.06,80.0,0.0
31980,116.0,131.0,149.0,1.2,1.6,2.0,23.0,51.8,934.8,0.06,80.0,0.0
32040,66.0,188.0,271.0,0.1,0.7,1.1,23.1,56.5,934.8,0.06,80.0,0.0
32100,172.0,212.0,279.0,0.5,1.1,1.6,23.1,54.0,934.8,0.06,80.0,0.0
32160,223.0,250.0,295.0,0.8,1.2,1.4,23.0,56.5,934.8,0.06,80.0,0.0
32220,228.0,246.0,254.0,1.5,1.6,2.1,22.8,57.3,934.8,0.06,80.0,0.0
32280,246.0,274.0,295.0,0.8,1.5,2.3,22.4,58.0,934.8,0.06,80.0,0.0
32340,95.0,227.0,298.0,0.2,1.2,2.6,21.9,59.3,934.8,0.06,80.0,0.0
32400,241.0,267.0,288.0,1.3,1.8,2.3,21.4,60.5,934.9,0.06,80.0,0.0
32460,220.0,231.0,249.0,1.4,2.0,2.4,20.8,62.4,934.9,0.06,80.0,0.0
32520,206.0,239.0,253.0,0.7,0.8,1.0,20.4,63.7,934.9,0.06,80.0,0.0
32580,232.0,251.0,283.0,1.4,2.0,2.5,20.2,64.7,934.9,0.06,80.0,0.0
32640,150.0,226.0,280.0,0.7,1.7,2.2,20.0,65.8,935.0,0.06,80.0,0.0
