t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,69.0,79.0,88.0,4.9,5.7,6.4,16.1,14.2,938.9,0.0,0.0,0.0
16380,65.0,72.0,78.0,4.4,5.4,6.1,16.1,14.2,938.9,0.0,0.0,0.0
16440,64.0,69.0,74.0,4.8,5.1,5.6,16.1,14.0,938.9,0.0,0.0,0.0
16500,61.0,67.0,76.0,5.0,5.5,6.1,16.1,13.8,938.9,0.0,0.0,0.0
16560,69.0,73.0,78.0,4.6,5.0,5.3,16.1,14.0,939.0,0.0,0.0,0.0
16620,63.0,70.0,80.0,4.2,4.9,5.3,16.0,13.9,939.1,0.0,0.0,0.0
16680,68.0,73.0,77.0,4.9,5.2,5.8,16.0,13.9,939.1,0.0,0.0,0.0
16740,67.0,71.0,77.0,4.2,4.4,4.8,16.0,13.8,939.2,0.0,0.0,0.0
16800,64.0,68.0,75.0,3.9,4.5,5.0,16.0,13.8,939.2,0.0,0.0,0.0
16860,61.0,67.0,76.0,4.6,4.9,5.4,16.0,13.8,939.2,0.0,0.0,0.0
16920,66.0,70.0,75.0,3.9,4.1,4.5,16.0,13.6,939.2,0.0,0.0,0.0
16980,55.0,66.0,72.0,3.3,3.7,4.1,16.1,13.5,939.2,0.0,0.0,0.0
17040,55.0,65.0,74.0,2.1,2.6,3.0,16.0,13.3,939.3,0.0,0.0,0.0
17100,14.0,41.0,59.0,1.0,1.7,2.2,16.0,13.3,939.3,0.0,0.0,0.0
17160,22.0,358.0,349.0,1.2,1.5,1.9,15.9,13.2,939.4,0.0,0.0,0.0
17220,283.0,328.0,0.0,1.0,1.5,2.0,15.9,15.2,939.5,0.0,0.0,0.0
17280,235.0,273.0,295.0,1.2,2.2,2.7,15.9,19.2,939.5,0.0,0.0,0.0
17340,283.0,294.0,311.0,1.4,2.0,2.4,15.7,14.9,939.4,0.0,0.0,0.0
17400,30.0,311.0,270.0,0.2,0.5,0.7,15.6,14.2,939.4,0.0,0.0,0.0
17460,301.0,308.0,311.0,1.9,2.4,2.7,15.6,15.1,939.4,0.0,0.0,0.0
17520,302.0,305.0,311.0,2.3,2.4,2.6,15.6,20.0,939.3,0.0,0.0,0.0
17580,293.0,299.0,306.0,1.9,2.1,2.2,15.4,15.8,939.2,0.0,0.0,0.0
17640,312.0,315.0,319.0,2.0,2.1,2.2,15.3,18.3,939.2,0.0,0.0,0.0
17700,307.0,313.0,319.0,1.5,1.8,1.9,15.2,16.2,939.2,0.0,0.0,0.0
17760,308.0,314.0,325.0,2.1,2.3,2.5,15.2,16.2,939.2,0.0,0.0,0.0
17820,331.0,343.0,0.0,1.8,2.1,2.5,15.2,16.9,939.2,0.0,0.0,0.0
17880,6.0,16.0,27.0,1.4,1.9,2.4,15.3,15.6,939.2,0.0,0.0,0.0
17940,2.0,26.0,45.0,0.9,1.1,1.3,15.3,14.5,939.2,0.0,0.0,0.0
18000,27.0,8.0,353.0,0.4,0.6,0.8,15.4,14.5,939.2,0.0,0.0,0.0
18060,18.0,29.0,41.0,1.3,1.7,2.0,15.5,15.1,939.3,0.0,0.0,0.0
18120,59.0,76.0,90.0,0.9,1.2,1.6,15.5,14.4,939.3,0.0,0.0,0.0
18180,38.0,51.0,66.0,1.6,1.8,2.1,15.5,14.5,939.3,0.0,0.0,0.0
18240,63.0,72.0,82.0,1.2,1.4,1.7,15.6,14.4,939.3,0.0,0.0,0.0
18300,77.0,81.0,87.0,1.5,1.6,1.8,15.6,14.0,939.3,0.0,0.0,0.0
18360,78.0,85.0,92.0,1.4,1.6,1.9,15.6,14.4,939.3,0.0,0.0,0.0
18420,84.0,88.0,94.0,2.1,2.2,2.3,15.6,14.4,939.2,0.0,0.0,0.0
18480,85.0,90.0,95.0,2.2,2.3,2.5,15.5,14.5,939.2,0.0,0.0,0.0
18540,91.0,93.0,99.0,2.3,2.6,2.7,15.5,14.6,939.2,0.0,0.0,0.0
18600,84.0,87.0,91.0,2.5,2.6,2.7,15.5,14.3,939.1,0.0,0.0,0.0
18660,81.0,85.0,88.0,2.9,3.1,3.3,15.4,14.5,939.1,0.0,0.0,0.0
18720,80.0,84.0,89.0,3.4,3.5,3.7,15.4,14.6,939.1,0.0,0.0,0.0
18780,83.0,89.0,92.0,3.3,3.5,3.7,15.4,14.8,939.1,0.0,0.0,0.0
18840,73.0,82.0,87.0,3.5,3.9,4.1,15.4,14.7,939.1,0.0,0.0,0.0
18900,73.0,77.0,81.0,3.6,3.8,3.9,15.3,14.8,939.0,0.0,0.0,0.0
18960,72.0,74.0,78.0,3.5,3.7,3.9,15.3,15.2,939.0,0.0,0.0,0.0
19020,75.0,77.0,80.0,3.8,4.0,4.5,15.3,14.7,939.0,0.0,0.0,0.0
19080,63.0,74.0,77.0,3.2,4.0,4.1,15.3,14.5,939.0,0.0,0.0,0.0
19140,67.0,69.0,71.0,4.0,4.1,4.3,15.3,14.1,939.0,0.0,0.0,0.0
19200,65.0,68.0,72.0,3.7,3.9,4.1,15.5,14.1,939.0,0.0,0.0,0.0
19260,63.0,68.0,70.0,3.9,4.0,4.0,15.5,13.7,939.1,0.0,0.0,0.0
19320,65.0,71.0,76.0,4.0,4.1,4.2,15.6,13.9,939.1,0.0,0.0,0.0
19380,70.0,72.0,73.0,3.7,3.9,4.1,15.6,13.7,939.2,0.0,0.0,0.0
19440,69.0,72.0,76.0,3.9,4.0,4.3,15.6,13.3,939.3,0.0,0.0,0.0
19500,72.0,75.0,78.0,3.6,4.0,4.2,15.7,13.5,939.3,0.0,0.0,0.0
19560,71.0,75.0,79.0,3.9,4.1,4.2,15.8,13.1,939.2,0.0,0.0,0.0
19620,75.0,76.0,78.0,4.0,4.1,4.3,15.8,13.2,939.2,0.0,0.0,0.0
19680,74.0,76.0,77.0,4.0,4.0,4.1,15.8,12.9,939.2,0.0,0.0,0.0
19740,64.0,71.0,76.0,3.8,4.2,4.5,15.9,13.1,939.1,0.0,0.0,0.0
19800,65.0,67.0,69.0,4.2,4.4,4.6,15.8,13.0,939.1,0.0,0.0,0.0
19860,61.0,64.0,71.0,4.0,4.4,4.7,15.9,12.9,939.1,0.0,0.0,0.0
19920,61.0,64.0,67.0,3.8,4.1,4.3,15.9,13.0,939.1,0.0,0.0,0.0
19980,42.0,55.0,63.0,2.8,3.1,3.5,15.9,13.1,939.1,0.0,0.0,0.0
20040,45.0,57.0,68.0,2.6,3.1,3.4,15.8,13.3,939.1,0.0,0.0,0.0
20100,50.0,57.0,67.0,3.1,3.5,3.9,15.7,13.1,939.1,0.0,0.0,0.0
20160,63.0,69.0,78.0,3.2,3.6,4.3,15.7,13.4,939.2,0.0,0.0,0.0
20220,62.0,69.0,76.0,3.3,3.7,4.0,15.6,13.5,939.3,0.0,0.0,0.0
20280,57.0,69.0,74.0,3.3,3.6,4.0,15.6,13.1,939.3,0.0,0.0,0.0
20340,62.0,68.0,77.0,3.5,4.0,4.4,15.6,13.2,939.3,0.0,0.0,0.0
20400,58.0,65.0,70.0,3.4,3.7,4.1,15.7,13.1,939.3,0.0,0.0,0.0
20460,67.0,70.0,74.0,3.5,3.7,4.0,15.7,13.2,939.3,0.0,0.0,0.0
20520,63.0,67.0,71.0,4.3,4.6,4.7,15.6,13.2,939.2,0.0,0.0,0.0
20580,65.0,70.0,74.0,3.9,4.4,4.8,15.7,13.3,939.2,0.0,0.0,0.0
20640,61.0,70.0,79.0,4.1,4.5,4.9,15.8,13.1,939.2,0.0,0.0,0.0
20700,64.0,70.0,79.0,3.9,4.3,4.6,15.8,13.2,939.3,0.0,0.0,0.0
20760,71.0,75.0,78.0,4.1,4.3,4.5,15.8,13.3,939.3,0.0,0.0,0.0
20820,71.0,75.0,80.0,3.3,3.7,4.2,15.8,13.3,939.3,0.0,0.0,0.0
20880,69.0,76.0,82.0,3.6,3.9,4.1,15.8,13.5,939.3,0.0,0.0,0.0
20940,74.0,77.0,84.0,4.3,4.6,4.9,15.7,13.5,939.3,0.0,0.0,0.0
21000,68.0,76.0,87.0,3.9,4.4,4.9,15.7,13.8,939.2,0.0,0.0,0.0
21060,73.0,75.0,76.0,5.0,5.1,5.3,15.6,13.5,939.2,0.0,0.0,0.0
21119,75.0,77.0,78.0,4.9,5.1,5.2,15.7,13.6,939.2,0.0,0.0,0.0
21179,65.0,71.0,76.0,3.9,4.6,4.9,15.6,13.5,939.2,0.0,0.0,0.0
21239,64.0,69.0,71.0,4.3,4.7,4.9,15.6,13.7,939.2,0.0,0.0,0.0
21299,71.0,73.0,74.0,4.7,4.9,5.1,15.6,13.6,939.3,0.0,0.0,0.0
21359,61.0,69.0,73.0,3.5,4.0,4.5,15.7,13.4,939.3,0.0,0.0,0.0
21419,46.0,58.0,65.0,3.8,4.1,4.3,15.7,13.1,939.3,0.0,0.0,0.0
21479,71.0,73.0,75.0,4.3,4.5,4.7,15.7,13.3,939.4,0.0,0.0,0.0
21539,65.0,73.0,78.0,3.5,4.2,4.5,15.7,13.4,939.3,0.0,0.0,0.0
21599,52.0,65.0,73.0,2.9,3.3,3.9,15.7,13.2,939.3,0.0,0.0,0.0
21659,66.0,69.0,72.0,4.3,4.5,4.7,15.7,13.4,939.3,0.0,0.0,0.0
21719,59.0,69.0,80.0,3.3,3.7,4.1,15.7,13.4,939.3,0.0,0.0,0.0
21779,57.0,70.0,78.0,3.6,3.9,4.4,15.7,13.2,939.4,0.0,0.0,0.0
21839,68.0,78.0,86.0,3.1,3.4,3.8,15.7,13.2,939.4,0.0,0.0,0.0
21899,63.0,67.0,72.0,3.9,4.1,4.3,15.7,13.2,939.4,0.0,0.0,0.0
21959,64.0,71.0,77.0,3.6,3.9,4.1,15.8,13.2,939.5,0.0,0.0,0.0
22019,65.0,71.0,73.0,3.7,4.0,4.2,15.8,13.2,939.4,0.0,0.0,0.0
22079,62.0,70.0,83.0,3.5,3.9,4.3,15.8,13.2,939.4,0.0,0.0,0.0
22139,62.0,66.0,71.0,3.8,4.2,4.6,15.8,13.1,939.4,0.0,0.0,0.0
22199,62.0,65.0,68.0,4.2,4.4,4.5,15.8,13.1,939.4,0.0,0.0,0.0
22259,65.0,72.0,76.0,4.3,4.6,4.8,15.8,13.1,939.5,0.0,0.0,0.0
22319,63.0,69.0,74.0,3.8,4.0,4.4,15.8,13.2,939.5,0.0,0.0,0.0
22379,66.0,72.0,78.0,3.7,4.0,4.2,15.8,13.1,939.5,0.0,0.0,0.0
22439,71.0,75.0,80.0,4.3,4.5,4.6,15.9,13.3,939.5,0.0,0.0,0.0
22499,71.0,75.0,78.0,4.0,4.2,4.4,15.8,13.4,939.5,0.0,0.0,0.0
22559,74.0,77.0,80.0,3.8,4.0,4.1,15.8,13.4,939.5,0.0,0.0,0.0
22619,68.0,73.0,78.0,3.4,3.9,4.3,15.7,13.4,939.5,0.0,0.0,0.0
22679,63.0,77.0,90.0,3.0,3.4,3.6,15.7,13.5,939.6,0.0,0.0,0.0
22739,64.0,67.0,69.0,4.0,4.2,4.4,15.7,13.4,939.6,0.0,0.0,0.0
22799,64.0,69.0,76.0,3.9,4.2,4.6,15.7,13.4,939.7,0.0,0.0,0.0
22859,60.0,64.0,71.0,3.8,4.0,4.3,15.7,13.5,939.7,0.0,0.0,0.0
22919,57.0,64.0,67.0,3.1,3.4,3.7,15.7,13.5,939.7,0.0,0.0,0.0
22979,56.0,65.0,72.0,3.7,4.1,4.5,15.7,13.6,939.7,0.0,0.0,0.0
23039,66.0,74.0,83.0,2.8,3.3,3.8,15.7,13.6,939.8,0.0,0.0,0.0
23099,72.0,78.0,85.0,3.7,4.0,4.3,15.7,13.6,939.8,0.0,0.0,0.0
23159,68.0,74.0,78.0,3.9,4.1,4.2,15.8,13.5,939.8,0.0,0.0,0.0
23219,68.0,73.0,79.0,3.7,3.9,4.2,15.9,13.4,939.9,0.0,0.0,0.0
23279,77.0,81.0,86.0,3.3,3.5,3.6,15.9,13.4,939.9,0.0,0.0,0.0
23339,70.0,75.0,79.0,3.3,3.3,3.5,16.0,13.4,940.0,0.0,0.0,0.0
23399,56.0,71.0,79.0,2.9,3.2,3.4,16.0,13.2,940.0,0.0,0.0,0.0
23459,52.0,65.0,74.0,1.9,2.2,2.5,16.0,13.2,940.0,0.0,0.0,0.0
23519,59.0,68.0,75.0,2.0,2.2,2.4,16.0,13.2,940.0,0.0,0.0,0.0
23579,59.0,65.0,69.0,2.6,2.8,3.0,16.0,13.1,940.1,0.0,0.0,0.0
23639,54.0,59.0,66.0,2.2,2.5,2.6,16.0,13.1,940.1,0.0,0.0,0.0
23699,34.0,48.0,60.0,0.7,1.5,1.9,16.1,13.1,940.1,0.0,0.0,0.0
23759,314.0,332.0,347.0,1.2,1.5,1.8,16.1,13.1,940.1,0.0,0.0,0.0
23819,305.0,309.0,313.0,2.4,2.6,2.8,16.1,20.3,940.1,0.0,0.0,0.0
23879,305.0,308.0,311.0,2.6,2.7,2.7,15.8,21.6,940.1,0.0,0.0,0.0
23939,311.0,313.0,318.0,2.5,2.6,2.7,15.4,20.8,940.1,0.0,0.0,0.0
23999,306.0,308.0,310.0,2.4,2.5,2.7,15.2,21.2,940.0,0.0,0.0,0.0
24059,288.0,301.0,308.0,1.6,2.0,2.2,14.9,18.0,940.0,0.0,0.0,0.0
24119,309.0,312.0,315.0,2.0,2.1,2.2,14.9,22.5,940.0,0.0,0.0,0.0
24179,321.0,325.0,329.0,1.7,1.7,1.9,14.8,24.5,939.9,0.0,0.0,0.0
24239,314.0,319.0,323.0,1.7,1.8,1.9,14.7,17.7,939.9,0.0,0.0,0.0
24299,301.0,304.0,306.0,1.6,1.7,1.8,14.7,23.9,939.9,0.0,0.0,0.0
24359,309.0,311.0,313.0,1.7,1.8,1.9,14.6,27.4,939.9,0.0,0.0,0.0
24419,35.0,6.0,350.0,0.9,1.2,1.5,14.5,19.5,939.9,0.0,0.0,0.0
24479,326.0,328.0,330.0,1.5,1.6,1.7,14.6,27.5,939.9,0.0,0.0,0.0
24539,4.0,45.0,76.0,0.4,0.8,1.1,14.5,18.8,939.9,0.0,0.0,0.0
24599,112.0,339.0,258.0,0.1,0.5,1.4,14.6,17.9,939.9,0.0,0.0,0.0
24659,68.0,106.0,138.0,0.3,0.5,0.8,14.7,20.2,939.9,0.0,0.0,0.0
24719,4.0,53.0,90.0,0.3,0.4,0.6,14.8,18.5,939.9,0.0,0.0,0.0
24779,41.0,63.0,95.0,0.8,1.0,1.2,14.8,16.7,939.8,0.0,0.0,0.0
24839,52.0,64.0,75.0,0.7,0.8,1.0,14.9,18.3,939.8,0.0,0.0,0.0
24899,59.0,76.0,89.0,0.8,1.0,1.3,15.0,21.3,939.8,0.0,0.0,0.0
24959,81.0,93.0,98.0,1.9,2.3,2.5,14.9,17.2,939.7,0.0,0.0,0.0
25019,82.0,89.0,97.0,2.1,2.4,2.5,14.9,17.8,939.7,0.0,0.0,0.0
25079,83.0,86.0,88.0,2.2,2.5,2.5,14.9,17.2,939.6,0.0,0.0,0.0
25139,79.0,88.0,92.0,2.8,3.0,3.1,14.9,15.0,939.6,0.0,0.0,0.0
25199,82.0,87.0,90.0,2.6,3.0,3.1,15.0,16.2,939.6,0.0,0.0,0.0
25259,85.0,87.0,89.0,2.9,3.0,3.1,15.0,15.5,939.6,0.0,0.0,0.0
25319,84.0,87.0,90.0,2.9,3.0,3.1,15.0,14.7,939.6,0.0,0.0,0.0
25379,88.0,91.0,93.0,3.0,3.1,3.2,15.2,14.5,939.6,0.0,0.0,0.0
25439,91.0,92.0,94.0,3.1,3.1,3.3,15.3,14.3,939.6,0.0,0.0,0.0
25499,89.0,91.0,93.0,3.2,3.2,3.4,15.4,14.3,939.5,0.0,0.0,0.0
25559,85.0,87.0,90.0,2.9,3.0,3.1,15.5,14.2,939.5,0.0,0.0,0.0
25619,81.0,83.0,84.0,2.9,3.0,3.1,15.5,14.2,939.4,0.0,0.0,0.0
25679,80.0,82.0,88.0,3.1,3.2,3.3,15.6,14.1,939.4,0.0,0.0,0.0
25739,75.0,77.0,79.0,3.2,3.3,3.3,15.6,14.0,939.4,0.0,0.0,0.0
25799,71.0,77.0,80.0,3.5,3.8,4.0,15.7,14.1,939.3,0.0,0.0,0.0
25859,72.0,73.0,75.0,3.2,3.4,3.5,15.7,14.2,939.3,0.0,0.0,0.0
25919,75.0,80.0,82.0,3.4,3.5,3.8,15.7,14.2,939.3,0.0,0.0,0.0
25979,72.0,76.0,80.0,3.2,3.5,3.7,15.7,14.2,939.3,0.0,0.0,0.0
26039,73.0,75.0,78.0,3.4,3.5,3.6,15.7,14.2,939.3,0.0,0.0,0.0
26099,73.0,78.0,81.0,3.3,3.5,3.6,15.7,14.0,939.3,0.0,0.0,0.0
26159,78.0,80.0,82.0,3.3,3.5,3.6,15.7,14.1,939.4,0.0,0.0,0.0
26219,68.0,74.0,83.0,2.6,2.8,3.1,15.7,14.1,939.4,0.0,0.0,0.0
26279,59.0,66.0,74.0,2.1,2.5,2.9,15.7,14.1,939.4,0.0,0.0,0.0
26339,62.0,67.0,71.0,1.7,2.0,2.1,15.6,14.2,939.5,0.0,0.0,0.0
26399,11.0,28.0,56.0,0.4,0.9,1.4,15.6,14.3,939.6,0.0,0.0,0.0
26459,30.0,7.0,331.0,0.5,0.9,1.1,15.6,14.1,939.7,0.0,0.0,0.0
26519,7.0,337.0,314.0,1.5,1.8,2.3,15.5,14.5,939.7,0.0,0.0,0.0
26579,276.0,292.0,304.0,0.7,0.8,0.9,15.5,14.4,939.8,0.0,0.0,0.0
26639,268.0,279.0,297.0,1.5,1.7,2.0,15.5,18.9,939.8,0.0,0.0,0.0
26699,270.0,273.0,277.0,2.3,2.3,2.5,15.3,17.8,939.8,0.0,0.0,0.0
26759,275.0,278.0,280.0,2.0,2.1,2.1,15.1,18.4,939.9,0.0,0.0,0.0
26819,294.0,298.0,301.0,1.8,1.9,2.2,15.0,21.4,939.9,0.0,0.0,0.0
26879,284.0,288.0,294.0,1.7,1.8,2.0,14.9,22.4,939.9,0.0,0.0,0.0
26939,298.0,300.0,302.0,1.8,1.9,2.0,14.8,24.2,939.9,0.0,0.0,0.0
26999,283.0,286.0,291.0,1.7,1.8,1.9,14.6,20.3,940.0,0.0,0.0,0.0
27059,286.0,288.0,290.0,1.9,2.0,2.0,14.6,22.3,940.0,0.0,0.0,0.0
27119,280.0,286.0,289.0,1.9,2.0,2.0,14.6,23.1,940.1,0.0,0.0,0.0
27179,279.0,283.0,286.0,2.1,2.2,2.3,14.5,22.5,940.1,0.0,0.0,0.0
27239,276.0,277.0,279.0,2.4,2.5,2.5,14.5,22.0,940.2,0.0,0.0,0.0
27299,279.0,280.0,281.0,2.3,2.3,2.4,14.5,22.1,940.2,0.0,0.0,0.0
27359,280.0,282.0,284.0,2.1,2.1,2.2,14.4,22.1,940.2,0.0,0.0,0.0
27419,275.0,280.0,284.0,2.0,2.0,2.1,14.4,22.1,940.2,0.0,0.0,0.0
27479,284.0,287.0,289.0,1.9,2.0,2.0,14.4,22.6,940.2,0.0,0.0,0.0
27539,286.0,295.0,302.0,1.6,1.7,1.7,14.4,23.2,940.2,0.0,0.0,0.0
27599,289.0,294.0,300.0,1.6,1.7,1.8,14.4,24.0,940.1,0.0,0.0,0.0
27659,286.0,289.0,291.0,1.5,1.5,1.6,14.3,21.8,940.2,0.0,0.0,0.0
27719,293.0,295.0,299.0,1.5,1.6,1.6,14.3,21.8,940.1,0.0,0.0,0.0
27779,301.0,303.0,305.0,1.2,1.3,1.4,14.3,22.3,940.1,0.0,0.0,0.0
27839,301.0,302.0,304.0,1.1,1.1,1.2,14.3,21.3,940.1,0.0,0.0,0.0
27899,307.0,310.0,312.0,0.9,0.9,0.9,14.3,21.2,940.1,0.0,0.0,0.0
27959,316.0,326.0,330.0,0.5,0.6,0.7,14.3,21.2,940.1,0.0,0.0,0.0
28019,30.0,37.0,64.0,0.2,0.3,0.6,14.3,20.3,940.1,0.0,0.0,0.0
28079,99.0,117.0,122.0,0.7,1.0,1.1,14.3,21.2,940.1,0.0,0.0,0.0
28139,102.0,111.0,116.0,0.6,0.7,0.8,14.3,20.5,940.1,0.0,0.0,0.0
28199,57.0,69.0,78.0,1.2,1.4,1.6,14.3,22.0,940.2,0.0,0.0,0.0
28259,68.0,76.0,87.0,1.5,1.6,1.8,14.3,21.0,940.2,0.0,0.0,0.0
28319,74.0,77.0,83.0,1.8,1.8,1.9,14.3,23.2,940.1,0.0,0.0,0.0
28379,62.0,66.0,73.0,1.9,2.3,2.5,14.1,21.9,940.0,0.0,0.0,0.0
28439,71.0,77.0,81.0,2.4,2.6,2.8,14.0,21.1,940.0,0.0,0.0,0.0
28499,73.0,78.0,82.0,2.5,2.6,2.8,14.0,20.6,939.9,0.0,0.0,0.0
28559,82.0,83.0,84.0,2.5,2.5,2.5,14.0,20.8,939.9,0.0,0.0,0.0
28619,80.0,82.0,83.0,2.7,2.8,2.8,14.1,20.2,939.9,0.0,0.0,0.0
28679,83.0,88.0,94.0,2.4,2.6,2.8,14.2,19.9,939.9,0.0,0.0,0.0
28739,83.0,86.0,89.0,2.4,2.6,2.7,14.3,19.9,940.0,0.0,0.0,0.0
28799,84.0,88.0,90.0,2.6,2.7,2.7,14.3,20.0,939.9,0.0,0.0,0.0
28859,84.0,86.0,89.0,2.7,2.7,2.8,14.4,19.8,939.9,0.0,0.0,0.0
28919,82.0,84.0,85.0,2.6,2.6,2.8,14.4,19.5,939.9,0.0,0.0,0.0
28979,90.0,92.0,94.0,2.5,2.6,2.8,14.4,20.1,939.9,0.0,0.0,0.0
29039,90.0,92.0,93.0,2.6,2.6,2.7,14.4,19.6,940.0,0.0,0.0,0.0
29099,89.0,91.0,93.0,2.7,2.8,2.9,14.4,20.0,940.0,0.0,0.0,0.0
29159,91.0,94.0,102.0,2.9,2.9,3.1,14.4,20.0,940.0,0.0,0.0,0.0
29219,97.0,102.0,107.0,2.8,2.9,3.1,14.5,18.6,940.0,0.0,0.0,0.0
29279,108.0,112.0,114.0,2.7,3.0,3.2,14.6,17.9,940.0,0.0,0.0,0.0
29339,105.0,108.0,110.0,3.0,3.0,3.1,14.7,17.7,940.0,0.0,0.0,0.0
29399,108.0,110.0,111.0,2.7,2.8,2.9,14.7,18.2,940.0,0.0,0.0,0.0
29459,105.0,111.0,115.0,2.8,2.9,3.0,14.8,18.4,940.0,0.0,0.0,0.0
29519,112.0,115.0,118.0,2.9,3.0,3.1,14.7,18.3,940.0,0.0,0.0,0.0
29579,113.0,116.0,119.0,2.8,3.0,3.1,14.7,18.4,940.0,0.0,0.0,0.0
29639,112.0,114.0,117.0,3.0,3.1,3.2,14.7,18.7,940.0,0.0,0.0,0.0
29699,115.0,116.0,118.0,2.8,2.9,3.0,14.6,18.5,939.9,0.0,0.0,0.0
29759,115.0,116.0,118.0,2.8,2.9,3.0,14.6,18.7,939.9,0.0,0.0,0.0
29819,118.0,119.0,121.0,2.7,2.8,2.9,14.5,18.7,939.9,0.0,0.0,0.0
29879,112.0,118.0,121.0,2.5,2.7,2.9,14.5,19.5,939.8,0.0,0.0,0.0
29939,114.0,116.0,117.0,2.7,2.8,2.8,14.4,19.3,939.9,0.0,0.0,0.0
29999,103.0,108.0,114.0,2.0,2.5,2.8,14.4,19.0,939.8,0.0,0.0,0.0
30059,108.0,111.0,114.0,2.8,2.9,3.0,14.3,17.8,939.8,0.0,0.0,0.0
