t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2100,85.0,86.0,88.0,3.1,3.1,3.2,18.6,28.5,935.6,0.62,2670.0,0.0
2160,88.0,89.0,92.0,3.2,3.5,3.8,18.5,28.7,935.6,0.62,2670.0,0.0
2220,91.0,93.0,95.0,3.2,3.3,3.4,18.6,27.2,935.6,0.62,2670.0,0.0
2280,92.0,94.0,96.0,3.2,3.3,3.4,18.6,28.8,935.6,0.62,2670.0,0.0
2340,93.0,97.0,104.0,3.0,3.1,3.2,18.7,28.5,935.6,0.62,2670.0,0.0
2400,93.0,96.0,100.0,3.0,3.2,3.3,18.7,27.7,935.6,0.62,2670.0,0.0
2460,91.0,93.0,96.0,2.9,3.0,3.1,18.8,28.1,935.6,0.62,2670.0,0.0
2520,91.0,93.0,97.0,3.1,3.3,3.4,18.8,27.1,935.6,0.62,2670.0,0.0
2580,85.0,88.0,91.0,2.9,3.1,3.2,18.9,26.6,935.6,0.62,2670.0,0.0
2640,91.0,94.0,98.0,3.0,3.1,3.2,18.9,26.2,935.6,0.62,2670.0,0.0
2700,85.0,87.0,91.0,2.9,3.1,3.2,19.0,26.1,935.5,0.62,2670.0,0.0
2760,82.0,95.0,107.0,2.9,3.4,4.0,19.0,26.2,935.6,0.62,2670.0,0.0
2820,77.0,80.0,84.0,2.9,3.1,3.3,19.1,26.1,935.5,0.62,2670.0,0.0
2880,78.0,80.0,83.0,3.2,3.3,3.4,19.1,26.7,935.5,0.62,2670.0,0.0
2940,75.0,79.0,84.0,3.0,3.1,3.3,19.1,27.1,935.5,0.62,2670.0,0.0
3000,80.0,84.0,94.0,2.9,3.1,3.2,19.0,26.5,935.5,0.62,2670.0,0.0
3060,75.0,81.0,85.0,2.9,3.0,3.2,19.0,27.0,935.5,0.62,2670.0,0.0
3120,73.0,79.0,84.0,2.9,3.1,3.4,19.0,26.9,935.5,0.62,2670.0,0.0
3180,77.0,81.0,84.0,3.0,3.3,3.5,19.0,25.9,935.5,0.62,2670.0,0.0
3240,82.0,85.0,88.0,3.5,3.6,3.7,19.1,25.8,935.5,0.62,2670.0,0.0
3300,83.0,87.0,90.0,3.3,3.4,3.5,19.1,25.2,935.5,0.62,2670.0,0.0
3360,82.0,85.0,88.0,3.2,3.5,3.7,19.2,25.7,935.4,0.62,2670.0,0.0
3420,84.0,86.0,89.0,3.3,3.6,3.7,19.2,25.6,935.4,0.62,2670.0,0.0
3480,82.0,85.0,88.0,3.5,3.6,3.7,19.2,25.1,935.4,0.62,2670.0,0.0
3540,79.0,81.0,83.0,3.8,4.0,4.1,19.2,25.9,935.4,0.62,2670.0,0.0
3600,74.0,79.0,84.0,3.8,4.0,4.3,19.2,26.9,935.4,0.62,2670.0,0.0
3660,63.0,71.0,76.0,2.6,3.1,3.5,19.2,26.9,935.3,0.62,2670.0,0.0
3720,70.0,75.0,80.0,3.1,3.4,3.6,19.1,28.5,935.3,0.62,2670.0,0.0
3780,62.0,65.0,70.0,3.1,3.4,3.9,18.9,28.5,935.3,0.62,2670.0,0.0
3840,58.0,67.0,78.0,3.3,3.5,3.9,18.8,28.8,935.3,0.62,2670.0,0.0
3900,62.0,67.0,78.0,2.8,3.2,3.4,18.7,29.1,935.3,0.62,2670.0,0.0
3960,60.0,64.0,68.0,2.9,3.1,3.2,18.6,29.4,935.3,0.62,2670.0,0.0
4020,57.0,61.0,72.0,2.5,2.8,2.9,18.6,29.9,935.3,0.62,2670.0,0.0
4080,64.0,72.0,77.0,3.0,3.4,3.9,18.5,29.1,935.2,0.62,2670.0,0.0
4140,56.0,72.0,78.0,2.7,3.0,3.3,18.5,30.0,935.2,0.62,2670.0,0.0
4200,64.0,74.0,78.0,2.8,3.1,3.4,18.5,30.2,935.2,0.62,2670.0,0.0
4260,73.0,82.0,91.0,2.1,2.6,3.3,18.5,29.8,935.2,0.62,2670.0,0.0
4320,70.0,77.0,81.0,3.6,3.8,3.9,18.5,30.1,935.2,0.62,2670.0,0.0
4380,76.0,85.0,91.0,2.8,3.0,3.2,18.5,29.8,935.2,0.62,2670.0,0.0
4440,77.0,81.0,85.0,3.1,3.4,3.7,18.5,29.5,935.2,0.62,2670.0,0.0
4500,68.0,78.0,88.0,2.7,3.1,3.4,18.5,29.5,935.3,0.62,2670.0,0.0
4560,70.0,75.0,80.0,3.1,3.3,3.5,18.5,28.7,935.2,0.62,2670.0,0.0
4620,63.0,70.0,74.0,3.2,3.4,3.6,18.6,28.0,935.2,0.62,2670.0,0.0
4680,59.0,66.0,72.0,3.5,3.8,3.9,18.7,28.0,935.3,0.62,2670.0,0.0
4740,57.0,64.0,70.0,3.4,3.6,3.7,18.7,27.3,935.2,0.62,2670.0,0.0
4800,61.0,70.0,76.0,2.7,3.3,3.8,18.8,28.1,935.3,0.62,2670.0,0.0
4860,53.0,58.0,61.0,2.8,2.9,3.1,18.8,27.9,935.2,0.62,2670.0,0.0
4920,62.0,72.0,81.0,2.1,2.7,3.4,18.8,28.5,935.3,0.62,2670.0,0.0
4980,64.0,71.0,80.0,2.6,3.1,3.4,18.7,28.6,935.2,0.62,2670.0,0.0
5040,53.0,63.0,72.0,2.6,2.8,3.0,18.7,28.5,935.3,0.62,2670.0,0.0
5100,62.0,67.0,76.0,2.5,2.9,3.1,18.7,28.6,935.3,0.62,2670.0,0.0
5160,47.0,60.0,67.0,2.3,2.5,2.6,18.8,28.4,935.2,0.62,2670.0,0.0
5220,50.0,63.0,73.0,2.3,2.7,3.0,18.8,28.7,935.2,0.62,2670.0,0.0
5280,57.0,65.0,71.0,2.7,2.8,2.9,18.8,28.3,935.2,0.62,2670.0,0.0
5340,64.0,69.0,75.0,2.7,2.9,3.0,18.9,28.5,935.2,0.62,2670.0,0.0
5400,65.0,70.0,77.0,3.0,3.2,3.5,18.9,28.2,935.2,0.62,2670.0,0.0
5460,54.0,59.0,64.0,2.7,3.1,3.4,18.9,28.4,935.2,0.62,2670.0,0.0
5520,59.0,63.0,67.0,3.0,3.3,3.6,18.9,28.1,935.1,0.62,2670.0,0.0
5580,59.0,63.0,66.0,2.9,3.1,3.3,18.9,28.0,935.1,0.62,2670.0,0.0
5640,55.0,58.0,62.0,3.1,3.3,3.6,18.9,27.9,935.1,0.62,2670.0,0.0
5700,56.0,62.0,66.0,2.7,2.9,3.2,18.9,27.9,935.1,0.62,2670.0,0.0
5760,56.0,64.0,69.0,2.9,3.1,3.4,18.9,27.6,935.1,0.62,2670.0,0.0
5820,59.0,62.0,66.0,2.8,3.0,3.2,18.9,27.3,935.1,0.62,2670.0,0.0
5880,50.0,57.0,71.0,2.2,2.8,3.2,18.9,27.5,935.1,0.62,2670.0,0.0
5940,57.0,65.0,69.0,2.9,3.1,3.3,19.0,27.1,935.1,0.62,2670.0,0.0
6000,55.0,59.0,64.0,2.7,2.9,3.1,19.0,26.6,935.1,0.62,2670.0,0.0
6060,47.0,55.0,62.0,2.5,2.8,3.1,19.0,26.1,935.1,0.62,2670.0,0.0
6120,51.0,57.0,61.0,2.5,2.7,2.9,19.1,26.1,935.1,0.62,2670.0,0.0
6180,56.0,65.0,70.0,2.8,2.9,3.0,19.2,26.3,935.1,0.62,2670.0,0.0
6240,57.0,65.0,74.0,2.6,2.8,3.0,19.2,25.8,935.1,0.62,2670.0,0.0
6300,70.0,74.0,78.0,2.6,2.8,3.1,19.2,25.8,935.1,0.62,2670.0,0.0
6360,61.0,74.0,83.0,2.5,2.9,3.0,19.3,25.7,935.1,0.62,2670.0,0.0
6420,67.0,76.0,86.0,2.8,3.0,3.2,19.3,25.7,935.1,0.62,2670.0,0.0
6480,69.0,78.0,86.0,2.6,3.0,3.2,19.3,25.3,935.1,0.62,2670.0,0.0
6540,75.0,81.0,86.0,2.9,3.2,3.6,19.3,25.7,935.1,0.62,2670.0,0.0
6600,71.0,76.0,81.0,3.2,3.3,3.5,19.3,25.6,935.1,0.62,2670.0,0.0
6660,64.0,73.0,79.0,2.6,2.9,3.1,19.3,25.3,935.1,0.62,2670.0,0.0
6720,67.0,72.0,81.0,2.6,2.9,3.3,19.4,25.6,935.1,0.62,2670.0,0.0
6780,62.0,70.0,77.0,2.7,3.1,3.4,19.3,25.7,935.1,0.62,2670.0,0.0
6840,74.0,79.0,85.0,3.1,3.3,3.4,19.4,25.5,935.1,0.62,2670.0,0.0
6900,67.0,73.0,79.0,2.8,3.1,3.3,19.4,25.6,935.0,0.62,2670.0,0.0
6960,55.0,66.0,79.0,1.9,2.3,2.7,19.4,25.7,935.0,0.62,2670.0,0.0
7020,56.0,66.0,77.0,2.1,2.3,2.6,19.4,25.6,935.0,0.62,2670.0,0.0
7080,58.0,68.0,78.0,2.5,2.7,2.9,19.4,26.0,935.1,0.62,2670.0,0.0
7140,64.0,73.0,81.0,2.2,2.3,2.6,19.4,25.9,935.1,0.62,2670.0,0.0
7200,67.0,77.0,87.0,1.8,2.0,2.2,19.4,26.0,935.1,0.62,2670.0,0.0
7260,63.0,73.0,82.0,1.9,2.1,2.4,19.4,25.8,935.1,0.62,2670.0,0.0
7320,63.0,69.0,75.0,2.2,2.4,2.6,19.4,25.6,935.1,0.62,2670.0,0.0
7380,67.0,73.0,84.0,2.0,2.1,2.2,19.4,25.8,935.1,0.62,2670.0,0.0
7440,69.0,74.0,78.0,2.2,2.3,2.5,19.5,25.8,935.0,0.62,2670.0,0.0
7500,64.0,73.0,78.0,1.8,2.1,2.3,19.5,25.5,935.0,0.62,2670.0,0.0
7560,61.0,75.0,80.0,2.4,2.5,2.6,19.5,25.5,935.0,0.62,2670.0,0.0
7620,59.0,70.0,80.0,2.1,2.5,2.7,19.6,25.5,935.0,0.62,2670.0,0.0
7680,75.0,78.0,82.0,2.2,2.4,2.6,19.6,25.6,935.0,0.62,2670.0,0.0
7740,63.0,68.0,76.0,1.6,1.9,2.3,19.6,25.5,935.0,0.62,2670.0,0.0
7800,63.0,71.0,75.0,2.3,2.5,2.7,19.7,25.5,935.0,0.62,2670.0,0.0
7860,57.0,62.0,69.0,2.0,2.1,2.3,19.7,25.5,935.0,0.62,2670.0,0.0
7920,52.0,58.0,63.0,1.9,2.1,2.3,19.7,25.4,934.9,0.62,2670.0,0.0
7980,40.0,65.0,77.0,1.5,1.7,2.0,19.7,25.5,934.9,0.62,2670.0,0.0
8040,47.0,57.0,70.0,1.4,1.7,2.1,19.7,25.5,934.9,0.62,2670.0,0.0
8100,60.0,69.0,80.0,1.7,2.0,2.3,19.7,25.7,934.9,0.62,2670.0,0.0
8160,73.0,80.0,91.0,1.7,1.9,2.2,19.7,25.5,934.9,0.62,2670.0,0.0
8220,62.0,70.0,88.0,1.7,1.8,2.0,19.8,25.2,934.9,0.62,2670.0,0.0
8280,51.0,57.0,70.0,1.2,1.4,1.6,19.8,25.1,934.9,0.62,2670.0,0.0
8340,68.0,76.0,85.0,1.5,1.7,1.9,19.8,25.1,935.0,0.62,2670.0,0.0
8400,65.0,74.0,86.0,1.5,1.7,2.0,19.8,25.3,935.0,0.62,2670.0,0.0
8460,63.0,66.0,69.0,1.5,1.8,1.9,19.8,25.4,934.9,0.62,2670.0,0.0
8520,66.0,71.0,77.0,1.4,1.6,1.8,19.8,25.1,934.9,0.62,2670.0,0.0
8580,59.0,67.0,72.0,1.4,1.6,1.7,19.8,25.0,934.9,0.62,2670.0,0.0
8640,66.0,70.0,73.0,1.3,1.5,1.8,19.8,25.1,934.9,0.62,2670.0,0.0
8700,70.0,77.0,87.0,1.7,1.9,2.3,19.8,25.5,934.9,0.62,2670.0,0.0
8760,70.0,82.0,92.0,1.9,2.0,2.1,19.8,26.0,934.9,0.62,2670.0,0.0
8820,80.0,84.0,90.0,2.0,2.1,2.2,19.8,25.8,934.9,0.62,2670.0,0.0
8880,81.0,87.0,90.0,2.2,2.4,2.4,19.8,25.9,934.9,0.62,2670.0,0.0
8940,77.0,84.0,91.0,1.9,2.0,2.2,19.8,25.9,934.9,0.62,2670.0,0.0
9000,80.0,88.0,98.0,2.1,2.2,2.4,19.8,25.8,934.9,0.62,2670.0,0.0
9060,71.0,78.0,86.0,1.5,1.7,1.9,19.8,25.9,934.9,0.62,2670.0,0.0
9120,76.0,82.0,89.0,1.4,1.6,1.8,19.8,25.9,934.9,0.62,2670.0,0.0
9180,75.0,84.0,89.0,1.7,2.2,2.4,19.8,26.3,934.9,0.62,2670.0,0.0
9240,67.0,78.0,83.0,2.1,2.2,2.4,19.8,26.7,934.9,0.62,2670.0,0.0
9300,70.0,75.0,83.0,1.9,2.2,2.3,19.8,26.9,934.9,0.62,2670.0,0.0
9360,71.0,78.0,85.0,1.8,2.1,2.5,19.8,26.9,934.9,0.62,2670.0,0.0
9420,76.0,82.0,86.0,2.3,2.4,2.5,19.8,26.8,934.9,0.62,2670.0,0.0
9480,84.0,90.0,96.0,2.1,2.3,2.6,19.8,26.7,934.9,0.62,2670.0,0.0
9540,77.0,85.0,91.0,2.0,2.2,2.4,19.8,26.7,934.9,0.62,2670.0,0.0
9600,85.0,90.0,95.0,2.0,2.2,2.3,19.9,27.2,934.9,0.62,2670.0,0.0
9660,91.0,97.0,101.0,1.8,2.0,2.1,19.9,26.5,934.9,0.62,2670.0,0.0
9720,90.0,93.0,96.0,2.1,2.1,2.2,19.9,26.5,934.9,0.62,2670.0,0.0
9780,83.0,90.0,95.0,1.8,2.1,2.2,19.9,26.5,934.9,0.62,2670.0,0.0
9840,83.0,89.0,95.0,1.8,2.0,2.2,19.9,27.0,934.9,0.62,2670.0,0.0
9900,85.0,95.0,104.0,1.7,1.8,1.9,19.9,26.4,934.9,0.62,2670.0,0.0
9960,96.0,99.0,100.0,1.9,2.0,2.1,19.9,26.1,934.9,0.62,2670.0,0.0
10020,92.0,96.0,101.0,2.2,2.3,2.4,19.9,26.7,934.9,0.62,2670.0,0.0
10080,98.0,101.0,107.0,2.1,2.2,2.4,19.9,26.7,934.9,0.62,2670.0,0.0
10140,104.0,109.0,116.0,2.1,2.3,2.4,20.0,26.9,934.9,0.62,2670.0,0.0
10200,95.0,113.0,121.0,2.0,2.3,2.5,20.0,26.4,934.9,0.62,2670.0,0.0
10260,103.0,108.0,115.0,2.1,2.2,2.5,20.0,26.5,934.9,0.62,2670.0,0.0
10320,108.0,110.0,114.0,2.2,2.3,2.4,20.0,25.6,934.9,0.62,2670.0,0.0
10380,108.0,112.0,116.0,2.1,2.3,2.4,20.0,25.1,934.8,0.62,2670.0,0.0
10440,109.0,113.0,116.0,2.1,2.3,2.5,20.1,25.1,934.8,0.62,2670.0,0.0
10500,103.0,106.0,110.0,2.2,2.2,2.4,20.1,25.0,934.8,0.62,2670.0,0.0
10560,82.0,95.0,100.0,1.5,1.9,2.2,20.1,24.9,934.8,0.62,2670.0,0.0
10620,103.0,106.0,111.0,1.9,2.1,2.2,20.1,24.2,934.8,0.62,2670.0,0.0
10680,91.0,95.0,99.0,2.0,2.1,2.2,20.1,24.5,934.8,0.62,2670.0,0.0
10740,87.0,93.0,96.0,1.8,2.0,2.1,20.0,24.6,934.8,0.62,2670.0,0.0
10800,94.0,99.0,104.0,1.7,1.8,1.9,20.0,23.8,934.8,0.62,2670.0,0.0
10860,88.0,101.0,113.0,1.5,1.6,1.7,20.0,24.1,934.8,0.62,2670.0,0.0
10920,88.0,94.0,99.0,1.6,1.7,1.8,20.0,23.8,934.8,0.62,2670.0,0.0
10980,91.0,95.0,100.0,1.6,1.7,1.9,20.0,24.2,934.8,0.62,2670.0,0.0
11040,81.0,86.0,89.0,1.6,1.7,1.8,20.0,24.3,934.8,0.62,2670.0,0.0
11100,85.0,91.0,95.0,1.8,1.9,2.0,20.0,24.4,934.8,0.62,2670.0,0.0
11160,76.0,80.0,84.0,1.7,1.8,2.0,19.9,24.3,934.8,0.62,2670.0,0.0
11220,78.0,86.0,90.0,2.0,2.2,2.4,19.9,24.9,934.8,0.62,2670.0,0.0
11280,82.0,85.0,91.0,2.6,2.7,2.9,19.8,25.2,934.8,0.62,2670.0,0.0
11340,81.0,87.0,91.0,2.3,2.5,2.6,19.7,26.0,934.7,0.62,2670.0,0.0
11400,84.0,87.0,91.0,2.4,2.5,2.6,19.6,26.0,934.7,0.62,2670.0,0.0
11460,89.0,90.0,92.0,2.7,2.8,2.9,19.5,26.9,934.7,0.62,2670.0,0.0
11520,92.0,93.0,95.0,2.8,2.8,2.9,19.4,25.9,934.8,0.62,2670.0,0.0
11580,94.0,95.0,98.0,2.8,2.9,2.9,19.3,26.9,934.8,0.62,2670.0,0.0
11640,93.0,96.0,99.0,2.6,2.7,2.9,19.2,26.0,934.8,0.62,2670.0,0.0
11700,88.0,94.0,98.0,2.5,2.7,2.8,19.2,27.8,934.8,0.62,2670.0,0.0
11760,92.0,97.0,101.0,2.4,2.6,2.8,19.2,26.2,934.8,0.62,2670.0,0.0
11820,93.0,97.0,102.0,2.3,2.5,2.7,19.3,26.2,934.8,0.62,2670.0,0.0
11880,100.0,103.0,109.0,2.2,2.3,2.5,19.3,26.2,934.7,0.62,2670.0,0.0
11940,100.0,110.0,121.0,2.1,2.4,2.7,19.4,26.4,934.7,0.62,2670.0,0.0
12000,112.0,116.0,120.0,2.2,2.3,2.6,19.4,26.6,934.7,0.62,2670.0,0.0
12060,114.0,117.0,120.0,2.5,2.6,2.8,19.5,26.6,934.7,0.62,2670.0,0.0
12120,109.0,116.0,122.0,2.5,2.7,3.0,19.5,26.7,934.7,0.62,2670.0,0.0
12180,106.0,112.0,115.0,2.6,2.7,2.9,19.5,26.7,934.7,0.62,2670.0,0.0
12240,91.0,101.0,106.0,2.5,2.7,2.8,19.5,28.1,934.7,0.62,2670.0,0.0
12300,102.0,106.0,108.0,2.6,2.7,2.9,19.3,30.8,934.7,0.62,2670.0,0.0
12360,96.0,102.0,108.0,2.6,2.7,2.9,19.0,29.7,934.7,0.62,2670.0,0.0
12420,98.0,101.0,109.0,2.3,2.5,2.8,18.8,29.7,934.7,0.62,2670.0,0.0
12480,99.0,101.0,104.0,2.4,2.5,2.7,18.8,29.7,934.7,0.62,2670.0,0.0
12540,95.0,99.0,102.0,2.4,2.9,3.1,18.7,29.9,934.7,0.62,2670.0,0.0
12600,78.0,89.0,94.0,2.5,2.9,3.2,18.7,31.2,934.6,0.62,2670.0,0.0
12660,90.0,94.0,98.0,2.8,2.9,3.1,18.5,30.3,934.6,0.62,2670.0,0.0
12720,84.0,90.0,93.0,2.6,2.8,3.0,18.6,30.4,934.6,0.62,2670.0,0.0
12780,83.0,88.0,94.0,3.1,3.2,3.5,18.5,29.6,934.6,0.62,2670.0,0.0
12840,86.0,87.0,89.0,3.0,3.1,3.3,18.5,29.1,934.6,0.62,2670.0,0.0
12900,85.0,87.0,88.0,3.0,3.1,3.3,18.6,29.1,934.6,0.62,2670.0,0.0
12960,85.0,89.0,91.0,3.1,3.2,3.4,18.7,29.1,934.6,0.62,2670.0,0.0
13020,85.0,88.0,91.0,3.0,3.1,3.2,18.7,29.4,934.6,0.62,2670.0,0.0
13080,85.0,87.0,88.0,2.7,2.8,2.9,18.7,29.4,934.6,0.62,2670.0,0.0
13140,84.0,85.0,86.0,2.7,2.8,2.8,18.7,30.4,934.6,0.62,2670.0,0.0
13200,85.0,86.0,88.0,3.1,3.1,3.2,18.7,28.9,934.6,0.62,2670.0,0.0
13260,86.0,87.0,88.0,3.0,3.0,3.1,18.8,28.9,934.5,0.62,2670.0,0.0
13320,81.0,83.0,85.0,3.0,3.1,3.2,18.9,29.6,934.5,0.62,2670.0,0.0
13380,82.0,84.0,86.0,3.1,3.1,3.2,19.0,29.0,934.5,0.62,2670.0,0.0
13440,82.0,83.0,84.0,3.0,3.0,3.1,19.2,29.8,934.5,0.62,2670.0,0.0
13500,82.0,83.0,84.0,2.9,3.0,3.0,19.2,29.9,934.5,0.62,2670.0,0.0
13560,85.0,86.0,87.0,2.9,2.9,3.0,19.3,29.9,934.5,0.62,2670.0,0.0
13620,87.0,89.0,92.0,2.6,2.7,2.8,19.3,27.5,934.5,0.62,2670.0,0.0
13680,88.0,89.0,91.0,2.7,2.7,2.8,19.4,27.4,934.5,0.62,2670.0,0.0
13740,89.0,92.0,94.0,2.6,2.6,2.7,19.5,27.6,934.5,0.62,2670.0,0.0
13800,91.0,93.0,94.0,2.6,2.6,2.7,19.6,27.7,934.5,0.62,2670.0,0.0
13860,89.0,91.0,93.0,2.6,2.7,2.8,19.6,27.9,934.5,0.62,2670.0,0.0
13920,91.0,94.0,96.0,2.6,2.6,2.8,19.6,27.9,934.5,0.62,2670.0,0.0
13980,93.0,95.0,98.0,2.7,2.7,2.8,19.6,28.0,934.5,0.62,2670.0,0.0
14040,89.0,92.0,94.0,2.7,2.8,2.9,19.7,27.7,934.4,0.62,2670.0,0.0
14100,91.0,97.0,101.0,2.6,2.7,2.9,19.7,27.6,934.5,0.62,2670.0,0.0
14160,84.0,91.0,98.0,2.5,2.9,3.0,19.6,27.8,934.5,0.62,2670.0,0.0
14220,73.0,85.0,96.0,1.8,2.4,2.8,19.6,28.3,934.5,0.62,2670.0,0.0
14280,97.0,101.0,103.0,2.9,3.1,3.2,19.5,28.9,934.5,0.62,2670.0,0.0
14340,96.0,100.0,105.0,2.5,2.6,2.8,19.5,29.4,934.5,0.62,2670.0,0.0
14400,103.0,108.0,113.0,2.1,2.6,2.9,19.5,28.7,934.5,0.62,2670.0,0.0
14460,100.0,109.0,115.0,2.0,2.5,2.9,19.4,28.5,934.5,0.62,2670.0,0.0
14520,110.0,118.0,126.0,2.2,2.6,2.9,19.4,28.5,934.5,0.62,2670.0,0.0
14580,121.0,128.0,136.0,2.4,2.6,3.0,19.4,28.4,934.5,0.62,2670.0,0.0
14640,114.0,125.0,138.0,2.0,2.4,2.8,19.5,28.6,934.5,0.62,2670.0,0.0
14700,116.0,133.0,148.0,2.1,2.5,2.8,19.5,28.0,934.5,0.62,2670.0,0.0
14760,118.0,122.0,127.0,2.3,2.5,2.7,19.5,29.8,934.5,0.62,2670.0,0.0
14820,133.0,140.0,146.0,2.6,2.9,3.0,19.5,28.7,934.6,0.62,2670.0,0.0
14880,117.0,128.0,141.0,2.3,2.5,3.0,19.5,28.4,934.5,0.62,2670.0,0.0
14940,124.0,127.0,132.0,2.3,2.4,2.6,19.6,28.4,934.6,0.62,2670.0,0.0
15000,113.0,123.0,132.0,1.9,2.1,2.4,19.6,28.0,934.6,0.62,2670.0,0.0
15060,116.0,128.0,140.0,2.1,2.4,2.7,19.5,27.9,934.6,0.62,2670.0,0.0
15120,121.0,125.0,132.0,2.2,2.5,2.7,19.5,28.1,934.6,0.62,2670.0,0.0
15180,110.0,121.0,130.0,2.0,2.5,2.9,19.4,28.2,934.6,0.62,2670.0,0.0
15239,102.0,109.0,116.0,2.2,2.5,2.6,19.4,28.4,934.6,0.62,2670.0,0.0
15299,117.0,127.0,136.0,1.9,2.4,2.9,19.4,28.7,934.6,0.62,2670.0,0.0
15359,116.0,127.0,135.0,2.3,2.5,2.8,19.4,28.7,934.6,0.62,2670.0,0.0
15419,119.0,128.0,133.0,2.1,2.4,2.9,19.3,28.4,934.6,0.62,2670.0,0.0
15479,110.0,117.0,128.0,2.0,2.1,2.5,19.3,28.8,934.6,0.62,2670.0,0.0
15539,105.0,112.0,118.0,2.3,2.4,2.5,19.3,28.7,934.6,0.62,2670.0,0.0
15599,95.0,103.0,116.0,2.4,2.6,2.8,19.2,28.8,934.5,0.62,2670.0,0.0
15659,99.0,104.0,106.0,2.7,2.9,3.0,19.2,29.7,934.5,0.62,2670.0,0.0
15720,94.0,96.0,100.0,2.8,2.9,3.0,19.2,29.7,934.5,0.62,2670.0,0.0
15779,88.0,93.0,99.0,3.1,3.3,3.4,19.2,29.8,934.5,0.62,2670.0,0.0
15839,93.0,95.0,97.0,3.0,3.1,3.1,19.1,30.0,934.5,0.62,2670.0,0.0
15899,88.0,92.0,94.0,3.0,3.2,3.3,19.1,30.1,934.5,0.62,2670.0,0.0
15959,88.0,90.0,92.0,3.0,3.0,3.1,19.1,29.9,934.4,0.62,2670.0,0.0
