t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,93.0,95.0,96.0,2.9,3.0,3.0,17.6,45.9,933.4,0.53,2250.0,0.0
16080,89.0,92.0,94.0,3.1,3.2,3.4,17.6,44.9,933.3,0.53,2250.0,0.0
16140,83.0,85.0,90.0,3.0,3.1,3.2,17.6,44.3,933.3,0.53,2250.0,0.0
16200,74.0,78.0,80.0,3.1,3.4,3.5,17.8,44.3,933.3,0.53,2250.0,0.0
16260,73.0,75.0,77.0,3.2,3.3,3.5,17.9,44.4,933.3,0.53,2250.0,0.0
16320,70.0,71.0,73.0,3.4,3.5,3.5,17.9,44.6,933.3,0.53,2250.0,0.0
16380,73.0,74.0,75.0,3.6,3.7,3.8,17.8,44.6,933.3,0.53,2250.0,0.0
16440,72.0,73.0,74.0,3.4,3.5,3.5,17.8,44.4,933.3,0.53,2250.0,0.0
16500,64.0,69.0,72.0,2.9,3.0,3.1,17.7,44.6,933.3,0.53,2250.0,0.0
16560,66.0,69.0,72.0,2.9,3.0,3.1,17.7,44.6,933.2,0.53,2250.0,0.0
16620,60.0,61.0,64.0,3.0,3.1,3.2,17.7,44.4,933.2,0.53,2250.0,0.0
16680,61.0,64.0,69.0,2.9,3.1,3.2,17.6,45.0,933.2,0.53,2250.0,0.0
16740,61.0,64.0,67.0,2.9,3.0,3.1,17.6,44.0,933.2,0.53,2250.0,0.0
16800,59.0,61.0,63.0,2.4,2.5,2.7,17.7,43.5,933.2,0.53,2250.0,0.0
16860,62.0,64.0,65.0,2.3,2.3,2.4,17.8,43.0,933.3,0.53,2250.0,0.0
16920,58.0,61.0,64.0,2.4,2.5,2.6,18.0,43.1,933.2,0.53,2250.0,0.0
16980,56.0,60.0,62.0,2.1,2.2,2.3,18.0,42.4,933.2,0.53,2250.0,0.0
17040,54.0,57.0,60.0,2.3,2.4,2.5,18.1,42.1,933.2,0.53,2250.0,0.0
17100,53.0,59.0,65.0,2.4,2.9,3.1,18.2,42.1,933.2,0.53,2250.0,0.0
17160,56.0,63.0,67.0,2.9,3.1,3.4,18.2,42.0,933.2,0.53,2250.0,0.0
17220,57.0,61.0,68.0,3.0,3.4,3.8,18.3,42.2,933.2,0.53,2250.0,0.0
17280,64.0,69.0,77.0,4.3,4.7,5.2,18.2,41.8,933.2,0.53,2250.0,0.0
17340,47.0,58.0,67.0,3.5,3.9,4.4,18.2,41.5,933.2,0.53,2250.0,0.0
17400,60.0,69.0,76.0,4.0,4.5,5.0,18.2,41.5,933.2,0.53,2250.0,0.0
17460,55.0,62.0,68.0,3.3,3.5,3.9,18.2,42.0,933.2,0.53,2250.0,0.0
17520,63.0,69.0,72.0,4.1,4.4,4.5,18.1,41.5,933.2,0.53,2250.0,0.0
17580,55.0,63.0,67.0,4.2,4.6,4.9,18.0,41.6,933.2,0.53,2250.0,0.0
17640,62.0,64.0,69.0,4.4,4.9,5.3,18.0,41.5,933.2,0.53,2250.0,0.0
17700,62.0,65.0,66.0,4.1,4.4,4.6,18.0,41.3,933.2,0.53,2250.0,0.0
17760,54.0,60.0,65.0,4.5,4.8,5.1,18.0,41.3,933.2,0.53,2250.0,0.0
17820,62.0,69.0,76.0,4.2,4.7,5.6,18.0,40.5,933.2,0.53,2250.0,0.0
17880,52.0,61.0,66.0,4.3,4.7,5.2,18.0,41.3,933.2,0.53,2250.0,0.0
17940,57.0,65.0,70.0,4.2,5.0,5.6,18.0,41.3,933.2,0.53,2250.0,0.0
18000,55.0,64.0,68.0,4.6,5.1,5.6,18.0,41.1,933.2,0.53,2250.0,0.0
18060,42.0,51.0,65.0,3.8,4.4,4.7,18.0,41.1,933.2,0.53,2250.0,0.0
18120,50.0,59.0,68.0,4.3,4.9,5.8,18.0,40.9,933.2,0.53,2250.0,0.0
18180,58.0,63.0,70.0,5.0,5.4,5.8,18.0,40.3,933.2,0.53,2250.0,0.0
18240,49.0,58.0,67.0,3.8,4.2,4.7,18.1,40.3,933.2,0.53,2250.0,0.0
18300,59.0,65.0,72.0,4.6,5.0,5.6,18.2,39.7,933.2,0.53,2250.0,0.0
18360,53.0,61.0,68.0,4.0,4.5,5.2,18.3,39.7,933.2,0.53,2250.0,0.0
18420,47.0,56.0,71.0,3.7,4.4,5.4,18.3,39.5,933.1,0.53,2250.0,0.0
18480,60.0,68.0,76.0,3.8,4.8,5.3,18.3,39.6,933.2,0.53,2250.0,0.0
18540,60.0,71.0,85.0,3.9,4.3,5.0,18.3,39.6,933.2,0.53,2250.0,0.0
18600,56.0,66.0,79.0,3.7,4.5,5.0,18.3,39.4,933.2,0.53,2250.0,0.0
18660,55.0,64.0,69.0,4.5,5.0,5.7,18.2,39.7,933.2,0.53,2250.0,0.0
18720,66.0,74.0,83.0,3.9,5.1,6.0,18.2,40.1,933.2,0.53,2250.0,0.0
18780,63.0,71.0,76.0,5.1,5.3,5.6,18.1,40.2,933.2,0.53,2250.0,0.0
18840,57.0,66.0,73.0,4.4,5.3,6.3,18.0,40.6,933.2,0.53,2250.0,0.0
18900,66.0,70.0,74.0,4.6,5.1,5.6,17.9,40.5,933.2,0.53,2250.0,0.0
18960,70.0,74.0,81.0,5.1,5.5,5.8,17.9,40.7,933.2,0.53,2250.0,0.0
19020,56.0,74.0,81.0,3.9,4.9,5.5,17.9,40.8,933.2,0.53,2250.0,0.0
19080,65.0,72.0,76.0,4.4,4.8,5.1,17.9,40.8,933.2,0.53,2250.0,0.0
19140,67.0,70.0,73.0,5.0,5.2,5.4,17.9,40.9,933.2,0.53,2250.0,0.0
19200,61.0,79.0,91.0,3.0,5.3,6.1,17.9,40.5,933.3,0.53,2250.0,0.0
19260,65.0,72.0,77.0,4.1,4.7,5.3,17.9,40.8,933.3,0.53,2250.0,0.0
19320,64.0,72.0,82.0,4.4,4.9,5.4,17.9,41.0,933.2,0.53,2250.0,0.0
19380,54.0,69.0,78.0,4.3,4.9,5.4,17.8,40.9,933.2,0.53,2250.0,0.0
19440,61.0,65.0,70.0,3.9,5.2,6.1,17.9,40.8,933.2,0.53,2250.0,0.0
19500,51.0,57.0,64.0,4.4,5.1,5.6,17.9,40.6,933.2,0.53,2250.0,0.0
19560,59.0,66.0,73.0,4.7,5.1,5.8,18.0,40.5,933.2,0.53,2250.0,0.0
19620,50.0,58.0,68.0,3.8,4.7,5.2,18.0,40.0,933.2,0.53,2250.0,0.0
19680,58.0,65.0,73.0,5.3,5.7,6.3,18.0,40.3,933.2,0.53,2250.0,0.0
19740,45.0,67.0,90.0,4.2,5.0,5.7,18.1,40.1,933.2,0.53,2250.0,0.0
19800,41.0,59.0,69.0,3.9,4.8,5.4,18.1,40.1,933.2,0.53,2250.0,0.0
19860,45.0,68.0,87.0,3.3,4.8,6.0,18.1,40.1,933.2,0.53,2250.0,0.0
19920,30.0,49.0,66.0,3.9,4.9,5.9,18.1,39.8,933.1,0.53,2250.0,0.0
19980,42.0,58.0,76.0,3.1,4.0,4.8,18.2,39.7,933.2,0.53,2250.0,0.0
20040,34.0,48.0,61.0,3.0,4.0,4.9,18.1,39.8,933.2,0.53,2250.0,0.0
20100,45.0,53.0,64.0,3.4,4.3,5.2,18.1,39.8,933.2,0.53,2250.0,0.0
20160,44.0,56.0,69.0,3.2,3.7,4.1,18.1,39.7,933.3,0.53,2250.0,0.0
20220,52.0,76.0,96.0,1.4,2.3,3.0,18.2,39.6,933.3,0.53,2250.0,0.0
20280,46.0,58.0,75.0,2.6,3.1,4.0,18.2,39.3,933.3,0.53,2250.0,0.0
20340,208.0,60.0,266.0,0.1,0.5,2.0,18.3,39.2,933.3,0.53,2250.0,0.0
20400,45.0,64.0,75.0,2.3,2.6,2.9,18.3,39.1,933.3,0.53,2250.0,0.0
20460,77.0,104.0,130.0,1.3,2.1,2.7,18.3,39.0,933.4,0.53,2250.0,0.0
20520,41.0,58.0,81.0,1.3,1.5,1.9,18.3,38.9,933.4,0.53,2250.0,0.0
20580,58.0,77.0,89.0,2.0,2.5,3.1,18.3,38.9,933.4,0.53,2250.0,0.0
20640,72.0,78.0,84.0,3.2,3.4,3.5,18.4,38.8,933.4,0.53,2250.0,0.0
20700,70.0,76.0,83.0,2.8,3.0,3.4,18.4,38.9,933.4,0.53,2250.0,0.0
20760,69.0,73.0,82.0,2.9,3.2,3.6,18.3,39.2,933.4,0.53,2250.0,0.0
20820,69.0,73.0,81.0,3.1,3.4,3.6,18.2,39.1,933.4,0.53,2250.0,0.0
20880,68.0,74.0,80.0,3.4,3.7,4.0,18.2,39.1,933.4,0.53,2250.0,0.0
20940,60.0,70.0,80.0,3.9,4.3,4.7,18.2,39.2,933.4,0.53,2250.0,0.0
21000,65.0,72.0,80.0,4.9,5.5,6.2,18.2,39.2,933.4,0.53,2250.0,0.0
21060,61.0,70.0,80.0,4.2,4.5,4.9,18.2,39.2,933.4,0.53,2250.0,0.0
21120,54.0,64.0,70.0,3.5,4.3,5.0,18.2,39.2,933.4,0.53,2250.0,0.0
21180,57.0,64.0,74.0,3.9,4.5,5.1,18.2,39.1,933.4,0.53,2250.0,0.0
21240,61.0,69.0,75.0,3.9,4.3,4.6,18.2,38.8,933.4,0.53,2250.0,0.0
21300,60.0,67.0,76.0,4.3,4.7,5.3,18.3,39.0,933.4,0.53,2250.0,0.0
21360,42.0,52.0,64.0,3.2,4.3,5.1,18.2,38.8,933.4,0.53,2250.0,0.0
21420,54.0,59.0,67.0,4.2,4.7,5.1,18.3,39.1,933.4,0.53,2250.0,0.0
21480,42.0,49.0,64.0,3.7,4.2,4.9,18.2,38.6,933.4,0.53,2250.0,0.0
21540,42.0,52.0,63.0,2.8,4.0,4.7,18.2,38.6,933.4,0.53,2250.0,0.0
21600,37.0,56.0,73.0,3.5,4.6,5.6,18.3,38.6,933.4,0.53,2250.0,0.0
21660,63.0,77.0,95.0,3.4,3.8,4.4,18.3,38.5,933.4,0.53,2250.0,0.0
21720,53.0,62.0,71.0,3.4,4.4,5.1,18.3,38.4,933.5,0.53,2250.0,0.0
21780,37.0,53.0,71.0,3.4,4.0,4.9,18.4,38.5,933.4,0.53,2250.0,0.0
21840,49.0,58.0,68.0,3.3,4.0,4.8,18.3,38.6,933.5,0.53,2250.0,0.0
21900,29.0,45.0,60.0,1.4,3.6,4.9,18.2,38.6,933.5,0.53,2250.0,0.0
21960,44.0,56.0,63.0,4.0,4.8,5.3,18.2,38.5,933.5,0.53,2250.0,0.0
22020,38.0,48.0,59.0,3.9,4.5,5.2,18.3,38.4,933.5,0.53,2250.0,0.0
22080,56.0,66.0,76.0,3.4,4.3,4.7,18.3,38.3,933.6,0.53,2250.0,0.0
22140,38.0,51.0,66.0,3.8,4.3,4.5,18.4,38.2,933.6,0.53,2250.0,0.0
22200,61.0,67.0,71.0,3.5,4.2,5.0,18.4,38.3,933.6,0.53,2250.0,0.0
22260,51.0,64.0,79.0,2.6,3.6,4.9,18.4,38.6,933.6,0.53,2250.0,0.0
22320,42.0,47.0,61.0,3.3,3.9,4.4,18.3,38.5,933.6,0.53,2250.0,0.0
22380,49.0,64.0,83.0,3.0,3.6,4.5,18.2,39.0,933.6,0.53,2250.0,0.0
22440,69.0,75.0,81.0,2.5,2.9,3.2,18.1,39.1,933.6,0.53,2250.0,0.0
22500,74.0,82.0,89.0,4.5,4.9,5.2,18.0,39.2,933.6,0.53,2250.0,0.0
22560,60.0,71.0,82.0,3.1,3.7,4.4,18.0,39.2,933.6,0.53,2250.0,0.0
22620,61.0,69.0,74.0,3.6,3.9,4.3,18.0,39.3,933.7,0.53,2250.0,0.0
22680,51.0,65.0,88.0,2.5,3.3,4.0,18.0,39.3,933.7,0.53,2250.0,0.0
22740,64.0,67.0,74.0,3.9,4.2,4.6,18.0,39.4,933.7,0.53,2250.0,0.0
22800,46.0,61.0,83.0,2.0,2.6,3.0,18.0,39.5,933.7,0.53,2250.0,0.0
22860,61.0,70.0,80.0,2.3,2.8,3.1,17.9,39.7,933.7,0.53,2250.0,0.0
22920,80.0,93.0,101.0,2.8,3.2,3.6,17.9,39.6,933.7,0.53,2250.0,0.0
22980,41.0,54.0,74.0,2.3,3.1,3.6,17.9,39.7,933.7,0.53,2250.0,0.0
23040,39.0,52.0,77.0,2.7,3.2,4.2,17.9,39.6,933.7,0.53,2250.0,0.0
23100,60.0,67.0,76.0,3.6,4.3,4.6,17.9,39.8,933.7,0.53,2250.0,0.0
23160,60.0,63.0,74.0,4.7,4.8,5.0,17.9,39.9,933.7,0.53,2250.0,0.0
23220,63.0,67.0,70.0,5.5,5.7,5.9,17.9,40.0,933.7,0.53,2250.0,0.0
23280,63.0,69.0,73.0,5.2,5.6,6.1,17.9,39.8,933.7,0.53,2250.0,0.0
23340,62.0,68.0,75.0,5.6,6.1,6.7,18.0,39.7,933.7,0.53,2250.0,0.0
23400,66.0,75.0,83.0,4.8,5.5,6.3,18.1,39.7,933.7,0.53,2250.0,0.0
23460,49.0,60.0,73.0,4.6,5.2,6.2,18.1,39.6,933.7,0.53,2250.0,0.0
23520,54.0,68.0,78.0,5.0,5.6,6.2,18.1,39.5,933.7,0.53,2250.0,0.0
23580,67.0,71.0,77.0,4.6,5.2,6.0,18.1,39.6,933.7,0.53,2250.0,0.0
23640,64.0,69.0,72.0,5.5,5.9,6.2,18.1,39.7,933.7,0.53,2250.0,0.0
23700,63.0,69.0,84.0,4.4,5.2,5.6,18.2,39.7,933.8,0.53,2250.0,0.0
23760,71.0,80.0,90.0,4.1,5.9,7.0,18.2,39.7,933.8,0.53,2250.0,0.0
23820,57.0,66.0,77.0,4.1,4.8,5.3,18.3,39.3,933.8,0.53,2250.0,0.0
23880,65.0,69.0,75.0,4.4,4.9,5.3,18.3,39.6,933.8,0.53,2250.0,0.0
23940,64.0,75.0,87.0,4.6,6.0,7.1,18.2,39.5,933.8,0.53,2250.0,0.0
24000,64.0,69.0,74.0,5.4,5.9,6.3,18.3,39.4,933.8,0.53,2250.0,0.0
24060,61.0,74.0,80.0,5.2,5.6,6.0,18.3,39.5,933.8,0.53,2250.0,0.0
24120,66.0,74.0,82.0,5.9,6.7,7.1,18.3,39.6,933.7,0.53,2250.0,0.0
24180,56.0,68.0,74.0,6.3,7.3,8.0,18.3,39.3,933.8,0.53,2250.0,0.0
24240,66.0,73.0,80.0,5.4,6.0,6.3,18.4,39.4,933.8,0.53,2250.0,0.0
24300,67.0,72.0,78.0,5.6,6.2,6.6,18.4,39.1,933.8,0.53,2250.0,0.0
24360,60.0,69.0,75.0,4.9,5.8,6.6,18.4,39.3,933.8,0.53,2250.0,0.0
24420,55.0,66.0,76.0,3.6,4.3,5.1,18.4,39.0,933.8,0.53,2250.0,0.0
24480,57.0,64.0,69.0,4.3,4.9,5.7,18.4,38.8,933.8,0.53,2250.0,0.0
24540,52.0,58.0,65.0,2.9,3.7,4.2,18.4,39.0,933.8,0.53,2250.0,0.0
24600,67.0,75.0,81.0,4.7,5.2,5.9,18.4,39.0,933.8,0.53,2250.0,0.0
24660,68.0,74.0,81.0,4.9,5.1,5.5,18.4,38.9,933.9,0.53,2250.0,0.0
24720,59.0,73.0,83.0,4.1,4.7,5.2,18.4,38.7,933.9,0.53,2250.0,0.0
24780,59.0,68.0,80.0,3.9,4.3,5.0,18.4,39.1,933.9,0.53,2250.0,0.0
24840,71.0,78.0,86.0,2.6,3.1,3.7,18.4,38.8,933.9,0.53,2250.0,0.0
24900,68.0,78.0,83.0,3.5,3.8,4.2,18.5,38.7,933.9,0.53,2250.0,0.0
24960,43.0,56.0,65.0,3.4,3.9,4.9,18.5,38.7,933.9,0.53,2250.0,0.0
25020,36.0,50.0,68.0,2.9,3.6,4.5,18.5,38.9,933.9,0.53,2250.0,0.0
25080,60.0,76.0,95.0,2.5,3.2,4.1,18.6,39.3,933.9,0.53,2250.0,0.0
25140,46.0,58.0,68.0,3.1,3.5,3.9,18.6,39.0,933.9,0.53,2250.0,0.0
25200,48.0,67.0,89.0,2.5,3.3,4.1,18.6,38.9,933.9,0.53,2250.0,0.0
25260,59.0,66.0,73.0,3.3,3.7,4.6,18.6,39.5,933.9,0.53,2250.0,0.0
25320,68.0,71.0,75.0,4.7,4.9,5.2,18.6,38.4,934.0,0.53,2250.0,0.0
25380,75.0,80.0,84.0,3.9,4.2,4.7,18.7,37.9,934.0,0.53,2250.0,0.0
25440,67.0,73.0,81.0,4.3,4.6,5.0,18.8,37.3,934.0,0.53,2250.0,0.0
25500,49.0,56.0,67.0,3.5,3.9,4.4,18.8,38.5,934.0,0.53,2250.0,0.0
25560,67.0,73.0,76.0,4.4,4.7,4.8,18.8,36.8,934.0,0.53,2250.0,0.0
25620,73.0,79.0,86.0,4.9,5.2,5.6,18.9,37.9,934.0,0.53,2250.0,0.0
25680,58.0,72.0,77.0,4.1,5.4,5.8,18.9,39.0,934.0,0.53,2250.0,0.0
25740,70.0,76.0,81.0,5.1,5.7,6.0,18.8,37.5,934.0,0.53,2250.0,0.0
25800,64.0,68.0,73.0,5.3,5.6,5.9,18.9,37.0,934.0,0.53,2250.0,0.0
25860,69.0,72.0,75.0,5.1,5.3,5.4,19.0,36.9,934.0,0.53,2250.0,0.0
25920,72.0,77.0,80.0,5.4,5.6,5.8,19.1,37.2,934.0,0.53,2250.0,0.0
25980,63.0,65.0,67.0,5.2,5.3,5.5,19.1,37.1,934.0,0.53,2250.0,0.0
26040,61.0,64.0,66.0,4.7,5.0,5.1,19.0,35.7,934.0,0.53,2250.0,0.0
26100,61.0,68.0,73.0,4.9,5.1,5.3,19.2,34.8,934.0,0.53,2250.0,0.0
26160,57.0,59.0,60.0,4.9,5.1,5.2,19.3,35.8,934.0,0.53,2250.0,0.0
26220,57.0,62.0,65.0,3.7,4.2,4.6,19.4,33.8,934.0,0.53,2250.0,0.0
26280,56.0,62.0,65.0,3.9,4.2,4.5,19.5,33.8,934.0,0.53,2250.0,0.0
26340,62.0,66.0,76.0,3.3,3.9,4.4,19.5,36.2,934.0,0.53,2250.0,0.0
26400,61.0,67.0,72.0,3.2,3.6,4.0,19.5,35.1,934.0,0.53,2250.0,0.0
26460,57.0,72.0,86.0,1.3,2.6,3.3,19.5,36.1,934.1,0.53,2250.0,0.0
26520,61.0,73.0,81.0,2.5,3.0,3.3,19.5,36.2,934.1,0.53,2250.0,0.0
26580,73.0,78.0,84.0,2.2,2.6,3.1,19.5,37.1,934.1,0.53,2250.0,0.0
26640,77.0,88.0,96.0,2.1,2.5,2.8,19.5,37.2,934.1,0.53,2250.0,0.0
26700,75.0,84.0,88.0,1.9,2.8,3.2,19.5,37.1,934.1,0.53,2250.0,0.0
26760,82.0,88.0,93.0,2.8,3.3,3.8,19.5,37.6,934.1,0.53,2250.0,0.0
26820,72.0,78.0,85.0,3.5,3.8,4.2,19.5,36.7,934.1,0.53,2250.0,0.0
26880,82.0,86.0,90.0,3.4,3.6,3.9,19.5,36.9,934.2,0.53,2250.0,0.0
26940,74.0,79.0,87.0,3.6,4.1,4.4,19.5,35.9,934.2,0.53,2250.0,0.0
27000,69.0,74.0,90.0,3.5,3.9,4.3,19.5,36.2,934.2,0.53,2250.0,0.0
27060,68.0,76.0,88.0,2.2,2.8,3.5,19.5,36.4,934.2,0.53,2250.0,0.0
27120,68.0,71.0,77.0,3.6,3.9,4.2,19.6,35.3,934.2,0.53,2250.0,0.0
27180,76.0,83.0,90.0,3.3,3.6,4.0,19.6,35.8,934.2,0.53,2250.0,0.0
27240,81.0,64.0,298.0,0.5,3.4,4.4,19.7,36.4,934.1,0.53,2250.0,0.0
27300,65.0,69.0,73.0,3.1,3.7,4.3,19.7,35.9,934.1,0.53,2250.0,0.0
27360,72.0,79.0,87.0,3.7,4.1,4.6,19.7,36.6,934.2,0.53,2250.0,0.0
27420,61.0,72.0,91.0,3.7,4.0,4.5,19.7,35.8,934.1,0.53,2250.0,0.0
27480,64.0,73.0,79.0,2.9,3.9,4.2,19.7,35.8,934.1,0.53,2250.0,0.0
27540,79.0,85.0,92.0,4.0,4.3,4.7,19.7,35.8,934.2,0.53,2250.0,0.0
27600,78.0,89.0,102.0,1.6,3.9,4.8,19.7,36.3,934.2,0.53,2250.0,0.0
27660,64.0,80.0,89.0,3.1,3.6,4.4,19.7,35.6,934.2,0.53,2250.0,0.0
27720,182.0,91.0,324.0,0.5,1.5,2.6,19.7,35.8,934.2,0.53,2250.0,0.0
27780,60.0,78.0,86.0,1.6,3.2,3.6,19.8,36.3,934.2,0.53,2250.0,0.0
27840,73.0,80.0,85.0,3.0,3.4,3.7,19.8,36.0,934.2,0.53,2250.0,0.0
27900,44.0,69.0,117.0,2.1,3.2,3.9,19.8,36.2,934.2,0.53,2250.0,0.0
27960,77.0,81.0,86.0,3.4,3.7,3.9,19.8,36.2,934.3,0.53,2250.0,0.0
28020,74.0,79.0,84.0,3.8,4.0,4.2,19.7,35.1,934.3,0.53,2250.0,0.0
28080,75.0,81.0,84.0,3.3,3.5,3.6,19.7,35.0,934.3,0.53,2250.0,0.0
28140,53.0,76.0,93.0,0.9,2.6,3.6,19.8,35.8,934.3,0.53,2250.0,0.0
28200,82.0,86.0,91.0,3.3,3.7,3.8,19.8,35.5,934.3,0.53,2250.0,0.0
28260,72.0,78.0,83.0,3.0,3.1,3.4,19.9,34.4,934.3,0.53,2250.0,0.0
28320,75.0,89.0,97.0,3.0,3.6,4.1,19.9,35.0,934.3,0.53,2250.0,0.0
28380,82.0,88.0,95.0,2.6,3.2,3.9,20.0,34.9,934.3,0.53,2250.0,0.0
28440,72.0,94.0,113.0,1.8,2.7,3.2,20.0,35.1,934.3,0.53,2250.0,0.0
28500,70.0,82.0,91.0,2.4,3.3,4.2,20.0,35.6,934.3,0.53,2250.0,0.0
28560,90.0,93.0,96.0,3.4,3.8,4.2,20.0,34.2,934.3,0.53,2250.0,0.0
28620,74.0,91.0,103.0,1.2,3.3,3.9,20.0,34.7,934.4,0.53,2250.0,0.0
28680,72.0,84.0,90.0,1.9,3.5,3.9,19.9,33.8,934.4,0.53,2250.0,0.0
28740,75.0,87.0,93.0,3.1,3.6,4.1,20.0,34.6,934.4,0.53,2250.0,0.0
28800,49.0,75.0,88.0,1.8,2.4,2.9,20.0,33.8,934.4,0.53,2250.0,0.0
28860,88.0,92.0,101.0,3.5,3.8,3.9,20.1,34.1,934.4,0.53,2250.0,0.0
28920,80.0,83.0,91.0,2.9,3.3,3.5,20.1,32.9,934.4,0.53,2250.0,0.0
28980,69.0,76.0,85.0,3.3,3.7,4.1,20.2,33.1,934.4,0.53,2250.0,0.0
29040,78.0,92.0,97.0,3.3,3.7,4.0,20.2,33.7,934.4,0.53,2250.0,0.0
29100,59.0,65.0,71.0,2.9,3.3,3.5,20.2,34.2,934.4,0.53,2250.0,0.0
29160,84.0,92.0,101.0,3.1,3.5,3.8,20.3,34.0,934.4,0.53,2250.0,0.0
29220,6.0,89.0,114.0,1.1,2.5,3.3,20.3,34.3,934.4,0.53,2250.0,0.0
29280,85.0,106.0,124.0,1.7,2.4,3.1,20.4,33.5,934.4,0.53,2250.0,0.0
29340,76.0,100.0,119.0,2.4,2.8,3.5,20.5,33.4,934.4,0.53,2250.0,0.0
29400,136.0,88.0,308.0,0.4,1.5,2.3,20.5,34.9,934.5,0.53,2250.0,0.0
29460,68.0,76.0,86.0,3.1,3.6,4.2,20.6,33.4,934.5,0.53,2250.0,0.0
29520,80.0,89.0,97.0,3.2,3.5,4.1,20.6,33.7,934.5,0.53,2250.0,0.0
29580,91.0,96.0,106.0,2.9,3.1,3.4,20.6,32.9,934.4,0.53,2250.0,0.0
29640,169.0,89.0,317.0,0.5,1.4,2.3,20.6,33.8,934.5,0.53,2250.0,0.0
29700,61.0,75.0,85.0,2.0,2.4,2.9,20.8,34.2,934.5,0.53,2250.0,0.0
29760,67.0,85.0,102.0,2.2,2.9,3.5,20.9,33.4,934.5,0.53,2250.0,0.0
29820,78.0,92.0,109.0,2.7,3.2,4.0,21.0,33.7,934.5,0.53,2250.0,0.0
29880,68.0,80.0,91.0,2.4,2.9,3.5,21.0,32.5,934.5,0.53,2250.0,0.0
29940,71.0,80.0,88.0,2.5,2.9,3.3,21.1,31.8,934.5,0.53,2250.0,0.0
30000,88.0,97.0,106.0,2.3,2.6,2.9,21.1,32.9,934.5,0.53,2250.0,0.0
30060,86.0,94.0,101.0,2.4,2.8,3.0,21.1,32.3,934.5,0.53,2250.0,0.0
30120,76.0,106.0,126.0,0.7,1.7,2.2,21.1,31.6,934.5,0.53,2250.0,0.0
30180,76.0,92.0,177.0,0.4,1.2,2.2,21.3,32.6,934.5,0.53,2250.0,0.0
30240,86.0,127.0,153.0,0.9,1.5,2.1,21.3,32.2,934.6,0.53,2250.0,0.0
30300,81.0,101.0,142.0,0.5,0.9,1.1,21.4,35.0,934.6,0.53,2250.0,0.0
30360,15.0,55.0,161.0,0.2,1.0,1.4,21.4,32.3,934.6,0.53,2250.0,0.0
30420,101.0,295.0,347.0,0.1,0.3,0.7,21.5,33.7,934.6,0.53,2250.0,0.0
30480,150.0,109.0,328.0,0.1,0.6,1.7,21.7,33.9,934.6,0.53,2250.0,0.0
30540,162.0,44.0,0.0,0.1,0.5,1.3,21.8,34.1,934.6,0.53,2250.0,0.0
30600,87.0,170.0,306.0,0.2,0.4,0.6,21.8,34.1,934.6,0.53,2250.0,0.0
30660,98.0,113.0,126.0,1.3,1.5,2.0,21.9,33.9,934.6,0.53,2250.0,0.0
30720,16.0,85.0,115.0,0.3,1.1,2.5,21.9,33.9,934.6,0.53,2250.0,0.0
30780,82.0,102.0,117.0,0.7,1.7,2.2,21.9,33.2,934.6,0.53,2250.0,0.0
30840,79.0,102.0,127.0,0.7,1.1,1.3,21.8,34.3,934.6,0.53,2250.0,0.0
30900,108.0,81.0,284.0,0.3,1.0,2.1,21.7,31.9,934.6,0.53,2250.0,0.0
30960,72.0,99.0,111.0,1.0,1.7,2.4,21.7,33.9,934.6,0.53,2250.0,0.0
31020,69.0,84.0,104.0,1.7,2.3,2.6,21.7,32.6,934.6,0.53,2250.0,0.0
31080,72.0,77.0,82.0,2.3,2.5,2.8,21.6,32.5,934.6,0.53,2250.0,0.0
31140,47.0,96.0,109.0,0.5,2.4,3.1,21.5,31.4,934.6,0.53,2250.0,0.0
31200,64.0,76.0,89.0,1.5,2.7,3.6,21.5,34.7,934.6,0.53,2250.0,0.0
31260,55.0,70.0,86.0,1.7,2.5,3.6,21.6,32.2,934.6,0.53,2250.0,0.0
31320,78.0,86.0,95.0,2.9,3.3,3.7,21.7,30.4,934.6,0.53,2250.0,0.0
31380,67.0,77.0,84.0,3.0,3.3,3.6,21.7,30.9,934.6,0.53,2250.0,0.0
31440,70.0,85.0,100.0,2.4,3.1,3.7,21.7,32.6,934.7,0.53,2250.0,0.0
31500,70.0,79.0,88.0,2.0,2.4,2.7,21.7,31.7,934.7,0.53,2250.0,0.0
31560,75.0,90.0,111.0,1.2,2.4,3.1,21.7,34.1,934.7,0.53,2250.0,0.0
31620,71.0,83.0,95.0,1.4,1.9,2.4,21.8,32.9,934.7,0.53,2250.0,0.0
31680,151.0,90.0,356.0,0.5,1.2,2.0,22.0,33.8,934.7,0.53,2250.0,0.0
31740,16.0,157.0,315.0,0.2,0.8,1.5,22.0,34.1,934.7,0.53,2250.0,0.0
31800,86.0,93.0,106.0,1.9,2.1,2.7,22.1,31.5,934.7,0.53,2250.0,0.0
31860,173.0,95.0,311.0,0.3,0.6,1.6,22.0,33.6,934.7,0.53,2250.0,0.0
31920,94.0,107.0,127.0,1.2,1.7,1.9,22.1,33.2,934.8,0.53,2250.0,0.0
31980,50.0,90.0,120.0,0.4,0.8,1.5,22.1,33.0,934.7,0.53,2250.0,0.0
32040,71.0,94.0,130.0,0.8,1.2,1.4,22.2,33.8,934.8,0.53,2250.0,0.0
