t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,69.0,77.0,84.0,3.2,3.5,3.7,11.6,29.9,941.7,611.83,54770.0,0.0
16080,87.0,92.0,96.0,3.0,3.5,3.8,11.6,30.0,941.8,611.83,54770.0,0.0
16140,91.0,93.0,95.0,3.5,3.7,3.7,11.6,29.9,941.7,611.83,54770.0,0.0
16200,86.0,95.0,104.0,3.2,3.5,3.8,11.7,29.8,941.7,611.83,54770.0,0.0
16260,88.0,95.0,102.0,3.7,4.0,4.2,11.7,29.7,941.7,611.83,54770.0,0.0
16320,84.0,92.0,100.0,3.4,3.9,4.4,11.8,29.6,941.7,611.83,54770.0,0.0
16380,91.0,93.0,96.0,3.6,3.8,3.9,11.8,29.6,941.8,611.83,54770.0,0.0
16440,87.0,90.0,93.0,3.7,3.8,3.9,11.8,29.6,941.8,611.83,54770.0,0.0
16500,82.0,87.0,90.0,3.3,3.4,3.5,11.8,29.6,941.8,611.83,54770.0,0.0
16560,79.0,86.0,90.0,2.7,3.1,3.4,11.8,29.7,941.9,611.83,54770.0,0.0
16620,80.0,94.0,105.0,2.1,2.8,3.2,11.7,29.6,941.9,611.83,54770.0,0.0
16680,82.0,86.0,90.0,2.0,2.7,3.0,11.9,29.1,942.0,611.83,54770.0,0.0
16740,87.0,90.0,93.0,2.9,3.1,3.2,11.9,29.4,942.0,611.83,54770.0,0.0
16800,87.0,91.0,97.0,2.4,2.7,3.0,11.7,29.5,942.0,611.83,54770.0,0.0
16860,81.0,87.0,94.0,1.7,2.0,2.2,11.8,29.7,942.0,611.83,54770.0,0.0
16920,87.0,93.0,98.0,2.8,2.9,3.0,11.6,29.7,942.0,611.83,54770.0,0.0
16980,87.0,90.0,94.0,3.0,3.2,3.4,11.6,29.6,942.0,611.83,54770.0,0.0
17040,84.0,96.0,102.0,2.0,2.3,2.7,11.7,29.6,942.0,611.83,54770.0,0.0
17100,90.0,92.0,95.0,3.0,3.1,3.2,11.7,29.5,942.0,611.83,54770.0,0.0
17160,87.0,90.0,93.0,2.8,2.9,3.1,11.8,29.5,942.0,611.83,54770.0,0.0
17220,88.0,92.0,99.0,2.4,2.6,2.6,11.8,29.3,942.1,611.83,54770.0,0.0
17280,94.0,96.0,98.0,2.2,2.3,2.5,11.8,29.3,942.1,611.83,54770.0,0.0
17340,90.0,93.0,99.0,2.3,2.5,2.7,11.8,29.1,942.1,611.83,54770.0,0.0
17400,79.0,95.0,108.0,1.7,2.3,2.8,11.9,29.3,942.1,611.83,54770.0,0.0
17460,89.0,98.0,107.0,2.0,2.3,2.9,11.9,28.9,942.1,611.83,54770.0,0.0
17520,89.0,94.0,100.0,2.0,2.1,2.2,11.9,29.1,942.1,611.83,54770.0,0.0
17580,97.0,105.0,111.0,1.8,1.9,2.0,11.9,28.9,942.2,611.83,54770.0,0.0
17640,93.0,105.0,117.0,1.4,1.8,2.2,11.9,28.9,942.2,611.83,54770.0,0.0
17700,112.0,121.0,126.0,1.7,1.9,2.0,12.0,28.7,942.2,611.83,54770.0,0.0
17760,122.0,136.0,154.0,0.9,1.2,1.4,12.0,28.6,942.2,611.83,54770.0,0.0
17820,140.0,152.0,160.0,1.1,1.4,1.6,11.9,28.6,942.2,611.83,54770.0,0.0
17880,152.0,159.0,167.0,2.1,2.4,2.7,12.0,27.2,942.2,611.83,54770.0,0.0
17940,101.0,129.0,147.0,1.6,1.9,2.3,12.1,27.3,942.2,611.83,54770.0,0.0
18000,145.0,158.0,184.0,1.6,2.0,2.4,12.1,27.1,942.2,611.83,54770.0,0.0
18060,138.0,145.0,154.0,1.8,2.0,2.1,12.2,27.3,942.2,611.83,54770.0,0.0
18120,143.0,148.0,158.0,1.6,1.8,2.0,12.2,27.1,942.3,611.83,54770.0,0.0
18180,167.0,175.0,189.0,1.8,2.2,2.6,12.2,27.5,942.4,611.83,54770.0,0.0
18240,154.0,168.0,177.0,1.4,1.5,1.7,12.2,27.4,942.4,611.83,54770.0,0.0
18300,196.0,211.0,224.0,1.9,2.2,2.7,12.2,27.3,942.4,611.83,54770.0,0.0
18360,194.0,206.0,214.0,1.1,1.8,2.2,12.2,27.2,942.4,611.83,54770.0,0.0
18420,194.0,214.0,230.0,1.5,2.1,2.5,12.2,27.4,942.4,611.83,54770.0,0.0
18480,189.0,207.0,223.0,1.8,2.1,2.5,12.2,27.3,942.4,611.83,54770.0,0.0
18540,182.0,196.0,211.0,2.7,2.9,3.2,12.2,27.2,942.4,611.83,54770.0,0.0
18600,205.0,208.0,214.0,3.6,3.8,3.9,12.2,26.8,942.3,611.83,54770.0,0.0
18660,185.0,193.0,209.0,2.7,2.9,3.1,12.2,27.1,942.3,611.83,54770.0,0.0
18720,180.0,185.0,192.0,2.5,2.8,3.1,12.3,27.3,942.3,611.83,54770.0,0.0
18780,179.0,185.0,190.0,1.9,2.2,2.4,12.2,27.4,942.3,611.83,54770.0,0.0
18840,184.0,193.0,200.0,1.9,2.2,2.7,12.2,27.7,942.4,611.83,54770.0,0.0
18900,165.0,183.0,193.0,1.9,2.2,2.7,12.2,27.7,942.5,611.83,54770.0,0.0
18960,195.0,201.0,217.0,2.1,2.5,2.6,12.2,27.9,942.5,611.83,54770.0,0.0
19020,184.0,203.0,230.0,1.6,2.0,2.4,12.2,27.9,942.6,611.83,54770.0,0.0
19080,188.0,194.0,207.0,2.2,2.4,2.6,12.1,28.0,942.7,611.83,54770.0,0.0
19140,197.0,200.0,204.0,2.6,2.7,2.8,12.1,28.0,942.7,611.83,54770.0,0.0
19200,199.0,204.0,209.0,2.6,2.8,3.0,12.1,28.0,942.7,611.83,54770.0,0.0
19260,196.0,202.0,212.0,2.6,2.9,3.3,12.1,28.1,942.7,611.83,54770.0,0.0
19320,176.0,188.0,194.0,2.3,2.7,3.1,12.2,28.0,942.7,611.83,54770.0,0.0
19380,188.0,194.0,203.0,2.3,2.6,2.9,12.2,28.0,942.7,611.83,54770.0,0.0
19440,180.0,184.0,188.0,2.9,3.2,3.4,12.1,27.9,942.7,611.83,54770.0,0.0
19500,154.0,157.0,163.0,2.5,2.7,3.0,12.1,28.0,942.6,611.83,54770.0,0.0
19560,176.0,185.0,192.0,2.5,3.0,3.4,12.1,28.1,942.6,611.83,54770.0,0.0
19620,165.0,175.0,181.0,2.7,3.0,3.5,12.1,28.2,942.5,611.83,54770.0,0.0
19680,162.0,166.0,169.0,3.5,3.7,3.9,12.1,28.2,942.4,611.83,54770.0,0.0
19740,153.0,158.0,162.0,3.1,3.5,3.8,12.1,28.3,942.4,611.83,54770.0,0.0
19800,153.0,156.0,161.0,3.0,3.3,3.6,12.1,28.3,942.4,611.83,54770.0,0.0
19860,152.0,157.0,165.0,2.4,2.6,2.8,12.1,28.3,942.5,611.83,54770.0,0.0
19920,156.0,161.0,166.0,2.3,2.4,2.7,12.1,28.2,942.6,611.83,54770.0,0.0
19980,169.0,177.0,185.0,2.3,2.6,2.7,12.1,28.3,942.6,611.83,54770.0,0.0
20040,170.0,175.0,179.0,2.4,2.7,3.0,11.9,28.2,942.6,611.83,54770.0,0.0
20100,181.0,188.0,196.0,1.7,1.9,2.1,12.1,28.2,942.7,611.83,54770.0,0.0
20160,187.0,193.0,202.0,2.2,2.4,2.6,12.1,28.1,942.7,611.83,54770.0,0.0
20220,190.0,196.0,205.0,2.0,2.2,2.4,12.1,28.1,942.8,611.83,54770.0,0.0
20280,181.0,191.0,209.0,2.0,2.2,2.3,12.1,28.1,942.8,611.83,54770.0,0.0
20340,185.0,191.0,199.0,2.0,2.4,2.6,12.1,28.1,942.8,611.83,54770.0,0.0
20400,186.0,190.0,195.0,2.4,2.5,2.6,12.1,27.9,942.8,611.83,54770.0,0.0
20460,188.0,192.0,197.0,2.5,2.6,2.7,12.1,27.9,942.8,611.83,54770.0,0.0
20520,187.0,195.0,203.0,2.0,2.4,2.8,12.1,28.0,942.8,611.83,54770.0,0.0
20580,195.0,198.0,200.0,2.7,2.7,2.8,12.1,27.7,942.9,611.83,54770.0,0.0
20640,195.0,198.0,204.0,2.5,2.7,2.8,12.2,27.6,942.9,611.83,54770.0,0.0
20700,203.0,208.0,216.0,2.2,2.3,2.5,12.2,27.6,942.9,611.83,54770.0,0.0
20760,195.0,198.0,202.0,2.6,2.8,2.9,12.2,27.5,942.9,611.83,54770.0,0.0
20820,188.0,197.0,204.0,2.5,2.6,2.7,12.2,27.6,942.9,611.83,54770.0,0.0
20880,186.0,191.0,196.0,2.6,2.7,2.8,12.2,27.5,942.9,611.83,54770.0,0.0
20940,168.0,174.0,178.0,2.0,2.2,2.5,12.1,27.7,942.9,611.83,54770.0,0.0
21000,168.0,173.0,180.0,2.4,2.7,3.0,12.1,27.5,942.9,611.83,54770.0,0.0
21060,160.0,166.0,173.0,1.4,1.9,2.2,12.1,27.4,942.9,611.83,54770.0,0.0
21120,172.0,176.0,180.0,2.0,2.1,2.3,12.1,27.6,942.9,611.83,54770.0,0.0
21180,166.0,170.0,174.0,2.4,2.6,2.8,12.1,27.6,942.9,611.83,54770.0,0.0
21240,167.0,180.0,192.0,1.6,2.0,2.4,12.1,27.6,943.0,611.83,54770.0,0.0
21300,154.0,163.0,171.0,1.2,2.2,2.5,12.1,27.6,943.0,611.83,54770.0,0.0
21360,156.0,167.0,183.0,1.6,1.8,2.0,12.1,27.7,943.0,611.83,54770.0,0.0
21420,178.0,181.0,185.0,1.9,2.0,2.1,12.1,27.8,943.0,611.83,54770.0,0.0
21480,186.0,189.0,193.0,2.0,2.2,2.3,12.1,27.8,943.0,611.83,54770.0,0.0
21540,185.0,188.0,193.0,2.0,2.1,2.4,12.1,27.8,943.1,611.83,54770.0,0.0
21600,190.0,195.0,201.0,1.7,1.9,2.1,12.1,27.8,943.1,611.83,54770.0,0.0
21660,196.0,205.0,214.0,2.3,2.5,2.8,12.1,27.8,943.2,611.83,54770.0,0.0
21720,208.0,215.0,222.0,2.3,2.7,3.0,12.1,27.8,943.2,611.83,54770.0,0.0
21780,201.0,206.0,211.0,2.4,2.6,2.8,12.1,27.8,943.2,611.83,54770.0,0.0
21840,222.0,225.0,230.0,2.2,2.3,2.6,12.1,27.8,943.3,611.83,54770.0,0.0
21900,216.0,223.0,233.0,2.4,2.6,2.8,12.1,27.8,943.3,611.83,54770.0,0.0
21960,216.0,219.0,228.0,2.6,2.9,3.4,12.1,28.0,943.3,611.83,54770.0,0.0
22020,211.0,218.0,223.0,2.6,3.0,3.2,12.1,28.2,943.4,611.83,54770.0,0.0
22080,235.0,245.0,252.0,2.6,3.1,3.6,12.1,28.1,943.4,611.83,54770.0,0.0
22140,243.0,249.0,256.0,2.7,2.9,3.2,12.0,28.3,943.5,611.83,54770.0,0.0
22200,251.0,255.0,258.0,2.8,2.9,3.0,11.9,28.6,943.5,611.83,54770.0,0.0
22260,262.0,264.0,265.0,2.7,2.8,2.8,11.8,28.9,943.5,611.83,54770.0,0.0
22320,267.0,269.0,271.0,2.9,3.0,3.1,11.6,29.1,943.5,611.83,54770.0,0.0
22380,268.0,268.0,268.0,2.8,2.8,2.9,11.5,29.3,943.6,611.83,54770.0,0.0
22440,267.0,271.0,273.0,2.9,3.1,3.2,11.4,29.4,943.6,611.83,54770.0,0.0
22500,274.0,275.0,278.0,2.9,3.1,3.2,11.4,29.4,943.6,611.83,54770.0,0.0
22560,275.0,276.0,279.0,2.7,2.8,2.9,11.4,29.6,943.6,611.83,54770.0,0.0
22620,272.0,274.0,278.0,2.6,2.8,2.9,11.4,29.6,943.6,611.83,54770.0,0.0
22680,278.0,282.0,286.0,2.5,2.6,2.7,11.3,29.7,943.6,611.83,54770.0,0.0
22740,272.0,275.0,277.0,2.3,2.3,2.4,11.3,29.7,943.7,611.83,54770.0,0.0
22800,274.0,276.0,278.0,2.5,2.6,2.7,11.3,29.7,943.6,611.83,54770.0,0.0
22860,268.0,274.0,282.0,2.0,2.2,2.6,11.3,29.8,943.7,611.83,54770.0,0.0
22920,269.0,273.0,279.0,2.0,2.1,2.3,11.3,29.8,943.7,611.83,54770.0,0.0
22980,248.0,254.0,264.0,1.9,2.4,2.7,11.3,29.8,943.7,611.83,54770.0,0.0
23040,251.0,259.0,268.0,2.0,2.4,2.5,11.3,29.8,943.6,611.83,54770.0,0.0
23100,243.0,266.0,277.0,1.5,1.8,2.2,11.3,30.0,943.6,611.83,54770.0,0.0
23160,237.0,246.0,256.0,1.1,1.4,1.7,11.4,29.9,943.6,611.83,54770.0,0.0
23220,216.0,223.0,228.0,1.9,2.0,2.1,11.4,29.9,943.6,611.83,54770.0,0.0
23280,234.0,237.0,241.0,2.0,2.1,2.2,11.7,29.8,943.6,611.83,54770.0,0.0
23340,242.0,246.0,254.0,1.8,2.0,2.1,11.5,29.7,943.7,611.83,54770.0,0.0
23400,244.0,261.0,271.0,1.5,1.9,2.3,11.5,29.8,943.7,611.83,54770.0,0.0
23460,246.0,253.0,256.0,2.0,2.1,2.3,11.5,29.9,943.7,611.83,54770.0,0.0
23520,253.0,257.0,263.0,1.9,1.9,2.0,11.5,29.9,943.6,611.83,54770.0,0.0
23580,228.0,237.0,245.0,1.8,1.9,2.1,11.5,30.0,943.6,611.83,54770.0,0.0
23640,212.0,222.0,231.0,1.8,2.3,2.6,11.5,30.4,943.5,611.83,54770.0,0.0
23700,204.0,210.0,218.0,1.7,2.0,2.2,11.4,30.3,943.6,611.83,54770.0,0.0
23760,220.0,226.0,233.0,2.2,2.5,2.9,11.4,30.3,943.5,611.83,54770.0,0.0
23820,226.0,233.0,238.0,2.0,2.2,2.5,11.4,30.4,943.5,611.83,54770.0,0.0
23880,211.0,215.0,221.0,2.0,2.2,2.4,11.4,30.2,943.6,611.83,54770.0,0.0
23940,225.0,233.0,244.0,1.5,1.9,2.2,11.4,30.2,943.6,611.83,54770.0,0.0
24000,225.0,230.0,235.0,2.5,2.7,2.9,11.4,30.0,943.5,611.83,54770.0,0.0
24060,199.0,204.0,210.0,2.3,2.5,2.7,11.4,30.2,943.6,611.83,54770.0,0.0
24120,210.0,218.0,233.0,2.1,2.5,2.8,11.4,30.3,943.6,611.83,54770.0,0.0
24180,217.0,232.0,247.0,1.4,1.7,2.3,11.4,30.4,943.6,611.83,54770.0,0.0
24240,220.0,239.0,252.0,1.7,2.0,2.2,11.3,30.5,943.7,611.83,54770.0,0.0
24300,223.0,230.0,243.0,1.9,2.1,2.3,11.3,30.7,943.7,611.83,54770.0,0.0
24360,227.0,230.0,234.0,2.2,2.4,2.4,11.3,30.7,943.7,611.83,54770.0,0.0
24420,218.0,220.0,222.0,2.4,2.5,2.6,11.3,30.8,943.6,611.83,54770.0,0.0
24480,214.0,217.0,221.0,2.2,2.4,2.4,11.5,30.7,943.7,611.83,54770.0,0.0
24540,232.0,234.0,237.0,2.0,2.1,2.3,11.3,30.8,943.7,611.83,54770.0,0.0
24600,225.0,235.0,243.0,1.8,2.0,2.1,11.3,30.6,943.8,611.83,54770.0,0.0
24660,232.0,233.0,236.0,2.0,2.1,2.1,11.3,30.8,943.8,611.83,54770.0,0.0
24720,219.0,233.0,239.0,1.4,1.5,1.5,11.3,30.8,943.8,611.83,54770.0,0.0
24780,225.0,229.0,232.0,1.3,1.4,1.6,11.3,30.8,943.8,611.83,54770.0,0.0
24840,226.0,229.0,232.0,1.5,1.6,1.7,11.3,30.8,943.8,611.83,54770.0,0.0
24900,241.0,246.0,250.0,1.7,1.8,1.9,11.2,30.9,943.8,611.83,54770.0,0.0
24960,237.0,241.0,245.0,1.7,1.8,1.9,11.2,30.9,943.8,611.83,54770.0,0.0
25020,238.0,248.0,260.0,1.1,1.7,1.9,11.2,30.9,943.9,611.83,54770.0,0.0
25080,240.0,246.0,252.0,2.0,2.2,2.4,11.2,30.9,943.9,611.83,54770.0,0.0
25140,231.0,243.0,251.0,1.8,2.1,2.4,11.2,30.8,943.9,611.83,54770.0,0.0
25200,229.0,236.0,241.0,2.1,2.3,2.5,11.2,30.9,943.9,611.83,54770.0,0.0
25260,220.0,230.0,243.0,1.5,1.6,1.7,11.2,30.6,943.9,611.83,54770.0,0.0
25320,224.0,229.0,235.0,1.6,1.8,1.9,11.2,30.9,943.9,611.83,54770.0,0.0
25380,211.0,217.0,228.0,1.6,1.8,2.0,11.2,30.8,943.9,611.83,54770.0,0.0
25440,201.0,210.0,218.0,1.8,2.0,2.2,11.2,30.9,943.9,611.83,54770.0,0.0
25500,208.0,214.0,223.0,1.6,1.8,2.1,11.2,30.9,943.9,611.83,54770.0,0.0
25560,201.0,208.0,219.0,2.1,2.3,2.4,11.3,30.8,943.8,611.83,54770.0,0.0
25620,206.0,214.0,220.0,1.9,2.1,2.3,11.2,31.0,943.9,611.83,54770.0,0.0
25680,222.0,230.0,238.0,1.4,1.8,2.2,11.2,30.9,943.9,611.83,54770.0,0.0
25740,202.0,210.0,215.0,2.1,2.3,2.4,11.2,30.9,943.9,611.83,54770.0,0.0
25800,208.0,212.0,216.0,1.9,2.0,2.1,11.2,31.0,944.0,611.83,54770.0,0.0
25860,234.0,238.0,245.0,1.3,1.6,1.8,11.0,31.0,944.0,611.83,54770.0,0.0
25920,196.0,202.0,208.0,1.4,1.6,1.6,11.2,31.0,944.0,611.83,54770.0,0.0
25980,200.0,213.0,228.0,0.9,1.1,1.4,11.2,31.0,944.0,611.83,54770.0,0.0
26040,181.0,187.0,194.0,1.4,1.5,1.7,11.2,31.1,943.9,611.83,54770.0,0.0
26100,173.0,183.0,195.0,1.4,1.5,1.7,11.1,31.2,943.9,611.83,54770.0,0.0
26160,171.0,179.0,183.0,1.6,1.7,1.8,11.3,31.3,943.9,611.83,54770.0,0.0
26220,170.0,180.0,191.0,1.2,1.4,1.6,11.1,31.4,944.0,611.83,54770.0,0.0
26280,171.0,174.0,176.0,1.4,1.5,1.5,11.1,31.6,943.9,611.83,54770.0,0.0
26340,161.0,165.0,167.0,1.5,1.6,1.6,11.1,31.6,943.9,611.83,54770.0,0.0
26400,166.0,169.0,173.0,1.3,1.5,1.6,11.1,31.6,943.9,611.83,54770.0,0.0
26460,166.0,168.0,170.0,1.5,1.6,1.6,11.1,31.9,943.9,611.83,54770.0,0.0
26520,169.0,170.0,173.0,1.6,1.6,1.6,11.1,31.8,944.0,611.83,54770.0,0.0
26580,165.0,167.0,170.0,1.4,1.5,1.5,11.1,31.8,944.0,611.83,54770.0,0.0
26640,164.0,167.0,169.0,1.4,1.5,1.6,11.0,31.6,944.0,611.83,54770.0,0.0
26700,160.0,164.0,167.0,1.5,1.6,1.7,11.1,31.6,944.0,611.83,54770.0,0.0
26760,156.0,160.0,162.0,1.5,1.6,1.7,11.1,31.5,943.9,611.83,54770.0,0.0
26820,148.0,151.0,153.0,1.6,1.8,1.9,11.1,31.1,943.9,611.83,54770.0,0.0
26880,137.0,138.0,141.0,1.6,1.7,1.7,11.1,31.0,943.9,611.83,54770.0,0.0
26940,136.0,140.0,142.0,1.7,1.8,1.9,11.1,30.7,943.9,611.83,54770.0,0.0
27000,141.0,141.0,142.0,1.7,1.8,1.8,11.1,31.2,943.9,611.83,54770.0,0.0
27060,133.0,135.0,137.0,1.5,1.8,1.9,11.1,31.9,943.8,611.83,54770.0,0.0
27120,131.0,134.0,137.0,1.8,1.9,2.2,11.1,31.9,943.9,611.83,54770.0,0.0
27180,113.0,124.0,128.0,1.8,2.0,2.2,11.1,31.7,943.9,611.83,54770.0,0.0
27240,118.0,122.0,129.0,1.8,1.9,2.2,11.1,31.6,943.8,611.83,54770.0,0.0
27300,111.0,118.0,122.0,2.0,2.1,2.3,11.1,31.6,943.8,611.83,54770.0,0.0
27360,109.0,113.0,115.0,1.8,1.9,2.0,11.1,31.8,943.8,611.83,54770.0,0.0
27420,114.0,118.0,122.0,1.7,1.9,2.0,11.1,31.4,943.8,611.83,54770.0,0.0
27480,122.0,127.0,130.0,1.8,2.1,2.3,11.1,31.6,943.7,611.83,54770.0,0.0
27540,129.0,131.0,134.0,2.2,2.4,2.5,11.1,31.7,943.7,611.83,54770.0,0.0
27600,123.0,131.0,135.0,2.2,2.4,2.5,11.1,30.5,943.7,611.83,54770.0,0.0
27660,134.0,139.0,144.0,2.3,2.4,2.6,11.2,31.3,943.7,611.83,54770.0,0.0
27720,128.0,139.0,144.0,2.0,2.4,2.6,11.2,31.1,943.7,611.83,54770.0,0.0
27780,131.0,139.0,146.0,2.0,2.3,2.6,11.2,31.2,943.6,611.83,54770.0,0.0
27840,134.0,139.0,144.0,2.2,2.4,2.6,11.2,30.4,943.6,611.83,54770.0,0.0
27900,124.0,138.0,144.0,2.1,2.6,2.9,11.3,30.6,943.6,611.83,54770.0,0.0
27960,125.0,130.0,138.0,1.9,2.4,2.8,11.3,30.1,943.6,611.83,54770.0,0.0
28020,116.0,130.0,140.0,2.0,2.5,2.9,11.3,30.1,943.6,611.83,54770.0,0.0
28080,110.0,120.0,128.0,1.5,1.8,2.1,11.3,30.5,943.7,611.83,54770.0,0.0
28140,97.0,107.0,123.0,1.5,1.8,2.1,11.3,31.0,943.7,611.83,54770.0,0.0
28200,101.0,114.0,128.0,1.0,1.3,1.5,11.4,30.6,943.7,611.83,54770.0,0.0
28260,131.0,136.0,144.0,1.5,1.7,1.8,11.4,29.3,943.8,611.83,54770.0,0.0
28320,114.0,143.0,153.0,0.6,1.3,1.7,11.5,29.5,943.8,611.83,54770.0,0.0
28380,148.0,153.0,156.0,1.5,1.6,1.7,11.6,28.6,943.8,611.83,54770.0,0.0
28440,142.0,157.0,167.0,1.1,1.4,1.7,11.7,27.6,943.8,611.83,54770.0,0.0
28500,153.0,174.0,297.0,0.1,0.9,1.4,11.8,28.0,943.8,611.83,54770.0,0.0
28560,163.0,196.0,226.0,0.5,0.8,1.1,11.8,28.7,943.9,611.83,54770.0,0.0
28620,181.0,205.0,219.0,0.9,1.1,1.4,11.9,29.3,943.9,611.83,54770.0,0.0
28680,195.0,201.0,207.0,1.1,1.2,1.4,12.0,28.6,944.0,611.83,54770.0,0.0
28740,158.0,189.0,204.0,0.9,1.0,1.1,12.0,27.1,944.0,611.83,54770.0,0.0
28800,172.0,182.0,193.0,0.7,1.0,1.2,12.0,27.5,944.0,611.83,54770.0,0.0
28860,30.0,142.0,184.0,0.3,0.7,1.2,12.0,28.1,944.0,611.83,54770.0,0.0
28920,44.0,318.0,66.0,0.0,0.2,0.3,12.1,30.2,944.0,611.83,54770.0,0.0
28980,30.0,117.0,307.0,0.1,0.2,0.5,12.1,29.5,944.0,611.83,54770.0,0.0
29040,90.0,102.0,112.0,0.5,0.7,0.8,12.1,29.7,943.9,611.83,54770.0,0.0
29100,90.0,104.0,115.0,0.6,0.8,1.1,12.2,29.5,943.9,611.83,54770.0,0.0
29160,94.0,105.0,112.0,0.9,1.0,1.2,12.1,28.5,943.9,611.83,54770.0,0.0
29220,8.0,95.0,131.0,0.2,0.8,1.3,12.1,29.9,943.9,611.83,54770.0,0.0
29280,85.0,99.0,111.0,0.5,0.8,1.0,12.0,30.7,943.9,611.83,54770.0,0.0
29340,94.0,106.0,115.0,0.8,0.9,1.1,12.0,30.5,943.9,611.83,54770.0,0.0
29400,86.0,94.0,102.0,0.6,0.7,0.9,11.9,30.4,943.9,611.83,54770.0,0.0
29460,82.0,99.0,115.0,0.3,0.7,0.9,11.8,31.9,943.9,611.83,54770.0,0.0
29520,74.0,82.0,95.0,0.9,1.3,1.5,11.8,31.6,944.0,611.83,54770.0,0.0
29580,87.0,92.0,97.0,0.8,1.2,1.4,11.7,32.3,943.9,611.83,54770.0,0.0
29640,85.0,89.0,93.0,1.4,1.5,1.6,11.6,31.4,943.9,611.83,54770.0,0.0
29700,70.0,77.0,89.0,0.9,1.3,1.5,11.6,32.6,943.9,611.83,54770.0,0.0
29760,74.0,81.0,87.0,1.4,1.5,1.7,11.5,31.8,943.9,611.83,54770.0,0.0
29820,86.0,91.0,96.0,1.6,1.7,1.9,11.5,31.5,943.9,611.83,54770.0,0.0
29880,81.0,87.0,92.0,1.2,1.3,1.4,11.4,32.3,943.9,611.83,54770.0,0.0
29940,64.0,71.0,81.0,1.3,1.5,1.7,11.4,32.5,943.9,611.83,54770.0,0.0
30000,88.0,93.0,102.0,1.2,1.6,2.0,11.3,32.9,943.9,611.83,54770.0,0.0
30060,84.0,90.0,94.0,1.6,1.7,1.8,11.3,32.4,943.9,611.83,54770.0,0.0
30120,75.0,86.0,95.0,0.7,1.3,1.7,11.3,32.7,943.9,611.83,54770.0,0.0
30180,97.0,105.0,112.0,1.8,2.1,2.3,11.3,32.7,943.9,611.83,54770.0,0.0
30240,80.0,93.0,100.0,1.7,2.1,2.4,11.3,33.3,943.9,611.83,54770.0,0.0
30300,86.0,94.0,103.0,1.4,1.6,1.8,11.3,32.6,943.9,611.83,54770.0,0.0
30360,86.0,90.0,94.0,1.9,2.0,2.2,11.4,32.1,943.9,611.83,54770.0,0.0
30420,79.0,86.0,92.0,1.9,2.0,2.1,11.4,32.5,943.9,611.83,54770.0,0.0
30480,83.0,95.0,107.0,1.6,1.9,2.1,11.4,32.0,943.9,611.83,54770.0,0.0
30540,82.0,87.0,94.0,1.4,1.6,1.7,11.4,32.2,943.9,611.83,54770.0,0.0
30600,81.0,96.0,113.0,0.9,1.6,1.8,11.5,32.5,943.9,611.83,54770.0,0.0
30660,94.0,112.0,124.0,0.9,1.3,1.5,11.5,32.2,943.9,611.83,54770.0,0.0
30720,81.0,96.0,115.0,1.0,1.9,2.4,11.6,31.9,943.9,611.83,54770.0,0.0
30780,76.0,94.0,107.0,1.6,1.8,2.0,11.7,30.5,943.9,611.83,54770.0,0.0
30840,144.0,89.0,328.0,0.2,1.8,2.5,11.8,32.0,943.9,611.83,54770.0,0.0
30900,67.0,79.0,93.0,1.2,1.5,1.8,11.9,31.2,943.9,611.83,54770.0,0.0
30960,66.0,83.0,108.0,1.3,1.5,1.8,12.0,31.2,943.9,611.83,54770.0,0.0
31020,73.0,98.0,118.0,0.8,1.3,1.6,12.0,30.1,943.9,611.83,54770.0,0.0
31080,84.0,100.0,109.0,0.9,1.0,1.1,12.0,29.0,943.9,611.83,54770.0,0.0
31140,84.0,96.0,106.0,1.5,1.7,1.9,12.0,29.7,943.9,611.83,54770.0,0.0
31200,87.0,102.0,118.0,1.3,1.5,1.7,12.1,29.8,943.9,611.83,54770.0,0.0
31260,92.0,97.0,105.0,1.1,1.3,1.5,12.1,29.7,943.8,611.83,54770.0,0.0
31320,270.0,143.0,328.0,0.1,0.6,1.5,12.2,30.2,943.8,611.83,54770.0,0.0
31380,102.0,114.0,124.0,0.8,1.0,1.3,12.3,29.7,943.8,611.83,54770.0,0.0
31440,105.0,228.0,346.0,0.2,0.7,1.7,12.4,31.1,943.8,611.83,54770.0,0.0
31500,30.0,166.0,288.0,0.2,0.6,1.4,12.6,30.6,943.8,611.83,54770.0,0.0
31560,185.0,199.0,218.0,0.9,1.1,1.4,12.8,28.2,943.8,611.83,54770.0,0.0
31620,210.0,240.0,260.0,0.5,0.8,1.2,12.9,28.1,943.9,611.83,54770.0,0.0
31680,177.0,210.0,253.0,0.5,1.0,1.5,13.0,29.1,943.9,611.83,54770.0,0.0
31740,191.0,199.0,210.0,1.0,1.2,1.5,13.1,28.0,943.9,611.83,54770.0,0.0
31800,165.0,217.0,308.0,0.3,1.2,2.2,13.1,28.6,943.8,611.83,54770.0,0.0
31860,151.0,164.0,306.0,0.2,1.1,1.7,13.2,28.0,943.8,611.83,54770.0,0.0
31920,141.0,154.0,168.0,1.0,1.1,1.2,13.2,27.6,943.8,611.83,54770.0,0.0
31980,136.0,190.0,271.0,0.3,0.9,1.9,13.2,29.3,943.9,611.83,54770.0,0.0
32040,102.0,271.0,170.0,0.1,0.4,0.6,13.5,30.3,943.9,611.83,54770.0,0.0
