t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1860,164.0,173.0,184.0,3.0,3.5,4.0,8.5,91.0,932.3,0.0,0.0,0.0
1920,160.0,168.0,176.0,3.0,3.3,3.8,8.5,90.9,932.4,0.0,0.0,0.0
1980,149.0,160.0,181.0,2.5,3.0,3.7,8.4,90.9,932.3,0.0,0.0,0.0
2040,159.0,166.0,174.0,3.3,3.8,4.6,8.5,90.4,932.4,0.0,0.0,0.0
2100,158.0,164.0,170.0,1.9,2.3,2.6,8.4,90.4,932.4,0.0,0.0,0.0
2160,157.0,167.0,180.0,2.6,3.2,3.9,8.5,91.1,932.4,0.0,0.0,0.0
2220,156.0,166.0,176.0,1.5,3.0,3.6,8.5,90.9,932.4,0.0,0.0,0.0
2280,160.0,167.0,172.0,3.3,3.6,4.1,8.5,90.9,932.5,0.0,0.0,0.0
2340,175.0,186.0,194.0,3.2,3.6,4.0,8.5,90.9,932.4,0.0,0.0,0.0
2400,158.0,171.0,180.0,3.0,3.5,3.9,8.5,90.2,932.4,0.0,0.0,0.0
2460,159.0,162.0,168.0,3.3,3.8,4.1,8.3,91.4,932.4,0.0,0.0,0.0
2520,161.0,165.0,170.0,4.1,4.4,4.6,8.4,91.0,932.4,0.0,0.0,0.0
2580,173.0,178.0,184.0,3.9,4.2,4.6,8.4,90.8,932.4,0.0,0.0,0.0
2640,166.0,174.0,184.0,2.7,3.3,4.3,8.5,90.9,932.3,0.0,0.0,0.0
2700,154.0,159.0,168.0,3.9,4.4,4.7,8.4,90.4,932.4,0.0,0.0,0.0
2760,146.0,158.0,171.0,3.1,3.5,4.1,8.4,91.0,932.4,0.0,0.0,0.0
2820,160.0,167.0,181.0,3.1,4.0,4.7,8.4,91.0,932.4,0.0,0.0,0.0
2880,168.0,174.0,183.0,3.1,3.5,3.9,8.4,91.1,932.4,0.0,0.0,0.0
2940,172.0,185.0,195.0,2.2,2.5,3.2,8.4,90.5,932.5,0.0,0.0,0.0
3000,154.0,182.0,195.0,2.4,3.4,4.2,8.4,90.6,932.4,0.0,0.0,0.0
3060,178.0,188.0,197.0,1.9,2.6,3.7,8.4,91.1,932.4,0.0,0.0,0.0
3120,162.0,173.0,183.0,2.9,3.5,4.1,8.4,91.2,932.5,0.0,0.0,0.0
3180,180.0,184.0,186.0,3.5,3.9,4.4,8.4,90.5,932.5,0.0,0.0,0.0
3240,181.0,197.0,202.0,3.4,4.2,4.7,8.3,90.6,932.5,0.0,0.0,0.0
3300,181.0,199.0,212.0,2.7,3.7,4.6,8.4,91.3,932.4,0.0,0.0,0.0
3360,177.0,190.0,206.0,2.7,3.3,4.1,8.4,91.3,932.5,0.0,0.0,0.0
3420,198.0,214.0,238.0,1.9,2.6,3.0,8.3,91.3,932.5,0.0,0.0,0.0
3480,170.0,180.0,194.0,2.2,3.0,3.4,8.3,90.9,932.5,0.0,0.0,0.0
3540,183.0,190.0,197.0,4.1,4.5,5.1,8.3,91.9,932.4,0.0,0.0,0.0
3600,186.0,190.0,195.0,3.3,3.6,3.8,8.3,91.5,932.5,0.0,0.0,0.0
3660,187.0,190.0,192.0,3.5,3.7,3.9,8.3,91.4,932.5,0.0,0.0,0.0
3720,163.0,178.0,199.0,2.1,2.8,3.6,8.3,91.1,932.5,0.0,0.0,0.0
3780,181.0,183.0,187.0,3.8,4.1,4.4,8.2,90.9,932.5,0.0,0.0,0.0
3840,185.0,189.0,193.0,3.6,3.7,3.8,8.2,91.4,932.5,0.0,0.0,0.0
3900,179.0,185.0,190.0,3.4,3.9,4.2,8.2,91.5,932.4,0.0,0.0,0.0
3960,163.0,171.0,177.0,3.4,3.6,3.9,8.2,90.9,932.4,0.0,0.0,0.0
4020,172.0,175.0,178.0,4.0,4.2,4.3,8.2,90.9,932.4,0.0,0.0,0.0
4080,170.0,175.0,179.0,4.0,4.7,5.2,8.2,91.4,932.4,0.0,0.0,0.0
4140,179.0,190.0,201.0,2.7,3.1,3.6,8.2,91.3,932.4,0.0,0.0,0.0
4200,164.0,169.0,175.0,3.4,3.5,3.7,8.3,91.4,932.4,0.0,0.0,0.0
4260,152.0,156.0,163.0,2.8,3.0,3.1,8.2,91.2,932.4,0.0,0.0,0.0
4320,162.0,167.0,172.0,4.0,4.2,4.4,8.2,90.6,932.4,0.0,0.0,0.0
4380,168.0,172.0,176.0,3.4,3.8,4.0,8.2,90.6,932.3,0.0,0.0,0.0
4440,160.0,165.0,172.0,3.4,4.1,4.4,8.1,91.5,932.3,0.0,0.0,0.0
4500,158.0,169.0,196.0,1.8,2.5,2.9,8.2,91.0,932.3,0.0,0.0,0.0
4560,154.0,158.0,160.0,3.1,3.4,3.6,8.2,91.0,932.3,0.0,0.0,0.0
4620,150.0,166.0,180.0,1.9,2.9,3.8,8.1,91.5,932.3,0.0,0.0,0.0
4680,157.0,159.0,161.0,3.0,3.0,3.1,8.2,91.4,932.3,0.0,0.0,0.0
4740,140.0,152.0,164.0,1.6,2.3,2.8,8.2,91.0,932.3,0.0,0.0,0.0
4800,146.0,154.0,163.0,2.0,2.3,2.7,8.2,91.1,932.3,0.0,0.0,0.0
4860,157.0,160.0,164.0,2.2,2.3,2.4,8.2,90.5,932.4,0.0,0.0,0.0
4920,138.0,148.0,155.0,2.1,2.3,2.4,8.3,91.1,932.3,0.0,0.0,0.0
4980,126.0,133.0,140.0,1.9,2.1,2.5,8.3,90.9,932.3,0.0,0.0,0.0
5040,114.0,136.0,148.0,2.0,2.8,3.3,8.3,90.9,932.3,0.0,0.0,0.0
5100,138.0,140.0,144.0,2.8,3.1,3.3,8.3,90.3,932.3,0.0,0.0,0.0
5160,107.0,135.0,145.0,2.8,3.2,3.7,8.3,90.2,932.2,0.0,0.0,0.0
5220,111.0,123.0,139.0,2.1,2.7,3.2,8.3,90.8,932.2,0.0,0.0,0.0
5280,125.0,129.0,134.0,3.0,3.4,3.5,8.3,90.8,932.2,0.0,0.0,0.0
5340,92.0,148.0,168.0,0.4,2.1,3.6,8.3,90.8,932.2,0.0,0.0,0.0
5400,137.0,143.0,150.0,2.6,3.2,3.5,8.2,91.2,932.1,0.0,0.0,0.0
5460,140.0,143.0,147.0,3.0,3.1,3.3,8.3,90.1,932.2,0.0,0.0,0.0
5520,135.0,138.0,141.0,3.2,3.3,3.6,8.3,90.5,932.2,0.0,0.0,0.0
5580,124.0,131.0,137.0,2.8,3.1,3.5,8.2,90.6,932.1,0.0,0.0,0.0
5640,127.0,140.0,152.0,1.9,2.6,3.1,8.2,90.8,932.1,0.0,0.0,0.0
5700,125.0,140.0,156.0,1.2,2.2,2.8,8.2,90.3,932.1,0.0,0.0,0.0
5760,91.0,110.0,128.0,2.0,2.3,2.7,8.3,91.0,932.0,0.0,0.0,0.0
5820,67.0,85.0,107.0,1.2,1.7,2.1,8.3,90.9,932.0,0.0,0.0,0.0
5880,59.0,73.0,92.0,1.7,2.4,3.0,8.2,91.2,931.9,0.0,0.0,0.0
5940,182.0,60.0,282.0,0.2,1.2,2.7,8.3,90.9,931.9,0.0,0.0,0.0
6000,67.0,90.0,114.0,2.4,2.9,3.7,8.4,90.8,931.9,0.0,0.0,0.0
6060,85.0,91.0,97.0,3.3,3.7,4.2,8.4,90.7,931.9,0.0,0.0,0.0
6120,78.0,88.0,95.0,3.0,3.6,4.1,8.4,90.7,931.8,0.0,0.0,0.0
6180,96.0,102.0,108.0,2.7,3.2,3.4,8.3,90.1,931.9,0.0,0.0,0.0
6240,70.0,106.0,127.0,1.3,3.0,3.7,8.3,90.2,931.8,0.0,0.0,0.0
6300,154.0,96.0,343.0,0.2,0.7,1.8,8.4,90.7,931.8,0.0,0.0,0.0
6360,74.0,139.0,184.0,0.6,1.3,2.0,8.4,90.8,931.8,0.0,0.0,0.0
6420,36.0,137.0,161.0,0.3,1.7,2.9,8.4,90.8,931.8,0.0,0.0,0.0
6480,99.0,117.0,156.0,0.7,2.7,3.4,8.4,90.6,931.7,0.0,0.0,0.0
6540,115.0,121.0,133.0,2.7,3.3,3.6,8.4,90.5,931.7,0.0,0.0,0.0
6600,86.0,116.0,145.0,1.0,2.0,2.8,8.4,90.4,931.6,0.0,0.0,0.0
6660,127.0,134.0,140.0,3.2,3.3,3.4,8.4,90.9,931.6,0.0,0.0,0.0
6720,129.0,171.0,307.0,0.4,1.6,2.3,8.4,90.5,931.6,0.0,0.0,0.0
6780,132.0,99.0,327.0,0.2,1.2,2.0,8.4,90.6,931.7,0.0,0.0,0.0
6840,72.0,113.0,158.0,0.9,1.7,2.8,8.4,90.3,931.7,0.0,0.0,0.0
6900,66.0,84.0,99.0,2.1,3.0,3.7,8.7,90.3,931.7,0.0,0.0,0.0
6960,81.0,93.0,105.0,2.4,3.0,3.6,8.4,90.7,931.7,0.0,0.0,0.0
7020,110.0,119.0,127.0,2.5,2.6,2.7,8.4,90.6,931.7,0.0,0.0,0.0
7080,77.0,91.0,101.0,1.9,2.3,3.2,8.4,90.5,931.6,0.0,0.0,0.0
7140,57.0,71.0,84.0,2.1,2.5,2.9,8.4,90.7,931.6,0.0,0.0,0.0
7200,70.0,94.0,115.0,1.7,2.3,2.9,8.4,90.7,931.6,0.0,0.0,0.0
7260,70.0,88.0,94.0,1.9,2.7,3.5,8.4,90.7,931.6,0.0,0.0,0.0
7320,59.0,86.0,111.0,0.5,1.9,2.4,8.3,91.0,931.6,0.0,0.0,0.0
7380,80.0,89.0,99.0,2.5,2.9,3.4,8.4,90.4,931.6,0.0,0.0,0.0
7440,74.0,94.0,114.0,1.3,2.0,2.8,8.5,90.7,931.6,0.0,0.0,0.0
7500,87.0,92.0,97.0,3.9,4.2,4.6,8.4,90.6,931.6,0.0,0.0,0.0
7560,66.0,79.0,91.0,2.0,3.4,4.2,8.4,90.6,931.6,0.0,0.0,0.0
7620,62.0,97.0,113.0,2.7,3.4,4.0,8.4,90.3,931.6,0.0,0.0,0.0
7680,114.0,121.0,133.0,3.6,4.4,4.8,8.2,91.0,931.5,0.0,0.0,0.0
7740,63.0,88.0,106.0,2.6,3.9,5.3,8.4,91.0,931.5,0.0,0.0,0.0
7800,111.0,96.0,325.0,0.3,4.0,5.0,8.4,90.6,931.6,0.0,0.0,0.0
7860,71.0,86.0,107.0,0.6,3.0,4.6,8.2,91.0,931.5,0.0,0.0,0.0
7920,81.0,92.0,103.0,3.2,3.8,4.5,8.4,90.2,931.6,0.0,0.0,0.0
7980,53.0,69.0,123.0,0.9,3.6,4.5,8.4,90.7,931.6,0.0,0.0,0.0
8040,77.0,93.0,119.0,0.7,3.6,5.5,8.4,90.7,931.6,0.0,0.0,0.0
8100,76.0,85.0,94.0,3.4,4.4,4.8,8.4,90.5,931.6,0.0,0.0,0.0
8160,95.0,116.0,123.0,3.8,4.3,4.7,8.4,90.5,931.6,0.0,0.0,0.0
8220,75.0,83.0,97.0,3.2,4.2,5.0,8.4,90.6,931.6,0.0,0.0,0.0
8280,76.0,90.0,104.0,3.2,3.7,4.3,8.3,90.2,931.6,0.0,0.0,0.0
8340,63.0,77.0,106.0,2.0,3.8,4.8,8.3,90.1,931.6,0.0,0.0,0.0
8400,70.0,89.0,101.0,2.0,2.9,4.2,8.3,90.7,931.6,0.0,0.0,0.0
8460,91.0,104.0,121.0,1.7,2.5,2.9,8.3,90.7,931.6,0.0,0.0,0.0
8520,103.0,112.0,120.0,3.4,3.7,4.0,8.3,90.8,931.6,0.0,0.0,0.0
8580,104.0,112.0,119.0,2.4,2.8,3.1,8.3,90.1,931.6,0.0,0.0,0.0
8640,87.0,94.0,101.0,2.1,2.2,2.4,8.3,90.8,931.6,0.0,0.0,0.0
8700,105.0,125.0,143.0,3.2,3.5,3.9,8.3,90.7,931.7,0.0,0.0,0.0
8760,88.0,93.0,99.0,4.2,4.6,5.2,8.3,90.6,931.7,0.0,0.0,0.0
8820,91.0,95.0,102.0,3.6,3.8,4.0,8.2,90.6,931.7,0.0,0.0,0.0
8880,66.0,78.0,87.0,2.5,2.9,3.7,8.3,90.2,931.7,0.0,0.0,0.0
8940,68.0,93.0,103.0,1.9,2.6,3.1,8.1,91.2,931.6,0.0,0.0,0.0
9000,72.0,79.0,86.0,3.2,3.6,3.9,8.3,90.9,931.6,0.0,0.0,0.0
9060,64.0,76.0,87.0,3.4,4.5,5.3,8.3,90.7,931.6,0.0,0.0,0.0
9120,64.0,76.0,98.0,2.6,3.2,3.7,8.3,90.6,931.6,0.0,0.0,0.0
9180,66.0,75.0,93.0,2.7,3.0,3.6,8.3,90.2,931.7,0.0,0.0,0.0
9240,65.0,96.0,140.0,1.0,2.8,4.1,8.3,90.2,931.6,0.0,0.0,0.0
9300,80.0,92.0,101.0,2.4,2.6,2.9,8.3,90.3,931.6,0.0,0.0,0.0
9360,62.0,76.0,92.0,2.1,2.8,4.0,8.2,91.1,931.6,0.0,0.0,0.0
9420,77.0,91.0,115.0,2.1,3.0,4.1,8.3,90.8,931.6,0.0,0.0,0.0
9480,47.0,79.0,99.0,1.8,2.6,3.1,8.3,90.7,931.6,0.0,0.0,0.0
9540,88.0,106.0,128.0,2.7,3.0,3.4,8.3,90.3,931.6,0.0,0.0,0.0
9600,58.0,112.0,132.0,0.9,2.1,3.0,8.3,90.7,931.6,0.0,0.0,0.0
9660,58.0,71.0,90.0,1.7,2.6,3.4,8.3,90.7,931.6,0.0,0.0,0.0
9720,76.0,97.0,113.0,2.4,2.8,3.4,8.3,90.7,931.6,0.0,0.0,0.0
9780,75.0,81.0,90.0,3.0,3.4,3.6,8.2,91.1,931.5,0.0,0.0,0.0
9840,74.0,94.0,112.0,2.1,2.5,3.7,8.2,90.2,931.6,0.0,0.0,0.0
9900,73.0,91.0,110.0,0.7,3.4,4.5,8.3,90.7,931.6,0.0,0.0,0.0
9960,101.0,115.0,125.0,2.5,3.3,3.9,8.2,90.5,931.6,0.0,0.0,0.0
10020,102.0,120.0,134.0,2.2,3.2,3.9,8.0,91.1,931.6,0.0,0.0,0.0
10080,119.0,128.0,144.0,2.3,3.1,3.9,8.1,90.6,931.6,0.0,0.0,0.0
10140,112.0,127.0,150.0,1.2,2.0,3.0,8.1,91.0,931.6,0.0,0.0,0.0
10200,116.0,137.0,151.0,2.9,3.4,4.1,8.1,90.6,931.6,0.0,0.0,0.0
10260,110.0,137.0,151.0,1.3,2.8,3.5,8.1,90.6,931.6,0.0,0.0,0.0
10320,112.0,124.0,135.0,1.9,2.6,3.2,8.1,90.6,931.6,0.0,0.0,0.0
10380,120.0,124.0,129.0,3.8,4.0,4.4,8.1,90.9,931.6,0.0,0.0,0.0
10440,124.0,155.0,236.0,0.7,2.3,3.6,7.9,91.0,931.5,0.0,0.0,0.0
10500,131.0,141.0,167.0,3.0,3.7,4.6,8.1,90.7,931.6,0.0,0.0,0.0
10560,116.0,130.0,149.0,2.7,4.0,4.8,8.1,90.5,931.6,0.0,0.0,0.0
10620,92.0,122.0,138.0,2.7,4.2,5.0,8.0,90.4,931.6,0.0,0.0,0.0
10680,101.0,120.0,134.0,3.2,4.1,4.9,7.9,90.7,931.5,0.0,0.0,0.0
10740,107.0,115.0,122.0,3.9,4.1,4.5,8.0,90.0,931.5,0.0,0.0,0.0
10800,106.0,115.0,128.0,3.0,3.2,3.5,8.0,90.6,931.5,0.0,0.0,0.0
10860,111.0,124.0,135.0,3.3,3.7,4.1,8.0,90.6,931.5,0.0,0.0,0.0
10920,113.0,122.0,130.0,3.1,3.3,3.6,8.1,90.7,931.5,0.0,0.0,0.0
10980,98.0,117.0,134.0,2.2,2.8,3.2,7.9,91.2,931.4,0.0,0.0,0.0
11040,95.0,124.0,143.0,2.0,2.7,3.3,8.1,90.6,931.4,0.0,0.0,0.0
11100,85.0,121.0,148.0,0.9,1.8,2.7,8.1,90.7,931.4,0.0,0.0,0.0
11160,93.0,125.0,145.0,1.2,2.3,2.8,8.0,90.5,931.4,0.0,0.0,0.0
11220,115.0,121.0,127.0,2.3,2.7,3.2,8.0,90.7,931.4,0.0,0.0,0.0
11280,52.0,86.0,109.0,1.9,2.7,3.3,8.0,90.1,931.4,0.0,0.0,0.0
11340,69.0,80.0,92.0,1.7,2.3,2.8,8.1,90.7,931.4,0.0,0.0,0.0
11400,82.0,112.0,125.0,2.5,3.1,3.7,8.1,90.6,931.4,0.0,0.0,0.0
11460,92.0,96.0,103.0,3.2,3.5,3.8,8.0,90.4,931.4,0.0,0.0,0.0
11520,83.0,107.0,132.0,2.1,2.4,2.6,8.0,90.0,931.4,0.0,0.0,0.0
11580,86.0,119.0,146.0,0.4,3.2,4.1,8.1,90.5,931.4,0.0,0.0,0.0
11640,101.0,113.0,120.0,2.9,3.3,3.9,8.0,90.3,931.4,0.0,0.0,0.0
11700,76.0,91.0,107.0,2.5,2.8,3.2,7.8,90.8,931.4,0.0,0.0,0.0
11760,90.0,99.0,109.0,2.3,2.8,3.0,7.8,90.8,931.4,0.0,0.0,0.0
11820,80.0,98.0,114.0,0.6,2.0,2.8,8.0,90.5,931.4,0.0,0.0,0.0
11880,70.0,106.0,122.0,1.8,2.1,2.4,8.0,90.5,931.4,0.0,0.0,0.0
11940,91.0,107.0,115.0,2.4,2.7,3.1,8.0,90.0,931.4,0.0,0.0,0.0
12000,82.0,97.0,108.0,1.7,2.1,2.7,8.1,90.6,931.3,0.0,0.0,0.0
12060,96.0,105.0,111.0,1.9,2.1,2.3,8.1,90.5,931.4,0.0,0.0,0.0
12120,66.0,85.0,98.0,0.9,1.2,1.8,8.1,90.5,931.4,0.0,0.0,0.0
12180,83.0,100.0,114.0,2.0,2.3,2.8,8.1,90.5,931.4,0.0,0.0,0.0
12240,66.0,70.0,74.0,2.4,2.6,2.7,8.1,90.4,931.3,0.0,0.0,0.0
12300,78.0,83.0,88.0,2.6,2.8,3.1,8.1,90.4,931.3,0.0,0.0,0.0
12360,90.0,99.0,106.0,2.4,2.7,2.8,8.1,90.2,931.3,0.0,0.0,0.0
12420,111.0,114.0,116.0,3.5,3.6,3.7,8.0,89.8,931.2,0.0,0.0,0.0
12480,106.0,114.0,121.0,3.1,3.4,3.6,7.9,89.6,931.2,0.0,0.0,0.0
12540,118.0,131.0,139.0,1.9,3.1,3.9,8.0,90.2,931.2,0.0,0.0,0.0
12600,9.0,87.0,120.0,0.6,1.4,2.6,8.0,90.2,931.2,0.0,0.0,0.0
12660,106.0,127.0,143.0,1.6,2.0,2.4,7.9,89.8,931.3,0.0,0.0,0.0
12720,73.0,94.0,108.0,1.1,1.5,1.9,8.0,90.4,931.2,0.0,0.0,0.0
12780,66.0,114.0,142.0,0.7,1.1,1.4,8.0,90.4,931.2,0.0,0.0,0.0
12840,124.0,137.0,147.0,0.9,1.8,2.3,7.9,90.8,931.2,0.0,0.0,0.0
12900,141.0,96.0,334.0,0.2,0.8,1.6,8.1,90.3,931.2,0.0,0.0,0.0
12960,71.0,84.0,106.0,0.6,1.3,2.0,8.1,90.2,931.2,0.0,0.0,0.0
13020,55.0,77.0,94.0,1.3,1.9,2.2,8.0,89.7,931.2,0.0,0.0,0.0
13080,85.0,94.0,101.0,2.8,3.3,3.5,7.9,90.6,931.2,0.0,0.0,0.0
13140,57.0,76.0,104.0,0.5,1.5,3.1,8.1,90.1,931.2,0.0,0.0,0.0
13200,75.0,95.0,115.0,2.4,2.9,3.6,8.0,90.0,931.2,0.0,0.0,0.0
13260,84.0,91.0,100.0,2.9,3.5,4.0,8.0,89.6,931.2,0.0,0.0,0.0
13320,91.0,101.0,113.0,3.3,3.8,4.4,7.9,90.5,931.1,0.0,0.0,0.0
13380,81.0,93.0,123.0,2.3,3.0,4.0,8.1,90.2,931.2,0.0,0.0,0.0
13440,79.0,96.0,107.0,1.4,2.5,2.9,8.0,89.9,931.2,0.0,0.0,0.0
13500,72.0,79.0,86.0,2.6,3.4,3.8,8.0,89.7,931.2,0.0,0.0,0.0
13560,64.0,75.0,88.0,2.7,3.1,3.5,7.9,89.6,931.2,0.0,0.0,0.0
13620,70.0,91.0,109.0,1.8,2.3,2.8,8.2,90.1,931.1,0.0,0.0,0.0
13680,74.0,84.0,97.0,2.3,2.9,3.5,8.0,90.1,931.2,0.0,0.0,0.0
13740,83.0,89.0,94.0,2.8,3.1,3.3,7.8,90.5,931.1,0.0,0.0,0.0
13800,92.0,101.0,109.0,2.9,3.5,3.8,8.0,90.5,931.1,0.0,0.0,0.0
13860,100.0,106.0,111.0,3.3,3.5,3.7,7.9,90.4,931.1,0.0,0.0,0.0
13920,104.0,110.0,113.0,3.5,3.7,4.0,8.0,89.8,931.1,0.0,0.0,0.0
13980,106.0,112.0,119.0,3.2,3.5,3.7,7.9,89.8,931.1,0.0,0.0,0.0
14040,71.0,87.0,102.0,1.5,2.0,2.6,7.9,90.1,931.2,0.0,0.0,0.0
14100,96.0,106.0,118.0,2.2,2.6,2.7,7.9,89.5,931.2,0.0,0.0,0.0
14160,45.0,79.0,109.0,1.3,2.4,3.2,7.9,89.9,931.2,0.0,0.0,0.0
14220,128.0,135.0,144.0,2.2,2.7,3.0,7.9,89.9,931.2,0.0,0.0,0.0
14280,110.0,117.0,125.0,3.1,3.3,3.7,7.9,89.8,931.2,0.0,0.0,0.0
14340,119.0,131.0,136.0,2.4,2.6,2.9,7.9,89.2,931.2,0.0,0.0,0.0
14400,133.0,144.0,154.0,1.4,1.9,2.4,7.9,89.9,931.2,0.0,0.0,0.0
14460,133.0,140.0,146.0,3.5,3.7,4.0,8.0,89.9,931.2,0.0,0.0,0.0
14520,137.0,140.0,147.0,2.8,3.1,3.3,7.9,89.7,931.2,0.0,0.0,0.0
14580,134.0,140.0,148.0,3.5,3.8,4.1,7.9,88.9,931.2,0.0,0.0,0.0
14640,128.0,135.0,144.0,3.5,3.7,3.9,7.7,89.5,931.2,0.0,0.0,0.0
14700,135.0,138.0,142.0,3.4,3.6,3.7,7.9,89.3,931.2,0.0,0.0,0.0
14760,134.0,135.0,137.0,3.5,3.5,3.6,7.9,89.2,931.3,0.0,0.0,0.0
14820,137.0,140.0,141.0,3.4,3.5,3.7,7.9,89.3,931.3,0.0,0.0,0.0
14880,129.0,130.0,131.0,3.6,3.8,3.9,7.9,88.7,931.3,0.0,0.0,0.0
14940,128.0,130.0,132.0,3.3,3.4,3.4,7.9,88.2,931.3,0.0,0.0,0.0
15000,137.0,142.0,152.0,3.2,3.9,4.3,7.9,88.8,931.3,0.0,0.0,0.0
15060,135.0,139.0,141.0,3.6,3.8,4.0,7.8,88.4,931.3,0.0,0.0,0.0
15120,133.0,137.0,141.0,3.1,3.3,3.5,7.6,88.3,931.3,0.0,0.0,0.0
15180,130.0,133.0,136.0,3.7,3.9,4.0,7.8,87.3,931.3,0.0,0.0,0.0
15240,103.0,124.0,153.0,0.5,3.0,4.7,7.7,88.3,931.2,0.0,0.0,0.0
15300,116.0,119.0,123.0,3.6,3.8,4.0,7.9,87.6,931.3,0.0,0.0,0.0
15360,72.0,109.0,125.0,2.5,4.0,4.8,7.9,87.3,931.3,0.0,0.0,0.0
15420,117.0,124.0,127.0,3.8,4.1,4.3,7.9,86.9,931.3,0.0,0.0,0.0
15480,118.0,125.0,138.0,3.0,3.3,3.8,7.9,86.5,931.3,0.0,0.0,0.0
15540,135.0,137.0,139.0,2.5,2.8,3.1,7.7,86.3,931.2,0.0,0.0,0.0
15600,127.0,135.0,144.0,3.1,3.3,3.6,8.0,86.2,931.2,0.0,0.0,0.0
15660,126.0,135.0,139.0,4.1,4.5,4.7,8.0,86.3,931.3,0.0,0.0,0.0
15720,134.0,138.0,143.0,3.3,3.8,4.1,8.0,86.2,931.2,0.0,0.0,0.0
15780,135.0,138.0,141.0,3.1,3.3,3.4,8.0,85.6,931.3,0.0,0.0,0.0
15840,144.0,152.0,159.0,2.2,2.5,2.8,8.3,85.7,931.2,0.0,0.0,0.0
15900,140.0,145.0,150.0,2.2,2.6,2.8,8.0,85.3,931.2,0.0,0.0,0.0
15960,133.0,136.0,139.0,3.0,3.2,3.4,8.1,85.2,931.2,0.0,0.0,0.0
16020,114.0,120.0,127.0,3.4,3.7,3.9,8.1,84.7,931.2,0.0,0.0,0.0
16080,130.0,135.0,142.0,2.8,3.1,3.3,8.1,85.1,931.2,0.0,0.0,0.0
16140,120.0,128.0,135.0,2.6,2.8,3.0,8.2,86.1,931.2,0.0,0.0,0.0
16200,110.0,118.0,126.0,2.2,2.6,3.1,8.1,86.2,931.2,0.0,0.0,0.0
16260,149.0,115.0,356.0,0.3,0.8,1.3,7.9,87.0,931.2,0.0,0.0,0.0
