t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,73.0,77.0,83.0,2.9,3.0,3.1,5.2,90.1,934.4,655.35,36910.0,0.0
16079,79.0,92.0,101.0,2.2,3.0,3.4,5.2,90.1,934.3,655.35,36910.0,0.0
16140,84.0,98.0,104.0,3.0,3.4,3.6,5.3,90.7,934.3,655.35,36910.0,0.0
16199,83.0,92.0,97.0,3.2,3.5,3.7,5.4,90.5,934.3,655.35,36910.0,0.0
16259,74.0,91.0,117.0,1.9,2.6,3.3,5.3,89.9,934.3,655.35,36910.0,0.0
16319,96.0,122.0,136.0,2.3,3.2,4.1,5.2,90.9,934.3,655.35,36910.0,0.0
16379,75.0,105.0,128.0,1.1,2.5,3.3,5.3,90.5,934.3,655.35,36910.0,0.0
16439,108.0,128.0,144.0,1.5,2.1,2.7,5.3,89.9,934.3,655.35,36910.0,0.0
16499,85.0,95.0,112.0,2.0,2.4,2.9,5.3,89.9,934.3,655.35,36910.0,0.0
16559,95.0,103.0,110.0,3.0,3.3,3.5,5.3,90.4,934.3,655.35,36910.0,0.0
16619,105.0,111.0,117.0,2.8,3.2,3.4,5.3,90.1,934.3,655.35,36910.0,0.0
16679,94.0,107.0,116.0,2.5,2.8,3.1,5.2,89.7,934.3,655.35,36910.0,0.0
16739,87.0,91.0,96.0,3.0,3.1,3.3,5.2,89.9,934.3,655.35,36910.0,0.0
16799,97.0,101.0,105.0,3.7,3.9,4.2,5.3,90.5,934.2,655.35,36910.0,0.0
16859,87.0,93.0,100.0,3.5,3.8,4.2,5.2,90.3,934.3,655.35,36910.0,0.0
16919,70.0,87.0,103.0,2.0,3.0,3.4,5.2,90.3,934.2,655.35,36910.0,0.0
16979,87.0,97.0,106.0,3.4,3.6,4.1,5.1,89.9,934.3,655.35,36910.0,0.0
17039,81.0,89.0,96.0,3.2,3.4,3.7,5.1,89.9,934.2,655.35,36910.0,0.0
17099,76.0,90.0,99.0,3.1,3.5,3.8,5.1,90.9,934.2,655.35,36910.0,0.0
17159,82.0,88.0,95.0,1.3,2.1,2.7,5.1,90.5,934.3,655.35,36910.0,0.0
17219,82.0,86.0,91.0,2.5,2.7,2.9,5.1,89.9,934.3,655.35,36910.0,0.0
17279,74.0,82.0,97.0,2.7,3.0,3.2,5.0,90.1,934.2,655.35,36910.0,0.0
17339,74.0,93.0,97.0,3.7,4.1,4.3,5.0,90.2,934.2,655.35,36910.0,0.0
17399,61.0,80.0,102.0,1.6,3.5,4.8,4.9,89.9,934.2,655.35,36910.0,0.0
17459,77.0,86.0,89.0,4.8,5.2,5.4,4.9,90.5,934.1,655.35,36910.0,0.0
17519,83.0,86.0,89.0,5.2,5.5,5.8,4.7,90.2,934.1,655.35,36910.0,0.0
17579,59.0,78.0,89.0,4.5,4.9,5.5,4.7,90.3,934.1,655.35,36910.0,0.0
17639,80.0,85.0,90.0,4.5,4.9,6.3,4.8,89.7,934.1,655.35,36910.0,0.0
17699,75.0,83.0,98.0,3.2,4.3,5.1,4.8,89.7,934.1,655.35,36910.0,0.0
17759,69.0,76.0,79.0,5.2,5.7,6.0,4.7,90.2,934.1,655.35,36910.0,0.0
17819,72.0,80.0,92.0,4.9,5.8,6.9,4.7,89.6,934.1,655.35,36910.0,0.0
17879,79.0,82.0,85.0,5.5,5.8,6.0,4.7,90.2,934.1,655.35,36910.0,0.0
17939,70.0,81.0,86.0,4.9,6.0,6.6,4.7,89.6,934.1,655.35,36910.0,0.0
18000,82.0,84.0,87.0,6.3,6.4,6.5,4.7,90.1,934.0,655.35,36910.0,0.0
18059,72.0,81.0,94.0,6.1,6.8,7.5,4.7,89.5,934.0,655.35,36910.0,0.0
18119,76.0,83.0,92.0,6.7,7.3,8.3,4.7,89.5,933.9,655.35,36910.0,0.0
18179,71.0,79.0,89.0,5.4,6.1,6.8,4.7,89.9,933.9,655.35,36910.0,0.0
18239,68.0,79.0,88.0,5.3,6.2,7.0,4.7,89.8,933.9,655.35,36910.0,0.0
18299,73.0,82.0,88.0,6.6,6.9,7.1,4.7,89.9,934.0,655.35,36910.0,0.0
18359,68.0,72.0,77.0,5.7,6.1,6.5,4.8,90.5,933.9,655.35,36910.0,0.0
18419,70.0,73.0,80.0,6.2,6.5,6.9,4.7,89.9,933.9,655.35,36910.0,0.0
18479,63.0,70.0,79.0,5.6,6.1,6.8,4.7,89.8,933.9,655.35,36910.0,0.0
18539,60.0,71.0,83.0,5.6,6.6,7.2,4.7,89.8,933.9,655.35,36910.0,0.0
18600,66.0,71.0,79.0,6.1,6.9,8.3,4.7,89.7,933.8,655.35,36910.0,0.0
18659,63.0,68.0,73.0,6.5,6.9,8.0,4.7,89.7,933.8,655.35,36910.0,0.0
18719,62.0,71.0,76.0,6.7,7.8,8.6,4.7,89.7,933.9,655.35,36910.0,0.0
18779,72.0,76.0,78.0,7.7,7.9,8.1,4.7,89.6,933.9,655.35,36910.0,0.0
18839,76.0,80.0,86.0,7.2,7.4,7.7,5.1,89.3,933.9,655.35,36910.0,0.0
18899,73.0,77.0,80.0,6.3,6.7,7.2,4.7,89.7,933.9,655.35,36910.0,0.0
18960,73.0,79.0,85.0,5.7,6.6,7.0,4.7,90.0,933.9,655.35,36910.0,0.0
19019,69.0,75.0,87.0,6.0,6.3,6.7,4.7,90.1,934.0,655.35,36910.0,0.0
19080,66.0,74.0,82.0,5.3,6.7,7.2,4.7,90.0,934.0,655.35,36910.0,0.0
19139,79.0,84.0,88.0,6.3,6.6,7.4,4.7,89.7,934.0,655.35,36910.0,0.0
19199,64.0,72.0,77.0,5.1,5.6,5.9,4.7,89.9,934.0,655.35,36910.0,0.0
19259,71.0,76.0,84.0,5.9,6.6,7.3,4.7,90.9,933.9,655.35,36910.0,0.0
19319,65.0,74.0,81.0,5.7,6.5,7.0,4.8,90.1,933.9,655.35,36910.0,0.0
19380,63.0,74.0,83.0,5.6,6.5,7.7,4.6,90.9,933.7,655.35,36910.0,0.0
19440,64.0,77.0,84.0,5.9,6.9,8.4,4.7,89.9,933.8,655.35,36910.0,0.0
19499,79.0,82.0,88.0,8.5,9.2,9.8,4.7,89.6,933.8,655.35,36910.0,0.0
19559,71.0,79.0,86.0,7.4,8.1,9.1,4.7,89.3,933.7,655.35,36910.0,0.0
19619,77.0,81.0,86.0,8.6,9.3,10.0,4.7,89.1,933.7,655.35,36910.0,0.0
19679,73.0,78.0,87.0,8.5,9.2,9.9,4.7,88.5,933.6,655.35,36910.0,0.0
19739,60.0,73.0,79.0,7.2,8.3,9.0,5.1,88.7,933.5,655.35,36910.0,0.0
19799,66.0,79.0,85.0,8.0,8.8,9.7,4.7,88.5,933.6,655.35,36910.0,0.0
19859,77.0,81.0,86.0,9.4,9.8,10.1,4.7,88.3,933.5,655.35,36910.0,0.0
19919,68.0,74.0,81.0,9.1,9.8,10.3,5.1,88.5,933.5,655.35,36910.0,0.0
19979,70.0,77.0,86.0,9.7,10.1,10.6,4.8,88.5,933.5,655.35,36910.0,0.0
20039,67.0,76.0,83.0,7.8,8.6,9.5,4.8,88.9,933.5,655.35,36910.0,0.0
20099,69.0,76.0,83.0,8.9,9.5,10.4,4.8,88.8,933.5,655.35,36910.0,0.0
20159,73.0,77.0,84.0,8.2,8.9,9.8,4.8,89.0,933.5,655.35,36910.0,0.0
20220,79.0,86.0,98.0,7.2,8.1,9.6,4.8,89.0,933.6,655.35,36910.0,0.0
20280,69.0,76.0,86.0,7.9,8.6,9.4,4.8,88.8,933.5,655.35,36910.0,0.0
20340,80.0,83.0,87.0,8.8,9.5,10.1,4.8,88.7,933.6,655.35,36910.0,0.0
20399,76.0,85.0,94.0,7.6,8.5,9.6,4.8,88.6,933.6,655.35,36910.0,0.0
20459,69.0,77.0,84.0,7.8,8.3,9.4,4.8,88.9,933.5,655.35,36910.0,0.0
20519,71.0,76.0,86.0,8.4,9.1,9.5,4.8,89.1,933.6,655.35,36910.0,0.0
20579,75.0,85.0,97.0,7.5,8.2,8.9,4.8,89.1,933.6,655.35,36910.0,0.0
20639,66.0,71.0,85.0,8.4,8.8,9.1,4.8,88.9,933.6,655.35,36910.0,0.0
20700,72.0,82.0,89.0,6.8,7.8,8.6,4.8,89.1,933.6,655.35,36910.0,0.0
20759,70.0,78.0,86.0,8.2,8.7,9.0,4.8,89.1,933.5,655.35,36910.0,0.0
20819,69.0,75.0,81.0,8.5,9.1,9.9,4.8,89.1,933.6,655.35,36910.0,0.0
20879,68.0,81.0,90.0,6.9,8.3,9.1,4.8,89.2,933.5,655.35,36910.0,0.0
20939,71.0,76.0,79.0,7.4,8.0,8.5,4.8,89.0,933.6,655.35,36910.0,0.0
21000,67.0,80.0,89.0,7.4,8.0,8.5,4.8,89.1,933.5,655.35,36910.0,0.0
21060,76.0,82.0,86.0,9.3,9.6,9.8,4.8,89.0,933.6,655.35,36910.0,0.0
21119,69.0,78.0,89.0,7.9,9.1,10.2,4.7,88.7,933.6,655.35,36910.0,0.0
21180,72.0,77.0,85.0,7.6,8.3,9.0,4.7,89.1,933.6,655.35,36910.0,0.0
21240,72.0,79.0,86.0,7.1,7.7,8.3,4.7,89.0,933.8,655.35,36910.0,0.0
21300,73.0,77.0,81.0,6.8,7.3,7.7,4.7,89.4,933.8,655.35,36910.0,0.0
21359,83.0,85.0,89.0,7.9,8.2,8.5,4.7,89.5,933.9,655.35,36910.0,0.0
21419,73.0,83.0,92.0,5.8,6.6,7.4,4.7,89.6,933.8,655.35,36910.0,0.0
21479,75.0,79.0,85.0,6.5,6.9,7.4,4.7,89.9,933.9,655.35,36910.0,0.0
21540,63.0,77.0,84.0,3.9,5.4,6.2,4.7,90.0,933.9,655.35,36910.0,0.0
21599,54.0,68.0,87.0,6.0,6.7,8.0,4.7,90.4,933.8,655.35,36910.0,0.0
21659,88.0,94.0,100.0,4.9,5.4,6.4,4.6,90.1,933.9,655.35,36910.0,0.0
21720,80.0,89.0,110.0,4.7,5.3,6.4,4.7,90.0,934.0,655.35,36910.0,0.0
21780,69.0,88.0,105.0,4.7,5.4,5.9,4.7,90.2,934.1,655.35,36910.0,0.0
21840,81.0,87.0,92.0,6.3,6.7,7.3,5.1,90.4,934.2,655.35,36910.0,0.0
21899,96.0,101.0,105.0,5.7,6.2,6.5,4.7,90.1,934.2,655.35,36910.0,0.0
21960,78.0,87.0,99.0,4.4,4.9,5.2,4.7,90.9,934.2,655.35,36910.0,0.0
22020,76.0,82.0,86.0,5.5,6.1,6.6,4.7,90.5,934.3,655.35,36910.0,0.0
22080,70.0,73.0,77.0,5.6,5.9,6.2,4.7,90.2,934.3,655.35,36910.0,0.0
22140,78.0,83.0,89.0,5.9,6.0,6.3,4.7,90.1,934.4,655.35,36910.0,0.0
22199,75.0,84.0,90.0,4.1,4.4,4.7,4.7,90.9,934.3,655.35,36910.0,0.0
22259,100.0,116.0,122.0,3.9,4.8,5.3,4.7,90.5,934.4,655.35,36910.0,0.0
22319,103.0,109.0,124.0,3.3,3.6,4.1,4.7,90.6,934.4,655.35,36910.0,0.0
22379,84.0,95.0,124.0,3.0,3.9,4.7,4.8,91.6,934.4,655.35,36910.0,0.0
22439,90.0,98.0,105.0,3.1,3.7,4.1,4.6,91.5,934.4,655.35,36910.0,0.0
22499,72.0,85.0,99.0,2.7,3.0,3.7,4.8,91.2,934.4,655.35,36910.0,0.0
22559,95.0,105.0,111.0,2.8,3.3,3.7,4.8,90.6,934.4,655.35,36910.0,0.0
22619,106.0,112.0,116.0,3.6,4.0,4.4,4.8,90.4,934.4,655.35,36910.0,0.0
22679,79.0,88.0,109.0,1.9,3.2,3.8,4.8,91.1,934.4,655.35,36910.0,0.0
22739,66.0,81.0,95.0,1.8,2.8,3.6,4.7,91.4,934.3,655.35,36910.0,0.0
22799,85.0,90.0,95.0,3.8,4.3,4.5,4.8,90.5,934.4,655.35,36910.0,0.0
22859,60.0,74.0,81.0,3.0,3.5,3.8,4.8,91.1,934.3,655.35,36910.0,0.0
22919,76.0,81.0,89.0,2.9,3.3,3.7,4.7,91.3,934.4,655.35,36910.0,0.0
22979,77.0,85.0,94.0,3.2,3.8,4.1,4.8,90.5,934.4,655.35,36910.0,0.0
23039,73.0,86.0,95.0,3.0,3.3,3.6,4.7,91.4,934.4,655.35,36910.0,0.0
23099,79.0,86.0,94.0,3.7,4.0,4.3,4.9,90.9,934.4,655.35,36910.0,0.0
23159,51.0,64.0,70.0,2.3,3.0,3.4,4.9,90.7,934.4,655.35,36910.0,0.0
23219,67.0,73.0,79.0,3.0,3.2,3.5,4.8,90.7,934.4,655.35,36910.0,0.0
23279,52.0,62.0,74.0,2.0,2.3,2.8,4.7,91.5,934.4,655.35,36910.0,0.0
23339,70.0,76.0,82.0,2.4,2.6,3.0,4.9,91.2,934.5,655.35,36910.0,0.0
23400,68.0,78.0,88.0,1.7,1.9,2.2,4.7,91.6,934.5,655.35,36910.0,0.0
23459,75.0,81.0,88.0,2.1,2.4,2.7,4.9,90.7,934.5,655.35,36910.0,0.0
23519,79.0,86.0,95.0,2.3,2.4,2.6,4.9,91.1,934.5,655.35,36910.0,0.0
23579,64.0,69.0,75.0,2.1,2.4,2.7,4.9,91.1,934.5,655.35,36910.0,0.0
23639,61.0,71.0,77.0,1.9,2.1,2.4,4.9,91.2,934.6,655.35,36910.0,0.0
23699,40.0,56.0,68.0,1.6,1.7,1.9,4.9,90.6,934.6,655.35,36910.0,0.0
23759,51.0,56.0,60.0,2.0,2.2,2.3,4.9,91.2,934.6,655.35,36910.0,0.0
23819,48.0,57.0,67.0,2.3,2.5,2.7,4.9,91.0,934.6,655.35,36910.0,0.0
23879,50.0,58.0,62.0,1.6,1.8,2.1,4.9,91.6,934.5,655.35,36910.0,0.0
23939,32.0,36.0,45.0,2.1,2.3,2.5,4.9,91.0,934.6,655.35,36910.0,0.0
23999,31.0,39.0,48.0,1.2,1.6,2.0,4.9,91.0,934.6,655.35,36910.0,0.0
24059,30.0,36.0,42.0,1.2,1.4,1.5,4.8,90.5,934.5,655.35,36910.0,0.0
24120,32.0,47.0,66.0,1.3,1.6,1.8,4.9,91.1,934.5,655.35,36910.0,0.0
24179,35.0,40.0,46.0,1.8,2.0,2.2,4.9,91.0,934.6,655.35,36910.0,0.0
24240,23.0,29.0,37.0,1.2,1.4,1.6,4.9,91.1,934.6,655.35,36910.0,0.0
24299,13.0,21.0,28.0,1.2,1.4,1.5,4.8,90.6,934.6,655.35,36910.0,0.0
24359,15.0,4.0,0.0,1.3,1.3,1.4,4.9,91.2,934.7,655.35,36910.0,0.0
24420,1.0,348.0,331.0,0.9,1.1,1.4,4.9,91.1,934.8,655.35,36910.0,0.0
24479,4.0,357.0,349.0,1.6,1.7,1.8,4.9,91.2,934.8,655.35,36910.0,0.0
24539,4.0,358.0,355.0,1.9,2.0,2.2,4.9,90.6,934.9,655.35,36910.0,0.0
24599,14.0,3.0,353.0,2.0,2.5,2.9,4.9,91.0,934.9,655.35,36910.0,0.0
24659,5.0,12.0,19.0,2.4,2.7,2.9,4.9,91.0,934.9,655.35,36910.0,0.0
24720,16.0,22.0,26.0,2.4,2.7,2.8,4.9,91.1,934.9,655.35,36910.0,0.0
24779,10.0,4.0,340.0,2.5,2.8,3.0,4.8,90.8,934.9,655.35,36910.0,0.0
24839,66.0,84.0,104.0,0.4,0.7,0.8,4.9,91.6,935.0,655.35,36910.0,0.0
24899,150.0,200.0,291.0,0.1,0.2,0.3,5.0,91.6,935.1,655.35,36910.0,0.0
24960,261.0,269.0,282.0,1.8,2.1,2.6,4.9,92.0,935.1,655.35,36910.0,0.0
25019,214.0,227.0,236.0,1.7,2.3,3.2,5.1,91.6,935.2,655.35,36910.0,0.0
25079,213.0,226.0,243.0,1.5,1.9,2.5,5.2,90.8,935.2,655.35,36910.0,0.0
25139,233.0,238.0,243.0,2.0,2.1,2.2,5.2,90.6,935.2,655.35,36910.0,0.0
25199,226.0,235.0,245.0,1.7,2.2,2.6,5.3,91.3,935.1,655.35,36910.0,0.0
25259,211.0,230.0,243.0,0.9,1.1,1.3,5.3,91.3,935.1,655.35,36910.0,0.0
25319,165.0,206.0,225.0,0.6,1.5,1.9,5.2,91.7,935.1,655.35,36910.0,0.0
25379,208.0,217.0,233.0,1.7,1.8,1.9,5.3,90.8,935.1,655.35,36910.0,0.0
25439,195.0,203.0,213.0,1.4,1.6,1.9,5.3,91.3,935.1,655.35,36910.0,0.0
25499,203.0,212.0,227.0,1.6,1.8,2.0,5.4,91.3,935.1,655.35,36910.0,0.0
25559,180.0,191.0,198.0,1.4,1.7,2.0,5.4,91.2,935.1,655.35,36910.0,0.0
25619,204.0,217.0,223.0,0.5,0.9,1.1,5.4,91.2,935.1,655.35,36910.0,0.0
25679,200.0,214.0,225.0,0.8,1.1,1.4,5.2,91.5,935.0,655.35,36910.0,0.0
25739,277.0,160.0,294.0,0.0,0.1,0.3,5.4,91.3,935.0,655.35,36910.0,0.0
25799,67.0,86.0,103.0,0.2,0.6,0.8,5.4,92.0,934.9,655.35,36910.0,0.0
25859,116.0,126.0,137.0,0.9,1.1,1.2,5.4,91.2,934.8,655.35,36910.0,0.0
25919,71.0,83.0,95.0,0.5,0.8,1.1,5.4,90.9,934.8,655.35,36910.0,0.0
25979,176.0,95.0,304.0,0.1,0.3,0.6,5.4,90.8,934.9,655.35,36910.0,0.0
26039,164.0,192.0,290.0,0.4,0.7,0.8,5.4,90.9,934.9,655.35,36910.0,0.0
26099,161.0,172.0,183.0,0.8,1.0,1.3,5.4,91.0,934.9,655.35,36910.0,0.0
26159,151.0,155.0,158.0,1.2,1.3,1.5,5.5,90.9,934.9,655.35,36910.0,0.0
26219,165.0,178.0,190.0,0.9,1.1,1.3,5.3,92.0,934.9,655.35,36910.0,0.0
26279,152.0,170.0,180.0,0.6,1.5,1.8,5.5,90.8,935.0,655.35,36910.0,0.0
26339,127.0,141.0,153.0,1.4,1.7,2.1,5.4,90.6,935.0,655.35,36910.0,0.0
26399,150.0,158.0,182.0,1.4,1.8,2.0,5.4,90.1,934.9,655.35,36910.0,0.0
26459,129.0,140.0,148.0,2.2,2.4,2.6,5.4,90.6,934.9,655.35,36910.0,0.0
26519,122.0,132.0,140.0,1.6,2.0,2.2,5.4,90.5,934.9,655.35,36910.0,0.0
26579,81.0,93.0,110.0,1.6,1.9,2.2,5.3,90.2,934.8,655.35,36910.0,0.0
26639,55.0,67.0,77.0,1.2,1.5,1.8,5.4,90.9,934.8,655.35,36910.0,0.0
26699,66.0,75.0,89.0,1.0,1.2,1.5,5.4,90.7,934.8,655.35,36910.0,0.0
26760,84.0,92.0,106.0,0.9,1.1,1.4,5.5,90.9,934.9,655.35,36910.0,0.0
26819,162.0,200.0,201.0,0.1,0.6,1.0,5.4,91.0,935.0,655.35,36910.0,0.0
26879,194.0,214.0,225.0,2.0,2.9,3.4,5.4,91.4,935.0,655.35,36910.0,0.0
26939,218.0,223.0,228.0,2.1,2.3,2.5,5.5,90.7,935.1,655.35,36910.0,0.0
26999,215.0,223.0,228.0,2.4,2.6,2.8,5.4,90.7,935.2,655.35,36910.0,0.0
27059,211.0,217.0,229.0,1.6,1.9,2.3,5.4,90.8,935.2,655.35,36910.0,0.0
27120,223.0,232.0,239.0,1.9,2.2,2.4,5.4,90.5,935.2,655.35,36910.0,0.0
27179,238.0,243.0,250.0,2.3,2.5,2.6,5.4,90.7,935.2,655.35,36910.0,0.0
27239,239.0,241.0,245.0,2.4,2.7,2.9,5.5,91.3,935.2,655.35,36910.0,0.0
27299,232.0,237.0,244.0,2.1,2.3,2.5,5.5,90.9,935.3,655.35,36910.0,0.0
27359,240.0,249.0,261.0,3.3,4.2,5.1,5.3,91.2,935.3,655.35,36910.0,0.0
27419,231.0,237.0,243.0,2.3,2.6,2.8,5.4,90.5,935.4,655.35,36910.0,0.0
27479,223.0,230.0,236.0,1.9,2.5,2.9,5.4,90.6,935.5,655.35,36910.0,0.0
27539,209.0,223.0,239.0,2.1,3.0,3.6,5.4,91.3,935.5,655.35,36910.0,0.0
27599,205.0,223.0,241.0,1.5,2.3,3.0,5.4,91.4,935.4,655.35,36910.0,0.0
27659,213.0,217.0,221.0,2.3,2.3,2.5,5.4,90.7,935.4,655.35,36910.0,0.0
27720,212.0,218.0,223.0,1.5,1.8,2.1,5.4,91.3,935.3,655.35,36910.0,0.0
27779,51.0,283.0,136.0,0.0,0.3,0.7,5.4,91.6,935.3,655.35,36910.0,0.0
27839,197.0,224.0,245.0,1.4,2.2,2.6,5.4,92.0,935.3,655.35,36910.0,0.0
27899,202.0,208.0,214.0,2.2,2.6,2.9,5.4,92.5,935.2,655.35,36910.0,0.0
27959,205.0,211.0,216.0,2.4,2.6,2.7,5.5,90.7,935.3,655.35,36910.0,0.0
28019,214.0,222.0,232.0,2.0,2.2,2.5,5.4,90.8,935.4,655.35,36910.0,0.0
28079,223.0,231.0,236.0,2.7,2.9,3.0,5.4,90.5,935.4,655.35,36910.0,0.0
28139,229.0,234.0,242.0,3.0,3.4,3.7,5.4,90.6,935.5,655.35,36910.0,0.0
28199,227.0,239.0,248.0,2.7,3.4,4.8,5.4,91.0,935.5,655.35,36910.0,0.0
28259,235.0,243.0,247.0,3.3,3.8,4.2,5.5,91.3,935.6,655.35,36910.0,0.0
28319,230.0,237.0,242.0,3.9,4.7,5.3,5.4,90.9,935.8,655.35,36910.0,0.0
28379,232.0,244.0,253.0,3.9,4.3,4.8,5.5,91.6,935.8,655.35,36910.0,0.0
28439,240.0,243.0,246.0,4.0,4.4,4.7,5.5,90.9,935.8,655.35,36910.0,0.0
28499,223.0,236.0,246.0,2.7,3.4,3.8,5.4,91.0,935.8,655.35,36910.0,0.0
28559,242.0,245.0,249.0,2.8,3.6,4.0,5.4,91.0,935.8,655.35,36910.0,0.0
28619,218.0,231.0,238.0,2.4,2.7,3.1,5.5,91.6,935.8,655.35,36910.0,0.0
28679,238.0,258.0,273.0,2.0,3.0,3.5,5.5,91.6,935.8,655.35,36910.0,0.0
28739,232.0,245.0,260.0,2.0,2.9,3.5,5.6,92.2,935.8,655.35,36910.0,0.0
28799,241.0,251.0,260.0,3.2,3.6,3.9,5.5,90.8,935.9,655.35,36910.0,0.0
28859,239.0,248.0,251.0,2.9,3.1,3.3,5.6,91.5,935.8,655.35,36910.0,0.0
28919,232.0,242.0,258.0,1.9,2.3,2.7,5.6,91.3,935.8,655.35,36910.0,0.0
28979,245.0,252.0,265.0,1.2,1.3,1.6,5.6,91.3,935.8,655.35,36910.0,0.0
29039,275.0,293.0,314.0,0.6,0.8,1.0,5.5,90.8,935.8,655.35,36910.0,0.0
29099,30.0,309.0,255.0,0.1,0.7,1.3,5.6,91.4,935.8,655.35,36910.0,0.0
29159,265.0,275.0,287.0,1.1,1.4,1.8,5.7,91.2,935.8,655.35,36910.0,0.0
29219,252.0,264.0,275.0,1.8,2.0,2.6,5.5,91.5,935.8,655.35,36910.0,0.0
29279,269.0,276.0,280.0,2.4,2.6,2.8,5.5,91.3,935.9,655.35,36910.0,0.0
29339,265.0,271.0,280.0,2.5,3.0,3.4,5.7,90.8,936.0,655.35,36910.0,0.0
29399,263.0,275.0,285.0,1.6,2.7,3.3,5.7,90.6,935.9,655.35,36910.0,0.0
29459,257.0,270.0,283.0,2.1,2.6,2.9,5.7,90.3,935.9,655.35,36910.0,0.0
29519,259.0,265.0,274.0,2.2,2.5,2.8,5.7,91.0,935.9,655.35,36910.0,0.0
29579,255.0,266.0,275.0,1.5,1.7,1.8,5.7,90.8,936.0,655.35,36910.0,0.0
29639,242.0,264.0,282.0,1.7,2.0,2.4,5.7,91.0,936.0,655.35,36910.0,0.0
29699,256.0,270.0,280.0,1.7,2.9,3.9,5.7,90.5,936.0,655.35,36910.0,0.0
29759,251.0,267.0,277.0,2.9,3.3,3.7,5.7,90.3,936.1,655.35,36910.0,0.0
29819,248.0,254.0,258.0,2.5,2.9,3.4,5.5,91.0,936.1,655.35,36910.0,0.0
29879,262.0,266.0,269.0,2.2,2.3,2.4,5.6,90.7,936.1,655.35,36910.0,0.0
29939,259.0,273.0,281.0,1.8,2.2,2.5,5.5,90.3,936.1,655.35,36910.0,0.0
29999,256.0,212.0,305.0,0.2,0.7,1.2,5.5,91.1,936.1,655.35,36910.0,0.0
30059,261.0,272.0,281.0,1.6,2.0,2.3,5.5,91.3,936.1,655.35,36910.0,0.0
30119,229.0,236.0,243.0,2.2,2.3,2.5,5.6,91.0,936.2,655.35,36910.0,0.0
30179,238.0,247.0,253.0,1.7,2.0,2.5,5.5,90.3,936.2,655.35,36910.0,0.0
30239,236.0,243.0,249.0,2.0,2.2,2.4,5.5,91.1,936.2,655.35,36910.0,0.0
30299,241.0,251.0,260.0,2.9,3.1,3.4,5.6,90.7,936.3,655.35,36910.0,0.0
30359,246.0,255.0,268.0,2.3,2.7,3.0,5.6,90.7,936.3,655.35,36910.0,0.0
30419,260.0,269.0,276.0,2.4,2.7,2.9,5.6,90.1,936.3,655.35,36910.0,0.0
30479,251.0,262.0,268.0,2.7,3.2,3.4,5.6,90.1,936.4,655.35,36910.0,0.0
30539,235.0,240.0,245.0,2.7,2.9,3.1,5.6,90.8,936.4,655.35,36910.0,0.0
30599,172.0,287.0,355.0,0.2,1.3,2.3,5.6,90.8,936.5,655.35,36910.0,0.0
30659,248.0,253.0,259.0,2.4,2.7,3.0,5.6,90.5,936.5,655.35,36910.0,0.0
30719,239.0,252.0,267.0,1.0,1.6,2.0,5.7,90.9,936.5,655.35,36910.0,0.0
30779,219.0,236.0,243.0,1.3,1.8,2.1,5.7,90.9,936.5,655.35,36910.0,0.0
30839,223.0,241.0,256.0,1.7,2.4,2.9,5.6,91.4,936.5,655.35,36910.0,0.0
30899,228.0,235.0,242.0,1.9,2.4,2.6,5.8,90.1,936.5,655.35,36910.0,0.0
30960,235.0,239.0,245.0,3.1,3.5,3.7,5.8,90.4,936.5,655.35,36910.0,0.0
31019,231.0,235.0,242.0,2.5,2.6,2.7,5.7,90.2,936.6,655.35,36910.0,0.0
31079,243.0,247.0,251.0,2.8,2.9,3.1,5.7,90.3,936.7,655.35,36910.0,0.0
31139,228.0,235.0,240.0,2.9,3.1,3.4,5.6,89.9,936.8,655.35,36910.0,0.0
31199,238.0,248.0,252.0,3.1,3.6,4.0,5.6,90.0,936.8,655.35,36910.0,0.0
31259,252.0,254.0,257.0,2.8,3.1,3.3,5.5,91.1,936.7,655.35,36910.0,0.0
31319,242.0,252.0,265.0,2.1,2.4,3.0,5.7,90.7,936.8,655.35,36910.0,0.0
31379,243.0,250.0,257.0,2.0,2.4,2.7,5.7,90.7,936.7,655.35,36910.0,0.0
31439,236.0,245.0,253.0,1.7,1.9,2.1,5.7,90.3,936.7,655.35,36910.0,0.0
31499,237.0,248.0,254.0,1.4,1.8,2.2,5.8,90.7,936.7,655.35,36910.0,0.0
31559,251.0,284.0,296.0,1.1,1.4,1.6,5.8,90.8,936.8,655.35,36910.0,0.0
31619,235.0,253.0,266.0,1.1,1.5,1.9,5.8,90.7,936.8,655.35,36910.0,0.0
31679,250.0,260.0,265.0,2.7,3.0,3.3,5.7,90.9,936.8,655.35,36910.0,0.0
31739,259.0,264.0,268.0,2.2,2.2,2.4,5.9,90.3,936.9,655.35,36910.0,0.0
31800,272.0,289.0,302.0,1.0,1.6,2.0,5.9,90.2,936.9,655.35,36910.0,0.0
31859,248.0,258.0,280.0,1.1,2.1,2.4,5.8,90.0,936.9,655.35,36910.0,0.0
31919,228.0,250.0,264.0,1.6,2.1,2.6,5.9,90.6,936.8,655.35,36910.0,0.0
31979,239.0,249.0,258.0,1.3,1.6,2.0,6.0,90.5,936.8,655.35,36910.0,0.0
32040,74.0,176.0,235.0,0.1,0.3,0.7,6.0,89.9,936.8,655.35,36910.0,0.0
