t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1260,143.0,144.0,146.0,5.8,6.0,6.1,8.2,85.5,932.1,0.61,2650.0,0.0
1320,136.0,140.0,148.0,5.5,5.8,6.3,8.2,85.3,932.1,0.61,2650.0,0.0
1380,128.0,131.0,133.0,5.4,5.6,5.8,8.1,85.3,932.1,0.61,2650.0,0.0
1440,124.0,128.0,132.0,4.8,5.0,5.4,8.1,84.6,932.1,0.61,2650.0,0.0
1500,105.0,116.0,125.0,4.0,4.7,5.3,8.1,84.4,932.1,0.61,2650.0,0.0
1560,127.0,130.0,133.0,5.2,5.6,5.9,8.1,85.2,932.1,0.61,2650.0,0.0
1620,122.0,135.0,150.0,4.2,4.9,5.9,8.1,85.6,932.1,0.61,2650.0,0.0
1680,119.0,127.0,136.0,4.3,5.3,6.2,8.1,85.7,932.1,0.61,2650.0,0.0
1740,100.0,128.0,152.0,3.0,3.5,4.3,8.0,85.6,932.0,0.61,2650.0,0.0
1800,116.0,119.0,126.0,4.2,4.4,4.5,8.0,85.1,932.1,0.61,2650.0,0.0
1860,118.0,129.0,138.0,3.2,3.8,4.6,8.0,85.4,932.1,0.61,2650.0,0.0
1920,120.0,128.0,140.0,0.9,4.0,4.7,8.1,85.5,932.1,0.61,2650.0,0.0
1980,118.0,124.0,133.0,3.6,4.2,4.8,8.1,85.4,932.1,0.61,2650.0,0.0
2040,122.0,131.0,142.0,3.6,4.0,4.3,7.9,85.6,932.1,0.61,2650.0,0.0
2100,129.0,132.0,135.0,3.9,4.3,4.5,8.1,84.9,932.1,0.61,2650.0,0.0
2160,118.0,127.0,133.0,3.2,3.7,4.2,8.1,85.5,932.2,0.61,2650.0,0.0
2220,116.0,122.0,130.0,4.3,4.4,4.6,8.1,85.5,932.2,0.61,2650.0,0.0
2280,121.0,131.0,143.0,3.1,3.6,4.2,8.1,85.4,932.1,0.61,2650.0,0.0
2340,100.0,115.0,128.0,3.8,4.3,5.2,8.1,85.6,932.1,0.61,2650.0,0.0
2400,127.0,133.0,141.0,4.2,4.7,4.9,8.0,85.3,932.1,0.61,2650.0,0.0
2460,106.0,111.0,116.0,3.7,4.3,4.8,8.0,85.1,932.1,0.61,2650.0,0.0
2520,123.0,132.0,150.0,1.6,4.2,4.7,8.1,85.7,932.1,0.61,2650.0,0.0
2580,97.0,122.0,151.0,0.7,2.6,4.1,8.1,85.5,932.1,0.61,2650.0,0.0
2640,86.0,97.0,113.0,2.3,2.8,3.4,8.1,85.5,932.1,0.61,2650.0,0.0
2700,106.0,120.0,138.0,2.9,3.4,3.8,8.0,85.6,932.0,0.61,2650.0,0.0
2760,115.0,119.0,128.0,3.5,3.8,4.0,8.0,85.1,932.0,0.61,2650.0,0.0
2820,100.0,109.0,121.0,3.3,3.7,4.0,8.0,85.0,932.0,0.61,2650.0,0.0
2880,93.0,97.0,104.0,3.6,4.0,4.3,8.0,85.6,932.0,0.61,2650.0,0.0
2940,92.0,98.0,106.0,4.1,4.7,5.4,8.0,85.5,932.0,0.61,2650.0,0.0
3000,92.0,97.0,101.0,4.1,4.4,4.8,8.0,85.6,932.0,0.61,2650.0,0.0
3060,100.0,103.0,107.0,4.3,4.6,5.0,7.9,85.3,932.0,0.61,2650.0,0.0
3120,100.0,104.0,107.0,4.1,4.4,4.9,8.0,85.1,932.0,0.61,2650.0,0.0
3180,81.0,93.0,101.0,2.9,3.3,3.8,8.0,85.4,932.0,0.61,2650.0,0.0
3240,89.0,92.0,98.0,4.0,4.3,4.5,8.0,85.4,932.0,0.61,2650.0,0.0
3300,86.0,89.0,92.0,3.9,4.1,4.3,8.0,85.3,932.0,0.61,2650.0,0.0
3360,85.0,97.0,106.0,3.3,3.6,4.1,8.0,84.8,932.0,0.61,2650.0,0.0
3420,85.0,90.0,98.0,2.9,3.6,4.0,8.1,85.2,932.0,0.61,2650.0,0.0
3480,85.0,92.0,96.0,3.4,3.7,4.1,8.1,85.1,932.0,0.61,2650.0,0.0
3540,87.0,90.0,93.0,3.2,3.4,3.6,8.0,85.1,932.0,0.61,2650.0,0.0
3600,84.0,94.0,100.0,3.6,4.0,4.3,8.0,84.6,931.9,0.61,2650.0,0.0
3660,79.0,85.0,91.0,3.7,3.9,4.2,8.0,84.9,931.9,0.61,2650.0,0.0
3720,78.0,86.0,95.0,3.3,3.6,3.9,8.0,84.8,931.9,0.61,2650.0,0.0
3780,90.0,94.0,100.0,3.8,4.3,4.7,8.0,85.2,931.9,0.61,2650.0,0.0
3840,89.0,93.0,95.0,4.0,4.2,4.4,8.0,84.7,931.9,0.61,2650.0,0.0
3900,89.0,92.0,95.0,3.9,4.2,4.4,7.8,85.4,931.9,0.61,2650.0,0.0
3960,88.0,91.0,93.0,4.3,4.4,4.5,8.0,85.1,931.9,0.61,2650.0,0.0
4020,84.0,90.0,95.0,3.8,4.1,4.2,8.0,85.1,931.9,0.61,2650.0,0.0
4080,87.0,93.0,98.0,4.0,4.2,4.4,8.0,85.5,931.9,0.61,2650.0,0.0
4140,92.0,95.0,98.0,4.1,4.3,4.3,8.0,84.7,931.9,0.61,2650.0,0.0
4200,96.0,100.0,105.0,4.1,4.3,4.5,7.9,85.4,931.9,0.61,2650.0,0.0
4260,98.0,103.0,113.0,3.8,4.2,4.5,8.1,85.1,931.9,0.61,2650.0,0.0
4320,98.0,112.0,120.0,3.4,4.0,4.4,8.1,84.8,931.9,0.61,2650.0,0.0
4380,101.0,107.0,114.0,4.3,4.6,4.7,8.1,85.0,931.9,0.61,2650.0,0.0
4440,101.0,105.0,108.0,5.1,5.3,5.7,8.1,84.4,931.9,0.61,2650.0,0.0
4500,105.0,108.0,111.0,4.2,4.4,4.8,8.1,84.1,931.8,0.61,2650.0,0.0
4560,111.0,117.0,122.0,4.6,4.7,4.9,8.2,84.6,931.8,0.61,2650.0,0.0
4620,83.0,95.0,104.0,3.2,3.9,4.5,8.2,84.3,931.7,0.61,2650.0,0.0
4680,92.0,101.0,110.0,3.3,3.9,4.5,8.2,84.2,931.7,0.61,2650.0,0.0
4740,95.0,101.0,108.0,2.8,3.5,4.0,8.0,84.7,931.7,0.61,2650.0,0.0
4800,99.0,115.0,128.0,3.8,4.5,5.2,8.1,84.1,931.8,0.61,2650.0,0.0
4860,96.0,118.0,140.0,1.2,3.2,5.0,8.2,84.6,931.7,0.61,2650.0,0.0
4920,106.0,113.0,119.0,4.3,4.7,5.0,8.2,84.6,931.7,0.61,2650.0,0.0
4980,100.0,118.0,134.0,2.8,3.3,3.6,8.2,84.2,931.7,0.61,2650.0,0.0
5040,95.0,108.0,120.0,4.0,5.0,5.8,8.1,84.2,931.7,0.61,2650.0,0.0
5100,77.0,97.0,119.0,1.1,2.9,4.0,8.1,83.6,931.7,0.61,2650.0,0.0
5160,97.0,121.0,136.0,2.6,3.3,4.2,8.2,84.2,931.7,0.61,2650.0,0.0
5220,102.0,110.0,116.0,3.5,4.0,4.5,8.2,84.1,931.7,0.61,2650.0,0.0
5280,93.0,99.0,105.0,3.4,3.8,4.2,8.2,84.0,931.8,0.61,2650.0,0.0
5340,91.0,107.0,132.0,3.3,3.6,4.0,8.1,83.6,931.8,0.61,2650.0,0.0
5400,81.0,103.0,124.0,3.4,4.1,5.0,8.1,83.6,931.8,0.61,2650.0,0.0
5460,98.0,103.0,107.0,3.8,4.0,4.3,8.2,84.3,931.8,0.61,2650.0,0.0
5520,84.0,95.0,120.0,2.9,3.7,4.1,8.2,84.0,931.8,0.61,2650.0,0.0
5580,97.0,109.0,123.0,3.2,3.6,4.0,8.2,83.5,931.7,0.61,2650.0,0.0
5640,93.0,104.0,112.0,2.9,3.2,3.5,8.2,83.6,931.7,0.61,2650.0,0.0
5700,102.0,121.0,137.0,3.2,3.8,4.4,8.2,84.1,931.7,0.61,2650.0,0.0
5760,80.0,99.0,126.0,2.4,3.0,3.6,8.2,84.2,931.8,0.61,2650.0,0.0
5820,86.0,103.0,117.0,1.7,2.7,3.4,8.2,84.2,931.8,0.61,2650.0,0.0
5880,123.0,133.0,143.0,3.9,4.8,5.9,8.2,83.8,931.8,0.61,2650.0,0.0
5940,103.0,120.0,137.0,3.0,3.8,4.5,8.2,83.8,931.8,0.61,2650.0,0.0
6000,117.0,126.0,134.0,3.6,3.9,4.2,8.2,84.6,931.7,0.61,2650.0,0.0
6060,80.0,97.0,109.0,0.8,2.1,2.6,8.2,84.3,931.8,0.61,2650.0,0.0
6120,110.0,123.0,136.0,3.0,3.2,3.8,8.2,84.2,931.7,0.61,2650.0,0.0
6180,75.0,90.0,113.0,0.8,1.9,2.5,8.2,84.1,931.8,0.61,2650.0,0.0
6240,94.0,100.0,106.0,3.2,3.4,3.5,8.3,84.2,931.7,0.61,2650.0,0.0
6300,100.0,111.0,120.0,2.5,2.9,3.4,8.2,84.2,931.7,0.61,2650.0,0.0
6360,94.0,107.0,116.0,2.6,3.4,3.7,8.2,84.2,931.8,0.61,2650.0,0.0
6420,97.0,105.0,117.0,2.1,2.6,3.3,8.2,84.2,931.8,0.61,2650.0,0.0
6480,95.0,107.0,116.0,3.1,3.5,3.8,8.2,83.7,931.8,0.61,2650.0,0.0
6540,114.0,120.0,126.0,2.4,2.6,2.9,8.2,84.3,931.8,0.61,2650.0,0.0
6600,73.0,101.0,128.0,0.7,2.5,3.9,8.2,84.1,931.7,0.61,2650.0,0.0
6660,89.0,105.0,110.0,3.6,3.9,4.0,8.2,84.1,931.7,0.61,2650.0,0.0
6720,99.0,111.0,117.0,3.1,3.2,3.6,8.2,83.6,931.8,0.61,2650.0,0.0
6780,109.0,121.0,135.0,2.0,2.4,3.0,8.2,84.1,931.7,0.61,2650.0,0.0
6840,112.0,118.0,132.0,2.2,3.0,3.3,8.3,84.1,931.7,0.61,2650.0,0.0
6900,108.0,127.0,143.0,2.1,2.7,3.6,8.2,84.1,931.7,0.61,2650.0,0.0
6960,118.0,130.0,136.0,2.7,3.2,3.8,8.2,83.7,931.7,0.61,2650.0,0.0
7020,105.0,116.0,130.0,3.1,3.4,3.7,8.2,83.6,931.7,0.61,2650.0,0.0
7080,108.0,111.0,114.0,3.4,3.6,3.7,8.2,84.1,931.7,0.61,2650.0,0.0
7140,114.0,122.0,126.0,4.1,4.2,4.4,8.2,84.1,931.7,0.61,2650.0,0.0
7200,113.0,127.0,136.0,2.4,3.5,3.9,8.2,84.2,931.7,0.61,2650.0,0.0
7260,87.0,118.0,143.0,2.1,3.2,3.6,8.2,83.7,931.6,0.61,2650.0,0.0
7320,83.0,99.0,117.0,2.5,3.3,4.3,8.2,84.3,931.6,0.61,2650.0,0.0
7380,113.0,118.0,125.0,3.2,3.3,3.5,8.2,84.4,931.6,0.61,2650.0,0.0
7440,103.0,112.0,124.0,3.3,3.7,4.1,8.2,84.2,931.6,0.61,2650.0,0.0
7500,81.0,114.0,133.0,2.1,2.5,3.0,8.0,84.8,931.6,0.61,2650.0,0.0
7560,130.0,136.0,144.0,3.8,4.0,4.2,8.1,84.0,931.6,0.61,2650.0,0.0
7620,101.0,128.0,140.0,2.9,3.7,4.2,8.2,84.5,931.6,0.61,2650.0,0.0
7680,91.0,107.0,124.0,2.4,3.1,3.7,8.2,84.3,931.6,0.61,2650.0,0.0
7740,97.0,116.0,128.0,2.9,3.5,3.9,8.1,84.7,931.6,0.61,2650.0,0.0
7800,78.0,129.0,149.0,1.3,3.4,4.6,8.1,84.7,931.5,0.61,2650.0,0.0
7860,116.0,133.0,148.0,3.3,4.3,5.1,8.1,84.2,931.5,0.61,2650.0,0.0
7920,86.0,122.0,156.0,2.8,4.1,5.8,8.1,84.4,931.5,0.61,2650.0,0.0
7980,108.0,127.0,156.0,2.3,3.0,3.4,8.1,85.2,931.5,0.61,2650.0,0.0
8040,102.0,116.0,136.0,2.1,3.3,4.3,8.1,85.2,931.5,0.61,2650.0,0.0
8100,12.0,117.0,142.0,0.9,2.7,3.6,8.1,85.0,931.5,0.61,2650.0,0.0
8160,86.0,121.0,146.0,1.8,3.5,5.0,8.0,85.1,931.5,0.61,2650.0,0.0
8220,59.0,159.0,279.0,0.2,2.1,3.9,8.0,85.8,931.5,0.61,2650.0,0.0
8280,78.0,104.0,127.0,1.9,2.6,3.2,8.1,85.3,931.4,0.61,2650.0,0.0
8340,114.0,142.0,160.0,0.7,3.1,4.3,8.0,85.2,931.5,0.61,2650.0,0.0
8400,114.0,125.0,139.0,1.6,1.9,2.4,8.0,85.2,931.5,0.61,2650.0,0.0
8460,104.0,117.0,131.0,3.8,4.5,5.4,8.0,84.9,931.6,0.61,2650.0,0.0
8520,92.0,108.0,132.0,1.8,2.6,3.6,8.0,85.3,931.5,0.61,2650.0,0.0
8580,104.0,118.0,136.0,4.2,4.9,5.7,8.0,85.4,931.6,0.61,2650.0,0.0
8640,85.0,95.0,120.0,3.4,4.4,5.4,8.0,84.8,931.6,0.61,2650.0,0.0
8700,121.0,125.0,134.0,3.4,4.6,5.0,8.0,84.8,931.6,0.61,2650.0,0.0
8760,107.0,115.0,125.0,3.3,3.9,4.7,8.1,85.0,931.6,0.61,2650.0,0.0
8820,100.0,108.0,114.0,4.6,4.9,5.4,8.1,84.8,931.6,0.61,2650.0,0.0
8880,112.0,123.0,138.0,1.9,2.5,3.0,8.1,84.4,931.5,0.61,2650.0,0.0
8940,97.0,109.0,123.0,3.0,3.2,3.5,8.1,84.2,931.5,0.61,2650.0,0.0
9000,93.0,102.0,116.0,2.5,3.0,3.3,8.1,84.7,931.5,0.61,2650.0,0.0
9060,80.0,94.0,107.0,2.8,3.1,3.6,8.1,84.6,931.5,0.61,2650.0,0.0
9120,75.0,81.0,91.0,2.4,2.8,3.2,8.0,84.9,931.5,0.61,2650.0,0.0
9180,82.0,96.0,117.0,3.0,3.5,4.3,8.0,84.5,931.5,0.61,2650.0,0.0
9240,81.0,89.0,107.0,2.5,3.0,3.2,8.0,85.0,931.5,0.61,2650.0,0.0
9300,110.0,114.0,122.0,3.1,3.6,4.0,8.0,85.1,931.5,0.61,2650.0,0.0
9360,76.0,87.0,107.0,0.8,2.3,3.1,8.0,84.9,931.5,0.61,2650.0,0.0
9420,70.0,77.0,84.0,2.4,2.7,3.1,7.9,84.5,931.5,0.61,2650.0,0.0
9480,77.0,89.0,98.0,2.3,2.5,2.7,7.9,85.2,931.5,0.61,2650.0,0.0
9540,57.0,67.0,75.0,1.7,2.5,3.2,7.9,85.2,931.5,0.61,2650.0,0.0
9600,97.0,105.0,121.0,2.4,2.8,3.2,7.9,85.2,931.5,0.61,2650.0,0.0
9660,91.0,101.0,111.0,2.8,3.1,3.4,7.8,85.3,931.5,0.61,2650.0,0.0
9720,93.0,98.0,105.0,3.3,3.6,4.0,7.9,84.8,931.6,0.61,2650.0,0.0
9780,97.0,101.0,103.0,3.0,3.1,3.3,7.9,85.4,931.5,0.61,2650.0,0.0
9840,94.0,99.0,104.0,3.0,3.3,3.4,7.9,85.1,931.5,0.61,2650.0,0.0
9900,74.0,81.0,89.0,2.2,2.6,2.8,8.0,84.9,931.5,0.61,2650.0,0.0
9960,79.0,87.0,92.0,2.8,2.9,3.1,8.0,84.3,931.5,0.61,2650.0,0.0
10020,67.0,72.0,77.0,3.0,3.4,3.7,8.0,84.8,931.5,0.61,2650.0,0.0
10080,58.0,69.0,80.0,3.0,3.3,3.6,8.0,84.7,931.5,0.61,2650.0,0.0
10140,76.0,92.0,107.0,2.8,3.3,3.8,8.0,84.8,931.5,0.61,2650.0,0.0
10200,83.0,95.0,109.0,2.5,2.9,3.3,7.9,84.3,931.5,0.61,2650.0,0.0
10260,86.0,93.0,99.0,3.8,4.1,4.4,7.9,84.9,931.5,0.61,2650.0,0.0
10320,77.0,89.0,98.0,2.9,3.2,3.5,8.0,84.8,931.5,0.61,2650.0,0.0
10380,67.0,75.0,83.0,2.3,2.8,3.6,8.0,84.7,931.5,0.61,2650.0,0.0
10440,95.0,99.0,104.0,3.5,3.6,3.7,8.0,84.8,931.5,0.61,2650.0,0.0
10500,82.0,88.0,92.0,2.9,3.3,3.5,7.9,84.5,931.5,0.61,2650.0,0.0
10560,79.0,84.0,89.0,3.2,3.4,3.5,8.0,85.1,931.5,0.61,2650.0,0.0
10620,77.0,89.0,104.0,2.0,2.7,3.4,8.0,85.0,931.6,0.61,2650.0,0.0
10680,82.0,94.0,101.0,3.0,3.8,4.4,8.0,84.9,931.6,0.61,2650.0,0.0
10740,84.0,87.0,91.0,3.7,4.0,4.3,7.9,84.6,931.5,0.61,2650.0,0.0
10800,75.0,85.0,95.0,2.7,3.0,3.3,7.9,84.7,931.5,0.61,2650.0,0.0
10860,86.0,90.0,95.0,3.9,4.0,4.3,7.9,85.5,931.5,0.61,2650.0,0.0
10920,95.0,99.0,102.0,4.1,4.3,4.4,7.9,85.2,931.6,0.61,2650.0,0.0
10980,90.0,95.0,99.0,3.4,3.8,4.3,7.9,84.8,931.5,0.61,2650.0,0.0
11040,92.0,98.0,106.0,2.8,3.3,3.5,7.9,84.1,931.6,0.61,2650.0,0.0
11100,81.0,86.0,93.0,2.6,3.1,3.3,7.8,84.9,931.6,0.61,2650.0,0.0
11160,79.0,90.0,100.0,2.8,3.0,3.2,8.0,84.7,931.5,0.61,2650.0,0.0
11220,93.0,95.0,98.0,3.9,4.2,4.4,7.9,84.9,931.6,0.61,2650.0,0.0
11280,74.0,81.0,92.0,2.8,3.1,3.4,7.9,84.3,931.6,0.61,2650.0,0.0
11340,84.0,89.0,92.0,3.5,3.7,4.0,7.7,85.5,931.5,0.61,2650.0,0.0
11400,68.0,82.0,93.0,3.1,3.5,3.9,7.9,85.3,931.5,0.61,2650.0,0.0
11460,75.0,83.0,95.0,2.6,3.0,3.4,7.8,85.5,931.5,0.61,2650.0,0.0
11520,73.0,84.0,93.0,3.4,3.6,3.8,7.8,85.7,931.5,0.61,2650.0,0.0
11580,79.0,86.0,96.0,3.5,3.7,3.8,7.7,85.3,931.5,0.61,2650.0,0.0
11640,82.0,84.0,87.0,3.7,3.9,4.0,7.7,85.7,931.5,0.61,2650.0,0.0
11700,82.0,84.0,86.0,3.6,3.7,3.8,7.8,86.0,931.5,0.61,2650.0,0.0
11760,78.0,81.0,86.0,3.8,3.9,4.1,7.8,86.0,931.5,0.61,2650.0,0.0
11820,75.0,81.0,88.0,3.8,4.0,4.2,7.7,86.1,931.5,0.61,2650.0,0.0
11880,78.0,84.0,88.0,3.9,4.1,4.7,7.7,85.5,931.5,0.61,2650.0,0.0
11940,81.0,88.0,103.0,3.4,3.7,4.3,7.7,86.2,931.4,0.61,2650.0,0.0
12000,69.0,78.0,88.0,3.1,3.5,3.8,7.8,86.0,931.5,0.61,2650.0,0.0
12060,74.0,78.0,84.0,2.9,3.4,4.0,7.7,86.2,931.5,0.61,2650.0,0.0
12120,52.0,59.0,68.0,2.6,2.9,3.5,7.7,86.1,931.5,0.61,2650.0,0.0
12180,61.0,67.0,72.0,3.1,3.5,4.4,7.7,85.5,931.5,0.61,2650.0,0.0
12240,67.0,73.0,80.0,3.1,3.5,3.8,7.7,86.3,931.5,0.61,2650.0,0.0
12300,72.0,75.0,77.0,3.6,3.7,4.1,7.7,86.5,931.5,0.61,2650.0,0.0
12360,65.0,74.0,87.0,2.8,3.2,3.9,7.7,86.3,931.5,0.61,2650.0,0.0
12420,66.0,80.0,94.0,2.4,3.0,3.6,7.6,86.2,931.5,0.61,2650.0,0.0
12480,67.0,71.0,81.0,2.9,3.2,3.4,7.6,85.5,931.5,0.61,2650.0,0.0
12540,77.0,80.0,84.0,3.4,3.5,3.7,7.5,87.5,931.5,0.61,2650.0,0.0
12600,72.0,85.0,98.0,2.7,3.1,3.7,7.7,86.0,931.5,0.61,2650.0,0.0
12660,85.0,89.0,95.0,3.3,3.6,3.9,7.6,85.8,931.6,0.61,2650.0,0.0
12720,75.0,81.0,85.0,2.4,2.8,3.0,7.6,85.6,931.5,0.61,2650.0,0.0
12780,82.0,88.0,94.0,3.7,4.0,4.4,7.8,85.3,931.6,0.61,2650.0,0.0
12840,71.0,78.0,88.0,3.1,3.4,3.9,7.6,85.3,931.5,0.61,2650.0,0.0
12900,75.0,81.0,89.0,2.8,3.1,3.4,7.6,85.6,931.6,0.61,2650.0,0.0
12960,80.0,85.0,91.0,3.0,3.1,3.4,7.6,85.5,931.6,0.61,2650.0,0.0
13020,65.0,71.0,85.0,2.4,2.9,3.5,7.4,85.7,931.6,0.61,2650.0,0.0
13080,64.0,68.0,74.0,2.9,3.3,3.5,7.6,85.2,931.6,0.61,2650.0,0.0
13140,69.0,73.0,79.0,2.6,3.1,3.5,7.6,85.4,931.6,0.61,2650.0,0.0
13200,79.0,84.0,88.0,3.5,3.8,4.0,7.6,85.3,931.6,0.61,2650.0,0.0
13260,77.0,82.0,88.0,3.3,3.5,4.0,7.6,85.3,931.6,0.61,2650.0,0.0
13320,82.0,84.0,87.0,3.1,3.4,3.6,7.7,84.5,931.6,0.61,2650.0,0.0
13380,69.0,75.0,85.0,3.3,3.6,3.8,7.7,84.0,931.6,0.61,2650.0,0.0
13440,58.0,76.0,87.0,2.5,2.8,3.4,7.8,84.3,931.6,0.61,2650.0,0.0
13500,70.0,80.0,88.0,3.5,3.8,4.2,7.8,84.3,931.6,0.61,2650.0,0.0
13560,63.0,69.0,75.0,3.6,4.0,4.4,7.7,84.3,931.6,0.61,2650.0,0.0
13620,69.0,75.0,85.0,3.0,3.3,3.6,7.7,83.8,931.7,0.61,2650.0,0.0
13680,70.0,80.0,89.0,2.7,3.0,3.4,7.7,84.5,931.7,0.61,2650.0,0.0
13740,57.0,71.0,90.0,1.7,2.3,2.9,7.7,84.5,931.7,0.61,2650.0,0.0
13800,78.0,87.0,96.0,3.1,3.4,3.5,7.7,84.7,931.7,0.61,2650.0,0.0
13860,82.0,86.0,89.0,3.0,3.6,3.8,7.6,84.1,931.7,0.61,2650.0,0.0
13920,75.0,77.0,79.0,2.7,2.7,2.8,7.6,84.5,931.7,0.61,2650.0,0.0
13980,71.0,74.0,76.0,2.9,3.0,3.1,7.7,84.8,931.7,0.61,2650.0,0.0
14040,70.0,74.0,77.0,3.0,3.2,3.4,7.8,84.6,931.7,0.61,2650.0,0.0
14100,78.0,81.0,84.0,2.8,2.9,3.1,7.8,84.6,931.7,0.61,2650.0,0.0
14160,61.0,72.0,82.0,2.8,3.3,3.6,7.6,84.9,931.6,0.61,2650.0,0.0
14220,72.0,85.0,94.0,2.5,3.0,3.6,7.8,84.7,931.7,0.61,2650.0,0.0
14280,77.0,82.0,90.0,3.6,3.7,4.0,7.7,84.9,931.7,0.61,2650.0,0.0
14340,80.0,84.0,88.0,3.6,3.8,4.2,7.8,85.1,931.7,0.61,2650.0,0.0
14400,81.0,84.0,86.0,3.8,4.0,4.1,7.7,84.4,931.7,0.61,2650.0,0.0
14460,68.0,75.0,81.0,3.1,3.4,3.9,7.7,84.4,931.7,0.61,2650.0,0.0
14520,70.0,80.0,93.0,2.9,3.6,4.2,7.7,85.0,931.7,0.61,2650.0,0.0
14580,71.0,80.0,85.0,3.2,3.5,3.8,7.7,84.8,931.7,0.61,2650.0,0.0
14640,61.0,76.0,84.0,2.9,3.1,3.2,7.7,84.9,931.7,0.61,2650.0,0.0
14700,74.0,82.0,89.0,3.2,3.5,3.9,8.1,84.5,931.7,0.61,2650.0,0.0
14760,86.0,90.0,97.0,3.2,3.6,4.0,7.7,84.6,931.7,0.61,2650.0,0.0
14820,83.0,84.0,86.0,4.1,4.2,4.3,7.7,85.2,931.7,0.61,2650.0,0.0
14880,78.0,81.0,85.0,3.9,4.1,4.2,7.8,85.1,931.7,0.61,2650.0,0.0
14940,79.0,81.0,84.0,3.7,3.8,3.9,7.7,85.0,931.7,0.61,2650.0,0.0
15000,74.0,85.0,90.0,3.6,4.0,4.5,7.7,84.6,931.7,0.61,2650.0,0.0
15060,82.0,84.0,87.0,3.6,3.7,3.8,7.8,85.8,931.7,0.61,2650.0,0.0
15120,83.0,92.0,97.0,2.7,3.1,3.5,7.8,85.0,931.7,0.61,2650.0,0.0
15180,74.0,82.0,88.0,3.2,3.4,3.6,7.7,85.1,931.7,0.61,2650.0,0.0
15240,54.0,64.0,81.0,2.0,2.6,3.1,7.7,84.6,931.7,0.61,2650.0,0.0
15300,72.0,85.0,93.0,3.6,3.8,4.0,7.6,85.0,931.7,0.61,2650.0,0.0
15360,71.0,79.0,87.0,3.4,3.6,3.8,7.6,85.7,931.7,0.61,2650.0,0.0
15420,73.0,81.0,91.0,3.4,3.7,3.9,7.6,85.6,931.8,0.61,2650.0,0.0
15480,72.0,77.0,84.0,3.2,3.4,3.6,7.6,85.1,931.8,0.61,2650.0,0.0
15540,70.0,77.0,90.0,3.0,3.4,3.9,7.6,85.2,931.8,0.61,2650.0,0.0
15600,75.0,85.0,94.0,2.8,3.1,3.4,7.6,85.8,931.8,0.61,2650.0,0.0
15660,73.0,83.0,102.0,2.9,3.1,3.6,7.6,85.9,931.8,0.61,2650.0,0.0
15720,72.0,81.0,90.0,2.9,3.1,3.5,7.6,85.8,931.9,0.61,2650.0,0.0
15780,61.0,68.0,76.0,2.4,3.2,3.5,7.4,86.4,931.8,0.61,2650.0,0.0
15840,77.0,82.0,86.0,3.2,3.4,3.6,7.5,85.5,931.9,0.61,2650.0,0.0
15900,74.0,81.0,87.0,3.3,3.5,3.6,7.6,86.0,931.9,0.61,2650.0,0.0
15960,81.0,88.0,94.0,2.9,3.2,3.6,7.6,85.9,931.9,0.61,2650.0,0.0
