t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3900,30.0,63.0,90.0,0.3,0.4,0.5,13.5,82.1,935.2,0.53,2250.0,0.0
3960,55.0,63.0,73.0,0.5,0.6,0.7,13.5,82.2,935.2,0.53,2250.0,0.0
4020,26.0,11.0,347.0,0.5,0.6,0.8,13.4,82.4,935.2,0.53,2250.0,0.0
4080,31.0,14.0,350.0,0.6,0.8,1.0,13.3,82.7,935.2,0.53,2250.0,0.0
4140,24.0,40.0,60.0,0.6,0.8,0.9,13.2,83.4,935.2,0.53,2250.0,0.0
4200,61.0,66.0,70.0,0.8,0.9,1.2,13.3,83.3,935.2,0.53,2250.0,0.0
4260,78.0,87.0,94.0,1.3,1.5,1.6,13.3,83.3,935.2,0.53,2250.0,0.0
4320,90.0,99.0,107.0,1.8,2.0,2.1,13.4,82.9,935.2,0.53,2250.0,0.0
4380,93.0,99.0,108.0,1.5,1.7,1.8,13.5,82.4,935.2,0.53,2250.0,0.0
4440,115.0,123.0,132.0,1.3,1.6,1.8,13.6,81.9,935.2,0.53,2250.0,0.0
4500,142.0,158.0,172.0,0.6,0.7,0.8,13.6,81.3,935.2,0.53,2250.0,0.0
4560,150.0,161.0,169.0,0.5,0.7,0.9,13.5,81.7,935.2,0.53,2250.0,0.0
4620,99.0,136.0,150.0,0.1,0.4,0.6,13.3,82.0,935.2,0.53,2250.0,0.0
4680,290.0,305.0,316.0,0.3,0.7,1.0,13.2,82.1,935.2,0.53,2250.0,0.0
4740,291.0,300.0,314.0,0.2,0.2,0.3,13.0,82.7,935.2,0.53,2250.0,0.0
4800,297.0,318.0,350.0,0.5,0.6,0.8,12.9,83.3,935.2,0.53,2250.0,0.0
4860,128.0,149.0,150.0,0.2,0.3,0.4,12.8,84.0,935.2,0.53,2250.0,0.0
4920,55.0,327.0,116.0,0.0,0.1,0.4,12.8,84.3,935.2,0.53,2250.0,0.0
4980,292.0,137.0,342.0,0.0,0.1,0.2,12.7,84.4,935.2,0.53,2250.0,0.0
5040,75.0,91.0,103.0,0.4,0.6,0.7,12.7,84.7,935.2,0.53,2250.0,0.0
5100,116.0,121.0,126.0,0.6,0.7,0.8,12.6,85.1,935.2,0.53,2250.0,0.0
5160,97.0,105.0,112.0,0.8,0.9,1.0,12.6,85.2,935.2,0.53,2250.0,0.0
5220,80.0,86.0,93.0,0.7,0.7,0.8,12.6,85.4,935.1,0.53,2250.0,0.0
5280,68.0,72.0,75.0,0.7,0.7,0.8,12.5,85.7,935.1,0.53,2250.0,0.0
5340,49.0,54.0,56.0,0.6,0.6,0.8,12.5,86.2,935.1,0.53,2250.0,0.0
5400,60.0,65.0,71.0,0.8,0.9,1.0,12.5,86.2,935.1,0.53,2250.0,0.0
5460,59.0,66.0,74.0,0.4,0.5,0.6,12.6,86.0,935.1,0.53,2250.0,0.0
5520,107.0,195.0,264.0,0.0,0.2,0.4,12.7,85.6,935.1,0.53,2250.0,0.0
5580,227.0,241.0,247.0,0.6,0.8,0.9,12.7,85.4,935.1,0.53,2250.0,0.0
5640,150.0,222.0,270.0,0.0,0.1,0.1,12.6,85.4,935.1,0.53,2250.0,0.0
5700,109.0,118.0,129.0,0.5,0.6,0.8,12.6,85.4,935.1,0.53,2250.0,0.0
5760,96.0,124.0,140.0,0.5,0.6,0.8,12.7,85.3,935.0,0.53,2250.0,0.0
5820,72.0,81.0,92.0,0.5,0.5,0.5,12.8,84.9,935.1,0.53,2250.0,0.0
5880,73.0,90.0,102.0,0.6,0.7,0.8,12.8,84.8,935.1,0.53,2250.0,0.0
5940,102.0,103.0,106.0,0.7,0.7,0.7,12.8,84.7,935.1,0.53,2250.0,0.0
6000,115.0,119.0,122.0,0.9,0.9,0.9,12.9,84.6,935.1,0.53,2250.0,0.0
6060,120.0,123.0,126.0,0.9,0.9,1.0,13.0,84.6,935.1,0.53,2250.0,0.0
6120,182.0,223.0,270.0,0.2,0.4,0.5,13.1,83.5,935.1,0.53,2250.0,0.0
6180,250.0,286.0,304.0,0.5,0.7,0.8,13.2,83.1,935.1,0.53,2250.0,0.0
6240,248.0,253.0,269.0,0.5,0.6,0.7,13.1,83.2,935.1,0.53,2250.0,0.0
6300,262.0,305.0,324.0,0.6,0.7,1.0,13.1,83.2,935.1,0.53,2250.0,0.0
6360,302.0,318.0,338.0,1.0,1.6,1.9,13.0,83.5,935.1,0.53,2250.0,0.0
6420,78.0,30.0,344.0,0.3,0.5,0.8,12.9,83.9,935.1,0.53,2250.0,0.0
6480,306.0,318.0,334.0,1.3,1.8,2.2,12.9,83.9,935.1,0.53,2250.0,0.0
6540,252.0,296.0,347.0,0.2,0.5,0.7,12.8,84.8,935.1,0.53,2250.0,0.0
6600,5.0,319.0,287.0,0.5,0.7,1.1,12.7,84.4,935.1,0.53,2250.0,0.0
6660,14.0,53.0,95.0,0.1,0.5,0.7,12.6,85.1,935.1,0.53,2250.0,0.0
6720,312.0,327.0,353.0,0.2,0.5,0.7,12.5,85.2,935.1,0.53,2250.0,0.0
6780,246.0,297.0,319.0,0.1,0.3,0.5,12.5,85.6,935.1,0.53,2250.0,0.0
6840,270.0,302.0,344.0,0.4,0.7,0.8,12.4,85.8,935.1,0.53,2250.0,0.0
6900,302.0,305.0,307.0,1.5,1.7,1.9,12.4,85.9,935.1,0.53,2250.0,0.0
6960,269.0,277.0,289.0,0.8,1.0,1.3,12.3,86.1,935.1,0.53,2250.0,0.0
7020,275.0,302.0,316.0,1.1,1.4,1.7,12.3,86.3,935.1,0.53,2250.0,0.0
7080,299.0,305.0,310.0,1.7,2.0,2.2,12.2,86.2,935.1,0.53,2250.0,0.0
7140,316.0,322.0,326.0,1.6,2.0,2.3,12.2,86.3,935.1,0.53,2250.0,0.0
7200,308.0,324.0,342.0,1.3,1.6,2.0,12.0,86.7,935.1,0.53,2250.0,0.0
7260,318.0,334.0,345.0,0.8,1.4,1.9,12.0,87.6,935.1,0.53,2250.0,0.0
7320,101.0,1.0,314.0,0.2,0.4,0.6,12.0,88.3,935.1,0.53,2250.0,0.0
7380,33.0,356.0,335.0,0.4,0.7,1.0,12.0,88.6,935.0,0.53,2250.0,0.0
7440,270.0,319.0,356.0,0.2,0.2,0.3,12.1,88.4,935.1,0.53,2250.0,0.0
7500,252.0,276.0,295.0,0.6,1.1,1.4,12.1,88.3,935.0,0.53,2250.0,0.0
7560,285.0,303.0,315.0,1.3,1.6,1.8,12.1,87.9,935.1,0.53,2250.0,0.0
7620,294.0,313.0,321.0,1.1,1.5,1.7,12.0,88.1,935.1,0.53,2250.0,0.0
7680,308.0,323.0,340.0,1.1,1.6,2.1,12.0,87.8,935.0,0.53,2250.0,0.0
7740,322.0,336.0,350.0,1.0,1.6,2.2,11.9,87.7,935.0,0.53,2250.0,0.0
7800,317.0,330.0,345.0,1.4,1.8,2.1,11.9,88.3,935.0,0.53,2250.0,0.0
7860,317.0,337.0,356.0,0.9,1.4,1.8,11.9,88.7,935.0,0.53,2250.0,0.0
7920,3.0,338.0,320.0,1.2,1.3,1.6,11.9,88.9,935.0,0.53,2250.0,0.0
7980,308.0,315.0,325.0,1.2,1.4,1.6,11.9,88.7,935.0,0.53,2250.0,0.0
8040,285.0,306.0,335.0,0.5,0.8,1.0,11.8,88.8,935.0,0.53,2250.0,0.0
8100,278.0,299.0,342.0,0.4,0.6,0.7,11.9,89.2,935.0,0.53,2250.0,0.0
8160,315.0,325.0,347.0,0.8,1.5,1.9,11.9,89.2,935.0,0.53,2250.0,0.0
8220,305.0,316.0,341.0,2.0,2.3,2.7,12.0,88.8,935.0,0.53,2250.0,0.0
8280,277.0,298.0,319.0,0.7,1.1,1.7,11.9,88.6,935.0,0.53,2250.0,0.0
8340,306.0,317.0,333.0,1.1,1.5,1.8,11.9,88.7,935.0,0.53,2250.0,0.0
8400,294.0,319.0,336.0,0.9,1.6,1.9,11.9,88.9,935.0,0.53,2250.0,0.0
8460,309.0,318.0,329.0,1.2,1.9,2.5,11.9,88.5,935.0,0.53,2250.0,0.0
8520,310.0,316.0,325.0,1.2,1.5,1.9,11.9,88.5,934.9,0.53,2250.0,0.0
8580,304.0,312.0,316.0,1.5,1.7,1.9,11.9,89.0,934.9,0.53,2250.0,0.0
8640,308.0,318.0,330.0,1.9,1.9,2.0,11.9,88.9,934.9,0.53,2250.0,0.0
8700,309.0,315.0,320.0,1.8,2.0,2.2,11.8,88.7,934.9,0.53,2250.0,0.0
8760,296.0,326.0,342.0,0.7,1.0,1.4,11.8,88.8,934.9,0.53,2250.0,0.0
8820,304.0,313.0,320.0,1.7,1.9,2.1,11.8,89.3,934.9,0.53,2250.0,0.0
8880,307.0,312.0,317.0,1.7,1.8,1.9,11.8,89.2,934.9,0.53,2250.0,0.0
8940,303.0,308.0,312.0,2.0,2.2,2.4,11.8,88.9,935.0,0.53,2250.0,0.0
9000,308.0,312.0,316.0,2.2,2.5,2.7,11.7,88.8,934.9,0.53,2250.0,0.0
9060,313.0,315.0,318.0,2.8,2.9,3.0,11.6,88.8,934.9,0.53,2250.0,0.0
9120,311.0,320.0,325.0,2.5,2.8,3.1,11.5,88.9,934.9,0.53,2250.0,0.0
9180,316.0,320.0,326.0,2.4,2.7,2.9,11.5,89.1,934.9,0.53,2250.0,0.0
9240,314.0,320.0,325.0,2.6,2.7,2.8,11.2,89.3,934.9,0.53,2250.0,0.0
9300,313.0,319.0,324.0,2.6,2.8,3.2,11.4,89.5,934.9,0.53,2250.0,0.0
9360,314.0,320.0,323.0,2.5,2.6,2.7,11.4,89.7,934.9,0.53,2250.0,0.0
9420,314.0,321.0,328.0,2.8,3.0,3.2,11.4,89.7,934.9,0.53,2250.0,0.0
9480,318.0,332.0,339.0,2.6,3.0,3.4,11.3,89.7,934.9,0.53,2250.0,0.0
9540,321.0,324.0,328.0,2.9,3.0,3.2,11.3,89.8,934.9,0.53,2250.0,0.0
9600,323.0,326.0,329.0,3.4,3.5,3.6,11.2,89.9,934.9,0.53,2250.0,0.0
9660,322.0,327.0,332.0,2.6,2.9,3.2,11.2,90.2,934.9,0.53,2250.0,0.0
9720,317.0,324.0,331.0,2.6,2.9,3.2,11.2,90.1,934.8,0.53,2250.0,0.0
9780,310.0,315.0,321.0,3.1,3.3,3.5,11.2,90.2,934.8,0.53,2250.0,0.0
9840,314.0,317.0,320.0,2.9,3.0,3.2,11.2,90.2,934.8,0.53,2250.0,0.0
9900,307.0,316.0,324.0,2.2,2.6,2.9,11.2,90.3,934.9,0.53,2250.0,0.0
9960,314.0,317.0,325.0,2.9,3.1,3.2,11.2,90.4,934.9,0.53,2250.0,0.0
10020,309.0,314.0,318.0,2.8,3.0,3.3,11.2,90.3,934.8,0.53,2250.0,0.0
10080,307.0,311.0,320.0,2.7,3.1,3.5,11.2,90.4,934.8,0.53,2250.0,0.0
10140,314.0,320.0,324.0,2.6,2.8,3.2,11.2,90.5,934.8,0.53,2250.0,0.0
10200,314.0,318.0,321.0,3.0,3.1,3.4,11.2,90.4,934.8,0.53,2250.0,0.0
10260,318.0,323.0,328.0,2.5,2.7,2.9,11.1,90.3,934.9,0.53,2250.0,0.0
10320,307.0,311.0,314.0,2.9,3.0,3.2,11.1,90.4,934.9,0.53,2250.0,0.0
10380,310.0,313.0,315.0,2.8,3.0,3.2,11.1,90.5,934.9,0.53,2250.0,0.0
10440,315.0,319.0,322.0,3.1,3.3,3.5,11.3,90.5,934.9,0.53,2250.0,0.0
10500,310.0,313.0,320.0,2.7,2.9,3.2,11.1,90.6,934.9,0.53,2250.0,0.0
10560,307.0,310.0,314.0,3.3,3.4,3.6,11.1,90.7,934.8,0.53,2250.0,0.0
10620,309.0,314.0,322.0,3.0,3.2,3.4,11.2,90.8,934.9,0.53,2250.0,0.0
10680,308.0,313.0,321.0,3.0,3.3,3.6,11.2,90.9,934.9,0.53,2250.0,0.0
10740,311.0,318.0,326.0,2.5,2.7,3.0,11.2,90.9,934.9,0.53,2250.0,0.0
10800,306.0,313.0,326.0,2.8,3.1,3.3,11.2,90.9,935.0,0.53,2250.0,0.0
10860,311.0,314.0,318.0,2.8,2.9,3.0,11.2,90.8,935.0,0.53,2250.0,0.0
10920,316.0,319.0,323.0,2.4,2.6,2.8,11.2,90.7,935.0,0.53,2250.0,0.0
10980,309.0,325.0,339.0,1.7,2.0,2.6,11.2,91.0,935.0,0.53,2250.0,0.0
11040,320.0,322.0,326.0,2.8,3.0,3.1,11.2,90.8,934.9,0.53,2250.0,0.0
11100,319.0,322.0,325.0,3.3,3.4,3.6,11.1,91.0,934.9,0.53,2250.0,0.0
11160,315.0,319.0,322.0,2.8,3.1,3.3,11.3,91.0,934.9,0.53,2250.0,0.0
11220,314.0,317.0,320.0,2.7,3.0,3.1,11.3,91.0,934.9,0.53,2250.0,0.0
11280,315.0,321.0,326.0,3.0,3.1,3.3,11.3,91.0,934.9,0.53,2250.0,0.0
11340,312.0,323.0,332.0,2.5,2.8,3.1,11.3,91.0,935.0,0.53,2250.0,0.0
11400,316.0,329.0,338.0,2.3,2.6,2.9,11.3,91.1,935.0,0.53,2250.0,0.0
11460,314.0,326.0,342.0,1.9,2.2,2.4,11.3,91.1,935.0,0.53,2250.0,0.0
11520,309.0,311.0,314.0,3.1,3.3,3.4,11.3,91.1,934.9,0.53,2250.0,0.0
11580,300.0,306.0,312.0,2.6,2.7,2.9,11.3,91.0,935.0,0.53,2250.0,0.0
11640,285.0,294.0,307.0,2.0,2.3,2.7,11.3,91.1,935.0,0.53,2250.0,0.0
11700,304.0,309.0,314.0,2.1,2.6,3.1,11.4,91.1,934.9,0.53,2250.0,0.0
11760,303.0,308.0,312.0,2.2,2.6,2.9,11.4,91.1,935.0,0.53,2250.0,0.0
11820,302.0,310.0,315.0,2.0,2.4,2.8,11.4,91.1,935.0,0.53,2250.0,0.0
11880,310.0,318.0,327.0,1.9,2.3,2.5,11.4,91.1,935.0,0.53,2250.0,0.0
11940,283.0,312.0,321.0,2.7,3.0,3.4,11.4,91.1,935.0,0.53,2250.0,0.0
12000,309.0,315.0,322.0,2.8,3.0,3.2,11.4,91.1,935.0,0.53,2250.0,0.0
12060,318.0,320.0,323.0,3.1,3.3,3.4,11.4,91.1,935.0,0.53,2250.0,0.0
12120,314.0,321.0,326.0,2.4,2.9,3.4,11.4,91.0,935.0,0.53,2250.0,0.0
12180,319.0,324.0,327.0,2.5,2.8,3.1,11.5,91.0,935.0,0.53,2250.0,0.0
12240,310.0,323.0,333.0,2.5,2.9,3.1,11.3,91.1,935.0,0.53,2250.0,0.0
12300,310.0,327.0,342.0,2.0,2.5,3.1,11.3,91.1,935.0,0.53,2250.0,0.0
12360,310.0,321.0,329.0,1.5,2.1,2.7,11.3,91.2,935.0,0.53,2250.0,0.0
12420,287.0,301.0,308.0,2.0,2.4,2.8,11.3,91.2,935.0,0.53,2250.0,0.0
12480,304.0,319.0,337.0,1.6,1.9,2.2,11.3,91.1,935.1,0.53,2250.0,0.0
12540,333.0,341.0,348.0,1.6,1.9,2.1,11.3,91.1,935.0,0.53,2250.0,0.0
12600,335.0,343.0,355.0,1.5,2.2,2.5,11.3,91.2,935.0,0.53,2250.0,0.0
12660,306.0,316.0,329.0,2.2,2.6,3.1,11.3,91.2,935.0,0.53,2250.0,0.0
12720,284.0,305.0,314.0,2.5,2.8,3.2,11.3,91.1,935.0,0.53,2250.0,0.0
12780,306.0,312.0,318.0,2.4,2.7,2.9,11.3,91.1,935.0,0.53,2250.0,0.0
12840,305.0,309.0,311.0,2.6,2.9,3.2,11.3,91.2,935.0,0.53,2250.0,0.0
12900,317.0,324.0,338.0,2.6,2.8,3.4,11.3,91.2,935.0,0.53,2250.0,0.0
12960,315.0,319.0,325.0,2.7,3.1,3.5,11.3,91.2,935.0,0.53,2250.0,0.0
13020,295.0,305.0,316.0,2.8,3.0,3.4,11.3,91.3,935.0,0.53,2250.0,0.0
13080,308.0,312.0,317.0,2.7,2.9,3.2,11.3,91.4,935.0,0.53,2250.0,0.0
13140,308.0,324.0,333.0,2.8,3.0,3.3,11.4,91.4,934.9,0.53,2250.0,0.0
13200,301.0,310.0,329.0,3.0,3.4,3.7,11.4,91.4,934.9,0.53,2250.0,0.0
13260,310.0,316.0,320.0,2.8,3.1,3.5,11.4,91.4,935.0,0.53,2250.0,0.0
13320,314.0,322.0,331.0,2.1,2.5,2.8,11.4,91.3,935.0,0.53,2250.0,0.0
13380,300.0,311.0,326.0,2.2,2.5,2.8,11.4,91.3,935.0,0.53,2250.0,0.0
13440,301.0,312.0,323.0,2.4,2.6,2.8,11.4,91.3,935.0,0.53,2250.0,0.0
13500,310.0,321.0,329.0,1.7,2.7,3.4,11.4,91.4,934.9,0.53,2250.0,0.0
13560,323.0,330.0,334.0,2.9,3.6,4.1,11.4,91.4,934.9,0.53,2250.0,0.0
13620,314.0,317.0,321.0,3.4,3.8,4.2,11.4,91.3,934.9,0.53,2250.0,0.0
13680,300.0,316.0,326.0,2.8,3.4,3.8,11.4,91.3,934.9,0.53,2250.0,0.0
13740,315.0,324.0,333.0,2.8,3.5,4.0,11.4,91.3,934.8,0.53,2250.0,0.0
13800,296.0,314.0,324.0,2.0,2.8,3.5,11.3,91.3,934.9,0.53,2250.0,0.0
13860,310.0,317.0,323.0,3.1,3.3,3.5,11.3,91.3,934.9,0.53,2250.0,0.0
13920,317.0,321.0,324.0,3.1,3.2,3.5,11.3,91.3,934.9,0.53,2250.0,0.0
13980,324.0,332.0,338.0,3.1,3.4,3.7,11.3,91.3,934.9,0.53,2250.0,0.0
14040,314.0,325.0,343.0,2.3,3.0,3.5,11.3,91.3,934.9,0.53,2250.0,0.0
14100,321.0,326.0,329.0,3.2,3.4,3.8,11.3,91.3,934.9,0.53,2250.0,0.0
14160,309.0,315.0,323.0,2.5,2.8,3.2,11.3,91.3,934.9,0.53,2250.0,0.0
14220,300.0,308.0,318.0,1.9,2.4,2.9,11.3,91.3,934.9,0.53,2250.0,0.0
14280,303.0,307.0,315.0,2.8,3.1,3.2,11.3,91.3,934.8,0.53,2250.0,0.0
14340,301.0,309.0,317.0,2.7,2.9,3.5,11.3,91.3,934.9,0.53,2250.0,0.0
14400,303.0,309.0,314.0,2.5,2.9,3.4,11.3,91.3,934.9,0.53,2250.0,0.0
14460,296.0,304.0,312.0,2.5,2.9,3.4,11.3,91.3,934.9,0.53,2250.0,0.0
14520,316.0,326.0,332.0,3.0,3.5,3.9,11.3,91.4,934.9,0.53,2250.0,0.0
14580,315.0,320.0,331.0,2.6,2.9,3.1,11.3,91.3,934.9,0.53,2250.0,0.0
14640,322.0,326.0,332.0,2.8,3.2,3.7,11.3,91.3,934.9,0.53,2250.0,0.0
14700,309.0,321.0,329.0,2.6,3.1,3.3,11.3,91.3,934.9,0.53,2250.0,0.0
14760,307.0,313.0,318.0,2.9,3.4,3.5,11.3,91.3,934.9,0.53,2250.0,0.0
14820,302.0,309.0,316.0,2.6,3.2,4.0,11.3,91.3,934.9,0.53,2250.0,0.0
14880,295.0,300.0,305.0,3.1,3.4,3.9,11.2,91.4,934.9,0.53,2250.0,0.0
14940,292.0,297.0,301.0,3.5,3.7,3.9,11.3,91.4,934.9,0.53,2250.0,0.0
15000,292.0,300.0,311.0,2.3,2.7,3.4,11.3,91.4,934.9,0.53,2250.0,0.0
15060,300.0,305.0,310.0,3.1,3.3,3.5,11.4,91.5,934.9,0.53,2250.0,0.0
15120,303.0,309.0,314.0,2.6,3.1,3.6,11.4,91.5,934.9,0.53,2250.0,0.0
15180,306.0,313.0,320.0,2.9,3.6,4.0,11.4,91.5,935.0,0.53,2250.0,0.0
15240,302.0,311.0,317.0,3.0,3.5,3.8,11.4,91.5,935.0,0.53,2250.0,0.0
15300,316.0,321.0,331.0,3.2,3.6,3.9,11.4,91.5,934.9,0.53,2250.0,0.0
15360,309.0,323.0,333.0,2.1,3.2,3.7,11.4,91.5,935.0,0.53,2250.0,0.0
15420,285.0,289.0,294.0,3.4,3.6,3.8,11.4,91.5,934.9,0.53,2250.0,0.0
15480,308.0,312.0,317.0,3.1,3.4,3.9,11.4,91.5,934.9,0.53,2250.0,0.0
15540,310.0,319.0,324.0,2.6,3.4,3.9,11.4,91.5,935.0,0.53,2250.0,0.0
15600,295.0,310.0,325.0,2.2,2.6,3.0,11.4,91.4,935.0,0.53,2250.0,0.0
15660,309.0,317.0,329.0,2.4,3.2,3.6,11.4,91.5,935.0,0.53,2250.0,0.0
15720,262.0,300.0,325.0,1.2,1.7,2.5,11.5,91.5,935.1,0.53,2250.0,0.0
15780,287.0,321.0,341.0,1.4,2.5,3.1,11.5,91.5,935.0,0.53,2250.0,0.0
15840,288.0,310.0,329.0,1.8,2.3,2.7,11.5,91.5,935.1,0.53,2250.0,0.0
15900,298.0,313.0,344.0,0.9,2.3,3.1,11.5,91.5,935.1,0.53,2250.0,0.0
15960,305.0,315.0,335.0,1.6,1.8,2.4,11.5,91.5,935.1,0.53,2250.0,0.0
